29/06/2023	20:00:00		24.074		23.4	23.136	21.294	18.557	17.653	17.153
29/06/2023	21:00:00		24.195		23.352	23.136	20.889	17.962	17.558	17.034
29/06/2023	22:00:00		24.122		23.304	22.465	18.485	17.915	17.201	16.868
29/06/2023	23:00:00		23.954		23.04	21.819	18.057	17.724	17.058	16.701
30/06/2023	00:00:00		23.881		22.034	20.96	17.867	17.463	17.177	16.701
30/06/2023	01:00:00		23.641		21.652	21.032	17.915	17.51	16.796	16.177
30/06/2023	02:00:00		23.424		21.413	20.198	17.534	17.201	16.201	15.557
30/06/2023	03:00:00		23.376		21.557	19.532	17.368	16.677	15.891	15.294
30/06/2023	04:00:00		23.256		21.437	18.866	17.796	17.13	15.986	15.652
30/06/2023	05:00:00		23.232		21.581	20.222	17.629	17.344	16.106	15.772
30/06/2023	06:00:00		23.232		21.987	21.151	17.819	17.225	16.32	16.01
30/06/2023	07:00:00		23.112		22.944	22.896	20.936	19.651	18.033	17.296
30/06/2023	08:00:00		23.112		23.064	23.064	22.345	20.96	19.222	17.605
30/06/2023	09:00:00		23.328		23.232	23.208	22.8	22.011	21.199	19.103
30/06/2023	10:00:00		23.641		23.28	23.16	22.776	22.345	19.341	17.558
30/06/2023	11:00:00		23.737		23.304	23.16	22.92	22.753	18.295	17.463
30/06/2023	12:00:00		23.978		23.328	23.28	23.088	22.034	17.724	16.796
30/06/2023	13:00:00		24.074		23.4	23.304	23.208	20.388	17.653	16.963
30/06/2023	14:00:00		23.954		23.472	23.184	23.016	20.341	17.439	16.868
30/06/2023	15:00:00		23.905		22.824	22.753	22.202	20.103	17.486	16.892
30/06/2023	16:00:00		23.833		22.393	22.25	21.843	20.627	18.557	15.509
30/06/2023	17:00:00		23.761		23.208	22.585	21.724	20.841	17.225	16.368
30/06/2023	18:00:00		23.352		23.448	22.848	22.106	21.151	16.677	15.986
30/06/2023	19:00:00		23.497		23.521	23.256	22.657	18.295	16.392	15.748
30/06/2023	20:00:00		23.593		23.569	23.424	22.824	18.509	16.915	16.582
30/06/2023	21:00:00		23.641		23.448	23.4	22.8	18.438	17.272	16.677
30/06/2023	22:00:00		23.737		23.4	23.208	22.585	20.507	17.724	17.106
30/06/2023	23:00:00		23.665		23.376	23.352	23.208	22.298	19.246	17.582
01/07/2023	00:00:00		23.641		23.497	23.448	23.256	22.753		18.771
01/07/2023	01:00:00		23.593		23.497	23.448	23.184	22.178		17.486
01/07/2023	02:00:00		23.569		23.569	23.545	23.328	22.393		17.677
01/07/2023	03:00:00		23.545		23.569	23.593	23.328	22.633		18.39
01/07/2023	04:00:00		23.521		23.472	23.545	23.4	23.136		20.15
01/07/2023	05:00:00		23.545		23.497	23.593	23.472	23.232		21.652
01/07/2023	06:00:00		23.497		23.497	23.521	23.4	23.16		20.77
01/07/2023	07:00:00		23.497		23.545	23.545	23.424	23.232		19.484
01/07/2023	08:00:00		23.545		23.545	23.545	23.472	23.184		20.198
01/07/2023	09:00:00		23.617		23.497	23.472	23.352	23.136		19.722
01/07/2023	10:00:00		23.593		23.521	23.521	23.448	23.28		20.079
01/07/2023	11:00:00		23.641		23.521	23.497	23.4	23.208		21.939
01/07/2023	12:00:00		23.689		23.232	23.232	23.16	23.064		22.274
01/07/2023	13:00:00		23.665		23.328	23.4	23.376	23.28		20.984
01/07/2023	14:00:00		23.761		23.088	23.16	23.136	23.136		20.793
01/07/2023	15:00:00		23.833		23.28	23.328	23.28	23.136		18.557
01/07/2023	16:00:00		23.689		23.4	23.4	22.609	22.034		15.414
01/07/2023	17:00:00		23.785		23.28	23.28	22.968	19.484		15.438
01/07/2023	18:00:00		23.905		23.184	23.184	23.088	19.888		14.84
01/07/2023	19:00:00		23.93		23.352	23.376	22.92	17.296		14.888
01/07/2023	20:00:00		23.617		23.304	23.304	22.609	19.389		14.697
01/07/2023	21:00:00		23.713		23.376	23.304	22.058	20.531		14.721
01/07/2023	22:00:00		23.593		22.824	22.633	22.226	18.58		14.768
01/07/2023	23:00:00		23.593		22.944	22.848	22.298	17.391		14.792
02/07/2023	00:00:00		23.448		23.376	22.537	21.915			15.485
02/07/2023	01:00:00		23.448		22.968	22.705	22.106			14.697
02/07/2023	02:00:00		23.545		23.424	22.848	22.058			14.649
02/07/2023	03:00:00		23.545		23.304	22.968	21.987			14.553
02/07/2023	04:00:00		23.521		23.28	23.088	22.992			14.936
02/07/2023	05:00:00		23.497		22.729	22.729	22.681			15.008
02/07/2023	06:00:00		23.472		22.465	22.106	22.082			15.27
02/07/2023	07:00:00		23.497		22.657	22.657	22.585			15.199
02/07/2023	08:00:00		23.472		22.681	22.489	22.465			15.796
02/07/2023	09:00:00		23.448		23.016	22.753	22.681			15.414
02/07/2023	10:00:00		23.424		23.088	22.729	22.298			14.601
02/07/2023	11:00:00		23.472		22.824	22.8	22.8			14.337
02/07/2023	12:00:00		23.689		23.088	22.776	22.417			14.314
02/07/2023	13:00:00		24.05		23.232	22.729	22.226			14.577
02/07/2023	14:00:00		24.219		23.256	23.136	22.681			14.433
02/07/2023	15:00:00		24.291		23.088	22.968	22.585			14.601
02/07/2023	16:00:00		23.545		22.968	22.848	22.465			14.481
02/07/2023	17:00:00		23.689		22.609	22.585	22.034			14.409
02/07/2023	18:00:00		23.713		22.585	22.513	22.13			14.337
02/07/2023	19:00:00		23.521		22.824	22.776	22.441			14.337
02/07/2023	20:00:00		23.857		21.7	21.509	21.294			14.601
02/07/2023	21:00:00		23.905		21.485	21.509	21.413			14.673
02/07/2023	22:00:00		23.472		21.843	21.915	20.96			14.505
02/07/2023	23:00:00		23.376		21.652	21.461	21.127			14.577
03/07/2023	00:00:00		23.497		21.676	21.127	20.031			14.361
03/07/2023	01:00:00		23.785		21.366	20.96	19.984			14.601
03/07/2023	02:00:00		23.761		22.082	21.485	15.819			14.457
03/07/2023	03:00:00		23.545		21.652	21.39				14.409
03/07/2023	04:00:00		23.304		22.345	21.724				14.29
03/07/2023	05:00:00		23.112		22.513	21.318				14.457
03/07/2023	06:00:00		23.256		22.992	22.298				14.936
03/07/2023	07:00:00		23.136		23.112	22.537				14.792
03/07/2023	08:00:00		23.232		23.136	22.8				
03/07/2023	09:00:00		23.256		23.232	23.28				
03/07/2023	10:00:00		23.256		23.136	22.8	22.369	21.461	20.936	18.176
03/07/2023	11:00:00		23.304		23.208	22.968	22.585	22.082	20.603	19.436
03/07/2023	12:00:00		23.352		23.328	23.184	22.513	22.154	21.27	20.388
03/07/2023	13:00:00		23.545		23.112	22.992	22.058	21.533	20.698	20.269
03/07/2023	14:00:00		23.905		22.896	22.729	22.417	21.485	20.365	19.199
03/07/2023	15:00:00		23.93		22.872	22.537	21.987	21.294	20.007	18.033
03/07/2023	16:00:00		23.954		22.872	22.561	21.724	21.318	19.674	18.033
03/07/2023	17:00:00		23.954		23.4	23.232	22.058	21.628	20.412	17.986
03/07/2023	18:00:00		23.905		23.617	23.16	22.274	21.795	19.674	17.201
03/07/2023	19:00:00		23.761		23.497	23.184	22.465	21.772	19.698	15.915
03/07/2023	20:00:00		23.761		22.753	22.561	22.106	21.772	19.08	14.984
03/07/2023	21:00:00		23.064		22.681	22.393	22.274	21.867	17.344	14.721
03/07/2023	22:00:00		22.896		22.345	22.034	21.843	21.509	15.103	14.745
03/07/2023	23:00:00		23.16		22.226	22.082	21.772	21.246	15.055	14.816
04/07/2023	00:00:00		23.521		22.154	21.939	21.724	21.151	15.031	14.697
04/07/2023	01:00:00		23.569		22.202	21.843	21.628	21.151	15.318	14.864
04/07/2023	02:00:00		23.569		22.417	21.843	21.676	20.913	16.487	14.816
04/07/2023	03:00:00		22.944		22.345	22.154	21.772	21.533	15.031	14.912
04/07/2023	04:00:00		22.968		21.963	21.557	21.342	20.96	15.676	14.984
04/07/2023	05:00:00		22.8		22.489	22.369	21.461	19.318	15.366	15.079
04/07/2023	06:00:00		23.112		22.441	22.13	21.39	19.436	15.39	14.697
04/07/2023	07:00:00		23.208		22.992	22.513	22.082	21.843	19.888	15.414
04/07/2023	08:00:00		23.208		22.896	22.537	22.106	21.867	21.151	16.63
04/07/2023	09:00:00		23.352		22.848	22.369	22.058	20.555	17.391	15.103
04/07/2023	10:00:00		23.448		22.753	22.178	21.939	21.772	18.129	16.01
04/07/2023	11:00:00		23.545		23.136	22.633	22.178	22.106	20.96	17.986
04/07/2023	12:00:00		23.737		23.016	22.585	22.489	22.681	20.841	16.868
04/07/2023	13:00:00		23.857		23.208	22.968	22.657	22.513	19.888	16.344
04/07/2023	14:00:00		23.905		23.328	23.208	22.776	22.441	20.007	16.32
04/07/2023	15:00:00		23.954		23.328	23.232	22.585	22.345	20.984	16.201
04/07/2023	16:00:00		23.93		23.352	23.208	22.681	22.226	19.008	15.151
04/07/2023	17:00:00		23.833		23.424	23.112	22.345	22.034	16.963	14.792
04/07/2023	18:00:00		23.785		23.256	22.944	22.202	19.865	15.605	14.816
04/07/2023	19:00:00		23.737		23.304	23.064	22.011	16.487	15.127	14.577
04/07/2023	20:00:00		23.713		23.424	22.513	20.841	16.844	15.414	15.127
04/07/2023	21:00:00		23.689		23.04	22.154	20.913	16.606	15.772	15.461
04/07/2023	22:00:00		23.665		23.16	22.633	21.437	17.368	16.392	16.272
04/07/2023	23:00:00		23.665		23.4	22.633	19.484	17.368	15.533	15.533
05/07/2023	00:00:00		23.617		23.256	22.274	19.318	17.106	15.724	15.414
05/07/2023	01:00:00		23.665		23.16	22.633	21.342	15.963	15.605	15.39
05/07/2023	02:00:00		23.665		23.064	21.987	18.224	15.485	14.768	14.792
05/07/2023	03:00:00		23.689		23.016	22.537	18.485	15.27	14.745	14.816
05/07/2023	04:00:00		23.665		22.8	22.633	18.604	16.415	14.792	14.816
05/07/2023	05:00:00		23.497		22.776	22.465	18.866	16.272	15.7	14.745
05/07/2023	06:00:00		23.472		23.04	22.202	19.698	17.011	15.581	15.151
05/07/2023	07:00:00		23.545		23.064	22.729	19.08	15.963	15.199	14.792
05/07/2023	08:00:00		23.593		23.208	22.178	17.225	15.986	14.888	14.768
05/07/2023	09:00:00		23.593		23.16	22.537	19.77	16.868	15.055	14.625
05/07/2023	10:00:00		23.641		23.4	22.8	20.555	18.842	15.939	14.768
05/07/2023	11:00:00		23.665		23.641	22.705	21.604	20.674	15.724	14.577
05/07/2023	12:00:00		23.593		23.497	22.968	21.724	20.317	19.698	15.939
05/07/2023	13:00:00		23.617		23.521	23.328	21.509	20.031	19.246	15.819
05/07/2023	14:00:00		23.809		23.569	23.448	22.226	21.772	19.294	14.96
05/07/2023	15:00:00		24.002		23.593	23.352	22.345	20.269	17.772	15.652
05/07/2023	16:00:00		23.905		23.593	23.328	22.178	19.841	16.558	15.055
05/07/2023	17:00:00		23.954		23.593	23.136	21.604	16.868	14.649	14.697
05/07/2023	18:00:00		23.93		23.232	22.92	19.579	14.816	14.481	14.529
05/07/2023	19:00:00		23.761		23.593	22.25	15.652	14.721	14.601	14.625
05/07/2023	20:00:00		23.785		23.521	22.513	15.533	14.864	14.601	14.649
05/07/2023	21:00:00		23.833		23.208	22.298	17.677	15.915	14.792	14.864
05/07/2023	22:00:00		23.857		23.232	22.178	15.318	14.984	14.84	14.912
05/07/2023	23:00:00		23.232		23.04	21.867	15.031	14.912	14.745	14.816
06/07/2023	00:00:00		23.352		22.441	18.818	15.199	14.936	14.768	14.457
06/07/2023	01:00:00		23.328		22.369	18.628	15.366	15.008	14.314	14.361
06/07/2023	02:00:00		23.256		22.681	17.272	15.772	15.031	14.314	14.361
06/07/2023	03:00:00		23.304		22.561	18.652	15.796	15.27	15.008	14.409
06/07/2023	04:00:00		23.232		21.533	18.01	16.606	15.652	15.342	14.505
06/07/2023	05:00:00		23.256		22.896	19.318	17.701	17.13	15.461	14.625
06/07/2023	06:00:00		23.28		22.705	20.388	18.2	18.057	16.249	15.055
06/07/2023	07:00:00		23.352		22.441	22.13	20.007	19.888	17.605	15.39
06/07/2023	08:00:00		23.352		21.772	21.151	20.96	21.032	20.507	15.151
06/07/2023	09:00:00		23.424		21.819	21.056	20.865	21.032	18.961	16.106
06/07/2023	10:00:00		23.472		22.011	20.198	20.055	20.031	19.484	15.438
06/07/2023	11:00:00		23.497		22.657	19.841	19.341	19.27	16.63	15.485
06/07/2023	12:00:00		23.569		23.16	20.436	18.699	18.485	15.557	14.673
06/07/2023	13:00:00		23.617		22.776	21.652	18.485	18.247	15.318	15.103
06/07/2023	14:00:00		23.737		22.585	20.222	18.699	18.366	15.533	15.247
06/07/2023	15:00:00		23.881		22.465	21.413	18.842	18.366	15.342	14.936
06/07/2023	16:00:00		23.978		22.872	21.915	18.889	18.033	14.721	14.625
06/07/2023	17:00:00		24.002		23.088	21.843	18.818	14.96	14.792	14.553
06/07/2023	18:00:00		24.002		22.824	19.341	18.842	14.96	14.745	14.385
06/07/2023	19:00:00		23.978		23.256	19.127	17.867	15.175	14.864	14.649
06/07/2023	20:00:00		23.978		21.008	18.913	18.105	15.629	15.103	15.008
06/07/2023	21:00:00		22.92		20.15	19.46	16.987	16.034	15.151	15.103
06/07/2023	22:00:00		23.881		20.746	19.151	16.439	15.318	15.175	15.151
06/07/2023	23:00:00		23.617		21.27	19.46	16.558	15.509	15.151	14.864
07/07/2023	00:00:00		23.208		21.843	19.651	18.343	16.868	15.867	14.721
07/07/2023	01:00:00		23.376		21.27	19.698	18.2	16.249	15.485	14.505
07/07/2023	02:00:00		23.352		20.222	19.841	18.58	16.868	14.84	14.505
07/07/2023	03:00:00		23.208		20.412	20.222	18.485	16.415	14.816	14.457
07/07/2023	04:00:00		22.872		20.246	19.888	17.439	15.819	14.577	14.481
07/07/2023	05:00:00		22.848		20.126	19.936	16.987	15.175	14.433	14.337
07/07/2023	06:00:00		22.585		20.198	19.555	16.915	15.581	14.337	14.314
07/07/2023	07:00:00		22.729		20.555	20.293	18.557	16.344	14.457	14.314
07/07/2023	08:00:00		22.992		20.46	20.293	19.888	17.724	15.652	14.577
07/07/2023	09:00:00		22.968		21.485	20.698	20.317	19.175	15.39	14.721
07/07/2023	10:00:00		23.16		21.39	20.627	20.484	19.199	15.294	14.96
07/07/2023	11:00:00		23.136		21.27	20.674	20.174	18.675	17.106	15.199
07/07/2023	12:00:00		22.872		22.25	20.841	19.936	18.58	16.058	15.008
07/07/2023	13:00:00		23.016		22.154	21.103	19.817	17.51	15.724	15.223
07/07/2023	14:00:00		23.28		23.304	21.748	20.031	18.533	15.605	15.127
07/07/2023	15:00:00		23.761		23.545	22.154	20.103	16.415	14.745	14.745
07/07/2023	16:00:00		23.857		23.689	22.345	20.46	16.487	15.676	15.103
07/07/2023	17:00:00		23.93		22.968	22.25	20.603	18.723	15.652	15.151
07/07/2023	18:00:00		23.881		22.92	22.13	20.96	17.915	16.034	16.034
07/07/2023	19:00:00		23.04		22.992	21.509	20.222	17.938	16.534	14.84
07/07/2023	20:00:00		23.112		22.585	20.674	18.628	15.151	14.864	14.936
07/07/2023	21:00:00		23.256		20.889	19.746	15.796	15.438	14.553	14.625
07/07/2023	22:00:00		23.328		20.484	18.509	15.843	15.461	14.864	14.625
07/07/2023	23:00:00		23.448		21.318	18.961	16.082	15.724	14.84	14.433
08/07/2023	00:00:00		23.689		20.531	19.246	17.582	16.058	15.079	14.481
08/07/2023	01:00:00		23.689		21.461	19.389	16.725	15.796	14.745	14.409
08/07/2023	02:00:00		23.617		20.627	19.056	17.201	16.272	15.342	14.745
08/07/2023	03:00:00		23.545		23.545	19.865	17.51	16.392	15.199	15.175
08/07/2023	04:00:00		23.545		23.617	23.448	17.344	16.654	15.103	15.055
08/07/2023	05:00:00		23.569		23.713	23.617	18.224	17.177	15.27	14.721
08/07/2023	06:00:00		23.641		23.641	21.795	20.793	17.986	14.888	14.673
08/07/2023	07:00:00		23.737		23.665	21.939	19.151	16.725	14.864	14.505
08/07/2023	08:00:00		23.833		23.689	21.437	19.151	15.079	14.361	14.457
08/07/2023	09:00:00		23.761		23.689	21.819	20.674	17.582	14.625	14.505
08/07/2023	10:00:00		23.689		23.545	22.321	21.127	18.652	15.796	14.625
08/07/2023	11:00:00		23.809		23.833	22.226	20.317	18.913	14.984	14.96
08/07/2023	12:00:00		23.905		23.954	22.274	20.007	15.629	15.294	15.318
08/07/2023	13:00:00		23.93		23.93	22.178	19.817	16.01	15.796	15.796
08/07/2023	14:00:00		23.978		24.002	21.724	19.698	15.796	15.318	15.175
08/07/2023	15:00:00		24.05		23.978	22.585	19.532	16.63	14.84	14.625
08/07/2023	16:00:00		24.122		23.954	23.448	17.225	16.796	14.601	14.505
08/07/2023	17:00:00		24.171		23.954	23.617	17.629	16.963	14.409	14.481
08/07/2023	18:00:00		24.195		23.978	20.269	17.724	16.106	14.481	14.481
08/07/2023	19:00:00		24.219		24.098	19.532	17.249	15.39	14.481	14.529
08/07/2023	20:00:00		24.219		24.146	18.961	16.773	15.175	14.96	14.577
08/07/2023	21:00:00		24.219		24.122	18.771	15.605	14.745	14.625	14.721
08/07/2023	22:00:00		24.219		24.098	18.913	17.034	14.721	14.625	14.697
08/07/2023	23:00:00		24.219		24.146	19.127	17.772	17.201	14.625	14.649
09/07/2023	00:00:00		24.219		24.171	18.747	17.701	16.915	14.936	14.553
09/07/2023	01:00:00		24.219		23.569	20.436	15.652	15.533	15.414	15.414
09/07/2023	02:00:00		24.219		23.448	20.412	15.581	15.557	15.414	15.485
09/07/2023	03:00:00		24.219		21.199	20.269	15.533	15.581	15.461	15.438
09/07/2023	04:00:00		24.219		21.127	19.555	15.438	15.485	15.342	15.294
09/07/2023	05:00:00		24.195		23.785	19.936	15.581	15.366	15.247	15.103
09/07/2023	06:00:00		24.171		22.441	20.031	15.843	15.366	15.247	15.199
09/07/2023	07:00:00		24.171		22.896	21.628	17.962	15.867	15.294	15.175
09/07/2023	08:00:00		24.219		22.585	20.507	18.438	16.534	15.939	15.629
09/07/2023	09:00:00		24.267		23.424	19.77	17.558	17.011	15.533	14.912
09/07/2023	10:00:00		24.339		23.954	19.865	17.962	16.511	14.84	14.601
09/07/2023	11:00:00		24.363		24.315	19.555	17.51	16.868	14.864	14.745
09/07/2023	12:00:00		24.436		24.363	20.65	19.27	16.058	14.864	14.816
09/07/2023	13:00:00		24.46		24.388	20.293	19.056	16.725	14.673	14.673
09/07/2023	14:00:00		24.46		24.412	20.507	17.748	16.892	14.577	14.601
09/07/2023	15:00:00		24.508		24.412	20.436	18.295	16.534	14.888	14.649
09/07/2023	16:00:00		24.532		24.339	20.507	17.463	15.724	15.414	15.223
09/07/2023	17:00:00		24.557		24.412	20.722	19.651	15.963	15.509	15.461
09/07/2023	18:00:00		24.557		24.339	20.746	18.343	15.629	15.485	14.936
09/07/2023	19:00:00		24.557		21.103	20.627	18.866	15.748	15.557	15.557
09/07/2023	20:00:00		24.532		20.889	20.436	18.604	15.7	15.485	14.96
09/07/2023	21:00:00		24.532		21.032	19.984	17.558	16.201	14.792	14.816
09/07/2023	22:00:00		24.532		20.698	20.174	16.511	16.32	15.294	14.768
09/07/2023	23:00:00		24.508		20.793	17.368	16.725	16.296	14.792	14.625
10/07/2023	00:00:00		24.508		20.674	17.891	16.153	15.986	14.888	14.529
10/07/2023	01:00:00		24.46		20.77	16.796	16.153	16.058	14.505	14.553
10/07/2023	02:00:00		24.412		20.222	19.103	16.201	16.058	14.721	14.409
10/07/2023	03:00:00		24.388		20.746	19.722	16.344	16.129	15.843	14.529
10/07/2023	04:00:00		24.363		20.984	20.674	18.937	16.272	15.939	15.294
10/07/2023	05:00:00		24.267		21.342	20.674	17.748	16.106	15.342	15.247
10/07/2023	06:00:00		24.291		21.676	20.77	17.344	15.963	15.294	14.984
10/07/2023	07:00:00		24.339		21.676	21.008	18.295	15.867	15.127	14.96
10/07/2023	08:00:00		24.388		21.652	20.531	16.868	15.891	15.199	14.888
10/07/2023	09:00:00		24.436		21.963	20.746	16.511	15.533	14.864	14.864
10/07/2023	10:00:00		24.46		21.963	21.103	16.201	15.079	14.888	14.864
10/07/2023	11:00:00		24.508		22.034	21.628	16.439	15.055	14.912	14.864
10/07/2023	12:00:00		24.532		22.537	21.819	16.749	15.294	14.888	14.864
10/07/2023	13:00:00		24.605		22.585	21.748	20.889	15.079	14.912	14.984
10/07/2023	14:00:00		24.581		22.513	21.628	17.724	16.82	15.127	15.031
10/07/2023	15:00:00		24.629		22.154	21.27	16.82	15.867	15.366	15.27
10/07/2023	16:00:00		24.871		21.939	20.936	16.344	15.533	15.366	15.318
10/07/2023	17:00:00		25.089		21.843	19.841	16.201	15.414	15.294	15.366
10/07/2023	18:00:00		25.307		21.867	18.961	16.439	15.438	15.294	15.366
10/07/2023	19:00:00		25.38		21.867	18.818	16.129	15.605	15.366	15.031
10/07/2023	20:00:00		25.38		21.987	18.628	15.748	15.652	15.39	14.721
10/07/2023	21:00:00		25.307		21.891	19.912	15.772	15.557	15.39	14.601
10/07/2023	22:00:00		25.258		22.13	19.413	15.819	15.772	15.247	14.601
10/07/2023	23:00:00		24.339		21.867	19.103	15.963	15.986	15.461	14.577
11/07/2023	00:00:00		23.881		21.413	19.817	16.272	15.843	15.581	14.697
11/07/2023	01:00:00		23.4		21.772	20.269	16.129	15.867	15.509	14.673
11/07/2023	02:00:00		23.232		21.724	20.412	16.415	15.915	14.649	14.673
11/07/2023	03:00:00		23.112		21.366	19.46	16.796	15.748	14.745	14.768
11/07/2023	04:00:00		23.136		21.676	18.152	16.392	15.796	14.745	14.816
11/07/2023	05:00:00		23.04		21.366	19.175	16.225	15.819	15.103	14.936
11/07/2023	06:00:00		23.545		21.557	20.365	16.725	15.772	14.984	15.008
11/07/2023	07:00:00		23.617		21.676	20.412	16.392	15.891	14.888	14.96
11/07/2023	08:00:00		24.171		21.819	20.96	16.915	16.344	15.127	15.151
11/07/2023	09:00:00		23.737		21.915	20.746	17.296	16.392	15.103	14.84
11/07/2023	10:00:00		23.545		21.795	19.127	16.939	16.082	14.96	15.031
11/07/2023	11:00:00		23.4		21.724	18.533	16.606	15.772	15.008	14.984
11/07/2023	12:00:00		23.448		21.772	19.199	16.63	15.509	15.079	14.673
11/07/2023	13:00:00		23.497		21.795	19.627	17.486	16.796	15.127	14.721
11/07/2023	14:00:00		23.905		21.939	20.603	17.582	16.796	15.127	14.864
11/07/2023	15:00:00		23.954		21.867	20.627	17.701	16.677	14.96	14.745
11/07/2023	16:00:00		24.243		21.509	19.912	17.153	16.296	15.103	14.912
11/07/2023	17:00:00		24.388		21.628	19.77	17.011	15.748	15.151	15.151
11/07/2023	18:00:00		23.521		21.39	19.912	17.391	15.676	15.151	15.199
11/07/2023	19:00:00		24.195		21.461	19.912	17.677	16.272	15.151	15.127
11/07/2023	20:00:00		23.978		21.485	20.055	17.843	16.368	15.151	15.127
11/07/2023	21:00:00		23.857		21.557	20.388	17.772	15.819	15.151	15.175
11/07/2023	22:00:00		23.641		21.557	19.294	17.034	15.581	15.127	15.151
11/07/2023	23:00:00		23.472		21.461	18.461	16.344	15.27	15.008	14.96
12/07/2023	00:00:00		23.184		21.127	18.366	16.582	15.247	14.912	14.816
12/07/2023	01:00:00		23.136		21.079	18.2	16.415	15.366	14.936	14.84
12/07/2023	02:00:00		23.088		21.127	18.366	16.129	15.39	14.912	14.673
12/07/2023	03:00:00		23.232		21.652	18.937	16.606	15.652	14.936	14.816
12/07/2023	04:00:00		23.545		22.034	19.912	16.749	15.748	14.936	14.768
12/07/2023	05:00:00		23.665		22.609	21.485	17.653	15.963	15.055	14.792
12/07/2023	06:00:00		24.219		24.146	22.058	18.033	16.32	14.768	14.625
12/07/2023	07:00:00		24.339		24.074	23.809	16.963	15.366	14.625	14.601
12/07/2023	08:00:00		24.339		24.388	22.202	16.773	15.27	14.673	14.697
12/07/2023	09:00:00		24.412		24.532	21.748	17.605	15.557	14.577	14.601
12/07/2023	10:00:00		24.532		24.557	22.513	17.034	15.127	14.601	14.625
12/07/2023	11:00:00		24.677		24.508	21.915	17.724	15.557	14.96	14.673
12/07/2023	12:00:00		24.653		24.267	23.881	19.77	16.773	15.342	14.84
12/07/2023	13:00:00		24.605		24.412	24.171	19.698	18.295	15.915	15.318
12/07/2023	14:00:00		24.557		23.857	22.298	18.39	16.606	15.485	15.533
12/07/2023	15:00:00		24.532		22.753	22.034	17.034	16.153	15.915	15.605
12/07/2023	16:00:00		24.532		22.345	21.294	17.177	15.915	15.247	15.151
12/07/2023	17:00:00		24.557		22.13	20.531	16.606	15.963	15.294	15.151
12/07/2023	18:00:00		24.557		21.485	19.96	16.368	16.106	15.223	14.912
12/07/2023	19:00:00		24.532		21.7	19.579	15.963	15.461	15.008	14.96
12/07/2023	20:00:00		24.002		21.628	19.603	15.748	15.366	15.103	15.055
12/07/2023	21:00:00		24.05		22.633	20.246	16.249	15.318	15.151	15.079
12/07/2023	22:00:00		24.339		22.8	20.793	16.582	15.509	15.27	15.175
12/07/2023	23:00:00		24.219		23.112	19.008	16.296	15.748	15.414	15.103
13/07/2023	00:00:00		24.315		21.867	17.201	16.225	15.676	15.581	15.294
13/07/2023	01:00:00		24.339		21.39	16.272	15.867	15.867	15.652	15.318
13/07/2023	02:00:00		24.363		21.294	16.296	15.891	15.843	15.7	15.366
13/07/2023	03:00:00		24.412		22.298	18.39	16.129	15.819	15.7	15.509
13/07/2023	04:00:00		24.436		24.219	22.298	20.388	17.296	16.129	15.438
13/07/2023	05:00:00		24.436		24.339	24.267	23.304	20.365	17.605	16.201
13/07/2023	06:00:00		24.436		24.267	24.195	23.737	21.772	16.963	16.225
13/07/2023	07:00:00		24.436		24.363	24.171	23.04	20.484	17.558	16.201
13/07/2023	08:00:00		24.484		24.508	24.412	23.352	20.436	18.699	16.082
13/07/2023	09:00:00		24.532		24.581	24.46	23.785	20.484	18.176	15.915
13/07/2023	10:00:00		24.557		24.581	24.412	23.569	20.817	17.629	15.915
13/07/2023	11:00:00		24.532		24.605	24.412	23.04	20.627	17.344	15.939
13/07/2023	12:00:00		24.484		24.605	24.46	22.92	20.507	17.082	16.106
13/07/2023	13:00:00		24.508		24.557	24.339	22.561	19.912	16.939	15.796
13/07/2023	14:00:00		24.508		24.557	24.291	22.393	20.007	16.915	15.724
13/07/2023	15:00:00		24.508		24.532	24.339	22.465	20.341	16.915	16.01
13/07/2023	16:00:00		24.557		24.46	24.267	21.246	17.225	16.725	15.796
13/07/2023	17:00:00		24.605		24.484	21.557	19.175	16.749	16.106	15.724
13/07/2023	18:00:00		24.702		24.074	21.581	17.272	16.368	15.724	15.629
13/07/2023	19:00:00		24.726		24.05	20.674	17.653	16.272	15.533	15.414
13/07/2023	20:00:00		24.702		24.05	20.841	17.058	16.01	15.485	15.103
13/07/2023	21:00:00		24.508		24.243	20.674	16.558	15.748	15.127	14.912
13/07/2023	22:00:00		24.484		24.002	19.318	17.558	16.701	15.533	15.366
13/07/2023	23:00:00		24.508		23.713	21.533	17.249	16.177	15.629	15.39
14/07/2023	00:00:00		24.557		24.653	24.46	21.366	18.675	16.606	15.819
14/07/2023	01:00:00		24.557		24.557	24.412	22.393	22.345	17.534	16.654
14/07/2023	02:00:00		24.581		24.484	24.267	21.963	21.056	19.199	16.82
14/07/2023	03:00:00		24.557		24.05	23.737	23.064	21.509	18.485	16.415
14/07/2023	04:00:00		24.532		24.508	24.098	22.92	19.77	17.558	15.986
14/07/2023	05:00:00		24.46		24.605	24.146	23.28	20.031	17.534	16.034
14/07/2023	06:00:00		24.436		24.629	24.243	23.785	21.581	16.868	15.772
14/07/2023	07:00:00		24.46		24.653	24.508	24.026	21.342	16.32	15.724
14/07/2023	08:00:00		24.557		24.726	24.557	23.497	21.915	17.748	15.939
14/07/2023	09:00:00		24.605		24.75	24.484	22.681	20.579	16.153	15.318
14/07/2023	10:00:00		24.75		24.774	24.436	22.776	19.484	15.724	15.27
