"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/04/23	03:00:00	15.079
14/04/23	04:00:00	15.079
14/04/23	05:00:00	15.079
14/04/23	06:00:00	15.103
14/04/23	07:00:00	15.103
14/04/23	08:00:00	15.127
14/04/23	09:00:00	15.151
14/04/23	10:00:00	15.151
14/04/23	11:00:00	15.151
14/04/23	12:00:00	15.151
14/04/23	13:00:00	15.151
14/04/23	14:00:00	15.151
14/04/23	15:00:00	15.151
14/04/23	16:00:00	15.151
14/04/23	17:00:00	15.223
14/04/23	18:00:00	15.27
14/04/23	19:00:00	15.223
14/04/23	20:00:00	15.175
14/04/23	21:00:00	15.151
14/04/23	22:00:00	15.151
14/04/23	23:00:00	15.127
15/04/23	00:00:00	15.127
15/04/23	01:00:00	15.127
15/04/23	02:00:00	15.103
15/04/23	03:00:00	15.103
15/04/23	04:00:00	15.103
15/04/23	05:00:00	15.103
15/04/23	06:00:00	15.103
15/04/23	07:00:00	15.103
15/04/23	08:00:00	15.103
15/04/23	09:00:00	15.103
15/04/23	10:00:00	15.103
15/04/23	11:00:00	15.103
15/04/23	12:00:00	15.127
15/04/23	13:00:00	15.127
15/04/23	14:00:00	15.127
15/04/23	15:00:00	15.127
15/04/23	16:00:00	15.127
15/04/23	17:00:00	15.127
15/04/23	18:00:00	15.103
15/04/23	19:00:00	15.103
15/04/23	20:00:00	15.103
15/04/23	21:00:00	15.103
15/04/23	22:00:00	15.103
15/04/23	23:00:00	15.103
16/04/23	00:00:00	15.079
16/04/23	01:00:00	15.103
16/04/23	02:00:00	15.103
16/04/23	03:00:00	15.055
16/04/23	04:00:00	15.055
16/04/23	05:00:00	15.055
16/04/23	06:00:00	15.008
16/04/23	07:00:00	14.96
16/04/23	08:00:00	15.008
16/04/23	09:00:00	15.031
16/04/23	10:00:00	15.055
16/04/23	11:00:00	15.055
16/04/23	12:00:00	15.079
16/04/23	13:00:00	15.079
16/04/23	14:00:00	15.103
16/04/23	15:00:00	15.103
16/04/23	16:00:00	15.079
16/04/23	17:00:00	15.031
16/04/23	18:00:00	15.055
16/04/23	19:00:00	15.079
16/04/23	20:00:00	15.055
16/04/23	21:00:00	15.079
16/04/23	22:00:00	15.079
16/04/23	23:00:00	15.079
17/04/23	00:00:00	14.96
17/04/23	01:00:00	14.984
17/04/23	02:00:00	14.912
17/04/23	03:00:00	14.912
17/04/23	04:00:00	14.912
17/04/23	05:00:00	14.936
17/04/23	06:00:00	14.96
17/04/23	07:00:00	15.008
17/04/23	08:00:00	15.008
17/04/23	09:00:00	15.079
17/04/23	10:00:00	15.175
17/04/23	11:00:00	15.247
17/04/23	12:00:00	15.127
17/04/23	13:00:00	15.079
17/04/23	14:00:00	15.055
17/04/23	15:00:00	15.079
17/04/23	16:00:00	15.199
17/04/23	17:00:00	15.39
17/04/23	18:00:00	15.414
17/04/23	19:00:00	15.366
17/04/23	20:00:00	15.342
17/04/23	21:00:00	15.366
17/04/23	22:00:00	15.247
17/04/23	23:00:00	15.199
18/04/23	00:00:00	15.247
18/04/23	01:00:00	15.247
18/04/23	02:00:00	15.27
18/04/23	03:00:00	15.247
18/04/23	04:00:00	15.247
18/04/23	05:00:00	15.223
18/04/23	06:00:00	15.223
18/04/23	07:00:00	15.294
18/04/23	08:00:00	15.366
18/04/23	09:00:00	15.509
18/04/23	10:00:00	15.867
18/04/23	11:00:00	15.533
18/04/23	12:00:00	15.581
18/04/23	13:00:00	15.342
18/04/23	14:00:00	15.366
18/04/23	15:00:00	15.629
18/04/23	16:00:00	15.342
18/04/23	17:00:00	15.294
18/04/23	18:00:00	15.27
18/04/23	19:00:00	15.223
18/04/23	20:00:00	15.199
18/04/23	21:00:00	15.438
18/04/23	22:00:00	15.533
18/04/23	23:00:00	15.724
19/04/23	00:00:00	15.629
19/04/23	01:00:00	15.509
19/04/23	02:00:00	15.509
19/04/23	03:00:00	15.605
19/04/23	04:00:00	15.605
19/04/23	05:00:00	15.605
19/04/23	06:00:00	15.581
19/04/23	07:00:00	15.605
19/04/23	08:00:00	15.676
19/04/23	09:00:00	15.796
19/04/23	10:00:00	15.891
19/04/23	11:00:00	16.392
19/04/23	12:00:00	16.272
19/04/23	13:00:00	16.058
19/04/23	14:00:00	15.867
19/04/23	15:00:00	15.796
19/04/23	16:00:00	15.843
19/04/23	17:00:00	15.939
19/04/23	18:00:00	16.796
19/04/23	19:00:00	15.867
19/04/23	20:00:00	16.177
19/04/23	21:00:00	16.058
19/04/23	22:00:00	15.986
19/04/23	23:00:00	15.843
20/04/23	00:00:00	15.724
20/04/23	01:00:00	15.724
20/04/23	02:00:00	15.796
20/04/23	03:00:00	15.939
20/04/23	04:00:00	15.915
20/04/23	05:00:00	15.891
20/04/23	06:00:00	15.986
20/04/23	07:00:00	15.963
20/04/23	08:00:00	15.986
20/04/23	09:00:00	16.034
20/04/23	10:00:00	16.106
20/04/23	11:00:00	16.558
20/04/23	12:00:00	16.582
20/04/23	13:00:00	16.368
20/04/23	14:00:00	15.748
20/04/23	15:00:00	15.438
20/04/23	16:00:00	15.724
20/04/23	17:00:00	15.891
20/04/23	18:00:00	15.533
20/04/23	19:00:00	15.843
20/04/23	20:00:00	15.819
20/04/23	21:00:00	15.867
20/04/23	22:00:00	15.915
20/04/23	23:00:00	15.915
21/04/23	00:00:00	16.058
21/04/23	01:00:00	16.177
21/04/23	02:00:00	16.082
21/04/23	03:00:00	16.129
21/04/23	04:00:00	16.129
21/04/23	05:00:00	16.129
21/04/23	06:00:00	16.177
21/04/23	07:00:00	16.201
21/04/23	08:00:00	16.249
21/04/23	09:00:00	16.463
21/04/23	10:00:00	16.392
21/04/23	11:00:00	16.344
21/04/23	12:00:00	16.296
21/04/23	13:00:00	16.201
21/04/23	14:00:00	15.652
21/04/23	15:00:00	15.342
21/04/23	16:00:00	15.342
21/04/23	17:00:00	15.7
21/04/23	18:00:00	16.868
21/04/23	19:00:00	16.915
21/04/23	20:00:00	16.749
21/04/23	21:00:00	16.63
21/04/23	22:00:00	16.32
21/04/23	23:00:00	16.106
22/04/23	00:00:00	16.201
22/04/23	01:00:00	16.058
22/04/23	02:00:00	16.058
22/04/23	03:00:00	16.272
22/04/23	04:00:00	16.344
22/04/23	05:00:00	16.296
22/04/23	06:00:00	16.296
22/04/23	07:00:00	16.344
22/04/23	08:00:00	16.368
22/04/23	09:00:00	16.392
22/04/23	10:00:00	16.439
22/04/23	11:00:00	16.511
22/04/23	12:00:00	16.487
22/04/23	13:00:00	16.534
22/04/23	14:00:00	15.772
22/04/23	15:00:00	15.7
22/04/23	16:00:00	15.652
22/04/23	17:00:00	15.676
22/04/23	18:00:00	15.819
22/04/23	19:00:00	16.129
22/04/23	20:00:00	15.772
22/04/23	21:00:00	16.296
22/04/23	22:00:00	16.415
22/04/23	23:00:00	16.368
23/04/23	00:00:00	16.415
23/04/23	01:00:00	16.63
23/04/23	02:00:00	16.677
23/04/23	03:00:00	16.654
23/04/23	04:00:00	16.677
23/04/23	05:00:00	16.677
23/04/23	06:00:00	16.654
23/04/23	07:00:00	16.63
23/04/23	08:00:00	16.654
23/04/23	09:00:00	16.582
23/04/23	10:00:00	16.487
23/04/23	11:00:00	15.986
23/04/23	12:00:00	16.415
23/04/23	13:00:00	16.272
23/04/23	14:00:00	16.32
23/04/23	15:00:00	16.463
23/04/23	16:00:00	16.558
23/04/23	17:00:00	16.558
23/04/23	18:00:00	15.843
23/04/23	19:00:00	15.867
23/04/23	20:00:00	16.01
23/04/23	21:00:00	16.129
23/04/23	22:00:00	16.01
23/04/23	23:00:00	16.225
24/04/23	00:00:00	16.32
24/04/23	01:00:00	16.177
24/04/23	02:00:00	16.511
24/04/23	03:00:00	16.511
24/04/23	04:00:00	16.392
24/04/23	05:00:00	16.296
24/04/23	06:00:00	16.415
24/04/23	07:00:00	16.392
24/04/23	08:00:00	16.32
24/04/23	09:00:00	15.867
24/04/23	10:00:00	15.485
24/04/23	11:00:00	15.485
24/04/23	12:00:00	15.461
24/04/23	13:00:00	15.414
24/04/23	14:00:00	15.342
24/04/23	15:00:00	15.509
24/04/23	16:00:00	16.106
24/04/23	17:00:00	16.201
24/04/23	18:00:00	16.368
24/04/23	19:00:00	16.439
24/04/23	20:00:00	16.082
24/04/23	21:00:00	16.129
24/04/23	22:00:00	16.344
24/04/23	23:00:00	16.344
25/04/23	00:00:00	16.32
25/04/23	01:00:00	16.129
25/04/23	02:00:00	16.106
25/04/23	03:00:00	16.153
25/04/23	04:00:00	16.106
25/04/23	05:00:00	15.963
25/04/23	06:00:00	16.034
25/04/23	07:00:00	16.082
25/04/23	08:00:00	16.225
25/04/23	09:00:00	16.296
25/04/23	10:00:00	16.01
25/04/23	11:00:00	16.106
25/04/23	12:00:00	16.201
25/04/23	13:00:00	16.272
25/04/23	14:00:00	16.249
25/04/23	15:00:00	16.249
25/04/23	16:00:00	16.201
25/04/23	17:00:00	16.511
25/04/23	18:00:00	16.392
25/04/23	19:00:00	16.415
25/04/23	20:00:00	16.392
25/04/23	21:00:00	16.344
25/04/23	22:00:00	16.32
25/04/23	23:00:00	16.249
26/04/23	00:00:00	16.249
26/04/23	01:00:00	16.249
26/04/23	02:00:00	16.249
26/04/23	03:00:00	16.249
26/04/23	04:00:00	16.249
26/04/23	05:00:00	16.249
26/04/23	06:00:00	16.272
26/04/23	07:00:00	16.296
26/04/23	08:00:00	16.32
26/04/23	09:00:00	16.368
26/04/23	10:00:00	16.725
26/04/23	11:00:00	16.82
26/04/23	12:00:00	16.868
26/04/23	13:00:00	16.892
26/04/23	14:00:00	16.773
26/04/23	15:00:00	16.701
26/04/23	16:00:00	16.63
26/04/23	17:00:00	16.606
26/04/23	18:00:00	16.32
26/04/23	19:00:00	16.392
26/04/23	20:00:00	16.392
26/04/23	21:00:00	16.392
26/04/23	22:00:00	16.368
26/04/23	23:00:00	16.415
27/04/23	00:00:00	16.392
27/04/23	01:00:00	16.582
27/04/23	02:00:00	16.582
27/04/23	03:00:00	16.558
27/04/23	04:00:00	16.82
27/04/23	05:00:00	16.773
27/04/23	06:00:00	16.868
27/04/23	07:00:00	17.011
27/04/23	08:00:00	16.868
27/04/23	09:00:00	16.82
27/04/23	10:00:00	16.796
27/04/23	11:00:00	16.915
27/04/23	12:00:00	17.058
27/04/23	13:00:00	16.987
27/04/23	14:00:00	16.939
27/04/23	15:00:00	16.868
27/04/23	16:00:00	16.606
27/04/23	17:00:00	16.32
27/04/23	18:00:00	16.415
27/04/23	19:00:00	16.534
27/04/23	20:00:00	16.725
27/04/23	21:00:00	17.677
27/04/23	22:00:00	17.724
27/04/23	23:00:00	17.796
28/04/23	00:00:00	17.677
28/04/23	01:00:00	17.463
28/04/23	02:00:00	17.272
28/04/23	03:00:00	17.415
28/04/23	04:00:00	17.249
28/04/23	05:00:00	17.391
28/04/23	06:00:00	17.463
28/04/23	07:00:00	17.486
28/04/23	08:00:00	17.439
28/04/23	09:00:00	17.724
28/04/23	10:00:00	17.701
28/04/23	11:00:00	17.724
28/04/23	12:00:00	17.724
28/04/23	13:00:00	17.51
28/04/23	14:00:00	16.725
28/04/23	15:00:00	16.749
28/04/23	16:00:00	16.582
28/04/23	17:00:00	16.677
28/04/23	18:00:00	16.392
28/04/23	19:00:00	16.392
28/04/23	20:00:00	17.391
28/04/23	21:00:00	17.058
28/04/23	22:00:00	17.011
28/04/23	23:00:00	17.153
29/04/23	00:00:00	17.391
29/04/23	01:00:00	17.225
29/04/23	02:00:00	16.987
29/04/23	03:00:00	16.939
29/04/23	04:00:00	16.82
29/04/23	05:00:00	16.82
29/04/23	06:00:00	16.844
29/04/23	07:00:00	17.201
29/04/23	08:00:00	17.177
29/04/23	09:00:00	17.153
29/04/23	10:00:00	17.772
29/04/23	11:00:00	18.176
29/04/23	12:00:00	18.699
29/04/23	13:00:00	18.604
29/04/23	14:00:00	18.105
29/04/23	15:00:00	17.748
29/04/23	16:00:00	17.272
29/04/23	17:00:00	17.201
29/04/23	18:00:00	16.987
29/04/23	19:00:00	16.844
29/04/23	20:00:00	16.987
29/04/23	21:00:00	17.034
29/04/23	22:00:00	17.153
29/04/23	23:00:00	17.153
30/04/23	00:00:00	17.153
30/04/23	01:00:00	17.249
30/04/23	02:00:00	17.391
30/04/23	03:00:00	17.344
30/04/23	04:00:00	17.391
30/04/23	05:00:00	17.225
30/04/23	06:00:00	17.534
30/04/23	07:00:00	16.987
30/04/23	08:00:00	17.106
30/04/23	09:00:00	17.605
30/04/23	10:00:00	17.534
30/04/23	11:00:00	17.867
30/04/23	12:00:00	17.558
30/04/23	13:00:00	17.582
30/04/23	14:00:00	17.439
30/04/23	15:00:00	17.32
30/04/23	16:00:00	17.249
30/04/23	17:00:00	17.201
30/04/23	18:00:00	17.13
30/04/23	19:00:00	17.296
30/04/23	20:00:00	17.439
30/04/23	21:00:00	17.32
30/04/23	22:00:00	17.915
30/04/23	23:00:00	17.938
01/05/23	00:00:00	17.605
01/05/23	01:00:00	17.32
01/05/23	02:00:00	17.368
01/05/23	03:00:00	17.153
01/05/23	04:00:00	17.225
01/05/23	05:00:00	17.344
01/05/23	06:00:00	17.344
01/05/23	07:00:00	17.486
01/05/23	08:00:00	17.463
01/05/23	09:00:00	17.368
01/05/23	10:00:00	17.272
01/05/23	11:00:00	17.249
01/05/23	12:00:00	17.249
01/05/23	13:00:00	17.272
01/05/23	14:00:00	17.272
01/05/23	15:00:00	17.249
01/05/23	16:00:00	17.177
01/05/23	17:00:00	16.987
01/05/23	18:00:00	17.106
01/05/23	19:00:00	17.058
01/05/23	20:00:00	17.082
01/05/23	21:00:00	17.082
01/05/23	22:00:00	17.106
01/05/23	23:00:00	16.987
02/05/23	00:00:00	16.868
02/05/23	01:00:00	16.153
02/05/23	02:00:00	16.296
02/05/23	03:00:00	16.034
02/05/23	04:00:00	15.748
02/05/23	05:00:00	16.939
02/05/23	06:00:00	17.058
02/05/23	07:00:00	16.987
02/05/23	08:00:00	16.963
02/05/23	09:00:00	16.677
02/05/23	10:00:00	16.963
02/05/23	11:00:00	16.963
02/05/23	12:00:00	17.058
02/05/23	13:00:00	17.201
02/05/23	14:00:00	17.249
02/05/23	15:00:00	17.368
02/05/23	16:00:00	17.415
02/05/23	17:00:00	17.391
02/05/23	18:00:00	17.32
02/05/23	19:00:00	17.034
02/05/23	20:00:00	16.654
02/05/23	21:00:00	16.654
02/05/23	22:00:00	16.606
02/05/23	23:00:00	16.558
03/05/23	00:00:00	16.344
03/05/23	01:00:00	16.82
03/05/23	02:00:00	16.534
03/05/23	03:00:00	16.534
03/05/23	04:00:00	16.606
03/05/23	05:00:00	16.606
03/05/23	06:00:00	16.749
03/05/23	07:00:00	16.844
03/05/23	08:00:00	16.939
03/05/23	09:00:00	17.034
03/05/23	10:00:00	17.082
03/05/23	11:00:00	17.106
03/05/23	12:00:00	17.13
03/05/23	13:00:00	17.153
03/05/23	14:00:00	17.177
03/05/23	15:00:00	17.153
03/05/23	16:00:00	17.153
03/05/23	17:00:00	17.153
03/05/23	18:00:00	17.201
03/05/23	19:00:00	17.249
03/05/23	20:00:00	17.296
03/05/23	21:00:00	17.32
03/05/23	22:00:00	17.344
03/05/23	23:00:00	17.368
04/05/23	00:00:00	17.368
04/05/23	01:00:00	17.368
04/05/23	02:00:00	17.296
04/05/23	03:00:00	17.249
04/05/23	04:00:00	17.082
04/05/23	05:00:00	17.106
04/05/23	06:00:00	17.225
04/05/23	07:00:00	17.272
04/05/23	08:00:00	17.296
04/05/23	09:00:00	17.272
04/05/23	10:00:00	17.296
04/05/23	11:00:00	17.201
04/05/23	12:00:00	17.13
04/05/23	13:00:00	17.486
04/05/23	14:00:00	17.51
04/05/23	15:00:00	17.32
04/05/23	16:00:00	17.296
04/05/23	17:00:00	17.153
04/05/23	18:00:00	17.106
04/05/23	19:00:00	17.201
04/05/23	20:00:00	17.463
04/05/23	21:00:00	17.534
04/05/23	22:00:00	17.439
04/05/23	23:00:00	17.368
05/05/23	00:00:00	17.32
05/05/23	01:00:00	17.32
05/05/23	02:00:00	17.296
05/05/23	03:00:00	17.272
05/05/23	04:00:00	17.272
05/05/23	05:00:00	17.272
05/05/23	06:00:00	17.296
05/05/23	07:00:00	17.368
05/05/23	08:00:00	17.415
05/05/23	09:00:00	17.415
05/05/23	10:00:00	17.582
05/05/23	11:00:00	17.534
05/05/23	12:00:00	17.582
05/05/23	13:00:00	17.605
05/05/23	14:00:00	17.368
05/05/23	15:00:00	17.201
05/05/23	16:00:00	17.13
05/05/23	17:00:00	17.534
05/05/23	18:00:00	18.461
05/05/23	19:00:00	18.033
05/05/23	20:00:00	17.915
05/05/23	21:00:00	17.796
05/05/23	22:00:00	17.938
05/05/23	23:00:00	17.796
06/05/23	00:00:00	17.843
06/05/23	01:00:00	17.915
06/05/23	02:00:00	17.915
06/05/23	03:00:00	17.938
06/05/23	04:00:00	17.891
06/05/23	05:00:00	17.891
06/05/23	06:00:00	17.891
06/05/23	07:00:00	17.867
06/05/23	08:00:00	17.915
06/05/23	09:00:00	17.915
06/05/23	10:00:00	18.01
06/05/23	11:00:00	17.962
06/05/23	12:00:00	18.01
06/05/23	13:00:00	18.152
06/05/23	14:00:00	18.176
06/05/23	15:00:00	18.057
06/05/23	16:00:00	17.748
06/05/23	17:00:00	17.986
06/05/23	18:00:00	17.796
06/05/23	19:00:00	17.796
06/05/23	20:00:00	17.701
06/05/23	21:00:00	17.677
06/05/23	22:00:00	17.867
06/05/23	23:00:00	18.01
07/05/23	00:00:00	18.105
07/05/23	01:00:00	18.247
07/05/23	02:00:00	18.39
07/05/23	03:00:00	18.343
07/05/23	04:00:00	18.39
07/05/23	05:00:00	18.414
07/05/23	06:00:00	18.485
07/05/23	07:00:00	18.485
07/05/23	08:00:00	18.271
07/05/23	09:00:00	18.129
07/05/23	10:00:00	18.105
07/05/23	11:00:00	18.01
07/05/23	12:00:00	17.819
07/05/23	13:00:00	17.772
07/05/23	14:00:00	17.796
07/05/23	15:00:00	17.819
07/05/23	16:00:00	17.819
07/05/23	17:00:00	17.843
07/05/23	18:00:00	17.748
07/05/23	19:00:00	18.557
07/05/23	20:00:00	19.365
07/05/23	21:00:00	18.557
07/05/23	22:00:00	19.199
07/05/23	23:00:00	19.294
08/05/23	00:00:00	19.246
08/05/23	01:00:00	19.056
08/05/23	02:00:00	18.913
08/05/23	03:00:00	18.723
08/05/23	04:00:00	19.032
08/05/23	05:00:00	18.866
08/05/23	06:00:00	19.056
08/05/23	07:00:00	19.056
08/05/23	08:00:00	19.294
08/05/23	09:00:00	19.341
08/05/23	10:00:00	19.318
08/05/23	11:00:00	19.056
08/05/23	12:00:00	18.557
08/05/23	13:00:00	18.533
08/05/23	14:00:00	18.39
08/05/23	15:00:00	18.105
08/05/23	16:00:00	18.01
08/05/23	17:00:00	19.032
08/05/23	18:00:00	19.08
08/05/23	19:00:00	19.008
08/05/23	20:00:00	18.889
08/05/23	21:00:00	18.699
08/05/23	22:00:00	18.438
08/05/23	23:00:00	18.295
09/05/23	00:00:00	18.794
09/05/23	01:00:00	18.652
09/05/23	02:00:00	18.723
09/05/23	03:00:00	18.747
09/05/23	04:00:00	18.889
09/05/23	05:00:00	18.105
09/05/23	06:00:00	18.057
09/05/23	07:00:00	18.889
09/05/23	08:00:00	18.961
09/05/23	09:00:00	18.39
09/05/23	10:00:00	18.129
09/05/23	11:00:00	17.915
09/05/23	12:00:00	18.913
09/05/23	13:00:00	18.913
09/05/23	14:00:00	18.628
09/05/23	15:00:00	18.961
09/05/23	16:00:00	18.438
09/05/23	17:00:00	18.699
09/05/23	18:00:00	18.461
09/05/23	19:00:00	18.604
09/05/23	20:00:00	18.176
09/05/23	21:00:00	17.915
09/05/23	22:00:00	18.01
09/05/23	23:00:00	17.986
10/05/23	00:00:00	18.033
10/05/23	01:00:00	18.129
10/05/23	02:00:00	18.176
10/05/23	03:00:00	18.129
10/05/23	04:00:00	18.961
10/05/23	05:00:00	18.961
10/05/23	06:00:00	19.08
10/05/23	07:00:00	18.295
10/05/23	08:00:00	18.01
10/05/23	09:00:00	18.889
10/05/23	10:00:00	18.485
10/05/23	11:00:00	18.58
10/05/23	12:00:00	18.485
10/05/23	13:00:00	18.438
10/05/23	14:00:00	18.461
10/05/23	15:00:00	18.271
10/05/23	16:00:00	17.796
10/05/23	17:00:00	17.701
10/05/23	18:00:00	17.51
10/05/23	19:00:00	17.439
10/05/23	20:00:00	17.653
10/05/23	21:00:00	18.747
10/05/23	22:00:00	18.461
10/05/23	23:00:00	18.438
11/05/23	00:00:00	18.319
11/05/23	01:00:00	18.343
11/05/23	02:00:00	18.343
11/05/23	03:00:00	18.224
11/05/23	04:00:00	18.2
11/05/23	05:00:00	18.224
11/05/23	06:00:00	18.247
11/05/23	07:00:00	18.366
11/05/23	08:00:00	18.652
11/05/23	09:00:00	18.485
11/05/23	10:00:00	18.794
11/05/23	11:00:00	18.58
11/05/23	12:00:00	18.414
11/05/23	13:00:00	18.319
11/05/23	14:00:00	18.343
11/05/23	15:00:00	18.224
11/05/23	16:00:00	18.39
11/05/23	17:00:00	19.103
11/05/23	18:00:00	18.866
11/05/23	19:00:00	18.414
11/05/23	20:00:00	19.175
11/05/23	21:00:00	19.199
11/05/23	22:00:00	19.056
11/05/23	23:00:00	19.151
12/05/23	00:00:00	19.127
12/05/23	01:00:00	19.032
12/05/23	02:00:00	18.913
12/05/23	03:00:00	18.889
12/05/23	04:00:00	18.461
12/05/23	05:00:00	18.319
12/05/23	06:00:00	18.129
12/05/23	07:00:00	17.534
12/05/23	08:00:00	17.011
12/05/23	09:00:00	17.082
12/05/23	10:00:00	17.772
12/05/23	11:00:00	17.153
12/05/23	12:00:00	17.225
12/05/23	13:00:00	16.868
12/05/23	14:00:00	17.034
12/05/23	15:00:00	17.201
12/05/23	16:00:00	17.463
12/05/23	17:00:00	18.889
12/05/23	18:00:00	18.414
12/05/23	19:00:00	17.843
12/05/23	20:00:00	17.938
12/05/23	21:00:00	17.796
12/05/23	22:00:00	17.867
12/05/23	23:00:00	18.913
13/05/23	00:00:00	18.224
13/05/23	01:00:00	18.699
13/05/23	02:00:00	19.222
13/05/23	03:00:00	18.985
13/05/23	04:00:00	19.056
13/05/23	05:00:00	17.772
13/05/23	06:00:00	17.843
13/05/23	07:00:00	18.366
13/05/23	08:00:00	18.533
13/05/23	09:00:00	17.986
13/05/23	10:00:00	18.604
13/05/23	11:00:00	18.747
13/05/23	12:00:00	18.723
13/05/23	13:00:00	18.675
13/05/23	14:00:00	18.747
13/05/23	15:00:00	18.723
13/05/23	16:00:00	18.604
13/05/23	17:00:00	18.699
13/05/23	18:00:00	18.723
13/05/23	19:00:00	18.699
13/05/23	20:00:00	18.105
13/05/23	21:00:00	18.176
13/05/23	22:00:00	17.938
13/05/23	23:00:00	18.366
14/05/23	00:00:00	18.343
14/05/23	01:00:00	18.129
14/05/23	02:00:00	18.033
14/05/23	03:00:00	18.295
14/05/23	04:00:00	18.152
14/05/23	05:00:00	18.224
14/05/23	06:00:00	18.247
14/05/23	07:00:00	18.2
14/05/23	08:00:00	18.152
14/05/23	09:00:00	18.2
14/05/23	10:00:00	18.295
14/05/23	11:00:00	18.129
14/05/23	12:00:00	18.129
14/05/23	13:00:00	18.271
14/05/23	14:00:00	18.224
14/05/23	15:00:00	18.628
14/05/23	16:00:00	18.557
14/05/23	17:00:00	18.509
14/05/23	18:00:00	18.438
14/05/23	19:00:00	18.343
14/05/23	20:00:00	18.319
14/05/23	21:00:00	18.295
14/05/23	22:00:00	18.295
14/05/23	23:00:00	18.319
15/05/23	00:00:00	18.39
15/05/23	01:00:00	18.39
15/05/23	02:00:00	18.366
15/05/23	03:00:00	18.343
15/05/23	04:00:00	18.319
15/05/23	05:00:00	18.105
15/05/23	06:00:00	18.295
15/05/23	07:00:00	18.366
15/05/23	08:00:00	18.438
15/05/23	09:00:00	18.438
15/05/23	10:00:00	18.461
15/05/23	11:00:00	18.509
15/05/23	12:00:00	18.533
15/05/23	13:00:00	18.533
15/05/23	14:00:00	18.485
15/05/23	15:00:00	18.485
15/05/23	16:00:00	18.438
15/05/23	17:00:00	18.485
15/05/23	18:00:00	18.461
15/05/23	19:00:00	18.509
15/05/23	20:00:00	18.509
15/05/23	21:00:00	18.509
15/05/23	22:00:00	18.533
15/05/23	23:00:00	18.533
16/05/23	00:00:00	18.533
16/05/23	01:00:00	18.461
16/05/23	02:00:00	18.414
16/05/23	03:00:00	18.461
16/05/23	04:00:00	18.366
16/05/23	05:00:00	18.366
16/05/23	06:00:00	18.414
16/05/23	07:00:00	18.366
16/05/23	08:00:00	18.461
16/05/23	09:00:00	18.485
16/05/23	10:00:00	18.461
16/05/23	11:00:00	18.509
16/05/23	12:00:00	18.105
16/05/23	13:00:00	18.247
16/05/23	14:00:00	18.295
16/05/23	15:00:00	18.176
16/05/23	16:00:00	18.105
16/05/23	17:00:00	18.057
16/05/23	18:00:00	17.915
16/05/23	19:00:00	17.748
16/05/23	20:00:00	17.677
16/05/23	21:00:00	17.796
16/05/23	22:00:00	17.986
16/05/23	23:00:00	18.057
17/05/23	00:00:00	18.01
17/05/23	01:00:00	17.986
17/05/23	02:00:00	17.962
17/05/23	03:00:00	17.867
17/05/23	04:00:00	17.819
17/05/23	05:00:00	17.701
17/05/23	06:00:00	17.748
17/05/23	07:00:00	17.772
17/05/23	08:00:00	17.843
17/05/23	09:00:00	17.891
17/05/23	10:00:00	17.891
17/05/23	11:00:00	18.271
17/05/23	12:00:00	18.129
17/05/23	13:00:00	18.152
17/05/23	14:00:00	18.2
17/05/23	15:00:00	18.224
17/05/23	16:00:00	18.295
17/05/23	17:00:00	18.033
17/05/23	18:00:00	18.129
17/05/23	19:00:00	18.057
17/05/23	20:00:00	18.152
17/05/23	21:00:00	18.295
17/05/23	22:00:00	18.081
17/05/23	23:00:00	18.247
18/05/23	00:00:00	18.176
18/05/23	01:00:00	18.129
18/05/23	02:00:00	18.129
18/05/23	03:00:00	18.2
18/05/23	04:00:00	18.129
18/05/23	05:00:00	18.152
18/05/23	06:00:00	18.129
18/05/23	07:00:00	18.247
18/05/23	08:00:00	18.271
18/05/23	09:00:00	18.081
18/05/23	10:00:00	18.081
18/05/23	11:00:00	18.105
18/05/23	12:00:00	18.081
18/05/23	13:00:00	18.152
18/05/23	14:00:00	18.2
18/05/23	15:00:00	18.2
18/05/23	16:00:00	18.224
18/05/23	17:00:00	18.224
18/05/23	18:00:00	18.2
18/05/23	19:00:00	18.152
18/05/23	20:00:00	18.152
18/05/23	21:00:00	18.129
18/05/23	22:00:00	18.152
18/05/23	23:00:00	18.129
19/05/23	00:00:00	18.152
19/05/23	01:00:00	18.414
19/05/23	02:00:00	18.414
19/05/23	03:00:00	18.366
19/05/23	04:00:00	18.295
19/05/23	05:00:00	18.319
19/05/23	06:00:00	18.366
19/05/23	07:00:00	18.438
19/05/23	08:00:00	18.366
19/05/23	09:00:00	18.319
19/05/23	10:00:00	18.509
19/05/23	11:00:00	18.438
19/05/23	12:00:00	18.39
19/05/23	13:00:00	18.461
19/05/23	14:00:00	18.414
19/05/23	15:00:00	18.414
19/05/23	16:00:00	18.39
