"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
27/01/23	23:00:00	15.986
28/01/23	00:00:00	15.963
28/01/23	01:00:00	15.963
28/01/23	02:00:00	15.939
28/01/23	03:00:00	15.939
28/01/23	04:00:00	15.891
28/01/23	05:00:00	15.939
28/01/23	06:00:00	15.891
28/01/23	07:00:00	15.915
28/01/23	08:00:00	15.915
28/01/23	09:00:00	15.915
28/01/23	10:00:00	15.915
28/01/23	11:00:00	15.915
28/01/23	12:00:00	15.915
28/01/23	13:00:00	15.915
28/01/23	14:00:00	15.939
28/01/23	15:00:00	15.939
28/01/23	16:00:00	15.891
28/01/23	17:00:00	15.891
28/01/23	18:00:00	15.891
28/01/23	19:00:00	15.891
28/01/23	20:00:00	15.843
28/01/23	21:00:00	15.843
28/01/23	22:00:00	15.843
28/01/23	23:00:00	15.843
29/01/23	00:00:00	15.843
29/01/23	01:00:00	15.867
29/01/23	02:00:00	15.915
29/01/23	03:00:00	15.915
29/01/23	04:00:00	15.891
29/01/23	05:00:00	15.867
29/01/23	06:00:00	15.915
29/01/23	07:00:00	15.939
29/01/23	08:00:00	15.939
29/01/23	09:00:00	15.915
29/01/23	10:00:00	15.986
29/01/23	11:00:00	15.986
29/01/23	12:00:00	16.01
29/01/23	13:00:00	16.01
29/01/23	14:00:00	16.034
29/01/23	15:00:00	16.01
29/01/23	16:00:00	15.986
29/01/23	17:00:00	16.01
29/01/23	18:00:00	15.986
29/01/23	19:00:00	15.963
29/01/23	20:00:00	15.939
29/01/23	21:00:00	15.939
29/01/23	22:00:00	15.915
29/01/23	23:00:00	15.915
30/01/23	00:00:00	15.939
30/01/23	01:00:00	15.915
30/01/23	02:00:00	15.915
30/01/23	03:00:00	15.915
30/01/23	04:00:00	15.915
30/01/23	05:00:00	15.891
30/01/23	06:00:00	15.915
30/01/23	07:00:00	15.915
30/01/23	08:00:00	15.915
30/01/23	09:00:00	15.915
30/01/23	10:00:00	15.939
30/01/23	11:00:00	15.939
30/01/23	12:00:00	15.963
30/01/23	13:00:00	15.963
30/01/23	14:00:00	15.963
30/01/23	15:00:00	15.939
30/01/23	16:00:00	15.939
30/01/23	17:00:00	15.939
30/01/23	18:00:00	15.939
30/01/23	19:00:00	15.939
30/01/23	20:00:00	15.915
30/01/23	21:00:00	15.939
30/01/23	22:00:00	15.915
30/01/23	23:00:00	15.915
31/01/23	00:00:00	15.915
31/01/23	01:00:00	15.915
31/01/23	02:00:00	15.915
31/01/23	03:00:00	15.915
31/01/23	04:00:00	15.915
31/01/23	05:00:00	15.915
31/01/23	06:00:00	15.915
31/01/23	07:00:00	15.915
31/01/23	08:00:00	15.891
31/01/23	09:00:00	15.891
31/01/23	10:00:00	15.915
31/01/23	11:00:00	15.891
31/01/23	12:00:00	15.891
31/01/23	13:00:00	15.867
31/01/23	14:00:00	15.891
31/01/23	15:00:00	15.891
31/01/23	16:00:00	15.891
31/01/23	17:00:00	15.891
31/01/23	18:00:00	15.891
31/01/23	19:00:00	15.891
31/01/23	20:00:00	15.891
31/01/23	21:00:00	15.891
31/01/23	22:00:00	15.891
31/01/23	23:00:00	15.867
01/02/23	00:00:00	15.867
01/02/23	01:00:00	15.867
01/02/23	02:00:00	15.843
01/02/23	03:00:00	15.843
01/02/23	04:00:00	15.843
01/02/23	05:00:00	15.843
01/02/23	06:00:00	15.819
01/02/23	07:00:00	15.819
01/02/23	08:00:00	15.843
01/02/23	09:00:00	15.843
01/02/23	10:00:00	15.867
01/02/23	11:00:00	15.891
01/02/23	12:00:00	15.891
01/02/23	13:00:00	15.891
01/02/23	14:00:00	15.891
01/02/23	15:00:00	15.891
01/02/23	16:00:00	15.891
01/02/23	17:00:00	15.891
01/02/23	18:00:00	15.915
01/02/23	19:00:00	15.891
01/02/23	20:00:00	15.891
01/02/23	21:00:00	15.891
01/02/23	22:00:00	15.867
01/02/23	23:00:00	15.867
02/02/23	00:00:00	15.867
02/02/23	01:00:00	15.867
02/02/23	02:00:00	15.867
02/02/23	03:00:00	15.843
02/02/23	04:00:00	15.843
02/02/23	05:00:00	15.843
02/02/23	06:00:00	15.843
02/02/23	07:00:00	15.843
02/02/23	08:00:00	15.819
02/02/23	09:00:00	15.819
02/02/23	10:00:00	15.819
02/02/23	11:00:00	15.843
02/02/23	12:00:00	15.843
02/02/23	13:00:00	15.867
02/02/23	14:00:00	15.867
02/02/23	15:00:00	15.867
02/02/23	16:00:00	15.819
02/02/23	17:00:00	15.843
02/02/23	18:00:00	15.796
02/02/23	19:00:00	15.772
02/02/23	20:00:00	15.772
02/02/23	21:00:00	15.748
02/02/23	22:00:00	15.748
02/02/23	23:00:00	15.748
03/02/23	00:00:00	15.724
03/02/23	01:00:00	15.748
03/02/23	02:00:00	15.724
03/02/23	03:00:00	15.724
03/02/23	04:00:00	15.724
03/02/23	05:00:00	15.724
03/02/23	06:00:00	15.7
03/02/23	07:00:00	15.7
03/02/23	08:00:00	15.7
03/02/23	09:00:00	15.7
03/02/23	10:00:00	15.724
03/02/23	11:00:00	15.724
03/02/23	12:00:00	15.724
03/02/23	13:00:00	15.724
03/02/23	14:00:00	15.7
03/02/23	15:00:00	15.724
03/02/23	16:00:00	15.7
03/02/23	17:00:00	15.724
03/02/23	18:00:00	15.7
03/02/23	19:00:00	15.724
03/02/23	20:00:00	15.724
03/02/23	21:00:00	15.676
03/02/23	22:00:00	15.7
03/02/23	23:00:00	15.676
04/02/23	00:00:00	15.7
04/02/23	01:00:00	15.7
04/02/23	02:00:00	15.7
04/02/23	03:00:00	15.7
04/02/23	04:00:00	15.676
04/02/23	05:00:00	15.7
04/02/23	06:00:00	15.676
04/02/23	07:00:00	15.7
04/02/23	08:00:00	15.7
04/02/23	09:00:00	15.7
04/02/23	10:00:00	15.7
04/02/23	11:00:00	15.7
04/02/23	12:00:00	15.7
04/02/23	13:00:00	15.724
04/02/23	14:00:00	15.7
04/02/23	15:00:00	15.676
04/02/23	16:00:00	15.676
04/02/23	17:00:00	15.676
04/02/23	18:00:00	15.724
04/02/23	19:00:00	15.7
04/02/23	20:00:00	15.676
04/02/23	21:00:00	15.676
04/02/23	22:00:00	15.629
04/02/23	23:00:00	15.605
05/02/23	00:00:00	15.605
05/02/23	01:00:00	15.581
05/02/23	02:00:00	15.605
05/02/23	03:00:00	15.605
05/02/23	04:00:00	15.581
05/02/23	05:00:00	15.557
05/02/23	06:00:00	15.533
05/02/23	07:00:00	15.533
05/02/23	08:00:00	15.557
05/02/23	09:00:00	15.557
05/02/23	10:00:00	15.581
05/02/23	11:00:00	15.557
05/02/23	12:00:00	15.533
05/02/23	13:00:00	15.581
05/02/23	14:00:00	15.581
05/02/23	15:00:00	15.533
05/02/23	16:00:00	15.533
05/02/23	17:00:00	15.533
05/02/23	18:00:00	15.533
05/02/23	19:00:00	15.533
05/02/23	20:00:00	15.533
05/02/23	21:00:00	15.533
05/02/23	22:00:00	15.485
05/02/23	23:00:00	15.509
06/02/23	00:00:00	15.485
06/02/23	01:00:00	15.509
06/02/23	02:00:00	15.509
06/02/23	03:00:00	15.509
06/02/23	04:00:00	15.509
06/02/23	05:00:00	15.485
06/02/23	06:00:00	15.485
06/02/23	07:00:00	15.461
06/02/23	08:00:00	15.461
06/02/23	09:00:00	15.438
06/02/23	10:00:00	15.438
06/02/23	11:00:00	15.438
06/02/23	12:00:00	15.438
06/02/23	13:00:00	15.414
06/02/23	14:00:00	15.366
06/02/23	15:00:00	15.39
06/02/23	16:00:00	15.366
06/02/23	17:00:00	15.342
06/02/23	18:00:00	15.342
06/02/23	19:00:00	15.294
06/02/23	20:00:00	15.27
06/02/23	21:00:00	15.247
06/02/23	22:00:00	15.247
06/02/23	23:00:00	15.342
07/02/23	00:00:00	15.342
07/02/23	01:00:00	15.342
07/02/23	02:00:00	15.294
07/02/23	03:00:00	15.294
07/02/23	04:00:00	15.27
07/02/23	05:00:00	15.247
07/02/23	06:00:00	15.247
07/02/23	07:00:00	15.199
07/02/23	08:00:00	15.175
07/02/23	09:00:00	15.151
07/02/23	10:00:00	15.127
07/02/23	11:00:00	15.103
07/02/23	12:00:00	15.127
07/02/23	13:00:00	15.151
07/02/23	14:00:00	15.151
07/02/23	15:00:00	15.151
07/02/23	16:00:00	15.151
07/02/23	17:00:00	15.175
07/02/23	18:00:00	15.175
07/02/23	19:00:00	15.175
07/02/23	20:00:00	15.151
07/02/23	21:00:00	15.199
07/02/23	22:00:00	15.175
07/02/23	23:00:00	15.175
08/02/23	00:00:00	15.199
08/02/23	01:00:00	15.199
08/02/23	02:00:00	15.199
08/02/23	03:00:00	15.175
08/02/23	04:00:00	15.151
08/02/23	05:00:00	15.175
08/02/23	06:00:00	15.175
08/02/23	07:00:00	15.199
08/02/23	08:00:00	15.199
08/02/23	09:00:00	15.247
08/02/23	10:00:00	15.223
08/02/23	11:00:00	15.247
08/02/23	12:00:00	15.27
08/02/23	13:00:00	15.27
08/02/23	14:00:00	15.27
08/02/23	15:00:00	15.27
08/02/23	16:00:00	15.27
08/02/23	17:00:00	15.294
08/02/23	18:00:00	15.27
08/02/23	19:00:00	15.27
08/02/23	20:00:00	15.247
08/02/23	21:00:00	15.27
08/02/23	22:00:00	15.27
08/02/23	23:00:00	15.27
09/02/23	00:00:00	15.247
09/02/23	01:00:00	15.27
09/02/23	02:00:00	15.294
09/02/23	03:00:00	15.294
09/02/23	04:00:00	15.294
09/02/23	05:00:00	15.294
09/02/23	06:00:00	15.294
09/02/23	07:00:00	15.27
09/02/23	08:00:00	15.27
09/02/23	09:00:00	15.27
09/02/23	10:00:00	15.27
09/02/23	11:00:00	15.247
09/02/23	12:00:00	15.247
09/02/23	13:00:00	15.223
09/02/23	14:00:00	15.199
09/02/23	15:00:00	15.199
09/02/23	16:00:00	15.175
09/02/23	17:00:00	15.175
09/02/23	18:00:00	15.151
09/02/23	19:00:00	15.127
09/02/23	20:00:00	15.127
09/02/23	21:00:00	15.103
09/02/23	22:00:00	15.079
09/02/23	23:00:00	15.103
10/02/23	00:00:00	15.103
10/02/23	01:00:00	15.103
10/02/23	02:00:00	15.079
10/02/23	03:00:00	15.079
10/02/23	04:00:00	15.055
10/02/23	05:00:00	15.055
10/02/23	06:00:00	15.031
10/02/23	07:00:00	15.008
10/02/23	08:00:00	15.008
10/02/23	09:00:00	15.008
10/02/23	10:00:00	15.055
10/02/23	11:00:00	15.079
10/02/23	12:00:00	15.103
10/02/23	13:00:00	15.127
10/02/23	14:00:00	15.127
10/02/23	15:00:00	15.127
10/02/23	16:00:00	15.127
10/02/23	17:00:00	15.127
10/02/23	18:00:00	15.103
10/02/23	19:00:00	15.055
10/02/23	20:00:00	15.055
10/02/23	21:00:00	15.055
10/02/23	22:00:00	15.055
10/02/23	23:00:00	15.055
11/02/23	00:00:00	15.031
11/02/23	01:00:00	15.055
11/02/23	02:00:00	15.031
11/02/23	03:00:00	15.031
11/02/23	04:00:00	15.031
11/02/23	05:00:00	15.031
11/02/23	06:00:00	15.031
11/02/23	07:00:00	15.031
11/02/23	08:00:00	15.031
11/02/23	09:00:00	15.055
11/02/23	10:00:00	15.055
11/02/23	11:00:00	15.079
11/02/23	12:00:00	15.008
11/02/23	13:00:00	15.008
11/02/23	14:00:00	15.008
11/02/23	15:00:00	15.008
11/02/23	16:00:00	15.008
11/02/23	17:00:00	15.008
11/02/23	18:00:00	15.008
11/02/23	19:00:00	14.984
11/02/23	20:00:00	14.984
11/02/23	21:00:00	14.984
11/02/23	22:00:00	14.984
11/02/23	23:00:00	14.984
12/02/23	00:00:00	14.984
12/02/23	01:00:00	14.984
12/02/23	02:00:00	14.96
12/02/23	03:00:00	14.96
12/02/23	04:00:00	14.936
12/02/23	05:00:00	14.912
12/02/23	06:00:00	14.912
12/02/23	07:00:00	14.912
12/02/23	08:00:00	14.912
12/02/23	09:00:00	14.96
12/02/23	10:00:00	14.96
12/02/23	11:00:00	14.936
12/02/23	12:00:00	14.936
12/02/23	13:00:00	14.888
12/02/23	14:00:00	14.96
12/02/23	15:00:00	14.936
12/02/23	16:00:00	14.936
12/02/23	17:00:00	14.936
12/02/23	18:00:00	14.96
12/02/23	19:00:00	14.96
12/02/23	20:00:00	14.96
12/02/23	21:00:00	14.936
12/02/23	22:00:00	14.936
12/02/23	23:00:00	14.936
13/02/23	00:00:00	14.912
13/02/23	01:00:00	14.816
13/02/23	02:00:00	14.816
13/02/23	03:00:00	14.864
13/02/23	04:00:00	14.864
13/02/23	05:00:00	14.864
13/02/23	06:00:00	14.84
13/02/23	07:00:00	14.864
13/02/23	08:00:00	14.888
13/02/23	09:00:00	14.864
13/02/23	10:00:00	14.888
13/02/23	11:00:00	14.816
13/02/23	12:00:00	14.816
13/02/23	13:00:00	14.816
13/02/23	14:00:00	14.864
13/02/23	15:00:00	14.84
13/02/23	16:00:00	14.888
13/02/23	17:00:00	14.888
13/02/23	18:00:00	14.864
13/02/23	19:00:00	14.888
13/02/23	20:00:00	14.864
13/02/23	21:00:00	14.864
13/02/23	22:00:00	14.864
13/02/23	23:00:00	14.864
14/02/23	00:00:00	14.864
14/02/23	01:00:00	14.864
14/02/23	02:00:00	14.864
14/02/23	03:00:00	14.84
14/02/23	04:00:00	14.816
14/02/23	05:00:00	14.84
14/02/23	06:00:00	14.864
14/02/23	07:00:00	14.84
14/02/23	08:00:00	14.84
14/02/23	09:00:00	14.84
14/02/23	10:00:00	14.816
14/02/23	11:00:00	14.888
14/02/23	12:00:00	14.816
14/02/23	13:00:00	14.792
14/02/23	14:00:00	14.816
14/02/23	15:00:00	14.816
14/02/23	16:00:00	14.84
14/02/23	17:00:00	14.816
14/02/23	18:00:00	14.792
14/02/23	19:00:00	14.792
14/02/23	20:00:00	14.816
14/02/23	21:00:00	14.768
14/02/23	22:00:00	14.792
14/02/23	23:00:00	14.816
15/02/23	00:00:00	14.84
15/02/23	01:00:00	14.84
15/02/23	02:00:00	14.792
15/02/23	03:00:00	14.792
15/02/23	04:00:00	14.816
15/02/23	05:00:00	14.816
15/02/23	06:00:00	14.792
15/02/23	07:00:00	14.816
15/02/23	08:00:00	14.792
15/02/23	09:00:00	14.768
15/02/23	10:00:00	14.768
15/02/23	11:00:00	14.768
15/02/23	12:00:00	14.745
15/02/23	13:00:00	14.768
15/02/23	14:00:00	14.745
15/02/23	15:00:00	14.745
15/02/23	16:00:00	14.745
15/02/23	17:00:00	14.745
15/02/23	18:00:00	14.792
15/02/23	19:00:00	14.816
15/02/23	20:00:00	14.816
15/02/23	21:00:00	14.768
15/02/23	22:00:00	14.768
15/02/23	23:00:00	14.745
16/02/23	00:00:00	14.768
16/02/23	01:00:00	14.768
16/02/23	02:00:00	14.768
16/02/23	03:00:00	14.792
16/02/23	04:00:00	14.768
16/02/23	05:00:00	14.792
16/02/23	06:00:00	14.792
16/02/23	07:00:00	14.792
16/02/23	08:00:00	14.792
16/02/23	09:00:00	14.792
16/02/23	10:00:00	14.792
16/02/23	11:00:00	14.792
16/02/23	12:00:00	14.792
16/02/23	13:00:00	14.792
16/02/23	14:00:00	14.768
16/02/23	15:00:00	14.792
16/02/23	16:00:00	14.792
16/02/23	17:00:00	14.792
16/02/23	18:00:00	14.792
16/02/23	19:00:00	14.792
16/02/23	20:00:00	14.768
16/02/23	21:00:00	14.792
16/02/23	22:00:00	14.792
16/02/23	23:00:00	14.768
17/02/23	00:00:00	14.792
17/02/23	01:00:00	14.768
17/02/23	02:00:00	14.768
17/02/23	03:00:00	14.768
17/02/23	04:00:00	14.768
17/02/23	05:00:00	14.768
17/02/23	06:00:00	14.792
17/02/23	07:00:00	14.768
17/02/23	08:00:00	14.768
17/02/23	09:00:00	14.745
17/02/23	10:00:00	14.721
17/02/23	11:00:00	14.745
17/02/23	12:00:00	14.768
17/02/23	13:00:00	14.768
17/02/23	14:00:00	14.745
17/02/23	15:00:00	14.745
17/02/23	16:00:00	14.721
17/02/23	17:00:00	14.768
17/02/23	18:00:00	14.768
17/02/23	19:00:00	14.745
17/02/23	20:00:00	14.745
17/02/23	21:00:00	14.768
17/02/23	22:00:00	14.768
17/02/23	23:00:00	14.768
18/02/23	00:00:00	14.577
18/02/23	01:00:00	14.625
18/02/23	02:00:00	14.625
18/02/23	03:00:00	14.649
18/02/23	04:00:00	14.649
18/02/23	05:00:00	14.649
18/02/23	06:00:00	14.649
18/02/23	07:00:00	14.625
18/02/23	08:00:00	14.601
18/02/23	09:00:00	14.601
18/02/23	10:00:00	14.625
18/02/23	11:00:00	14.625
18/02/23	12:00:00	14.601
18/02/23	13:00:00	14.577
18/02/23	14:00:00	14.601
18/02/23	15:00:00	14.601
18/02/23	16:00:00	14.601
18/02/23	17:00:00	14.649
18/02/23	18:00:00	14.673
18/02/23	19:00:00	14.673
18/02/23	20:00:00	14.625
18/02/23	21:00:00	14.697
18/02/23	22:00:00	14.697
18/02/23	23:00:00	14.673
19/02/23	00:00:00	14.601
19/02/23	01:00:00	14.721
19/02/23	02:00:00	14.792
19/02/23	03:00:00	14.768
19/02/23	04:00:00	14.768
19/02/23	05:00:00	14.792
19/02/23	06:00:00	14.792
19/02/23	07:00:00	14.792
19/02/23	08:00:00	14.816
19/02/23	09:00:00	14.792
19/02/23	10:00:00	14.792
19/02/23	11:00:00	14.816
19/02/23	12:00:00	14.792
19/02/23	13:00:00	14.768
19/02/23	14:00:00	14.792
19/02/23	15:00:00	14.792
19/02/23	16:00:00	14.768
19/02/23	17:00:00	14.768
19/02/23	18:00:00	14.745
19/02/23	19:00:00	14.745
19/02/23	20:00:00	14.768
19/02/23	21:00:00	14.816
19/02/23	22:00:00	14.84
19/02/23	23:00:00	14.84
20/02/23	00:00:00	14.816
20/02/23	01:00:00	14.768
20/02/23	02:00:00	14.84
20/02/23	03:00:00	14.745
20/02/23	04:00:00	14.745
20/02/23	05:00:00	14.768
20/02/23	06:00:00	14.768
20/02/23	07:00:00	14.768
20/02/23	08:00:00	14.768
20/02/23	09:00:00	14.792
20/02/23	10:00:00	14.816
20/02/23	11:00:00	14.84
20/02/23	12:00:00	14.84
20/02/23	13:00:00	14.864
20/02/23	14:00:00	14.864
20/02/23	15:00:00	14.84
20/02/23	16:00:00	14.84
20/02/23	17:00:00	14.84
20/02/23	18:00:00	14.84
20/02/23	19:00:00	14.84
20/02/23	20:00:00	14.84
20/02/23	21:00:00	14.864
20/02/23	22:00:00	14.864
20/02/23	23:00:00	14.864
21/02/23	00:00:00	14.864
21/02/23	01:00:00	14.84
21/02/23	02:00:00	14.84
21/02/23	03:00:00	14.84
21/02/23	04:00:00	14.84
21/02/23	05:00:00	14.84
21/02/23	06:00:00	14.816
21/02/23	07:00:00	14.816
21/02/23	08:00:00	14.816
21/02/23	09:00:00	14.816
21/02/23	10:00:00	14.745
21/02/23	11:00:00	14.792
21/02/23	12:00:00	14.745
21/02/23	13:00:00	14.721
21/02/23	14:00:00	14.721
21/02/23	15:00:00	14.697
21/02/23	16:00:00	14.745
21/02/23	17:00:00	14.745
21/02/23	18:00:00	14.745
21/02/23	19:00:00	14.721
21/02/23	20:00:00	14.745
21/02/23	21:00:00	14.768
21/02/23	22:00:00	14.768
21/02/23	23:00:00	14.768
22/02/23	00:00:00	14.768
22/02/23	01:00:00	14.768
22/02/23	02:00:00	14.768
22/02/23	03:00:00	14.768
22/02/23	04:00:00	14.816
22/02/23	05:00:00	14.792
22/02/23	06:00:00	14.768
22/02/23	07:00:00	14.745
22/02/23	08:00:00	14.768
22/02/23	09:00:00	14.792
22/02/23	10:00:00	14.768
22/02/23	11:00:00	14.768
22/02/23	12:00:00	14.792
22/02/23	13:00:00	14.768
22/02/23	14:00:00	14.792
22/02/23	15:00:00	14.792
22/02/23	16:00:00	14.792
22/02/23	17:00:00	14.792
22/02/23	18:00:00	14.792
22/02/23	19:00:00	14.792
22/02/23	20:00:00	14.792
22/02/23	21:00:00	14.816
22/02/23	22:00:00	14.792
22/02/23	23:00:00	14.768
23/02/23	00:00:00	14.816
23/02/23	01:00:00	14.792
23/02/23	02:00:00	14.792
23/02/23	03:00:00	14.816
23/02/23	04:00:00	14.84
23/02/23	05:00:00	14.792
23/02/23	06:00:00	14.816
23/02/23	07:00:00	14.816
23/02/23	08:00:00	14.792
23/02/23	09:00:00	14.792
23/02/23	10:00:00	14.792
23/02/23	11:00:00	14.792
23/02/23	12:00:00	14.864
23/02/23	13:00:00	14.864
23/02/23	14:00:00	14.816
23/02/23	15:00:00	14.816
23/02/23	16:00:00	14.792
23/02/23	17:00:00	14.816
23/02/23	18:00:00	14.816
23/02/23	19:00:00	14.816
23/02/23	20:00:00	14.816
23/02/23	21:00:00	14.84
23/02/23	22:00:00	14.816
23/02/23	23:00:00	14.792
24/02/23	00:00:00	14.792
24/02/23	01:00:00	14.792
24/02/23	02:00:00	14.768
24/02/23	03:00:00	14.768
24/02/23	04:00:00	14.816
24/02/23	05:00:00	14.816
24/02/23	06:00:00	14.768
24/02/23	07:00:00	14.768
24/02/23	08:00:00	14.816
24/02/23	09:00:00	14.768
24/02/23	10:00:00	14.816
24/02/23	11:00:00	14.816
24/02/23	12:00:00	14.84
24/02/23	13:00:00	14.816
24/02/23	14:00:00	14.84
24/02/23	15:00:00	14.816
24/02/23	16:00:00	14.84
24/02/23	17:00:00	14.768
24/02/23	18:00:00	14.84
24/02/23	19:00:00	14.84
24/02/23	20:00:00	14.84
24/02/23	21:00:00	14.84
24/02/23	22:00:00	14.84
24/02/23	23:00:00	14.864
25/02/23	00:00:00	14.864
25/02/23	01:00:00	14.84
25/02/23	02:00:00	14.84
25/02/23	03:00:00	14.84
25/02/23	04:00:00	14.84
25/02/23	05:00:00	14.816
25/02/23	06:00:00	14.816
25/02/23	07:00:00	14.816
25/02/23	08:00:00	14.816
25/02/23	09:00:00	14.816
25/02/23	10:00:00	14.792
25/02/23	11:00:00	14.792
25/02/23	12:00:00	14.792
25/02/23	13:00:00	14.816
25/02/23	14:00:00	14.816
25/02/23	15:00:00	14.816
25/02/23	16:00:00	14.792
25/02/23	17:00:00	14.792
25/02/23	18:00:00	14.792
25/02/23	19:00:00	14.816
25/02/23	20:00:00	14.792
25/02/23	21:00:00	14.792
25/02/23	22:00:00	14.792
25/02/23	23:00:00	14.792
26/02/23	00:00:00	14.792
26/02/23	01:00:00	14.792
26/02/23	02:00:00	14.792
26/02/23	03:00:00	14.792
26/02/23	04:00:00	14.792
26/02/23	05:00:00	14.792
26/02/23	06:00:00	14.792
26/02/23	07:00:00	14.792
26/02/23	08:00:00	14.816
26/02/23	09:00:00	14.792
26/02/23	10:00:00	14.792
26/02/23	11:00:00	14.792
26/02/23	12:00:00	14.792
26/02/23	13:00:00	14.792
26/02/23	14:00:00	14.768
26/02/23	15:00:00	14.792
26/02/23	16:00:00	14.768
26/02/23	17:00:00	14.768
26/02/23	18:00:00	14.792
26/02/23	19:00:00	14.792
26/02/23	20:00:00	14.768
26/02/23	21:00:00	14.768
26/02/23	22:00:00	14.792
26/02/23	23:00:00	14.768
27/02/23	00:00:00	14.745
27/02/23	01:00:00	14.745
27/02/23	02:00:00	14.745
27/02/23	03:00:00	14.721
27/02/23	04:00:00	14.721
27/02/23	05:00:00	14.721
27/02/23	06:00:00	14.721
27/02/23	07:00:00	14.768
27/02/23	08:00:00	14.768
27/02/23	09:00:00	14.768
27/02/23	10:00:00	14.745
27/02/23	11:00:00	14.697
27/02/23	12:00:00	14.768
27/02/23	13:00:00	14.745
27/02/23	14:00:00	14.792
27/02/23	15:00:00	14.816
27/02/23	16:00:00	14.792
27/02/23	17:00:00	14.768
27/02/23	18:00:00	14.816
27/02/23	19:00:00	14.816
27/02/23	20:00:00	14.792
27/02/23	21:00:00	14.768
27/02/23	22:00:00	14.792
27/02/23	23:00:00	14.768
28/02/23	00:00:00	14.792
28/02/23	01:00:00	14.816
28/02/23	02:00:00	14.816
28/02/23	03:00:00	14.792
28/02/23	04:00:00	14.816
28/02/23	05:00:00	14.816
28/02/23	06:00:00	14.816
28/02/23	07:00:00	14.792
28/02/23	08:00:00	14.816
28/02/23	09:00:00	14.673
28/02/23	10:00:00	14.697
28/02/23	11:00:00	14.816
28/02/23	12:00:00	14.697
28/02/23	13:00:00	14.697
28/02/23	14:00:00	14.697
28/02/23	15:00:00	14.721
28/02/23	16:00:00	14.745
28/02/23	17:00:00	14.768
28/02/23	18:00:00	14.768
28/02/23	19:00:00	14.745
28/02/23	20:00:00	14.745
28/02/23	21:00:00	14.745
28/02/23	22:00:00	14.768
28/02/23	23:00:00	14.792
01/03/23	00:00:00	14.792
01/03/23	01:00:00	14.792
01/03/23	02:00:00	14.792
01/03/23	03:00:00	14.792
01/03/23	04:00:00	14.792
01/03/23	05:00:00	14.553
01/03/23	06:00:00	14.601
01/03/23	07:00:00	14.625
01/03/23	08:00:00	14.697
01/03/23	09:00:00	14.721
01/03/23	10:00:00	14.745
01/03/23	11:00:00	14.721
01/03/23	12:00:00	14.697
01/03/23	13:00:00	14.721
01/03/23	14:00:00	14.768
01/03/23	15:00:00	14.745
01/03/23	16:00:00	14.745
01/03/23	17:00:00	14.745
01/03/23	18:00:00	14.745
01/03/23	19:00:00	14.745
01/03/23	20:00:00	14.745
01/03/23	21:00:00	14.721
01/03/23	22:00:00	14.649
01/03/23	23:00:00	14.697
02/03/23	00:00:00	14.745
02/03/23	01:00:00	14.721
02/03/23	02:00:00	14.721
02/03/23	03:00:00	14.721
02/03/23	04:00:00	14.745
02/03/23	05:00:00	14.745
02/03/23	06:00:00	14.721
02/03/23	07:00:00	14.721
02/03/23	08:00:00	14.673
02/03/23	09:00:00	14.697
02/03/23	10:00:00	14.697
02/03/23	11:00:00	14.697
02/03/23	12:00:00	14.697
02/03/23	13:00:00	14.697
02/03/23	14:00:00	14.721
02/03/23	15:00:00	14.697
02/03/23	16:00:00	14.697
02/03/23	17:00:00	14.697
02/03/23	18:00:00	14.721
02/03/23	19:00:00	14.721
02/03/23	20:00:00	14.721
02/03/23	21:00:00	14.721
02/03/23	22:00:00	14.721
02/03/23	23:00:00	14.697
03/03/23	00:00:00	14.697
03/03/23	01:00:00	14.673
03/03/23	02:00:00	14.673
03/03/23	03:00:00	14.673
03/03/23	04:00:00	14.673
03/03/23	05:00:00	14.673
03/03/23	06:00:00	14.673
03/03/23	07:00:00	14.649
03/03/23	08:00:00	14.649
03/03/23	09:00:00	14.649
03/03/23	10:00:00	14.649
03/03/23	11:00:00	14.673
03/03/23	12:00:00	14.673
03/03/23	13:00:00	14.673
03/03/23	14:00:00	14.673
03/03/23	15:00:00	14.673
03/03/23	16:00:00	14.673
03/03/23	17:00:00	14.673
03/03/23	18:00:00	14.673
03/03/23	19:00:00	14.673
03/03/23	20:00:00	14.697
03/03/23	21:00:00	14.649
03/03/23	22:00:00	14.649
03/03/23	23:00:00	14.625
04/03/23	00:00:00	14.625
04/03/23	01:00:00	14.625
04/03/23	02:00:00	14.625
04/03/23	03:00:00	14.577
04/03/23	04:00:00	14.577
04/03/23	05:00:00	14.529
04/03/23	06:00:00	14.529
04/03/23	07:00:00	14.553
04/03/23	08:00:00	14.529
04/03/23	09:00:00	14.577
04/03/23	10:00:00	14.577
04/03/23	11:00:00	14.577
04/03/23	12:00:00	14.577
