"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
25/06/2021	13:45:01	15.64
25/06/2021	14:00:01	15.67
25/06/2021	14:15:01	15.66
25/06/2021	14:30:01	15.66
25/06/2021	14:45:01	15.62
25/06/2021	15:00:01	15.59
25/06/2021	15:15:01	15.59
25/06/2021	15:30:01	15.62
25/06/2021	15:45:01	15.60
25/06/2021	16:00:01	15.59
25/06/2021	16:15:01	15.57
25/06/2021	16:30:01	15.51
25/06/2021	16:45:01	15.47
25/06/2021	17:00:01	15.50
25/06/2021	17:15:01	15.47
25/06/2021	17:30:01	15.51
25/06/2021	17:45:01	15.48
25/06/2021	18:00:01	15.50
25/06/2021	18:15:01	15.55
25/06/2021	18:30:01	15.53
25/06/2021	18:45:01	15.56
25/06/2021	19:00:01	15.75
25/06/2021	19:15:01	15.84
25/06/2021	19:30:01	15.83
25/06/2021	19:45:01	15.91
25/06/2021	20:00:01	16.02
25/06/2021	20:15:01	16.06
25/06/2021	20:30:01	16.06
25/06/2021	20:45:01	16.06
25/06/2021	21:00:01	16.05
25/06/2021	21:15:01	16.11
25/06/2021	21:30:01	16.06
25/06/2021	21:45:01	16.02
25/06/2021	22:00:01	15.97
25/06/2021	22:15:01	15.83
25/06/2021	22:30:01	15.74
25/06/2021	22:45:01	15.71
25/06/2021	23:00:01	15.75
25/06/2021	23:15:01	15.71
25/06/2021	23:30:01	15.62
25/06/2021	23:45:01	15.52
26/06/2021	0:00:01	15.44
26/06/2021	0:15:01	15.43
26/06/2021	0:30:01	15.44
26/06/2021	0:45:01	15.46
26/06/2021	1:00:01	15.52
26/06/2021	1:15:01	15.52
26/06/2021	1:30:01	15.56
26/06/2021	1:45:01	15.57
26/06/2021	2:00:01	15.60
26/06/2021	2:15:01	15.65
26/06/2021	2:30:01	15.68
26/06/2021	2:45:01	15.72
26/06/2021	3:00:01	15.71
26/06/2021	3:15:01	15.62
26/06/2021	3:30:01	15.64
26/06/2021	3:45:01	15.59
26/06/2021	4:00:01	15.67
26/06/2021	4:15:01	15.75
26/06/2021	4:30:01	15.86
26/06/2021	4:45:01	16.13
26/06/2021	5:00:01	15.83
26/06/2021	5:15:01	15.83
26/06/2021	5:30:01	15.81
26/06/2021	5:45:01	15.81
26/06/2021	6:00:01	15.82
26/06/2021	6:15:01	15.81
26/06/2021	6:30:01	15.80
26/06/2021	6:45:01	15.79
26/06/2021	7:00:01	15.76
26/06/2021	7:15:01	15.74
26/06/2021	7:30:01	15.81
26/06/2021	7:45:01	15.84
26/06/2021	8:00:01	15.84
26/06/2021	8:15:01	15.68
26/06/2021	8:30:01	15.68
26/06/2021	8:45:01	15.76
26/06/2021	9:00:01	15.81
26/06/2021	9:15:01	15.72
26/06/2021	9:30:01	15.72
26/06/2021	9:45:01	15.72
26/06/2021	10:00:01	15.69
26/06/2021	10:15:01	15.71
26/06/2021	10:30:01	15.69
26/06/2021	10:45:01	15.68
26/06/2021	11:00:01	15.69
26/06/2021	11:15:01	15.71
26/06/2021	11:30:01	15.67
26/06/2021	11:45:01	15.65
26/06/2021	12:00:01	15.61
26/06/2021	12:15:01	15.62
26/06/2021	12:30:01	15.56
26/06/2021	12:45:01	15.51
26/06/2021	13:00:01	15.56
26/06/2021	13:15:01	15.58
26/06/2021	13:30:01	15.58
26/06/2021	13:45:01	15.50
26/06/2021	14:00:01	15.71
26/06/2021	14:15:01	15.79
26/06/2021	14:30:01	15.59
26/06/2021	14:45:01	15.82
26/06/2021	15:00:01	15.82
26/06/2021	15:15:01	15.83
26/06/2021	15:30:01	15.69
26/06/2021	15:45:01	15.59
26/06/2021	16:00:01	15.55
26/06/2021	16:15:01	15.75
26/06/2021	16:30:01	15.77
26/06/2021	16:45:01	15.79
26/06/2021	17:00:01	15.76
26/06/2021	17:15:01	15.53
26/06/2021	17:30:01	15.45
26/06/2021	17:45:01	15.58
26/06/2021	18:00:01	15.59
26/06/2021	18:15:01	15.61
26/06/2021	18:30:01	15.60
26/06/2021	18:45:01	15.39
26/06/2021	19:00:01	15.31
26/06/2021	19:15:01	15.28
26/06/2021	19:30:01	15.38
26/06/2021	19:45:01	15.31
26/06/2021	20:00:01	15.39
26/06/2021	20:15:01	15.50
26/06/2021	20:30:01	15.58
26/06/2021	20:45:01	15.60
26/06/2021	21:00:01	15.64
26/06/2021	21:15:01	15.69
26/06/2021	21:30:01	15.69
26/06/2021	21:45:01	15.68
26/06/2021	22:00:01	15.61
26/06/2021	22:15:01	15.65
26/06/2021	22:30:01	15.62
26/06/2021	22:45:01	15.64
26/06/2021	23:00:01	15.56
26/06/2021	23:15:01	15.66
26/06/2021	23:30:01	15.68
26/06/2021	23:45:01	15.62
27/06/2021	0:00:01	15.61
27/06/2021	0:15:01	15.60
27/06/2021	0:30:01	15.62
27/06/2021	0:45:01	15.62
27/06/2021	1:00:01	15.56
27/06/2021	1:15:01	15.54
27/06/2021	1:30:01	15.54
27/06/2021	1:45:01	15.54
27/06/2021	2:00:01	15.54
27/06/2021	2:15:01	15.56
27/06/2021	2:30:01	15.48
27/06/2021	2:45:01	15.51
27/06/2021	3:00:01	15.48
27/06/2021	3:15:01	15.46
27/06/2021	3:30:01	15.44
27/06/2021	3:45:01	15.45
27/06/2021	4:00:01	15.46
27/06/2021	4:15:01	15.48
27/06/2021	4:30:01	15.52
27/06/2021	4:45:01	15.54
27/06/2021	5:00:01	15.53
27/06/2021	5:15:01	15.47
27/06/2021	5:30:01	15.43
27/06/2021	5:45:01	15.50
27/06/2021	6:00:01	15.51
27/06/2021	6:15:01	15.51
27/06/2021	6:30:01	15.51
27/06/2021	6:45:01	15.52
27/06/2021	7:00:01	15.51
27/06/2021	7:15:01	15.50
27/06/2021	7:30:01	15.51
27/06/2021	7:45:01	15.51
27/06/2021	8:00:01	15.62
27/06/2021	8:15:01	15.66
27/06/2021	8:30:01	15.77
27/06/2021	8:45:01	15.81
27/06/2021	9:00:01	15.84
27/06/2021	9:15:01	15.77
27/06/2021	9:30:01	15.76
27/06/2021	9:45:01	15.70
27/06/2021	10:00:01	15.52
27/06/2021	10:15:01	15.44
27/06/2021	10:30:01	15.42
27/06/2021	10:45:01	15.42
27/06/2021	11:00:01	15.38
27/06/2021	11:15:01	15.42
27/06/2021	11:30:01	15.42
27/06/2021	11:45:01	15.44
27/06/2021	12:00:01	15.67
27/06/2021	12:15:01	15.54
27/06/2021	12:30:01	15.48
27/06/2021	12:45:01	15.51
27/06/2021	13:00:01	15.47
27/06/2021	13:15:01	15.41
27/06/2021	13:30:01	15.41
27/06/2021	13:45:01	15.41
27/06/2021	14:00:01	15.44
27/06/2021	14:15:01	15.43
27/06/2021	14:30:01	15.45
27/06/2021	14:45:01	15.45
27/06/2021	15:00:01	15.46
27/06/2021	15:15:01	15.52
27/06/2021	15:30:01	15.46
27/06/2021	15:45:01	15.47
27/06/2021	16:00:01	15.40
27/06/2021	16:15:01	15.55
27/06/2021	16:30:01	15.51
27/06/2021	16:45:01	15.55
27/06/2021	17:00:01	15.57
27/06/2021	17:15:01	15.72
27/06/2021	17:30:01	15.70
27/06/2021	17:45:01	15.68
27/06/2021	18:00:01	15.67
27/06/2021	18:15:01	15.69
27/06/2021	18:30:01	15.58
27/06/2021	18:45:01	15.57
27/06/2021	19:00:01	15.62
27/06/2021	19:15:01	15.62
27/06/2021	19:30:01	15.60
27/06/2021	19:45:01	15.61
27/06/2021	20:00:01	15.56
27/06/2021	20:15:01	15.58
27/06/2021	20:30:01	15.58
27/06/2021	20:45:01	15.61
27/06/2021	21:00:01	15.57
27/06/2021	21:15:01	15.58
27/06/2021	21:30:01	15.56
27/06/2021	21:45:01	15.56
27/06/2021	22:00:01	15.54
27/06/2021	22:15:01	15.46
27/06/2021	22:30:01	15.44
27/06/2021	22:45:01	15.44
27/06/2021	23:00:01	15.47
27/06/2021	23:15:01	15.48
27/06/2021	23:30:01	15.45
27/06/2021	23:45:01	15.39
28/06/2021	0:00:01	15.39
28/06/2021	0:15:01	15.39
28/06/2021	0:30:01	15.38
28/06/2021	0:45:01	15.40
28/06/2021	1:00:01	15.38
28/06/2021	1:15:01	15.38
28/06/2021	1:30:01	15.41
28/06/2021	1:45:01	15.41
28/06/2021	2:00:01	15.40
28/06/2021	2:15:01	15.67
28/06/2021	2:30:01	15.71
28/06/2021	2:45:01	15.72
28/06/2021	3:00:01	15.77
28/06/2021	3:15:01	15.80
28/06/2021	3:30:01	15.87
28/06/2021	3:45:01	15.85
28/06/2021	4:00:01	15.76
28/06/2021	4:15:01	15.74
28/06/2021	4:30:01	15.72
28/06/2021	4:45:01	15.76
28/06/2021	5:00:01	15.77
28/06/2021	5:15:01	15.85
28/06/2021	5:30:01	15.80
28/06/2021	5:45:01	15.71
28/06/2021	6:00:01	15.68
28/06/2021	6:15:01	15.72
28/06/2021	6:30:01	15.72
28/06/2021	6:45:01	15.76
28/06/2021	7:00:01	15.81
28/06/2021	7:15:01	15.77
28/06/2021	7:30:01	15.77
28/06/2021	7:45:01	15.82
28/06/2021	8:00:01	15.80
28/06/2021	8:15:01	15.82
28/06/2021	8:30:01	15.83
28/06/2021	8:45:01	15.89
28/06/2021	9:00:01	15.86
28/06/2021	9:15:01	15.74
28/06/2021	9:30:01	15.60
28/06/2021	9:45:01	15.61
28/06/2021	10:00:01	15.60
28/06/2021	10:15:01	15.64
28/06/2021	10:30:01	15.61
28/06/2021	10:45:01	15.53
28/06/2021	11:00:01	15.58
28/06/2021	11:15:01	15.76
28/06/2021	11:30:01	15.77
28/06/2021	11:45:01	15.80
28/06/2021	12:00:01	15.81
28/06/2021	12:15:01	15.83
28/06/2021	12:30:01	15.77
28/06/2021	12:45:01	15.59
28/06/2021	13:00:01	15.61
28/06/2021	13:15:01	15.64
28/06/2021	13:30:01	15.65
28/06/2021	13:45:01	15.65
28/06/2021	14:00:01	15.64
28/06/2021	14:15:01	15.58
28/06/2021	14:30:01	15.58
28/06/2021	14:45:01	15.54
28/06/2021	15:00:01	15.54
28/06/2021	15:15:01	15.51
28/06/2021	15:30:01	15.61
28/06/2021	15:45:01	15.70
28/06/2021	16:00:01	15.72
28/06/2021	16:15:01	16.02
28/06/2021	16:30:01	15.97
28/06/2021	16:45:01	15.90
28/06/2021	17:00:01	15.68
28/06/2021	17:15:01	15.67
28/06/2021	17:30:01	15.62
28/06/2021	17:45:01	15.65
28/06/2021	18:00:01	15.60
28/06/2021	18:15:01	15.57
28/06/2021	18:30:01	15.56
28/06/2021	18:45:01	15.54
28/06/2021	19:00:01	15.57
28/06/2021	19:15:01	15.56
28/06/2021	19:30:01	15.62
28/06/2021	19:45:01	15.68
28/06/2021	20:00:01	15.72
28/06/2021	20:15:01	15.74
28/06/2021	20:30:01	15.70
28/06/2021	20:45:01	15.71
28/06/2021	21:00:01	15.62
28/06/2021	21:15:01	15.72
28/06/2021	21:30:01	15.69
28/06/2021	21:45:01	15.68
28/06/2021	22:00:01	15.67
28/06/2021	22:15:01	15.64
28/06/2021	22:30:01	15.66
28/06/2021	22:45:01	15.60
28/06/2021	23:00:01	15.61
28/06/2021	23:15:01	15.58
28/06/2021	23:30:01	15.57
28/06/2021	23:45:01	15.58
29/06/2021	0:00:01	15.59
29/06/2021	0:15:01	15.57
29/06/2021	0:30:01	15.72
29/06/2021	0:45:01	15.86
29/06/2021	1:00:01	15.79
29/06/2021	1:15:01	15.67
29/06/2021	1:30:01	15.82
29/06/2021	1:45:01	15.89
29/06/2021	2:00:01	15.94
29/06/2021	2:15:01	15.98
29/06/2021	2:30:01	15.92
29/06/2021	2:45:01	15.73
29/06/2021	3:00:01	15.76
29/06/2021	3:15:01	15.75
29/06/2021	3:30:01	15.75
29/06/2021	3:45:01	15.75
29/06/2021	4:00:01	15.75
29/06/2021	4:15:01	15.90
29/06/2021	4:30:01	15.91
29/06/2021	4:45:01	15.90
29/06/2021	5:00:01	15.82
29/06/2021	5:15:01	15.82
29/06/2021	5:30:01	15.82
29/06/2021	5:45:01	15.80
29/06/2021	6:00:01	15.79
29/06/2021	6:15:01	15.71
29/06/2021	6:30:01	15.64
29/06/2021	6:45:01	15.62
29/06/2021	7:00:01	15.65
29/06/2021	7:15:01	15.64
29/06/2021	7:30:01	15.64
29/06/2021	7:45:01	15.64
29/06/2021	8:00:01	15.62
29/06/2021	8:15:01	15.66
29/06/2021	8:30:01	15.62
29/06/2021	8:45:01	15.65
29/06/2021	9:00:01	15.65
29/06/2021	9:15:01	15.75
29/06/2021	9:30:01	15.75
29/06/2021	9:45:01	15.77
29/06/2021	10:00:01	15.71
29/06/2021	10:15:01	15.62
29/06/2021	10:30:01	15.72
29/06/2021	10:45:01	15.68
29/06/2021	11:00:01	15.62
29/06/2021	11:15:01	15.67
29/06/2021	11:30:01	15.72
29/06/2021	11:45:01	15.70
29/06/2021	12:00:01	15.70
29/06/2021	12:15:01	15.69
29/06/2021	12:30:01	15.69
29/06/2021	12:45:01	15.67
29/06/2021	13:00:01	15.72
29/06/2021	13:15:01	15.70
29/06/2021	13:30:01	15.67
29/06/2021	13:45:01	15.66
29/06/2021	14:00:01	15.62
29/06/2021	14:15:01	15.62
29/06/2021	14:30:01	15.69
29/06/2021	14:45:01	15.76
29/06/2021	15:00:01	15.73
29/06/2021	15:15:01	15.72
29/06/2021	15:30:01	15.71
29/06/2021	15:45:01	15.68
29/06/2021	16:00:01	15.66
29/06/2021	16:15:01	15.66
29/06/2021	16:30:01	15.62
29/06/2021	16:45:01	15.64
29/06/2021	17:00:01	15.60
29/06/2021	17:15:01	15.56
29/06/2021	17:30:01	15.57
29/06/2021	17:45:01	15.59
29/06/2021	18:00:01	15.59
29/06/2021	18:15:01	15.59
29/06/2021	18:30:01	15.67
29/06/2021	18:45:01	15.72
29/06/2021	19:00:01	15.77
29/06/2021	19:15:01	15.81
29/06/2021	19:30:01	15.89
29/06/2021	19:45:01	15.87
29/06/2021	20:00:01	15.90
29/06/2021	20:15:01	15.92
29/06/2021	20:30:01	16.18
29/06/2021	20:45:01	15.89
29/06/2021	21:00:01	15.81
29/06/2021	21:15:01	15.68
29/06/2021	21:30:01	15.59
29/06/2021	21:45:01	15.59
29/06/2021	22:00:01	15.58
29/06/2021	22:15:01	15.60
29/06/2021	22:30:01	15.61
29/06/2021	22:45:01	15.60
29/06/2021	23:00:01	15.60
29/06/2021	23:15:01	15.62
29/06/2021	23:30:01	15.62
29/06/2021	23:45:01	15.61
30/06/2021	0:00:01	15.62
30/06/2021	0:15:01	15.59
30/06/2021	0:30:01	15.60
30/06/2021	0:45:01	15.57
30/06/2021	1:00:01	15.50
30/06/2021	1:15:01	15.45
30/06/2021	1:30:01	15.42
30/06/2021	1:45:01	15.39
30/06/2021	2:00:01	15.39
30/06/2021	2:15:01	15.37
30/06/2021	2:30:01	15.48
30/06/2021	2:45:01	15.51
30/06/2021	3:00:01	15.53
30/06/2021	3:15:01	15.43
30/06/2021	3:30:01	15.48
30/06/2021	3:45:01	15.48
30/06/2021	4:00:01	15.66
30/06/2021	4:15:01	15.64
30/06/2021	4:30:01	15.61
30/06/2021	4:45:01	15.61
30/06/2021	5:00:01	15.65
30/06/2021	5:15:01	15.67
30/06/2021	5:30:01	15.75
30/06/2021	5:45:01	15.72
30/06/2021	6:00:01	15.71
30/06/2021	6:15:01	15.66
30/06/2021	6:30:01	15.62
30/06/2021	6:45:01	15.62
30/06/2021	7:00:01	15.66
30/06/2021	7:15:01	15.69
30/06/2021	7:30:01	15.71
30/06/2021	7:45:01	15.68
30/06/2021	8:00:01	15.70
30/06/2021	8:15:01	15.72
30/06/2021	8:30:01	15.75
30/06/2021	8:45:01	15.73
30/06/2021	9:00:01	15.73
30/06/2021	9:15:01	15.72
30/06/2021	9:30:01	15.88
30/06/2021	9:45:01	15.98
30/06/2021	10:00:01	15.92
30/06/2021	10:15:01	15.74
30/06/2021	10:30:01	15.71
30/06/2021	10:45:01	15.67
30/06/2021	11:00:01	15.64
30/06/2021	11:15:01	15.65
30/06/2021	11:30:01	15.62
30/06/2021	11:45:01	15.64
30/06/2021	12:00:01	15.62
30/06/2021	12:15:01	15.62
30/06/2021	12:30:01	15.62
30/06/2021	12:45:01	15.61
30/06/2021	13:00:01	15.60
30/06/2021	13:15:01	15.58
30/06/2021	13:30:01	15.65
30/06/2021	13:45:01	15.65
30/06/2021	14:00:01	15.70
30/06/2021	14:15:01	15.67
30/06/2021	14:30:01	15.67
30/06/2021	14:45:01	15.72
30/06/2021	15:00:01	15.67
30/06/2021	15:15:01	15.64
30/06/2021	15:30:01	15.62
30/06/2021	15:45:01	15.61
30/06/2021	16:00:01	15.68
30/06/2021	16:15:01	15.84
30/06/2021	16:30:01	15.71
30/06/2021	16:45:01	15.68
30/06/2021	17:00:01	15.66
30/06/2021	17:15:01	15.66
30/06/2021	17:30:01	15.65
30/06/2021	17:45:01	15.68
30/06/2021	18:00:01	15.66
30/06/2021	18:15:01	15.62
30/06/2021	18:30:01	15.62
30/06/2021	18:45:01	15.62
30/06/2021	19:00:01	15.58
30/06/2021	19:15:01	15.58
30/06/2021	19:30:01	15.59
30/06/2021	19:45:01	15.58
30/06/2021	20:00:01	15.55
30/06/2021	20:15:01	15.55
30/06/2021	20:30:01	15.42
30/06/2021	20:45:01	15.37
30/06/2021	21:00:01	15.37
30/06/2021	21:15:01	15.33
30/06/2021	21:30:01	15.31
30/06/2021	21:45:01	15.32
30/06/2021	22:00:01	15.33
30/06/2021	22:15:01	15.38
30/06/2021	22:30:01	15.35
30/06/2021	22:45:01	15.32
30/06/2021	23:00:01	15.32
30/06/2021	23:15:01	15.32
30/06/2021	23:30:01	15.31
30/06/2021	23:45:01	15.33
01/07/2021	0:00:01	15.56
01/07/2021	0:15:01	15.68
01/07/2021	0:30:01	15.64
01/07/2021	0:45:01	15.69
01/07/2021	1:00:01	15.55
01/07/2021	1:15:01	15.57
01/07/2021	1:30:01	15.73
01/07/2021	1:45:01	15.84
01/07/2021	2:00:01	15.86
01/07/2021	2:15:01	15.88
01/07/2021	2:30:01	15.88
01/07/2021	2:45:01	15.89
01/07/2021	3:00:01	15.94
01/07/2021	3:15:01	15.91
01/07/2021	3:30:01	15.95
01/07/2021	3:45:01	15.89
01/07/2021	4:00:01	15.89
01/07/2021	4:15:01	15.88
01/07/2021	4:30:01	15.90
01/07/2021	4:45:01	15.95
01/07/2021	5:00:01	15.76
01/07/2021	5:15:01	15.67
01/07/2021	5:30:01	15.61
01/07/2021	5:45:01	15.61
01/07/2021	6:00:01	15.60
01/07/2021	6:15:01	15.59
01/07/2021	6:30:01	15.56
01/07/2021	6:45:01	15.57
01/07/2021	7:00:01	15.56
01/07/2021	7:15:01	15.55
01/07/2021	7:30:01	15.48
01/07/2021	7:45:01	15.46
01/07/2021	8:00:01	15.44
01/07/2021	8:15:01	15.45
01/07/2021	8:30:01	15.51
01/07/2021	8:45:01	15.74
01/07/2021	9:00:01	15.82
01/07/2021	9:15:01	15.86
01/07/2021	9:30:01	15.87
01/07/2021	9:45:01	15.86
01/07/2021	10:00:01	15.86
01/07/2021	10:15:01	15.73
01/07/2021	10:30:01	15.68
01/07/2021	10:45:01	15.62
01/07/2021	11:00:01	15.61
01/07/2021	11:15:01	15.56
01/07/2021	11:30:01	15.53
01/07/2021	11:45:01	15.52
01/07/2021	12:00:01	15.54
01/07/2021	12:15:01	15.53
01/07/2021	12:30:01	15.52
01/07/2021	12:45:01	15.61
01/07/2021	13:00:01	15.74
01/07/2021	13:15:01	15.80
01/07/2021	13:30:01	15.76
01/07/2021	13:45:01	15.75
01/07/2021	14:00:01	15.73
01/07/2021	14:15:01	15.67
01/07/2021	14:30:01	15.59
01/07/2021	14:45:01	15.58
01/07/2021	15:00:01	15.55
01/07/2021	15:15:01	15.53
01/07/2021	15:30:01	15.56
01/07/2021	15:45:01	15.60
01/07/2021	16:00:01	15.66
01/07/2021	16:15:01	15.62
01/07/2021	16:30:01	15.67
01/07/2021	16:45:01	15.69
01/07/2021	17:00:01	15.68
01/07/2021	17:15:01	15.69
01/07/2021	17:30:01	15.71
01/07/2021	17:45:01	15.74
01/07/2021	18:00:01	15.82
01/07/2021	18:15:01	15.77
01/07/2021	18:30:01	15.72
01/07/2021	18:45:01	15.73
01/07/2021	19:00:01	15.71
01/07/2021	19:15:01	15.70
01/07/2021	19:30:01	15.72
01/07/2021	19:45:01	15.72
01/07/2021	20:00:01	15.65
01/07/2021	20:15:01	15.62
01/07/2021	20:30:01	15.61
01/07/2021	20:45:01	15.59
01/07/2021	21:00:01	15.58
01/07/2021	21:15:01	15.54
01/07/2021	21:30:01	15.43
01/07/2021	21:45:01	15.40
01/07/2021	22:00:01	15.31
01/07/2021	22:15:01	15.31
01/07/2021	22:30:01	15.29
01/07/2021	22:45:01	15.70
01/07/2021	23:00:01	16.24
01/07/2021	23:15:01	15.96
01/07/2021	23:30:01	15.76
01/07/2021	23:45:01	15.64
02/07/2021	0:00:01	15.69
02/07/2021	0:15:01	15.69
02/07/2021	0:30:01	15.67
02/07/2021	0:45:01	15.68
02/07/2021	1:00:01	15.72
02/07/2021	1:15:01	15.72
02/07/2021	1:30:01	15.67
02/07/2021	1:45:01	15.68
02/07/2021	2:00:01	15.55
02/07/2021	2:15:01	15.52
02/07/2021	2:30:01	15.46
02/07/2021	2:45:01	15.31
02/07/2021	3:00:01	15.25
02/07/2021	3:15:01	15.24
02/07/2021	3:30:01	15.46
02/07/2021	3:45:01	15.66
02/07/2021	4:00:01	15.66
02/07/2021	4:15:01	15.60
02/07/2021	4:30:01	15.61
02/07/2021	4:45:01	15.66
02/07/2021	5:00:01	15.76
02/07/2021	5:15:01	15.83
02/07/2021	5:30:01	15.72
02/07/2021	5:45:01	15.70
02/07/2021	6:00:01	15.72
02/07/2021	6:15:01	15.74
02/07/2021	6:30:01	15.77
02/07/2021	6:45:01	15.82
02/07/2021	7:00:01	15.74
02/07/2021	7:15:01	15.75
02/07/2021	7:30:01	15.76
02/07/2021	7:45:01	15.76
02/07/2021	8:00:01	15.77
02/07/2021	8:15:01	15.81
02/07/2021	8:30:01	15.77
02/07/2021	8:45:01	15.73
02/07/2021	9:00:01	15.75
02/07/2021	9:15:01	15.75
02/07/2021	9:30:01	15.68
02/07/2021	9:45:01	15.62
02/07/2021	10:00:01	15.59
02/07/2021	10:15:01	15.60
02/07/2021	10:30:01	15.66
02/07/2021	10:45:01	15.71
02/07/2021	11:00:01	15.71
02/07/2021	11:15:01	15.80
02/07/2021	11:30:01	15.81
02/07/2021	11:45:01	15.81
02/07/2021	12:00:01	15.68
02/07/2021	12:15:01	15.69
02/07/2021	12:30:01	15.67
02/07/2021	12:45:01	15.67
02/07/2021	13:00:01	15.64
02/07/2021	13:15:01	15.56
02/07/2021	13:30:01	15.54
02/07/2021	13:45:01	15.57
02/07/2021	14:00:01	15.54
02/07/2021	14:15:01	15.53
02/07/2021	14:30:01	15.48
02/07/2021	14:45:01	15.46
02/07/2021	15:00:01	15.51
02/07/2021	15:15:01	15.47
02/07/2021	15:30:01	15.48
02/07/2021	15:45:01	15.61
02/07/2021	16:00:01	15.55
02/07/2021	16:15:01	15.65
02/07/2021	16:30:01	15.69
02/07/2021	16:45:01	15.89
02/07/2021	17:00:01	15.97
02/07/2021	17:15:01	15.94
02/07/2021	17:30:01	15.92
02/07/2021	17:45:01	15.86
02/07/2021	18:00:01	15.83
02/07/2021	18:15:01	15.81
02/07/2021	18:30:01	15.82
02/07/2021	18:45:01	15.82
02/07/2021	19:00:01	15.61
02/07/2021	19:15:01	15.62
02/07/2021	19:30:01	15.54
02/07/2021	19:45:01	15.51
02/07/2021	20:00:01	15.51
02/07/2021	20:15:01	15.53
02/07/2021	20:30:01	15.53
02/07/2021	20:45:01	15.55
02/07/2021	21:00:01	15.53
02/07/2021	21:15:01	15.52
02/07/2021	21:30:01	15.53
02/07/2021	21:45:01	15.55
02/07/2021	22:00:01	15.56
02/07/2021	22:15:01	15.57
02/07/2021	22:30:01	15.57
02/07/2021	22:45:01	15.56
02/07/2021	23:00:01	15.53
02/07/2021	23:15:01	15.51
02/07/2021	23:30:01	15.52
02/07/2021	23:45:01	15.47
03/07/2021	0:00:01	15.51
03/07/2021	0:15:01	15.44
03/07/2021	0:30:01	15.45
03/07/2021	0:45:01	15.43
03/07/2021	1:00:01	15.43
03/07/2021	1:15:01	15.46
03/07/2021	1:30:01	15.45
03/07/2021	1:45:01	15.46
03/07/2021	2:00:01	15.45
03/07/2021	2:15:01	15.45
03/07/2021	2:30:01	15.42
03/07/2021	2:45:01	15.39
03/07/2021	3:00:01	15.40
03/07/2021	3:15:01	15.39
03/07/2021	3:30:01	15.40
03/07/2021	3:45:01	15.41
03/07/2021	4:00:01	15.42
03/07/2021	4:15:01	15.39
03/07/2021	4:30:01	15.40
03/07/2021	4:45:01	15.56
03/07/2021	5:00:01	15.60
03/07/2021	5:15:01	15.55
03/07/2021	5:30:01	15.52
03/07/2021	5:45:01	15.56
03/07/2021	6:00:01	15.75
03/07/2021	6:15:01	15.69
03/07/2021	6:30:01	15.53
03/07/2021	6:45:01	15.42
03/07/2021	7:00:01	15.36
03/07/2021	7:15:01	15.33
03/07/2021	7:30:01	15.36
03/07/2021	7:45:01	15.29
03/07/2021	8:00:01	15.27
03/07/2021	8:15:01	15.30
03/07/2021	8:30:01	15.29
03/07/2021	8:45:01	15.25
03/07/2021	9:00:01	15.23
03/07/2021	9:15:01	15.27
03/07/2021	9:30:01	15.25
03/07/2021	9:45:01	15.29
03/07/2021	10:00:01	15.72
03/07/2021	10:15:01	15.31
03/07/2021	10:30:01	15.27
03/07/2021	10:45:01	15.38
03/07/2021	11:00:01	15.41
03/07/2021	11:15:01	15.57
03/07/2021	11:30:01	15.30
03/07/2021	11:45:01	15.28
03/07/2021	12:00:01	15.23
03/07/2021	12:15:01	15.24
03/07/2021	12:30:01	15.48
03/07/2021	12:45:01	15.92
03/07/2021	13:00:01	15.79
03/07/2021	13:15:01	15.68
03/07/2021	13:30:01	15.57
03/07/2021	13:45:01	15.59
03/07/2021	14:00:01	15.52
03/07/2021	14:15:01	15.52
03/07/2021	14:30:01	15.48
03/07/2021	14:45:01	15.51
03/07/2021	15:00:01	15.47
03/07/2021	15:15:01	15.39
03/07/2021	15:30:01	15.36
03/07/2021	15:45:01	15.36
03/07/2021	16:00:01	15.45
03/07/2021	16:15:01	15.41
03/07/2021	16:30:01	15.41
03/07/2021	16:45:01	15.43
03/07/2021	17:00:01	15.41
03/07/2021	17:15:01	15.42
03/07/2021	17:30:01	15.41
03/07/2021	17:45:01	15.36
03/07/2021	18:00:01	15.35
03/07/2021	18:15:01	15.36
03/07/2021	18:30:01	15.40
03/07/2021	18:45:01	15.42
03/07/2021	19:00:01	15.38
03/07/2021	19:15:01	15.38
03/07/2021	19:30:01	15.43
03/07/2021	19:45:01	15.44
03/07/2021	20:00:01	15.60
03/07/2021	20:15:01	15.54
03/07/2021	20:30:01	15.51
03/07/2021	20:45:01	15.52
03/07/2021	21:00:01	15.55
03/07/2021	21:15:01	15.52
03/07/2021	21:30:01	15.45
03/07/2021	21:45:01	15.43
03/07/2021	22:00:01	15.41
03/07/2021	22:15:01	15.41
03/07/2021	22:30:01	15.41
03/07/2021	22:45:01	15.38
03/07/2021	23:00:01	15.40
