"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
2645	19/10/20	16:00:00	21.246					
2646	19/10/20	17:00:00	21.223					
2647	19/10/20	18:00:00	21.199					
2648	19/10/20	19:00:00	21.199					
2649	19/10/20	20:00:00	21.223					
2650	19/10/20	21:00:00	21.223					
2651	19/10/20	22:00:00	21.199					
2652	19/10/20	23:00:00	21.151					
2653	20/10/20	00:00:00	21.151					
2654	20/10/20	01:00:00	21.151					
2655	20/10/20	02:00:00	21.127					
2656	20/10/20	03:00:00	21.151					
2657	20/10/20	04:00:00	21.151					
2658	20/10/20	05:00:00	21.151					
2659	20/10/20	06:00:00	21.127					
2660	20/10/20	07:00:00	21.151					
2661	20/10/20	08:00:00	21.151					
2662	20/10/20	09:00:00	21.151					
2663	20/10/20	10:00:00	21.175					
2664	20/10/20	11:00:00	21.175					
2665	20/10/20	12:00:00	21.199					
2666	20/10/20	13:00:00	21.223					
2667	20/10/20	14:00:00	21.246					
2668	20/10/20	15:00:00	21.294					
2669	20/10/20	16:00:00	21.294					
2670	20/10/20	17:00:00	21.318					
2671	20/10/20	18:00:00	21.318					
2672	20/10/20	19:00:00	21.294					
2673	20/10/20	20:00:00	21.223					
2674	20/10/20	21:00:00	21.175					
2675	20/10/20	22:00:00	21.175					
2676	20/10/20	23:00:00	21.175					
2677	21/10/20	00:00:00	21.223					
2678	21/10/20	01:00:00	21.223					
2679	21/10/20	02:00:00	21.199					
2680	21/10/20	03:00:00	21.199					
2681	21/10/20	04:00:00	21.199					
2682	21/10/20	05:00:00	21.175					
2683	21/10/20	06:00:00	21.175					
2684	21/10/20	07:00:00	21.175					
2685	21/10/20	08:00:00	21.175					
2686	21/10/20	09:00:00	21.175					
2687	21/10/20	10:00:00	21.175					
2688	21/10/20	11:00:00	21.199					
2689	21/10/20	12:00:00	21.246					
2690	21/10/20	13:00:00	21.270					
2691	21/10/20	14:00:00	21.294					
2692	21/10/20	15:00:00	21.318					
2693	21/10/20	16:00:00	21.318					
2694	21/10/20	17:00:00	21.318					
2695	21/10/20	18:00:00	21.294					
2696	21/10/20	19:00:00	21.294					
2697	21/10/20	20:00:00	21.294					
2698	21/10/20	21:00:00	21.294					
2699	21/10/20	22:00:00	21.270					
2700	21/10/20	23:00:00	21.223					
2701	22/10/20	00:00:00	21.246					
2702	22/10/20	01:00:00	21.270					
2703	22/10/20	02:00:00	21.246					
2704	22/10/20	03:00:00	21.223					
2705	22/10/20	04:00:00	21.223					
2706	22/10/20	05:00:00	21.223					
2707	22/10/20	06:00:00	21.223					
2708	22/10/20	07:00:00	21.223					
2709	22/10/20	08:00:00	21.223					
2710	22/10/20	09:00:00	21.223					
2711	22/10/20	10:00:00	21.223					
2712	22/10/20	11:00:00	21.246					
2713	22/10/20	12:00:00	21.270					
2714	22/10/20	13:00:00	21.318					
2715	22/10/20	14:00:00	21.318					
2716	22/10/20	15:00:00	21.342					
2717	22/10/20	16:00:00	21.342					
2718	22/10/20	17:00:00	21.342					
2719	22/10/20	18:00:00	21.342					
2720	22/10/20	19:00:00	21.318					
2721	22/10/20	20:00:00	21.294					
2722	22/10/20	21:00:00	21.294					
2723	22/10/20	22:00:00	21.294					
2724	22/10/20	23:00:00	21.270					
2725	23/10/20	00:00:00	21.270					
2726	23/10/20	01:00:00	21.246					
2727	23/10/20	02:00:00	21.223					
2728	23/10/20	03:00:00	21.199					
2729	23/10/20	04:00:00	21.223					
2730	23/10/20	05:00:00	21.223					
2731	23/10/20	06:00:00	21.246					
2732	23/10/20	07:00:00	21.270					
2733	23/10/20	08:00:00	21.294					
2734	23/10/20	09:00:00	21.270					
2735	23/10/20	10:00:00	21.246					
2736	23/10/20	11:00:00	21.270					
2737	23/10/20	12:00:00	21.342					
2738	23/10/20	13:00:00	21.342					
2739	23/10/20	14:00:00	21.318					
2740	23/10/20	15:00:00	21.294					
2741	23/10/20	16:00:00	21.270					
2742	23/10/20	17:00:00	21.270					
2743	23/10/20	18:00:00	21.246					
2744	23/10/20	19:00:00	21.294					
2745	23/10/20	20:00:00	21.294					
2746	23/10/20	21:00:00	21.294					
2747	23/10/20	22:00:00	21.294					
2748	23/10/20	23:00:00	21.294					
2749	24/10/20	00:00:00	21.270					
2750	24/10/20	01:00:00	21.270					
2751	24/10/20	02:00:00	21.246					
2752	24/10/20	03:00:00	21.246					
2753	24/10/20	04:00:00	21.246					
2754	24/10/20	05:00:00	21.246					
2755	24/10/20	06:00:00	21.246					
2756	24/10/20	07:00:00	21.246					
2757	24/10/20	08:00:00	21.246					
2758	24/10/20	09:00:00	21.246					
2759	24/10/20	10:00:00	21.246					
2760	24/10/20	11:00:00	21.270					
2761	24/10/20	12:00:00	21.294					
2762	24/10/20	13:00:00	21.318					
2763	24/10/20	14:00:00	21.294					
2764	24/10/20	15:00:00	21.270					
2765	24/10/20	16:00:00	21.270					
2766	24/10/20	17:00:00	21.270					
2767	24/10/20	18:00:00	21.270					
2768	24/10/20	19:00:00	21.270					
2769	24/10/20	20:00:00	21.270					
2770	24/10/20	21:00:00	21.270					
2771	24/10/20	22:00:00	21.270					
2772	24/10/20	23:00:00	21.246					
2773	25/10/20	00:00:00	21.223					
2774	25/10/20	01:00:00	21.223					
2775	25/10/20	02:00:00	21.199					
2776	25/10/20	03:00:00	21.199					
2777	25/10/20	04:00:00	21.199					
2778	25/10/20	05:00:00	21.199					
2779	25/10/20	06:00:00	21.199					
2780	25/10/20	07:00:00	21.199					
2781	25/10/20	08:00:00	21.199					
2782	25/10/20	09:00:00	21.175					
2783	25/10/20	10:00:00	21.199					
2784	25/10/20	11:00:00	21.199					
2785	25/10/20	12:00:00	21.199					
2786	25/10/20	13:00:00	21.294					
2787	25/10/20	14:00:00	21.342					
2788	25/10/20	15:00:00	21.390					
2789	25/10/20	16:00:00	21.390					
2790	25/10/20	17:00:00	21.390					
2791	25/10/20	18:00:00	21.366					
2792	25/10/20	19:00:00	21.342					
2793	25/10/20	20:00:00	21.318					
2794	25/10/20	21:00:00	21.294					
2795	25/10/20	22:00:00	21.294					
2796	25/10/20	23:00:00	21.294					
2797	26/10/20	00:00:00	21.270					
2798	26/10/20	01:00:00	21.270					
2799	26/10/20	02:00:00	21.270					
2800	26/10/20	03:00:00	21.270					
2801	26/10/20	04:00:00	21.318					
2802	26/10/20	05:00:00	21.342					
2803	26/10/20	06:00:00	21.390					
2804	26/10/20	07:00:00	21.390					
2805	26/10/20	08:00:00	21.390					
2806	26/10/20	09:00:00	21.390					
2807	26/10/20	10:00:00	21.342					
2808	26/10/20	11:00:00	21.342					
2809	26/10/20	12:00:00	21.318					
2810	26/10/20	13:00:00	21.318					
2811	26/10/20	14:00:00	21.270					
2812	26/10/20	15:00:00	21.294					
2813	26/10/20	16:00:00	21.270					
2814	26/10/20	17:00:00	21.246					
2815	26/10/20	18:00:00	21.223					
2816	26/10/20	19:00:00	21.199					
2817	26/10/20	20:00:00	21.151					
2818	26/10/20	21:00:00	21.151					
2819	26/10/20	22:00:00	21.127					
2820	26/10/20	23:00:00	21.127					
2821	27/10/20	00:00:00	21.151					
2822	27/10/20	01:00:00	21.151					
2823	27/10/20	02:00:00	21.151					
2824	27/10/20	03:00:00	21.151					
2825	27/10/20	04:00:00	21.127					
2826	27/10/20	05:00:00	21.103					
2827	27/10/20	06:00:00	21.056					
2828	27/10/20	07:00:00	21.056					
2829	27/10/20	08:00:00	21.056					
2830	27/10/20	09:00:00	21.056					
2831	27/10/20	10:00:00	21.056					
2832	27/10/20	11:00:00	20.984					
2833	27/10/20	12:00:00	21.008					
2834	27/10/20	13:00:00	21.032					
2835	27/10/20	14:00:00	21.056					
2836	27/10/20	15:00:00	21.056					
2837	27/10/20	16:00:00	21.032					
2838	27/10/20	17:00:00	21.008					
2839	27/10/20	18:00:00	21.008					
2840	27/10/20	19:00:00	20.984					
2841	27/10/20	20:00:00	20.913					
2842	27/10/20	21:00:00	20.913					
2843	27/10/20	22:00:00	20.936					
2844	27/10/20	23:00:00	20.865					
2845	28/10/20	00:00:00	20.865					
2846	28/10/20	01:00:00	20.841					
2847	28/10/20	02:00:00	20.865					
2848	28/10/20	03:00:00	20.913					
2849	28/10/20	04:00:00	20.865					
2850	28/10/20	05:00:00	20.865					
2851	28/10/20	06:00:00	20.865					
2852	28/10/20	07:00:00	20.841					
2853	28/10/20	08:00:00	20.841					
2854	28/10/20	09:00:00	20.817					
2855	28/10/20	10:00:00	20.841					
2856	28/10/20	11:00:00	20.865					
2857	28/10/20	12:00:00	20.865					
2858	28/10/20	13:00:00	20.865					
2859	28/10/20	14:00:00	20.889					
2860	28/10/20	15:00:00	20.936					
2861	28/10/20	16:00:00	20.960					
2862	28/10/20	17:00:00	20.936					
2863	28/10/20	18:00:00	20.913					
2864	28/10/20	19:00:00	20.913					
2865	28/10/20	20:00:00	20.889					
2866	28/10/20	21:00:00	20.865					
2867	28/10/20	22:00:00	20.865					
2868	28/10/20	23:00:00	20.865					
2869	29/10/20	00:00:00	20.841					
2870	29/10/20	01:00:00	20.841					
2871	29/10/20	02:00:00	20.817					
2872	29/10/20	03:00:00	20.841					
2873	29/10/20	04:00:00	20.841					
2874	29/10/20	05:00:00	20.817					
2875	29/10/20	06:00:00	20.817					
2876	29/10/20	07:00:00	20.793					
2877	29/10/20	08:00:00	20.770					
2878	29/10/20	09:00:00	20.770					
2879	29/10/20	10:00:00	20.770					
2880	29/10/20	11:00:00	20.770					
2881	29/10/20	12:00:00	20.746					
2882	29/10/20	13:00:00	20.746					
2883	29/10/20	14:00:00	20.722					
2884	29/10/20	15:00:00	20.722					
2885	29/10/20	16:00:00	20.555					
2886	29/10/20	17:00:00	20.531					
2887	29/10/20	18:00:00	20.507					
2888	29/10/20	19:00:00	20.436					
2889	29/10/20	20:00:00	20.531					
2890	29/10/20	21:00:00	20.484					
2891	29/10/20	22:00:00	20.436					
2892	29/10/20	23:00:00	20.412					
2893	30/10/20	00:00:00	20.388					
2894	30/10/20	01:00:00	20.436					
2895	30/10/20	02:00:00	20.484					
2896	30/10/20	03:00:00	20.531					
2897	30/10/20	04:00:00	20.507					
2898	30/10/20	05:00:00	20.627					
2899	30/10/20	06:00:00	20.650					
2900	30/10/20	07:00:00	20.674					
2901	30/10/20	08:00:00	20.627					
2902	30/10/20	09:00:00	20.674					
2903	30/10/20	10:00:00	20.603					
2904	30/10/20	11:00:00	20.650					
2905	30/10/20	12:00:00	20.627					
2906	30/10/20	13:00:00	20.484					
2907	30/10/20	14:00:00	20.579					
2908	30/10/20	15:00:00	20.460					
2909	30/10/20	16:00:00	20.746					
2910	30/10/20	17:00:00	20.746					
2911	30/10/20	18:00:00	20.603					
2912	30/10/20	19:00:00	20.627					
2913	30/10/20	20:00:00	20.627					
2914	30/10/20	21:00:00	20.627					
2915	30/10/20	22:00:00	20.627					
2916	30/10/20	23:00:00	20.627					
2917	31/10/20	00:00:00	20.627					
2918	31/10/20	01:00:00	20.627					
2919	31/10/20	02:00:00	20.603					
2920	31/10/20	03:00:00	20.650					
2921	31/10/20	04:00:00	20.603					
2922	31/10/20	05:00:00	20.627					
2923	31/10/20	06:00:00	20.603					
2924	31/10/20	07:00:00	20.603					
2925	31/10/20	08:00:00	20.603					
2926	31/10/20	09:00:00	20.603					
2927	31/10/20	10:00:00	20.603					
2928	31/10/20	11:00:00	20.627					
2929	31/10/20	12:00:00	20.698					
2930	31/10/20	13:00:00	20.746					
2931	31/10/20	14:00:00	20.722					
2932	31/10/20	15:00:00	20.698					
2933	31/10/20	16:00:00	20.746					
2934	31/10/20	17:00:00	20.650					
2935	31/10/20	18:00:00	20.627					
2936	31/10/20	19:00:00	20.650					
2937	31/10/20	20:00:00	20.674					
2938	31/10/20	21:00:00	20.650					
2939	31/10/20	22:00:00	20.650					
2940	31/10/20	23:00:00	20.650					
2941	01/11/20	00:00:00	20.650					
2942	01/11/20	01:00:00	20.674					
2943	01/11/20	02:00:00	20.674					
2944	01/11/20	03:00:00	20.674					
2945	01/11/20	04:00:00	20.650					
2946	01/11/20	05:00:00	20.650					
2947	01/11/20	06:00:00	20.627					
2948	01/11/20	07:00:00	20.627					
2949	01/11/20	08:00:00	20.603					
2950	01/11/20	09:00:00	20.603					
2951	01/11/20	10:00:00	20.627					
2952	01/11/20	11:00:00	20.650					
2953	01/11/20	12:00:00	20.698					
2954	01/11/20	13:00:00	20.698					
2955	01/11/20	14:00:00	20.650					
2956	01/11/20	15:00:00	20.627					
2957	01/11/20	16:00:00	20.627					
2958	01/11/20	17:00:00	20.627					
2959	01/11/20	18:00:00	20.627					
2960	01/11/20	19:00:00	20.603					
2961	01/11/20	20:00:00	20.627					
2962	01/11/20	21:00:00	20.650					
2963	01/11/20	22:00:00	20.674					
2964	01/11/20	23:00:00	20.674					
2965	02/11/20	00:00:00	20.674					
2966	02/11/20	01:00:00	20.698					
2967	02/11/20	02:00:00	20.698					
2968	02/11/20	03:00:00	20.674					
2969	02/11/20	04:00:00	20.698					
2970	02/11/20	05:00:00	20.698					
2971	02/11/20	06:00:00	20.722					
2972	02/11/20	07:00:00	20.674					
2973	02/11/20	08:00:00	20.674					
2974	02/11/20	09:00:00	20.674					
2975	02/11/20	10:00:00	20.698					
2976	02/11/20	11:00:00	20.722					
2977	02/11/20	12:00:00	20.770					
2978	02/11/20	13:00:00	20.770					
2979	02/11/20	14:00:00	20.793					
2980	02/11/20	15:00:00	20.770					
2981	02/11/20	16:00:00	20.770					
2982	02/11/20	17:00:00	20.770					
2983	02/11/20	18:00:00	20.722					
2984	02/11/20	19:00:00	20.722					
2985	02/11/20	20:00:00	20.722					
2986	02/11/20	21:00:00	20.722					
2987	02/11/20	22:00:00	20.722					
2988	02/11/20	23:00:00	20.722					
2989	03/11/20	00:00:00	20.722					
2990	03/11/20	01:00:00	20.722					
2991	03/11/20	02:00:00	20.722					
2992	03/11/20	03:00:00	20.722					
2993	03/11/20	04:00:00	20.722					
2994	03/11/20	05:00:00	20.722					
2995	03/11/20	06:00:00	20.722					
2996	03/11/20	07:00:00	20.674					
2997	03/11/20	08:00:00	20.674					
2998	03/11/20	09:00:00	20.627					
2999	03/11/20	10:00:00	20.674					
3000	03/11/20	11:00:00	20.722					
3001	03/11/20	12:00:00	20.746					
3002	03/11/20	13:00:00	20.531					
3003	03/11/20	14:00:00	20.746					
3004	03/11/20	15:00:00	20.388					
3005	03/11/20	16:00:00	20.174					
3006	03/11/20	17:00:00	20.174					
3007	03/11/20	18:00:00	20.341					
3008	03/11/20	19:00:00	20.150					
3009	03/11/20	20:00:00	20.079					
3010	03/11/20	21:00:00	20.126					
3011	03/11/20	22:00:00	20.174					
3012	03/11/20	23:00:00	20.174					
3013	04/11/20	00:00:00	20.222					
3014	04/11/20	01:00:00	20.341					
3015	04/11/20	02:00:00	20.388					
3016	04/11/20	03:00:00	20.388					
3017	04/11/20	04:00:00	20.388					
3018	04/11/20	05:00:00	20.341					
3019	04/11/20	06:00:00	20.365					
3020	04/11/20	07:00:00	20.341					
3021	04/11/20	08:00:00	20.293					
3022	04/11/20	09:00:00	20.293					
3023	04/11/20	10:00:00	20.269					
3024	04/11/20	11:00:00	20.269					
3025	04/11/20	12:00:00	20.341					
3026	04/11/20	13:00:00	20.365					
3027	04/11/20	14:00:00	20.388					
3028	04/11/20	15:00:00	20.388					
3029	04/11/20	16:00:00	20.388					
3030	04/11/20	17:00:00	20.365					
3031	04/11/20	18:00:00	20.222					
3032	04/11/20	19:00:00	20.341					
3033	04/11/20	20:00:00	20.317					
3034	04/11/20	21:00:00	20.317					
3035	04/11/20	22:00:00	20.341					
3036	04/11/20	23:00:00	20.317					
3037	05/11/20	00:00:00	20.293					
3038	05/11/20	01:00:00	20.293					
3039	05/11/20	02:00:00	20.293					
3040	05/11/20	03:00:00	20.293					
3041	05/11/20	04:00:00	20.293					
3042	05/11/20	05:00:00	20.317					
3043	05/11/20	06:00:00	20.317					
3044	05/11/20	07:00:00	20.317					
3045	05/11/20	08:00:00	20.341					
3046	05/11/20	09:00:00	20.317					
3047	05/11/20	10:00:00	20.341					
3048	05/11/20	11:00:00	20.388					
3049	05/11/20	12:00:00	20.436					
3050	05/11/20	13:00:00	20.388					
3051	05/11/20	14:00:00	20.388					
3052	05/11/20	15:00:00	20.365					
3053	05/11/20	16:00:00	20.388					
3054	05/11/20	17:00:00	20.388					
3055	05/11/20	18:00:00	20.388					
3056	05/11/20	19:00:00	20.341					
3057	05/11/20	20:00:00	20.341					
3058	05/11/20	21:00:00	20.341					
3059	05/11/20	22:00:00	20.317					
3060	05/11/20	23:00:00	20.293					
3061	06/11/20	00:00:00	20.269					
3062	06/11/20	01:00:00	20.317					
3063	06/11/20	02:00:00	20.317					
3064	06/11/20	03:00:00	20.317					
3065	06/11/20	04:00:00	20.317					
3066	06/11/20	05:00:00	20.293					
3067	06/11/20	06:00:00	20.293					
3068	06/11/20	07:00:00	20.293					
3069	06/11/20	08:00:00	20.293					
3070	06/11/20	09:00:00	20.293					
3071	06/11/20	10:00:00	20.365					
3072	06/11/20	11:00:00	20.388					
3073	06/11/20	12:00:00	20.412					
3074	06/11/20	13:00:00	20.388					
3075	06/11/20	14:00:00	20.388					
3076	06/11/20	15:00:00	20.436					
3077	06/11/20	16:00:00	20.388					
3078	06/11/20	17:00:00	20.412					
3079	06/11/20	18:00:00	20.412					
3080	06/11/20	19:00:00	20.388					
3081	06/11/20	20:00:00	20.365					
3082	06/11/20	21:00:00	20.293					
3083	06/11/20	22:00:00	20.317					
3084	06/11/20	23:00:00	20.317					
3085	07/11/20	00:00:00	20.341					
3086	07/11/20	01:00:00	20.341					
3087	07/11/20	02:00:00	20.317					
3088	07/11/20	03:00:00	20.269					
3089	07/11/20	04:00:00	20.031					
3090	07/11/20	05:00:00	19.912					
3091	07/11/20	06:00:00	19.032					
3092	07/11/20	07:00:00	19.674					
3093	07/11/20	08:00:00	19.436					
3094	07/11/20	09:00:00	20.198					
3095	07/11/20	10:00:00	19.484					
3096	07/11/20	11:00:00	19.389					
3097	07/11/20	12:00:00	19.698					
3098	07/11/20	13:00:00	20.079					
3099	07/11/20	14:00:00	20.174					
3100	07/11/20	15:00:00	20.174					
3101	07/11/20	16:00:00	20.174					
3102	07/11/20	17:00:00	20.198					
3103	07/11/20	18:00:00	20.341					
3104	07/11/20	19:00:00	20.388					
3105	07/11/20	20:00:00	20.460					
3106	07/11/20	21:00:00	20.460					
3107	07/11/20	22:00:00	20.460					
3108	07/11/20	23:00:00	20.436					
3109	08/11/20	00:00:00	20.436					
3110	08/11/20	01:00:00	20.436					
3111	08/11/20	02:00:00	20.412					
3112	08/11/20	03:00:00	20.388					
3113	08/11/20	04:00:00	20.388					
3114	08/11/20	05:00:00	20.388					
3115	08/11/20	06:00:00	20.388					
3116	08/11/20	07:00:00	20.388					
3117	08/11/20	08:00:00	20.388					
3118	08/11/20	09:00:00	20.388					
3119	08/11/20	10:00:00	20.388					
3120	08/11/20	11:00:00	20.412					
3121	08/11/20	12:00:00	20.436					
3122	08/11/20	13:00:00	20.484					
3123	08/11/20	14:00:00	20.484					
3124	08/11/20	15:00:00	20.460					
3125	08/11/20	16:00:00	20.436					
3126	08/11/20	17:00:00	20.412					
3127	08/11/20	18:00:00	20.436					
3128	08/11/20	19:00:00	20.412					
3129	08/11/20	20:00:00	20.412					
3130	08/11/20	21:00:00	20.412					
3131	08/11/20	22:00:00	20.412					
3132	08/11/20	23:00:00	20.412					
3133	09/11/20	00:00:00	20.412					
3134	09/11/20	01:00:00	20.412					
3135	09/11/20	02:00:00	20.412					
3136	09/11/20	03:00:00	20.412					
3137	09/11/20	04:00:00	20.412					
3138	09/11/20	05:00:00	20.388					
3139	09/11/20	06:00:00	20.388					
3140	09/11/20	07:00:00	20.388					
3141	09/11/20	08:00:00	20.388					
3142	09/11/20	09:00:00	20.365					
3143	09/11/20	10:00:00	20.365					
3144	09/11/20	11:00:00	20.388					
3145	09/11/20	12:00:00	20.436					
3146	09/11/20	13:00:00	20.436					
3147	09/11/20	14:00:00	20.460					
3148	09/11/20	15:00:00	20.460					
3149	09/11/20	16:00:00	20.412					
3150	09/11/20	17:00:00	20.388					
3151	09/11/20	18:00:00	20.388					
3152	09/11/20	19:00:00	20.388					
3153	09/11/20	20:00:00	20.341					
3154	09/11/20	21:00:00	20.365					
3155	09/11/20	22:00:00	20.388					
3156	09/11/20	23:00:00	20.388					
3157	10/11/20	00:00:00	20.388					
3158	10/11/20	01:00:00	20.412					
3159	10/11/20	02:00:00	20.412					
3160	10/11/20	03:00:00	20.388					
3161	10/11/20	04:00:00	20.365					
3162	10/11/20	05:00:00	20.388					
3163	10/11/20	06:00:00	20.388					
3164	10/11/20	07:00:00	20.365					
3165	10/11/20	08:00:00	20.365					
3166	10/11/20	09:00:00	20.365					
3167	10/11/20	10:00:00	20.388					
3168	10/11/20	11:00:00	20.388					
3169	10/11/20	12:00:00	20.436					
3170	10/11/20	13:00:00	20.436					
3171	10/11/20	14:00:00	20.436					
3172	10/11/20	15:00:00	20.365					
3173	10/11/20	16:00:00	20.365					
3174	10/11/20	17:00:00	20.365					
3175	10/11/20	18:00:00	20.341					
3176	10/11/20	19:00:00	20.341					
3177	10/11/20	20:00:00	20.341					
3178	10/11/20	21:00:00	20.341					
3179	10/11/20	22:00:00	20.341					
3180	10/11/20	23:00:00	20.341					
3181	11/11/20	00:00:00	20.317					
3182	11/11/20	01:00:00	20.317					
3183	11/11/20	02:00:00	20.293					
3184	11/11/20	03:00:00	20.293					
3185	11/11/20	04:00:00	20.269					
3186	11/11/20	05:00:00	20.269					
3187	11/11/20	06:00:00	20.269					
3188	11/11/20	07:00:00	20.269					
3189	11/11/20	08:00:00	20.246					
3190	11/11/20	09:00:00	20.246					
3191	11/11/20	10:00:00	20.269					
3192	11/11/20	11:00:00	20.317					
3193	11/11/20	12:00:00	20.341					
3194	11/11/20	13:00:00	20.365					
3195	11/11/20	14:00:00	20.341					
3196	11/11/20	15:00:00	20.341					
3197	11/11/20	16:00:00	20.341					
3198	11/11/20	17:00:00	20.341					
3199	11/11/20	18:00:00	20.293					
3200	11/11/20	19:00:00	20.293					
3201	11/11/20	20:00:00	20.293					
3202	11/11/20	21:00:00	20.293					
3203	11/11/20	22:00:00	20.293					
3204	11/11/20	23:00:00	20.293					
3205	12/11/20	00:00:00	20.293					
3206	12/11/20	01:00:00	20.293					
3207	12/11/20	02:00:00	20.293					
3208	12/11/20	03:00:00	20.246					
3209	12/11/20	04:00:00	20.246					
3210	12/11/20	05:00:00	20.269					
3211	12/11/20	06:00:00	20.246					
3212	12/11/20	07:00:00	20.246					
3213	12/11/20	08:00:00	20.246					
3214	12/11/20	09:00:00	20.246					
3215	12/11/20	10:00:00	20.222					
3216	12/11/20	11:00:00	20.222					
3217	12/11/20	12:00:00	20.222					
3218	12/11/20	13:00:00	20.293					
3219	12/11/20	14:00:00	20.269					
3220	12/11/20	15:00:00	20.317					
3221	12/11/20	16:00:00	20.269					
3222	12/11/20	17:00:00	20.246					
3223	12/11/20	18:00:00	20.246					
3224	12/11/20	19:00:00	20.246					
3225	12/11/20	20:00:00	20.246					
3226	12/11/20	21:00:00	20.246					
3227	12/11/20	22:00:00	20.269					
3228	12/11/20	23:00:00	20.269					
3229	13/11/20	00:00:00	20.293					
3230	13/11/20	01:00:00	20.293					
3231	13/11/20	02:00:00	20.246					
3232	13/11/20	03:00:00	20.246					
3233	13/11/20	04:00:00	20.246					
3234	13/11/20	05:00:00	20.246					
3235	13/11/20	06:00:00	20.222					
3236	13/11/20	07:00:00	20.222					
3237	13/11/20	08:00:00	20.198					
3238	13/11/20	09:00:00	20.222					
3239	13/11/20	10:00:00	20.246					
3240	13/11/20	11:00:00	20.246					
3241	13/11/20	12:00:00	20.293					
3242	13/11/20	13:00:00	20.269					
3243	13/11/20	14:00:00	20.293					
3244	13/11/20	15:00:00	20.269					
3245	13/11/20	16:00:00	20.246					
3246	13/11/20	17:00:00	20.222					
3247	13/11/20	18:00:00	20.198					
3248	13/11/20	19:00:00	20.222					
3249	13/11/20	20:00:00	20.246					
3250	13/11/20	21:00:00	20.246					
3251	13/11/20	22:00:00	20.246					
3252	13/11/20	23:00:00	20.222					
3253	14/11/20	00:00:00	20.246					
3254	14/11/20	01:00:00	20.222					
3255	14/11/20	02:00:00	20.246					
3256	14/11/20	03:00:00	20.246					
3257	14/11/20	04:00:00	20.222					
3258	14/11/20	05:00:00	20.222					
3259	14/11/20	06:00:00	20.222					
3260	14/11/20	07:00:00	20.246					
3261	14/11/20	08:00:00	20.246					
3262	14/11/20	09:00:00	20.269					
3263	14/11/20	10:00:00	20.269					
3264	14/11/20	11:00:00	20.317					
3265	14/11/20	12:00:00	20.365					
3266	14/11/20	13:00:00	20.436					
3267	14/11/20	14:00:00	20.460					
3268	14/11/20	15:00:00	20.460					
3269	14/11/20	16:00:00	20.436					
3270	14/11/20	17:00:00	20.412					
3271	14/11/20	18:00:00	20.412					
3272	14/11/20	19:00:00	20.388					
3273	14/11/20	20:00:00	20.388					
3274	14/11/20	21:00:00	20.388					
3275	14/11/20	22:00:00	20.388					
3276	14/11/20	23:00:00	20.365					
3277	15/11/20	00:00:00	20.365					
3278	15/11/20	01:00:00	20.365					
3279	15/11/20	02:00:00	20.365					
3280	15/11/20	03:00:00	20.365					
3281	15/11/20	04:00:00	20.365					
3282	15/11/20	05:00:00	20.365					
3283	15/11/20	06:00:00	20.365					
3284	15/11/20	07:00:00	20.365					
3285	15/11/20	08:00:00	20.365					
3286	15/11/20	09:00:00	20.365					
3287	15/11/20	10:00:00	20.365					
3288	15/11/20	11:00:00	20.388					
3289	15/11/20	12:00:00	20.412					
3290	15/11/20	13:00:00	20.436					
3291	15/11/20	14:00:00	20.436					
3292	15/11/20	15:00:00	20.388					
3293	15/11/20	16:00:00	20.388					
3294	15/11/20	17:00:00	20.388					
3295	15/11/20	18:00:00	20.388					
3296	15/11/20	19:00:00	20.388					
3297	15/11/20	20:00:00	20.388					
3298	15/11/20	21:00:00	20.365					
3299	15/11/20	22:00:00	20.341					
3300	15/11/20	23:00:00	20.365					
3301	16/11/20	00:00:00	20.365					
3302	16/11/20	01:00:00	20.341					
3303	16/11/20	02:00:00	20.341					
3304	16/11/20	03:00:00	20.341					
3305	16/11/20	04:00:00	20.341					
3306	16/11/20	05:00:00	20.341					
3307	16/11/20	06:00:00	20.341					
3308	16/11/20	07:00:00	20.317					
3309	16/11/20	08:00:00	20.317					
3310	16/11/20	09:00:00	20.293					
3311	16/11/20	10:00:00	20.293					
3312	16/11/20	11:00:00	20.269					
3313	16/11/20	12:00:00	20.293					
3314	16/11/20	13:00:00	20.246					
3315	16/11/20	14:00:00	20.246					
3316	16/11/20	15:00:00	20.222					
3317	16/11/20	16:00:00	20.222					
3318	16/11/20	17:00:00	20.246					
3319	16/11/20	18:00:00	20.246					
3320	16/11/20	19:00:00	20.222					
3321	16/11/20	20:00:00	20.198					
3322	16/11/20	21:00:00	20.174					
3323	16/11/20	22:00:00	20.150					
3324	16/11/20	23:00:00	20.126					
3325	17/11/20	00:00:00	20.103					
3326	17/11/20	01:00:00	20.126					
3327	17/11/20	02:00:00	20.103					
3328	17/11/20	03:00:00	20.103					
3329	17/11/20	04:00:00	20.103					
3330	17/11/20	05:00:00	20.103					
3331	17/11/20	06:00:00	20.055					
