"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
4062	18/11/21	17:00:00	17.177					
4063	18/11/21	18:00:00	17.106					
4064	18/11/21	19:00:00	17.272					
4065	18/11/21	20:00:00	17.439					
4066	18/11/21	21:00:00	17.415					
4067	18/11/21	22:00:00	16.344					
4068	18/11/21	23:00:00	16.177					
4069	19/11/21	00:00:00	16.106					
4070	19/11/21	01:00:00	15.963					
4071	19/11/21	02:00:00	16.058					
4072	19/11/21	03:00:00	16.010					
4073	19/11/21	04:00:00	15.939					
4074	19/11/21	05:00:00	15.986					
4075	19/11/21	06:00:00	15.939					
4076	19/11/21	07:00:00	15.915					
4077	19/11/21	08:00:00	16.010					
4078	19/11/21	09:00:00	16.082					
4079	19/11/21	10:00:00	16.106					
4080	19/11/21	11:00:00	16.106					
4081	19/11/21	12:00:00	16.153					
4082	19/11/21	13:00:00	16.558					
4083	19/11/21	14:00:00	17.034					
4084	19/11/21	15:00:00	17.249					
4085	19/11/21	16:00:00	17.344					
4086	19/11/21	17:00:00	17.368					
4087	19/11/21	18:00:00	17.391					
4088	19/11/21	19:00:00	17.153					
4089	19/11/21	20:00:00	17.225					
4090	19/11/21	21:00:00	17.296					
4091	19/11/21	22:00:00	17.272					
4092	19/11/21	23:00:00	17.320					
4093	20/11/21	00:00:00	17.605					
4094	20/11/21	01:00:00	17.582					
4095	20/11/21	02:00:00	17.582					
4096	20/11/21	03:00:00	17.439					
4097	20/11/21	04:00:00	17.391					
4098	20/11/21	05:00:00	17.391					
4099	20/11/21	06:00:00	17.534					
4100	20/11/21	07:00:00	17.605					
4101	20/11/21	08:00:00	17.677					
4102	20/11/21	09:00:00	17.629					
4103	20/11/21	10:00:00	17.629					
4104	20/11/21	11:00:00	17.629					
4105	20/11/21	12:00:00	17.653					
4106	20/11/21	13:00:00	17.558					
4107	20/11/21	14:00:00	17.558					
4108	20/11/21	15:00:00	17.582					
4109	20/11/21	16:00:00	17.653					
4110	20/11/21	17:00:00	17.677					
4111	20/11/21	18:00:00	17.701					
4112	20/11/21	19:00:00	17.701					
4113	20/11/21	20:00:00	17.701					
4114	20/11/21	21:00:00	17.677					
4115	20/11/21	22:00:00	17.724					
4116	20/11/21	23:00:00	17.724					
4117	21/11/21	00:00:00	17.748					
4118	21/11/21	01:00:00	17.772					
4119	21/11/21	02:00:00	17.724					
4120	21/11/21	03:00:00	17.748					
4121	21/11/21	04:00:00	17.748					
4122	21/11/21	05:00:00	17.748					
4123	21/11/21	06:00:00	17.772					
4124	21/11/21	07:00:00	17.796					
4125	21/11/21	08:00:00	17.796					
4126	21/11/21	09:00:00	17.819					
4127	21/11/21	10:00:00	17.843					
4128	21/11/21	11:00:00	17.915					
4129	21/11/21	12:00:00	17.938					
4130	21/11/21	13:00:00	17.938					
4131	21/11/21	14:00:00	17.938					
4132	21/11/21	15:00:00	17.986					
4133	21/11/21	16:00:00	17.962					
4134	21/11/21	17:00:00	17.938					
4135	21/11/21	18:00:00	17.938					
4136	21/11/21	19:00:00	17.962					
4137	21/11/21	20:00:00	17.986					
4138	21/11/21	21:00:00	17.962					
4139	21/11/21	22:00:00	17.962					
4140	21/11/21	23:00:00	17.938					
4141	22/11/21	00:00:00	17.938					
4142	22/11/21	01:00:00	17.938					
4143	22/11/21	02:00:00	17.938					
4144	22/11/21	03:00:00	17.938					
4145	22/11/21	04:00:00	17.962					
4146	22/11/21	05:00:00	17.962					
4147	22/11/21	06:00:00	17.962					
4148	22/11/21	07:00:00	17.986					
4149	22/11/21	08:00:00	17.986					
4150	22/11/21	09:00:00	17.772					
4151	22/11/21	10:00:00	17.819					
4152	22/11/21	11:00:00	17.772					
4153	22/11/21	12:00:00	17.724					
4154	22/11/21	13:00:00	17.772					
4155	22/11/21	14:00:00	17.843					
4156	22/11/21	15:00:00	17.891					
4157	22/11/21	16:00:00	17.891					
4158	22/11/21	17:00:00	17.915					
4159	22/11/21	18:00:00	17.915					
4160	22/11/21	19:00:00	17.915					
4161	22/11/21	20:00:00	17.938					
4162	22/11/21	21:00:00	17.915					
4163	22/11/21	22:00:00	17.915					
4164	22/11/21	23:00:00	17.819					
4165	23/11/21	00:00:00	17.677					
4166	23/11/21	01:00:00	17.653					
4167	23/11/21	02:00:00	17.629					
4168	23/11/21	03:00:00	17.653					
4169	23/11/21	04:00:00	17.629					
4170	23/11/21	05:00:00	17.582					
4171	23/11/21	06:00:00	17.558					
4172	23/11/21	07:00:00	17.510					
4173	23/11/21	08:00:00	17.510					
4174	23/11/21	09:00:00	17.558					
4175	23/11/21	10:00:00	17.582					
4176	23/11/21	11:00:00	17.605					
4177	23/11/21	12:00:00	17.582					
4178	23/11/21	13:00:00	17.605					
4179	23/11/21	14:00:00	17.558					
4180	23/11/21	15:00:00	17.582					
4181	23/11/21	16:00:00	17.558					
4182	23/11/21	17:00:00	17.582					
4183	23/11/21	18:00:00	17.605					
4184	23/11/21	19:00:00	17.558					
4185	23/11/21	20:00:00	17.558					
4186	23/11/21	21:00:00	17.558					
4187	23/11/21	22:00:00	17.582					
4188	23/11/21	23:00:00	17.605					
4189	24/11/21	00:00:00	17.558					
4190	24/11/21	01:00:00	17.558					
4191	24/11/21	02:00:00	17.629					
4192	24/11/21	03:00:00	17.653					
4193	24/11/21	04:00:00	17.677					
4194	24/11/21	05:00:00	17.677					
4195	24/11/21	06:00:00	17.701					
4196	24/11/21	07:00:00	17.724					
4197	24/11/21	08:00:00	17.724					
4198	24/11/21	09:00:00	17.724					
4199	24/11/21	10:00:00	17.748					
4200	24/11/21	11:00:00	17.748					
4201	24/11/21	12:00:00	17.724					
4202	24/11/21	13:00:00	17.724					
4203	24/11/21	14:00:00	17.724					
4204	24/11/21	15:00:00	17.677					
4205	24/11/21	16:00:00	17.677					
4206	24/11/21	17:00:00	17.677					
4207	24/11/21	18:00:00	17.677					
4208	24/11/21	19:00:00	17.677					
4209	24/11/21	20:00:00	17.677					
4210	24/11/21	21:00:00	17.677					
4211	24/11/21	22:00:00	17.677					
4212	24/11/21	23:00:00	17.653					
4213	25/11/21	00:00:00	17.653					
4214	25/11/21	01:00:00	17.796					
4215	25/11/21	02:00:00	17.796					
4216	25/11/21	03:00:00	17.748					
4217	25/11/21	04:00:00	17.701					
4218	25/11/21	05:00:00	17.677					
4219	25/11/21	06:00:00	17.701					
4220	25/11/21	07:00:00	17.724					
4221	25/11/21	08:00:00	17.724					
4222	25/11/21	09:00:00	17.701					
4223	25/11/21	10:00:00	17.701					
4224	25/11/21	11:00:00	17.629					
4225	25/11/21	12:00:00	17.629					
4226	25/11/21	13:00:00	17.653					
4227	25/11/21	14:00:00	17.653					
4228	25/11/21	15:00:00	17.629					
4229	25/11/21	16:00:00	17.582					
4230	25/11/21	17:00:00	17.582					
4231	25/11/21	18:00:00	17.653					
4232	25/11/21	19:00:00	17.677					
4233	25/11/21	20:00:00	17.653					
4234	25/11/21	21:00:00	17.629					
4235	25/11/21	22:00:00	17.629					
4236	25/11/21	23:00:00	17.605					
4237	26/11/21	00:00:00	17.605					
4238	26/11/21	01:00:00	17.582					
4239	26/11/21	02:00:00	17.582					
4240	26/11/21	03:00:00	17.582					
4241	26/11/21	04:00:00	17.582					
4242	26/11/21	05:00:00	17.582					
4243	26/11/21	06:00:00	17.558					
4244	26/11/21	07:00:00	17.582					
4245	26/11/21	08:00:00	17.558					
4246	26/11/21	09:00:00	17.558					
4247	26/11/21	10:00:00	17.558					
4248	26/11/21	11:00:00	17.534					
4249	26/11/21	12:00:00	17.558					
4250	26/11/21	13:00:00	17.534					
4251	26/11/21	14:00:00	17.558					
4252	26/11/21	15:00:00	17.534					
4253	26/11/21	16:00:00	17.439					
4254	26/11/21	17:00:00	17.463					
4255	26/11/21	18:00:00	17.439					
4256	26/11/21	19:00:00	17.439					
4257	26/11/21	20:00:00	17.439					
4258	26/11/21	21:00:00	17.415					
4259	26/11/21	22:00:00	17.463					
4260	26/11/21	23:00:00	17.439					
4261	27/11/21	00:00:00	17.391					
4262	27/11/21	01:00:00	17.391					
4263	27/11/21	02:00:00	17.391					
4264	27/11/21	03:00:00	17.391					
4265	27/11/21	04:00:00	17.415					
4266	27/11/21	05:00:00	17.415					
4267	27/11/21	06:00:00	17.391					
4268	27/11/21	07:00:00	17.415					
4269	27/11/21	08:00:00	17.415					
4270	27/11/21	09:00:00	17.415					
4271	27/11/21	10:00:00	17.415					
4272	27/11/21	11:00:00	17.415					
4273	27/11/21	12:00:00	17.415					
4274	27/11/21	13:00:00	17.391					
4275	27/11/21	14:00:00	17.391					
4276	27/11/21	15:00:00	17.320					
4277	27/11/21	16:00:00	17.320					
4278	27/11/21	17:00:00	17.296					
4279	27/11/21	18:00:00	17.296					
4280	27/11/21	19:00:00	17.296					
4281	27/11/21	20:00:00	17.296					
4282	27/11/21	21:00:00	17.296					
4283	27/11/21	22:00:00	17.296					
4284	27/11/21	23:00:00	17.272					
4285	28/11/21	00:00:00	17.225					
4286	28/11/21	01:00:00	17.225					
4287	28/11/21	02:00:00	17.225					
4288	28/11/21	03:00:00	17.225					
4289	28/11/21	04:00:00	17.225					
4290	28/11/21	05:00:00	17.201					
4291	28/11/21	06:00:00	17.201					
4292	28/11/21	07:00:00	17.177					
4293	28/11/21	08:00:00	17.177					
4294	28/11/21	09:00:00	17.177					
4295	28/11/21	10:00:00	17.177					
4296	28/11/21	11:00:00	17.177					
4297	28/11/21	12:00:00	17.153					
4298	28/11/21	13:00:00	17.130					
4299	28/11/21	14:00:00	17.106					
4300	28/11/21	15:00:00	17.153					
4301	28/11/21	16:00:00	17.153					
4302	28/11/21	17:00:00	17.106					
4303	28/11/21	18:00:00	17.106					
4304	28/11/21	19:00:00	17.082					
4305	28/11/21	20:00:00	17.058					
4306	28/11/21	21:00:00	17.058					
4307	28/11/21	22:00:00	17.058					
4308	28/11/21	23:00:00	17.058					
4309	29/11/21	00:00:00	17.058					
4310	29/11/21	01:00:00	16.963					
4311	29/11/21	02:00:00	17.011					
4312	29/11/21	03:00:00	17.034					
4313	29/11/21	04:00:00	17.011					
4314	29/11/21	05:00:00	17.011					
4315	29/11/21	06:00:00	16.963					
4316	29/11/21	07:00:00	16.963					
4317	29/11/21	08:00:00	16.939					
4318	29/11/21	09:00:00	16.725					
4319	29/11/21	10:00:00	16.820					
4320	29/11/21	11:00:00	16.773					
4321	29/11/21	12:00:00	16.701					
4322	29/11/21	13:00:00	16.725					
4323	29/11/21	14:00:00	16.701					
4324	29/11/21	15:00:00	16.725					
4325	29/11/21	16:00:00	16.630					
4326	29/11/21	17:00:00	16.725					
4327	29/11/21	18:00:00	16.725					
4328	29/11/21	19:00:00	16.701					
4329	29/11/21	20:00:00	16.701					
4330	29/11/21	21:00:00	16.773					
4331	29/11/21	22:00:00	16.749					
4332	29/11/21	23:00:00	16.701					
4333	30/11/21	00:00:00	16.677					
4334	30/11/21	01:00:00	16.415					
4335	30/11/21	02:00:00	16.463					
4336	30/11/21	03:00:00	16.511					
4337	30/11/21	04:00:00	16.582					
4338	30/11/21	05:00:00	16.558					
4339	30/11/21	06:00:00	16.534					
4340	30/11/21	07:00:00	16.534					
4341	30/11/21	08:00:00	16.511					
4342	30/11/21	09:00:00	16.439					
4343	30/11/21	10:00:00	16.392					
4344	30/11/21	11:00:00	16.392					
4345	30/11/21	12:00:00	16.392					
4346	30/11/21	13:00:00	16.392					
4347	30/11/21	14:00:00	16.392					
4348	30/11/21	15:00:00	16.392					
4349	30/11/21	16:00:00	16.392					
4350	30/11/21	17:00:00	16.344					
4351	30/11/21	18:00:00	16.320					
4352	30/11/21	19:00:00	16.249					
4353	30/11/21	20:00:00	16.320					
4354	30/11/21	21:00:00	16.249					
4355	30/11/21	22:00:00	16.249					
4356	30/11/21	23:00:00	16.296					
4357	01/12/21	00:00:00	16.320					
4358	01/12/21	01:00:00	16.320					
4359	01/12/21	02:00:00	16.249					
4360	01/12/21	03:00:00	16.225					
4361	01/12/21	04:00:00	16.272					
4362	01/12/21	05:00:00	16.201					
4363	01/12/21	06:00:00	16.177					
4364	01/12/21	07:00:00	16.177					
4365	01/12/21	08:00:00	16.177					
4366	01/12/21	09:00:00	16.249					
4367	01/12/21	10:00:00	16.296					
4368	01/12/21	11:00:00	16.225					
4369	01/12/21	12:00:00	16.296					
4370	01/12/21	13:00:00	16.344					
4371	01/12/21	14:00:00	16.296					
4372	01/12/21	15:00:00	16.344					
4373	01/12/21	16:00:00	16.344					
4374	01/12/21	17:00:00	16.392					
4375	01/12/21	18:00:00	16.487					
4376	01/12/21	19:00:00	16.511					
4377	01/12/21	20:00:00	16.534					
4378	01/12/21	21:00:00	16.630					
4379	01/12/21	22:00:00	16.630					
4380	01/12/21	23:00:00	16.606					
4381	02/12/21	00:00:00	16.630					
4382	02/12/21	01:00:00	16.630					
4383	02/12/21	02:00:00	16.630					
4384	02/12/21	03:00:00	16.487					
4385	02/12/21	04:00:00	16.439					
4386	02/12/21	05:00:00	16.368					
4387	02/12/21	06:00:00	16.392					
4388	02/12/21	07:00:00	16.392					
4389	02/12/21	08:00:00	16.415					
4390	02/12/21	09:00:00	16.463					
4391	02/12/21	10:00:00	16.439					
4392	02/12/21	11:00:00	16.439					
4393	02/12/21	12:00:00	16.439					
4394	02/12/21	13:00:00	16.511					
4395	02/12/21	14:00:00	16.439					
4396	02/12/21	15:00:00	16.439					
4397	02/12/21	16:00:00	16.463					
4398	02/12/21	17:00:00	16.439					
4399	02/12/21	18:00:00	16.439					
4400	02/12/21	19:00:00	16.415					
4401	02/12/21	20:00:00	16.415					
4402	02/12/21	21:00:00	16.439					
4403	02/12/21	22:00:00	16.463					
4404	02/12/21	23:00:00	16.415					
4405	03/12/21	00:00:00	16.368					
4406	03/12/21	01:00:00	16.368					
4407	03/12/21	02:00:00	16.415					
4408	03/12/21	03:00:00	16.368					
4409	03/12/21	04:00:00	16.344					
4410	03/12/21	05:00:00	16.344					
4411	03/12/21	06:00:00	16.320					
4412	03/12/21	07:00:00	16.296					
4413	03/12/21	08:00:00	16.296					
4414	03/12/21	09:00:00	16.296					
4415	03/12/21	10:00:00	16.296					
4416	03/12/21	11:00:00	16.320					
4417	03/12/21	12:00:00	16.320					
4418	03/12/21	13:00:00	16.296					
4419	03/12/21	14:00:00	16.296					
4420	03/12/21	15:00:00	16.296					
4421	03/12/21	16:00:00	16.249					
4422	03/12/21	17:00:00	16.249					
4423	03/12/21	18:00:00	16.225					
4424	03/12/21	19:00:00	16.249					
4425	03/12/21	20:00:00	16.225					
4426	03/12/21	21:00:00	16.201					
4427	03/12/21	22:00:00	16.129					
4428	03/12/21	23:00:00	16.082					
4429	04/12/21	00:00:00	16.058					
4430	04/12/21	01:00:00	16.082					
4431	04/12/21	02:00:00	16.058					
4432	04/12/21	03:00:00	16.082					
4433	04/12/21	04:00:00	16.082					
4434	04/12/21	05:00:00	16.082					
4435	04/12/21	06:00:00	16.034					
4436	04/12/21	07:00:00	16.058					
4437	04/12/21	08:00:00	16.106					
4438	04/12/21	09:00:00	16.153					
4439	04/12/21	10:00:00	16.201					
4440	04/12/21	11:00:00	16.225					
4441	04/12/21	12:00:00	16.129					
4442	04/12/21	13:00:00	16.058					
4443	04/12/21	14:00:00	16.058					
4444	04/12/21	15:00:00	16.082					
4445	04/12/21	16:00:00	16.129					
4446	04/12/21	17:00:00	16.153					
4447	04/12/21	18:00:00	16.129					
4448	04/12/21	19:00:00	16.129					
4449	04/12/21	20:00:00	16.106					
4450	04/12/21	21:00:00	16.129					
4451	04/12/21	22:00:00	16.129					
4452	04/12/21	23:00:00	16.129					
4453	05/12/21	00:00:00	16.129					
4454	05/12/21	01:00:00	16.129					
4455	05/12/21	02:00:00	16.129					
4456	05/12/21	03:00:00	16.129					
4457	05/12/21	04:00:00	16.106					
4458	05/12/21	05:00:00	16.106					
4459	05/12/21	06:00:00	16.106					
4460	05/12/21	07:00:00	16.106					
4461	05/12/21	08:00:00	16.106					
4462	05/12/21	09:00:00	16.129					
4463	05/12/21	10:00:00	16.177					
4464	05/12/21	11:00:00	16.201					
4465	05/12/21	12:00:00	16.153					
4466	05/12/21	13:00:00	16.153					
4467	05/12/21	14:00:00	16.129					
4468	05/12/21	15:00:00	16.106					
4469	05/12/21	16:00:00	16.106					
4470	05/12/21	17:00:00	15.986					
4471	05/12/21	18:00:00	15.963					
4472	05/12/21	19:00:00	15.915					
4473	05/12/21	20:00:00	15.915					
4474	05/12/21	21:00:00	15.939					
4475	05/12/21	22:00:00	15.963					
4476	05/12/21	23:00:00	16.010					
4477	06/12/21	00:00:00	16.034					
4478	06/12/21	01:00:00	16.106					
4479	06/12/21	02:00:00	16.106					
4480	06/12/21	03:00:00	16.153					
4481	06/12/21	04:00:00	16.106					
4482	06/12/21	05:00:00	16.082					
4483	06/12/21	06:00:00	16.058					
4484	06/12/21	07:00:00	16.034					
4485	06/12/21	08:00:00	16.034					
4486	06/12/21	09:00:00	16.010					
4487	06/12/21	10:00:00	15.986					
4488	06/12/21	11:00:00	15.939					
4489	06/12/21	12:00:00	15.915					
4490	06/12/21	13:00:00	15.963					
4491	06/12/21	14:00:00	15.963					
4492	06/12/21	15:00:00	15.963					
4493	06/12/21	16:00:00	15.986					
4494	06/12/21	17:00:00	16.010					
4495	06/12/21	18:00:00	16.034					
4496	06/12/21	19:00:00	16.034					
4497	06/12/21	20:00:00	16.034					
4498	06/12/21	21:00:00	16.058					
4499	06/12/21	22:00:00	16.058					
4500	06/12/21	23:00:00	16.082					
4501	07/12/21	00:00:00	16.058					
4502	07/12/21	01:00:00	16.034					
4503	07/12/21	02:00:00	16.058					
4504	07/12/21	03:00:00	16.034					
4505	07/12/21	04:00:00	16.058					
4506	07/12/21	05:00:00	16.082					
4507	07/12/21	06:00:00	16.106					
4508	07/12/21	07:00:00	16.082					
4509	07/12/21	08:00:00	16.010					
4510	07/12/21	09:00:00	16.010					
4511	07/12/21	10:00:00	16.010					
4512	07/12/21	11:00:00	16.010					
4513	07/12/21	12:00:00	16.034					
4514	07/12/21	13:00:00	16.034					
4515	07/12/21	14:00:00	16.010					
4516	07/12/21	15:00:00	16.010					
4517	07/12/21	16:00:00	16.010					
4518	07/12/21	17:00:00	16.010					
4519	07/12/21	18:00:00	16.082					
4520	07/12/21	19:00:00	16.010					
4521	07/12/21	20:00:00	15.963					
4522	07/12/21	21:00:00	16.010					
4523	07/12/21	22:00:00	16.010					
4524	07/12/21	23:00:00	16.010					
4525	08/12/21	00:00:00	15.986					
4526	08/12/21	01:00:00	15.963					
4527	08/12/21	02:00:00	15.963					
4528	08/12/21	03:00:00	15.963					
4529	08/12/21	04:00:00	15.963					
4530	08/12/21	05:00:00	15.963					
4531	08/12/21	06:00:00	15.963					
4532	08/12/21	07:00:00	15.963					
4533	08/12/21	08:00:00	15.939					
4534	08/12/21	09:00:00	15.939					
4535	08/12/21	10:00:00	15.939					
4536	08/12/21	11:00:00	15.939					
4537	08/12/21	12:00:00	15.939					
4538	08/12/21	13:00:00	15.939					
4539	08/12/21	14:00:00	15.915					
4540	08/12/21	15:00:00	15.915					
4541	08/12/21	16:00:00	15.915					
4542	08/12/21	17:00:00	15.891					
4543	08/12/21	18:00:00	15.891					
4544	08/12/21	19:00:00	15.891					
4545	08/12/21	20:00:00	15.867					
4546	08/12/21	21:00:00	15.843					
4547	08/12/21	22:00:00	15.819					
4548	08/12/21	23:00:00	15.796					
4549	09/12/21	00:00:00	15.819					
4550	09/12/21	01:00:00	15.819					
4551	09/12/21	02:00:00	15.796					
4552	09/12/21	03:00:00	15.796					
4553	09/12/21	04:00:00	15.796					
4554	09/12/21	05:00:00	15.772					
4555	09/12/21	06:00:00	15.796					
4556	09/12/21	07:00:00	15.772					
4557	09/12/21	08:00:00	15.772					
4558	09/12/21	09:00:00	15.748					
4559	09/12/21	10:00:00	15.724					
4560	09/12/21	11:00:00	15.724					
4561	09/12/21	12:00:00	15.724					
4562	09/12/21	13:00:00	15.700					
4563	09/12/21	14:00:00	15.605					
4564	09/12/21	15:00:00	15.533					
4565	09/12/21	16:00:00	15.557					
4566	09/12/21	17:00:00	15.581					
4567	09/12/21	18:00:00	15.629					
4568	09/12/21	19:00:00	15.652					
4569	09/12/21	20:00:00	15.652					
4570	09/12/21	21:00:00	15.629					
4571	09/12/21	22:00:00	15.605					
4572	09/12/21	23:00:00	15.581					
4573	10/12/21	00:00:00	15.581					
4574	10/12/21	01:00:00	15.581					
4575	10/12/21	02:00:00	15.557					
4576	10/12/21	03:00:00	15.557					
4577	10/12/21	04:00:00	15.676					
4578	10/12/21	05:00:00	15.700					
4579	10/12/21	06:00:00	15.724					
4580	10/12/21	07:00:00	15.724					
4581	10/12/21	08:00:00	15.748					
4582	10/12/21	09:00:00	15.700					
4583	10/12/21	10:00:00	15.700					
4584	10/12/21	11:00:00	15.700					
4585	10/12/21	12:00:00	15.700					
4586	10/12/21	13:00:00	15.676					
4587	10/12/21	14:00:00	15.676					
4588	10/12/21	15:00:00	15.724					
4589	10/12/21	16:00:00	15.724					
4590	10/12/21	17:00:00	15.652					
4591	10/12/21	18:00:00	15.629					
4592	10/12/21	19:00:00	15.629					
4593	10/12/21	20:00:00	15.652					
4594	10/12/21	21:00:00	15.652					
4595	10/12/21	22:00:00	15.676					
4596	10/12/21	23:00:00	15.652					
4597	11/12/21	00:00:00	15.652					
4598	11/12/21	01:00:00	15.629					
4599	11/12/21	02:00:00	15.605					
4600	11/12/21	03:00:00	15.581					
4601	11/12/21	04:00:00	15.581					
4602	11/12/21	05:00:00	15.605					
4603	11/12/21	06:00:00	15.581					
4604	11/12/21	07:00:00	15.581					
4605	11/12/21	08:00:00	15.557					
4606	11/12/21	09:00:00	15.533					
4607	11/12/21	10:00:00	15.509					
4608	11/12/21	11:00:00	15.485					
4609	11/12/21	12:00:00	15.414					
4610	11/12/21	13:00:00	15.390					
4611	11/12/21	14:00:00	15.390					
4612	11/12/21	15:00:00	15.390					
4613	11/12/21	16:00:00	15.390					
4614	11/12/21	17:00:00	15.390					
4615	11/12/21	18:00:00	15.438					
4616	11/12/21	19:00:00	15.414					
4617	11/12/21	20:00:00	15.438					
4618	11/12/21	21:00:00	15.414					
4619	11/12/21	22:00:00	15.390					
4620	11/12/21	23:00:00	15.390					
4621	12/12/21	00:00:00	15.390					
4622	12/12/21	01:00:00	15.342					
4623	12/12/21	02:00:00	15.366					
4624	12/12/21	03:00:00	15.342					
4625	12/12/21	04:00:00	15.318					
4626	12/12/21	05:00:00	15.318					
4627	12/12/21	06:00:00	15.294					
4628	12/12/21	07:00:00	15.294					
4629	12/12/21	08:00:00	15.294					
4630	12/12/21	09:00:00	15.294					
4631	12/12/21	10:00:00	15.294					
4632	12/12/21	11:00:00	15.294					
4633	12/12/21	12:00:00	15.294					
4634	12/12/21	13:00:00	15.294					
4635	12/12/21	14:00:00	15.294					
4636	12/12/21	15:00:00	15.270					
4637	12/12/21	16:00:00	15.270					
4638	12/12/21	17:00:00	15.270					
4639	12/12/21	18:00:00	15.270					
4640	12/12/21	19:00:00	15.247					
4641	12/12/21	20:00:00	15.247					
4642	12/12/21	21:00:00	15.247					
4643	12/12/21	22:00:00	15.247					
4644	12/12/21	23:00:00	15.270					
4645	13/12/21	00:00:00	15.294					
4646	13/12/21	01:00:00	15.294					
4647	13/12/21	02:00:00	15.294					
4648	13/12/21	03:00:00	15.294					
4649	13/12/21	04:00:00	15.270					
4650	13/12/21	05:00:00	15.270					
4651	13/12/21	06:00:00	15.294					
4652	13/12/21	07:00:00	15.294					
4653	13/12/21	08:00:00	15.318					
4654	13/12/21	09:00:00	15.247					
4655	13/12/21	10:00:00	15.294					
4656	13/12/21	11:00:00	15.438					
4657	13/12/21	12:00:00	15.199					
4658	13/12/21	13:00:00	15.199					
4659	13/12/21	14:00:00	15.199					
4660	13/12/21	15:00:00	15.223					
4661	13/12/21	16:00:00	15.509					
4662	13/12/21	17:00:00	15.509					
4663	13/12/21	18:00:00	15.509					
4664	13/12/21	19:00:00	15.509					
4665	13/12/21	20:00:00	15.485					
4666	13/12/21	21:00:00	15.438					
4667	13/12/21	22:00:00	15.485					
4668	13/12/21	23:00:00	15.485					
4669	14/12/21	00:00:00	15.461					
4670	14/12/21	01:00:00	15.485					
4671	14/12/21	02:00:00	15.461					
4672	14/12/21	03:00:00	15.461					
4673	14/12/21	04:00:00	15.485					
4674	14/12/21	05:00:00	15.485					
4675	14/12/21	06:00:00	15.485					
4676	14/12/21	07:00:00	15.485					
4677	14/12/21	08:00:00	15.485					
4678	14/12/21	09:00:00	15.485					
4679	14/12/21	10:00:00	15.485					
4680	14/12/21	11:00:00	15.509					
4681	14/12/21	12:00:00	15.485					
4682	14/12/21	13:00:00	15.509					
4683	14/12/21	14:00:00	15.485					
4684	14/12/21	15:00:00	15.485					
4685	14/12/21	16:00:00	15.485					
4686	14/12/21	17:00:00	15.461					
4687	14/12/21	18:00:00	15.461					
4688	14/12/21	19:00:00	15.461					
4689	14/12/21	20:00:00	15.461					
4690	14/12/21	21:00:00	15.461					
4691	14/12/21	22:00:00	15.461					
4692	14/12/21	23:00:00	15.461					
4693	15/12/21	00:00:00	15.485					
4694	15/12/21	01:00:00	15.485					
4695	15/12/21	02:00:00	15.485					
4696	15/12/21	03:00:00	15.485					
4697	15/12/21	04:00:00	15.485					
4698	15/12/21	05:00:00	15.461					
4699	15/12/21	06:00:00	15.461					
4700	15/12/21	07:00:00	15.461					
4701	15/12/21	08:00:00	15.461					
4702	15/12/21	09:00:00	15.438					
4703	15/12/21	10:00:00	15.461					
4704	15/12/21	11:00:00	15.461					
4705	15/12/21	12:00:00	15.485					
4706	15/12/21	13:00:00	15.461					
4707	15/12/21	14:00:00	15.485					
4708	15/12/21	15:00:00	15.485					
4709	15/12/21	16:00:00	15.461					
4710	15/12/21	17:00:00	15.485					
4711	15/12/21	18:00:00	15.438					
4712	15/12/21	19:00:00	15.438					
4713	15/12/21	20:00:00	15.438					
4714	15/12/21	21:00:00	15.438					
4715	15/12/21	22:00:00	15.438					
4716	15/12/21	23:00:00	15.438					
4717	16/12/21	00:00:00	15.438					
4718	16/12/21	01:00:00	15.438					
4719	16/12/21	02:00:00	15.438					
4720	16/12/21	03:00:00	15.414					
4721	16/12/21	04:00:00	15.461					
4722	16/12/21	05:00:00	15.461					
4723	16/12/21	06:00:00	15.438					
4724	16/12/21	07:00:00	15.414					
4725	16/12/21	08:00:00	15.390					
4726	16/12/21	09:00:00	15.390					
4727	16/12/21	10:00:00	15.485					
4728	16/12/21	11:00:00	15.438					
4729	16/12/21	12:00:00	15.533					
4730	16/12/21	13:00:00	15.509					
4731	16/12/21	14:00:00	15.461					
4732	16/12/21	15:00:00	15.485					
4733	16/12/21	16:00:00	15.485					
4734	16/12/21	17:00:00	15.461					
4735	16/12/21	18:00:00	15.438					
4736	16/12/21	19:00:00	15.438					
4737	16/12/21	20:00:00	15.438					
4738	16/12/21	21:00:00	15.438					
4739	16/12/21	22:00:00	15.461					
4740	16/12/21	23:00:00	15.461					
4741	17/12/21	00:00:00	15.438					
4742	17/12/21	01:00:00	15.461					
4743	17/12/21	02:00:00	15.461					
4744	17/12/21	03:00:00	15.438					
4745	17/12/21	04:00:00	15.438					
4746	17/12/21	05:00:00	15.438					
4747	17/12/21	06:00:00	15.438					
4748	17/12/21	07:00:00	15.461					
