"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
4103	18/11/21	14:00:00	17.986					
4104	18/11/21	15:00:00	17.986					
4105	18/11/21	16:00:00	17.986					
4106	18/11/21	17:00:00	17.962					
4107	18/11/21	18:00:00	17.938					
4108	18/11/21	19:00:00	17.915					
4109	18/11/21	20:00:00	17.915					
4110	18/11/21	21:00:00	17.962					
4111	18/11/21	22:00:00	17.986					
4112	18/11/21	23:00:00	17.938					
4113	19/11/21	00:00:00	17.938					
4114	19/11/21	01:00:00	17.938					
4115	19/11/21	02:00:00	17.891					
4116	19/11/21	03:00:00	17.891					
4117	19/11/21	04:00:00	17.867					
4118	19/11/21	05:00:00	17.867					
4119	19/11/21	06:00:00	17.915					
4120	19/11/21	07:00:00	17.962					
4121	19/11/21	08:00:00	17.938					
4122	19/11/21	09:00:00	17.938					
4123	19/11/21	10:00:00	17.915					
4124	19/11/21	11:00:00	17.867					
4125	19/11/21	12:00:00	17.867					
4126	19/11/21	13:00:00	17.867					
4127	19/11/21	14:00:00	17.867					
4128	19/11/21	15:00:00	17.867					
4129	19/11/21	16:00:00	17.819					
4130	19/11/21	17:00:00	17.819					
4131	19/11/21	18:00:00	17.724					
4132	19/11/21	19:00:00	17.748					
4133	19/11/21	20:00:00	17.772					
4134	19/11/21	21:00:00	17.796					
4135	19/11/21	22:00:00	17.843					
4136	19/11/21	23:00:00	17.867					
4137	20/11/21	00:00:00	17.962					
4138	20/11/21	01:00:00	17.867					
4139	20/11/21	02:00:00	17.867					
4140	20/11/21	03:00:00	17.819					
4141	20/11/21	04:00:00	17.986					
4142	20/11/21	05:00:00	17.867					
4143	20/11/21	06:00:00	17.891					
4144	20/11/21	07:00:00	17.915					
4145	20/11/21	08:00:00	17.915					
4146	20/11/21	09:00:00	17.986					
4147	20/11/21	10:00:00	17.867					
4148	20/11/21	11:00:00	17.772					
4149	20/11/21	12:00:00	18.295					
4150	20/11/21	13:00:00	17.938					
4151	20/11/21	14:00:00	17.938					
4152	20/11/21	15:00:00	18.366					
4153	20/11/21	16:00:00	18.390					
4154	20/11/21	17:00:00	18.580					
4155	20/11/21	18:00:00	18.628					
4156	20/11/21	19:00:00	18.390					
4157	20/11/21	20:00:00	18.033					
4158	20/11/21	21:00:00	18.057					
4159	20/11/21	22:00:00	18.033					
4160	20/11/21	23:00:00	18.295					
4161	21/11/21	00:00:00	18.509					
4162	21/11/21	01:00:00	18.414					
4163	21/11/21	02:00:00	18.557					
4164	21/11/21	03:00:00	18.580					
4165	21/11/21	04:00:00	18.390					
4166	21/11/21	05:00:00	18.628					
4167	21/11/21	06:00:00	18.604					
4168	21/11/21	07:00:00	18.224					
4169	21/11/21	08:00:00	18.105					
4170	21/11/21	09:00:00	18.247					
4171	21/11/21	10:00:00	18.057					
4172	21/11/21	11:00:00	18.010					
4173	21/11/21	12:00:00	17.915					
4174	21/11/21	13:00:00	18.057					
4175	21/11/21	14:00:00	18.152					
4176	21/11/21	15:00:00	18.319					
4177	21/11/21	16:00:00	18.366					
4178	21/11/21	17:00:00	18.271					
4179	21/11/21	18:00:00	18.200					
4180	21/11/21	19:00:00	17.986					
4181	21/11/21	20:00:00	18.010					
4182	21/11/21	21:00:00	17.938					
4183	21/11/21	22:00:00	17.915					
4184	21/11/21	23:00:00	17.891					
4185	22/11/21	00:00:00	17.962					
4186	22/11/21	01:00:00	17.843					
4187	22/11/21	02:00:00	17.938					
4188	22/11/21	03:00:00	18.033					
4189	22/11/21	04:00:00	18.081					
4190	22/11/21	05:00:00	18.105					
4191	22/11/21	06:00:00	18.105					
4192	22/11/21	07:00:00	18.152					
4193	22/11/21	08:00:00	17.938					
4194	22/11/21	09:00:00	17.867					
4195	22/11/21	10:00:00	17.891					
4196	22/11/21	11:00:00	17.867					
4197	22/11/21	12:00:00	17.843					
4198	22/11/21	13:00:00	17.843					
4199	22/11/21	14:00:00	17.843					
4200	22/11/21	15:00:00	17.867					
4201	22/11/21	16:00:00	17.843					
4202	22/11/21	17:00:00	17.843					
4203	22/11/21	18:00:00	17.867					
4204	22/11/21	19:00:00	17.867					
4205	22/11/21	20:00:00	17.867					
4206	22/11/21	21:00:00	17.986					
4207	22/11/21	22:00:00	17.915					
4208	22/11/21	23:00:00	17.915					
4209	23/11/21	00:00:00	17.915					
4210	23/11/21	01:00:00	17.891					
4211	23/11/21	02:00:00	17.867					
4212	23/11/21	03:00:00	17.867					
4213	23/11/21	04:00:00	17.819					
4214	23/11/21	05:00:00	17.891					
4215	23/11/21	06:00:00	17.891					
4216	23/11/21	07:00:00	17.891					
4217	23/11/21	08:00:00	17.891					
4218	23/11/21	09:00:00	17.867					
4219	23/11/21	10:00:00	17.962					
4220	23/11/21	11:00:00	17.915					
4221	23/11/21	12:00:00	17.891					
4222	23/11/21	13:00:00	17.915					
4223	23/11/21	14:00:00	17.962					
4224	23/11/21	15:00:00	18.176					
4225	23/11/21	16:00:00	18.343					
4226	23/11/21	17:00:00	18.224					
4227	23/11/21	18:00:00	18.271					
4228	23/11/21	19:00:00	18.152					
4229	23/11/21	20:00:00	18.247					
4230	23/11/21	21:00:00	18.105					
4231	23/11/21	22:00:00	18.247					
4232	23/11/21	23:00:00	18.319					
4233	24/11/21	00:00:00	18.485					
4234	24/11/21	01:00:00	18.485					
4235	24/11/21	02:00:00	18.485					
4236	24/11/21	03:00:00	18.438					
4237	24/11/21	04:00:00	18.509					
4238	24/11/21	05:00:00	18.557					
4239	24/11/21	06:00:00	18.557					
4240	24/11/21	07:00:00	18.390					
4241	24/11/21	08:00:00	18.390					
4242	24/11/21	09:00:00	18.247					
4243	24/11/21	10:00:00	18.200					
4244	24/11/21	11:00:00	18.081					
4245	24/11/21	12:00:00	18.295					
4246	24/11/21	13:00:00	18.366					
4247	24/11/21	14:00:00	18.438					
4248	24/11/21	15:00:00	18.509					
4249	24/11/21	16:00:00	18.509					
4250	24/11/21	17:00:00	18.485					
4251	24/11/21	18:00:00	18.557					
4252	24/11/21	19:00:00	18.557					
4253	24/11/21	20:00:00	18.533					
4254	24/11/21	21:00:00	18.319					
4255	24/11/21	22:00:00	18.152					
4256	24/11/21	23:00:00	18.057					
4257	25/11/21	00:00:00	17.819					
4258	25/11/21	01:00:00	17.653					
4259	25/11/21	02:00:00	17.653					
4260	25/11/21	03:00:00	17.582					
4261	25/11/21	04:00:00	17.677					
4262	25/11/21	05:00:00	17.701					
4263	25/11/21	06:00:00	17.701					
4264	25/11/21	07:00:00	17.772					
4265	25/11/21	08:00:00	17.724					
4266	25/11/21	09:00:00	17.653					
4267	25/11/21	10:00:00	17.653					
4268	25/11/21	11:00:00	17.653					
4269	25/11/21	12:00:00	17.677					
4270	25/11/21	13:00:00	17.677					
4271	25/11/21	14:00:00	17.558					
4272	25/11/21	15:00:00	17.558					
4273	25/11/21	16:00:00	17.605					
4274	25/11/21	17:00:00	17.653					
4275	25/11/21	18:00:00	17.701					
4276	25/11/21	19:00:00	17.724					
4277	25/11/21	20:00:00	17.510					
4278	25/11/21	21:00:00	17.510					
4279	25/11/21	22:00:00	17.534					
4280	25/11/21	23:00:00	17.534					
4281	26/11/21	00:00:00	17.534					
4282	26/11/21	01:00:00	17.558					
4283	26/11/21	02:00:00	17.486					
4284	26/11/21	03:00:00	17.439					
4285	26/11/21	04:00:00	17.439					
4286	26/11/21	05:00:00	17.415					
4287	26/11/21	06:00:00	17.415					
4288	26/11/21	07:00:00	17.439					
4289	26/11/21	08:00:00	17.439					
4290	26/11/21	09:00:00	17.415					
4291	26/11/21	10:00:00	17.415					
4292	26/11/21	11:00:00	17.415					
4293	26/11/21	12:00:00	17.415					
4294	26/11/21	13:00:00	17.344					
4295	26/11/21	14:00:00	17.368					
4296	26/11/21	15:00:00	17.368					
4297	26/11/21	16:00:00	17.368					
4298	26/11/21	17:00:00	17.368					
4299	26/11/21	18:00:00	17.368					
4300	26/11/21	19:00:00	17.368					
4301	26/11/21	20:00:00	17.344					
4302	26/11/21	21:00:00	17.344					
4303	26/11/21	22:00:00	17.368					
4304	26/11/21	23:00:00	17.344					
4305	27/11/21	00:00:00	17.344					
4306	27/11/21	01:00:00	17.344					
4307	27/11/21	02:00:00	17.344					
4308	27/11/21	03:00:00	17.344					
4309	27/11/21	04:00:00	17.344					
4310	27/11/21	05:00:00	17.344					
4311	27/11/21	06:00:00	17.296					
4312	27/11/21	07:00:00	17.249					
4313	27/11/21	08:00:00	17.249					
4314	27/11/21	09:00:00	17.249					
4315	27/11/21	10:00:00	17.249					
4316	27/11/21	11:00:00	17.249					
4317	27/11/21	12:00:00	17.249					
4318	27/11/21	13:00:00	17.225					
4319	27/11/21	14:00:00	17.249					
4320	27/11/21	15:00:00	17.249					
4321	27/11/21	16:00:00	17.249					
4322	27/11/21	17:00:00	17.296					
4323	27/11/21	18:00:00	17.391					
4324	27/11/21	19:00:00	17.320					
4325	27/11/21	20:00:00	17.320					
4326	27/11/21	21:00:00	17.296					
4327	27/11/21	22:00:00	17.296					
4328	27/11/21	23:00:00	17.106					
4329	28/11/21	00:00:00	17.153					
4330	28/11/21	01:00:00	17.130					
4331	28/11/21	02:00:00	17.130					
4332	28/11/21	03:00:00	17.106					
4333	28/11/21	04:00:00	17.082					
4334	28/11/21	05:00:00	17.082					
4335	28/11/21	06:00:00	17.082					
4336	28/11/21	07:00:00	17.082					
4337	28/11/21	08:00:00	17.058					
4338	28/11/21	09:00:00	17.058					
4339	28/11/21	10:00:00	17.058					
4340	28/11/21	11:00:00	17.058					
4341	28/11/21	12:00:00	17.058					
4342	28/11/21	13:00:00	17.058					
4343	28/11/21	14:00:00	17.034					
4344	28/11/21	15:00:00	17.058					
4345	28/11/21	16:00:00	17.058					
4346	28/11/21	17:00:00	17.058					
4347	28/11/21	18:00:00	17.011					
4348	28/11/21	19:00:00	16.963					
4349	28/11/21	20:00:00	16.963					
4350	28/11/21	21:00:00	17.034					
4351	28/11/21	22:00:00	17.058					
4352	28/11/21	23:00:00	17.058					
4353	29/11/21	00:00:00	17.058					
4354	29/11/21	01:00:00	17.011					
4355	29/11/21	02:00:00	17.011					
4356	29/11/21	03:00:00	17.011					
4357	29/11/21	04:00:00	16.987					
4358	29/11/21	05:00:00	16.987					
4359	29/11/21	06:00:00	16.987					
4360	29/11/21	07:00:00	16.963					
4361	29/11/21	08:00:00	16.963					
4362	29/11/21	09:00:00	16.939					
4363	29/11/21	10:00:00	16.915					
4364	29/11/21	11:00:00	16.915					
4365	29/11/21	12:00:00	16.915					
4366	29/11/21	13:00:00	16.915					
4367	29/11/21	14:00:00	16.939					
4368	29/11/21	15:00:00	16.963					
4369	29/11/21	16:00:00	16.963					
4370	29/11/21	17:00:00	16.939					
4371	29/11/21	18:00:00	16.939					
4372	29/11/21	19:00:00	16.939					
4373	29/11/21	20:00:00	16.915					
4374	29/11/21	21:00:00	16.915					
4375	29/11/21	22:00:00	16.915					
4376	29/11/21	23:00:00	16.915					
4377	30/11/21	00:00:00	16.892					
4378	30/11/21	01:00:00	16.892					
4379	30/11/21	02:00:00	16.820					
4380	30/11/21	03:00:00	16.820					
4381	30/11/21	04:00:00	16.820					
4382	30/11/21	05:00:00	16.796					
4383	30/11/21	06:00:00	16.773					
4384	30/11/21	07:00:00	16.749					
4385	30/11/21	08:00:00	16.749					
4386	30/11/21	09:00:00	16.773					
4387	30/11/21	10:00:00	16.749					
4388	30/11/21	11:00:00	16.749					
4389	30/11/21	12:00:00	16.773					
4390	30/11/21	13:00:00	16.773					
4391	30/11/21	14:00:00	16.773					
4392	30/11/21	15:00:00	16.796					
4393	30/11/21	16:00:00	16.796					
4394	30/11/21	17:00:00	16.796					
4395	30/11/21	18:00:00	16.820					
4396	30/11/21	19:00:00	16.844					
4397	30/11/21	20:00:00	16.820					
4398	30/11/21	21:00:00	16.844					
4399	30/11/21	22:00:00	16.892					
4400	30/11/21	23:00:00	16.915					
4401	01/12/21	00:00:00	16.892					
4402	01/12/21	01:00:00	16.868					
4403	01/12/21	02:00:00	16.868					
4404	01/12/21	03:00:00	16.844					
4405	01/12/21	04:00:00	16.844					
4406	01/12/21	05:00:00	16.820					
4407	01/12/21	06:00:00	16.844					
4408	01/12/21	07:00:00	16.844					
4409	01/12/21	08:00:00	16.820					
4410	01/12/21	09:00:00	16.820					
4411	01/12/21	10:00:00	16.796					
4412	01/12/21	11:00:00	16.796					
4413	01/12/21	12:00:00	16.820					
4414	01/12/21	13:00:00	16.820					
4415	01/12/21	14:00:00	16.820					
4416	01/12/21	15:00:00	16.844					
4417	01/12/21	16:00:00	16.868					
4418	01/12/21	17:00:00	16.844					
4419	01/12/21	18:00:00	16.844					
4420	01/12/21	19:00:00	16.820					
4421	01/12/21	20:00:00	16.820					
4422	01/12/21	21:00:00	16.796					
4423	01/12/21	22:00:00	16.796					
4424	01/12/21	23:00:00	16.796					
4425	02/12/21	00:00:00	16.796					
4426	02/12/21	01:00:00	16.773					
4427	02/12/21	02:00:00	16.773					
4428	02/12/21	03:00:00	16.773					
4429	02/12/21	04:00:00	16.749					
4430	02/12/21	05:00:00	16.749					
4431	02/12/21	06:00:00	16.725					
4432	02/12/21	07:00:00	16.630					
4433	02/12/21	08:00:00	16.582					
4434	02/12/21	09:00:00	16.606					
4435	02/12/21	10:00:00	16.606					
4436	02/12/21	11:00:00	16.606					
4437	02/12/21	12:00:00	16.630					
4438	02/12/21	13:00:00	16.654					
4439	02/12/21	14:00:00	16.654					
4440	02/12/21	15:00:00	16.654					
4441	02/12/21	16:00:00	16.630					
4442	02/12/21	17:00:00	16.630					
4443	02/12/21	18:00:00	16.630					
4444	02/12/21	19:00:00	16.630					
4445	02/12/21	20:00:00	16.630					
4446	02/12/21	21:00:00	16.630					
4447	02/12/21	22:00:00	16.654					
4448	02/12/21	23:00:00	16.654					
4449	03/12/21	00:00:00	16.677					
4450	03/12/21	01:00:00	16.654					
4451	03/12/21	02:00:00	16.606					
4452	03/12/21	03:00:00	16.582					
4453	03/12/21	04:00:00	16.582					
4454	03/12/21	05:00:00	16.558					
4455	03/12/21	06:00:00	16.534					
4456	03/12/21	07:00:00	16.534					
4457	03/12/21	08:00:00	16.511					
4458	03/12/21	09:00:00	16.534					
4459	03/12/21	10:00:00	16.511					
4460	03/12/21	11:00:00	16.487					
4461	03/12/21	12:00:00	16.487					
4462	03/12/21	13:00:00	16.487					
4463	03/12/21	14:00:00	16.487					
4464	03/12/21	15:00:00	16.511					
4465	03/12/21	16:00:00	16.487					
4466	03/12/21	17:00:00	16.463					
4467	03/12/21	18:00:00	16.439					
4468	03/12/21	19:00:00	16.392					
4469	03/12/21	20:00:00	16.392					
4470	03/12/21	21:00:00	16.368					
4471	03/12/21	22:00:00	16.344					
4472	03/12/21	23:00:00	16.344					
4473	04/12/21	00:00:00	16.368					
4474	04/12/21	01:00:00	16.344					
4475	04/12/21	02:00:00	16.320					
4476	04/12/21	03:00:00	16.320					
4477	04/12/21	04:00:00	16.320					
4478	04/12/21	05:00:00	16.296					
4479	04/12/21	06:00:00	16.368					
4480	04/12/21	07:00:00	16.392					
4481	04/12/21	08:00:00	16.392					
4482	04/12/21	09:00:00	16.344					
4483	04/12/21	10:00:00	16.320					
4484	04/12/21	11:00:00	16.344					
4485	04/12/21	12:00:00	16.368					
4486	04/12/21	13:00:00	16.392					
4487	04/12/21	14:00:00	16.415					
4488	04/12/21	15:00:00	16.439					
4489	04/12/21	16:00:00	16.439					
4490	04/12/21	17:00:00	16.439					
4491	04/12/21	18:00:00	16.439					
4492	04/12/21	19:00:00	16.439					
4493	04/12/21	20:00:00	16.439					
4494	04/12/21	21:00:00	16.439					
4495	04/12/21	22:00:00	16.439					
4496	04/12/21	23:00:00	16.439					
4497	05/12/21	00:00:00	16.415					
4498	05/12/21	01:00:00	16.415					
4499	05/12/21	02:00:00	16.415					
4500	05/12/21	03:00:00	16.392					
4501	05/12/21	04:00:00	16.392					
4502	05/12/21	05:00:00	16.392					
4503	05/12/21	06:00:00	16.392					
4504	05/12/21	07:00:00	16.392					
4505	05/12/21	08:00:00	16.392					
4506	05/12/21	09:00:00	16.368					
4507	05/12/21	10:00:00	16.344					
4508	05/12/21	11:00:00	16.344					
4509	05/12/21	12:00:00	16.344					
4510	05/12/21	13:00:00	16.320					
4511	05/12/21	14:00:00	16.249					
4512	05/12/21	15:00:00	16.272					
4513	05/12/21	16:00:00	16.249					
4514	05/12/21	17:00:00	16.249					
4515	05/12/21	18:00:00	16.225					
4516	05/12/21	19:00:00	16.225					
4517	05/12/21	20:00:00	16.225					
4518	05/12/21	21:00:00	16.201					
4519	05/12/21	22:00:00	16.225					
4520	05/12/21	23:00:00	16.225					
4521	06/12/21	00:00:00	16.225					
4522	06/12/21	01:00:00	16.201					
4523	06/12/21	02:00:00	16.201					
4524	06/12/21	03:00:00	16.201					
4525	06/12/21	04:00:00	16.177					
4526	06/12/21	05:00:00	16.177					
4527	06/12/21	06:00:00	16.153					
4528	06/12/21	07:00:00	16.153					
4529	06/12/21	08:00:00	16.153					
4530	06/12/21	09:00:00	16.129					
4531	06/12/21	10:00:00	16.129					
4532	06/12/21	11:00:00	16.129					
4533	06/12/21	12:00:00	16.106					
4534	06/12/21	13:00:00	16.106					
4535	06/12/21	14:00:00	16.129					
4536	06/12/21	15:00:00	16.106					
4537	06/12/21	16:00:00	16.129					
4538	06/12/21	17:00:00	16.129					
4539	06/12/21	18:00:00	16.106					
4540	06/12/21	19:00:00	16.106					
4541	06/12/21	20:00:00	16.106					
4542	06/12/21	21:00:00	16.106					
4543	06/12/21	22:00:00	16.106					
4544	06/12/21	23:00:00	16.106					
4545	07/12/21	00:00:00	16.106					
4546	07/12/21	01:00:00	16.106					
4547	07/12/21	02:00:00	16.106					
4548	07/12/21	03:00:00	16.106					
4549	07/12/21	04:00:00	16.106					
4550	07/12/21	05:00:00	16.129					
4551	07/12/21	06:00:00	16.129					
4552	07/12/21	07:00:00	16.129					
4553	07/12/21	08:00:00	16.129					
4554	07/12/21	09:00:00	16.129					
4555	07/12/21	10:00:00	16.129					
4556	07/12/21	11:00:00	16.129					
4557	07/12/21	12:00:00	16.106					
4558	07/12/21	13:00:00	16.129					
4559	07/12/21	14:00:00	16.129					
4560	07/12/21	15:00:00	16.153					
4561	07/12/21	16:00:00	16.177					
4562	07/12/21	17:00:00	16.177					
4563	07/12/21	18:00:00	16.153					
4564	07/12/21	19:00:00	16.129					
4565	07/12/21	20:00:00	16.129					
4566	07/12/21	21:00:00	16.129					
4567	07/12/21	22:00:00	16.129					
4568	07/12/21	23:00:00	16.129					
4569	08/12/21	00:00:00	16.129					
4570	08/12/21	01:00:00	16.153					
4571	08/12/21	02:00:00	16.153					
4572	08/12/21	03:00:00	16.177					
4573	08/12/21	04:00:00	16.153					
4574	08/12/21	05:00:00	16.129					
4575	08/12/21	06:00:00	16.129					
4576	08/12/21	07:00:00	16.106					
4577	08/12/21	08:00:00	16.082					
4578	08/12/21	09:00:00	15.986					
4579	08/12/21	10:00:00	15.986					
4580	08/12/21	11:00:00	16.010					
4581	08/12/21	12:00:00	16.010					
4582	08/12/21	13:00:00	16.010					
4583	08/12/21	14:00:00	15.986					
4584	08/12/21	15:00:00	16.010					
4585	08/12/21	16:00:00	16.010					
4586	08/12/21	17:00:00	15.986					
4587	08/12/21	18:00:00	15.986					
4588	08/12/21	19:00:00	15.963					
4589	08/12/21	20:00:00	15.963					
4590	08/12/21	21:00:00	15.939					
4591	08/12/21	22:00:00	15.915					
4592	08/12/21	23:00:00	15.891					
4593	09/12/21	00:00:00	15.891					
4594	09/12/21	01:00:00	15.891					
4595	09/12/21	02:00:00	15.867					
4596	09/12/21	03:00:00	15.843					
4597	09/12/21	04:00:00	15.819					
4598	09/12/21	05:00:00	15.796					
4599	09/12/21	06:00:00	15.772					
4600	09/12/21	07:00:00	15.748					
4601	09/12/21	08:00:00	15.724					
4602	09/12/21	09:00:00	15.700					
4603	09/12/21	10:00:00	15.676					
4604	09/12/21	11:00:00	15.676					
4605	09/12/21	12:00:00	15.676					
4606	09/12/21	13:00:00	15.676					
4607	09/12/21	14:00:00	15.676					
4608	09/12/21	15:00:00	15.700					
4609	09/12/21	16:00:00	15.748					
4610	09/12/21	17:00:00	15.772					
4611	09/12/21	18:00:00	15.796					
4612	09/12/21	19:00:00	15.772					
4613	09/12/21	20:00:00	15.796					
4614	09/12/21	21:00:00	15.796					
4615	09/12/21	22:00:00	15.796					
4616	09/12/21	23:00:00	15.796					
4617	10/12/21	00:00:00	15.748					
4618	10/12/21	01:00:00	15.748					
4619	10/12/21	02:00:00	15.748					
4620	10/12/21	03:00:00	15.724					
4621	10/12/21	04:00:00	15.700					
4622	10/12/21	05:00:00	15.676					
4623	10/12/21	06:00:00	15.652					
4624	10/12/21	07:00:00	15.652					
4625	10/12/21	08:00:00	15.676					
4626	10/12/21	09:00:00	15.676					
4627	10/12/21	10:00:00	15.700					
4628	10/12/21	11:00:00	15.724					
4629	10/12/21	12:00:00	15.724					
4630	10/12/21	13:00:00	15.724					
4631	10/12/21	14:00:00	15.724					
4632	10/12/21	15:00:00	15.724					
4633	10/12/21	16:00:00	15.724					
4634	10/12/21	17:00:00	15.700					
4635	10/12/21	18:00:00	15.652					
4636	10/12/21	19:00:00	15.700					
4637	10/12/21	20:00:00	15.676					
4638	10/12/21	21:00:00	15.700					
4639	10/12/21	22:00:00	15.676					
4640	10/12/21	23:00:00	15.676					
4641	11/12/21	00:00:00	15.676					
4642	11/12/21	01:00:00	15.676					
4643	11/12/21	02:00:00	15.676					
4644	11/12/21	03:00:00	15.700					
4645	11/12/21	04:00:00	15.700					
4646	11/12/21	05:00:00	15.700					
4647	11/12/21	06:00:00	15.652					
4648	11/12/21	07:00:00	15.652					
4649	11/12/21	08:00:00	15.652					
4650	11/12/21	09:00:00	15.676					
4651	11/12/21	10:00:00	15.676					
4652	11/12/21	11:00:00	15.629					
4653	11/12/21	12:00:00	15.629					
4654	11/12/21	13:00:00	15.629					
4655	11/12/21	14:00:00	15.629					
4656	11/12/21	15:00:00	15.629					
4657	11/12/21	16:00:00	15.629					
4658	11/12/21	17:00:00	15.605					
4659	11/12/21	18:00:00	15.605					
4660	11/12/21	19:00:00	15.605					
4661	11/12/21	20:00:00	15.581					
4662	11/12/21	21:00:00	15.581					
4663	11/12/21	22:00:00	15.605					
4664	11/12/21	23:00:00	15.629					
4665	12/12/21	00:00:00	15.629					
4666	12/12/21	01:00:00	15.629					
4667	12/12/21	02:00:00	15.629					
4668	12/12/21	03:00:00	15.629					
4669	12/12/21	04:00:00	15.605					
4670	12/12/21	05:00:00	15.557					
4671	12/12/21	06:00:00	15.557					
4672	12/12/21	07:00:00	15.557					
4673	12/12/21	08:00:00	15.557					
4674	12/12/21	09:00:00	15.533					
4675	12/12/21	10:00:00	15.533					
4676	12/12/21	11:00:00	15.533					
4677	12/12/21	12:00:00	15.557					
4678	12/12/21	13:00:00	15.557					
4679	12/12/21	14:00:00	15.581					
4680	12/12/21	15:00:00	15.581					
4681	12/12/21	16:00:00	15.581					
4682	12/12/21	17:00:00	15.533					
4683	12/12/21	18:00:00	15.533					
4684	12/12/21	19:00:00	15.629					
4685	12/12/21	20:00:00	15.700					
4686	12/12/21	21:00:00	15.700					
4687	12/12/21	22:00:00	15.700					
4688	12/12/21	23:00:00	15.676					
4689	13/12/21	00:00:00	15.676					
4690	13/12/21	01:00:00	15.652					
4691	13/12/21	02:00:00	15.652					
4692	13/12/21	03:00:00	15.652					
4693	13/12/21	04:00:00	15.652					
4694	13/12/21	05:00:00	15.652					
4695	13/12/21	06:00:00	15.676					
4696	13/12/21	07:00:00	15.652					
4697	13/12/21	08:00:00	15.652					
4698	13/12/21	09:00:00	15.629					
4699	13/12/21	10:00:00	15.605					
4700	13/12/21	11:00:00	15.605					
4701	13/12/21	12:00:00	15.605					
4702	13/12/21	13:00:00	15.629					
4703	13/12/21	14:00:00	15.629					
4704	13/12/21	15:00:00	15.629					
4705	13/12/21	16:00:00	15.629					
4706	13/12/21	17:00:00	15.629					
4707	13/12/21	18:00:00	15.605					
4708	13/12/21	19:00:00	15.581					
4709	13/12/21	20:00:00	15.533					
4710	13/12/21	21:00:00	15.509					
4711	13/12/21	22:00:00	15.485					
4712	13/12/21	23:00:00	15.485					
4713	14/12/21	00:00:00	15.485					
4714	14/12/21	01:00:00	15.485					
4715	14/12/21	02:00:00	15.485					
4716	14/12/21	03:00:00	15.485					
4717	14/12/21	04:00:00	15.461					
4718	14/12/21	05:00:00	15.485					
4719	14/12/21	06:00:00	15.509					
4720	14/12/21	07:00:00	15.509					
4721	14/12/21	08:00:00	15.485					
4722	14/12/21	09:00:00	15.509					
4723	14/12/21	10:00:00	15.509					
4724	14/12/21	11:00:00	15.509					
4725	14/12/21	12:00:00	15.509					
4726	14/12/21	13:00:00	15.509					
4727	14/12/21	14:00:00	15.438					
4728	14/12/21	15:00:00	15.438					
4729	14/12/21	16:00:00	15.438					
4730	14/12/21	17:00:00	15.438					
4731	14/12/21	18:00:00	15.438					
4732	14/12/21	19:00:00	15.438					
4733	14/12/21	20:00:00	15.438					
4734	14/12/21	21:00:00	15.438					
4735	14/12/21	22:00:00	15.438					
4736	14/12/21	23:00:00	15.438					
4737	15/12/21	00:00:00	15.414					
4738	15/12/21	01:00:00	15.414					
4739	15/12/21	02:00:00	15.414					
4740	15/12/21	03:00:00	15.414					
4741	15/12/21	04:00:00	15.414					
4742	15/12/21	05:00:00	15.390					
4743	15/12/21	06:00:00	15.390					
4744	15/12/21	07:00:00	15.390					
4745	15/12/21	08:00:00	15.390					
4746	15/12/21	09:00:00	15.390					
4747	15/12/21	10:00:00	15.390					
4748	15/12/21	11:00:00	15.390					
4749	15/12/21	12:00:00	15.390					
4750	15/12/21	13:00:00	15.438					
4751	15/12/21	14:00:00	15.676					
4752	15/12/21	15:00:00	15.581					
4753	15/12/21	16:00:00	15.629					
4754	15/12/21	17:00:00	15.581					
4755	15/12/21	18:00:00	15.533					
4756	15/12/21	19:00:00	15.509					
4757	15/12/21	20:00:00	15.461					
4758	15/12/21	21:00:00	15.461					
4759	15/12/21	22:00:00	15.461					
4760	15/12/21	23:00:00	15.461					
4761	16/12/21	00:00:00	15.461					
4762	16/12/21	01:00:00	15.438					
4763	16/12/21	02:00:00	15.342					
4764	16/12/21	03:00:00	15.438					
4765	16/12/21	04:00:00	15.438					
4766	16/12/21	05:00:00	15.438					
4767	16/12/21	06:00:00	15.414					
4768	16/12/21	07:00:00	15.390					
4769	16/12/21	08:00:00	15.390					
4770	16/12/21	09:00:00	15.390					
4771	16/12/21	10:00:00	15.366					
4772	16/12/21	11:00:00	15.390					
4773	16/12/21	12:00:00	15.390					
4774	16/12/21	13:00:00	15.366					
4775	16/12/21	14:00:00	15.366					
4776	16/12/21	15:00:00	15.390					
4777	16/12/21	16:00:00	15.390					
4778	16/12/21	17:00:00	15.438					
4779	16/12/21	18:00:00	15.438					
4780	16/12/21	19:00:00	15.438					
4781	16/12/21	20:00:00	15.438					
4782	16/12/21	21:00:00	15.438					
4783	16/12/21	22:00:00	15.438					
4784	16/12/21	23:00:00	15.438					
4785	17/12/21	00:00:00	15.414					
4786	17/12/21	01:00:00	15.438					
4787	17/12/21	02:00:00	15.414					
4788	17/12/21	03:00:00	15.414					
4789	17/12/21	04:00:00	15.438					
