"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
4441	04/12/21	12:00:00	16.225					
4442	04/12/21	13:00:00	16.153					
4443	04/12/21	14:00:00	16.058					
4444	04/12/21	15:00:00	16.106					
4445	04/12/21	16:00:00	16.153					
4446	04/12/21	17:00:00	16.153					
4447	04/12/21	18:00:00	16.129					
4448	04/12/21	19:00:00	16.129					
4449	04/12/21	20:00:00	16.129					
4450	04/12/21	21:00:00	16.129					
4451	04/12/21	22:00:00	16.177					
4452	04/12/21	23:00:00	16.153					
4453	05/12/21	00:00:00	16.129					
4454	05/12/21	01:00:00	16.129					
4455	05/12/21	02:00:00	16.129					
4456	05/12/21	03:00:00	16.129					
4457	05/12/21	04:00:00	16.129					
4458	05/12/21	05:00:00	16.106					
4459	05/12/21	06:00:00	16.106					
4460	05/12/21	07:00:00	16.106					
4461	05/12/21	08:00:00	16.129					
4462	05/12/21	09:00:00	16.153					
4463	05/12/21	10:00:00	16.201					
4464	05/12/21	11:00:00	16.201					
4465	05/12/21	12:00:00	16.177					
4466	05/12/21	13:00:00	16.153					
4467	05/12/21	14:00:00	16.129					
4468	05/12/21	15:00:00	16.106					
4469	05/12/21	16:00:00	16.106					
4470	05/12/21	17:00:00	16.034					
4471	05/12/21	18:00:00	15.939					
4472	05/12/21	19:00:00	15.915					
4473	05/12/21	20:00:00	15.915					
4474	05/12/21	21:00:00	15.939					
4475	05/12/21	22:00:00	15.963					
4476	05/12/21	23:00:00	16.010					
4477	06/12/21	00:00:00	16.034					
4478	06/12/21	01:00:00	16.106					
4479	06/12/21	02:00:00	16.106					
4480	06/12/21	03:00:00	16.153					
4481	06/12/21	04:00:00	16.106					
4482	06/12/21	05:00:00	16.082					
4483	06/12/21	06:00:00	16.082					
4484	06/12/21	07:00:00	16.034					
4485	06/12/21	08:00:00	16.034					
4486	06/12/21	09:00:00	16.034					
4487	06/12/21	10:00:00	15.986					
4488	06/12/21	11:00:00	15.963					
4489	06/12/21	12:00:00	15.939					
4490	06/12/21	13:00:00	15.939					
4491	06/12/21	14:00:00	15.939					
4492	06/12/21	15:00:00	15.963					
4493	06/12/21	16:00:00	15.986					
4494	06/12/21	17:00:00	16.010					
4495	06/12/21	18:00:00	16.034					
4496	06/12/21	19:00:00	16.034					
4497	06/12/21	20:00:00	16.058					
4498	06/12/21	21:00:00	16.058					
4499	06/12/21	22:00:00	16.058					
4500	06/12/21	23:00:00	16.082					
4501	07/12/21	00:00:00	16.082					
4502	07/12/21	01:00:00	16.058					
4503	07/12/21	02:00:00	16.058					
4504	07/12/21	03:00:00	16.034					
4505	07/12/21	04:00:00	16.058					
4506	07/12/21	05:00:00	16.058					
4507	07/12/21	06:00:00	16.106					
4508	07/12/21	07:00:00	16.082					
4509	07/12/21	08:00:00	16.034					
4510	07/12/21	09:00:00	16.034					
4511	07/12/21	10:00:00	16.034					
4512	07/12/21	11:00:00	16.034					
4513	07/12/21	12:00:00	16.058					
4514	07/12/21	13:00:00	16.058					
4515	07/12/21	14:00:00	16.034					
4516	07/12/21	15:00:00	16.010					
4517	07/12/21	16:00:00	16.058					
4518	07/12/21	17:00:00	16.010					
4519	07/12/21	18:00:00	16.082					
4520	07/12/21	19:00:00	16.082					
4521	07/12/21	20:00:00	16.082					
4522	07/12/21	21:00:00	16.058					
4523	07/12/21	22:00:00	16.010					
4524	07/12/21	23:00:00	16.010					
4525	08/12/21	00:00:00	15.986					
4526	08/12/21	01:00:00	15.963					
4527	08/12/21	02:00:00	15.963					
4528	08/12/21	03:00:00	15.963					
4529	08/12/21	04:00:00	15.963					
4530	08/12/21	05:00:00	15.963					
4531	08/12/21	06:00:00	15.963					
4532	08/12/21	07:00:00	15.963					
4533	08/12/21	08:00:00	15.963					
4534	08/12/21	09:00:00	15.963					
4535	08/12/21	10:00:00	15.963					
4536	08/12/21	11:00:00	15.939					
4537	08/12/21	12:00:00	15.939					
4538	08/12/21	13:00:00	15.939					
4539	08/12/21	14:00:00	15.915					
4540	08/12/21	15:00:00	15.915					
4541	08/12/21	16:00:00	15.915					
4542	08/12/21	17:00:00	15.915					
4543	08/12/21	18:00:00	15.891					
4544	08/12/21	19:00:00	15.891					
4545	08/12/21	20:00:00	15.891					
4546	08/12/21	21:00:00	15.867					
4547	08/12/21	22:00:00	15.819					
4548	08/12/21	23:00:00	15.772					
4549	09/12/21	00:00:00	15.796					
4550	09/12/21	01:00:00	15.796					
4551	09/12/21	02:00:00	15.796					
4552	09/12/21	03:00:00	15.796					
4553	09/12/21	04:00:00	15.796					
4554	09/12/21	05:00:00	15.772					
4555	09/12/21	06:00:00	15.796					
4556	09/12/21	07:00:00	15.796					
4557	09/12/21	08:00:00	15.772					
4558	09/12/21	09:00:00	15.772					
4559	09/12/21	10:00:00	15.772					
4560	09/12/21	11:00:00	15.724					
4561	09/12/21	12:00:00	15.748					
4562	09/12/21	13:00:00	15.724					
4563	09/12/21	14:00:00	15.652					
4564	09/12/21	15:00:00	15.557					
4565	09/12/21	16:00:00	15.581					
4566	09/12/21	17:00:00	15.605					
4567	09/12/21	18:00:00	15.629					
4568	09/12/21	19:00:00	15.652					
4569	09/12/21	20:00:00	15.652					
4570	09/12/21	21:00:00	15.629					
4571	09/12/21	22:00:00	15.605					
4572	09/12/21	23:00:00	15.605					
4573	10/12/21	00:00:00	15.605					
4574	10/12/21	01:00:00	15.581					
4575	10/12/21	02:00:00	15.557					
4576	10/12/21	03:00:00	15.605					
4577	10/12/21	04:00:00	15.700					
4578	10/12/21	05:00:00	15.700					
4579	10/12/21	06:00:00	15.724					
4580	10/12/21	07:00:00	15.724					
4581	10/12/21	08:00:00	15.748					
4582	10/12/21	09:00:00	15.700					
4583	10/12/21	10:00:00	15.700					
4584	10/12/21	11:00:00	15.724					
4585	10/12/21	12:00:00	15.700					
4586	10/12/21	13:00:00	15.700					
4587	10/12/21	14:00:00	15.676					
4588	10/12/21	15:00:00	15.700					
4589	10/12/21	16:00:00	15.724					
4590	10/12/21	17:00:00	15.652					
4591	10/12/21	18:00:00	15.629					
4592	10/12/21	19:00:00	15.652					
4593	10/12/21	20:00:00	15.652					
4594	10/12/21	21:00:00	15.652					
4595	10/12/21	22:00:00	15.676					
4596	10/12/21	23:00:00	15.676					
4597	11/12/21	00:00:00	15.652					
4598	11/12/21	01:00:00	15.629					
4599	11/12/21	02:00:00	15.629					
4600	11/12/21	03:00:00	15.605					
4601	11/12/21	04:00:00	15.581					
4602	11/12/21	05:00:00	15.605					
4603	11/12/21	06:00:00	15.605					
4604	11/12/21	07:00:00	15.581					
4605	11/12/21	08:00:00	15.557					
4606	11/12/21	09:00:00	15.557					
4607	11/12/21	10:00:00	15.533					
4608	11/12/21	11:00:00	15.485					
4609	11/12/21	12:00:00	15.438					
4610	11/12/21	13:00:00	15.414					
4611	11/12/21	14:00:00	15.414					
4612	11/12/21	15:00:00	15.414					
4613	11/12/21	16:00:00	15.414					
4614	11/12/21	17:00:00	15.414					
4615	11/12/21	18:00:00	15.438					
4616	11/12/21	19:00:00	15.438					
4617	11/12/21	20:00:00	15.414					
4618	11/12/21	21:00:00	15.414					
4619	11/12/21	22:00:00	15.414					
4620	11/12/21	23:00:00	15.390					
4621	12/12/21	00:00:00	15.390					
4622	12/12/21	01:00:00	15.366					
4623	12/12/21	02:00:00	15.366					
4624	12/12/21	03:00:00	15.342					
4625	12/12/21	04:00:00	15.342					
4626	12/12/21	05:00:00	15.318					
4627	12/12/21	06:00:00	15.294					
4628	12/12/21	07:00:00	15.294					
4629	12/12/21	08:00:00	15.318					
4630	12/12/21	09:00:00	15.318					
4631	12/12/21	10:00:00	15.294					
4632	12/12/21	11:00:00	15.294					
4633	12/12/21	12:00:00	15.318					
4634	12/12/21	13:00:00	15.294					
4635	12/12/21	14:00:00	15.294					
4636	12/12/21	15:00:00	15.294					
4637	12/12/21	16:00:00	15.270					
4638	12/12/21	17:00:00	15.270					
4639	12/12/21	18:00:00	15.270					
4640	12/12/21	19:00:00	15.247					
4641	12/12/21	20:00:00	15.247					
4642	12/12/21	21:00:00	15.247					
4643	12/12/21	22:00:00	15.247					
4644	12/12/21	23:00:00	15.270					
4645	13/12/21	00:00:00	15.294					
4646	13/12/21	01:00:00	15.294					
4647	13/12/21	02:00:00	15.294					
4648	13/12/21	03:00:00	15.294					
4649	13/12/21	04:00:00	15.270					
4650	13/12/21	05:00:00	15.270					
4651	13/12/21	06:00:00	15.270					
4652	13/12/21	07:00:00	15.318					
4653	13/12/21	08:00:00	15.318					
4654	13/12/21	09:00:00	15.294					
4655	13/12/21	10:00:00	15.294					
4656	13/12/21	11:00:00	15.438					
4657	13/12/21	12:00:00	15.461					
4658	13/12/21	13:00:00	15.485					
4659	13/12/21	14:00:00	15.485					
4660	13/12/21	15:00:00	15.533					
4661	13/12/21	16:00:00	15.557					
4662	13/12/21	17:00:00	15.557					
4663	13/12/21	18:00:00	15.533					
4664	13/12/21	19:00:00	15.509					
4665	13/12/21	20:00:00	15.509					
4666	13/12/21	21:00:00	15.485					
4667	13/12/21	22:00:00	15.485					
4668	13/12/21	23:00:00	15.485					
4669	14/12/21	00:00:00	15.485					
4670	14/12/21	01:00:00	15.485					
4671	14/12/21	02:00:00	15.485					
4672	14/12/21	03:00:00	15.485					
4673	14/12/21	04:00:00	15.485					
4674	14/12/21	05:00:00	15.485					
4675	14/12/21	06:00:00	15.509					
4676	14/12/21	07:00:00	15.509					
4677	14/12/21	08:00:00	15.485					
4678	14/12/21	09:00:00	15.485					
4679	14/12/21	10:00:00	15.509					
4680	14/12/21	11:00:00	15.533					
4681	14/12/21	12:00:00	15.533					
4682	14/12/21	13:00:00	15.533					
4683	14/12/21	14:00:00	15.557					
4684	14/12/21	15:00:00	15.581					
4685	14/12/21	16:00:00	15.581					
4686	14/12/21	17:00:00	15.533					
4687	14/12/21	18:00:00	15.485					
4688	14/12/21	19:00:00	15.485					
4689	14/12/21	20:00:00	15.485					
4690	14/12/21	21:00:00	15.485					
4691	14/12/21	22:00:00	15.485					
4692	14/12/21	23:00:00	15.485					
4693	15/12/21	00:00:00	15.485					
4694	15/12/21	01:00:00	15.485					
4695	15/12/21	02:00:00	15.509					
4696	15/12/21	03:00:00	15.485					
4697	15/12/21	04:00:00	15.485					
4698	15/12/21	05:00:00	15.485					
4699	15/12/21	06:00:00	15.485					
4700	15/12/21	07:00:00	15.485					
4701	15/12/21	08:00:00	15.461					
4702	15/12/21	09:00:00	15.461					
4703	15/12/21	10:00:00	15.461					
4704	15/12/21	11:00:00	15.461					
4705	15/12/21	12:00:00	15.485					
4706	15/12/21	13:00:00	15.485					
4707	15/12/21	14:00:00	15.509					
4708	15/12/21	15:00:00	15.509					
4709	15/12/21	16:00:00	15.509					
4710	15/12/21	17:00:00	15.485					
4711	15/12/21	18:00:00	15.485					
4712	15/12/21	19:00:00	15.461					
4713	15/12/21	20:00:00	15.461					
4714	15/12/21	21:00:00	15.438					
4715	15/12/21	22:00:00	15.438					
4716	15/12/21	23:00:00	15.438					
4717	16/12/21	00:00:00	15.438					
4718	16/12/21	01:00:00	15.438					
4719	16/12/21	02:00:00	15.414					
4720	16/12/21	03:00:00	15.414					
4721	16/12/21	04:00:00	15.461					
4722	16/12/21	05:00:00	15.485					
4723	16/12/21	06:00:00	15.461					
4724	16/12/21	07:00:00	15.461					
4725	16/12/21	08:00:00	15.461					
4726	16/12/21	09:00:00	15.485					
4727	16/12/21	10:00:00	15.509					
4728	16/12/21	11:00:00	15.509					
4729	16/12/21	12:00:00	15.533					
4730	16/12/21	13:00:00	15.557					
4731	16/12/21	14:00:00	15.557					
4732	16/12/21	15:00:00	15.581					
4733	16/12/21	16:00:00	15.557					
4734	16/12/21	17:00:00	15.557					
4735	16/12/21	18:00:00	15.509					
4736	16/12/21	19:00:00	15.485					
4737	16/12/21	20:00:00	15.485					
4738	16/12/21	21:00:00	15.485					
4739	16/12/21	22:00:00	15.485					
4740	16/12/21	23:00:00	15.485					
4741	17/12/21	00:00:00	15.485					
4742	17/12/21	01:00:00	15.485					
4743	17/12/21	02:00:00	15.485					
4744	17/12/21	03:00:00	15.485					
4745	17/12/21	04:00:00	15.485					
4746	17/12/21	05:00:00	15.485					
4747	17/12/21	06:00:00	15.485					
4748	17/12/21	07:00:00	15.485					
4749	17/12/21	08:00:00	15.461					
4750	17/12/21	09:00:00	15.461					
4751	17/12/21	10:00:00	15.485					
4752	17/12/21	11:00:00	15.485					
4753	17/12/21	12:00:00	15.533					
4754	17/12/21	13:00:00	15.533					
4755	17/12/21	14:00:00	15.581					
4756	17/12/21	15:00:00	15.557					
4757	17/12/21	16:00:00	15.533					
4758	17/12/21	17:00:00	15.509					
4759	17/12/21	18:00:00	15.485					
4760	17/12/21	19:00:00	15.485					
4761	17/12/21	20:00:00	15.485					
4762	17/12/21	21:00:00	15.485					
4763	17/12/21	22:00:00	15.461					
4764	17/12/21	23:00:00	15.438					
4765	18/12/21	00:00:00	15.438					
4766	18/12/21	01:00:00	15.461					
4767	18/12/21	02:00:00	15.461					
4768	18/12/21	03:00:00	15.461					
4769	18/12/21	04:00:00	15.438					
4770	18/12/21	05:00:00	15.461					
4771	18/12/21	06:00:00	15.461					
4772	18/12/21	07:00:00	15.461					
4773	18/12/21	08:00:00	15.461					
4774	18/12/21	09:00:00	15.461					
4775	18/12/21	10:00:00	15.461					
4776	18/12/21	11:00:00	15.461					
4777	18/12/21	12:00:00	15.485					
4778	18/12/21	13:00:00	15.509					
4779	18/12/21	14:00:00	15.509					
4780	18/12/21	15:00:00	15.509					
4781	18/12/21	16:00:00	15.485					
4782	18/12/21	17:00:00	15.485					
4783	18/12/21	18:00:00	15.485					
4784	18/12/21	19:00:00	15.461					
4785	18/12/21	20:00:00	15.461					
4786	18/12/21	21:00:00	15.461					
4787	18/12/21	22:00:00	15.438					
4788	18/12/21	23:00:00	15.438					
4789	19/12/21	00:00:00	15.438					
4790	19/12/21	01:00:00	15.438					
4791	19/12/21	02:00:00	15.438					
4792	19/12/21	03:00:00	15.438					
4793	19/12/21	04:00:00	15.438					
4794	19/12/21	05:00:00	15.438					
4795	19/12/21	06:00:00	15.438					
4796	19/12/21	07:00:00	15.414					
4797	19/12/21	08:00:00	15.414					
4798	19/12/21	09:00:00	15.414					
4799	19/12/21	10:00:00	15.414					
4800	19/12/21	11:00:00	15.414					
4801	19/12/21	12:00:00	15.438					
4802	19/12/21	13:00:00	15.438					
4803	19/12/21	14:00:00	15.461					
4804	19/12/21	15:00:00	15.461					
4805	19/12/21	16:00:00	15.461					
4806	19/12/21	17:00:00	15.461					
4807	19/12/21	18:00:00	15.438					
4808	19/12/21	19:00:00	15.414					
4809	19/12/21	20:00:00	15.414					
4810	19/12/21	21:00:00	15.414					
4811	19/12/21	22:00:00	15.414					
4812	19/12/21	23:00:00	15.414					
4813	20/12/21	00:00:00	15.414					
4814	20/12/21	01:00:00	15.414					
4815	20/12/21	02:00:00	15.414					
4816	20/12/21	03:00:00	15.414					
4817	20/12/21	04:00:00	15.438					
4818	20/12/21	05:00:00	15.414					
4819	20/12/21	06:00:00	15.414					
4820	20/12/21	07:00:00	15.414					
4821	20/12/21	08:00:00	15.390					
4822	20/12/21	09:00:00	15.390					
4823	20/12/21	10:00:00	15.414					
4824	20/12/21	11:00:00	15.414					
4825	20/12/21	12:00:00	15.438					
4826	20/12/21	13:00:00	15.438					
4827	20/12/21	14:00:00	15.438					
4828	20/12/21	15:00:00	15.438					
4829	20/12/21	16:00:00	15.438					
4830	20/12/21	17:00:00	15.438					
4831	20/12/21	18:00:00	15.390					
4832	20/12/21	19:00:00	15.390					
4833	20/12/21	20:00:00	15.390					
4834	20/12/21	21:00:00	15.366					
4835	20/12/21	22:00:00	15.366					
4836	20/12/21	23:00:00	15.366					
4837	21/12/21	00:00:00	15.366					
4838	21/12/21	01:00:00	15.366					
4839	21/12/21	02:00:00	15.366					
4840	21/12/21	03:00:00	15.366					
4841	21/12/21	04:00:00	15.366					
4842	21/12/21	05:00:00	15.342					
4843	21/12/21	06:00:00	15.342					
4844	21/12/21	07:00:00	15.342					
4845	21/12/21	08:00:00	15.342					
4846	21/12/21	09:00:00	15.342					
4847	21/12/21	10:00:00	15.342					
4848	21/12/21	11:00:00	15.366					
4849	21/12/21	12:00:00	15.390					
4850	21/12/21	13:00:00	15.414					
4851	21/12/21	14:00:00	15.414					
4852	21/12/21	15:00:00	15.414					
4853	21/12/21	16:00:00	15.414					
4854	21/12/21	17:00:00	15.390					
4855	21/12/21	18:00:00	15.390					
4856	21/12/21	19:00:00	15.366					
4857	21/12/21	20:00:00	15.366					
4858	21/12/21	21:00:00	15.342					
4859	21/12/21	22:00:00	15.366					
4860	21/12/21	23:00:00	15.342					
4861	22/12/21	00:00:00	15.342					
4862	22/12/21	01:00:00	15.366					
4863	22/12/21	02:00:00	15.366					
4864	22/12/21	03:00:00	15.390					
4865	22/12/21	04:00:00	15.414					
4866	22/12/21	05:00:00	15.414					
4867	22/12/21	06:00:00	15.414					
4868	22/12/21	07:00:00	15.414					
4869	22/12/21	08:00:00	15.414					
4870	22/12/21	09:00:00	15.414					
4871	22/12/21	10:00:00	15.390					
4872	22/12/21	11:00:00	15.438					
4873	22/12/21	12:00:00	15.438					
4874	22/12/21	13:00:00	15.438					
4875	22/12/21	14:00:00	15.414					
4876	22/12/21	15:00:00	15.438					
4877	22/12/21	16:00:00	15.438					
4878	22/12/21	17:00:00	15.438					
4879	22/12/21	18:00:00	15.414					
4880	22/12/21	19:00:00	15.438					
4881	22/12/21	20:00:00	15.414					
4882	22/12/21	21:00:00	15.414					
4883	22/12/21	22:00:00	15.414					
4884	22/12/21	23:00:00	15.414					
4885	23/12/21	00:00:00	15.318					
4886	23/12/21	01:00:00	15.294					
4887	23/12/21	02:00:00	15.247					
4888	23/12/21	03:00:00	15.247					
4889	23/12/21	04:00:00	15.247					
4890	23/12/21	05:00:00	15.247					
4891	23/12/21	06:00:00	15.247					
4892	23/12/21	07:00:00	15.199					
4893	23/12/21	08:00:00	15.175					
4894	23/12/21	09:00:00	15.199					
4895	23/12/21	10:00:00	15.223					
4896	23/12/21	11:00:00	15.247					
4897	23/12/21	12:00:00	15.318					
4898	23/12/21	13:00:00	15.318					
4899	23/12/21	14:00:00	15.366					
4900	23/12/21	15:00:00	15.342					
4901	23/12/21	16:00:00	15.318					
4902	23/12/21	17:00:00	15.318					
4903	23/12/21	18:00:00	15.318					
4904	23/12/21	19:00:00	15.294					
4905	23/12/21	20:00:00	15.294					
4906	23/12/21	21:00:00	15.294					
4907	23/12/21	22:00:00	15.294					
4908	23/12/21	23:00:00	15.294					
4909	24/12/21	00:00:00	15.247					
4910	24/12/21	01:00:00	15.199					
4911	24/12/21	02:00:00	15.175					
4912	24/12/21	03:00:00	15.175					
4913	24/12/21	04:00:00	15.199					
4914	24/12/21	05:00:00	15.175					
4915	24/12/21	06:00:00	15.175					
4916	24/12/21	07:00:00	15.223					
4917	24/12/21	08:00:00	15.247					
4918	24/12/21	09:00:00	15.247					
4919	24/12/21	10:00:00	15.223					
4920	24/12/21	11:00:00	15.199					
4921	24/12/21	12:00:00	15.175					
4922	24/12/21	13:00:00	15.175					
4923	24/12/21	14:00:00	15.199					
4924	24/12/21	15:00:00	15.247					
4925	24/12/21	16:00:00	15.199					
4926	24/12/21	17:00:00	15.151					
4927	24/12/21	18:00:00	15.151					
4928	24/12/21	19:00:00	15.151					
4929	24/12/21	20:00:00	15.151					
4930	24/12/21	21:00:00	15.151					
4931	24/12/21	22:00:00	15.151					
4932	24/12/21	23:00:00	15.151					
4933	25/12/21	00:00:00	15.151					
4934	25/12/21	01:00:00	15.127					
4935	25/12/21	02:00:00	15.151					
4936	25/12/21	03:00:00	15.151					
4937	25/12/21	04:00:00	15.151					
4938	25/12/21	05:00:00	15.151					
4939	25/12/21	06:00:00	15.127					
4940	25/12/21	07:00:00	15.127					
4941	25/12/21	08:00:00	15.127					
4942	25/12/21	09:00:00	15.127					
4943	25/12/21	10:00:00	15.127					
4944	25/12/21	11:00:00	15.151					
4945	25/12/21	12:00:00	15.199					
4946	25/12/21	13:00:00	15.223					
4947	25/12/21	14:00:00	15.247					
4948	25/12/21	15:00:00	15.247					
4949	25/12/21	16:00:00	15.270					
4950	25/12/21	17:00:00	15.247					
4951	25/12/21	18:00:00	15.247					
4952	25/12/21	19:00:00	15.247					
4953	25/12/21	20:00:00	15.223					
4954	25/12/21	21:00:00	15.247					
4955	25/12/21	22:00:00	15.223					
4956	25/12/21	23:00:00	15.223					
4957	26/12/21	00:00:00	15.247					
4958	26/12/21	01:00:00	15.223					
4959	26/12/21	02:00:00	15.223					
4960	26/12/21	03:00:00	15.247					
4961	26/12/21	04:00:00	15.247					
4962	26/12/21	05:00:00	15.247					
4963	26/12/21	06:00:00	15.247					
4964	26/12/21	07:00:00	15.247					
4965	26/12/21	08:00:00	15.247					
4966	26/12/21	09:00:00	15.247					
4967	26/12/21	10:00:00	15.223					
4968	26/12/21	11:00:00	15.223					
4969	26/12/21	12:00:00	15.270					
4970	26/12/21	13:00:00	15.294					
4971	26/12/21	14:00:00	15.270					
4972	26/12/21	15:00:00	15.342					
4973	26/12/21	16:00:00	15.366					
4974	26/12/21	17:00:00	15.366					
4975	26/12/21	18:00:00	15.342					
4976	26/12/21	19:00:00	15.342					
4977	26/12/21	20:00:00	15.318					
4978	26/12/21	21:00:00	15.318					
4979	26/12/21	22:00:00	15.318					
4980	26/12/21	23:00:00	15.294					
4981	27/12/21	00:00:00	15.294					
4982	27/12/21	01:00:00	15.294					
4983	27/12/21	02:00:00	15.270					
4984	27/12/21	03:00:00	15.270					
4985	27/12/21	04:00:00	15.270					
4986	27/12/21	05:00:00	15.294					
4987	27/12/21	06:00:00	15.294					
4988	27/12/21	07:00:00	15.294					
4989	27/12/21	08:00:00	15.294					
4990	27/12/21	09:00:00	15.294					
4991	27/12/21	10:00:00	15.294					
4992	27/12/21	11:00:00	15.318					
4993	27/12/21	12:00:00	15.342					
4994	27/12/21	13:00:00	15.366					
4995	27/12/21	14:00:00	15.366					
4996	27/12/21	15:00:00	15.390					
4997	27/12/21	16:00:00	15.366					
4998	27/12/21	17:00:00	15.366					
4999	27/12/21	18:00:00	15.366					
5000	27/12/21	19:00:00	15.390					
5001	27/12/21	20:00:00	15.390					
5002	27/12/21	21:00:00	15.390					
5003	27/12/21	22:00:00	15.390					
5004	27/12/21	23:00:00	15.366					
5005	28/12/21	00:00:00	15.366					
5006	28/12/21	01:00:00	15.366					
5007	28/12/21	02:00:00	15.366					
5008	28/12/21	03:00:00	15.366					
5009	28/12/21	04:00:00	15.390					
5010	28/12/21	05:00:00	15.390					
5011	28/12/21	06:00:00	15.390					
5012	28/12/21	07:00:00	15.390					
5013	28/12/21	08:00:00	15.390					
5014	28/12/21	09:00:00	15.366					
5015	28/12/21	10:00:00	15.390					
5016	28/12/21	11:00:00	15.390					
5017	28/12/21	12:00:00	15.390					
5018	28/12/21	13:00:00	15.414					
5019	28/12/21	14:00:00	15.438					
5020	28/12/21	15:00:00	15.461					
5021	28/12/21	16:00:00	15.461					
5022	28/12/21	17:00:00	15.461					
5023	28/12/21	18:00:00	15.461					
5024	28/12/21	19:00:00	15.438					
5025	28/12/21	20:00:00	15.438					
5026	28/12/21	21:00:00	15.438					
5027	28/12/21	22:00:00	15.438					
5028	28/12/21	23:00:00	15.438					
5029	29/12/21	00:00:00	15.414					
5030	29/12/21	01:00:00	15.438					
5031	29/12/21	02:00:00	15.414					
5032	29/12/21	03:00:00	15.414					
5033	29/12/21	04:00:00	15.414					
5034	29/12/21	05:00:00	15.414					
5035	29/12/21	06:00:00	15.414					
5036	29/12/21	07:00:00	15.414					
5037	29/12/21	08:00:00	15.414					
5038	29/12/21	09:00:00	15.414					
5039	29/12/21	10:00:00	15.390					
5040	29/12/21	11:00:00	15.414					
5041	29/12/21	12:00:00	15.414					
5042	29/12/21	13:00:00	15.438					
5043	29/12/21	14:00:00	15.461					
5044	29/12/21	15:00:00	15.461					
5045	29/12/21	16:00:00	15.461					
5046	29/12/21	17:00:00	15.461					
5047	29/12/21	18:00:00	15.461					
5048	29/12/21	19:00:00	15.438					
5049	29/12/21	20:00:00	15.438					
5050	29/12/21	21:00:00	15.438					
5051	29/12/21	22:00:00	15.414					
5052	29/12/21	23:00:00	15.414					
5053	30/12/21	00:00:00	15.414					
5054	30/12/21	01:00:00	15.414					
5055	30/12/21	02:00:00	15.414					
5056	30/12/21	03:00:00	15.390					
5057	30/12/21	04:00:00	15.390					
5058	30/12/21	05:00:00	15.366					
5059	30/12/21	06:00:00	15.366					
5060	30/12/21	07:00:00	15.366					
5061	30/12/21	08:00:00	15.366					
5062	30/12/21	09:00:00	15.366					
5063	30/12/21	10:00:00	15.366					
5064	30/12/21	11:00:00	15.366					
5065	30/12/21	12:00:00	15.390					
5066	30/12/21	13:00:00	15.414					
5067	30/12/21	14:00:00	15.438					
5068	30/12/21	15:00:00	15.461					
5069	30/12/21	16:00:00	15.485					
5070	30/12/21	17:00:00	15.485					
5071	30/12/21	18:00:00	15.414					
5072	30/12/21	19:00:00	15.390					
5073	30/12/21	20:00:00	15.390					
5074	30/12/21	21:00:00	15.390					
5075	30/12/21	22:00:00	15.390					
5076	30/12/21	23:00:00	15.390					
5077	31/12/21	00:00:00	15.390					
5078	31/12/21	01:00:00	15.390					
5079	31/12/21	02:00:00	15.366					
5080	31/12/21	03:00:00	15.366					
5081	31/12/21	04:00:00	15.366					
5082	31/12/21	05:00:00	15.342					
5083	31/12/21	06:00:00	15.342					
5084	31/12/21	07:00:00	15.342					
5085	31/12/21	08:00:00	15.342					
5086	31/12/21	09:00:00	15.342					
5087	31/12/21	10:00:00	15.342					
5088	31/12/21	11:00:00	15.342					
5089	31/12/21	12:00:00	15.342					
5090	31/12/21	13:00:00	15.366					
5091	31/12/21	14:00:00	15.366					
5092	31/12/21	15:00:00	15.366					
5093	31/12/21	16:00:00	15.366					
5094	31/12/21	17:00:00	15.342					
5095	31/12/21	18:00:00	15.318					
5096	31/12/21	19:00:00	15.342					
5097	31/12/21	20:00:00	15.342					
5098	31/12/21	21:00:00	15.294					
5099	31/12/21	22:00:00	15.342					
5100	31/12/21	23:00:00	15.342					
5101	01/01/22	00:00:00	15.342					
5102	01/01/22	01:00:00	15.342					
5103	01/01/22	02:00:00	15.342					
5104	01/01/22	03:00:00	15.342					
5105	01/01/22	04:00:00	15.342					
5106	01/01/22	05:00:00	15.318					
5107	01/01/22	06:00:00	15.342					
5108	01/01/22	07:00:00	15.318					
5109	01/01/22	08:00:00	15.318					
5110	01/01/22	09:00:00	15.318					
5111	01/01/22	10:00:00	15.318					
5112	01/01/22	11:00:00	15.318					
5113	01/01/22	12:00:00	15.342					
5114	01/01/22	13:00:00	15.342					
5115	01/01/22	14:00:00	15.342					
5116	01/01/22	15:00:00	15.342					
5117	01/01/22	16:00:00	15.342					
5118	01/01/22	17:00:00	15.318					
5119	01/01/22	18:00:00	15.294					
5120	01/01/22	19:00:00	15.294					
5121	01/01/22	20:00:00	15.318					
5122	01/01/22	21:00:00	15.318					
5123	01/01/22	22:00:00	15.294					
5124	01/01/22	23:00:00	15.318					
5125	02/01/22	00:00:00	15.318					
5126	02/01/22	01:00:00	15.318					
5127	02/01/22	02:00:00	15.318					
