"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
2645	20/10/20	20:00:00	21.390					
2646	20/10/20	21:00:00	21.390					
2647	20/10/20	22:00:00	21.366					
2648	20/10/20	23:00:00	21.342					
2649	21/10/20	00:00:00	21.342					
2650	21/10/20	01:00:00	21.318					
2651	21/10/20	02:00:00	21.318					
2652	21/10/20	03:00:00	21.318					
2653	21/10/20	04:00:00	21.294					
2654	21/10/20	05:00:00	21.270					
2655	21/10/20	06:00:00	21.270					
2656	21/10/20	07:00:00	21.294					
2657	21/10/20	08:00:00	21.342					
2658	21/10/20	09:00:00	21.366					
2659	21/10/20	10:00:00	21.390					
2660	21/10/20	11:00:00	21.437					
2661	21/10/20	12:00:00	21.461					
2662	21/10/20	13:00:00	21.485					
2663	21/10/20	14:00:00	21.342					
2664	21/10/20	15:00:00	21.223					
2665	21/10/20	16:00:00	21.294					
2666	21/10/20	17:00:00	21.390					
2667	21/10/20	18:00:00	21.437					
2668	21/10/20	19:00:00	21.413					
2669	21/10/20	20:00:00	21.413					
2670	21/10/20	21:00:00	21.437					
2671	21/10/20	22:00:00	21.246					
2672	21/10/20	23:00:00	21.270					
2673	22/10/20	00:00:00	21.342					
2674	22/10/20	01:00:00	21.270					
2675	22/10/20	02:00:00	21.223					
2676	22/10/20	03:00:00	21.223					
2677	22/10/20	04:00:00	21.199					
2678	22/10/20	05:00:00	21.223					
2679	22/10/20	06:00:00	21.246					
2680	22/10/20	07:00:00	21.270					
2681	22/10/20	08:00:00	21.318					
2682	22/10/20	09:00:00	21.390					
2683	22/10/20	10:00:00	21.366					
2684	22/10/20	11:00:00	21.509					
2685	22/10/20	12:00:00	21.509					
2686	22/10/20	13:00:00	21.581					
2687	22/10/20	14:00:00	21.342					
2688	22/10/20	15:00:00	21.151					
2689	22/10/20	16:00:00	21.008					
2690	22/10/20	17:00:00	20.984					
2691	22/10/20	18:00:00	20.960					
2692	22/10/20	19:00:00	21.175					
2693	22/10/20	20:00:00	21.270					
2694	22/10/20	21:00:00	21.294					
2695	22/10/20	22:00:00	21.294					
2696	22/10/20	23:00:00	21.318					
2697	23/10/20	00:00:00	21.294					
2698	23/10/20	01:00:00	21.270					
2699	23/10/20	02:00:00	21.294					
2700	23/10/20	03:00:00	21.294					
2701	23/10/20	04:00:00	21.294					
2702	23/10/20	05:00:00	21.318					
2703	23/10/20	06:00:00	21.366					
2704	23/10/20	07:00:00	21.390					
2705	23/10/20	08:00:00	21.390					
2706	23/10/20	09:00:00	21.342					
2707	23/10/20	10:00:00	21.294					
2708	23/10/20	11:00:00	21.318					
2709	23/10/20	12:00:00	21.342					
2710	23/10/20	13:00:00	21.390					
2711	23/10/20	14:00:00	21.390					
2712	23/10/20	15:00:00	21.413					
2713	23/10/20	16:00:00	21.437					
2714	23/10/20	17:00:00	21.485					
2715	23/10/20	18:00:00	21.413					
2716	23/10/20	19:00:00	21.413					
2717	23/10/20	20:00:00	21.413					
2718	23/10/20	21:00:00	21.294					
2719	23/10/20	22:00:00	21.294					
2720	23/10/20	23:00:00	21.199					
2721	24/10/20	00:00:00	21.151					
2722	24/10/20	01:00:00	21.008					
2723	24/10/20	02:00:00	20.865					
2724	24/10/20	03:00:00	20.960					
2725	24/10/20	04:00:00	20.984					
2726	24/10/20	05:00:00	21.056					
2727	24/10/20	06:00:00	21.151					
2728	24/10/20	07:00:00	21.151					
2729	24/10/20	08:00:00	21.151					
2730	24/10/20	09:00:00	21.127					
2731	24/10/20	10:00:00	21.127					
2732	24/10/20	11:00:00	21.151					
2733	24/10/20	12:00:00	21.175					
2734	24/10/20	13:00:00	21.199					
2735	24/10/20	14:00:00	21.199					
2736	24/10/20	15:00:00	21.199					
2737	24/10/20	16:00:00	21.461					
2738	24/10/20	17:00:00	21.413					
2739	24/10/20	18:00:00	21.342					
2740	24/10/20	19:00:00	21.342					
2741	24/10/20	20:00:00	21.318					
2742	24/10/20	21:00:00	21.342					
2743	24/10/20	22:00:00	21.342					
2744	24/10/20	23:00:00	21.366					
2745	25/10/20	00:00:00	21.342					
2746	25/10/20	01:00:00	21.318					
2747	25/10/20	02:00:00	21.318					
2748	25/10/20	03:00:00	21.294					
2749	25/10/20	04:00:00	21.223					
2750	25/10/20	05:00:00	21.199					
2751	25/10/20	06:00:00	21.223					
2752	25/10/20	07:00:00	21.223					
2753	25/10/20	08:00:00	21.223					
2754	25/10/20	09:00:00	21.223					
2755	25/10/20	10:00:00	21.199					
2756	25/10/20	11:00:00	21.175					
2757	25/10/20	12:00:00	21.175					
2758	25/10/20	13:00:00	21.151					
2759	25/10/20	14:00:00	21.151					
2760	25/10/20	15:00:00	21.127					
2761	25/10/20	16:00:00	21.127					
2762	25/10/20	17:00:00	21.127					
2763	25/10/20	18:00:00	21.127					
2764	25/10/20	19:00:00	21.127					
2765	25/10/20	20:00:00	21.127					
2766	25/10/20	21:00:00	21.103					
2767	25/10/20	22:00:00	21.079					
2768	25/10/20	23:00:00	21.079					
2769	26/10/20	00:00:00	21.079					
2770	26/10/20	01:00:00	21.056					
2771	26/10/20	02:00:00	21.056					
2772	26/10/20	03:00:00	21.079					
2773	26/10/20	04:00:00	21.127					
2774	26/10/20	05:00:00	21.103					
2775	26/10/20	06:00:00	21.079					
2776	26/10/20	07:00:00	21.032					
2777	26/10/20	08:00:00	21.032					
2778	26/10/20	09:00:00	21.032					
2779	26/10/20	10:00:00	21.032					
2780	26/10/20	11:00:00	21.032					
2781	26/10/20	12:00:00	21.008					
2782	26/10/20	13:00:00	21.008					
2783	26/10/20	14:00:00	20.889					
2784	26/10/20	15:00:00	20.889					
2785	26/10/20	16:00:00	20.913					
2786	26/10/20	17:00:00	20.913					
2787	26/10/20	18:00:00	20.913					
2788	26/10/20	19:00:00	20.913					
2789	26/10/20	20:00:00	20.889					
2790	26/10/20	21:00:00	20.889					
2791	26/10/20	22:00:00	20.865					
2792	26/10/20	23:00:00	20.865					
2793	27/10/20	00:00:00	20.865					
2794	27/10/20	01:00:00	20.865					
2795	27/10/20	02:00:00	20.865					
2796	27/10/20	03:00:00	20.865					
2797	27/10/20	04:00:00	20.841					
2798	27/10/20	05:00:00	20.865					
2799	27/10/20	06:00:00	20.865					
2800	27/10/20	07:00:00	20.841					
2801	27/10/20	08:00:00	20.841					
2802	27/10/20	09:00:00	20.841					
2803	27/10/20	10:00:00	20.817					
2804	27/10/20	11:00:00	20.817					
2805	27/10/20	12:00:00	20.817					
2806	27/10/20	13:00:00	20.817					
2807	27/10/20	14:00:00	20.841					
2808	27/10/20	15:00:00	20.817					
2809	27/10/20	16:00:00	20.841					
2810	27/10/20	17:00:00	20.865					
2811	27/10/20	18:00:00	20.841					
2812	27/10/20	19:00:00	20.841					
2813	27/10/20	20:00:00	20.841					
2814	27/10/20	21:00:00	20.841					
2815	27/10/20	22:00:00	20.841					
2816	27/10/20	23:00:00	20.865					
2817	28/10/20	00:00:00	20.865					
2818	28/10/20	01:00:00	20.889					
2819	28/10/20	02:00:00	20.889					
2820	28/10/20	03:00:00	20.865					
2821	28/10/20	04:00:00	20.913					
2822	28/10/20	05:00:00	20.913					
2823	28/10/20	06:00:00	20.913					
2824	28/10/20	07:00:00	20.913					
2825	28/10/20	08:00:00	20.913					
2826	28/10/20	09:00:00	20.913					
2827	28/10/20	10:00:00	20.913					
2828	28/10/20	11:00:00	20.936					
2829	28/10/20	12:00:00	20.936					
2830	28/10/20	13:00:00	20.960					
2831	28/10/20	14:00:00	20.984					
2832	28/10/20	15:00:00	20.984					
2833	28/10/20	16:00:00	20.960					
2834	28/10/20	17:00:00	20.936					
2835	28/10/20	18:00:00	20.936					
2836	28/10/20	19:00:00	20.913					
2837	28/10/20	20:00:00	20.841					
2838	28/10/20	21:00:00	20.841					
2839	28/10/20	22:00:00	20.865					
2840	28/10/20	23:00:00	20.865					
2841	29/10/20	00:00:00	20.865					
2842	29/10/20	01:00:00	20.841					
2843	29/10/20	02:00:00	20.841					
2844	29/10/20	03:00:00	20.841					
2845	29/10/20	04:00:00	20.793					
2846	29/10/20	05:00:00	20.793					
2847	29/10/20	06:00:00	20.793					
2848	29/10/20	07:00:00	20.793					
2849	29/10/20	08:00:00	20.770					
2850	29/10/20	09:00:00	20.817					
2851	29/10/20	10:00:00	20.817					
2852	29/10/20	11:00:00	20.841					
2853	29/10/20	12:00:00	20.841					
2854	29/10/20	13:00:00	20.865					
2855	29/10/20	14:00:00	20.913					
2856	29/10/20	15:00:00	20.913					
2857	29/10/20	16:00:00	20.889					
2858	29/10/20	17:00:00	20.960					
2859	29/10/20	18:00:00	20.960					
2860	29/10/20	19:00:00	20.960					
2861	29/10/20	20:00:00	20.960					
2862	29/10/20	21:00:00	20.936					
2863	29/10/20	22:00:00	20.913					
2864	29/10/20	23:00:00	20.913					
2865	30/10/20	00:00:00	20.889					
2866	30/10/20	01:00:00	20.889					
2867	30/10/20	02:00:00	20.889					
2868	30/10/20	03:00:00	20.889					
2869	30/10/20	04:00:00	20.865					
2870	30/10/20	05:00:00	20.865					
2871	30/10/20	06:00:00	20.865					
2872	30/10/20	07:00:00	20.841					
2873	30/10/20	08:00:00	20.817					
2874	30/10/20	09:00:00	20.817					
2875	30/10/20	10:00:00	20.817					
2876	30/10/20	11:00:00	20.817					
2877	30/10/20	12:00:00	20.841					
2878	30/10/20	13:00:00	20.865					
2879	30/10/20	14:00:00	20.889					
2880	30/10/20	15:00:00	20.889					
2881	30/10/20	16:00:00	20.913					
2882	30/10/20	17:00:00	20.913					
2883	30/10/20	18:00:00	20.960					
2884	30/10/20	19:00:00	20.984					
2885	30/10/20	20:00:00	20.936					
2886	30/10/20	21:00:00	20.913					
2887	30/10/20	22:00:00	20.889					
2888	30/10/20	23:00:00	20.889					
2889	31/10/20	00:00:00	20.817					
2890	31/10/20	01:00:00	20.817					
2891	31/10/20	02:00:00	20.841					
2892	31/10/20	03:00:00	20.865					
2893	31/10/20	04:00:00	20.865					
2894	31/10/20	05:00:00	20.841					
2895	31/10/20	06:00:00	20.865					
2896	31/10/20	07:00:00	20.841					
2897	31/10/20	08:00:00	20.817					
2898	31/10/20	09:00:00	20.793					
2899	31/10/20	10:00:00	20.793					
2900	31/10/20	11:00:00	20.817					
2901	31/10/20	12:00:00	20.817					
2902	31/10/20	13:00:00	20.841					
2903	31/10/20	14:00:00	20.841					
2904	31/10/20	15:00:00	20.865					
2905	31/10/20	16:00:00	20.889					
2906	31/10/20	17:00:00	20.913					
2907	31/10/20	18:00:00	20.913					
2908	31/10/20	19:00:00	20.913					
2909	31/10/20	20:00:00	20.913					
2910	31/10/20	21:00:00	20.913					
2911	31/10/20	22:00:00	20.889					
2912	31/10/20	23:00:00	20.889					
2913	01/11/20	00:00:00	20.889					
2914	01/11/20	01:00:00	20.889					
2915	01/11/20	02:00:00	20.889					
2916	01/11/20	03:00:00	20.889					
2917	01/11/20	04:00:00	20.889					
2918	01/11/20	05:00:00	20.889					
2919	01/11/20	06:00:00	20.913					
2920	01/11/20	07:00:00	20.913					
2921	01/11/20	08:00:00	20.889					
2922	01/11/20	09:00:00	20.865					
2923	01/11/20	10:00:00	20.817					
2924	01/11/20	11:00:00	20.793					
2925	01/11/20	12:00:00	20.746					
2926	01/11/20	13:00:00	20.770					
2927	01/11/20	14:00:00	20.817					
2928	01/11/20	15:00:00	20.817					
2929	01/11/20	16:00:00	20.817					
2930	01/11/20	17:00:00	20.841					
2931	01/11/20	18:00:00	20.841					
2932	01/11/20	19:00:00	20.841					
2933	01/11/20	20:00:00	20.865					
2934	01/11/20	21:00:00	20.889					
2935	01/11/20	22:00:00	20.770					
2936	01/11/20	23:00:00	20.770					
2937	02/11/20	00:00:00	20.793					
2938	02/11/20	01:00:00	20.793					
2939	02/11/20	02:00:00	20.770					
2940	02/11/20	03:00:00	20.770					
2941	02/11/20	04:00:00	20.770					
2942	02/11/20	05:00:00	20.770					
2943	02/11/20	06:00:00	20.793					
2944	02/11/20	07:00:00	20.674					
2945	02/11/20	08:00:00	20.746					
2946	02/11/20	09:00:00	20.770					
2947	02/11/20	10:00:00	20.770					
2948	02/11/20	11:00:00	20.817					
2949	02/11/20	12:00:00	20.817					
2950	02/11/20	13:00:00	20.817					
2951	02/11/20	14:00:00	20.865					
2952	02/11/20	15:00:00	20.913					
2953	02/11/20	16:00:00	20.841					
2954	02/11/20	17:00:00	20.865					
2955	02/11/20	18:00:00	20.960					
2956	02/11/20	19:00:00	20.960					
2957	02/11/20	20:00:00	20.960					
2958	02/11/20	21:00:00	20.936					
2959	02/11/20	22:00:00	20.913					
2960	02/11/20	23:00:00	20.889					
2961	03/11/20	00:00:00	20.770					
2962	03/11/20	01:00:00	20.698					
2963	03/11/20	02:00:00	20.722					
2964	03/11/20	03:00:00	20.817					
2965	03/11/20	04:00:00	20.913					
2966	03/11/20	05:00:00	21.079					
2967	03/11/20	06:00:00	21.127					
2968	03/11/20	07:00:00	21.127					
2969	03/11/20	08:00:00	21.127					
2970	03/11/20	09:00:00	21.127					
2971	03/11/20	10:00:00	21.127					
2972	03/11/20	11:00:00	21.008					
2973	03/11/20	12:00:00	21.103					
2974	03/11/20	13:00:00	21.103					
2975	03/11/20	14:00:00	21.199					
2976	03/11/20	15:00:00	21.246					
2977	03/11/20	16:00:00	21.246					
2978	03/11/20	17:00:00	21.246					
2979	03/11/20	18:00:00	21.270					
2980	03/11/20	19:00:00	21.270					
2981	03/11/20	20:00:00	21.246					
2982	03/11/20	21:00:00	21.223					
2983	03/11/20	22:00:00	21.223					
2984	03/11/20	23:00:00	21.223					
2985	04/11/20	00:00:00	21.199					
2986	04/11/20	01:00:00	21.199					
2987	04/11/20	02:00:00	21.199					
2988	04/11/20	03:00:00	21.175					
2989	04/11/20	04:00:00	21.103					
2990	04/11/20	05:00:00	21.079					
2991	04/11/20	06:00:00	21.056					
2992	04/11/20	07:00:00	21.056					
2993	04/11/20	08:00:00	21.056					
2994	04/11/20	09:00:00	21.032					
2995	04/11/20	10:00:00	21.032					
2996	04/11/20	11:00:00	21.008					
2997	04/11/20	12:00:00	21.008					
2998	04/11/20	13:00:00	20.984					
2999	04/11/20	14:00:00	21.008					
3000	04/11/20	15:00:00	21.008					
3001	04/11/20	16:00:00	21.008					
3002	04/11/20	17:00:00	21.008					
3003	04/11/20	18:00:00	20.984					
3004	04/11/20	19:00:00	20.960					
3005	04/11/20	20:00:00	20.936					
3006	04/11/20	21:00:00	20.341					
3007	04/11/20	22:00:00	20.555					
3008	04/11/20	23:00:00	20.603					
3009	05/11/20	00:00:00	20.746					
3010	05/11/20	01:00:00	20.841					
3011	05/11/20	02:00:00	20.865					
3012	05/11/20	03:00:00	20.865					
3013	05/11/20	04:00:00	20.865					
3014	05/11/20	05:00:00	20.889					
3015	05/11/20	06:00:00	20.913					
3016	05/11/20	07:00:00	20.913					
3017	05/11/20	08:00:00	20.913					
3018	05/11/20	09:00:00	20.913					
3019	05/11/20	10:00:00	20.913					
3020	05/11/20	11:00:00	20.913					
3021	05/11/20	12:00:00	20.889					
3022	05/11/20	13:00:00	20.889					
3023	05/11/20	14:00:00	20.913					
3024	05/11/20	15:00:00	20.913					
3025	05/11/20	16:00:00	20.913					
3026	05/11/20	17:00:00	20.913					
3027	05/11/20	18:00:00	20.913					
3028	05/11/20	19:00:00	20.889					
3029	05/11/20	20:00:00	20.913					
3030	05/11/20	21:00:00	20.889					
3031	05/11/20	22:00:00	20.889					
3032	05/11/20	23:00:00	20.865					
3033	06/11/20	00:00:00	20.865					
3034	06/11/20	01:00:00	20.865					
3035	06/11/20	02:00:00	20.841					
3036	06/11/20	03:00:00	20.841					
3037	06/11/20	04:00:00	20.841					
3038	06/11/20	05:00:00	20.841					
3039	06/11/20	06:00:00	20.865					
3040	06/11/20	07:00:00	20.865					
3041	06/11/20	08:00:00	20.865					
3042	06/11/20	09:00:00	20.841					
3043	06/11/20	10:00:00	20.770					
3044	06/11/20	11:00:00	20.722					
3045	06/11/20	12:00:00	20.746					
3046	06/11/20	13:00:00	20.793					
3047	06/11/20	14:00:00	20.770					
3048	06/11/20	15:00:00	20.770					
3049	06/11/20	16:00:00	20.793					
3050	06/11/20	17:00:00	20.817					
3051	06/11/20	18:00:00	20.817					
3052	06/11/20	19:00:00	20.817					
3053	06/11/20	20:00:00	20.817					
3054	06/11/20	21:00:00	20.817					
3055	06/11/20	22:00:00	20.817					
3056	06/11/20	23:00:00	20.793					
3057	07/11/20	00:00:00	20.793					
3058	07/11/20	01:00:00	20.793					
3059	07/11/20	02:00:00	20.793					
3060	07/11/20	03:00:00	20.770					
3061	07/11/20	04:00:00	20.770					
3062	07/11/20	05:00:00	20.770					
3063	07/11/20	06:00:00	20.770					
3064	07/11/20	07:00:00	20.746					
3065	07/11/20	08:00:00	20.746					
3066	07/11/20	09:00:00	20.746					
3067	07/11/20	10:00:00	20.722					
3068	07/11/20	11:00:00	20.722					
3069	07/11/20	12:00:00	20.722					
3070	07/11/20	13:00:00	20.722					
3071	07/11/20	14:00:00	20.746					
3072	07/11/20	15:00:00	20.746					
3073	07/11/20	16:00:00	20.722					
3074	07/11/20	17:00:00	20.698					
3075	07/11/20	18:00:00	20.722					
3076	07/11/20	19:00:00	20.627					
3077	07/11/20	20:00:00	20.603					
3078	07/11/20	21:00:00	20.531					
3079	07/11/20	22:00:00	19.960					
3080	07/11/20	23:00:00	19.294					
3081	08/11/20	00:00:00	18.937					
3082	08/11/20	01:00:00	18.866					
3083	08/11/20	02:00:00	19.318					
3084	08/11/20	03:00:00	20.150					
3085	08/11/20	04:00:00	20.222					
3086	08/11/20	05:00:00	20.341					
3087	08/11/20	06:00:00	20.341					
3088	08/11/20	07:00:00	20.460					
3089	08/11/20	08:00:00	20.436					
3090	08/11/20	09:00:00	20.484					
3091	08/11/20	10:00:00	20.460					
3092	08/11/20	11:00:00	20.341					
3093	08/11/20	12:00:00	19.008					
3094	08/11/20	13:00:00	18.580					
3095	08/11/20	14:00:00	18.818					
3096	08/11/20	15:00:00	19.175					
3097	08/11/20	16:00:00	19.984					
3098	08/11/20	17:00:00	19.888					
3099	08/11/20	18:00:00	20.079					
3100	08/11/20	19:00:00	20.007					
3101	08/11/20	20:00:00	19.770					
3102	08/11/20	21:00:00	20.198					
3103	08/11/20	22:00:00	19.888					
3104	08/11/20	23:00:00	20.198					
3105	09/11/20	00:00:00	20.222					
3106	09/11/20	01:00:00	19.770					
3107	09/11/20	02:00:00	20.150					
3108	09/11/20	03:00:00	20.150					
3109	09/11/20	04:00:00	20.007					
3110	09/11/20	05:00:00	20.079					
3111	09/11/20	06:00:00	20.079					
3112	09/11/20	07:00:00	20.055					
3113	09/11/20	08:00:00	20.246					
3114	09/11/20	09:00:00	20.269					
3115	09/11/20	10:00:00	20.269					
3116	09/11/20	11:00:00	20.126					
3117	09/11/20	12:00:00	20.126					
3118	09/11/20	13:00:00	20.055					
3119	09/11/20	14:00:00	20.198					
3120	09/11/20	15:00:00	20.174					
3121	09/11/20	16:00:00	20.103					
3122	09/11/20	17:00:00	20.031					
3123	09/11/20	18:00:00	19.960					
3124	09/11/20	19:00:00	19.936					
3125	09/11/20	20:00:00	20.103					
3126	09/11/20	21:00:00	20.198					
3127	09/11/20	22:00:00	20.222					
3128	09/11/20	23:00:00	20.246					
3129	10/11/20	00:00:00	20.269					
3130	10/11/20	01:00:00	20.198					
3131	10/11/20	02:00:00	20.031					
3132	10/11/20	03:00:00	20.007					
3133	10/11/20	04:00:00	19.865					
3134	10/11/20	05:00:00	19.841					
3135	10/11/20	06:00:00	19.984					
3136	10/11/20	07:00:00	20.269					
3137	10/11/20	08:00:00	20.293					
3138	10/11/20	09:00:00	20.174					
3139	10/11/20	10:00:00	20.341					
3140	10/11/20	11:00:00	20.484					
3141	10/11/20	12:00:00	20.627					
3142	10/11/20	13:00:00	20.674					
3143	10/11/20	14:00:00	20.746					
3144	10/11/20	15:00:00	20.793					
3145	10/11/20	16:00:00	20.817					
3146	10/11/20	17:00:00	20.817					
3147	10/11/20	18:00:00	20.793					
3148	10/11/20	19:00:00	20.793					
3149	10/11/20	20:00:00	20.770					
3150	10/11/20	21:00:00	20.770					
3151	10/11/20	22:00:00	20.770					
3152	10/11/20	23:00:00	20.746					
3153	11/11/20	00:00:00	20.746					
3154	11/11/20	01:00:00	20.722					
3155	11/11/20	02:00:00	20.722					
3156	11/11/20	03:00:00	20.269					
3157	11/11/20	04:00:00	20.198					
3158	11/11/20	05:00:00	20.365					
3159	11/11/20	06:00:00	20.198					
3160	11/11/20	07:00:00	20.436					
3161	11/11/20	08:00:00	20.365					
3162	11/11/20	09:00:00	20.484					
3163	11/11/20	10:00:00	20.650					
3164	11/11/20	11:00:00	20.698					
3165	11/11/20	12:00:00	20.746					
3166	11/11/20	13:00:00	20.317					
3167	11/11/20	14:00:00	20.222					
3168	11/11/20	15:00:00	20.198					
3169	11/11/20	16:00:00	20.222					
3170	11/11/20	17:00:00	20.246					
3171	11/11/20	18:00:00	20.341					
3172	11/11/20	19:00:00	20.412					
3173	11/11/20	20:00:00	20.531					
3174	11/11/20	21:00:00	20.674					
3175	11/11/20	22:00:00	20.722					
3176	11/11/20	23:00:00	20.531					
3177	12/11/20	00:00:00	20.507					
3178	12/11/20	01:00:00	20.650					
3179	12/11/20	02:00:00	20.650					
3180	12/11/20	03:00:00	20.674					
3181	12/11/20	04:00:00	20.674					
3182	12/11/20	05:00:00	20.650					
3183	12/11/20	06:00:00	20.650					
3184	12/11/20	07:00:00	20.650					
3185	12/11/20	08:00:00	20.650					
3186	12/11/20	09:00:00	20.650					
3187	12/11/20	10:00:00	20.627					
3188	12/11/20	11:00:00	20.579					
3189	12/11/20	12:00:00	20.579					
3190	12/11/20	13:00:00	20.603					
3191	12/11/20	14:00:00	20.579					
3192	12/11/20	15:00:00	20.579					
3193	12/11/20	16:00:00	20.555					
3194	12/11/20	17:00:00	20.579					
3195	12/11/20	18:00:00	20.579					
3196	12/11/20	19:00:00	20.579					
3197	12/11/20	20:00:00	20.579					
3198	12/11/20	21:00:00	20.579					
3199	12/11/20	22:00:00	20.579					
3200	12/11/20	23:00:00	20.579					
3201	13/11/20	00:00:00	20.603					
3202	13/11/20	01:00:00	20.603					
3203	13/11/20	02:00:00	20.603					
3204	13/11/20	03:00:00	20.579					
3205	13/11/20	04:00:00	20.484					
3206	13/11/20	05:00:00	20.484					
3207	13/11/20	06:00:00	20.507					
3208	13/11/20	07:00:00	20.555					
3209	13/11/20	08:00:00	20.555					
3210	13/11/20	09:00:00	20.555					
3211	13/11/20	10:00:00	20.531					
3212	13/11/20	11:00:00	20.484					
3213	13/11/20	12:00:00	20.412					
3214	13/11/20	13:00:00	20.507					
3215	13/11/20	14:00:00	20.531					
3216	13/11/20	15:00:00	20.531					
3217	13/11/20	16:00:00	20.531					
3218	13/11/20	17:00:00	20.484					
3219	13/11/20	18:00:00	20.484					
3220	13/11/20	19:00:00	20.555					
3221	13/11/20	20:00:00	20.507					
3222	13/11/20	21:00:00	20.603					
3223	13/11/20	22:00:00	20.627					
3224	13/11/20	23:00:00	20.627					
3225	14/11/20	00:00:00	20.627					
3226	14/11/20	01:00:00	20.627					
3227	14/11/20	02:00:00	20.627					
3228	14/11/20	03:00:00	20.627					
3229	14/11/20	04:00:00	20.627					
3230	14/11/20	05:00:00	20.627					
3231	14/11/20	06:00:00	20.627					
3232	14/11/20	07:00:00	20.627					
3233	14/11/20	08:00:00	20.627					
3234	14/11/20	09:00:00	20.603					
3235	14/11/20	10:00:00	20.603					
3236	14/11/20	11:00:00	20.627					
3237	14/11/20	12:00:00	20.603					
3238	14/11/20	13:00:00	20.603					
3239	14/11/20	14:00:00	20.603					
3240	14/11/20	15:00:00	20.627					
3241	14/11/20	16:00:00	20.627					
3242	14/11/20	17:00:00	20.627					
3243	14/11/20	18:00:00	20.412					
3244	14/11/20	19:00:00	20.555					
3245	14/11/20	20:00:00	20.531					
3246	14/11/20	21:00:00	20.674					
3247	14/11/20	22:00:00	20.650					
3248	14/11/20	23:00:00	20.650					
3249	15/11/20	00:00:00	20.674					
3250	15/11/20	01:00:00	20.650					
3251	15/11/20	02:00:00	20.579					
3252	15/11/20	03:00:00	20.579					
3253	15/11/20	04:00:00	20.603					
3254	15/11/20	05:00:00	20.603					
3255	15/11/20	06:00:00	20.603					
3256	15/11/20	07:00:00	20.603					
3257	15/11/20	08:00:00	20.603					
3258	15/11/20	09:00:00	20.579					
3259	15/11/20	10:00:00	20.555					
3260	15/11/20	11:00:00	20.555					
3261	15/11/20	12:00:00	20.579					
3262	15/11/20	13:00:00	20.603					
3263	15/11/20	14:00:00	20.627					
3264	15/11/20	15:00:00	20.650					
3265	15/11/20	16:00:00	20.674					
3266	15/11/20	17:00:00	20.674					
3267	15/11/20	18:00:00	20.674					
3268	15/11/20	19:00:00	20.627					
3269	15/11/20	20:00:00	20.603					
3270	15/11/20	21:00:00	20.341					
3271	15/11/20	22:00:00	20.484					
3272	15/11/20	23:00:00	20.507					
3273	16/11/20	00:00:00	20.507					
3274	16/11/20	01:00:00	20.507					
3275	16/11/20	02:00:00	20.484					
3276	16/11/20	03:00:00	20.507					
3277	16/11/20	04:00:00	20.507					
3278	16/11/20	05:00:00	20.412					
3279	16/11/20	06:00:00	20.388					
3280	16/11/20	07:00:00	20.341					
3281	16/11/20	08:00:00	19.865					
3282	16/11/20	09:00:00	19.984					
3283	16/11/20	10:00:00	20.103					
3284	16/11/20	11:00:00	20.246					
3285	16/11/20	12:00:00	20.198					
3286	16/11/20	13:00:00	20.150					
3287	16/11/20	14:00:00	20.174					
3288	16/11/20	15:00:00	20.222					
3289	16/11/20	16:00:00	20.269					
3290	16/11/20	17:00:00	20.269					
3291	16/11/20	18:00:00	20.293					
3292	16/11/20	19:00:00	20.293					
3293	16/11/20	20:00:00	20.293					
3294	16/11/20	21:00:00	20.246					
3295	16/11/20	22:00:00	20.269					
3296	16/11/20	23:00:00	20.246					
3297	17/11/20	00:00:00	20.246					
3298	17/11/20	01:00:00	20.246					
3299	17/11/20	02:00:00	20.246					
3300	17/11/20	03:00:00	20.246					
3301	17/11/20	04:00:00	20.246					
3302	17/11/20	05:00:00	20.246					
3303	17/11/20	06:00:00	20.246					
3304	17/11/20	07:00:00	20.246					
3305	17/11/20	08:00:00	20.222					
3306	17/11/20	09:00:00	20.246					
3307	17/11/20	10:00:00	20.246					
3308	17/11/20	11:00:00	20.246					
3309	17/11/20	12:00:00	20.222					
3310	17/11/20	13:00:00	20.174					
3311	17/11/20	14:00:00	20.174					
3312	17/11/20	15:00:00	20.269					
3313	17/11/20	16:00:00	20.388					
3314	17/11/20	17:00:00	20.412					
3315	17/11/20	18:00:00	20.412					
3316	17/11/20	19:00:00	20.412					
3317	17/11/20	20:00:00	20.388					
3318	17/11/20	21:00:00	20.388					
3319	17/11/20	22:00:00	20.388					
3320	17/11/20	23:00:00	20.388					
3321	18/11/20	00:00:00	20.365					
3322	18/11/20	01:00:00	20.341					
3323	18/11/20	02:00:00	20.341					
3324	18/11/20	03:00:00	20.317					
3325	18/11/20	04:00:00	20.317					
3326	18/11/20	05:00:00	20.317					
3327	18/11/20	06:00:00	20.317					
3328	18/11/20	07:00:00	20.293					
3329	18/11/20	08:00:00	20.293					
3330	18/11/20	09:00:00	20.293					
3331	18/11/20	10:00:00	20.293					
