"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
4069	17/11/21	04:00:00	18.343					
4070	17/11/21	05:00:00	18.438					
4071	17/11/21	06:00:00	18.438					
4072	17/11/21	07:00:00	18.414					
4073	17/11/21	08:00:00	18.390					
4074	17/11/21	09:00:00	18.319					
4075	17/11/21	10:00:00	18.295					
4076	17/11/21	11:00:00	18.295					
4077	17/11/21	12:00:00	18.295					
4078	17/11/21	13:00:00	18.295					
4079	17/11/21	14:00:00	18.271					
4080	17/11/21	15:00:00	18.271					
4081	17/11/21	16:00:00	18.247					
4082	17/11/21	17:00:00	18.247					
4083	17/11/21	18:00:00	18.319					
4084	17/11/21	19:00:00	18.343					
4085	17/11/21	20:00:00	18.295					
4086	17/11/21	21:00:00	18.247					
4087	17/11/21	22:00:00	18.247					
4088	17/11/21	23:00:00	18.200					
4089	18/11/21	00:00:00	18.176					
4090	18/11/21	01:00:00	18.176					
4091	18/11/21	02:00:00	18.105					
4092	18/11/21	03:00:00	18.105					
4093	18/11/21	04:00:00	18.105					
4094	18/11/21	05:00:00	18.081					
4095	18/11/21	06:00:00	18.057					
4096	18/11/21	07:00:00	18.057					
4097	18/11/21	08:00:00	18.033					
4098	18/11/21	09:00:00	18.033					
4099	18/11/21	10:00:00	18.010					
4100	18/11/21	11:00:00	18.010					
4101	18/11/21	12:00:00	18.010					
4102	18/11/21	13:00:00	18.010					
4103	18/11/21	14:00:00	18.033					
4104	18/11/21	15:00:00	18.033					
4105	18/11/21	16:00:00	18.033					
4106	18/11/21	17:00:00	18.010					
4107	18/11/21	18:00:00	18.010					
4108	18/11/21	19:00:00	17.962					
4109	18/11/21	20:00:00	17.962					
4110	18/11/21	21:00:00	18.010					
4111	18/11/21	22:00:00	18.033					
4112	18/11/21	23:00:00	17.986					
4113	19/11/21	00:00:00	17.986					
4114	19/11/21	01:00:00	17.986					
4115	19/11/21	02:00:00	17.938					
4116	19/11/21	03:00:00	17.938					
4117	19/11/21	04:00:00	17.915					
4118	19/11/21	05:00:00	17.915					
4119	19/11/21	06:00:00	17.962					
4120	19/11/21	07:00:00	18.010					
4121	19/11/21	08:00:00	17.986					
4122	19/11/21	09:00:00	17.986					
4123	19/11/21	10:00:00	17.962					
4124	19/11/21	11:00:00	17.915					
4125	19/11/21	12:00:00	17.938					
4126	19/11/21	13:00:00	17.962					
4127	19/11/21	14:00:00	17.962					
4128	19/11/21	15:00:00	17.962					
4129	19/11/21	16:00:00	17.915					
4130	19/11/21	17:00:00	17.891					
4131	19/11/21	18:00:00	17.772					
4132	19/11/21	19:00:00	17.796					
4133	19/11/21	20:00:00	17.819					
4134	19/11/21	21:00:00	17.819					
4135	19/11/21	22:00:00	17.915					
4136	19/11/21	23:00:00	17.915					
4137	20/11/21	00:00:00	18.033					
4138	20/11/21	01:00:00	17.915					
4139	20/11/21	02:00:00	17.938					
4140	20/11/21	03:00:00	17.891					
4141	20/11/21	04:00:00	18.081					
4142	20/11/21	05:00:00	18.010					
4143	20/11/21	06:00:00	17.962					
4144	20/11/21	07:00:00	17.986					
4145	20/11/21	08:00:00	18.033					
4146	20/11/21	09:00:00	18.152					
4147	20/11/21	10:00:00	18.010					
4148	20/11/21	11:00:00	17.843					
4149	20/11/21	12:00:00	18.390					
4150	20/11/21	13:00:00	18.414					
4151	20/11/21	14:00:00	18.438					
4152	20/11/21	15:00:00	18.533					
4153	20/11/21	16:00:00	18.557					
4154	20/11/21	17:00:00	18.628					
4155	20/11/21	18:00:00	18.699					
4156	20/11/21	19:00:00	18.628					
4157	20/11/21	20:00:00	18.557					
4158	20/11/21	21:00:00	18.438					
4159	20/11/21	22:00:00	18.224					
4160	20/11/21	23:00:00	18.509					
4161	21/11/21	00:00:00	18.604					
4162	21/11/21	01:00:00	18.604					
4163	21/11/21	02:00:00	18.675					
4164	21/11/21	03:00:00	18.675					
4165	21/11/21	04:00:00	18.723					
4166	21/11/21	05:00:00	18.699					
4167	21/11/21	06:00:00	18.723					
4168	21/11/21	07:00:00	18.580					
4169	21/11/21	08:00:00	18.485					
4170	21/11/21	09:00:00	18.438					
4171	21/11/21	10:00:00	18.366					
4172	21/11/21	11:00:00	18.461					
4173	21/11/21	12:00:00	18.224					
4174	21/11/21	13:00:00	18.271					
4175	21/11/21	14:00:00	18.509					
4176	21/11/21	15:00:00	18.652					
4177	21/11/21	16:00:00	18.699					
4178	21/11/21	17:00:00	18.366					
4179	21/11/21	18:00:00	18.271					
4180	21/11/21	19:00:00	18.200					
4181	21/11/21	20:00:00	18.247					
4182	21/11/21	21:00:00	18.010					
4183	21/11/21	22:00:00	17.962					
4184	21/11/21	23:00:00	17.986					
4185	22/11/21	00:00:00	18.033					
4186	22/11/21	01:00:00	17.938					
4187	22/11/21	02:00:00	18.033					
4188	22/11/21	03:00:00	18.105					
4189	22/11/21	04:00:00	18.129					
4190	22/11/21	05:00:00	18.152					
4191	22/11/21	06:00:00	18.152					
4192	22/11/21	07:00:00	18.224					
4193	22/11/21	08:00:00	17.986					
4194	22/11/21	09:00:00	17.962					
4195	22/11/21	10:00:00	18.010					
4196	22/11/21	11:00:00	18.010					
4197	22/11/21	12:00:00	17.915					
4198	22/11/21	13:00:00	17.938					
4199	22/11/21	14:00:00	18.010					
4200	22/11/21	15:00:00	17.986					
4201	22/11/21	16:00:00	17.938					
4202	22/11/21	17:00:00	17.915					
4203	22/11/21	18:00:00	17.962					
4204	22/11/21	19:00:00	17.915					
4205	22/11/21	20:00:00	17.915					
4206	22/11/21	21:00:00	18.057					
4207	22/11/21	22:00:00	17.986					
4208	22/11/21	23:00:00	17.962					
4209	23/11/21	00:00:00	17.938					
4210	23/11/21	01:00:00	17.938					
4211	23/11/21	02:00:00	17.938					
4212	23/11/21	03:00:00	17.915					
4213	23/11/21	04:00:00	17.867					
4214	23/11/21	05:00:00	17.962					
4215	23/11/21	06:00:00	17.962					
4216	23/11/21	07:00:00	17.962					
4217	23/11/21	08:00:00	18.057					
4218	23/11/21	09:00:00	17.938					
4219	23/11/21	10:00:00	18.033					
4220	23/11/21	11:00:00	18.105					
4221	23/11/21	12:00:00	18.105					
4222	23/11/21	13:00:00	18.033					
4223	23/11/21	14:00:00	18.081					
4224	23/11/21	15:00:00	18.271					
4225	23/11/21	16:00:00	18.414					
4226	23/11/21	17:00:00	18.438					
4227	23/11/21	18:00:00	18.390					
4228	23/11/21	19:00:00	18.271					
4229	23/11/21	20:00:00	18.295					
4230	23/11/21	21:00:00	18.176					
4231	23/11/21	22:00:00	18.319					
4232	23/11/21	23:00:00	18.366					
4233	24/11/21	00:00:00	18.533					
4234	24/11/21	01:00:00	18.533					
4235	24/11/21	02:00:00	18.533					
4236	24/11/21	03:00:00	18.533					
4237	24/11/21	04:00:00	18.557					
4238	24/11/21	05:00:00	18.580					
4239	24/11/21	06:00:00	18.604					
4240	24/11/21	07:00:00	18.485					
4241	24/11/21	08:00:00	18.461					
4242	24/11/21	09:00:00	18.366					
4243	24/11/21	10:00:00	18.343					
4244	24/11/21	11:00:00	18.247					
4245	24/11/21	12:00:00	18.366					
4246	24/11/21	13:00:00	18.438					
4247	24/11/21	14:00:00	18.485					
4248	24/11/21	15:00:00	18.557					
4249	24/11/21	16:00:00	18.557					
4250	24/11/21	17:00:00	18.533					
4251	24/11/21	18:00:00	18.604					
4252	24/11/21	19:00:00	18.604					
4253	24/11/21	20:00:00	18.580					
4254	24/11/21	21:00:00	18.366					
4255	24/11/21	22:00:00	18.200					
4256	24/11/21	23:00:00	18.081					
4257	25/11/21	00:00:00	17.915					
4258	25/11/21	01:00:00	17.748					
4259	25/11/21	02:00:00	17.701					
4260	25/11/21	03:00:00	17.653					
4261	25/11/21	04:00:00	17.724					
4262	25/11/21	05:00:00	17.748					
4263	25/11/21	06:00:00	17.748					
4264	25/11/21	07:00:00	17.819					
4265	25/11/21	08:00:00	17.772					
4266	25/11/21	09:00:00	17.701					
4267	25/11/21	10:00:00	17.701					
4268	25/11/21	11:00:00	17.701					
4269	25/11/21	12:00:00	17.772					
4270	25/11/21	13:00:00	17.772					
4271	25/11/21	14:00:00	17.605					
4272	25/11/21	15:00:00	17.605					
4273	25/11/21	16:00:00	17.629					
4274	25/11/21	17:00:00	17.701					
4275	25/11/21	18:00:00	17.748					
4276	25/11/21	19:00:00	17.748					
4277	25/11/21	20:00:00	17.582					
4278	25/11/21	21:00:00	17.558					
4279	25/11/21	22:00:00	17.582					
4280	25/11/21	23:00:00	17.582					
4281	26/11/21	00:00:00	17.582					
4282	26/11/21	01:00:00	17.582					
4283	26/11/21	02:00:00	17.534					
4284	26/11/21	03:00:00	17.486					
4285	26/11/21	04:00:00	17.486					
4286	26/11/21	05:00:00	17.463					
4287	26/11/21	06:00:00	17.463					
4288	26/11/21	07:00:00	17.486					
4289	26/11/21	08:00:00	17.486					
4290	26/11/21	09:00:00	17.463					
4291	26/11/21	10:00:00	17.463					
4292	26/11/21	11:00:00	17.463					
4293	26/11/21	12:00:00	17.463					
4294	26/11/21	13:00:00	17.415					
4295	26/11/21	14:00:00	17.415					
4296	26/11/21	15:00:00	17.415					
4297	26/11/21	16:00:00	17.415					
4298	26/11/21	17:00:00	17.415					
4299	26/11/21	18:00:00	17.391					
4300	26/11/21	19:00:00	17.391					
4301	26/11/21	20:00:00	17.391					
4302	26/11/21	21:00:00	17.391					
4303	26/11/21	22:00:00	17.391					
4304	26/11/21	23:00:00	17.391					
4305	27/11/21	00:00:00	17.391					
4306	27/11/21	01:00:00	17.391					
4307	27/11/21	02:00:00	17.391					
4308	27/11/21	03:00:00	17.391					
4309	27/11/21	04:00:00	17.391					
4310	27/11/21	05:00:00	17.368					
4311	27/11/21	06:00:00	17.344					
4312	27/11/21	07:00:00	17.296					
4313	27/11/21	08:00:00	17.272					
4314	27/11/21	09:00:00	17.296					
4315	27/11/21	10:00:00	17.296					
4316	27/11/21	11:00:00	17.296					
4317	27/11/21	12:00:00	17.296					
4318	27/11/21	13:00:00	17.296					
4319	27/11/21	14:00:00	17.296					
4320	27/11/21	15:00:00	17.296					
4321	27/11/21	16:00:00	17.272					
4322	27/11/21	17:00:00	17.344					
4323	27/11/21	18:00:00	17.439					
4324	27/11/21	19:00:00	17.344					
4325	27/11/21	20:00:00	17.344					
4326	27/11/21	21:00:00	17.344					
4327	27/11/21	22:00:00	17.344					
4328	27/11/21	23:00:00	17.177					
4329	28/11/21	00:00:00	17.201					
4330	28/11/21	01:00:00	17.177					
4331	28/11/21	02:00:00	17.153					
4332	28/11/21	03:00:00	17.153					
4333	28/11/21	04:00:00	17.106					
4334	28/11/21	05:00:00	17.130					
4335	28/11/21	06:00:00	17.130					
4336	28/11/21	07:00:00	17.106					
4337	28/11/21	08:00:00	17.106					
4338	28/11/21	09:00:00	17.106					
4339	28/11/21	10:00:00	17.082					
4340	28/11/21	11:00:00	17.106					
4341	28/11/21	12:00:00	17.082					
4342	28/11/21	13:00:00	17.082					
4343	28/11/21	14:00:00	17.082					
4344	28/11/21	15:00:00	17.106					
4345	28/11/21	16:00:00	17.106					
4346	28/11/21	17:00:00	17.082					
4347	28/11/21	18:00:00	17.034					
4348	28/11/21	19:00:00	17.011					
4349	28/11/21	20:00:00	17.011					
4350	28/11/21	21:00:00	17.082					
4351	28/11/21	22:00:00	17.106					
4352	28/11/21	23:00:00	17.106					
4353	29/11/21	00:00:00	17.106					
4354	29/11/21	01:00:00	17.058					
4355	29/11/21	02:00:00	17.058					
4356	29/11/21	03:00:00	17.034					
4357	29/11/21	04:00:00	17.034					
4358	29/11/21	05:00:00	17.034					
4359	29/11/21	06:00:00	17.011					
4360	29/11/21	07:00:00	17.011					
4361	29/11/21	08:00:00	16.987					
4362	29/11/21	09:00:00	16.987					
4363	29/11/21	10:00:00	16.963					
4364	29/11/21	11:00:00	16.963					
4365	29/11/21	12:00:00	16.963					
4366	29/11/21	13:00:00	16.987					
4367	29/11/21	14:00:00	16.987					
4368	29/11/21	15:00:00	17.011					
4369	29/11/21	16:00:00	16.987					
4370	29/11/21	17:00:00	16.987					
4371	29/11/21	18:00:00	16.987					
4372	29/11/21	19:00:00	16.963					
4373	29/11/21	20:00:00	16.963					
4374	29/11/21	21:00:00	16.963					
4375	29/11/21	22:00:00	16.963					
4376	29/11/21	23:00:00	16.939					
4377	30/11/21	00:00:00	16.939					
4378	30/11/21	01:00:00	16.939					
4379	30/11/21	02:00:00	16.868					
4380	30/11/21	03:00:00	16.868					
4381	30/11/21	04:00:00	16.844					
4382	30/11/21	05:00:00	16.844					
4383	30/11/21	06:00:00	16.796					
4384	30/11/21	07:00:00	16.773					
4385	30/11/21	08:00:00	16.796					
4386	30/11/21	09:00:00	16.796					
4387	30/11/21	10:00:00	16.773					
4388	30/11/21	11:00:00	16.796					
4389	30/11/21	12:00:00	16.796					
4390	30/11/21	13:00:00	16.820					
4391	30/11/21	14:00:00	16.820					
4392	30/11/21	15:00:00	16.844					
4393	30/11/21	16:00:00	16.844					
4394	30/11/21	17:00:00	16.844					
4395	30/11/21	18:00:00	16.844					
4396	30/11/21	19:00:00	16.892					
4397	30/11/21	20:00:00	16.868					
4398	30/11/21	21:00:00	16.892					
4399	30/11/21	22:00:00	16.939					
4400	30/11/21	23:00:00	16.963					
4401	01/12/21	00:00:00	16.939					
4402	01/12/21	01:00:00	16.915					
4403	01/12/21	02:00:00	16.892					
4404	01/12/21	03:00:00	16.892					
4405	01/12/21	04:00:00	16.868					
4406	01/12/21	05:00:00	16.868					
4407	01/12/21	06:00:00	16.868					
4408	01/12/21	07:00:00	16.868					
4409	01/12/21	08:00:00	16.868					
4410	01/12/21	09:00:00	16.844					
4411	01/12/21	10:00:00	16.844					
4412	01/12/21	11:00:00	16.868					
4413	01/12/21	12:00:00	16.868					
4414	01/12/21	13:00:00	16.892					
4415	01/12/21	14:00:00	16.892					
4416	01/12/21	15:00:00	16.892					
4417	01/12/21	16:00:00	16.915					
4418	01/12/21	17:00:00	16.892					
4419	01/12/21	18:00:00	16.868					
4420	01/12/21	19:00:00	16.868					
4421	01/12/21	20:00:00	16.844					
4422	01/12/21	21:00:00	16.844					
4423	01/12/21	22:00:00	16.820					
4424	01/12/21	23:00:00	16.820					
4425	02/12/21	00:00:00	16.820					
4426	02/12/21	01:00:00	16.820					
4427	02/12/21	02:00:00	16.820					
4428	02/12/21	03:00:00	16.796					
4429	02/12/21	04:00:00	16.796					
4430	02/12/21	05:00:00	16.773					
4431	02/12/21	06:00:00	16.773					
4432	02/12/21	07:00:00	16.677					
4433	02/12/21	08:00:00	16.606					
4434	02/12/21	09:00:00	16.630					
4435	02/12/21	10:00:00	16.654					
4436	02/12/21	11:00:00	16.654					
4437	02/12/21	12:00:00	16.677					
4438	02/12/21	13:00:00	16.701					
4439	02/12/21	14:00:00	16.701					
4440	02/12/21	15:00:00	16.677					
4441	02/12/21	16:00:00	16.677					
4442	02/12/21	17:00:00	16.677					
4443	02/12/21	18:00:00	16.677					
4444	02/12/21	19:00:00	16.677					
4445	02/12/21	20:00:00	16.654					
4446	02/12/21	21:00:00	16.677					
4447	02/12/21	22:00:00	16.701					
4448	02/12/21	23:00:00	16.677					
4449	03/12/21	00:00:00	16.725					
4450	03/12/21	01:00:00	16.677					
4451	03/12/21	02:00:00	16.630					
4452	03/12/21	03:00:00	16.630					
4453	03/12/21	04:00:00	16.606					
4454	03/12/21	05:00:00	16.606					
4455	03/12/21	06:00:00	16.582					
4456	03/12/21	07:00:00	16.558					
4457	03/12/21	08:00:00	16.558					
4458	03/12/21	09:00:00	16.558					
4459	03/12/21	10:00:00	16.534					
4460	03/12/21	11:00:00	16.534					
4461	03/12/21	12:00:00	16.534					
4462	03/12/21	13:00:00	16.534					
4463	03/12/21	14:00:00	16.558					
4464	03/12/21	15:00:00	16.558					
4465	03/12/21	16:00:00	16.534					
4466	03/12/21	17:00:00	16.511					
4467	03/12/21	18:00:00	16.463					
4468	03/12/21	19:00:00	16.415					
4469	03/12/21	20:00:00	16.415					
4470	03/12/21	21:00:00	16.415					
4471	03/12/21	22:00:00	16.392					
4472	03/12/21	23:00:00	16.392					
4473	04/12/21	00:00:00	16.415					
4474	04/12/21	01:00:00	16.392					
4475	04/12/21	02:00:00	16.368					
4476	04/12/21	03:00:00	16.344					
4477	04/12/21	04:00:00	16.344					
4478	04/12/21	05:00:00	16.320					
4479	04/12/21	06:00:00	16.415					
4480	04/12/21	07:00:00	16.439					
4481	04/12/21	08:00:00	16.415					
4482	04/12/21	09:00:00	16.368					
4483	04/12/21	10:00:00	16.368					
4484	04/12/21	11:00:00	16.392					
4485	04/12/21	12:00:00	16.415					
4486	04/12/21	13:00:00	16.439					
4487	04/12/21	14:00:00	16.463					
4488	04/12/21	15:00:00	16.487					
4489	04/12/21	16:00:00	16.487					
4490	04/12/21	17:00:00	16.487					
4491	04/12/21	18:00:00	16.487					
4492	04/12/21	19:00:00	16.487					
4493	04/12/21	20:00:00	16.487					
4494	04/12/21	21:00:00	16.487					
4495	04/12/21	22:00:00	16.487					
4496	04/12/21	23:00:00	16.463					
4497	05/12/21	00:00:00	16.463					
4498	05/12/21	01:00:00	16.463					
4499	05/12/21	02:00:00	16.439					
4500	05/12/21	03:00:00	16.439					
4501	05/12/21	04:00:00	16.439					
4502	05/12/21	05:00:00	16.439					
4503	05/12/21	06:00:00	16.439					
4504	05/12/21	07:00:00	16.439					
4505	05/12/21	08:00:00	16.415					
4506	05/12/21	09:00:00	16.415					
4507	05/12/21	10:00:00	16.392					
4508	05/12/21	11:00:00	16.392					
4509	05/12/21	12:00:00	16.392					
4510	05/12/21	13:00:00	16.368					
4511	05/12/21	14:00:00	16.296					
4512	05/12/21	15:00:00	16.320					
4513	05/12/21	16:00:00	16.296					
4514	05/12/21	17:00:00	16.296					
4515	05/12/21	18:00:00	16.272					
4516	05/12/21	19:00:00	16.249					
4517	05/12/21	20:00:00	16.249					
4518	05/12/21	21:00:00	16.249					
4519	05/12/21	22:00:00	16.249					
4520	05/12/21	23:00:00	16.272					
4521	06/12/21	00:00:00	16.249					
4522	06/12/21	01:00:00	16.249					
4523	06/12/21	02:00:00	16.249					
4524	06/12/21	03:00:00	16.225					
4525	06/12/21	04:00:00	16.225					
4526	06/12/21	05:00:00	16.225					
4527	06/12/21	06:00:00	16.201					
4528	06/12/21	07:00:00	16.201					
4529	06/12/21	08:00:00	16.177					
4530	06/12/21	09:00:00	16.177					
4531	06/12/21	10:00:00	16.177					
4532	06/12/21	11:00:00	16.177					
4533	06/12/21	12:00:00	16.177					
4534	06/12/21	13:00:00	16.153					
4535	06/12/21	14:00:00	16.177					
4536	06/12/21	15:00:00	16.153					
4537	06/12/21	16:00:00	16.177					
4538	06/12/21	17:00:00	16.153					
4539	06/12/21	18:00:00	16.153					
4540	06/12/21	19:00:00	16.153					
4541	06/12/21	20:00:00	16.153					
4542	06/12/21	21:00:00	16.129					
4543	06/12/21	22:00:00	16.129					
4544	06/12/21	23:00:00	16.153					
4545	07/12/21	00:00:00	16.129					
4546	07/12/21	01:00:00	16.129					
4547	07/12/21	02:00:00	16.153					
4548	07/12/21	03:00:00	16.153					
4549	07/12/21	04:00:00	16.153					
4550	07/12/21	05:00:00	16.177					
4551	07/12/21	06:00:00	16.177					
4552	07/12/21	07:00:00	16.177					
4553	07/12/21	08:00:00	16.177					
4554	07/12/21	09:00:00	16.177					
4555	07/12/21	10:00:00	16.153					
4556	07/12/21	11:00:00	16.177					
4557	07/12/21	12:00:00	16.177					
4558	07/12/21	13:00:00	16.201					
4559	07/12/21	14:00:00	16.201					
4560	07/12/21	15:00:00	16.225					
4561	07/12/21	16:00:00	16.225					
4562	07/12/21	17:00:00	16.225					
4563	07/12/21	18:00:00	16.177					
4564	07/12/21	19:00:00	16.177					
4565	07/12/21	20:00:00	16.177					
4566	07/12/21	21:00:00	16.177					
4567	07/12/21	22:00:00	16.177					
4568	07/12/21	23:00:00	16.177					
4569	08/12/21	00:00:00	16.177					
4570	08/12/21	01:00:00	16.201					
4571	08/12/21	02:00:00	16.201					
4572	08/12/21	03:00:00	16.201					
4573	08/12/21	04:00:00	16.201					
4574	08/12/21	05:00:00	16.177					
4575	08/12/21	06:00:00	16.177					
4576	08/12/21	07:00:00	16.153					
4577	08/12/21	08:00:00	16.129					
4578	08/12/21	09:00:00	16.034					
4579	08/12/21	10:00:00	16.034					
4580	08/12/21	11:00:00	16.058					
4581	08/12/21	12:00:00	16.058					
4582	08/12/21	13:00:00	16.058					
4583	08/12/21	14:00:00	16.034					
4584	08/12/21	15:00:00	16.058					
4585	08/12/21	16:00:00	16.034					
4586	08/12/21	17:00:00	16.034					
4587	08/12/21	18:00:00	16.034					
4588	08/12/21	19:00:00	16.010					
4589	08/12/21	20:00:00	16.010					
4590	08/12/21	21:00:00	15.986					
4591	08/12/21	22:00:00	15.963					
4592	08/12/21	23:00:00	15.939					
4593	09/12/21	00:00:00	15.939					
4594	09/12/21	01:00:00	15.915					
4595	09/12/21	02:00:00	15.915					
4596	09/12/21	03:00:00	15.867					
4597	09/12/21	04:00:00	15.867					
4598	09/12/21	05:00:00	15.819					
4599	09/12/21	06:00:00	15.819					
4600	09/12/21	07:00:00	15.772					
4601	09/12/21	08:00:00	15.772					
4602	09/12/21	09:00:00	15.748					
4603	09/12/21	10:00:00	15.724					
4604	09/12/21	11:00:00	15.724					
4605	09/12/21	12:00:00	15.724					
4606	09/12/21	13:00:00	15.724					
4607	09/12/21	14:00:00	15.748					
4608	09/12/21	15:00:00	15.748					
4609	09/12/21	16:00:00	15.772					
4610	09/12/21	17:00:00	15.819					
4611	09/12/21	18:00:00	15.843					
4612	09/12/21	19:00:00	15.819					
4613	09/12/21	20:00:00	15.843					
4614	09/12/21	21:00:00	15.843					
4615	09/12/21	22:00:00	15.843					
4616	09/12/21	23:00:00	15.819					
4617	10/12/21	00:00:00	15.772					
4618	10/12/21	01:00:00	15.772					
4619	10/12/21	02:00:00	15.772					
4620	10/12/21	03:00:00	15.748					
4621	10/12/21	04:00:00	15.748					
4622	10/12/21	05:00:00	15.724					
4623	10/12/21	06:00:00	15.676					
4624	10/12/21	07:00:00	15.700					
4625	10/12/21	08:00:00	15.700					
4626	10/12/21	09:00:00	15.700					
4627	10/12/21	10:00:00	15.748					
4628	10/12/21	11:00:00	15.772					
4629	10/12/21	12:00:00	15.772					
4630	10/12/21	13:00:00	15.748					
4631	10/12/21	14:00:00	15.748					
4632	10/12/21	15:00:00	15.772					
4633	10/12/21	16:00:00	15.772					
4634	10/12/21	17:00:00	15.724					
4635	10/12/21	18:00:00	15.700					
4636	10/12/21	19:00:00	15.748					
4637	10/12/21	20:00:00	15.724					
4638	10/12/21	21:00:00	15.724					
4639	10/12/21	22:00:00	15.724					
4640	10/12/21	23:00:00	15.700					
4641	11/12/21	00:00:00	15.724					
4642	11/12/21	01:00:00	15.724					
4643	11/12/21	02:00:00	15.724					
4644	11/12/21	03:00:00	15.724					
4645	11/12/21	04:00:00	15.724					
4646	11/12/21	05:00:00	15.724					
4647	11/12/21	06:00:00	15.700					
4648	11/12/21	07:00:00	15.700					
4649	11/12/21	08:00:00	15.700					
4650	11/12/21	09:00:00	15.724					
4651	11/12/21	10:00:00	15.724					
4652	11/12/21	11:00:00	15.676					
4653	11/12/21	12:00:00	15.700					
4654	11/12/21	13:00:00	15.700					
4655	11/12/21	14:00:00	15.676					
4656	11/12/21	15:00:00	15.700					
4657	11/12/21	16:00:00	15.676					
4658	11/12/21	17:00:00	15.652					
4659	11/12/21	18:00:00	15.652					
4660	11/12/21	19:00:00	15.652					
4661	11/12/21	20:00:00	15.629					
4662	11/12/21	21:00:00	15.629					
4663	11/12/21	22:00:00	15.629					
4664	11/12/21	23:00:00	15.652					
4665	12/12/21	00:00:00	15.652					
4666	12/12/21	01:00:00	15.652					
4667	12/12/21	02:00:00	15.676					
4668	12/12/21	03:00:00	15.676					
4669	12/12/21	04:00:00	15.652					
4670	12/12/21	05:00:00	15.605					
4671	12/12/21	06:00:00	15.605					
4672	12/12/21	07:00:00	15.605					
4673	12/12/21	08:00:00	15.581					
4674	12/12/21	09:00:00	15.581					
4675	12/12/21	10:00:00	15.581					
4676	12/12/21	11:00:00	15.605					
4677	12/12/21	12:00:00	15.629					
4678	12/12/21	13:00:00	15.605					
4679	12/12/21	14:00:00	15.629					
4680	12/12/21	15:00:00	15.629					
4681	12/12/21	16:00:00	15.629					
4682	12/12/21	17:00:00	15.581					
4683	12/12/21	18:00:00	15.581					
4684	12/12/21	19:00:00	15.700					
4685	12/12/21	20:00:00	15.748					
4686	12/12/21	21:00:00	15.748					
4687	12/12/21	22:00:00	15.748					
4688	12/12/21	23:00:00	15.724					
4689	13/12/21	00:00:00	15.700					
4690	13/12/21	01:00:00	15.700					
4691	13/12/21	02:00:00	15.700					
4692	13/12/21	03:00:00	15.700					
4693	13/12/21	04:00:00	15.700					
4694	13/12/21	05:00:00	15.700					
4695	13/12/21	06:00:00	15.700					
4696	13/12/21	07:00:00	15.700					
4697	13/12/21	08:00:00	15.700					
4698	13/12/21	09:00:00	15.676					
4699	13/12/21	10:00:00	15.676					
4700	13/12/21	11:00:00	15.676					
4701	13/12/21	12:00:00	15.700					
4702	13/12/21	13:00:00	15.724					
4703	13/12/21	14:00:00	15.724					
4704	13/12/21	15:00:00	15.724					
4705	13/12/21	16:00:00	15.700					
4706	13/12/21	17:00:00	15.676					
4707	13/12/21	18:00:00	15.652					
4708	13/12/21	19:00:00	15.652					
4709	13/12/21	20:00:00	15.581					
4710	13/12/21	21:00:00	15.557					
4711	13/12/21	22:00:00	15.533					
4712	13/12/21	23:00:00	15.533					
4713	14/12/21	00:00:00	15.509					
4714	14/12/21	01:00:00	15.533					
4715	14/12/21	02:00:00	15.533					
4716	14/12/21	03:00:00	15.509					
4717	14/12/21	04:00:00	15.509					
4718	14/12/21	05:00:00	15.533					
4719	14/12/21	06:00:00	15.533					
4720	14/12/21	07:00:00	15.557					
4721	14/12/21	08:00:00	15.533					
4722	14/12/21	09:00:00	15.557					
4723	14/12/21	10:00:00	15.557					
4724	14/12/21	11:00:00	15.581					
4725	14/12/21	12:00:00	15.605					
4726	14/12/21	13:00:00	15.581					
4727	14/12/21	14:00:00	15.533					
4728	14/12/21	15:00:00	15.533					
4729	14/12/21	16:00:00	15.533					
4730	14/12/21	17:00:00	15.485					
4731	14/12/21	18:00:00	15.485					
4732	14/12/21	19:00:00	15.485					
4733	14/12/21	20:00:00	15.485					
4734	14/12/21	21:00:00	15.485					
4735	14/12/21	22:00:00	15.485					
4736	14/12/21	23:00:00	15.485					
4737	15/12/21	00:00:00	15.461					
4738	15/12/21	01:00:00	15.461					
4739	15/12/21	02:00:00	15.461					
4740	15/12/21	03:00:00	15.461					
4741	15/12/21	04:00:00	15.438					
4742	15/12/21	05:00:00	15.438					
4743	15/12/21	06:00:00	15.438					
4744	15/12/21	07:00:00	15.438					
4745	15/12/21	08:00:00	15.438					
4746	15/12/21	09:00:00	15.438					
4747	15/12/21	10:00:00	15.438					
4748	15/12/21	11:00:00	15.438					
4749	15/12/21	12:00:00	15.461					
4750	15/12/21	13:00:00	15.581					
4751	15/12/21	14:00:00	15.819					
4752	15/12/21	15:00:00	15.724					
4753	15/12/21	16:00:00	15.724					
4754	15/12/21	17:00:00	15.652					
4755	15/12/21	18:00:00	15.605					
