"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
2629	19/10/20	00:00:00	21.175					
2630	19/10/20	01:00:00	21.151					
2631	19/10/20	02:00:00	21.103					
2632	19/10/20	03:00:00	21.103					
2633	19/10/20	04:00:00	21.103					
2634	19/10/20	05:00:00	21.127					
2635	19/10/20	06:00:00	21.151					
2636	19/10/20	07:00:00	21.127					
2637	19/10/20	08:00:00	21.127					
2638	19/10/20	09:00:00	21.127					
2639	19/10/20	10:00:00	21.127					
2640	19/10/20	11:00:00	21.151					
2641	19/10/20	12:00:00	21.175					
2642	19/10/20	13:00:00	21.175					
2643	19/10/20	14:00:00	21.199					
2644	19/10/20	15:00:00	21.199					
2645	19/10/20	16:00:00	21.175					
2646	19/10/20	17:00:00	21.175					
2647	19/10/20	18:00:00	21.175					
2648	19/10/20	19:00:00	21.175					
2649	19/10/20	20:00:00	21.175					
2650	19/10/20	21:00:00	21.151					
2651	19/10/20	22:00:00	21.175					
2652	19/10/20	23:00:00	21.151					
2653	20/10/20	00:00:00	21.151					
2654	20/10/20	01:00:00	21.127					
2655	20/10/20	02:00:00	21.103					
2656	20/10/20	03:00:00	21.127					
2657	20/10/20	04:00:00	21.127					
2658	20/10/20	05:00:00	21.127					
2659	20/10/20	06:00:00	21.127					
2660	20/10/20	07:00:00	21.103					
2661	20/10/20	08:00:00	21.103					
2662	20/10/20	09:00:00	21.103					
2663	20/10/20	10:00:00	21.127					
2664	20/10/20	11:00:00	21.127					
2665	20/10/20	12:00:00	21.127					
2666	20/10/20	13:00:00	21.127					
2667	20/10/20	14:00:00	21.175					
2668	20/10/20	15:00:00	21.151					
2669	20/10/20	16:00:00	21.199					
2670	20/10/20	17:00:00	21.151					
2671	20/10/20	18:00:00	21.151					
2672	20/10/20	19:00:00	21.151					
2673	20/10/20	20:00:00	21.151					
2674	20/10/20	21:00:00	21.103					
2675	20/10/20	22:00:00	21.127					
2676	20/10/20	23:00:00	21.151					
2677	21/10/20	00:00:00	21.151					
2678	21/10/20	01:00:00	21.151					
2679	21/10/20	02:00:00	21.175					
2680	21/10/20	03:00:00	21.175					
2681	21/10/20	04:00:00	21.175					
2682	21/10/20	05:00:00	21.151					
2683	21/10/20	06:00:00	21.151					
2684	21/10/20	07:00:00	21.151					
2685	21/10/20	08:00:00	21.127					
2686	21/10/20	09:00:00	21.151					
2687	21/10/20	10:00:00	21.151					
2688	21/10/20	11:00:00	21.151					
2689	21/10/20	12:00:00	21.199					
2690	21/10/20	13:00:00	21.199					
2691	21/10/20	14:00:00	21.246					
2692	21/10/20	15:00:00	21.246					
2693	21/10/20	16:00:00	21.175					
2694	21/10/20	17:00:00	21.246					
2695	21/10/20	18:00:00	21.270					
2696	21/10/20	19:00:00	21.270					
2697	21/10/20	20:00:00	21.246					
2698	21/10/20	21:00:00	21.175					
2699	21/10/20	22:00:00	21.151					
2700	21/10/20	23:00:00	21.199					
2701	22/10/20	00:00:00	21.199					
2702	22/10/20	01:00:00	21.223					
2703	22/10/20	02:00:00	21.223					
2704	22/10/20	03:00:00	21.199					
2705	22/10/20	04:00:00	21.199					
2706	22/10/20	05:00:00	21.175					
2707	22/10/20	06:00:00	21.199					
2708	22/10/20	07:00:00	21.199					
2709	22/10/20	08:00:00	21.199					
2710	22/10/20	09:00:00	21.199					
2711	22/10/20	10:00:00	21.199					
2712	22/10/20	11:00:00	21.199					
2713	22/10/20	12:00:00	21.223					
2714	22/10/20	13:00:00	21.246					
2715	22/10/20	14:00:00	21.246					
2716	22/10/20	15:00:00	21.246					
2717	22/10/20	16:00:00	21.246					
2718	22/10/20	17:00:00	21.294					
2719	22/10/20	18:00:00	21.294					
2720	22/10/20	19:00:00	21.294					
2721	22/10/20	20:00:00	21.270					
2722	22/10/20	21:00:00	21.223					
2723	22/10/20	22:00:00	21.175					
2724	22/10/20	23:00:00	21.175					
2725	23/10/20	00:00:00	21.199					
2726	23/10/20	01:00:00	21.175					
2727	23/10/20	02:00:00	21.175					
2728	23/10/20	03:00:00	21.175					
2729	23/10/20	04:00:00	21.175					
2730	23/10/20	05:00:00	21.175					
2731	23/10/20	06:00:00	21.223					
2732	23/10/20	07:00:00	21.246					
2733	23/10/20	08:00:00	21.246					
2734	23/10/20	09:00:00	21.246					
2735	23/10/20	10:00:00	21.223					
2736	23/10/20	11:00:00	21.246					
2737	23/10/20	12:00:00	21.270					
2738	23/10/20	13:00:00	21.270					
2739	23/10/20	14:00:00	21.223					
2740	23/10/20	15:00:00	21.223					
2741	23/10/20	16:00:00	21.223					
2742	23/10/20	17:00:00	21.223					
2743	23/10/20	18:00:00	21.223					
2744	23/10/20	19:00:00	21.223					
2745	23/10/20	20:00:00	21.270					
2746	23/10/20	21:00:00	21.270					
2747	23/10/20	22:00:00	21.270					
2748	23/10/20	23:00:00	21.270					
2749	24/10/20	00:00:00	21.270					
2750	24/10/20	01:00:00	21.246					
2751	24/10/20	02:00:00	21.223					
2752	24/10/20	03:00:00	21.223					
2753	24/10/20	04:00:00	21.223					
2754	24/10/20	05:00:00	21.223					
2755	24/10/20	06:00:00	21.223					
2756	24/10/20	07:00:00	21.223					
2757	24/10/20	08:00:00	21.223					
2758	24/10/20	09:00:00	21.223					
2759	24/10/20	10:00:00	21.223					
2760	24/10/20	11:00:00	21.223					
2761	24/10/20	12:00:00	21.246					
2762	24/10/20	13:00:00	21.223					
2763	24/10/20	14:00:00	21.223					
2764	24/10/20	15:00:00	21.223					
2765	24/10/20	16:00:00	21.223					
2766	24/10/20	17:00:00	21.223					
2767	24/10/20	18:00:00	21.223					
2768	24/10/20	19:00:00	21.199					
2769	24/10/20	20:00:00	21.246					
2770	24/10/20	21:00:00	21.246					
2771	24/10/20	22:00:00	21.246					
2772	24/10/20	23:00:00	21.223					
2773	25/10/20	00:00:00	21.199					
2774	25/10/20	01:00:00	21.199					
2775	25/10/20	02:00:00	21.199					
2776	25/10/20	03:00:00	21.199					
2777	25/10/20	04:00:00	21.199					
2778	25/10/20	05:00:00	21.199					
2779	25/10/20	06:00:00	21.199					
2780	25/10/20	07:00:00	21.175					
2781	25/10/20	08:00:00	21.175					
2782	25/10/20	09:00:00	21.151					
2783	25/10/20	10:00:00	21.151					
2784	25/10/20	11:00:00	21.199					
2785	25/10/20	12:00:00	21.175					
2786	25/10/20	13:00:00	21.199					
2787	25/10/20	14:00:00	21.294					
2788	25/10/20	15:00:00	21.342					
2789	25/10/20	16:00:00	21.366					
2790	25/10/20	17:00:00	21.366					
2791	25/10/20	18:00:00	21.342					
2792	25/10/20	19:00:00	21.318					
2793	25/10/20	20:00:00	21.270					
2794	25/10/20	21:00:00	21.223					
2795	25/10/20	22:00:00	21.270					
2796	25/10/20	23:00:00	21.246					
2797	26/10/20	00:00:00	21.246					
2798	26/10/20	01:00:00	21.246					
2799	26/10/20	02:00:00	21.246					
2800	26/10/20	03:00:00	21.246					
2801	26/10/20	04:00:00	21.270					
2802	26/10/20	05:00:00	21.318					
2803	26/10/20	06:00:00	21.366					
2804	26/10/20	07:00:00	21.366					
2805	26/10/20	08:00:00	21.366					
2806	26/10/20	09:00:00	21.318					
2807	26/10/20	10:00:00	21.270					
2808	26/10/20	11:00:00	21.294					
2809	26/10/20	12:00:00	21.270					
2810	26/10/20	13:00:00	21.270					
2811	26/10/20	14:00:00	21.199					
2812	26/10/20	15:00:00	21.223					
2813	26/10/20	16:00:00	21.175					
2814	26/10/20	17:00:00	21.199					
2815	26/10/20	18:00:00	21.175					
2816	26/10/20	19:00:00	20.817					
2817	26/10/20	20:00:00	20.984					
2818	26/10/20	21:00:00	21.079					
2819	26/10/20	22:00:00	20.913					
2820	26/10/20	23:00:00	21.103					
2821	27/10/20	00:00:00	20.865					
2822	27/10/20	01:00:00	20.889					
2823	27/10/20	02:00:00	20.865					
2824	27/10/20	03:00:00	20.865					
2825	27/10/20	04:00:00	20.865					
2826	27/10/20	05:00:00	20.865					
2827	27/10/20	06:00:00	20.913					
2828	27/10/20	07:00:00	20.960					
2829	27/10/20	08:00:00	21.008					
2830	27/10/20	09:00:00	21.032					
2831	27/10/20	10:00:00	20.960					
2832	27/10/20	11:00:00	20.936					
2833	27/10/20	12:00:00	20.960					
2834	27/10/20	13:00:00	20.960					
2835	27/10/20	14:00:00	20.984					
2836	27/10/20	15:00:00	20.793					
2837	27/10/20	16:00:00	20.984					
2838	27/10/20	17:00:00	20.984					
2839	27/10/20	18:00:00	20.984					
2840	27/10/20	19:00:00	20.865					
2841	27/10/20	20:00:00	20.841					
2842	27/10/20	21:00:00	20.841					
2843	27/10/20	22:00:00	20.865					
2844	27/10/20	23:00:00	20.841					
2845	28/10/20	00:00:00	20.841					
2846	28/10/20	01:00:00	20.865					
2847	28/10/20	02:00:00	20.841					
2848	28/10/20	03:00:00	20.817					
2849	28/10/20	04:00:00	20.841					
2850	28/10/20	05:00:00	20.841					
2851	28/10/20	06:00:00	20.841					
2852	28/10/20	07:00:00	20.817					
2853	28/10/20	08:00:00	20.793					
2854	28/10/20	09:00:00	20.770					
2855	28/10/20	10:00:00	20.770					
2856	28/10/20	11:00:00	20.793					
2857	28/10/20	12:00:00	20.793					
2858	28/10/20	13:00:00	20.817					
2859	28/10/20	14:00:00	20.817					
2860	28/10/20	15:00:00	20.841					
2861	28/10/20	16:00:00	20.913					
2862	28/10/20	17:00:00	20.913					
2863	28/10/20	18:00:00	20.889					
2864	28/10/20	19:00:00	20.889					
2865	28/10/20	20:00:00	20.865					
2866	28/10/20	21:00:00	19.579					
2867	28/10/20	22:00:00	20.031					
2868	28/10/20	23:00:00	19.912					
2869	29/10/20	00:00:00	20.222					
2870	29/10/20	01:00:00	20.412					
2871	29/10/20	02:00:00	20.436					
2872	29/10/20	03:00:00	20.507					
2873	29/10/20	04:00:00	20.603					
2874	29/10/20	05:00:00	20.603					
2875	29/10/20	06:00:00	20.007					
2876	29/10/20	07:00:00	19.912					
2877	29/10/20	08:00:00	19.912					
2878	29/10/20	09:00:00	19.912					
2879	29/10/20	10:00:00	19.888					
2880	29/10/20	11:00:00	19.865					
2881	29/10/20	12:00:00	19.888					
2882	29/10/20	13:00:00	19.888					
2883	29/10/20	14:00:00	19.984					
2884	29/10/20	15:00:00	20.055					
2885	29/10/20	16:00:00	20.031					
2886	29/10/20	17:00:00	20.055					
2887	29/10/20	18:00:00	20.103					
2888	29/10/20	19:00:00	20.126					
2889	29/10/20	20:00:00	20.126					
2890	29/10/20	21:00:00	20.103					
2891	29/10/20	22:00:00	20.103					
2892	29/10/20	23:00:00	20.126					
2893	30/10/20	00:00:00	20.055					
2894	30/10/20	01:00:00	19.865					
2895	30/10/20	02:00:00	19.865					
2896	30/10/20	03:00:00	19.888					
2897	30/10/20	04:00:00	19.960					
2898	30/10/20	05:00:00	20.007					
2899	30/10/20	06:00:00	20.126					
2900	30/10/20	07:00:00	20.055					
2901	30/10/20	08:00:00	20.079					
2902	30/10/20	09:00:00	20.079					
2903	30/10/20	10:00:00	20.198					
2904	30/10/20	11:00:00	20.174					
2905	30/10/20	12:00:00	20.150					
2906	30/10/20	13:00:00	20.174					
2907	30/10/20	14:00:00	20.079					
2908	30/10/20	15:00:00	20.055					
2909	30/10/20	16:00:00	20.103					
2910	30/10/20	17:00:00	20.198					
2911	30/10/20	18:00:00	20.317					
2912	30/10/20	19:00:00	20.198					
2913	30/10/20	20:00:00	20.103					
2914	30/10/20	21:00:00	20.150					
2915	30/10/20	22:00:00	20.150					
2916	30/10/20	23:00:00	20.317					
2917	31/10/20	00:00:00	20.341					
2918	31/10/20	01:00:00	20.365					
2919	31/10/20	02:00:00	20.388					
2920	31/10/20	03:00:00	20.460					
2921	31/10/20	04:00:00	20.484					
2922	31/10/20	05:00:00	20.531					
2923	31/10/20	06:00:00	20.555					
2924	31/10/20	07:00:00	20.555					
2925	31/10/20	08:00:00	20.555					
2926	31/10/20	09:00:00	20.555					
2927	31/10/20	10:00:00	20.579					
2928	31/10/20	11:00:00	20.126					
2929	31/10/20	12:00:00	19.865					
2930	31/10/20	13:00:00	20.174					
2931	31/10/20	14:00:00	20.293					
2932	31/10/20	15:00:00	20.341					
2933	31/10/20	16:00:00	20.388					
2934	31/10/20	17:00:00	20.436					
2935	31/10/20	18:00:00	20.484					
2936	31/10/20	19:00:00	20.436					
2937	31/10/20	20:00:00	20.484					
2938	31/10/20	21:00:00	20.460					
2939	31/10/20	22:00:00	20.293					
2940	31/10/20	23:00:00	20.103					
2941	01/11/20	00:00:00	20.031					
2942	01/11/20	01:00:00	20.150					
2943	01/11/20	02:00:00	20.103					
2944	01/11/20	03:00:00	20.079					
2945	01/11/20	04:00:00	20.103					
2946	01/11/20	05:00:00	20.222					
2947	01/11/20	06:00:00	20.103					
2948	01/11/20	07:00:00	20.103					
2949	01/11/20	08:00:00	20.103					
2950	01/11/20	09:00:00	20.055					
2951	01/11/20	10:00:00	20.079					
2952	01/11/20	11:00:00	20.222					
2953	01/11/20	12:00:00	20.269					
2954	01/11/20	13:00:00	20.222					
2955	01/11/20	14:00:00	20.079					
2956	01/11/20	15:00:00	20.246					
2957	01/11/20	16:00:00	20.388					
2958	01/11/20	17:00:00	20.531					
2959	01/11/20	18:00:00	20.555					
2960	01/11/20	19:00:00	20.627					
2961	01/11/20	20:00:00	20.579					
2962	01/11/20	21:00:00	20.579					
2963	01/11/20	22:00:00	20.603					
2964	01/11/20	23:00:00	20.627					
2965	02/11/20	00:00:00	20.579					
2966	02/11/20	01:00:00	20.627					
2967	02/11/20	02:00:00	20.627					
2968	02/11/20	03:00:00	20.627					
2969	02/11/20	04:00:00	20.650					
2970	02/11/20	05:00:00	20.650					
2971	02/11/20	06:00:00	20.650					
2972	02/11/20	07:00:00	20.674					
2973	02/11/20	08:00:00	20.627					
2974	02/11/20	09:00:00	20.603					
2975	02/11/20	10:00:00	20.603					
2976	02/11/20	11:00:00	20.627					
2977	02/11/20	12:00:00	20.650					
2978	02/11/20	13:00:00	20.674					
2979	02/11/20	14:00:00	20.674					
2980	02/11/20	15:00:00	20.650					
2981	02/11/20	16:00:00	20.650					
2982	02/11/20	17:00:00	20.650					
2983	02/11/20	18:00:00	20.650					
2984	02/11/20	19:00:00	20.674					
2985	02/11/20	20:00:00	20.674					
2986	02/11/20	21:00:00	20.674					
2987	02/11/20	22:00:00	20.674					
2988	02/11/20	23:00:00	20.674					
2989	03/11/20	00:00:00	20.674					
2990	03/11/20	01:00:00	20.341					
2991	03/11/20	02:00:00	19.984					
2992	03/11/20	03:00:00	19.627					
2993	03/11/20	04:00:00	19.936					
2994	03/11/20	05:00:00	19.579					
2995	03/11/20	06:00:00	19.508					
2996	03/11/20	07:00:00	19.389					
2997	03/11/20	08:00:00	19.389					
2998	03/11/20	09:00:00	19.389					
2999	03/11/20	10:00:00	19.484					
3000	03/11/20	11:00:00	19.651					
3001	03/11/20	12:00:00	19.579					
3002	03/11/20	13:00:00	19.603					
3003	03/11/20	14:00:00	19.603					
3004	03/11/20	15:00:00	19.579					
3005	03/11/20	16:00:00	19.651					
3006	03/11/20	17:00:00	19.674					
3007	03/11/20	18:00:00	19.698					
3008	03/11/20	19:00:00	19.817					
3009	03/11/20	20:00:00	19.770					
3010	03/11/20	21:00:00	19.936					
3011	03/11/20	22:00:00	20.055					
3012	03/11/20	23:00:00	20.198					
3013	04/11/20	00:00:00	20.269					
3014	04/11/20	01:00:00	20.293					
3015	04/11/20	02:00:00	20.317					
3016	04/11/20	03:00:00	20.341					
3017	04/11/20	04:00:00	20.246					
3018	04/11/20	05:00:00	20.293					
3019	04/11/20	06:00:00	20.246					
3020	04/11/20	07:00:00	20.174					
3021	04/11/20	08:00:00	20.103					
3022	04/11/20	09:00:00	20.126					
3023	04/11/20	10:00:00	20.126					
3024	04/11/20	11:00:00	20.198					
3025	04/11/20	12:00:00	20.246					
3026	04/11/20	13:00:00	20.269					
3027	04/11/20	14:00:00	20.198					
3028	04/11/20	15:00:00	19.936					
3029	04/11/20	16:00:00	20.079					
3030	04/11/20	17:00:00	20.150					
3031	04/11/20	18:00:00	20.174					
3032	04/11/20	19:00:00	20.198					
3033	04/11/20	20:00:00	20.222					
3034	04/11/20	21:00:00	20.293					
3035	04/11/20	22:00:00	20.317					
3036	04/11/20	23:00:00	20.269					
3037	05/11/20	00:00:00	20.269					
3038	05/11/20	01:00:00	20.269					
3039	05/11/20	02:00:00	20.269					
3040	05/11/20	03:00:00	20.269					
3041	05/11/20	04:00:00	20.079					
3042	05/11/20	05:00:00	19.865					
3043	05/11/20	06:00:00	19.793					
3044	05/11/20	07:00:00	19.888					
3045	05/11/20	08:00:00	20.007					
3046	05/11/20	09:00:00	20.031					
3047	05/11/20	10:00:00	20.126					
3048	05/11/20	11:00:00	20.198					
3049	05/11/20	12:00:00	20.174					
3050	05/11/20	13:00:00	20.031					
3051	05/11/20	14:00:00	20.103					
3052	05/11/20	15:00:00	20.079					
3053	05/11/20	16:00:00	20.079					
3054	05/11/20	17:00:00	20.150					
3055	05/11/20	18:00:00	20.317					
3056	05/11/20	19:00:00	20.198					
3057	05/11/20	20:00:00	20.103					
3058	05/11/20	21:00:00	20.126					
3059	05/11/20	22:00:00	20.150					
3060	05/11/20	23:00:00	20.174					
3061	06/11/20	00:00:00	20.174					
3062	06/11/20	01:00:00	20.198					
3063	06/11/20	02:00:00	20.198					
3064	06/11/20	03:00:00	20.222					
3065	06/11/20	04:00:00	20.269					
3066	06/11/20	05:00:00	20.269					
3067	06/11/20	06:00:00	20.269					
3068	06/11/20	07:00:00	20.293					
3069	06/11/20	08:00:00	20.293					
3070	06/11/20	09:00:00	20.269					
3071	06/11/20	10:00:00	20.293					
3072	06/11/20	11:00:00	20.317					
3073	06/11/20	12:00:00	20.317					
3074	06/11/20	13:00:00	20.317					
3075	06/11/20	14:00:00	20.341					
3076	06/11/20	15:00:00	20.317					
3077	06/11/20	16:00:00	20.269					
3078	06/11/20	17:00:00	20.293					
3079	06/11/20	18:00:00	20.293					
3080	06/11/20	19:00:00	20.174					
3081	06/11/20	20:00:00	19.817					
3082	06/11/20	21:00:00	19.793					
3083	06/11/20	22:00:00	19.389					
3084	06/11/20	23:00:00	19.199					
3085	07/11/20	00:00:00	19.103					
3086	07/11/20	01:00:00	18.652					
3087	07/11/20	02:00:00	18.509					
3088	07/11/20	03:00:00	18.438					
3089	07/11/20	04:00:00	18.247					
3090	07/11/20	05:00:00	17.819					
3091	07/11/20	06:00:00	17.819					
3092	07/11/20	07:00:00	18.366					
3093	07/11/20	08:00:00	18.557					
3094	07/11/20	09:00:00	18.699					
3095	07/11/20	10:00:00	18.675					
3096	07/11/20	11:00:00	19.151					
3097	07/11/20	12:00:00	19.484					
3098	07/11/20	13:00:00	19.627					
3099	07/11/20	14:00:00	20.126					
3100	07/11/20	15:00:00	19.341					
3101	07/11/20	16:00:00	20.103					
3102	07/11/20	17:00:00	20.150					
3103	07/11/20	18:00:00	20.293					
3104	07/11/20	19:00:00	20.293					
3105	07/11/20	20:00:00	20.388					
3106	07/11/20	21:00:00	20.412					
3107	07/11/20	22:00:00	20.436					
3108	07/11/20	23:00:00	20.412					
3109	08/11/20	00:00:00	20.412					
3110	08/11/20	01:00:00	20.388					
3111	08/11/20	02:00:00	20.388					
3112	08/11/20	03:00:00	20.341					
3113	08/11/20	04:00:00	20.365					
3114	08/11/20	05:00:00	20.365					
3115	08/11/20	06:00:00	20.365					
3116	08/11/20	07:00:00	20.365					
3117	08/11/20	08:00:00	20.365					
3118	08/11/20	09:00:00	20.365					
3119	08/11/20	10:00:00	20.365					
3120	08/11/20	11:00:00	20.388					
3121	08/11/20	12:00:00	20.412					
3122	08/11/20	13:00:00	20.436					
3123	08/11/20	14:00:00	20.436					
3124	08/11/20	15:00:00	20.412					
3125	08/11/20	16:00:00	20.293					
3126	08/11/20	17:00:00	20.150					
3127	08/11/20	18:00:00	20.150					
3128	08/11/20	19:00:00	20.174					
3129	08/11/20	20:00:00	20.222					
3130	08/11/20	21:00:00	20.031					
3131	08/11/20	22:00:00	19.888					
3132	08/11/20	23:00:00	19.888					
3133	09/11/20	00:00:00	19.888					
3134	09/11/20	01:00:00	19.960					
3135	09/11/20	02:00:00	20.079					
3136	09/11/20	03:00:00	20.103					
3137	09/11/20	04:00:00	20.103					
3138	09/11/20	05:00:00	20.103					
3139	09/11/20	06:00:00	20.055					
3140	09/11/20	07:00:00	20.055					
3141	09/11/20	08:00:00	20.103					
3142	09/11/20	09:00:00	20.174					
3143	09/11/20	10:00:00	20.198					
3144	09/11/20	11:00:00	20.174					
3145	09/11/20	12:00:00	20.174					
3146	09/11/20	13:00:00	20.103					
3147	09/11/20	14:00:00	19.936					
3148	09/11/20	15:00:00	20.031					
3149	09/11/20	16:00:00	20.079					
3150	09/11/20	17:00:00	20.079					
3151	09/11/20	18:00:00	20.079					
3152	09/11/20	19:00:00	20.079					
3153	09/11/20	20:00:00	20.103					
3154	09/11/20	21:00:00	20.103					
3155	09/11/20	22:00:00	20.126					
3156	09/11/20	23:00:00	20.126					
3157	10/11/20	00:00:00	20.079					
3158	10/11/20	01:00:00	20.079					
3159	10/11/20	02:00:00	20.079					
3160	10/11/20	03:00:00	20.079					
3161	10/11/20	04:00:00	20.031					
3162	10/11/20	05:00:00	20.031					
3163	10/11/20	06:00:00	20.031					
3164	10/11/20	07:00:00	20.031					
3165	10/11/20	08:00:00	20.055					
3166	10/11/20	09:00:00	20.079					
3167	10/11/20	10:00:00	20.055					
3168	10/11/20	11:00:00	20.079					
3169	10/11/20	12:00:00	20.103					
3170	10/11/20	13:00:00	20.103					
3171	10/11/20	14:00:00	20.126					
3172	10/11/20	15:00:00	20.126					
3173	10/11/20	16:00:00	20.150					
3174	10/11/20	17:00:00	20.126					
3175	10/11/20	18:00:00	20.174					
3176	10/11/20	19:00:00	20.198					
3177	10/11/20	20:00:00	20.174					
3178	10/11/20	21:00:00	20.174					
3179	10/11/20	22:00:00	20.103					
3180	10/11/20	23:00:00	20.103					
3181	11/11/20	00:00:00	20.126					
3182	11/11/20	01:00:00	20.126					
3183	11/11/20	02:00:00	20.103					
3184	11/11/20	03:00:00	20.126					
3185	11/11/20	04:00:00	20.174					
3186	11/11/20	05:00:00	20.174					
3187	11/11/20	06:00:00	20.174					
3188	11/11/20	07:00:00	20.126					
3189	11/11/20	08:00:00	20.126					
3190	11/11/20	09:00:00	20.103					
3191	11/11/20	10:00:00	20.174					
3192	11/11/20	11:00:00	20.198					
3193	11/11/20	12:00:00	20.222					
3194	11/11/20	13:00:00	20.174					
3195	11/11/20	14:00:00	20.198					
3196	11/11/20	15:00:00	20.198					
3197	11/11/20	16:00:00	20.198					
3198	11/11/20	17:00:00	20.222					
3199	11/11/20	18:00:00	20.246					
3200	11/11/20	19:00:00	20.246					
3201	11/11/20	20:00:00	20.269					
3202	11/11/20	21:00:00	20.269					
3203	11/11/20	22:00:00	20.269					
3204	11/11/20	23:00:00	20.293					
3205	12/11/20	00:00:00	20.293					
3206	12/11/20	01:00:00	20.293					
3207	12/11/20	02:00:00	20.246					
3208	12/11/20	03:00:00	20.246					
3209	12/11/20	04:00:00	20.269					
3210	12/11/20	05:00:00	20.246					
3211	12/11/20	06:00:00	20.246					
3212	12/11/20	07:00:00	20.246					
3213	12/11/20	08:00:00	20.246					
3214	12/11/20	09:00:00	20.246					
3215	12/11/20	10:00:00	20.246					
3216	12/11/20	11:00:00	20.246					
3217	12/11/20	12:00:00	20.246					
3218	12/11/20	13:00:00	20.269					
3219	12/11/20	14:00:00	20.269					
3220	12/11/20	15:00:00	20.269					
3221	12/11/20	16:00:00	20.269					
3222	12/11/20	17:00:00	20.269					
3223	12/11/20	18:00:00	20.269					
3224	12/11/20	19:00:00	20.269					
3225	12/11/20	20:00:00	20.246					
3226	12/11/20	21:00:00	20.246					
3227	12/11/20	22:00:00	20.246					
3228	12/11/20	23:00:00	20.246					
3229	13/11/20	00:00:00	20.246					
3230	13/11/20	01:00:00	20.246					
3231	13/11/20	02:00:00	20.246					
3232	13/11/20	03:00:00	20.222					
3233	13/11/20	04:00:00	20.246					
3234	13/11/20	05:00:00	20.246					
3235	13/11/20	06:00:00	20.246					
3236	13/11/20	07:00:00	20.246					
3237	13/11/20	08:00:00	20.246					
3238	13/11/20	09:00:00	20.222					
3239	13/11/20	10:00:00	20.198					
3240	13/11/20	11:00:00	20.222					
3241	13/11/20	12:00:00	20.198					
3242	13/11/20	13:00:00	20.198					
3243	13/11/20	14:00:00	20.198					
3244	13/11/20	15:00:00	20.174					
3245	13/11/20	16:00:00	20.174					
3246	13/11/20	17:00:00	20.150					
3247	13/11/20	18:00:00	20.150					
3248	13/11/20	19:00:00	20.150					
3249	13/11/20	20:00:00	20.126					
3250	13/11/20	21:00:00	20.079					
3251	13/11/20	22:00:00	20.150					
3252	13/11/20	23:00:00	20.007					
3253	14/11/20	00:00:00	20.174					
3254	14/11/20	01:00:00	20.198					
3255	14/11/20	02:00:00	20.222					
3256	14/11/20	03:00:00	20.222					
3257	14/11/20	04:00:00	20.174					
3258	14/11/20	05:00:00	20.198					
3259	14/11/20	06:00:00	20.198					
3260	14/11/20	07:00:00	20.222					
3261	14/11/20	08:00:00	20.222					
3262	14/11/20	09:00:00	20.246					
3263	14/11/20	10:00:00	20.246					
3264	14/11/20	11:00:00	20.293					
3265	14/11/20	12:00:00	20.317					
3266	14/11/20	13:00:00	20.341					
3267	14/11/20	14:00:00	20.341					
3268	14/11/20	15:00:00	20.365					
3269	14/11/20	16:00:00	20.365					
3270	14/11/20	17:00:00	20.341					
3271	14/11/20	18:00:00	20.341					
3272	14/11/20	19:00:00	20.341					
3273	14/11/20	20:00:00	20.341					
3274	14/11/20	21:00:00	20.341					
3275	14/11/20	22:00:00	20.341					
3276	14/11/20	23:00:00	20.317					
3277	15/11/20	00:00:00	20.317					
3278	15/11/20	01:00:00	20.317					
3279	15/11/20	02:00:00	19.936					
3280	15/11/20	03:00:00	19.960					
3281	15/11/20	04:00:00	19.865					
3282	15/11/20	05:00:00	19.793					
3283	15/11/20	06:00:00	19.841					
3284	15/11/20	07:00:00	19.793					
3285	15/11/20	08:00:00	19.698					
3286	15/11/20	09:00:00	19.865					
3287	15/11/20	10:00:00	19.651					
3288	15/11/20	11:00:00	19.627					
3289	15/11/20	12:00:00	19.651					
3290	15/11/20	13:00:00	19.627					
3291	15/11/20	14:00:00	19.389					
3292	15/11/20	15:00:00	19.436					
3293	15/11/20	16:00:00	19.460					
3294	15/11/20	17:00:00	19.532					
3295	15/11/20	18:00:00	19.484					
3296	15/11/20	19:00:00	19.484					
3297	15/11/20	20:00:00	19.603					
3298	15/11/20	21:00:00	19.555					
3299	15/11/20	22:00:00	19.674					
3300	15/11/20	23:00:00	19.841					
3301	16/11/20	00:00:00	19.960					
3302	16/11/20	01:00:00	20.126					
3303	16/11/20	02:00:00	20.246					
3304	16/11/20	03:00:00	20.269					
3305	16/11/20	04:00:00	19.984					
3306	16/11/20	05:00:00	20.198					
3307	16/11/20	06:00:00	20.293					
3308	16/11/20	07:00:00	20.150					
3309	16/11/20	08:00:00	20.269					
3310	16/11/20	09:00:00	20.269					
3311	16/11/20	10:00:00	20.246					
3312	16/11/20	11:00:00	20.246					
3313	16/11/20	12:00:00	20.246					
3314	16/11/20	13:00:00	20.246					
3315	16/11/20	14:00:00	20.198					
