"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
4106	18/11/21	17:00:00	17.962					
4107	18/11/21	18:00:00	17.915					
4108	18/11/21	19:00:00	17.938					
4109	18/11/21	20:00:00	17.938					
4110	18/11/21	21:00:00	17.938					
4111	18/11/21	22:00:00	17.962					
4112	18/11/21	23:00:00	17.962					
4113	19/11/21	00:00:00	17.962					
4114	19/11/21	01:00:00	17.938					
4115	19/11/21	02:00:00	17.915					
4116	19/11/21	03:00:00	17.915					
4117	19/11/21	04:00:00	17.915					
4118	19/11/21	05:00:00	17.915					
4119	19/11/21	06:00:00	17.938					
4120	19/11/21	07:00:00	17.986					
4121	19/11/21	08:00:00	17.986					
4122	19/11/21	09:00:00	17.962					
4123	19/11/21	10:00:00	17.891					
4124	19/11/21	11:00:00	17.891					
4125	19/11/21	12:00:00	17.891					
4126	19/11/21	13:00:00	17.891					
4127	19/11/21	14:00:00	17.915					
4128	19/11/21	15:00:00	17.867					
4129	19/11/21	16:00:00	17.819					
4130	19/11/21	17:00:00	17.819					
4131	19/11/21	18:00:00	17.748					
4132	19/11/21	19:00:00	17.772					
4133	19/11/21	20:00:00	17.819					
4134	19/11/21	21:00:00	17.819					
4135	19/11/21	22:00:00	17.843					
4136	19/11/21	23:00:00	17.891					
4137	20/11/21	00:00:00	17.891					
4138	20/11/21	01:00:00	17.867					
4139	20/11/21	02:00:00	17.867					
4140	20/11/21	03:00:00	17.843					
4141	20/11/21	04:00:00	17.843					
4142	20/11/21	05:00:00	17.843					
4143	20/11/21	06:00:00	17.843					
4144	20/11/21	07:00:00	17.843					
4145	20/11/21	08:00:00	17.843					
4146	20/11/21	09:00:00	17.819					
4147	20/11/21	10:00:00	17.772					
4148	20/11/21	11:00:00	17.701					
4149	20/11/21	12:00:00	17.724					
4150	20/11/21	13:00:00	17.772					
4151	20/11/21	14:00:00	17.772					
4152	20/11/21	15:00:00	17.772					
4153	20/11/21	16:00:00	17.843					
4154	20/11/21	17:00:00	18.438					
4155	20/11/21	18:00:00	18.675					
4156	20/11/21	19:00:00	17.415					
4157	20/11/21	20:00:00	17.463					
4158	20/11/21	21:00:00	17.653					
4159	20/11/21	22:00:00	17.772					
4160	20/11/21	23:00:00	17.867					
4161	21/11/21	00:00:00	18.081					
4162	21/11/21	01:00:00	17.938					
4163	21/11/21	02:00:00	18.057					
4164	21/11/21	03:00:00	18.129					
4165	21/11/21	04:00:00	18.057					
4166	21/11/21	05:00:00	17.962					
4167	21/11/21	06:00:00	17.938					
4168	21/11/21	07:00:00	17.962					
4169	21/11/21	08:00:00	17.962					
4170	21/11/21	09:00:00	17.962					
4171	21/11/21	10:00:00	17.891					
4172	21/11/21	11:00:00	17.582					
4173	21/11/21	12:00:00	17.582					
4174	21/11/21	13:00:00	17.463					
4175	21/11/21	14:00:00	17.510					
4176	21/11/21	15:00:00	17.605					
4177	21/11/21	16:00:00	17.796					
4178	21/11/21	17:00:00	18.010					
4179	21/11/21	18:00:00	17.938					
4180	21/11/21	19:00:00	17.915					
4181	21/11/21	20:00:00	17.915					
4182	21/11/21	21:00:00	17.915					
4183	21/11/21	22:00:00	17.891					
4184	21/11/21	23:00:00	17.819					
4185	22/11/21	00:00:00	17.796					
4186	22/11/21	01:00:00	17.748					
4187	22/11/21	02:00:00	17.582					
4188	22/11/21	03:00:00	17.534					
4189	22/11/21	04:00:00	17.582					
4190	22/11/21	05:00:00	17.701					
4191	22/11/21	06:00:00	17.796					
4192	22/11/21	07:00:00	17.843					
4193	22/11/21	08:00:00	17.843					
4194	22/11/21	09:00:00	17.843					
4195	22/11/21	10:00:00	17.867					
4196	22/11/21	11:00:00	17.867					
4197	22/11/21	12:00:00	17.843					
4198	22/11/21	13:00:00	17.867					
4199	22/11/21	14:00:00	17.891					
4200	22/11/21	15:00:00	17.891					
4201	22/11/21	16:00:00	17.891					
4202	22/11/21	17:00:00	17.867					
4203	22/11/21	18:00:00	17.891					
4204	22/11/21	19:00:00	17.891					
4205	22/11/21	20:00:00	17.891					
4206	22/11/21	21:00:00	17.915					
4207	22/11/21	22:00:00	17.915					
4208	22/11/21	23:00:00	17.915					
4209	23/11/21	00:00:00	17.891					
4210	23/11/21	01:00:00	17.915					
4211	23/11/21	02:00:00	17.891					
4212	23/11/21	03:00:00	17.867					
4213	23/11/21	04:00:00	17.843					
4214	23/11/21	05:00:00	17.819					
4215	23/11/21	06:00:00	17.867					
4216	23/11/21	07:00:00	17.867					
4217	23/11/21	08:00:00	17.891					
4218	23/11/21	09:00:00	17.891					
4219	23/11/21	10:00:00	17.915					
4220	23/11/21	11:00:00	17.915					
4221	23/11/21	12:00:00	17.867					
4222	23/11/21	13:00:00	17.891					
4223	23/11/21	14:00:00	17.891					
4224	23/11/21	15:00:00	17.915					
4225	23/11/21	16:00:00	17.938					
4226	23/11/21	17:00:00	17.986					
4227	23/11/21	18:00:00	18.033					
4228	23/11/21	19:00:00	17.962					
4229	23/11/21	20:00:00	18.033					
4230	23/11/21	21:00:00	18.010					
4231	23/11/21	22:00:00	18.081					
4232	23/11/21	23:00:00	18.319					
4233	24/11/21	00:00:00	18.509					
4234	24/11/21	01:00:00	18.580					
4235	24/11/21	02:00:00	18.509					
4236	24/11/21	03:00:00	18.057					
4237	24/11/21	04:00:00	18.509					
4238	24/11/21	05:00:00	18.580					
4239	24/11/21	06:00:00	18.604					
4240	24/11/21	07:00:00	18.057					
4241	24/11/21	08:00:00	17.986					
4242	24/11/21	09:00:00	17.819					
4243	24/11/21	10:00:00	17.724					
4244	24/11/21	11:00:00	17.796					
4245	24/11/21	12:00:00	18.033					
4246	24/11/21	13:00:00	18.200					
4247	24/11/21	14:00:00	18.533					
4248	24/11/21	15:00:00	18.580					
4249	24/11/21	16:00:00	18.438					
4250	24/11/21	17:00:00	18.485					
4251	24/11/21	18:00:00	18.604					
4252	24/11/21	19:00:00	18.604					
4253	24/11/21	20:00:00	18.390					
4254	24/11/21	21:00:00	18.152					
4255	24/11/21	22:00:00	18.057					
4256	24/11/21	23:00:00	18.081					
4257	25/11/21	00:00:00	17.534					
4258	25/11/21	01:00:00	17.463					
4259	25/11/21	02:00:00	17.344					
4260	25/11/21	03:00:00	17.344					
4261	25/11/21	04:00:00	17.368					
4262	25/11/21	05:00:00	17.415					
4263	25/11/21	06:00:00	17.486					
4264	25/11/21	07:00:00	17.463					
4265	25/11/21	08:00:00	17.558					
4266	25/11/21	09:00:00	17.558					
4267	25/11/21	10:00:00	17.558					
4268	25/11/21	11:00:00	17.558					
4269	25/11/21	12:00:00	17.582					
4270	25/11/21	13:00:00	17.582					
4271	25/11/21	14:00:00	17.582					
4272	25/11/21	15:00:00	17.582					
4273	25/11/21	16:00:00	17.653					
4274	25/11/21	17:00:00	17.677					
4275	25/11/21	18:00:00	17.772					
4276	25/11/21	19:00:00	17.724					
4277	25/11/21	20:00:00	17.391					
4278	25/11/21	21:00:00	17.415					
4279	25/11/21	22:00:00	17.534					
4280	25/11/21	23:00:00	17.582					
4281	26/11/21	00:00:00	17.558					
4282	26/11/21	01:00:00	17.582					
4283	26/11/21	02:00:00	17.486					
4284	26/11/21	03:00:00	17.486					
4285	26/11/21	04:00:00	17.463					
4286	26/11/21	05:00:00	17.439					
4287	26/11/21	06:00:00	17.415					
4288	26/11/21	07:00:00	17.391					
4289	26/11/21	08:00:00	17.486					
4290	26/11/21	09:00:00	17.463					
4291	26/11/21	10:00:00	17.439					
4292	26/11/21	11:00:00	17.463					
4293	26/11/21	12:00:00	17.344					
4294	26/11/21	13:00:00	17.391					
4295	26/11/21	14:00:00	17.368					
4296	26/11/21	15:00:00	17.391					
4297	26/11/21	16:00:00	17.391					
4298	26/11/21	17:00:00	17.391					
4299	26/11/21	18:00:00	17.391					
4300	26/11/21	19:00:00	17.391					
4301	26/11/21	20:00:00	17.391					
4302	26/11/21	21:00:00	17.391					
4303	26/11/21	22:00:00	17.391					
4304	26/11/21	23:00:00	17.391					
4305	27/11/21	00:00:00	17.368					
4306	27/11/21	01:00:00	17.368					
4307	27/11/21	02:00:00	17.368					
4308	27/11/21	03:00:00	17.368					
4309	27/11/21	04:00:00	17.368					
4310	27/11/21	05:00:00	17.368					
4311	27/11/21	06:00:00	17.296					
4312	27/11/21	07:00:00	17.272					
4313	27/11/21	08:00:00	17.272					
4314	27/11/21	09:00:00	17.272					
4315	27/11/21	10:00:00	17.272					
4316	27/11/21	11:00:00	17.272					
4317	27/11/21	12:00:00	17.272					
4318	27/11/21	13:00:00	17.272					
4319	27/11/21	14:00:00	17.272					
4320	27/11/21	15:00:00	17.272					
4321	27/11/21	16:00:00	17.272					
4322	27/11/21	17:00:00	17.439					
4323	27/11/21	18:00:00	17.415					
4324	27/11/21	19:00:00	17.344					
4325	27/11/21	20:00:00	17.344					
4326	27/11/21	21:00:00	17.320					
4327	27/11/21	22:00:00	16.987					
4328	27/11/21	23:00:00	17.011					
4329	28/11/21	00:00:00	17.106					
4330	28/11/21	01:00:00	17.130					
4331	28/11/21	02:00:00	17.153					
4332	28/11/21	03:00:00	17.130					
4333	28/11/21	04:00:00	17.106					
4334	28/11/21	05:00:00	17.106					
4335	28/11/21	06:00:00	17.106					
4336	28/11/21	07:00:00	17.106					
4337	28/11/21	08:00:00	17.082					
4338	28/11/21	09:00:00	17.082					
4339	28/11/21	10:00:00	17.082					
4340	28/11/21	11:00:00	17.082					
4341	28/11/21	12:00:00	17.082					
4342	28/11/21	13:00:00	17.082					
4343	28/11/21	14:00:00	17.082					
4344	28/11/21	15:00:00	17.082					
4345	28/11/21	16:00:00	17.082					
4346	28/11/21	17:00:00	17.058					
4347	28/11/21	18:00:00	16.987					
4348	28/11/21	19:00:00	16.963					
4349	28/11/21	20:00:00	17.011					
4350	28/11/21	21:00:00	17.034					
4351	28/11/21	22:00:00	17.082					
4352	28/11/21	23:00:00	17.082					
4353	29/11/21	00:00:00	17.082					
4354	29/11/21	01:00:00	17.034					
4355	29/11/21	02:00:00	17.034					
4356	29/11/21	03:00:00	17.034					
4357	29/11/21	04:00:00	17.011					
4358	29/11/21	05:00:00	17.011					
4359	29/11/21	06:00:00	17.011					
4360	29/11/21	07:00:00	16.987					
4361	29/11/21	08:00:00	16.987					
4362	29/11/21	09:00:00	16.963					
4363	29/11/21	10:00:00	16.963					
4364	29/11/21	11:00:00	16.939					
4365	29/11/21	12:00:00	16.963					
4366	29/11/21	13:00:00	16.963					
4367	29/11/21	14:00:00	16.963					
4368	29/11/21	15:00:00	16.987					
4369	29/11/21	16:00:00	16.963					
4370	29/11/21	17:00:00	16.963					
4371	29/11/21	18:00:00	16.963					
4372	29/11/21	19:00:00	16.963					
4373	29/11/21	20:00:00	16.963					
4374	29/11/21	21:00:00	16.939					
4375	29/11/21	22:00:00	16.939					
4376	29/11/21	23:00:00	16.939					
4377	30/11/21	00:00:00	16.939					
4378	30/11/21	01:00:00	16.892					
4379	30/11/21	02:00:00	16.844					
4380	30/11/21	03:00:00	16.868					
4381	30/11/21	04:00:00	16.844					
4382	30/11/21	05:00:00	16.796					
4383	30/11/21	06:00:00	16.773					
4384	30/11/21	07:00:00	16.773					
4385	30/11/21	08:00:00	16.796					
4386	30/11/21	09:00:00	16.796					
4387	30/11/21	10:00:00	16.749					
4388	30/11/21	11:00:00	16.796					
4389	30/11/21	12:00:00	16.796					
4390	30/11/21	13:00:00	16.796					
4391	30/11/21	14:00:00	16.820					
4392	30/11/21	15:00:00	16.820					
4393	30/11/21	16:00:00	16.820					
4394	30/11/21	17:00:00	16.820					
4395	30/11/21	18:00:00	16.868					
4396	30/11/21	19:00:00	16.915					
4397	30/11/21	20:00:00	16.915					
4398	30/11/21	21:00:00	16.892					
4399	30/11/21	22:00:00	16.963					
4400	30/11/21	23:00:00	16.939					
4401	01/12/21	00:00:00	16.915					
4402	01/12/21	01:00:00	16.892					
4403	01/12/21	02:00:00	16.892					
4404	01/12/21	03:00:00	16.868					
4405	01/12/21	04:00:00	16.868					
4406	01/12/21	05:00:00	16.868					
4407	01/12/21	06:00:00	16.892					
4408	01/12/21	07:00:00	16.868					
4409	01/12/21	08:00:00	16.844					
4410	01/12/21	09:00:00	16.844					
4411	01/12/21	10:00:00	16.844					
4412	01/12/21	11:00:00	16.844					
4413	01/12/21	12:00:00	16.844					
4414	01/12/21	13:00:00	16.868					
4415	01/12/21	14:00:00	16.868					
4416	01/12/21	15:00:00	16.868					
4417	01/12/21	16:00:00	16.892					
4418	01/12/21	17:00:00	16.892					
4419	01/12/21	18:00:00	16.868					
4420	01/12/21	19:00:00	16.844					
4421	01/12/21	20:00:00	16.844					
4422	01/12/21	21:00:00	16.820					
4423	01/12/21	22:00:00	16.820					
4424	01/12/21	23:00:00	16.820					
4425	02/12/21	00:00:00	16.820					
4426	02/12/21	01:00:00	16.796					
4427	02/12/21	02:00:00	16.796					
4428	02/12/21	03:00:00	16.796					
4429	02/12/21	04:00:00	16.773					
4430	02/12/21	05:00:00	16.773					
4431	02/12/21	06:00:00	16.773					
4432	02/12/21	07:00:00	16.534					
4433	02/12/21	08:00:00	16.582					
4434	02/12/21	09:00:00	16.630					
4435	02/12/21	10:00:00	16.654					
4436	02/12/21	11:00:00	16.654					
4437	02/12/21	12:00:00	16.677					
4438	02/12/21	13:00:00	16.677					
4439	02/12/21	14:00:00	16.677					
4440	02/12/21	15:00:00	16.677					
4441	02/12/21	16:00:00	16.677					
4442	02/12/21	17:00:00	16.677					
4443	02/12/21	18:00:00	16.677					
4444	02/12/21	19:00:00	16.654					
4445	02/12/21	20:00:00	16.654					
4446	02/12/21	21:00:00	16.677					
4447	02/12/21	22:00:00	16.677					
4448	02/12/21	23:00:00	16.701					
4449	03/12/21	00:00:00	16.701					
4450	03/12/21	01:00:00	16.630					
4451	03/12/21	02:00:00	16.630					
4452	03/12/21	03:00:00	16.606					
4453	03/12/21	04:00:00	16.582					
4454	03/12/21	05:00:00	16.582					
4455	03/12/21	06:00:00	16.582					
4456	03/12/21	07:00:00	16.558					
4457	03/12/21	08:00:00	16.558					
4458	03/12/21	09:00:00	16.558					
4459	03/12/21	10:00:00	16.534					
4460	03/12/21	11:00:00	16.534					
4461	03/12/21	12:00:00	16.511					
4462	03/12/21	13:00:00	16.511					
4463	03/12/21	14:00:00	16.534					
4464	03/12/21	15:00:00	16.511					
4465	03/12/21	16:00:00	16.511					
4466	03/12/21	17:00:00	16.487					
4467	03/12/21	18:00:00	16.463					
4468	03/12/21	19:00:00	16.415					
4469	03/12/21	20:00:00	16.415					
4470	03/12/21	21:00:00	16.392					
4471	03/12/21	22:00:00	16.392					
4472	03/12/21	23:00:00	16.392					
4473	04/12/21	00:00:00	16.392					
4474	04/12/21	01:00:00	16.368					
4475	04/12/21	02:00:00	16.344					
4476	04/12/21	03:00:00	16.344					
4477	04/12/21	04:00:00	16.296					
4478	04/12/21	05:00:00	16.344					
4479	04/12/21	06:00:00	16.392					
4480	04/12/21	07:00:00	16.415					
4481	04/12/21	08:00:00	16.392					
4482	04/12/21	09:00:00	16.368					
4483	04/12/21	10:00:00	16.344					
4484	04/12/21	11:00:00	16.368					
4485	04/12/21	12:00:00	16.415					
4486	04/12/21	13:00:00	16.439					
4487	04/12/21	14:00:00	16.463					
4488	04/12/21	15:00:00	16.463					
4489	04/12/21	16:00:00	16.487					
4490	04/12/21	17:00:00	16.487					
4491	04/12/21	18:00:00	16.487					
4492	04/12/21	19:00:00	16.487					
4493	04/12/21	20:00:00	16.463					
4494	04/12/21	21:00:00	16.463					
4495	04/12/21	22:00:00	16.463					
4496	04/12/21	23:00:00	16.463					
4497	05/12/21	00:00:00	16.463					
4498	05/12/21	01:00:00	16.463					
4499	05/12/21	02:00:00	16.439					
4500	05/12/21	03:00:00	16.439					
4501	05/12/21	04:00:00	16.439					
4502	05/12/21	05:00:00	16.439					
4503	05/12/21	06:00:00	16.439					
4504	05/12/21	07:00:00	16.415					
4505	05/12/21	08:00:00	16.392					
4506	05/12/21	09:00:00	16.392					
4507	05/12/21	10:00:00	16.392					
4508	05/12/21	11:00:00	16.368					
4509	05/12/21	12:00:00	16.368					
4510	05/12/21	13:00:00	16.344					
4511	05/12/21	14:00:00	16.272					
4512	05/12/21	15:00:00	16.296					
4513	05/12/21	16:00:00	16.296					
4514	05/12/21	17:00:00	16.272					
4515	05/12/21	18:00:00	16.249					
4516	05/12/21	19:00:00	16.249					
4517	05/12/21	20:00:00	16.249					
4518	05/12/21	21:00:00	16.225					
4519	05/12/21	22:00:00	16.272					
4520	05/12/21	23:00:00	16.249					
4521	06/12/21	00:00:00	16.249					
4522	06/12/21	01:00:00	16.249					
4523	06/12/21	02:00:00	16.225					
4524	06/12/21	03:00:00	16.225					
4525	06/12/21	04:00:00	16.201					
4526	06/12/21	05:00:00	16.201					
4527	06/12/21	06:00:00	16.201					
4528	06/12/21	07:00:00	16.201					
4529	06/12/21	08:00:00	16.177					
4530	06/12/21	09:00:00	16.177					
4531	06/12/21	10:00:00	16.153					
4532	06/12/21	11:00:00	16.129					
4533	06/12/21	12:00:00	16.153					
4534	06/12/21	13:00:00	16.153					
4535	06/12/21	14:00:00	16.153					
4536	06/12/21	15:00:00	16.153					
4537	06/12/21	16:00:00	16.153					
4538	06/12/21	17:00:00	16.153					
4539	06/12/21	18:00:00	16.129					
4540	06/12/21	19:00:00	16.153					
4541	06/12/21	20:00:00	16.129					
4542	06/12/21	21:00:00	16.129					
4543	06/12/21	22:00:00	16.129					
4544	06/12/21	23:00:00	16.129					
4545	07/12/21	00:00:00	16.153					
4546	07/12/21	01:00:00	16.153					
4547	07/12/21	02:00:00	16.153					
4548	07/12/21	03:00:00	16.177					
4549	07/12/21	04:00:00	16.177					
4550	07/12/21	05:00:00	16.177					
4551	07/12/21	06:00:00	16.153					
4552	07/12/21	07:00:00	16.153					
4553	07/12/21	08:00:00	16.153					
4554	07/12/21	09:00:00	16.153					
4555	07/12/21	10:00:00	16.153					
4556	07/12/21	11:00:00	16.153					
4557	07/12/21	12:00:00	16.129					
4558	07/12/21	13:00:00	16.153					
4559	07/12/21	14:00:00	16.177					
4560	07/12/21	15:00:00	16.177					
4561	07/12/21	16:00:00	16.201					
4562	07/12/21	17:00:00	16.177					
4563	07/12/21	18:00:00	16.177					
4564	07/12/21	19:00:00	16.177					
4565	07/12/21	20:00:00	16.153					
4566	07/12/21	21:00:00	16.177					
4567	07/12/21	22:00:00	16.177					
4568	07/12/21	23:00:00	16.177					
4569	08/12/21	00:00:00	16.177					
4570	08/12/21	01:00:00	16.177					
4571	08/12/21	02:00:00	16.201					
4572	08/12/21	03:00:00	16.201					
4573	08/12/21	04:00:00	16.177					
4574	08/12/21	05:00:00	16.177					
4575	08/12/21	06:00:00	16.153					
4576	08/12/21	07:00:00	16.153					
4577	08/12/21	08:00:00	16.058					
4578	08/12/21	09:00:00	16.010					
4579	08/12/21	10:00:00	16.034					
4580	08/12/21	11:00:00	16.058					
4581	08/12/21	12:00:00	15.986					
4582	08/12/21	13:00:00	16.034					
4583	08/12/21	14:00:00	16.034					
4584	08/12/21	15:00:00	16.034					
4585	08/12/21	16:00:00	16.034					
4586	08/12/21	17:00:00	16.034					
4587	08/12/21	18:00:00	16.010					
4588	08/12/21	19:00:00	15.986					
4589	08/12/21	20:00:00	15.963					
4590	08/12/21	21:00:00	15.963					
4591	08/12/21	22:00:00	15.939					
4592	08/12/21	23:00:00	15.915					
4593	09/12/21	00:00:00	15.915					
4594	09/12/21	01:00:00	15.915					
4595	09/12/21	02:00:00	15.867					
4596	09/12/21	03:00:00	15.843					
4597	09/12/21	04:00:00	15.843					
4598	09/12/21	05:00:00	15.819					
4599	09/12/21	06:00:00	15.796					
4600	09/12/21	07:00:00	15.772					
4601	09/12/21	08:00:00	15.748					
4602	09/12/21	09:00:00	15.724					
4603	09/12/21	10:00:00	15.700					
4604	09/12/21	11:00:00	15.700					
4605	09/12/21	12:00:00	15.700					
4606	09/12/21	13:00:00	15.700					
4607	09/12/21	14:00:00	15.724					
4608	09/12/21	15:00:00	15.748					
4609	09/12/21	16:00:00	15.843					
4610	09/12/21	17:00:00	15.843					
4611	09/12/21	18:00:00	15.819					
4612	09/12/21	19:00:00	15.843					
4613	09/12/21	20:00:00	15.843					
4614	09/12/21	21:00:00	15.843					
4615	09/12/21	22:00:00	15.819					
4616	09/12/21	23:00:00	15.796					
4617	10/12/21	00:00:00	15.772					
4618	10/12/21	01:00:00	15.772					
4619	10/12/21	02:00:00	15.772					
4620	10/12/21	03:00:00	15.748					
4621	10/12/21	04:00:00	15.724					
4622	10/12/21	05:00:00	15.700					
4623	10/12/21	06:00:00	15.676					
4624	10/12/21	07:00:00	15.676					
4625	10/12/21	08:00:00	15.676					
4626	10/12/21	09:00:00	15.724					
4627	10/12/21	10:00:00	15.724					
4628	10/12/21	11:00:00	15.772					
4629	10/12/21	12:00:00	15.748					
4630	10/12/21	13:00:00	15.748					
4631	10/12/21	14:00:00	15.748					
4632	10/12/21	15:00:00	15.748					
4633	10/12/21	16:00:00	15.748					
4634	10/12/21	17:00:00	15.700					
4635	10/12/21	18:00:00	15.700					
4636	10/12/21	19:00:00	15.724					
4637	10/12/21	20:00:00	15.724					
4638	10/12/21	21:00:00	15.700					
4639	10/12/21	22:00:00	15.700					
4640	10/12/21	23:00:00	15.700					
4641	11/12/21	00:00:00	15.700					
4642	11/12/21	01:00:00	15.700					
4643	11/12/21	02:00:00	15.724					
4644	11/12/21	03:00:00	15.700					
4645	11/12/21	04:00:00	15.724					
4646	11/12/21	05:00:00	15.724					
4647	11/12/21	06:00:00	15.700					
4648	11/12/21	07:00:00	15.676					
4649	11/12/21	08:00:00	15.676					
4650	11/12/21	09:00:00	15.724					
4651	11/12/21	10:00:00	15.700					
4652	11/12/21	11:00:00	15.676					
4653	11/12/21	12:00:00	15.652					
4654	11/12/21	13:00:00	15.652					
4655	11/12/21	14:00:00	15.652					
4656	11/12/21	15:00:00	15.676					
4657	11/12/21	16:00:00	15.652					
4658	11/12/21	17:00:00	15.629					
4659	11/12/21	18:00:00	15.629					
4660	11/12/21	19:00:00	15.629					
4661	11/12/21	20:00:00	15.605					
4662	11/12/21	21:00:00	15.629					
4663	11/12/21	22:00:00	15.652					
4664	11/12/21	23:00:00	15.676					
4665	12/12/21	00:00:00	15.652					
4666	12/12/21	01:00:00	15.676					
4667	12/12/21	02:00:00	15.652					
4668	12/12/21	03:00:00	15.652					
4669	12/12/21	04:00:00	15.629					
4670	12/12/21	05:00:00	15.581					
4671	12/12/21	06:00:00	15.605					
4672	12/12/21	07:00:00	15.581					
4673	12/12/21	08:00:00	15.581					
4674	12/12/21	09:00:00	15.581					
4675	12/12/21	10:00:00	15.557					
4676	12/12/21	11:00:00	15.581					
4677	12/12/21	12:00:00	15.581					
4678	12/12/21	13:00:00	15.581					
4679	12/12/21	14:00:00	15.652					
4680	12/12/21	15:00:00	15.605					
4681	12/12/21	16:00:00	15.557					
4682	12/12/21	17:00:00	15.533					
4683	12/12/21	18:00:00	15.581					
4684	12/12/21	19:00:00	15.581					
4685	12/12/21	20:00:00	15.724					
4686	12/12/21	21:00:00	15.724					
4687	12/12/21	22:00:00	15.724					
4688	12/12/21	23:00:00	15.724					
4689	13/12/21	00:00:00	15.676					
4690	13/12/21	01:00:00	15.676					
4691	13/12/21	02:00:00	15.700					
4692	13/12/21	03:00:00	15.700					
4693	13/12/21	04:00:00	15.700					
4694	13/12/21	05:00:00	15.700					
4695	13/12/21	06:00:00	15.700					
4696	13/12/21	07:00:00	15.676					
4697	13/12/21	08:00:00	15.652					
4698	13/12/21	09:00:00	15.629					
4699	13/12/21	10:00:00	15.629					
4700	13/12/21	11:00:00	15.629					
4701	13/12/21	12:00:00	15.652					
4702	13/12/21	13:00:00	15.629					
4703	13/12/21	14:00:00	15.629					
4704	13/12/21	15:00:00	15.652					
4705	13/12/21	16:00:00	15.652					
4706	13/12/21	17:00:00	15.605					
4707	13/12/21	18:00:00	15.581					
4708	13/12/21	19:00:00	15.533					
4709	13/12/21	20:00:00	15.509					
4710	13/12/21	21:00:00	15.509					
4711	13/12/21	22:00:00	15.509					
4712	13/12/21	23:00:00	15.485					
4713	14/12/21	00:00:00	15.485					
4714	14/12/21	01:00:00	15.485					
4715	14/12/21	02:00:00	15.509					
4716	14/12/21	03:00:00	15.485					
4717	14/12/21	04:00:00	15.509					
4718	14/12/21	05:00:00	15.533					
4719	14/12/21	06:00:00	15.533					
4720	14/12/21	07:00:00	15.533					
4721	14/12/21	08:00:00	15.533					
4722	14/12/21	09:00:00	15.533					
4723	14/12/21	10:00:00	15.533					
4724	14/12/21	11:00:00	15.533					
4725	14/12/21	12:00:00	15.533					
4726	14/12/21	13:00:00	15.509					
4727	14/12/21	14:00:00	15.461					
4728	14/12/21	15:00:00	15.461					
4729	14/12/21	16:00:00	15.485					
4730	14/12/21	17:00:00	15.461					
4731	14/12/21	18:00:00	15.461					
4732	14/12/21	19:00:00	15.461					
4733	14/12/21	20:00:00	15.461					
4734	14/12/21	21:00:00	15.461					
4735	14/12/21	22:00:00	15.461					
4736	14/12/21	23:00:00	15.461					
4737	15/12/21	00:00:00	15.438					
4738	15/12/21	01:00:00	15.438					
4739	15/12/21	02:00:00	15.438					
4740	15/12/21	03:00:00	15.438					
4741	15/12/21	04:00:00	15.438					
4742	15/12/21	05:00:00	15.438					
4743	15/12/21	06:00:00	15.414					
4744	15/12/21	07:00:00	15.438					
4745	15/12/21	08:00:00	15.438					
4746	15/12/21	09:00:00	15.414					
4747	15/12/21	10:00:00	15.414					
4748	15/12/21	11:00:00	15.414					
4749	15/12/21	12:00:00	15.438					
4750	15/12/21	13:00:00	15.438					
4751	15/12/21	14:00:00	15.438					
4752	15/12/21	15:00:00	15.629					
4753	15/12/21	16:00:00	15.581					
4754	15/12/21	17:00:00	15.557					
4755	15/12/21	18:00:00	15.533					
4756	15/12/21	19:00:00	15.533					
4757	15/12/21	20:00:00	15.485					
4758	15/12/21	21:00:00	15.461					
4759	15/12/21	22:00:00	15.461					
4760	15/12/21	23:00:00	15.485					
4761	16/12/21	00:00:00	15.485					
4762	16/12/21	01:00:00	15.366					
4763	16/12/21	02:00:00	15.223					
4764	16/12/21	03:00:00	15.223					
4765	16/12/21	04:00:00	15.247					
4766	16/12/21	05:00:00	15.270					
4767	16/12/21	06:00:00	15.270					
4768	16/12/21	07:00:00	15.270					
4769	16/12/21	08:00:00	15.270					
4770	16/12/21	09:00:00	15.318					
4771	16/12/21	10:00:00	15.318					
4772	16/12/21	11:00:00	15.342					
4773	16/12/21	12:00:00	15.390					
4774	16/12/21	13:00:00	15.414					
4775	16/12/21	14:00:00	15.414					
4776	16/12/21	15:00:00	15.438					
4777	16/12/21	16:00:00	15.414					
4778	16/12/21	17:00:00	15.438					
4779	16/12/21	18:00:00	15.461					
4780	16/12/21	19:00:00	15.414					
4781	16/12/21	20:00:00	15.414					
4782	16/12/21	21:00:00	15.438					
4783	16/12/21	22:00:00	15.461					
4784	16/12/21	23:00:00	15.414					
4785	17/12/21	00:00:00	15.438					
4786	17/12/21	01:00:00	15.438					
4787	17/12/21	02:00:00	15.438					
4788	17/12/21	03:00:00	15.438					
4789	17/12/21	04:00:00	15.461					
4790	17/12/21	05:00:00	15.461					
4791	17/12/21	06:00:00	15.485					
4792	17/12/21	07:00:00	15.485					
