"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
2589	18/10/20	12:00:00	21.342					
2590	18/10/20	13:00:00	21.342					
2591	18/10/20	14:00:00	21.342					
2592	18/10/20	15:00:00	21.342					
2593	18/10/20	16:00:00	21.366					
2594	18/10/20	17:00:00	21.390					
2595	18/10/20	18:00:00	21.366					
2596	18/10/20	19:00:00	21.342					
2597	18/10/20	20:00:00	21.342					
2598	18/10/20	21:00:00	21.318					
2599	18/10/20	22:00:00	21.318					
2600	18/10/20	23:00:00	21.294					
2601	19/10/20	00:00:00	21.318					
2602	19/10/20	01:00:00	21.342					
2603	19/10/20	02:00:00	21.342					
2604	19/10/20	03:00:00	21.342					
2605	19/10/20	04:00:00	21.318					
2606	19/10/20	05:00:00	21.318					
2607	19/10/20	06:00:00	21.318					
2608	19/10/20	07:00:00	21.342					
2609	19/10/20	08:00:00	21.342					
2610	19/10/20	09:00:00	21.342					
2611	19/10/20	10:00:00	21.366					
2612	19/10/20	11:00:00	21.366					
2613	19/10/20	12:00:00	21.390					
2614	19/10/20	13:00:00	21.437					
2615	19/10/20	14:00:00	21.485					
2616	19/10/20	15:00:00	21.509					
2617	19/10/20	16:00:00	21.485					
2618	19/10/20	17:00:00	21.509					
2619	19/10/20	18:00:00	21.509					
2620	19/10/20	19:00:00	21.509					
2621	19/10/20	20:00:00	21.485					
2622	19/10/20	21:00:00	21.461					
2623	19/10/20	22:00:00	21.437					
2624	19/10/20	23:00:00	21.366					
2625	20/10/20	00:00:00	21.342					
2626	20/10/20	01:00:00	21.342					
2627	20/10/20	02:00:00	21.342					
2628	20/10/20	03:00:00	21.318					
2629	20/10/20	04:00:00	21.294					
2630	20/10/20	05:00:00	21.294					
2631	20/10/20	06:00:00	21.270					
2632	20/10/20	07:00:00	21.246					
2633	20/10/20	08:00:00	21.246					
2634	20/10/20	09:00:00	21.246					
2635	20/10/20	10:00:00	21.270					
2636	20/10/20	11:00:00	21.294					
2637	20/10/20	12:00:00	21.246					
2638	20/10/20	13:00:00	21.294					
2639	20/10/20	14:00:00	21.294					
2640	20/10/20	15:00:00	21.342					
2641	20/10/20	16:00:00	21.366					
2642	20/10/20	17:00:00	21.390					
2643	20/10/20	18:00:00	21.437					
2644	20/10/20	19:00:00	21.437					
2645	20/10/20	20:00:00	21.437					
2646	20/10/20	21:00:00	21.437					
2647	20/10/20	22:00:00	21.437					
2648	20/10/20	23:00:00	21.413					
2649	21/10/20	00:00:00	21.390					
2650	21/10/20	01:00:00	21.390					
2651	21/10/20	02:00:00	21.390					
2652	21/10/20	03:00:00	21.366					
2653	21/10/20	04:00:00	21.366					
2654	21/10/20	05:00:00	21.342					
2655	21/10/20	06:00:00	21.342					
2656	21/10/20	07:00:00	21.342					
2657	21/10/20	08:00:00	21.390					
2658	21/10/20	09:00:00	21.413					
2659	21/10/20	10:00:00	21.461					
2660	21/10/20	11:00:00	21.485					
2661	21/10/20	12:00:00	21.533					
2662	21/10/20	13:00:00	21.557					
2663	21/10/20	14:00:00	21.413					
2664	21/10/20	15:00:00	21.318					
2665	21/10/20	16:00:00	21.390					
2666	21/10/20	17:00:00	21.437					
2667	21/10/20	18:00:00	21.485					
2668	21/10/20	19:00:00	21.461					
2669	21/10/20	20:00:00	21.485					
2670	21/10/20	21:00:00	21.485					
2671	21/10/20	22:00:00	21.294					
2672	21/10/20	23:00:00	21.342					
2673	22/10/20	00:00:00	21.413					
2674	22/10/20	01:00:00	21.342					
2675	22/10/20	02:00:00	21.246					
2676	22/10/20	03:00:00	21.270					
2677	22/10/20	04:00:00	21.270					
2678	22/10/20	05:00:00	21.270					
2679	22/10/20	06:00:00	21.294					
2680	22/10/20	07:00:00	21.342					
2681	22/10/20	08:00:00	21.366					
2682	22/10/20	09:00:00	21.437					
2683	22/10/20	10:00:00	21.461					
2684	22/10/20	11:00:00	21.557					
2685	22/10/20	12:00:00	21.604					
2686	22/10/20	13:00:00	21.652					
2687	22/10/20	14:00:00	21.413					
2688	22/10/20	15:00:00	21.342					
2689	22/10/20	16:00:00	21.103					
2690	22/10/20	17:00:00	21.390					
2691	22/10/20	18:00:00	21.485					
2692	22/10/20	19:00:00	21.437					
2693	22/10/20	20:00:00	21.390					
2694	22/10/20	21:00:00	21.390					
2695	22/10/20	22:00:00	21.342					
2696	22/10/20	23:00:00	21.437					
2697	23/10/20	00:00:00	21.604					
2698	23/10/20	01:00:00	21.628					
2699	23/10/20	02:00:00	21.413					
2700	23/10/20	03:00:00	21.366					
2701	23/10/20	04:00:00	21.461					
2702	23/10/20	05:00:00	21.437					
2703	23/10/20	06:00:00	21.581					
2704	23/10/20	07:00:00	21.628					
2705	23/10/20	08:00:00	21.461					
2706	23/10/20	09:00:00	21.437					
2707	23/10/20	10:00:00	21.437					
2708	23/10/20	11:00:00	21.390					
2709	23/10/20	12:00:00	21.413					
2710	23/10/20	13:00:00	21.461					
2711	23/10/20	14:00:00	21.485					
2712	23/10/20	15:00:00	21.485					
2713	23/10/20	16:00:00	21.509					
2714	23/10/20	17:00:00	21.533					
2715	23/10/20	18:00:00	21.509					
2716	23/10/20	19:00:00	21.461					
2717	23/10/20	20:00:00	21.485					
2718	23/10/20	21:00:00	21.366					
2719	23/10/20	22:00:00	21.342					
2720	23/10/20	23:00:00	21.294					
2721	24/10/20	00:00:00	21.199					
2722	24/10/20	01:00:00	21.056					
2723	24/10/20	02:00:00	20.984					
2724	24/10/20	03:00:00	21.056					
2725	24/10/20	04:00:00	21.079					
2726	24/10/20	05:00:00	21.127					
2727	24/10/20	06:00:00	21.199					
2728	24/10/20	07:00:00	21.223					
2729	24/10/20	08:00:00	21.223					
2730	24/10/20	09:00:00	21.199					
2731	24/10/20	10:00:00	21.199					
2732	24/10/20	11:00:00	21.199					
2733	24/10/20	12:00:00	21.246					
2734	24/10/20	13:00:00	21.294					
2735	24/10/20	14:00:00	21.270					
2736	24/10/20	15:00:00	21.270					
2737	24/10/20	16:00:00	21.533					
2738	24/10/20	17:00:00	21.533					
2739	24/10/20	18:00:00	21.413					
2740	24/10/20	19:00:00	21.461					
2741	24/10/20	20:00:00	21.413					
2742	24/10/20	21:00:00	21.413					
2743	24/10/20	22:00:00	21.413					
2744	24/10/20	23:00:00	21.437					
2745	25/10/20	00:00:00	21.390					
2746	25/10/20	01:00:00	21.390					
2747	25/10/20	02:00:00	21.390					
2748	25/10/20	03:00:00	21.342					
2749	25/10/20	04:00:00	21.294					
2750	25/10/20	05:00:00	21.270					
2751	25/10/20	06:00:00	21.294					
2752	25/10/20	07:00:00	21.294					
2753	25/10/20	08:00:00	21.270					
2754	25/10/20	09:00:00	21.270					
2755	25/10/20	10:00:00	21.246					
2756	25/10/20	11:00:00	21.246					
2757	25/10/20	12:00:00	21.246					
2758	25/10/20	13:00:00	21.223					
2759	25/10/20	14:00:00	21.223					
2760	25/10/20	15:00:00	21.199					
2761	25/10/20	16:00:00	21.199					
2762	25/10/20	17:00:00	21.199					
2763	25/10/20	18:00:00	21.199					
2764	25/10/20	19:00:00	21.199					
2765	25/10/20	20:00:00	21.175					
2766	25/10/20	21:00:00	21.175					
2767	25/10/20	22:00:00	21.151					
2768	25/10/20	23:00:00	21.151					
2769	26/10/20	00:00:00	21.127					
2770	26/10/20	01:00:00	21.127					
2771	26/10/20	02:00:00	21.127					
2772	26/10/20	03:00:00	21.151					
2773	26/10/20	04:00:00	21.199					
2774	26/10/20	05:00:00	21.175					
2775	26/10/20	06:00:00	21.151					
2776	26/10/20	07:00:00	21.103					
2777	26/10/20	08:00:00	21.079					
2778	26/10/20	09:00:00	21.079					
2779	26/10/20	10:00:00	21.079					
2780	26/10/20	11:00:00	21.079					
2781	26/10/20	12:00:00	21.079					
2782	26/10/20	13:00:00	21.079					
2783	26/10/20	14:00:00	20.960					
2784	26/10/20	15:00:00	20.960					
2785	26/10/20	16:00:00	20.984					
2786	26/10/20	17:00:00	20.984					
2787	26/10/20	18:00:00	20.984					
2788	26/10/20	19:00:00	20.960					
2789	26/10/20	20:00:00	20.960					
2790	26/10/20	21:00:00	20.936					
2791	26/10/20	22:00:00	20.936					
2792	26/10/20	23:00:00	20.936					
2793	27/10/20	00:00:00	20.913					
2794	27/10/20	01:00:00	20.913					
2795	27/10/20	02:00:00	20.936					
2796	27/10/20	03:00:00	20.936					
2797	27/10/20	04:00:00	20.913					
2798	27/10/20	05:00:00	20.913					
2799	27/10/20	06:00:00	20.913					
2800	27/10/20	07:00:00	20.913					
2801	27/10/20	08:00:00	20.889					
2802	27/10/20	09:00:00	20.889					
2803	27/10/20	10:00:00	20.889					
2804	27/10/20	11:00:00	20.865					
2805	27/10/20	12:00:00	20.889					
2806	27/10/20	13:00:00	20.913					
2807	27/10/20	14:00:00	20.913					
2808	27/10/20	15:00:00	20.913					
2809	27/10/20	16:00:00	20.913					
2810	27/10/20	17:00:00	20.913					
2811	27/10/20	18:00:00	20.913					
2812	27/10/20	19:00:00	20.913					
2813	27/10/20	20:00:00	20.913					
2814	27/10/20	21:00:00	20.889					
2815	27/10/20	22:00:00	20.889					
2816	27/10/20	23:00:00	20.936					
2817	28/10/20	00:00:00	20.936					
2818	28/10/20	01:00:00	20.960					
2819	28/10/20	02:00:00	20.960					
2820	28/10/20	03:00:00	20.936					
2821	28/10/20	04:00:00	20.960					
2822	28/10/20	05:00:00	20.984					
2823	28/10/20	06:00:00	20.984					
2824	28/10/20	07:00:00	20.984					
2825	28/10/20	08:00:00	20.984					
2826	28/10/20	09:00:00	20.984					
2827	28/10/20	10:00:00	20.984					
2828	28/10/20	11:00:00	21.008					
2829	28/10/20	12:00:00	21.032					
2830	28/10/20	13:00:00	21.056					
2831	28/10/20	14:00:00	21.056					
2832	28/10/20	15:00:00	21.056					
2833	28/10/20	16:00:00	21.056					
2834	28/10/20	17:00:00	21.032					
2835	28/10/20	18:00:00	20.984					
2836	28/10/20	19:00:00	20.960					
2837	28/10/20	20:00:00	20.936					
2838	28/10/20	21:00:00	20.936					
2839	28/10/20	22:00:00	20.936					
2840	28/10/20	23:00:00	20.913					
2841	29/10/20	00:00:00	20.913					
2842	29/10/20	01:00:00	20.913					
2843	29/10/20	02:00:00	20.913					
2844	29/10/20	03:00:00	20.889					
2845	29/10/20	04:00:00	20.889					
2846	29/10/20	05:00:00	20.865					
2847	29/10/20	06:00:00	20.865					
2848	29/10/20	07:00:00	20.865					
2849	29/10/20	08:00:00	20.841					
2850	29/10/20	09:00:00	20.889					
2851	29/10/20	10:00:00	20.889					
2852	29/10/20	11:00:00	20.913					
2853	29/10/20	12:00:00	20.936					
2854	29/10/20	13:00:00	20.960					
2855	29/10/20	14:00:00	20.984					
2856	29/10/20	15:00:00	21.008					
2857	29/10/20	16:00:00	20.984					
2858	29/10/20	17:00:00	21.032					
2859	29/10/20	18:00:00	21.032					
2860	29/10/20	19:00:00	21.032					
2861	29/10/20	20:00:00	21.008					
2862	29/10/20	21:00:00	21.008					
2863	29/10/20	22:00:00	20.984					
2864	29/10/20	23:00:00	20.960					
2865	30/10/20	00:00:00	20.960					
2866	30/10/20	01:00:00	20.960					
2867	30/10/20	02:00:00	20.960					
2868	30/10/20	03:00:00	20.960					
2869	30/10/20	04:00:00	20.936					
2870	30/10/20	05:00:00	20.936					
2871	30/10/20	06:00:00	20.936					
2872	30/10/20	07:00:00	20.913					
2873	30/10/20	08:00:00	20.889					
2874	30/10/20	09:00:00	20.889					
2875	30/10/20	10:00:00	20.865					
2876	30/10/20	11:00:00	20.889					
2877	30/10/20	12:00:00	20.913					
2878	30/10/20	13:00:00	20.960					
2879	30/10/20	14:00:00	20.984					
2880	30/10/20	15:00:00	20.984					
2881	30/10/20	16:00:00	21.008					
2882	30/10/20	17:00:00	21.032					
2883	30/10/20	18:00:00	21.056					
2884	30/10/20	19:00:00	21.032					
2885	30/10/20	20:00:00	21.032					
2886	30/10/20	21:00:00	21.008					
2887	30/10/20	22:00:00	20.960					
2888	30/10/20	23:00:00	20.960					
2889	31/10/20	00:00:00	20.889					
2890	31/10/20	01:00:00	20.889					
2891	31/10/20	02:00:00	20.889					
2892	31/10/20	03:00:00	20.913					
2893	31/10/20	04:00:00	20.913					
2894	31/10/20	05:00:00	20.913					
2895	31/10/20	06:00:00	20.913					
2896	31/10/20	07:00:00	20.913					
2897	31/10/20	08:00:00	20.889					
2898	31/10/20	09:00:00	20.865					
2899	31/10/20	10:00:00	20.865					
2900	31/10/20	11:00:00	20.889					
2901	31/10/20	12:00:00	20.889					
2902	31/10/20	13:00:00	20.936					
2903	31/10/20	14:00:00	20.960					
2904	31/10/20	15:00:00	20.984					
2905	31/10/20	16:00:00	21.008					
2906	31/10/20	17:00:00	21.008					
2907	31/10/20	18:00:00	20.984					
2908	31/10/20	19:00:00	21.079					
2909	31/10/20	20:00:00	21.032					
2910	31/10/20	21:00:00	20.984					
2911	31/10/20	22:00:00	20.984					
2912	31/10/20	23:00:00	20.960					
2913	01/11/20	00:00:00	20.960					
2914	01/11/20	01:00:00	20.960					
2915	01/11/20	02:00:00	20.960					
2916	01/11/20	03:00:00	20.960					
2917	01/11/20	04:00:00	20.960					
2918	01/11/20	05:00:00	20.960					
2919	01/11/20	06:00:00	20.960					
2920	01/11/20	07:00:00	20.960					
2921	01/11/20	08:00:00	20.960					
2922	01/11/20	09:00:00	20.936					
2923	01/11/20	10:00:00	20.913					
2924	01/11/20	11:00:00	20.889					
2925	01/11/20	12:00:00	20.841					
2926	01/11/20	13:00:00	20.841					
2927	01/11/20	14:00:00	20.889					
2928	01/11/20	15:00:00	20.913					
2929	01/11/20	16:00:00	20.913					
2930	01/11/20	17:00:00	20.960					
2931	01/11/20	18:00:00	20.936					
2932	01/11/20	19:00:00	20.913					
2933	01/11/20	20:00:00	20.936					
2934	01/11/20	21:00:00	20.960					
2935	01/11/20	22:00:00	20.865					
2936	01/11/20	23:00:00	20.841					
2937	02/11/20	00:00:00	20.865					
2938	02/11/20	01:00:00	20.841					
2939	02/11/20	02:00:00	20.841					
2940	02/11/20	03:00:00	20.817					
2941	02/11/20	04:00:00	20.841					
2942	02/11/20	05:00:00	20.841					
2943	02/11/20	06:00:00	20.865					
2944	02/11/20	07:00:00	20.817					
2945	02/11/20	08:00:00	20.817					
2946	02/11/20	09:00:00	20.865					
2947	02/11/20	10:00:00	20.865					
2948	02/11/20	11:00:00	20.889					
2949	02/11/20	12:00:00	20.889					
2950	02/11/20	13:00:00	20.913					
2951	02/11/20	14:00:00	20.936					
2952	02/11/20	15:00:00	20.984					
2953	02/11/20	16:00:00	21.032					
2954	02/11/20	17:00:00	21.032					
2955	02/11/20	18:00:00	21.056					
2956	02/11/20	19:00:00	21.032					
2957	02/11/20	20:00:00	21.032					
2958	02/11/20	21:00:00	21.008					
2959	02/11/20	22:00:00	20.984					
2960	02/11/20	23:00:00	20.960					
2961	03/11/20	00:00:00	20.936					
2962	03/11/20	01:00:00	20.793					
2963	03/11/20	02:00:00	20.841					
2964	03/11/20	03:00:00	20.865					
2965	03/11/20	04:00:00	20.984					
2966	03/11/20	05:00:00	21.151					
2967	03/11/20	06:00:00	21.151					
2968	03/11/20	07:00:00	21.199					
2969	03/11/20	08:00:00	21.175					
2970	03/11/20	09:00:00	21.175					
2971	03/11/20	10:00:00	21.175					
2972	03/11/20	11:00:00	21.127					
2973	03/11/20	12:00:00	21.199					
2974	03/11/20	13:00:00	21.223					
2975	03/11/20	14:00:00	21.342					
2976	03/11/20	15:00:00	21.390					
2977	03/11/20	16:00:00	21.366					
2978	03/11/20	17:00:00	21.366					
2979	03/11/20	18:00:00	21.342					
2980	03/11/20	19:00:00	21.342					
2981	03/11/20	20:00:00	21.318					
2982	03/11/20	21:00:00	21.294					
2983	03/11/20	22:00:00	21.294					
2984	03/11/20	23:00:00	21.294					
2985	04/11/20	00:00:00	21.270					
2986	04/11/20	01:00:00	21.270					
2987	04/11/20	02:00:00	21.246					
2988	04/11/20	03:00:00	21.223					
2989	04/11/20	04:00:00	21.199					
2990	04/11/20	05:00:00	21.151					
2991	04/11/20	06:00:00	21.151					
2992	04/11/20	07:00:00	21.127					
2993	04/11/20	08:00:00	21.103					
2994	04/11/20	09:00:00	21.103					
2995	04/11/20	10:00:00	21.079					
2996	04/11/20	11:00:00	21.079					
2997	04/11/20	12:00:00	21.079					
2998	04/11/20	13:00:00	21.056					
2999	04/11/20	14:00:00	21.079					
3000	04/11/20	15:00:00	21.079					
3001	04/11/20	16:00:00	21.079					
3002	04/11/20	17:00:00	21.079					
3003	04/11/20	18:00:00	21.056					
3004	04/11/20	19:00:00	21.032					
3005	04/11/20	20:00:00	21.008					
3006	04/11/20	21:00:00	20.984					
3007	04/11/20	22:00:00	20.936					
3008	04/11/20	23:00:00	20.936					
3009	05/11/20	00:00:00	20.936					
3010	05/11/20	01:00:00	20.913					
3011	05/11/20	02:00:00	20.936					
3012	05/11/20	03:00:00	20.936					
3013	05/11/20	04:00:00	20.936					
3014	05/11/20	05:00:00	20.960					
3015	05/11/20	06:00:00	20.960					
3016	05/11/20	07:00:00	20.984					
3017	05/11/20	08:00:00	20.984					
3018	05/11/20	09:00:00	20.960					
3019	05/11/20	10:00:00	20.960					
3020	05/11/20	11:00:00	20.960					
3021	05/11/20	12:00:00	20.960					
3022	05/11/20	13:00:00	20.960					
3023	05/11/20	14:00:00	20.984					
3024	05/11/20	15:00:00	20.984					
3025	05/11/20	16:00:00	20.984					
3026	05/11/20	17:00:00	20.984					
3027	05/11/20	18:00:00	20.960					
3028	05/11/20	19:00:00	20.960					
3029	05/11/20	20:00:00	20.960					
3030	05/11/20	21:00:00	20.960					
3031	05/11/20	22:00:00	20.960					
3032	05/11/20	23:00:00	20.936					
3033	06/11/20	00:00:00	20.936					
3034	06/11/20	01:00:00	20.913					
3035	06/11/20	02:00:00	20.913					
3036	06/11/20	03:00:00	20.889					
3037	06/11/20	04:00:00	20.913					
3038	06/11/20	05:00:00	20.913					
3039	06/11/20	06:00:00	20.913					
3040	06/11/20	07:00:00	20.936					
3041	06/11/20	08:00:00	20.936					
3042	06/11/20	09:00:00	20.913					
3043	06/11/20	10:00:00	20.865					
3044	06/11/20	11:00:00	20.841					
3045	06/11/20	12:00:00	20.865					
3046	06/11/20	13:00:00	20.841					
3047	06/11/20	14:00:00	20.817					
3048	06/11/20	15:00:00	20.841					
3049	06/11/20	16:00:00	20.865					
3050	06/11/20	17:00:00	20.865					
3051	06/11/20	18:00:00	20.889					
3052	06/11/20	19:00:00	20.889					
3053	06/11/20	20:00:00	20.889					
3054	06/11/20	21:00:00	20.865					
3055	06/11/20	22:00:00	20.865					
3056	06/11/20	23:00:00	20.865					
3057	07/11/20	00:00:00	20.865					
3058	07/11/20	01:00:00	20.841					
3059	07/11/20	02:00:00	20.841					
3060	07/11/20	03:00:00	20.841					
3061	07/11/20	04:00:00	20.841					
3062	07/11/20	05:00:00	20.841					
3063	07/11/20	06:00:00	20.817					
3064	07/11/20	07:00:00	20.817					
3065	07/11/20	08:00:00	20.817					
3066	07/11/20	09:00:00	20.793					
3067	07/11/20	10:00:00	20.793					
3068	07/11/20	11:00:00	20.793					
3069	07/11/20	12:00:00	20.793					
3070	07/11/20	13:00:00	20.793					
3071	07/11/20	14:00:00	20.793					
3072	07/11/20	15:00:00	20.793					
3073	07/11/20	16:00:00	20.770					
3074	07/11/20	17:00:00	20.770					
3075	07/11/20	18:00:00	20.770					
3076	07/11/20	19:00:00	20.674					
3077	07/11/20	20:00:00	20.674					
3078	07/11/20	21:00:00	20.627					
3079	07/11/20	22:00:00	20.507					
3080	07/11/20	23:00:00	20.388					
3081	08/11/20	00:00:00	20.079					
3082	08/11/20	01:00:00	20.222					
3083	08/11/20	02:00:00	20.388					
3084	08/11/20	03:00:00	20.388					
3085	08/11/20	04:00:00	20.460					
3086	08/11/20	05:00:00	20.484					
3087	08/11/20	06:00:00	20.507					
3088	08/11/20	07:00:00	20.507					
3089	08/11/20	08:00:00	20.507					
3090	08/11/20	09:00:00	20.555					
3091	08/11/20	10:00:00	20.507					
3092	08/11/20	11:00:00	20.412					
3093	08/11/20	12:00:00	19.175					
3094	08/11/20	13:00:00	18.842					
3095	08/11/20	14:00:00	19.389					
3096	08/11/20	15:00:00	20.079					
3097	08/11/20	16:00:00	20.198					
3098	08/11/20	17:00:00	20.365					
3099	08/11/20	18:00:00	20.293					
3100	08/11/20	19:00:00	20.150					
3101	08/11/20	20:00:00	19.936					
3102	08/11/20	21:00:00	20.436					
3103	08/11/20	22:00:00	20.531					
3104	08/11/20	23:00:00	20.412					
3105	09/11/20	00:00:00	20.412					
3106	09/11/20	01:00:00	20.460					
3107	09/11/20	02:00:00	20.460					
3108	09/11/20	03:00:00	20.460					
3109	09/11/20	04:00:00	20.365					
3110	09/11/20	05:00:00	20.412					
3111	09/11/20	06:00:00	20.198					
3112	09/11/20	07:00:00	20.436					
3113	09/11/20	08:00:00	20.412					
3114	09/11/20	09:00:00	20.388					
3115	09/11/20	10:00:00	20.341					
3116	09/11/20	11:00:00	20.293					
3117	09/11/20	12:00:00	20.317					
3118	09/11/20	13:00:00	20.174					
3119	09/11/20	14:00:00	20.388					
3120	09/11/20	15:00:00	20.388					
3121	09/11/20	16:00:00	20.198					
3122	09/11/20	17:00:00	20.246					
3123	09/11/20	18:00:00	20.079					
3124	09/11/20	19:00:00	20.103					
3125	09/11/20	20:00:00	20.198					
3126	09/11/20	21:00:00	20.246					
3127	09/11/20	22:00:00	20.293					
3128	09/11/20	23:00:00	20.341					
3129	10/11/20	00:00:00	20.317					
3130	10/11/20	01:00:00	20.269					
3131	10/11/20	02:00:00	20.126					
3132	10/11/20	03:00:00	20.150					
3133	10/11/20	04:00:00	20.126					
3134	10/11/20	05:00:00	19.984					
3135	10/11/20	06:00:00	20.103					
3136	10/11/20	07:00:00	20.388					
3137	10/11/20	08:00:00	20.484					
3138	10/11/20	09:00:00	20.531					
3139	10/11/20	10:00:00	20.412					
3140	10/11/20	11:00:00	20.603					
3141	10/11/20	12:00:00	20.722					
3142	10/11/20	13:00:00	20.793					
3143	10/11/20	14:00:00	20.865					
3144	10/11/20	15:00:00	20.889					
3145	10/11/20	16:00:00	20.913					
3146	10/11/20	17:00:00	20.889					
3147	10/11/20	18:00:00	20.865					
3148	10/11/20	19:00:00	20.841					
3149	10/11/20	20:00:00	20.841					
3150	10/11/20	21:00:00	20.841					
3151	10/11/20	22:00:00	20.817					
3152	10/11/20	23:00:00	20.817					
3153	11/11/20	00:00:00	20.793					
3154	11/11/20	01:00:00	20.793					
3155	11/11/20	02:00:00	20.793					
3156	11/11/20	03:00:00	20.770					
3157	11/11/20	04:00:00	20.293					
3158	11/11/20	05:00:00	20.579					
3159	11/11/20	06:00:00	20.341					
3160	11/11/20	07:00:00	20.579					
3161	11/11/20	08:00:00	20.579					
3162	11/11/20	09:00:00	20.579					
3163	11/11/20	10:00:00	20.722					
3164	11/11/20	11:00:00	20.793					
3165	11/11/20	12:00:00	20.817					
3166	11/11/20	13:00:00	20.555					
3167	11/11/20	14:00:00	20.317					
3168	11/11/20	15:00:00	20.293					
3169	11/11/20	16:00:00	20.317					
3170	11/11/20	17:00:00	20.436					
3171	11/11/20	18:00:00	20.722					
3172	11/11/20	19:00:00	20.722					
3173	11/11/20	20:00:00	20.746					
3174	11/11/20	21:00:00	20.793					
3175	11/11/20	22:00:00	20.793					
3176	11/11/20	23:00:00	20.746					
3177	12/11/20	00:00:00	20.698					
3178	12/11/20	01:00:00	20.698					
3179	12/11/20	02:00:00	20.722					
3180	12/11/20	03:00:00	20.746					
3181	12/11/20	04:00:00	20.722					
3182	12/11/20	05:00:00	20.722					
3183	12/11/20	06:00:00	20.698					
3184	12/11/20	07:00:00	20.698					
3185	12/11/20	08:00:00	20.698					
3186	12/11/20	09:00:00	20.674					
3187	12/11/20	10:00:00	20.698					
3188	12/11/20	11:00:00	20.650					
3189	12/11/20	12:00:00	20.650					
3190	12/11/20	13:00:00	20.650					
3191	12/11/20	14:00:00	20.650					
3192	12/11/20	15:00:00	20.674					
3193	12/11/20	16:00:00	20.650					
3194	12/11/20	17:00:00	20.674					
3195	12/11/20	18:00:00	20.650					
3196	12/11/20	19:00:00	20.650					
3197	12/11/20	20:00:00	20.650					
3198	12/11/20	21:00:00	20.650					
3199	12/11/20	22:00:00	20.650					
3200	12/11/20	23:00:00	20.650					
3201	13/11/20	00:00:00	20.650					
3202	13/11/20	01:00:00	20.627					
3203	13/11/20	02:00:00	20.627					
3204	13/11/20	03:00:00	20.627					
3205	13/11/20	04:00:00	20.579					
3206	13/11/20	05:00:00	20.627					
3207	13/11/20	06:00:00	20.627					
3208	13/11/20	07:00:00	20.627					
3209	13/11/20	08:00:00	20.627					
3210	13/11/20	09:00:00	20.627					
3211	13/11/20	10:00:00	20.627					
3212	13/11/20	11:00:00	20.579					
3213	13/11/20	12:00:00	20.603					
3214	13/11/20	13:00:00	20.603					
3215	13/11/20	14:00:00	20.603					
3216	13/11/20	15:00:00	20.674					
3217	13/11/20	16:00:00	20.627					
3218	13/11/20	17:00:00	20.603					
3219	13/11/20	18:00:00	20.627					
3220	13/11/20	19:00:00	20.627					
3221	13/11/20	20:00:00	20.603					
3222	13/11/20	21:00:00	20.650					
3223	13/11/20	22:00:00	20.698					
3224	13/11/20	23:00:00	20.698					
3225	14/11/20	00:00:00	20.698					
3226	14/11/20	01:00:00	20.698					
3227	14/11/20	02:00:00	20.674					
3228	14/11/20	03:00:00	20.674					
3229	14/11/20	04:00:00	20.674					
3230	14/11/20	05:00:00	20.698					
3231	14/11/20	06:00:00	20.698					
3232	14/11/20	07:00:00	20.674					
3233	14/11/20	08:00:00	20.698					
3234	14/11/20	09:00:00	20.698					
3235	14/11/20	10:00:00	20.674					
3236	14/11/20	11:00:00	20.698					
3237	14/11/20	12:00:00	20.674					
3238	14/11/20	13:00:00	20.674					
3239	14/11/20	14:00:00	20.698					
3240	14/11/20	15:00:00	20.746					
3241	14/11/20	16:00:00	20.722					
3242	14/11/20	17:00:00	20.698					
3243	14/11/20	18:00:00	20.627					
3244	14/11/20	19:00:00	20.674					
3245	14/11/20	20:00:00	20.698					
3246	14/11/20	21:00:00	20.722					
3247	14/11/20	22:00:00	20.722					
3248	14/11/20	23:00:00	20.722					
3249	15/11/20	00:00:00	20.722					
3250	15/11/20	01:00:00	20.722					
3251	15/11/20	02:00:00	20.674					
3252	15/11/20	03:00:00	20.650					
3253	15/11/20	04:00:00	20.650					
3254	15/11/20	05:00:00	20.650					
3255	15/11/20	06:00:00	20.674					
3256	15/11/20	07:00:00	20.650					
3257	15/11/20	08:00:00	20.650					
3258	15/11/20	09:00:00	20.650					
3259	15/11/20	10:00:00	20.627					
3260	15/11/20	11:00:00	20.627					
3261	15/11/20	12:00:00	20.627					
3262	15/11/20	13:00:00	20.674					
3263	15/11/20	14:00:00	20.698					
3264	15/11/20	15:00:00	20.722					
3265	15/11/20	16:00:00	20.746					
3266	15/11/20	17:00:00	20.770					
3267	15/11/20	18:00:00	20.722					
3268	15/11/20	19:00:00	20.698					
3269	15/11/20	20:00:00	20.674					
3270	15/11/20	21:00:00	20.579					
3271	15/11/20	22:00:00	20.579					
3272	15/11/20	23:00:00	20.579					
3273	16/11/20	00:00:00	20.579					
3274	16/11/20	01:00:00	20.579					
3275	16/11/20	02:00:00	20.555					
