"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
5906	09/10/21	13:00:00	23.304					
5907	09/10/21	14:00:00	23.472					
5908	09/10/21	15:00:00	23.472					
5909	09/10/21	16:00:00	23.497					
5910	09/10/21	17:00:00	23.497					
5911	09/10/21	18:00:00	23.521					
5912	09/10/21	19:00:00	23.569					
5913	09/10/21	20:00:00	23.352					
5914	09/10/21	21:00:00	23.376					
5915	09/10/21	22:00:00	23.328					
5916	09/10/21	23:00:00	23.400					
5917	10/10/21	00:00:00	23.424					
5918	10/10/21	01:00:00	23.472					
5919	10/10/21	02:00:00	23.521					
5920	10/10/21	03:00:00	23.521					
5921	10/10/21	04:00:00	23.497					
5922	10/10/21	05:00:00	23.497					
5923	10/10/21	06:00:00	23.521					
5924	10/10/21	07:00:00	23.448					
5925	10/10/21	08:00:00	23.472					
5926	10/10/21	09:00:00	23.448					
5927	10/10/21	10:00:00	23.448					
5928	10/10/21	11:00:00	23.016					
5929	10/10/21	12:00:00	23.160					
5930	10/10/21	13:00:00	22.944					
5931	10/10/21	14:00:00	22.585					
5932	10/10/21	15:00:00	22.561					
5933	10/10/21	16:00:00	22.561					
5934	10/10/21	17:00:00	21.581					
5935	10/10/21	18:00:00	21.437					
5936	10/10/21	19:00:00	21.748					
5937	10/10/21	20:00:00	22.011					
5938	10/10/21	21:00:00	22.058					
5939	10/10/21	22:00:00	22.130					
5940	10/10/21	23:00:00	22.968					
5941	11/10/21	00:00:00	23.352					
5942	11/10/21	01:00:00	23.424					
5943	11/10/21	02:00:00	23.448					
5944	11/10/21	03:00:00	23.521					
5945	11/10/21	04:00:00	22.178					
5946	11/10/21	05:00:00	22.848					
5947	11/10/21	06:00:00	22.992					
5948	11/10/21	07:00:00	23.112					
5949	11/10/21	08:00:00	23.208					
5950	11/10/21	09:00:00	23.280					
5951	11/10/21	10:00:00	23.016					
5952	11/10/21	11:00:00	22.705					
5953	11/10/21	12:00:00	22.681					
5954	11/10/21	13:00:00	23.040					
5955	11/10/21	14:00:00	23.376					
5956	11/10/21	15:00:00	23.400					
5957	11/10/21	16:00:00	23.376					
5958	11/10/21	17:00:00	23.376					
5959	11/10/21	18:00:00	23.448					
5960	11/10/21	19:00:00	23.497					
5961	11/10/21	20:00:00	23.545					
5962	11/10/21	21:00:00	23.400					
5963	11/10/21	22:00:00	23.376					
5964	11/10/21	23:00:00	23.352					
5965	12/10/21	00:00:00	23.304					
5966	12/10/21	01:00:00	23.136					
5967	12/10/21	02:00:00	22.537					
5968	12/10/21	03:00:00	23.304					
5969	12/10/21	04:00:00	23.376					
5970	12/10/21	05:00:00	23.400					
5971	12/10/21	06:00:00	21.676					
5972	12/10/21	07:00:00	21.342					
5973	12/10/21	08:00:00	22.513					
5974	12/10/21	09:00:00	23.328					
5975	12/10/21	10:00:00	23.304					
5976	12/10/21	11:00:00	23.256					
5977	12/10/21	12:00:00	23.304					
5978	12/10/21	13:00:00	23.328					
5979	12/10/21	14:00:00	23.136					
5980	12/10/21	15:00:00	22.824					
5981	12/10/21	16:00:00	23.064					
5982	12/10/21	17:00:00	22.729					
5983	12/10/21	18:00:00	23.136					
5984	12/10/21	19:00:00	23.184					
5985	12/10/21	20:00:00	22.513					
5986	12/10/21	21:00:00	22.082					
5987	12/10/21	22:00:00	23.088					
5988	12/10/21	23:00:00	22.705					
5989	13/10/21	00:00:00	23.088					
5990	13/10/21	01:00:00	23.112					
5991	13/10/21	02:00:00	23.184					
5992	13/10/21	03:00:00	23.232					
5993	13/10/21	04:00:00	23.232					
5994	13/10/21	05:00:00	23.280					
5995	13/10/21	06:00:00	23.352					
5996	13/10/21	07:00:00	23.376					
5997	13/10/21	08:00:00	23.160					
5998	13/10/21	09:00:00	23.136					
5999	13/10/21	10:00:00	23.208					
6000	13/10/21	11:00:00	23.064					
6001	13/10/21	12:00:00	23.256					
6002	13/10/21	13:00:00	23.256					
6003	13/10/21	14:00:00	23.136					
6004	13/10/21	15:00:00	23.136					
6005	13/10/21	16:00:00	22.944					
6006	13/10/21	17:00:00	22.872					
6007	13/10/21	18:00:00	22.992					
6008	13/10/21	19:00:00	22.968					
6009	13/10/21	20:00:00	22.968					
6010	13/10/21	21:00:00	22.561					
6011	13/10/21	22:00:00	21.652					
6012	13/10/21	23:00:00	19.698					
6013	14/10/21	00:00:00	18.747					
6014	14/10/21	01:00:00	18.485					
6015	14/10/21	02:00:00	18.081					
6016	14/10/21	03:00:00	18.271					
6017	14/10/21	04:00:00	18.438					
6018	14/10/21	05:00:00	18.580					
6019	14/10/21	06:00:00	18.866					
6020	14/10/21	07:00:00	19.222					
6021	14/10/21	08:00:00	19.389					
6022	14/10/21	09:00:00	19.413					
6023	14/10/21	10:00:00	19.555					
6024	14/10/21	11:00:00	22.705					
6025	14/10/21	12:00:00	22.776					
6026	14/10/21	13:00:00	22.872					
6027	14/10/21	14:00:00	22.872					
6028	14/10/21	15:00:00	22.896					
6029	14/10/21	16:00:00	21.604					
6030	14/10/21	17:00:00	21.772					
6031	14/10/21	18:00:00	21.795					
6032	14/10/21	19:00:00	21.772					
6033	14/10/21	20:00:00	21.939					
6034	14/10/21	21:00:00	22.034					
6035	14/10/21	22:00:00	22.393					
6036	14/10/21	23:00:00	22.489					
6037	15/10/21	00:00:00	22.345					
6038	15/10/21	01:00:00	22.441					
6039	15/10/21	02:00:00	22.609					
6040	15/10/21	03:00:00	22.585					
6041	15/10/21	04:00:00	22.800					
6042	15/10/21	05:00:00	22.872					
6043	15/10/21	06:00:00	22.896					
6044	15/10/21	07:00:00	22.896					
6045	15/10/21	08:00:00	22.872					
6046	15/10/21	09:00:00	22.848					
6047	15/10/21	10:00:00	22.848					
6048	15/10/21	11:00:00	22.848					
6049	15/10/21	12:00:00	23.016					
6050	15/10/21	13:00:00	23.064					
6051	15/10/21	14:00:00	23.064					
6052	15/10/21	15:00:00	23.040					
6053	15/10/21	16:00:00	22.848					
6054	15/10/21	17:00:00	22.848					
6055	15/10/21	18:00:00	22.848					
6056	15/10/21	19:00:00	22.824					
6057	15/10/21	20:00:00	22.824					
6058	15/10/21	21:00:00	22.848					
6059	15/10/21	22:00:00	22.848					
6060	15/10/21	23:00:00	22.848					
6061	16/10/21	00:00:00	22.824					
6062	16/10/21	01:00:00	22.824					
6063	16/10/21	02:00:00	22.824					
6064	16/10/21	03:00:00	22.800					
6065	16/10/21	04:00:00	22.800					
6066	16/10/21	05:00:00	22.776					
6067	16/10/21	06:00:00	22.800					
6068	16/10/21	07:00:00	22.800					
6069	16/10/21	08:00:00	22.753					
6070	16/10/21	09:00:00	22.585					
6071	16/10/21	10:00:00	21.676					
6072	16/10/21	11:00:00	22.106					
6073	16/10/21	12:00:00	21.413					
6074	16/10/21	13:00:00	21.748					
6075	16/10/21	14:00:00	21.485					
6076	16/10/21	15:00:00	21.915					
6077	16/10/21	16:00:00	22.058					
6078	16/10/21	17:00:00	22.393					
6079	16/10/21	18:00:00	22.872					
6080	16/10/21	19:00:00	22.896					
6081	16/10/21	20:00:00	22.872					
6082	16/10/21	21:00:00	22.896					
6083	16/10/21	22:00:00	22.872					
6084	16/10/21	23:00:00	22.896					
6085	17/10/21	00:00:00	22.920					
6086	17/10/21	01:00:00	22.944					
6087	17/10/21	02:00:00	22.920					
6088	17/10/21	03:00:00	22.920					
6089	17/10/21	04:00:00	22.920					
6090	17/10/21	05:00:00	22.920					
6091	17/10/21	06:00:00	22.896					
6092	17/10/21	07:00:00	22.896					
6093	17/10/21	08:00:00	22.896					
6094	17/10/21	09:00:00	22.896					
6095	17/10/21	10:00:00	22.920					
6096	17/10/21	11:00:00	22.944					
6097	17/10/21	12:00:00	22.920					
6098	17/10/21	13:00:00	22.944					
6099	17/10/21	14:00:00	22.872					
6100	17/10/21	15:00:00	22.465					
6101	17/10/21	16:00:00	22.800					
6102	17/10/21	17:00:00	22.872					
6103	17/10/21	18:00:00	22.896					
6104	17/10/21	19:00:00	22.896					
6105	17/10/21	20:00:00	22.896					
6106	17/10/21	21:00:00	22.896					
6107	17/10/21	22:00:00	22.920					
6108	17/10/21	23:00:00	22.968					
6109	18/10/21	00:00:00	22.968					
6110	18/10/21	01:00:00	22.944					
6111	18/10/21	02:00:00	22.920					
6112	18/10/21	03:00:00	22.920					
6113	18/10/21	04:00:00	22.896					
6114	18/10/21	05:00:00	22.848					
6115	18/10/21	06:00:00	22.848					
6116	18/10/21	07:00:00	22.848					
6117	18/10/21	08:00:00	22.848					
6118	18/10/21	09:00:00	22.872					
6119	18/10/21	10:00:00	22.896					
6120	18/10/21	11:00:00	22.920					
6121	18/10/21	12:00:00	22.920					
6122	18/10/21	13:00:00	22.920					
6123	18/10/21	14:00:00	22.705					
6124	18/10/21	15:00:00	22.800					
6125	18/10/21	16:00:00	22.800					
6126	18/10/21	17:00:00	22.824					
6127	18/10/21	18:00:00	22.824					
6128	18/10/21	19:00:00	22.729					
6129	18/10/21	20:00:00	22.729					
6130	18/10/21	21:00:00	22.776					
6131	18/10/21	22:00:00	22.729					
6132	18/10/21	23:00:00	22.513					
6133	19/10/21	00:00:00	22.417					
6134	19/10/21	01:00:00	22.369					
6135	19/10/21	02:00:00	22.513					
6136	19/10/21	03:00:00	22.753					
6137	19/10/21	04:00:00	22.800					
6138	19/10/21	05:00:00	22.705					
6139	19/10/21	06:00:00	22.753					
6140	19/10/21	07:00:00	22.753					
6141	19/10/21	08:00:00	22.776					
6142	19/10/21	09:00:00	22.824					
6143	19/10/21	10:00:00	22.824					
6144	19/10/21	11:00:00	22.872					
6145	19/10/21	12:00:00	22.872					
6146	19/10/21	13:00:00	22.872					
6147	19/10/21	14:00:00	22.848					
6148	19/10/21	15:00:00	22.824					
6149	19/10/21	16:00:00	22.824					
6150	19/10/21	17:00:00	22.824					
6151	19/10/21	18:00:00	22.824					
6152	19/10/21	19:00:00	22.800					
6153	19/10/21	20:00:00	22.800					
6154	19/10/21	21:00:00	22.800					
6155	19/10/21	22:00:00	22.776					
6156	19/10/21	23:00:00	22.753					
6157	20/10/21	00:00:00	22.753					
6158	20/10/21	01:00:00	22.800					
6159	20/10/21	02:00:00	22.824					
6160	20/10/21	03:00:00	22.848					
6161	20/10/21	04:00:00	22.920					
6162	20/10/21	05:00:00	22.920					
6163	20/10/21	06:00:00	22.920					
6164	20/10/21	07:00:00	22.920					
6165	20/10/21	08:00:00	22.872					
6166	20/10/21	09:00:00	22.896					
6167	20/10/21	10:00:00	22.872					
6168	20/10/21	11:00:00	22.848					
6169	20/10/21	12:00:00	22.896					
6170	20/10/21	13:00:00	22.896					
6171	20/10/21	14:00:00	22.896					
6172	20/10/21	15:00:00	22.896					
6173	20/10/21	16:00:00	22.872					
6174	20/10/21	17:00:00	22.920					
6175	20/10/21	18:00:00	22.920					
6176	20/10/21	19:00:00	22.896					
6177	20/10/21	20:00:00	22.896					
6178	20/10/21	21:00:00	22.824					
6179	20/10/21	22:00:00	22.848					
6180	20/10/21	23:00:00	22.729					
6181	21/10/21	00:00:00	22.872					
6182	21/10/21	01:00:00	22.944					
6183	21/10/21	02:00:00	22.848					
6184	21/10/21	03:00:00	22.800					
6185	21/10/21	04:00:00	22.872					
6186	21/10/21	05:00:00	22.896					
6187	21/10/21	06:00:00	21.151					
6188	21/10/21	07:00:00	21.748					
6189	21/10/21	08:00:00	21.819					
6190	21/10/21	09:00:00	22.753					
6191	21/10/21	10:00:00	22.992					
6192	21/10/21	11:00:00	22.992					
6193	21/10/21	12:00:00	22.537					
6194	21/10/21	13:00:00	22.034					
6195	21/10/21	14:00:00	21.939					
6196	21/10/21	15:00:00	21.987					
6197	21/10/21	16:00:00	22.058					
6198	21/10/21	17:00:00	21.867					
6199	21/10/21	18:00:00	22.034					
6200	21/10/21	19:00:00	21.724					
6201	21/10/21	20:00:00	21.819					
6202	21/10/21	21:00:00	21.270					
6203	21/10/21	22:00:00	21.294					
6204	21/10/21	23:00:00	22.202					
6205	22/10/21	00:00:00	21.676					
6206	22/10/21	01:00:00	22.082					
6207	22/10/21	02:00:00	21.294					
6208	22/10/21	03:00:00	21.366					
6209	22/10/21	04:00:00	20.960					
6210	22/10/21	05:00:00	21.103					
6211	22/10/21	06:00:00	21.199					
6212	22/10/21	07:00:00	21.127					
6213	22/10/21	08:00:00	21.366					
6214	22/10/21	09:00:00	20.770					
6215	22/10/21	10:00:00	20.650					
6216	22/10/21	11:00:00	20.936					
6217	22/10/21	12:00:00	21.223					
6218	22/10/21	13:00:00	20.960					
6219	22/10/21	14:00:00	21.008					
6220	22/10/21	15:00:00	21.151					
6221	22/10/21	16:00:00	21.413					
6222	22/10/21	17:00:00	21.056					
6223	22/10/21	18:00:00	21.413					
6224	22/10/21	19:00:00	21.223					
6225	22/10/21	20:00:00	21.270					
6226	22/10/21	21:00:00	21.294					
6227	22/10/21	22:00:00	21.151					
6228	22/10/21	23:00:00	21.223					
6229	23/10/21	00:00:00	20.365					
6230	23/10/21	01:00:00	20.317					
6231	23/10/21	02:00:00	20.007					
6232	23/10/21	03:00:00	19.651					
6233	23/10/21	04:00:00	19.579					
6234	23/10/21	05:00:00	20.079					
6235	23/10/21	06:00:00	20.103					
6236	23/10/21	07:00:00	20.293					
6237	23/10/21	08:00:00	20.436					
6238	23/10/21	09:00:00	20.293					
6239	23/10/21	10:00:00	19.984					
6240	23/10/21	11:00:00	19.841					
6241	23/10/21	12:00:00	19.817					
6242	23/10/21	13:00:00	19.793					
6243	23/10/21	14:00:00	20.103					
6244	23/10/21	15:00:00	20.507					
6245	23/10/21	16:00:00	20.650					
6246	23/10/21	17:00:00	20.627					
6247	23/10/21	18:00:00	20.341					
6248	23/10/21	19:00:00	20.246					
6249	23/10/21	20:00:00	20.365					
6250	23/10/21	21:00:00	20.031					
6251	23/10/21	22:00:00	19.984					
6252	23/10/21	23:00:00	19.912					
6253	24/10/21	00:00:00	19.960					
6254	24/10/21	01:00:00	19.817					
6255	24/10/21	02:00:00	19.817					
6256	24/10/21	03:00:00	19.817					
6257	24/10/21	04:00:00	19.841					
6258	24/10/21	05:00:00	20.555					
6259	24/10/21	06:00:00	21.008					
6260	24/10/21	07:00:00	21.151					
6261	24/10/21	08:00:00	21.199					
6262	24/10/21	09:00:00	20.603					
6263	24/10/21	10:00:00	20.293					
6264	24/10/21	11:00:00	20.317					
6265	24/10/21	12:00:00	22.321					
6266	24/10/21	13:00:00	22.345					
6267	24/10/21	14:00:00	22.321					
6268	24/10/21	15:00:00	22.321					
6269	24/10/21	16:00:00	22.321					
6270	24/10/21	17:00:00	22.298					
6271	24/10/21	18:00:00	22.345					
6272	24/10/21	19:00:00	22.345					
6273	24/10/21	20:00:00	22.345					
6274	24/10/21	21:00:00	22.369					
6275	24/10/21	22:00:00	22.393					
6276	24/10/21	23:00:00	22.250					
6277	25/10/21	00:00:00	22.321					
6278	25/10/21	01:00:00	21.795					
6279	25/10/21	02:00:00	20.913					
6280	25/10/21	03:00:00	21.032					
6281	25/10/21	04:00:00	20.341					
6282	25/10/21	05:00:00	18.866					
6283	25/10/21	06:00:00	18.889					
6284	25/10/21	07:00:00	18.913					
6285	25/10/21	08:00:00	19.056					
6286	25/10/21	09:00:00	19.698					
6287	25/10/21	10:00:00	19.888					
6288	25/10/21	11:00:00	19.865					
6289	25/10/21	12:00:00	20.222					
6290	25/10/21	13:00:00	20.579					
6291	25/10/21	14:00:00	20.865					
6292	25/10/21	15:00:00	21.056					
6293	25/10/21	16:00:00	21.748					
6294	25/10/21	17:00:00	22.130					
6295	25/10/21	18:00:00	22.321					
6296	25/10/21	19:00:00	22.274					
6297	25/10/21	20:00:00	22.250					
6298	25/10/21	21:00:00	22.106					
6299	25/10/21	22:00:00	22.130					
6300	25/10/21	23:00:00	22.082					
6301	26/10/21	00:00:00	22.369					
6302	26/10/21	01:00:00	22.345					
6303	26/10/21	02:00:00	21.748					
6304	26/10/21	03:00:00	20.936					
6305	26/10/21	04:00:00	21.270					
6306	26/10/21	05:00:00	21.533					
6307	26/10/21	06:00:00	22.274					
6308	26/10/21	07:00:00	22.011					
6309	26/10/21	08:00:00	21.748					
6310	26/10/21	09:00:00	21.867					
6311	26/10/21	10:00:00	21.891					
6312	26/10/21	11:00:00	22.034					
6313	26/10/21	12:00:00	22.130					
6314	26/10/21	13:00:00	22.178					
6315	26/10/21	14:00:00	21.557					
6316	26/10/21	15:00:00	21.628					
6317	26/10/21	16:00:00	21.748					
6318	26/10/21	17:00:00	22.058					
6319	26/10/21	18:00:00	22.178					
6320	26/10/21	19:00:00	22.250					
6321	26/10/21	20:00:00	22.298					
6322	26/10/21	21:00:00	21.533					
6323	26/10/21	22:00:00	21.461					
6324	26/10/21	23:00:00	21.700					
6325	27/10/21	00:00:00	21.700					
6326	27/10/21	01:00:00	21.437					
6327	27/10/21	02:00:00	21.342					
6328	27/10/21	03:00:00	21.079					
6329	27/10/21	04:00:00	20.722					
6330	27/10/21	05:00:00	21.366					
6331	27/10/21	06:00:00	21.151					
6332	27/10/21	07:00:00	20.913					
6333	27/10/21	08:00:00	19.722					
6334	27/10/21	09:00:00	20.341					
6335	27/10/21	10:00:00	20.746					
6336	27/10/21	11:00:00	21.103					
6337	27/10/21	12:00:00	20.746					
6338	27/10/21	13:00:00	20.889					
6339	27/10/21	14:00:00	20.841					
6340	27/10/21	15:00:00	20.841					
6341	27/10/21	16:00:00	21.032					
6342	27/10/21	17:00:00	21.103					
6343	27/10/21	18:00:00	21.008					
6344	27/10/21	19:00:00	21.103					
6345	27/10/21	20:00:00	21.509					
6346	27/10/21	21:00:00	21.413					
6347	27/10/21	22:00:00	21.390					
6348	27/10/21	23:00:00	20.817					
6349	28/10/21	00:00:00	20.960					
6350	28/10/21	01:00:00	21.270					
6351	28/10/21	02:00:00	21.461					
6352	28/10/21	03:00:00	21.533					
6353	28/10/21	04:00:00	21.628					
6354	28/10/21	05:00:00	21.461					
6355	28/10/21	06:00:00	21.390					
6356	28/10/21	07:00:00	21.366					
6357	28/10/21	08:00:00	21.413					
6358	28/10/21	09:00:00	21.891					
6359	28/10/21	10:00:00	22.082					
6360	28/10/21	11:00:00	21.294					
6361	28/10/21	12:00:00	21.318					
6362	28/10/21	13:00:00	21.151					
6363	28/10/21	14:00:00	21.748					
6364	28/10/21	15:00:00	21.891					
6365	28/10/21	16:00:00	22.011					
6366	28/10/21	17:00:00	21.867					
6367	28/10/21	18:00:00	21.987					
6368	28/10/21	19:00:00	21.867					
6369	28/10/21	20:00:00	21.939					
6370	28/10/21	21:00:00	21.700					
6371	28/10/21	22:00:00	21.557					
6372	28/10/21	23:00:00	21.485					
6373	29/10/21	00:00:00	21.628					
6374	29/10/21	01:00:00	20.579					
6375	29/10/21	02:00:00	20.103					
6376	29/10/21	03:00:00	20.150					
6377	29/10/21	04:00:00	20.317					
6378	29/10/21	05:00:00	19.865					
6379	29/10/21	06:00:00	20.055					
6380	29/10/21	07:00:00	20.079					
6381	29/10/21	08:00:00	20.246					
6382	29/10/21	09:00:00	19.770					
6383	29/10/21	10:00:00	20.055					
6384	29/10/21	11:00:00	20.269					
6385	29/10/21	12:00:00	20.174					
6386	29/10/21	13:00:00	20.484					
6387	29/10/21	14:00:00	21.939					
6388	29/10/21	15:00:00	22.106					
6389	29/10/21	16:00:00	22.130					
6390	29/10/21	17:00:00	22.130					
6391	29/10/21	18:00:00	21.915					
6392	29/10/21	19:00:00	21.939					
6393	29/10/21	20:00:00	21.963					
6394	29/10/21	21:00:00	21.772					
6395	29/10/21	22:00:00	21.867					
6396	29/10/21	23:00:00	22.058					
6397	30/10/21	00:00:00	22.154					
6398	30/10/21	01:00:00	22.250					
6399	30/10/21	02:00:00	22.274					
6400	30/10/21	03:00:00	22.298					
6401	30/10/21	04:00:00	22.298					
6402	30/10/21	05:00:00	22.321					
6403	30/10/21	06:00:00	22.345					
6404	30/10/21	07:00:00	22.369					
6405	30/10/21	08:00:00	22.393					
6406	30/10/21	09:00:00	22.441					
6407	30/10/21	10:00:00	22.465					
6408	30/10/21	11:00:00	22.489					
6409	30/10/21	12:00:00	22.489					
6410	30/10/21	13:00:00	22.417					
6411	30/10/21	14:00:00	22.489					
6412	30/10/21	15:00:00	22.489					
6413	30/10/21	16:00:00	22.489					
6414	30/10/21	17:00:00	22.489					
6415	30/10/21	18:00:00	22.489					
6416	30/10/21	19:00:00	22.441					
6417	30/10/21	20:00:00	22.393					
6418	30/10/21	21:00:00	22.369					
6419	30/10/21	22:00:00	22.393					
6420	30/10/21	23:00:00	22.393					
6421	31/10/21	00:00:00	22.393					
6422	31/10/21	01:00:00	22.393					
6423	31/10/21	02:00:00	22.393					
6424	31/10/21	03:00:00	22.274					
6425	31/10/21	04:00:00	22.298					
6426	31/10/21	05:00:00	22.321					
6427	31/10/21	06:00:00	22.369					
6428	31/10/21	07:00:00	22.369					
6429	31/10/21	08:00:00	22.369					
6430	31/10/21	09:00:00	22.345					
6431	31/10/21	10:00:00	22.369					
6432	31/10/21	11:00:00	22.345					
6433	31/10/21	12:00:00	22.369					
6434	31/10/21	13:00:00	22.321					
6435	31/10/21	14:00:00	22.321					
6436	31/10/21	15:00:00	22.226					
6437	31/10/21	16:00:00	22.034					
6438	31/10/21	17:00:00	22.082					
6439	31/10/21	18:00:00	22.154					
6440	31/10/21	19:00:00	22.226					
6441	31/10/21	20:00:00	22.250					
6442	31/10/21	21:00:00	22.250					
6443	31/10/21	22:00:00	22.202					
6444	31/10/21	23:00:00	22.274					
6445	01/11/21	00:00:00	22.274					
6446	01/11/21	01:00:00	22.154					
6447	01/11/21	02:00:00	22.250					
6448	01/11/21	03:00:00	22.058					
6449	01/11/21	04:00:00	21.963					
6450	01/11/21	05:00:00	21.963					
6451	01/11/21	06:00:00	21.915					
6452	01/11/21	07:00:00	21.843					
6453	01/11/21	08:00:00	21.819					
6454	01/11/21	09:00:00	21.939					
6455	01/11/21	10:00:00	21.915					
6456	01/11/21	11:00:00	21.939					
6457	01/11/21	12:00:00	21.867					
6458	01/11/21	13:00:00	21.867					
6459	01/11/21	14:00:00	21.915					
6460	01/11/21	15:00:00	21.963					
6461	01/11/21	16:00:00	22.082					
6462	01/11/21	17:00:00	22.058					
6463	01/11/21	18:00:00	22.106					
6464	01/11/21	19:00:00	22.082					
6465	01/11/21	20:00:00	22.082					
6466	01/11/21	21:00:00	22.154					
6467	01/11/21	22:00:00	22.034					
6468	01/11/21	23:00:00	21.867					
6469	02/11/21	00:00:00	22.011					
6470	02/11/21	01:00:00	22.058					
6471	02/11/21	02:00:00	21.987					
6472	02/11/21	03:00:00	22.130					
6473	02/11/21	04:00:00	22.202					
6474	02/11/21	05:00:00	21.963					
6475	02/11/21	06:00:00	22.011					
6476	02/11/21	07:00:00	19.389					
6477	02/11/21	08:00:00	19.389					
6478	02/11/21	09:00:00	19.627					
6479	02/11/21	10:00:00	19.579					
6480	02/11/21	11:00:00	19.936					
6481	02/11/21	12:00:00	20.198					
6482	02/11/21	13:00:00	20.412					
6483	02/11/21	14:00:00	19.960					
6484	02/11/21	15:00:00	19.912					
6485	02/11/21	16:00:00	20.174					
6486	02/11/21	17:00:00	20.436					
6487	02/11/21	18:00:00	20.103					
6488	02/11/21	19:00:00	20.341					
6489	02/11/21	20:00:00	20.650					
6490	02/11/21	21:00:00	19.770					
6491	02/11/21	22:00:00	19.603					
6492	02/11/21	23:00:00	19.579					
6493	03/11/21	00:00:00	19.627					
6494	03/11/21	01:00:00	19.770					
6495	03/11/21	02:00:00	19.984					
6496	03/11/21	03:00:00	20.103					
6497	03/11/21	04:00:00	20.222					
6498	03/11/21	05:00:00	20.460					
6499	03/11/21	06:00:00	20.341					
6500	03/11/21	07:00:00	20.650					
6501	03/11/21	08:00:00	20.722					
6502	03/11/21	09:00:00	20.889					
6503	03/11/21	10:00:00	20.674					
6504	03/11/21	11:00:00	20.770					
6505	03/11/21	12:00:00	21.008					
6506	03/11/21	13:00:00	21.127					
6507	03/11/21	14:00:00	21.437					
6508	03/11/21	15:00:00	21.604					
6509	03/11/21	16:00:00	21.628					
6510	03/11/21	17:00:00	21.604					
6511	03/11/21	18:00:00	21.103					
6512	03/11/21	19:00:00	21.342					
6513	03/11/21	20:00:00	21.413					
6514	03/11/21	21:00:00	21.557					
6515	03/11/21	22:00:00	21.461					
6516	03/11/21	23:00:00	21.533					
6517	04/11/21	00:00:00	21.557					
6518	04/11/21	01:00:00	21.581					
6519	04/11/21	02:00:00	21.628					
6520	04/11/21	03:00:00	21.604					
6521	04/11/21	04:00:00	21.032					
6522	04/11/21	05:00:00	21.604					
6523	04/11/21	06:00:00	21.294					
6524	04/11/21	07:00:00	21.485					
6525	04/11/21	08:00:00	20.388					
6526	04/11/21	09:00:00	18.699					
6527	04/11/21	10:00:00	17.486					
6528	04/11/21	11:00:00	17.225					
6529	04/11/21	12:00:00	17.058					
6530	04/11/21	13:00:00	17.510					
6531	04/11/21	14:00:00	18.129					
6532	04/11/21	15:00:00	17.986					
6533	04/11/21	16:00:00	18.224					
6534	04/11/21	17:00:00	17.986					
6535	04/11/21	18:00:00	17.962					
6536	04/11/21	19:00:00	17.819					
6537	04/11/21	20:00:00	18.295					
6538	04/11/21	21:00:00	18.200					
6539	04/11/21	22:00:00	17.819					
6540	04/11/21	23:00:00	19.151					
6541	05/11/21	00:00:00	18.652					
6542	05/11/21	01:00:00	18.675					
6543	05/11/21	02:00:00	17.082					
6544	05/11/21	03:00:00	17.915					
6545	05/11/21	04:00:00	17.748					
6546	05/11/21	05:00:00	18.675					
6547	05/11/21	06:00:00	18.699					
6548	05/11/21	07:00:00	18.105					
6549	05/11/21	08:00:00	18.961					
6550	05/11/21	09:00:00	18.747					
6551	05/11/21	10:00:00	19.199					
6552	05/11/21	11:00:00	19.603					
6553	05/11/21	12:00:00	19.246					
6554	05/11/21	13:00:00	19.841					
6555	05/11/21	14:00:00	19.722					
6556	05/11/21	15:00:00	19.032					
6557	05/11/21	16:00:00	18.866					
6558	05/11/21	17:00:00	18.533					
6559	05/11/21	18:00:00	19.436					
6560	05/11/21	19:00:00	18.628					
6561	05/11/21	20:00:00	18.794					
6562	05/11/21	21:00:00	18.152					
6563	05/11/21	22:00:00	18.057					
6564	05/11/21	23:00:00	18.295					
6565	06/11/21	00:00:00	18.105					
6566	06/11/21	01:00:00	18.081					
6567	06/11/21	02:00:00	18.152					
6568	06/11/21	03:00:00	18.247					
6569	06/11/21	04:00:00	18.224					
6570	06/11/21	05:00:00	18.271					
6571	06/11/21	06:00:00	18.200					
6572	06/11/21	07:00:00	18.247					
6573	06/11/21	08:00:00	17.938					
6574	06/11/21	09:00:00	17.796					
6575	06/11/21	10:00:00	17.534					
6576	06/11/21	11:00:00	17.296					
6577	06/11/21	12:00:00	16.677					
6578	06/11/21	13:00:00	15.915					
6579	06/11/21	14:00:00	15.724					
6580	06/11/21	15:00:00	15.605					
6581	06/11/21	16:00:00	15.485					
6582	06/11/21	17:00:00	15.342					
6583	06/11/21	18:00:00	15.151					
6584	06/11/21	19:00:00	15.342					
6585	06/11/21	20:00:00	15.629					
6586	06/11/21	21:00:00	15.605					
6587	06/11/21	22:00:00	15.533					
6588	06/11/21	23:00:00	15.581					
6589	07/11/21	00:00:00	15.629					
6590	07/11/21	01:00:00	15.581					
6591	07/11/21	02:00:00	15.533					
6592	07/11/21	03:00:00	15.509					
