"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
4201	14/04/22	15:00:00	17.011					
4202	14/04/22	16:00:00	17.058					
4203	14/04/22	17:00:00	16.939					
4204	14/04/22	18:00:00	16.987					
4205	14/04/22	19:00:00	17.011					
4206	14/04/22	20:00:00	17.082					
4207	14/04/22	21:00:00	17.082					
4208	14/04/22	22:00:00	17.034					
4209	14/04/22	23:00:00	17.058					
4210	15/04/22	00:00:00	16.987					
4211	15/04/22	01:00:00	16.963					
4212	15/04/22	02:00:00	16.868					
4213	15/04/22	03:00:00	16.963					
4214	15/04/22	04:00:00	16.963					
4215	15/04/22	05:00:00	16.963					
4216	15/04/22	06:00:00	16.963					
4217	15/04/22	07:00:00	16.987					
4218	15/04/22	08:00:00	17.011					
4219	15/04/22	09:00:00	17.011					
4220	15/04/22	10:00:00	17.034					
4221	15/04/22	11:00:00	17.058					
4222	15/04/22	12:00:00	17.058					
4223	15/04/22	13:00:00	17.058					
4224	15/04/22	14:00:00	17.011					
4225	15/04/22	15:00:00	16.987					
4226	15/04/22	16:00:00	16.987					
4227	15/04/22	17:00:00	17.034					
4228	15/04/22	18:00:00	17.034					
4229	15/04/22	19:00:00	17.034					
4230	15/04/22	20:00:00	17.034					
4231	15/04/22	21:00:00	17.058					
4232	15/04/22	22:00:00	17.058					
4233	15/04/22	23:00:00	17.034					
4234	16/04/22	00:00:00	17.011					
4235	16/04/22	01:00:00	16.987					
4236	16/04/22	02:00:00	16.987					
4237	16/04/22	03:00:00	16.987					
4238	16/04/22	04:00:00	16.987					
4239	16/04/22	05:00:00	16.963					
4240	16/04/22	06:00:00	16.987					
4241	16/04/22	07:00:00	16.987					
4242	16/04/22	08:00:00	17.011					
4243	16/04/22	09:00:00	17.011					
4244	16/04/22	10:00:00	17.011					
4245	16/04/22	11:00:00	17.011					
4246	16/04/22	12:00:00	17.034					
4247	16/04/22	13:00:00	17.011					
4248	16/04/22	14:00:00	17.011					
4249	16/04/22	15:00:00	17.034					
4250	16/04/22	16:00:00	17.034					
4251	16/04/22	17:00:00	17.034					
4252	16/04/22	18:00:00	17.034					
4253	16/04/22	19:00:00	17.011					
4254	16/04/22	20:00:00	17.011					
4255	16/04/22	21:00:00	17.011					
4256	16/04/22	22:00:00	17.011					
4257	16/04/22	23:00:00	17.011					
4258	17/04/22	00:00:00	17.011					
4259	17/04/22	01:00:00	17.011					
4260	17/04/22	02:00:00	17.011					
4261	17/04/22	03:00:00	17.011					
4262	17/04/22	04:00:00	17.011					
4263	17/04/22	05:00:00	17.011					
4264	17/04/22	06:00:00	16.987					
4265	17/04/22	07:00:00	17.011					
4266	17/04/22	08:00:00	17.011					
4267	17/04/22	09:00:00	17.011					
4268	17/04/22	10:00:00	17.011					
4269	17/04/22	11:00:00	16.987					
4270	17/04/22	12:00:00	16.987					
4271	17/04/22	13:00:00	17.011					
4272	17/04/22	14:00:00	17.011					
4273	17/04/22	15:00:00	16.963					
4274	17/04/22	16:00:00	16.963					
4275	17/04/22	17:00:00	16.963					
4276	17/04/22	18:00:00	16.939					
4277	17/04/22	19:00:00	16.939					
4278	17/04/22	20:00:00	16.939					
4279	17/04/22	21:00:00	16.963					
4280	17/04/22	22:00:00	16.963					
4281	17/04/22	23:00:00	16.963					
4282	18/04/22	00:00:00	16.963					
4283	18/04/22	01:00:00	16.939					
4284	18/04/22	02:00:00	16.892					
4285	18/04/22	03:00:00	16.868					
4286	18/04/22	04:00:00	16.844					
4287	18/04/22	05:00:00	16.820					
4288	18/04/22	06:00:00	16.820					
4289	18/04/22	07:00:00	16.796					
4290	18/04/22	08:00:00	16.773					
4291	18/04/22	09:00:00	16.796					
4292	18/04/22	10:00:00	16.796					
4293	18/04/22	11:00:00	16.844					
4294	18/04/22	12:00:00	16.844					
4295	18/04/22	13:00:00	16.868					
4296	18/04/22	14:00:00	16.915					
4297	18/04/22	15:00:00	16.915					
4298	18/04/22	16:00:00	16.963					
4299	18/04/22	17:00:00	16.987					
4300	18/04/22	18:00:00	17.034					
4301	18/04/22	19:00:00	17.034					
4302	18/04/22	20:00:00	16.987					
4303	18/04/22	21:00:00	16.939					
4304	18/04/22	22:00:00	16.915					
4305	18/04/22	23:00:00	16.892					
4306	19/04/22	00:00:00	16.892					
4307	19/04/22	01:00:00	16.844					
4308	19/04/22	02:00:00	16.820					
4309	19/04/22	03:00:00	16.868					
4310	19/04/22	04:00:00	16.915					
4311	19/04/22	05:00:00	16.963					
4312	19/04/22	06:00:00	16.987					
4313	19/04/22	07:00:00	17.011					
4314	19/04/22	08:00:00	17.011					
4315	19/04/22	09:00:00	17.034					
4316	19/04/22	10:00:00	17.058					
4317	19/04/22	11:00:00	17.011					
4318	19/04/22	12:00:00	16.939					
4319	19/04/22	13:00:00	16.987					
4320	19/04/22	14:00:00	17.011					
4321	19/04/22	15:00:00	17.082					
4322	19/04/22	16:00:00	17.106					
4323	19/04/22	17:00:00	17.106					
4324	19/04/22	18:00:00	17.130					
4325	19/04/22	19:00:00	17.130					
4326	19/04/22	20:00:00	17.177					
4327	19/04/22	21:00:00	17.130					
4328	19/04/22	22:00:00	17.177					
4329	19/04/22	23:00:00	17.249					
4330	20/04/22	00:00:00	17.249					
4331	20/04/22	01:00:00	17.082					
4332	20/04/22	02:00:00	17.058					
4333	20/04/22	03:00:00	17.011					
4334	20/04/22	04:00:00	16.963					
4335	20/04/22	05:00:00	16.963					
4336	20/04/22	06:00:00	16.915					
4337	20/04/22	07:00:00	17.011					
4338	20/04/22	08:00:00	17.011					
4339	20/04/22	09:00:00	17.034					
4340	20/04/22	10:00:00	17.058					
4341	20/04/22	11:00:00	17.058					
4342	20/04/22	12:00:00	17.058					
4343	20/04/22	13:00:00	17.106					
4344	20/04/22	14:00:00	17.082					
4345	20/04/22	15:00:00	17.130					
4346	20/04/22	16:00:00	17.153					
4347	20/04/22	17:00:00	17.177					
4348	20/04/22	18:00:00	17.201					
4349	20/04/22	19:00:00	17.320					
4350	20/04/22	20:00:00	17.225					
4351	20/04/22	21:00:00	17.082					
4352	20/04/22	22:00:00	17.034					
4353	20/04/22	23:00:00	17.058					
4354	21/04/22	00:00:00	17.106					
4355	21/04/22	01:00:00	17.082					
4356	21/04/22	02:00:00	17.082					
4357	21/04/22	03:00:00	17.153					
4358	21/04/22	04:00:00	17.058					
4359	21/04/22	05:00:00	17.011					
4360	21/04/22	06:00:00	17.011					
4361	21/04/22	07:00:00	17.034					
4362	21/04/22	08:00:00	17.058					
4363	21/04/22	09:00:00	17.058					
4364	21/04/22	10:00:00	17.011					
4365	21/04/22	11:00:00	17.011					
4366	21/04/22	12:00:00	17.034					
4367	21/04/22	13:00:00	17.034					
4368	21/04/22	14:00:00	17.082					
4369	21/04/22	15:00:00	17.082					
4370	21/04/22	16:00:00	17.130					
4371	21/04/22	17:00:00	17.201					
4372	21/04/22	18:00:00	17.272					
4373	21/04/22	19:00:00	17.153					
4374	21/04/22	20:00:00	17.130					
4375	21/04/22	21:00:00	17.034					
4376	21/04/22	22:00:00	16.915					
4377	21/04/22	23:00:00	16.892					
4378	22/04/22	00:00:00	16.844					
4379	22/04/22	01:00:00	16.892					
4380	22/04/22	02:00:00	16.892					
4381	22/04/22	03:00:00	16.868					
4382	22/04/22	04:00:00	16.939					
4383	22/04/22	05:00:00	16.963					
4384	22/04/22	06:00:00	17.011					
4385	22/04/22	07:00:00	16.987					
4386	22/04/22	08:00:00	16.987					
4387	22/04/22	09:00:00	17.034					
4388	22/04/22	10:00:00	16.987					
4389	22/04/22	11:00:00	17.011					
4390	22/04/22	12:00:00	17.034					
4391	22/04/22	13:00:00	17.058					
4392	22/04/22	14:00:00	17.058					
4393	22/04/22	15:00:00	17.058					
4394	22/04/22	16:00:00	17.058					
4395	22/04/22	17:00:00	17.034					
4396	22/04/22	18:00:00	17.034					
4397	22/04/22	19:00:00	16.963					
4398	22/04/22	20:00:00	16.915					
4399	22/04/22	21:00:00	17.011					
4400	22/04/22	22:00:00	16.963					
4401	22/04/22	23:00:00	17.034					
4402	23/04/22	00:00:00	16.820					
4403	23/04/22	01:00:00	16.915					
4404	23/04/22	02:00:00	16.868					
4405	23/04/22	03:00:00	16.963					
4406	23/04/22	04:00:00	16.963					
4407	23/04/22	05:00:00	16.939					
4408	23/04/22	06:00:00	16.939					
4409	23/04/22	07:00:00	16.963					
4410	23/04/22	08:00:00	16.987					
4411	23/04/22	09:00:00	17.011					
4412	23/04/22	10:00:00	16.987					
4413	23/04/22	11:00:00	16.963					
4414	23/04/22	12:00:00	16.915					
4415	23/04/22	13:00:00	16.868					
4416	23/04/22	14:00:00	16.915					
4417	23/04/22	15:00:00	16.939					
4418	23/04/22	16:00:00	16.915					
4419	23/04/22	17:00:00	16.915					
4420	23/04/22	18:00:00	16.915					
4421	23/04/22	19:00:00	16.915					
4422	23/04/22	20:00:00	16.892					
4423	23/04/22	21:00:00	16.939					
4424	23/04/22	22:00:00	16.987					
4425	23/04/22	23:00:00	16.915					
4426	24/04/22	00:00:00	16.939					
4427	24/04/22	01:00:00	16.939					
4428	24/04/22	02:00:00	16.939					
4429	24/04/22	03:00:00	16.939					
4430	24/04/22	04:00:00	16.987					
4431	24/04/22	05:00:00	16.915					
4432	24/04/22	06:00:00	16.963					
4433	24/04/22	07:00:00	16.939					
4434	24/04/22	08:00:00	16.963					
4435	24/04/22	09:00:00	16.963					
4436	24/04/22	10:00:00	17.034					
4437	24/04/22	11:00:00	17.011					
4438	24/04/22	12:00:00	17.034					
4439	24/04/22	13:00:00	17.058					
4440	24/04/22	14:00:00	16.939					
4441	24/04/22	15:00:00	16.963					
4442	24/04/22	16:00:00	16.987					
4443	24/04/22	17:00:00	16.963					
4444	24/04/22	18:00:00	16.987					
4445	24/04/22	19:00:00	16.987					
4446	24/04/22	20:00:00	16.963					
4447	24/04/22	21:00:00	16.963					
4448	24/04/22	22:00:00	16.939					
4449	24/04/22	23:00:00	16.915					
4450	25/04/22	00:00:00	16.915					
4451	25/04/22	01:00:00	16.892					
4452	25/04/22	02:00:00	16.963					
4453	25/04/22	03:00:00	16.963					
4454	25/04/22	04:00:00	16.987					
4455	25/04/22	05:00:00	16.987					
4456	25/04/22	06:00:00	17.011					
4457	25/04/22	07:00:00	17.011					
4458	25/04/22	08:00:00	17.011					
4459	25/04/22	09:00:00	17.034					
4460	25/04/22	10:00:00	17.034					
4461	25/04/22	11:00:00	17.034					
4462	25/04/22	12:00:00	17.034					
4463	25/04/22	13:00:00	17.034					
4464	25/04/22	14:00:00	17.034					
4465	25/04/22	15:00:00	17.011					
4466	25/04/22	16:00:00	17.034					
4467	25/04/22	17:00:00	17.011					
4468	25/04/22	18:00:00	16.963					
4469	25/04/22	19:00:00	16.963					
4470	25/04/22	20:00:00	16.868					
4471	25/04/22	21:00:00	16.868					
4472	25/04/22	22:00:00	16.892					
4473	25/04/22	23:00:00	16.939					
4474	26/04/22	00:00:00	16.939					
4475	26/04/22	01:00:00	16.987					
4476	26/04/22	02:00:00	16.963					
4477	26/04/22	03:00:00	16.963					
4478	26/04/22	04:00:00	16.987					
4479	26/04/22	05:00:00	16.987					
4480	26/04/22	06:00:00	16.987					
4481	26/04/22	07:00:00	17.011					
4482	26/04/22	08:00:00	16.987					
4483	26/04/22	09:00:00	16.987					
4484	26/04/22	10:00:00	16.987					
4485	26/04/22	11:00:00	17.011					
4486	26/04/22	12:00:00	16.987					
4487	26/04/22	13:00:00	16.987					
4488	26/04/22	14:00:00	17.011					
4489	26/04/22	15:00:00	17.034					
4490	26/04/22	16:00:00	16.987					
4491	26/04/22	17:00:00	16.939					
4492	26/04/22	18:00:00	17.011					
4493	26/04/22	19:00:00	16.987					
4494	26/04/22	20:00:00	16.987					
4495	26/04/22	21:00:00	17.011					
4496	26/04/22	22:00:00	16.987					
4497	26/04/22	23:00:00	16.987					
4498	27/04/22	00:00:00	17.011					
4499	27/04/22	01:00:00	17.011					
4500	27/04/22	02:00:00	17.058					
4501	27/04/22	03:00:00	17.082					
4502	27/04/22	04:00:00	17.034					
4503	27/04/22	05:00:00	17.034					
4504	27/04/22	06:00:00	17.082					
4505	27/04/22	07:00:00	17.082					
4506	27/04/22	08:00:00	17.130					
4507	27/04/22	09:00:00	17.130					
4508	27/04/22	10:00:00	17.106					
4509	27/04/22	11:00:00	17.058					
4510	27/04/22	12:00:00	17.082					
4511	27/04/22	13:00:00	17.106					
4512	27/04/22	14:00:00	17.082					
4513	27/04/22	15:00:00	17.106					
4514	27/04/22	16:00:00	17.106					
4515	27/04/22	17:00:00	17.034					
4516	27/04/22	18:00:00	17.034					
4517	27/04/22	19:00:00	17.058					
4518	27/04/22	20:00:00	17.058					
4519	27/04/22	21:00:00	17.082					
4520	27/04/22	22:00:00	17.082					
4521	27/04/22	23:00:00	17.082					
4522	28/04/22	00:00:00	17.130					
4523	28/04/22	01:00:00	17.106					
4524	28/04/22	02:00:00	17.153					
4525	28/04/22	03:00:00	17.153					
4526	28/04/22	04:00:00	17.153					
4527	28/04/22	05:00:00	17.130					
4528	28/04/22	06:00:00	17.130					
4529	28/04/22	07:00:00	17.153					
4530	28/04/22	08:00:00	17.225					
4531	28/04/22	09:00:00	17.177					
4532	28/04/22	10:00:00	17.177					
4533	28/04/22	11:00:00	17.153					
4534	28/04/22	12:00:00	17.130					
4535	28/04/22	13:00:00	17.153					
4536	28/04/22	14:00:00	17.153					
4537	28/04/22	15:00:00	17.130					
4538	28/04/22	16:00:00	17.106					
4539	28/04/22	17:00:00	17.177					
4540	28/04/22	18:00:00	17.011					
4541	28/04/22	19:00:00	17.011					
4542	28/04/22	20:00:00	17.058					
4543	28/04/22	21:00:00	17.082					
4544	28/04/22	22:00:00	17.106					
4545	28/04/22	23:00:00	17.011					
4546	29/04/22	00:00:00	17.082					
4547	29/04/22	01:00:00	17.106					
4548	29/04/22	02:00:00	17.058					
4549	29/04/22	03:00:00	17.153					
4550	29/04/22	04:00:00	17.153					
4551	29/04/22	05:00:00	17.130					
4552	29/04/22	06:00:00	17.130					
4553	29/04/22	07:00:00	17.130					
4554	29/04/22	08:00:00	17.130					
4555	29/04/22	09:00:00	17.130					
4556	29/04/22	10:00:00	17.082					
4557	29/04/22	11:00:00	17.106					
4558	29/04/22	12:00:00	17.130					
4559	29/04/22	13:00:00	17.106					
4560	29/04/22	14:00:00	16.987					
4561	29/04/22	15:00:00	17.034					
4562	29/04/22	16:00:00	16.987					
4563	29/04/22	17:00:00	16.939					
4564	29/04/22	18:00:00	16.939					
4565	29/04/22	19:00:00	16.987					
4566	29/04/22	20:00:00	17.011					
4567	29/04/22	21:00:00	17.058					
4568	29/04/22	22:00:00	17.106					
4569	29/04/22	23:00:00	17.058					
4570	30/04/22	00:00:00	16.963					
4571	30/04/22	01:00:00	17.034					
4572	30/04/22	02:00:00	17.082					
4573	30/04/22	03:00:00	17.106					
4574	30/04/22	04:00:00	17.225					
4575	30/04/22	05:00:00	17.225					
4576	30/04/22	06:00:00	17.177					
4577	30/04/22	07:00:00	17.153					
4578	30/04/22	08:00:00	17.249					
4579	30/04/22	09:00:00	17.249					
4580	30/04/22	10:00:00	17.225					
4581	30/04/22	11:00:00	17.130					
4582	30/04/22	12:00:00	17.153					
4583	30/04/22	13:00:00	17.153					
4584	30/04/22	14:00:00	17.106					
4585	30/04/22	15:00:00	17.106					
4586	30/04/22	16:00:00	17.153					
4587	30/04/22	17:00:00	17.225					
4588	30/04/22	18:00:00	17.249					
4589	30/04/22	19:00:00	17.225					
4590	30/04/22	20:00:00	17.201					
4591	30/04/22	21:00:00	17.153					
4592	30/04/22	22:00:00	17.225					
4593	30/04/22	23:00:00	17.344					
4594	01/05/22	00:00:00	17.201					
4595	01/05/22	01:00:00	17.344					
4596	01/05/22	02:00:00	17.368					
4597	01/05/22	03:00:00	17.415					
4598	01/05/22	04:00:00	17.344					
4599	01/05/22	05:00:00	17.415					
4600	01/05/22	06:00:00	17.534					
4601	01/05/22	07:00:00	17.605					
4602	01/05/22	08:00:00	17.724					
4603	01/05/22	09:00:00	17.819					
4604	01/05/22	10:00:00	17.724					
4605	01/05/22	11:00:00	17.653					
4606	01/05/22	12:00:00	17.701					
4607	01/05/22	13:00:00	17.344					
4608	01/05/22	14:00:00	17.463					
4609	01/05/22	15:00:00	17.534					
4610	01/05/22	16:00:00	17.558					
4611	01/05/22	17:00:00	17.486					
4612	01/05/22	18:00:00	17.701					
4613	01/05/22	19:00:00	17.819					
4614	01/05/22	20:00:00	17.843					
4615	01/05/22	21:00:00	18.200					
4616	01/05/22	22:00:00	18.604					
4617	01/05/22	23:00:00	18.604					
4618	02/05/22	00:00:00	18.580					
4619	02/05/22	01:00:00	18.794					
4620	02/05/22	02:00:00	18.771					
4621	02/05/22	03:00:00	18.723					
4622	02/05/22	04:00:00	18.747					
4623	02/05/22	05:00:00	18.675					
4624	02/05/22	06:00:00	18.652					
4625	02/05/22	07:00:00	18.675					
4626	02/05/22	08:00:00	18.652					
4627	02/05/22	09:00:00	18.652					
4628	02/05/22	10:00:00	18.628					
4629	02/05/22	11:00:00	18.628					
4630	02/05/22	12:00:00	18.628					
4631	02/05/22	13:00:00	18.390					
4632	02/05/22	14:00:00	18.176					
4633	02/05/22	15:00:00	18.224					
4634	02/05/22	16:00:00	18.271					
4635	02/05/22	17:00:00	18.343					
4636	02/05/22	18:00:00	18.343					
4637	02/05/22	19:00:00	18.343					
4638	02/05/22	20:00:00	18.224					
4639	02/05/22	21:00:00	18.295					
4640	02/05/22	22:00:00	18.295					
4641	02/05/22	23:00:00	18.319					
4642	03/05/22	00:00:00	18.343					
4643	03/05/22	01:00:00	18.319					
4644	03/05/22	02:00:00	18.033					
4645	03/05/22	03:00:00	18.152					
4646	03/05/22	04:00:00	18.010					
4647	03/05/22	05:00:00	17.891					
4648	03/05/22	06:00:00	18.200					
4649	03/05/22	07:00:00	18.224					
4650	03/05/22	08:00:00	18.176					
4651	03/05/22	09:00:00	18.200					
4652	03/05/22	10:00:00	18.176					
4653	03/05/22	11:00:00	18.105					
4654	03/05/22	12:00:00	18.129					
4655	03/05/22	13:00:00	18.033					
4656	03/05/22	14:00:00	18.010					
4657	03/05/22	15:00:00	18.033					
4658	03/05/22	16:00:00	18.105					
4659	03/05/22	17:00:00	18.033					
4660	03/05/22	18:00:00	18.105					
4661	03/05/22	19:00:00	18.129					
4662	03/05/22	20:00:00	17.748					
4663	03/05/22	21:00:00	18.081					
4664	03/05/22	22:00:00	18.105					
4665	03/05/22	23:00:00	18.033					
4666	04/05/22	00:00:00	18.010					
4667	04/05/22	01:00:00	17.915					
4668	04/05/22	02:00:00	17.819					
4669	04/05/22	03:00:00	17.772					
4670	04/05/22	04:00:00	17.748					
4671	04/05/22	05:00:00	17.701					
4672	04/05/22	06:00:00	17.772					
4673	04/05/22	07:00:00	17.796					
4674	04/05/22	08:00:00	17.772					
4675	04/05/22	09:00:00	17.772					
4676	04/05/22	10:00:00	17.701					
4677	04/05/22	11:00:00	17.629					
4678	04/05/22	12:00:00	17.605					
4679	04/05/22	13:00:00	17.439					
4680	04/05/22	14:00:00	17.320					
4681	04/05/22	15:00:00	17.249					
4682	04/05/22	16:00:00	17.534					
4683	04/05/22	17:00:00	17.534					
4684	04/05/22	18:00:00	17.534					
4685	04/05/22	19:00:00	17.582					
4686	04/05/22	20:00:00	17.463					
4687	04/05/22	21:00:00	17.748					
4688	04/05/22	22:00:00	17.819					
4689	04/05/22	23:00:00	17.510					
4690	05/05/22	00:00:00	17.439					
4691	05/05/22	01:00:00	17.510					
4692	05/05/22	02:00:00	17.391					
4693	05/05/22	03:00:00	17.582					
4694	05/05/22	04:00:00	17.796					
4695	05/05/22	05:00:00	17.796					
4696	05/05/22	06:00:00	17.463					
4697	05/05/22	07:00:00	17.534					
4698	05/05/22	08:00:00	17.582					
4699	05/05/22	09:00:00	17.891					
4700	05/05/22	10:00:00	17.701					
4701	05/05/22	11:00:00	17.582					
4702	05/05/22	12:00:00	17.415					
4703	05/05/22	13:00:00	17.272					
4704	05/05/22	14:00:00	17.320					
4705	05/05/22	15:00:00	17.391					
4706	05/05/22	16:00:00	17.510					
4707	05/05/22	17:00:00	17.534					
4708	05/05/22	18:00:00	17.582					
4709	05/05/22	19:00:00	17.605					
4710	05/05/22	20:00:00	17.605					
4711	05/05/22	21:00:00	17.582					
4712	05/05/22	22:00:00	17.463					
4713	05/05/22	23:00:00	17.582					
4714	06/05/22	00:00:00	17.582					
4715	06/05/22	01:00:00	17.510					
4716	06/05/22	02:00:00	17.558					
4717	06/05/22	03:00:00	17.748					
4718	06/05/22	04:00:00	17.724					
4719	06/05/22	05:00:00	17.629					
4720	06/05/22	06:00:00	17.629					
4721	06/05/22	07:00:00	17.582					
4722	06/05/22	08:00:00	17.558					
4723	06/05/22	09:00:00	17.463					
4724	06/05/22	10:00:00	17.415					
4725	06/05/22	11:00:00	17.582					
4726	06/05/22	12:00:00	17.582					
4727	06/05/22	13:00:00	17.629					
4728	06/05/22	14:00:00	17.677					
4729	06/05/22	15:00:00	17.724					
4730	06/05/22	16:00:00	17.701					
4731	06/05/22	17:00:00	17.724					
4732	06/05/22	18:00:00	17.772					
4733	06/05/22	19:00:00	17.724					
4734	06/05/22	20:00:00	17.677					
4735	06/05/22	21:00:00	17.701					
4736	06/05/22	22:00:00	17.724					
4737	06/05/22	23:00:00	17.701					
4738	07/05/22	00:00:00	17.748					
4739	07/05/22	01:00:00	17.796					
4740	07/05/22	02:00:00	17.701					
4741	07/05/22	03:00:00	17.677					
4742	07/05/22	04:00:00	17.772					
4743	07/05/22	05:00:00	17.843					
4744	07/05/22	06:00:00	17.748					
4745	07/05/22	07:00:00	17.843					
4746	07/05/22	08:00:00	17.724					
4747	07/05/22	09:00:00	17.748					
4748	07/05/22	10:00:00	17.772					
4749	07/05/22	11:00:00	17.748					
4750	07/05/22	12:00:00	17.677					
4751	07/05/22	13:00:00	17.748					
4752	07/05/22	14:00:00	17.724					
4753	07/05/22	15:00:00	17.701					
4754	07/05/22	16:00:00	17.653					
4755	07/05/22	17:00:00	17.677					
4756	07/05/22	18:00:00	17.701					
4757	07/05/22	19:00:00	17.724					
4758	07/05/22	20:00:00	17.748					
4759	07/05/22	21:00:00	17.605					
4760	07/05/22	22:00:00	17.724					
4761	07/05/22	23:00:00	17.796					
4762	08/05/22	00:00:00	17.748					
4763	08/05/22	01:00:00	17.748					
4764	08/05/22	02:00:00	17.724					
4765	08/05/22	03:00:00	17.510					
4766	08/05/22	04:00:00	17.486					
4767	08/05/22	05:00:00	17.534					
4768	08/05/22	06:00:00	17.582					
4769	08/05/22	07:00:00	17.701					
4770	08/05/22	08:00:00	17.748					
4771	08/05/22	09:00:00	17.772					
4772	08/05/22	10:00:00	17.724					
4773	08/05/22	11:00:00	17.701					
4774	08/05/22	12:00:00	17.701					
4775	08/05/22	13:00:00	17.677					
4776	08/05/22	14:00:00	17.629					
4777	08/05/22	15:00:00	17.629					
4778	08/05/22	16:00:00	17.558					
4779	08/05/22	17:00:00	17.605					
4780	08/05/22	18:00:00	17.605					
4781	08/05/22	19:00:00	17.605					
4782	08/05/22	20:00:00	17.701					
4783	08/05/22	21:00:00	17.605					
4784	08/05/22	22:00:00	17.368					
4785	08/05/22	23:00:00	17.486					
4786	09/05/22	00:00:00	17.344					
4787	09/05/22	01:00:00	17.558					
4788	09/05/22	02:00:00	17.510					
4789	09/05/22	03:00:00	17.510					
4790	09/05/22	04:00:00	17.415					
4791	09/05/22	05:00:00	17.439					
4792	09/05/22	06:00:00	17.463					
4793	09/05/22	07:00:00	17.463					
4794	09/05/22	08:00:00	17.486					
4795	09/05/22	09:00:00	17.439					
4796	09/05/22	10:00:00	17.249					
4797	09/05/22	11:00:00	17.320					
4798	09/05/22	12:00:00	17.344					
4799	09/05/22	13:00:00	17.415					
4800	09/05/22	14:00:00	17.439					
4801	09/05/22	15:00:00	17.391					
4802	09/05/22	16:00:00	17.368					
4803	09/05/22	17:00:00	17.439					
4804	09/05/22	18:00:00	17.486					
4805	09/05/22	19:00:00	17.201					
4806	09/05/22	20:00:00	16.987					
4807	09/05/22	21:00:00	16.939					
4808	09/05/22	22:00:00	17.058					
4809	09/05/22	23:00:00	17.106					
4810	10/05/22	00:00:00	17.153					
4811	10/05/22	01:00:00	17.225					
4812	10/05/22	02:00:00	17.344					
4813	10/05/22	03:00:00	17.415					
4814	10/05/22	04:00:00	17.439					
4815	10/05/22	05:00:00	17.463					
4816	10/05/22	06:00:00	17.391					
4817	10/05/22	07:00:00	17.296					
4818	10/05/22	08:00:00	17.296					
4819	10/05/22	09:00:00	17.272					
4820	10/05/22	10:00:00	17.272					
4821	10/05/22	11:00:00	17.296					
4822	10/05/22	12:00:00	17.296					
4823	10/05/22	13:00:00	17.368					
4824	10/05/22	14:00:00	17.177					
4825	10/05/22	15:00:00	17.201					
4826	10/05/22	16:00:00	17.225					
4827	10/05/22	17:00:00	17.201					
4828	10/05/22	18:00:00	17.201					
4829	10/05/22	19:00:00	17.082					
4830	10/05/22	20:00:00	17.272					
4831	10/05/22	21:00:00	17.296					
4832	10/05/22	22:00:00	17.415					
4833	10/05/22	23:00:00	17.320					
4834	11/05/22	00:00:00	17.296					
4835	11/05/22	01:00:00	17.391					
4836	11/05/22	02:00:00	17.486					
4837	11/05/22	03:00:00	17.368					
4838	11/05/22	04:00:00	17.415					
4839	11/05/22	05:00:00	17.486					
4840	11/05/22	06:00:00	17.534					
4841	11/05/22	07:00:00	17.463					
4842	11/05/22	08:00:00	17.534					
4843	11/05/22	09:00:00	17.558					
4844	11/05/22	10:00:00	17.653					
4845	11/05/22	11:00:00	17.582					
4846	11/05/22	12:00:00	17.558					
4847	11/05/22	13:00:00	17.558					
4848	11/05/22	14:00:00	17.486					
4849	11/05/22	15:00:00	17.701					
4850	11/05/22	16:00:00	17.701					
4851	11/05/22	17:00:00	17.796					
4852	11/05/22	18:00:00	17.653					
4853	11/05/22	19:00:00	17.724					
4854	11/05/22	20:00:00	17.653					
4855	11/05/22	21:00:00	17.748					
4856	11/05/22	22:00:00	17.772					
4857	11/05/22	23:00:00	17.677					
4858	12/05/22	00:00:00	17.701					
4859	12/05/22	01:00:00	17.796					
4860	12/05/22	02:00:00	17.677					
4861	12/05/22	03:00:00	17.748					
4862	12/05/22	04:00:00	17.605					
4863	12/05/22	05:00:00	17.605					
4864	12/05/22	06:00:00	17.677					
4865	12/05/22	07:00:00	17.558					
4866	12/05/22	08:00:00	17.582					
4867	12/05/22	09:00:00	17.772					
4868	12/05/22	10:00:00	17.843					
4869	12/05/22	11:00:00	17.605					
4870	12/05/22	12:00:00	17.772					
4871	12/05/22	13:00:00	17.439					
4872	12/05/22	14:00:00	17.415					
4873	12/05/22	15:00:00	17.320					
4874	12/05/22	16:00:00	16.987					
4875	12/05/22	17:00:00	17.415					
4876	12/05/22	18:00:00	17.249					
4877	12/05/22	19:00:00	17.320					
4878	12/05/22	20:00:00	17.486					
4879	12/05/22	21:00:00	17.463					
4880	12/05/22	22:00:00	17.653					
4881	12/05/22	23:00:00	17.748					
4882	13/05/22	00:00:00	17.724					
4883	13/05/22	01:00:00	17.748					
4884	13/05/22	02:00:00	17.867					
4885	13/05/22	03:00:00	17.915					
4886	13/05/22	04:00:00	17.891					
4887	13/05/22	05:00:00	17.962					
4888	13/05/22	06:00:00	18.057					
