"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
4564	29/04/22	18:00:00	17.748					
4565	29/04/22	19:00:00	17.772					
4566	29/04/22	20:00:00	17.796					
4567	29/04/22	21:00:00	17.819					
4568	29/04/22	22:00:00	17.843					
4569	29/04/22	23:00:00	17.819					
4570	30/04/22	00:00:00	17.819					
4571	30/04/22	01:00:00	17.819					
4572	30/04/22	02:00:00	17.843					
4573	30/04/22	03:00:00	17.867					
4574	30/04/22	04:00:00	17.843					
4575	30/04/22	05:00:00	17.796					
4576	30/04/22	06:00:00	17.796					
4577	30/04/22	07:00:00	18.010					
4578	30/04/22	08:00:00	18.057					
4579	30/04/22	09:00:00	17.986					
4580	30/04/22	10:00:00	18.010					
4581	30/04/22	11:00:00	18.057					
4582	30/04/22	12:00:00	18.033					
4583	30/04/22	13:00:00	18.033					
4584	30/04/22	14:00:00	17.986					
4585	30/04/22	15:00:00	18.033					
4586	30/04/22	16:00:00	18.057					
4587	30/04/22	17:00:00	18.200					
4588	30/04/22	18:00:00	18.271					
4589	30/04/22	19:00:00	18.176					
4590	30/04/22	20:00:00	18.343					
4591	30/04/22	21:00:00	18.414					
4592	30/04/22	22:00:00	18.366					
4593	30/04/22	23:00:00	19.103					
4594	01/05/22	00:00:00	19.270					
4595	01/05/22	01:00:00	19.341					
4596	01/05/22	02:00:00	19.365					
4597	01/05/22	03:00:00	19.389					
4598	01/05/22	04:00:00	19.365					
4599	01/05/22	05:00:00	19.413					
4600	01/05/22	06:00:00	19.413					
4601	01/05/22	07:00:00	19.436					
4602	01/05/22	08:00:00	19.365					
4603	01/05/22	09:00:00	19.341					
4604	01/05/22	10:00:00	19.318					
4605	01/05/22	11:00:00	19.294					
4606	01/05/22	12:00:00	19.270					
4607	01/05/22	13:00:00	19.246					
4608	01/05/22	14:00:00	19.246					
4609	01/05/22	15:00:00	19.199					
4610	01/05/22	16:00:00	19.222					
4611	01/05/22	17:00:00	19.246					
4612	01/05/22	18:00:00	19.270					
4613	01/05/22	19:00:00	19.603					
4614	01/05/22	20:00:00	19.389					
4615	01/05/22	21:00:00	19.389					
4616	01/05/22	22:00:00	19.341					
4617	01/05/22	23:00:00	19.222					
4618	02/05/22	00:00:00	19.008					
4619	02/05/22	01:00:00	18.961					
4620	02/05/22	02:00:00	18.961					
4621	02/05/22	03:00:00	18.961					
4622	02/05/22	04:00:00	18.866					
4623	02/05/22	05:00:00	18.913					
4624	02/05/22	06:00:00	18.866					
4625	02/05/22	07:00:00	18.818					
4626	02/05/22	08:00:00	18.771					
4627	02/05/22	09:00:00	18.747					
4628	02/05/22	10:00:00	18.771					
4629	02/05/22	11:00:00	18.771					
4630	02/05/22	12:00:00	18.747					
4631	02/05/22	13:00:00	18.723					
4632	02/05/22	14:00:00	18.723					
4633	02/05/22	15:00:00	18.723					
4634	02/05/22	16:00:00	18.747					
4635	02/05/22	17:00:00	18.723					
4636	02/05/22	18:00:00	18.723					
4637	02/05/22	19:00:00	18.723					
4638	02/05/22	20:00:00	18.699					
4639	02/05/22	21:00:00	18.699					
4640	02/05/22	22:00:00	18.699					
4641	02/05/22	23:00:00	18.699					
4642	03/05/22	00:00:00	18.699					
4643	03/05/22	01:00:00	18.675					
4644	03/05/22	02:00:00	18.675					
4645	03/05/22	03:00:00	18.675					
4646	03/05/22	04:00:00	18.675					
4647	03/05/22	05:00:00	18.675					
4648	03/05/22	06:00:00	18.652					
4649	03/05/22	07:00:00	18.652					
4650	03/05/22	08:00:00	18.652					
4651	03/05/22	09:00:00	18.652					
4652	03/05/22	10:00:00	18.675					
4653	03/05/22	11:00:00	18.675					
4654	03/05/22	12:00:00	18.675					
4655	03/05/22	13:00:00	18.675					
4656	03/05/22	14:00:00	18.675					
4657	03/05/22	15:00:00	18.699					
4658	03/05/22	16:00:00	18.771					
4659	03/05/22	17:00:00	18.794					
4660	03/05/22	18:00:00	19.008					
4661	03/05/22	19:00:00	18.818					
4662	03/05/22	20:00:00	18.794					
4663	03/05/22	21:00:00	18.818					
4664	03/05/22	22:00:00	18.771					
4665	03/05/22	23:00:00	18.699					
4666	04/05/22	00:00:00	18.723					
4667	04/05/22	01:00:00	18.723					
4668	04/05/22	02:00:00	18.747					
4669	04/05/22	03:00:00	18.794					
4670	04/05/22	04:00:00	18.818					
4671	04/05/22	05:00:00	18.794					
4672	04/05/22	06:00:00	18.842					
4673	04/05/22	07:00:00	18.842					
4674	04/05/22	08:00:00	18.771					
4675	04/05/22	09:00:00	18.723					
4676	04/05/22	10:00:00	18.747					
4677	04/05/22	11:00:00	18.771					
4678	04/05/22	12:00:00	18.794					
4679	04/05/22	13:00:00	18.747					
4680	04/05/22	14:00:00	18.818					
4681	04/05/22	15:00:00	19.080					
4682	04/05/22	16:00:00	19.508					
4683	04/05/22	17:00:00	19.770					
4684	04/05/22	18:00:00	19.770					
4685	04/05/22	19:00:00	19.746					
4686	04/05/22	20:00:00	19.746					
4687	04/05/22	21:00:00	19.627					
4688	04/05/22	22:00:00	19.436					
4689	04/05/22	23:00:00	19.341					
4690	05/05/22	00:00:00	19.294					
4691	05/05/22	01:00:00	19.270					
4692	05/05/22	02:00:00	19.222					
4693	05/05/22	03:00:00	19.151					
4694	05/05/22	04:00:00	19.103					
4695	05/05/22	05:00:00	19.080					
4696	05/05/22	06:00:00	19.032					
4697	05/05/22	07:00:00	19.032					
4698	05/05/22	08:00:00	19.032					
4699	05/05/22	09:00:00	19.032					
4700	05/05/22	10:00:00	19.032					
4701	05/05/22	11:00:00	18.985					
4702	05/05/22	12:00:00	18.961					
4703	05/05/22	13:00:00	18.913					
4704	05/05/22	14:00:00	18.889					
4705	05/05/22	15:00:00	18.866					
4706	05/05/22	16:00:00	18.842					
4707	05/05/22	17:00:00	18.985					
4708	05/05/22	18:00:00	18.937					
4709	05/05/22	19:00:00	18.937					
4710	05/05/22	20:00:00	18.961					
4711	05/05/22	21:00:00	18.842					
4712	05/05/22	22:00:00	18.771					
4713	05/05/22	23:00:00	18.747					
4714	06/05/22	00:00:00	18.747					
4715	06/05/22	01:00:00	18.747					
4716	06/05/22	02:00:00	18.723					
4717	06/05/22	03:00:00	18.723					
4718	06/05/22	04:00:00	18.699					
4719	06/05/22	05:00:00	18.699					
4720	06/05/22	06:00:00	18.699					
4721	06/05/22	07:00:00	18.723					
4722	06/05/22	08:00:00	18.747					
4723	06/05/22	09:00:00	18.723					
4724	06/05/22	10:00:00	18.747					
4725	06/05/22	11:00:00	18.723					
4726	06/05/22	12:00:00	18.723					
4727	06/05/22	13:00:00	18.652					
4728	06/05/22	14:00:00	18.652					
4729	06/05/22	15:00:00	18.628					
4730	06/05/22	16:00:00	18.628					
4731	06/05/22	17:00:00	18.675					
4732	06/05/22	18:00:00	18.652					
4733	06/05/22	19:00:00	18.675					
4734	06/05/22	20:00:00	18.628					
4735	06/05/22	21:00:00	18.628					
4736	06/05/22	22:00:00	18.652					
4737	06/05/22	23:00:00	18.652					
4738	07/05/22	00:00:00	18.485					
4739	07/05/22	01:00:00	18.390					
4740	07/05/22	02:00:00	18.533					
4741	07/05/22	03:00:00	18.533					
4742	07/05/22	04:00:00	18.366					
4743	07/05/22	05:00:00	18.247					
4744	07/05/22	06:00:00	18.200					
4745	07/05/22	07:00:00	18.176					
4746	07/05/22	08:00:00	18.224					
4747	07/05/22	09:00:00	18.271					
4748	07/05/22	10:00:00	18.295					
4749	07/05/22	11:00:00	18.247					
4750	07/05/22	12:00:00	18.200					
4751	07/05/22	13:00:00	18.295					
4752	07/05/22	14:00:00	18.319					
4753	07/05/22	15:00:00	18.295					
4754	07/05/22	16:00:00	18.366					
4755	07/05/22	17:00:00	18.366					
4756	07/05/22	18:00:00	18.557					
4757	07/05/22	19:00:00	18.414					
4758	07/05/22	20:00:00	18.461					
4759	07/05/22	21:00:00	18.580					
4760	07/05/22	22:00:00	18.390					
4761	07/05/22	23:00:00	18.414					
4762	08/05/22	00:00:00	18.461					
4763	08/05/22	01:00:00	18.390					
4764	08/05/22	02:00:00	18.485					
4765	08/05/22	03:00:00	18.343					
4766	08/05/22	04:00:00	18.485					
4767	08/05/22	05:00:00	18.414					
4768	08/05/22	06:00:00	18.414					
4769	08/05/22	07:00:00	18.366					
4770	08/05/22	08:00:00	18.343					
4771	08/05/22	09:00:00	18.366					
4772	08/05/22	10:00:00	18.390					
4773	08/05/22	11:00:00	18.414					
4774	08/05/22	12:00:00	18.485					
4775	08/05/22	13:00:00	18.509					
4776	08/05/22	14:00:00	18.485					
4777	08/05/22	15:00:00	18.580					
4778	08/05/22	16:00:00	18.628					
4779	08/05/22	17:00:00	18.533					
4780	08/05/22	18:00:00	18.557					
4781	08/05/22	19:00:00	18.485					
4782	08/05/22	20:00:00	18.485					
4783	08/05/22	21:00:00	18.414					
4784	08/05/22	22:00:00	18.414					
4785	08/05/22	23:00:00	18.271					
4786	09/05/22	00:00:00	18.152					
4787	09/05/22	01:00:00	18.129					
4788	09/05/22	02:00:00	18.224					
4789	09/05/22	03:00:00	18.200					
4790	09/05/22	04:00:00	18.200					
4791	09/05/22	05:00:00	18.200					
4792	09/05/22	06:00:00	18.247					
4793	09/05/22	07:00:00	18.247					
4794	09/05/22	08:00:00	18.247					
4795	09/05/22	09:00:00	18.247					
4796	09/05/22	10:00:00	18.247					
4797	09/05/22	11:00:00	18.247					
4798	09/05/22	12:00:00	18.224					
4799	09/05/22	13:00:00	18.295					
4800	09/05/22	14:00:00	18.319					
4801	09/05/22	15:00:00	18.390					
4802	09/05/22	16:00:00	18.390					
4803	09/05/22	17:00:00	18.461					
4804	09/05/22	18:00:00	18.438					
4805	09/05/22	19:00:00	18.438					
4806	09/05/22	20:00:00	18.319					
4807	09/05/22	21:00:00	18.271					
4808	09/05/22	22:00:00	18.295					
4809	09/05/22	23:00:00	18.295					
4810	10/05/22	00:00:00	18.319					
4811	10/05/22	01:00:00	18.319					
4812	10/05/22	02:00:00	18.319					
4813	10/05/22	03:00:00	18.271					
4814	10/05/22	04:00:00	18.247					
4815	10/05/22	05:00:00	18.247					
4816	10/05/22	06:00:00	18.295					
4817	10/05/22	07:00:00	18.343					
4818	10/05/22	08:00:00	18.343					
4819	10/05/22	09:00:00	18.414					
4820	10/05/22	10:00:00	18.390					
4821	10/05/22	11:00:00	18.509					
4822	10/05/22	12:00:00	18.414					
4823	10/05/22	13:00:00	18.438					
4824	10/05/22	14:00:00	18.485					
4825	10/05/22	15:00:00	18.533					
4826	10/05/22	16:00:00	18.604					
4827	10/05/22	17:00:00	18.675					
4828	10/05/22	18:00:00	18.604					
4829	10/05/22	19:00:00	18.557					
4830	10/05/22	20:00:00	18.533					
4831	10/05/22	21:00:00	18.580					
4832	10/05/22	22:00:00	18.557					
4833	10/05/22	23:00:00	18.580					
4834	11/05/22	00:00:00	18.485					
4835	11/05/22	01:00:00	18.509					
4836	11/05/22	02:00:00	18.509					
4837	11/05/22	03:00:00	18.580					
4838	11/05/22	04:00:00	18.628					
4839	11/05/22	05:00:00	18.533					
4840	11/05/22	06:00:00	18.652					
4841	11/05/22	07:00:00	18.675					
4842	11/05/22	08:00:00	18.604					
4843	11/05/22	09:00:00	18.580					
4844	11/05/22	10:00:00	18.652					
4845	11/05/22	11:00:00	18.652					
4846	11/05/22	12:00:00	18.747					
4847	11/05/22	13:00:00	18.794					
4848	11/05/22	14:00:00	18.866					
4849	11/05/22	15:00:00	18.889					
4850	11/05/22	16:00:00	18.866					
4851	11/05/22	17:00:00	18.866					
4852	11/05/22	18:00:00	18.842					
4853	11/05/22	19:00:00	18.818					
4854	11/05/22	20:00:00	18.842					
4855	11/05/22	21:00:00	18.747					
4856	11/05/22	22:00:00	18.652					
4857	11/05/22	23:00:00	18.604					
4858	12/05/22	00:00:00	18.628					
4859	12/05/22	01:00:00	18.604					
4860	12/05/22	02:00:00	18.604					
4861	12/05/22	03:00:00	18.628					
4862	12/05/22	04:00:00	18.604					
4863	12/05/22	05:00:00	18.509					
4864	12/05/22	06:00:00	18.438					
4865	12/05/22	07:00:00	18.461					
4866	12/05/22	08:00:00	18.533					
4867	12/05/22	09:00:00	18.580					
4868	12/05/22	10:00:00	18.604					
4869	12/05/22	11:00:00	18.628					
4870	12/05/22	12:00:00	18.675					
4871	12/05/22	13:00:00	18.699					
4872	12/05/22	14:00:00	18.771					
4873	12/05/22	15:00:00	18.818					
4874	12/05/22	16:00:00	18.747					
4875	12/05/22	17:00:00	18.699					
4876	12/05/22	18:00:00	18.652					
4877	12/05/22	19:00:00	18.699					
4878	12/05/22	20:00:00	18.699					
4879	12/05/22	21:00:00	18.771					
4880	12/05/22	22:00:00	18.699					
4881	12/05/22	23:00:00	18.628					
4882	13/05/22	00:00:00	18.533					
4883	13/05/22	01:00:00	18.652					
4884	13/05/22	02:00:00	18.675					
4885	13/05/22	03:00:00	18.723					
4886	13/05/22	04:00:00	18.747					
4887	13/05/22	05:00:00	18.747					
4888	13/05/22	06:00:00	18.723					
4889	13/05/22	07:00:00	18.747					
4890	13/05/22	08:00:00	18.794					
4891	13/05/22	09:00:00	18.937					
4892	13/05/22	10:00:00	19.127					
4893	13/05/22	11:00:00	19.056					
4894	13/05/22	12:00:00	19.151					
4895	13/05/22	13:00:00	19.199					
4896	13/05/22	14:00:00	19.008					
4897	13/05/22	15:00:00	18.937					
4898	13/05/22	16:00:00	19.318					
4899	13/05/22	17:00:00	19.365					
4900	13/05/22	18:00:00	19.318					
4901	13/05/22	19:00:00	19.460					
4902	13/05/22	20:00:00	19.270					
4903	13/05/22	21:00:00	19.151					
4904	13/05/22	22:00:00	19.222					
4905	13/05/22	23:00:00	19.080					
4906	14/05/22	00:00:00	19.127					
4907	14/05/22	01:00:00	19.151					
4908	14/05/22	02:00:00	19.080					
4909	14/05/22	03:00:00	19.151					
4910	14/05/22	04:00:00	19.056					
4911	14/05/22	05:00:00	19.056					
4912	14/05/22	06:00:00	19.056					
4913	14/05/22	07:00:00	19.032					
4914	14/05/22	08:00:00	19.008					
4915	14/05/22	09:00:00	18.985					
4916	14/05/22	10:00:00	19.056					
4917	14/05/22	11:00:00	19.151					
4918	14/05/22	12:00:00	19.175					
4919	14/05/22	13:00:00	19.103					
4920	14/05/22	14:00:00	19.151					
4921	14/05/22	15:00:00	19.080					
4922	14/05/22	16:00:00	19.008					
4923	14/05/22	17:00:00	19.056					
4924	14/05/22	18:00:00	19.175					
4925	14/05/22	19:00:00	19.341					
4926	14/05/22	20:00:00	19.484					
4927	14/05/22	21:00:00	19.532					
4928	14/05/22	22:00:00	19.460					
4929	14/05/22	23:00:00	19.460					
4930	15/05/22	00:00:00	19.508					
4931	15/05/22	01:00:00	19.532					
4932	15/05/22	02:00:00	19.436					
4933	15/05/22	03:00:00	19.389					
4934	15/05/22	04:00:00	19.294					
4935	15/05/22	05:00:00	19.222					
4936	15/05/22	06:00:00	19.246					
4937	15/05/22	07:00:00	19.080					
4938	15/05/22	08:00:00	19.103					
4939	15/05/22	09:00:00	19.103					
4940	15/05/22	10:00:00	19.175					
4941	15/05/22	11:00:00	19.246					
4942	15/05/22	12:00:00	19.151					
4943	15/05/22	13:00:00	19.246					
4944	15/05/22	14:00:00	19.389					
4945	15/05/22	15:00:00	19.532					
4946	15/05/22	16:00:00	19.770					
4947	15/05/22	17:00:00	19.984					
4948	15/05/22	18:00:00	20.293					
4949	15/05/22	19:00:00	20.627					
4950	15/05/22	20:00:00	20.627					
4951	15/05/22	21:00:00	20.674					
4952	15/05/22	22:00:00	20.650					
4953	15/05/22	23:00:00	20.507					
4954	16/05/22	00:00:00	20.412					
4955	16/05/22	01:00:00	20.388					
4956	16/05/22	02:00:00	20.365					
4957	16/05/22	03:00:00	20.388					
4958	16/05/22	04:00:00	20.436					
4959	16/05/22	05:00:00	20.341					
4960	16/05/22	06:00:00	20.317					
4961	16/05/22	07:00:00	20.341					
4962	16/05/22	08:00:00	20.365					
4963	16/05/22	09:00:00	20.341					
4964	16/05/22	10:00:00	20.126					
4965	16/05/22	11:00:00	20.150					
4966	16/05/22	12:00:00	20.198					
4967	16/05/22	13:00:00	20.246					
4968	16/05/22	14:00:00	20.317					
4969	16/05/22	15:00:00	20.365					
4970	16/05/22	16:00:00	20.388					
4971	16/05/22	17:00:00	20.174					
4972	16/05/22	18:00:00	20.007					
4973	16/05/22	19:00:00	19.912					
4974	16/05/22	20:00:00	19.960					
4975	16/05/22	21:00:00	19.936					
4976	16/05/22	22:00:00	19.817					
4977	16/05/22	23:00:00	19.960					
4978	17/05/22	00:00:00	19.912					
4979	17/05/22	01:00:00	19.793					
4980	17/05/22	02:00:00	19.817					
4981	17/05/22	03:00:00	19.793					
4982	17/05/22	04:00:00	19.793					
4983	17/05/22	05:00:00	19.770					
4984	17/05/22	06:00:00	19.770					
4985	17/05/22	07:00:00	19.770					
4986	17/05/22	08:00:00	19.793					
4987	17/05/22	09:00:00	19.746					
4988	17/05/22	10:00:00	19.722					
4989	17/05/22	11:00:00	19.746					
4990	17/05/22	12:00:00	19.770					
4991	17/05/22	13:00:00	19.698					
4992	17/05/22	14:00:00	19.722					
4993	17/05/22	15:00:00	19.722					
4994	17/05/22	16:00:00	19.770					
4995	17/05/22	17:00:00	19.817					
4996	17/05/22	18:00:00	19.865					
4997	17/05/22	19:00:00	19.865					
4998	17/05/22	20:00:00	19.865					
4999	17/05/22	21:00:00	19.817					
5000	17/05/22	22:00:00	19.865					
5001	17/05/22	23:00:00	19.936					
5002	18/05/22	00:00:00	20.031					
5003	18/05/22	01:00:00	19.984					
5004	18/05/22	02:00:00	20.031					
5005	18/05/22	03:00:00	20.126					
5006	18/05/22	04:00:00	20.222					
5007	18/05/22	05:00:00	20.293					
5008	18/05/22	06:00:00	20.198					
5009	18/05/22	07:00:00	20.150					
5010	18/05/22	08:00:00	20.126					
5011	18/05/22	09:00:00	20.126					
5012	18/05/22	10:00:00	20.103					
5013	18/05/22	11:00:00	20.103					
5014	18/05/22	12:00:00	20.126					
5015	18/05/22	13:00:00	20.198					
5016	18/05/22	14:00:00	20.174					
5017	18/05/22	15:00:00	20.222					
5018	18/05/22	16:00:00	20.174					
5019	18/05/22	17:00:00	20.222					
5020	18/05/22	18:00:00	20.174					
5021	18/05/22	19:00:00	20.174					
5022	18/05/22	20:00:00	20.222					
5023	18/05/22	21:00:00	20.222					
5024	18/05/22	22:00:00	20.126					
5025	18/05/22	23:00:00	20.150					
5026	19/05/22	00:00:00	20.174					
5027	19/05/22	01:00:00	20.174					
5028	19/05/22	02:00:00	20.174					
5029	19/05/22	03:00:00	20.198					
5030	19/05/22	04:00:00	20.198					
5031	19/05/22	05:00:00	20.150					
5032	19/05/22	06:00:00	20.079					
5033	19/05/22	07:00:00	20.055					
5034	19/05/22	08:00:00	20.079					
5035	19/05/22	09:00:00	20.103					
5036	19/05/22	10:00:00	20.007					
5037	19/05/22	11:00:00	20.007					
5038	19/05/22	12:00:00	20.031					
5039	19/05/22	13:00:00	20.055					
5040	19/05/22	14:00:00	20.103					
5041	19/05/22	15:00:00	20.126					
5042	19/05/22	16:00:00	20.174					
5043	19/05/22	17:00:00	20.293					
5044	19/05/22	18:00:00	20.960					
5045	19/05/22	19:00:00	21.342					
5046	19/05/22	20:00:00	21.127					
5047	19/05/22	21:00:00	20.984					
5048	19/05/22	22:00:00	20.627					
5049	19/05/22	23:00:00	20.341					
5050	20/05/22	00:00:00	20.174					
5051	20/05/22	01:00:00	20.079					
5052	20/05/22	02:00:00	19.151					
5053	20/05/22	03:00:00	19.936					
5054	20/05/22	04:00:00	20.007					
5055	20/05/22	05:00:00	20.079					
5056	20/05/22	06:00:00	19.912					
5057	20/05/22	07:00:00	19.770					
5058	20/05/22	08:00:00	19.888					
5059	20/05/22	09:00:00	19.793					
5060	20/05/22	10:00:00	19.579					
5061	20/05/22	11:00:00	19.508					
5062	20/05/22	12:00:00	19.460					
5063	20/05/22	13:00:00	19.532					
5064	20/05/22	14:00:00	19.627					
5065	20/05/22	15:00:00	19.746					
5066	20/05/22	16:00:00	19.888					
5067	20/05/22	17:00:00	20.388					
5068	20/05/22	18:00:00	20.913					
5069	20/05/22	19:00:00	21.127					
5070	20/05/22	20:00:00	21.199					
5071	20/05/22	21:00:00	20.603					
5072	20/05/22	22:00:00	20.531					
5073	20/05/22	23:00:00	20.031					
5074	21/05/22	00:00:00	19.960					
5075	21/05/22	01:00:00	19.770					
5076	21/05/22	02:00:00	19.793					
5077	21/05/22	03:00:00	19.960					
5078	21/05/22	04:00:00	19.936					
5079	21/05/22	05:00:00	19.841					
5080	21/05/22	06:00:00	19.651					
5081	21/05/22	07:00:00	19.579					
5082	21/05/22	08:00:00	19.770					
5083	21/05/22	09:00:00	19.579					
5084	21/05/22	10:00:00	19.770					
5085	21/05/22	11:00:00	19.627					
5086	21/05/22	12:00:00	19.746					
5087	21/05/22	13:00:00	19.817					
5088	21/05/22	14:00:00	19.674					
5089	21/05/22	15:00:00	19.793					
5090	21/05/22	16:00:00	19.841					
5091	21/05/22	17:00:00	19.817					
5092	21/05/22	18:00:00	19.722					
5093	21/05/22	19:00:00	19.698					
5094	21/05/22	20:00:00	19.508					
5095	21/05/22	21:00:00	19.199					
5096	21/05/22	22:00:00	19.151					
5097	21/05/22	23:00:00	19.127					
5098	22/05/22	00:00:00	19.127					
5099	22/05/22	01:00:00	19.270					
5100	22/05/22	02:00:00	19.222					
5101	22/05/22	03:00:00	19.222					
5102	22/05/22	04:00:00	19.270					
5103	22/05/22	05:00:00	19.460					
5104	22/05/22	06:00:00	19.389					
5105	22/05/22	07:00:00	19.389					
5106	22/05/22	08:00:00	19.555					
5107	22/05/22	09:00:00	19.603					
5108	22/05/22	10:00:00	19.555					
5109	22/05/22	11:00:00	19.532					
5110	22/05/22	12:00:00	19.555					
5111	22/05/22	13:00:00	19.532					
5112	22/05/22	14:00:00	19.651					
5113	22/05/22	15:00:00	19.793					
5114	22/05/22	16:00:00	20.079					
5115	22/05/22	17:00:00	20.674					
5116	22/05/22	18:00:00	21.318					
5117	22/05/22	19:00:00	21.390					
5118	22/05/22	20:00:00	21.318					
5119	22/05/22	21:00:00	21.342					
5120	22/05/22	22:00:00	21.318					
5121	22/05/22	23:00:00	21.318					
5122	23/05/22	00:00:00	21.294					
5123	23/05/22	01:00:00	21.270					
5124	23/05/22	02:00:00	20.913					
5125	23/05/22	03:00:00	20.579					
5126	23/05/22	04:00:00	21.151					
5127	23/05/22	05:00:00	21.223					
5128	23/05/22	06:00:00	20.722					
5129	23/05/22	07:00:00	20.913					
5130	23/05/22	08:00:00	20.317					
5131	23/05/22	09:00:00	20.031					
5132	23/05/22	10:00:00	19.960					
5133	23/05/22	11:00:00	20.365					
5134	23/05/22	12:00:00	20.555					
5135	23/05/22	13:00:00	20.460					
5136	23/05/22	14:00:00	20.698					
5137	23/05/22	15:00:00	21.127					
5138	23/05/22	16:00:00	21.246					
5139	23/05/22	17:00:00	21.437					
5140	23/05/22	18:00:00	21.485					
5141	23/05/22	19:00:00	21.270					
5142	23/05/22	20:00:00	21.485					
5143	23/05/22	21:00:00	21.485					
5144	23/05/22	22:00:00	21.485					
5145	23/05/22	23:00:00	21.294					
5146	24/05/22	00:00:00	21.008					
5147	24/05/22	01:00:00	20.674					
5148	24/05/22	02:00:00	20.484					
5149	24/05/22	03:00:00	20.531					
5150	24/05/22	04:00:00	20.603					
5151	24/05/22	05:00:00	20.436					
5152	24/05/22	06:00:00	20.555					
5153	24/05/22	07:00:00	20.484					
5154	24/05/22	08:00:00	20.365					
5155	24/05/22	09:00:00	20.293					
5156	24/05/22	10:00:00	20.031					
5157	24/05/22	11:00:00	19.984					
5158	24/05/22	12:00:00	19.841					
5159	24/05/22	13:00:00	19.793					
5160	24/05/22	14:00:00	20.103					
5161	24/05/22	15:00:00	20.174					
5162	24/05/22	16:00:00	20.150					
5163	24/05/22	17:00:00	20.198					
5164	24/05/22	18:00:00	20.246					
5165	24/05/22	19:00:00	20.293					
5166	24/05/22	20:00:00	20.341					
5167	24/05/22	21:00:00	20.412					
5168	24/05/22	22:00:00	20.507					
5169	24/05/22	23:00:00	20.507					
5170	25/05/22	00:00:00	20.388					
5171	25/05/22	01:00:00	20.460					
5172	25/05/22	02:00:00	20.031					
5173	25/05/22	03:00:00	20.174					
5174	25/05/22	04:00:00	20.222					
5175	25/05/22	05:00:00	20.174					
5176	25/05/22	06:00:00	20.198					
5177	25/05/22	07:00:00	20.103					
5178	25/05/22	08:00:00	20.055					
5179	25/05/22	09:00:00	20.031					
5180	25/05/22	10:00:00	20.007					
5181	25/05/22	11:00:00	20.007					
5182	25/05/22	12:00:00	19.984					
5183	25/05/22	13:00:00	19.984					
5184	25/05/22	14:00:00	20.007					
5185	25/05/22	15:00:00	19.936					
5186	25/05/22	16:00:00	19.960					
5187	25/05/22	17:00:00	19.912					
5188	25/05/22	18:00:00	19.912					
5189	25/05/22	19:00:00	19.888					
5190	25/05/22	20:00:00	19.865					
5191	25/05/22	21:00:00	19.793					
5192	25/05/22	22:00:00	19.770					
5193	25/05/22	23:00:00	19.865					
5194	26/05/22	00:00:00	19.912					
5195	26/05/22	01:00:00	20.055					
5196	26/05/22	02:00:00	20.079					
5197	26/05/22	03:00:00	19.912					
5198	26/05/22	04:00:00	19.960					
5199	26/05/22	05:00:00	20.055					
5200	26/05/22	06:00:00	20.007					
5201	26/05/22	07:00:00	19.912					
5202	26/05/22	08:00:00	19.865					
5203	26/05/22	09:00:00	19.865					
5204	26/05/22	10:00:00	19.817					
5205	26/05/22	11:00:00	19.817					
5206	26/05/22	12:00:00	19.793					
5207	26/05/22	13:00:00	19.841					
5208	26/05/22	14:00:00	19.722					
5209	26/05/22	15:00:00	19.865					
5210	26/05/22	16:00:00	19.865					
5211	26/05/22	17:00:00	19.888					
5212	26/05/22	18:00:00	19.865					
5213	26/05/22	19:00:00	19.936					
5214	26/05/22	20:00:00	20.031					
5215	26/05/22	21:00:00	20.031					
5216	26/05/22	22:00:00	19.841					
5217	26/05/22	23:00:00	19.817					
5218	27/05/22	00:00:00	19.746					
5219	27/05/22	01:00:00	19.817					
5220	27/05/22	02:00:00	19.793					
5221	27/05/22	03:00:00	19.532					
5222	27/05/22	04:00:00	19.579					
5223	27/05/22	05:00:00	19.627					
5224	27/05/22	06:00:00	19.722					
5225	27/05/22	07:00:00	19.841					
5226	27/05/22	08:00:00	19.888					
5227	27/05/22	09:00:00	19.817					
5228	27/05/22	10:00:00	19.841					
5229	27/05/22	11:00:00	19.841					
5230	27/05/22	12:00:00	19.817					
5231	27/05/22	13:00:00	19.793					
5232	27/05/22	14:00:00	19.865					
5233	27/05/22	15:00:00	19.960					
5234	27/05/22	16:00:00	19.793					
5235	27/05/22	17:00:00	19.770					
5236	27/05/22	18:00:00	19.413					
5237	27/05/22	19:00:00	19.579					
5238	27/05/22	20:00:00	19.722					
5239	27/05/22	21:00:00	19.793					
5240	27/05/22	22:00:00	19.865					
5241	27/05/22	23:00:00	19.817					
5242	28/05/22	00:00:00	19.793					
5243	28/05/22	01:00:00	19.841					
5244	28/05/22	02:00:00	19.936					
5245	28/05/22	03:00:00	19.936					
5246	28/05/22	04:00:00	19.936					
5247	28/05/22	05:00:00	19.793					
5248	28/05/22	06:00:00	19.698					
5249	28/05/22	07:00:00	19.746					
5250	28/05/22	08:00:00	19.841					
5251	28/05/22	09:00:00	19.817					
