"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
4931	15/05/22	01:00:00	17.629					
4932	15/05/22	02:00:00	17.629					
4933	15/05/22	03:00:00	17.605					
4934	15/05/22	04:00:00	17.629					
4935	15/05/22	05:00:00	17.724					
4936	15/05/22	06:00:00	17.653					
4937	15/05/22	07:00:00	17.915					
4938	15/05/22	08:00:00	17.938					
4939	15/05/22	09:00:00	17.748					
4940	15/05/22	10:00:00	17.748					
4941	15/05/22	11:00:00	17.582					
4942	15/05/22	12:00:00	17.677					
4943	15/05/22	13:00:00	17.772					
4944	15/05/22	14:00:00	17.796					
4945	15/05/22	15:00:00	17.653					
4946	15/05/22	16:00:00	17.130					
4947	15/05/22	17:00:00	17.415					
4948	15/05/22	18:00:00	17.534					
4949	15/05/22	19:00:00	17.558					
4950	15/05/22	20:00:00	17.486					
4951	15/05/22	21:00:00	17.582					
4952	15/05/22	22:00:00	17.891					
4953	15/05/22	23:00:00	17.558					
4954	16/05/22	00:00:00	17.510					
4955	16/05/22	01:00:00	17.153					
4956	16/05/22	02:00:00	16.963					
4957	16/05/22	03:00:00	16.796					
4958	16/05/22	04:00:00	16.939					
4959	16/05/22	05:00:00	17.201					
4960	16/05/22	06:00:00	17.201					
4961	16/05/22	07:00:00	18.010					
4962	16/05/22	08:00:00	17.582					
4963	16/05/22	09:00:00	17.558					
4964	16/05/22	10:00:00	17.653					
4965	16/05/22	11:00:00	17.796					
4966	16/05/22	12:00:00	17.582					
4967	16/05/22	13:00:00	17.772					
4968	16/05/22	14:00:00	18.343					
4969	16/05/22	15:00:00	18.604					
4970	16/05/22	16:00:00	18.913					
4971	16/05/22	17:00:00	19.270					
4972	16/05/22	18:00:00	19.294					
4973	16/05/22	19:00:00	19.270					
4974	16/05/22	20:00:00	19.222					
4975	16/05/22	21:00:00	19.246					
4976	16/05/22	22:00:00	19.318					
4977	16/05/22	23:00:00	19.294					
4978	17/05/22	00:00:00	19.151					
4979	17/05/22	01:00:00	19.175					
4980	17/05/22	02:00:00	19.103					
4981	17/05/22	03:00:00	19.008					
4982	17/05/22	04:00:00	19.032					
4983	17/05/22	05:00:00	19.008					
4984	17/05/22	06:00:00	19.151					
4985	17/05/22	07:00:00	19.008					
4986	17/05/22	08:00:00	18.985					
4987	17/05/22	09:00:00	18.937					
4988	17/05/22	10:00:00	19.080					
4989	17/05/22	11:00:00	19.080					
4990	17/05/22	12:00:00	19.127					
4991	17/05/22	13:00:00	19.103					
4992	17/05/22	14:00:00	19.151					
4993	17/05/22	15:00:00	19.127					
4994	17/05/22	16:00:00	19.056					
4995	17/05/22	17:00:00	19.151					
4996	17/05/22	18:00:00	18.438					
4997	17/05/22	19:00:00	18.461					
4998	17/05/22	20:00:00	18.319					
4999	17/05/22	21:00:00	19.175					
5000	17/05/22	22:00:00	18.889					
5001	17/05/22	23:00:00	19.103					
5002	18/05/22	00:00:00	19.175					
5003	18/05/22	01:00:00	19.365					
5004	18/05/22	02:00:00	19.341					
5005	18/05/22	03:00:00	19.627					
5006	18/05/22	04:00:00	19.270					
5007	18/05/22	05:00:00	19.080					
5008	18/05/22	06:00:00	18.866					
5009	18/05/22	07:00:00	19.080					
5010	18/05/22	08:00:00	19.318					
5011	18/05/22	09:00:00	19.199					
5012	18/05/22	10:00:00	19.199					
5013	18/05/22	11:00:00	19.199					
5014	18/05/22	12:00:00	19.222					
5015	18/05/22	13:00:00	19.199					
5016	18/05/22	14:00:00	19.222					
5017	18/05/22	15:00:00	18.866					
5018	18/05/22	16:00:00	18.509					
5019	18/05/22	17:00:00	18.818					
5020	18/05/22	18:00:00	18.557					
5021	18/05/22	19:00:00	19.008					
5022	18/05/22	20:00:00	18.866					
5023	18/05/22	21:00:00	18.747					
5024	18/05/22	22:00:00	19.103					
5025	18/05/22	23:00:00	18.675					
5026	19/05/22	00:00:00	18.842					
5027	19/05/22	01:00:00	17.915					
5028	19/05/22	02:00:00	18.818					
5029	19/05/22	03:00:00	18.699					
5030	19/05/22	04:00:00	18.675					
5031	19/05/22	05:00:00	18.747					
5032	19/05/22	06:00:00	18.675					
5033	19/05/22	07:00:00	18.652					
5034	19/05/22	08:00:00	18.509					
5035	19/05/22	09:00:00	18.675					
5036	19/05/22	10:00:00	18.557					
5037	19/05/22	11:00:00	18.200					
5038	19/05/22	12:00:00	18.081					
5039	19/05/22	13:00:00	17.701					
5040	19/05/22	14:00:00	17.891					
5041	19/05/22	15:00:00	17.915					
5042	19/05/22	16:00:00	17.915					
5043	19/05/22	17:00:00	18.081					
5044	19/05/22	18:00:00	18.105					
5045	19/05/22	19:00:00	18.723					
5046	19/05/22	20:00:00	18.366					
5047	19/05/22	21:00:00	17.296					
5048	19/05/22	22:00:00	17.153					
5049	19/05/22	23:00:00	16.939					
5050	20/05/22	00:00:00	17.772					
5051	20/05/22	01:00:00	17.558					
5052	20/05/22	02:00:00	17.819					
5053	20/05/22	03:00:00	18.033					
5054	20/05/22	04:00:00	18.010					
5055	20/05/22	05:00:00	18.057					
5056	20/05/22	06:00:00	17.938					
5057	20/05/22	07:00:00	18.129					
5058	20/05/22	08:00:00	18.081					
5059	20/05/22	09:00:00	18.081					
5060	20/05/22	10:00:00	18.105					
5061	20/05/22	11:00:00	17.629					
5062	20/05/22	12:00:00	17.344					
5063	20/05/22	13:00:00	17.272					
5064	20/05/22	14:00:00	17.510					
5065	20/05/22	15:00:00	17.249					
5066	20/05/22	16:00:00	17.201					
5067	20/05/22	17:00:00	17.272					
5068	20/05/22	18:00:00	17.486					
5069	20/05/22	19:00:00	18.271					
5070	20/05/22	20:00:00	18.295					
5071	20/05/22	21:00:00	18.937					
5072	20/05/22	22:00:00	18.842					
5073	20/05/22	23:00:00	18.842					
5074	21/05/22	00:00:00	18.842					
5075	21/05/22	01:00:00	18.699					
5076	21/05/22	02:00:00	18.533					
5077	21/05/22	03:00:00	18.533					
5078	21/05/22	04:00:00	18.343					
5079	21/05/22	05:00:00	18.509					
5080	21/05/22	06:00:00	18.224					
5081	21/05/22	07:00:00	18.176					
5082	21/05/22	08:00:00	18.390					
5083	21/05/22	09:00:00	18.129					
5084	21/05/22	10:00:00	18.105					
5085	21/05/22	11:00:00	17.605					
5086	21/05/22	12:00:00	17.558					
5087	21/05/22	13:00:00	17.653					
5088	21/05/22	14:00:00	17.605					
5089	21/05/22	15:00:00	17.653					
5090	21/05/22	16:00:00	17.653					
5091	21/05/22	17:00:00	17.677					
5092	21/05/22	18:00:00	17.653					
5093	21/05/22	19:00:00	17.653					
5094	21/05/22	20:00:00	17.677					
5095	21/05/22	21:00:00	17.510					
5096	21/05/22	22:00:00	17.249					
5097	21/05/22	23:00:00	17.225					
5098	22/05/22	00:00:00	17.344					
5099	22/05/22	01:00:00	17.391					
5100	22/05/22	02:00:00	17.486					
5101	22/05/22	03:00:00	17.439					
5102	22/05/22	04:00:00	17.891					
5103	22/05/22	05:00:00	17.938					
5104	22/05/22	06:00:00	17.819					
5105	22/05/22	07:00:00	17.558					
5106	22/05/22	08:00:00	17.486					
5107	22/05/22	09:00:00	17.439					
5108	22/05/22	10:00:00	17.891					
5109	22/05/22	11:00:00	17.439					
5110	22/05/22	12:00:00	17.486					
5111	22/05/22	13:00:00	17.510					
5112	22/05/22	14:00:00	17.463					
5113	22/05/22	15:00:00	17.225					
5114	22/05/22	16:00:00	17.201					
5115	22/05/22	17:00:00	17.486					
5116	22/05/22	18:00:00	17.510					
5117	22/05/22	19:00:00	17.748					
5118	22/05/22	20:00:00	17.653					
5119	22/05/22	21:00:00	17.558					
5120	22/05/22	22:00:00	17.701					
5121	22/05/22	23:00:00	17.082					
5122	23/05/22	00:00:00	17.296					
5123	23/05/22	01:00:00	17.344					
5124	23/05/22	02:00:00	17.249					
5125	23/05/22	03:00:00	17.177					
5126	23/05/22	04:00:00	17.582					
5127	23/05/22	05:00:00	17.510					
5128	23/05/22	06:00:00	17.582					
5129	23/05/22	07:00:00	17.558					
5130	23/05/22	08:00:00	17.463					
5131	23/05/22	09:00:00	17.225					
5132	23/05/22	10:00:00	17.415					
5133	23/05/22	11:00:00	17.629					
5134	23/05/22	12:00:00	17.415					
5135	23/05/22	13:00:00	17.320					
5136	23/05/22	14:00:00	17.534					
5137	23/05/22	15:00:00	18.010					
5138	23/05/22	16:00:00	18.247					
5139	23/05/22	17:00:00	18.533					
5140	23/05/22	18:00:00	18.937					
5141	23/05/22	19:00:00	19.722					
5142	23/05/22	20:00:00	19.413					
5143	23/05/22	21:00:00	19.008					
5144	23/05/22	22:00:00	19.008					
5145	23/05/22	23:00:00	18.937					
5146	24/05/22	00:00:00	18.794					
5147	24/05/22	01:00:00	18.723					
5148	24/05/22	02:00:00	18.366					
5149	24/05/22	03:00:00	18.438					
5150	24/05/22	04:00:00	18.652					
5151	24/05/22	05:00:00	18.580					
5152	24/05/22	06:00:00	18.485					
5153	24/05/22	07:00:00	18.937					
5154	24/05/22	08:00:00	18.200					
5155	24/05/22	09:00:00	18.485					
5156	24/05/22	10:00:00	18.557					
5157	24/05/22	11:00:00	18.295					
5158	24/05/22	12:00:00	18.485					
5159	24/05/22	13:00:00	18.580					
5160	24/05/22	14:00:00	18.533					
5161	24/05/22	15:00:00	18.200					
5162	24/05/22	16:00:00	18.057					
5163	24/05/22	17:00:00	18.010					
5164	24/05/22	18:00:00	17.938					
5165	24/05/22	19:00:00	18.010					
5166	24/05/22	20:00:00	17.986					
5167	24/05/22	21:00:00	18.295					
5168	24/05/22	22:00:00	18.343					
5169	24/05/22	23:00:00	18.438					
5170	25/05/22	00:00:00	18.794					
5171	25/05/22	01:00:00	18.675					
5172	25/05/22	02:00:00	18.675					
5173	25/05/22	03:00:00	18.295					
5174	25/05/22	04:00:00	18.010					
5175	25/05/22	05:00:00	18.509					
5176	25/05/22	06:00:00	18.652					
5177	25/05/22	07:00:00	18.319					
5178	25/05/22	08:00:00	18.129					
5179	25/05/22	09:00:00	18.652					
5180	25/05/22	10:00:00	18.628					
5181	25/05/22	11:00:00	18.557					
5182	25/05/22	12:00:00	18.580					
5183	25/05/22	13:00:00	18.604					
5184	25/05/22	14:00:00	17.938					
5185	25/05/22	15:00:00	17.843					
5186	25/05/22	16:00:00	17.915					
5187	25/05/22	17:00:00	18.010					
5188	25/05/22	18:00:00	17.915					
5189	25/05/22	19:00:00	17.748					
5190	25/05/22	20:00:00	17.867					
5191	25/05/22	21:00:00	17.915					
5192	25/05/22	22:00:00	18.033					
5193	25/05/22	23:00:00	18.247					
5194	26/05/22	00:00:00	18.343					
5195	26/05/22	01:00:00	18.200					
5196	26/05/22	02:00:00	18.200					
5197	26/05/22	03:00:00	18.224					
5198	26/05/22	04:00:00	18.414					
5199	26/05/22	05:00:00	18.414					
5200	26/05/22	06:00:00	18.247					
5201	26/05/22	07:00:00	18.366					
5202	26/05/22	08:00:00	18.461					
5203	26/05/22	09:00:00	18.461					
5204	26/05/22	10:00:00	18.319					
5205	26/05/22	11:00:00	18.224					
5206	26/05/22	12:00:00	17.938					
5207	26/05/22	13:00:00	17.891					
5208	26/05/22	14:00:00	17.891					
5209	26/05/22	15:00:00	18.010					
5210	26/05/22	16:00:00	18.033					
5211	26/05/22	17:00:00	18.129					
5212	26/05/22	18:00:00	18.200					
5213	26/05/22	19:00:00	18.176					
5214	26/05/22	20:00:00	18.271					
5215	26/05/22	21:00:00	18.129					
5216	26/05/22	22:00:00	18.081					
5217	26/05/22	23:00:00	17.867					
5218	27/05/22	00:00:00	17.653					
5219	27/05/22	01:00:00	17.891					
5220	27/05/22	02:00:00	18.200					
5221	27/05/22	03:00:00	18.557					
5222	27/05/22	04:00:00	18.652					
5223	27/05/22	05:00:00	18.652					
5224	27/05/22	06:00:00	18.652					
5225	27/05/22	07:00:00	18.366					
5226	27/05/22	08:00:00	18.319					
5227	27/05/22	09:00:00	18.343					
5228	27/05/22	10:00:00	18.414					
5229	27/05/22	11:00:00	18.461					
5230	27/05/22	12:00:00	18.247					
5231	27/05/22	13:00:00	18.247					
5232	27/05/22	14:00:00	18.247					
5233	27/05/22	15:00:00	18.224					
5234	27/05/22	16:00:00	18.319					
5235	27/05/22	17:00:00	18.390					
5236	27/05/22	18:00:00	18.390					
5237	27/05/22	19:00:00	18.295					
5238	27/05/22	20:00:00	18.271					
5239	27/05/22	21:00:00	18.390					
5240	27/05/22	22:00:00	18.818					
5241	27/05/22	23:00:00	18.794					
5242	28/05/22	00:00:00	18.842					
5243	28/05/22	01:00:00	18.675					
5244	28/05/22	02:00:00	18.557					
5245	28/05/22	03:00:00	18.604					
5246	28/05/22	04:00:00	18.652					
5247	28/05/22	05:00:00	18.509					
5248	28/05/22	06:00:00	18.771					
5249	28/05/22	07:00:00	18.628					
5250	28/05/22	08:00:00	18.509					
5251	28/05/22	09:00:00	18.438					
5252	28/05/22	10:00:00	19.103					
5253	28/05/22	11:00:00	18.747					
5254	28/05/22	12:00:00	18.723					
5255	28/05/22	13:00:00	19.127					
5256	28/05/22	14:00:00	18.866					
5257	28/05/22	15:00:00	18.723					
5258	28/05/22	16:00:00	18.675					
5259	28/05/22	17:00:00	18.533					
5260	28/05/22	18:00:00	18.390					
5261	28/05/22	19:00:00	18.438					
5262	28/05/22	20:00:00	18.771					
5263	28/05/22	21:00:00	19.056					
5264	28/05/22	22:00:00	19.341					
5265	28/05/22	23:00:00	19.436					
5266	29/05/22	00:00:00	19.460					
5267	29/05/22	01:00:00	19.484					
5268	29/05/22	02:00:00	19.175					
5269	29/05/22	03:00:00	19.008					
5270	29/05/22	04:00:00	19.222					
5271	29/05/22	05:00:00	19.341					
5272	29/05/22	06:00:00	19.318					
5273	29/05/22	07:00:00	19.389					
5274	29/05/22	08:00:00	19.199					
5275	29/05/22	09:00:00	18.747					
5276	29/05/22	10:00:00	18.628					
5277	29/05/22	11:00:00	18.414					
5278	29/05/22	12:00:00	18.414					
5279	29/05/22	13:00:00	18.414					
5280	29/05/22	14:00:00	18.081					
5281	29/05/22	15:00:00	18.390					
5282	29/05/22	16:00:00	18.414					
5283	29/05/22	17:00:00	18.081					
5284	29/05/22	18:00:00	17.843					
5285	29/05/22	19:00:00	17.819					
5286	29/05/22	20:00:00	17.938					
5287	29/05/22	21:00:00	17.962					
5288	29/05/22	22:00:00	17.724					
5289	29/05/22	23:00:00	17.629					
5290	30/05/22	00:00:00	17.629					
5291	30/05/22	01:00:00	17.772					
5292	30/05/22	02:00:00	17.748					
5293	30/05/22	03:00:00	17.843					
5294	30/05/22	04:00:00	17.867					
5295	30/05/22	05:00:00	17.819					
5296	30/05/22	06:00:00	17.819					
5297	30/05/22	07:00:00	17.677					
5298	30/05/22	08:00:00	17.867					
5299	30/05/22	09:00:00	17.938					
5300	30/05/22	10:00:00	17.796					
5301	30/05/22	11:00:00	17.605					
5302	30/05/22	12:00:00	17.344					
5303	30/05/22	13:00:00	17.391					
5304	30/05/22	14:00:00	17.368					
5305	30/05/22	15:00:00	17.391					
5306	30/05/22	16:00:00	17.510					
5307	30/05/22	17:00:00	17.629					
5308	30/05/22	18:00:00	17.701					
5309	30/05/22	19:00:00	17.534					
5310	30/05/22	20:00:00	17.344					
5311	30/05/22	21:00:00	17.225					
5312	30/05/22	22:00:00	17.058					
5313	30/05/22	23:00:00	17.249					
5314	31/05/22	00:00:00	17.082					
5315	31/05/22	01:00:00	17.082					
5316	31/05/22	02:00:00	17.320					
5317	31/05/22	03:00:00	17.558					
5318	31/05/22	04:00:00	17.653					
5319	31/05/22	05:00:00	17.582					
5320	31/05/22	06:00:00	17.296					
5321	31/05/22	07:00:00	17.296					
5322	31/05/22	08:00:00	17.439					
5323	31/05/22	09:00:00	17.130					
5324	31/05/22	10:00:00	17.106					
5325	31/05/22	11:00:00	17.153					
5326	31/05/22	12:00:00	17.201					
5327	31/05/22	13:00:00	17.177					
5328	31/05/22	14:00:00	17.082					
5329	31/05/22	15:00:00	17.106					
5330	31/05/22	16:00:00	17.058					
5331	31/05/22	17:00:00	17.272					
5332	31/05/22	18:00:00	17.439					
5333	31/05/22	19:00:00	17.344					
5334	31/05/22	20:00:00	17.439					
5335	31/05/22	21:00:00	17.724					
5336	31/05/22	22:00:00	18.509					
5337	31/05/22	23:00:00	19.175					
5338	01/06/22	00:00:00	19.722					
5339	01/06/22	01:00:00	20.960					
5340	01/06/22	02:00:00	21.724					
5341	01/06/22	03:00:00	22.034					
5342	01/06/22	04:00:00	20.984					
5343	01/06/22	05:00:00	20.436					
5344	01/06/22	06:00:00	20.579					
5345	01/06/22	07:00:00	20.817					
5346	01/06/22	08:00:00	20.722					
5347	01/06/22	09:00:00	20.436					
5348	01/06/22	10:00:00	19.865					
5349	01/06/22	11:00:00	20.650					
5350	01/06/22	12:00:00	21.270					
5351	01/06/22	13:00:00	21.318					
5352	01/06/22	14:00:00	21.509					
5353	01/06/22	15:00:00	21.891					
5354	01/06/22	16:00:00	21.987					
5355	01/06/22	17:00:00	21.366					
5356	01/06/22	18:00:00	21.175					
5357	01/06/22	19:00:00	20.484					
5358	01/06/22	20:00:00	20.960					
5359	01/06/22	21:00:00	20.960					
5360	01/06/22	22:00:00	20.793					
5361	01/06/22	23:00:00	21.008					
5362	02/06/22	00:00:00	21.056					
5363	02/06/22	01:00:00	20.936					
5364	02/06/22	02:00:00	20.603					
5365	02/06/22	03:00:00	20.770					
5366	02/06/22	04:00:00	20.817					
5367	02/06/22	05:00:00	20.555					
5368	02/06/22	06:00:00	20.841					
5369	02/06/22	07:00:00	21.032					
5370	02/06/22	08:00:00	20.746					
5371	02/06/22	09:00:00	20.603					
5372	02/06/22	10:00:00	20.365					
5373	02/06/22	11:00:00	20.579					
5374	02/06/22	12:00:00	20.603					
5375	02/06/22	13:00:00	20.484					
5376	02/06/22	14:00:00	20.007					
5377	02/06/22	15:00:00	20.293					
5378	02/06/22	16:00:00	20.103					
5379	02/06/22	17:00:00	19.817					
5380	02/06/22	18:00:00	19.770					
5381	02/06/22	19:00:00	19.912					
5382	02/06/22	20:00:00	20.007					
5383	02/06/22	21:00:00	20.055					
5384	02/06/22	22:00:00	19.508					
5385	02/06/22	23:00:00	19.389					
5386	03/06/22	00:00:00	19.841					
5387	03/06/22	01:00:00	19.912					
5388	03/06/22	02:00:00	19.413					
5389	03/06/22	03:00:00	18.081					
5390	03/06/22	04:00:00	17.772					
5391	03/06/22	05:00:00	17.867					
5392	03/06/22	06:00:00	18.010					
5393	03/06/22	07:00:00	17.748					
5394	03/06/22	08:00:00	18.913					
5395	03/06/22	09:00:00	19.032					
5396	03/06/22	10:00:00	18.913					
5397	03/06/22	11:00:00	18.842					
5398	03/06/22	12:00:00	17.938					
5399	03/06/22	13:00:00	17.534					
5400	03/06/22	14:00:00	17.486					
5401	03/06/22	15:00:00	17.415					
5402	03/06/22	16:00:00	17.891					
5403	03/06/22	17:00:00	17.772					
5404	03/06/22	18:00:00	17.629					
5405	03/06/22	19:00:00	17.605					
5406	03/06/22	20:00:00	17.605					
5407	03/06/22	21:00:00	17.962					
5408	03/06/22	22:00:00	17.867					
5409	03/06/22	23:00:00	17.986					
5410	04/06/22	00:00:00	18.271					
5411	04/06/22	01:00:00	18.557					
5412	04/06/22	02:00:00	17.796					
5413	04/06/22	03:00:00	17.986					
5414	04/06/22	04:00:00	18.105					
5415	04/06/22	05:00:00	17.891					
5416	04/06/22	06:00:00	17.867					
5417	04/06/22	07:00:00	17.796					
5418	04/06/22	08:00:00	17.867					
5419	04/06/22	09:00:00	17.867					
5420	04/06/22	10:00:00	18.010					
5421	04/06/22	11:00:00	18.033					
5422	04/06/22	12:00:00	18.105					
5423	04/06/22	13:00:00	18.105					
5424	04/06/22	14:00:00	18.129					
5425	04/06/22	15:00:00	18.271					
5426	04/06/22	16:00:00	18.485					
5427	04/06/22	17:00:00	18.533					
5428	04/06/22	18:00:00	18.628					
5429	04/06/22	19:00:00	18.366					
5430	04/06/22	20:00:00	18.105					
5431	04/06/22	21:00:00	18.271					
5432	04/06/22	22:00:00	18.414					
5433	04/06/22	23:00:00	18.533					
5434	05/06/22	00:00:00	19.151					
5435	05/06/22	01:00:00	18.533					
5436	05/06/22	02:00:00	18.747					
5437	05/06/22	03:00:00	18.985					
5438	05/06/22	04:00:00	19.056					
5439	05/06/22	05:00:00	18.913					
5440	05/06/22	06:00:00	18.747					
5441	05/06/22	07:00:00	18.580					
5442	05/06/22	08:00:00	18.485					
5443	05/06/22	09:00:00	18.675					
5444	05/06/22	10:00:00	18.652					
5445	05/06/22	11:00:00	18.509					
5446	05/06/22	12:00:00	18.271					
5447	05/06/22	13:00:00	18.271					
5448	05/06/22	14:00:00	18.723					
5449	05/06/22	15:00:00	18.771					
5450	05/06/22	16:00:00	19.008					
5451	05/06/22	17:00:00	19.103					
5452	05/06/22	18:00:00	19.151					
5453	05/06/22	19:00:00	18.985					
5454	05/06/22	20:00:00	18.913					
5455	05/06/22	21:00:00	19.008					
5456	05/06/22	22:00:00	19.032					
5457	05/06/22	23:00:00	19.056					
5458	06/06/22	00:00:00	19.008					
5459	06/06/22	01:00:00	18.675					
5460	06/06/22	02:00:00	18.794					
5461	06/06/22	03:00:00	18.937					
5462	06/06/22	04:00:00	18.961					
5463	06/06/22	05:00:00	18.889					
5464	06/06/22	06:00:00	18.866					
5465	06/06/22	07:00:00	18.652					
5466	06/06/22	08:00:00	18.866					
5467	06/06/22	09:00:00	18.771					
5468	06/06/22	10:00:00	18.604					
5469	06/06/22	11:00:00	18.675					
5470	06/06/22	12:00:00	18.533					
5471	06/06/22	13:00:00	18.533					
5472	06/06/22	14:00:00	18.604					
5473	06/06/22	15:00:00	18.580					
5474	06/06/22	16:00:00	18.652					
5475	06/06/22	17:00:00	18.747					
5476	06/06/22	18:00:00	18.889					
5477	06/06/22	19:00:00	19.318					
5478	06/06/22	20:00:00	19.698					
5479	06/06/22	21:00:00	19.341					
5480	06/06/22	22:00:00	19.508					
5481	06/06/22	23:00:00	19.389					
5482	07/06/22	00:00:00	19.341					
5483	07/06/22	01:00:00	19.389					
5484	07/06/22	02:00:00	20.031					
5485	07/06/22	03:00:00	20.031					
5486	07/06/22	04:00:00	20.293					
5487	07/06/22	05:00:00	20.436					
5488	07/06/22	06:00:00	20.007					
5489	07/06/22	07:00:00	20.150					
5490	07/06/22	08:00:00	20.269					
5491	07/06/22	09:00:00	20.269					
5492	07/06/22	10:00:00	19.865					
5493	07/06/22	11:00:00	20.031					
5494	07/06/22	12:00:00	20.531					
5495	07/06/22	13:00:00	20.650					
5496	07/06/22	14:00:00	20.531					
5497	07/06/22	15:00:00	20.650					
5498	07/06/22	16:00:00	20.817					
5499	07/06/22	17:00:00	21.223					
5500	07/06/22	18:00:00	21.246					
5501	07/06/22	19:00:00	21.390					
5502	07/06/22	20:00:00	21.390					
5503	07/06/22	21:00:00	21.461					
5504	07/06/22	22:00:00	21.604					
5505	07/06/22	23:00:00	21.557					
5506	08/06/22	00:00:00	21.318					
5507	08/06/22	01:00:00	21.056					
5508	08/06/22	02:00:00	21.008					
5509	08/06/22	03:00:00	21.079					
5510	08/06/22	04:00:00	21.246					
5511	08/06/22	05:00:00	21.581					
5512	08/06/22	06:00:00	21.676					
5513	08/06/22	07:00:00	21.772					
5514	08/06/22	08:00:00	21.748					
5515	08/06/22	09:00:00	21.795					
5516	08/06/22	10:00:00	21.867					
5517	08/06/22	11:00:00	21.891					
5518	08/06/22	12:00:00	22.034					
5519	08/06/22	13:00:00	22.034					
5520	08/06/22	14:00:00	22.274					
5521	08/06/22	15:00:00	22.489					
5522	08/06/22	16:00:00	22.489					
5523	08/06/22	17:00:00	22.058					
5524	08/06/22	18:00:00	22.298					
5525	08/06/22	19:00:00	21.963					
5526	08/06/22	20:00:00	22.154					
5527	08/06/22	21:00:00	22.058					
5528	08/06/22	22:00:00	21.867					
5529	08/06/22	23:00:00	21.628					
5530	09/06/22	00:00:00	21.795					
5531	09/06/22	01:00:00	21.795					
5532	09/06/22	02:00:00	21.748					
5533	09/06/22	03:00:00	22.011					
5534	09/06/22	04:00:00	21.509					
5535	09/06/22	05:00:00	21.557					
5536	09/06/22	06:00:00	21.676					
5537	09/06/22	07:00:00	21.390					
5538	09/06/22	08:00:00	21.581					
5539	09/06/22	09:00:00	21.079					
5540	09/06/22	10:00:00	21.079					
5541	09/06/22	11:00:00	20.960					
5542	09/06/22	12:00:00	20.817					
5543	09/06/22	13:00:00	20.603					
5544	09/06/22	14:00:00	20.579					
5545	09/06/22	15:00:00	21.270					
5546	09/06/22	16:00:00	21.127					
5547	09/06/22	17:00:00	21.199					
5548	09/06/22	18:00:00	21.103					
5549	09/06/22	19:00:00	21.008					
5550	09/06/22	20:00:00	20.698					
5551	09/06/22	21:00:00	19.103					
5552	09/06/22	22:00:00	18.604					
5553	09/06/22	23:00:00	18.557					
5554	10/06/22	00:00:00	18.438					
5555	10/06/22	01:00:00	18.652					
5556	10/06/22	02:00:00	18.461					
5557	10/06/22	03:00:00	18.485					
5558	10/06/22	04:00:00	18.509					
5559	10/06/22	05:00:00	18.509					
5560	10/06/22	06:00:00	18.652					
5561	10/06/22	07:00:00	18.652					
5562	10/06/22	08:00:00	18.366					
5563	10/06/22	09:00:00	18.580					
5564	10/06/22	10:00:00	18.580					
5565	10/06/22	11:00:00	18.438					
5566	10/06/22	12:00:00	18.319					
5567	10/06/22	13:00:00	18.200					
5568	10/06/22	14:00:00	18.105					
5569	10/06/22	15:00:00	18.057					
5570	10/06/22	16:00:00	18.010					
5571	10/06/22	17:00:00	18.081					
5572	10/06/22	18:00:00	18.152					
5573	10/06/22	19:00:00	18.176					
5574	10/06/22	20:00:00	18.176					
5575	10/06/22	21:00:00	18.176					
5576	10/06/22	22:00:00	18.176					
5577	10/06/22	23:00:00	18.152					
5578	11/06/22	00:00:00	18.152					
5579	11/06/22	01:00:00	17.986					
5580	11/06/22	02:00:00	17.915					
5581	11/06/22	03:00:00	18.081					
5582	11/06/22	04:00:00	18.176					
5583	11/06/22	05:00:00	17.986					
5584	11/06/22	06:00:00	17.891					
5585	11/06/22	07:00:00	17.891					
5586	11/06/22	08:00:00	17.915					
5587	11/06/22	09:00:00	18.033					
5588	11/06/22	10:00:00	18.033					
5589	11/06/22	11:00:00	17.938					
5590	11/06/22	12:00:00	17.891					
5591	11/06/22	13:00:00	17.843					
5592	11/06/22	14:00:00	17.843					
5593	11/06/22	15:00:00	17.962					
5594	11/06/22	16:00:00	18.129					
5595	11/06/22	17:00:00	18.129					
5596	11/06/22	18:00:00	18.105					
5597	11/06/22	19:00:00	18.081					
5598	11/06/22	20:00:00	18.176					
5599	11/06/22	21:00:00	18.343					
5600	11/06/22	22:00:00	18.343					
5601	11/06/22	23:00:00	18.152					
5602	12/06/22	00:00:00	17.796					
5603	12/06/22	01:00:00	17.986					
5604	12/06/22	02:00:00	18.033					
5605	12/06/22	03:00:00	18.747					
5606	12/06/22	04:00:00	18.343					
5607	12/06/22	05:00:00	18.652					
5608	12/06/22	06:00:00	19.841					
5609	12/06/22	07:00:00	19.246					
5610	12/06/22	08:00:00	18.961					
5611	12/06/22	09:00:00	18.794					
5612	12/06/22	10:00:00	18.652					
5613	12/06/22	11:00:00	18.319					
5614	12/06/22	12:00:00	18.247					
5615	12/06/22	13:00:00	18.176					
5616	12/06/22	14:00:00	18.390					
5617	12/06/22	15:00:00	18.271					
5618	12/06/22	16:00:00	18.675					
