"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
4420	23/04/22	18:00:00	17.629					
4421	23/04/22	19:00:00	17.605					
4422	23/04/22	20:00:00	17.582					
4423	23/04/22	21:00:00	17.534					
4424	23/04/22	22:00:00	17.534					
4425	23/04/22	23:00:00	17.605					
4426	24/04/22	00:00:00	17.510					
4427	24/04/22	01:00:00	17.510					
4428	24/04/22	02:00:00	17.486					
4429	24/04/22	03:00:00	17.510					
4430	24/04/22	04:00:00	17.486					
4431	24/04/22	05:00:00	17.463					
4432	24/04/22	06:00:00	17.463					
4433	24/04/22	07:00:00	17.486					
4434	24/04/22	08:00:00	17.486					
4435	24/04/22	09:00:00	17.463					
4436	24/04/22	10:00:00	17.439					
4437	24/04/22	11:00:00	17.439					
4438	24/04/22	12:00:00	17.510					
4439	24/04/22	13:00:00	17.582					
4440	24/04/22	14:00:00	17.653					
4441	24/04/22	15:00:00	17.748					
4442	24/04/22	16:00:00	17.701					
4443	24/04/22	17:00:00	17.701					
4444	24/04/22	18:00:00	17.653					
4445	24/04/22	19:00:00	17.605					
4446	24/04/22	20:00:00	17.629					
4447	24/04/22	21:00:00	17.605					
4448	24/04/22	22:00:00	17.653					
4449	24/04/22	23:00:00	17.605					
4450	25/04/22	00:00:00	17.582					
4451	25/04/22	01:00:00	17.582					
4452	25/04/22	02:00:00	17.558					
4453	25/04/22	03:00:00	17.486					
4454	25/04/22	04:00:00	17.510					
4455	25/04/22	05:00:00	17.486					
4456	25/04/22	06:00:00	17.463					
4457	25/04/22	07:00:00	17.415					
4458	25/04/22	08:00:00	17.439					
4459	25/04/22	09:00:00	17.486					
4460	25/04/22	10:00:00	17.558					
4461	25/04/22	11:00:00	17.582					
4462	25/04/22	12:00:00	17.582					
4463	25/04/22	13:00:00	17.724					
4464	25/04/22	14:00:00	17.724					
4465	25/04/22	15:00:00	17.724					
4466	25/04/22	16:00:00	17.796					
4467	25/04/22	17:00:00	17.819					
4468	25/04/22	18:00:00	17.724					
4469	25/04/22	19:00:00	17.724					
4470	25/04/22	20:00:00	17.629					
4471	25/04/22	21:00:00	17.558					
4472	25/04/22	22:00:00	17.605					
4473	25/04/22	23:00:00	17.582					
4474	26/04/22	00:00:00	17.510					
4475	26/04/22	01:00:00	17.510					
4476	26/04/22	02:00:00	17.391					
4477	26/04/22	03:00:00	17.368					
4478	26/04/22	04:00:00	17.415					
4479	26/04/22	05:00:00	17.415					
4480	26/04/22	06:00:00	17.439					
4481	26/04/22	07:00:00	17.510					
4482	26/04/22	08:00:00	17.605					
4483	26/04/22	09:00:00	17.534					
4484	26/04/22	10:00:00	17.605					
4485	26/04/22	11:00:00	17.724					
4486	26/04/22	12:00:00	17.819					
4487	26/04/22	13:00:00	17.867					
4488	26/04/22	14:00:00	17.819					
4489	26/04/22	15:00:00	17.724					
4490	26/04/22	16:00:00	17.772					
4491	26/04/22	17:00:00	17.867					
4492	26/04/22	18:00:00	17.843					
4493	26/04/22	19:00:00	17.772					
4494	26/04/22	20:00:00	17.772					
4495	26/04/22	21:00:00	17.772					
4496	26/04/22	22:00:00	17.748					
4497	26/04/22	23:00:00	17.772					
4498	27/04/22	00:00:00	17.653					
4499	27/04/22	01:00:00	17.582					
4500	27/04/22	02:00:00	17.701					
4501	27/04/22	03:00:00	17.772					
4502	27/04/22	04:00:00	17.724					
4503	27/04/22	05:00:00	17.843					
4504	27/04/22	06:00:00	17.724					
4505	27/04/22	07:00:00	17.701					
4506	27/04/22	08:00:00	17.629					
4507	27/04/22	09:00:00	17.653					
4508	27/04/22	10:00:00	17.724					
4509	27/04/22	11:00:00	17.748					
4510	27/04/22	12:00:00	17.772					
4511	27/04/22	13:00:00	17.915					
4512	27/04/22	14:00:00	17.867					
4513	27/04/22	15:00:00	17.843					
4514	27/04/22	16:00:00	17.796					
4515	27/04/22	17:00:00	17.891					
4516	27/04/22	18:00:00	17.819					
4517	27/04/22	19:00:00	17.915					
4518	27/04/22	20:00:00	17.891					
4519	27/04/22	21:00:00	17.867					
4520	27/04/22	22:00:00	17.772					
4521	27/04/22	23:00:00	17.677					
4522	28/04/22	00:00:00	17.653					
4523	28/04/22	01:00:00	17.653					
4524	28/04/22	02:00:00	17.724					
4525	28/04/22	03:00:00	17.582					
4526	28/04/22	04:00:00	17.724					
4527	28/04/22	05:00:00	17.748					
4528	28/04/22	06:00:00	17.534					
4529	28/04/22	07:00:00	17.510					
4530	28/04/22	08:00:00	17.510					
4531	28/04/22	09:00:00	17.558					
4532	28/04/22	10:00:00	17.677					
4533	28/04/22	11:00:00	17.819					
4534	28/04/22	12:00:00	17.843					
4535	28/04/22	13:00:00	17.938					
4536	28/04/22	14:00:00	17.962					
4537	28/04/22	15:00:00	17.819					
4538	28/04/22	16:00:00	17.915					
4539	28/04/22	17:00:00	17.772					
4540	28/04/22	18:00:00	17.772					
4541	28/04/22	19:00:00	17.772					
4542	28/04/22	20:00:00	17.772					
4543	28/04/22	21:00:00	17.867					
4544	28/04/22	22:00:00	17.891					
4545	28/04/22	23:00:00	17.867					
4546	29/04/22	00:00:00	17.772					
4547	29/04/22	01:00:00	17.701					
4548	29/04/22	02:00:00	17.701					
4549	29/04/22	03:00:00	17.629					
4550	29/04/22	04:00:00	17.605					
4551	29/04/22	05:00:00	17.724					
4552	29/04/22	06:00:00	17.629					
4553	29/04/22	07:00:00	17.701					
4554	29/04/22	08:00:00	17.724					
4555	29/04/22	09:00:00	17.701					
4556	29/04/22	10:00:00	17.819					
4557	29/04/22	11:00:00	17.843					
4558	29/04/22	12:00:00	17.938					
4559	29/04/22	13:00:00	17.891					
4560	29/04/22	14:00:00	17.891					
4561	29/04/22	15:00:00	17.891					
4562	29/04/22	16:00:00	17.867					
4563	29/04/22	17:00:00	17.843					
4564	29/04/22	18:00:00	17.891					
4565	29/04/22	19:00:00	17.867					
4566	29/04/22	20:00:00	17.962					
4567	29/04/22	21:00:00	18.033					
4568	29/04/22	22:00:00	18.129					
4569	29/04/22	23:00:00	17.986					
4570	30/04/22	00:00:00	17.915					
4571	30/04/22	01:00:00	18.081					
4572	30/04/22	02:00:00	18.414					
4573	30/04/22	03:00:00	18.771					
4574	30/04/22	04:00:00	18.271					
4575	30/04/22	05:00:00	18.485					
4576	30/04/22	06:00:00	18.414					
4577	30/04/22	07:00:00	18.295					
4578	30/04/22	08:00:00	18.414					
4579	30/04/22	09:00:00	18.343					
4580	30/04/22	10:00:00	18.509					
4581	30/04/22	11:00:00	18.652					
4582	30/04/22	12:00:00	18.295					
4583	30/04/22	13:00:00	18.343					
4584	30/04/22	14:00:00	18.366					
4585	30/04/22	15:00:00	18.652					
4586	30/04/22	16:00:00	18.985					
4587	30/04/22	17:00:00	19.484					
4588	30/04/22	18:00:00	19.436					
4589	30/04/22	19:00:00	19.674					
4590	30/04/22	20:00:00	19.532					
4591	30/04/22	21:00:00	19.532					
4592	30/04/22	22:00:00	19.484					
4593	30/04/22	23:00:00	19.436					
4594	01/05/22	00:00:00	19.508					
4595	01/05/22	01:00:00	19.460					
4596	01/05/22	02:00:00	19.460					
4597	01/05/22	03:00:00	19.484					
4598	01/05/22	04:00:00	19.413					
4599	01/05/22	05:00:00	19.532					
4600	01/05/22	06:00:00	19.484					
4601	01/05/22	07:00:00	19.436					
4602	01/05/22	08:00:00	19.365					
4603	01/05/22	09:00:00	19.294					
4604	01/05/22	10:00:00	19.318					
4605	01/05/22	11:00:00	19.341					
4606	01/05/22	12:00:00	19.294					
4607	01/05/22	13:00:00	19.341					
4608	01/05/22	14:00:00	19.246					
4609	01/05/22	15:00:00	19.199					
4610	01/05/22	16:00:00	19.246					
4611	01/05/22	17:00:00	19.294					
4612	01/05/22	18:00:00	19.603					
4613	01/05/22	19:00:00	19.698					
4614	01/05/22	20:00:00	19.579					
4615	01/05/22	21:00:00	19.508					
4616	01/05/22	22:00:00	19.270					
4617	01/05/22	23:00:00	19.127					
4618	02/05/22	00:00:00	18.866					
4619	02/05/22	01:00:00	18.913					
4620	02/05/22	02:00:00	18.913					
4621	02/05/22	03:00:00	18.913					
4622	02/05/22	04:00:00	18.866					
4623	02/05/22	05:00:00	18.889					
4624	02/05/22	06:00:00	18.818					
4625	02/05/22	07:00:00	18.771					
4626	02/05/22	08:00:00	18.794					
4627	02/05/22	09:00:00	18.747					
4628	02/05/22	10:00:00	18.747					
4629	02/05/22	11:00:00	18.771					
4630	02/05/22	12:00:00	18.747					
4631	02/05/22	13:00:00	18.723					
4632	02/05/22	14:00:00	18.699					
4633	02/05/22	15:00:00	18.699					
4634	02/05/22	16:00:00	18.675					
4635	02/05/22	17:00:00	18.675					
4636	02/05/22	18:00:00	18.652					
4637	02/05/22	19:00:00	18.652					
4638	02/05/22	20:00:00	18.628					
4639	02/05/22	21:00:00	18.628					
4640	02/05/22	22:00:00	18.628					
4641	02/05/22	23:00:00	18.628					
4642	03/05/22	00:00:00	18.652					
4643	03/05/22	01:00:00	18.652					
4644	03/05/22	02:00:00	18.628					
4645	03/05/22	03:00:00	18.652					
4646	03/05/22	04:00:00	18.628					
4647	03/05/22	05:00:00	18.604					
4648	03/05/22	06:00:00	18.580					
4649	03/05/22	07:00:00	18.604					
4650	03/05/22	08:00:00	18.604					
4651	03/05/22	09:00:00	18.604					
4652	03/05/22	10:00:00	18.652					
4653	03/05/22	11:00:00	18.723					
4654	03/05/22	12:00:00	18.723					
4655	03/05/22	13:00:00	18.699					
4656	03/05/22	14:00:00	18.675					
4657	03/05/22	15:00:00	18.723					
4658	03/05/22	16:00:00	18.771					
4659	03/05/22	17:00:00	18.818					
4660	03/05/22	18:00:00	19.127					
4661	03/05/22	19:00:00	18.889					
4662	03/05/22	20:00:00	19.080					
4663	03/05/22	21:00:00	19.175					
4664	03/05/22	22:00:00	19.032					
4665	03/05/22	23:00:00	19.008					
4666	04/05/22	00:00:00	18.866					
4667	04/05/22	01:00:00	19.032					
4668	04/05/22	02:00:00	18.842					
4669	04/05/22	03:00:00	18.842					
4670	04/05/22	04:00:00	18.866					
4671	04/05/22	05:00:00	18.866					
4672	04/05/22	06:00:00	18.937					
4673	04/05/22	07:00:00	18.889					
4674	04/05/22	08:00:00	18.889					
4675	04/05/22	09:00:00	18.913					
4676	04/05/22	10:00:00	18.961					
4677	04/05/22	11:00:00	19.008					
4678	04/05/22	12:00:00	19.103					
4679	04/05/22	13:00:00	19.222					
4680	04/05/22	14:00:00	19.508					
4681	04/05/22	15:00:00	19.817					
4682	04/05/22	16:00:00	19.841					
4683	04/05/22	17:00:00	19.865					
4684	04/05/22	18:00:00	19.793					
4685	04/05/22	19:00:00	19.746					
4686	04/05/22	20:00:00	19.698					
4687	04/05/22	21:00:00	19.508					
4688	04/05/22	22:00:00	19.413					
4689	04/05/22	23:00:00	19.270					
4690	05/05/22	00:00:00	19.222					
4691	05/05/22	01:00:00	19.175					
4692	05/05/22	02:00:00	19.151					
4693	05/05/22	03:00:00	19.056					
4694	05/05/22	04:00:00	19.056					
4695	05/05/22	05:00:00	19.080					
4696	05/05/22	06:00:00	19.056					
4697	05/05/22	07:00:00	19.032					
4698	05/05/22	08:00:00	19.008					
4699	05/05/22	09:00:00	19.032					
4700	05/05/22	10:00:00	19.032					
4701	05/05/22	11:00:00	19.056					
4702	05/05/22	12:00:00	18.937					
4703	05/05/22	13:00:00	19.080					
4704	05/05/22	14:00:00	19.103					
4705	05/05/22	15:00:00	19.032					
4706	05/05/22	16:00:00	19.032					
4707	05/05/22	17:00:00	19.032					
4708	05/05/22	18:00:00	18.937					
4709	05/05/22	19:00:00	18.889					
4710	05/05/22	20:00:00	18.937					
4711	05/05/22	21:00:00	18.961					
4712	05/05/22	22:00:00	18.961					
4713	05/05/22	23:00:00	18.985					
4714	06/05/22	00:00:00	18.937					
4715	06/05/22	01:00:00	18.889					
4716	06/05/22	02:00:00	18.794					
4717	06/05/22	03:00:00	18.723					
4718	06/05/22	04:00:00	18.675					
4719	06/05/22	05:00:00	18.675					
4720	06/05/22	06:00:00	18.675					
4721	06/05/22	07:00:00	18.723					
4722	06/05/22	08:00:00	18.723					
4723	06/05/22	09:00:00	18.699					
4724	06/05/22	10:00:00	18.699					
4725	06/05/22	11:00:00	18.699					
4726	06/05/22	12:00:00	18.699					
4727	06/05/22	13:00:00	18.675					
4728	06/05/22	14:00:00	18.771					
4729	06/05/22	15:00:00	18.771					
4730	06/05/22	16:00:00	18.818					
4731	06/05/22	17:00:00	18.771					
4732	06/05/22	18:00:00	18.723					
4733	06/05/22	19:00:00	18.675					
4734	06/05/22	20:00:00	18.652					
4735	06/05/22	21:00:00	18.699					
4736	06/05/22	22:00:00	18.675					
4737	06/05/22	23:00:00	18.675					
4738	07/05/22	00:00:00	18.723					
4739	07/05/22	01:00:00	18.699					
4740	07/05/22	02:00:00	18.699					
4741	07/05/22	03:00:00	18.723					
4742	07/05/22	04:00:00	18.628					
4743	07/05/22	05:00:00	18.485					
4744	07/05/22	06:00:00	18.509					
4745	07/05/22	07:00:00	18.390					
4746	07/05/22	08:00:00	18.343					
4747	07/05/22	09:00:00	18.461					
4748	07/05/22	10:00:00	18.485					
4749	07/05/22	11:00:00	18.509					
4750	07/05/22	12:00:00	18.533					
4751	07/05/22	13:00:00	18.628					
4752	07/05/22	14:00:00	18.723					
4753	07/05/22	15:00:00	18.747					
4754	07/05/22	16:00:00	18.723					
4755	07/05/22	17:00:00	18.866					
4756	07/05/22	18:00:00	19.032					
4757	07/05/22	19:00:00	19.151					
4758	07/05/22	20:00:00	19.246					
4759	07/05/22	21:00:00	19.341					
4760	07/05/22	22:00:00	19.460					
4761	07/05/22	23:00:00	19.436					
4762	08/05/22	00:00:00	19.056					
4763	08/05/22	01:00:00	18.818					
4764	08/05/22	02:00:00	18.937					
4765	08/05/22	03:00:00	18.913					
4766	08/05/22	04:00:00	18.913					
4767	08/05/22	05:00:00	18.842					
4768	08/05/22	06:00:00	18.580					
4769	08/05/22	07:00:00	18.604					
4770	08/05/22	08:00:00	18.818					
4771	08/05/22	09:00:00	18.889					
4772	08/05/22	10:00:00	18.747					
4773	08/05/22	11:00:00	18.842					
4774	08/05/22	12:00:00	18.889					
4775	08/05/22	13:00:00	19.127					
4776	08/05/22	14:00:00	19.103					
4777	08/05/22	15:00:00	18.961					
4778	08/05/22	16:00:00	19.175					
4779	08/05/22	17:00:00	19.127					
4780	08/05/22	18:00:00	19.246					
4781	08/05/22	19:00:00	19.246					
4782	08/05/22	20:00:00	19.294					
4783	08/05/22	21:00:00	18.913					
4784	08/05/22	22:00:00	18.771					
4785	08/05/22	23:00:00	18.604					
4786	09/05/22	00:00:00	18.628					
4787	09/05/22	01:00:00	18.271					
4788	09/05/22	02:00:00	18.247					
4789	09/05/22	03:00:00	18.366					
4790	09/05/22	04:00:00	18.343					
4791	09/05/22	05:00:00	18.271					
4792	09/05/22	06:00:00	18.366					
4793	09/05/22	07:00:00	18.319					
4794	09/05/22	08:00:00	18.271					
4795	09/05/22	09:00:00	18.366					
4796	09/05/22	10:00:00	18.485					
4797	09/05/22	11:00:00	18.580					
4798	09/05/22	12:00:00	18.699					
4799	09/05/22	13:00:00	18.747					
4800	09/05/22	14:00:00	18.675					
4801	09/05/22	15:00:00	18.723					
4802	09/05/22	16:00:00	18.723					
4803	09/05/22	17:00:00	18.913					
4804	09/05/22	18:00:00	18.818					
4805	09/05/22	19:00:00	18.509					
4806	09/05/22	20:00:00	18.533					
4807	09/05/22	21:00:00	18.485					
4808	09/05/22	22:00:00	18.390					
4809	09/05/22	23:00:00	18.343					
4810	10/05/22	00:00:00	18.366					
4811	10/05/22	01:00:00	18.319					
4812	10/05/22	02:00:00	18.390					
4813	10/05/22	03:00:00	18.224					
4814	10/05/22	04:00:00	18.295					
4815	10/05/22	05:00:00	18.414					
4816	10/05/22	06:00:00	18.461					
4817	10/05/22	07:00:00	18.509					
4818	10/05/22	08:00:00	18.509					
4819	10/05/22	09:00:00	18.580					
4820	10/05/22	10:00:00	18.723					
4821	10/05/22	11:00:00	18.794					
4822	10/05/22	12:00:00	18.866					
4823	10/05/22	13:00:00	18.889					
4824	10/05/22	14:00:00	18.985					
4825	10/05/22	15:00:00	19.056					
4826	10/05/22	16:00:00	19.103					
4827	10/05/22	17:00:00	19.151					
4828	10/05/22	18:00:00	19.175					
4829	10/05/22	19:00:00	19.270					
4830	10/05/22	20:00:00	19.127					
4831	10/05/22	21:00:00	18.913					
4832	10/05/22	22:00:00	19.056					
4833	10/05/22	23:00:00	19.056					
4834	11/05/22	00:00:00	18.961					
4835	11/05/22	01:00:00	19.008					
4836	11/05/22	02:00:00	19.056					
4837	11/05/22	03:00:00	19.127					
4838	11/05/22	04:00:00	19.151					
4839	11/05/22	05:00:00	19.341					
4840	11/05/22	06:00:00	19.436					
4841	11/05/22	07:00:00	19.270					
4842	11/05/22	08:00:00	19.294					
4843	11/05/22	09:00:00	19.294					
4844	11/05/22	10:00:00	19.056					
4845	11/05/22	11:00:00	19.270					
4846	11/05/22	12:00:00	19.413					
4847	11/05/22	13:00:00	19.532					
4848	11/05/22	14:00:00	19.436					
4849	11/05/22	15:00:00	19.436					
4850	11/05/22	16:00:00	19.460					
4851	11/05/22	17:00:00	19.484					
4852	11/05/22	18:00:00	19.508					
4853	11/05/22	19:00:00	19.579					
4854	11/05/22	20:00:00	19.603					
4855	11/05/22	21:00:00	19.436					
4856	11/05/22	22:00:00	19.151					
4857	11/05/22	23:00:00	19.270					
4858	12/05/22	00:00:00	19.341					
4859	12/05/22	01:00:00	18.818					
4860	12/05/22	02:00:00	18.699					
4861	12/05/22	03:00:00	18.747					
4862	12/05/22	04:00:00	18.771					
4863	12/05/22	05:00:00	18.818					
4864	12/05/22	06:00:00	18.937					
4865	12/05/22	07:00:00	18.866					
4866	12/05/22	08:00:00	18.747					
4867	12/05/22	09:00:00	18.580					
4868	12/05/22	10:00:00	18.652					
4869	12/05/22	11:00:00	18.842					
4870	12/05/22	12:00:00	18.985					
4871	12/05/22	13:00:00	18.913					
4872	12/05/22	14:00:00	18.937					
4873	12/05/22	15:00:00	19.080					
4874	12/05/22	16:00:00	19.008					
4875	12/05/22	17:00:00	19.032					
4876	12/05/22	18:00:00	19.127					
4877	12/05/22	19:00:00	19.127					
4878	12/05/22	20:00:00	19.080					
4879	12/05/22	21:00:00	19.365					
4880	12/05/22	22:00:00	18.889					
4881	12/05/22	23:00:00	18.818					
4882	13/05/22	00:00:00	19.080					
4883	13/05/22	01:00:00	19.008					
4884	13/05/22	02:00:00	18.866					
4885	13/05/22	03:00:00	18.913					
4886	13/05/22	04:00:00	19.222					
4887	13/05/22	05:00:00	19.294					
4888	13/05/22	06:00:00	19.294					
4889	13/05/22	07:00:00	19.222					
4890	13/05/22	08:00:00	19.270					
4891	13/05/22	09:00:00	19.318					
4892	13/05/22	10:00:00	19.341					
4893	13/05/22	11:00:00	19.389					
4894	13/05/22	12:00:00	19.532					
4895	13/05/22	13:00:00	19.651					
4896	13/05/22	14:00:00	19.722					
4897	13/05/22	15:00:00	19.722					
4898	13/05/22	16:00:00	19.746					
4899	13/05/22	17:00:00	19.746					
4900	13/05/22	18:00:00	19.865					
4901	13/05/22	19:00:00	19.936					
4902	13/05/22	20:00:00	19.841					
4903	13/05/22	21:00:00	19.770					
4904	13/05/22	22:00:00	19.698					
4905	13/05/22	23:00:00	19.627					
4906	14/05/22	00:00:00	19.603					
4907	14/05/22	01:00:00	19.627					
4908	14/05/22	02:00:00	19.389					
4909	14/05/22	03:00:00	19.413					
4910	14/05/22	04:00:00	19.294					
4911	14/05/22	05:00:00	19.436					
4912	14/05/22	06:00:00	19.341					
4913	14/05/22	07:00:00	19.365					
4914	14/05/22	08:00:00	19.389					
4915	14/05/22	09:00:00	19.413					
4916	14/05/22	10:00:00	19.413					
4917	14/05/22	11:00:00	19.484					
4918	14/05/22	12:00:00	19.508					
4919	14/05/22	13:00:00	19.532					
4920	14/05/22	14:00:00	19.627					
4921	14/05/22	15:00:00	19.413					
4922	14/05/22	16:00:00	19.532					
4923	14/05/22	17:00:00	19.603					
4924	14/05/22	18:00:00	19.698					
4925	14/05/22	19:00:00	19.722					
4926	14/05/22	20:00:00	19.888					
4927	14/05/22	21:00:00	20.007					
4928	14/05/22	22:00:00	20.055					
4929	14/05/22	23:00:00	20.055					
4930	15/05/22	00:00:00	19.936					
4931	15/05/22	01:00:00	19.936					
4932	15/05/22	02:00:00	19.793					
4933	15/05/22	03:00:00	19.698					
4934	15/05/22	04:00:00	19.532					
4935	15/05/22	05:00:00	19.460					
4936	15/05/22	06:00:00	19.508					
4937	15/05/22	07:00:00	19.436					
4938	15/05/22	08:00:00	19.579					
4939	15/05/22	09:00:00	19.508					
4940	15/05/22	10:00:00	19.651					
4941	15/05/22	11:00:00	19.817					
4942	15/05/22	12:00:00	19.674					
4943	15/05/22	13:00:00	19.698					
4944	15/05/22	14:00:00	19.912					
4945	15/05/22	15:00:00	20.031					
4946	15/05/22	16:00:00	20.770					
4947	15/05/22	17:00:00	20.936					
4948	15/05/22	18:00:00	20.889					
4949	15/05/22	19:00:00	20.841					
4950	15/05/22	20:00:00	20.722					
4951	15/05/22	21:00:00	20.746					
4952	15/05/22	22:00:00	20.650					
4953	15/05/22	23:00:00	20.507					
4954	16/05/22	00:00:00	20.412					
4955	16/05/22	01:00:00	20.460					
4956	16/05/22	02:00:00	20.388					
4957	16/05/22	03:00:00	20.388					
4958	16/05/22	04:00:00	20.460					
4959	16/05/22	05:00:00	20.341					
4960	16/05/22	06:00:00	20.317					
4961	16/05/22	07:00:00	20.293					
4962	16/05/22	08:00:00	20.341					
4963	16/05/22	09:00:00	20.341					
4964	16/05/22	10:00:00	20.341					
4965	16/05/22	11:00:00	20.341					
4966	16/05/22	12:00:00	20.365					
4967	16/05/22	13:00:00	20.388					
4968	16/05/22	14:00:00	20.388					
4969	16/05/22	15:00:00	20.412					
4970	16/05/22	16:00:00	20.412					
4971	16/05/22	17:00:00	20.079					
4972	16/05/22	18:00:00	20.150					
4973	16/05/22	19:00:00	20.150					
4974	16/05/22	20:00:00	20.150					
4975	16/05/22	21:00:00	20.126					
4976	16/05/22	22:00:00	20.103					
4977	16/05/22	23:00:00	20.198					
4978	17/05/22	00:00:00	20.317					
4979	17/05/22	01:00:00	20.388					
4980	17/05/22	02:00:00	20.293					
4981	17/05/22	03:00:00	19.888					
4982	17/05/22	04:00:00	19.817					
4983	17/05/22	05:00:00	19.841					
4984	17/05/22	06:00:00	19.865					
4985	17/05/22	07:00:00	19.770					
4986	17/05/22	08:00:00	19.888					
4987	17/05/22	09:00:00	19.841					
4988	17/05/22	10:00:00	19.817					
4989	17/05/22	11:00:00	19.841					
4990	17/05/22	12:00:00	19.865					
4991	17/05/22	13:00:00	19.841					
4992	17/05/22	14:00:00	19.841					
4993	17/05/22	15:00:00	19.960					
4994	17/05/22	16:00:00	19.817					
4995	17/05/22	17:00:00	19.960					
4996	17/05/22	18:00:00	20.198					
4997	17/05/22	19:00:00	20.222					
4998	17/05/22	20:00:00	20.341					
4999	17/05/22	21:00:00	20.579					
5000	17/05/22	22:00:00	21.056					
5001	17/05/22	23:00:00	20.341					
5002	18/05/22	00:00:00	20.627					
5003	18/05/22	01:00:00	20.674					
5004	18/05/22	02:00:00	20.293					
5005	18/05/22	03:00:00	20.269					
5006	18/05/22	04:00:00	20.341					
5007	18/05/22	05:00:00	20.317					
5008	18/05/22	06:00:00	20.198					
5009	18/05/22	07:00:00	20.103					
5010	18/05/22	08:00:00	20.079					
5011	18/05/22	09:00:00	20.079					
5012	18/05/22	10:00:00	20.103					
5013	18/05/22	11:00:00	20.198					
5014	18/05/22	12:00:00	20.269					
5015	18/05/22	13:00:00	20.269					
5016	18/05/22	14:00:00	20.365					
5017	18/05/22	15:00:00	20.388					
5018	18/05/22	16:00:00	20.341					
5019	18/05/22	17:00:00	20.341					
5020	18/05/22	18:00:00	20.341					
5021	18/05/22	19:00:00	20.341					
5022	18/05/22	20:00:00	20.674					
5023	18/05/22	21:00:00	20.460					
5024	18/05/22	22:00:00	20.246					
5025	18/05/22	23:00:00	20.293					
5026	19/05/22	00:00:00	20.246					
5027	19/05/22	01:00:00	20.269					
5028	19/05/22	02:00:00	20.293					
5029	19/05/22	03:00:00	20.198					
5030	19/05/22	04:00:00	20.269					
5031	19/05/22	05:00:00	20.174					
5032	19/05/22	06:00:00	20.126					
5033	19/05/22	07:00:00	20.055					
5034	19/05/22	08:00:00	20.103					
5035	19/05/22	09:00:00	20.126					
5036	19/05/22	10:00:00	20.103					
5037	19/05/22	11:00:00	20.198					
5038	19/05/22	12:00:00	20.222					
5039	19/05/22	13:00:00	20.246					
5040	19/05/22	14:00:00	20.293					
5041	19/05/22	15:00:00	20.246					
5042	19/05/22	16:00:00	20.507					
5043	19/05/22	17:00:00	21.318					
5044	19/05/22	18:00:00	21.533					
5045	19/05/22	19:00:00	21.652					
5046	19/05/22	20:00:00	21.581					
5047	19/05/22	21:00:00	21.485					
5048	19/05/22	22:00:00	21.557					
5049	19/05/22	23:00:00	20.555					
5050	20/05/22	00:00:00	20.412					
5051	20/05/22	01:00:00	20.436					
5052	20/05/22	02:00:00	20.412					
5053	20/05/22	03:00:00	20.246					
5054	20/05/22	04:00:00	20.246					
5055	20/05/22	05:00:00	20.317					
5056	20/05/22	06:00:00	20.317					
5057	20/05/22	07:00:00	20.150					
5058	20/05/22	08:00:00	20.222					
5059	20/05/22	09:00:00	20.198					
5060	20/05/22	10:00:00	20.103					
5061	20/05/22	11:00:00	19.793					
5062	20/05/22	12:00:00	19.817					
5063	20/05/22	13:00:00	19.936					
5064	20/05/22	14:00:00	20.055					
5065	20/05/22	15:00:00	20.150					
5066	20/05/22	16:00:00	20.603					
5067	20/05/22	17:00:00	21.151					
5068	20/05/22	18:00:00	21.223					
5069	20/05/22	19:00:00	21.294					
5070	20/05/22	20:00:00	21.246					
5071	20/05/22	21:00:00	21.103					
5072	20/05/22	22:00:00	21.223					
5073	20/05/22	23:00:00	21.270					
5074	21/05/22	00:00:00	21.175					
5075	21/05/22	01:00:00	20.698					
5076	21/05/22	02:00:00	20.484					
5077	21/05/22	03:00:00	20.341					
5078	21/05/22	04:00:00	20.222					
5079	21/05/22	05:00:00	20.222					
5080	21/05/22	06:00:00	20.126					
5081	21/05/22	07:00:00	20.055					
5082	21/05/22	08:00:00	19.960					
5083	21/05/22	09:00:00	20.007					
5084	21/05/22	10:00:00	20.007					
5085	21/05/22	11:00:00	20.079					
5086	21/05/22	12:00:00	20.198					
5087	21/05/22	13:00:00	20.079					
5088	21/05/22	14:00:00	20.055					
5089	21/05/22	15:00:00	20.031					
5090	21/05/22	16:00:00	20.198					
5091	21/05/22	17:00:00	20.198					
5092	21/05/22	18:00:00	20.103					
5093	21/05/22	19:00:00	20.293					
5094	21/05/22	20:00:00	20.341					
5095	21/05/22	21:00:00	20.222					
5096	21/05/22	22:00:00	20.055					
5097	21/05/22	23:00:00	19.912					
5098	22/05/22	00:00:00	19.888					
5099	22/05/22	01:00:00	19.532					
5100	22/05/22	02:00:00	19.603					
5101	22/05/22	03:00:00	19.389					
5102	22/05/22	04:00:00	19.413					
5103	22/05/22	05:00:00	20.603					
5104	22/05/22	06:00:00	20.627					
5105	22/05/22	07:00:00	20.198					
5106	22/05/22	08:00:00	20.031					
5107	22/05/22	09:00:00	20.007					
