"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
4071	09/04/22	05:00:00	17.058					
4072	09/04/22	06:00:00	17.058					
4073	09/04/22	07:00:00	17.058					
4074	09/04/22	08:00:00	17.058					
4075	09/04/22	09:00:00	17.058					
4076	09/04/22	10:00:00	17.058					
4077	09/04/22	11:00:00	17.058					
4078	09/04/22	12:00:00	17.082					
4079	09/04/22	13:00:00	17.082					
4080	09/04/22	14:00:00	17.082					
4081	09/04/22	15:00:00	17.082					
4082	09/04/22	16:00:00	17.082					
4083	09/04/22	17:00:00	17.082					
4084	09/04/22	18:00:00	17.058					
4085	09/04/22	19:00:00	17.058					
4086	09/04/22	20:00:00	17.082					
4087	09/04/22	21:00:00	17.082					
4088	09/04/22	22:00:00	17.082					
4089	09/04/22	23:00:00	17.082					
4090	10/04/22	00:00:00	17.082					
4091	10/04/22	01:00:00	17.082					
4092	10/04/22	02:00:00	17.082					
4093	10/04/22	03:00:00	17.058					
4094	10/04/22	04:00:00	17.058					
4095	10/04/22	05:00:00	17.058					
4096	10/04/22	06:00:00	17.058					
4097	10/04/22	07:00:00	17.058					
4098	10/04/22	08:00:00	17.058					
4099	10/04/22	09:00:00	17.058					
4100	10/04/22	10:00:00	17.058					
4101	10/04/22	11:00:00	17.058					
4102	10/04/22	12:00:00	17.058					
4103	10/04/22	13:00:00	17.058					
4104	10/04/22	14:00:00	17.058					
4105	10/04/22	15:00:00	17.082					
4106	10/04/22	16:00:00	17.082					
4107	10/04/22	17:00:00	17.082					
4108	10/04/22	18:00:00	17.082					
4109	10/04/22	19:00:00	17.082					
4110	10/04/22	20:00:00	17.058					
4111	10/04/22	21:00:00	17.082					
4112	10/04/22	22:00:00	17.082					
4113	10/04/22	23:00:00	17.082					
4114	11/04/22	00:00:00	17.082					
4115	11/04/22	01:00:00	17.082					
4116	11/04/22	02:00:00	17.082					
4117	11/04/22	03:00:00	17.082					
4118	11/04/22	04:00:00	17.082					
4119	11/04/22	05:00:00	17.082					
4120	11/04/22	06:00:00	17.082					
4121	11/04/22	07:00:00	17.082					
4122	11/04/22	08:00:00	17.082					
4123	11/04/22	09:00:00	17.082					
4124	11/04/22	10:00:00	17.106					
4125	11/04/22	11:00:00	17.082					
4126	11/04/22	12:00:00	17.106					
4127	11/04/22	13:00:00	17.106					
4128	11/04/22	14:00:00	17.130					
4129	11/04/22	15:00:00	17.153					
4130	11/04/22	16:00:00	17.177					
4131	11/04/22	17:00:00	17.177					
4132	11/04/22	18:00:00	17.225					
4133	11/04/22	19:00:00	17.249					
4134	11/04/22	20:00:00	17.225					
4135	11/04/22	21:00:00	17.201					
4136	11/04/22	22:00:00	17.201					
4137	11/04/22	23:00:00	17.201					
4138	12/04/22	00:00:00	17.177					
4139	12/04/22	01:00:00	17.153					
4140	12/04/22	02:00:00	17.153					
4141	12/04/22	03:00:00	17.177					
4142	12/04/22	04:00:00	17.177					
4143	12/04/22	05:00:00	17.177					
4144	12/04/22	06:00:00	17.201					
4145	12/04/22	07:00:00	17.153					
4146	12/04/22	08:00:00	17.106					
4147	12/04/22	09:00:00	17.106					
4148	12/04/22	10:00:00	17.106					
4149	12/04/22	11:00:00	17.130					
4150	12/04/22	12:00:00	17.130					
4151	12/04/22	13:00:00	17.153					
4152	12/04/22	14:00:00	17.177					
4153	12/04/22	15:00:00	17.153					
4154	12/04/22	16:00:00	17.177					
4155	12/04/22	17:00:00	17.177					
4156	12/04/22	18:00:00	17.153					
4157	12/04/22	19:00:00	17.153					
4158	12/04/22	20:00:00	17.153					
4159	12/04/22	21:00:00	17.177					
4160	12/04/22	22:00:00	17.177					
4161	12/04/22	23:00:00	17.177					
4162	13/04/22	00:00:00	17.177					
4163	13/04/22	01:00:00	17.177					
4164	13/04/22	02:00:00	17.177					
4165	13/04/22	03:00:00	17.177					
4166	13/04/22	04:00:00	17.201					
4167	13/04/22	05:00:00	17.177					
4168	13/04/22	06:00:00	17.177					
4169	13/04/22	07:00:00	17.177					
4170	13/04/22	08:00:00	17.130					
4171	13/04/22	09:00:00	17.153					
4172	13/04/22	10:00:00	17.177					
4173	13/04/22	11:00:00	17.177					
4174	13/04/22	12:00:00	17.177					
4175	13/04/22	13:00:00	17.153					
4176	13/04/22	14:00:00	17.153					
4177	13/04/22	15:00:00	17.177					
4178	13/04/22	16:00:00	17.177					
4179	13/04/22	17:00:00	17.177					
4180	13/04/22	18:00:00	17.153					
4181	13/04/22	19:00:00	17.153					
4182	13/04/22	20:00:00	17.153					
4183	13/04/22	21:00:00	17.177					
4184	13/04/22	22:00:00	17.177					
4185	13/04/22	23:00:00	17.201					
4186	14/04/22	00:00:00	17.201					
4187	14/04/22	01:00:00	17.153					
4188	14/04/22	02:00:00	17.130					
4189	14/04/22	03:00:00	17.106					
4190	14/04/22	04:00:00	17.106					
4191	14/04/22	05:00:00	17.130					
4192	14/04/22	06:00:00	17.082					
4193	14/04/22	07:00:00	17.130					
4194	14/04/22	08:00:00	17.130					
4195	14/04/22	09:00:00	17.082					
4196	14/04/22	10:00:00	17.106					
4197	14/04/22	11:00:00	17.106					
4198	14/04/22	12:00:00	17.106					
4199	14/04/22	13:00:00	17.130					
4200	14/04/22	14:00:00	17.153					
4201	14/04/22	15:00:00	17.177					
4202	14/04/22	16:00:00	17.201					
4203	14/04/22	17:00:00	17.201					
4204	14/04/22	18:00:00	17.201					
4205	14/04/22	19:00:00	17.201					
4206	14/04/22	20:00:00	17.201					
4207	14/04/22	21:00:00	17.201					
4208	14/04/22	22:00:00	17.201					
4209	14/04/22	23:00:00	17.153					
4210	15/04/22	00:00:00	17.153					
4211	15/04/22	01:00:00	17.153					
4212	15/04/22	02:00:00	17.130					
4213	15/04/22	03:00:00	17.130					
4214	15/04/22	04:00:00	17.153					
4215	15/04/22	05:00:00	17.153					
4216	15/04/22	06:00:00	17.130					
4217	15/04/22	07:00:00	17.130					
4218	15/04/22	08:00:00	17.130					
4219	15/04/22	09:00:00	17.130					
4220	15/04/22	10:00:00	17.130					
4221	15/04/22	11:00:00	17.130					
4222	15/04/22	12:00:00	17.130					
4223	15/04/22	13:00:00	17.153					
4224	15/04/22	14:00:00	17.130					
4225	15/04/22	15:00:00	17.130					
4226	15/04/22	16:00:00	17.130					
4227	15/04/22	17:00:00	17.130					
4228	15/04/22	18:00:00	17.130					
4229	15/04/22	19:00:00	17.153					
4230	15/04/22	20:00:00	17.177					
4231	15/04/22	21:00:00	17.177					
4232	15/04/22	22:00:00	17.201					
4233	15/04/22	23:00:00	17.201					
4234	16/04/22	00:00:00	17.130					
4235	16/04/22	01:00:00	17.058					
4236	16/04/22	02:00:00	17.034					
4237	16/04/22	03:00:00	17.082					
4238	16/04/22	04:00:00	17.058					
4239	16/04/22	05:00:00	17.058					
4240	16/04/22	06:00:00	17.034					
4241	16/04/22	07:00:00	17.034					
4242	16/04/22	08:00:00	17.058					
4243	16/04/22	09:00:00	17.082					
4244	16/04/22	10:00:00	17.106					
4245	16/04/22	11:00:00	17.106					
4246	16/04/22	12:00:00	17.106					
4247	16/04/22	13:00:00	17.106					
4248	16/04/22	14:00:00	17.106					
4249	16/04/22	15:00:00	17.130					
4250	16/04/22	16:00:00	17.153					
4251	16/04/22	17:00:00	17.153					
4252	16/04/22	18:00:00	17.130					
4253	16/04/22	19:00:00	17.130					
4254	16/04/22	20:00:00	17.130					
4255	16/04/22	21:00:00	17.106					
4256	16/04/22	22:00:00	17.082					
4257	16/04/22	23:00:00	17.082					
4258	17/04/22	00:00:00	17.082					
4259	17/04/22	01:00:00	17.082					
4260	17/04/22	02:00:00	17.082					
4261	17/04/22	03:00:00	17.106					
4262	17/04/22	04:00:00	17.106					
4263	17/04/22	05:00:00	17.106					
4264	17/04/22	06:00:00	17.082					
4265	17/04/22	07:00:00	17.082					
4266	17/04/22	08:00:00	17.082					
4267	17/04/22	09:00:00	17.082					
4268	17/04/22	10:00:00	17.082					
4269	17/04/22	11:00:00	17.082					
4270	17/04/22	12:00:00	17.082					
4271	17/04/22	13:00:00	17.082					
4272	17/04/22	14:00:00	17.082					
4273	17/04/22	15:00:00	17.058					
4274	17/04/22	16:00:00	17.058					
4275	17/04/22	17:00:00	17.058					
4276	17/04/22	18:00:00	17.058					
4277	17/04/22	19:00:00	17.058					
4278	17/04/22	20:00:00	17.058					
4279	17/04/22	21:00:00	17.058					
4280	17/04/22	22:00:00	17.034					
4281	17/04/22	23:00:00	17.011					
4282	18/04/22	00:00:00	17.011					
4283	18/04/22	01:00:00	17.058					
4284	18/04/22	02:00:00	17.011					
4285	18/04/22	03:00:00	17.034					
4286	18/04/22	04:00:00	17.011					
4287	18/04/22	05:00:00	16.987					
4288	18/04/22	06:00:00	16.963					
4289	18/04/22	07:00:00	16.915					
4290	18/04/22	08:00:00	16.868					
4291	18/04/22	09:00:00	16.892					
4292	18/04/22	10:00:00	16.915					
4293	18/04/22	11:00:00	16.987					
4294	18/04/22	12:00:00	17.011					
4295	18/04/22	13:00:00	17.011					
4296	18/04/22	14:00:00	17.058					
4297	18/04/22	15:00:00	17.082					
4298	18/04/22	16:00:00	17.106					
4299	18/04/22	17:00:00	17.106					
4300	18/04/22	18:00:00	17.106					
4301	18/04/22	19:00:00	17.106					
4302	18/04/22	20:00:00	17.106					
4303	18/04/22	21:00:00	17.082					
4304	18/04/22	22:00:00	17.058					
4305	18/04/22	23:00:00	17.058					
4306	19/04/22	00:00:00	17.058					
4307	19/04/22	01:00:00	17.082					
4308	19/04/22	02:00:00	17.034					
4309	19/04/22	03:00:00	17.034					
4310	19/04/22	04:00:00	17.058					
4311	19/04/22	05:00:00	17.082					
4312	19/04/22	06:00:00	17.177					
4313	19/04/22	07:00:00	17.225					
4314	19/04/22	08:00:00	17.249					
4315	19/04/22	09:00:00	17.249					
4316	19/04/22	10:00:00	17.272					
4317	19/04/22	11:00:00	17.296					
4318	19/04/22	12:00:00	17.272					
4319	19/04/22	13:00:00	17.296					
4320	19/04/22	14:00:00	17.296					
4321	19/04/22	15:00:00	17.296					
4322	19/04/22	16:00:00	17.296					
4323	19/04/22	17:00:00	17.296					
4324	19/04/22	18:00:00	17.272					
4325	19/04/22	19:00:00	17.320					
4326	19/04/22	20:00:00	17.344					
4327	19/04/22	21:00:00	17.368					
4328	19/04/22	22:00:00	17.368					
4329	19/04/22	23:00:00	17.368					
4330	20/04/22	00:00:00	17.391					
4331	20/04/22	01:00:00	17.344					
4332	20/04/22	02:00:00	17.344					
4333	20/04/22	03:00:00	17.344					
4334	20/04/22	04:00:00	17.201					
4335	20/04/22	05:00:00	17.272					
4336	20/04/22	06:00:00	17.272					
4337	20/04/22	07:00:00	17.225					
4338	20/04/22	08:00:00	17.225					
4339	20/04/22	09:00:00	17.225					
4340	20/04/22	10:00:00	17.272					
4341	20/04/22	11:00:00	17.296					
4342	20/04/22	12:00:00	17.296					
4343	20/04/22	13:00:00	17.296					
4344	20/04/22	14:00:00	17.320					
4345	20/04/22	15:00:00	17.320					
4346	20/04/22	16:00:00	17.344					
4347	20/04/22	17:00:00	17.368					
4348	20/04/22	18:00:00	17.391					
4349	20/04/22	19:00:00	17.415					
4350	20/04/22	20:00:00	17.415					
4351	20/04/22	21:00:00	17.391					
4352	20/04/22	22:00:00	17.391					
4353	20/04/22	23:00:00	17.344					
4354	21/04/22	00:00:00	17.249					
4355	21/04/22	01:00:00	17.296					
4356	21/04/22	02:00:00	17.344					
4357	21/04/22	03:00:00	17.344					
4358	21/04/22	04:00:00	17.368					
4359	21/04/22	05:00:00	17.344					
4360	21/04/22	06:00:00	17.296					
4361	21/04/22	07:00:00	17.296					
4362	21/04/22	08:00:00	17.296					
4363	21/04/22	09:00:00	17.320					
4364	21/04/22	10:00:00	17.320					
4365	21/04/22	11:00:00	17.296					
4366	21/04/22	12:00:00	17.320					
4367	21/04/22	13:00:00	17.320					
4368	21/04/22	14:00:00	17.344					
4369	21/04/22	15:00:00	17.368					
4370	21/04/22	16:00:00	17.391					
4371	21/04/22	17:00:00	17.391					
4372	21/04/22	18:00:00	17.415					
4373	21/04/22	19:00:00	17.415					
4374	21/04/22	20:00:00	17.415					
4375	21/04/22	21:00:00	17.391					
4376	21/04/22	22:00:00	17.368					
4377	21/04/22	23:00:00	17.391					
4378	22/04/22	00:00:00	17.391					
4379	22/04/22	01:00:00	17.391					
4380	22/04/22	02:00:00	17.391					
4381	22/04/22	03:00:00	17.368					
4382	22/04/22	04:00:00	17.368					
4383	22/04/22	05:00:00	17.368					
4384	22/04/22	06:00:00	17.391					
4385	22/04/22	07:00:00	17.391					
4386	22/04/22	08:00:00	17.391					
4387	22/04/22	09:00:00	17.368					
4388	22/04/22	10:00:00	17.368					
4389	22/04/22	11:00:00	17.368					
4390	22/04/22	12:00:00	17.368					
4391	22/04/22	13:00:00	17.344					
4392	22/04/22	14:00:00	17.344					
4393	22/04/22	15:00:00	17.344					
4394	22/04/22	16:00:00	17.344					
4395	22/04/22	17:00:00	17.368					
4396	22/04/22	18:00:00	17.344					
4397	22/04/22	19:00:00	17.344					
4398	22/04/22	20:00:00	17.368					
4399	22/04/22	21:00:00	17.368					
4400	22/04/22	22:00:00	17.368					
4401	22/04/22	23:00:00	17.368					
4402	23/04/22	00:00:00	17.368					
4403	23/04/22	01:00:00	17.368					
4404	23/04/22	02:00:00	17.368					
4405	23/04/22	03:00:00	17.320					
4406	23/04/22	04:00:00	17.225					
4407	23/04/22	05:00:00	17.153					
4408	23/04/22	06:00:00	17.106					
4409	23/04/22	07:00:00	17.177					
4410	23/04/22	08:00:00	17.130					
4411	23/04/22	09:00:00	17.106					
4412	23/04/22	10:00:00	17.130					
4413	23/04/22	11:00:00	17.153					
4414	23/04/22	12:00:00	17.153					
4415	23/04/22	13:00:00	17.153					
4416	23/04/22	14:00:00	17.177					
4417	23/04/22	15:00:00	17.177					
4418	23/04/22	16:00:00	17.201					
4419	23/04/22	17:00:00	17.201					
4420	23/04/22	18:00:00	17.225					
4421	23/04/22	19:00:00	17.201					
4422	23/04/22	20:00:00	17.201					
4423	23/04/22	21:00:00	17.201					
4424	23/04/22	22:00:00	17.225					
4425	23/04/22	23:00:00	17.201					
4426	24/04/22	00:00:00	17.177					
4427	24/04/22	01:00:00	17.153					
4428	24/04/22	02:00:00	17.130					
4429	24/04/22	03:00:00	17.082					
4430	24/04/22	04:00:00	17.058					
4431	24/04/22	05:00:00	17.058					
4432	24/04/22	06:00:00	17.082					
4433	24/04/22	07:00:00	17.082					
4434	24/04/22	08:00:00	17.106					
4435	24/04/22	09:00:00	17.106					
4436	24/04/22	10:00:00	17.130					
4437	24/04/22	11:00:00	17.130					
4438	24/04/22	12:00:00	17.153					
4439	24/04/22	13:00:00	17.177					
4440	24/04/22	14:00:00	17.177					
4441	24/04/22	15:00:00	17.177					
4442	24/04/22	16:00:00	17.201					
4443	24/04/22	17:00:00	17.177					
4444	24/04/22	18:00:00	17.153					
4445	24/04/22	19:00:00	17.130					
4446	24/04/22	20:00:00	17.153					
4447	24/04/22	21:00:00	17.130					
4448	24/04/22	22:00:00	17.130					
4449	24/04/22	23:00:00	17.177					
4450	25/04/22	00:00:00	17.177					
4451	25/04/22	01:00:00	17.153					
4452	25/04/22	02:00:00	17.130					
4453	25/04/22	03:00:00	17.130					
4454	25/04/22	04:00:00	17.130					
4455	25/04/22	05:00:00	17.130					
4456	25/04/22	06:00:00	17.130					
4457	25/04/22	07:00:00	17.153					
4458	25/04/22	08:00:00	17.153					
4459	25/04/22	09:00:00	17.153					
4460	25/04/22	10:00:00	17.153					
4461	25/04/22	11:00:00	17.153					
4462	25/04/22	12:00:00	17.153					
4463	25/04/22	13:00:00	17.153					
4464	25/04/22	14:00:00	17.177					
4465	25/04/22	15:00:00	17.177					
4466	25/04/22	16:00:00	17.177					
4467	25/04/22	17:00:00	17.153					
4468	25/04/22	18:00:00	17.153					
4469	25/04/22	19:00:00	17.153					
4470	25/04/22	20:00:00	17.106					
4471	25/04/22	21:00:00	17.106					
4472	25/04/22	22:00:00	17.130					
4473	25/04/22	23:00:00	17.153					
4474	26/04/22	00:00:00	17.153					
4475	26/04/22	01:00:00	17.153					
4476	26/04/22	02:00:00	17.130					
4477	26/04/22	03:00:00	17.130					
4478	26/04/22	04:00:00	17.130					
4479	26/04/22	05:00:00	17.130					
4480	26/04/22	06:00:00	17.130					
4481	26/04/22	07:00:00	17.153					
4482	26/04/22	08:00:00	17.153					
4483	26/04/22	09:00:00	17.177					
4484	26/04/22	10:00:00	17.177					
4485	26/04/22	11:00:00	17.177					
4486	26/04/22	12:00:00	17.153					
4487	26/04/22	13:00:00	17.153					
4488	26/04/22	14:00:00	17.177					
4489	26/04/22	15:00:00	17.177					
4490	26/04/22	16:00:00	17.177					
4491	26/04/22	17:00:00	17.201					
4492	26/04/22	18:00:00	17.201					
4493	26/04/22	19:00:00	17.201					
4494	26/04/22	20:00:00	17.201					
4495	26/04/22	21:00:00	17.177					
4496	26/04/22	22:00:00	17.177					
4497	26/04/22	23:00:00	17.201					
4498	27/04/22	00:00:00	17.201					
4499	27/04/22	01:00:00	17.177					
4500	27/04/22	02:00:00	17.225					
4501	27/04/22	03:00:00	17.225					
4502	27/04/22	04:00:00	17.225					
4503	27/04/22	05:00:00	17.225					
4504	27/04/22	06:00:00	17.225					
4505	27/04/22	07:00:00	17.225					
4506	27/04/22	08:00:00	17.225					
4507	27/04/22	09:00:00	17.225					
4508	27/04/22	10:00:00	17.225					
4509	27/04/22	11:00:00	17.249					
4510	27/04/22	12:00:00	17.249					
4511	27/04/22	13:00:00	17.225					
4512	27/04/22	14:00:00	17.225					
4513	27/04/22	15:00:00	17.249					
4514	27/04/22	16:00:00	17.249					
4515	27/04/22	17:00:00	17.249					
4516	27/04/22	18:00:00	17.249					
4517	27/04/22	19:00:00	17.249					
4518	27/04/22	20:00:00	17.249					
4519	27/04/22	21:00:00	17.272					
4520	27/04/22	22:00:00	17.272					
4521	27/04/22	23:00:00	17.249					
4522	28/04/22	00:00:00	17.249					
4523	28/04/22	01:00:00	17.249					
4524	28/04/22	02:00:00	17.272					
4525	28/04/22	03:00:00	17.296					
4526	28/04/22	04:00:00	17.296					
4527	28/04/22	05:00:00	17.296					
4528	28/04/22	06:00:00	17.296					
4529	28/04/22	07:00:00	17.296					
4530	28/04/22	08:00:00	17.296					
4531	28/04/22	09:00:00	17.296					
4532	28/04/22	10:00:00	17.296					
4533	28/04/22	11:00:00	17.296					
4534	28/04/22	12:00:00	17.296					
4535	28/04/22	13:00:00	17.320					
4536	28/04/22	14:00:00	17.344					
4537	28/04/22	15:00:00	17.344					
4538	28/04/22	16:00:00	17.296					
4539	28/04/22	17:00:00	17.344					
4540	28/04/22	18:00:00	17.344					
4541	28/04/22	19:00:00	17.344					
4542	28/04/22	20:00:00	17.344					
4543	28/04/22	21:00:00	17.320					
4544	28/04/22	22:00:00	17.320					
4545	28/04/22	23:00:00	17.296					
4546	29/04/22	00:00:00	17.296					
4547	29/04/22	01:00:00	17.296					
4548	29/04/22	02:00:00	17.296					
4549	29/04/22	03:00:00	17.320					
4550	29/04/22	04:00:00	17.320					
4551	29/04/22	05:00:00	17.320					
4552	29/04/22	06:00:00	17.320					
4553	29/04/22	07:00:00	17.320					
4554	29/04/22	08:00:00	17.320					
4555	29/04/22	09:00:00	17.344					
4556	29/04/22	10:00:00	17.368					
4557	29/04/22	11:00:00	17.344					
4558	29/04/22	12:00:00	17.344					
4559	29/04/22	13:00:00	17.320					
4560	29/04/22	14:00:00	17.344					
4561	29/04/22	15:00:00	17.344					
4562	29/04/22	16:00:00	17.320					
4563	29/04/22	17:00:00	17.344					
4564	29/04/22	18:00:00	17.344					
4565	29/04/22	19:00:00	17.296					
4566	29/04/22	20:00:00	17.272					
4567	29/04/22	21:00:00	17.272					
4568	29/04/22	22:00:00	17.296					
4569	29/04/22	23:00:00	17.296					
4570	30/04/22	00:00:00	17.344					
4571	30/04/22	01:00:00	17.344					
4572	30/04/22	02:00:00	17.368					
4573	30/04/22	03:00:00	17.391					
4574	30/04/22	04:00:00	17.391					
4575	30/04/22	05:00:00	17.439					
4576	30/04/22	06:00:00	17.439					
4577	30/04/22	07:00:00	17.463					
4578	30/04/22	08:00:00	17.486					
4579	30/04/22	09:00:00	17.510					
4580	30/04/22	10:00:00	17.439					
4581	30/04/22	11:00:00	17.510					
4582	30/04/22	12:00:00	17.534					
4583	30/04/22	13:00:00	17.605					
4584	30/04/22	14:00:00	17.582					
4585	30/04/22	15:00:00	17.582					
4586	30/04/22	16:00:00	17.558					
4587	30/04/22	17:00:00	17.582					
4588	30/04/22	18:00:00	17.582					
4589	30/04/22	19:00:00	17.582					
4590	30/04/22	20:00:00	17.558					
4591	30/04/22	21:00:00	17.558					
4592	30/04/22	22:00:00	17.701					
4593	30/04/22	23:00:00	17.796					
4594	01/05/22	00:00:00	17.701					
4595	01/05/22	01:00:00	17.724					
4596	01/05/22	02:00:00	17.724					
4597	01/05/22	03:00:00	17.986					
4598	01/05/22	04:00:00	18.438					
4599	01/05/22	05:00:00	18.747					
4600	01/05/22	06:00:00	18.747					
4601	01/05/22	07:00:00	18.699					
4602	01/05/22	08:00:00	18.747					
4603	01/05/22	09:00:00	18.866					
4604	01/05/22	10:00:00	18.937					
4605	01/05/22	11:00:00	18.913					
4606	01/05/22	12:00:00	18.699					
4607	01/05/22	13:00:00	18.699					
4608	01/05/22	14:00:00	18.438					
4609	01/05/22	15:00:00	18.247					
4610	01/05/22	16:00:00	18.533					
4611	01/05/22	17:00:00	18.675					
4612	01/05/22	18:00:00	18.794					
4613	01/05/22	19:00:00	18.842					
4614	01/05/22	20:00:00	18.866					
4615	01/05/22	21:00:00	18.842					
4616	01/05/22	22:00:00	18.866					
4617	01/05/22	23:00:00	18.913					
4618	02/05/22	00:00:00	18.794					
4619	02/05/22	01:00:00	18.771					
4620	02/05/22	02:00:00	18.771					
4621	02/05/22	03:00:00	18.723					
4622	02/05/22	04:00:00	18.723					
4623	02/05/22	05:00:00	18.675					
4624	02/05/22	06:00:00	18.652					
4625	02/05/22	07:00:00	18.652					
4626	02/05/22	08:00:00	18.628					
4627	02/05/22	09:00:00	18.628					
4628	02/05/22	10:00:00	18.604					
4629	02/05/22	11:00:00	18.604					
4630	02/05/22	12:00:00	18.604					
4631	02/05/22	13:00:00	18.580					
4632	02/05/22	14:00:00	18.533					
4633	02/05/22	15:00:00	18.557					
4634	02/05/22	16:00:00	18.557					
4635	02/05/22	17:00:00	18.580					
4636	02/05/22	18:00:00	18.580					
4637	02/05/22	19:00:00	18.557					
4638	02/05/22	20:00:00	18.509					
4639	02/05/22	21:00:00	18.485					
4640	02/05/22	22:00:00	18.509					
4641	02/05/22	23:00:00	18.533					
4642	03/05/22	00:00:00	18.509					
4643	03/05/22	01:00:00	18.485					
4644	03/05/22	02:00:00	18.485					
4645	03/05/22	03:00:00	18.485					
4646	03/05/22	04:00:00	18.485					
4647	03/05/22	05:00:00	18.485					
4648	03/05/22	06:00:00	18.438					
4649	03/05/22	07:00:00	18.414					
4650	03/05/22	08:00:00	18.461					
4651	03/05/22	09:00:00	18.485					
4652	03/05/22	10:00:00	18.485					
4653	03/05/22	11:00:00	18.509					
4654	03/05/22	12:00:00	18.461					
4655	03/05/22	13:00:00	18.438					
4656	03/05/22	14:00:00	18.414					
4657	03/05/22	15:00:00	18.366					
4658	03/05/22	16:00:00	18.390					
4659	03/05/22	17:00:00	18.414					
4660	03/05/22	18:00:00	18.438					
4661	03/05/22	19:00:00	18.366					
4662	03/05/22	20:00:00	18.366					
4663	03/05/22	21:00:00	18.319					
4664	03/05/22	22:00:00	18.295					
4665	03/05/22	23:00:00	18.319					
4666	04/05/22	00:00:00	18.343					
4667	04/05/22	01:00:00	18.390					
4668	04/05/22	02:00:00	18.438					
4669	04/05/22	03:00:00	18.438					
4670	04/05/22	04:00:00	18.414					
4671	04/05/22	05:00:00	18.414					
4672	04/05/22	06:00:00	18.390					
4673	04/05/22	07:00:00	18.224					
4674	04/05/22	08:00:00	18.176					
4675	04/05/22	09:00:00	18.129					
4676	04/05/22	10:00:00	18.152					
4677	04/05/22	11:00:00	18.129					
4678	04/05/22	12:00:00	18.129					
4679	04/05/22	13:00:00	18.176					
4680	04/05/22	14:00:00	18.176					
4681	04/05/22	15:00:00	18.176					
4682	04/05/22	16:00:00	18.200					
4683	04/05/22	17:00:00	18.200					
4684	04/05/22	18:00:00	18.295					
4685	04/05/22	19:00:00	18.295					
4686	04/05/22	20:00:00	18.271					
4687	04/05/22	21:00:00	18.319					
4688	04/05/22	22:00:00	18.842					
4689	04/05/22	23:00:00	18.985					
4690	05/05/22	00:00:00	19.008					
4691	05/05/22	01:00:00	19.032					
4692	05/05/22	02:00:00	19.008					
4693	05/05/22	03:00:00	18.961					
4694	05/05/22	04:00:00	18.913					
4695	05/05/22	05:00:00	18.889					
4696	05/05/22	06:00:00	18.866					
4697	05/05/22	07:00:00	18.866					
4698	05/05/22	08:00:00	18.794					
4699	05/05/22	09:00:00	18.723					
4700	05/05/22	10:00:00	18.771					
4701	05/05/22	11:00:00	18.771					
4702	05/05/22	12:00:00	18.675					
4703	05/05/22	13:00:00	18.580					
4704	05/05/22	14:00:00	18.580					
4705	05/05/22	15:00:00	18.580					
4706	05/05/22	16:00:00	18.485					
4707	05/05/22	17:00:00	18.557					
4708	05/05/22	18:00:00	18.580					
4709	05/05/22	19:00:00	18.580					
4710	05/05/22	20:00:00	18.604					
4711	05/05/22	21:00:00	18.580					
4712	05/05/22	22:00:00	18.604					
4713	05/05/22	23:00:00	18.604					
4714	06/05/22	00:00:00	18.580					
4715	06/05/22	01:00:00	18.533					
4716	06/05/22	02:00:00	18.485					
4717	06/05/22	03:00:00	18.390					
4718	06/05/22	04:00:00	18.152					
4719	06/05/22	05:00:00	18.057					
4720	06/05/22	06:00:00	17.986					
4721	06/05/22	07:00:00	18.010					
4722	06/05/22	08:00:00	18.129					
4723	06/05/22	09:00:00	18.081					
4724	06/05/22	10:00:00	18.176					
4725	06/05/22	11:00:00	18.224					
4726	06/05/22	12:00:00	18.247					
4727	06/05/22	13:00:00	18.247					
4728	06/05/22	14:00:00	18.176					
4729	06/05/22	15:00:00	18.152					
4730	06/05/22	16:00:00	18.057					
4731	06/05/22	17:00:00	18.033					
4732	06/05/22	18:00:00	18.105					
4733	06/05/22	19:00:00	18.105					
4734	06/05/22	20:00:00	18.129					
4735	06/05/22	21:00:00	18.129					
4736	06/05/22	22:00:00	18.152					
4737	06/05/22	23:00:00	18.010					
4738	07/05/22	00:00:00	17.915					
4739	07/05/22	01:00:00	17.915					
4740	07/05/22	02:00:00	17.891					
4741	07/05/22	03:00:00	17.915					
4742	07/05/22	04:00:00	17.938					
4743	07/05/22	05:00:00	17.938					
4744	07/05/22	06:00:00	17.986					
4745	07/05/22	07:00:00	18.010					
4746	07/05/22	08:00:00	17.986					
4747	07/05/22	09:00:00	17.986					
4748	07/05/22	10:00:00	17.962					
4749	07/05/22	11:00:00	17.962					
4750	07/05/22	12:00:00	17.962					
4751	07/05/22	13:00:00	17.962					
4752	07/05/22	14:00:00	17.986					
4753	07/05/22	15:00:00	17.962					
4754	07/05/22	16:00:00	18.010					
4755	07/05/22	17:00:00	18.033					
4756	07/05/22	18:00:00	18.033					
4757	07/05/22	19:00:00	18.033					
4758	07/05/22	20:00:00	18.033					
