	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
5944	07/01/24	16:00:00	12.147
5945	07/01/24	17:00:00	12.147
5946	07/01/24	18:00:00	12.074
5947	07/01/24	19:00:00	12.025
5948	07/01/24	20:00:00	11.929
5949	07/01/24	21:00:00	11.759
5950	07/01/24	22:00:00	11.686
5951	07/01/24	23:00:00	11.710
5952	08/01/24	00:00:00	11.589
5953	08/01/24	01:00:00	11.346
5954	08/01/24	02:00:00	11.200
5955	08/01/24	03:00:00	11.248
5956	08/01/24	04:00:00	11.516
5957	08/01/24	05:00:00	11.637
5958	08/01/24	06:00:00	11.492
5959	08/01/24	07:00:00	11.297
5960	08/01/24	08:00:00	11.248
5961	08/01/24	09:00:00	11.297
5962	08/01/24	10:00:00	11.224
5963	08/01/24	11:00:00	10.932
5964	08/01/24	12:00:00	10.907
5965	08/01/24	13:00:00	10.907
5966	08/01/24	14:00:00	10.858
5967	08/01/24	15:00:00	10.956
5968	08/01/24	16:00:00	10.932
5969	08/01/24	17:00:00	10.858
5970	08/01/24	18:00:00	10.907
5971	08/01/24	19:00:00	11.078
5972	08/01/24	20:00:00	11.151
5973	08/01/24	21:00:00	11.273
5974	08/01/24	22:00:00	11.321
5975	08/01/24	23:00:00	11.346
5976	09/01/24	00:00:00	11.370
5977	09/01/24	01:00:00	11.370
5978	09/01/24	02:00:00	11.443
5979	09/01/24	03:00:00	11.516
5980	09/01/24	04:00:00	11.492
5981	09/01/24	05:00:00	11.419
5982	09/01/24	06:00:00	11.370
5983	09/01/24	07:00:00	11.297
5984	09/01/24	08:00:00	11.102
5985	09/01/24	09:00:00	11.224
5986	09/01/24	10:00:00	11.078
5987	09/01/24	11:00:00	11.102
5988	09/01/24	12:00:00	11.346
5989	09/01/24	13:00:00	11.516
5990	09/01/24	14:00:00	11.516
5991	09/01/24	15:00:00	11.589
5992	09/01/24	16:00:00	11.565
5993	09/01/24	17:00:00	11.419
5994	09/01/24	18:00:00	11.175
5995	09/01/24	19:00:00	11.053
5996	09/01/24	20:00:00	10.761
5997	09/01/24	21:00:00	10.394
5998	09/01/24	22:00:00	9.928
5999	09/01/24	23:00:00	9.805
6000	10/01/24	00:00:00	10.369
6001	10/01/24	01:00:00	10.785
6002	10/01/24	02:00:00	11.151
6003	10/01/24	03:00:00	11.200
6004	10/01/24	04:00:00	11.224
6005	10/01/24	05:00:00	11.224
6006	10/01/24	06:00:00	11.248
6007	10/01/24	07:00:00	11.224
6008	10/01/24	08:00:00	11.200
6009	10/01/24	09:00:00	11.394
6010	10/01/24	10:00:00	11.516
6011	10/01/24	11:00:00	11.856
6012	10/01/24	12:00:00	11.686
6013	10/01/24	13:00:00	11.613
6014	10/01/24	14:00:00	11.686
6015	10/01/24	15:00:00	11.686
6016	10/01/24	16:00:00	11.929
6017	10/01/24	17:00:00	12.098
6018	10/01/24	18:00:00	12.340
6019	10/01/24	19:00:00	12.316
6020	10/01/24	20:00:00	12.268
6021	10/01/24	21:00:00	12.195
6022	10/01/24	22:00:00	12.122
6023	10/01/24	23:00:00	12.268
6024	11/01/24	00:00:00	12.437
6025	11/01/24	01:00:00	12.171
6026	11/01/24	02:00:00	12.122
6027	11/01/24	03:00:00	12.147
6028	11/01/24	04:00:00	12.147
6029	11/01/24	05:00:00	12.122
6030	11/01/24	06:00:00	12.098
6031	11/01/24	07:00:00	12.171
6032	11/01/24	08:00:00	12.316
6033	11/01/24	09:00:00	12.413
6034	11/01/24	10:00:00	12.437
6035	11/01/24	11:00:00	12.437
6036	11/01/24	12:00:00	12.437
6037	11/01/24	13:00:00	12.389
6038	11/01/24	14:00:00	12.364
6039	11/01/24	15:00:00	12.340
6040	11/01/24	16:00:00	12.340
6041	11/01/24	17:00:00	12.364
6042	11/01/24	18:00:00	12.364
6043	11/01/24	19:00:00	12.316
6044	11/01/24	20:00:00	11.734
6045	11/01/24	21:00:00	11.637
6046	11/01/24	22:00:00	11.273
6047	11/01/24	23:00:00	11.346
6048	12/01/24	00:00:00	11.613
6049	12/01/24	01:00:00	11.710
6050	12/01/24	02:00:00	11.856
6051	12/01/24	03:00:00	11.832
6052	12/01/24	04:00:00	11.880
6053	12/01/24	05:00:00	11.977
6054	12/01/24	06:00:00	12.147
6055	12/01/24	07:00:00	12.268
6056	12/01/24	08:00:00	12.316
6057	12/01/24	09:00:00	12.316
6058	12/01/24	10:00:00	12.268
6059	12/01/24	11:00:00	12.413
6060	12/01/24	12:00:00	12.485
6061	12/01/24	13:00:00	12.606
6062	12/01/24	14:00:00	12.678
6063	12/01/24	15:00:00	12.678
6064	12/01/24	16:00:00	12.678
6065	12/01/24	17:00:00	12.678
6066	12/01/24	18:00:00	12.678
6067	12/01/24	19:00:00	12.678
6068	12/01/24	20:00:00	12.751
6069	12/01/24	21:00:00	12.703
6070	12/01/24	22:00:00	12.703
6071	12/01/24	23:00:00	12.678
6072	13/01/24	00:00:00	12.678
6073	13/01/24	01:00:00	12.678
6074	13/01/24	02:00:00	12.678
6075	13/01/24	03:00:00	12.703
6076	13/01/24	04:00:00	12.751
6077	13/01/24	05:00:00	12.727
6078	13/01/24	06:00:00	12.727
6079	13/01/24	07:00:00	12.630
6080	13/01/24	08:00:00	12.654
6081	13/01/24	09:00:00	12.654
6082	13/01/24	10:00:00	12.654
6083	13/01/24	11:00:00	12.654
6084	13/01/24	12:00:00	12.630
6085	13/01/24	13:00:00	12.654
6086	13/01/24	14:00:00	12.630
6087	13/01/24	15:00:00	12.630
6088	13/01/24	16:00:00	12.606
6089	13/01/24	17:00:00	12.558
6090	13/01/24	18:00:00	12.582
6091	13/01/24	19:00:00	12.558
6092	13/01/24	20:00:00	12.558
6093	13/01/24	21:00:00	12.558
6094	13/01/24	22:00:00	12.558
6095	13/01/24	23:00:00	12.558
6096	14/01/24	00:00:00	12.534
6097	14/01/24	01:00:00	12.485
6098	14/01/24	02:00:00	12.485
6099	14/01/24	03:00:00	12.437
6100	14/01/24	04:00:00	12.389
6101	14/01/24	05:00:00	12.340
6102	14/01/24	06:00:00	12.316
6103	14/01/24	07:00:00	11.953
6104	14/01/24	08:00:00	11.904
6105	14/01/24	09:00:00	11.807
6106	14/01/24	10:00:00	11.807
6107	14/01/24	11:00:00	11.807
6108	14/01/24	12:00:00	11.832
6109	14/01/24	13:00:00	11.832
6110	14/01/24	14:00:00	12.074
6111	14/01/24	15:00:00	12.389
6112	14/01/24	16:00:00	12.001
6113	14/01/24	17:00:00	11.880
6114	14/01/24	18:00:00	11.880
6115	14/01/24	19:00:00	11.929
6116	14/01/24	20:00:00	11.929
6117	14/01/24	21:00:00	11.929
6118	14/01/24	22:00:00	12.292
6119	14/01/24	23:00:00	12.171
6120	15/01/24	00:00:00	12.195
6121	15/01/24	01:00:00	12.098
6122	15/01/24	02:00:00	12.364
6123	15/01/24	03:00:00	12.389
6124	15/01/24	04:00:00	12.364
6125	15/01/24	05:00:00	12.389
6126	15/01/24	06:00:00	12.364
6127	15/01/24	07:00:00	12.364
6128	15/01/24	08:00:00	12.364
6129	15/01/24	09:00:00	12.413
6130	15/01/24	10:00:00	12.437
6131	15/01/24	11:00:00	12.437
6132	15/01/24	12:00:00	12.437
6133	15/01/24	13:00:00	12.389
6134	15/01/24	14:00:00	12.364
6135	15/01/24	15:00:00	12.389
6136	15/01/24	16:00:00	12.437
6137	15/01/24	17:00:00	12.461
6138	15/01/24	18:00:00	12.485
6139	15/01/24	19:00:00	12.461
6140	15/01/24	20:00:00	12.437
6141	15/01/24	21:00:00	12.389
6142	15/01/24	22:00:00	12.364
6143	15/01/24	23:00:00	12.364
6144	16/01/24	00:00:00	12.364
6145	16/01/24	01:00:00	12.389
6146	16/01/24	02:00:00	12.389
6147	16/01/24	03:00:00	12.389
6148	16/01/24	04:00:00	12.389
6149	16/01/24	05:00:00	12.389
6150	16/01/24	06:00:00	12.389
6151	16/01/24	07:00:00	12.413
6152	16/01/24	08:00:00	12.413
6153	16/01/24	09:00:00	12.413
6154	16/01/24	10:00:00	12.437
6155	16/01/24	11:00:00	12.437
6156	16/01/24	12:00:00	12.413
6157	16/01/24	13:00:00	12.413
6158	16/01/24	14:00:00	12.437
6159	16/01/24	15:00:00	12.437
6160	16/01/24	16:00:00	12.437
6161	16/01/24	17:00:00	12.437
6162	16/01/24	18:00:00	12.461
6163	16/01/24	19:00:00	12.461
6164	16/01/24	20:00:00	12.437
6165	16/01/24	21:00:00	12.461
6166	16/01/24	22:00:00	12.437
6167	16/01/24	23:00:00	12.461
6168	17/01/24	00:00:00	12.461
6169	17/01/24	01:00:00	12.461
6170	17/01/24	02:00:00	12.413
6171	17/01/24	03:00:00	12.389
6172	17/01/24	04:00:00	12.364
6173	17/01/24	05:00:00	12.292
6174	17/01/24	06:00:00	12.171
6175	17/01/24	07:00:00	12.050
6176	17/01/24	08:00:00	12.025
6177	17/01/24	09:00:00	12.098
6178	17/01/24	10:00:00	11.977
6179	17/01/24	11:00:00	11.856
6180	17/01/24	12:00:00	11.734
6181	17/01/24	13:00:00	11.807
6182	17/01/24	14:00:00	11.783
6183	17/01/24	15:00:00	11.807
6184	17/01/24	16:00:00	11.880
6185	17/01/24	17:00:00	11.929
6186	17/01/24	18:00:00	12.001
6187	17/01/24	19:00:00	12.001
6188	17/01/24	20:00:00	11.929
6189	17/01/24	21:00:00	11.880
6190	17/01/24	22:00:00	11.904
6191	17/01/24	23:00:00	11.953
6192	18/01/24	00:00:00	12.001
6193	18/01/24	01:00:00	11.977
6194	18/01/24	02:00:00	11.904
6195	18/01/24	03:00:00	11.807
6196	18/01/24	04:00:00	12.098
6197	18/01/24	05:00:00	12.364
6198	18/01/24	06:00:00	12.509
6199	18/01/24	07:00:00	12.582
6200	18/01/24	08:00:00	12.316
6201	18/01/24	09:00:00	12.243
6202	18/01/24	10:00:00	12.268
6203	18/01/24	11:00:00	12.316
6204	18/01/24	12:00:00	12.461
6205	18/01/24	13:00:00	12.389
6206	18/01/24	14:00:00	12.292
6207	18/01/24	15:00:00	12.195
6208	18/01/24	16:00:00	12.171
6209	18/01/24	17:00:00	12.389
6210	18/01/24	18:00:00	12.413
6211	18/01/24	19:00:00	12.243
6212	18/01/24	20:00:00	12.171
6213	18/01/24	21:00:00	12.751
6214	18/01/24	22:00:00	12.799
6215	18/01/24	23:00:00	12.799
6216	19/01/24	00:00:00	12.654
6217	19/01/24	01:00:00	12.461
6218	19/01/24	02:00:00	12.219
6219	19/01/24	03:00:00	11.880
6220	19/01/24	04:00:00	11.443
6221	19/01/24	05:00:00	11.273
6222	19/01/24	06:00:00	11.127
6223	19/01/24	07:00:00	11.151
6224	19/01/24	08:00:00	11.540
6225	19/01/24	09:00:00	11.686
6226	19/01/24	10:00:00	11.637
6227	19/01/24	11:00:00	11.734
6228	19/01/24	12:00:00	11.637
6229	19/01/24	13:00:00	11.783
6230	19/01/24	14:00:00	11.807
6231	19/01/24	15:00:00	11.783
6232	19/01/24	16:00:00	11.783
6233	19/01/24	17:00:00	11.832
6234	19/01/24	18:00:00	11.880
6235	19/01/24	19:00:00	11.880
6236	19/01/24	20:00:00	11.904
6237	19/01/24	21:00:00	11.880
6238	19/01/24	22:00:00	11.856
6239	19/01/24	23:00:00	11.832
6240	20/01/24	00:00:00	11.686
6241	20/01/24	01:00:00	11.783
6242	20/01/24	02:00:00	11.540
6243	20/01/24	03:00:00	11.637
6244	20/01/24	04:00:00	11.783
6245	20/01/24	05:00:00	11.783
6246	20/01/24	06:00:00	11.783
6247	20/01/24	07:00:00	11.832
6248	20/01/24	08:00:00	11.904
6249	20/01/24	09:00:00	11.929
6250	20/01/24	10:00:00	11.929
6251	20/01/24	11:00:00	12.001
6252	20/01/24	12:00:00	11.977
6253	20/01/24	13:00:00	12.074
6254	20/01/24	14:00:00	12.050
6255	20/01/24	15:00:00	12.001
6256	20/01/24	16:00:00	12.001
6257	20/01/24	17:00:00	11.977
6258	20/01/24	18:00:00	11.759
6259	20/01/24	19:00:00	11.710
6260	20/01/24	20:00:00	11.540
6261	20/01/24	21:00:00	11.589
6262	20/01/24	22:00:00	11.346
6263	20/01/24	23:00:00	11.346
6264	21/01/24	00:00:00	11.394
6265	21/01/24	01:00:00	11.394
6266	21/01/24	02:00:00	11.443
6267	21/01/24	03:00:00	11.467
6268	21/01/24	04:00:00	11.540
6269	21/01/24	05:00:00	11.467
6270	21/01/24	06:00:00	11.467
6271	21/01/24	07:00:00	11.467
6272	21/01/24	08:00:00	11.443
6273	21/01/24	09:00:00	11.443
6274	21/01/24	10:00:00	11.394
6275	21/01/24	11:00:00	11.613
6276	21/01/24	12:00:00	11.686
6277	21/01/24	13:00:00	11.734
6278	21/01/24	14:00:00	11.783
6279	21/01/24	15:00:00	11.734
6280	21/01/24	16:00:00	11.686
6281	21/01/24	17:00:00	11.637
6282	21/01/24	18:00:00	11.613
6283	21/01/24	19:00:00	11.467
6284	21/01/24	20:00:00	11.443
6285	21/01/24	21:00:00	11.540
6286	21/01/24	22:00:00	11.419
6287	21/01/24	23:00:00	11.589
6288	22/01/24	00:00:00	11.443
6289	22/01/24	01:00:00	11.516
6290	22/01/24	02:00:00	11.613
6291	22/01/24	03:00:00	11.346
6292	22/01/24	04:00:00	11.321
6293	22/01/24	05:00:00	11.443
6294	22/01/24	06:00:00	11.589
6295	22/01/24	07:00:00	11.613
6296	22/01/24	08:00:00	11.662
6297	22/01/24	09:00:00	11.686
6298	22/01/24	10:00:00	11.637
6299	22/01/24	11:00:00	11.613
6300	22/01/24	12:00:00	11.637
6301	22/01/24	13:00:00	11.540
6302	22/01/24	14:00:00	11.492
6303	22/01/24	15:00:00	11.346
6304	22/01/24	16:00:00	11.273
6305	22/01/24	17:00:00	11.127
6306	22/01/24	18:00:00	11.053
6307	22/01/24	19:00:00	11.078
6308	22/01/24	20:00:00	11.053
6309	22/01/24	21:00:00	10.956
6310	22/01/24	22:00:00	10.883
6311	22/01/24	23:00:00	10.761
6312	23/01/24	00:00:00	10.761
6313	23/01/24	01:00:00	10.834
6314	23/01/24	02:00:00	10.858
6315	23/01/24	03:00:00	11.005
6316	23/01/24	04:00:00	11.297
6317	23/01/24	05:00:00	11.346
6318	23/01/24	06:00:00	11.394
6319	23/01/24	07:00:00	11.419
6320	23/01/24	08:00:00	11.419
6321	23/01/24	09:00:00	11.394
6322	23/01/24	10:00:00	11.321
6323	23/01/24	11:00:00	11.248
6324	23/01/24	12:00:00	11.200
6325	23/01/24	13:00:00	11.200
6326	23/01/24	14:00:00	11.273
6327	23/01/24	15:00:00	11.346
6328	23/01/24	16:00:00	11.394
6329	23/01/24	17:00:00	11.419
6330	23/01/24	18:00:00	11.443
6331	23/01/24	19:00:00	11.394
6332	23/01/24	20:00:00	11.297
6333	23/01/24	21:00:00	11.248
6334	23/01/24	22:00:00	11.053
6335	23/01/24	23:00:00	11.151
6336	24/01/24	00:00:00	11.053
6337	24/01/24	01:00:00	11.053
6338	24/01/24	02:00:00	11.078
6339	24/01/24	03:00:00	11.078
6340	24/01/24	04:00:00	11.078
6341	24/01/24	05:00:00	10.956
6342	24/01/24	06:00:00	10.932
6343	24/01/24	07:00:00	11.005
6344	24/01/24	08:00:00	10.980
6345	24/01/24	09:00:00	11.102
6346	24/01/24	10:00:00	11.370
6347	24/01/24	11:00:00	11.370
6348	24/01/24	12:00:00	11.200
6349	24/01/24	13:00:00	11.273
6350	24/01/24	14:00:00	11.419
6351	24/01/24	15:00:00	11.248
6352	24/01/24	16:00:00	11.273
6353	24/01/24	17:00:00	11.370
6354	24/01/24	18:00:00	11.467
6355	24/01/24	19:00:00	11.346
6356	24/01/24	20:00:00	11.467
6357	24/01/24	21:00:00	11.419
6358	24/01/24	22:00:00	11.419
6359	24/01/24	23:00:00	11.443
6360	25/01/24	00:00:00	11.394
6361	25/01/24	01:00:00	11.346
6362	25/01/24	02:00:00	11.370
6363	25/01/24	03:00:00	11.394
6364	25/01/24	04:00:00	11.443
6365	25/01/24	05:00:00	11.492
6366	25/01/24	06:00:00	11.346
6367	25/01/24	07:00:00	11.297
6368	25/01/24	08:00:00	11.200
6369	25/01/24	09:00:00	11.273
6370	25/01/24	10:00:00	11.370
6371	25/01/24	11:00:00	11.200
6372	25/01/24	12:00:00	11.248
6373	25/01/24	13:00:00	11.394
6374	25/01/24	14:00:00	11.370
6375	25/01/24	15:00:00	11.370
6376	25/01/24	16:00:00	11.346
6377	25/01/24	17:00:00	11.443
6378	25/01/24	18:00:00	11.516
6379	25/01/24	19:00:00	11.540
6380	25/01/24	20:00:00	11.516
6381	25/01/24	21:00:00	11.419
6382	25/01/24	22:00:00	11.443
6383	25/01/24	23:00:00	11.492
6384	26/01/24	00:00:00	11.540
6385	26/01/24	01:00:00	11.589
6386	26/01/24	02:00:00	11.637
6387	26/01/24	03:00:00	11.807
6388	26/01/24	04:00:00	11.832
6389	26/01/24	05:00:00	11.880
6390	26/01/24	06:00:00	11.880
6391	26/01/24	07:00:00	11.880
6392	26/01/24	08:00:00	11.904
6393	26/01/24	09:00:00	11.856
6394	26/01/24	10:00:00	11.759
6395	26/01/24	11:00:00	11.686
6396	26/01/24	12:00:00	11.832
6397	26/01/24	13:00:00	11.880
6398	26/01/24	14:00:00	11.880
6399	26/01/24	15:00:00	11.880
6400	26/01/24	16:00:00	11.856
6401	26/01/24	17:00:00	11.880
6402	26/01/24	18:00:00	11.856
6403	26/01/24	19:00:00	11.856
6404	26/01/24	20:00:00	11.929
6405	26/01/24	21:00:00	12.025
6406	26/01/24	22:00:00	12.098
6407	26/01/24	23:00:00	12.098
6408	27/01/24	00:00:00	12.098
6409	27/01/24	01:00:00	12.147
6410	27/01/24	02:00:00	12.147
6411	27/01/24	03:00:00	12.098
6412	27/01/24	04:00:00	12.025
6413	27/01/24	05:00:00	11.953
6414	27/01/24	06:00:00	11.832
6415	27/01/24	07:00:00	11.832
6416	27/01/24	08:00:00	12.001
6417	27/01/24	09:00:00	12.001
6418	27/01/24	10:00:00	12.001
6419	27/01/24	11:00:00	12.025
6420	27/01/24	12:00:00	12.025
6421	27/01/24	13:00:00	12.050
6422	27/01/24	14:00:00	12.074
6423	27/01/24	15:00:00	12.122
6424	27/01/24	16:00:00	12.098
6425	27/01/24	17:00:00	12.001
6426	27/01/24	18:00:00	11.953
6427	27/01/24	19:00:00	11.904
6428	27/01/24	20:00:00	11.904
6429	27/01/24	21:00:00	11.977
6430	27/01/24	22:00:00	12.025
6431	27/01/24	23:00:00	12.050
6432	28/01/24	00:00:00	12.074
6433	28/01/24	01:00:00	12.074
6434	28/01/24	02:00:00	12.025
6435	28/01/24	03:00:00	12.050
6436	28/01/24	04:00:00	12.025
6437	28/01/24	05:00:00	12.025
6438	28/01/24	06:00:00	12.001
6439	28/01/24	07:00:00	11.977
6440	28/01/24	08:00:00	11.929
6441	28/01/24	09:00:00	11.880
6442	28/01/24	10:00:00	11.880
6443	28/01/24	11:00:00	11.880
6444	28/01/24	12:00:00	11.904
6445	28/01/24	13:00:00	11.953
6446	28/01/24	14:00:00	12.025
6447	28/01/24	15:00:00	12.025
6448	28/01/24	16:00:00	12.122
6449	28/01/24	17:00:00	12.147
6450	28/01/24	18:00:00	12.147
6451	28/01/24	19:00:00	12.122
6452	28/01/24	20:00:00	12.001
6453	28/01/24	21:00:00	11.977
6454	28/01/24	22:00:00	12.001
6455	28/01/24	23:00:00	12.001
6456	29/01/24	00:00:00	12.050
6457	29/01/24	01:00:00	12.050
6458	29/01/24	02:00:00	12.001
6459	29/01/24	03:00:00	12.001
6460	29/01/24	04:00:00	11.953
6461	29/01/24	05:00:00	11.880
6462	29/01/24	06:00:00	11.880
6463	29/01/24	07:00:00	11.856
6464	29/01/24	08:00:00	11.953
6465	29/01/24	09:00:00	12.001
6466	29/01/24	10:00:00	11.953
6467	29/01/24	11:00:00	11.929
6468	29/01/24	12:00:00	11.929
6469	29/01/24	13:00:00	11.904
6470	29/01/24	14:00:00	11.904
6471	29/01/24	15:00:00	11.929
6472	29/01/24	16:00:00	11.929
6473	29/01/24	17:00:00	11.856
6474	29/01/24	18:00:00	11.880
6475	29/01/24	19:00:00	11.977
6476	29/01/24	20:00:00	12.050
6477	29/01/24	21:00:00	12.098
6478	29/01/24	22:00:00	12.147
6479	29/01/24	23:00:00	12.171
6480	30/01/24	00:00:00	12.195
6481	30/01/24	01:00:00	12.195
6482	30/01/24	02:00:00	12.171
6483	30/01/24	03:00:00	12.171
6484	30/01/24	04:00:00	12.171
6485	30/01/24	05:00:00	12.147
6486	30/01/24	06:00:00	12.147
6487	30/01/24	07:00:00	12.147
6488	30/01/24	08:00:00	12.147
6489	30/01/24	09:00:00	12.147
6490	30/01/24	10:00:00	12.147
6491	30/01/24	11:00:00	12.195
6492	30/01/24	12:00:00	12.195
6493	30/01/24	13:00:00	12.171
6494	30/01/24	14:00:00	12.147
6495	30/01/24	15:00:00	12.171
6496	30/01/24	16:00:00	12.147
6497	30/01/24	17:00:00	12.098
6498	30/01/24	18:00:00	12.122
6499	30/01/24	19:00:00	12.122
6500	30/01/24	20:00:00	12.001
6501	30/01/24	21:00:00	11.880
6502	30/01/24	22:00:00	11.856
6503	30/01/24	23:00:00	11.832
6504	31/01/24	00:00:00	11.832
6505	31/01/24	01:00:00	11.832
6506	31/01/24	02:00:00	11.856
6507	31/01/24	03:00:00	11.977
6508	31/01/24	04:00:00	11.929
6509	31/01/24	05:00:00	11.832
6510	31/01/24	06:00:00	11.734
6511	31/01/24	07:00:00	11.686
6512	31/01/24	08:00:00	11.686
6513	31/01/24	09:00:00	11.759
6514	31/01/24	10:00:00	11.759
6515	31/01/24	11:00:00	11.734
6516	31/01/24	12:00:00	11.710
6517	31/01/24	13:00:00	11.734
6518	31/01/24	14:00:00	11.783
6519	31/01/24	15:00:00	11.832
6520	31/01/24	16:00:00	11.880
6521	31/01/24	17:00:00	11.904
6522	31/01/24	18:00:00	11.904
6523	31/01/24	19:00:00	11.904
6524	31/01/24	20:00:00	11.929
6525	31/01/24	21:00:00	11.929
6526	31/01/24	22:00:00	11.953
6527	31/01/24	23:00:00	11.953
6528	01/02/24	00:00:00	11.953
6529	01/02/24	01:00:00	12.001
6530	01/02/24	02:00:00	12.001
6531	01/02/24	03:00:00	12.001
6532	01/02/24	04:00:00	12.025
6533	01/02/24	05:00:00	12.025
6534	01/02/24	06:00:00	12.001
6535	01/02/24	07:00:00	12.025
6536	01/02/24	08:00:00	12.025
6537	01/02/24	09:00:00	11.977
6538	01/02/24	10:00:00	11.977
6539	01/02/24	11:00:00	11.929
6540	01/02/24	12:00:00	11.953
6541	01/02/24	13:00:00	11.977
6542	01/02/24	14:00:00	11.904
6543	01/02/24	15:00:00	11.880
6544	01/02/24	16:00:00	12.751
6545	01/02/24	17:00:00	12.678
6546	01/02/24	18:00:00	13.040
6547	01/02/24	19:00:00	13.064
6548	01/02/24	20:00:00	12.944
6549	01/02/24	21:00:00	12.727
6550	01/02/24	22:00:00	12.630
6551	01/02/24	23:00:00	12.678
6552	02/02/24	00:00:00	12.558
6553	02/02/24	01:00:00	12.654
6554	02/02/24	02:00:00	12.654
6555	02/02/24	03:00:00	12.703
6556	02/02/24	04:00:00	12.751
6557	02/02/24	05:00:00	12.799
6558	02/02/24	06:00:00	12.871
6559	02/02/24	07:00:00	12.920
6560	02/02/24	08:00:00	12.968
6561	02/02/24	09:00:00	13.016
6562	02/02/24	10:00:00	13.088
6563	02/02/24	11:00:00	13.088
6564	02/02/24	12:00:00	13.064
6565	02/02/24	13:00:00	13.040
6566	02/02/24	14:00:00	13.040
6567	02/02/24	15:00:00	13.088
6568	02/02/24	16:00:00	13.040
6569	02/02/24	17:00:00	12.992
6570	02/02/24	18:00:00	12.944
6571	02/02/24	19:00:00	12.920
6572	02/02/24	20:00:00	12.920
6573	02/02/24	21:00:00	13.112
6574	02/02/24	22:00:00	12.727
6575	02/02/24	23:00:00	12.968
6576	03/02/24	00:00:00	12.992
6577	03/02/24	01:00:00	12.992
6578	03/02/24	02:00:00	13.040
6579	03/02/24	03:00:00	12.992
6580	03/02/24	04:00:00	13.016
6581	03/02/24	05:00:00	12.992
6582	03/02/24	06:00:00	12.968
6583	03/02/24	07:00:00	12.944
6584	03/02/24	08:00:00	12.944
6585	03/02/24	09:00:00	12.944
6586	03/02/24	10:00:00	12.944
6587	03/02/24	11:00:00	12.944
6588	03/02/24	12:00:00	12.944
6589	03/02/24	13:00:00	12.944
6590	03/02/24	14:00:00	12.944
6591	03/02/24	15:00:00	12.944
6592	03/02/24	16:00:00	12.968
6593	03/02/24	17:00:00	12.968
6594	03/02/24	18:00:00	12.968
6595	03/02/24	19:00:00	12.968
6596	03/02/24	20:00:00	12.944
6597	03/02/24	21:00:00	12.944
6598	03/02/24	22:00:00	12.968
6599	03/02/24	23:00:00	12.968
6600	04/02/24	00:00:00	12.992
6601	04/02/24	01:00:00	13.016
6602	04/02/24	02:00:00	13.040
6603	04/02/24	03:00:00	13.040
6604	04/02/24	04:00:00	13.064
6605	04/02/24	05:00:00	13.088
6606	04/02/24	06:00:00	13.088
6607	04/02/24	07:00:00	13.088
6608	04/02/24	08:00:00	13.064
6609	04/02/24	09:00:00	13.064
6610	04/02/24	10:00:00	13.040
6611	04/02/24	11:00:00	12.992
6612	04/02/24	12:00:00	12.992
6613	04/02/24	13:00:00	12.968
6614	04/02/24	14:00:00	12.871
6615	04/02/24	15:00:00	12.678
6616	04/02/24	16:00:00	12.896
6617	04/02/24	17:00:00	12.847
6618	04/02/24	18:00:00	12.799
6619	04/02/24	19:00:00	13.040
6620	04/02/24	20:00:00	13.040
6621	04/02/24	21:00:00	13.064
6622	04/02/24	22:00:00	13.088
6623	04/02/24	23:00:00	13.088
6624	05/02/24	00:00:00	13.088
6625	05/02/24	01:00:00	13.088
6626	05/02/24	02:00:00	13.137
6627	05/02/24	03:00:00	13.137
6628	05/02/24	04:00:00	13.161
6629	05/02/24	05:00:00	13.161
6630	05/02/24	06:00:00	13.185
6631	05/02/24	07:00:00	13.185
6632	05/02/24	08:00:00	13.209
6633	05/02/24	09:00:00	13.209
6634	05/02/24	10:00:00	13.233
6635	05/02/24	11:00:00	13.233
6636	05/02/24	12:00:00	13.233
6637	05/02/24	13:00:00	13.233
6638	05/02/24	14:00:00	13.209
6639	05/02/24	15:00:00	13.185
6640	05/02/24	16:00:00	13.137
6641	05/02/24	17:00:00	12.992
6642	05/02/24	18:00:00	12.751
6643	05/02/24	19:00:00	12.678
6644	05/02/24	20:00:00	12.678
6645	05/02/24	21:00:00	12.703
6646	05/02/24	22:00:00	12.703
6647	05/02/24	23:00:00	12.775
6648	06/02/24	00:00:00	12.823
6649	06/02/24	01:00:00	12.823
6650	06/02/24	02:00:00	12.751
6651	06/02/24	03:00:00	12.727
6652	06/02/24	04:00:00	12.654
6653	06/02/24	05:00:00	12.654
6654	06/02/24	06:00:00	12.558
6655	06/02/24	07:00:00	12.268
6656	06/02/24	08:00:00	11.832
6657	06/02/24	09:00:00	11.686
6658	06/02/24	10:00:00	11.710
6659	06/02/24	11:00:00	11.686
6660	06/02/24	12:00:00	11.734
6661	06/02/24	13:00:00	11.759
6662	06/02/24	14:00:00	11.734
6663	06/02/24	15:00:00	11.734
6664	06/02/24	16:00:00	11.734
