Agde 20m ;Date ;heure ;T°C
;22/12/2023;14:00:00;12.871
;22/12/2023;15:00:00;12.871
;22/12/2023;16:00:00;12.847
;22/12/2023;17:00:00;12.823
;22/12/2023;18:00:00;12.775
;22/12/2023;19:00:00;12.751
;22/12/2023;20:00:00;12.799
;22/12/2023;21:00:00;12.823
;22/12/2023;22:00:00;12.871
;22/12/2023;23:00:00;12.992
;23/12/2023;0:00:00;13.040
;23/12/2023;1:00:00;13.040
;23/12/2023;2:00:00;13.040
;23/12/2023;3:00:00;13.016
;23/12/2023;4:00:00;12.944
;23/12/2023;5:00:00;12.751
;23/12/2023;6:00:00;12.751
;23/12/2023;7:00:00;12.727
;23/12/2023;8:00:00;12.703
;23/12/2023;9:00:00;12.703
;23/12/2023;10:00:00;12.727
;23/12/2023;11:00:00;12.751
;23/12/2023;12:00:00;12.751
;23/12/2023;13:00:00;12.799
;23/12/2023;14:00:00;12.871
;23/12/2023;15:00:00;12.871
;23/12/2023;16:00:00;12.992
;23/12/2023;17:00:00;13.040
;23/12/2023;18:00:00;13.040
;23/12/2023;19:00:00;13.040
;23/12/2023;20:00:00;13.040
;23/12/2023;21:00:00;13.040
;23/12/2023;22:00:00;13.040
;23/12/2023;23:00:00;13.040
;24/12/2023;0:00:00;13.040
;24/12/2023;1:00:00;13.040
;24/12/2023;2:00:00;13.040
;24/12/2023;3:00:00;13.040
;24/12/2023;4:00:00;12.847
;24/12/2023;5:00:00;12.606
;24/12/2023;6:00:00;12.558
;24/12/2023;7:00:00;12.485
;24/12/2023;8:00:00;12.534
;24/12/2023;9:00:00;12.654
;24/12/2023;10:00:00;12.558
;24/12/2023;11:00:00;12.630
;24/12/2023;12:00:00;12.606
;24/12/2023;13:00:00;12.558
;24/12/2023;14:00:00;12.485
;24/12/2023;15:00:00;12.461
;24/12/2023;16:00:00;12.437
;24/12/2023;17:00:00;12.413
;24/12/2023;18:00:00;12.413
;24/12/2023;19:00:00;12.340
;24/12/2023;20:00:00;12.171
;24/12/2023;21:00:00;12.122
;24/12/2023;22:00:00;12.074
;24/12/2023;23:00:00;12.074
;25/12/2023;0:00:00;12.098
;25/12/2023;1:00:00;12.050
;25/12/2023;2:00:00;12.025
;25/12/2023;3:00:00;12.025
;25/12/2023;4:00:00;12.025
;25/12/2023;5:00:00;12.025
;25/12/2023;6:00:00;12.050
;25/12/2023;7:00:00;12.050
;25/12/2023;8:00:00;12.074
;25/12/2023;9:00:00;12.098
;25/12/2023;10:00:00;12.122
;25/12/2023;11:00:00;12.122
;25/12/2023;12:00:00;12.122
;25/12/2023;13:00:00;12.098
;25/12/2023;14:00:00;12.074
;25/12/2023;15:00:00;12.025
;25/12/2023;16:00:00;11.977
;25/12/2023;17:00:00;11.856
;25/12/2023;18:00:00;11.710
;25/12/2023;19:00:00;11.637
;25/12/2023;20:00:00;11.662
;25/12/2023;21:00:00;11.540
;25/12/2023;22:00:00;11.248
;25/12/2023;23:00:00;11.175
;26/12/2023;0:00:00;11.273
;26/12/2023;1:00:00;11.565
;26/12/2023;2:00:00;11.589
;26/12/2023;3:00:00;11.443
;26/12/2023;4:00:00;11.248
;26/12/2023;5:00:00;11.175
;26/12/2023;6:00:00;11.248
;26/12/2023;7:00:00;11.151
;26/12/2023;8:00:00;11.078
;26/12/2023;9:00:00;10.883
;26/12/2023;10:00:00;10.883
;26/12/2023;11:00:00;10.907
;26/12/2023;12:00:00;11.053
;26/12/2023;13:00:00;11.127
;26/12/2023;14:00:00;10.858
;26/12/2023;15:00:00;10.810
;26/12/2023;16:00:00;10.810
;26/12/2023;17:00:00;10.858
;26/12/2023;18:00:00;11.224
;26/12/2023;19:00:00;11.248
;26/12/2023;20:00:00;11.273
;26/12/2023;21:00:00;11.297
;26/12/2023;22:00:00;11.321
;26/12/2023;23:00:00;11.394
;27/12/2023;0:00:00;11.467
;27/12/2023;1:00:00;11.443
;27/12/2023;2:00:00;11.394
;27/12/2023;3:00:00;11.321
;27/12/2023;4:00:00;11.200
;27/12/2023;5:00:00;10.980
;27/12/2023;6:00:00;11.200
;27/12/2023;7:00:00;11.029
;27/12/2023;8:00:00;11.346
;27/12/2023;9:00:00;11.540
;27/12/2023;10:00:00;11.516
;27/12/2023;11:00:00;11.516
;27/12/2023;12:00:00;11.637
;27/12/2023;13:00:00;11.637
;27/12/2023;14:00:00;11.492
;27/12/2023;15:00:00;11.346
;27/12/2023;16:00:00;11.248
;27/12/2023;17:00:00;11.102
;27/12/2023;18:00:00;10.907
;27/12/2023;19:00:00;9.952
;27/12/2023;20:00:00;10.467
;27/12/2023;21:00:00;11.273
;27/12/2023;22:00:00;10.858
;27/12/2023;23:00:00;11.127
;28/12/2023;0:00:00;11.175
;28/12/2023;1:00:00;11.200
;28/12/2023;2:00:00;11.175
;28/12/2023;3:00:00;11.175
;28/12/2023;4:00:00;11.175
;28/12/2023;5:00:00;11.175
;28/12/2023;6:00:00;11.370
;28/12/2023;7:00:00;11.516
;28/12/2023;8:00:00;11.783
;28/12/2023;9:00:00;11.662
;28/12/2023;10:00:00;11.565
;28/12/2023;11:00:00;11.734
;28/12/2023;12:00:00;11.759
;28/12/2023;13:00:00;12.025
;28/12/2023;14:00:00;12.243
;28/12/2023;15:00:00;12.364
;28/12/2023;16:00:00;12.485
;28/12/2023;17:00:00;12.316
;28/12/2023;18:00:00;12.316
;28/12/2023;19:00:00;12.485
;28/12/2023;20:00:00;12.606
;28/12/2023;21:00:00;12.727
;28/12/2023;22:00:00;12.630
;28/12/2023;23:00:00;12.243
;29/12/2023;0:00:00;12.243
;29/12/2023;1:00:00;12.147
;29/12/2023;2:00:00;12.074
;29/12/2023;3:00:00;12.074
;29/12/2023;4:00:00;12.147
;29/12/2023;5:00:00;12.364
;29/12/2023;6:00:00;12.437
;29/12/2023;7:00:00;12.461
;29/12/2023;8:00:00;12.437
;29/12/2023;9:00:00;12.437
;29/12/2023;10:00:00;12.340
;29/12/2023;11:00:00;12.340
;29/12/2023;12:00:00;12.316
;29/12/2023;13:00:00;12.340
;29/12/2023;14:00:00;12.340
;29/12/2023;15:00:00;12.316
;29/12/2023;16:00:00;12.243
;29/12/2023;17:00:00;11.710
;29/12/2023;18:00:00;11.565
;29/12/2023;19:00:00;11.224
;29/12/2023;20:00:00;11.248
;29/12/2023;21:00:00;11.516
;29/12/2023;22:00:00;11.637
;29/12/2023;23:00:00;11.856
;30/12/2023;0:00:00;11.832
;30/12/2023;1:00:00;11.880
;30/12/2023;2:00:00;12.025
;30/12/2023;3:00:00;12.122
;30/12/2023;4:00:00;12.243
;30/12/2023;5:00:00;12.268
;30/12/2023;6:00:00;12.364
;30/12/2023;7:00:00;12.316
;30/12/2023;8:00:00;12.534
;30/12/2023;9:00:00;12.509
;30/12/2023;10:00:00;12.558
;30/12/2023;11:00:00;12.606
;30/12/2023;12:00:00;12.654
;30/12/2023;13:00:00;12.630
;30/12/2023;14:00:00;12.654
;30/12/2023;15:00:00;12.654
;30/12/2023;16:00:00;12.703
;30/12/2023;17:00:00;12.678
;30/12/2023;18:00:00;12.654
;30/12/2023;19:00:00;12.630
;30/12/2023;20:00:00;12.630
;30/12/2023;21:00:00;12.630
;30/12/2023;22:00:00;12.606
;30/12/2023;23:00:00;12.630
;31/12/2023;0:00:00;12.654
;31/12/2023;1:00:00;12.678
;31/12/2023;2:00:00;12.703
;31/12/2023;3:00:00;12.654
;31/12/2023;4:00:00;12.582
;31/12/2023;5:00:00;12.630
;31/12/2023;6:00:00;12.606
;31/12/2023;7:00:00;12.606
;31/12/2023;8:00:00;12.654
;31/12/2023;9:00:00;12.654
;31/12/2023;10:00:00;12.630
;31/12/2023;11:00:00;12.606
;31/12/2023;12:00:00;12.654
;31/12/2023;13:00:00;12.558
;31/12/2023;14:00:00;12.509
;31/12/2023;15:00:00;12.316
;31/12/2023;16:00:00;12.437
;31/12/2023;17:00:00;12.292
;31/12/2023;18:00:00;12.268
;31/12/2023;19:00:00;12.316
;31/12/2023;20:00:00;12.292
;31/12/2023;21:00:00;12.364
;31/12/2023;22:00:00;12.437
;31/12/2023;23:00:00;12.340
;01/01/2024;0:00:00;12.219
;01/01/2024;1:00:00;12.074
;01/01/2024;2:00:00;12.122
;01/01/2024;3:00:00;12.025
;01/01/2024;4:00:00;11.904
;01/01/2024;5:00:00;11.832
;01/01/2024;6:00:00;11.783
;01/01/2024;7:00:00;11.783
;01/01/2024;8:00:00;11.807
;01/01/2024;9:00:00;11.807
;01/01/2024;10:00:00;11.783
;01/01/2024;11:00:00;11.953
;01/01/2024;12:00:00;12.050
;01/01/2024;13:00:00;12.074
;01/01/2024;14:00:00;12.025
;01/01/2024;15:00:00;12.001
;01/01/2024;16:00:00;11.953
;01/01/2024;17:00:00;11.929
;01/01/2024;18:00:00;11.953
;01/01/2024;19:00:00;11.977
;01/01/2024;20:00:00;12.025
;01/01/2024;21:00:00;12.025
;01/01/2024;22:00:00;11.904
;01/01/2024;23:00:00;12.025
;02/01/2024;0:00:00;12.074
;02/01/2024;1:00:00;12.098
;02/01/2024;2:00:00;12.098
;02/01/2024;3:00:00;12.340
;02/01/2024;4:00:00;12.413
;02/01/2024;5:00:00;12.389
;02/01/2024;6:00:00;12.461
;02/01/2024;7:00:00;12.437
;02/01/2024;8:00:00;12.340
;02/01/2024;9:00:00;12.268
;02/01/2024;10:00:00;12.219
;02/01/2024;11:00:00;12.195
;02/01/2024;12:00:00;12.098
;02/01/2024;13:00:00;12.098
;02/01/2024;14:00:00;12.195
;02/01/2024;15:00:00;12.171
;02/01/2024;16:00:00;12.461
;02/01/2024;17:00:00;12.461
;02/01/2024;18:00:00;12.413
;02/01/2024;19:00:00;12.437
;02/01/2024;20:00:00;12.413
;02/01/2024;21:00:00;12.413
;02/01/2024;22:00:00;12.437
;02/01/2024;23:00:00;12.437
;03/01/2024;0:00:00;12.340
;03/01/2024;1:00:00;12.316
;03/01/2024;2:00:00;12.243
;03/01/2024;3:00:00;12.219
;03/01/2024;4:00:00;12.292
;03/01/2024;5:00:00;12.292
;03/01/2024;6:00:00;12.413
;03/01/2024;7:00:00;12.316
;03/01/2024;8:00:00;12.364
;03/01/2024;9:00:00;12.389
;03/01/2024;10:00:00;12.413
;03/01/2024;11:00:00;12.364
;03/01/2024;12:00:00;12.364
;03/01/2024;13:00:00;12.413
;03/01/2024;14:00:00;12.437
;03/01/2024;15:00:00;12.461
;03/01/2024;16:00:00;12.461
;03/01/2024;17:00:00;12.461
;03/01/2024;18:00:00;12.461
;03/01/2024;19:00:00;12.461
;03/01/2024;20:00:00;12.461
;03/01/2024;21:00:00;12.413
;03/01/2024;22:00:00;12.413
;03/01/2024;23:00:00;12.389
;04/01/2024;0:00:00;12.340
;04/01/2024;1:00:00;12.292
;04/01/2024;2:00:00;12.147
;04/01/2024;3:00:00;12.025
;04/01/2024;4:00:00;11.977
;04/01/2024;5:00:00;11.977
;04/01/2024;6:00:00;12.050
;04/01/2024;7:00:00;11.929
;04/01/2024;8:00:00;11.807
;04/01/2024;9:00:00;11.710
;04/01/2024;10:00:00;11.783
;04/01/2024;11:00:00;11.734
;04/01/2024;12:00:00;11.759
;04/01/2024;13:00:00;11.856
;04/01/2024;14:00:00;11.880
;04/01/2024;15:00:00;11.953
;04/01/2024;16:00:00;11.953
;04/01/2024;17:00:00;11.880
;04/01/2024;18:00:00;11.832
;04/01/2024;19:00:00;11.856
;04/01/2024;20:00:00;11.904
;04/01/2024;21:00:00;11.953
;04/01/2024;22:00:00;11.904
;04/01/2024;23:00:00;11.832
;05/01/2024;0:00:00;11.734
;05/01/2024;1:00:00;12.074
;05/01/2024;2:00:00;12.316
;05/01/2024;3:00:00;12.461
;05/01/2024;4:00:00;12.534
;05/01/2024;5:00:00;12.243
;05/01/2024;6:00:00;12.195
;05/01/2024;7:00:00;12.219
;05/01/2024;8:00:00;12.316
;05/01/2024;9:00:00;12.389
;05/01/2024;10:00:00;12.316
;05/01/2024;11:00:00;12.219
;05/01/2024;12:00:00;12.122
;05/01/2024;13:00:00;12.122
;05/01/2024;14:00:00;12.364
;05/01/2024;15:00:00;12.316
;05/01/2024;16:00:00;12.147
;05/01/2024;17:00:00;12.171
;05/01/2024;18:00:00;12.727
;05/01/2024;19:00:00;12.751
;05/01/2024;20:00:00;12.703
;05/01/2024;21:00:00;12.582
;05/01/2024;22:00:00;12.413
;05/01/2024;23:00:00;12.195
;06/01/2024;0:00:00;11.807
;06/01/2024;1:00:00;11.394
;06/01/2024;2:00:00;11.200
;06/01/2024;3:00:00;11.078
;06/01/2024;4:00:00;11.102
;06/01/2024;5:00:00;11.273
;06/01/2024;6:00:00;11.613
;06/01/2024;7:00:00;11.565
;06/01/2024;8:00:00;11.637
;06/01/2024;9:00:00;11.540
;06/01/2024;10:00:00;11.710
;06/01/2024;11:00:00;11.734
;06/01/2024;12:00:00;11.710
;06/01/2024;13:00:00;11.710
;06/01/2024;14:00:00;11.783
;06/01/2024;15:00:00;11.832
;06/01/2024;16:00:00;11.832
;06/01/2024;17:00:00;11.832
;06/01/2024;18:00:00;11.832
;06/01/2024;19:00:00;11.783
;06/01/2024;20:00:00;11.783
;06/01/2024;21:00:00;11.637
;06/01/2024;22:00:00;11.734
;06/01/2024;23:00:00;11.589
;07/01/2024;0:00:00;11.589
;07/01/2024;1:00:00;11.710
;07/01/2024;2:00:00;11.734
;07/01/2024;3:00:00;11.734
;07/01/2024;4:00:00;11.783
;07/01/2024;5:00:00;11.783
;07/01/2024;6:00:00;11.734
;07/01/2024;7:00:00;11.856
;07/01/2024;8:00:00;11.929
;07/01/2024;9:00:00;11.880
;07/01/2024;10:00:00;11.904
;07/01/2024;11:00:00;11.929
;07/01/2024;12:00:00;11.832
;07/01/2024;13:00:00;11.734
;07/01/2024;14:00:00;11.321
;07/01/2024;15:00:00;11.589
;07/01/2024;16:00:00;11.613
;07/01/2024;17:00:00;11.686
;07/01/2024;18:00:00;11.662
;07/01/2024;19:00:00;11.613
;07/01/2024;20:00:00;11.613
;07/01/2024;21:00:00;11.613
;07/01/2024;22:00:00;11.540
;07/01/2024;23:00:00;11.565
;08/01/2024;0:00:00;11.516
;08/01/2024;1:00:00;11.467
;08/01/2024;2:00:00;11.419
;08/01/2024;3:00:00;11.443
;08/01/2024;4:00:00;11.394
;08/01/2024;5:00:00;11.370
;08/01/2024;6:00:00;11.346
;08/01/2024;7:00:00;11.370
;08/01/2024;8:00:00;11.565
;08/01/2024;9:00:00;11.662
;08/01/2024;10:00:00;11.686
;08/01/2024;11:00:00;11.686
;08/01/2024;12:00:00;11.637
;08/01/2024;13:00:00;11.613
;08/01/2024;14:00:00;11.540
;08/01/2024;15:00:00;11.467
;08/01/2024;16:00:00;11.394
;08/01/2024;17:00:00;11.370
;08/01/2024;18:00:00;11.467
;08/01/2024;19:00:00;11.492
;08/01/2024;20:00:00;11.637
;08/01/2024;21:00:00;11.686
;08/01/2024;22:00:00;11.662
;08/01/2024;23:00:00;11.686
;09/01/2024;0:00:00;11.589
;09/01/2024;1:00:00;11.565
;09/01/2024;2:00:00;11.589
;09/01/2024;3:00:00;11.589
;09/01/2024;4:00:00;11.589
;09/01/2024;5:00:00;11.613
;09/01/2024;6:00:00;11.637
;09/01/2024;7:00:00;11.565
;09/01/2024;8:00:00;11.540
;09/01/2024;9:00:00;11.565
;09/01/2024;10:00:00;11.492
;09/01/2024;11:00:00;11.443
;09/01/2024;12:00:00;11.273
;09/01/2024;13:00:00;11.200
;09/01/2024;14:00:00;11.053
;09/01/2024;15:00:00;11.029
;09/01/2024;16:00:00;11.029
;09/01/2024;17:00:00;11.005
;09/01/2024;18:00:00;10.883
;09/01/2024;19:00:00;10.785
;09/01/2024;20:00:00;10.712
;09/01/2024;21:00:00;10.687
;09/01/2024;22:00:00;10.761
;09/01/2024;23:00:00;10.810
;10/01/2024;0:00:00;10.956
;10/01/2024;1:00:00;11.224
;10/01/2024;2:00:00;11.297
;10/01/2024;3:00:00;11.321
;10/01/2024;4:00:00;11.346
;10/01/2024;5:00:00;11.346
;10/01/2024;6:00:00;11.297
;10/01/2024;7:00:00;11.224
;10/01/2024;8:00:00;11.151
;10/01/2024;9:00:00;11.127
;10/01/2024;10:00:00;11.151
;10/01/2024;11:00:00;11.200
;10/01/2024;12:00:00;11.273
;10/01/2024;13:00:00;11.321
;10/01/2024;14:00:00;11.370
;10/01/2024;15:00:00;11.370
;10/01/2024;16:00:00;11.346
;10/01/2024;17:00:00;11.248
;10/01/2024;18:00:00;11.200
;10/01/2024;19:00:00;11.151
;10/01/2024;20:00:00;11.273
;10/01/2024;21:00:00;11.175
;10/01/2024;22:00:00;11.127
;10/01/2024;23:00:00;11.200
;11/01/2024;0:00:00;11.175
;11/01/2024;1:00:00;11.248
;11/01/2024;2:00:00;11.151
;11/01/2024;3:00:00;11.127
;11/01/2024;4:00:00;11.127
;11/01/2024;5:00:00;11.224
;11/01/2024;6:00:00;11.248
;11/01/2024;7:00:00;11.248
;11/01/2024;8:00:00;11.370
;11/01/2024;9:00:00;11.321
;11/01/2024;10:00:00;11.419
;11/01/2024;11:00:00;11.346
;11/01/2024;12:00:00;11.321
;11/01/2024;13:00:00;11.346
;11/01/2024;14:00:00;11.321
;11/01/2024;15:00:00;11.248
;11/01/2024;16:00:00;11.297
;11/01/2024;17:00:00;11.273
;11/01/2024;18:00:00;11.200
;11/01/2024;19:00:00;11.224
;11/01/2024;20:00:00;11.224
;11/01/2024;21:00:00;11.297
;11/01/2024;22:00:00;11.443
;11/01/2024;23:00:00;11.273
;12/01/2024;0:00:00;11.175
;12/01/2024;1:00:00;11.200
;12/01/2024;2:00:00;11.321
;12/01/2024;3:00:00;11.540
;12/01/2024;4:00:00;11.394
;12/01/2024;5:00:00;11.370
;12/01/2024;6:00:00;11.346
;12/01/2024;7:00:00;11.297
;12/01/2024;8:00:00;11.175
;12/01/2024;9:00:00;11.053
;12/01/2024;10:00:00;11.200
;12/01/2024;11:00:00;10.980
;12/01/2024;12:00:00;11.175
;12/01/2024;13:00:00;11.443
;12/01/2024;14:00:00;11.516
;12/01/2024;15:00:00;11.540
;12/01/2024;16:00:00;11.492
;12/01/2024;17:00:00;11.467
;12/01/2024;18:00:00;11.443
;12/01/2024;19:00:00;11.443
;12/01/2024;20:00:00;11.467
;12/01/2024;21:00:00;11.540
;12/01/2024;22:00:00;11.540
;12/01/2024;23:00:00;11.589
;13/01/2024;0:00:00;11.783
;13/01/2024;1:00:00;11.783
;13/01/2024;2:00:00;11.807
;13/01/2024;3:00:00;11.807
;13/01/2024;4:00:00;11.807
;13/01/2024;5:00:00;11.686
;13/01/2024;6:00:00;11.637
;13/01/2024;7:00:00;11.613
;13/01/2024;8:00:00;11.589
;13/01/2024;9:00:00;11.662
;13/01/2024;10:00:00;11.662
;13/01/2024;11:00:00;11.710
;13/01/2024;12:00:00;11.832
;13/01/2024;13:00:00;11.856
;13/01/2024;14:00:00;11.856
;13/01/2024;15:00:00;11.904
;13/01/2024;16:00:00;11.856
;13/01/2024;17:00:00;11.880
;13/01/2024;18:00:00;11.904
;13/01/2024;19:00:00;11.977
;13/01/2024;20:00:00;11.977
;13/01/2024;21:00:00;11.977
;13/01/2024;22:00:00;11.977
;13/01/2024;23:00:00;12.001
;14/01/2024;0:00:00;11.832
;14/01/2024;1:00:00;11.710
;14/01/2024;2:00:00;11.637
;14/01/2024;3:00:00;11.589
;14/01/2024;4:00:00;11.589
;14/01/2024;5:00:00;11.904
;14/01/2024;6:00:00;11.929
;14/01/2024;7:00:00;11.953
;14/01/2024;8:00:00;11.977
;14/01/2024;9:00:00;12.025
;14/01/2024;10:00:00;12.025
;14/01/2024;11:00:00;12.050
;14/01/2024;12:00:00;12.025
;14/01/2024;13:00:00;11.929
;14/01/2024;14:00:00;11.880
;14/01/2024;15:00:00;11.880
;14/01/2024;16:00:00;12.001
;14/01/2024;17:00:00;11.977
;14/01/2024;18:00:00;11.929
;14/01/2024;19:00:00;11.904
;14/01/2024;20:00:00;11.929
;14/01/2024;21:00:00;11.929
;14/01/2024;22:00:00;11.953
;14/01/2024;23:00:00;11.977
;15/01/2024;0:00:00;12.001
;15/01/2024;1:00:00;12.001
;15/01/2024;2:00:00;11.953
;15/01/2024;3:00:00;12.025
;15/01/2024;4:00:00;11.929
;15/01/2024;5:00:00;11.880
;15/01/2024;6:00:00;11.832
;15/01/2024;7:00:00;11.832
;15/01/2024;8:00:00;11.832
;15/01/2024;9:00:00;11.807
;15/01/2024;10:00:00;11.832
;15/01/2024;11:00:00;11.832
;15/01/2024;12:00:00;11.856
;15/01/2024;13:00:00;11.904
;15/01/2024;14:00:00;11.904
;15/01/2024;15:00:00;11.904
;15/01/2024;16:00:00;11.880
;15/01/2024;17:00:00;11.929
;15/01/2024;18:00:00;11.929
;15/01/2024;19:00:00;11.929
;15/01/2024;20:00:00;11.977
;15/01/2024;21:00:00;12.025
;15/01/2024;22:00:00;12.001
;15/01/2024;23:00:00;11.953
;16/01/2024;0:00:00;11.929
;16/01/2024;1:00:00;11.880
;16/01/2024;2:00:00;11.832
;16/01/2024;3:00:00;11.807
;16/01/2024;4:00:00;11.807
;16/01/2024;5:00:00;11.880
;16/01/2024;6:00:00;11.929
;16/01/2024;7:00:00;11.904
;16/01/2024;8:00:00;11.880
;16/01/2024;9:00:00;11.856
;16/01/2024;10:00:00;11.856
;16/01/2024;11:00:00;11.856
;16/01/2024;12:00:00;11.880
;16/01/2024;13:00:00;11.904
;16/01/2024;14:00:00;11.880
;16/01/2024;15:00:00;11.929
;16/01/2024;16:00:00;11.977
;16/01/2024;17:00:00;12.050
;16/01/2024;18:00:00;12.098
;16/01/2024;19:00:00;12.122
;16/01/2024;20:00:00;12.122
;16/01/2024;21:00:00;12.147
;16/01/2024;22:00:00;12.147
;16/01/2024;23:00:00;12.122
;17/01/2024;0:00:00;12.122
;17/01/2024;1:00:00;12.098
;17/01/2024;2:00:00;12.098
;17/01/2024;3:00:00;12.074
;17/01/2024;4:00:00;12.074
;17/01/2024;5:00:00;12.074
;17/01/2024;6:00:00;12.074
;17/01/2024;7:00:00;12.098
;17/01/2024;8:00:00;12.122
;17/01/2024;9:00:00;12.147
;17/01/2024;10:00:00;12.122
;17/01/2024;11:00:00;12.098
;17/01/2024;12:00:00;12.098
;17/01/2024;13:00:00;12.098
;17/01/2024;14:00:00;12.074
;17/01/2024;15:00:00;12.098
;17/01/2024;16:00:00;12.098
;17/01/2024;17:00:00;11.953
;17/01/2024;18:00:00;11.856
;17/01/2024;19:00:00;12.098
;17/01/2024;20:00:00;11.977
;17/01/2024;21:00:00;11.977
;17/01/2024;22:00:00;11.856
;17/01/2024;23:00:00;11.832
;18/01/2024;0:00:00;11.929
;18/01/2024;1:00:00;11.953
;18/01/2024;2:00:00;11.783
;18/01/2024;3:00:00;11.710
;18/01/2024;4:00:00;11.662
;18/01/2024;5:00:00;11.662
;18/01/2024;6:00:00;11.783
;18/01/2024;7:00:00;11.759
;18/01/2024;8:00:00;11.686
;18/01/2024;9:00:00;11.686
;18/01/2024;10:00:00;11.686
;18/01/2024;11:00:00;11.856
;18/01/2024;12:00:00;11.904
;18/01/2024;13:00:00;11.880
;18/01/2024;14:00:00;11.904
;18/01/2024;15:00:00;11.880
;18/01/2024;16:00:00;11.880
;18/01/2024;17:00:00;11.880
;18/01/2024;18:00:00;11.880
;18/01/2024;19:00:00;11.904
;18/01/2024;20:00:00;11.880
;18/01/2024;21:00:00;11.880
;18/01/2024;22:00:00;11.880
;18/01/2024;23:00:00;11.904
;19/01/2024;0:00:00;11.904
;19/01/2024;1:00:00;11.929
;19/01/2024;2:00:00;11.929
;19/01/2024;3:00:00;11.929
;19/01/2024;4:00:00;11.929
;19/01/2024;5:00:00;11.929
;19/01/2024;6:00:00;11.953
;19/01/2024;7:00:00;11.953
;19/01/2024;8:00:00;11.929
;19/01/2024;9:00:00;11.929
;19/01/2024;10:00:00;11.929
;19/01/2024;11:00:00;11.929
;19/01/2024;12:00:00;12.122
;19/01/2024;13:00:00;12.050
;19/01/2024;14:00:00;12.871
;19/01/2024;15:00:00;12.920
;19/01/2024;16:00:00;13.064
;19/01/2024;17:00:00;13.040
;19/01/2024;18:00:00;12.871
;19/01/2024;19:00:00;12.775
;19/01/2024;20:00:00;12.413
;19/01/2024;21:00:00;12.171
;19/01/2024;22:00:00;12.582
;19/01/2024;23:00:00;12.316
;20/01/2024;0:00:00;12.316
;20/01/2024;1:00:00;12.461
;20/01/2024;2:00:00;12.871
;20/01/2024;3:00:00;12.968
;20/01/2024;4:00:00;13.016
;20/01/2024;5:00:00;12.992
;20/01/2024;6:00:00;13.016
;20/01/2024;7:00:00;13.040
;20/01/2024;8:00:00;13.088
;20/01/2024;9:00:00;13.088
;20/01/2024;10:00:00;13.088
;20/01/2024;11:00:00;13.088
;20/01/2024;12:00:00;12.944
;20/01/2024;13:00:00;13.088
;20/01/2024;14:00:00;13.064
;20/01/2024;15:00:00;13.088
;20/01/2024;16:00:00;13.064
;20/01/2024;17:00:00;13.112
;20/01/2024;18:00:00;12.534
;20/01/2024;19:00:00;12.292
;20/01/2024;20:00:00;12.896
;20/01/2024;21:00:00;12.920
;20/01/2024;22:00:00;12.920
;20/01/2024;23:00:00;13.112
;21/01/2024;0:00:00;12.944
;21/01/2024;1:00:00;12.968
;21/01/2024;2:00:00;12.968
;21/01/2024;3:00:00;12.968
;21/01/2024;4:00:00;12.968
;21/01/2024;5:00:00;12.896
;21/01/2024;6:00:00;12.944
;21/01/2024;7:00:00;12.920
;21/01/2024;8:00:00;12.896
;21/01/2024;9:00:00;12.871
;21/01/2024;10:00:00;12.871
;21/01/2024;11:00:00;12.896
;21/01/2024;12:00:00;12.896
;21/01/2024;13:00:00;12.896
;21/01/2024;14:00:00;12.920
;21/01/2024;15:00:00;12.920
;21/01/2024;16:00:00;12.727
;21/01/2024;17:00:00;12.896
;21/01/2024;18:00:00;12.920
;21/01/2024;19:00:00;12.944
;21/01/2024;20:00:00;12.968
;21/01/2024;21:00:00;12.968
;21/01/2024;22:00:00;13.016
;21/01/2024;23:00:00;13.040
;22/01/2024;0:00:00;13.161
;22/01/2024;1:00:00;13.209
;22/01/2024;2:00:00;13.257
;22/01/2024;3:00:00;13.233
;22/01/2024;4:00:00;13.016
;22/01/2024;5:00:00;12.992
;22/01/2024;6:00:00;12.968
;22/01/2024;7:00:00;12.920
;22/01/2024;8:00:00;12.678
;22/01/2024;9:00:00;12.606
;22/01/2024;10:00:00;12.654
;22/01/2024;11:00:00;12.534
;22/01/2024;12:00:00;12.509
;22/01/2024;13:00:00;12.558
;22/01/2024;14:00:00;12.534
;22/01/2024;15:00:00;12.485
;22/01/2024;16:00:00;12.654
;22/01/2024;17:00:00;12.703
;22/01/2024;18:00:00;12.678
;22/01/2024;19:00:00;12.727
;22/01/2024;20:00:00;12.847
;22/01/2024;21:00:00;12.992
;22/01/2024;22:00:00;13.040
;22/01/2024;23:00:00;13.088
;23/01/2024;0:00:00;12.968
;23/01/2024;1:00:00;13.112
;23/01/2024;2:00:00;13.112
;23/01/2024;3:00:00;13.137
;23/01/2024;4:00:00;13.137
;23/01/2024;5:00:00;13.137
;23/01/2024;6:00:00;12.823
;23/01/2024;7:00:00;12.703
;23/01/2024;8:00:00;12.703
;23/01/2024;9:00:00;12.775
;23/01/2024;10:00:00;12.920
;23/01/2024;11:00:00;12.775
;23/01/2024;12:00:00;12.751
;23/01/2024;13:00:00;12.703
;23/01/2024;14:00:00;12.678
;23/01/2024;15:00:00;12.582
;23/01/2024;16:00:00;12.606
;23/01/2024;17:00:00;12.654
;23/01/2024;18:00:00;12.678
;23/01/2024;19:00:00;12.703
;23/01/2024;20:00:00;12.727
;23/01/2024;21:00:00;12.703
