Agde 10m ;Date ;heure ;T°C
;30/12/2023;23:00:00;12.883
;31/12/2023;0:00:00;12.787
;31/12/2023;1:00:00;12.690
;31/12/2023;2:00:00;12.690
;31/12/2023;3:00:00;12.594
;31/12/2023;4:00:00;12.594
;31/12/2023;5:00:00;12.594
;31/12/2023;6:00:00;12.690
;31/12/2023;7:00:00;12.690
;31/12/2023;8:00:00;12.787
;31/12/2023;9:00:00;12.883
;31/12/2023;10:00:00;12.883
;31/12/2023;11:00:00;12.883
;31/12/2023;12:00:00;12.787
;31/12/2023;13:00:00;12.883
;31/12/2023;14:00:00;12.883
;31/12/2023;15:00:00;12.883
;31/12/2023;16:00:00;12.883
;31/12/2023;17:00:00;12.787
;31/12/2023;18:00:00;12.787
;31/12/2023;19:00:00;12.787
;31/12/2023;20:00:00;12.787
;31/12/2023;21:00:00;12.787
;31/12/2023;22:00:00;12.690
;31/12/2023;23:00:00;12.594
;01/01/2024;0:00:00;12.594
;01/01/2024;1:00:00;12.594
;01/01/2024;2:00:00;12.497
;01/01/2024;3:00:00;12.401
;01/01/2024;4:00:00;12.497
;01/01/2024;5:00:00;12.594
;01/01/2024;6:00:00;12.690
;01/01/2024;7:00:00;12.690
;01/01/2024;8:00:00;12.594
;01/01/2024;9:00:00;12.594
;01/01/2024;10:00:00;12.594
;01/01/2024;11:00:00;12.690
;01/01/2024;12:00:00;12.497
;01/01/2024;13:00:00;12.594
;01/01/2024;14:00:00;12.497
;01/01/2024;15:00:00;12.401
;01/01/2024;16:00:00;12.401
;01/01/2024;17:00:00;12.401
;01/01/2024;18:00:00;12.401
;01/01/2024;19:00:00;12.401
;01/01/2024;20:00:00;12.401
;01/01/2024;21:00:00;12.497
;01/01/2024;22:00:00;12.497
;01/01/2024;23:00:00;12.497
;02/01/2024;0:00:00;12.497
;02/01/2024;1:00:00;12.497
;02/01/2024;2:00:00;12.401
;02/01/2024;3:00:00;12.497
;02/01/2024;4:00:00;12.690
;02/01/2024;5:00:00;12.594
;02/01/2024;6:00:00;12.401
;02/01/2024;7:00:00;12.401
;02/01/2024;8:00:00;12.304
;02/01/2024;9:00:00;12.304
;02/01/2024;10:00:00;12.401
;02/01/2024;11:00:00;12.304
;02/01/2024;12:00:00;12.304
;02/01/2024;13:00:00;12.304
;02/01/2024;14:00:00;12.304
;02/01/2024;15:00:00;12.304
;02/01/2024;16:00:00;12.304
;02/01/2024;17:00:00;12.304
;02/01/2024;18:00:00;12.304
;02/01/2024;19:00:00;12.207
;02/01/2024;20:00:00;12.207
;02/01/2024;21:00:00;12.207
;02/01/2024;22:00:00;12.110
;02/01/2024;23:00:00;12.110
;03/01/2024;0:00:00;12.207
;03/01/2024;1:00:00;12.207
;03/01/2024;2:00:00;12.207
;03/01/2024;3:00:00;12.207
;03/01/2024;4:00:00;12.207
;03/01/2024;5:00:00;12.207
;03/01/2024;6:00:00;12.304
;03/01/2024;7:00:00;12.207
;03/01/2024;8:00:00;12.304
;03/01/2024;9:00:00;12.013
;03/01/2024;10:00:00;12.110
;03/01/2024;11:00:00;12.110
;03/01/2024;12:00:00;12.304
;03/01/2024;13:00:00;12.401
;03/01/2024;14:00:00;12.304
;03/01/2024;15:00:00;12.304
;03/01/2024;16:00:00;12.304
;03/01/2024;17:00:00;12.304
;03/01/2024;18:00:00;12.304
;03/01/2024;19:00:00;12.304
;03/01/2024;20:00:00;12.304
;03/01/2024;21:00:00;12.304
;03/01/2024;22:00:00;12.304
;03/01/2024;23:00:00;12.304
;04/01/2024;0:00:00;12.304
;04/01/2024;1:00:00;12.497
;04/01/2024;2:00:00;12.594
;04/01/2024;3:00:00;12.497
;04/01/2024;4:00:00;12.304
;04/01/2024;5:00:00;12.304
;04/01/2024;6:00:00;12.207
;04/01/2024;7:00:00;12.304
;04/01/2024;8:00:00;12.207
;04/01/2024;9:00:00;12.401
;04/01/2024;10:00:00;12.401
;04/01/2024;11:00:00;12.497
;04/01/2024;12:00:00;12.497
;04/01/2024;13:00:00;12.594
;04/01/2024;14:00:00;12.497
;04/01/2024;15:00:00;12.304
;04/01/2024;16:00:00;12.207
;04/01/2024;17:00:00;12.207
;04/01/2024;18:00:00;12.207
;04/01/2024;19:00:00;12.304
;04/01/2024;20:00:00;12.304
;04/01/2024;21:00:00;12.304
;04/01/2024;22:00:00;12.304
;04/01/2024;23:00:00;12.304
;05/01/2024;0:00:00;12.401
;05/01/2024;1:00:00;12.594
;05/01/2024;2:00:00;12.594
;05/01/2024;3:00:00;12.690
;05/01/2024;4:00:00;12.883
;05/01/2024;5:00:00;12.690
;05/01/2024;6:00:00;12.594
;05/01/2024;7:00:00;12.594
;05/01/2024;8:00:00;12.594
;05/01/2024;9:00:00;12.594
;05/01/2024;10:00:00;12.594
;05/01/2024;11:00:00;12.594
;05/01/2024;12:00:00;12.594
;05/01/2024;13:00:00;12.594
;05/01/2024;14:00:00;12.594
;05/01/2024;15:00:00;12.594
;05/01/2024;16:00:00;12.690
;05/01/2024;17:00:00;12.690
;05/01/2024;18:00:00;12.787
;05/01/2024;19:00:00;12.787
;05/01/2024;20:00:00;12.883
;05/01/2024;21:00:00;12.690
;05/01/2024;22:00:00;12.594
;05/01/2024;23:00:00;12.594
;06/01/2024;0:00:00;12.497
;06/01/2024;1:00:00;12.497
;06/01/2024;2:00:00;12.497
;06/01/2024;3:00:00;12.497
;06/01/2024;4:00:00;12.594
;06/01/2024;5:00:00;12.497
;06/01/2024;6:00:00;12.497
;06/01/2024;7:00:00;12.497
;06/01/2024;8:00:00;12.401
;06/01/2024;9:00:00;12.401
;06/01/2024;10:00:00;12.401
;06/01/2024;11:00:00;12.401
;06/01/2024;12:00:00;12.401
;06/01/2024;13:00:00;12.304
;06/01/2024;14:00:00;12.401
;06/01/2024;15:00:00;12.497
;06/01/2024;16:00:00;12.401
;06/01/2024;17:00:00;12.304
;06/01/2024;18:00:00;12.304
;06/01/2024;19:00:00;12.304
;06/01/2024;20:00:00;12.304
;06/01/2024;21:00:00;12.304
;06/01/2024;22:00:00;12.207
;06/01/2024;23:00:00;12.013
;07/01/2024;0:00:00;12.013
;07/01/2024;1:00:00;11.916
;07/01/2024;2:00:00;11.916
;07/01/2024;3:00:00;12.013
;07/01/2024;4:00:00;11.916
;07/01/2024;5:00:00;11.916
;07/01/2024;6:00:00;11.916
;07/01/2024;7:00:00;11.916
;07/01/2024;8:00:00;11.916
;07/01/2024;9:00:00;11.916
;07/01/2024;10:00:00;11.916
;07/01/2024;11:00:00;11.916
;07/01/2024;12:00:00;12.013
;07/01/2024;13:00:00;12.013
;07/01/2024;14:00:00;12.013
;07/01/2024;15:00:00;12.013
;07/01/2024;16:00:00;11.916
;07/01/2024;17:00:00;11.916
;07/01/2024;18:00:00;11.916
;07/01/2024;19:00:00;11.819
;07/01/2024;20:00:00;11.722
;07/01/2024;21:00:00;11.528
;07/01/2024;22:00:00;11.528
;07/01/2024;23:00:00;11.528
;08/01/2024;0:00:00;11.431
;08/01/2024;1:00:00;11.139
;08/01/2024;2:00:00;11.041
;08/01/2024;3:00:00;11.236
;08/01/2024;4:00:00;11.431
;08/01/2024;5:00:00;11.528
;08/01/2024;6:00:00;11.334
;08/01/2024;7:00:00;11.139
;08/01/2024;8:00:00;11.041
;08/01/2024;9:00:00;11.139
;08/01/2024;10:00:00;10.944
;08/01/2024;11:00:00;10.944
;08/01/2024;12:00:00;10.748
;08/01/2024;13:00:00;10.748
;08/01/2024;14:00:00;10.748
;08/01/2024;15:00:00;11.041
;08/01/2024;16:00:00;11.041
;08/01/2024;17:00:00;10.846
;08/01/2024;18:00:00;10.748
;08/01/2024;19:00:00;10.651
;08/01/2024;20:00:00;10.553
;08/01/2024;21:00:00;10.651
;08/01/2024;22:00:00;10.944
;08/01/2024;23:00:00;11.041
;09/01/2024;0:00:00;11.139
;09/01/2024;1:00:00;11.236
;09/01/2024;2:00:00;11.236
;09/01/2024;3:00:00;11.334
;09/01/2024;4:00:00;11.334
;09/01/2024;5:00:00;11.236
;09/01/2024;6:00:00;11.236
;09/01/2024;7:00:00;11.041
;09/01/2024;8:00:00;10.748
;09/01/2024;9:00:00;11.041
;09/01/2024;10:00:00;11.139
;09/01/2024;11:00:00;11.431
;09/01/2024;12:00:00;11.431
;09/01/2024;13:00:00;11.528
;09/01/2024;14:00:00;11.528
;09/01/2024;15:00:00;11.625
;09/01/2024;16:00:00;11.625
;09/01/2024;17:00:00;11.431
;09/01/2024;18:00:00;11.334
;09/01/2024;19:00:00;11.139
;09/01/2024;20:00:00;11.139
;09/01/2024;21:00:00;10.553
;09/01/2024;22:00:00;10.455
;09/01/2024;23:00:00;10.944
;10/01/2024;0:00:00;11.236
;10/01/2024;1:00:00;10.846
;10/01/2024;2:00:00;11.041
;10/01/2024;3:00:00;11.139
;10/01/2024;4:00:00;11.041
;10/01/2024;5:00:00;11.041
;10/01/2024;6:00:00;11.041
;10/01/2024;7:00:00;11.041
;10/01/2024;8:00:00;11.041
;10/01/2024;9:00:00;11.334
;10/01/2024;10:00:00;11.431
;10/01/2024;11:00:00;11.625
;10/01/2024;12:00:00;11.625
;10/01/2024;13:00:00;11.528
;10/01/2024;14:00:00;11.819
;10/01/2024;15:00:00;11.819
;10/01/2024;16:00:00;12.207
;10/01/2024;17:00:00;12.401
;10/01/2024;18:00:00;12.497
;10/01/2024;19:00:00;12.497
;10/01/2024;20:00:00;12.497
;10/01/2024;21:00:00;12.594
;10/01/2024;22:00:00;12.594
;10/01/2024;23:00:00;12.594
;11/01/2024;0:00:00;12.690
;11/01/2024;1:00:00;12.787
;11/01/2024;2:00:00;12.497
;11/01/2024;3:00:00;12.304
;11/01/2024;4:00:00;12.110
;11/01/2024;5:00:00;12.110
;11/01/2024;6:00:00;12.207
;11/01/2024;7:00:00;12.401
;11/01/2024;8:00:00;12.594
;11/01/2024;9:00:00;12.594
;11/01/2024;10:00:00;12.690
;11/01/2024;11:00:00;12.690
;11/01/2024;12:00:00;12.690
;11/01/2024;13:00:00;12.594
;11/01/2024;14:00:00;12.497
;11/01/2024;15:00:00;12.401
;11/01/2024;16:00:00;12.304
;11/01/2024;17:00:00;12.207
;11/01/2024;18:00:00;12.207
;11/01/2024;19:00:00;12.110
;11/01/2024;20:00:00;11.625
;11/01/2024;21:00:00;11.334
;11/01/2024;22:00:00;11.139
;11/01/2024;23:00:00;10.846
;12/01/2024;0:00:00;10.846
;12/01/2024;1:00:00;10.846
;12/01/2024;2:00:00;11.625
;12/01/2024;3:00:00;11.819
;12/01/2024;4:00:00;12.013
;12/01/2024;5:00:00;12.110
;12/01/2024;6:00:00;12.110
;12/01/2024;7:00:00;12.207
;12/01/2024;8:00:00;12.207
;12/01/2024;9:00:00;12.304
;12/01/2024;10:00:00;12.401
;12/01/2024;11:00:00;12.497
;12/01/2024;12:00:00;12.594
;12/01/2024;13:00:00;12.497
;12/01/2024;14:00:00;12.594
;12/01/2024;15:00:00;12.594
;12/01/2024;16:00:00;12.690
;12/01/2024;17:00:00;12.690
;12/01/2024;18:00:00;12.690
;12/01/2024;19:00:00;12.594
;12/01/2024;20:00:00;12.594
;12/01/2024;21:00:00;12.497
;12/01/2024;22:00:00;12.497
;12/01/2024;23:00:00;12.497
;13/01/2024;0:00:00;12.497
;13/01/2024;1:00:00;12.497
;13/01/2024;2:00:00;12.497
;13/01/2024;3:00:00;12.497
;13/01/2024;4:00:00;12.594
;13/01/2024;5:00:00;12.594
;13/01/2024;6:00:00;12.594
;13/01/2024;7:00:00;12.497
;13/01/2024;8:00:00;12.497
;13/01/2024;9:00:00;12.497
;13/01/2024;10:00:00;12.594
;13/01/2024;11:00:00;12.594
;13/01/2024;12:00:00;12.594
;13/01/2024;13:00:00;12.594
;13/01/2024;14:00:00;12.497
;13/01/2024;15:00:00;12.207
;13/01/2024;16:00:00;12.013
;13/01/2024;17:00:00;12.207
;13/01/2024;18:00:00;12.013
;13/01/2024;19:00:00;12.304
;13/01/2024;20:00:00;12.304
;13/01/2024;21:00:00;12.207
;13/01/2024;22:00:00;12.207
;13/01/2024;23:00:00;12.013
;14/01/2024;0:00:00;12.013
;14/01/2024;1:00:00;12.110
;14/01/2024;2:00:00;12.207
;14/01/2024;3:00:00;12.207
;14/01/2024;4:00:00;12.207
;14/01/2024;5:00:00;12.207
;14/01/2024;6:00:00;11.819
;14/01/2024;7:00:00;11.819
;14/01/2024;8:00:00;11.819
;14/01/2024;9:00:00;11.722
;14/01/2024;10:00:00;11.819
;14/01/2024;11:00:00;11.819
;14/01/2024;12:00:00;11.819
;14/01/2024;13:00:00;11.819
;14/01/2024;14:00:00;11.722
;14/01/2024;15:00:00;11.722
;14/01/2024;16:00:00;11.722
;14/01/2024;17:00:00;11.722
;14/01/2024;18:00:00;11.819
;14/01/2024;19:00:00;11.916
;14/01/2024;20:00:00;11.916
;14/01/2024;21:00:00;11.916
;14/01/2024;22:00:00;11.916
;14/01/2024;23:00:00;11.916
;15/01/2024;0:00:00;11.916
;15/01/2024;1:00:00;12.013
;15/01/2024;2:00:00;12.013
;15/01/2024;3:00:00;11.916
;15/01/2024;4:00:00;11.819
;15/01/2024;5:00:00;11.722
;15/01/2024;6:00:00;11.625
;15/01/2024;7:00:00;11.625
;15/01/2024;8:00:00;11.916
;15/01/2024;9:00:00;11.916
;15/01/2024;10:00:00;11.819
;15/01/2024;11:00:00;11.916
;15/01/2024;12:00:00;11.916
;15/01/2024;13:00:00;12.013
;15/01/2024;14:00:00;12.013
;15/01/2024;15:00:00;12.110
;15/01/2024;16:00:00;12.110
;15/01/2024;17:00:00;12.013
;15/01/2024;18:00:00;12.013
;15/01/2024;19:00:00;12.110
;15/01/2024;20:00:00;12.110
;15/01/2024;21:00:00;12.110
;15/01/2024;22:00:00;12.110
;15/01/2024;23:00:00;12.207
;16/01/2024;0:00:00;12.207
;16/01/2024;1:00:00;12.207
;16/01/2024;2:00:00;12.304
;16/01/2024;3:00:00;12.207
;16/01/2024;4:00:00;12.110
;16/01/2024;5:00:00;12.110
;16/01/2024;6:00:00;12.110
;16/01/2024;7:00:00;12.013
;16/01/2024;8:00:00;12.013
;16/01/2024;9:00:00;12.110
;16/01/2024;10:00:00;12.207
;16/01/2024;11:00:00;12.207
;16/01/2024;12:00:00;12.207
;16/01/2024;13:00:00;12.207
;16/01/2024;14:00:00;12.207
;16/01/2024;15:00:00;12.207
;16/01/2024;16:00:00;12.207
;16/01/2024;17:00:00;12.207
;16/01/2024;18:00:00;12.207
;16/01/2024;19:00:00;12.207
;16/01/2024;20:00:00;12.207
;16/01/2024;21:00:00;12.207
;16/01/2024;22:00:00;12.207
;16/01/2024;23:00:00;12.207
;17/01/2024;0:00:00;12.207
;17/01/2024;1:00:00;12.207
;17/01/2024;2:00:00;12.110
;17/01/2024;3:00:00;12.110
;17/01/2024;4:00:00;12.013
;17/01/2024;5:00:00;11.916
;17/01/2024;6:00:00;11.819
;17/01/2024;7:00:00;11.819
;17/01/2024;8:00:00;11.819
;17/01/2024;9:00:00;11.916
;17/01/2024;10:00:00;11.819
;17/01/2024;11:00:00;11.722
;17/01/2024;12:00:00;11.722
;17/01/2024;13:00:00;11.722
;17/01/2024;14:00:00;11.625
;17/01/2024;15:00:00;11.625
;17/01/2024;16:00:00;11.819
;17/01/2024;17:00:00;11.916
;17/01/2024;18:00:00;11.916
;17/01/2024;19:00:00;12.013
;17/01/2024;20:00:00;11.916
;17/01/2024;21:00:00;11.916
;17/01/2024;22:00:00;11.916
;17/01/2024;23:00:00;11.819
;18/01/2024;0:00:00;11.819
;18/01/2024;1:00:00;11.722
;18/01/2024;2:00:00;11.625
;18/01/2024;3:00:00;11.625
;18/01/2024;4:00:00;12.013
;18/01/2024;5:00:00;12.207
;18/01/2024;6:00:00;12.304
;18/01/2024;7:00:00;12.401
;18/01/2024;8:00:00;12.110
;18/01/2024;9:00:00;12.013
;18/01/2024;10:00:00;12.110
;18/01/2024;11:00:00;12.304
;18/01/2024;12:00:00;12.304
;18/01/2024;13:00:00;12.207
;18/01/2024;14:00:00;12.110
;18/01/2024;15:00:00;12.013
;18/01/2024;16:00:00;12.110
;18/01/2024;17:00:00;12.304
;18/01/2024;18:00:00;12.110
;18/01/2024;19:00:00;11.916
;18/01/2024;20:00:00;12.110
;18/01/2024;21:00:00;12.594
;18/01/2024;22:00:00;12.594
;18/01/2024;23:00:00;12.594
;19/01/2024;0:00:00;12.497
;19/01/2024;1:00:00;12.304
;19/01/2024;2:00:00;12.013
;19/01/2024;3:00:00;11.625
;19/01/2024;4:00:00;11.236
;19/01/2024;5:00:00;10.944
;19/01/2024;6:00:00;11.139
;19/01/2024;7:00:00;11.041
;19/01/2024;8:00:00;10.944
;19/01/2024;9:00:00;11.236
;19/01/2024;10:00:00;11.334
;19/01/2024;11:00:00;11.334
;19/01/2024;12:00:00;11.334
;19/01/2024;13:00:00;11.528
;19/01/2024;14:00:00;11.625
;19/01/2024;15:00:00;11.528
;19/01/2024;16:00:00;11.625
;19/01/2024;17:00:00;11.625
;19/01/2024;18:00:00;11.625
;19/01/2024;19:00:00;11.722
;19/01/2024;20:00:00;11.722
;19/01/2024;21:00:00;11.722
;19/01/2024;22:00:00;11.625
;19/01/2024;23:00:00;11.625
;20/01/2024;0:00:00;11.528
;20/01/2024;1:00:00;11.625
;20/01/2024;2:00:00;11.431
;20/01/2024;3:00:00;11.431
;20/01/2024;4:00:00;11.236
;20/01/2024;5:00:00;11.139
;20/01/2024;6:00:00;11.139
;20/01/2024;7:00:00;11.139
;20/01/2024;8:00:00;11.041
;20/01/2024;9:00:00;11.041
;20/01/2024;10:00:00;11.236
;20/01/2024;11:00:00;11.334
;20/01/2024;12:00:00;11.236
;20/01/2024;13:00:00;11.431
;20/01/2024;14:00:00;11.431
;20/01/2024;15:00:00;11.431
;20/01/2024;16:00:00;11.528
;20/01/2024;17:00:00;11.236
;20/01/2024;18:00:00;11.431
;20/01/2024;19:00:00;11.528
;20/01/2024;20:00:00;11.528
;20/01/2024;21:00:00;11.334
;20/01/2024;22:00:00;11.528
;20/01/2024;23:00:00;11.528
;21/01/2024;0:00:00;11.431
;21/01/2024;1:00:00;11.334
;21/01/2024;2:00:00;11.334
;21/01/2024;3:00:00;11.334
;21/01/2024;4:00:00;11.334
;21/01/2024;5:00:00;11.334
;21/01/2024;6:00:00;11.236
;21/01/2024;7:00:00;11.236
;21/01/2024;8:00:00;11.236
;21/01/2024;9:00:00;11.236
;21/01/2024;10:00:00;11.236
;21/01/2024;11:00:00;11.431
;21/01/2024;12:00:00;11.528
;21/01/2024;13:00:00;11.528
;21/01/2024;14:00:00;11.528
;21/01/2024;15:00:00;11.528
;21/01/2024;16:00:00;11.334
;21/01/2024;17:00:00;11.236
;21/01/2024;18:00:00;11.236
;21/01/2024;19:00:00;11.236
;21/01/2024;20:00:00;11.236
;21/01/2024;21:00:00;11.334
;21/01/2024;22:00:00;11.431
;21/01/2024;23:00:00;11.431
;22/01/2024;0:00:00;11.431
;22/01/2024;1:00:00;11.431
;22/01/2024;2:00:00;11.528
;22/01/2024;3:00:00;11.528
;22/01/2024;4:00:00;11.431
;22/01/2024;5:00:00;11.431
;22/01/2024;6:00:00;11.431
;22/01/2024;7:00:00;11.431
;22/01/2024;8:00:00;11.528
;22/01/2024;9:00:00;11.528
;22/01/2024;10:00:00;11.431
;22/01/2024;11:00:00;11.431
;22/01/2024;12:00:00;11.431
;22/01/2024;13:00:00;11.334
;22/01/2024;14:00:00;11.334
;22/01/2024;15:00:00;11.139
;22/01/2024;16:00:00;11.041
;22/01/2024;17:00:00;10.944
;22/01/2024;18:00:00;10.944
;22/01/2024;19:00:00;10.944
;22/01/2024;20:00:00;10.846
;22/01/2024;21:00:00;10.651
;22/01/2024;22:00:00;10.651
;22/01/2024;23:00:00;10.553
;23/01/2024;0:00:00;10.553
;23/01/2024;1:00:00;10.651
;23/01/2024;2:00:00;10.651
;23/01/2024;3:00:00;10.846
;23/01/2024;4:00:00;11.139
;23/01/2024;5:00:00;11.139
;23/01/2024;6:00:00;11.139
;23/01/2024;7:00:00;11.139
;23/01/2024;8:00:00;11.041
;23/01/2024;9:00:00;11.041
;23/01/2024;10:00:00;10.944
;23/01/2024;11:00:00;10.944
;23/01/2024;12:00:00;10.944
;23/01/2024;13:00:00;11.041
;23/01/2024;14:00:00;11.041
;23/01/2024;15:00:00;11.041
;23/01/2024;16:00:00;11.041
;23/01/2024;17:00:00;11.139
;23/01/2024;18:00:00;11.139
;23/01/2024;19:00:00;11.139
;23/01/2024;20:00:00;11.236
;23/01/2024;21:00:00;11.236
;23/01/2024;22:00:00;11.139
;23/01/2024;23:00:00;10.944
;24/01/2024;0:00:00;11.041
;24/01/2024;1:00:00;11.139
;24/01/2024;2:00:00;11.041
;24/01/2024;3:00:00;10.748
;24/01/2024;4:00:00;10.846
;24/01/2024;5:00:00;11.041
;24/01/2024;6:00:00;11.139
;24/01/2024;7:00:00;11.139
;24/01/2024;8:00:00;10.944
;24/01/2024;9:00:00;10.944
;24/01/2024;10:00:00;11.041
;24/01/2024;11:00:00;11.041
;24/01/2024;12:00:00;11.139
;24/01/2024;13:00:00;11.139
;24/01/2024;14:00:00;11.139
;24/01/2024;15:00:00;11.139
;24/01/2024;16:00:00;11.139
;24/01/2024;17:00:00;11.139
;24/01/2024;18:00:00;11.139
;24/01/2024;19:00:00;11.139
;24/01/2024;20:00:00;11.139
;24/01/2024;21:00:00;11.139
;24/01/2024;22:00:00;11.139
;24/01/2024;23:00:00;11.139
;25/01/2024;0:00:00;11.139
;25/01/2024;1:00:00;11.139
;25/01/2024;2:00:00;10.944
;25/01/2024;3:00:00;10.944
;25/01/2024;4:00:00;10.846
;25/01/2024;5:00:00;10.846
;25/01/2024;6:00:00;10.944
;25/01/2024;7:00:00;10.846
;25/01/2024;8:00:00;10.944
;25/01/2024;9:00:00;10.944
;25/01/2024;10:00:00;11.041
;25/01/2024;11:00:00;10.944
;25/01/2024;12:00:00;10.846
;25/01/2024;13:00:00;10.846
;25/01/2024;14:00:00;11.236
;25/01/2024;15:00:00;11.334
;25/01/2024;16:00:00;11.431
;25/01/2024;17:00:00;11.431
;25/01/2024;18:00:00;11.334
;25/01/2024;19:00:00;11.334
;25/01/2024;20:00:00;11.334
;25/01/2024;21:00:00;11.334
;25/01/2024;22:00:00;11.334
;25/01/2024;23:00:00;11.431
;26/01/2024;0:00:00;11.431
;26/01/2024;1:00:00;11.528
;26/01/2024;2:00:00;11.431
;26/01/2024;3:00:00;11.528
;26/01/2024;4:00:00;11.528
;26/01/2024;5:00:00;11.528
;26/01/2024;6:00:00;11.528
;26/01/2024;7:00:00;11.528
;26/01/2024;8:00:00;11.528
;26/01/2024;9:00:00;11.431
;26/01/2024;10:00:00;11.431
;26/01/2024;11:00:00;11.431
;26/01/2024;12:00:00;11.431
;26/01/2024;13:00:00;11.431
;26/01/2024;14:00:00;11.431
;26/01/2024;15:00:00;11.431
;26/01/2024;16:00:00;11.528
;26/01/2024;17:00:00;11.625
;26/01/2024;18:00:00;11.722
;26/01/2024;19:00:00;11.722
;26/01/2024;20:00:00;11.722
;26/01/2024;21:00:00;11.528
;26/01/2024;22:00:00;11.819
;26/01/2024;23:00:00;11.819
;27/01/2024;0:00:00;11.819
;27/01/2024;1:00:00;11.625
;27/01/2024;2:00:00;11.528
;27/01/2024;3:00:00;11.528
;27/01/2024;4:00:00;11.528
;27/01/2024;5:00:00;11.431
;27/01/2024;6:00:00;11.431
;27/01/2024;7:00:00;11.431
;27/01/2024;8:00:00;11.625
;27/01/2024;9:00:00;11.431
;27/01/2024;10:00:00;11.431
;27/01/2024;11:00:00;11.528
;27/01/2024;12:00:00;11.528
;27/01/2024;13:00:00;11.528
;27/01/2024;14:00:00;11.528
;27/01/2024;15:00:00;11.528
;27/01/2024;16:00:00;11.625
;27/01/2024;17:00:00;11.916
;27/01/2024;18:00:00;11.916
;27/01/2024;19:00:00;11.916
;27/01/2024;20:00:00;11.916
;27/01/2024;21:00:00;11.916
;27/01/2024;22:00:00;11.916
;27/01/2024;23:00:00;11.916
;28/01/2024;0:00:00;12.013
;28/01/2024;1:00:00;11.916
;28/01/2024;2:00:00;11.916
;28/01/2024;3:00:00;11.916
;28/01/2024;4:00:00;11.916
;28/01/2024;5:00:00;11.916
;28/01/2024;6:00:00;11.819
;28/01/2024;7:00:00;11.722
;28/01/2024;8:00:00;11.722
;28/01/2024;9:00:00;11.722
;28/01/2024;10:00:00;11.722
;28/01/2024;11:00:00;11.819
;28/01/2024;12:00:00;11.819
;28/01/2024;13:00:00;11.916
;28/01/2024;14:00:00;11.916
;28/01/2024;15:00:00;11.916
;28/01/2024;16:00:00;11.916
;28/01/2024;17:00:00;11.916
;28/01/2024;18:00:00;11.819
;28/01/2024;19:00:00;11.819
;28/01/2024;20:00:00;11.819
;28/01/2024;21:00:00;11.819
;28/01/2024;22:00:00;11.916
;28/01/2024;23:00:00;11.916
;29/01/2024;0:00:00;11.916
;29/01/2024;1:00:00;11.819
;29/01/2024;2:00:00;11.819
;29/01/2024;3:00:00;11.819
;29/01/2024;4:00:00;11.722
;29/01/2024;5:00:00;11.722
;29/01/2024;6:00:00;11.722
;29/01/2024;7:00:00;11.625
;29/01/2024;8:00:00;11.722
;29/01/2024;9:00:00;11.819
;29/01/2024;10:00:00;11.819
;29/01/2024;11:00:00;11.722
;29/01/2024;12:00:00;11.722
;29/01/2024;13:00:00;11.722
;29/01/2024;14:00:00;11.722
;29/01/2024;15:00:00;11.722
;29/01/2024;16:00:00;11.819
;29/01/2024;17:00:00;11.819
;29/01/2024;18:00:00;11.819
;29/01/2024;19:00:00;11.916
;29/01/2024;20:00:00;12.013
;29/01/2024;21:00:00;12.013
;29/01/2024;22:00:00;12.013
;29/01/2024;23:00:00;12.013
;30/01/2024;0:00:00;12.013
;30/01/2024;1:00:00;12.013
;30/01/2024;2:00:00;12.013
;30/01/2024;3:00:00;12.013
;30/01/2024;4:00:00;11.916
;30/01/2024;5:00:00;11.916
;30/01/2024;6:00:00;11.916
;30/01/2024;7:00:00;11.916
;30/01/2024;8:00:00;11.916
;30/01/2024;9:00:00;11.916
;30/01/2024;10:00:00;12.013
;30/01/2024;11:00:00;12.013
;30/01/2024;12:00:00;12.013
;30/01/2024;13:00:00;12.013
;30/01/2024;14:00:00;12.013
;30/01/2024;15:00:00;12.013
;30/01/2024;16:00:00;11.916
;30/01/2024;17:00:00;11.916
;30/01/2024;18:00:00;12.013
;30/01/2024;19:00:00;12.013
;30/01/2024;20:00:00;11.916
;30/01/2024;21:00:00;11.916
;30/01/2024;22:00:00;11.916
;30/01/2024;23:00:00;12.110
;31/01/2024;0:00:00;11.916
;31/01/2024;1:00:00;12.013
;31/01/2024;2:00:00;12.013
;31/01/2024;3:00:00;12.013
;31/01/2024;4:00:00;12.013
;31/01/2024;5:00:00;11.722
;31/01/2024;6:00:00;11.722
;31/01/2024;7:00:00;11.722
;31/01/2024;8:00:00;11.722
;31/01/2024;9:00:00;11.722
;31/01/2024;10:00:00;11.722
;31/01/2024;11:00:00;11.625
;31/01/2024;12:00:00;11.722
;31/01/2024;13:00:00;11.819
;31/01/2024;14:00:00;12.110
;31/01/2024;15:00:00;12.304
;31/01/2024;16:00:00;12.304
;31/01/2024;17:00:00;12.110
;31/01/2024;18:00:00;12.013
;31/01/2024;19:00:00;12.110
;31/01/2024;20:00:00;12.110
;31/01/2024;21:00:00;12.207
;31/01/2024;22:00:00;12.110
;31/01/2024;23:00:00;12.110
;01/02/2024;0:00:00;11.916
;01/02/2024;1:00:00;11.916
;01/02/2024;2:00:00;11.916
;01/02/2024;3:00:00;11.916
;01/02/2024;4:00:00;11.916
;01/02/2024;5:00:00;12.013
;01/02/2024;6:00:00;12.013
