	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
6000	10/01/24	00:00:00	11.236
6001	10/01/24	01:00:00	10.846
6002	10/01/24	02:00:00	11.041
6003	10/01/24	03:00:00	11.139
6004	10/01/24	04:00:00	11.041
6005	10/01/24	05:00:00	11.041
6006	10/01/24	06:00:00	11.041
6007	10/01/24	07:00:00	11.041
6008	10/01/24	08:00:00	11.041
6009	10/01/24	09:00:00	11.334
6010	10/01/24	10:00:00	11.431
6011	10/01/24	11:00:00	11.625
6012	10/01/24	12:00:00	11.625
6013	10/01/24	13:00:00	11.528
6014	10/01/24	14:00:00	11.819
6015	10/01/24	15:00:00	11.819
6016	10/01/24	16:00:00	12.207
6017	10/01/24	17:00:00	12.401
6018	10/01/24	18:00:00	12.497
6019	10/01/24	19:00:00	12.497
6020	10/01/24	20:00:00	12.497
6021	10/01/24	21:00:00	12.594
6022	10/01/24	22:00:00	12.594
6023	10/01/24	23:00:00	12.594
6024	11/01/24	00:00:00	12.69
6025	11/01/24	01:00:00	12.787
6026	11/01/24	02:00:00	12.497
6027	11/01/24	03:00:00	12.304
6028	11/01/24	04:00:00	12.11
6029	11/01/24	05:00:00	12.11
6030	11/01/24	06:00:00	12.207
6031	11/01/24	07:00:00	12.401
6032	11/01/24	08:00:00	12.594
6033	11/01/24	09:00:00	12.594
6034	11/01/24	10:00:00	12.69
6035	11/01/24	11:00:00	12.69
6036	11/01/24	12:00:00	12.69
6037	11/01/24	13:00:00	12.594
6038	11/01/24	14:00:00	12.497
6039	11/01/24	15:00:00	12.401
6040	11/01/24	16:00:00	12.304
6041	11/01/24	17:00:00	12.207
6042	11/01/24	18:00:00	12.207
6043	11/01/24	19:00:00	12.11
6044	11/01/24	20:00:00	11.625
6045	11/01/24	21:00:00	11.334
6046	11/01/24	22:00:00	11.139
6047	11/01/24	23:00:00	10.846
6048	12/01/24	00:00:00	10.846
6049	12/01/24	01:00:00	10.846
6050	12/01/24	02:00:00	11.625
6051	12/01/24	03:00:00	11.819
6052	12/01/24	04:00:00	12.013
6053	12/01/24	05:00:00	12.11
6054	12/01/24	06:00:00	12.11
6055	12/01/24	07:00:00	12.207
6056	12/01/24	08:00:00	12.207
6057	12/01/24	09:00:00	12.304
6058	12/01/24	10:00:00	12.401
6059	12/01/24	11:00:00	12.497
6060	12/01/24	12:00:00	12.594
6061	12/01/24	13:00:00	12.497
6062	12/01/24	14:00:00	12.594
6063	12/01/24	15:00:00	12.594
6064	12/01/24	16:00:00	12.69
6065	12/01/24	17:00:00	12.69
6066	12/01/24	18:00:00	12.69
6067	12/01/24	19:00:00	12.594
6068	12/01/24	20:00:00	12.594
6069	12/01/24	21:00:00	12.497
6070	12/01/24	22:00:00	12.497
6071	12/01/24	23:00:00	12.497
6072	13/01/24	00:00:00	12.497
6073	13/01/24	01:00:00	12.497
6074	13/01/24	02:00:00	12.497
6075	13/01/24	03:00:00	12.497
6076	13/01/24	04:00:00	12.594
6077	13/01/24	05:00:00	12.594
6078	13/01/24	06:00:00	12.594
6079	13/01/24	07:00:00	12.497
6080	13/01/24	08:00:00	12.497
6081	13/01/24	09:00:00	12.497
6082	13/01/24	10:00:00	12.594
6083	13/01/24	11:00:00	12.594
6084	13/01/24	12:00:00	12.594
6085	13/01/24	13:00:00	12.594
6086	13/01/24	14:00:00	12.497
6087	13/01/24	15:00:00	12.207
6088	13/01/24	16:00:00	12.013
6089	13/01/24	17:00:00	12.207
6090	13/01/24	18:00:00	12.013
6091	13/01/24	19:00:00	12.304
6092	13/01/24	20:00:00	12.304
6093	13/01/24	21:00:00	12.207
6094	13/01/24	22:00:00	12.207
6095	13/01/24	23:00:00	12.013
6096	14/01/24	00:00:00	12.013
6097	14/01/24	01:00:00	12.11
6098	14/01/24	02:00:00	12.207
6099	14/01/24	03:00:00	12.207
6100	14/01/24	04:00:00	12.207
6101	14/01/24	05:00:00	12.207
6102	14/01/24	06:00:00	11.819
6103	14/01/24	07:00:00	11.819
6104	14/01/24	08:00:00	11.819
6105	14/01/24	09:00:00	11.722
6106	14/01/24	10:00:00	11.819
6107	14/01/24	11:00:00	11.819
6108	14/01/24	12:00:00	11.819
6109	14/01/24	13:00:00	11.819
6110	14/01/24	14:00:00	11.722
6111	14/01/24	15:00:00	11.722
6112	14/01/24	16:00:00	11.722
6113	14/01/24	17:00:00	11.722
6114	14/01/24	18:00:00	11.819
6115	14/01/24	19:00:00	11.916
6116	14/01/24	20:00:00	11.916
6117	14/01/24	21:00:00	11.916
6118	14/01/24	22:00:00	11.916
6119	14/01/24	23:00:00	11.916
6120	15/01/24	00:00:00	11.916
6121	15/01/24	01:00:00	12.013
6122	15/01/24	02:00:00	12.013
6123	15/01/24	03:00:00	11.916
6124	15/01/24	04:00:00	11.819
6125	15/01/24	05:00:00	11.722
6126	15/01/24	06:00:00	11.625
6127	15/01/24	07:00:00	11.625
6128	15/01/24	08:00:00	11.916
6129	15/01/24	09:00:00	11.916
6130	15/01/24	10:00:00	11.819
6131	15/01/24	11:00:00	11.916
6132	15/01/24	12:00:00	11.916
6133	15/01/24	13:00:00	12.013
6134	15/01/24	14:00:00	12.013
6135	15/01/24	15:00:00	12.11
6136	15/01/24	16:00:00	12.11
6137	15/01/24	17:00:00	12.013
6138	15/01/24	18:00:00	12.013
6139	15/01/24	19:00:00	12.11
6140	15/01/24	20:00:00	12.11
6141	15/01/24	21:00:00	12.11
6142	15/01/24	22:00:00	12.11
6143	15/01/24	23:00:00	12.207
6144	16/01/24	00:00:00	12.207
6145	16/01/24	01:00:00	12.207
6146	16/01/24	02:00:00	12.304
6147	16/01/24	03:00:00	12.207
6148	16/01/24	04:00:00	12.11
6149	16/01/24	05:00:00	12.11
6150	16/01/24	06:00:00	12.11
6151	16/01/24	07:00:00	12.013
6152	16/01/24	08:00:00	12.013
6153	16/01/24	09:00:00	12.11
6154	16/01/24	10:00:00	12.207
6155	16/01/24	11:00:00	12.207
6156	16/01/24	12:00:00	12.207
6157	16/01/24	13:00:00	12.207
6158	16/01/24	14:00:00	12.207
6159	16/01/24	15:00:00	12.207
6160	16/01/24	16:00:00	12.207
6161	16/01/24	17:00:00	12.207
6162	16/01/24	18:00:00	12.207
6163	16/01/24	19:00:00	12.207
6164	16/01/24	20:00:00	12.207
6165	16/01/24	21:00:00	12.207
6166	16/01/24	22:00:00	12.207
6167	16/01/24	23:00:00	12.207
6168	17/01/24	00:00:00	12.207
6169	17/01/24	01:00:00	12.207
6170	17/01/24	02:00:00	12.11
6171	17/01/24	03:00:00	12.11
6172	17/01/24	04:00:00	12.013
6173	17/01/24	05:00:00	11.916
6174	17/01/24	06:00:00	11.819
6175	17/01/24	07:00:00	11.819
6176	17/01/24	08:00:00	11.819
6177	17/01/24	09:00:00	11.916
6178	17/01/24	10:00:00	11.819
6179	17/01/24	11:00:00	11.722
6180	17/01/24	12:00:00	11.722
6181	17/01/24	13:00:00	11.722
6182	17/01/24	14:00:00	11.625
6183	17/01/24	15:00:00	11.625
6184	17/01/24	16:00:00	11.819
6185	17/01/24	17:00:00	11.916
6186	17/01/24	18:00:00	11.916
6187	17/01/24	19:00:00	12.013
6188	17/01/24	20:00:00	11.916
6189	17/01/24	21:00:00	11.916
6190	17/01/24	22:00:00	11.916
6191	17/01/24	23:00:00	11.819
6192	18/01/24	00:00:00	11.819
6193	18/01/24	01:00:00	11.722
6194	18/01/24	02:00:00	11.625
6195	18/01/24	03:00:00	11.625
6196	18/01/24	04:00:00	12.013
6197	18/01/24	05:00:00	12.207
6198	18/01/24	06:00:00	12.304
6199	18/01/24	07:00:00	12.401
6200	18/01/24	08:00:00	12.11
6201	18/01/24	09:00:00	12.013
6202	18/01/24	10:00:00	12.11
6203	18/01/24	11:00:00	12.304
6204	18/01/24	12:00:00	12.304
6205	18/01/24	13:00:00	12.207
6206	18/01/24	14:00:00	12.11
6207	18/01/24	15:00:00	12.013
6208	18/01/24	16:00:00	12.11
6209	18/01/24	17:00:00	12.304
6210	18/01/24	18:00:00	12.11
6211	18/01/24	19:00:00	11.916
6212	18/01/24	20:00:00	12.11
6213	18/01/24	21:00:00	12.594
6214	18/01/24	22:00:00	12.594
6215	18/01/24	23:00:00	12.594
6216	19/01/24	00:00:00	12.497
6217	19/01/24	01:00:00	12.304
6218	19/01/24	02:00:00	12.013
6219	19/01/24	03:00:00	11.625
6220	19/01/24	04:00:00	11.236
6221	19/01/24	05:00:00	10.944
6222	19/01/24	06:00:00	11.139
6223	19/01/24	07:00:00	11.041
6224	19/01/24	08:00:00	10.944
6225	19/01/24	09:00:00	11.236
6226	19/01/24	10:00:00	11.334
6227	19/01/24	11:00:00	11.334
6228	19/01/24	12:00:00	11.334
6229	19/01/24	13:00:00	11.528
6230	19/01/24	14:00:00	11.625
6231	19/01/24	15:00:00	11.528
6232	19/01/24	16:00:00	11.625
6233	19/01/24	17:00:00	11.625
6234	19/01/24	18:00:00	11.625
6235	19/01/24	19:00:00	11.722
6236	19/01/24	20:00:00	11.722
6237	19/01/24	21:00:00	11.722
6238	19/01/24	22:00:00	11.625
6239	19/01/24	23:00:00	11.625
6240	20/01/24	00:00:00	11.528
6241	20/01/24	01:00:00	11.625
6242	20/01/24	02:00:00	11.431
6243	20/01/24	03:00:00	11.431
6244	20/01/24	04:00:00	11.236
6245	20/01/24	05:00:00	11.139
6246	20/01/24	06:00:00	11.139
6247	20/01/24	07:00:00	11.139
6248	20/01/24	08:00:00	11.041
6249	20/01/24	09:00:00	11.041
6250	20/01/24	10:00:00	11.236
6251	20/01/24	11:00:00	11.334
6252	20/01/24	12:00:00	11.236
6253	20/01/24	13:00:00	11.431
6254	20/01/24	14:00:00	11.431
6255	20/01/24	15:00:00	11.431
6256	20/01/24	16:00:00	11.528
6257	20/01/24	17:00:00	11.236
6258	20/01/24	18:00:00	11.431
6259	20/01/24	19:00:00	11.528
6260	20/01/24	20:00:00	11.528
6261	20/01/24	21:00:00	11.334
6262	20/01/24	22:00:00	11.528
6263	20/01/24	23:00:00	11.528
6264	21/01/24	00:00:00	11.431
6265	21/01/24	01:00:00	11.334
6266	21/01/24	02:00:00	11.334
6267	21/01/24	03:00:00	11.334
6268	21/01/24	04:00:00	11.334
6269	21/01/24	05:00:00	11.334
6270	21/01/24	06:00:00	11.236
6271	21/01/24	07:00:00	11.236
6272	21/01/24	08:00:00	11.236
6273	21/01/24	09:00:00	11.236
6274	21/01/24	10:00:00	11.236
6275	21/01/24	11:00:00	11.431
6276	21/01/24	12:00:00	11.528
6277	21/01/24	13:00:00	11.528
6278	21/01/24	14:00:00	11.528
6279	21/01/24	15:00:00	11.528
6280	21/01/24	16:00:00	11.334
6281	21/01/24	17:00:00	11.236
6282	21/01/24	18:00:00	11.236
6283	21/01/24	19:00:00	11.236
6284	21/01/24	20:00:00	11.236
6285	21/01/24	21:00:00	11.334
6286	21/01/24	22:00:00	11.431
6287	21/01/24	23:00:00	11.431
6288	22/01/24	00:00:00	11.431
6289	22/01/24	01:00:00	11.431
6290	22/01/24	02:00:00	11.528
6291	22/01/24	03:00:00	11.528
6292	22/01/24	04:00:00	11.431
6293	22/01/24	05:00:00	11.431
6294	22/01/24	06:00:00	11.431
6295	22/01/24	07:00:00	11.431
6296	22/01/24	08:00:00	11.528
6297	22/01/24	09:00:00	11.528
6298	22/01/24	10:00:00	11.431
6299	22/01/24	11:00:00	11.431
6300	22/01/24	12:00:00	11.431
6301	22/01/24	13:00:00	11.334
6302	22/01/24	14:00:00	11.334
6303	22/01/24	15:00:00	11.139
6304	22/01/24	16:00:00	11.041
6305	22/01/24	17:00:00	10.944
6306	22/01/24	18:00:00	10.944
6307	22/01/24	19:00:00	10.944
6308	22/01/24	20:00:00	10.846
6309	22/01/24	21:00:00	10.651
6310	22/01/24	22:00:00	10.651
6311	22/01/24	23:00:00	10.553
6312	23/01/24	00:00:00	10.553
6313	23/01/24	01:00:00	10.651
6314	23/01/24	02:00:00	10.651
6315	23/01/24	03:00:00	10.846
6316	23/01/24	04:00:00	11.139
6317	23/01/24	05:00:00	11.139
6318	23/01/24	06:00:00	11.139
6319	23/01/24	07:00:00	11.139
6320	23/01/24	08:00:00	11.041
6321	23/01/24	09:00:00	11.041
6322	23/01/24	10:00:00	10.944
6323	23/01/24	11:00:00	10.944
6324	23/01/24	12:00:00	10.944
6325	23/01/24	13:00:00	11.041
6326	23/01/24	14:00:00	11.041
6327	23/01/24	15:00:00	11.041
6328	23/01/24	16:00:00	11.041
6329	23/01/24	17:00:00	11.139
6330	23/01/24	18:00:00	11.139
6331	23/01/24	19:00:00	11.139
6332	23/01/24	20:00:00	11.236
6333	23/01/24	21:00:00	11.236
6334	23/01/24	22:00:00	11.139
6335	23/01/24	23:00:00	10.944
6336	24/01/24	00:00:00	11.041
6337	24/01/24	01:00:00	11.139
6338	24/01/24	02:00:00	11.041
6339	24/01/24	03:00:00	10.748
6340	24/01/24	04:00:00	10.846
6341	24/01/24	05:00:00	11.041
6342	24/01/24	06:00:00	11.139
6343	24/01/24	07:00:00	11.139
6344	24/01/24	08:00:00	10.944
6345	24/01/24	09:00:00	10.944
6346	24/01/24	10:00:00	11.041
6347	24/01/24	11:00:00	11.041
6348	24/01/24	12:00:00	11.139
6349	24/01/24	13:00:00	11.139
6350	24/01/24	14:00:00	11.139
6351	24/01/24	15:00:00	11.139
6352	24/01/24	16:00:00	11.139
6353	24/01/24	17:00:00	11.139
6354	24/01/24	18:00:00	11.139
6355	24/01/24	19:00:00	11.139
6356	24/01/24	20:00:00	11.139
6357	24/01/24	21:00:00	11.139
6358	24/01/24	22:00:00	11.139
6359	24/01/24	23:00:00	11.139
6360	25/01/24	00:00:00	11.139
6361	25/01/24	01:00:00	11.139
6362	25/01/24	02:00:00	10.944
6363	25/01/24	03:00:00	10.944
6364	25/01/24	04:00:00	10.846
6365	25/01/24	05:00:00	10.846
6366	25/01/24	06:00:00	10.944
6367	25/01/24	07:00:00	10.846
6368	25/01/24	08:00:00	10.944
6369	25/01/24	09:00:00	10.944
6370	25/01/24	10:00:00	11.041
6371	25/01/24	11:00:00	10.944
6372	25/01/24	12:00:00	10.846
6373	25/01/24	13:00:00	10.846
6374	25/01/24	14:00:00	11.236
6375	25/01/24	15:00:00	11.334
6376	25/01/24	16:00:00	11.431
6377	25/01/24	17:00:00	11.431
6378	25/01/24	18:00:00	11.334
6379	25/01/24	19:00:00	11.334
6380	25/01/24	20:00:00	11.334
6381	25/01/24	21:00:00	11.334
6382	25/01/24	22:00:00	11.334
6383	25/01/24	23:00:00	11.431
6384	26/01/24	00:00:00	11.431
6385	26/01/24	01:00:00	11.528
6386	26/01/24	02:00:00	11.431
6387	26/01/24	03:00:00	11.528
6388	26/01/24	04:00:00	11.528
6389	26/01/24	05:00:00	11.528
6390	26/01/24	06:00:00	11.528
6391	26/01/24	07:00:00	11.528
6392	26/01/24	08:00:00	11.528
6393	26/01/24	09:00:00	11.431
6394	26/01/24	10:00:00	11.431
6395	26/01/24	11:00:00	11.431
6396	26/01/24	12:00:00	11.431
6397	26/01/24	13:00:00	11.431
6398	26/01/24	14:00:00	11.431
6399	26/01/24	15:00:00	11.431
6400	26/01/24	16:00:00	11.528
6401	26/01/24	17:00:00	11.625
6402	26/01/24	18:00:00	11.722
6403	26/01/24	19:00:00	11.722
6404	26/01/24	20:00:00	11.722
6405	26/01/24	21:00:00	11.528
6406	26/01/24	22:00:00	11.819
6407	26/01/24	23:00:00	11.819
6408	27/01/24	00:00:00	11.819
6409	27/01/24	01:00:00	11.625
6410	27/01/24	02:00:00	11.528
6411	27/01/24	03:00:00	11.528
6412	27/01/24	04:00:00	11.528
6413	27/01/24	05:00:00	11.431
6414	27/01/24	06:00:00	11.431
6415	27/01/24	07:00:00	11.431
6416	27/01/24	08:00:00	11.625
6417	27/01/24	09:00:00	11.431
6418	27/01/24	10:00:00	11.431
6419	27/01/24	11:00:00	11.528
6420	27/01/24	12:00:00	11.528
6421	27/01/24	13:00:00	11.528
6422	27/01/24	14:00:00	11.528
6423	27/01/24	15:00:00	11.528
6424	27/01/24	16:00:00	11.625
6425	27/01/24	17:00:00	11.916
6426	27/01/24	18:00:00	11.916
6427	27/01/24	19:00:00	11.916
6428	27/01/24	20:00:00	11.916
6429	27/01/24	21:00:00	11.916
6430	27/01/24	22:00:00	11.916
6431	27/01/24	23:00:00	11.916
6432	28/01/24	00:00:00	12.013
6433	28/01/24	01:00:00	11.916
6434	28/01/24	02:00:00	11.916
6435	28/01/24	03:00:00	11.916
6436	28/01/24	04:00:00	11.916
6437	28/01/24	05:00:00	11.916
6438	28/01/24	06:00:00	11.819
6439	28/01/24	07:00:00	11.722
6440	28/01/24	08:00:00	11.722
6441	28/01/24	09:00:00	11.722
6442	28/01/24	10:00:00	11.722
6443	28/01/24	11:00:00	11.819
6444	28/01/24	12:00:00	11.819
6445	28/01/24	13:00:00	11.916
6446	28/01/24	14:00:00	11.916
6447	28/01/24	15:00:00	11.916
6448	28/01/24	16:00:00	11.916
6449	28/01/24	17:00:00	11.916
6450	28/01/24	18:00:00	11.819
6451	28/01/24	19:00:00	11.819
6452	28/01/24	20:00:00	11.819
6453	28/01/24	21:00:00	11.819
6454	28/01/24	22:00:00	11.916
6455	28/01/24	23:00:00	11.916
6456	29/01/24	00:00:00	11.916
6457	29/01/24	01:00:00	11.819
6458	29/01/24	02:00:00	11.819
6459	29/01/24	03:00:00	11.819
6460	29/01/24	04:00:00	11.722
6461	29/01/24	05:00:00	11.722
6462	29/01/24	06:00:00	11.722
6463	29/01/24	07:00:00	11.625
6464	29/01/24	08:00:00	11.722
6465	29/01/24	09:00:00	11.819
6466	29/01/24	10:00:00	11.819
6467	29/01/24	11:00:00	11.722
6468	29/01/24	12:00:00	11.722
6469	29/01/24	13:00:00	11.722
6470	29/01/24	14:00:00	11.722
6471	29/01/24	15:00:00	11.722
6472	29/01/24	16:00:00	11.819
6473	29/01/24	17:00:00	11.819
6474	29/01/24	18:00:00	11.819
6475	29/01/24	19:00:00	11.916
6476	29/01/24	20:00:00	12.013
6477	29/01/24	21:00:00	12.013
6478	29/01/24	22:00:00	12.013
6479	29/01/24	23:00:00	12.013
6480	30/01/24	00:00:00	12.013
6481	30/01/24	01:00:00	12.013
6482	30/01/24	02:00:00	12.013
6483	30/01/24	03:00:00	12.013
6484	30/01/24	04:00:00	11.916
6485	30/01/24	05:00:00	11.916
6486	30/01/24	06:00:00	11.916
6487	30/01/24	07:00:00	11.916
6488	30/01/24	08:00:00	11.916
6489	30/01/24	09:00:00	11.916
6490	30/01/24	10:00:00	12.013
6491	30/01/24	11:00:00	12.013
6492	30/01/24	12:00:00	12.013
6493	30/01/24	13:00:00	12.013
6494	30/01/24	14:00:00	12.013
6495	30/01/24	15:00:00	12.013
6496	30/01/24	16:00:00	11.916
6497	30/01/24	17:00:00	11.916
6498	30/01/24	18:00:00	12.013
6499	30/01/24	19:00:00	12.013
6500	30/01/24	20:00:00	11.916
6501	30/01/24	21:00:00	11.916
6502	30/01/24	22:00:00	11.916
6503	30/01/24	23:00:00	12.11
6504	31/01/24	00:00:00	11.916
6505	31/01/24	01:00:00	12.013
6506	31/01/24	02:00:00	12.013
6507	31/01/24	03:00:00	12.013
6508	31/01/24	04:00:00	12.013
6509	31/01/24	05:00:00	11.722
6510	31/01/24	06:00:00	11.722
6511	31/01/24	07:00:00	11.722
6512	31/01/24	08:00:00	11.722
6513	31/01/24	09:00:00	11.722
6514	31/01/24	10:00:00	11.722
6515	31/01/24	11:00:00	11.625
6516	31/01/24	12:00:00	11.722
6517	31/01/24	13:00:00	11.819
6518	31/01/24	14:00:00	12.11
6519	31/01/24	15:00:00	12.304
6520	31/01/24	16:00:00	12.304
6521	31/01/24	17:00:00	12.11
6522	31/01/24	18:00:00	12.013
6523	31/01/24	19:00:00	12.11
6524	31/01/24	20:00:00	12.11
6525	31/01/24	21:00:00	12.207
6526	31/01/24	22:00:00	12.11
6527	31/01/24	23:00:00	12.11
6528	01/02/24	00:00:00	11.916
6529	01/02/24	01:00:00	11.916
6530	01/02/24	02:00:00	11.916
6531	01/02/24	03:00:00	11.916
6532	01/02/24	04:00:00	11.916
6533	01/02/24	05:00:00	12.013
6534	01/02/24	06:00:00	12.013
6535	01/02/24	07:00:00	12.207
6536	01/02/24	08:00:00	12.207
6537	01/02/24	09:00:00	12.11
6538	01/02/24	10:00:00	11.819
6539	01/02/24	11:00:00	11.916
6540	01/02/24	12:00:00	11.916
6541	01/02/24	13:00:00	11.916
6542	01/02/24	14:00:00	12.207
6543	01/02/24	15:00:00	12.207
6544	01/02/24	16:00:00	12.013
6545	01/02/24	17:00:00	12.304
6546	01/02/24	18:00:00	12.594
6547	01/02/24	19:00:00	12.69
6548	01/02/24	20:00:00	12.401
6549	01/02/24	21:00:00	12.207
6550	01/02/24	22:00:00	12.207
6551	01/02/24	23:00:00	12.304
6552	02/02/24	00:00:00	12.013
6553	02/02/24	01:00:00	11.916
6554	02/02/24	02:00:00	11.916
6555	02/02/24	03:00:00	11.916
6556	02/02/24	04:00:00	11.819
6557	02/02/24	05:00:00	11.916
6558	02/02/24	06:00:00	11.916
6559	02/02/24	07:00:00	12.013
6560	02/02/24	08:00:00	12.013
6561	02/02/24	09:00:00	12.207
6562	02/02/24	10:00:00	12.207
6563	02/02/24	11:00:00	12.11
6564	02/02/24	12:00:00	12.11
6565	02/02/24	13:00:00	12.11
6566	02/02/24	14:00:00	12.013
6567	02/02/24	15:00:00	12.013
6568	02/02/24	16:00:00	12.11
6569	02/02/24	17:00:00	12.594
6570	02/02/24	18:00:00	12.594
6571	02/02/24	19:00:00	12.787
6572	02/02/24	20:00:00	12.883
6573	02/02/24	21:00:00	12.207
6574	02/02/24	22:00:00	12.207
6575	02/02/24	23:00:00	12.11
6576	03/02/24	00:00:00	12.11
6577	03/02/24	01:00:00	12.207
6578	03/02/24	02:00:00	12.401
6579	03/02/24	03:00:00	12.401
6580	03/02/24	04:00:00	12.594
6581	03/02/24	05:00:00	12.594
6582	03/02/24	06:00:00	12.401
6583	03/02/24	07:00:00	12.497
6584	03/02/24	08:00:00	12.594
6585	03/02/24	09:00:00	12.401
6586	03/02/24	10:00:00	12.304
6587	03/02/24	11:00:00	12.497
6588	03/02/24	12:00:00	12.207
6589	03/02/24	13:00:00	12.304
6590	03/02/24	14:00:00	12.401
6591	03/02/24	15:00:00	12.401
6592	03/02/24	16:00:00	12.304
6593	03/02/24	17:00:00	12.207
6594	03/02/24	18:00:00	12.11
6595	03/02/24	19:00:00	12.207
6596	03/02/24	20:00:00	12.304
6597	03/02/24	21:00:00	12.304
6598	03/02/24	22:00:00	12.207
6599	03/02/24	23:00:00	12.207
6600	04/02/24	00:00:00	12.401
6601	04/02/24	01:00:00	12.304
6602	04/02/24	02:00:00	12.207
6603	04/02/24	03:00:00	12.207
6604	04/02/24	04:00:00	12.207
6605	04/02/24	05:00:00	12.11
6606	04/02/24	06:00:00	12.207
6607	04/02/24	07:00:00	12.304
6608	04/02/24	08:00:00	12.304
6609	04/02/24	09:00:00	12.401
6610	04/02/24	10:00:00	12.401
6611	04/02/24	11:00:00	12.401
6612	04/02/24	12:00:00	12.207
6613	04/02/24	13:00:00	12.401
6614	04/02/24	14:00:00	12.401
6615	04/02/24	15:00:00	12.401
6616	04/02/24	16:00:00	12.401
6617	04/02/24	17:00:00	12.304
6618	04/02/24	18:00:00	12.304
6619	04/02/24	19:00:00	12.401
6620	04/02/24	20:00:00	12.401
6621	04/02/24	21:00:00	12.401
6622	04/02/24	22:00:00	12.304
6623	04/02/24	23:00:00	12.207
6624	05/02/24	00:00:00	12.11
6625	05/02/24	01:00:00	12.11
6626	05/02/24	02:00:00	12.207
6627	05/02/24	03:00:00	12.207
6628	05/02/24	04:00:00	12.304
6629	05/02/24	05:00:00	12.304
6630	05/02/24	06:00:00	12.401
6631	05/02/24	07:00:00	12.207
6632	05/02/24	08:00:00	12.304
6633	05/02/24	09:00:00	12.304
6634	05/02/24	10:00:00	12.304
6635	05/02/24	11:00:00	12.304
6636	05/02/24	12:00:00	12.304
6637	05/02/24	13:00:00	12.304
6638	05/02/24	14:00:00	12.304
6639	05/02/24	15:00:00	12.401
6640	05/02/24	16:00:00	12.497
6641	05/02/24	17:00:00	12.304
6642	05/02/24	18:00:00	12.497
6643	05/02/24	19:00:00	12.497
6644	05/02/24	20:00:00	12.497
6645	05/02/24	21:00:00	12.497
6646	05/02/24	22:00:00	12.304
6647	05/02/24	23:00:00	12.304
6648	06/02/24	00:00:00	12.304
6649	06/02/24	01:00:00	12.304
6650	06/02/24	02:00:00	12.304
6651	06/02/24	03:00:00	12.401
6652	06/02/24	04:00:00	12.401
6653	06/02/24	05:00:00	12.401
6654	06/02/24	06:00:00	12.304
6655	06/02/24	07:00:00	12.207
6656	06/02/24	08:00:00	11.625
6657	06/02/24	09:00:00	11.528
6658	06/02/24	10:00:00	11.528
6659	06/02/24	11:00:00	11.528
6660	06/02/24	12:00:00	11.528
6661	06/02/24	13:00:00	11.528
6662	06/02/24	14:00:00	11.528
6663	06/02/24	15:00:00	11.528
6664	06/02/24	16:00:00	11.431
6665	06/02/24	17:00:00	11.625
6666	06/02/24	18:00:00	11.528
6667	06/02/24	19:00:00	11.722
6668	06/02/24	20:00:00	11.916
6669	06/02/24	21:00:00	12.013
6670	06/02/24	22:00:00	12.304
6671	06/02/24	23:00:00	12.497
6672	07/02/24	00:00:00	12.497
6673	07/02/24	01:00:00	12.497
6674	07/02/24	02:00:00	12.497
6675	07/02/24	03:00:00	12.497
6676	07/02/24	04:00:00	12.401
6677	07/02/24	05:00:00	12.401
6678	07/02/24	06:00:00	12.401
6679	07/02/24	07:00:00	12.401
6680	07/02/24	08:00:00	12.401
6681	07/02/24	09:00:00	12.401
6682	07/02/24	10:00:00	12.401
6683	07/02/24	11:00:00	12.304
6684	07/02/24	12:00:00	12.304
6685	07/02/24	13:00:00	12.401
6686	07/02/24	14:00:00	12.497
6687	07/02/24	15:00:00	12.497
6688	07/02/24	16:00:00	12.497
6689	07/02/24	17:00:00	12.401
6690	07/02/24	18:00:00	12.401
6691	07/02/24	19:00:00	12.401
6692	07/02/24	20:00:00	12.401
6693	07/02/24	21:00:00	12.401
6694	07/02/24	22:00:00	12.401
6695	07/02/24	23:00:00	12.401
6696	08/02/24	00:00:00	12.401
6697	08/02/24	01:00:00	12.401
6698	08/02/24	02:00:00	12.207
6699	08/02/24	03:00:00	12.304
6700	08/02/24	04:00:00	12.304
6701	08/02/24	05:00:00	12.304
6702	08/02/24	06:00:00	12.304
6703	08/02/24	07:00:00	12.304
6704	08/02/24	08:00:00	12.207
6705	08/02/24	09:00:00	12.207
6706	08/02/24	10:00:00	12.11
6707	08/02/24	11:00:00	12.013
6708	08/02/24	12:00:00	11.819
6709	08/02/24	13:00:00	11.819
6710	08/02/24	14:00:00	11.819
6711	08/02/24	15:00:00	11.819
6712	08/02/24	16:00:00	11.916
6713	08/02/24	17:00:00	11.819
6714	08/02/24	18:00:00	12.207
6715	08/02/24	19:00:00	12.013
6716	08/02/24	20:00:00	12.013
6717	08/02/24	21:00:00	11.819
6718	08/02/24	22:00:00	12.11
6719	08/02/24	23:00:00	11.916
6720	09/02/24	00:00:00	11.916
