	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
7036	22/02/24	04:00:00	13.016
7037	22/02/24	05:00:00	12.992
7038	22/02/24	06:00:00	13.016
7039	22/02/24	07:00:00	13.016
7040	22/02/24	08:00:00	13.016
7041	22/02/24	09:00:00	13.016
7042	22/02/24	10:00:00	12.992
7043	22/02/24	11:00:00	12.992
7044	22/02/24	12:00:00	12.992
7045	22/02/24	13:00:00	13.016
7046	22/02/24	14:00:00	13.040
7047	22/02/24	15:00:00	13.016
7048	22/02/24	16:00:00	12.992
7049	22/02/24	17:00:00	12.944
7050	22/02/24	18:00:00	12.871
7051	22/02/24	19:00:00	12.775
7052	22/02/24	20:00:00	12.727
7053	22/02/24	21:00:00	12.703
7054	22/02/24	22:00:00	12.703
7055	22/02/24	23:00:00	12.703
7056	23/02/24	00:00:00	12.727
7057	23/02/24	01:00:00	12.703
7058	23/02/24	02:00:00	12.630
7059	23/02/24	03:00:00	12.630
7060	23/02/24	04:00:00	12.606
7061	23/02/24	05:00:00	12.558
7062	23/02/24	06:00:00	12.558
7063	23/02/24	07:00:00	12.534
7064	23/02/24	08:00:00	12.509
7065	23/02/24	09:00:00	12.509
7066	23/02/24	10:00:00	12.534
7067	23/02/24	11:00:00	12.534
7068	23/02/24	12:00:00	12.509
7069	23/02/24	13:00:00	12.534
7070	23/02/24	14:00:00	12.509
7071	23/02/24	15:00:00	12.558
7072	23/02/24	16:00:00	12.437
7073	23/02/24	17:00:00	12.437
7074	23/02/24	18:00:00	12.437
7075	23/02/24	19:00:00	12.389
7076	23/02/24	20:00:00	12.364
7077	23/02/24	21:00:00	12.364
7078	23/02/24	22:00:00	12.364
7079	23/02/24	23:00:00	12.364
7080	24/02/24	00:00:00	12.364
7081	24/02/24	01:00:00	12.364
7082	24/02/24	02:00:00	12.340
7083	24/02/24	03:00:00	12.340
7084	24/02/24	04:00:00	12.340
7085	24/02/24	05:00:00	12.316
7086	24/02/24	06:00:00	12.292
7087	24/02/24	07:00:00	12.292
7088	24/02/24	08:00:00	12.292
7089	24/02/24	09:00:00	12.292
7090	24/02/24	10:00:00	12.268
7091	24/02/24	11:00:00	12.268
7092	24/02/24	12:00:00	12.268
7093	24/02/24	13:00:00	12.268
7094	24/02/24	14:00:00	12.316
7095	24/02/24	15:00:00	12.364
7096	24/02/24	16:00:00	12.389
7097	24/02/24	17:00:00	12.413
7098	24/02/24	18:00:00	12.437
7099	24/02/24	19:00:00	12.461
7100	24/02/24	20:00:00	12.509
7101	24/02/24	21:00:00	12.509
7102	24/02/24	22:00:00	12.509
7103	24/02/24	23:00:00	12.558
7104	25/02/24	00:00:00	12.558
7105	25/02/24	01:00:00	12.606
7106	25/02/24	02:00:00	12.606
7107	25/02/24	03:00:00	12.606
7108	25/02/24	04:00:00	12.606
7109	25/02/24	05:00:00	12.582
7110	25/02/24	06:00:00	12.558
7111	25/02/24	07:00:00	12.509
7112	25/02/24	08:00:00	12.534
7113	25/02/24	09:00:00	12.558
7114	25/02/24	10:00:00	12.582
7115	25/02/24	11:00:00	12.606
7116	25/02/24	12:00:00	12.606
7117	25/02/24	13:00:00	12.630
7118	25/02/24	14:00:00	12.630
7119	25/02/24	15:00:00	12.630
7120	25/02/24	16:00:00	12.606
7121	25/02/24	17:00:00	12.606
7122	25/02/24	18:00:00	12.582
7123	25/02/24	19:00:00	12.534
7124	25/02/24	20:00:00	12.364
7125	25/02/24	21:00:00	12.364
7126	25/02/24	22:00:00	12.364
7127	25/02/24	23:00:00	12.389
7128	26/02/24	00:00:00	12.413
7129	26/02/24	01:00:00	12.413
7130	26/02/24	02:00:00	12.413
7131	26/02/24	03:00:00	12.413
7132	26/02/24	04:00:00	12.413
7133	26/02/24	05:00:00	12.413
7134	26/02/24	06:00:00	12.413
7135	26/02/24	07:00:00	12.413
7136	26/02/24	08:00:00	12.413
7137	26/02/24	09:00:00	12.413
7138	26/02/24	10:00:00	12.413
7139	26/02/24	11:00:00	12.413
7140	26/02/24	12:00:00	12.413
7141	26/02/24	13:00:00	12.413
7142	26/02/24	14:00:00	12.413
7143	26/02/24	15:00:00	12.437
7144	26/02/24	16:00:00	12.461
7145	26/02/24	17:00:00	12.485
7146	26/02/24	18:00:00	12.485
7147	26/02/24	19:00:00	12.461
7148	26/02/24	20:00:00	12.461
7149	26/02/24	21:00:00	12.461
7150	26/02/24	22:00:00	12.437
7151	26/02/24	23:00:00	12.461
7152	27/02/24	00:00:00	12.509
7153	27/02/24	01:00:00	12.534
7154	27/02/24	02:00:00	12.558
7155	27/02/24	03:00:00	12.558
7156	27/02/24	04:00:00	12.558
7157	27/02/24	05:00:00	12.582
7158	27/02/24	06:00:00	12.630
7159	27/02/24	07:00:00	12.654
7160	27/02/24	08:00:00	12.678
7161	27/02/24	09:00:00	12.606
7162	27/02/24	10:00:00	12.630
7163	27/02/24	11:00:00	12.582
7164	27/02/24	12:00:00	12.437
7165	27/02/24	13:00:00	12.389
7166	27/02/24	14:00:00	12.364
7167	27/02/24	15:00:00	12.340
7168	27/02/24	16:00:00	12.316
7169	27/02/24	17:00:00	12.292
7170	27/02/24	18:00:00	12.340
7171	27/02/24	19:00:00	12.340
7172	27/02/24	20:00:00	12.364
7173	27/02/24	21:00:00	12.413
7174	27/02/24	22:00:00	12.485
7175	27/02/24	23:00:00	12.509
7176	28/02/24	00:00:00	12.485
7177	28/02/24	01:00:00	12.340
7178	28/02/24	02:00:00	12.316
7179	28/02/24	03:00:00	12.292
7180	28/02/24	04:00:00	12.292
7181	28/02/24	05:00:00	12.292
7182	28/02/24	06:00:00	12.292
7183	28/02/24	07:00:00	12.268
7184	28/02/24	08:00:00	12.195
7185	28/02/24	09:00:00	12.195
7186	28/02/24	10:00:00	12.171
7187	28/02/24	11:00:00	12.268
7188	28/02/24	12:00:00	12.268
7189	28/02/24	13:00:00	12.292
7190	28/02/24	14:00:00	12.292
7191	28/02/24	15:00:00	12.268
7192	28/02/24	16:00:00	12.292
7193	28/02/24	17:00:00	12.316
7194	28/02/24	18:00:00	12.413
7195	28/02/24	19:00:00	12.509
7196	28/02/24	20:00:00	12.485
7197	28/02/24	21:00:00	12.558
7198	28/02/24	22:00:00	12.630
7199	28/02/24	23:00:00	12.654
7200	29/02/24	00:00:00	12.654
7201	29/02/24	01:00:00	12.654
7202	29/02/24	02:00:00	12.630
7203	29/02/24	03:00:00	12.630
7204	29/02/24	04:00:00	12.630
7205	29/02/24	05:00:00	12.606
7206	29/02/24	06:00:00	12.558
7207	29/02/24	07:00:00	12.534
7208	29/02/24	08:00:00	12.509
7209	29/02/24	09:00:00	12.509
7210	29/02/24	10:00:00	12.509
7211	29/02/24	11:00:00	12.485
7212	29/02/24	12:00:00	12.461
7213	29/02/24	13:00:00	12.437
7214	29/02/24	14:00:00	12.437
7215	29/02/24	15:00:00	12.413
7216	29/02/24	16:00:00	12.413
7217	29/02/24	17:00:00	12.413
7218	29/02/24	18:00:00	12.413
7219	29/02/24	19:00:00	12.413
7220	29/02/24	20:00:00	12.437
7221	29/02/24	21:00:00	12.437
7222	29/02/24	22:00:00	12.461
7223	29/02/24	23:00:00	12.461
7224	01/03/24	00:00:00	12.461
7225	01/03/24	01:00:00	12.485
7226	01/03/24	02:00:00	12.461
7227	01/03/24	03:00:00	12.461
7228	01/03/24	04:00:00	12.340
7229	01/03/24	05:00:00	12.001
7230	01/03/24	06:00:00	12.001
7231	01/03/24	07:00:00	12.050
7232	01/03/24	08:00:00	12.074
7233	01/03/24	09:00:00	12.050
7234	01/03/24	10:00:00	12.050
7235	01/03/24	11:00:00	12.050
7236	01/03/24	12:00:00	12.025
7237	01/03/24	13:00:00	12.025
7238	01/03/24	14:00:00	12.050
7239	01/03/24	15:00:00	12.050
7240	01/03/24	16:00:00	12.074
7241	01/03/24	17:00:00	12.050
7242	01/03/24	18:00:00	12.025
7243	01/03/24	19:00:00	11.953
7244	01/03/24	20:00:00	11.929
7245	01/03/24	21:00:00	11.953
7246	01/03/24	22:00:00	11.953
7247	01/03/24	23:00:00	12.098
7248	02/03/24	00:00:00	12.195
7249	02/03/24	01:00:00	12.219
7250	02/03/24	02:00:00	12.219
7251	02/03/24	03:00:00	12.195
7252	02/03/24	04:00:00	12.243
7253	02/03/24	05:00:00	12.268
7254	02/03/24	06:00:00	12.243
7255	02/03/24	07:00:00	12.074
7256	02/03/24	08:00:00	11.977
7257	02/03/24	09:00:00	11.953
7258	02/03/24	10:00:00	12.001
7259	02/03/24	11:00:00	12.364
7260	02/03/24	12:00:00	12.389
7261	02/03/24	13:00:00	12.413
7262	02/03/24	14:00:00	12.413
7263	02/03/24	15:00:00	12.437
7264	02/03/24	16:00:00	12.437
7265	02/03/24	17:00:00	12.219
7266	02/03/24	18:00:00	12.195
7267	02/03/24	19:00:00	12.147
7268	02/03/24	20:00:00	12.147
7269	02/03/24	21:00:00	12.122
7270	02/03/24	22:00:00	12.122
7271	02/03/24	23:00:00	12.122
7272	03/03/24	00:00:00	12.147
7273	03/03/24	01:00:00	12.147
7274	03/03/24	02:00:00	12.122
7275	03/03/24	03:00:00	12.122
7276	03/03/24	04:00:00	12.098
7277	03/03/24	05:00:00	12.098
7278	03/03/24	06:00:00	12.098
7279	03/03/24	07:00:00	12.074
7280	03/03/24	08:00:00	12.074
7281	03/03/24	09:00:00	12.001
7282	03/03/24	10:00:00	12.050
7283	03/03/24	11:00:00	12.098
7284	03/03/24	12:00:00	12.122
7285	03/03/24	13:00:00	12.122
7286	03/03/24	14:00:00	12.147
7287	03/03/24	15:00:00	12.195
7288	03/03/24	16:00:00	12.219
7289	03/03/24	17:00:00	12.219
7290	03/03/24	18:00:00	12.219
7291	03/03/24	19:00:00	12.219
7292	03/03/24	20:00:00	12.098
7293	03/03/24	21:00:00	12.050
7294	03/03/24	22:00:00	11.977
7295	03/03/24	23:00:00	11.977
7296	04/03/24	00:00:00	11.977
7297	04/03/24	01:00:00	12.025
7298	04/03/24	02:00:00	11.929
7299	04/03/24	03:00:00	11.953
7300	04/03/24	04:00:00	11.977
7301	04/03/24	05:00:00	12.001
7302	04/03/24	06:00:00	11.880
7303	04/03/24	07:00:00	11.613
7304	04/03/24	08:00:00	11.565
7305	04/03/24	09:00:00	11.565
7306	04/03/24	10:00:00	11.565
7307	04/03/24	11:00:00	11.589
7308	04/03/24	12:00:00	11.734
7309	04/03/24	13:00:00	11.977
7310	04/03/24	14:00:00	12.001
7311	04/03/24	15:00:00	12.025
7312	04/03/24	16:00:00	12.025
7313	04/03/24	17:00:00	12.025
7314	04/03/24	18:00:00	12.025
7315	04/03/24	19:00:00	12.050
7316	04/03/24	20:00:00	12.050
7317	04/03/24	21:00:00	12.050
7318	04/03/24	22:00:00	12.050
7319	04/03/24	23:00:00	12.050
7320	05/03/24	00:00:00	12.050
7321	05/03/24	01:00:00	12.074
7322	05/03/24	02:00:00	12.098
7323	05/03/24	03:00:00	12.098
7324	05/03/24	04:00:00	12.098
7325	05/03/24	05:00:00	12.122
7326	05/03/24	06:00:00	12.122
7327	05/03/24	07:00:00	12.122
7328	05/03/24	08:00:00	12.147
7329	05/03/24	09:00:00	12.195
7330	05/03/24	10:00:00	12.268
7331	05/03/24	11:00:00	12.340
7332	05/03/24	12:00:00	12.316
7333	05/03/24	13:00:00	12.219
7334	05/03/24	14:00:00	12.243
7335	05/03/24	15:00:00	12.268
7336	05/03/24	16:00:00	12.316
7337	05/03/24	17:00:00	12.316
7338	05/03/24	18:00:00	12.606
7339	05/03/24	19:00:00	12.219
7340	05/03/24	20:00:00	11.759
7341	05/03/24	21:00:00	11.759
7342	05/03/24	22:00:00	11.734
7343	05/03/24	23:00:00	11.734
7344	06/03/24	00:00:00	11.686
7345	06/03/24	01:00:00	11.637
7346	06/03/24	02:00:00	11.637
7347	06/03/24	03:00:00	11.637
7348	06/03/24	04:00:00	11.637
7349	06/03/24	05:00:00	11.662
7350	06/03/24	06:00:00	11.662
7351	06/03/24	07:00:00	11.686
7352	06/03/24	08:00:00	11.686
7353	06/03/24	09:00:00	11.710
7354	06/03/24	10:00:00	11.686
7355	06/03/24	11:00:00	11.710
7356	06/03/24	12:00:00	11.734
7357	06/03/24	13:00:00	11.759
7358	06/03/24	14:00:00	11.759
7359	06/03/24	15:00:00	11.759
7360	06/03/24	16:00:00	11.734
7361	06/03/24	17:00:00	11.734
7362	06/03/24	18:00:00	11.734
7363	06/03/24	19:00:00	11.759
7364	06/03/24	20:00:00	11.832
7365	06/03/24	21:00:00	11.807
7366	06/03/24	22:00:00	11.977
7367	06/03/24	23:00:00	11.953
7368	07/03/24	00:00:00	11.977
7369	07/03/24	01:00:00	12.122
7370	07/03/24	02:00:00	12.195
7371	07/03/24	03:00:00	12.485
7372	07/03/24	04:00:00	12.606
7373	07/03/24	05:00:00	12.654
7374	07/03/24	06:00:00	12.703
7375	07/03/24	07:00:00	12.678
7376	07/03/24	08:00:00	12.751
7377	07/03/24	09:00:00	12.775
7378	07/03/24	10:00:00	12.799
7379	07/03/24	11:00:00	12.799
7380	07/03/24	12:00:00	12.751
7381	07/03/24	13:00:00	12.703
7382	07/03/24	14:00:00	12.606
7383	07/03/24	15:00:00	12.461
7384	07/03/24	16:00:00	12.316
7385	07/03/24	17:00:00	12.292
7386	07/03/24	18:00:00	12.485
7387	07/03/24	19:00:00	12.751
7388	07/03/24	20:00:00	12.896
7389	07/03/24	21:00:00	12.920
7390	07/03/24	22:00:00	12.944
7391	07/03/24	23:00:00	12.944
7392	08/03/24	00:00:00	12.944
7393	08/03/24	01:00:00	12.944
7394	08/03/24	02:00:00	12.944
7395	08/03/24	03:00:00	12.944
7396	08/03/24	04:00:00	12.944
7397	08/03/24	05:00:00	12.968
7398	08/03/24	06:00:00	12.992
7399	08/03/24	07:00:00	12.992
7400	08/03/24	08:00:00	13.016
7401	08/03/24	09:00:00	13.064
7402	08/03/24	10:00:00	13.161
7403	08/03/24	11:00:00	13.088
7404	08/03/24	12:00:00	13.064
7405	08/03/24	13:00:00	12.944
7406	08/03/24	14:00:00	12.944
7407	08/03/24	15:00:00	12.799
7408	08/03/24	16:00:00	12.413
7409	08/03/24	17:00:00	12.534
7410	08/03/24	18:00:00	12.050
7411	08/03/24	19:00:00	11.880
7412	08/03/24	20:00:00	12.074
7413	08/03/24	21:00:00	11.953
7414	08/03/24	22:00:00	12.074
7415	08/03/24	23:00:00	12.171
7416	09/03/24	00:00:00	12.147
7417	09/03/24	01:00:00	12.122
7418	09/03/24	02:00:00	12.050
7419	09/03/24	03:00:00	12.268
7420	09/03/24	04:00:00	12.292
7421	09/03/24	05:00:00	12.074
7422	09/03/24	06:00:00	12.171
7423	09/03/24	07:00:00	12.050
7424	09/03/24	08:00:00	12.243
7425	09/03/24	09:00:00	12.243
7426	09/03/24	10:00:00	12.243
7427	09/03/24	11:00:00	12.219
7428	09/03/24	12:00:00	12.195
7429	09/03/24	13:00:00	12.292
7430	09/03/24	14:00:00	12.534
7431	09/03/24	15:00:00	12.630
7432	09/03/24	16:00:00	12.461
7433	09/03/24	17:00:00	12.389
7434	09/03/24	18:00:00	12.340
7435	09/03/24	19:00:00	12.364
7436	09/03/24	20:00:00	12.437
7437	09/03/24	21:00:00	12.437
7438	09/03/24	22:00:00	12.485
7439	09/03/24	23:00:00	12.461
7440	10/03/24	00:00:00	12.461
7441	10/03/24	01:00:00	12.413
7442	10/03/24	02:00:00	12.364
7443	10/03/24	03:00:00	12.558
7444	10/03/24	04:00:00	12.606
7445	10/03/24	05:00:00	12.606
7446	10/03/24	06:00:00	12.606
7447	10/03/24	07:00:00	12.630
7448	10/03/24	08:00:00	12.678
7449	10/03/24	09:00:00	12.703
7450	10/03/24	10:00:00	12.678
7451	10/03/24	11:00:00	12.654
7452	10/03/24	12:00:00	12.606
7453	10/03/24	13:00:00	12.509
7454	10/03/24	14:00:00	12.389
7455	10/03/24	15:00:00	12.364
7456	10/03/24	16:00:00	12.316
7457	10/03/24	17:00:00	12.316
7458	10/03/24	18:00:00	12.316
7459	10/03/24	19:00:00	12.509
7460	10/03/24	20:00:00	12.485
7461	10/03/24	21:00:00	12.461
7462	10/03/24	22:00:00	12.437
7463	10/03/24	23:00:00	12.437
7464	11/03/24	00:00:00	12.437
7465	11/03/24	01:00:00	12.461
7466	11/03/24	02:00:00	12.485
7467	11/03/24	03:00:00	12.606
7468	11/03/24	04:00:00	12.703
7469	11/03/24	05:00:00	12.896
7470	11/03/24	06:00:00	13.016
7471	11/03/24	07:00:00	13.040
7472	11/03/24	08:00:00	13.040
7473	11/03/24	09:00:00	13.040
7474	11/03/24	10:00:00	13.040
7475	11/03/24	11:00:00	13.040
7476	11/03/24	12:00:00	13.040
7477	11/03/24	13:00:00	13.040
7478	11/03/24	14:00:00	13.016
7479	11/03/24	15:00:00	13.040
7480	11/03/24	16:00:00	13.040
7481	11/03/24	17:00:00	13.016
7482	11/03/24	18:00:00	12.968
7483	11/03/24	19:00:00	12.968
7484	11/03/24	20:00:00	12.968
7485	11/03/24	21:00:00	12.992
7486	11/03/24	22:00:00	12.968
7487	11/03/24	23:00:00	12.968
7488	12/03/24	00:00:00	12.968
7489	12/03/24	01:00:00	12.944
7490	12/03/24	02:00:00	12.944
7491	12/03/24	03:00:00	12.944
7492	12/03/24	04:00:00	12.920
7493	12/03/24	05:00:00	12.920
7494	12/03/24	06:00:00	12.920
7495	12/03/24	07:00:00	12.920
7496	12/03/24	08:00:00	12.920
7497	12/03/24	09:00:00	12.896
7498	12/03/24	10:00:00	12.896
7499	12/03/24	11:00:00	12.920
7500	12/03/24	12:00:00	12.920
7501	12/03/24	13:00:00	12.920
7502	12/03/24	14:00:00	12.920
7503	12/03/24	15:00:00	12.920
7504	12/03/24	16:00:00	12.920
7505	12/03/24	17:00:00	12.920
7506	12/03/24	18:00:00	12.920
7507	12/03/24	19:00:00	12.920
7508	12/03/24	20:00:00	12.944
7509	12/03/24	21:00:00	12.944
7510	12/03/24	22:00:00	12.944
7511	12/03/24	23:00:00	12.968
7512	13/03/24	00:00:00	12.968
7513	13/03/24	01:00:00	12.944
7514	13/03/24	02:00:00	12.944
7515	13/03/24	03:00:00	12.944
7516	13/03/24	04:00:00	12.944
7517	13/03/24	05:00:00	12.920
7518	13/03/24	06:00:00	12.896
7519	13/03/24	07:00:00	12.896
7520	13/03/24	08:00:00	12.896
7521	13/03/24	09:00:00	12.896
7522	13/03/24	10:00:00	12.896
7523	13/03/24	11:00:00	12.896
7524	13/03/24	12:00:00	12.896
7525	13/03/24	13:00:00	12.896
7526	13/03/24	14:00:00	12.871
7527	13/03/24	15:00:00	12.871
7528	13/03/24	16:00:00	12.847
7529	13/03/24	17:00:00	12.847
7530	13/03/24	18:00:00	12.847
7531	13/03/24	19:00:00	12.847
7532	13/03/24	20:00:00	12.847
7533	13/03/24	21:00:00	12.847
7534	13/03/24	22:00:00	12.847
7535	13/03/24	23:00:00	12.847
7536	14/03/24	00:00:00	12.847
7537	14/03/24	01:00:00	12.847
7538	14/03/24	02:00:00	12.847
7539	14/03/24	03:00:00	12.847
7540	14/03/24	04:00:00	12.847
7541	14/03/24	05:00:00	12.847
7542	14/03/24	06:00:00	12.847
7543	14/03/24	07:00:00	12.847
7544	14/03/24	08:00:00	12.847
7545	14/03/24	09:00:00	12.847
7546	14/03/24	10:00:00	12.847
7547	14/03/24	11:00:00	12.847
7548	14/03/24	12:00:00	12.847
7549	14/03/24	13:00:00	12.847
7550	14/03/24	14:00:00	12.871
7551	14/03/24	15:00:00	12.847
7552	14/03/24	16:00:00	12.847
7553	14/03/24	17:00:00	12.847
7554	14/03/24	18:00:00	12.847
7555	14/03/24	19:00:00	12.847
7556	14/03/24	20:00:00	12.847
7557	14/03/24	21:00:00	12.847
7558	14/03/24	22:00:00	12.847
7559	14/03/24	23:00:00	12.847
7560	15/03/24	00:00:00	12.823
7561	15/03/24	01:00:00	12.823
7562	15/03/24	02:00:00	12.823
7563	15/03/24	03:00:00	12.823
7564	15/03/24	04:00:00	12.823
7565	15/03/24	05:00:00	12.823
7566	15/03/24	06:00:00	12.823
7567	15/03/24	07:00:00	12.823
7568	15/03/24	08:00:00	12.823
7569	15/03/24	09:00:00	12.847
7570	15/03/24	10:00:00	12.847
7571	15/03/24	11:00:00	12.847
7572	15/03/24	12:00:00	12.847
7573	15/03/24	13:00:00	12.871
7574	15/03/24	14:00:00	12.896
7575	15/03/24	15:00:00	12.896
7576	15/03/24	16:00:00	12.896
7577	15/03/24	17:00:00	12.896
7578	15/03/24	18:00:00	12.896
7579	15/03/24	19:00:00	12.896
7580	15/03/24	20:00:00	12.896
7581	15/03/24	21:00:00	12.896
7582	15/03/24	22:00:00	12.896
7583	15/03/24	23:00:00	12.896
7584	16/03/24	00:00:00	12.920
7585	16/03/24	01:00:00	12.920
7586	16/03/24	02:00:00	12.944
7587	16/03/24	03:00:00	12.944
7588	16/03/24	04:00:00	12.944
7589	16/03/24	05:00:00	12.944
7590	16/03/24	06:00:00	12.944
7591	16/03/24	07:00:00	12.968
7592	16/03/24	08:00:00	12.968
7593	16/03/24	09:00:00	12.968
7594	16/03/24	10:00:00	12.968
7595	16/03/24	11:00:00	12.968
7596	16/03/24	12:00:00	12.968
7597	16/03/24	13:00:00	12.944
7598	16/03/24	14:00:00	12.944
7599	16/03/24	15:00:00	12.944
7600	16/03/24	16:00:00	12.944
7601	16/03/24	17:00:00	12.944
7602	16/03/24	18:00:00	12.968
7603	16/03/24	19:00:00	12.968
7604	16/03/24	20:00:00	12.968
7605	16/03/24	21:00:00	12.968
7606	16/03/24	22:00:00	12.968
7607	16/03/24	23:00:00	12.968
7608	17/03/24	00:00:00	12.968
7609	17/03/24	01:00:00	12.968
7610	17/03/24	02:00:00	12.968
7611	17/03/24	03:00:00	12.968
7612	17/03/24	04:00:00	12.968
7613	17/03/24	05:00:00	12.944
7614	17/03/24	06:00:00	12.896
7615	17/03/24	07:00:00	12.847
7616	17/03/24	08:00:00	12.847
7617	17/03/24	09:00:00	12.823
7618	17/03/24	10:00:00	12.823
7619	17/03/24	11:00:00	12.823
7620	17/03/24	12:00:00	12.799
7621	17/03/24	13:00:00	12.847
7622	17/03/24	14:00:00	12.847
7623	17/03/24	15:00:00	12.847
7624	17/03/24	16:00:00	12.847
7625	17/03/24	17:00:00	12.847
7626	17/03/24	18:00:00	12.847
7627	17/03/24	19:00:00	12.871
7628	17/03/24	20:00:00	12.871
7629	17/03/24	21:00:00	12.847
7630	17/03/24	22:00:00	12.847
7631	17/03/24	23:00:00	12.847
7632	18/03/24	00:00:00	12.847
7633	18/03/24	01:00:00	12.847
7634	18/03/24	02:00:00	12.847
7635	18/03/24	03:00:00	12.847
7636	18/03/24	04:00:00	12.847
7637	18/03/24	05:00:00	12.847
7638	18/03/24	06:00:00	12.847
7639	18/03/24	07:00:00	12.847
7640	18/03/24	08:00:00	12.847
7641	18/03/24	09:00:00	12.847
7642	18/03/24	10:00:00	12.847
7643	18/03/24	11:00:00	12.847
7644	18/03/24	12:00:00	12.847
7645	18/03/24	13:00:00	12.847
7646	18/03/24	14:00:00	12.847
7647	18/03/24	15:00:00	12.847
7648	18/03/24	16:00:00	12.847
7649	18/03/24	17:00:00	12.847
7650	18/03/24	18:00:00	12.847
7651	18/03/24	19:00:00	12.847
7652	18/03/24	20:00:00	12.847
7653	18/03/24	21:00:00	12.847
7654	18/03/24	22:00:00	12.823
7655	18/03/24	23:00:00	12.823
7656	19/03/24	00:00:00	12.799
7657	19/03/24	01:00:00	12.799
7658	19/03/24	02:00:00	12.799
7659	19/03/24	03:00:00	12.823
7660	19/03/24	04:00:00	12.823
7661	19/03/24	05:00:00	12.799
7662	19/03/24	06:00:00	12.799
7663	19/03/24	07:00:00	12.799
7664	19/03/24	08:00:00	12.799
7665	19/03/24	09:00:00	12.799
7666	19/03/24	10:00:00	12.799
7667	19/03/24	11:00:00	12.823
7668	19/03/24	12:00:00	12.823
7669	19/03/24	13:00:00	12.823
7670	19/03/24	14:00:00	12.823
7671	19/03/24	15:00:00	12.823
7672	19/03/24	16:00:00	12.799
7673	19/03/24	17:00:00	12.799
7674	19/03/24	18:00:00	12.799
7675	19/03/24	19:00:00	12.823
7676	19/03/24	20:00:00	12.847
7677	19/03/24	21:00:00	12.847
7678	19/03/24	22:00:00	12.847
7679	19/03/24	23:00:00	12.871
7680	20/03/24	00:00:00	12.896
7681	20/03/24	01:00:00	12.896
7682	20/03/24	02:00:00	12.896
7683	20/03/24	03:00:00	12.896
7684	20/03/24	04:00:00	12.896
7685	20/03/24	05:00:00	12.896
7686	20/03/24	06:00:00	12.896
7687	20/03/24	07:00:00	12.896
7688	20/03/24	08:00:00	12.896
7689	20/03/24	09:00:00	12.896
7690	20/03/24	10:00:00	12.896
7691	20/03/24	11:00:00	12.896
7692	20/03/24	12:00:00	12.920
7693	20/03/24	13:00:00	12.920
7694	20/03/24	14:00:00	12.944
7695	20/03/24	15:00:00	12.944
7696	20/03/24	16:00:00	12.944
7697	20/03/24	17:00:00	12.944
7698	20/03/24	18:00:00	12.944
7699	20/03/24	19:00:00	12.944
7700	20/03/24	20:00:00	12.944
7701	20/03/24	21:00:00	12.944
7702	20/03/24	22:00:00	12.944
7703	20/03/24	23:00:00	12.944
7704	21/03/24	00:00:00	12.944
7705	21/03/24	01:00:00	12.944
7706	21/03/24	02:00:00	12.944
7707	21/03/24	03:00:00	12.944
7708	21/03/24	04:00:00	12.944
7709	21/03/24	05:00:00	12.944
7710	21/03/24	06:00:00	12.944
7711	21/03/24	07:00:00	12.944
7712	21/03/24	08:00:00	12.944
7713	21/03/24	09:00:00	12.944
7714	21/03/24	10:00:00	12.944
7715	21/03/24	11:00:00	12.944
7716	21/03/24	12:00:00	12.968
7717	21/03/24	13:00:00	12.968
7718	21/03/24	14:00:00	12.968
7719	21/03/24	15:00:00	12.968
7720	21/03/24	16:00:00	12.968
7721	21/03/24	17:00:00	12.968
7722	21/03/24	18:00:00	12.968
7723	21/03/24	19:00:00	12.992
7724	21/03/24	20:00:00	12.992
7725	21/03/24	21:00:00	12.992
7726	21/03/24	22:00:00	12.992
7727	21/03/24	23:00:00	12.992
7728	22/03/24	00:00:00	12.992
7729	22/03/24	01:00:00	12.992
7730	22/03/24	02:00:00	12.992
7731	22/03/24	03:00:00	12.992
7732	22/03/24	04:00:00	12.992
7733	22/03/24	05:00:00	12.992
7734	22/03/24	06:00:00	12.992
7735	22/03/24	07:00:00	12.992
7736	22/03/24	08:00:00	12.992
7737	22/03/24	09:00:00	12.992
7738	22/03/24	10:00:00	12.992
7739	22/03/24	11:00:00	12.992
7740	22/03/24	12:00:00	13.016
7741	22/03/24	13:00:00	13.016
7742	22/03/24	14:00:00	13.016
7743	22/03/24	15:00:00	13.016
7744	22/03/24	16:00:00	13.016
7745	22/03/24	17:00:00	13.016
7746	22/03/24	18:00:00	13.016
7747	22/03/24	19:00:00	13.040
7748	22/03/24	20:00:00	13.040
7749	22/03/24	21:00:00	13.040
7750	22/03/24	22:00:00	13.040
7751	22/03/24	23:00:00	13.064
7752	23/03/24	00:00:00	13.064
7753	23/03/24	01:00:00	13.064
7754	23/03/24	02:00:00	13.088
7755	23/03/24	03:00:00	13.088
7756	23/03/24	04:00:00	13.064
