	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
6497	30/01/24	17:00:00	12.147
6498	30/01/24	18:00:00	12.171
6499	30/01/24	19:00:00	12.171
6500	30/01/24	20:00:00	12.025
6501	30/01/24	21:00:00	12.098
6502	30/01/24	22:00:00	12.195
6503	30/01/24	23:00:00	12.195
6504	31/01/24	00:00:00	12.074
6505	31/01/24	01:00:00	12.122
6506	31/01/24	02:00:00	12.025
6507	31/01/24	03:00:00	12.074
6508	31/01/24	04:00:00	12.122
6509	31/01/24	05:00:00	11.856
6510	31/01/24	06:00:00	11.832
6511	31/01/24	07:00:00	11.783
6512	31/01/24	08:00:00	11.759
6513	31/01/24	09:00:00	11.929
6514	31/01/24	10:00:00	11.856
6515	31/01/24	11:00:00	11.759
6516	31/01/24	12:00:00	11.807
6517	31/01/24	13:00:00	11.783
6518	31/01/24	14:00:00	12.243
6519	31/01/24	15:00:00	12.219
6520	31/01/24	16:00:00	12.243
6521	31/01/24	17:00:00	12.195
6522	31/01/24	18:00:00	12.268
6523	31/01/24	19:00:00	11.977
6524	31/01/24	20:00:00	11.929
6525	31/01/24	21:00:00	12.074
6526	31/01/24	22:00:00	11.977
6527	31/01/24	23:00:00	11.977
6528	01/02/24	00:00:00	11.977
6529	01/02/24	01:00:00	11.977
6530	01/02/24	02:00:00	12.001
6531	01/02/24	03:00:00	11.977
6532	01/02/24	04:00:00	11.953
6533	01/02/24	05:00:00	11.953
6534	01/02/24	06:00:00	12.001
6535	01/02/24	07:00:00	12.001
6536	01/02/24	08:00:00	12.05
6537	01/02/24	09:00:00	11.953
6538	01/02/24	10:00:00	12.025
6539	01/02/24	11:00:00	12.05
6540	01/02/24	12:00:00	12.025
6541	01/02/24	13:00:00	12.025
6542	01/02/24	14:00:00	12.074
6543	01/02/24	15:00:00	12.074
6544	01/02/24	16:00:00	12.171
6545	01/02/24	17:00:00	12.847
6546	01/02/24	18:00:00	12.968
6547	01/02/24	19:00:00	13.016
6548	01/02/24	20:00:00	13.04
6549	01/02/24	21:00:00	12.968
6550	01/02/24	22:00:00	12.823
6551	01/02/24	23:00:00	12.195
6552	02/02/24	00:00:00	12.098
6553	02/02/24	01:00:00	12.316
6554	02/02/24	02:00:00	12.243
6555	02/02/24	03:00:00	12.461
6556	02/02/24	04:00:00	12.243
6557	02/02/24	05:00:00	12.364
6558	02/02/24	06:00:00	12.775
6559	02/02/24	07:00:00	12.92
6560	02/02/24	08:00:00	12.944
6561	02/02/24	09:00:00	12.92
6562	02/02/24	10:00:00	12.896
6563	02/02/24	11:00:00	12.896
6564	02/02/24	12:00:00	12.847
6565	02/02/24	13:00:00	12.92
6566	02/02/24	14:00:00	12.896
6567	02/02/24	15:00:00	12.413
6568	02/02/24	16:00:00	12.896
6569	02/02/24	17:00:00	13.064
6570	02/02/24	18:00:00	13.161
6571	02/02/24	19:00:00	13.209
6572	02/02/24	20:00:00	13.209
6573	02/02/24	21:00:00	12.413
6574	02/02/24	22:00:00	12.364
6575	02/02/24	23:00:00	12.582
6576	03/02/24	00:00:00	12.799
6577	03/02/24	01:00:00	12.896
6578	03/02/24	02:00:00	13.088
6579	03/02/24	03:00:00	13.04
6580	03/02/24	04:00:00	13.088
6581	03/02/24	05:00:00	13.04
6582	03/02/24	06:00:00	13.064
6583	03/02/24	07:00:00	13.064
6584	03/02/24	08:00:00	13.088
6585	03/02/24	09:00:00	13.088
6586	03/02/24	10:00:00	12.992
6587	03/02/24	11:00:00	12.823
6588	03/02/24	12:00:00	12.703
6589	03/02/24	13:00:00	12.703
6590	03/02/24	14:00:00	12.703
6591	03/02/24	15:00:00	12.751
6592	03/02/24	16:00:00	12.727
6593	03/02/24	17:00:00	12.654
6594	03/02/24	18:00:00	12.558
6595	03/02/24	19:00:00	12.534
6596	03/02/24	20:00:00	12.63
6597	03/02/24	21:00:00	12.847
6598	03/02/24	22:00:00	12.799
6599	03/02/24	23:00:00	13.064
6600	04/02/24	00:00:00	13.064
6601	04/02/24	01:00:00	13.04
6602	04/02/24	02:00:00	12.944
6603	04/02/24	03:00:00	12.944
6604	04/02/24	04:00:00	13.088
6605	04/02/24	05:00:00	12.389
6606	04/02/24	06:00:00	12.63
6607	04/02/24	07:00:00	12.775
6608	04/02/24	08:00:00	12.678
6609	04/02/24	09:00:00	12.823
6610	04/02/24	10:00:00	12.703
6611	04/02/24	11:00:00	12.606
6612	04/02/24	12:00:00	12.606
6613	04/02/24	13:00:00	12.606
6614	04/02/24	14:00:00	12.606
6615	04/02/24	15:00:00	12.582
6616	04/02/24	16:00:00	12.606
6617	04/02/24	17:00:00	12.582
6618	04/02/24	18:00:00	12.558
6619	04/02/24	19:00:00	12.558
6620	04/02/24	20:00:00	12.558
6621	04/02/24	21:00:00	12.606
6622	04/02/24	22:00:00	12.63
6623	04/02/24	23:00:00	12.582
6624	05/02/24	00:00:00	12.63
6625	05/02/24	01:00:00	12.654
6626	05/02/24	02:00:00	12.775
6627	05/02/24	03:00:00	12.509
6628	05/02/24	04:00:00	12.63
6629	05/02/24	05:00:00	12.871
6630	05/02/24	06:00:00	12.775
6631	05/02/24	07:00:00	12.654
6632	05/02/24	08:00:00	12.654
6633	05/02/24	09:00:00	12.558
6634	05/02/24	10:00:00	12.558
6635	05/02/24	11:00:00	12.582
6636	05/02/24	12:00:00	12.606
6637	05/02/24	13:00:00	12.678
6638	05/02/24	14:00:00	12.703
6639	05/02/24	15:00:00	12.654
6640	05/02/24	16:00:00	12.703
6641	05/02/24	17:00:00	12.654
6642	05/02/24	18:00:00	12.606
6643	05/02/24	19:00:00	12.703
6644	05/02/24	20:00:00	12.751
6645	05/02/24	21:00:00	12.799
6646	05/02/24	22:00:00	12.799
6647	05/02/24	23:00:00	12.654
6648	06/02/24	00:00:00	12.558
6649	06/02/24	01:00:00	12.582
6650	06/02/24	02:00:00	12.534
6651	06/02/24	03:00:00	12.558
6652	06/02/24	04:00:00	12.606
6653	06/02/24	05:00:00	12.606
6654	06/02/24	06:00:00	12.534
6655	06/02/24	07:00:00	12.268
6656	06/02/24	08:00:00	11.807
6657	06/02/24	09:00:00	11.686
6658	06/02/24	10:00:00	11.686
6659	06/02/24	11:00:00	11.71
6660	06/02/24	12:00:00	11.71
6661	06/02/24	13:00:00	11.734
6662	06/02/24	14:00:00	11.734
6663	06/02/24	15:00:00	11.71
6664	06/02/24	16:00:00	11.71
6665	06/02/24	17:00:00	11.613
6666	06/02/24	18:00:00	11.443
6667	06/02/24	19:00:00	11.589
6668	06/02/24	20:00:00	12.098
6669	06/02/24	21:00:00	12.34
6670	06/02/24	22:00:00	12.558
6671	06/02/24	23:00:00	12.678
6672	07/02/24	00:00:00	12.654
6673	07/02/24	01:00:00	12.654
6674	07/02/24	02:00:00	12.654
6675	07/02/24	03:00:00	12.654
6676	07/02/24	04:00:00	12.63
6677	07/02/24	05:00:00	12.63
6678	07/02/24	06:00:00	12.63
6679	07/02/24	07:00:00	12.63
6680	07/02/24	08:00:00	12.606
6681	07/02/24	09:00:00	12.606
6682	07/02/24	10:00:00	12.63
6683	07/02/24	11:00:00	12.606
6684	07/02/24	12:00:00	12.606
6685	07/02/24	13:00:00	12.63
6686	07/02/24	14:00:00	12.63
6687	07/02/24	15:00:00	12.63
6688	07/02/24	16:00:00	12.63
6689	07/02/24	17:00:00	12.606
6690	07/02/24	18:00:00	12.63
6691	07/02/24	19:00:00	12.606
6692	07/02/24	20:00:00	12.606
6693	07/02/24	21:00:00	12.606
6694	07/02/24	22:00:00	12.606
6695	07/02/24	23:00:00	12.63
6696	08/02/24	00:00:00	12.606
6697	08/02/24	01:00:00	12.606
6698	08/02/24	02:00:00	12.509
6699	08/02/24	03:00:00	12.485
6700	08/02/24	04:00:00	12.534
6701	08/02/24	05:00:00	12.534
6702	08/02/24	06:00:00	12.485
6703	08/02/24	07:00:00	12.485
6704	08/02/24	08:00:00	12.364
6705	08/02/24	09:00:00	12.316
6706	08/02/24	10:00:00	12.243
6707	08/02/24	11:00:00	12.171
6708	08/02/24	12:00:00	11.977
6709	08/02/24	13:00:00	12.025
6710	08/02/24	14:00:00	12.074
6711	08/02/24	15:00:00	12.05
6712	08/02/24	16:00:00	12.001
6713	08/02/24	17:00:00	11.977
6714	08/02/24	18:00:00	12.074
6715	08/02/24	19:00:00	11.929
6716	08/02/24	20:00:00	11.953
6717	08/02/24	21:00:00	12.001
6718	08/02/24	22:00:00	12.025
6719	08/02/24	23:00:00	12.025
6720	09/02/24	00:00:00	12.074
6721	09/02/24	01:00:00	12.001
6722	09/02/24	02:00:00	12.098
6723	09/02/24	03:00:00	12.219
6724	09/02/24	04:00:00	11.977
6725	09/02/24	05:00:00	12.074
6726	09/02/24	06:00:00	12.195
6727	09/02/24	07:00:00	12.098
6728	09/02/24	08:00:00	12.195
6729	09/02/24	09:00:00	12.195
6730	09/02/24	10:00:00	12.268
6731	09/02/24	11:00:00	12.243
6732	09/02/24	12:00:00	12.413
6733	09/02/24	13:00:00	12.413
6734	09/02/24	14:00:00	12.509
6735	09/02/24	15:00:00	12.582
6736	09/02/24	16:00:00	12.678
6737	09/02/24	17:00:00	12.703
6738	09/02/24	18:00:00	12.582
6739	09/02/24	19:00:00	12.751
6740	09/02/24	20:00:00	12.485
6741	09/02/24	21:00:00	12.485
6742	09/02/24	22:00:00	12.534
6743	09/02/24	23:00:00	12.582
6744	10/02/24	00:00:00	12.606
6745	10/02/24	01:00:00	12.654
6746	10/02/24	02:00:00	12.703
6747	10/02/24	03:00:00	12.799
6748	10/02/24	04:00:00	12.823
6749	10/02/24	05:00:00	12.606
6750	10/02/24	06:00:00	12.558
6751	10/02/24	07:00:00	12.558
6752	10/02/24	08:00:00	12.534
6753	10/02/24	09:00:00	12.534
6754	10/02/24	10:00:00	12.678
6755	10/02/24	11:00:00	12.63
6756	10/02/24	12:00:00	12.606
6757	10/02/24	13:00:00	12.582
6758	10/02/24	14:00:00	12.582
6759	10/02/24	15:00:00	12.582
6760	10/02/24	16:00:00	12.558
6761	10/02/24	17:00:00	12.558
6762	10/02/24	18:00:00	12.558
6763	10/02/24	19:00:00	12.534
6764	10/02/24	20:00:00	12.509
6765	10/02/24	21:00:00	12.413
6766	10/02/24	22:00:00	12.34
6767	10/02/24	23:00:00	12.171
6768	11/02/24	00:00:00	12.195
6769	11/02/24	01:00:00	12.171
6770	11/02/24	02:00:00	12.195
6771	11/02/24	03:00:00	12.461
6772	11/02/24	04:00:00	12.413
6773	11/02/24	05:00:00	12.389
6774	11/02/24	06:00:00	12.413
6775	11/02/24	07:00:00	12.437
6776	11/02/24	08:00:00	12.461
6777	11/02/24	09:00:00	12.461
6778	11/02/24	10:00:00	12.413
6779	11/02/24	11:00:00	12.389
6780	11/02/24	12:00:00	12.219
6781	11/02/24	13:00:00	12.243
6782	11/02/24	14:00:00	12.171
6783	11/02/24	15:00:00	12.195
6784	11/02/24	16:00:00	12.147
6785	11/02/24	17:00:00	12.147
6786	11/02/24	18:00:00	12.171
6787	11/02/24	19:00:00	12.195
6788	11/02/24	20:00:00	12.316
6789	11/02/24	21:00:00	12.316
6790	11/02/24	22:00:00	12.413
6791	11/02/24	23:00:00	12.389
6792	12/02/24	00:00:00	12.364
6793	12/02/24	01:00:00	12.292
6794	12/02/24	02:00:00	12.292
6795	12/02/24	03:00:00	12.292
6796	12/02/24	04:00:00	12.292
6797	12/02/24	05:00:00	12.316
6798	12/02/24	06:00:00	12.316
6799	12/02/24	07:00:00	12.292
6800	12/02/24	08:00:00	12.316
6801	12/02/24	09:00:00	12.316
6802	12/02/24	10:00:00	12.292
6803	12/02/24	11:00:00	12.243
6804	12/02/24	12:00:00	12.219
6805	12/02/24	13:00:00	12.243
6806	12/02/24	14:00:00	12.219
6807	12/02/24	15:00:00	12.219
6808	12/02/24	16:00:00	12.195
6809	12/02/24	17:00:00	12.171
6810	12/02/24	18:00:00	12.34
6811	12/02/24	19:00:00	12.582
6812	12/02/24	20:00:00	12.606
6813	12/02/24	21:00:00	12.654
6814	12/02/24	22:00:00	12.703
6815	12/02/24	23:00:00	12.678
6816	13/02/24	00:00:00	12.678
6817	13/02/24	01:00:00	12.654
6818	13/02/24	02:00:00	12.654
6819	13/02/24	03:00:00	12.63
6820	13/02/24	04:00:00	12.582
6821	13/02/24	05:00:00	12.606
6822	13/02/24	06:00:00	12.582
6823	13/02/24	07:00:00	12.485
6824	13/02/24	08:00:00	12.63
6825	13/02/24	09:00:00	12.461
6826	13/02/24	10:00:00	12.461
6827	13/02/24	11:00:00	12.558
6828	13/02/24	12:00:00	12.364
6829	13/02/24	13:00:00	12.292
6830	13/02/24	14:00:00	12.219
6831	13/02/24	15:00:00	12.413
6832	13/02/24	16:00:00	12.413
6833	13/02/24	17:00:00	12.268
6834	13/02/24	18:00:00	12.268
6835	13/02/24	19:00:00	12.268
6836	13/02/24	20:00:00	12.268
6837	13/02/24	21:00:00	12.268
6838	13/02/24	22:00:00	12.171
6839	13/02/24	23:00:00	12.195
6840	14/02/24	00:00:00	12.195
6841	14/02/24	01:00:00	12.171
6842	14/02/24	02:00:00	12.171
6843	14/02/24	03:00:00	12.171
6844	14/02/24	04:00:00	12.195
6845	14/02/24	05:00:00	12.219
6846	14/02/24	06:00:00	12.195
6847	14/02/24	07:00:00	12.195
6848	14/02/24	08:00:00	12.219
6849	14/02/24	09:00:00	12.171
6850	14/02/24	10:00:00	12.171
6851	14/02/24	11:00:00	12.364
6852	14/02/24	12:00:00	12.485
6853	14/02/24	13:00:00	12.461
6854	14/02/24	14:00:00	12.437
6855	14/02/24	15:00:00	12.437
6856	14/02/24	16:00:00	12.413
6857	14/02/24	17:00:00	12.364
6858	14/02/24	18:00:00	12.34
6859	14/02/24	19:00:00	12.292
6860	14/02/24	20:00:00	12.316
6861	14/02/24	21:00:00	12.461
6862	14/02/24	22:00:00	12.413
6863	14/02/24	23:00:00	12.485
6864	15/02/24	00:00:00	12.461
6865	15/02/24	01:00:00	12.437
6866	15/02/24	02:00:00	12.437
6867	15/02/24	03:00:00	12.413
6868	15/02/24	04:00:00	12.413
6869	15/02/24	05:00:00	12.413
6870	15/02/24	06:00:00	12.461
6871	15/02/24	07:00:00	12.461
6872	15/02/24	08:00:00	12.485
6873	15/02/24	09:00:00	12.534
6874	15/02/24	10:00:00	12.558
6875	15/02/24	11:00:00	12.606
6876	15/02/24	12:00:00	12.63
6877	15/02/24	13:00:00	12.654
6878	15/02/24	14:00:00	12.678
6879	15/02/24	15:00:00	12.654
6880	15/02/24	16:00:00	12.654
6881	15/02/24	17:00:00	12.582
6882	15/02/24	18:00:00	12.413
6883	15/02/24	19:00:00	12.485
6884	15/02/24	20:00:00	12.509
6885	15/02/24	21:00:00	12.558
6886	15/02/24	22:00:00	12.606
6887	15/02/24	23:00:00	12.582
6888	16/02/24	00:00:00	12.558
6889	16/02/24	01:00:00	12.558
6890	16/02/24	02:00:00	12.606
6891	16/02/24	03:00:00	12.606
6892	16/02/24	04:00:00	12.654
6893	16/02/24	05:00:00	12.703
6894	16/02/24	06:00:00	12.751
6895	16/02/24	07:00:00	12.582
6896	16/02/24	08:00:00	12.606
6897	16/02/24	09:00:00	12.582
6898	16/02/24	10:00:00	12.558
6899	16/02/24	11:00:00	12.485
6900	16/02/24	12:00:00	12.509
6901	16/02/24	13:00:00	12.485
6902	16/02/24	14:00:00	12.485
6903	16/02/24	15:00:00	12.509
6904	16/02/24	16:00:00	12.509
6905	16/02/24	17:00:00	12.558
6906	16/02/24	18:00:00	12.582
6907	16/02/24	19:00:00	12.606
6908	16/02/24	20:00:00	12.654
6909	16/02/24	21:00:00	12.606
6910	16/02/24	22:00:00	12.558
6911	16/02/24	23:00:00	12.558
6912	17/02/24	00:00:00	12.509
6913	17/02/24	01:00:00	12.485
6914	17/02/24	02:00:00	12.485
6915	17/02/24	03:00:00	12.509
6916	17/02/24	04:00:00	12.558
6917	17/02/24	05:00:00	12.582
6918	17/02/24	06:00:00	12.558
6919	17/02/24	07:00:00	12.558
6920	17/02/24	08:00:00	12.582
6921	17/02/24	09:00:00	12.678
6922	17/02/24	10:00:00	12.751
6923	17/02/24	11:00:00	12.775
6924	17/02/24	12:00:00	12.847
6925	17/02/24	13:00:00	12.823
6926	17/02/24	14:00:00	12.896
6927	17/02/24	15:00:00	12.944
6928	17/02/24	16:00:00	12.944
6929	17/02/24	17:00:00	12.896
6930	17/02/24	18:00:00	12.896
6931	17/02/24	19:00:00	12.896
6932	17/02/24	20:00:00	12.896
6933	17/02/24	21:00:00	12.871
6934	17/02/24	22:00:00	12.847
6935	17/02/24	23:00:00	12.775
6936	18/02/24	00:00:00	12.775
6937	18/02/24	01:00:00	12.799
6938	18/02/24	02:00:00	12.799
6939	18/02/24	03:00:00	12.847
6940	18/02/24	04:00:00	12.823
6941	18/02/24	05:00:00	12.847
6942	18/02/24	06:00:00	12.847
6943	18/02/24	07:00:00	12.847
6944	18/02/24	08:00:00	12.799
6945	18/02/24	09:00:00	12.847
6946	18/02/24	10:00:00	12.847
6947	18/02/24	11:00:00	12.871
6948	18/02/24	12:00:00	12.823
6949	18/02/24	13:00:00	12.823
6950	18/02/24	14:00:00	12.847
6951	18/02/24	15:00:00	12.847
6952	18/02/24	16:00:00	12.847
6953	18/02/24	17:00:00	12.871
6954	18/02/24	18:00:00	12.871
6955	18/02/24	19:00:00	12.871
6956	18/02/24	20:00:00	12.823
6957	18/02/24	21:00:00	12.847
6958	18/02/24	22:00:00	12.823
6959	18/02/24	23:00:00	12.847
6960	19/02/24	00:00:00	12.871
6961	19/02/24	01:00:00	12.992
6962	19/02/24	02:00:00	12.992
6963	19/02/24	03:00:00	12.92
6964	19/02/24	04:00:00	12.92
6965	19/02/24	05:00:00	12.944
6966	19/02/24	06:00:00	12.92
6967	19/02/24	07:00:00	12.896
6968	19/02/24	08:00:00	12.823
6969	19/02/24	09:00:00	12.823
6970	19/02/24	10:00:00	12.703
6971	19/02/24	11:00:00	12.606
6972	19/02/24	12:00:00	12.63
6973	19/02/24	13:00:00	12.678
6974	19/02/24	14:00:00	12.63
6975	19/02/24	15:00:00	12.582
6976	19/02/24	16:00:00	12.582
6977	19/02/24	17:00:00	12.558
6978	19/02/24	18:00:00	12.558
6979	19/02/24	19:00:00	12.63
6980	19/02/24	20:00:00	12.63
6981	19/02/24	21:00:00	12.654
6982	19/02/24	22:00:00	12.654
6983	19/02/24	23:00:00	12.63
6984	20/02/24	00:00:00	12.606
6985	20/02/24	01:00:00	12.606
6986	20/02/24	02:00:00	12.606
6987	20/02/24	03:00:00	12.606
6988	20/02/24	04:00:00	12.558
6989	20/02/24	05:00:00	12.509
6990	20/02/24	06:00:00	12.558
6991	20/02/24	07:00:00	12.558
6992	20/02/24	08:00:00	12.461
6993	20/02/24	09:00:00	12.485
6994	20/02/24	10:00:00	12.437
6995	20/02/24	11:00:00	12.485
6996	20/02/24	12:00:00	12.509
6997	20/02/24	13:00:00	12.485
6998	20/02/24	14:00:00	12.509
6999	20/02/24	15:00:00	12.509
7000	20/02/24	16:00:00	12.534
7001	20/02/24	17:00:00	12.558
7002	20/02/24	18:00:00	12.582
7003	20/02/24	19:00:00	12.606
7004	20/02/24	20:00:00	12.606
7005	20/02/24	21:00:00	12.606
7006	20/02/24	22:00:00	12.582
7007	20/02/24	23:00:00	12.582
7008	21/02/24	00:00:00	12.606
7009	21/02/24	01:00:00	12.582
7010	21/02/24	02:00:00	12.606
7011	21/02/24	03:00:00	12.582
7012	21/02/24	04:00:00	12.582
7013	21/02/24	05:00:00	12.582
7014	21/02/24	06:00:00	12.582
7015	21/02/24	07:00:00	12.582
7016	21/02/24	08:00:00	12.606
7017	21/02/24	09:00:00	12.606
7018	21/02/24	10:00:00	12.63
7019	21/02/24	11:00:00	12.606
7020	21/02/24	12:00:00	12.534
7021	21/02/24	13:00:00	12.558
7022	21/02/24	14:00:00	12.558
7023	21/02/24	15:00:00	12.558
7024	21/02/24	16:00:00	12.558
7025	21/02/24	17:00:00	12.606
7026	21/02/24	18:00:00	12.63
7027	21/02/24	19:00:00	12.606
7028	21/02/24	20:00:00	12.63
7029	21/02/24	21:00:00	12.63
7030	21/02/24	22:00:00	12.63
7031	21/02/24	23:00:00	12.606
7032	22/02/24	00:00:00	12.606
7033	22/02/24	01:00:00	12.606
7034	22/02/24	02:00:00	12.606
7035	22/02/24	03:00:00	12.606
7036	22/02/24	04:00:00	12.606
7037	22/02/24	05:00:00	12.606
7038	22/02/24	06:00:00	12.606
7039	22/02/24	07:00:00	12.582
7040	22/02/24	08:00:00	12.582
7041	22/02/24	09:00:00	12.582
7042	22/02/24	10:00:00	12.582
7043	22/02/24	11:00:00	12.606
7044	22/02/24	12:00:00	12.606
7045	22/02/24	13:00:00	12.606
7046	22/02/24	14:00:00	12.606
7047	22/02/24	15:00:00	12.63
7048	22/02/24	16:00:00	12.63
7049	22/02/24	17:00:00	12.703
7050	22/02/24	18:00:00	12.775
7051	22/02/24	19:00:00	12.775
7052	22/02/24	20:00:00	12.775
7053	22/02/24	21:00:00	12.823
7054	22/02/24	22:00:00	12.823
7055	22/02/24	23:00:00	12.823
7056	23/02/24	00:00:00	12.751
7057	23/02/24	01:00:00	12.703
7058	23/02/24	02:00:00	12.654
7059	23/02/24	03:00:00	12.63
7060	23/02/24	04:00:00	12.63
7061	23/02/24	05:00:00	12.582
7062	23/02/24	06:00:00	12.558
7063	23/02/24	07:00:00	12.558
7064	23/02/24	08:00:00	12.485
7065	23/02/24	09:00:00	12.534
7066	23/02/24	10:00:00	12.558
7067	23/02/24	11:00:00	12.558
7068	23/02/24	12:00:00	12.558
7069	23/02/24	13:00:00	12.485
7070	23/02/24	14:00:00	12.509
7071	23/02/24	15:00:00	12.509
7072	23/02/24	16:00:00	12.461
7073	23/02/24	17:00:00	12.437
7074	23/02/24	18:00:00	12.437
7075	23/02/24	19:00:00	12.413
7076	23/02/24	20:00:00	12.389
7077	23/02/24	21:00:00	12.389
7078	23/02/24	22:00:00	12.389
7079	23/02/24	23:00:00	12.364
7080	24/02/24	00:00:00	12.364
7081	24/02/24	01:00:00	12.389
7082	24/02/24	02:00:00	12.389
7083	24/02/24	03:00:00	12.364
7084	24/02/24	04:00:00	12.34
7085	24/02/24	05:00:00	12.316
7086	24/02/24	06:00:00	12.292
7087	24/02/24	07:00:00	12.292
7088	24/02/24	08:00:00	12.243
7089	24/02/24	09:00:00	12.268
7090	24/02/24	10:00:00	12.243
7091	24/02/24	11:00:00	12.268
7092	24/02/24	12:00:00	12.268
7093	24/02/24	13:00:00	12.268
7094	24/02/24	14:00:00	12.268
7095	24/02/24	15:00:00	12.268
7096	24/02/24	16:00:00	12.268
7097	24/02/24	17:00:00	12.268
7098	24/02/24	18:00:00	12.268
7099	24/02/24	19:00:00	12.292
7100	24/02/24	20:00:00	12.316
7101	24/02/24	21:00:00	12.34
7102	24/02/24	22:00:00	12.389
7103	24/02/24	23:00:00	12.364
7104	25/02/24	00:00:00	12.389
7105	25/02/24	01:00:00	12.316
7106	25/02/24	02:00:00	12.268
7107	25/02/24	03:00:00	12.243
7108	25/02/24	04:00:00	12.243
7109	25/02/24	05:00:00	12.389
7110	25/02/24	06:00:00	12.316
7111	25/02/24	07:00:00	12.316
7112	25/02/24	08:00:00	12.316
7113	25/02/24	09:00:00	12.316
7114	25/02/24	10:00:00	12.34
7115	25/02/24	11:00:00	12.34
7116	25/02/24	12:00:00	12.34
7117	25/02/24	13:00:00	12.364
7118	25/02/24	14:00:00	12.364
7119	25/02/24	15:00:00	12.364
7120	25/02/24	16:00:00	12.364
7121	25/02/24	17:00:00	12.389
7122	25/02/24	18:00:00	12.364
7123	25/02/24	19:00:00	12.364
7124	25/02/24	20:00:00	12.34
7125	25/02/24	21:00:00	12.316
7126	25/02/24	22:00:00	12.34
7127	25/02/24	23:00:00	12.34
7128	26/02/24	00:00:00	12.389
7129	26/02/24	01:00:00	12.413
7130	26/02/24	02:00:00	12.413
7131	26/02/24	03:00:00	12.437
7132	26/02/24	04:00:00	12.437
7133	26/02/24	05:00:00	12.437
7134	26/02/24	06:00:00	12.437
7135	26/02/24	07:00:00	12.413
7136	26/02/24	08:00:00	12.413
7137	26/02/24	09:00:00	12.437
7138	26/02/24	10:00:00	12.461
7139	26/02/24	11:00:00	12.461
7140	26/02/24	12:00:00	12.437
7141	26/02/24	13:00:00	12.437
7142	26/02/24	14:00:00	12.461
7143	26/02/24	15:00:00	12.437
7144	26/02/24	16:00:00	12.413
7145	26/02/24	17:00:00	12.413
7146	26/02/24	18:00:00	12.389
7147	26/02/24	19:00:00	12.413
7148	26/02/24	20:00:00	12.389
7149	26/02/24	21:00:00	12.389
7150	26/02/24	22:00:00	12.389
7151	26/02/24	23:00:00	12.364
7152	27/02/24	00:00:00	12.389
7153	27/02/24	01:00:00	12.34
7154	27/02/24	02:00:00	12.413
7155	27/02/24	03:00:00	12.316
7156	27/02/24	04:00:00	12.292
7157	27/02/24	05:00:00	12.292
7158	27/02/24	06:00:00	12.268
7159	27/02/24	07:00:00	12.316
7160	27/02/24	08:00:00	12.34
7161	27/02/24	09:00:00	12.292
7162	27/02/24	10:00:00	12.389
7163	27/02/24	11:00:00	12.389
7164	27/02/24	12:00:00	12.413
7165	27/02/24	13:00:00	12.389
7166	27/02/24	14:00:00	12.389
7167	27/02/24	15:00:00	12.364
7168	27/02/24	16:00:00	12.34
7169	27/02/24	17:00:00	12.316
7170	27/02/24	18:00:00	12.292
7171	27/02/24	19:00:00	12.364
7172	27/02/24	20:00:00	12.413
7173	27/02/24	21:00:00	12.461
7174	27/02/24	22:00:00	12.461
7175	27/02/24	23:00:00	12.534
7176	28/02/24	00:00:00	12.485
7177	28/02/24	01:00:00	12.364
7178	28/02/24	02:00:00	12.34
7179	28/02/24	03:00:00	12.316
7180	28/02/24	04:00:00	12.316
7181	28/02/24	05:00:00	12.316
7182	28/02/24	06:00:00	12.316
7183	28/02/24	07:00:00	12.268
7184	28/02/24	08:00:00	12.219
7185	28/02/24	09:00:00	12.195
7186	28/02/24	10:00:00	12.147
7187	28/02/24	11:00:00	12.195
7188	28/02/24	12:00:00	12.219
7189	28/02/24	13:00:00	12.171
7190	28/02/24	14:00:00	12.122
7191	28/02/24	15:00:00	12.147
7192	28/02/24	16:00:00	12.195
7193	28/02/24	17:00:00	12.171
7194	28/02/24	18:00:00	12.195
7195	28/02/24	19:00:00	12.243
7196	28/02/24	20:00:00	12.268
7197	28/02/24	21:00:00	12.243
7198	28/02/24	22:00:00	12.485
7199	28/02/24	23:00:00	12.582
7200	29/02/24	00:00:00	12.654
7201	29/02/24	01:00:00	12.63
7202	29/02/24	02:00:00	12.606
7203	29/02/24	03:00:00	12.606
7204	29/02/24	04:00:00	12.606
7205	29/02/24	05:00:00	12.413
7206	29/02/24	06:00:00	12.316
7207	29/02/24	07:00:00	12.268
7208	29/02/24	08:00:00	12.292
7209	29/02/24	09:00:00	12.316
7210	29/02/24	10:00:00	12.316
7211	29/02/24	11:00:00	12.316
7212	29/02/24	12:00:00	12.34
7213	29/02/24	13:00:00	12.34
7214	29/02/24	14:00:00	12.364
7215	29/02/24	15:00:00	12.364
7216	29/02/24	16:00:00	12.364
7217	29/02/24	17:00:00	12.364
