"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador separado (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador adjunto (LGR S/N: 21175384 SEN S/N: 21175384 ""Host conectado (LGR S/N: 21175384 SEN S/N: 21175384 ""Final de archivo (LGR S/N: 21175384 SEN S/N: 21175384"			
3090	20/02/2022	04:00:00	14.004
3091	20/02/2022	05:00:00	14.015
3092	20/02/2022	06:00:00	14.036
3093	20/02/2022	07:00:00	14.036
3094	20/02/2022	08:00:00	14.026
3095	20/02/2022	09:00:00	14.026
3096	20/02/2022	10:00:00	14.047
3097	20/02/2022	11:00:00	14.047
3098	20/02/2022	12:00:00	14.036
3099	20/02/2022	13:00:00	14.026
3100	20/02/2022	14:00:00	14.036
3101	20/02/2022	15:00:00	14.036
3102	20/02/2022	16:00:00	14.036
3103	20/02/2022	17:00:00	14.004
3104	20/02/2022	18:00:00	14.047
3105	20/02/2022	19:00:00	14.036
3106	20/02/2022	20:00:00	14.079
3107	20/02/2022	21:00:00	14.036
3108	20/02/2022	22:00:00	14.036
3109	20/02/2022	23:00:00	14.026
3110	21/02/2022	00:00:00	14.069
3111	21/02/2022	01:00:00	14.079
3112	21/02/2022	02:00:00	14.069
3113	21/02/2022	03:00:00	14.090
3114	21/02/2022	04:00:00	14.079
3115	21/02/2022	05:00:00	14.079
3116	21/02/2022	06:00:00	14.079
3117	21/02/2022	07:00:00	14.058
3118	21/02/2022	08:00:00	14.090
3119	21/02/2022	09:00:00	14.090
3120	21/02/2022	10:00:00	14.090
3121	21/02/2022	11:00:00	14.079
3122	21/02/2022	12:00:00	14.090
3123	21/02/2022	13:00:00	14.101
3124	21/02/2022	14:00:00	14.101
3125	21/02/2022	15:00:00	14.069
3126	21/02/2022	16:00:00	14.079
3127	21/02/2022	17:00:00	14.079
3128	21/02/2022	18:00:00	14.058
3129	21/02/2022	19:00:00	14.036
3130	21/02/2022	20:00:00	14.026
3131	21/02/2022	21:00:00	14.047
3132	21/02/2022	22:00:00	14.047
3133	21/02/2022	23:00:00	14.069
3134	22/02/2022	00:00:00	14.058
3135	22/02/2022	01:00:00	14.026
3136	22/02/2022	02:00:00	14.047
3137	22/02/2022	03:00:00	14.026
3138	22/02/2022	04:00:00	13.993
3139	22/02/2022	05:00:00	13.983
3140	22/02/2022	06:00:00	13.993
3141	22/02/2022	07:00:00	13.972
3142	22/02/2022	08:00:00	13.983
3143	22/02/2022	09:00:00	13.951
3144	22/02/2022	10:00:00	13.972
3145	22/02/2022	11:00:00	13.961
3146	22/02/2022	12:00:00	13.983
3147	22/02/2022	13:00:00	14.004
3148	22/02/2022	14:00:00	13.993
3149	22/02/2022	15:00:00	14.015
3150	22/02/2022	16:00:00	14.026
3151	22/02/2022	17:00:00	14.047
3152	22/02/2022	18:00:00	14.047
3153	22/02/2022	19:00:00	14.047
3154	22/02/2022	20:00:00	14.069
3155	22/02/2022	21:00:00	14.079
3156	22/02/2022	22:00:00	14.111
3157	22/02/2022	23:00:00	14.090
3158	23/02/2022	00:00:00	14.079
3159	23/02/2022	01:00:00	14.069
3160	23/02/2022	02:00:00	14.058
3161	23/02/2022	03:00:00	14.069
3162	23/02/2022	04:00:00	14.079
3163	23/02/2022	05:00:00	14.090
3164	23/02/2022	06:00:00	14.090
3165	23/02/2022	07:00:00	14.047
3166	23/02/2022	08:00:00	14.069
3167	23/02/2022	09:00:00	14.058
3168	23/02/2022	10:00:00	14.079
3169	23/02/2022	11:00:00	14.090
3170	23/02/2022	12:00:00	14.079
3171	23/02/2022	13:00:00	14.111
3172	23/02/2022	14:00:00	14.122
3173	23/02/2022	15:00:00	14.122
3174	23/02/2022	16:00:00	14.111
3175	23/02/2022	17:00:00	14.208
3176	23/02/2022	18:00:00	14.133
3177	23/02/2022	19:00:00	14.154
3178	23/02/2022	20:00:00	14.133
3179	23/02/2022	21:00:00	14.101
3180	23/02/2022	22:00:00	14.111
3181	23/02/2022	23:00:00	14.079
3182	24/02/2022	00:00:00	14.069
3183	24/02/2022	01:00:00	14.047
3184	24/02/2022	02:00:00	14.036
3185	24/02/2022	03:00:00	14.036
3186	24/02/2022	04:00:00	14.047
3187	24/02/2022	05:00:00	14.058
3188	24/02/2022	06:00:00	14.058
3189	24/02/2022	07:00:00	14.058
3190	24/02/2022	08:00:00	14.058
3191	24/02/2022	09:00:00	14.036
3192	24/02/2022	10:00:00	14.058
3193	24/02/2022	11:00:00	14.004
3194	24/02/2022	12:00:00	14.004
3195	24/02/2022	13:00:00	14.026
3196	24/02/2022	14:00:00	14.036
3197	24/02/2022	15:00:00	14.079
3198	24/02/2022	16:00:00	14.058
3199	24/02/2022	17:00:00	14.058
3200	24/02/2022	18:00:00	14.036
3201	24/02/2022	19:00:00	14.036
3202	24/02/2022	20:00:00	14.036
3203	24/02/2022	21:00:00	14.036
3204	24/02/2022	22:00:00	14.047
3205	24/02/2022	23:00:00	14.058
3206	25/02/2022	00:00:00	14.090
3207	25/02/2022	01:00:00	14.047
3208	25/02/2022	02:00:00	14.036
3209	25/02/2022	03:00:00	14.047
3210	25/02/2022	04:00:00	14.069
3211	25/02/2022	05:00:00	14.047
3212	25/02/2022	06:00:00	14.047
3213	25/02/2022	07:00:00	14.047
3214	25/02/2022	08:00:00	14.036
3215	25/02/2022	09:00:00	14.047
3216	25/02/2022	10:00:00	14.058
3217	25/02/2022	11:00:00	14.036
3218	25/02/2022	12:00:00	14.036
3219	25/02/2022	13:00:00	14.058
3220	25/02/2022	14:00:00	14.036
3221	25/02/2022	15:00:00	14.036
3222	25/02/2022	16:00:00	14.036
3223	25/02/2022	17:00:00	14.058
3224	25/02/2022	18:00:00	14.026
3225	25/02/2022	19:00:00	14.026
3226	25/02/2022	20:00:00	14.036
3227	25/02/2022	21:00:00	14.036
3228	25/02/2022	22:00:00	14.036
3229	25/02/2022	23:00:00	14.026
3230	26/02/2022	00:00:00	14.036
3231	26/02/2022	01:00:00	14.004
3232	26/02/2022	02:00:00	14.036
3233	26/02/2022	03:00:00	13.993
3234	26/02/2022	04:00:00	14.015
3235	26/02/2022	05:00:00	13.918
3236	26/02/2022	06:00:00	13.929
3237	26/02/2022	07:00:00	13.929
3238	26/02/2022	08:00:00	13.918
3239	26/02/2022	09:00:00	13.929
3240	26/02/2022	10:00:00	13.940
3241	26/02/2022	11:00:00	13.961
3242	26/02/2022	12:00:00	13.951
3243	26/02/2022	13:00:00	13.961
3244	26/02/2022	14:00:00	13.951
3245	26/02/2022	15:00:00	13.929
3246	26/02/2022	16:00:00	13.940
3247	26/02/2022	17:00:00	13.951
3248	26/02/2022	18:00:00	13.929
3249	26/02/2022	19:00:00	13.929
3250	26/02/2022	20:00:00	13.951
3251	26/02/2022	21:00:00	13.918
3252	26/02/2022	22:00:00	13.929
3253	26/02/2022	23:00:00	13.929
3254	27/02/2022	00:00:00	13.918
3255	27/02/2022	01:00:00	13.908
3256	27/02/2022	02:00:00	13.865
3257	27/02/2022	03:00:00	13.886
3258	27/02/2022	04:00:00	13.886
3259	27/02/2022	05:00:00	13.876
3260	27/02/2022	06:00:00	13.854
3261	27/02/2022	07:00:00	13.843
3262	27/02/2022	08:00:00	13.822
3263	27/02/2022	09:00:00	13.790
3264	27/02/2022	10:00:00	13.800
3265	27/02/2022	11:00:00	13.790
3266	27/02/2022	12:00:00	13.843
3267	27/02/2022	13:00:00	13.854
3268	27/02/2022	14:00:00	13.854
3269	27/02/2022	15:00:00	13.854
3270	27/02/2022	16:00:00	13.897
3271	27/02/2022	17:00:00	13.865
3272	27/02/2022	18:00:00	13.854
3273	27/02/2022	19:00:00	13.865
3274	27/02/2022	20:00:00	13.833
3275	27/02/2022	21:00:00	13.790
3276	27/02/2022	22:00:00	13.833
3277	27/02/2022	23:00:00	13.833
3278	28/02/2022	00:00:00	13.833
3279	28/02/2022	01:00:00	13.843
3280	28/02/2022	02:00:00	13.833
3281	28/02/2022	03:00:00	13.854
3282	28/02/2022	04:00:00	13.833
3283	28/02/2022	05:00:00	13.854
3284	28/02/2022	06:00:00	13.833
3285	28/02/2022	07:00:00	13.833
3286	28/02/2022	08:00:00	13.833
3287	28/02/2022	09:00:00	13.843
3288	28/02/2022	10:00:00	13.822
3289	28/02/2022	11:00:00	13.843
3290	28/02/2022	12:00:00	13.833
3291	28/02/2022	13:00:00	13.833
3292	28/02/2022	14:00:00	13.822
3293	28/02/2022	15:00:00	13.811
3294	28/02/2022	16:00:00	13.779
3295	28/02/2022	17:00:00	13.747
3296	28/02/2022	18:00:00	13.779
3297	28/02/2022	19:00:00	13.779
3298	28/02/2022	20:00:00	13.811
3299	28/02/2022	21:00:00	13.811
3300	28/02/2022	22:00:00	13.811
3301	28/02/2022	23:00:00	13.811
3302	01/03/2022	00:00:00	13.800
3303	01/03/2022	01:00:00	13.790
3304	01/03/2022	02:00:00	13.768
3305	01/03/2022	03:00:00	13.747
3306	01/03/2022	04:00:00	13.736
3307	01/03/2022	05:00:00	13.768
3308	01/03/2022	06:00:00	13.747
3309	01/03/2022	07:00:00	13.715
3310	01/03/2022	08:00:00	13.661
3311	01/03/2022	09:00:00	13.682
3312	01/03/2022	10:00:00	13.682
3313	01/03/2022	11:00:00	13.725
3314	01/03/2022	12:00:00	13.715
3315	01/03/2022	13:00:00	13.758
3316	01/03/2022	14:00:00	13.779
3317	01/03/2022	15:00:00	13.715
3318	01/03/2022	16:00:00	13.715
3319	01/03/2022	17:00:00	13.704
3320	01/03/2022	18:00:00	13.693
3321	01/03/2022	19:00:00	13.715
3322	01/03/2022	20:00:00	13.725
3323	01/03/2022	21:00:00	13.715
3324	01/03/2022	22:00:00	13.704
3325	01/03/2022	23:00:00	13.747
3326	02/03/2022	00:00:00	13.725
3327	02/03/2022	01:00:00	13.682
3328	02/03/2022	02:00:00	13.693
3329	02/03/2022	03:00:00	13.682
3330	02/03/2022	04:00:00	13.682
3331	02/03/2022	05:00:00	13.672
3332	02/03/2022	06:00:00	13.650
3333	02/03/2022	07:00:00	13.640
3334	02/03/2022	08:00:00	13.650
3335	02/03/2022	09:00:00	13.650
3336	02/03/2022	10:00:00	13.640
3337	02/03/2022	11:00:00	13.661
3338	02/03/2022	12:00:00	13.650
3339	02/03/2022	13:00:00	13.640
3340	02/03/2022	14:00:00	13.661
3341	02/03/2022	15:00:00	13.650
3342	02/03/2022	16:00:00	13.640
3343	02/03/2022	17:00:00	13.629
3344	02/03/2022	18:00:00	13.629
3345	02/03/2022	19:00:00	13.640
3346	02/03/2022	20:00:00	13.650
3347	02/03/2022	21:00:00	13.640
3348	02/03/2022	22:00:00	13.640
3349	02/03/2022	23:00:00	13.650
3350	03/03/2022	00:00:00	13.640
3351	03/03/2022	01:00:00	13.682
3352	03/03/2022	02:00:00	13.640
3353	03/03/2022	03:00:00	13.629
3354	03/03/2022	04:00:00	13.640
3355	03/03/2022	05:00:00	13.607
3356	03/03/2022	06:00:00	13.607
3357	03/03/2022	07:00:00	13.661
3358	03/03/2022	08:00:00	13.607
3359	03/03/2022	09:00:00	13.607
3360	03/03/2022	10:00:00	13.704
3361	03/03/2022	11:00:00	13.736
3362	03/03/2022	12:00:00	13.747
3363	03/03/2022	13:00:00	13.779
3364	03/03/2022	14:00:00	13.779
3365	03/03/2022	15:00:00	13.800
3366	03/03/2022	16:00:00	13.800
3367	03/03/2022	17:00:00	13.736
3368	03/03/2022	18:00:00	13.736
3369	03/03/2022	19:00:00	13.736
3370	03/03/2022	20:00:00	13.693
3371	03/03/2022	21:00:00	13.715
3372	03/03/2022	22:00:00	13.682
3373	03/03/2022	23:00:00	13.672
3374	04/03/2022	00:00:00	13.640
3375	04/03/2022	01:00:00	13.597
3376	04/03/2022	02:00:00	13.618
3377	04/03/2022	03:00:00	13.597
3378	04/03/2022	04:00:00	13.586
3379	04/03/2022	05:00:00	13.607
3380	04/03/2022	06:00:00	13.629
3381	04/03/2022	07:00:00	13.640
3382	04/03/2022	08:00:00	13.618
3383	04/03/2022	09:00:00	13.629
3384	04/03/2022	10:00:00	13.640
3385	04/03/2022	11:00:00	13.575
3386	04/03/2022	12:00:00	13.575
3387	04/03/2022	13:00:00	13.586
3388	04/03/2022	14:00:00	13.575
3389	04/03/2022	15:00:00	13.575
3390	04/03/2022	16:00:00	13.597
3391	04/03/2022	17:00:00	13.597
3392	04/03/2022	18:00:00	13.607
3393	04/03/2022	19:00:00	13.597
3394	04/03/2022	20:00:00	13.597
3395	04/03/2022	21:00:00	13.586
3396	04/03/2022	22:00:00	13.586
3397	04/03/2022	23:00:00	13.597
3398	05/03/2022	00:00:00	13.597
3399	05/03/2022	01:00:00	13.522
3400	05/03/2022	02:00:00	13.543
3401	05/03/2022	03:00:00	13.489
3402	05/03/2022	04:00:00	13.479
3403	05/03/2022	05:00:00	13.382
3404	05/03/2022	06:00:00	13.575
3405	05/03/2022	07:00:00	13.607
3406	05/03/2022	08:00:00	13.640
3407	05/03/2022	09:00:00	13.618
3408	05/03/2022	10:00:00	13.661
3409	05/03/2022	11:00:00	13.693
3410	05/03/2022	12:00:00	13.693
3411	05/03/2022	13:00:00	13.725
3412	05/03/2022	14:00:00	13.725
3413	05/03/2022	15:00:00	13.747
3414	05/03/2022	16:00:00	13.747
3415	05/03/2022	17:00:00	13.725
3416	05/03/2022	18:00:00	13.715
3417	05/03/2022	19:00:00	13.693
3418	05/03/2022	20:00:00	13.704
3419	05/03/2022	21:00:00	13.672
3420	05/03/2022	22:00:00	13.640
3421	05/03/2022	23:00:00	13.661
3422	06/03/2022	00:00:00	13.650
3423	06/03/2022	01:00:00	13.650
3424	06/03/2022	02:00:00	13.640
3425	06/03/2022	03:00:00	13.640
3426	06/03/2022	04:00:00	13.607
3427	06/03/2022	05:00:00	13.607
3428	06/03/2022	06:00:00	13.607
3429	06/03/2022	07:00:00	13.629
3430	06/03/2022	08:00:00	13.597
3431	06/03/2022	09:00:00	13.607
3432	06/03/2022	10:00:00	13.607
3433	06/03/2022	11:00:00	13.607
3434	06/03/2022	12:00:00	13.650
3435	06/03/2022	13:00:00	13.682
3436	06/03/2022	14:00:00	13.704
3437	06/03/2022	15:00:00	13.715
3438	06/03/2022	16:00:00	13.715
3439	06/03/2022	17:00:00	13.747
3440	06/03/2022	18:00:00	13.672
3441	06/03/2022	19:00:00	13.661
3442	06/03/2022	20:00:00	13.650
3443	06/03/2022	21:00:00	13.672
3444	06/03/2022	22:00:00	13.650
3445	06/03/2022	23:00:00	13.640
3446	07/03/2022	00:00:00	13.618
3447	07/03/2022	01:00:00	13.597
3448	07/03/2022	02:00:00	13.564
3449	07/03/2022	03:00:00	13.564
3450	07/03/2022	04:00:00	13.543
3451	07/03/2022	05:00:00	13.511
3452	07/03/2022	06:00:00	13.500
3453	07/03/2022	07:00:00	13.522
3454	07/03/2022	08:00:00	13.489
3455	07/03/2022	09:00:00	13.500
3456	07/03/2022	10:00:00	13.500
3457	07/03/2022	11:00:00	13.489
3458	07/03/2022	12:00:00	13.489
3459	07/03/2022	13:00:00	13.468
3460	07/03/2022	14:00:00	13.446
3461	07/03/2022	15:00:00	13.457
3462	07/03/2022	16:00:00	13.522
3463	07/03/2022	17:00:00	13.489
3464	07/03/2022	18:00:00	13.511
3465	07/03/2022	19:00:00	13.436
3466	07/03/2022	20:00:00	13.479
3467	07/03/2022	21:00:00	13.457
3468	07/03/2022	22:00:00	13.468
3469	07/03/2022	23:00:00	13.468
3470	08/03/2022	00:00:00	13.479
3471	08/03/2022	01:00:00	13.468
3472	08/03/2022	02:00:00	13.436
3473	08/03/2022	03:00:00	13.382
3474	08/03/2022	04:00:00	13.382
3475	08/03/2022	05:00:00	13.404
3476	08/03/2022	06:00:00	13.382
3477	08/03/2022	07:00:00	13.361
3478	08/03/2022	08:00:00	13.436
3479	08/03/2022	09:00:00	13.446
3480	08/03/2022	10:00:00	13.436
3481	08/03/2022	11:00:00	13.425
3482	08/03/2022	12:00:00	13.414
3483	08/03/2022	13:00:00	13.489
3484	08/03/2022	14:00:00	13.522
3485	08/03/2022	15:00:00	13.543
3486	08/03/2022	16:00:00	13.500
3487	08/03/2022	17:00:00	13.446
3488	08/03/2022	18:00:00	13.457
3489	08/03/2022	19:00:00	13.436
3490	08/03/2022	20:00:00	13.446
3491	08/03/2022	21:00:00	13.425
3492	08/03/2022	22:00:00	13.436
3493	08/03/2022	23:00:00	13.457
3494	09/03/2022	00:00:00	13.457
3495	09/03/2022	01:00:00	13.425
3496	09/03/2022	02:00:00	13.393
3497	09/03/2022	03:00:00	13.414
3498	09/03/2022	04:00:00	13.436
3499	09/03/2022	05:00:00	13.446
3500	09/03/2022	06:00:00	13.446
3501	09/03/2022	07:00:00	13.425
3502	09/03/2022	08:00:00	13.436
3503	09/03/2022	09:00:00	13.404
3504	09/03/2022	10:00:00	13.382
3505	09/03/2022	11:00:00	13.425
3506	09/03/2022	12:00:00	13.414
3507	09/03/2022	13:00:00	13.425
3508	09/03/2022	14:00:00	13.425
3509	09/03/2022	15:00:00	13.425
3510	09/03/2022	16:00:00	13.404
3511	09/03/2022	17:00:00	13.404
3512	09/03/2022	18:00:00	13.414
3513	09/03/2022	19:00:00	13.404
3514	09/03/2022	20:00:00	13.436
3515	09/03/2022	21:00:00	13.468
3516	09/03/2022	22:00:00	13.479
3517	09/03/2022	23:00:00	13.479
3518	10/03/2022	00:00:00	13.457
3519	10/03/2022	01:00:00	13.489
3520	10/03/2022	02:00:00	13.468
3521	10/03/2022	03:00:00	13.468
3522	10/03/2022	04:00:00	13.446
3523	10/03/2022	05:00:00	13.446
3524	10/03/2022	06:00:00	13.446
3525	10/03/2022	07:00:00	13.457
3526	10/03/2022	08:00:00	13.457
3527	10/03/2022	09:00:00	13.436
3528	10/03/2022	10:00:00	13.457
3529	10/03/2022	11:00:00	13.382
3530	10/03/2022	12:00:00	13.253
3531	10/03/2022	13:00:00	13.286
3532	10/03/2022	14:00:00	13.339
3533	10/03/2022	15:00:00	13.296
3534	10/03/2022	16:00:00	13.296
3535	10/03/2022	17:00:00	13.339
3536	10/03/2022	18:00:00	13.339
3537	10/03/2022	19:00:00	13.318
3538	10/03/2022	20:00:00	13.339
3539	10/03/2022	21:00:00	13.350
3540	10/03/2022	22:00:00	13.371
3541	10/03/2022	23:00:00	13.350
3542	11/03/2022	00:00:00	13.350
3543	11/03/2022	01:00:00	13.371
3544	11/03/2022	02:00:00	13.361
3545	11/03/2022	03:00:00	13.414
3546	11/03/2022	04:00:00	13.446
3547	11/03/2022	05:00:00	13.436
3548	11/03/2022	06:00:00	13.436
3549	11/03/2022	07:00:00	13.382
3550	11/03/2022	08:00:00	13.382
3551	11/03/2022	09:00:00	13.371
3552	11/03/2022	10:00:00	13.382
3553	11/03/2022	11:00:00	13.393
3554	11/03/2022	12:00:00	13.393
3555	11/03/2022	13:00:00	13.425
3556	11/03/2022	14:00:00	13.414
3557	11/03/2022	15:00:00	13.414
3558	11/03/2022	16:00:00	13.382
3559	11/03/2022	17:00:00	13.361
3560	11/03/2022	18:00:00	13.350
3561	11/03/2022	19:00:00	13.371
3562	11/03/2022	20:00:00	13.361
3563	11/03/2022	21:00:00	13.350
3564	11/03/2022	22:00:00	13.339
3565	11/03/2022	23:00:00	13.329
3566	12/03/2022	00:00:00	13.339
3567	12/03/2022	01:00:00	13.350
3568	12/03/2022	02:00:00	13.371
3569	12/03/2022	03:00:00	13.350
3570	12/03/2022	04:00:00	13.371
3571	12/03/2022	05:00:00	13.350
3572	12/03/2022	06:00:00	13.350
3573	12/03/2022	07:00:00	13.350
3574	12/03/2022	08:00:00	13.339
3575	12/03/2022	09:00:00	13.350
3576	12/03/2022	10:00:00	13.361
3577	12/03/2022	11:00:00	13.329
3578	12/03/2022	12:00:00	13.318
3579	12/03/2022	13:00:00	13.264
3580	12/03/2022	14:00:00	13.221
3581	12/03/2022	15:00:00	13.264
3582	12/03/2022	16:00:00	13.275
3583	12/03/2022	17:00:00	13.296
3584	12/03/2022	18:00:00	13.264
3585	12/03/2022	19:00:00	13.296
3586	12/03/2022	20:00:00	13.286
3587	12/03/2022	21:00:00	13.275
3588	12/03/2022	22:00:00	13.264
3589	12/03/2022	23:00:00	13.264
3590	13/03/2022	00:00:00	13.275
3591	13/03/2022	01:00:00	13.296
3592	13/03/2022	02:00:00	13.286
3593	13/03/2022	03:00:00	13.286
3594	13/03/2022	04:00:00	13.264
3595	13/03/2022	05:00:00	13.253
3596	13/03/2022	06:00:00	13.275
3597	13/03/2022	07:00:00	13.253
3598	13/03/2022	08:00:00	13.264
3599	13/03/2022	09:00:00	13.243
3600	13/03/2022	10:00:00	13.275
3601	13/03/2022	11:00:00	13.243
3602	13/03/2022	12:00:00	13.243
3603	13/03/2022	13:00:00	13.243
3604	13/03/2022	14:00:00	13.253
3605	13/03/2022	15:00:00	13.275
3606	13/03/2022	16:00:00	13.296
3607	13/03/2022	17:00:00	13.296
3608	13/03/2022	18:00:00	13.307
3609	13/03/2022	19:00:00	13.264
3610	13/03/2022	20:00:00	13.275
3611	13/03/2022	21:00:00	13.264
3612	13/03/2022	22:00:00	13.243
3613	13/03/2022	23:00:00	13.221
3614	14/03/2022	00:00:00	13.243
3615	14/03/2022	01:00:00	13.253
3616	14/03/2022	02:00:00	13.253
3617	14/03/2022	03:00:00	13.253
3618	14/03/2022	04:00:00	13.243
3619	14/03/2022	05:00:00	13.264
3620	14/03/2022	06:00:00	13.264
3621	14/03/2022	07:00:00	13.296
3622	14/03/2022	08:00:00	13.296
3623	14/03/2022	09:00:00	13.307
3624	14/03/2022	10:00:00	13.307
3625	14/03/2022	11:00:00	13.329
3626	14/03/2022	12:00:00	13.329
3627	14/03/2022	13:00:00	13.339
3628	14/03/2022	14:00:00	13.339
3629	14/03/2022	15:00:00	13.307
3630	14/03/2022	16:00:00	13.296
3631	14/03/2022	17:00:00	13.296
3632	14/03/2022	18:00:00	13.296
3633	14/03/2022	19:00:00	13.296
3634	14/03/2022	20:00:00	13.339
3635	14/03/2022	21:00:00	13.307
3636	14/03/2022	22:00:00	13.329
3637	14/03/2022	23:00:00	13.329
3638	15/03/2022	00:00:00	13.329
3639	15/03/2022	01:00:00	13.318
3640	15/03/2022	02:00:00	13.382
3641	15/03/2022	03:00:00	13.350
3642	15/03/2022	04:00:00	13.339
3643	15/03/2022	05:00:00	13.339
3644	15/03/2022	06:00:00	13.339
3645	15/03/2022	07:00:00	13.329
3646	15/03/2022	08:00:00	13.318
3647	15/03/2022	09:00:00	13.318
3648	15/03/2022	10:00:00	13.329
3649	15/03/2022	11:00:00	13.329
3650	15/03/2022	12:00:00	13.339
3651	15/03/2022	13:00:00	13.318
3652	15/03/2022	14:00:00	13.339
3653	15/03/2022	15:00:00	13.350
3654	15/03/2022	16:00:00	13.371
3655	15/03/2022	17:00:00	13.339
3656	15/03/2022	18:00:00	13.350
3657	15/03/2022	19:00:00	13.318
3658	15/03/2022	20:00:00	13.339
3659	15/03/2022	21:00:00	13.361
3660	15/03/2022	22:00:00	13.361
3661	15/03/2022	23:00:00	13.339
3662	16/03/2022	00:00:00	13.350
3663	16/03/2022	01:00:00	13.318
3664	16/03/2022	02:00:00	13.329
3665	16/03/2022	03:00:00	13.339
3666	16/03/2022	04:00:00	13.329
3667	16/03/2022	05:00:00	13.329
3668	16/03/2022	06:00:00	13.296
3669	16/03/2022	07:00:00	13.307
3670	16/03/2022	08:00:00	13.318
3671	16/03/2022	09:00:00	13.296
3672	16/03/2022	10:00:00	13.307
3673	16/03/2022	11:00:00	13.307
3674	16/03/2022	12:00:00	13.329
3675	16/03/2022	13:00:00	13.339
3676	16/03/2022	14:00:00	13.318
3677	16/03/2022	15:00:00	13.339
3678	16/03/2022	16:00:00	13.329
3679	16/03/2022	17:00:00	13.329
3680	16/03/2022	18:00:00	13.318
3681	16/03/2022	19:00:00	13.307
3682	16/03/2022	20:00:00	13.318
3683	16/03/2022	21:00:00	13.307
3684	16/03/2022	22:00:00	13.307
3685	16/03/2022	23:00:00	13.318
3686	17/03/2022	00:00:00	13.350
3687	17/03/2022	01:00:00	13.339
3688	17/03/2022	02:00:00	13.350
3689	17/03/2022	03:00:00	13.500
3690	17/03/2022	04:00:00	13.436
3691	17/03/2022	05:00:00	13.425
3692	17/03/2022	06:00:00	13.382
3693	17/03/2022	07:00:00	13.371
3694	17/03/2022	08:00:00	13.404
3695	17/03/2022	09:00:00	13.404
3696	17/03/2022	10:00:00	13.404
3697	17/03/2022	11:00:00	13.425
3698	17/03/2022	12:00:00	13.404
3699	17/03/2022	13:00:00	13.446
3700	17/03/2022	14:00:00	13.436
3701	17/03/2022	15:00:00	13.479
3702	17/03/2022	16:00:00	13.446
3703	17/03/2022	17:00:00	13.436
3704	17/03/2022	18:00:00	13.436
3705	17/03/2022	19:00:00	13.425
3706	17/03/2022	20:00:00	13.457
3707	17/03/2022	21:00:00	13.436
3708	17/03/2022	22:00:00	13.436
3709	17/03/2022	23:00:00	13.446
3710	18/03/2022	00:00:00	13.436
3711	18/03/2022	01:00:00	13.468
3712	18/03/2022	02:00:00	13.511
3713	18/03/2022	03:00:00	13.522
3714	18/03/2022	04:00:00	13.532
3715	18/03/2022	05:00:00	13.586
3716	18/03/2022	06:00:00	13.564
3717	18/03/2022	07:00:00	13.564
3718	18/03/2022	08:00:00	13.575
3719	18/03/2022	09:00:00	13.564
3720	18/03/2022	10:00:00	13.532
3721	18/03/2022	11:00:00	13.564
3722	18/03/2022	12:00:00	13.382
3723	18/03/2022	13:00:00	13.329
3724	18/03/2022	14:00:00	13.339
3725	18/03/2022	15:00:00	13.350
3726	18/03/2022	16:00:00	13.339
3727	18/03/2022	17:00:00	13.339
3728	18/03/2022	18:00:00	13.329
3729	18/03/2022	19:00:00	13.318
3730	18/03/2022	20:00:00	13.318
3731	18/03/2022	21:00:00	13.339
3732	18/03/2022	22:00:00	13.339
3733	18/03/2022	23:00:00	13.339
3734	19/03/2022	00:00:00	13.329
3735	19/03/2022	01:00:00	13.371
3736	19/03/2022	02:00:00	13.479
3737	19/03/2022	03:00:00	13.511
3738	19/03/2022	04:00:00	13.522
3739	19/03/2022	05:00:00	13.500
3740	19/03/2022	06:00:00	13.489
3741	19/03/2022	07:00:00	13.489
3742	19/03/2022	08:00:00	13.500
3743	19/03/2022	09:00:00	13.393
3744	19/03/2022	10:00:00	13.361
3745	19/03/2022	11:00:00	13.371
3746	19/03/2022	12:00:00	13.371
3747	19/03/2022	13:00:00	13.350
3748	19/03/2022	14:00:00	13.318
3749	19/03/2022	15:00:00	13.339
3750	19/03/2022	16:00:00	13.382
3751	19/03/2022	17:00:00	13.371
3752	19/03/2022	18:00:00	13.382
3753	19/03/2022	19:00:00	13.371
3754	19/03/2022	20:00:00	13.382
3755	19/03/2022	21:00:00	13.382
3756	19/03/2022	22:00:00	13.382
3757	19/03/2022	23:00:00	13.350
3758	20/03/2022	00:00:00	13.350
3759	20/03/2022	01:00:00	13.339
3760	20/03/2022	02:00:00	13.339
3761	20/03/2022	03:00:00	13.350
3762	20/03/2022	04:00:00	13.329
3763	20/03/2022	05:00:00	13.339
3764	20/03/2022	06:00:00	13.318
3765	20/03/2022	07:00:00	13.318
3766	20/03/2022	08:00:00	13.307
3767	20/03/2022	09:00:00	13.296
3768	20/03/2022	10:00:00	13.318
3769	20/03/2022	11:00:00	13.339
3770	20/03/2022	12:00:00	13.382
3771	20/03/2022	13:00:00	13.393
3772	20/03/2022	14:00:00	13.404
3773	20/03/2022	15:00:00	13.425
3774	20/03/2022	16:00:00	13.436
3775	20/03/2022	17:00:00	13.382
3776	20/03/2022	18:00:00	13.404
3777	20/03/2022	19:00:00	13.350
3778	20/03/2022	20:00:00	13.371
