"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
4082	07/03/22	08:00:00	10.345				
4083	07/03/22	09:00:00	10.345				
4084	07/03/22	10:00:00	10.345				
4085	07/03/22	11:00:00	10.369				
4086	07/03/22	12:00:00	10.369				
4087	07/03/22	13:00:00	10.418				
4088	07/03/22	14:00:00	10.492				
4089	07/03/22	15:00:00	10.590				
4090	07/03/22	16:00:00	10.541				
4091	07/03/22	17:00:00	10.541				
4092	07/03/22	18:00:00	10.541				
4093	07/03/22	19:00:00	10.516				
4094	07/03/22	20:00:00	10.516				
4095	07/03/22	21:00:00	10.418				
4096	07/03/22	22:00:00	10.418				
4097	07/03/22	23:00:00	10.369				
4098	08/03/22	00:00:00	10.296				
4099	08/03/22	01:00:00	10.467				
4100	08/03/22	02:00:00	10.394				
4101	08/03/22	03:00:00	10.418				
4102	08/03/22	04:00:00	10.320				
4103	08/03/22	05:00:00	10.296				
4104	08/03/22	06:00:00	10.271				
4105	08/03/22	07:00:00	10.541				
4106	08/03/22	08:00:00	10.271				
4107	08/03/22	09:00:00	10.345				
4108	08/03/22	10:00:00	10.345				
4109	08/03/22	11:00:00	10.418				
4110	08/03/22	12:00:00	10.467				
4111	08/03/22	13:00:00	10.590				
4112	08/03/22	14:00:00	10.712				
4113	08/03/22	15:00:00	10.761				
4114	08/03/22	16:00:00	10.761				
4115	08/03/22	17:00:00	10.736				
4116	08/03/22	18:00:00	10.736				
4117	08/03/22	19:00:00	10.687				
4118	08/03/22	20:00:00	10.663				
4119	08/03/22	21:00:00	10.687				
4120	08/03/22	22:00:00	10.541				
4121	08/03/22	23:00:00	10.418				
4122	09/03/22	00:00:00	10.394				
4123	09/03/22	01:00:00	10.369				
4124	09/03/22	02:00:00	10.443				
4125	09/03/22	03:00:00	10.541				
4126	09/03/22	04:00:00	10.638				
4127	09/03/22	05:00:00	10.590				
4128	09/03/22	06:00:00	10.541				
4129	09/03/22	07:00:00	10.516				
4130	09/03/22	08:00:00	10.541				
4131	09/03/22	09:00:00	10.541				
4132	09/03/22	10:00:00	10.492				
4133	09/03/22	11:00:00	10.565				
4134	09/03/22	12:00:00	10.638				
4135	09/03/22	13:00:00	10.834				
4136	09/03/22	14:00:00	10.834				
4137	09/03/22	15:00:00	10.858				
4138	09/03/22	16:00:00	10.834				
4139	09/03/22	17:00:00	10.810				
4140	09/03/22	18:00:00	10.785				
4141	09/03/22	19:00:00	10.736				
4142	09/03/22	20:00:00	10.712				
4143	09/03/22	21:00:00	10.712				
4144	09/03/22	22:00:00	10.712				
4145	09/03/22	23:00:00	10.687				
4146	10/03/22	00:00:00	10.614				
4147	10/03/22	01:00:00	10.638				
4148	10/03/22	02:00:00	10.663				
4149	10/03/22	03:00:00	10.687				
4150	10/03/22	04:00:00	10.687				
4151	10/03/22	05:00:00	10.663				
4152	10/03/22	06:00:00	10.638				
4153	10/03/22	07:00:00	10.614				
4154	10/03/22	08:00:00	10.614				
4155	10/03/22	09:00:00	10.590				
4156	10/03/22	10:00:00	10.638				
4157	10/03/22	11:00:00	10.663				
4158	10/03/22	12:00:00	10.687				
4159	10/03/22	13:00:00	10.736				
4160	10/03/22	14:00:00	10.785				
4161	10/03/22	15:00:00	10.834				
4162	10/03/22	16:00:00	10.810				
4163	10/03/22	17:00:00	10.858				
4164	10/03/22	18:00:00	10.761				
4165	10/03/22	19:00:00	10.712				
4166	10/03/22	20:00:00	10.810				
4167	10/03/22	21:00:00	10.761				
4168	10/03/22	22:00:00	10.663				
4169	10/03/22	23:00:00	10.614				
4170	11/03/22	00:00:00	10.638				
4171	11/03/22	01:00:00	10.638				
4172	11/03/22	02:00:00	10.565				
4173	11/03/22	03:00:00	10.590				
4174	11/03/22	04:00:00	10.590				
4175	11/03/22	05:00:00	10.590				
4176	11/03/22	06:00:00	10.590				
4177	11/03/22	07:00:00	10.565				
4178	11/03/22	08:00:00	10.565				
4179	11/03/22	09:00:00	10.565				
4180	11/03/22	10:00:00	10.516				
4181	11/03/22	11:00:00	10.541				
4182	11/03/22	12:00:00	10.492				
4183	11/03/22	13:00:00	10.541				
4184	11/03/22	14:00:00	10.565				
4185	11/03/22	15:00:00	10.565				
4186	11/03/22	16:00:00	10.565				
4187	11/03/22	17:00:00	10.614				
4188	11/03/22	18:00:00	10.590				
4189	11/03/22	19:00:00	10.467				
4190	11/03/22	20:00:00	10.467				
4191	11/03/22	21:00:00	10.492				
4192	11/03/22	22:00:00	10.443				
4193	11/03/22	23:00:00	10.394				
4194	12/03/22	00:00:00	10.369				
4195	12/03/22	01:00:00	10.369				
4196	12/03/22	02:00:00	10.296				
4197	12/03/22	03:00:00	10.394				
4198	12/03/22	04:00:00	10.369				
4199	12/03/22	05:00:00	10.345				
4200	12/03/22	06:00:00	10.345				
4201	12/03/22	07:00:00	10.345				
4202	12/03/22	08:00:00	10.345				
4203	12/03/22	09:00:00	10.296				
4204	12/03/22	10:00:00	10.320				
4205	12/03/22	11:00:00	10.418				
4206	12/03/22	12:00:00	10.467				
4207	12/03/22	13:00:00	10.565				
4208	12/03/22	14:00:00	10.565				
4209	12/03/22	15:00:00	10.565				
4210	12/03/22	16:00:00	10.516				
4211	12/03/22	17:00:00	10.443				
4212	12/03/22	18:00:00	10.394				
4213	12/03/22	19:00:00	10.394				
4214	12/03/22	20:00:00	10.418				
4215	12/03/22	21:00:00	10.394				
4216	12/03/22	22:00:00	10.369				
4217	12/03/22	23:00:00	10.369				
4218	13/03/22	00:00:00	10.369				
4219	13/03/22	01:00:00	10.345				
4220	13/03/22	02:00:00	10.247				
4221	13/03/22	03:00:00	10.271				
4222	13/03/22	04:00:00	10.247				
4223	13/03/22	05:00:00	10.247				
4224	13/03/22	06:00:00	10.296				
4225	13/03/22	07:00:00	10.296				
4226	13/03/22	08:00:00	10.296				
4227	13/03/22	09:00:00	10.271				
4228	13/03/22	10:00:00	10.320				
4229	13/03/22	11:00:00	10.369				
4230	13/03/22	12:00:00	10.394				
4231	13/03/22	13:00:00	10.492				
4232	13/03/22	14:00:00	10.418				
4233	13/03/22	15:00:00	10.394				
4234	13/03/22	16:00:00	10.541				
4235	13/03/22	17:00:00	10.492				
4236	13/03/22	18:00:00	10.443				
4237	13/03/22	19:00:00	10.418				
4238	13/03/22	20:00:00	10.394				
4239	13/03/22	21:00:00	10.418				
4240	13/03/22	22:00:00	10.394				
4241	13/03/22	23:00:00	10.369				
4242	14/03/22	00:00:00	10.369				
4243	14/03/22	01:00:00	10.345				
4244	14/03/22	02:00:00	10.345				
4245	14/03/22	03:00:00	10.345				
4246	14/03/22	04:00:00	10.247				
4247	14/03/22	05:00:00	10.247				
4248	14/03/22	06:00:00	10.296				
4249	14/03/22	07:00:00	10.271				
4250	14/03/22	08:00:00	10.296				
4251	14/03/22	09:00:00	10.271				
4252	14/03/22	10:00:00	10.320				
4253	14/03/22	11:00:00	10.369				
4254	14/03/22	12:00:00	10.394				
4255	14/03/22	13:00:00	10.516				
4256	14/03/22	14:00:00	10.541				
4257	14/03/22	15:00:00	10.492				
4258	14/03/22	16:00:00	10.541				
4259	14/03/22	17:00:00	10.541				
4260	14/03/22	18:00:00	10.443				
4261	14/03/22	19:00:00	10.516				
4262	14/03/22	20:00:00	10.418				
4263	14/03/22	21:00:00	10.467				
4264	14/03/22	22:00:00	10.418				
4265	14/03/22	23:00:00	10.418				
4266	15/03/22	00:00:00	10.394				
4267	15/03/22	01:00:00	10.394				
4268	15/03/22	02:00:00	10.394				
4269	15/03/22	03:00:00	10.369				
4270	15/03/22	04:00:00	10.369				
4271	15/03/22	05:00:00	10.369				
4272	15/03/22	06:00:00	10.467				
4273	15/03/22	07:00:00	10.467				
4274	15/03/22	08:00:00	10.467				
4275	15/03/22	09:00:00	10.467				
4276	15/03/22	10:00:00	10.443				
4277	15/03/22	11:00:00	10.467				
4278	15/03/22	12:00:00	10.492				
4279	15/03/22	13:00:00	10.516				
4280	15/03/22	14:00:00	10.590				
4281	15/03/22	15:00:00	10.614				
4282	15/03/22	16:00:00	10.590				
4283	15/03/22	17:00:00	10.614				
4284	15/03/22	18:00:00	10.541				
4285	15/03/22	19:00:00	10.638				
4286	15/03/22	20:00:00	10.541				
4287	15/03/22	21:00:00	10.541				
4288	15/03/22	22:00:00	10.541				
4289	15/03/22	23:00:00	10.443				
4290	16/03/22	00:00:00	10.516				
4291	16/03/22	01:00:00	10.467				
4292	16/03/22	02:00:00	10.418				
4293	16/03/22	03:00:00	10.418				
4294	16/03/22	04:00:00	10.418				
4295	16/03/22	05:00:00	10.369				
4296	16/03/22	06:00:00	10.467				
4297	16/03/22	07:00:00	10.492				
4298	16/03/22	08:00:00	10.492				
4299	16/03/22	09:00:00	10.443				
4300	16/03/22	10:00:00	10.565				
4301	16/03/22	11:00:00	10.516				
4302	16/03/22	12:00:00	10.565				
4303	16/03/22	13:00:00	10.614				
4304	16/03/22	14:00:00	10.565				
4305	16/03/22	15:00:00	10.541				
4306	16/03/22	16:00:00	10.492				
4307	16/03/22	17:00:00	10.541				
4308	16/03/22	18:00:00	10.590				
4309	16/03/22	19:00:00	10.590				
4310	16/03/22	20:00:00	10.663				
4311	16/03/22	21:00:00	10.663				
4312	16/03/22	22:00:00	10.638				
4313	16/03/22	23:00:00	10.516				
4314	17/03/22	00:00:00	10.565				
4315	17/03/22	01:00:00	10.516				
4316	17/03/22	02:00:00	10.541				
4317	17/03/22	03:00:00	10.541				
4318	17/03/22	04:00:00	10.541				
4319	17/03/22	05:00:00	10.516				
4320	17/03/22	06:00:00	10.443				
4321	17/03/22	07:00:00	10.565				
4322	17/03/22	08:00:00	10.565				
4323	17/03/22	09:00:00	10.590				
4324	17/03/22	10:00:00	10.663				
4325	17/03/22	11:00:00	10.638				
4326	17/03/22	12:00:00	10.565				
4327	17/03/22	13:00:00	10.663				
4328	17/03/22	14:00:00	10.810				
4329	17/03/22	15:00:00	10.810				
4330	17/03/22	16:00:00	10.761				
4331	17/03/22	17:00:00	10.638				
4332	17/03/22	18:00:00	10.687				
4333	17/03/22	19:00:00	10.663				
4334	17/03/22	20:00:00	10.663				
4335	17/03/22	21:00:00	10.687				
4336	17/03/22	22:00:00	10.638				
4337	17/03/22	23:00:00	10.638				
4338	18/03/22	00:00:00	10.638				
4339	18/03/22	01:00:00	10.614				
4340	18/03/22	02:00:00	10.614				
4341	18/03/22	03:00:00	10.614				
4342	18/03/22	04:00:00	10.614				
4343	18/03/22	05:00:00	10.638				
4344	18/03/22	06:00:00	10.590				
4345	18/03/22	07:00:00	10.590				
4346	18/03/22	08:00:00	10.614				
4347	18/03/22	09:00:00	10.614				
4348	18/03/22	10:00:00	10.638				
4349	18/03/22	11:00:00	10.638				
4350	18/03/22	12:00:00	10.638				
4351	18/03/22	13:00:00	10.663				
4352	18/03/22	14:00:00	10.712				
4353	18/03/22	15:00:00	10.687				
4354	18/03/22	16:00:00	10.712				
4355	18/03/22	17:00:00	10.638				
4356	18/03/22	18:00:00	10.590				
4357	18/03/22	19:00:00	10.614				
4358	18/03/22	20:00:00	10.614				
4359	18/03/22	21:00:00	10.565				
4360	18/03/22	22:00:00	10.541				
4361	18/03/22	23:00:00	10.541				
4362	19/03/22	00:00:00	10.516				
4363	19/03/22	01:00:00	10.516				
4364	19/03/22	02:00:00	10.516				
4365	19/03/22	03:00:00	10.492				
4366	19/03/22	04:00:00	10.492				
4367	19/03/22	05:00:00	10.516				
4368	19/03/22	06:00:00	10.443				
4369	19/03/22	07:00:00	10.467				
4370	19/03/22	08:00:00	10.492				
4371	19/03/22	09:00:00	10.516				
4372	19/03/22	10:00:00	10.516				
4373	19/03/22	11:00:00	10.541				
4374	19/03/22	12:00:00	10.565				
4375	19/03/22	13:00:00	10.663				
4376	19/03/22	14:00:00	10.687				
4377	19/03/22	15:00:00	10.687				
4378	19/03/22	16:00:00	10.712				
4379	19/03/22	17:00:00	10.638				
4380	19/03/22	18:00:00	10.638				
4381	19/03/22	19:00:00	10.590				
4382	19/03/22	20:00:00	10.565				
4383	19/03/22	21:00:00	10.590				
4384	19/03/22	22:00:00	10.614				
4385	19/03/22	23:00:00	10.590				
4386	20/03/22	00:00:00	10.565				
4387	20/03/22	01:00:00	10.565				
4388	20/03/22	02:00:00	10.541				
4389	20/03/22	03:00:00	10.541				
4390	20/03/22	04:00:00	10.467				
4391	20/03/22	05:00:00	10.467				
4392	20/03/22	06:00:00	10.492				
4393	20/03/22	07:00:00	10.443				
4394	20/03/22	08:00:00	10.467				
4395	20/03/22	09:00:00	10.467				
4396	20/03/22	10:00:00	10.516				
4397	20/03/22	11:00:00	10.565				
4398	20/03/22	12:00:00	10.565				
4399	20/03/22	13:00:00	10.614				
4400	20/03/22	14:00:00	10.590				
4401	20/03/22	15:00:00	10.614				
4402	20/03/22	16:00:00	10.712				
4403	20/03/22	17:00:00	10.638				
4404	20/03/22	18:00:00	10.590				
4405	20/03/22	19:00:00	10.541				
4406	20/03/22	20:00:00	10.541				
4407	20/03/22	21:00:00	10.492				
4408	20/03/22	22:00:00	10.541				
4409	20/03/22	23:00:00	10.492				
4410	21/03/22	00:00:00	10.492				
4411	21/03/22	01:00:00	10.443				
4412	21/03/22	02:00:00	10.467				
4413	21/03/22	03:00:00	10.394				
4414	21/03/22	04:00:00	10.418				
4415	21/03/22	05:00:00	10.394				
4416	21/03/22	06:00:00	10.394				
4417	21/03/22	07:00:00	10.369				
4418	21/03/22	08:00:00	10.394				
4419	21/03/22	09:00:00	10.418				
4420	21/03/22	10:00:00	10.467				
4421	21/03/22	11:00:00	10.492				
4422	21/03/22	12:00:00	10.565				
4423	21/03/22	13:00:00	10.565				
4424	21/03/22	14:00:00	10.638				
4425	21/03/22	15:00:00	10.687				
4426	21/03/22	16:00:00	10.761				
4427	21/03/22	17:00:00	10.761				
4428	21/03/22	18:00:00	10.663				
4429	21/03/22	19:00:00	10.565				
4430	21/03/22	20:00:00	10.516				
4431	21/03/22	21:00:00	10.516				
4432	21/03/22	22:00:00	10.516				
4433	21/03/22	23:00:00	10.516				
4434	22/03/22	00:00:00	10.516				
4435	22/03/22	01:00:00	10.492				
4436	22/03/22	02:00:00	10.516				
4437	22/03/22	03:00:00	10.516				
4438	22/03/22	04:00:00	10.516				
4439	22/03/22	05:00:00	10.492				
4440	22/03/22	06:00:00	10.418				
4441	22/03/22	07:00:00	10.418				
4442	22/03/22	08:00:00	10.418				
4443	22/03/22	09:00:00	10.467				
4444	22/03/22	10:00:00	10.492				
4445	22/03/22	11:00:00	10.541				
4446	22/03/22	12:00:00	10.614				
4447	22/03/22	13:00:00	10.614				
4448	22/03/22	14:00:00	10.638				
4449	22/03/22	15:00:00	10.614				
4450	22/03/22	16:00:00	10.638				
4451	22/03/22	17:00:00	10.663				
4452	22/03/22	18:00:00	10.663				
4453	22/03/22	19:00:00	10.638				
4454	22/03/22	20:00:00	10.541				
4455	22/03/22	21:00:00	10.516				
4456	22/03/22	22:00:00	10.516				
4457	22/03/22	23:00:00	10.541				
4458	23/03/22	00:00:00	10.516				
4459	23/03/22	01:00:00	10.541				
4460	23/03/22	02:00:00	10.516				
4461	23/03/22	03:00:00	10.516				
4462	23/03/22	04:00:00	10.516				
4463	23/03/22	05:00:00	10.492				
4464	23/03/22	06:00:00	10.467				
4465	23/03/22	07:00:00	10.492				
4466	23/03/22	08:00:00	10.467				
4467	23/03/22	09:00:00	10.492				
4468	23/03/22	10:00:00	10.541				
4469	23/03/22	11:00:00	10.614				
4470	23/03/22	12:00:00	10.663				
4471	23/03/22	13:00:00	10.712				
4472	23/03/22	14:00:00	10.810				
4473	23/03/22	15:00:00	10.785				
4474	23/03/22	16:00:00	10.810				
4475	23/03/22	17:00:00	10.785				
4476	23/03/22	18:00:00	10.687				
4477	23/03/22	19:00:00	10.785				
4478	23/03/22	20:00:00	10.712				
4479	23/03/22	21:00:00	10.614				
4480	23/03/22	22:00:00	10.541				
4481	23/03/22	23:00:00	10.663				
4482	24/03/22	00:00:00	10.663				
4483	24/03/22	01:00:00	10.614				
4484	24/03/22	02:00:00	10.614				
4485	24/03/22	03:00:00	10.638				
4486	24/03/22	04:00:00	10.590				
4487	24/03/22	05:00:00	10.565				
4488	24/03/22	06:00:00	10.541				
4489	24/03/22	07:00:00	10.541				
4490	24/03/22	08:00:00	10.541				
4491	24/03/22	09:00:00	10.565				
4492	24/03/22	10:00:00	10.614				
4493	24/03/22	11:00:00	10.712				
4494	24/03/22	12:00:00	10.736				
4495	24/03/22	13:00:00	10.810				
4496	24/03/22	14:00:00	10.834				
4497	24/03/22	15:00:00	10.834				
4498	24/03/22	16:00:00	10.810				
4499	24/03/22	17:00:00	10.785				
4500	24/03/22	18:00:00	10.810				
4501	24/03/22	19:00:00	10.712				
4502	24/03/22	20:00:00	10.712				
4503	24/03/22	21:00:00	10.736				
4504	24/03/22	22:00:00	10.712				
4505	24/03/22	23:00:00	10.712				
4506	25/03/22	00:00:00	10.663				
4507	25/03/22	01:00:00	10.638				
4508	25/03/22	02:00:00	10.638				
4509	25/03/22	03:00:00	10.663				
4510	25/03/22	04:00:00	10.590				
4511	25/03/22	05:00:00	10.590				
4512	25/03/22	06:00:00	10.663				
4513	25/03/22	07:00:00	10.614				
4514	25/03/22	08:00:00	10.638				
4515	25/03/22	09:00:00	10.687				
4516	25/03/22	10:00:00	10.736				
4517	25/03/22	11:00:00	10.687				
4518	25/03/22	12:00:00	10.712				
4519	25/03/22	13:00:00	10.932				
4520	25/03/22	14:00:00	11.029				
4521	25/03/22	15:00:00	10.956				
4522	25/03/22	16:00:00	10.956				
4523	25/03/22	17:00:00	11.078				
4524	25/03/22	18:00:00	11.053				
4525	25/03/22	19:00:00	10.956				
4526	25/03/22	20:00:00	10.761				
4527	25/03/22	21:00:00	10.761				
4528	25/03/22	22:00:00	10.712				
4529	25/03/22	23:00:00	10.761				
4530	26/03/22	00:00:00	10.736				
4531	26/03/22	01:00:00	10.736				
4532	26/03/22	02:00:00	10.736				
4533	26/03/22	03:00:00	10.687				
4534	26/03/22	04:00:00	10.712				
4535	26/03/22	05:00:00	10.687				
4536	26/03/22	06:00:00	10.663				
4537	26/03/22	07:00:00	10.638				
4538	26/03/22	08:00:00	10.663				
4539	26/03/22	09:00:00	10.736				
4540	26/03/22	10:00:00	10.810				
4541	26/03/22	11:00:00	10.785				
4542	26/03/22	12:00:00	10.785				
4543	26/03/22	13:00:00	10.932				
4544	26/03/22	14:00:00	10.932				
4545	26/03/22	15:00:00	11.224				
4546	26/03/22	16:00:00	11.078				
4547	26/03/22	17:00:00	11.443				
4548	26/03/22	18:00:00	11.248				
4549	26/03/22	19:00:00	11.175				
4550	26/03/22	20:00:00	11.053				
4551	26/03/22	21:00:00	10.907				
4552	26/03/22	22:00:00	10.907				
4553	26/03/22	23:00:00	10.907				
4554	27/03/22	00:00:00	10.834				
4555	27/03/22	01:00:00	10.834				
4556	27/03/22	02:00:00	10.761				
4557	27/03/22	03:00:00	10.761				
4558	27/03/22	04:00:00	10.907				
4559	27/03/22	05:00:00	10.980				
4560	27/03/22	06:00:00	11.078				
4561	27/03/22	07:00:00	11.053				
4562	27/03/22	08:00:00	11.029				
4563	27/03/22	09:00:00	11.053				
4564	27/03/22	10:00:00	11.029				
4565	27/03/22	11:00:00	11.102				
4566	27/03/22	12:00:00	11.029				
4567	27/03/22	13:00:00	11.102				
4568	27/03/22	14:00:00	11.467				
4569	27/03/22	15:00:00	11.346				
4570	27/03/22	16:00:00	11.224				
4571	27/03/22	17:00:00	11.370				
4572	27/03/22	18:00:00	11.467				
4573	27/03/22	19:00:00	11.297				
4574	27/03/22	20:00:00	11.248				
4575	27/03/22	21:00:00	11.297				
4576	27/03/22	22:00:00	11.224				
4577	27/03/22	23:00:00	10.980				
4578	28/03/22	00:00:00	10.883				
4579	28/03/22	01:00:00	11.005				
4580	28/03/22	02:00:00	11.273				
4581	28/03/22	03:00:00	11.151				
4582	28/03/22	04:00:00	11.224				
4583	28/03/22	05:00:00	11.321				
4584	28/03/22	06:00:00	11.321				
4585	28/03/22	07:00:00	11.224				
4586	28/03/22	08:00:00	11.248				
4587	28/03/22	09:00:00	11.248				
4588	28/03/22	10:00:00	11.248				
4589	28/03/22	11:00:00	11.248				
4590	28/03/22	12:00:00	11.297				
4591	28/03/22	13:00:00	11.321				
4592	28/03/22	14:00:00	11.419				
4593	28/03/22	15:00:00	11.419				
4594	28/03/22	16:00:00	11.492				
4595	28/03/22	17:00:00	11.443				
4596	28/03/22	18:00:00	11.394				
4597	28/03/22	19:00:00	11.370				
4598	28/03/22	20:00:00	11.394				
4599	28/03/22	21:00:00	11.297				
4600	28/03/22	22:00:00	11.297				
4601	28/03/22	23:00:00	11.297				
4602	29/03/22	00:00:00	11.053				
4603	29/03/22	01:00:00	11.102				
4604	29/03/22	02:00:00	11.102				
4605	29/03/22	03:00:00	11.127				
4606	29/03/22	04:00:00	11.175				
4607	29/03/22	05:00:00	11.248				
4608	29/03/22	06:00:00	11.297				
4609	29/03/22	07:00:00	11.248				
4610	29/03/22	08:00:00	11.224				
4611	29/03/22	09:00:00	11.248				
4612	29/03/22	10:00:00	11.273				
4613	29/03/22	11:00:00	11.321				
4614	29/03/22	12:00:00	11.394				
4615	29/03/22	13:00:00	11.467				
4616	29/03/22	14:00:00	11.443				
4617	29/03/22	15:00:00	11.492				
4618	29/03/22	16:00:00	11.516				
4619	29/03/22	17:00:00	11.516				
4620	29/03/22	18:00:00	11.516				
4621	29/03/22	19:00:00	11.419				
4622	29/03/22	20:00:00	11.467				
4623	29/03/22	21:00:00	11.346				
4624	29/03/22	22:00:00	11.346				
4625	29/03/22	23:00:00	11.321				
4626	30/03/22	00:00:00	11.273				
4627	30/03/22	01:00:00	11.297				
4628	30/03/22	02:00:00	11.297				
4629	30/03/22	03:00:00	11.297				
4630	30/03/22	04:00:00	11.297				
4631	30/03/22	05:00:00	11.370				
4632	30/03/22	06:00:00	11.346				
4633	30/03/22	07:00:00	11.346				
4634	30/03/22	08:00:00	11.370				
4635	30/03/22	09:00:00	11.370				
4636	30/03/22	10:00:00	11.419				
4637	30/03/22	11:00:00	11.419				
4638	30/03/22	12:00:00	11.443				
4639	30/03/22	13:00:00	11.419				
4640	30/03/22	14:00:00	11.443				
4641	30/03/22	15:00:00	11.394				
4642	30/03/22	16:00:00	11.346				
4643	30/03/22	17:00:00	11.443				
4644	30/03/22	18:00:00	11.419				
4645	30/03/22	19:00:00	11.394				
4646	30/03/22	20:00:00	11.370				
4647	30/03/22	21:00:00	11.346				
4648	30/03/22	22:00:00	11.370				
4649	30/03/22	23:00:00	11.370				
4650	31/03/22	00:00:00	11.370				
4651	31/03/22	01:00:00	11.370				
4652	31/03/22	02:00:00	11.346				
4653	31/03/22	03:00:00	11.346				
4654	31/03/22	04:00:00	11.370				
4655	31/03/22	05:00:00	11.370				
4656	31/03/22	06:00:00	11.394				
4657	31/03/22	07:00:00	11.394				
4658	31/03/22	08:00:00	11.419				
4659	31/03/22	09:00:00	11.419				
4660	31/03/22	10:00:00	11.419				
4661	31/03/22	11:00:00	11.443				
4662	31/03/22	12:00:00	11.419				
4663	31/03/22	13:00:00	11.419				
4664	31/03/22	14:00:00	11.419				
4665	31/03/22	15:00:00	11.492				
4666	31/03/22	16:00:00	11.467				
4667	31/03/22	17:00:00	11.443				
4668	31/03/22	18:00:00	11.467				
4669	31/03/22	19:00:00	11.492				
4670	31/03/22	20:00:00	11.540				
4671	31/03/22	21:00:00	11.565				
4672	31/03/22	22:00:00	11.540				
4673	31/03/22	23:00:00	11.565				
4674	01/04/22	00:00:00	11.540				
4675	01/04/22	01:00:00	11.540				
4676	01/04/22	02:00:00	11.565				
4677	01/04/22	03:00:00	11.516				
4678	01/04/22	04:00:00	11.516				
4679	01/04/22	05:00:00	11.516				
4680	01/04/22	06:00:00	11.516				
4681	01/04/22	07:00:00	11.516				
4682	01/04/22	08:00:00	11.516				
4683	01/04/22	09:00:00	11.516				
4684	01/04/22	10:00:00	11.540				
4685	01/04/22	11:00:00	11.516				
4686	01/04/22	12:00:00	11.540				
4687	01/04/22	13:00:00	11.565				
4688	01/04/22	14:00:00	11.540				
4689	01/04/22	15:00:00	11.613				
4690	01/04/22	16:00:00	11.637				
4691	01/04/22	17:00:00	11.613				
4692	01/04/22	18:00:00	11.589				
4693	01/04/22	19:00:00	11.589				
4694	01/04/22	20:00:00	11.589				
4695	01/04/22	21:00:00	11.637				
4696	01/04/22	22:00:00	11.589				
4697	01/04/22	23:00:00	11.565				
4698	02/04/22	00:00:00	11.516				
4699	02/04/22	01:00:00	11.516				
4700	02/04/22	02:00:00	11.540				
4701	02/04/22	03:00:00	11.613				
4702	02/04/22	04:00:00	11.589				
4703	02/04/22	05:00:00	11.565				
4704	02/04/22	06:00:00	11.540				
4705	02/04/22	07:00:00	11.516				
4706	02/04/22	08:00:00	11.516				
4707	02/04/22	09:00:00	11.516				
4708	02/04/22	10:00:00	11.516				
4709	02/04/22	11:00:00	11.540				
4710	02/04/22	12:00:00	11.565				
4711	02/04/22	13:00:00	11.613				
4712	02/04/22	14:00:00	11.686				
4713	02/04/22	15:00:00	11.783				
4714	02/04/22	16:00:00	11.734				
4715	02/04/22	17:00:00	11.734				
4716	02/04/22	18:00:00	11.686				
4717	02/04/22	19:00:00	11.589				
4718	02/04/22	20:00:00	11.589				
4719	02/04/22	21:00:00	11.589				
4720	02/04/22	22:00:00	11.540				
4721	02/04/22	23:00:00	11.540				
4722	03/04/22	00:00:00	11.540				
4723	03/04/22	01:00:00	11.540				
4724	03/04/22	02:00:00	11.516				
4725	03/04/22	03:00:00	11.492				
4726	03/04/22	04:00:00	11.467				
4727	03/04/22	05:00:00	11.467				
4728	03/04/22	06:00:00	11.419				
4729	03/04/22	07:00:00	11.443				
4730	03/04/22	08:00:00	11.443				
4731	03/04/22	09:00:00	11.443				
4732	03/04/22	10:00:00	11.492				
4733	03/04/22	11:00:00	11.516				
4734	03/04/22	12:00:00	11.516				
4735	03/04/22	13:00:00	11.613				
4736	03/04/22	14:00:00	11.613				
4737	03/04/22	15:00:00	11.589				
4738	03/04/22	16:00:00	11.589				
4739	03/04/22	17:00:00	11.686				
4740	03/04/22	18:00:00	11.540				
4741	03/04/22	19:00:00	11.540				
4742	03/04/22	20:00:00	11.492				
4743	03/04/22	21:00:00	11.443				
4744	03/04/22	22:00:00	11.419				
4745	03/04/22	23:00:00	11.419				
4746	04/04/22	00:00:00	11.443				
4747	04/04/22	01:00:00	11.443				
4748	04/04/22	02:00:00	11.443				
4749	04/04/22	03:00:00	11.394				
4750	04/04/22	04:00:00	11.346				
4751	04/04/22	05:00:00	11.346				
4752	04/04/22	06:00:00	11.394				
4753	04/04/22	07:00:00	11.370				
4754	04/04/22	08:00:00	11.394				
4755	04/04/22	09:00:00	11.394				
4756	04/04/22	10:00:00	11.419				
4757	04/04/22	11:00:00	11.492				
4758	04/04/22	12:00:00	11.540				
4759	04/04/22	13:00:00	11.565				
4760	04/04/22	14:00:00	11.710				
4761	04/04/22	15:00:00	11.589				
4762	04/04/22	16:00:00	11.589				
4763	04/04/22	17:00:00	11.637				
4764	04/04/22	18:00:00	11.516				
4765	04/04/22	19:00:00	11.540				
4766	04/04/22	20:00:00	11.492				
4767	04/04/22	21:00:00	11.467				
4768	04/04/22	22:00:00	11.467				
4769	04/04/22	23:00:00	11.467				
4770	05/04/22	00:00:00	11.443				
4771	05/04/22	01:00:00	11.467				
