"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
4307	06/01/22	01:00:00	12.461				
4308	06/01/22	02:00:00	12.437				
4309	06/01/22	03:00:00	12.413				
4310	06/01/22	04:00:00	12.364				
4311	06/01/22	05:00:00	12.413				
4312	06/01/22	06:00:00	12.364				
4313	06/01/22	07:00:00	12.364				
4314	06/01/22	08:00:00	12.316				
4315	06/01/22	09:00:00	12.316				
4316	06/01/22	10:00:00	12.316				
4317	06/01/22	11:00:00	12.316				
4318	06/01/22	12:00:00	12.340				
4319	06/01/22	13:00:00	12.316				
4320	06/01/22	14:00:00	12.316				
4321	06/01/22	15:00:00	12.268				
4322	06/01/22	16:00:00	12.316				
4323	06/01/22	17:00:00	12.268				
4324	06/01/22	18:00:00	12.268				
4325	06/01/22	19:00:00	12.268				
4326	06/01/22	20:00:00	12.268				
4327	06/01/22	21:00:00	12.292				
4328	06/01/22	22:00:00	12.268				
4329	06/01/22	23:00:00	12.219				
4330	07/01/22	00:00:00	12.195				
4331	07/01/22	01:00:00	12.195				
4332	07/01/22	02:00:00	12.195				
4333	07/01/22	03:00:00	12.195				
4334	07/01/22	04:00:00	12.195				
4335	07/01/22	05:00:00	12.243				
4336	07/01/22	06:00:00	12.268				
4337	07/01/22	07:00:00	12.219				
4338	07/01/22	08:00:00	12.147				
4339	07/01/22	09:00:00	12.122				
4340	07/01/22	10:00:00	12.122				
4341	07/01/22	11:00:00	12.098				
4342	07/01/22	12:00:00	12.098				
4343	07/01/22	13:00:00	12.098				
4344	07/01/22	14:00:00	12.098				
4345	07/01/22	15:00:00	12.122				
4346	07/01/22	16:00:00	12.122				
4347	07/01/22	17:00:00	12.074				
4348	07/01/22	18:00:00	12.074				
4349	07/01/22	19:00:00	12.074				
4350	07/01/22	20:00:00	11.977				
4351	07/01/22	21:00:00	11.977				
4352	07/01/22	22:00:00	11.904				
4353	07/01/22	23:00:00	11.929				
4354	08/01/22	00:00:00	11.929				
4355	08/01/22	01:00:00	11.929				
4356	08/01/22	02:00:00	11.929				
4357	08/01/22	03:00:00	11.929				
4358	08/01/22	04:00:00	11.977				
4359	08/01/22	05:00:00	11.977				
4360	08/01/22	06:00:00	11.977				
4361	08/01/22	07:00:00	11.977				
4362	08/01/22	08:00:00	11.953				
4363	08/01/22	09:00:00	12.001				
4364	08/01/22	10:00:00	11.977				
4365	08/01/22	11:00:00	11.977				
4366	08/01/22	12:00:00	12.025				
4367	08/01/22	13:00:00	11.929				
4368	08/01/22	14:00:00	11.977				
4369	08/01/22	15:00:00	12.001				
4370	08/01/22	16:00:00	12.001				
4371	08/01/22	17:00:00	12.001				
4372	08/01/22	18:00:00	12.001				
4373	08/01/22	19:00:00	11.977				
4374	08/01/22	20:00:00	11.953				
4375	08/01/22	21:00:00	11.929				
4376	08/01/22	22:00:00	11.929				
4377	08/01/22	23:00:00	11.904				
4378	09/01/22	00:00:00	11.929				
4379	09/01/22	01:00:00	11.929				
4380	09/01/22	02:00:00	11.929				
4381	09/01/22	03:00:00	11.929				
4382	09/01/22	04:00:00	11.904				
4383	09/01/22	05:00:00	11.880				
4384	09/01/22	06:00:00	11.880				
4385	09/01/22	07:00:00	11.856				
4386	09/01/22	08:00:00	11.880				
4387	09/01/22	09:00:00	11.856				
4388	09/01/22	10:00:00	11.832				
4389	09/01/22	11:00:00	11.832				
4390	09/01/22	12:00:00	11.856				
4391	09/01/22	13:00:00	11.856				
4392	09/01/22	14:00:00	11.807				
4393	09/01/22	15:00:00	11.832				
4394	09/01/22	16:00:00	11.807				
4395	09/01/22	17:00:00	11.807				
4396	09/01/22	18:00:00	11.807				
4397	09/01/22	19:00:00	11.783				
4398	09/01/22	20:00:00	11.783				
4399	09/01/22	21:00:00	11.783				
4400	09/01/22	22:00:00	11.783				
4401	09/01/22	23:00:00	11.783				
4402	10/01/22	00:00:00	11.759				
4403	10/01/22	01:00:00	11.783				
4404	10/01/22	02:00:00	11.710				
4405	10/01/22	03:00:00	11.662				
4406	10/01/22	04:00:00	11.637				
4407	10/01/22	05:00:00	11.637				
4408	10/01/22	06:00:00	11.662				
4409	10/01/22	07:00:00	11.662				
4410	10/01/22	08:00:00	11.662				
4411	10/01/22	09:00:00	11.637				
4412	10/01/22	10:00:00	11.710				
4413	10/01/22	11:00:00	11.710				
4414	10/01/22	12:00:00	11.734				
4415	10/01/22	13:00:00	11.734				
4416	10/01/22	14:00:00	11.734				
4417	10/01/22	15:00:00	11.734				
4418	10/01/22	16:00:00	11.734				
4419	10/01/22	17:00:00	11.686				
4420	10/01/22	18:00:00	11.710				
4421	10/01/22	19:00:00	11.686				
4422	10/01/22	20:00:00	11.589				
4423	10/01/22	21:00:00	11.637				
4424	10/01/22	22:00:00	11.613				
4425	10/01/22	23:00:00	11.443				
4426	11/01/22	00:00:00	11.467				
4427	11/01/22	01:00:00	11.467				
4428	11/01/22	02:00:00	11.467				
4429	11/01/22	03:00:00	11.443				
4430	11/01/22	04:00:00	11.443				
4431	11/01/22	05:00:00	11.394				
4432	11/01/22	06:00:00	11.394				
4433	11/01/22	07:00:00	11.370				
4434	11/01/22	08:00:00	11.346				
4435	11/01/22	09:00:00	11.321				
4436	11/01/22	10:00:00	11.321				
4437	11/01/22	11:00:00	11.346				
4438	11/01/22	12:00:00	11.346				
4439	11/01/22	13:00:00	11.346				
4440	11/01/22	14:00:00	11.346				
4441	11/01/22	15:00:00	11.394				
4442	11/01/22	16:00:00	11.370				
4443	11/01/22	17:00:00	11.346				
4444	11/01/22	18:00:00	11.321				
4445	11/01/22	19:00:00	11.297				
4446	11/01/22	20:00:00	11.248				
4447	11/01/22	21:00:00	11.248				
4448	11/01/22	22:00:00	11.224				
4449	11/01/22	23:00:00	11.200				
4450	12/01/22	00:00:00	11.200				
4451	12/01/22	01:00:00	11.248				
4452	12/01/22	02:00:00	11.273				
4453	12/01/22	03:00:00	11.273				
4454	12/01/22	04:00:00	11.297				
4455	12/01/22	05:00:00	11.224				
4456	12/01/22	06:00:00	11.248				
4457	12/01/22	07:00:00	11.200				
4458	12/01/22	08:00:00	11.200				
4459	12/01/22	09:00:00	11.175				
4460	12/01/22	10:00:00	11.200				
4461	12/01/22	11:00:00	11.273				
4462	12/01/22	12:00:00	11.273				
4463	12/01/22	13:00:00	11.297				
4464	12/01/22	14:00:00	11.297				
4465	12/01/22	15:00:00	11.297				
4466	12/01/22	16:00:00	11.297				
4467	12/01/22	17:00:00	11.297				
4468	12/01/22	18:00:00	11.248				
4469	12/01/22	19:00:00	11.200				
4470	12/01/22	20:00:00	11.102				
4471	12/01/22	21:00:00	11.127				
4472	12/01/22	22:00:00	11.200				
4473	12/01/22	23:00:00	11.224				
4474	13/01/22	00:00:00	11.224				
4475	13/01/22	01:00:00	11.200				
4476	13/01/22	02:00:00	11.224				
4477	13/01/22	03:00:00	11.224				
4478	13/01/22	04:00:00	11.200				
4479	13/01/22	05:00:00	11.151				
4480	13/01/22	06:00:00	11.127				
4481	13/01/22	07:00:00	11.127				
4482	13/01/22	08:00:00	11.102				
4483	13/01/22	09:00:00	11.102				
4484	13/01/22	10:00:00	11.102				
4485	13/01/22	11:00:00	11.273				
4486	13/01/22	12:00:00	11.297				
4487	13/01/22	13:00:00	11.273				
4488	13/01/22	14:00:00	11.297				
4489	13/01/22	15:00:00	11.297				
4490	13/01/22	16:00:00	11.297				
4491	13/01/22	17:00:00	11.321				
4492	13/01/22	18:00:00	11.321				
4493	13/01/22	19:00:00	11.321				
4494	13/01/22	20:00:00	11.273				
4495	13/01/22	21:00:00	11.248				
4496	13/01/22	22:00:00	11.273				
4497	13/01/22	23:00:00	11.273				
4498	14/01/22	00:00:00	11.248				
4499	14/01/22	01:00:00	11.224				
4500	14/01/22	02:00:00	11.200				
4501	14/01/22	03:00:00	11.151				
4502	14/01/22	04:00:00	11.151				
4503	14/01/22	05:00:00	11.127				
4504	14/01/22	06:00:00	11.127				
4505	14/01/22	07:00:00	11.102				
4506	14/01/22	08:00:00	11.102				
4507	14/01/22	09:00:00	11.102				
4508	14/01/22	10:00:00	11.102				
4509	14/01/22	11:00:00	11.102				
4510	14/01/22	12:00:00	11.102				
4511	14/01/22	13:00:00	11.102				
4512	14/01/22	14:00:00	11.102				
4513	14/01/22	15:00:00	11.127				
4514	14/01/22	16:00:00	11.078				
4515	14/01/22	17:00:00	11.078				
4516	14/01/22	18:00:00	11.102				
4517	14/01/22	19:00:00	11.102				
4518	14/01/22	20:00:00	11.102				
4519	14/01/22	21:00:00	11.078				
4520	14/01/22	22:00:00	11.078				
4521	14/01/22	23:00:00	11.078				
4522	15/01/22	00:00:00	11.078				
4523	15/01/22	01:00:00	11.102				
4524	15/01/22	02:00:00	11.127				
4525	15/01/22	03:00:00	11.102				
4526	15/01/22	04:00:00	11.127				
4527	15/01/22	05:00:00	11.127				
4528	15/01/22	06:00:00	11.127				
4529	15/01/22	07:00:00	11.127				
4530	15/01/22	08:00:00	11.102				
4531	15/01/22	09:00:00	11.102				
4532	15/01/22	10:00:00	11.053				
4533	15/01/22	11:00:00	11.078				
4534	15/01/22	12:00:00	11.078				
4535	15/01/22	13:00:00	11.078				
4536	15/01/22	14:00:00	11.102				
4537	15/01/22	15:00:00	11.102				
4538	15/01/22	16:00:00	11.078				
4539	15/01/22	17:00:00	11.151				
4540	15/01/22	18:00:00	11.151				
4541	15/01/22	19:00:00	11.102				
4542	15/01/22	20:00:00	11.102				
4543	15/01/22	21:00:00	11.102				
4544	15/01/22	22:00:00	11.078				
4545	15/01/22	23:00:00	11.102				
4546	16/01/22	00:00:00	11.127				
4547	16/01/22	01:00:00	11.200				
4548	16/01/22	02:00:00	11.224				
4549	16/01/22	03:00:00	11.224				
4550	16/01/22	04:00:00	11.224				
4551	16/01/22	05:00:00	11.200				
4552	16/01/22	06:00:00	11.200				
4553	16/01/22	07:00:00	11.200				
4554	16/01/22	08:00:00	11.224				
4555	16/01/22	09:00:00	11.200				
4556	16/01/22	10:00:00	11.200				
4557	16/01/22	11:00:00	11.224				
4558	16/01/22	12:00:00	11.248				
4559	16/01/22	13:00:00	11.200				
4560	16/01/22	14:00:00	11.175				
4561	16/01/22	15:00:00	11.175				
4562	16/01/22	16:00:00	11.151				
4563	16/01/22	17:00:00	11.200				
4564	16/01/22	18:00:00	11.175				
4565	16/01/22	19:00:00	11.175				
4566	16/01/22	20:00:00	11.127				
4567	16/01/22	21:00:00	11.127				
4568	16/01/22	22:00:00	11.127				
4569	16/01/22	23:00:00	11.102				
4570	17/01/22	00:00:00	11.102				
4571	17/01/22	01:00:00	11.127				
4572	17/01/22	02:00:00	11.224				
4573	17/01/22	03:00:00	11.224				
4574	17/01/22	04:00:00	11.175				
4575	17/01/22	05:00:00	11.127				
4576	17/01/22	06:00:00	11.102				
4577	17/01/22	07:00:00	11.127				
4578	17/01/22	08:00:00	11.151				
4579	17/01/22	09:00:00	11.151				
4580	17/01/22	10:00:00	11.151				
4581	17/01/22	11:00:00	11.151				
4582	17/01/22	12:00:00	11.200				
4583	17/01/22	13:00:00	11.224				
4584	17/01/22	14:00:00	11.248				
4585	17/01/22	15:00:00	11.224				
4586	17/01/22	16:00:00	11.224				
4587	17/01/22	17:00:00	11.200				
4588	17/01/22	18:00:00	11.151				
4589	17/01/22	19:00:00	11.151				
4590	17/01/22	20:00:00	11.102				
4591	17/01/22	21:00:00	11.151				
4592	17/01/22	22:00:00	11.151				
4593	17/01/22	23:00:00	11.127				
4594	18/01/22	00:00:00	11.127				
4595	18/01/22	01:00:00	11.127				
4596	18/01/22	02:00:00	11.127				
4597	18/01/22	03:00:00	11.127				
4598	18/01/22	04:00:00	11.127				
4599	18/01/22	05:00:00	11.127				
4600	18/01/22	06:00:00	11.127				
4601	18/01/22	07:00:00	11.102				
4602	18/01/22	08:00:00	11.127				
4603	18/01/22	09:00:00	11.102				
4604	18/01/22	10:00:00	11.102				
4605	18/01/22	11:00:00	11.102				
4606	18/01/22	12:00:00	11.127				
4607	18/01/22	13:00:00	11.175				
4608	18/01/22	14:00:00	11.200				
4609	18/01/22	15:00:00	11.200				
4610	18/01/22	16:00:00	11.200				
4611	18/01/22	17:00:00	11.151				
4612	18/01/22	18:00:00	11.151				
4613	18/01/22	19:00:00	11.127				
4614	18/01/22	20:00:00	11.127				
4615	18/01/22	21:00:00	11.151				
4616	18/01/22	22:00:00	11.151				
4617	18/01/22	23:00:00	11.127				
4618	19/01/22	00:00:00	11.151				
4619	19/01/22	01:00:00	11.175				
4620	19/01/22	02:00:00	11.175				
4621	19/01/22	03:00:00	11.151				
4622	19/01/22	04:00:00	11.151				
4623	19/01/22	05:00:00	11.127				
4624	19/01/22	06:00:00	11.127				
4625	19/01/22	07:00:00	11.102				
4626	19/01/22	08:00:00	11.127				
4627	19/01/22	09:00:00	11.127				
4628	19/01/22	10:00:00	11.102				
4629	19/01/22	11:00:00	11.102				
4630	19/01/22	12:00:00	11.127				
4631	19/01/22	13:00:00	11.151				
4632	19/01/22	14:00:00	11.151				
4633	19/01/22	15:00:00	11.127				
4634	19/01/22	16:00:00	11.127				
4635	19/01/22	17:00:00	11.102				
4636	19/01/22	18:00:00	11.102				
4637	19/01/22	19:00:00	11.127				
4638	19/01/22	20:00:00	11.127				
4639	19/01/22	21:00:00	11.127				
4640	19/01/22	22:00:00	11.102				
4641	19/01/22	23:00:00	11.102				
4642	20/01/22	00:00:00	11.102				
4643	20/01/22	01:00:00	11.078				
4644	20/01/22	02:00:00	11.078				
4645	20/01/22	03:00:00	11.078				
4646	20/01/22	04:00:00	11.078				
4647	20/01/22	05:00:00	11.102				
4648	20/01/22	06:00:00	11.102				
4649	20/01/22	07:00:00	11.102				
4650	20/01/22	08:00:00	11.102				
4651	20/01/22	09:00:00	11.102				
4652	20/01/22	10:00:00	11.078				
4653	20/01/22	11:00:00	11.102				
4654	20/01/22	12:00:00	11.102				
4655	20/01/22	13:00:00	11.127				
4656	20/01/22	14:00:00	11.127				
4657	20/01/22	15:00:00	11.127				
4658	20/01/22	16:00:00	11.151				
4659	20/01/22	17:00:00	11.151				
4660	20/01/22	18:00:00	11.151				
4661	20/01/22	19:00:00	11.127				
4662	20/01/22	20:00:00	11.102				
4663	20/01/22	21:00:00	11.127				
4664	20/01/22	22:00:00	11.127				
4665	20/01/22	23:00:00	11.102				
4666	21/01/22	00:00:00	11.078				
4667	21/01/22	01:00:00	11.078				
4668	21/01/22	02:00:00	11.053				
4669	21/01/22	03:00:00	11.078				
4670	21/01/22	04:00:00	11.078				
4671	21/01/22	05:00:00	11.078				
4672	21/01/22	06:00:00	11.102				
4673	21/01/22	07:00:00	11.078				
4674	21/01/22	08:00:00	11.053				
4675	21/01/22	09:00:00	11.029				
4676	21/01/22	10:00:00	11.005				
4677	21/01/22	11:00:00	11.053				
4678	21/01/22	12:00:00	11.053				
4679	21/01/22	13:00:00	11.053				
4680	21/01/22	14:00:00	11.078				
4681	21/01/22	15:00:00	11.078				
4682	21/01/22	16:00:00	11.053				
4683	21/01/22	17:00:00	11.005				
4684	21/01/22	18:00:00	11.029				
4685	21/01/22	19:00:00	11.005				
4686	21/01/22	20:00:00	10.956				
4687	21/01/22	21:00:00	10.956				
4688	21/01/22	22:00:00	10.932				
4689	21/01/22	23:00:00	10.907				
4690	22/01/22	00:00:00	10.907				
4691	22/01/22	01:00:00	10.907				
4692	22/01/22	02:00:00	10.907				
4693	22/01/22	03:00:00	10.932				
4694	22/01/22	04:00:00	10.907				
4695	22/01/22	05:00:00	10.907				
4696	22/01/22	06:00:00	10.932				
4697	22/01/22	07:00:00	10.907				
4698	22/01/22	08:00:00	10.956				
4699	22/01/22	09:00:00	10.956				
4700	22/01/22	10:00:00	10.907				
4701	22/01/22	11:00:00	10.907				
4702	22/01/22	12:00:00	10.932				
4703	22/01/22	13:00:00	10.956				
4704	22/01/22	14:00:00	10.883				
4705	22/01/22	15:00:00	10.883				
4706	22/01/22	16:00:00	10.907				
4707	22/01/22	17:00:00	10.932				
4708	22/01/22	18:00:00	10.932				
4709	22/01/22	19:00:00	10.956				
4710	22/01/22	20:00:00	10.883				
4711	22/01/22	21:00:00	10.907				
4712	22/01/22	22:00:00	10.907				
4713	22/01/22	23:00:00	10.858				
4714	23/01/22	00:00:00	10.883				
4715	23/01/22	01:00:00	10.883				
4716	23/01/22	02:00:00	10.858				
4717	23/01/22	03:00:00	10.858				
4718	23/01/22	04:00:00	10.834				
4719	23/01/22	05:00:00	10.834				
4720	23/01/22	06:00:00	10.858				
4721	23/01/22	07:00:00	10.834				
4722	23/01/22	08:00:00	10.858				
4723	23/01/22	09:00:00	10.785				
4724	23/01/22	10:00:00	10.810				
4725	23/01/22	11:00:00	10.834				
4726	23/01/22	12:00:00	10.858				
4727	23/01/22	13:00:00	10.858				
4728	23/01/22	14:00:00	10.810				
4729	23/01/22	15:00:00	10.761				
4730	23/01/22	16:00:00	10.785				
4731	23/01/22	17:00:00	10.810				
4732	23/01/22	18:00:00	10.810				
4733	23/01/22	19:00:00	10.834				
4734	23/01/22	20:00:00	10.834				
4735	23/01/22	21:00:00	10.810				
4736	23/01/22	22:00:00	10.810				
4737	23/01/22	23:00:00	10.810				
4738	24/01/22	00:00:00	10.810				
4739	24/01/22	01:00:00	10.932				
4740	24/01/22	02:00:00	10.834				
4741	24/01/22	03:00:00	10.858				
4742	24/01/22	04:00:00	10.810				
4743	24/01/22	05:00:00	10.834				
4744	24/01/22	06:00:00	10.834				
4745	24/01/22	07:00:00	10.810				
4746	24/01/22	08:00:00	10.858				
4747	24/01/22	09:00:00	10.932				
4748	24/01/22	10:00:00	10.883				
4749	24/01/22	11:00:00	10.810				
4750	24/01/22	12:00:00	10.858				
4751	24/01/22	13:00:00	10.834				
4752	24/01/22	14:00:00	10.858				
4753	24/01/22	15:00:00	10.883				
4754	24/01/22	16:00:00	10.883				
4755	24/01/22	17:00:00	10.883				
4756	24/01/22	18:00:00	10.834				
4757	24/01/22	19:00:00	10.785				
4758	24/01/22	20:00:00	10.810				
4759	24/01/22	21:00:00	10.761				
4760	24/01/22	22:00:00	10.687				
4761	24/01/22	23:00:00	10.663				
4762	25/01/22	00:00:00	10.663				
4763	25/01/22	01:00:00	10.663				
4764	25/01/22	02:00:00	10.663				
4765	25/01/22	03:00:00	10.638				
4766	25/01/22	04:00:00	10.638				
4767	25/01/22	05:00:00	10.638				
4768	25/01/22	06:00:00	10.663				
4769	25/01/22	07:00:00	10.687				
4770	25/01/22	08:00:00	10.687				
4771	25/01/22	09:00:00	10.712				
4772	25/01/22	10:00:00	10.736				
4773	25/01/22	11:00:00	10.736				
4774	25/01/22	12:00:00	10.638				
4775	25/01/22	13:00:00	10.541				
4776	25/01/22	14:00:00	10.541				
4777	25/01/22	15:00:00	10.565				
4778	25/01/22	16:00:00	10.614				
4779	25/01/22	17:00:00	10.687				
4780	25/01/22	18:00:00	10.638				
4781	25/01/22	19:00:00	10.614				
4782	25/01/22	20:00:00	10.638				
4783	25/01/22	21:00:00	10.614				
4784	25/01/22	22:00:00	10.590				
4785	25/01/22	23:00:00	10.614				
4786	26/01/22	00:00:00	10.590				
4787	26/01/22	01:00:00	10.590				
4788	26/01/22	02:00:00	10.614				
4789	26/01/22	03:00:00	10.663				
4790	26/01/22	04:00:00	10.663				
4791	26/01/22	05:00:00	10.614				
4792	26/01/22	06:00:00	10.614				
4793	26/01/22	07:00:00	10.614				
4794	26/01/22	08:00:00	10.614				
4795	26/01/22	09:00:00	10.565				
4796	26/01/22	10:00:00	10.712				
4797	26/01/22	11:00:00	10.761				
4798	26/01/22	12:00:00	10.785				
4799	26/01/22	13:00:00	10.834				
4800	26/01/22	14:00:00	10.810				
4801	26/01/22	15:00:00	10.785				
4802	26/01/22	16:00:00	10.785				
4803	26/01/22	17:00:00	10.785				
4804	26/01/22	18:00:00	10.761				
4805	26/01/22	19:00:00	10.687				
4806	26/01/22	20:00:00	10.712				
4807	26/01/22	21:00:00	10.712				
4808	26/01/22	22:00:00	10.712				
4809	26/01/22	23:00:00	10.541				
4810	27/01/22	00:00:00	10.565				
4811	27/01/22	01:00:00	10.565				
4812	27/01/22	02:00:00	10.590				
4813	27/01/22	03:00:00	10.614				
4814	27/01/22	04:00:00	10.638				
4815	27/01/22	05:00:00	10.687				
4816	27/01/22	06:00:00	10.712				
4817	27/01/22	07:00:00	10.712				
4818	27/01/22	08:00:00	10.712				
4819	27/01/22	09:00:00	10.736				
4820	27/01/22	10:00:00	10.736				
4821	27/01/22	11:00:00	10.761				
4822	27/01/22	12:00:00	10.736				
4823	27/01/22	13:00:00	10.785				
4824	27/01/22	14:00:00	10.810				
4825	27/01/22	15:00:00	10.810				
4826	27/01/22	16:00:00	10.785				
4827	27/01/22	17:00:00	10.785				
4828	27/01/22	18:00:00	10.785				
4829	27/01/22	19:00:00	10.785				
4830	27/01/22	20:00:00	10.761				
4831	27/01/22	21:00:00	10.712				
4832	27/01/22	22:00:00	10.687				
4833	27/01/22	23:00:00	10.663				
4834	28/01/22	00:00:00	10.687				
4835	28/01/22	01:00:00	10.687				
4836	28/01/22	02:00:00	10.712				
4837	28/01/22	03:00:00	10.736				
4838	28/01/22	04:00:00	10.785				
4839	28/01/22	05:00:00	10.785				
4840	28/01/22	06:00:00	10.761				
4841	28/01/22	07:00:00	10.761				
4842	28/01/22	08:00:00	10.736				
4843	28/01/22	09:00:00	10.736				
4844	28/01/22	10:00:00	10.736				
4845	28/01/22	11:00:00	10.736				
4846	28/01/22	12:00:00	10.761				
4847	28/01/22	13:00:00	10.761				
4848	28/01/22	14:00:00	10.736				
4849	28/01/22	15:00:00	10.687				
4850	28/01/22	16:00:00	10.663				
4851	28/01/22	17:00:00	10.663				
4852	28/01/22	18:00:00	10.687				
4853	28/01/22	19:00:00	10.663				
4854	28/01/22	20:00:00	10.663				
4855	28/01/22	21:00:00	10.663				
4856	28/01/22	22:00:00	10.687				
4857	28/01/22	23:00:00	10.687				
4858	29/01/22	00:00:00	10.663				
4859	29/01/22	01:00:00	10.687				
4860	29/01/22	02:00:00	10.687				
4861	29/01/22	03:00:00	10.663				
4862	29/01/22	04:00:00	10.638				
4863	29/01/22	05:00:00	10.638				
4864	29/01/22	06:00:00	10.638				
4865	29/01/22	07:00:00	10.663				
4866	29/01/22	08:00:00	10.663				
4867	29/01/22	09:00:00	10.638				
4868	29/01/22	10:00:00	10.614				
4869	29/01/22	11:00:00	10.663				
4870	29/01/22	12:00:00	10.712				
4871	29/01/22	13:00:00	10.736				
4872	29/01/22	14:00:00	10.736				
4873	29/01/22	15:00:00	10.590				
4874	29/01/22	16:00:00	10.590				
4875	29/01/22	17:00:00	10.590				
4876	29/01/22	18:00:00	10.614				
4877	29/01/22	19:00:00	10.590				
4878	29/01/22	20:00:00	10.614				
4879	29/01/22	21:00:00	10.614				
4880	29/01/22	22:00:00	10.638				
4881	29/01/22	23:00:00	10.614				
4882	30/01/22	00:00:00	10.614				
4883	30/01/22	01:00:00	10.614				
4884	30/01/22	02:00:00	10.614				
4885	30/01/22	03:00:00	10.614				
4886	30/01/22	04:00:00	10.663				
4887	30/01/22	05:00:00	10.638				
4888	30/01/22	06:00:00	10.590				
4889	30/01/22	07:00:00	10.590				
4890	30/01/22	08:00:00	10.590				
4891	30/01/22	09:00:00	10.565				
4892	30/01/22	10:00:00	10.590				
4893	30/01/22	11:00:00	10.590				
4894	30/01/22	12:00:00	10.614				
4895	30/01/22	13:00:00	10.614				
4896	30/01/22	14:00:00	10.614				
4897	30/01/22	15:00:00	10.614				
4898	30/01/22	16:00:00	10.590				
4899	30/01/22	17:00:00	10.590				
4900	30/01/22	18:00:00	10.614				
4901	30/01/22	19:00:00	10.565				
4902	30/01/22	20:00:00	10.590				
4903	30/01/22	21:00:00	10.565				
4904	30/01/22	22:00:00	10.565				
4905	30/01/22	23:00:00	10.541				
4906	31/01/22	00:00:00	10.541				
4907	31/01/22	01:00:00	10.590				
4908	31/01/22	02:00:00	10.590				
4909	31/01/22	03:00:00	10.590				
4910	31/01/22	04:00:00	10.614				
4911	31/01/22	05:00:00	10.590				
4912	31/01/22	06:00:00	10.590				
4913	31/01/22	07:00:00	10.565				
4914	31/01/22	08:00:00	10.565				
4915	31/01/22	09:00:00	10.541				
4916	31/01/22	10:00:00	10.541				
4917	31/01/22	11:00:00	10.590				
4918	31/01/22	12:00:00	10.565				
4919	31/01/22	13:00:00	10.565				
4920	31/01/22	14:00:00	10.590				
4921	31/01/22	15:00:00	10.590				
4922	31/01/22	16:00:00	10.565				
4923	31/01/22	17:00:00	10.565				
4924	31/01/22	18:00:00	10.590				
4925	31/01/22	19:00:00	10.565				
4926	31/01/22	20:00:00	10.565				
4927	31/01/22	21:00:00	10.565				
4928	31/01/22	22:00:00	10.541				
4929	31/01/22	23:00:00	10.614				
4930	01/02/22	00:00:00	10.614				
4931	01/02/22	01:00:00	10.590				
4932	01/02/22	02:00:00	10.565				
4933	01/02/22	03:00:00	10.565				
4934	01/02/22	04:00:00	10.541				
4935	01/02/22	05:00:00	10.516				
4936	01/02/22	06:00:00	10.541				
4937	01/02/22	07:00:00	10.541				
4938	01/02/22	08:00:00	10.541				
4939	01/02/22	09:00:00	10.467				
4940	01/02/22	10:00:00	10.492				
4941	01/02/22	11:00:00	10.492				
4942	01/02/22	12:00:00	10.541				
4943	01/02/22	13:00:00	10.590				
4944	01/02/22	14:00:00	10.663				
4945	01/02/22	15:00:00	10.663				
4946	01/02/22	16:00:00	10.516				
4947	01/02/22	17:00:00	10.565				
4948	01/02/22	18:00:00	10.590				
4949	01/02/22	19:00:00	10.590				
4950	01/02/22	20:00:00	10.590				
4951	01/02/22	21:00:00	10.614				
4952	01/02/22	22:00:00	10.590				
4953	01/02/22	23:00:00	10.590				
4954	02/02/22	00:00:00	10.590				
4955	02/02/22	01:00:00	10.590				
4956	02/02/22	02:00:00	10.614				
4957	02/02/22	03:00:00	10.590				
4958	02/02/22	04:00:00	10.590				
4959	02/02/22	05:00:00	10.614				
4960	02/02/22	06:00:00	10.590				
4961	02/02/22	07:00:00	10.565				
4962	02/02/22	08:00:00	10.565				
4963	02/02/22	09:00:00	10.614				
4964	02/02/22	10:00:00	10.614				
4965	02/02/22	11:00:00	10.614				
4966	02/02/22	12:00:00	10.614				
4967	02/02/22	13:00:00	10.614				
4968	02/02/22	14:00:00	10.590				
4969	02/02/22	15:00:00	10.541				
4970	02/02/22	16:00:00	10.541				
4971	02/02/22	17:00:00	10.565				
4972	02/02/22	18:00:00	10.565				
4973	02/02/22	19:00:00	10.565				
4974	02/02/22	20:00:00	10.541				
4975	02/02/22	21:00:00	10.565				
4976	02/02/22	22:00:00	10.541				
4977	02/02/22	23:00:00	10.565				
4978	03/02/22	00:00:00	10.614				
4979	03/02/22	01:00:00	10.614				
4980	03/02/22	02:00:00	10.638				
4981	03/02/22	03:00:00	10.687				
4982	03/02/22	04:00:00	10.663				
4983	03/02/22	05:00:00	10.663				
4984	03/02/22	06:00:00	10.541				
4985	03/02/22	07:00:00	10.541				
4986	03/02/22	08:00:00	10.541				
4987	03/02/22	09:00:00	10.516				
4988	03/02/22	10:00:00	10.516				
4989	03/02/22	11:00:00	10.565				
4990	03/02/22	12:00:00	10.614				
4991	03/02/22	13:00:00	10.638				
4992	03/02/22	14:00:00	10.663				
4993	03/02/22	15:00:00	10.638				
4994	03/02/22	16:00:00	10.687				
4995	03/02/22	17:00:00	10.614				
4996	03/02/22	18:00:00	10.590				
