"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
4745	24/01/22	07:00:00	10.785				
4746	24/01/22	08:00:00	10.810				
4747	24/01/22	09:00:00	10.858				
4748	24/01/22	10:00:00	10.810				
4749	24/01/22	11:00:00	10.761				
4750	24/01/22	12:00:00	10.785				
4751	24/01/22	13:00:00	10.785				
4752	24/01/22	14:00:00	10.810				
4753	24/01/22	15:00:00	10.834				
4754	24/01/22	16:00:00	10.834				
4755	24/01/22	17:00:00	10.810				
4756	24/01/22	18:00:00	10.810				
4757	24/01/22	19:00:00	10.712				
4758	24/01/22	20:00:00	10.761				
4759	24/01/22	21:00:00	10.712				
4760	24/01/22	22:00:00	10.638				
4761	24/01/22	23:00:00	10.614				
4762	25/01/22	00:00:00	10.614				
4763	25/01/22	01:00:00	10.614				
4764	25/01/22	02:00:00	10.614				
4765	25/01/22	03:00:00	10.590				
4766	25/01/22	04:00:00	10.614				
4767	25/01/22	05:00:00	10.614				
4768	25/01/22	06:00:00	10.614				
4769	25/01/22	07:00:00	10.614				
4770	25/01/22	08:00:00	10.638				
4771	25/01/22	09:00:00	10.663				
4772	25/01/22	10:00:00	10.663				
4773	25/01/22	11:00:00	10.663				
4774	25/01/22	12:00:00	10.467				
4775	25/01/22	13:00:00	10.467				
4776	25/01/22	14:00:00	10.492				
4777	25/01/22	15:00:00	10.492				
4778	25/01/22	16:00:00	10.565				
4779	25/01/22	17:00:00	10.614				
4780	25/01/22	18:00:00	10.590				
4781	25/01/22	19:00:00	10.565				
4782	25/01/22	20:00:00	10.541				
4783	25/01/22	21:00:00	10.516				
4784	25/01/22	22:00:00	10.516				
4785	25/01/22	23:00:00	10.541				
4786	26/01/22	00:00:00	10.541				
4787	26/01/22	01:00:00	10.541				
4788	26/01/22	02:00:00	10.565				
4789	26/01/22	03:00:00	10.614				
4790	26/01/22	04:00:00	10.541				
4791	26/01/22	05:00:00	10.541				
4792	26/01/22	06:00:00	10.541				
4793	26/01/22	07:00:00	10.565				
4794	26/01/22	08:00:00	10.516				
4795	26/01/22	09:00:00	10.516				
4796	26/01/22	10:00:00	10.810				
4797	26/01/22	11:00:00	10.810				
4798	26/01/22	12:00:00	10.761				
4799	26/01/22	13:00:00	10.834				
4800	26/01/22	14:00:00	10.834				
4801	26/01/22	15:00:00	10.712				
4802	26/01/22	16:00:00	10.736				
4803	26/01/22	17:00:00	10.687				
4804	26/01/22	18:00:00	10.516				
4805	26/01/22	19:00:00	10.565				
4806	26/01/22	20:00:00	10.614				
4807	26/01/22	21:00:00	10.712				
4808	26/01/22	22:00:00	10.785				
4809	26/01/22	23:00:00	10.663				
4810	27/01/22	00:00:00	10.638				
4811	27/01/22	01:00:00	10.516				
4812	27/01/22	02:00:00	10.541				
4813	27/01/22	03:00:00	10.565				
4814	27/01/22	04:00:00	10.590				
4815	27/01/22	05:00:00	10.638				
4816	27/01/22	06:00:00	10.663				
4817	27/01/22	07:00:00	10.663				
4818	27/01/22	08:00:00	10.663				
4819	27/01/22	09:00:00	10.687				
4820	27/01/22	10:00:00	10.687				
4821	27/01/22	11:00:00	10.712				
4822	27/01/22	12:00:00	10.712				
4823	27/01/22	13:00:00	10.761				
4824	27/01/22	14:00:00	10.761				
4825	27/01/22	15:00:00	10.761				
4826	27/01/22	16:00:00	10.736				
4827	27/01/22	17:00:00	10.712				
4828	27/01/22	18:00:00	10.736				
4829	27/01/22	19:00:00	10.712				
4830	27/01/22	20:00:00	10.712				
4831	27/01/22	21:00:00	10.614				
4832	27/01/22	22:00:00	10.663				
4833	27/01/22	23:00:00	10.663				
4834	28/01/22	00:00:00	10.663				
4835	28/01/22	01:00:00	10.663				
4836	28/01/22	02:00:00	10.663				
4837	28/01/22	03:00:00	10.687				
4838	28/01/22	04:00:00	10.736				
4839	28/01/22	05:00:00	10.712				
4840	28/01/22	06:00:00	10.712				
4841	28/01/22	07:00:00	10.687				
4842	28/01/22	08:00:00	10.687				
4843	28/01/22	09:00:00	10.687				
4844	28/01/22	10:00:00	10.687				
4845	28/01/22	11:00:00	10.687				
4846	28/01/22	12:00:00	10.687				
4847	28/01/22	13:00:00	10.712				
4848	28/01/22	14:00:00	10.663				
4849	28/01/22	15:00:00	10.614				
4850	28/01/22	16:00:00	10.614				
4851	28/01/22	17:00:00	10.614				
4852	28/01/22	18:00:00	10.614				
4853	28/01/22	19:00:00	10.614				
4854	28/01/22	20:00:00	10.638				
4855	28/01/22	21:00:00	10.614				
4856	28/01/22	22:00:00	10.638				
4857	28/01/22	23:00:00	10.638				
4858	29/01/22	00:00:00	10.614				
4859	29/01/22	01:00:00	10.638				
4860	29/01/22	02:00:00	10.638				
4861	29/01/22	03:00:00	10.614				
4862	29/01/22	04:00:00	10.614				
4863	29/01/22	05:00:00	10.590				
4864	29/01/22	06:00:00	10.614				
4865	29/01/22	07:00:00	10.590				
4866	29/01/22	08:00:00	10.614				
4867	29/01/22	09:00:00	10.614				
4868	29/01/22	10:00:00	10.565				
4869	29/01/22	11:00:00	10.614				
4870	29/01/22	12:00:00	10.638				
4871	29/01/22	13:00:00	10.663				
4872	29/01/22	14:00:00	10.638				
4873	29/01/22	15:00:00	10.516				
4874	29/01/22	16:00:00	10.541				
4875	29/01/22	17:00:00	10.541				
4876	29/01/22	18:00:00	10.565				
4877	29/01/22	19:00:00	10.516				
4878	29/01/22	20:00:00	10.565				
4879	29/01/22	21:00:00	10.541				
4880	29/01/22	22:00:00	10.565				
4881	29/01/22	23:00:00	10.565				
4882	30/01/22	00:00:00	10.565				
4883	30/01/22	01:00:00	10.541				
4884	30/01/22	02:00:00	10.565				
4885	30/01/22	03:00:00	10.565				
4886	30/01/22	04:00:00	10.590				
4887	30/01/22	05:00:00	10.614				
4888	30/01/22	06:00:00	10.565				
4889	30/01/22	07:00:00	10.565				
4890	30/01/22	08:00:00	10.516				
4891	30/01/22	09:00:00	10.516				
4892	30/01/22	10:00:00	10.516				
4893	30/01/22	11:00:00	10.541				
4894	30/01/22	12:00:00	10.541				
4895	30/01/22	13:00:00	10.541				
4896	30/01/22	14:00:00	10.541				
4897	30/01/22	15:00:00	10.565				
4898	30/01/22	16:00:00	10.541				
4899	30/01/22	17:00:00	10.541				
4900	30/01/22	18:00:00	10.516				
4901	30/01/22	19:00:00	10.516				
4902	30/01/22	20:00:00	10.516				
4903	30/01/22	21:00:00	10.516				
4904	30/01/22	22:00:00	10.541				
4905	30/01/22	23:00:00	10.492				
4906	31/01/22	00:00:00	10.516				
4907	31/01/22	01:00:00	10.541				
4908	31/01/22	02:00:00	10.541				
4909	31/01/22	03:00:00	10.541				
4910	31/01/22	04:00:00	10.541				
4911	31/01/22	05:00:00	10.516				
4912	31/01/22	06:00:00	10.541				
4913	31/01/22	07:00:00	10.516				
4914	31/01/22	08:00:00	10.516				
4915	31/01/22	09:00:00	10.492				
4916	31/01/22	10:00:00	10.516				
4917	31/01/22	11:00:00	10.516				
4918	31/01/22	12:00:00	10.516				
4919	31/01/22	13:00:00	10.492				
4920	31/01/22	14:00:00	10.516				
4921	31/01/22	15:00:00	10.516				
4922	31/01/22	16:00:00	10.492				
4923	31/01/22	17:00:00	10.516				
4924	31/01/22	18:00:00	10.541				
4925	31/01/22	19:00:00	10.492				
4926	31/01/22	20:00:00	10.516				
4927	31/01/22	21:00:00	10.516				
4928	31/01/22	22:00:00	10.492				
4929	31/01/22	23:00:00	10.541				
4930	01/02/22	00:00:00	10.516				
4931	01/02/22	01:00:00	10.516				
4932	01/02/22	02:00:00	10.492				
4933	01/02/22	03:00:00	10.516				
4934	01/02/22	04:00:00	10.492				
4935	01/02/22	05:00:00	10.467				
4936	01/02/22	06:00:00	10.467				
4937	01/02/22	07:00:00	10.467				
4938	01/02/22	08:00:00	10.492				
4939	01/02/22	09:00:00	10.418				
4940	01/02/22	10:00:00	10.467				
4941	01/02/22	11:00:00	10.443				
4942	01/02/22	12:00:00	10.467				
4943	01/02/22	13:00:00	10.516				
4944	01/02/22	14:00:00	10.590				
4945	01/02/22	15:00:00	10.590				
4946	01/02/22	16:00:00	10.443				
4947	01/02/22	17:00:00	10.492				
4948	01/02/22	18:00:00	10.541				
4949	01/02/22	19:00:00	10.516				
4950	01/02/22	20:00:00	10.516				
4951	01/02/22	21:00:00	10.541				
4952	01/02/22	22:00:00	10.516				
4953	01/02/22	23:00:00	10.516				
4954	02/02/22	00:00:00	10.541				
4955	02/02/22	01:00:00	10.565				
4956	02/02/22	02:00:00	10.541				
4957	02/02/22	03:00:00	10.541				
4958	02/02/22	04:00:00	10.541				
4959	02/02/22	05:00:00	10.565				
4960	02/02/22	06:00:00	10.516				
4961	02/02/22	07:00:00	10.492				
4962	02/02/22	08:00:00	10.492				
4963	02/02/22	09:00:00	10.516				
4964	02/02/22	10:00:00	10.565				
4965	02/02/22	11:00:00	10.541				
4966	02/02/22	12:00:00	10.541				
4967	02/02/22	13:00:00	10.541				
4968	02/02/22	14:00:00	10.467				
4969	02/02/22	15:00:00	10.467				
4970	02/02/22	16:00:00	10.467				
4971	02/02/22	17:00:00	10.492				
4972	02/02/22	18:00:00	10.516				
4973	02/02/22	19:00:00	10.516				
4974	02/02/22	20:00:00	10.492				
4975	02/02/22	21:00:00	10.516				
4976	02/02/22	22:00:00	10.492				
4977	02/02/22	23:00:00	10.516				
4978	03/02/22	00:00:00	10.565				
4979	03/02/22	01:00:00	10.565				
4980	03/02/22	02:00:00	10.590				
4981	03/02/22	03:00:00	10.638				
4982	03/02/22	04:00:00	10.614				
4983	03/02/22	05:00:00	10.590				
4984	03/02/22	06:00:00	10.492				
4985	03/02/22	07:00:00	10.492				
4986	03/02/22	08:00:00	10.492				
4987	03/02/22	09:00:00	10.467				
4988	03/02/22	10:00:00	10.467				
4989	03/02/22	11:00:00	10.516				
4990	03/02/22	12:00:00	10.541				
4991	03/02/22	13:00:00	10.565				
4992	03/02/22	14:00:00	10.590				
4993	03/02/22	15:00:00	10.590				
4994	03/02/22	16:00:00	10.614				
4995	03/02/22	17:00:00	10.565				
4996	03/02/22	18:00:00	10.541				
4997	03/02/22	19:00:00	10.541				
4998	03/02/22	20:00:00	10.541				
4999	03/02/22	21:00:00	10.541				
5000	03/02/22	22:00:00	10.541				
5001	03/02/22	23:00:00	10.541				
5002	04/02/22	00:00:00	10.541				
5003	04/02/22	01:00:00	10.565				
5004	04/02/22	02:00:00	10.541				
5005	04/02/22	03:00:00	10.516				
5006	04/02/22	04:00:00	10.541				
5007	04/02/22	05:00:00	10.541				
5008	04/02/22	06:00:00	10.541				
5009	04/02/22	07:00:00	10.541				
5010	04/02/22	08:00:00	10.565				
5011	04/02/22	09:00:00	10.565				
5012	04/02/22	10:00:00	10.590				
5013	04/02/22	11:00:00	10.565				
5014	04/02/22	12:00:00	10.590				
5015	04/02/22	13:00:00	10.614				
5016	04/02/22	14:00:00	10.614				
5017	04/02/22	15:00:00	10.614				
5018	04/02/22	16:00:00	10.614				
5019	04/02/22	17:00:00	10.614				
5020	04/02/22	18:00:00	10.614				
5021	04/02/22	19:00:00	10.590				
5022	04/02/22	20:00:00	10.590				
5023	04/02/22	21:00:00	10.614				
5024	04/02/22	22:00:00	10.614				
5025	04/02/22	23:00:00	10.614				
5026	05/02/22	00:00:00	10.638				
5027	05/02/22	01:00:00	10.614				
5028	05/02/22	02:00:00	10.614				
5029	05/02/22	03:00:00	10.614				
5030	05/02/22	04:00:00	10.614				
5031	05/02/22	05:00:00	10.663				
5032	05/02/22	06:00:00	10.638				
5033	05/02/22	07:00:00	10.614				
5034	05/02/22	08:00:00	10.614				
5035	05/02/22	09:00:00	10.663				
5036	05/02/22	10:00:00	10.638				
5037	05/02/22	11:00:00	10.638				
5038	05/02/22	12:00:00	10.638				
5039	05/02/22	13:00:00	10.663				
5040	05/02/22	14:00:00	10.687				
5041	05/02/22	15:00:00	10.687				
5042	05/02/22	16:00:00	10.687				
5043	05/02/22	17:00:00	10.687				
5044	05/02/22	18:00:00	10.687				
5045	05/02/22	19:00:00	10.663				
5046	05/02/22	20:00:00	10.663				
5047	05/02/22	21:00:00	10.663				
5048	05/02/22	22:00:00	10.663				
5049	05/02/22	23:00:00	10.614				
5050	06/02/22	00:00:00	10.638				
5051	06/02/22	01:00:00	10.638				
5052	06/02/22	02:00:00	10.638				
5053	06/02/22	03:00:00	10.638				
5054	06/02/22	04:00:00	10.638				
5055	06/02/22	05:00:00	10.638				
5056	06/02/22	06:00:00	10.614				
5057	06/02/22	07:00:00	10.614				
5058	06/02/22	08:00:00	10.590				
5059	06/02/22	09:00:00	10.565				
5060	06/02/22	10:00:00	10.590				
5061	06/02/22	11:00:00	10.565				
5062	06/02/22	12:00:00	10.565				
5063	06/02/22	13:00:00	10.590				
5064	06/02/22	14:00:00	10.614				
5065	06/02/22	15:00:00	10.638				
5066	06/02/22	16:00:00	10.638				
5067	06/02/22	17:00:00	10.638				
5068	06/02/22	18:00:00	10.663				
5069	06/02/22	19:00:00	10.687				
5070	06/02/22	20:00:00	10.687				
5071	06/02/22	21:00:00	10.663				
5072	06/02/22	22:00:00	10.663				
5073	06/02/22	23:00:00	10.614				
5074	07/02/22	00:00:00	10.638				
5075	07/02/22	01:00:00	10.663				
5076	07/02/22	02:00:00	10.663				
5077	07/02/22	03:00:00	10.663				
5078	07/02/22	04:00:00	10.638				
5079	07/02/22	05:00:00	10.663				
5080	07/02/22	06:00:00	10.663				
5081	07/02/22	07:00:00	10.663				
5082	07/02/22	08:00:00	10.663				
5083	07/02/22	09:00:00	10.712				
5084	07/02/22	10:00:00	10.663				
5085	07/02/22	11:00:00	10.663				
5086	07/02/22	12:00:00	10.663				
5087	07/02/22	13:00:00	10.663				
5088	07/02/22	14:00:00	10.687				
5089	07/02/22	15:00:00	10.712				
5090	07/02/22	16:00:00	10.687				
5091	07/02/22	17:00:00	10.712				
5092	07/02/22	18:00:00	10.712				
5093	07/02/22	19:00:00	10.687				
5094	07/02/22	20:00:00	10.663				
5095	07/02/22	21:00:00	10.687				
5096	07/02/22	22:00:00	10.663				
5097	07/02/22	23:00:00	10.663				
5098	08/02/22	00:00:00	10.663				
5099	08/02/22	01:00:00	10.638				
5100	08/02/22	02:00:00	10.614				
5101	08/02/22	03:00:00	10.614				
5102	08/02/22	04:00:00	10.614				
5103	08/02/22	05:00:00	10.614				
5104	08/02/22	06:00:00	10.614				
5105	08/02/22	07:00:00	10.614				
5106	08/02/22	08:00:00	10.590				
5107	08/02/22	09:00:00	10.590				
5108	08/02/22	10:00:00	10.614				
5109	08/02/22	11:00:00	10.614				
5110	08/02/22	12:00:00	10.614				
5111	08/02/22	13:00:00	10.614				
5112	08/02/22	14:00:00	10.614				
5113	08/02/22	15:00:00	10.614				
5114	08/02/22	16:00:00	10.638				
5115	08/02/22	17:00:00	10.614				
5116	08/02/22	18:00:00	10.638				
5117	08/02/22	19:00:00	10.663				
5118	08/02/22	20:00:00	10.663				
5119	08/02/22	21:00:00	10.663				
5120	08/02/22	22:00:00	10.663				
5121	08/02/22	23:00:00	10.663				
5122	09/02/22	00:00:00	10.712				
5123	09/02/22	01:00:00	10.687				
5124	09/02/22	02:00:00	10.712				
5125	09/02/22	03:00:00	10.712				
5126	09/02/22	04:00:00	10.712				
5127	09/02/22	05:00:00	10.736				
5128	09/02/22	06:00:00	10.736				
5129	09/02/22	07:00:00	10.712				
5130	09/02/22	08:00:00	10.712				
5131	09/02/22	09:00:00	10.712				
5132	09/02/22	10:00:00	10.712				
5133	09/02/22	11:00:00	10.712				
5134	09/02/22	12:00:00	10.712				
5135	09/02/22	13:00:00	10.712				
5136	09/02/22	14:00:00	10.712				
5137	09/02/22	15:00:00	10.712				
5138	09/02/22	16:00:00	10.614				
5139	09/02/22	17:00:00	10.614				
5140	09/02/22	18:00:00	10.614				
5141	09/02/22	19:00:00	10.614				
5142	09/02/22	20:00:00	10.638				
5143	09/02/22	21:00:00	10.663				
5144	09/02/22	22:00:00	10.663				
5145	09/02/22	23:00:00	10.663				
5146	10/02/22	00:00:00	10.663				
5147	10/02/22	01:00:00	10.638				
5148	10/02/22	02:00:00	10.638				
5149	10/02/22	03:00:00	10.638				
5150	10/02/22	04:00:00	10.663				
5151	10/02/22	05:00:00	11.005				
5152	10/02/22	06:00:00	11.200				
5153	10/02/22	07:00:00	11.200				
5154	10/02/22	08:00:00	11.175				
5155	10/02/22	09:00:00	11.175				
5156	10/02/22	10:00:00	11.151				
5157	10/02/22	11:00:00	11.175				
5158	10/02/22	12:00:00	11.200				
5159	10/02/22	13:00:00	11.200				
5160	10/02/22	14:00:00	11.102				
5161	10/02/22	15:00:00	11.200				
5162	10/02/22	16:00:00	11.200				
5163	10/02/22	17:00:00	11.102				
5164	10/02/22	18:00:00	11.029				
5165	10/02/22	19:00:00	10.883				
5166	10/02/22	20:00:00	11.029				
5167	10/02/22	21:00:00	11.053				
5168	10/02/22	22:00:00	11.053				
5169	10/02/22	23:00:00	11.005				
5170	11/02/22	00:00:00	10.932				
5171	11/02/22	01:00:00	10.956				
5172	11/02/22	02:00:00	10.883				
5173	11/02/22	03:00:00	10.858				
5174	11/02/22	04:00:00	10.858				
5175	11/02/22	05:00:00	10.858				
5176	11/02/22	06:00:00	10.858				
5177	11/02/22	07:00:00	10.883				
5178	11/02/22	08:00:00	10.883				
5179	11/02/22	09:00:00	10.883				
5180	11/02/22	10:00:00	10.907				
5181	11/02/22	11:00:00	10.907				
5182	11/02/22	12:00:00	10.907				
5183	11/02/22	13:00:00	10.858				
5184	11/02/22	14:00:00	10.858				
5185	11/02/22	15:00:00	10.712				
5186	11/02/22	16:00:00	10.687				
5187	11/02/22	17:00:00	10.736				
5188	11/02/22	18:00:00	10.761				
5189	11/02/22	19:00:00	10.761				
5190	11/02/22	20:00:00	10.736				
5191	11/02/22	21:00:00	10.785				
5192	11/02/22	22:00:00	10.810				
5193	11/02/22	23:00:00	10.810				
5194	12/02/22	00:00:00	10.810				
5195	12/02/22	01:00:00	10.883				
5196	12/02/22	02:00:00	10.858				
5197	12/02/22	03:00:00	10.858				
5198	12/02/22	04:00:00	10.858				
5199	12/02/22	05:00:00	10.858				
5200	12/02/22	06:00:00	10.858				
5201	12/02/22	07:00:00	10.810				
5202	12/02/22	08:00:00	10.858				
5203	12/02/22	09:00:00	10.858				
5204	12/02/22	10:00:00	10.858				
5205	12/02/22	11:00:00	10.712				
5206	12/02/22	12:00:00	10.712				
5207	12/02/22	13:00:00	10.712				
5208	12/02/22	14:00:00	10.687				
5209	12/02/22	15:00:00	10.761				
5210	12/02/22	16:00:00	10.736				
5211	12/02/22	17:00:00	10.785				
5212	12/02/22	18:00:00	10.834				
5213	12/02/22	19:00:00	10.810				
5214	12/02/22	20:00:00	10.810				
5215	12/02/22	21:00:00	10.810				
5216	12/02/22	22:00:00	10.785				
5217	12/02/22	23:00:00	10.761				
5218	13/02/22	00:00:00	10.785				
5219	13/02/22	01:00:00	10.810				
5220	13/02/22	02:00:00	10.810				
5221	13/02/22	03:00:00	10.785				
5222	13/02/22	04:00:00	10.761				
5223	13/02/22	05:00:00	10.712				
5224	13/02/22	06:00:00	10.712				
5225	13/02/22	07:00:00	10.761				
5226	13/02/22	08:00:00	10.761				
5227	13/02/22	09:00:00	10.736				
5228	13/02/22	10:00:00	10.712				
5229	13/02/22	11:00:00	10.712				
5230	13/02/22	12:00:00	10.736				
5231	13/02/22	13:00:00	10.761				
5232	13/02/22	14:00:00	10.810				
5233	13/02/22	15:00:00	10.810				
5234	13/02/22	16:00:00	10.736				
5235	13/02/22	17:00:00	10.565				
5236	13/02/22	18:00:00	10.638				
5237	13/02/22	19:00:00	10.663				
5238	13/02/22	20:00:00	10.687				
5239	13/02/22	21:00:00	10.663				
5240	13/02/22	22:00:00	10.663				
5241	13/02/22	23:00:00	10.663				
5242	14/02/22	00:00:00	10.687				
5243	14/02/22	01:00:00	10.687				
5244	14/02/22	02:00:00	10.687				
5245	14/02/22	03:00:00	10.712				
5246	14/02/22	04:00:00	10.663				
5247	14/02/22	05:00:00	10.638				
5248	14/02/22	06:00:00	10.638				
5249	14/02/22	07:00:00	10.663				
5250	14/02/22	08:00:00	10.663				
5251	14/02/22	09:00:00	10.663				
5252	14/02/22	10:00:00	10.638				
5253	14/02/22	11:00:00	10.663				
5254	14/02/22	12:00:00	10.663				
5255	14/02/22	13:00:00	10.687				
5256	14/02/22	14:00:00	10.712				
5257	14/02/22	15:00:00	10.712				
5258	14/02/22	16:00:00	10.687				
5259	14/02/22	17:00:00	10.687				
5260	14/02/22	18:00:00	10.614				
5261	14/02/22	19:00:00	10.638				
5262	14/02/22	20:00:00	10.663				
5263	14/02/22	21:00:00	10.687				
5264	14/02/22	22:00:00	10.712				
5265	14/02/22	23:00:00	10.687				
5266	15/02/22	00:00:00	10.663				
5267	15/02/22	01:00:00	10.663				
5268	15/02/22	02:00:00	10.663				
5269	15/02/22	03:00:00	10.663				
5270	15/02/22	04:00:00	10.638				
5271	15/02/22	05:00:00	10.638				
5272	15/02/22	06:00:00	10.638				
5273	15/02/22	07:00:00	10.638				
5274	15/02/22	08:00:00	10.638				
5275	15/02/22	09:00:00	10.638				
5276	15/02/22	10:00:00	10.638				
5277	15/02/22	11:00:00	10.663				
5278	15/02/22	12:00:00	10.663				
5279	15/02/22	13:00:00	10.663				
5280	15/02/22	14:00:00	10.663				
5281	15/02/22	15:00:00	10.663				
5282	15/02/22	16:00:00	10.663				
5283	15/02/22	17:00:00	10.687				
5284	15/02/22	18:00:00	10.687				
5285	15/02/22	19:00:00	10.687				
5286	15/02/22	20:00:00	10.663				
5287	15/02/22	21:00:00	10.663				
5288	15/02/22	22:00:00	10.663				
5289	15/02/22	23:00:00	10.663				
5290	16/02/22	00:00:00	10.663				
5291	16/02/22	01:00:00	10.638				
5292	16/02/22	02:00:00	10.638				
5293	16/02/22	03:00:00	10.638				
5294	16/02/22	04:00:00	10.638				
5295	16/02/22	05:00:00	10.614				
5296	16/02/22	06:00:00	10.614				
5297	16/02/22	07:00:00	10.614				
5298	16/02/22	08:00:00	10.590				
5299	16/02/22	09:00:00	10.590				
5300	16/02/22	10:00:00	10.614				
5301	16/02/22	11:00:00	10.614				
5302	16/02/22	12:00:00	10.638				
5303	16/02/22	13:00:00	10.638				
5304	16/02/22	14:00:00	10.663				
5305	16/02/22	15:00:00	10.663				
5306	16/02/22	16:00:00	10.663				
5307	16/02/22	17:00:00	10.712				
5308	16/02/22	18:00:00	10.712				
5309	16/02/22	19:00:00	10.712				
5310	16/02/22	20:00:00	10.712				
5311	16/02/22	21:00:00	10.687				
5312	16/02/22	22:00:00	10.687				
5313	16/02/22	23:00:00	10.663				
5314	17/02/22	00:00:00	10.663				
5315	17/02/22	01:00:00	10.663				
5316	17/02/22	02:00:00	10.663				
5317	17/02/22	03:00:00	10.663				
5318	17/02/22	04:00:00	10.638				
5319	17/02/22	05:00:00	10.638				
5320	17/02/22	06:00:00	10.614				
5321	17/02/22	07:00:00	10.638				
5322	17/02/22	08:00:00	10.614				
5323	17/02/22	09:00:00	10.614				
5324	17/02/22	10:00:00	10.614				
5325	17/02/22	11:00:00	10.614				
5326	17/02/22	12:00:00	10.663				
5327	17/02/22	13:00:00	10.687				
5328	17/02/22	14:00:00	10.663				
5329	17/02/22	15:00:00	10.638				
5330	17/02/22	16:00:00	10.638				
5331	17/02/22	17:00:00	10.712				
5332	17/02/22	18:00:00	10.663				
5333	17/02/22	19:00:00	10.663				
5334	17/02/22	20:00:00	10.663				
5335	17/02/22	21:00:00	10.712				
5336	17/02/22	22:00:00	10.712				
5337	17/02/22	23:00:00	10.687				
5338	18/02/22	00:00:00	10.687				
5339	18/02/22	01:00:00	10.663				
5340	18/02/22	02:00:00	10.663				
5341	18/02/22	03:00:00	10.663				
5342	18/02/22	04:00:00	10.663				
5343	18/02/22	05:00:00	10.663				
5344	18/02/22	06:00:00	10.663				
5345	18/02/22	07:00:00	10.638				
5346	18/02/22	08:00:00	10.614				
5347	18/02/22	09:00:00	10.663				
5348	18/02/22	10:00:00	10.663				
5349	18/02/22	11:00:00	10.687				
5350	18/02/22	12:00:00	10.712				
5351	18/02/22	13:00:00	10.712				
5352	18/02/22	14:00:00	10.761				
5353	18/02/22	15:00:00	10.785				
5354	18/02/22	16:00:00	10.761				
5355	18/02/22	17:00:00	10.761				
5356	18/02/22	18:00:00	10.761				
5357	18/02/22	19:00:00	10.736				
5358	18/02/22	20:00:00	10.785				
5359	18/02/22	21:00:00	10.810				
5360	18/02/22	22:00:00	10.810				
5361	18/02/22	23:00:00	10.785				
5362	19/02/22	00:00:00	10.736				
5363	19/02/22	01:00:00	10.712				
5364	19/02/22	02:00:00	10.736				
5365	19/02/22	03:00:00	10.736				
5366	19/02/22	04:00:00	10.785				
5367	19/02/22	05:00:00	10.785				
5368	19/02/22	06:00:00	10.810				
5369	19/02/22	07:00:00	10.761				
5370	19/02/22	08:00:00	10.785				
5371	19/02/22	09:00:00	10.785				
5372	19/02/22	10:00:00	10.810				
5373	19/02/22	11:00:00	10.810				
5374	19/02/22	12:00:00	10.810				
5375	19/02/22	13:00:00	10.834				
5376	19/02/22	14:00:00	10.834				
5377	19/02/22	15:00:00	10.858				
5378	19/02/22	16:00:00	10.858				
5379	19/02/22	17:00:00	10.858				
5380	19/02/22	18:00:00	10.858				
5381	19/02/22	19:00:00	10.858				
5382	19/02/22	20:00:00	10.858				
5383	19/02/22	21:00:00	10.883				
5384	19/02/22	22:00:00	10.883				
5385	19/02/22	23:00:00	10.907				
5386	20/02/22	00:00:00	10.907				
5387	20/02/22	01:00:00	10.810				
5388	20/02/22	02:00:00	10.834				
5389	20/02/22	03:00:00	10.883				
5390	20/02/22	04:00:00	10.883				
5391	20/02/22	05:00:00	10.858				
5392	20/02/22	06:00:00	10.858				
5393	20/02/22	07:00:00	10.858				
5394	20/02/22	08:00:00	10.810				
5395	20/02/22	09:00:00	10.834				
5396	20/02/22	10:00:00	10.834				
5397	20/02/22	11:00:00	10.858				
5398	20/02/22	12:00:00	10.883				
5399	20/02/22	13:00:00	10.883				
5400	20/02/22	14:00:00	10.858				
5401	20/02/22	15:00:00	10.858				
5402	20/02/22	16:00:00	10.858				
5403	20/02/22	17:00:00	10.834				
5404	20/02/22	18:00:00	10.834				
5405	20/02/22	19:00:00	10.858				
5406	20/02/22	20:00:00	10.907				
5407	20/02/22	21:00:00	10.907				
5408	20/02/22	22:00:00	10.858				
5409	20/02/22	23:00:00	10.858				
5410	21/02/22	00:00:00	10.907				
5411	21/02/22	01:00:00	10.932				
5412	21/02/22	02:00:00	10.907				
5413	21/02/22	03:00:00	10.907				
5414	21/02/22	04:00:00	10.907				
5415	21/02/22	05:00:00	10.907				
5416	21/02/22	06:00:00	10.883				
5417	21/02/22	07:00:00	10.858				
5418	21/02/22	08:00:00	10.858				
5419	21/02/22	09:00:00	10.858				
5420	21/02/22	10:00:00	10.883				
5421	21/02/22	11:00:00	10.858				
5422	21/02/22	12:00:00	10.907				
5423	21/02/22	13:00:00	10.907				
5424	21/02/22	14:00:00	10.932				
5425	21/02/22	15:00:00	10.932				
5426	21/02/22	16:00:00	10.956				
5427	21/02/22	17:00:00	10.907				
5428	21/02/22	18:00:00	10.932				
5429	21/02/22	19:00:00	10.932				
5430	21/02/22	20:00:00	10.932				
5431	21/02/22	21:00:00	10.932				
5432	21/02/22	22:00:00	10.907				
5433	21/02/22	23:00:00	10.907				
5434	22/02/22	00:00:00	10.907				
