"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
26236	20/09/21	18:15:00	24.460		
26237	20/09/21	18:16:00	24.460		
26238	20/09/21	18:17:00	24.460		
26239	20/09/21	18:18:00	24.460		
26240	20/09/21	18:19:00	24.460		
26241	20/09/21	18:20:00	24.460		
26242	20/09/21	18:21:00	24.460		
26243	20/09/21	18:22:00	24.484		
26244	20/09/21	18:23:00	24.460		
26245	20/09/21	18:24:00	24.460		
26246	20/09/21	18:25:00	24.460		
26247	20/09/21	18:26:00	24.484		
26248	20/09/21	18:27:00	24.484		
26249	20/09/21	18:28:00	24.484		
26250	20/09/21	18:29:00	24.484		
26251	20/09/21	18:30:00	24.484		
26252	20/09/21	18:31:00	24.484		
26253	20/09/21	18:32:00	24.460		
26254	20/09/21	18:33:00	24.460		
26255	20/09/21	18:34:00	24.460		
26256	20/09/21	18:35:00	24.460		
26257	20/09/21	18:36:00	24.460		
26258	20/09/21	18:37:00	24.460		
26259	20/09/21	18:38:00	24.460		
26260	20/09/21	18:39:00	24.460		
26261	20/09/21	18:40:00	24.460		
26262	20/09/21	18:41:00	24.460		
26263	20/09/21	18:42:00	24.460		
26264	20/09/21	18:43:00	24.460		
26265	20/09/21	18:44:00	24.460		
26266	20/09/21	18:45:00	24.460		
26267	20/09/21	18:46:00	24.460		
26268	20/09/21	18:47:00	24.460		
26269	20/09/21	18:48:00	24.460		
26270	20/09/21	18:49:00	24.460		
26271	20/09/21	18:50:00	24.460		
26272	20/09/21	18:51:00	24.460		
26273	20/09/21	18:52:00	24.460		
26274	20/09/21	18:53:00	24.460		
26275	20/09/21	18:54:00	24.460		
26276	20/09/21	18:55:00	24.460		
26277	20/09/21	18:56:00	24.460		
26278	20/09/21	18:57:00	24.460		
26279	20/09/21	18:58:00	24.460		
26280	20/09/21	18:59:00	24.460		
26281	20/09/21	19:00:00	24.460		
26282	20/09/21	19:01:00	24.460		
26283	20/09/21	19:02:00	24.460		
26284	20/09/21	19:03:00	24.460		
26285	20/09/21	19:04:00	24.460		
26286	20/09/21	19:05:00	24.460		
26287	20/09/21	19:06:00	24.460		
26288	20/09/21	19:07:00	24.460		
26289	20/09/21	19:08:00	24.460		
26290	20/09/21	19:09:00	24.460		
26291	20/09/21	19:10:00	24.460		
26292	20/09/21	19:11:00	24.460		
26293	20/09/21	19:12:00	24.460		
26294	20/09/21	19:13:00	24.460		
26295	20/09/21	19:14:00	24.460		
26296	20/09/21	19:15:00	24.460		
26297	20/09/21	19:16:00	24.460		
26298	20/09/21	19:17:00	24.460		
26299	20/09/21	19:18:00	24.460		
26300	20/09/21	19:19:00	24.460		
26301	20/09/21	19:20:00	24.460		
26302	20/09/21	19:21:00	24.460		
26303	20/09/21	19:22:00	24.460		
26304	20/09/21	19:23:00	24.460		
26305	20/09/21	19:24:00	24.460		
26306	20/09/21	19:25:00	24.460		
26307	20/09/21	19:26:00	24.460		
26308	20/09/21	19:27:00	24.460		
26309	20/09/21	19:28:00	24.460		
26310	20/09/21	19:29:00	24.460		
26311	20/09/21	19:30:00	24.460		
26312	20/09/21	19:31:00	24.460		
26313	20/09/21	19:32:00	24.460		
26314	20/09/21	19:33:00	24.460		
26315	20/09/21	19:34:00	24.460		
26316	20/09/21	19:35:00	24.460		
26317	20/09/21	19:36:00	24.460		
26318	20/09/21	19:37:00	24.460		
26319	20/09/21	19:38:00	24.460		
26320	20/09/21	19:39:00	24.460		
26321	20/09/21	19:40:00	24.460		
26322	20/09/21	19:41:00	24.460		
26323	20/09/21	19:42:00	24.460		
26324	20/09/21	19:43:00	24.460		
26325	20/09/21	19:44:00	24.460		
26326	20/09/21	19:45:00	24.460		
26327	20/09/21	19:46:00	24.460		
26328	20/09/21	19:47:00	24.460		
26329	20/09/21	19:48:00	24.460		
26330	20/09/21	19:49:00	24.460		
26331	20/09/21	19:50:00	24.460		
26332	20/09/21	19:51:00	24.460		
26333	20/09/21	19:52:00	24.460		
26334	20/09/21	19:53:00	24.460		
26335	20/09/21	19:54:00	24.460		
26336	20/09/21	19:55:00	24.460		
26337	20/09/21	19:56:00	24.460		
26338	20/09/21	19:57:00	24.460		
26339	20/09/21	19:58:00	24.460		
26340	20/09/21	19:59:00	24.460		
26341	20/09/21	20:00:00	24.460		
26342	20/09/21	20:01:00	24.460		
26343	20/09/21	20:02:00	24.460		
26344	20/09/21	20:03:00	24.460		
26345	20/09/21	20:04:00	24.460		
26346	20/09/21	20:05:00	24.460		
26347	20/09/21	20:06:00	24.460		
26348	20/09/21	20:07:00	24.460		
26349	20/09/21	20:08:00	24.460		
26350	20/09/21	20:09:00	24.460		
26351	20/09/21	20:10:00	24.460		
26352	20/09/21	20:11:00	24.460		
26353	20/09/21	20:12:00	24.460		
26354	20/09/21	20:13:00	24.460		
26355	20/09/21	20:14:00	24.460		
26356	20/09/21	20:15:00	24.460		
26357	20/09/21	20:16:00	24.460		
26358	20/09/21	20:17:00	24.460		
26359	20/09/21	20:18:00	24.460		
26360	20/09/21	20:19:00	24.460		
26361	20/09/21	20:20:00	24.460		
26362	20/09/21	20:21:00	24.460		
26363	20/09/21	20:22:00	24.460		
26364	20/09/21	20:23:00	24.460		
26365	20/09/21	20:24:00	24.460		
26366	20/09/21	20:25:00	24.460		
26367	20/09/21	20:26:00	24.460		
26368	20/09/21	20:27:00	24.460		
26369	20/09/21	20:28:00	24.460		
26370	20/09/21	20:29:00	24.460		
26371	20/09/21	20:30:00	24.460		
26372	20/09/21	20:31:00	24.460		
26373	20/09/21	20:32:00	24.460		
26374	20/09/21	20:33:00	24.460		
26375	20/09/21	20:34:00	24.460		
26376	20/09/21	20:35:00	24.460		
26377	20/09/21	20:36:00	24.460		
26378	20/09/21	20:37:00	24.460		
26379	20/09/21	20:38:00	24.460		
26380	20/09/21	20:39:00	24.460		
26381	20/09/21	20:40:00	24.460		
26382	20/09/21	20:41:00	24.460		
26383	20/09/21	20:42:00	24.484		
26384	20/09/21	20:43:00	24.484		
26385	20/09/21	20:44:00	24.484		
26386	20/09/21	20:45:00	24.484		
26387	20/09/21	20:46:00	24.484		
26388	20/09/21	20:47:00	24.484		
26389	20/09/21	20:48:00	24.484		
26390	20/09/21	20:49:00	24.484		
26391	20/09/21	20:50:00	24.460		
26392	20/09/21	20:51:00	24.484		
26393	20/09/21	20:52:00	24.484		
26394	20/09/21	20:53:00	24.484		
26395	20/09/21	20:54:00	24.484		
26396	20/09/21	20:55:00	24.460		
26397	20/09/21	20:56:00	24.460		
26398	20/09/21	20:57:00	24.484		
26399	20/09/21	20:58:00	24.484		
26400	20/09/21	20:59:00	24.460		
26401	20/09/21	21:00:00	24.460		
26402	20/09/21	21:01:00	24.460		
26403	20/09/21	21:02:00	24.484		
26404	20/09/21	21:03:00	24.484		
26405	20/09/21	21:04:00	24.484		
26406	20/09/21	21:05:00	24.484		
26407	20/09/21	21:06:00	24.484		
26408	20/09/21	21:07:00	24.484		
26409	20/09/21	21:08:00	24.484		
26410	20/09/21	21:09:00	24.484		
26411	20/09/21	21:10:00	24.484		
26412	20/09/21	21:11:00	24.484		
26413	20/09/21	21:12:00	24.484		
26414	20/09/21	21:13:00	24.484		
26415	20/09/21	21:14:00	24.484		
26416	20/09/21	21:15:00	24.508		
26417	20/09/21	21:16:00	24.484		
26418	20/09/21	21:17:00	24.508		
26419	20/09/21	21:18:00	24.484		
26420	20/09/21	21:19:00	24.508		
26421	20/09/21	21:20:00	24.508		
26422	20/09/21	21:21:00	24.508		
26423	20/09/21	21:22:00	24.508		
26424	20/09/21	21:23:00	24.508		
26425	20/09/21	21:24:00	24.508		
26426	20/09/21	21:25:00	24.508		
26427	20/09/21	21:26:00	24.508		
26428	20/09/21	21:27:00	24.508		
26429	20/09/21	21:28:00	24.508		
26430	20/09/21	21:29:00	24.508		
26431	20/09/21	21:30:00	24.508		
26432	20/09/21	21:31:00	24.508		
26433	20/09/21	21:32:00	24.508		
26434	20/09/21	21:33:00	24.508		
26435	20/09/21	21:34:00	24.508		
26436	20/09/21	21:35:00	24.508		
26437	20/09/21	21:36:00	24.508		
26438	20/09/21	21:37:00	24.508		
26439	20/09/21	21:38:00	24.508		
26440	20/09/21	21:39:00	24.508		
26441	20/09/21	21:40:00	24.508		
26442	20/09/21	21:41:00	24.508		
26443	20/09/21	21:42:00	24.508		
26444	20/09/21	21:43:00	24.508		
26445	20/09/21	21:44:00	24.508		
26446	20/09/21	21:45:00	24.508		
26447	20/09/21	21:46:00	24.508		
26448	20/09/21	21:47:00	24.508		
26449	20/09/21	21:48:00	24.508		
26450	20/09/21	21:49:00	24.508		
26451	20/09/21	21:50:00	24.508		
26452	20/09/21	21:51:00	24.484		
26453	20/09/21	21:52:00	24.508		
26454	20/09/21	21:53:00	24.508		
26455	20/09/21	21:54:00	24.508		
26456	20/09/21	21:55:00	24.508		
26457	20/09/21	21:56:00	24.484		
26458	20/09/21	21:57:00	24.484		
26459	20/09/21	21:58:00	24.484		
26460	20/09/21	21:59:00	24.484		
26461	20/09/21	22:00:00	24.484		
26462	20/09/21	22:01:00	24.484		
26463	20/09/21	22:02:00	24.484		
26464	20/09/21	22:03:00	24.484		
26465	20/09/21	22:04:00	24.484		
26466	20/09/21	22:05:00	24.484		
26467	20/09/21	22:06:00	24.508		
26468	20/09/21	22:07:00	24.508		
26469	20/09/21	22:08:00	24.508		
26470	20/09/21	22:09:00	24.508		
26471	20/09/21	22:10:00	24.508		
26472	20/09/21	22:11:00	24.508		
26473	20/09/21	22:12:00	24.508		
26474	20/09/21	22:13:00	24.508		
26475	20/09/21	22:14:00	24.508		
26476	20/09/21	22:15:00	24.508		
26477	20/09/21	22:16:00	24.508		
26478	20/09/21	22:17:00	24.508		
26479	20/09/21	22:18:00	24.508		
26480	20/09/21	22:19:00	24.508		
26481	20/09/21	22:20:00	24.508		
26482	20/09/21	22:21:00	24.508		
26483	20/09/21	22:22:00	24.484		
26484	20/09/21	22:23:00	24.484		
26485	20/09/21	22:24:00	24.484		
26486	20/09/21	22:25:00	24.484		
26487	20/09/21	22:26:00	24.484		
26488	20/09/21	22:27:00	24.484		
26489	20/09/21	22:28:00	24.484		
26490	20/09/21	22:29:00	24.484		
26491	20/09/21	22:30:00	24.460		
26492	20/09/21	22:31:00	24.460		
26493	20/09/21	22:32:00	24.460		
26494	20/09/21	22:33:00	24.460		
26495	20/09/21	22:34:00	24.460		
26496	20/09/21	22:35:00	24.460		
26497	20/09/21	22:36:00	24.460		
26498	20/09/21	22:37:00	24.460		
26499	20/09/21	22:38:00	24.460		
26500	20/09/21	22:39:00	24.484		
26501	20/09/21	22:40:00	24.484		
26502	20/09/21	22:41:00	24.484		
26503	20/09/21	22:42:00	24.484		
26504	20/09/21	22:43:00	24.484		
26505	20/09/21	22:44:00	24.484		
26506	20/09/21	22:45:00	24.484		
26507	20/09/21	22:46:00	24.484		
26508	20/09/21	22:47:00	24.484		
26509	20/09/21	22:48:00	24.484		
26510	20/09/21	22:49:00	24.484		
26511	20/09/21	22:50:00	24.508		
26512	20/09/21	22:51:00	24.508		
26513	20/09/21	22:52:00	24.508		
26514	20/09/21	22:53:00	24.508		
26515	20/09/21	22:54:00	24.508		
26516	20/09/21	22:55:00	24.508		
26517	20/09/21	22:56:00	24.508		
26518	20/09/21	22:57:00	24.508		
26519	20/09/21	22:58:00	24.508		
26520	20/09/21	22:59:00	24.484		
26521	20/09/21	23:00:00	24.484		
26522	20/09/21	23:01:00	24.484		
26523	20/09/21	23:02:00	24.508		
26524	20/09/21	23:03:00	24.508		
26525	20/09/21	23:04:00	24.508		
26526	20/09/21	23:05:00	24.508		
26527	20/09/21	23:06:00	24.508		
26528	20/09/21	23:07:00	24.508		
26529	20/09/21	23:08:00	24.508		
26530	20/09/21	23:09:00	24.508		
26531	20/09/21	23:10:00	24.484		
26532	20/09/21	23:11:00	24.508		
26533	20/09/21	23:12:00	24.508		
26534	20/09/21	23:13:00	24.508		
26535	20/09/21	23:14:00	24.508		
26536	20/09/21	23:15:00	24.508		
26537	20/09/21	23:16:00	24.508		
26538	20/09/21	23:17:00	24.508		
26539	20/09/21	23:18:00	24.508		
26540	20/09/21	23:19:00	24.508		
26541	20/09/21	23:20:00	24.508		
26542	20/09/21	23:21:00	24.508		
26543	20/09/21	23:22:00	24.508		
26544	20/09/21	23:23:00	24.508		
26545	20/09/21	23:24:00	24.508		
26546	20/09/21	23:25:00	24.508		
26547	20/09/21	23:26:00	24.508		
26548	20/09/21	23:27:00	24.508		
26549	20/09/21	23:28:00	24.508		
26550	20/09/21	23:29:00	24.508		
26551	20/09/21	23:30:00	24.508		
26552	20/09/21	23:31:00	24.508		
26553	20/09/21	23:32:00	24.508		
26554	20/09/21	23:33:00	24.508		
26555	20/09/21	23:34:00	24.508		
26556	20/09/21	23:35:00	24.508		
26557	20/09/21	23:36:00	24.508		
26558	20/09/21	23:37:00	24.508		
26559	20/09/21	23:38:00	24.508		
26560	20/09/21	23:39:00	24.508		
26561	20/09/21	23:40:00	24.508		
26562	20/09/21	23:41:00	24.508		
26563	20/09/21	23:42:00	24.508		
26564	20/09/21	23:43:00	24.508		
26565	20/09/21	23:44:00	24.508		
26566	20/09/21	23:45:00	24.508		
26567	20/09/21	23:46:00	24.508		
26568	20/09/21	23:47:00	24.508		
26569	20/09/21	23:48:00	24.508		
26570	20/09/21	23:49:00	24.508		
26571	20/09/21	23:50:00	24.508		
26572	20/09/21	23:51:00	24.508		
26573	20/09/21	23:52:00	24.508		
26574	20/09/21	23:53:00	24.508		
26575	20/09/21	23:54:00	24.508		
26576	20/09/21	23:55:00	24.508		
26577	20/09/21	23:56:00	24.508		
26578	20/09/21	23:57:00	24.508		
26579	20/09/21	23:58:00	24.508		
26580	20/09/21	23:59:00	24.508		
26581	21/09/21	00:00:00	24.508		
26582	21/09/21	00:01:00	24.508		
26583	21/09/21	00:02:00	24.508		
26584	21/09/21	00:03:00	24.508		
26585	21/09/21	00:04:00	24.508		
26586	21/09/21	00:05:00	24.508		
26587	21/09/21	00:06:00	24.508		
26588	21/09/21	00:07:00	24.508		
26589	21/09/21	00:08:00	24.508		
26590	21/09/21	00:09:00	24.508		
26591	21/09/21	00:10:00	24.508		
26592	21/09/21	00:11:00	24.508		
26593	21/09/21	00:12:00	24.508		
26594	21/09/21	00:13:00	24.508		
26595	21/09/21	00:14:00	24.508		
26596	21/09/21	00:15:00	24.508		
26597	21/09/21	00:16:00	24.508		
26598	21/09/21	00:17:00	24.508		
26599	21/09/21	00:18:00	24.508		
26600	21/09/21	00:19:00	24.508		
26601	21/09/21	00:20:00	24.508		
26602	21/09/21	00:21:00	24.508		
26603	21/09/21	00:22:00	24.508		
26604	21/09/21	00:23:00	24.508		
26605	21/09/21	00:24:00	24.508		
26606	21/09/21	00:25:00	24.508		
26607	21/09/21	00:26:00	24.532		
26608	21/09/21	00:27:00	24.532		
26609	21/09/21	00:28:00	24.508		
26610	21/09/21	00:29:00	24.508		
26611	21/09/21	00:30:00	24.508		
26612	21/09/21	00:31:00	24.508		
26613	21/09/21	00:32:00	24.508		
26614	21/09/21	00:33:00	24.508		
26615	21/09/21	00:34:00	24.508		
26616	21/09/21	00:35:00	24.508		
26617	21/09/21	00:36:00	24.508		
26618	21/09/21	00:37:00	24.508		
26619	21/09/21	00:38:00	24.508		
26620	21/09/21	00:39:00	24.508		
26621	21/09/21	00:40:00	24.508		
26622	21/09/21	00:41:00	24.508		
26623	21/09/21	00:42:00	24.508		
26624	21/09/21	00:43:00	24.508		
26625	21/09/21	00:44:00	24.508		
26626	21/09/21	00:45:00	24.508		
26627	21/09/21	00:46:00	24.508		
26628	21/09/21	00:47:00	24.412		
26629	21/09/21	00:48:00	24.339		
26630	21/09/21	00:49:00	24.315		
26631	21/09/21	00:50:00	24.291		
26632	21/09/21	00:51:00	24.291		
26633	21/09/21	00:52:00	24.291		
26634	21/09/21	00:53:00	24.267		
26635	21/09/21	00:54:00	24.267		
26636	21/09/21	00:55:00	24.243		
26637	21/09/21	00:56:00	24.291		
26638	21/09/21	00:57:00	24.315		
26639	21/09/21	00:58:00	24.363		
26640	21/09/21	00:59:00	24.412		
26641	21/09/21	01:00:00	24.412		
26642	21/09/21	01:01:00	24.436		
26643	21/09/21	01:02:00	24.436		
26644	21/09/21	01:03:00	24.460		
26645	21/09/21	01:04:00	24.460		
26646	21/09/21	01:05:00	24.460		
26647	21/09/21	01:06:00	24.460		
26648	21/09/21	01:07:00	24.460		
26649	21/09/21	01:08:00	24.460		
26650	21/09/21	01:09:00	24.412		
26651	21/09/21	01:10:00	24.388		
26652	21/09/21	01:11:00	24.412		
26653	21/09/21	01:12:00	24.436		
26654	21/09/21	01:13:00	24.436		
26655	21/09/21	01:14:00	24.436		
26656	21/09/21	01:15:00	24.436		
26657	21/09/21	01:16:00	24.436		
26658	21/09/21	01:17:00	24.460		
26659	21/09/21	01:18:00	24.460		
26660	21/09/21	01:19:00	24.460		
26661	21/09/21	01:20:00	24.460		
26662	21/09/21	01:21:00	24.460		
26663	21/09/21	01:22:00	24.484		
26664	21/09/21	01:23:00	24.484		
26665	21/09/21	01:24:00	24.484		
26666	21/09/21	01:25:00	24.484		
26667	21/09/21	01:26:00	24.484		
26668	21/09/21	01:27:00	24.484		
26669	21/09/21	01:28:00	24.484		
26670	21/09/21	01:29:00	24.484		
26671	21/09/21	01:30:00	24.484		
26672	21/09/21	01:31:00	24.484		
26673	21/09/21	01:32:00	24.460		
26674	21/09/21	01:33:00	24.460		
26675	21/09/21	01:34:00	24.460		
26676	21/09/21	01:35:00	24.460		
26677	21/09/21	01:36:00	24.460		
26678	21/09/21	01:37:00	24.484		
26679	21/09/21	01:38:00	24.484		
26680	21/09/21	01:39:00	24.484		
26681	21/09/21	01:40:00	24.460		
26682	21/09/21	01:41:00	24.484		
26683	21/09/21	01:42:00	24.460		
26684	21/09/21	01:43:00	24.460		
26685	21/09/21	01:44:00	24.460		
26686	21/09/21	01:45:00	24.460		
26687	21/09/21	01:46:00	24.460		
26688	21/09/21	01:47:00	24.484		
26689	21/09/21	01:48:00	24.436		
26690	21/09/21	01:49:00	24.412		
26691	21/09/21	01:50:00	24.363		
26692	21/09/21	01:51:00	24.315		
26693	21/09/21	01:52:00	24.267		
26694	21/09/21	01:53:00	24.243		
26695	21/09/21	01:54:00	24.267		
26696	21/09/21	01:55:00	24.291		
26697	21/09/21	01:56:00	24.339		
26698	21/09/21	01:57:00	24.363		
26699	21/09/21	01:58:00	24.412		
26700	21/09/21	01:59:00	24.412		
26701	21/09/21	02:00:00	24.388		
26702	21/09/21	02:01:00	24.363		
26703	21/09/21	02:02:00	24.388		
26704	21/09/21	02:03:00	24.436		
26705	21/09/21	02:04:00	24.460		
26706	21/09/21	02:05:00	24.412		
26707	21/09/21	02:06:00	24.339		
26708	21/09/21	02:07:00	24.267		
26709	21/09/21	02:08:00	24.243		
26710	21/09/21	02:09:00	24.219		
26711	21/09/21	02:10:00	24.219		
26712	21/09/21	02:11:00	24.219		
26713	21/09/21	02:12:00	24.219		
26714	21/09/21	02:13:00	24.195		
26715	21/09/21	02:14:00	24.195		
26716	21/09/21	02:15:00	24.267		
26717	21/09/21	02:16:00	24.243		
26718	21/09/21	02:17:00	24.243		
26719	21/09/21	02:18:00	24.243		
26720	21/09/21	02:19:00	24.267		
26721	21/09/21	02:20:00	24.243		
26722	21/09/21	02:21:00	24.195		
26723	21/09/21	02:22:00	24.171		
26724	21/09/21	02:23:00	24.146		
26725	21/09/21	02:24:00	24.171		
26726	21/09/21	02:25:00	24.171		
26727	21/09/21	02:26:00	24.219		
26728	21/09/21	02:27:00	24.243		
26729	21/09/21	02:28:00	24.243		
26730	21/09/21	02:29:00	24.219		
26731	21/09/21	02:30:00	24.243		
26732	21/09/21	02:31:00	24.267		
26733	21/09/21	02:32:00	24.315		
26734	21/09/21	02:33:00	24.267		
26735	21/09/21	02:34:00	24.195		
26736	21/09/21	02:35:00	24.122		
26737	21/09/21	02:36:00	24.098		
26738	21/09/21	02:37:00	24.098		
26739	21/09/21	02:38:00	24.146		
26740	21/09/21	02:39:00	24.171		
26741	21/09/21	02:40:00	24.195		
26742	21/09/21	02:41:00	24.243		
26743	21/09/21	02:42:00	24.267		
26744	21/09/21	02:43:00	24.243		
26745	21/09/21	02:44:00	24.195		
26746	21/09/21	02:45:00	24.219		
26747	21/09/21	02:46:00	24.219		
26748	21/09/21	02:47:00	24.267		
26749	21/09/21	02:48:00	24.291		
26750	21/09/21	02:49:00	24.315		
26751	21/09/21	02:50:00	24.339		
26752	21/09/21	02:51:00	24.339		
26753	21/09/21	02:52:00	24.339		
26754	21/09/21	02:53:00	24.339		
26755	21/09/21	02:54:00	24.363		
26756	21/09/21	02:55:00	24.339		
26757	21/09/21	02:56:00	24.339		
26758	21/09/21	02:57:00	24.315		
26759	21/09/21	02:58:00	24.339		
26760	21/09/21	02:59:00	24.339		
26761	21/09/21	03:00:00	24.267		
26762	21/09/21	03:01:00	24.219		
26763	21/09/21	03:02:00	24.219		
26764	21/09/21	03:03:00	24.291		
26765	21/09/21	03:04:00	24.315		
26766	21/09/21	03:05:00	24.363		
26767	21/09/21	03:06:00	24.388		
26768	21/09/21	03:07:00	24.363		
26769	21/09/21	03:08:00	24.267		
26770	21/09/21	03:09:00	24.195		
26771	21/09/21	03:10:00	24.171		
26772	21/09/21	03:11:00	24.146		
26773	21/09/21	03:12:00	24.146		
26774	21/09/21	03:13:00	24.122		
26775	21/09/21	03:14:00	24.122		
26776	21/09/21	03:15:00	24.122		
26777	21/09/21	03:16:00	24.195		
26778	21/09/21	03:17:00	24.219		
26779	21/09/21	03:18:00	24.291		
26780	21/09/21	03:19:00	24.291		
26781	21/09/21	03:20:00	24.267		
26782	21/09/21	03:21:00	24.243		
26783	21/09/21	03:22:00	24.195		
26784	21/09/21	03:23:00	24.171		
26785	21/09/21	03:24:00	24.122		
26786	21/09/21	03:25:00	24.122		
26787	21/09/21	03:26:00	24.122		
26788	21/09/21	03:27:00	24.098		
26789	21/09/21	03:28:00	24.098		
26790	21/09/21	03:29:00	24.122		
26791	21/09/21	03:30:00	24.098		
26792	21/09/21	03:31:00	24.074		
26793	21/09/21	03:32:00	24.050		
26794	21/09/21	03:33:00	24.050		
26795	21/09/21	03:34:00	24.050		
26796	21/09/21	03:35:00	24.074		
26797	21/09/21	03:36:00	24.050		
26798	21/09/21	03:37:00	24.074		
26799	21/09/21	03:38:00	24.074		
26800	21/09/21	03:39:00	24.074		
26801	21/09/21	03:40:00	24.074		
26802	21/09/21	03:41:00	24.074		
26803	21/09/21	03:42:00	24.074		
26804	21/09/21	03:43:00	24.074		
26805	21/09/21	03:44:00	24.074		
26806	21/09/21	03:45:00	24.074		
26807	21/09/21	03:46:00	24.098		
26808	21/09/21	03:47:00	24.098		
26809	21/09/21	03:48:00	24.098		
26810	21/09/21	03:49:00	24.122		
26811	21/09/21	03:50:00	24.098		
26812	21/09/21	03:51:00	24.098		
26813	21/09/21	03:52:00	24.098		
26814	21/09/21	03:53:00	24.098		
26815	21/09/21	03:54:00	24.098		
26816	21/09/21	03:55:00	24.122		
26817	21/09/21	03:56:00	24.098		
26818	21/09/21	03:57:00	24.122		
26819	21/09/21	03:58:00	24.122		
26820	21/09/21	03:59:00	24.122		
26821	21/09/21	04:00:00	24.122		
26822	21/09/21	04:01:00	24.122		
26823	21/09/21	04:02:00	24.122		
26824	21/09/21	04:03:00	24.146		
26825	21/09/21	04:04:00	24.146		
26826	21/09/21	04:05:00	24.171		
26827	21/09/21	04:06:00	24.171		
26828	21/09/21	04:07:00	24.171		
26829	21/09/21	04:08:00	24.146		
26830	21/09/21	04:09:00	24.122		
26831	21/09/21	04:10:00	24.122		
26832	21/09/21	04:11:00	24.146		
26833	21/09/21	04:12:00	24.171		
26834	21/09/21	04:13:00	24.219		
26835	21/09/21	04:14:00	24.219		
26836	21/09/21	04:15:00	24.219		
26837	21/09/21	04:16:00	24.219		
26838	21/09/21	04:17:00	24.171		
26839	21/09/21	04:18:00	24.171		
26840	21/09/21	04:19:00	24.195		
26841	21/09/21	04:20:00	24.219		
26842	21/09/21	04:21:00	24.243		
26843	21/09/21	04:22:00	24.243		
26844	21/09/21	04:23:00	24.219		
26845	21/09/21	04:24:00	24.219		
26846	21/09/21	04:25:00	24.219		
26847	21/09/21	04:26:00	24.195		
26848	21/09/21	04:27:00	24.171		
26849	21/09/21	04:28:00	24.195		
26850	21/09/21	04:29:00	24.195		
26851	21/09/21	04:30:00	24.171		
26852	21/09/21	04:31:00	24.171		
26853	21/09/21	04:32:00	24.146		
26854	21/09/21	04:33:00	24.146		
26855	21/09/21	04:34:00	24.146		
26856	21/09/21	04:35:00	24.146		
26857	21/09/21	04:36:00	24.146		
26858	21/09/21	04:37:00	24.146		
26859	21/09/21	04:38:00	24.146		
26860	21/09/21	04:39:00	24.146		
26861	21/09/21	04:40:00	24.122		
26862	21/09/21	04:41:00	24.122		
26863	21/09/21	04:42:00	24.122		
26864	21/09/21	04:43:00	24.122		
26865	21/09/21	04:44:00	24.122		
26866	21/09/21	04:45:00	24.098		
26867	21/09/21	04:46:00	24.098		
26868	21/09/21	04:47:00	24.122		
26869	21/09/21	04:48:00	24.122		
26870	21/09/21	04:49:00	24.122		
26871	21/09/21	04:50:00	24.146		
26872	21/09/21	04:51:00	24.146		
26873	21/09/21	04:52:00	24.195		
26874	21/09/21	04:53:00	24.171		
26875	21/09/21	04:54:00	24.171		
26876	21/09/21	04:55:00	24.171		
26877	21/09/21	04:56:00	24.146		
26878	21/09/21	04:57:00	24.146		
26879	21/09/21	04:58:00	24.146		
26880	21/09/21	04:59:00	24.146		
26881	21/09/21	05:00:00	24.146		
26882	21/09/21	05:01:00	24.146		
26883	21/09/21	05:02:00	24.122		
26884	21/09/21	05:03:00	24.122		
26885	21/09/21	05:04:00	24.122		
26886	21/09/21	05:05:00	24.122		
26887	21/09/21	05:06:00	24.122		
26888	21/09/21	05:07:00	24.122		
26889	21/09/21	05:08:00	24.122		
26890	21/09/21	05:09:00	24.146		
26891	21/09/21	05:10:00	24.122		
26892	21/09/21	05:11:00	24.122		
26893	21/09/21	05:12:00	24.122		
26894	21/09/21	05:13:00	24.122		
26895	21/09/21	05:14:00	24.146		
26896	21/09/21	05:15:00	24.122		
26897	21/09/21	05:16:00	24.122		
26898	21/09/21	05:17:00	24.146		
26899	21/09/21	05:18:00	24.146		
26900	21/09/21	05:19:00	24.146		
26901	21/09/21	05:20:00	24.122		
26902	21/09/21	05:21:00	24.098		
26903	21/09/21	05:22:00	24.098		
26904	21/09/21	05:23:00	24.098		
26905	21/09/21	05:24:00	24.098		
26906	21/09/21	05:25:00	24.098		
26907	21/09/21	05:26:00	24.098		
26908	21/09/21	05:27:00	24.098		
26909	21/09/21	05:28:00	24.098		
26910	21/09/21	05:29:00	24.098		
26911	21/09/21	05:30:00	24.098		
26912	21/09/21	05:31:00	24.098		
26913	21/09/21	05:32:00	24.098		
26914	21/09/21	05:33:00	24.074		
26915	21/09/21	05:34:00	24.074		
26916	21/09/21	05:35:00	24.074		
26917	21/09/21	05:36:00	24.074		
26918	21/09/21	05:37:00	24.098		
26919	21/09/21	05:38:00	24.098		
26920	21/09/21	05:39:00	24.098		
26921	21/09/21	05:40:00	24.074		
26922	21/09/21	05:41:00	24.074		
26923	21/09/21	05:42:00	24.074		
26924	21/09/21	05:43:00	24.098		
26925	21/09/21	05:44:00	24.098		
26926	21/09/21	05:45:00	24.098		
26927	21/09/21	05:46:00	24.098		
