"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
25002	18/09/21	23:15:53	18.010				
25003	18/09/21	23:16:53	18.010				
25004	18/09/21	23:17:53	17.986				
25005	18/09/21	23:18:53	17.962				
25006	18/09/21	23:19:53	17.938				
25007	18/09/21	23:20:53	17.962				
25008	18/09/21	23:21:53	17.938				
25009	18/09/21	23:22:53	17.938				
25010	18/09/21	23:23:53	17.915				
25011	18/09/21	23:24:53	17.915				
25012	18/09/21	23:25:53	17.915				
25013	18/09/21	23:26:53	17.915				
25014	18/09/21	23:27:53	17.915				
25015	18/09/21	23:28:53	17.915				
25016	18/09/21	23:29:53	17.915				
25017	18/09/21	23:30:53	17.867				
25018	18/09/21	23:31:53	17.867				
25019	18/09/21	23:32:53	17.891				
25020	18/09/21	23:33:53	17.986				
25021	18/09/21	23:34:53	17.962				
25022	18/09/21	23:35:53	17.938				
25023	18/09/21	23:36:53	17.915				
25024	18/09/21	23:37:53	17.915				
25025	18/09/21	23:38:53	17.915				
25026	18/09/21	23:39:53	17.915				
25027	18/09/21	23:40:53	17.915				
25028	18/09/21	23:41:53	17.915				
25029	18/09/21	23:42:53	17.915				
25030	18/09/21	23:43:53	17.938				
25031	18/09/21	23:44:53	17.915				
25032	18/09/21	23:45:53	17.915				
25033	18/09/21	23:46:53	17.915				
25034	18/09/21	23:47:53	17.915				
25035	18/09/21	23:48:53	17.915				
25036	18/09/21	23:49:53	17.915				
25037	18/09/21	23:50:53	17.891				
25038	18/09/21	23:51:53	17.891				
25039	18/09/21	23:52:53	17.867				
25040	18/09/21	23:53:53	17.867				
25041	18/09/21	23:54:53	17.843				
25042	18/09/21	23:55:53	17.796				
25043	18/09/21	23:56:53	17.748				
25044	18/09/21	23:57:53	17.796				
25045	18/09/21	23:58:53	17.819				
25046	18/09/21	23:59:53	17.819				
25047	19/09/21	00:00:53	17.819				
25048	19/09/21	00:01:53	17.772				
25049	19/09/21	00:02:53	17.772				
25050	19/09/21	00:03:53	17.796				
25051	19/09/21	00:04:53	17.796				
25052	19/09/21	00:05:53	17.819				
25053	19/09/21	00:06:53	17.796				
25054	19/09/21	00:07:53	17.772				
25055	19/09/21	00:08:53	17.748				
25056	19/09/21	00:09:53	17.748				
25057	19/09/21	00:10:53	17.772				
25058	19/09/21	00:11:53	17.772				
25059	19/09/21	00:12:53	17.772				
25060	19/09/21	00:13:53	17.796				
25061	19/09/21	00:14:53	17.843				
25062	19/09/21	00:15:53	17.867				
25063	19/09/21	00:16:53	17.891				
25064	19/09/21	00:17:53	17.891				
25065	19/09/21	00:18:53	17.915				
25066	19/09/21	00:19:53	17.915				
25067	19/09/21	00:20:53	17.915				
25068	19/09/21	00:21:53	17.843				
25069	19/09/21	00:22:53	17.701				
25070	19/09/21	00:23:53	17.605				
25071	19/09/21	00:24:53	17.582				
25072	19/09/21	00:25:53	17.582				
25073	19/09/21	00:26:53	17.582				
25074	19/09/21	00:27:53	17.558				
25075	19/09/21	00:28:53	17.534				
25076	19/09/21	00:29:53	17.486				
25077	19/09/21	00:30:53	17.463				
25078	19/09/21	00:31:53	17.463				
25079	19/09/21	00:32:53	17.463				
25080	19/09/21	00:33:53	17.463				
25081	19/09/21	00:34:53	17.486				
25082	19/09/21	00:35:53	17.510				
25083	19/09/21	00:36:53	17.534				
25084	19/09/21	00:37:53	17.534				
25085	19/09/21	00:38:53	17.534				
25086	19/09/21	00:39:53	17.534				
25087	19/09/21	00:40:53	17.510				
25088	19/09/21	00:41:53	17.486				
25089	19/09/21	00:42:53	17.415				
25090	19/09/21	00:43:53	17.344				
25091	19/09/21	00:44:53	17.296				
25092	19/09/21	00:45:53	17.272				
25093	19/09/21	00:46:53	17.272				
25094	19/09/21	00:47:53	17.272				
25095	19/09/21	00:48:53	17.249				
25096	19/09/21	00:49:53	17.201				
25097	19/09/21	00:50:53	17.177				
25098	19/09/21	00:51:53	17.177				
25099	19/09/21	00:52:53	17.153				
25100	19/09/21	00:53:53	17.177				
25101	19/09/21	00:54:53	17.201				
25102	19/09/21	00:55:53	17.177				
25103	19/09/21	00:56:53	17.153				
25104	19/09/21	00:57:53	17.153				
25105	19/09/21	00:58:53	17.130				
25106	19/09/21	00:59:53	17.130				
25107	19/09/21	01:00:53	17.106				
25108	19/09/21	01:01:53	17.106				
25109	19/09/21	01:02:53	17.082				
25110	19/09/21	01:03:53	17.082				
25111	19/09/21	01:04:53	17.058				
25112	19/09/21	01:05:53	17.058				
25113	19/09/21	01:06:53	17.058				
25114	19/09/21	01:07:53	17.058				
25115	19/09/21	01:08:53	17.058				
25116	19/09/21	01:09:53	17.058				
25117	19/09/21	01:10:53	17.034				
25118	19/09/21	01:11:53	17.034				
25119	19/09/21	01:12:53	17.034				
25120	19/09/21	01:13:53	17.034				
25121	19/09/21	01:14:53	17.034				
25122	19/09/21	01:15:53	17.034				
25123	19/09/21	01:16:53	17.034				
25124	19/09/21	01:17:53	17.034				
25125	19/09/21	01:18:53	17.058				
25126	19/09/21	01:19:53	17.034				
25127	19/09/21	01:20:53	17.058				
25128	19/09/21	01:21:53	17.058				
25129	19/09/21	01:22:53	17.082				
25130	19/09/21	01:23:53	17.082				
25131	19/09/21	01:24:53	17.082				
25132	19/09/21	01:25:53	17.058				
25133	19/09/21	01:26:53	17.058				
25134	19/09/21	01:27:53	17.058				
25135	19/09/21	01:28:53	17.058				
25136	19/09/21	01:29:53	17.058				
25137	19/09/21	01:30:53	17.058				
25138	19/09/21	01:31:53	17.058				
25139	19/09/21	01:32:53	17.058				
25140	19/09/21	01:33:53	17.058				
25141	19/09/21	01:34:53	17.058				
25142	19/09/21	01:35:53	17.058				
25143	19/09/21	01:36:53	17.058				
25144	19/09/21	01:37:53	17.058				
25145	19/09/21	01:38:53	17.058				
25146	19/09/21	01:39:53	17.082				
25147	19/09/21	01:40:53	17.082				
25148	19/09/21	01:41:53	17.082				
25149	19/09/21	01:42:53	17.082				
25150	19/09/21	01:43:53	17.106				
25151	19/09/21	01:44:53	17.106				
25152	19/09/21	01:45:53	17.106				
25153	19/09/21	01:46:53	17.106				
25154	19/09/21	01:47:53	17.106				
25155	19/09/21	01:48:53	17.106				
25156	19/09/21	01:49:53	17.106				
25157	19/09/21	01:50:53	17.130				
25158	19/09/21	01:51:53	17.153				
25159	19/09/21	01:52:53	17.177				
25160	19/09/21	01:53:53	17.177				
25161	19/09/21	01:54:53	17.177				
25162	19/09/21	01:55:53	17.177				
25163	19/09/21	01:56:53	17.177				
25164	19/09/21	01:57:53	17.153				
25165	19/09/21	01:58:53	17.153				
25166	19/09/21	01:59:53	17.153				
25167	19/09/21	02:00:53	17.153				
25168	19/09/21	02:01:53	17.201				
25169	19/09/21	02:02:53	17.225				
25170	19/09/21	02:03:53	17.249				
25171	19/09/21	02:04:53	17.272				
25172	19/09/21	02:05:53	17.272				
25173	19/09/21	02:06:53	17.272				
25174	19/09/21	02:07:53	17.249				
25175	19/09/21	02:08:53	17.249				
25176	19/09/21	02:09:53	17.225				
25177	19/09/21	02:10:53	17.225				
25178	19/09/21	02:11:53	17.225				
25179	19/09/21	02:12:53	17.225				
25180	19/09/21	02:13:53	17.225				
25181	19/09/21	02:14:53	17.249				
25182	19/09/21	02:15:53	17.272				
25183	19/09/21	02:16:53	17.272				
25184	19/09/21	02:17:53	17.272				
25185	19/09/21	02:18:53	17.272				
25186	19/09/21	02:19:53	17.272				
25187	19/09/21	02:20:53	17.272				
25188	19/09/21	02:21:53	17.272				
25189	19/09/21	02:22:53	17.249				
25190	19/09/21	02:23:53	17.249				
25191	19/09/21	02:24:53	17.249				
25192	19/09/21	02:25:53	17.249				
25193	19/09/21	02:26:53	17.249				
25194	19/09/21	02:27:53	17.249				
25195	19/09/21	02:28:53	17.249				
25196	19/09/21	02:29:53	17.272				
25197	19/09/21	02:30:53	17.272				
25198	19/09/21	02:31:53	17.272				
25199	19/09/21	02:32:53	17.272				
25200	19/09/21	02:33:53	17.272				
25201	19/09/21	02:34:53	17.272				
25202	19/09/21	02:35:53	17.296				
25203	19/09/21	02:36:53	17.296				
25204	19/09/21	02:37:53	17.296				
25205	19/09/21	02:38:53	17.296				
25206	19/09/21	02:39:53	17.296				
25207	19/09/21	02:40:53	17.272				
25208	19/09/21	02:41:53	17.272				
25209	19/09/21	02:42:53	17.272				
25210	19/09/21	02:43:53	17.272				
25211	19/09/21	02:44:53	17.272				
25212	19/09/21	02:45:53	17.296				
25213	19/09/21	02:46:53	17.296				
25214	19/09/21	02:47:53	17.296				
25215	19/09/21	02:48:53	17.296				
25216	19/09/21	02:49:53	17.296				
25217	19/09/21	02:50:53	17.296				
25218	19/09/21	02:51:53	17.296				
25219	19/09/21	02:52:53	17.296				
25220	19/09/21	02:53:53	17.296				
25221	19/09/21	02:54:53	17.296				
25222	19/09/21	02:55:53	17.296				
25223	19/09/21	02:56:53	17.320				
25224	19/09/21	02:57:53	17.320				
25225	19/09/21	02:58:53	17.344				
25226	19/09/21	02:59:53	17.344				
25227	19/09/21	03:00:53	17.368				
25228	19/09/21	03:01:53	17.415				
25229	19/09/21	03:02:53	17.439				
25230	19/09/21	03:03:53	17.415				
25231	19/09/21	03:04:53	17.391				
25232	19/09/21	03:05:53	17.368				
25233	19/09/21	03:06:53	17.368				
25234	19/09/21	03:07:53	17.391				
25235	19/09/21	03:08:53	17.391				
25236	19/09/21	03:09:53	17.415				
25237	19/09/21	03:10:53	17.415				
25238	19/09/21	03:11:53	17.415				
25239	19/09/21	03:12:53	17.415				
25240	19/09/21	03:13:53	17.391				
25241	19/09/21	03:14:53	17.391				
25242	19/09/21	03:15:53	17.391				
25243	19/09/21	03:16:53	17.391				
25244	19/09/21	03:17:53	17.391				
25245	19/09/21	03:18:53	17.391				
25246	19/09/21	03:19:53	17.391				
25247	19/09/21	03:20:53	17.391				
25248	19/09/21	03:21:53	17.368				
25249	19/09/21	03:22:53	17.368				
25250	19/09/21	03:23:53	17.368				
25251	19/09/21	03:24:53	17.368				
25252	19/09/21	03:25:53	17.368				
25253	19/09/21	03:26:53	17.391				
25254	19/09/21	03:27:53	17.391				
25255	19/09/21	03:28:53	17.391				
25256	19/09/21	03:29:53	17.391				
25257	19/09/21	03:30:53	17.391				
25258	19/09/21	03:31:53	17.368				
25259	19/09/21	03:32:53	17.368				
25260	19/09/21	03:33:53	17.368				
25261	19/09/21	03:34:53	17.368				
25262	19/09/21	03:35:53	17.368				
25263	19/09/21	03:36:53	17.368				
25264	19/09/21	03:37:53	17.391				
25265	19/09/21	03:38:53	17.391				
25266	19/09/21	03:39:53	17.391				
25267	19/09/21	03:40:53	17.391				
25268	19/09/21	03:41:53	17.391				
25269	19/09/21	03:42:53	17.391				
25270	19/09/21	03:43:53	17.391				
25271	19/09/21	03:44:53	17.391				
25272	19/09/21	03:45:53	17.368				
25273	19/09/21	03:46:53	17.368				
25274	19/09/21	03:47:53	17.368				
25275	19/09/21	03:48:53	17.368				
25276	19/09/21	03:49:53	17.368				
25277	19/09/21	03:50:53	17.368				
25278	19/09/21	03:51:53	17.368				
25279	19/09/21	03:52:53	17.368				
25280	19/09/21	03:53:53	17.368				
25281	19/09/21	03:54:53	17.368				
25282	19/09/21	03:55:53	17.368				
25283	19/09/21	03:56:53	17.368				
25284	19/09/21	03:57:53	17.391				
25285	19/09/21	03:58:53	17.391				
25286	19/09/21	03:59:53	17.391				
25287	19/09/21	04:00:53	17.391				
25288	19/09/21	04:01:53	17.391				
25289	19/09/21	04:02:53	17.391				
25290	19/09/21	04:03:53	17.391				
25291	19/09/21	04:04:53	17.391				
25292	19/09/21	04:05:53	17.391				
25293	19/09/21	04:06:53	17.415				
25294	19/09/21	04:07:53	17.415				
25295	19/09/21	04:08:53	17.415				
25296	19/09/21	04:09:53	17.415				
25297	19/09/21	04:10:53	17.391				
25298	19/09/21	04:11:53	17.415				
25299	19/09/21	04:12:53	17.415				
25300	19/09/21	04:13:53	17.415				
25301	19/09/21	04:14:53	17.415				
25302	19/09/21	04:15:53	17.415				
25303	19/09/21	04:16:53	17.415				
25304	19/09/21	04:17:53	17.415				
25305	19/09/21	04:18:53	17.415				
25306	19/09/21	04:19:53	17.415				
25307	19/09/21	04:20:53	17.391				
25308	19/09/21	04:21:53	17.391				
25309	19/09/21	04:22:53	17.391				
25310	19/09/21	04:23:53	17.391				
25311	19/09/21	04:24:53	17.391				
25312	19/09/21	04:25:53	17.391				
25313	19/09/21	04:26:53	17.368				
25314	19/09/21	04:27:53	17.368				
25315	19/09/21	04:28:53	17.368				
25316	19/09/21	04:29:53	17.368				
25317	19/09/21	04:30:53	17.368				
25318	19/09/21	04:31:53	17.368				
25319	19/09/21	04:32:53	17.368				
25320	19/09/21	04:33:53	17.368				
25321	19/09/21	04:34:53	17.368				
25322	19/09/21	04:35:53	17.368				
25323	19/09/21	04:36:53	17.344				
25324	19/09/21	04:37:53	17.344				
25325	19/09/21	04:38:53	17.344				
25326	19/09/21	04:39:53	17.344				
25327	19/09/21	04:40:53	17.344				
25328	19/09/21	04:41:53	17.344				
25329	19/09/21	04:42:53	17.344				
25330	19/09/21	04:43:53	17.344				
25331	19/09/21	04:44:53	17.344				
25332	19/09/21	04:45:53	17.344				
25333	19/09/21	04:46:53	17.344				
25334	19/09/21	04:47:53	17.344				
25335	19/09/21	04:48:53	17.344				
25336	19/09/21	04:49:53	17.344				
25337	19/09/21	04:50:53	17.344				
25338	19/09/21	04:51:53	17.344				
25339	19/09/21	04:52:53	17.344				
25340	19/09/21	04:53:53	17.344				
25341	19/09/21	04:54:53	17.344				
25342	19/09/21	04:55:53	17.344				
25343	19/09/21	04:56:53	17.344				
25344	19/09/21	04:57:53	17.344				
25345	19/09/21	04:58:53	17.344				
25346	19/09/21	04:59:53	17.344				
25347	19/09/21	05:00:53	17.368				
25348	19/09/21	05:01:53	17.368				
25349	19/09/21	05:02:53	17.368				
25350	19/09/21	05:03:53	17.368				
25351	19/09/21	05:04:53	17.368				
25352	19/09/21	05:05:53	17.368				
25353	19/09/21	05:06:53	17.368				
25354	19/09/21	05:07:53	17.368				
25355	19/09/21	05:08:53	17.368				
25356	19/09/21	05:09:53	17.368				
25357	19/09/21	05:10:53	17.368				
25358	19/09/21	05:11:53	17.368				
25359	19/09/21	05:12:53	17.368				
25360	19/09/21	05:13:53	17.368				
25361	19/09/21	05:14:53	17.368				
25362	19/09/21	05:15:53	17.368				
25363	19/09/21	05:16:53	17.368				
25364	19/09/21	05:17:53	17.391				
25365	19/09/21	05:18:53	17.391				
25366	19/09/21	05:19:53	17.391				
25367	19/09/21	05:20:53	17.391				
25368	19/09/21	05:21:53	17.391				
25369	19/09/21	05:22:53	17.415				
25370	19/09/21	05:23:53	17.415				
25371	19/09/21	05:24:53	17.415				
25372	19/09/21	05:25:53	17.415				
25373	19/09/21	05:26:53	17.439				
25374	19/09/21	05:27:53	17.439				
25375	19/09/21	05:28:53	17.439				
25376	19/09/21	05:29:53	17.439				
25377	19/09/21	05:30:53	17.463				
25378	19/09/21	05:31:53	17.463				
25379	19/09/21	05:32:53	17.486				
25380	19/09/21	05:33:53	17.510				
25381	19/09/21	05:34:53	17.534				
25382	19/09/21	05:35:53	17.534				
25383	19/09/21	05:36:53	17.534				
25384	19/09/21	05:37:53	17.534				
25385	19/09/21	05:38:53	17.510				
25386	19/09/21	05:39:53	17.486				
25387	19/09/21	05:40:53	17.486				
25388	19/09/21	05:41:53	17.486				
25389	19/09/21	05:42:53	17.486				
25390	19/09/21	05:43:53	17.486				
25391	19/09/21	05:44:53	17.486				
25392	19/09/21	05:45:53	17.486				
25393	19/09/21	05:46:53	17.510				
25394	19/09/21	05:47:53	17.534				
25395	19/09/21	05:48:53	17.558				
25396	19/09/21	05:49:53	17.629				
25397	19/09/21	05:50:53	17.701				
25398	19/09/21	05:51:53	17.724				
25399	19/09/21	05:52:53	17.748				
25400	19/09/21	05:53:53	17.772				
25401	19/09/21	05:54:53	17.772				
25402	19/09/21	05:55:53	17.748				
25403	19/09/21	05:56:53	17.748				
25404	19/09/21	05:57:53	17.724				
25405	19/09/21	05:58:53	17.677				
25406	19/09/21	05:59:53	17.677				
25407	19/09/21	06:00:53	17.653				
25408	19/09/21	06:01:53	17.677				
25409	19/09/21	06:02:53	17.772				
25410	19/09/21	06:03:53	17.938				
25411	19/09/21	06:04:53	18.010				
25412	19/09/21	06:05:53	18.057				
25413	19/09/21	06:06:53	18.057				
25414	19/09/21	06:07:53	18.033				
25415	19/09/21	06:08:53	18.033				
25416	19/09/21	06:09:53	18.057				
25417	19/09/21	06:10:53	18.081				
25418	19/09/21	06:11:53	18.105				
25419	19/09/21	06:12:53	18.105				
25420	19/09/21	06:13:53	18.105				
25421	19/09/21	06:14:53	18.129				
25422	19/09/21	06:15:53	18.152				
25423	19/09/21	06:16:53	18.176				
25424	19/09/21	06:17:53	18.176				
25425	19/09/21	06:18:53	18.176				
25426	19/09/21	06:19:53	18.152				
25427	19/09/21	06:20:53	18.152				
25428	19/09/21	06:21:53	18.152				
25429	19/09/21	06:22:53	18.176				
25430	19/09/21	06:23:53	18.176				
25431	19/09/21	06:24:53	18.152				
25432	19/09/21	06:25:53	18.176				
25433	19/09/21	06:26:53	18.176				
25434	19/09/21	06:27:53	18.176				
25435	19/09/21	06:28:53	18.176				
25436	19/09/21	06:29:53	18.176				
25437	19/09/21	06:30:53	18.200				
25438	19/09/21	06:31:53	18.200				
25439	19/09/21	06:32:53	18.224				
25440	19/09/21	06:33:53	18.200				
25441	19/09/21	06:34:53	18.176				
25442	19/09/21	06:35:53	18.176				
25443	19/09/21	06:36:53	18.176				
25444	19/09/21	06:37:53	18.176				
25445	19/09/21	06:38:53	18.200				
25446	19/09/21	06:39:53	18.200				
25447	19/09/21	06:40:53	18.224				
25448	19/09/21	06:41:53	18.224				
25449	19/09/21	06:42:53	18.247				
25450	19/09/21	06:43:53	18.271				
25451	19/09/21	06:44:53	18.319				
25452	19/09/21	06:45:53	18.414				
25453	19/09/21	06:46:53	18.557				
25454	19/09/21	06:47:53	18.628				
25455	19/09/21	06:48:53	18.604				
25456	19/09/21	06:49:53	18.580				
25457	19/09/21	06:50:53	18.604				
25458	19/09/21	06:51:53	18.699				
25459	19/09/21	06:52:53	18.771				
25460	19/09/21	06:53:53	18.628				
25461	19/09/21	06:54:53	18.485				
25462	19/09/21	06:55:53	18.438				
25463	19/09/21	06:56:53	18.438				
25464	19/09/21	06:57:53	18.533				
25465	19/09/21	06:58:53	18.628				
25466	19/09/21	06:59:53	18.533				
25467	19/09/21	07:00:53	18.461				
25468	19/09/21	07:01:53	18.509				
25469	19/09/21	07:02:53	18.580				
25470	19/09/21	07:03:53	18.604				
25471	19/09/21	07:04:53	18.580				
25472	19/09/21	07:05:53	18.533				
25473	19/09/21	07:06:53	18.509				
25474	19/09/21	07:07:53	18.557				
25475	19/09/21	07:08:53	18.771				
25476	19/09/21	07:09:53	18.866				
25477	19/09/21	07:10:53	18.771				
25478	19/09/21	07:11:53	18.675				
25479	19/09/21	07:12:53	18.628				
25480	19/09/21	07:13:53	18.628				
25481	19/09/21	07:14:53	18.628				
25482	19/09/21	07:15:53	18.628				
25483	19/09/21	07:16:53	18.628				
25484	19/09/21	07:17:53	18.628				
25485	19/09/21	07:18:53	18.628				
25486	19/09/21	07:19:53	18.628				
25487	19/09/21	07:20:53	18.628				
25488	19/09/21	07:21:53	18.628				
25489	19/09/21	07:22:53	18.557				
25490	19/09/21	07:23:53	18.461				
25491	19/09/21	07:24:53	18.438				
25492	19/09/21	07:25:53	18.438				
25493	19/09/21	07:26:53	18.461				
25494	19/09/21	07:27:53	18.485				
25495	19/09/21	07:28:53	18.485				
25496	19/09/21	07:29:53	18.461				
25497	19/09/21	07:30:53	18.461				
25498	19/09/21	07:31:53	18.509				
25499	19/09/21	07:32:53	18.509				
25500	19/09/21	07:33:53	18.485				
25501	19/09/21	07:34:53	18.485				
25502	19/09/21	07:35:53	18.485				
25503	19/09/21	07:36:53	18.461				
25504	19/09/21	07:37:53	18.461				
25505	19/09/21	07:38:53	18.485				
25506	19/09/21	07:39:53	18.485				
25507	19/09/21	07:40:53	18.485				
25508	19/09/21	07:41:53	18.485				
25509	19/09/21	07:42:53	18.509				
25510	19/09/21	07:43:53	18.509				
25511	19/09/21	07:44:53	18.533				
25512	19/09/21	07:45:53	18.533				
25513	19/09/21	07:46:53	18.533				
25514	19/09/21	07:47:53	18.533				
25515	19/09/21	07:48:53	18.533				
25516	19/09/21	07:49:53	18.509				
25517	19/09/21	07:50:53	18.485				
25518	19/09/21	07:51:53	18.485				
25519	19/09/21	07:52:53	18.533				
25520	19/09/21	07:53:53	18.557				
25521	19/09/21	07:54:53	18.557				
25522	19/09/21	07:55:53	18.509				
25523	19/09/21	07:56:53	18.485				
25524	19/09/21	07:57:53	18.461				
25525	19/09/21	07:58:53	18.485				
25526	19/09/21	07:59:53	18.533				
25527	19/09/21	08:00:53	18.533				
25528	19/09/21	08:01:53	18.509				
25529	19/09/21	08:02:53	18.485				
25530	19/09/21	08:03:53	18.461				
25531	19/09/21	08:04:53	18.485				
25532	19/09/21	08:05:53	18.533				
25533	19/09/21	08:06:53	18.557				
25534	19/09/21	08:07:53	18.580				
25535	19/09/21	08:08:53	18.580				
25536	19/09/21	08:09:53	18.580				
25537	19/09/21	08:10:53	18.580				
25538	19/09/21	08:11:53	18.580				
25539	19/09/21	08:12:53	18.580				
25540	19/09/21	08:13:53	18.580				
25541	19/09/21	08:14:53	18.699				
25542	19/09/21	08:15:53	18.771				
25543	19/09/21	08:16:53	18.818				
25544	19/09/21	08:17:53	18.842				
25545	19/09/21	08:18:53	18.818				
25546	19/09/21	08:19:53	18.723				
25547	19/09/21	08:20:53	18.675				
25548	19/09/21	08:21:53	18.675				
25549	19/09/21	08:22:53	18.723				
25550	19/09/21	08:23:53	18.747				
25551	19/09/21	08:24:53	18.771				
25552	19/09/21	08:25:53	18.794				
25553	19/09/21	08:26:53	18.794				
25554	19/09/21	08:27:53	18.723				
25555	19/09/21	08:28:53	18.675				
25556	19/09/21	08:29:53	18.652				
25557	19/09/21	08:30:53	18.652				
25558	19/09/21	08:31:53	18.675				
25559	19/09/21	08:32:53	18.675				
25560	19/09/21	08:33:53	18.675				
25561	19/09/21	08:34:53	18.675				
25562	19/09/21	08:35:53	18.628				
25563	19/09/21	08:36:53	18.628				
25564	19/09/21	08:37:53	18.652				
25565	19/09/21	08:38:53	18.652				
25566	19/09/21	08:39:53	18.699				
25567	19/09/21	08:40:53	18.771				
25568	19/09/21	08:41:53	18.771				
25569	19/09/21	08:42:53	18.723				
25570	19/09/21	08:43:53	18.675				
25571	19/09/21	08:44:53	18.604				
25572	19/09/21	08:45:53	18.509				
25573	19/09/21	08:46:53	18.533				
25574	19/09/21	08:47:53	18.628				
25575	19/09/21	08:48:53	18.747				
25576	19/09/21	08:49:53	18.794				
25577	19/09/21	08:50:53	18.818				
25578	19/09/21	08:51:53	18.818				
25579	19/09/21	08:52:53	18.747				
25580	19/09/21	08:53:53	18.652				
25581	19/09/21	08:54:53	18.580				
25582	19/09/21	08:55:53	18.675				
25583	19/09/21	08:56:53	18.699				
25584	19/09/21	08:57:53	18.699				
25585	19/09/21	08:58:53	18.723				
25586	19/09/21	08:59:53	18.794				
25587	19/09/21	09:00:53	18.747				
25588	19/09/21	09:01:53	18.699				
25589	19/09/21	09:02:53	18.747				
25590	19/09/21	09:03:53	18.842				
25591	19/09/21	09:04:53	18.866				
25592	19/09/21	09:05:53	18.866				
25593	19/09/21	09:06:53	18.818				
25594	19/09/21	09:07:53	18.818				
25595	19/09/21	09:08:53	18.794				
25596	19/09/21	09:09:53	18.699				
25597	19/09/21	09:10:53	18.652				
25598	19/09/21	09:11:53	18.771				
25599	19/09/21	09:12:53	18.866				
25600	19/09/21	09:13:53	18.842				
25601	19/09/21	09:14:53	18.818				
25602	19/09/21	09:15:53	18.866				
25603	19/09/21	09:16:53	18.889				
25604	19/09/21	09:17:53	18.866				
25605	19/09/21	09:18:53	18.818				
25606	19/09/21	09:19:53	18.794				
25607	19/09/21	09:20:53	18.818				
25608	19/09/21	09:21:53	18.818				
25609	19/09/21	09:22:53	18.771				
25610	19/09/21	09:23:53	18.818				
25611	19/09/21	09:24:53	18.889				
25612	19/09/21	09:25:53	18.913				
25613	19/09/21	09:26:53	18.937				
25614	19/09/21	09:27:53	18.937				
25615	19/09/21	09:28:53	18.866				
25616	19/09/21	09:29:53	18.771				
25617	19/09/21	09:30:53	18.675				
25618	19/09/21	09:31:53	18.652				
25619	19/09/21	09:32:53	18.747				
25620	19/09/21	09:33:53	18.866				
25621	19/09/21	09:34:53	18.913				
25622	19/09/21	09:35:53	18.937				
25623	19/09/21	09:36:53	18.937				
25624	19/09/21	09:37:53	18.818				
25625	19/09/21	09:38:53	18.675				
25626	19/09/21	09:39:53	18.675				
25627	19/09/21	09:40:53	18.675				
25628	19/09/21	09:41:53	18.628				
25629	19/09/21	09:42:53	18.675				
25630	19/09/21	09:43:53	18.747				
25631	19/09/21	09:44:53	18.794				
25632	19/09/21	09:45:53	18.771				
25633	19/09/21	09:46:53	18.699				
25634	19/09/21	09:47:53	18.628				
25635	19/09/21	09:48:53	18.557				
25636	19/09/21	09:49:53	18.461				
25637	19/09/21	09:50:53	18.414				
25638	19/09/21	09:51:53	18.485				
25639	19/09/21	09:52:53	18.438				
25640	19/09/21	09:53:53	18.343				
25641	19/09/21	09:54:53	18.461				
25642	19/09/21	09:55:53	18.485				
25643	19/09/21	09:56:53	18.438				
25644	19/09/21	09:57:53	18.438				
25645	19/09/21	09:58:53	18.438				
25646	19/09/21	09:59:53	18.366				
25647	19/09/21	10:00:53	18.247				
25648	19/09/21	10:01:53	18.200				
25649	19/09/21	10:02:53	18.224				
25650	19/09/21	10:03:53	18.295				
25651	19/09/21	10:04:53	18.366				
25652	19/09/21	10:05:53	18.390				
25653	19/09/21	10:06:53	18.343				
25654	19/09/21	10:07:53	18.271				
25655	19/09/21	10:08:53	18.271				
25656	19/09/21	10:09:53	18.343				
25657	19/09/21	10:10:53	18.319				
25658	19/09/21	10:11:53	18.224				
25659	19/09/21	10:12:53	18.081				
25660	19/09/21	10:13:53	17.962				
25661	19/09/21	10:14:53	17.891				
25662	19/09/21	10:15:53	17.867				
25663	19/09/21	10:16:53	17.938				
25664	19/09/21	10:17:53	18.010				
25665	19/09/21	10:18:53	18.081				
25666	19/09/21	10:19:53	18.200				
25667	19/09/21	10:20:53	18.224				
25668	19/09/21	10:21:53	18.152				
25669	19/09/21	10:22:53	18.129				
25670	19/09/21	10:23:53	18.057				
25671	19/09/21	10:24:53	17.962				
25672	19/09/21	10:25:53	18.105				
25673	19/09/21	10:26:53	18.200				
25674	19/09/21	10:27:53	18.152				
25675	19/09/21	10:28:53	18.057				
25676	19/09/21	10:29:53	17.962				
25677	19/09/21	10:30:53	17.962				
25678	19/09/21	10:31:53	18.033				
25679	19/09/21	10:32:53	18.295				
25680	19/09/21	10:33:53	18.438				
25681	19/09/21	10:34:53	18.224				
25682	19/09/21	10:35:53	18.010				
25683	19/09/21	10:36:53	17.915				
25684	19/09/21	10:37:53	17.938				
25685	19/09/21	10:38:53	18.057				
25686	19/09/21	10:39:53	18.247				
25687	19/09/21	10:40:53	18.414				
25688	19/09/21	10:41:53	18.438				
25689	19/09/21	10:42:53	18.509				
