"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
4657	28/01/24	13:00:00	14.792				
4658	28/01/24	14:00:00	14.792				
4659	28/01/24	15:00:00	14.792				
4660	28/01/24	16:00:00	14.792				
4661	28/01/24	17:00:00	14.792				
4662	28/01/24	18:00:00	14.792				
4663	28/01/24	19:00:00	14.768				
4664	28/01/24	20:00:00	14.768				
4665	28/01/24	21:00:00	14.697				
4666	28/01/24	22:00:00	14.697				
4667	28/01/24	23:00:00	14.673				
4668	29/01/24	00:00:00	14.721				
4669	29/01/24	01:00:00	14.721				
4670	29/01/24	02:00:00	14.721				
4671	29/01/24	03:00:00	14.721				
4672	29/01/24	04:00:00	14.577				
4673	29/01/24	05:00:00	14.768				
4674	29/01/24	06:00:00	14.768				
4675	29/01/24	07:00:00	14.768				
4676	29/01/24	08:00:00	14.697				
4677	29/01/24	09:00:00	14.721				
4678	29/01/24	10:00:00	14.721				
4679	29/01/24	11:00:00	14.721				
4680	29/01/24	12:00:00	14.673				
4681	29/01/24	13:00:00	14.721				
4682	29/01/24	14:00:00	14.721				
4683	29/01/24	15:00:00	14.673				
4684	29/01/24	16:00:00	14.673				
4685	29/01/24	17:00:00	14.721				
4686	29/01/24	18:00:00	14.649				
4687	29/01/24	19:00:00	14.577				
4688	29/01/24	20:00:00	14.673				
4689	29/01/24	21:00:00	14.673				
4690	29/01/24	22:00:00	14.697				
4691	29/01/24	23:00:00	14.673				
4692	30/01/24	00:00:00	14.697				
4693	30/01/24	01:00:00	14.721				
4694	30/01/24	02:00:00	14.745				
4695	30/01/24	03:00:00	14.768				
4696	30/01/24	04:00:00	14.768				
4697	30/01/24	05:00:00	14.721				
4698	30/01/24	06:00:00	14.649				
4699	30/01/24	07:00:00	14.721				
4700	30/01/24	08:00:00	14.673				
4701	30/01/24	09:00:00	14.721				
4702	30/01/24	10:00:00	14.529				
4703	30/01/24	11:00:00	14.553				
4704	30/01/24	12:00:00	14.649				
4705	30/01/24	13:00:00	14.625				
4706	30/01/24	14:00:00	14.625				
4707	30/01/24	15:00:00	14.625				
4708	30/01/24	16:00:00	14.601				
4709	30/01/24	17:00:00	14.673				
4710	30/01/24	18:00:00	14.529				
4711	30/01/24	19:00:00	14.529				
4712	30/01/24	20:00:00	14.601				
4713	30/01/24	21:00:00	14.601				
4714	30/01/24	22:00:00	14.625				
4715	30/01/24	23:00:00	14.673				
4716	31/01/24	00:00:00	14.697				
4717	31/01/24	01:00:00	14.697				
4718	31/01/24	02:00:00	14.721				
4719	31/01/24	03:00:00	14.721				
4720	31/01/24	04:00:00	14.721				
4721	31/01/24	05:00:00	14.721				
4722	31/01/24	06:00:00	14.721				
4723	31/01/24	07:00:00	14.745				
4724	31/01/24	08:00:00	14.745				
4725	31/01/24	09:00:00	14.768				
4726	31/01/24	10:00:00	14.768				
4727	31/01/24	11:00:00	14.792				
4728	31/01/24	12:00:00	14.768				
4729	31/01/24	13:00:00	14.792				
4730	31/01/24	14:00:00	14.792				
4731	31/01/24	15:00:00	14.792				
4732	31/01/24	16:00:00	14.792				
4733	31/01/24	17:00:00	14.768				
4734	31/01/24	18:00:00	14.768				
4735	31/01/24	19:00:00	14.768				
4736	31/01/24	20:00:00	14.768				
4737	31/01/24	21:00:00	14.768				
4738	31/01/24	22:00:00	14.768				
4739	31/01/24	23:00:00	14.745				
4740	01/02/24	00:00:00	14.768				
4741	01/02/24	01:00:00	14.768				
4742	01/02/24	02:00:00	14.768				
4743	01/02/24	03:00:00	14.768				
4744	01/02/24	04:00:00	14.768				
4745	01/02/24	05:00:00	14.768				
4746	01/02/24	06:00:00	14.768				
4747	01/02/24	07:00:00	14.721				
4748	01/02/24	08:00:00	14.768				
4749	01/02/24	09:00:00	14.768				
4750	01/02/24	10:00:00	14.768				
4751	01/02/24	11:00:00	14.768				
4752	01/02/24	12:00:00	14.768				
4753	01/02/24	13:00:00	14.768				
4754	01/02/24	14:00:00	14.768				
4755	01/02/24	15:00:00	14.768				
4756	01/02/24	16:00:00	14.721				
4757	01/02/24	17:00:00	14.721				
4758	01/02/24	18:00:00	14.649				
4759	01/02/24	19:00:00	14.529				
4760	01/02/24	20:00:00	14.649				
4761	01/02/24	21:00:00	14.673				
4762	01/02/24	22:00:00	14.721				
4763	01/02/24	23:00:00	14.721				
4764	02/02/24	00:00:00	14.721				
4765	02/02/24	01:00:00	14.673				
4766	02/02/24	02:00:00	14.601				
4767	02/02/24	03:00:00	14.673				
4768	02/02/24	04:00:00	14.577				
4769	02/02/24	05:00:00	14.577				
4770	02/02/24	06:00:00	14.625				
4771	02/02/24	07:00:00	14.601				
4772	02/02/24	08:00:00	14.625				
4773	02/02/24	09:00:00	14.625				
4774	02/02/24	10:00:00	14.625				
4775	02/02/24	11:00:00	14.625				
4776	02/02/24	12:00:00	14.625				
4777	02/02/24	13:00:00	14.625				
4778	02/02/24	14:00:00	14.625				
4779	02/02/24	15:00:00	14.649				
4780	02/02/24	16:00:00	14.529				
4781	02/02/24	17:00:00	14.505				
4782	02/02/24	18:00:00	14.529				
4783	02/02/24	19:00:00	14.625				
4784	02/02/24	20:00:00	14.625				
4785	02/02/24	21:00:00	14.625				
4786	02/02/24	22:00:00	14.625				
4787	02/02/24	23:00:00	14.625				
4788	03/02/24	00:00:00	14.625				
4789	03/02/24	01:00:00	14.625				
4790	03/02/24	02:00:00	14.625				
4791	03/02/24	03:00:00	14.625				
4792	03/02/24	04:00:00	14.625				
4793	03/02/24	05:00:00	14.601				
4794	03/02/24	06:00:00	14.625				
4795	03/02/24	07:00:00	14.625				
4796	03/02/24	08:00:00	14.625				
4797	03/02/24	09:00:00	14.625				
4798	03/02/24	10:00:00	14.625				
4799	03/02/24	11:00:00	14.625				
4800	03/02/24	12:00:00	14.625				
4801	03/02/24	13:00:00	14.625				
4802	03/02/24	14:00:00	14.625				
4803	03/02/24	15:00:00	14.625				
4804	03/02/24	16:00:00	14.625				
4805	03/02/24	17:00:00	14.625				
4806	03/02/24	18:00:00	14.625				
4807	03/02/24	19:00:00	14.625				
4808	03/02/24	20:00:00	14.625				
4809	03/02/24	21:00:00	14.697				
4810	03/02/24	22:00:00	14.697				
4811	03/02/24	23:00:00	14.697				
4812	04/02/24	00:00:00	14.673				
4813	04/02/24	01:00:00	14.697				
4814	04/02/24	02:00:00	14.697				
4815	04/02/24	03:00:00	14.721				
4816	04/02/24	04:00:00	14.697				
4817	04/02/24	05:00:00	14.673				
4818	04/02/24	06:00:00	14.697				
4819	04/02/24	07:00:00	14.697				
4820	04/02/24	08:00:00	14.697				
4821	04/02/24	09:00:00	14.697				
4822	04/02/24	10:00:00	14.673				
4823	04/02/24	11:00:00	14.673				
4824	04/02/24	12:00:00	14.649				
4825	04/02/24	13:00:00	14.649				
4826	04/02/24	14:00:00	14.649				
4827	04/02/24	15:00:00	14.649				
4828	04/02/24	16:00:00	14.649				
4829	04/02/24	17:00:00	14.673				
4830	04/02/24	18:00:00	14.697				
4831	04/02/24	19:00:00	14.625				
4832	04/02/24	20:00:00	14.601				
4833	04/02/24	21:00:00	14.625				
4834	04/02/24	22:00:00	14.625				
4835	04/02/24	23:00:00	14.625				
4836	05/02/24	00:00:00	14.625				
4837	05/02/24	01:00:00	14.601				
4838	05/02/24	02:00:00	14.601				
4839	05/02/24	03:00:00	14.601				
4840	05/02/24	04:00:00	14.577				
4841	05/02/24	05:00:00	14.625				
4842	05/02/24	06:00:00	14.577				
4843	05/02/24	07:00:00	14.553				
4844	05/02/24	08:00:00	14.625				
4845	05/02/24	09:00:00	14.529				
4846	05/02/24	10:00:00	14.625				
4847	05/02/24	11:00:00	14.625				
4848	05/02/24	12:00:00	14.601				
4849	05/02/24	13:00:00	14.625				
4850	05/02/24	14:00:00	14.601				
4851	05/02/24	15:00:00	14.625				
4852	05/02/24	16:00:00	14.601				
4853	05/02/24	17:00:00	14.601				
4854	05/02/24	18:00:00	14.649				
4855	05/02/24	19:00:00	14.625				
4856	05/02/24	20:00:00	14.625				
4857	05/02/24	21:00:00	14.649				
4858	05/02/24	22:00:00	14.625				
4859	05/02/24	23:00:00	14.625				
4860	06/02/24	00:00:00	14.601				
4861	06/02/24	01:00:00	14.553				
4862	06/02/24	02:00:00	14.481				
4863	06/02/24	03:00:00	14.481				
4864	06/02/24	04:00:00	14.481				
4865	06/02/24	05:00:00	14.481				
4866	06/02/24	06:00:00	14.505				
4867	06/02/24	07:00:00	14.505				
4868	06/02/24	08:00:00	14.529				
4869	06/02/24	09:00:00	14.457				
4870	06/02/24	10:00:00	14.385				
4871	06/02/24	11:00:00	14.385				
4872	06/02/24	12:00:00	14.433				
4873	06/02/24	13:00:00	14.457				
4874	06/02/24	14:00:00	14.457				
4875	06/02/24	15:00:00	14.457				
4876	06/02/24	16:00:00	14.457				
4877	06/02/24	17:00:00	14.505				
4878	06/02/24	18:00:00	14.505				
4879	06/02/24	19:00:00	14.505				
4880	06/02/24	20:00:00	14.481				
4881	06/02/24	21:00:00	14.481				
4882	06/02/24	22:00:00	14.457				
4883	06/02/24	23:00:00	14.457				
4884	07/02/24	00:00:00	14.457				
4885	07/02/24	01:00:00	14.457				
4886	07/02/24	02:00:00	14.457				
4887	07/02/24	03:00:00	14.457				
4888	07/02/24	04:00:00	14.457				
4889	07/02/24	05:00:00	14.457				
4890	07/02/24	06:00:00	14.457				
4891	07/02/24	07:00:00	14.481				
4892	07/02/24	08:00:00	14.481				
4893	07/02/24	09:00:00	14.529				
4894	07/02/24	10:00:00	14.529				
4895	07/02/24	11:00:00	14.553				
4896	07/02/24	12:00:00	14.553				
4897	07/02/24	13:00:00	14.577				
4898	07/02/24	14:00:00	14.577				
4899	07/02/24	15:00:00	14.577				
4900	07/02/24	16:00:00	14.553				
4901	07/02/24	17:00:00	14.577				
4902	07/02/24	18:00:00	14.553				
4903	07/02/24	19:00:00	14.529				
4904	07/02/24	20:00:00	14.553				
4905	07/02/24	21:00:00	14.529				
4906	07/02/24	22:00:00	14.553				
4907	07/02/24	23:00:00	14.481				
4908	08/02/24	00:00:00	14.505				
4909	08/02/24	01:00:00	14.577				
4910	08/02/24	02:00:00	14.505				
4911	08/02/24	03:00:00	14.553				
4912	08/02/24	04:00:00	14.553				
4913	08/02/24	05:00:00	14.529				
4914	08/02/24	06:00:00	14.481				
4915	08/02/24	07:00:00	14.505				
4916	08/02/24	08:00:00	14.481				
4917	08/02/24	09:00:00	14.481				
4918	08/02/24	10:00:00	14.577				
4919	08/02/24	11:00:00	14.577				
4920	08/02/24	12:00:00	14.553				
4921	08/02/24	13:00:00	14.601				
4922	08/02/24	14:00:00	14.601				
4923	08/02/24	15:00:00	14.601				
4924	08/02/24	16:00:00	14.601				
4925	08/02/24	17:00:00	14.601				
4926	08/02/24	18:00:00	14.601				
4927	08/02/24	19:00:00	14.601				
4928	08/02/24	20:00:00	14.577				
4929	08/02/24	21:00:00	14.553				
4930	08/02/24	22:00:00	14.553				
4931	08/02/24	23:00:00	14.529				
4932	09/02/24	00:00:00	14.529				
4933	09/02/24	01:00:00	14.553				
4934	09/02/24	02:00:00	14.577				
4935	09/02/24	03:00:00	14.577				
4936	09/02/24	04:00:00	14.577				
4937	09/02/24	05:00:00	14.577				
4938	09/02/24	06:00:00	14.577				
4939	09/02/24	07:00:00	14.577				
4940	09/02/24	08:00:00	14.577				
4941	09/02/24	09:00:00	14.553				
4942	09/02/24	10:00:00	14.577				
4943	09/02/24	11:00:00	14.577				
4944	09/02/24	12:00:00	14.577				
4945	09/02/24	13:00:00	14.577				
4946	09/02/24	14:00:00	14.577				
4947	09/02/24	15:00:00	14.577				
4948	09/02/24	16:00:00	14.577				
4949	09/02/24	17:00:00	14.577				
4950	09/02/24	18:00:00	14.577				
4951	09/02/24	19:00:00	14.577				
4952	09/02/24	20:00:00	14.577				
4953	09/02/24	21:00:00	14.577				
4954	09/02/24	22:00:00	14.577				
4955	09/02/24	23:00:00	14.577				
4956	10/02/24	00:00:00	14.577				
4957	10/02/24	01:00:00	14.577				
4958	10/02/24	02:00:00	14.577				
4959	10/02/24	03:00:00	14.577				
4960	10/02/24	04:00:00	14.577				
4961	10/02/24	05:00:00	14.577				
4962	10/02/24	06:00:00	14.577				
4963	10/02/24	07:00:00	14.577				
4964	10/02/24	08:00:00	14.577				
4965	10/02/24	09:00:00	14.577				
4966	10/02/24	10:00:00	14.577				
4967	10/02/24	11:00:00	14.577				
4968	10/02/24	12:00:00	14.577				
4969	10/02/24	13:00:00	14.577				
4970	10/02/24	14:00:00	14.577				
4971	10/02/24	15:00:00	14.601				
4972	10/02/24	16:00:00	14.601				
4973	10/02/24	17:00:00	14.601				
4974	10/02/24	18:00:00	14.601				
4975	10/02/24	19:00:00	14.601				
4976	10/02/24	20:00:00	14.577				
4977	10/02/24	21:00:00	14.577				
4978	10/02/24	22:00:00	14.553				
4979	10/02/24	23:00:00	14.529				
4980	11/02/24	00:00:00	14.481				
4981	11/02/24	01:00:00	14.481				
4982	11/02/24	02:00:00	14.457				
4983	11/02/24	03:00:00	14.433				
4984	11/02/24	04:00:00	14.433				
4985	11/02/24	05:00:00	14.601				
4986	11/02/24	06:00:00	14.625				
4987	11/02/24	07:00:00	14.649				
4988	11/02/24	08:00:00	14.625				
4989	11/02/24	09:00:00	14.553				
4990	11/02/24	10:00:00	14.625				
4991	11/02/24	11:00:00	14.649				
4992	11/02/24	12:00:00	14.649				
4993	11/02/24	13:00:00	14.649				
4994	11/02/24	14:00:00	14.649				
4995	11/02/24	15:00:00	14.625				
4996	11/02/24	16:00:00	14.625				
4997	11/02/24	17:00:00	14.625				
4998	11/02/24	18:00:00	14.529				
4999	11/02/24	19:00:00	14.481				
5000	11/02/24	20:00:00	14.385				
5001	11/02/24	21:00:00	14.337				
5002	11/02/24	22:00:00	14.314				
5003	11/02/24	23:00:00	14.337				
5004	12/02/24	00:00:00	14.337				
5005	12/02/24	01:00:00	14.457				
5006	12/02/24	02:00:00	14.457				
5007	12/02/24	03:00:00	14.433				
5008	12/02/24	04:00:00	14.314				
5009	12/02/24	05:00:00	14.242				
5010	12/02/24	06:00:00	14.409				
5011	12/02/24	07:00:00	14.433				
5012	12/02/24	08:00:00	14.457				
5013	12/02/24	09:00:00	14.481				
5014	12/02/24	10:00:00	14.481				
5015	12/02/24	11:00:00	14.529				
5016	12/02/24	12:00:00	14.553				
5017	12/02/24	13:00:00	14.553				
5018	12/02/24	14:00:00	14.553				
5019	12/02/24	15:00:00	14.553				
5020	12/02/24	16:00:00	14.553				
5021	12/02/24	17:00:00	14.577				
5022	12/02/24	18:00:00	14.553				
5023	12/02/24	19:00:00	14.553				
5024	12/02/24	20:00:00	14.553				
5025	12/02/24	21:00:00	14.529				
5026	12/02/24	22:00:00	14.433				
5027	12/02/24	23:00:00	14.481				
5028	13/02/24	00:00:00	14.481				
5029	13/02/24	01:00:00	14.481				
5030	13/02/24	02:00:00	14.457				
5031	13/02/24	03:00:00	14.457				
5032	13/02/24	04:00:00	14.457				
5033	13/02/24	05:00:00	14.457				
5034	13/02/24	06:00:00	14.433				
5035	13/02/24	07:00:00	14.433				
5036	13/02/24	08:00:00	14.409				
5037	13/02/24	09:00:00	14.385				
5038	13/02/24	10:00:00	14.385				
5039	13/02/24	11:00:00	14.409				
5040	13/02/24	12:00:00	14.409				
5041	13/02/24	13:00:00	14.385				
5042	13/02/24	14:00:00	14.385				
5043	13/02/24	15:00:00	14.385				
5044	13/02/24	16:00:00	14.385				
5045	13/02/24	17:00:00	14.385				
5046	13/02/24	18:00:00	14.385				
5047	13/02/24	19:00:00	14.385				
5048	13/02/24	20:00:00	14.385				
5049	13/02/24	21:00:00	14.385				
5050	13/02/24	22:00:00	14.409				
5051	13/02/24	23:00:00	14.457				
5052	14/02/24	00:00:00	14.457				
5053	14/02/24	01:00:00	14.409				
5054	14/02/24	02:00:00	14.385				
5055	14/02/24	03:00:00	14.385				
5056	14/02/24	04:00:00	14.385				
5057	14/02/24	05:00:00	14.385				
5058	14/02/24	06:00:00	14.385				
5059	14/02/24	07:00:00	14.409				
5060	14/02/24	08:00:00	14.457				
5061	14/02/24	09:00:00	14.457				
5062	14/02/24	10:00:00	14.433				
5063	14/02/24	11:00:00	14.433				
5064	14/02/24	12:00:00	14.433				
5065	14/02/24	13:00:00	14.433				
5066	14/02/24	14:00:00	14.457				
5067	14/02/24	15:00:00	14.433				
5068	14/02/24	16:00:00	14.433				
5069	14/02/24	17:00:00	14.457				
5070	14/02/24	18:00:00	14.433				
5071	14/02/24	19:00:00	14.433				
5072	14/02/24	20:00:00	14.457				
5073	14/02/24	21:00:00	14.433				
5074	14/02/24	22:00:00	14.433				
5075	14/02/24	23:00:00	14.457				
5076	15/02/24	00:00:00	14.433				
5077	15/02/24	01:00:00	14.409				
5078	15/02/24	02:00:00	14.457				
5079	15/02/24	03:00:00	14.433				
5080	15/02/24	04:00:00	14.457				
5081	15/02/24	05:00:00	14.457				
5082	15/02/24	06:00:00	14.433				
5083	15/02/24	07:00:00	14.433				
5084	15/02/24	08:00:00	14.409				
5085	15/02/24	09:00:00	14.409				
5086	15/02/24	10:00:00	14.457				
5087	15/02/24	11:00:00	14.457				
5088	15/02/24	12:00:00	14.457				
5089	15/02/24	13:00:00	14.481				
5090	15/02/24	14:00:00	14.433				
5091	15/02/24	15:00:00	14.433				
5092	15/02/24	16:00:00	14.433				
5093	15/02/24	17:00:00	14.433				
5094	15/02/24	18:00:00	14.433				
5095	15/02/24	19:00:00	14.433				
5096	15/02/24	20:00:00	14.433				
5097	15/02/24	21:00:00	14.433				
5098	15/02/24	22:00:00	14.433				
5099	15/02/24	23:00:00	14.433				
5100	16/02/24	00:00:00	14.433				
5101	16/02/24	01:00:00	14.457				
5102	16/02/24	02:00:00	14.457				
5103	16/02/24	03:00:00	14.457				
5104	16/02/24	04:00:00	14.433				
5105	16/02/24	05:00:00	14.433				
5106	16/02/24	06:00:00	14.433				
5107	16/02/24	07:00:00	14.433				
5108	16/02/24	08:00:00	14.433				
5109	16/02/24	09:00:00	14.433				
5110	16/02/24	10:00:00	14.457				
5111	16/02/24	11:00:00	14.457				
5112	16/02/24	12:00:00	14.481				
5113	16/02/24	13:00:00	14.481				
5114	16/02/24	14:00:00	14.481				
5115	16/02/24	15:00:00	14.481				
5116	16/02/24	16:00:00	14.481				
5117	16/02/24	17:00:00	14.481				
5118	16/02/24	18:00:00	14.481				
5119	16/02/24	19:00:00	14.505				
5120	16/02/24	20:00:00	14.505				
5121	16/02/24	21:00:00	14.481				
5122	16/02/24	22:00:00	14.625				
5123	16/02/24	23:00:00	14.697				
5124	17/02/24	00:00:00	14.721				
5125	17/02/24	01:00:00	14.721				
5126	17/02/24	02:00:00	14.697				
5127	17/02/24	03:00:00	14.697				
5128	17/02/24	04:00:00	14.673				
5129	17/02/24	05:00:00	14.697				
5130	17/02/24	06:00:00	14.721				
5131	17/02/24	07:00:00	14.721				
5132	17/02/24	08:00:00	14.673				
5133	17/02/24	09:00:00	14.673				
5134	17/02/24	10:00:00	14.649				
5135	17/02/24	11:00:00	14.649				
5136	17/02/24	12:00:00	14.673				
5137	17/02/24	13:00:00	14.697				
5138	17/02/24	14:00:00	14.721				
5139	17/02/24	15:00:00	14.721				
5140	17/02/24	16:00:00	14.721				
5141	17/02/24	17:00:00	14.745				
5142	17/02/24	18:00:00	14.745				
5143	17/02/24	19:00:00	14.745				
5144	17/02/24	20:00:00	14.745				
5145	17/02/24	21:00:00	14.745				
5146	17/02/24	22:00:00	14.721				
5147	17/02/24	23:00:00	14.721				
5148	18/02/24	00:00:00	14.673				
5149	18/02/24	01:00:00	14.673				
5150	18/02/24	02:00:00	14.697				
5151	18/02/24	03:00:00	14.697				
5152	18/02/24	04:00:00	14.673				
5153	18/02/24	05:00:00	14.697				
5154	18/02/24	06:00:00	14.721				
5155	18/02/24	07:00:00	14.745				
5156	18/02/24	08:00:00	14.721				
5157	18/02/24	09:00:00	14.721				
5158	18/02/24	10:00:00	14.721				
5159	18/02/24	11:00:00	14.745				
5160	18/02/24	12:00:00	14.721				
5161	18/02/24	13:00:00	14.721				
5162	18/02/24	14:00:00	14.721				
5163	18/02/24	15:00:00	14.721				
5164	18/02/24	16:00:00	14.721				
5165	18/02/24	17:00:00	14.721				
5166	18/02/24	18:00:00	14.721				
5167	18/02/24	19:00:00	14.721				
5168	18/02/24	20:00:00	14.721				
5169	18/02/24	21:00:00	14.721				
5170	18/02/24	22:00:00	14.697				
5171	18/02/24	23:00:00	14.697				
5172	19/02/24	00:00:00	14.721				
5173	19/02/24	01:00:00	14.697				
5174	19/02/24	02:00:00	14.697				
5175	19/02/24	03:00:00	14.673				
5176	19/02/24	04:00:00	14.673				
5177	19/02/24	05:00:00	14.673				
5178	19/02/24	06:00:00	14.673				
5179	19/02/24	07:00:00	14.673				
5180	19/02/24	08:00:00	14.673				
5181	19/02/24	09:00:00	14.673				
5182	19/02/24	10:00:00	14.673				
5183	19/02/24	11:00:00	14.673				
5184	19/02/24	12:00:00	14.673				
5185	19/02/24	13:00:00	14.649				
5186	19/02/24	14:00:00	14.673				
5187	19/02/24	15:00:00	14.649				
5188	19/02/24	16:00:00	14.649				
5189	19/02/24	17:00:00	14.649				
5190	19/02/24	18:00:00	14.649				
5191	19/02/24	19:00:00	14.649				
5192	19/02/24	20:00:00	14.649				
5193	19/02/24	21:00:00	14.649				
5194	19/02/24	22:00:00	14.649				
5195	19/02/24	23:00:00	14.649				
5196	20/02/24	00:00:00	14.649				
5197	20/02/24	01:00:00	14.649				
5198	20/02/24	02:00:00	14.649				
5199	20/02/24	03:00:00	14.649				
5200	20/02/24	04:00:00	14.649				
5201	20/02/24	05:00:00	14.625				
5202	20/02/24	06:00:00	14.649				
5203	20/02/24	07:00:00	14.649				
5204	20/02/24	08:00:00	14.649				
5205	20/02/24	09:00:00	14.673				
5206	20/02/24	10:00:00	14.649				
5207	20/02/24	11:00:00	14.649				
5208	20/02/24	12:00:00	14.649				
5209	20/02/24	13:00:00	14.649				
5210	20/02/24	14:00:00	14.649				
5211	20/02/24	15:00:00	14.649				
5212	20/02/24	16:00:00	14.649				
5213	20/02/24	17:00:00	14.673				
5214	20/02/24	18:00:00	14.673				
5215	20/02/24	19:00:00	14.673				
5216	20/02/24	20:00:00	14.673				
5217	20/02/24	21:00:00	14.673				
5218	20/02/24	22:00:00	14.673				
5219	20/02/24	23:00:00	14.673				
5220	21/02/24	00:00:00	14.673				
5221	21/02/24	01:00:00	14.697				
5222	21/02/24	02:00:00	14.697				
5223	21/02/24	03:00:00	14.673				
5224	21/02/24	04:00:00	14.673				
5225	21/02/24	05:00:00	14.673				
5226	21/02/24	06:00:00	14.673				
5227	21/02/24	07:00:00	14.649				
5228	21/02/24	08:00:00	14.625				
5229	21/02/24	09:00:00	14.625				
5230	21/02/24	10:00:00	14.673				
5231	21/02/24	11:00:00	14.673				
5232	21/02/24	12:00:00	14.673				
5233	21/02/24	13:00:00	14.673				
5234	21/02/24	14:00:00	14.673				
5235	21/02/24	15:00:00	14.625				
5236	21/02/24	16:00:00	14.673				
5237	21/02/24	17:00:00	14.697				
5238	21/02/24	18:00:00	14.697				
5239	21/02/24	19:00:00	14.673				
5240	21/02/24	20:00:00	14.697				
5241	21/02/24	21:00:00	14.673				
5242	21/02/24	22:00:00	14.673				
5243	21/02/24	23:00:00	14.673				
5244	22/02/24	00:00:00	14.673				
5245	22/02/24	01:00:00	14.673				
5246	22/02/24	02:00:00	14.697				
5247	22/02/24	03:00:00	14.697				
5248	22/02/24	04:00:00	14.697				
5249	22/02/24	05:00:00	14.697				
5250	22/02/24	06:00:00	14.697				
5251	22/02/24	07:00:00	14.697				
5252	22/02/24	08:00:00	14.673				
5253	22/02/24	09:00:00	14.673				
5254	22/02/24	10:00:00	14.673				
5255	22/02/24	11:00:00	14.697				
5256	22/02/24	12:00:00	14.697				
5257	22/02/24	13:00:00	14.697				
5258	22/02/24	14:00:00	14.697				
5259	22/02/24	15:00:00	14.697				
5260	22/02/24	16:00:00	14.697				
5261	22/02/24	17:00:00	14.673				
5262	22/02/24	18:00:00	14.673				
5263	22/02/24	19:00:00	14.673				
5264	22/02/24	20:00:00	14.673				
5265	22/02/24	21:00:00	14.673				
5266	22/02/24	22:00:00	14.673				
5267	22/02/24	23:00:00	14.673				
5268	23/02/24	00:00:00	14.625				
5269	23/02/24	01:00:00	14.625				
5270	23/02/24	02:00:00	14.673				
5271	23/02/24	03:00:00	14.673				
5272	23/02/24	04:00:00	14.673				
5273	23/02/24	05:00:00	14.649				
5274	23/02/24	06:00:00	14.673				
5275	23/02/24	07:00:00	14.457				
5276	23/02/24	08:00:00	14.601				
5277	23/02/24	09:00:00	14.649				
5278	23/02/24	10:00:00	14.673				
5279	23/02/24	11:00:00	14.673				
5280	23/02/24	12:00:00	14.673				
5281	23/02/24	13:00:00	14.673				
5282	23/02/24	14:00:00	14.673				
5283	23/02/24	15:00:00	14.673				
5284	23/02/24	16:00:00	14.673				
5285	23/02/24	17:00:00	14.697				
5286	23/02/24	18:00:00	14.697				
5287	23/02/24	19:00:00	14.697				
5288	23/02/24	20:00:00	14.697				
5289	23/02/24	21:00:00	14.673				
5290	23/02/24	22:00:00	14.649				
5291	23/02/24	23:00:00	14.649				
5292	24/02/24	00:00:00	14.601				
5293	24/02/24	01:00:00	14.649				
5294	24/02/24	02:00:00	14.601				
5295	24/02/24	03:00:00	14.577				
5296	24/02/24	04:00:00	14.625				
5297	24/02/24	05:00:00	14.601				
5298	24/02/24	06:00:00	14.625				
5299	24/02/24	07:00:00	14.601				
5300	24/02/24	08:00:00	14.625				
5301	24/02/24	09:00:00	14.625				
5302	24/02/24	10:00:00	14.577				
5303	24/02/24	11:00:00	14.649				
5304	24/02/24	12:00:00	14.529				
5305	24/02/24	13:00:00	14.673				
5306	24/02/24	14:00:00	14.625				
5307	24/02/24	15:00:00	14.577				
5308	24/02/24	16:00:00	14.481				
5309	24/02/24	17:00:00	14.433				
5310	24/02/24	18:00:00	14.481				
5311	24/02/24	19:00:00	14.505				
5312	24/02/24	20:00:00	14.529				
5313	24/02/24	21:00:00	14.529				
5314	24/02/24	22:00:00	14.553				
5315	24/02/24	23:00:00	14.553				
5316	25/02/24	00:00:00	14.577				
5317	25/02/24	01:00:00	14.577				
5318	25/02/24	02:00:00	14.601				
5319	25/02/24	03:00:00	14.625				
5320	25/02/24	04:00:00	14.337				
5321	25/02/24	05:00:00	14.337				
5322	25/02/24	06:00:00	14.529				
5323	25/02/24	07:00:00	14.337				
5324	25/02/24	08:00:00	14.290				
5325	25/02/24	09:00:00	14.553				
5326	25/02/24	10:00:00	14.625				
5327	25/02/24	11:00:00	14.625				
5328	25/02/24	12:00:00	14.625				
5329	25/02/24	13:00:00	14.625				
5330	25/02/24	14:00:00	14.553				
5331	25/02/24	15:00:00	14.529				
5332	25/02/24	16:00:00	14.601				
5333	25/02/24	17:00:00	14.553				
5334	25/02/24	18:00:00	14.505				
5335	25/02/24	19:00:00	14.337				
5336	25/02/24	20:00:00	14.505				
5337	25/02/24	21:00:00	14.529				
5338	25/02/24	22:00:00	14.553				
5339	25/02/24	23:00:00	14.529				
5340	26/02/24	00:00:00	14.553				
5341	26/02/24	01:00:00	14.529				
5342	26/02/24	02:00:00	14.529				
5343	26/02/24	03:00:00	14.505				
5344	26/02/24	04:00:00	14.553				
5345	26/02/24	05:00:00	14.553				
