"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
3826	03/01/24	22:00:00	15.605				
3827	03/01/24	23:00:00	15.557				
3828	04/01/24	00:00:00	15.414				
3829	04/01/24	01:00:00	15.318				
3830	04/01/24	02:00:00	15.605				
3831	04/01/24	03:00:00	15.652				
3832	04/01/24	04:00:00	15.629				
3833	04/01/24	05:00:00	15.629				
3834	04/01/24	06:00:00	15.629				
3835	04/01/24	07:00:00	15.629				
3836	04/01/24	08:00:00	15.629				
3837	04/01/24	09:00:00	15.557				
3838	04/01/24	10:00:00	15.557				
3839	04/01/24	11:00:00	15.533				
3840	04/01/24	12:00:00	15.533				
3841	04/01/24	13:00:00	15.533				
3842	04/01/24	14:00:00	15.509				
3843	04/01/24	15:00:00	15.438				
3844	04/01/24	16:00:00	15.414				
3845	04/01/24	17:00:00	15.342				
3846	04/01/24	18:00:00	15.485				
3847	04/01/24	19:00:00	15.533				
3848	04/01/24	20:00:00	15.581				
3849	04/01/24	21:00:00	15.605				
3850	04/01/24	22:00:00	15.605				
3851	04/01/24	23:00:00	15.557				
3852	05/01/24	00:00:00	15.509				
3853	05/01/24	01:00:00	15.533				
3854	05/01/24	02:00:00	15.438				
3855	05/01/24	03:00:00	15.533				
3856	05/01/24	04:00:00	15.557				
3857	05/01/24	05:00:00	15.557				
3858	05/01/24	06:00:00	15.533				
3859	05/01/24	07:00:00	15.557				
3860	05/01/24	08:00:00	15.557				
3861	05/01/24	09:00:00	15.581				
3862	05/01/24	10:00:00	15.605				
3863	05/01/24	11:00:00	15.605				
3864	05/01/24	12:00:00	15.629				
3865	05/01/24	13:00:00	15.629				
3866	05/01/24	14:00:00	15.652				
3867	05/01/24	15:00:00	15.652				
3868	05/01/24	16:00:00	15.509				
3869	05/01/24	17:00:00	15.461				
3870	05/01/24	18:00:00	15.461				
3871	05/01/24	19:00:00	15.461				
3872	05/01/24	20:00:00	15.485				
3873	05/01/24	21:00:00	15.533				
3874	05/01/24	22:00:00	15.557				
3875	05/01/24	23:00:00	15.557				
3876	06/01/24	00:00:00	15.533				
3877	06/01/24	01:00:00	15.509				
3878	06/01/24	02:00:00	15.509				
3879	06/01/24	03:00:00	15.509				
3880	06/01/24	04:00:00	15.509				
3881	06/01/24	05:00:00	15.485				
3882	06/01/24	06:00:00	15.485				
3883	06/01/24	07:00:00	15.485				
3884	06/01/24	08:00:00	15.509				
3885	06/01/24	09:00:00	15.509				
3886	06/01/24	10:00:00	15.509				
3887	06/01/24	11:00:00	15.509				
3888	06/01/24	12:00:00	15.533				
3889	06/01/24	13:00:00	15.533				
3890	06/01/24	14:00:00	15.509				
3891	06/01/24	15:00:00	15.509				
3892	06/01/24	16:00:00	15.533				
3893	06/01/24	17:00:00	15.533				
3894	06/01/24	18:00:00	15.605				
3895	06/01/24	19:00:00	15.605				
3896	06/01/24	20:00:00	15.629				
3897	06/01/24	21:00:00	15.605				
3898	06/01/24	22:00:00	15.605				
3899	06/01/24	23:00:00	15.605				
3900	07/01/24	00:00:00	15.557				
3901	07/01/24	01:00:00	15.533				
3902	07/01/24	02:00:00	15.581				
3903	07/01/24	03:00:00	15.581				
3904	07/01/24	04:00:00	15.509				
3905	07/01/24	05:00:00	15.557				
3906	07/01/24	06:00:00	15.557				
3907	07/01/24	07:00:00	15.557				
3908	07/01/24	08:00:00	15.533				
3909	07/01/24	09:00:00	15.461				
3910	07/01/24	10:00:00	15.366				
3911	07/01/24	11:00:00	15.366				
3912	07/01/24	12:00:00	15.438				
3913	07/01/24	13:00:00	15.175				
3914	07/01/24	14:00:00	15.175				
3915	07/01/24	15:00:00	15.199				
3916	07/01/24	16:00:00	15.223				
3917	07/01/24	17:00:00	15.247				
3918	07/01/24	18:00:00	15.247				
3919	07/01/24	19:00:00	15.247				
3920	07/01/24	20:00:00	15.247				
3921	07/01/24	21:00:00	15.247				
3922	07/01/24	22:00:00	15.270				
3923	07/01/24	23:00:00	15.247				
3924	08/01/24	00:00:00	15.270				
3925	08/01/24	01:00:00	15.294				
3926	08/01/24	02:00:00	15.294				
3927	08/01/24	03:00:00	15.318				
3928	08/01/24	04:00:00	15.294				
3929	08/01/24	05:00:00	15.294				
3930	08/01/24	06:00:00	15.270				
3931	08/01/24	07:00:00	15.294				
3932	08/01/24	08:00:00	15.294				
3933	08/01/24	09:00:00	15.294				
3934	08/01/24	10:00:00	15.294				
3935	08/01/24	11:00:00	15.294				
3936	08/01/24	12:00:00	15.318				
3937	08/01/24	13:00:00	15.294				
3938	08/01/24	14:00:00	15.223				
3939	08/01/24	15:00:00	15.223				
3940	08/01/24	16:00:00	15.318				
3941	08/01/24	17:00:00	15.318				
3942	08/01/24	18:00:00	15.318				
3943	08/01/24	19:00:00	15.318				
3944	08/01/24	20:00:00	15.318				
3945	08/01/24	21:00:00	15.318				
3946	08/01/24	22:00:00	15.318				
3947	08/01/24	23:00:00	15.318				
3948	09/01/24	00:00:00	15.318				
3949	09/01/24	01:00:00	15.342				
3950	09/01/24	02:00:00	15.342				
3951	09/01/24	03:00:00	15.342				
3952	09/01/24	04:00:00	15.342				
3953	09/01/24	05:00:00	15.366				
3954	09/01/24	06:00:00	15.366				
3955	09/01/24	07:00:00	15.366				
3956	09/01/24	08:00:00	15.366				
3957	09/01/24	09:00:00	15.366				
3958	09/01/24	10:00:00	15.366				
3959	09/01/24	11:00:00	15.366				
3960	09/01/24	12:00:00	15.366				
3961	09/01/24	13:00:00	15.366				
3962	09/01/24	14:00:00	15.366				
3963	09/01/24	15:00:00	15.414				
3964	09/01/24	16:00:00	15.390				
3965	09/01/24	17:00:00	15.414				
3966	09/01/24	18:00:00	15.390				
3967	09/01/24	19:00:00	15.342				
3968	09/01/24	20:00:00	15.342				
3969	09/01/24	21:00:00	15.366				
3970	09/01/24	22:00:00	15.390				
3971	09/01/24	23:00:00	15.390				
3972	10/01/24	00:00:00	15.390				
3973	10/01/24	01:00:00	15.366				
3974	10/01/24	02:00:00	15.342				
3975	10/01/24	03:00:00	15.318				
3976	10/01/24	04:00:00	15.318				
3977	10/01/24	05:00:00	15.342				
3978	10/01/24	06:00:00	15.342				
3979	10/01/24	07:00:00	15.342				
3980	10/01/24	08:00:00	15.342				
3981	10/01/24	09:00:00	15.342				
3982	10/01/24	10:00:00	15.342				
3983	10/01/24	11:00:00	15.342				
3984	10/01/24	12:00:00	15.342				
3985	10/01/24	13:00:00	15.366				
3986	10/01/24	14:00:00	15.366				
3987	10/01/24	15:00:00	15.366				
3988	10/01/24	16:00:00	15.366				
3989	10/01/24	17:00:00	15.342				
3990	10/01/24	18:00:00	15.366				
3991	10/01/24	19:00:00	15.318				
3992	10/01/24	20:00:00	15.366				
3993	10/01/24	21:00:00	15.294				
3994	10/01/24	22:00:00	15.270				
3995	10/01/24	23:00:00	15.247				
3996	11/01/24	00:00:00	15.223				
3997	11/01/24	01:00:00	15.199				
3998	11/01/24	02:00:00	15.175				
3999	11/01/24	03:00:00	15.151				
4000	11/01/24	04:00:00	15.151				
4001	11/01/24	05:00:00	15.103				
4002	11/01/24	06:00:00	15.079				
4003	11/01/24	07:00:00	15.079				
4004	11/01/24	08:00:00	15.055				
4005	11/01/24	09:00:00	15.055				
4006	11/01/24	10:00:00	15.055				
4007	11/01/24	11:00:00	15.079				
4008	11/01/24	12:00:00	15.008				
4009	11/01/24	13:00:00	15.031				
4010	11/01/24	14:00:00	15.008				
4011	11/01/24	15:00:00	15.031				
4012	11/01/24	16:00:00	15.055				
4013	11/01/24	17:00:00	15.055				
4014	11/01/24	18:00:00	15.079				
4015	11/01/24	19:00:00	15.127				
4016	11/01/24	20:00:00	15.127				
4017	11/01/24	21:00:00	15.079				
4018	11/01/24	22:00:00	15.103				
4019	11/01/24	23:00:00	15.079				
4020	12/01/24	00:00:00	15.055				
4021	12/01/24	01:00:00	15.031				
4022	12/01/24	02:00:00	15.031				
4023	12/01/24	03:00:00	15.008				
4024	12/01/24	04:00:00	15.008				
4025	12/01/24	05:00:00	15.008				
4026	12/01/24	06:00:00	15.008				
4027	12/01/24	07:00:00	15.008				
4028	12/01/24	08:00:00	14.984				
4029	12/01/24	09:00:00	15.103				
4030	12/01/24	10:00:00	15.103				
4031	12/01/24	11:00:00	15.151				
4032	12/01/24	12:00:00	15.151				
4033	12/01/24	13:00:00	15.103				
4034	12/01/24	14:00:00	15.055				
4035	12/01/24	15:00:00	15.079				
4036	12/01/24	16:00:00	15.055				
4037	12/01/24	17:00:00	15.055				
4038	12/01/24	18:00:00	15.055				
4039	12/01/24	19:00:00	15.031				
4040	12/01/24	20:00:00	15.008				
4041	12/01/24	21:00:00	14.984				
4042	12/01/24	22:00:00	15.008				
4043	12/01/24	23:00:00	14.936				
4044	13/01/24	00:00:00	14.936				
4045	13/01/24	01:00:00	14.888				
4046	13/01/24	02:00:00	14.840				
4047	13/01/24	03:00:00	14.816				
4048	13/01/24	04:00:00	14.792				
4049	13/01/24	05:00:00	14.768				
4050	13/01/24	06:00:00	14.721				
4051	13/01/24	07:00:00	14.697				
4052	13/01/24	08:00:00	14.673				
4053	13/01/24	09:00:00	14.649				
4054	13/01/24	10:00:00	14.625				
4055	13/01/24	11:00:00	14.601				
4056	13/01/24	12:00:00	14.577				
4057	13/01/24	13:00:00	14.553				
4058	13/01/24	14:00:00	14.553				
4059	13/01/24	15:00:00	14.553				
4060	13/01/24	16:00:00	14.577				
4061	13/01/24	17:00:00	14.577				
4062	13/01/24	18:00:00	14.625				
4063	13/01/24	19:00:00	14.625				
4064	13/01/24	20:00:00	14.649				
4065	13/01/24	21:00:00	14.673				
4066	13/01/24	22:00:00	14.673				
4067	13/01/24	23:00:00	14.649				
4068	14/01/24	00:00:00	14.625				
4069	14/01/24	01:00:00	14.649				
4070	14/01/24	02:00:00	14.649				
4071	14/01/24	03:00:00	14.649				
4072	14/01/24	04:00:00	14.673				
4073	14/01/24	05:00:00	14.673				
4074	14/01/24	06:00:00	14.673				
4075	14/01/24	07:00:00	14.649				
4076	14/01/24	08:00:00	14.625				
4077	14/01/24	09:00:00	14.577				
4078	14/01/24	10:00:00	14.457				
4079	14/01/24	11:00:00	14.218				
4080	14/01/24	12:00:00	14.170				
4081	14/01/24	13:00:00	14.385				
4082	14/01/24	14:00:00	14.361				
4083	14/01/24	15:00:00	14.337				
4084	14/01/24	16:00:00	14.529				
4085	14/01/24	17:00:00	14.768				
4086	14/01/24	18:00:00	14.768				
4087	14/01/24	19:00:00	14.577				
4088	14/01/24	20:00:00	14.505				
4089	14/01/24	21:00:00	14.553				
4090	14/01/24	22:00:00	14.385				
4091	14/01/24	23:00:00	14.433				
4092	15/01/24	00:00:00	14.505				
4093	15/01/24	01:00:00	14.529				
4094	15/01/24	02:00:00	14.529				
4095	15/01/24	03:00:00	14.553				
4096	15/01/24	04:00:00	14.529				
4097	15/01/24	05:00:00	14.505				
4098	15/01/24	06:00:00	14.433				
4099	15/01/24	07:00:00	14.361				
4100	15/01/24	08:00:00	14.337				
4101	15/01/24	09:00:00	14.266				
4102	15/01/24	10:00:00	14.697				
4103	15/01/24	11:00:00	14.745				
4104	15/01/24	12:00:00	14.960				
4105	15/01/24	13:00:00	15.008				
4106	15/01/24	14:00:00	15.031				
4107	15/01/24	15:00:00	15.055				
4108	15/01/24	16:00:00	15.008				
4109	15/01/24	17:00:00	15.055				
4110	15/01/24	18:00:00	15.008				
4111	15/01/24	19:00:00	15.079				
4112	15/01/24	20:00:00	15.079				
4113	15/01/24	21:00:00	14.888				
4114	15/01/24	22:00:00	14.314				
4115	15/01/24	23:00:00	14.050				
4116	16/01/24	00:00:00	14.026				
4117	16/01/24	01:00:00	15.008				
4118	16/01/24	02:00:00	15.127				
4119	16/01/24	03:00:00	15.151				
4120	16/01/24	04:00:00	15.199				
4121	16/01/24	05:00:00	15.199				
4122	16/01/24	06:00:00	15.199				
4123	16/01/24	07:00:00	15.199				
4124	16/01/24	08:00:00	15.175				
4125	16/01/24	09:00:00	15.199				
4126	16/01/24	10:00:00	15.175				
4127	16/01/24	11:00:00	15.199				
4128	16/01/24	12:00:00	15.175				
4129	16/01/24	13:00:00	15.055				
4130	16/01/24	14:00:00	14.745				
4131	16/01/24	15:00:00	14.481				
4132	16/01/24	16:00:00	14.840				
4133	16/01/24	17:00:00	15.031				
4134	16/01/24	18:00:00	15.103				
4135	16/01/24	19:00:00	15.103				
4136	16/01/24	20:00:00	15.103				
4137	16/01/24	21:00:00	15.103				
4138	16/01/24	22:00:00	15.079				
4139	16/01/24	23:00:00	15.055				
4140	17/01/24	00:00:00	15.079				
4141	17/01/24	01:00:00	15.103				
4142	17/01/24	02:00:00	15.127				
4143	17/01/24	03:00:00	15.151				
4144	17/01/24	04:00:00	15.151				
4145	17/01/24	05:00:00	15.151				
4146	17/01/24	06:00:00	15.151				
4147	17/01/24	07:00:00	15.127				
4148	17/01/24	08:00:00	15.079				
4149	17/01/24	09:00:00	15.008				
4150	17/01/24	10:00:00	14.960				
4151	17/01/24	11:00:00	14.936				
4152	17/01/24	12:00:00	15.055				
4153	17/01/24	13:00:00	15.055				
4154	17/01/24	14:00:00	14.960				
4155	17/01/24	15:00:00	14.936				
4156	17/01/24	16:00:00	15.008				
4157	17/01/24	17:00:00	15.055				
4158	17/01/24	18:00:00	15.079				
4159	17/01/24	19:00:00	15.055				
4160	17/01/24	20:00:00	15.079				
4161	17/01/24	21:00:00	15.079				
4162	17/01/24	22:00:00	15.079				
4163	17/01/24	23:00:00	15.079				
4164	18/01/24	00:00:00	15.151				
4165	18/01/24	01:00:00	15.151				
4166	18/01/24	02:00:00	15.175				
4167	18/01/24	03:00:00	15.151				
4168	18/01/24	04:00:00	15.151				
4169	18/01/24	05:00:00	15.151				
4170	18/01/24	06:00:00	15.151				
4171	18/01/24	07:00:00	15.151				
4172	18/01/24	08:00:00	15.151				
4173	18/01/24	09:00:00	15.127				
4174	18/01/24	10:00:00	15.103				
4175	18/01/24	11:00:00	15.127				
4176	18/01/24	12:00:00	15.151				
4177	18/01/24	13:00:00	15.008				
4178	18/01/24	14:00:00	14.984				
4179	18/01/24	15:00:00	14.984				
4180	18/01/24	16:00:00	14.984				
4181	18/01/24	17:00:00	14.984				
4182	18/01/24	18:00:00	14.984				
4183	18/01/24	19:00:00	14.984				
4184	18/01/24	20:00:00	14.984				
4185	18/01/24	21:00:00	14.960				
4186	18/01/24	22:00:00	14.984				
4187	18/01/24	23:00:00	14.960				
4188	19/01/24	00:00:00	14.984				
4189	19/01/24	01:00:00	15.008				
4190	19/01/24	02:00:00	15.008				
4191	19/01/24	03:00:00	15.008				
4192	19/01/24	04:00:00	14.960				
4193	19/01/24	05:00:00	14.936				
4194	19/01/24	06:00:00	14.960				
4195	19/01/24	07:00:00	14.960				
4196	19/01/24	08:00:00	14.960				
4197	19/01/24	09:00:00	14.984				
4198	19/01/24	10:00:00	14.984				
4199	19/01/24	11:00:00	14.984				
4200	19/01/24	12:00:00	15.008				
4201	19/01/24	13:00:00	15.031				
4202	19/01/24	14:00:00	15.031				
4203	19/01/24	15:00:00	15.031				
4204	19/01/24	16:00:00	15.031				
4205	19/01/24	17:00:00	15.008				
4206	19/01/24	18:00:00	15.008				
4207	19/01/24	19:00:00	14.984				
4208	19/01/24	20:00:00	14.984				
4209	19/01/24	21:00:00	15.008				
4210	19/01/24	22:00:00	14.984				
4211	19/01/24	23:00:00	14.936				
4212	20/01/24	00:00:00	14.912				
4213	20/01/24	01:00:00	14.960				
4214	20/01/24	02:00:00	14.912				
4215	20/01/24	03:00:00	14.912				
4216	20/01/24	04:00:00	14.912				
4217	20/01/24	05:00:00	14.936				
4218	20/01/24	06:00:00	14.864				
4219	20/01/24	07:00:00	14.816				
4220	20/01/24	08:00:00	14.816				
4221	20/01/24	09:00:00	14.840				
4222	20/01/24	10:00:00	14.816				
4223	20/01/24	11:00:00	14.792				
4224	20/01/24	12:00:00	14.792				
4225	20/01/24	13:00:00	14.721				
4226	20/01/24	14:00:00	14.673				
4227	20/01/24	15:00:00	14.673				
4228	20/01/24	16:00:00	14.673				
4229	20/01/24	17:00:00	14.721				
4230	20/01/24	18:00:00	14.745				
4231	20/01/24	19:00:00	14.721				
4232	20/01/24	20:00:00	14.721				
4233	20/01/24	21:00:00	14.697				
4234	20/01/24	22:00:00	14.673				
4235	20/01/24	23:00:00	14.601				
4236	21/01/24	00:00:00	14.577				
4237	21/01/24	01:00:00	14.625				
4238	21/01/24	02:00:00	14.577				
4239	21/01/24	03:00:00	14.553				
4240	21/01/24	04:00:00	14.577				
4241	21/01/24	05:00:00	14.577				
4242	21/01/24	06:00:00	14.625				
4243	21/01/24	07:00:00	14.649				
4244	21/01/24	08:00:00	14.697				
4245	21/01/24	09:00:00	14.721				
4246	21/01/24	10:00:00	14.721				
4247	21/01/24	11:00:00	14.721				
4248	21/01/24	12:00:00	14.721				
4249	21/01/24	13:00:00	14.745				
4250	21/01/24	14:00:00	14.721				
4251	21/01/24	15:00:00	14.721				
4252	21/01/24	16:00:00	14.768				
4253	21/01/24	17:00:00	14.768				
4254	21/01/24	18:00:00	14.792				
4255	21/01/24	19:00:00	14.792				
4256	21/01/24	20:00:00	14.768				
4257	21/01/24	21:00:00	14.768				
4258	21/01/24	22:00:00	14.768				
4259	21/01/24	23:00:00	14.768				
4260	22/01/24	00:00:00	14.768				
4261	22/01/24	01:00:00	14.768				
4262	22/01/24	02:00:00	14.768				
4263	22/01/24	03:00:00	14.745				
4264	22/01/24	04:00:00	14.745				
4265	22/01/24	05:00:00	14.745				
4266	22/01/24	06:00:00	14.745				
4267	22/01/24	07:00:00	14.816				
4268	22/01/24	08:00:00	14.816				
4269	22/01/24	09:00:00	14.816				
4270	22/01/24	10:00:00	14.816				
4271	22/01/24	11:00:00	14.816				
4272	22/01/24	12:00:00	14.816				
4273	22/01/24	13:00:00	14.816				
4274	22/01/24	14:00:00	14.816				
4275	22/01/24	15:00:00	14.816				
4276	22/01/24	16:00:00	14.816				
4277	22/01/24	17:00:00	14.816				
4278	22/01/24	18:00:00	14.816				
4279	22/01/24	19:00:00	14.816				
4280	22/01/24	20:00:00	14.816				
4281	22/01/24	21:00:00	14.721				
4282	22/01/24	22:00:00	14.601				
4283	22/01/24	23:00:00	14.625				
4284	23/01/24	00:00:00	14.673				
4285	23/01/24	01:00:00	14.673				
4286	23/01/24	02:00:00	14.673				
4287	23/01/24	03:00:00	14.673				
4288	23/01/24	04:00:00	14.649				
4289	23/01/24	05:00:00	14.673				
4290	23/01/24	06:00:00	14.673				
4291	23/01/24	07:00:00	14.673				
4292	23/01/24	08:00:00	14.673				
4293	23/01/24	09:00:00	14.673				
4294	23/01/24	10:00:00	14.673				
4295	23/01/24	11:00:00	14.649				
4296	23/01/24	12:00:00	14.649				
4297	23/01/24	13:00:00	14.649				
4298	23/01/24	14:00:00	14.649				
4299	23/01/24	15:00:00	14.625				
4300	23/01/24	16:00:00	14.745				
4301	23/01/24	17:00:00	14.721				
4302	23/01/24	18:00:00	14.745				
4303	23/01/24	19:00:00	14.721				
4304	23/01/24	20:00:00	14.768				
4305	23/01/24	21:00:00	14.768				
4306	23/01/24	22:00:00	14.745				
4307	23/01/24	23:00:00	14.721				
4308	24/01/24	00:00:00	14.673				
4309	24/01/24	01:00:00	14.649				
4310	24/01/24	02:00:00	14.649				
4311	24/01/24	03:00:00	14.625				
4312	24/01/24	04:00:00	14.625				
4313	24/01/24	05:00:00	14.625				
4314	24/01/24	06:00:00	14.601				
4315	24/01/24	07:00:00	14.601				
4316	24/01/24	08:00:00	14.601				
4317	24/01/24	09:00:00	14.625				
4318	24/01/24	10:00:00	14.625				
4319	24/01/24	11:00:00	14.601				
4320	24/01/24	12:00:00	14.601				
4321	24/01/24	13:00:00	14.601				
4322	24/01/24	14:00:00	14.601				
4323	24/01/24	15:00:00	14.601				
4324	24/01/24	16:00:00	14.601				
4325	24/01/24	17:00:00	14.601				
4326	24/01/24	18:00:00	14.625				
4327	24/01/24	19:00:00	14.625				
4328	24/01/24	20:00:00	14.721				
4329	24/01/24	21:00:00	14.721				
4330	24/01/24	22:00:00	14.721				
4331	24/01/24	23:00:00	14.721				
4332	25/01/24	00:00:00	14.673				
4333	25/01/24	01:00:00	14.673				
4334	25/01/24	02:00:00	14.649				
4335	25/01/24	03:00:00	14.625				
4336	25/01/24	04:00:00	14.625				
4337	25/01/24	05:00:00	14.625				
4338	25/01/24	06:00:00	14.625				
4339	25/01/24	07:00:00	14.601				
4340	25/01/24	08:00:00	14.601				
4341	25/01/24	09:00:00	14.577				
4342	25/01/24	10:00:00	14.577				
4343	25/01/24	11:00:00	14.577				
4344	25/01/24	12:00:00	14.625				
4345	25/01/24	13:00:00	14.625				
4346	25/01/24	14:00:00	14.625				
4347	25/01/24	15:00:00	14.625				
4348	25/01/24	16:00:00	14.649				
4349	25/01/24	17:00:00	14.649				
4350	25/01/24	18:00:00	14.649				
4351	25/01/24	19:00:00	14.649				
4352	25/01/24	20:00:00	14.649				
4353	25/01/24	21:00:00	14.649				
4354	25/01/24	22:00:00	14.649				
4355	25/01/24	23:00:00	14.649				
4356	26/01/24	00:00:00	14.649				
4357	26/01/24	01:00:00	14.625				
4358	26/01/24	02:00:00	14.625				
4359	26/01/24	03:00:00	14.649				
4360	26/01/24	04:00:00	14.649				
4361	26/01/24	05:00:00	14.673				
4362	26/01/24	06:00:00	14.673				
4363	26/01/24	07:00:00	14.673				
4364	26/01/24	08:00:00	14.673				
4365	26/01/24	09:00:00	14.649				
4366	26/01/24	10:00:00	14.673				
4367	26/01/24	11:00:00	14.673				
4368	26/01/24	12:00:00	14.673				
4369	26/01/24	13:00:00	14.673				
4370	26/01/24	14:00:00	14.673				
4371	26/01/24	15:00:00	14.673				
4372	26/01/24	16:00:00	14.673				
4373	26/01/24	17:00:00	14.625				
4374	26/01/24	18:00:00	14.625				
4375	26/01/24	19:00:00	14.625				
4376	26/01/24	20:00:00	14.601				
4377	26/01/24	21:00:00	14.721				
4378	26/01/24	22:00:00	14.840				
4379	26/01/24	23:00:00	14.864				
4380	27/01/24	00:00:00	14.912				
4381	27/01/24	01:00:00	14.936				
4382	27/01/24	02:00:00	14.912				
4383	27/01/24	03:00:00	14.936				
4384	27/01/24	04:00:00	14.936				
4385	27/01/24	05:00:00	14.912				
4386	27/01/24	06:00:00	14.912				
4387	27/01/24	07:00:00	14.936				
4388	27/01/24	08:00:00	14.936				
4389	27/01/24	09:00:00	14.936				
4390	27/01/24	10:00:00	14.936				
4391	27/01/24	11:00:00	14.936				
4392	27/01/24	12:00:00	14.912				
4393	27/01/24	13:00:00	14.912				
4394	27/01/24	14:00:00	14.912				
4395	27/01/24	15:00:00	14.912				
4396	27/01/24	16:00:00	14.888				
4397	27/01/24	17:00:00	14.888				
4398	27/01/24	18:00:00	14.888				
4399	27/01/24	19:00:00	14.888				
4400	27/01/24	20:00:00	14.864				
4401	27/01/24	21:00:00	14.864				
4402	27/01/24	22:00:00	14.888				
4403	27/01/24	23:00:00	14.912				
4404	28/01/24	00:00:00	14.912				
4405	28/01/24	01:00:00	14.912				
4406	28/01/24	02:00:00	14.936				
4407	28/01/24	03:00:00	14.912				
4408	28/01/24	04:00:00	14.912				
4409	28/01/24	05:00:00	14.864				
4410	28/01/24	06:00:00	14.768				
4411	28/01/24	07:00:00	14.745				
4412	28/01/24	08:00:00	14.768				
4413	28/01/24	09:00:00	14.768				
4414	28/01/24	10:00:00	14.816				
4415	28/01/24	11:00:00	14.792				
4416	28/01/24	12:00:00	14.792				
4417	28/01/24	13:00:00	14.792				
4418	28/01/24	14:00:00	14.792				
4419	28/01/24	15:00:00	14.768				
4420	28/01/24	16:00:00	14.745				
4421	28/01/24	17:00:00	14.697				
4422	28/01/24	18:00:00	14.673				
4423	28/01/24	19:00:00	14.697				
4424	28/01/24	20:00:00	14.721				
4425	28/01/24	21:00:00	14.721				
4426	28/01/24	22:00:00	14.721				
4427	28/01/24	23:00:00	14.745				
4428	29/01/24	00:00:00	14.768				
4429	29/01/24	01:00:00	14.792				
4430	29/01/24	02:00:00	14.792				
4431	29/01/24	03:00:00	14.792				
4432	29/01/24	04:00:00	14.792				
4433	29/01/24	05:00:00	14.816				
4434	29/01/24	06:00:00	14.816				
4435	29/01/24	07:00:00	14.816				
4436	29/01/24	08:00:00	14.792				
4437	29/01/24	09:00:00	14.768				
4438	29/01/24	10:00:00	14.768				
4439	29/01/24	11:00:00	14.697				
4440	29/01/24	12:00:00	14.673				
4441	29/01/24	13:00:00	14.673				
4442	29/01/24	14:00:00	14.697				
4443	29/01/24	15:00:00	14.721				
4444	29/01/24	16:00:00	14.745				
4445	29/01/24	17:00:00	14.745				
4446	29/01/24	18:00:00	14.721				
4447	29/01/24	19:00:00	14.721				
4448	29/01/24	20:00:00	14.721				
4449	29/01/24	21:00:00	14.721				
4450	29/01/24	22:00:00	14.721				
4451	29/01/24	23:00:00	14.697				
4452	30/01/24	00:00:00	14.721				
4453	30/01/24	01:00:00	14.721				
4454	30/01/24	02:00:00	14.721				
4455	30/01/24	03:00:00	14.721				
4456	30/01/24	04:00:00	14.721				
4457	30/01/24	05:00:00	14.697				
4458	30/01/24	06:00:00	14.697				
4459	30/01/24	07:00:00	14.673				
4460	30/01/24	08:00:00	14.673				
4461	30/01/24	09:00:00	14.673				
4462	30/01/24	10:00:00	14.673				
4463	30/01/24	11:00:00	14.697				
4464	30/01/24	12:00:00	14.673				
4465	30/01/24	13:00:00	14.697				
4466	30/01/24	14:00:00	14.673				
4467	30/01/24	15:00:00	14.697				
4468	30/01/24	16:00:00	14.673				
4469	30/01/24	17:00:00	14.697				
4470	30/01/24	18:00:00	14.697				
4471	30/01/24	19:00:00	14.697				
4472	30/01/24	20:00:00	14.697				
4473	30/01/24	21:00:00	14.721				
4474	30/01/24	22:00:00	14.625				
4475	30/01/24	23:00:00	14.409				
4476	31/01/24	00:00:00	14.433				
4477	31/01/24	01:00:00	14.481				
4478	31/01/24	02:00:00	14.481				
4479	31/01/24	03:00:00	14.553				
4480	31/01/24	04:00:00	14.601				
4481	31/01/24	05:00:00	14.625				
4482	31/01/24	06:00:00	14.649				
4483	31/01/24	07:00:00	14.673				
4484	31/01/24	08:00:00	14.673				
4485	31/01/24	09:00:00	14.673				
4486	31/01/24	10:00:00	14.673				
4487	31/01/24	11:00:00	14.649				
4488	31/01/24	12:00:00	14.625				
4489	31/01/24	13:00:00	14.649				
4490	31/01/24	14:00:00	14.673				
4491	31/01/24	15:00:00	14.721				
4492	31/01/24	16:00:00	14.721				
4493	31/01/24	17:00:00	14.721				
4494	31/01/24	18:00:00	14.745				
4495	31/01/24	19:00:00	14.745				
4496	31/01/24	20:00:00	14.745				
4497	31/01/24	21:00:00	14.768				
4498	31/01/24	22:00:00	14.768				
4499	31/01/24	23:00:00	14.768				
4500	01/02/24	00:00:00	14.768				
4501	01/02/24	01:00:00	14.768				
4502	01/02/24	02:00:00	14.768				
4503	01/02/24	03:00:00	14.768				
4504	01/02/24	04:00:00	14.768				
4505	01/02/24	05:00:00	14.768				
4506	01/02/24	06:00:00	14.768				
4507	01/02/24	07:00:00	14.768				
4508	01/02/24	08:00:00	14.768				
4509	01/02/24	09:00:00	14.768				
4510	01/02/24	10:00:00	14.768				
4511	01/02/24	11:00:00	14.768				
4512	01/02/24	12:00:00	14.768				
4513	01/02/24	13:00:00	14.768				
4514	01/02/24	14:00:00	14.768				
