"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
4755	11/02/24	14:00:00	14.409				
4756	11/02/24	15:00:00	14.409				
4757	11/02/24	16:00:00	14.409				
4758	11/02/24	17:00:00	14.409				
4759	11/02/24	18:00:00	14.505				
4760	11/02/24	19:00:00	14.529				
4761	11/02/24	20:00:00	14.505				
4762	11/02/24	21:00:00	14.481				
4763	11/02/24	22:00:00	14.457				
4764	11/02/24	23:00:00	14.433				
4765	12/02/24	00:00:00	14.409				
4766	12/02/24	01:00:00	14.409				
4767	12/02/24	02:00:00	14.409				
4768	12/02/24	03:00:00	14.433				
4769	12/02/24	04:00:00	14.433				
4770	12/02/24	05:00:00	14.409				
4771	12/02/24	06:00:00	14.385				
4772	12/02/24	07:00:00	14.337				
4773	12/02/24	08:00:00	14.361				
4774	12/02/24	09:00:00	14.385				
4775	12/02/24	10:00:00	14.314				
4776	12/02/24	11:00:00	14.337				
4777	12/02/24	12:00:00	14.361				
4778	12/02/24	13:00:00	14.385				
4779	12/02/24	14:00:00	14.337				
4780	12/02/24	15:00:00	14.290				
4781	12/02/24	16:00:00	14.266				
4782	12/02/24	17:00:00	14.290				
4783	12/02/24	18:00:00	14.290				
4784	12/02/24	19:00:00	14.266				
4785	12/02/24	20:00:00	14.385				
4786	12/02/24	21:00:00	14.385				
4787	12/02/24	22:00:00	14.361				
4788	12/02/24	23:00:00	14.409				
4789	13/02/24	00:00:00	14.385				
4790	13/02/24	01:00:00	14.361				
4791	13/02/24	02:00:00	14.337				
4792	13/02/24	03:00:00	14.409				
4793	13/02/24	04:00:00	14.457				
4794	13/02/24	05:00:00	14.505				
4795	13/02/24	06:00:00	14.529				
4796	13/02/24	07:00:00	14.529				
4797	13/02/24	08:00:00	14.505				
4798	13/02/24	09:00:00	14.553				
4799	13/02/24	10:00:00	14.553				
4800	13/02/24	11:00:00	14.553				
4801	13/02/24	12:00:00	14.553				
4802	13/02/24	13:00:00	14.577				
4803	13/02/24	14:00:00	14.529				
4804	13/02/24	15:00:00	14.505				
4805	13/02/24	16:00:00	14.481				
4806	13/02/24	17:00:00	14.505				
4807	13/02/24	18:00:00	14.505				
4808	13/02/24	19:00:00	14.529				
4809	13/02/24	20:00:00	14.505				
4810	13/02/24	21:00:00	14.529				
4811	13/02/24	22:00:00	14.457				
4812	13/02/24	23:00:00	14.409				
4813	14/02/24	00:00:00	14.385				
4814	14/02/24	01:00:00	14.385				
4815	14/02/24	02:00:00	14.433				
4816	14/02/24	03:00:00	14.433				
4817	14/02/24	04:00:00	14.457				
4818	14/02/24	05:00:00	14.457				
4819	14/02/24	06:00:00	14.481				
4820	14/02/24	07:00:00	14.433				
4821	14/02/24	08:00:00	14.385				
4822	14/02/24	09:00:00	14.409				
4823	14/02/24	10:00:00	14.433				
4824	14/02/24	11:00:00	14.385				
4825	14/02/24	12:00:00	14.170				
4826	14/02/24	13:00:00	14.170				
4827	14/02/24	14:00:00	14.218				
4828	14/02/24	15:00:00	14.194				
4829	14/02/24	16:00:00	14.194				
4830	14/02/24	17:00:00	14.194				
4831	14/02/24	18:00:00	14.170				
4832	14/02/24	19:00:00	14.170				
4833	14/02/24	20:00:00	14.194				
4834	14/02/24	21:00:00	14.194				
4835	14/02/24	22:00:00	14.170				
4836	14/02/24	23:00:00	14.194				
4837	15/02/24	00:00:00	14.218				
4838	15/02/24	01:00:00	14.218				
4839	15/02/24	02:00:00	14.194				
4840	15/02/24	03:00:00	14.194				
4841	15/02/24	04:00:00	14.361				
4842	15/02/24	05:00:00	14.409				
4843	15/02/24	06:00:00	14.385				
4844	15/02/24	07:00:00	14.314				
4845	15/02/24	08:00:00	14.218				
4846	15/02/24	09:00:00	14.194				
4847	15/02/24	10:00:00	14.170				
4848	15/02/24	11:00:00	14.194				
4849	15/02/24	12:00:00	14.146				
4850	15/02/24	13:00:00	14.194				
4851	15/02/24	14:00:00	14.242				
4852	15/02/24	15:00:00	14.242				
4853	15/02/24	16:00:00	14.266				
4854	15/02/24	17:00:00	14.218				
4855	15/02/24	18:00:00	14.194				
4856	15/02/24	19:00:00	14.194				
4857	15/02/24	20:00:00	14.194				
4858	15/02/24	21:00:00	14.194				
4859	15/02/24	22:00:00	14.218				
4860	15/02/24	23:00:00	14.218				
4861	16/02/24	00:00:00	14.218				
4862	16/02/24	01:00:00	14.218				
4863	16/02/24	02:00:00	14.218				
4864	16/02/24	03:00:00	14.242				
4865	16/02/24	04:00:00	14.290				
4866	16/02/24	05:00:00	14.314				
4867	16/02/24	06:00:00	14.314				
4868	16/02/24	07:00:00	14.314				
4869	16/02/24	08:00:00	14.337				
4870	16/02/24	09:00:00	14.314				
4871	16/02/24	10:00:00	14.290				
4872	16/02/24	11:00:00	14.290				
4873	16/02/24	12:00:00	14.290				
4874	16/02/24	13:00:00	14.314				
4875	16/02/24	14:00:00	14.361				
4876	16/02/24	15:00:00	14.361				
4877	16/02/24	16:00:00	14.361				
4878	16/02/24	17:00:00	14.361				
4879	16/02/24	18:00:00	14.385				
4880	16/02/24	19:00:00	14.385				
4881	16/02/24	20:00:00	14.385				
4882	16/02/24	21:00:00	14.409				
4883	16/02/24	22:00:00	14.409				
4884	16/02/24	23:00:00	14.409				
4885	17/02/24	00:00:00	14.433				
4886	17/02/24	01:00:00	14.457				
4887	17/02/24	02:00:00	14.457				
4888	17/02/24	03:00:00	14.457				
4889	17/02/24	04:00:00	14.481				
4890	17/02/24	05:00:00	14.577				
4891	17/02/24	06:00:00	14.625				
4892	17/02/24	07:00:00	14.673				
4893	17/02/24	08:00:00	14.673				
4894	17/02/24	09:00:00	14.649				
4895	17/02/24	10:00:00	14.721				
4896	17/02/24	11:00:00	14.721				
4897	17/02/24	12:00:00	14.721				
4898	17/02/24	13:00:00	14.721				
4899	17/02/24	14:00:00	14.721				
4900	17/02/24	15:00:00	14.745				
4901	17/02/24	16:00:00	14.745				
4902	17/02/24	17:00:00	14.768				
4903	17/02/24	18:00:00	14.768				
4904	17/02/24	19:00:00	14.768				
4905	17/02/24	20:00:00	14.745				
4906	17/02/24	21:00:00	14.745				
4907	17/02/24	22:00:00	14.745				
4908	17/02/24	23:00:00	14.745				
4909	18/02/24	00:00:00	14.768				
4910	18/02/24	01:00:00	14.745				
4911	18/02/24	02:00:00	14.745				
4912	18/02/24	03:00:00	14.745				
4913	18/02/24	04:00:00	14.721				
4914	18/02/24	05:00:00	14.697				
4915	18/02/24	06:00:00	14.577				
4916	18/02/24	07:00:00	14.529				
4917	18/02/24	08:00:00	14.481				
4918	18/02/24	09:00:00	14.481				
4919	18/02/24	10:00:00	14.481				
4920	18/02/24	11:00:00	14.505				
4921	18/02/24	12:00:00	14.505				
4922	18/02/24	13:00:00	14.553				
4923	18/02/24	14:00:00	14.601				
4924	18/02/24	15:00:00	14.649				
4925	18/02/24	16:00:00	14.625				
4926	18/02/24	17:00:00	14.481				
4927	18/02/24	18:00:00	14.481				
4928	18/02/24	19:00:00	14.481				
4929	18/02/24	20:00:00	14.481				
4930	18/02/24	21:00:00	14.505				
4931	18/02/24	22:00:00	14.505				
4932	18/02/24	23:00:00	14.481				
4933	19/02/24	00:00:00	14.481				
4934	19/02/24	01:00:00	14.481				
4935	19/02/24	02:00:00	14.481				
4936	19/02/24	03:00:00	14.505				
4937	19/02/24	04:00:00	14.481				
4938	19/02/24	05:00:00	14.481				
4939	19/02/24	06:00:00	14.481				
4940	19/02/24	07:00:00	14.481				
4941	19/02/24	08:00:00	14.481				
4942	19/02/24	09:00:00	14.481				
4943	19/02/24	10:00:00	14.505				
4944	19/02/24	11:00:00	14.505				
4945	19/02/24	12:00:00	14.481				
4946	19/02/24	13:00:00	14.481				
4947	19/02/24	14:00:00	14.457				
4948	19/02/24	15:00:00	14.481				
4949	19/02/24	16:00:00	14.529				
4950	19/02/24	17:00:00	14.577				
4951	19/02/24	18:00:00	14.601				
4952	19/02/24	19:00:00	14.505				
4953	19/02/24	20:00:00	14.481				
4954	19/02/24	21:00:00	14.481				
4955	19/02/24	22:00:00	14.481				
4956	19/02/24	23:00:00	14.481				
4957	20/02/24	00:00:00	14.481				
4958	20/02/24	01:00:00	14.481				
4959	20/02/24	02:00:00	14.481				
4960	20/02/24	03:00:00	14.457				
4961	20/02/24	04:00:00	14.433				
4962	20/02/24	05:00:00	14.457				
4963	20/02/24	06:00:00	14.457				
4964	20/02/24	07:00:00	14.481				
4965	20/02/24	08:00:00	14.481				
4966	20/02/24	09:00:00	14.481				
4967	20/02/24	10:00:00	14.505				
4968	20/02/24	11:00:00	14.529				
4969	20/02/24	12:00:00	14.529				
4970	20/02/24	13:00:00	14.505				
4971	20/02/24	14:00:00	14.529				
4972	20/02/24	15:00:00	14.529				
4973	20/02/24	16:00:00	14.529				
4974	20/02/24	17:00:00	14.553				
4975	20/02/24	18:00:00	14.577				
4976	20/02/24	19:00:00	14.601				
4977	20/02/24	20:00:00	14.601				
4978	20/02/24	21:00:00	14.625				
4979	20/02/24	22:00:00	14.625				
4980	20/02/24	23:00:00	14.625				
4981	21/02/24	00:00:00	14.625				
4982	21/02/24	01:00:00	14.625				
4983	21/02/24	02:00:00	14.649				
4984	21/02/24	03:00:00	14.625				
4985	21/02/24	04:00:00	14.601				
4986	21/02/24	05:00:00	14.601				
4987	21/02/24	06:00:00	14.625				
4988	21/02/24	07:00:00	14.625				
4989	21/02/24	08:00:00	14.553				
4990	21/02/24	09:00:00	14.553				
4991	21/02/24	10:00:00	14.553				
4992	21/02/24	11:00:00	14.553				
4993	21/02/24	12:00:00	14.553				
4994	21/02/24	13:00:00	14.529				
4995	21/02/24	14:00:00	14.529				
4996	21/02/24	15:00:00	14.601				
4997	21/02/24	16:00:00	14.625				
4998	21/02/24	17:00:00	14.625				
4999	21/02/24	18:00:00	14.673				
5000	21/02/24	19:00:00	14.673				
5001	21/02/24	20:00:00	14.697				
5002	21/02/24	21:00:00	14.697				
5003	21/02/24	22:00:00	14.673				
5004	21/02/24	23:00:00	14.649				
5005	22/02/24	00:00:00	14.673				
5006	22/02/24	01:00:00	14.673				
5007	22/02/24	02:00:00	14.697				
5008	22/02/24	03:00:00	14.697				
5009	22/02/24	04:00:00	14.721				
5010	22/02/24	05:00:00	14.745				
5011	22/02/24	06:00:00	14.721				
5012	22/02/24	07:00:00	14.625				
5013	22/02/24	08:00:00	14.505				
5014	22/02/24	09:00:00	14.505				
5015	22/02/24	10:00:00	14.385				
5016	22/02/24	11:00:00	14.242				
5017	22/02/24	12:00:00	14.290				
5018	22/02/24	13:00:00	14.290				
5019	22/02/24	14:00:00	14.337				
5020	22/02/24	15:00:00	14.290				
5021	22/02/24	16:00:00	14.290				
5022	22/02/24	17:00:00	14.290				
5023	22/02/24	18:00:00	14.457				
5024	22/02/24	19:00:00	14.649				
5025	22/02/24	20:00:00	14.697				
5026	22/02/24	21:00:00	14.649				
5027	22/02/24	22:00:00	14.625				
5028	22/02/24	23:00:00	14.529				
5029	23/02/24	00:00:00	14.505				
5030	23/02/24	01:00:00	14.481				
5031	23/02/24	02:00:00	14.577				
5032	23/02/24	03:00:00	14.481				
5033	23/02/24	04:00:00	14.457				
5034	23/02/24	05:00:00	14.457				
5035	23/02/24	06:00:00	14.457				
5036	23/02/24	07:00:00	14.481				
5037	23/02/24	08:00:00	14.505				
5038	23/02/24	09:00:00	14.481				
5039	23/02/24	10:00:00	14.361				
5040	23/02/24	11:00:00	14.409				
5041	23/02/24	12:00:00	14.457				
5042	23/02/24	13:00:00	14.457				
5043	23/02/24	14:00:00	14.505				
5044	23/02/24	15:00:00	14.553				
5045	23/02/24	16:00:00	14.577				
5046	23/02/24	17:00:00	14.577				
5047	23/02/24	18:00:00	14.529				
5048	23/02/24	19:00:00	14.505				
5049	23/02/24	20:00:00	14.337				
5050	23/02/24	21:00:00	14.361				
5051	23/02/24	22:00:00	14.194				
5052	23/02/24	23:00:00	14.242				
5053	24/02/24	00:00:00	14.266				
5054	24/02/24	01:00:00	14.242				
5055	24/02/24	02:00:00	14.194				
5056	24/02/24	03:00:00	14.218				
5057	24/02/24	04:00:00	14.242				
5058	24/02/24	05:00:00	14.290				
5059	24/02/24	06:00:00	14.290				
5060	24/02/24	07:00:00	14.290				
5061	24/02/24	08:00:00	14.290				
5062	24/02/24	09:00:00	14.314				
5063	24/02/24	10:00:00	14.361				
5064	24/02/24	11:00:00	14.314				
5065	24/02/24	12:00:00	14.290				
5066	24/02/24	13:00:00	14.290				
5067	24/02/24	14:00:00	14.242				
5068	24/02/24	15:00:00	14.122				
5069	24/02/24	16:00:00	14.050				
5070	24/02/24	17:00:00	14.074				
5071	24/02/24	18:00:00	14.074				
5072	24/02/24	19:00:00	14.122				
5073	24/02/24	20:00:00	14.074				
5074	24/02/24	21:00:00	14.098				
5075	24/02/24	22:00:00	14.146				
5076	24/02/24	23:00:00	14.242				
5077	25/02/24	00:00:00	14.266				
5078	25/02/24	01:00:00	14.433				
5079	25/02/24	02:00:00	14.481				
5080	25/02/24	03:00:00	14.505				
5081	25/02/24	04:00:00	14.505				
5082	25/02/24	05:00:00	14.505				
5083	25/02/24	06:00:00	14.481				
5084	25/02/24	07:00:00	14.481				
5085	25/02/24	08:00:00	14.505				
5086	25/02/24	09:00:00	14.457				
5087	25/02/24	10:00:00	14.266				
5088	25/02/24	11:00:00	14.290				
5089	25/02/24	12:00:00	14.266				
5090	25/02/24	13:00:00	14.290				
5091	25/02/24	14:00:00	14.314				
5092	25/02/24	15:00:00	14.337				
5093	25/02/24	16:00:00	14.337				
5094	25/02/24	17:00:00	14.361				
5095	25/02/24	18:00:00	14.385				
5096	25/02/24	19:00:00	14.314				
5097	25/02/24	20:00:00	14.242				
5098	25/02/24	21:00:00	14.218				
5099	25/02/24	22:00:00	14.218				
5100	25/02/24	23:00:00	14.194				
5101	26/02/24	00:00:00	14.170				
5102	26/02/24	01:00:00	14.146				
5103	26/02/24	02:00:00	14.122				
5104	26/02/24	03:00:00	14.146				
5105	26/02/24	04:00:00	14.146				
5106	26/02/24	05:00:00	14.146				
5107	26/02/24	06:00:00	14.146				
5108	26/02/24	07:00:00	14.218				
5109	26/02/24	08:00:00	14.266				
5110	26/02/24	09:00:00	14.290				
5111	26/02/24	10:00:00	14.361				
5112	26/02/24	11:00:00	14.409				
5113	26/02/24	12:00:00	14.433				
5114	26/02/24	13:00:00	14.433				
5115	26/02/24	14:00:00	14.433				
5116	26/02/24	15:00:00	14.385				
5117	26/02/24	16:00:00	14.385				
5118	26/02/24	17:00:00	14.385				
5119	26/02/24	18:00:00	14.337				
5120	26/02/24	19:00:00	14.242				
5121	26/02/24	20:00:00	14.194				
5122	26/02/24	21:00:00	14.146				
5123	26/02/24	22:00:00	14.218				
5124	26/02/24	23:00:00	14.194				
5125	27/02/24	00:00:00	14.242				
5126	27/02/24	01:00:00	14.290				
5127	27/02/24	02:00:00	14.290				
5128	27/02/24	03:00:00	14.290				
5129	27/02/24	04:00:00	14.290				
5130	27/02/24	05:00:00	14.290				
5131	27/02/24	06:00:00	14.314				
5132	27/02/24	07:00:00	14.314				
5133	27/02/24	08:00:00	14.290				
5134	27/02/24	09:00:00	14.170				
5135	27/02/24	10:00:00	14.385				
5136	27/02/24	11:00:00	14.385				
5137	27/02/24	12:00:00	14.337				
5138	27/02/24	13:00:00	14.361				
5139	27/02/24	14:00:00	14.290				
5140	27/02/24	15:00:00	14.314				
5141	27/02/24	16:00:00	14.242				
5142	27/02/24	17:00:00	14.266				
5143	27/02/24	18:00:00	14.409				
5144	27/02/24	19:00:00	14.457				
5145	27/02/24	20:00:00	14.505				
5146	27/02/24	21:00:00	14.505				
5147	27/02/24	22:00:00	14.266				
5148	27/02/24	23:00:00	14.218				
5149	28/02/24	00:00:00	14.290				
5150	28/02/24	01:00:00	14.218				
5151	28/02/24	02:00:00	14.218				
5152	28/02/24	03:00:00	14.218				
5153	28/02/24	04:00:00	14.218				
5154	28/02/24	05:00:00	14.170				
5155	28/02/24	06:00:00	14.194				
5156	28/02/24	07:00:00	14.218				
5157	28/02/24	08:00:00	14.170				
5158	28/02/24	09:00:00	14.337				
5159	28/02/24	10:00:00	14.385				
5160	28/02/24	11:00:00	14.385				
5161	28/02/24	12:00:00	14.433				
5162	28/02/24	13:00:00	14.433				
5163	28/02/24	14:00:00	14.457				
5164	28/02/24	15:00:00	14.457				
5165	28/02/24	16:00:00	14.146				
5166	28/02/24	17:00:00	14.242				
5167	28/02/24	18:00:00	14.242				
5168	28/02/24	19:00:00	14.314				
5169	28/02/24	20:00:00	14.290				
5170	28/02/24	21:00:00	14.266				
5171	28/02/24	22:00:00	14.242				
5172	28/02/24	23:00:00	14.242				
5173	29/02/24	00:00:00	14.218				
5174	29/02/24	01:00:00	14.242				
5175	29/02/24	02:00:00	14.218				
5176	29/02/24	03:00:00	14.194				
5177	29/02/24	04:00:00	14.218				
5178	29/02/24	05:00:00	14.218				
5179	29/02/24	06:00:00	14.218				
5180	29/02/24	07:00:00	14.218				
5181	29/02/24	08:00:00	14.242				
5182	29/02/24	09:00:00	14.194				
5183	29/02/24	10:00:00	14.170				
5184	29/02/24	11:00:00	14.122				
5185	29/02/24	12:00:00	14.098				
5186	29/02/24	13:00:00	14.098				
5187	29/02/24	14:00:00	14.146				
5188	29/02/24	15:00:00	14.122				
5189	29/02/24	16:00:00	14.194				
5190	29/02/24	17:00:00	14.218				
5191	29/02/24	18:00:00	14.242				
5192	29/02/24	19:00:00	14.242				
5193	29/02/24	20:00:00	14.242				
5194	29/02/24	21:00:00	14.242				
5195	29/02/24	22:00:00	14.242				
5196	29/02/24	23:00:00	14.266				
5197	01/03/24	00:00:00	14.290				
5198	01/03/24	01:00:00	14.290				
5199	01/03/24	02:00:00	14.290				
5200	01/03/24	03:00:00	14.314				
5201	01/03/24	04:00:00	14.314				
5202	01/03/24	05:00:00	14.385				
5203	01/03/24	06:00:00	14.409				
5204	01/03/24	07:00:00	14.433				
5205	01/03/24	08:00:00	14.433				
5206	01/03/24	09:00:00	14.433				
5207	01/03/24	10:00:00	14.457				
5208	01/03/24	11:00:00	14.457				
5209	01/03/24	12:00:00	14.433				
5210	01/03/24	13:00:00	14.433				
5211	01/03/24	14:00:00	14.433				
5212	01/03/24	15:00:00	14.457				
5213	01/03/24	16:00:00	14.457				
5214	01/03/24	17:00:00	14.457				
5215	01/03/24	18:00:00	14.457				
5216	01/03/24	19:00:00	14.457				
5217	01/03/24	20:00:00	14.457				
5218	01/03/24	21:00:00	14.457				
5219	01/03/24	22:00:00	14.457				
5220	01/03/24	23:00:00	14.481				
5221	02/03/24	00:00:00	14.481				
5222	02/03/24	01:00:00	14.481				
5223	02/03/24	02:00:00	14.481				
5224	02/03/24	03:00:00	14.481				
5225	02/03/24	04:00:00	14.481				
5226	02/03/24	05:00:00	14.481				
5227	02/03/24	06:00:00	14.481				
5228	02/03/24	07:00:00	14.457				
5229	02/03/24	08:00:00	14.457				
5230	02/03/24	09:00:00	14.457				
5231	02/03/24	10:00:00	14.457				
5232	02/03/24	11:00:00	14.457				
5233	02/03/24	12:00:00	14.457				
5234	02/03/24	13:00:00	14.457				
5235	02/03/24	14:00:00	14.457				
5236	02/03/24	15:00:00	14.457				
5237	02/03/24	16:00:00	14.457				
5238	02/03/24	17:00:00	14.481				
5239	02/03/24	18:00:00	14.457				
5240	02/03/24	19:00:00	14.481				
5241	02/03/24	20:00:00	14.481				
5242	02/03/24	21:00:00	14.409				
5243	02/03/24	22:00:00	14.433				
5244	02/03/24	23:00:00	14.409				
5245	03/03/24	00:00:00	14.385				
5246	03/03/24	01:00:00	14.385				
5247	03/03/24	02:00:00	14.385				
5248	03/03/24	03:00:00	14.385				
5249	03/03/24	04:00:00	14.385				
5250	03/03/24	05:00:00	14.409				
5251	03/03/24	06:00:00	14.409				
5252	03/03/24	07:00:00	14.409				
5253	03/03/24	08:00:00	14.433				
5254	03/03/24	09:00:00	14.433				
5255	03/03/24	10:00:00	14.457				
5256	03/03/24	11:00:00	14.457				
5257	03/03/24	12:00:00	14.457				
5258	03/03/24	13:00:00	14.385				
5259	03/03/24	14:00:00	14.361				
5260	03/03/24	15:00:00	14.385				
5261	03/03/24	16:00:00	14.433				
5262	03/03/24	17:00:00	14.385				
5263	03/03/24	18:00:00	14.385				
5264	03/03/24	19:00:00	14.385				
5265	03/03/24	20:00:00	14.385				
5266	03/03/24	21:00:00	14.385				
5267	03/03/24	22:00:00	14.385				
5268	03/03/24	23:00:00	14.409				
5269	04/03/24	00:00:00	14.409				
5270	04/03/24	01:00:00	14.433				
5271	04/03/24	02:00:00	14.433				
5272	04/03/24	03:00:00	14.409				
5273	04/03/24	04:00:00	14.409				
5274	04/03/24	05:00:00	14.409				
5275	04/03/24	06:00:00	14.409				
5276	04/03/24	07:00:00	14.409				
5277	04/03/24	08:00:00	14.290				
5278	04/03/24	09:00:00	14.337				
5279	04/03/24	10:00:00	14.361				
5280	04/03/24	11:00:00	14.385				
5281	04/03/24	12:00:00	14.290				
5282	04/03/24	13:00:00	14.290				
5283	04/03/24	14:00:00	14.290				
5284	04/03/24	15:00:00	14.266				
5285	04/03/24	16:00:00	14.314				
5286	04/03/24	17:00:00	14.361				
5287	04/03/24	18:00:00	14.385				
5288	04/03/24	19:00:00	14.409				
5289	04/03/24	20:00:00	14.433				
5290	04/03/24	21:00:00	14.433				
5291	04/03/24	22:00:00	14.433				
5292	04/03/24	23:00:00	14.433				
5293	05/03/24	00:00:00	14.433				
5294	05/03/24	01:00:00	14.433				
5295	05/03/24	02:00:00	14.409				
5296	05/03/24	03:00:00	14.385				
5297	05/03/24	04:00:00	14.409				
5298	05/03/24	05:00:00	14.409				
5299	05/03/24	06:00:00	14.409				
5300	05/03/24	07:00:00	14.385				
5301	05/03/24	08:00:00	14.385				
5302	05/03/24	09:00:00	14.337				
5303	05/03/24	10:00:00	14.290				
5304	05/03/24	11:00:00	14.290				
5305	05/03/24	12:00:00	14.314				
5306	05/03/24	13:00:00	14.290				
5307	05/03/24	14:00:00	14.314				
5308	05/03/24	15:00:00	14.361				
5309	05/03/24	16:00:00	14.385				
5310	05/03/24	17:00:00	14.337				
5311	05/03/24	18:00:00	14.337				
5312	05/03/24	19:00:00	14.361				
5313	05/03/24	20:00:00	14.385				
5314	05/03/24	21:00:00	14.361				
5315	05/03/24	22:00:00	14.385				
5316	05/03/24	23:00:00	14.385				
5317	06/03/24	00:00:00	14.337				
5318	06/03/24	01:00:00	14.361				
5319	06/03/24	02:00:00	14.361				
5320	06/03/24	03:00:00	14.385				
5321	06/03/24	04:00:00	14.361				
5322	06/03/24	05:00:00	14.337				
5323	06/03/24	06:00:00	14.361				
5324	06/03/24	07:00:00	14.409				
5325	06/03/24	08:00:00	14.409				
5326	06/03/24	09:00:00	14.433				
5327	06/03/24	10:00:00	14.433				
5328	06/03/24	11:00:00	14.505				
5329	06/03/24	12:00:00	14.529				
5330	06/03/24	13:00:00	14.577				
5331	06/03/24	14:00:00	14.577				
5332	06/03/24	15:00:00	14.601				
5333	06/03/24	16:00:00	14.625				
5334	06/03/24	17:00:00	14.625				
5335	06/03/24	18:00:00	14.529				
5336	06/03/24	19:00:00	14.505				
5337	06/03/24	20:00:00	14.553				
5338	06/03/24	21:00:00	14.553				
5339	06/03/24	22:00:00	14.577				
5340	06/03/24	23:00:00	14.601				
5341	07/03/24	00:00:00	14.625				
5342	07/03/24	01:00:00	14.601				
5343	07/03/24	02:00:00	14.601				
5344	07/03/24	03:00:00	14.601				
5345	07/03/24	04:00:00	14.601				
5346	07/03/24	05:00:00	14.625				
5347	07/03/24	06:00:00	14.601				
5348	07/03/24	07:00:00	14.601				
5349	07/03/24	08:00:00	14.601				
5350	07/03/24	09:00:00	14.601				
5351	07/03/24	10:00:00	14.577				
5352	07/03/24	11:00:00	14.625				
5353	07/03/24	12:00:00	14.625				
5354	07/03/24	13:00:00	14.577				
5355	07/03/24	14:00:00	14.481				
5356	07/03/24	15:00:00	14.433				
5357	07/03/24	16:00:00	14.409				
5358	07/03/24	17:00:00	14.457				
5359	07/03/24	18:00:00	14.481				
5360	07/03/24	19:00:00	14.433				
5361	07/03/24	20:00:00	14.529				
5362	07/03/24	21:00:00	14.577				
5363	07/03/24	22:00:00	14.577				
5364	07/03/24	23:00:00	14.553				
5365	08/03/24	00:00:00	14.529				
5366	08/03/24	01:00:00	14.577				
5367	08/03/24	02:00:00	14.625				
5368	08/03/24	03:00:00	14.625				
5369	08/03/24	04:00:00	14.649				
5370	08/03/24	05:00:00	14.649				
5371	08/03/24	06:00:00	14.649				
5372	08/03/24	07:00:00	14.649				
5373	08/03/24	08:00:00	14.649				
5374	08/03/24	09:00:00	14.649				
5375	08/03/24	10:00:00	14.673				
5376	08/03/24	11:00:00	14.673				
5377	08/03/24	12:00:00	14.625				
5378	08/03/24	13:00:00	14.577				
5379	08/03/24	14:00:00	14.553				
5380	08/03/24	15:00:00	14.505				
5381	08/03/24	16:00:00	14.481				
5382	08/03/24	17:00:00	14.505				
5383	08/03/24	18:00:00	14.529				
5384	08/03/24	19:00:00	14.553				
5385	08/03/24	20:00:00	14.553				
5386	08/03/24	21:00:00	14.553				
5387	08/03/24	22:00:00	14.577				
5388	08/03/24	23:00:00	14.577				
5389	09/03/24	00:00:00	14.577				
5390	09/03/24	01:00:00	14.529				
5391	09/03/24	02:00:00	14.481				
5392	09/03/24	03:00:00	14.457				
5393	09/03/24	04:00:00	14.457				
5394	09/03/24	05:00:00	14.529				
5395	09/03/24	06:00:00	14.505				
5396	09/03/24	07:00:00	14.505				
5397	09/03/24	08:00:00	14.505				
5398	09/03/24	09:00:00	14.505				
5399	09/03/24	10:00:00	14.505				
5400	09/03/24	11:00:00	14.505				
5401	09/03/24	12:00:00	14.553				
5402	09/03/24	13:00:00	14.577				
5403	09/03/24	14:00:00	14.577				
5404	09/03/24	15:00:00	14.577				
5405	09/03/24	16:00:00	14.529				
5406	09/03/24	17:00:00	14.577				
5407	09/03/24	18:00:00	14.553				
5408	09/03/24	19:00:00	14.577				
5409	09/03/24	20:00:00	14.481				
5410	09/03/24	21:00:00	14.481				
5411	09/03/24	22:00:00	14.481				
5412	09/03/24	23:00:00	14.505				
5413	10/03/24	00:00:00	14.505				
5414	10/03/24	01:00:00	14.553				
5415	10/03/24	02:00:00	14.577				
5416	10/03/24	03:00:00	14.625				
5417	10/03/24	04:00:00	14.505				
5418	10/03/24	05:00:00	14.433				
5419	10/03/24	06:00:00	14.337				
5420	10/03/24	07:00:00	14.433				
5421	10/03/24	08:00:00	14.337				
5422	10/03/24	09:00:00	14.314				
5423	10/03/24	10:00:00	14.337				
5424	10/03/24	11:00:00	14.337				
5425	10/03/24	12:00:00	14.314				
5426	10/03/24	13:00:00	14.290				
5427	10/03/24	14:00:00	14.290				
5428	10/03/24	15:00:00	14.290				
5429	10/03/24	16:00:00	14.290				
5430	10/03/24	17:00:00	14.314				
5431	10/03/24	18:00:00	14.361				
5432	10/03/24	19:00:00	14.481				
5433	10/03/24	20:00:00	14.577				
5434	10/03/24	21:00:00	14.481				
5435	10/03/24	22:00:00	14.337				
5436	10/03/24	23:00:00	14.314				
5437	11/03/24	00:00:00	14.337				
5438	11/03/24	01:00:00	14.290				
5439	11/03/24	02:00:00	14.290				
5440	11/03/24	03:00:00	14.242				
5441	11/03/24	04:00:00	14.218				
5442	11/03/24	05:00:00	14.194				
5443	11/03/24	06:00:00	14.218				
