"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
4354	25/01/24	22:00:00	14.625				
4355	25/01/24	23:00:00	14.625				
4356	26/01/24	00:00:00	14.601				
4357	26/01/24	01:00:00	14.577				
4358	26/01/24	02:00:00	14.601				
4359	26/01/24	03:00:00	14.601				
4360	26/01/24	04:00:00	14.625				
4361	26/01/24	05:00:00	14.649				
4362	26/01/24	06:00:00	14.625				
4363	26/01/24	07:00:00	14.625				
4364	26/01/24	08:00:00	14.625				
4365	26/01/24	09:00:00	14.625				
4366	26/01/24	10:00:00	14.625				
4367	26/01/24	11:00:00	14.649				
4368	26/01/24	12:00:00	14.625				
4369	26/01/24	13:00:00	14.649				
4370	26/01/24	14:00:00	14.649				
4371	26/01/24	15:00:00	14.625				
4372	26/01/24	16:00:00	14.577				
4373	26/01/24	17:00:00	14.577				
4374	26/01/24	18:00:00	14.577				
4375	26/01/24	19:00:00	14.577				
4376	26/01/24	20:00:00	14.625				
4377	26/01/24	21:00:00	14.792				
4378	26/01/24	22:00:00	14.816				
4379	26/01/24	23:00:00	14.840				
4380	27/01/24	00:00:00	14.912				
4381	27/01/24	01:00:00	14.912				
4382	27/01/24	02:00:00	14.912				
4383	27/01/24	03:00:00	14.912				
4384	27/01/24	04:00:00	14.912				
4385	27/01/24	05:00:00	14.912				
4386	27/01/24	06:00:00	14.912				
4387	27/01/24	07:00:00	14.912				
4388	27/01/24	08:00:00	14.912				
4389	27/01/24	09:00:00	14.912				
4390	27/01/24	10:00:00	14.912				
4391	27/01/24	11:00:00	14.912				
4392	27/01/24	12:00:00	14.912				
4393	27/01/24	13:00:00	14.888				
4394	27/01/24	14:00:00	14.888				
4395	27/01/24	15:00:00	14.888				
4396	27/01/24	16:00:00	14.864				
4397	27/01/24	17:00:00	14.864				
4398	27/01/24	18:00:00	14.864				
4399	27/01/24	19:00:00	14.864				
4400	27/01/24	20:00:00	14.864				
4401	27/01/24	21:00:00	14.888				
4402	27/01/24	22:00:00	14.888				
4403	27/01/24	23:00:00	14.912				
4404	28/01/24	00:00:00	14.888				
4405	28/01/24	01:00:00	14.888				
4406	28/01/24	02:00:00	14.888				
4407	28/01/24	03:00:00	14.864				
4408	28/01/24	04:00:00	14.864				
4409	28/01/24	05:00:00	14.816				
4410	28/01/24	06:00:00	14.768				
4411	28/01/24	07:00:00	14.768				
4412	28/01/24	08:00:00	14.745				
4413	28/01/24	09:00:00	14.745				
4414	28/01/24	10:00:00	14.792				
4415	28/01/24	11:00:00	14.792				
4416	28/01/24	12:00:00	14.768				
4417	28/01/24	13:00:00	14.768				
4418	28/01/24	14:00:00	14.768				
4419	28/01/24	15:00:00	14.745				
4420	28/01/24	16:00:00	14.745				
4421	28/01/24	17:00:00	14.721				
4422	28/01/24	18:00:00	14.673				
4423	28/01/24	19:00:00	14.673				
4424	28/01/24	20:00:00	14.649				
4425	28/01/24	21:00:00	14.673				
4426	28/01/24	22:00:00	14.673				
4427	28/01/24	23:00:00	14.697				
4428	29/01/24	00:00:00	14.745				
4429	29/01/24	01:00:00	14.768				
4430	29/01/24	02:00:00	14.768				
4431	29/01/24	03:00:00	14.768				
4432	29/01/24	04:00:00	14.768				
4433	29/01/24	05:00:00	14.792				
4434	29/01/24	06:00:00	14.745				
4435	29/01/24	07:00:00	14.768				
4436	29/01/24	08:00:00	14.721				
4437	29/01/24	09:00:00	14.721				
4438	29/01/24	10:00:00	14.697				
4439	29/01/24	11:00:00	14.673				
4440	29/01/24	12:00:00	14.673				
4441	29/01/24	13:00:00	14.673				
4442	29/01/24	14:00:00	14.697				
4443	29/01/24	15:00:00	14.697				
4444	29/01/24	16:00:00	14.721				
4445	29/01/24	17:00:00	14.721				
4446	29/01/24	18:00:00	14.697				
4447	29/01/24	19:00:00	14.673				
4448	29/01/24	20:00:00	14.673				
4449	29/01/24	21:00:00	14.649				
4450	29/01/24	22:00:00	14.649				
4451	29/01/24	23:00:00	14.673				
4452	30/01/24	00:00:00	14.673				
4453	30/01/24	01:00:00	14.673				
4454	30/01/24	02:00:00	14.673				
4455	30/01/24	03:00:00	14.673				
4456	30/01/24	04:00:00	14.649				
4457	30/01/24	05:00:00	14.649				
4458	30/01/24	06:00:00	14.649				
4459	30/01/24	07:00:00	14.649				
4460	30/01/24	08:00:00	14.673				
4461	30/01/24	09:00:00	14.697				
4462	30/01/24	10:00:00	14.697				
4463	30/01/24	11:00:00	14.697				
4464	30/01/24	12:00:00	14.673				
4465	30/01/24	13:00:00	14.697				
4466	30/01/24	14:00:00	14.697				
4467	30/01/24	15:00:00	14.697				
4468	30/01/24	16:00:00	14.673				
4469	30/01/24	17:00:00	14.553				
4470	30/01/24	18:00:00	14.553				
4471	30/01/24	19:00:00	14.649				
4472	30/01/24	20:00:00	14.553				
4473	30/01/24	21:00:00	14.505				
4474	30/01/24	22:00:00	14.409				
4475	30/01/24	23:00:00	14.337				
4476	31/01/24	00:00:00	14.361				
4477	31/01/24	01:00:00	14.385				
4478	31/01/24	02:00:00	14.457				
4479	31/01/24	03:00:00	14.505				
4480	31/01/24	04:00:00	14.553				
4481	31/01/24	05:00:00	14.601				
4482	31/01/24	06:00:00	14.625				
4483	31/01/24	07:00:00	14.649				
4484	31/01/24	08:00:00	14.649				
4485	31/01/24	09:00:00	14.649				
4486	31/01/24	10:00:00	14.625				
4487	31/01/24	11:00:00	14.625				
4488	31/01/24	12:00:00	14.601				
4489	31/01/24	13:00:00	14.625				
4490	31/01/24	14:00:00	14.649				
4491	31/01/24	15:00:00	14.697				
4492	31/01/24	16:00:00	14.721				
4493	31/01/24	17:00:00	14.721				
4494	31/01/24	18:00:00	14.721				
4495	31/01/24	19:00:00	14.721				
4496	31/01/24	20:00:00	14.721				
4497	31/01/24	21:00:00	14.721				
4498	31/01/24	22:00:00	14.745				
4499	31/01/24	23:00:00	14.745				
4500	01/02/24	00:00:00	14.768				
4501	01/02/24	01:00:00	14.768				
4502	01/02/24	02:00:00	14.768				
4503	01/02/24	03:00:00	14.768				
4504	01/02/24	04:00:00	14.768				
4505	01/02/24	05:00:00	14.768				
4506	01/02/24	06:00:00	14.745				
4507	01/02/24	07:00:00	14.768				
4508	01/02/24	08:00:00	14.768				
4509	01/02/24	09:00:00	14.745				
4510	01/02/24	10:00:00	14.745				
4511	01/02/24	11:00:00	14.745				
4512	01/02/24	12:00:00	14.745				
4513	01/02/24	13:00:00	14.745				
4514	01/02/24	14:00:00	14.745				
4515	01/02/24	15:00:00	14.745				
4516	01/02/24	16:00:00	14.745				
4517	01/02/24	17:00:00	14.745				
4518	01/02/24	18:00:00	14.745				
4519	01/02/24	19:00:00	14.721				
4520	01/02/24	20:00:00	14.745				
4521	01/02/24	21:00:00	14.673				
4522	01/02/24	22:00:00	14.721				
4523	01/02/24	23:00:00	14.673				
4524	02/02/24	00:00:00	14.577				
4525	02/02/24	01:00:00	14.481				
4526	02/02/24	02:00:00	14.314				
4527	02/02/24	03:00:00	14.266				
4528	02/02/24	04:00:00	14.266				
4529	02/02/24	05:00:00	14.218				
4530	02/02/24	06:00:00	14.290				
4531	02/02/24	07:00:00	14.649				
4532	02/02/24	08:00:00	14.697				
4533	02/02/24	09:00:00	14.601				
4534	02/02/24	10:00:00	14.601				
4535	02/02/24	11:00:00	14.625				
4536	02/02/24	12:00:00	14.649				
4537	02/02/24	13:00:00	14.673				
4538	02/02/24	14:00:00	14.697				
4539	02/02/24	15:00:00	14.697				
4540	02/02/24	16:00:00	14.721				
4541	02/02/24	17:00:00	14.697				
4542	02/02/24	18:00:00	14.601				
4543	02/02/24	19:00:00	14.481				
4544	02/02/24	20:00:00	14.625				
4545	02/02/24	21:00:00	14.697				
4546	02/02/24	22:00:00	14.697				
4547	02/02/24	23:00:00	14.673				
4548	03/02/24	00:00:00	14.673				
4549	03/02/24	01:00:00	14.673				
4550	03/02/24	02:00:00	14.697				
4551	03/02/24	03:00:00	14.721				
4552	03/02/24	04:00:00	14.697				
4553	03/02/24	05:00:00	14.697				
4554	03/02/24	06:00:00	14.673				
4555	03/02/24	07:00:00	14.697				
4556	03/02/24	08:00:00	14.673				
4557	03/02/24	09:00:00	14.673				
4558	03/02/24	10:00:00	14.673				
4559	03/02/24	11:00:00	14.697				
4560	03/02/24	12:00:00	14.697				
4561	03/02/24	13:00:00	14.673				
4562	03/02/24	14:00:00	14.673				
4563	03/02/24	15:00:00	14.673				
4564	03/02/24	16:00:00	14.697				
4565	03/02/24	17:00:00	14.721				
4566	03/02/24	18:00:00	14.721				
4567	03/02/24	19:00:00	14.697				
4568	03/02/24	20:00:00	14.721				
4569	03/02/24	21:00:00	14.697				
4570	03/02/24	22:00:00	14.697				
4571	03/02/24	23:00:00	14.649				
4572	04/02/24	00:00:00	14.649				
4573	04/02/24	01:00:00	14.649				
4574	04/02/24	02:00:00	14.649				
4575	04/02/24	03:00:00	14.649				
4576	04/02/24	04:00:00	14.649				
4577	04/02/24	05:00:00	14.649				
4578	04/02/24	06:00:00	14.649				
4579	04/02/24	07:00:00	14.649				
4580	04/02/24	08:00:00	14.625				
4581	04/02/24	09:00:00	14.625				
4582	04/02/24	10:00:00	14.601				
4583	04/02/24	11:00:00	14.601				
4584	04/02/24	12:00:00	14.625				
4585	04/02/24	13:00:00	14.625				
4586	04/02/24	14:00:00	14.625				
4587	04/02/24	15:00:00	14.601				
4588	04/02/24	16:00:00	14.601				
4589	04/02/24	17:00:00	14.601				
4590	04/02/24	18:00:00	14.601				
4591	04/02/24	19:00:00	14.625				
4592	04/02/24	20:00:00	14.625				
4593	04/02/24	21:00:00	14.625				
4594	04/02/24	22:00:00	14.625				
4595	04/02/24	23:00:00	14.625				
4596	05/02/24	00:00:00	14.601				
4597	05/02/24	01:00:00	14.601				
4598	05/02/24	02:00:00	14.601				
4599	05/02/24	03:00:00	14.601				
4600	05/02/24	04:00:00	14.601				
4601	05/02/24	05:00:00	14.601				
4602	05/02/24	06:00:00	14.601				
4603	05/02/24	07:00:00	14.601				
4604	05/02/24	08:00:00	14.601				
4605	05/02/24	09:00:00	14.601				
4606	05/02/24	10:00:00	14.601				
4607	05/02/24	11:00:00	14.601				
4608	05/02/24	12:00:00	14.601				
4609	05/02/24	13:00:00	14.577				
4610	05/02/24	14:00:00	14.625				
4611	05/02/24	15:00:00	14.553				
4612	05/02/24	16:00:00	14.577				
4613	05/02/24	17:00:00	14.505				
4614	05/02/24	18:00:00	14.553				
4615	05/02/24	19:00:00	14.601				
4616	05/02/24	20:00:00	14.625				
4617	05/02/24	21:00:00	14.625				
4618	05/02/24	22:00:00	14.601				
4619	05/02/24	23:00:00	14.625				
4620	06/02/24	00:00:00	14.601				
4621	06/02/24	01:00:00	14.577				
4622	06/02/24	02:00:00	14.529				
4623	06/02/24	03:00:00	14.577				
4624	06/02/24	04:00:00	14.553				
4625	06/02/24	05:00:00	14.529				
4626	06/02/24	06:00:00	14.577				
4627	06/02/24	07:00:00	14.601				
4628	06/02/24	08:00:00	14.553				
4629	06/02/24	09:00:00	14.577				
4630	06/02/24	10:00:00	14.553				
4631	06/02/24	11:00:00	14.577				
4632	06/02/24	12:00:00	14.553				
4633	06/02/24	13:00:00	14.529				
4634	06/02/24	14:00:00	14.529				
4635	06/02/24	15:00:00	14.529				
4636	06/02/24	16:00:00	14.529				
4637	06/02/24	17:00:00	14.577				
4638	06/02/24	18:00:00	14.577				
4639	06/02/24	19:00:00	14.577				
4640	06/02/24	20:00:00	14.529				
4641	06/02/24	21:00:00	14.577				
4642	06/02/24	22:00:00	14.529				
4643	06/02/24	23:00:00	14.481				
4644	07/02/24	00:00:00	14.529				
4645	07/02/24	01:00:00	14.481				
4646	07/02/24	02:00:00	14.457				
4647	07/02/24	03:00:00	14.457				
4648	07/02/24	04:00:00	14.457				
4649	07/02/24	05:00:00	14.457				
4650	07/02/24	06:00:00	14.457				
4651	07/02/24	07:00:00	14.433				
4652	07/02/24	08:00:00	14.433				
4653	07/02/24	09:00:00	14.433				
4654	07/02/24	10:00:00	14.409				
4655	07/02/24	11:00:00	14.409				
4656	07/02/24	12:00:00	14.409				
4657	07/02/24	13:00:00	14.409				
4658	07/02/24	14:00:00	14.409				
4659	07/02/24	15:00:00	14.409				
4660	07/02/24	16:00:00	14.409				
4661	07/02/24	17:00:00	14.409				
4662	07/02/24	18:00:00	14.433				
4663	07/02/24	19:00:00	14.433				
4664	07/02/24	20:00:00	14.433				
4665	07/02/24	21:00:00	14.433				
4666	07/02/24	22:00:00	14.433				
4667	07/02/24	23:00:00	14.433				
4668	08/02/24	00:00:00	14.481				
4669	08/02/24	01:00:00	14.601				
4670	08/02/24	02:00:00	14.625				
4671	08/02/24	03:00:00	14.625				
4672	08/02/24	04:00:00	14.625				
4673	08/02/24	05:00:00	14.625				
4674	08/02/24	06:00:00	14.601				
4675	08/02/24	07:00:00	14.481				
4676	08/02/24	08:00:00	14.457				
4677	08/02/24	09:00:00	14.409				
4678	08/02/24	10:00:00	14.409				
4679	08/02/24	11:00:00	14.409				
4680	08/02/24	12:00:00	14.409				
4681	08/02/24	13:00:00	14.409				
4682	08/02/24	14:00:00	14.409				
4683	08/02/24	15:00:00	14.409				
4684	08/02/24	16:00:00	14.409				
4685	08/02/24	17:00:00	14.409				
4686	08/02/24	18:00:00	14.409				
4687	08/02/24	19:00:00	14.409				
4688	08/02/24	20:00:00	14.409				
4689	08/02/24	21:00:00	14.409				
4690	08/02/24	22:00:00	14.409				
4691	08/02/24	23:00:00	14.409				
4692	09/02/24	00:00:00	14.409				
4693	09/02/24	01:00:00	14.433				
4694	09/02/24	02:00:00	14.433				
4695	09/02/24	03:00:00	14.409				
4696	09/02/24	04:00:00	14.409				
4697	09/02/24	05:00:00	14.409				
4698	09/02/24	06:00:00	14.409				
4699	09/02/24	07:00:00	14.409				
4700	09/02/24	08:00:00	14.409				
4701	09/02/24	09:00:00	14.409				
4702	09/02/24	10:00:00	14.409				
4703	09/02/24	11:00:00	14.433				
4704	09/02/24	12:00:00	14.505				
4705	09/02/24	13:00:00	14.529				
4706	09/02/24	14:00:00	14.529				
4707	09/02/24	15:00:00	14.529				
4708	09/02/24	16:00:00	14.529				
4709	09/02/24	17:00:00	14.529				
4710	09/02/24	18:00:00	14.529				
4711	09/02/24	19:00:00	14.505				
4712	09/02/24	20:00:00	14.433				
4713	09/02/24	21:00:00	14.409				
4714	09/02/24	22:00:00	14.409				
4715	09/02/24	23:00:00	14.409				
4716	10/02/24	00:00:00	14.409				
4717	10/02/24	01:00:00	14.409				
4718	10/02/24	02:00:00	14.409				
4719	10/02/24	03:00:00	14.409				
4720	10/02/24	04:00:00	14.433				
4721	10/02/24	05:00:00	14.457				
4722	10/02/24	06:00:00	14.481				
4723	10/02/24	07:00:00	14.481				
4724	10/02/24	08:00:00	14.505				
4725	10/02/24	09:00:00	14.481				
4726	10/02/24	10:00:00	14.409				
4727	10/02/24	11:00:00	14.409				
4728	10/02/24	12:00:00	14.385				
4729	10/02/24	13:00:00	14.385				
4730	10/02/24	14:00:00	14.409				
4731	10/02/24	15:00:00	14.385				
4732	10/02/24	16:00:00	14.385				
4733	10/02/24	17:00:00	14.385				
4734	10/02/24	18:00:00	14.385				
4735	10/02/24	19:00:00	14.385				
4736	10/02/24	20:00:00	14.409				
4737	10/02/24	21:00:00	14.433				
4738	10/02/24	22:00:00	14.457				
4739	10/02/24	23:00:00	14.433				
4740	11/02/24	00:00:00	14.433				
4741	11/02/24	01:00:00	14.457				
4742	11/02/24	02:00:00	14.409				
4743	11/02/24	03:00:00	14.409				
4744	11/02/24	04:00:00	14.409				
4745	11/02/24	05:00:00	14.385				
4746	11/02/24	06:00:00	14.409				
4747	11/02/24	07:00:00	14.385				
4748	11/02/24	08:00:00	14.385				
4749	11/02/24	09:00:00	14.385				
4750	11/02/24	10:00:00	14.409				
4751	11/02/24	11:00:00	14.409				
4752	11/02/24	12:00:00	14.409				
4753	11/02/24	13:00:00	14.409				
4754	11/02/24	14:00:00	14.481				
4755	11/02/24	15:00:00	14.553				
4756	11/02/24	16:00:00	14.529				
4757	11/02/24	17:00:00	14.577				
4758	11/02/24	18:00:00	14.625				
4759	11/02/24	19:00:00	14.625				
4760	11/02/24	20:00:00	14.625				
4761	11/02/24	21:00:00	14.625				
4762	11/02/24	22:00:00	14.601				
4763	11/02/24	23:00:00	14.601				
4764	12/02/24	00:00:00	14.601				
4765	12/02/24	01:00:00	14.505				
4766	12/02/24	02:00:00	14.433				
4767	12/02/24	03:00:00	14.385				
4768	12/02/24	04:00:00	14.409				
4769	12/02/24	05:00:00	14.409				
4770	12/02/24	06:00:00	14.481				
4771	12/02/24	07:00:00	14.433				
4772	12/02/24	08:00:00	14.409				
4773	12/02/24	09:00:00	14.409				
4774	12/02/24	10:00:00	14.385				
4775	12/02/24	11:00:00	14.433				
4776	12/02/24	12:00:00	14.457				
4777	12/02/24	13:00:00	14.481				
4778	12/02/24	14:00:00	14.433				
4779	12/02/24	15:00:00	14.457				
4780	12/02/24	16:00:00	14.409				
4781	12/02/24	17:00:00	14.553				
4782	12/02/24	18:00:00	14.553				
4783	12/02/24	19:00:00	14.577				
4784	12/02/24	20:00:00	14.577				
4785	12/02/24	21:00:00	14.553				
4786	12/02/24	22:00:00	14.553				
4787	12/02/24	23:00:00	14.553				
4788	13/02/24	00:00:00	14.577				
4789	13/02/24	01:00:00	14.577				
4790	13/02/24	02:00:00	14.577				
4791	13/02/24	03:00:00	14.577				
4792	13/02/24	04:00:00	14.577				
4793	13/02/24	05:00:00	14.577				
4794	13/02/24	06:00:00	14.577				
4795	13/02/24	07:00:00	14.577				
4796	13/02/24	08:00:00	14.553				
4797	13/02/24	09:00:00	14.529				
4798	13/02/24	10:00:00	14.505				
4799	13/02/24	11:00:00	14.481				
4800	13/02/24	12:00:00	14.433				
4801	13/02/24	13:00:00	14.433				
4802	13/02/24	14:00:00	14.433				
4803	13/02/24	15:00:00	14.433				
4804	13/02/24	16:00:00	14.409				
4805	13/02/24	17:00:00	14.409				
4806	13/02/24	18:00:00	14.409				
4807	13/02/24	19:00:00	14.409				
4808	13/02/24	20:00:00	14.409				
4809	13/02/24	21:00:00	14.433				
4810	13/02/24	22:00:00	14.433				
4811	13/02/24	23:00:00	14.433				
4812	14/02/24	00:00:00	14.433				
4813	14/02/24	01:00:00	14.481				
4814	14/02/24	02:00:00	14.529				
4815	14/02/24	03:00:00	14.481				
4816	14/02/24	04:00:00	14.505				
4817	14/02/24	05:00:00	14.481				
4818	14/02/24	06:00:00	14.481				
4819	14/02/24	07:00:00	14.481				
4820	14/02/24	08:00:00	14.457				
4821	14/02/24	09:00:00	14.457				
4822	14/02/24	10:00:00	14.457				
4823	14/02/24	11:00:00	14.457				
4824	14/02/24	12:00:00	14.433				
4825	14/02/24	13:00:00	14.433				
4826	14/02/24	14:00:00	14.481				
4827	14/02/24	15:00:00	14.433				
4828	14/02/24	16:00:00	14.433				
4829	14/02/24	17:00:00	14.433				
4830	14/02/24	18:00:00	14.433				
4831	14/02/24	19:00:00	14.457				
4832	14/02/24	20:00:00	14.457				
4833	14/02/24	21:00:00	14.457				
4834	14/02/24	22:00:00	14.457				
4835	14/02/24	23:00:00	14.457				
4836	15/02/24	00:00:00	14.433				
4837	15/02/24	01:00:00	14.457				
4838	15/02/24	02:00:00	14.433				
4839	15/02/24	03:00:00	14.433				
4840	15/02/24	04:00:00	14.409				
4841	15/02/24	05:00:00	14.409				
4842	15/02/24	06:00:00	14.433				
4843	15/02/24	07:00:00	14.433				
4844	15/02/24	08:00:00	14.433				
4845	15/02/24	09:00:00	14.457				
4846	15/02/24	10:00:00	14.433				
4847	15/02/24	11:00:00	14.433				
4848	15/02/24	12:00:00	14.433				
4849	15/02/24	13:00:00	14.433				
4850	15/02/24	14:00:00	14.433				
4851	15/02/24	15:00:00	14.433				
4852	15/02/24	16:00:00	14.433				
4853	15/02/24	17:00:00	14.409				
4854	15/02/24	18:00:00	14.409				
4855	15/02/24	19:00:00	14.433				
4856	15/02/24	20:00:00	14.433				
4857	15/02/24	21:00:00	14.433				
4858	15/02/24	22:00:00	14.433				
4859	15/02/24	23:00:00	14.409				
4860	16/02/24	00:00:00	14.433				
4861	16/02/24	01:00:00	14.457				
4862	16/02/24	02:00:00	14.457				
4863	16/02/24	03:00:00	14.433				
4864	16/02/24	04:00:00	14.433				
4865	16/02/24	05:00:00	14.457				
4866	16/02/24	06:00:00	14.457				
4867	16/02/24	07:00:00	14.433				
4868	16/02/24	08:00:00	14.457				
4869	16/02/24	09:00:00	14.457				
4870	16/02/24	10:00:00	14.457				
4871	16/02/24	11:00:00	14.433				
4872	16/02/24	12:00:00	14.433				
4873	16/02/24	13:00:00	14.457				
4874	16/02/24	14:00:00	14.457				
4875	16/02/24	15:00:00	14.457				
4876	16/02/24	16:00:00	14.457				
4877	16/02/24	17:00:00	14.433				
4878	16/02/24	18:00:00	14.433				
4879	16/02/24	19:00:00	14.433				
4880	16/02/24	20:00:00	14.433				
4881	16/02/24	21:00:00	14.433				
4882	16/02/24	22:00:00	14.433				
4883	16/02/24	23:00:00	14.457				
4884	17/02/24	00:00:00	14.433				
4885	17/02/24	01:00:00	14.433				
4886	17/02/24	02:00:00	14.481				
4887	17/02/24	03:00:00	14.481				
4888	17/02/24	04:00:00	14.481				
4889	17/02/24	05:00:00	14.529				
4890	17/02/24	06:00:00	14.553				
4891	17/02/24	07:00:00	14.625				
4892	17/02/24	08:00:00	14.649				
4893	17/02/24	09:00:00	14.649				
4894	17/02/24	10:00:00	14.649				
4895	17/02/24	11:00:00	14.625				
4896	17/02/24	12:00:00	14.649				
4897	17/02/24	13:00:00	14.673				
4898	17/02/24	14:00:00	14.649				
4899	17/02/24	15:00:00	14.673				
4900	17/02/24	16:00:00	14.673				
4901	17/02/24	17:00:00	14.697				
4902	17/02/24	18:00:00	14.697				
4903	17/02/24	19:00:00	14.697				
4904	17/02/24	20:00:00	14.697				
4905	17/02/24	21:00:00	14.697				
4906	17/02/24	22:00:00	14.697				
4907	17/02/24	23:00:00	14.697				
4908	18/02/24	00:00:00	14.697				
4909	18/02/24	01:00:00	14.697				
4910	18/02/24	02:00:00	14.673				
4911	18/02/24	03:00:00	14.697				
4912	18/02/24	04:00:00	14.697				
4913	18/02/24	05:00:00	14.673				
4914	18/02/24	06:00:00	14.649				
4915	18/02/24	07:00:00	14.601				
4916	18/02/24	08:00:00	14.601				
4917	18/02/24	09:00:00	14.601				
4918	18/02/24	10:00:00	14.601				
4919	18/02/24	11:00:00	14.625				
4920	18/02/24	12:00:00	14.625				
4921	18/02/24	13:00:00	14.649				
4922	18/02/24	14:00:00	14.673				
4923	18/02/24	15:00:00	14.673				
4924	18/02/24	16:00:00	14.673				
4925	18/02/24	17:00:00	14.697				
4926	18/02/24	18:00:00	14.721				
4927	18/02/24	19:00:00	14.721				
4928	18/02/24	20:00:00	14.673				
4929	18/02/24	21:00:00	14.697				
4930	18/02/24	22:00:00	14.673				
4931	18/02/24	23:00:00	14.697				
4932	19/02/24	00:00:00	14.697				
4933	19/02/24	01:00:00	14.673				
4934	19/02/24	02:00:00	14.649				
4935	19/02/24	03:00:00	14.577				
4936	19/02/24	04:00:00	14.649				
4937	19/02/24	05:00:00	14.697				
4938	19/02/24	06:00:00	14.601				
4939	19/02/24	07:00:00	14.601				
4940	19/02/24	08:00:00	14.673				
4941	19/02/24	09:00:00	14.577				
4942	19/02/24	10:00:00	14.577				
4943	19/02/24	11:00:00	14.553				
4944	19/02/24	12:00:00	14.553				
4945	19/02/24	13:00:00	14.529				
4946	19/02/24	14:00:00	14.505				
4947	19/02/24	15:00:00	14.505				
4948	19/02/24	16:00:00	14.481				
4949	19/02/24	17:00:00	14.505				
4950	19/02/24	18:00:00	14.553				
4951	19/02/24	19:00:00	14.601				
4952	19/02/24	20:00:00	14.625				
4953	19/02/24	21:00:00	14.601				
4954	19/02/24	22:00:00	14.601				
4955	19/02/24	23:00:00	14.577				
4956	20/02/24	00:00:00	14.577				
4957	20/02/24	01:00:00	14.577				
4958	20/02/24	02:00:00	14.601				
4959	20/02/24	03:00:00	14.601				
4960	20/02/24	04:00:00	14.601				
4961	20/02/24	05:00:00	14.601				
4962	20/02/24	06:00:00	14.601				
4963	20/02/24	07:00:00	14.625				
4964	20/02/24	08:00:00	14.625				
4965	20/02/24	09:00:00	14.625				
4966	20/02/24	10:00:00	14.601				
4967	20/02/24	11:00:00	14.601				
4968	20/02/24	12:00:00	14.601				
4969	20/02/24	13:00:00	14.601				
4970	20/02/24	14:00:00	14.625				
4971	20/02/24	15:00:00	14.601				
4972	20/02/24	16:00:00	14.601				
4973	20/02/24	17:00:00	14.601				
4974	20/02/24	18:00:00	14.601				
4975	20/02/24	19:00:00	14.601				
4976	20/02/24	20:00:00	14.601				
4977	20/02/24	21:00:00	14.601				
4978	20/02/24	22:00:00	14.601				
4979	20/02/24	23:00:00	14.577				
4980	21/02/24	00:00:00	14.577				
4981	21/02/24	01:00:00	14.601				
4982	21/02/24	02:00:00	14.601				
4983	21/02/24	03:00:00	14.625				
4984	21/02/24	04:00:00	14.601				
4985	21/02/24	05:00:00	14.625				
4986	21/02/24	06:00:00	14.625				
4987	21/02/24	07:00:00	14.625				
4988	21/02/24	08:00:00	14.625				
4989	21/02/24	09:00:00	14.625				
4990	21/02/24	10:00:00	14.625				
4991	21/02/24	11:00:00	14.625				
4992	21/02/24	12:00:00	14.601				
4993	21/02/24	13:00:00	14.601				
4994	21/02/24	14:00:00	14.601				
4995	21/02/24	15:00:00	14.601				
4996	21/02/24	16:00:00	14.601				
4997	21/02/24	17:00:00	14.601				
4998	21/02/24	18:00:00	14.601				
4999	21/02/24	19:00:00	14.601				
5000	21/02/24	20:00:00	14.625				
5001	21/02/24	21:00:00	14.625				
5002	21/02/24	22:00:00	14.625				
5003	21/02/24	23:00:00	14.649				
5004	22/02/24	00:00:00	14.649				
5005	22/02/24	01:00:00	14.649				
5006	22/02/24	02:00:00	14.625				
5007	22/02/24	03:00:00	14.625				
5008	22/02/24	04:00:00	14.649				
5009	22/02/24	05:00:00	14.649				
5010	22/02/24	06:00:00	14.649				
5011	22/02/24	07:00:00	14.625				
5012	22/02/24	08:00:00	14.649				
5013	22/02/24	09:00:00	14.673				
5014	22/02/24	10:00:00	14.625				
5015	22/02/24	11:00:00	14.673				
5016	22/02/24	12:00:00	14.697				
5017	22/02/24	13:00:00	14.697				
5018	22/02/24	14:00:00	14.721				
5019	22/02/24	15:00:00	14.697				
5020	22/02/24	16:00:00	14.649				
5021	22/02/24	17:00:00	14.649				
5022	22/02/24	18:00:00	14.625				
5023	22/02/24	19:00:00	14.649				
5024	22/02/24	20:00:00	14.673				
5025	22/02/24	21:00:00	14.673				
5026	22/02/24	22:00:00	14.721				
5027	22/02/24	23:00:00	14.673				
5028	23/02/24	00:00:00	14.697				
5029	23/02/24	01:00:00	14.697				
5030	23/02/24	02:00:00	14.673				
5031	23/02/24	03:00:00	14.673				
5032	23/02/24	04:00:00	14.673				
5033	23/02/24	05:00:00	14.673				
5034	23/02/24	06:00:00	14.697				
5035	23/02/24	07:00:00	14.697				
5036	23/02/24	08:00:00	14.673				
5037	23/02/24	09:00:00	14.649				
5038	23/02/24	10:00:00	14.505				
5039	23/02/24	11:00:00	14.553				
5040	23/02/24	12:00:00	14.505				
5041	23/02/24	13:00:00	14.649				
5042	23/02/24	14:00:00	14.625				
