"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
4334	25/01/24	02:00:00	14.577				
4335	25/01/24	03:00:00	14.577				
4336	25/01/24	04:00:00	14.553				
4337	25/01/24	05:00:00	14.577				
4338	25/01/24	06:00:00	14.577				
4339	25/01/24	07:00:00	14.577				
4340	25/01/24	08:00:00	14.577				
4341	25/01/24	09:00:00	14.553				
4342	25/01/24	10:00:00	14.553				
4343	25/01/24	11:00:00	14.529				
4344	25/01/24	12:00:00	14.529				
4345	25/01/24	13:00:00	14.529				
4346	25/01/24	14:00:00	14.553				
4347	25/01/24	15:00:00	14.553				
4348	25/01/24	16:00:00	14.553				
4349	25/01/24	17:00:00	14.553				
4350	25/01/24	18:00:00	14.553				
4351	25/01/24	19:00:00	14.553				
4352	25/01/24	20:00:00	14.553				
4353	25/01/24	21:00:00	14.553				
4354	25/01/24	22:00:00	14.577				
4355	25/01/24	23:00:00	14.553				
4356	26/01/24	00:00:00	14.577				
4357	26/01/24	01:00:00	14.577				
4358	26/01/24	02:00:00	14.577				
4359	26/01/24	03:00:00	14.577				
4360	26/01/24	04:00:00	14.577				
4361	26/01/24	05:00:00	14.577				
4362	26/01/24	06:00:00	14.577				
4363	26/01/24	07:00:00	14.553				
4364	26/01/24	08:00:00	14.553				
4365	26/01/24	09:00:00	14.553				
4366	26/01/24	10:00:00	14.529				
4367	26/01/24	11:00:00	14.529				
4368	26/01/24	12:00:00	14.529				
4369	26/01/24	13:00:00	14.529				
4370	26/01/24	14:00:00	14.529				
4371	26/01/24	15:00:00	14.553				
4372	26/01/24	16:00:00	14.553				
4373	26/01/24	17:00:00	14.553				
4374	26/01/24	18:00:00	14.625				
4375	26/01/24	19:00:00	14.601				
4376	26/01/24	20:00:00	14.840				
4377	26/01/24	21:00:00	14.816				
4378	26/01/24	22:00:00	14.864				
4379	26/01/24	23:00:00	14.864				
4380	27/01/24	00:00:00	14.864				
4381	27/01/24	01:00:00	14.888				
4382	27/01/24	02:00:00	14.888				
4383	27/01/24	03:00:00	14.888				
4384	27/01/24	04:00:00	14.888				
4385	27/01/24	05:00:00	14.888				
4386	27/01/24	06:00:00	14.888				
4387	27/01/24	07:00:00	14.888				
4388	27/01/24	08:00:00	14.888				
4389	27/01/24	09:00:00	14.888				
4390	27/01/24	10:00:00	14.888				
4391	27/01/24	11:00:00	14.888				
4392	27/01/24	12:00:00	14.864				
4393	27/01/24	13:00:00	14.864				
4394	27/01/24	14:00:00	14.864				
4395	27/01/24	15:00:00	14.864				
4396	27/01/24	16:00:00	14.864				
4397	27/01/24	17:00:00	14.864				
4398	27/01/24	18:00:00	14.864				
4399	27/01/24	19:00:00	14.864				
4400	27/01/24	20:00:00	14.864				
4401	27/01/24	21:00:00	14.912				
4402	27/01/24	22:00:00	14.936				
4403	27/01/24	23:00:00	14.888				
4404	28/01/24	00:00:00	14.912				
4405	28/01/24	01:00:00	14.816				
4406	28/01/24	02:00:00	14.792				
4407	28/01/24	03:00:00	14.816				
4408	28/01/24	04:00:00	14.768				
4409	28/01/24	05:00:00	14.768				
4410	28/01/24	06:00:00	14.697				
4411	28/01/24	07:00:00	14.721				
4412	28/01/24	08:00:00	14.721				
4413	28/01/24	09:00:00	14.745				
4414	28/01/24	10:00:00	14.768				
4415	28/01/24	11:00:00	14.768				
4416	28/01/24	12:00:00	14.697				
4417	28/01/24	13:00:00	14.673				
4418	28/01/24	14:00:00	14.673				
4419	28/01/24	15:00:00	14.649				
4420	28/01/24	16:00:00	14.601				
4421	28/01/24	17:00:00	14.625				
4422	28/01/24	18:00:00	14.577				
4423	28/01/24	19:00:00	14.553				
4424	28/01/24	20:00:00	14.529				
4425	28/01/24	21:00:00	14.577				
4426	28/01/24	22:00:00	14.745				
4427	28/01/24	23:00:00	14.649				
4428	29/01/24	00:00:00	14.577				
4429	29/01/24	01:00:00	14.577				
4430	29/01/24	02:00:00	14.553				
4431	29/01/24	03:00:00	14.577				
4432	29/01/24	04:00:00	14.673				
4433	29/01/24	05:00:00	14.721				
4434	29/01/24	06:00:00	14.697				
4435	29/01/24	07:00:00	14.673				
4436	29/01/24	08:00:00	14.697				
4437	29/01/24	09:00:00	14.673				
4438	29/01/24	10:00:00	14.673				
4439	29/01/24	11:00:00	14.673				
4440	29/01/24	12:00:00	14.673				
4441	29/01/24	13:00:00	14.649				
4442	29/01/24	14:00:00	14.649				
4443	29/01/24	15:00:00	14.649				
4444	29/01/24	16:00:00	14.649				
4445	29/01/24	17:00:00	14.649				
4446	29/01/24	18:00:00	14.649				
4447	29/01/24	19:00:00	14.697				
4448	29/01/24	20:00:00	14.673				
4449	29/01/24	21:00:00	14.673				
4450	29/01/24	22:00:00	14.601				
4451	29/01/24	23:00:00	14.649				
4452	30/01/24	00:00:00	14.649				
4453	30/01/24	01:00:00	14.625				
4454	30/01/24	02:00:00	14.457				
4455	30/01/24	03:00:00	14.337				
4456	30/01/24	04:00:00	14.337				
4457	30/01/24	05:00:00	14.290				
4458	30/01/24	06:00:00	14.242				
4459	30/01/24	07:00:00	14.242				
4460	30/01/24	08:00:00	14.242				
4461	30/01/24	09:00:00	14.242				
4462	30/01/24	10:00:00	14.242				
4463	30/01/24	11:00:00	14.218				
4464	30/01/24	12:00:00	14.194				
4465	30/01/24	13:00:00	14.194				
4466	30/01/24	14:00:00	14.194				
4467	30/01/24	15:00:00	14.170				
4468	30/01/24	16:00:00	14.050				
4469	30/01/24	17:00:00	14.146				
4470	30/01/24	18:00:00	14.194				
4471	30/01/24	19:00:00	14.146				
4472	30/01/24	20:00:00	14.242				
4473	30/01/24	21:00:00	14.146				
4474	30/01/24	22:00:00	14.218				
4475	30/01/24	23:00:00	14.122				
4476	31/01/24	00:00:00	14.146				
4477	31/01/24	01:00:00	14.194				
4478	31/01/24	02:00:00	14.290				
4479	31/01/24	03:00:00	14.337				
4480	31/01/24	04:00:00	14.337				
4481	31/01/24	05:00:00	14.385				
4482	31/01/24	06:00:00	14.409				
4483	31/01/24	07:00:00	14.409				
4484	31/01/24	08:00:00	14.409				
4485	31/01/24	09:00:00	14.481				
4486	31/01/24	10:00:00	14.481				
4487	31/01/24	11:00:00	14.433				
4488	31/01/24	12:00:00	14.457				
4489	31/01/24	13:00:00	14.481				
4490	31/01/24	14:00:00	14.529				
4491	31/01/24	15:00:00	14.529				
4492	31/01/24	16:00:00	14.553				
4493	31/01/24	17:00:00	14.601				
4494	31/01/24	18:00:00	14.601				
4495	31/01/24	19:00:00	14.649				
4496	31/01/24	20:00:00	14.673				
4497	31/01/24	21:00:00	14.721				
4498	31/01/24	22:00:00	14.721				
4499	31/01/24	23:00:00	14.745				
4500	01/02/24	00:00:00	14.721				
4501	01/02/24	01:00:00	14.745				
4502	01/02/24	02:00:00	14.745				
4503	01/02/24	03:00:00	14.745				
4504	01/02/24	04:00:00	14.745				
4505	01/02/24	05:00:00	14.721				
4506	01/02/24	06:00:00	14.721				
4507	01/02/24	07:00:00	14.673				
4508	01/02/24	08:00:00	14.697				
4509	01/02/24	09:00:00	14.721				
4510	01/02/24	10:00:00	14.721				
4511	01/02/24	11:00:00	14.697				
4512	01/02/24	12:00:00	14.697				
4513	01/02/24	13:00:00	14.721				
4514	01/02/24	14:00:00	14.673				
4515	01/02/24	15:00:00	14.673				
4516	01/02/24	16:00:00	14.673				
4517	01/02/24	17:00:00	14.625				
4518	01/02/24	18:00:00	14.433				
4519	01/02/24	19:00:00	14.481				
4520	01/02/24	20:00:00	14.505				
4521	01/02/24	21:00:00	14.481				
4522	01/02/24	22:00:00	14.481				
4523	01/02/24	23:00:00	14.433				
4524	02/02/24	00:00:00	14.290				
4525	02/02/24	01:00:00	14.337				
4526	02/02/24	02:00:00	14.242				
4527	02/02/24	03:00:00	14.290				
4528	02/02/24	04:00:00	14.242				
4529	02/02/24	05:00:00	14.218				
4530	02/02/24	06:00:00	14.194				
4531	02/02/24	07:00:00	14.242				
4532	02/02/24	08:00:00	14.266				
4533	02/02/24	09:00:00	14.385				
4534	02/02/24	10:00:00	14.314				
4535	02/02/24	11:00:00	14.361				
4536	02/02/24	12:00:00	14.409				
4537	02/02/24	13:00:00	14.409				
4538	02/02/24	14:00:00	14.577				
4539	02/02/24	15:00:00	14.481				
4540	02/02/24	16:00:00	14.481				
4541	02/02/24	17:00:00	14.481				
4542	02/02/24	18:00:00	14.361				
4543	02/02/24	19:00:00	14.290				
4544	02/02/24	20:00:00	14.337				
4545	02/02/24	21:00:00	14.409				
4546	02/02/24	22:00:00	14.337				
4547	02/02/24	23:00:00	14.385				
4548	03/02/24	00:00:00	14.457				
4549	03/02/24	01:00:00	14.409				
4550	03/02/24	02:00:00	14.361				
4551	03/02/24	03:00:00	14.314				
4552	03/02/24	04:00:00	14.409				
4553	03/02/24	05:00:00	14.433				
4554	03/02/24	06:00:00	14.529				
4555	03/02/24	07:00:00	14.529				
4556	03/02/24	08:00:00	14.577				
4557	03/02/24	09:00:00	14.290				
4558	03/02/24	10:00:00	14.433				
4559	03/02/24	11:00:00	14.314				
4560	03/02/24	12:00:00	14.337				
4561	03/02/24	13:00:00	14.505				
4562	03/02/24	14:00:00	14.457				
4563	03/02/24	15:00:00	14.385				
4564	03/02/24	16:00:00	14.385				
4565	03/02/24	17:00:00	14.361				
4566	03/02/24	18:00:00	14.337				
4567	03/02/24	19:00:00	14.409				
4568	03/02/24	20:00:00	14.337				
4569	03/02/24	21:00:00	14.314				
4570	03/02/24	22:00:00	14.314				
4571	03/02/24	23:00:00	14.314				
4572	04/02/24	00:00:00	14.337				
4573	04/02/24	01:00:00	14.385				
4574	04/02/24	02:00:00	14.673				
4575	04/02/24	03:00:00	14.673				
4576	04/02/24	04:00:00	14.649				
4577	04/02/24	05:00:00	14.625				
4578	04/02/24	06:00:00	14.625				
4579	04/02/24	07:00:00	14.625				
4580	04/02/24	08:00:00	14.625				
4581	04/02/24	09:00:00	14.625				
4582	04/02/24	10:00:00	14.625				
4583	04/02/24	11:00:00	14.673				
4584	04/02/24	12:00:00	14.577				
4585	04/02/24	13:00:00	14.577				
4586	04/02/24	14:00:00	14.577				
4587	04/02/24	15:00:00	14.577				
4588	04/02/24	16:00:00	14.577				
4589	04/02/24	17:00:00	14.577				
4590	04/02/24	18:00:00	14.577				
4591	04/02/24	19:00:00	14.577				
4592	04/02/24	20:00:00	14.577				
4593	04/02/24	21:00:00	14.553				
4594	04/02/24	22:00:00	14.553				
4595	04/02/24	23:00:00	14.577				
4596	05/02/24	00:00:00	14.529				
4597	05/02/24	01:00:00	14.601				
4598	05/02/24	02:00:00	14.361				
4599	05/02/24	03:00:00	14.601				
4600	05/02/24	04:00:00	14.577				
4601	05/02/24	05:00:00	14.577				
4602	05/02/24	06:00:00	14.577				
4603	05/02/24	07:00:00	14.577				
4604	05/02/24	08:00:00	14.577				
4605	05/02/24	09:00:00	14.457				
4606	05/02/24	10:00:00	14.385				
4607	05/02/24	11:00:00	14.385				
4608	05/02/24	12:00:00	14.385				
4609	05/02/24	13:00:00	14.361				
4610	05/02/24	14:00:00	14.409				
4611	05/02/24	15:00:00	14.385				
4612	05/02/24	16:00:00	14.361				
4613	05/02/24	17:00:00	14.337				
4614	05/02/24	18:00:00	14.314				
4615	05/02/24	19:00:00	14.337				
4616	05/02/24	20:00:00	14.361				
4617	05/02/24	21:00:00	14.337				
4618	05/02/24	22:00:00	14.290				
4619	05/02/24	23:00:00	14.314				
4620	06/02/24	00:00:00	14.337				
4621	06/02/24	01:00:00	14.337				
4622	06/02/24	02:00:00	14.337				
4623	06/02/24	03:00:00	14.385				
4624	06/02/24	04:00:00	14.361				
4625	06/02/24	05:00:00	14.385				
4626	06/02/24	06:00:00	14.385				
4627	06/02/24	07:00:00	14.409				
4628	06/02/24	08:00:00	14.385				
4629	06/02/24	09:00:00	14.385				
4630	06/02/24	10:00:00	14.409				
4631	06/02/24	11:00:00	14.457				
4632	06/02/24	12:00:00	14.385				
4633	06/02/24	13:00:00	14.361				
4634	06/02/24	14:00:00	14.457				
4635	06/02/24	15:00:00	14.481				
4636	06/02/24	16:00:00	14.433				
4637	06/02/24	17:00:00	14.433				
4638	06/02/24	18:00:00	14.433				
4639	06/02/24	19:00:00	14.385				
4640	06/02/24	20:00:00	14.385				
4641	06/02/24	21:00:00	14.385				
4642	06/02/24	22:00:00	14.409				
4643	06/02/24	23:00:00	14.433				
4644	07/02/24	00:00:00	14.457				
4645	07/02/24	01:00:00	14.433				
4646	07/02/24	02:00:00	14.457				
4647	07/02/24	03:00:00	14.433				
4648	07/02/24	04:00:00	14.433				
4649	07/02/24	05:00:00	14.409				
4650	07/02/24	06:00:00	14.409				
4651	07/02/24	07:00:00	14.409				
4652	07/02/24	08:00:00	14.409				
4653	07/02/24	09:00:00	14.385				
4654	07/02/24	10:00:00	14.385				
4655	07/02/24	11:00:00	14.385				
4656	07/02/24	12:00:00	14.361				
4657	07/02/24	13:00:00	14.385				
4658	07/02/24	14:00:00	14.385				
4659	07/02/24	15:00:00	14.385				
4660	07/02/24	16:00:00	14.385				
4661	07/02/24	17:00:00	14.385				
4662	07/02/24	18:00:00	14.385				
4663	07/02/24	19:00:00	14.385				
4664	07/02/24	20:00:00	14.385				
4665	07/02/24	21:00:00	14.409				
4666	07/02/24	22:00:00	14.385				
4667	07/02/24	23:00:00	14.409				
4668	08/02/24	00:00:00	14.409				
4669	08/02/24	01:00:00	14.409				
4670	08/02/24	02:00:00	14.409				
4671	08/02/24	03:00:00	14.385				
4672	08/02/24	04:00:00	14.385				
4673	08/02/24	05:00:00	14.385				
4674	08/02/24	06:00:00	14.385				
4675	08/02/24	07:00:00	14.385				
4676	08/02/24	08:00:00	14.385				
4677	08/02/24	09:00:00	14.385				
4678	08/02/24	10:00:00	14.385				
4679	08/02/24	11:00:00	14.385				
4680	08/02/24	12:00:00	14.385				
4681	08/02/24	13:00:00	14.385				
4682	08/02/24	14:00:00	14.385				
4683	08/02/24	15:00:00	14.385				
4684	08/02/24	16:00:00	14.385				
4685	08/02/24	17:00:00	14.385				
4686	08/02/24	18:00:00	14.385				
4687	08/02/24	19:00:00	14.385				
4688	08/02/24	20:00:00	14.385				
4689	08/02/24	21:00:00	14.385				
4690	08/02/24	22:00:00	14.385				
4691	08/02/24	23:00:00	14.385				
4692	09/02/24	00:00:00	14.385				
4693	09/02/24	01:00:00	14.385				
4694	09/02/24	02:00:00	14.385				
4695	09/02/24	03:00:00	14.385				
4696	09/02/24	04:00:00	14.385				
4697	09/02/24	05:00:00	14.385				
4698	09/02/24	06:00:00	14.385				
4699	09/02/24	07:00:00	14.385				
4700	09/02/24	08:00:00	14.385				
4701	09/02/24	09:00:00	14.385				
4702	09/02/24	10:00:00	14.385				
4703	09/02/24	11:00:00	14.385				
4704	09/02/24	12:00:00	14.385				
4705	09/02/24	13:00:00	14.385				
4706	09/02/24	14:00:00	14.385				
4707	09/02/24	15:00:00	14.385				
4708	09/02/24	16:00:00	14.385				
4709	09/02/24	17:00:00	14.385				
4710	09/02/24	18:00:00	14.385				
4711	09/02/24	19:00:00	14.385				
4712	09/02/24	20:00:00	14.385				
4713	09/02/24	21:00:00	14.385				
4714	09/02/24	22:00:00	14.385				
4715	09/02/24	23:00:00	14.361				
4716	10/02/24	00:00:00	14.385				
4717	10/02/24	01:00:00	14.385				
4718	10/02/24	02:00:00	14.385				
4719	10/02/24	03:00:00	14.385				
4720	10/02/24	04:00:00	14.385				
4721	10/02/24	05:00:00	14.385				
4722	10/02/24	06:00:00	14.385				
4723	10/02/24	07:00:00	14.385				
4724	10/02/24	08:00:00	14.385				
4725	10/02/24	09:00:00	14.385				
4726	10/02/24	10:00:00	14.385				
4727	10/02/24	11:00:00	14.385				
4728	10/02/24	12:00:00	14.385				
4729	10/02/24	13:00:00	14.385				
4730	10/02/24	14:00:00	14.385				
4731	10/02/24	15:00:00	14.409				
4732	10/02/24	16:00:00	14.409				
4733	10/02/24	17:00:00	14.385				
4734	10/02/24	18:00:00	14.409				
4735	10/02/24	19:00:00	14.409				
4736	10/02/24	20:00:00	14.409				
4737	10/02/24	21:00:00	14.409				
4738	10/02/24	22:00:00	14.409				
4739	10/02/24	23:00:00	14.409				
4740	11/02/24	00:00:00	14.409				
4741	11/02/24	01:00:00	14.385				
4742	11/02/24	02:00:00	14.385				
4743	11/02/24	03:00:00	14.385				
4744	11/02/24	04:00:00	14.361				
4745	11/02/24	05:00:00	14.385				
4746	11/02/24	06:00:00	14.409				
4747	11/02/24	07:00:00	14.385				
4748	11/02/24	08:00:00	14.385				
4749	11/02/24	09:00:00	14.385				
4750	11/02/24	10:00:00	14.385				
4751	11/02/24	11:00:00	14.385				
4752	11/02/24	12:00:00	14.385				
4753	11/02/24	13:00:00	14.385				
4754	11/02/24	14:00:00	14.385				
4755	11/02/24	15:00:00	14.385				
4756	11/02/24	16:00:00	14.385				
4757	11/02/24	17:00:00	14.385				
4758	11/02/24	18:00:00	14.553				
4759	11/02/24	19:00:00	14.577				
4760	11/02/24	20:00:00	14.553				
4761	11/02/24	21:00:00	14.505				
4762	11/02/24	22:00:00	14.481				
4763	11/02/24	23:00:00	14.409				
4764	12/02/24	00:00:00	14.385				
4765	12/02/24	01:00:00	14.385				
4766	12/02/24	02:00:00	14.385				
4767	12/02/24	03:00:00	14.385				
4768	12/02/24	04:00:00	14.385				
4769	12/02/24	05:00:00	14.385				
4770	12/02/24	06:00:00	14.361				
4771	12/02/24	07:00:00	14.361				
4772	12/02/24	08:00:00	14.337				
4773	12/02/24	09:00:00	14.337				
4774	12/02/24	10:00:00	14.242				
4775	12/02/24	11:00:00	14.314				
4776	12/02/24	12:00:00	14.314				
4777	12/02/24	13:00:00	14.361				
4778	12/02/24	14:00:00	14.337				
4779	12/02/24	15:00:00	14.314				
4780	12/02/24	16:00:00	14.242				
4781	12/02/24	17:00:00	14.314				
4782	12/02/24	18:00:00	14.314				
4783	12/02/24	19:00:00	14.337				
4784	12/02/24	20:00:00	14.385				
4785	12/02/24	21:00:00	14.457				
4786	12/02/24	22:00:00	14.409				
4787	12/02/24	23:00:00	14.457				
4788	13/02/24	00:00:00	14.433				
4789	13/02/24	01:00:00	14.409				
4790	13/02/24	02:00:00	14.409				
4791	13/02/24	03:00:00	14.433				
4792	13/02/24	04:00:00	14.481				
4793	13/02/24	05:00:00	14.505				
4794	13/02/24	06:00:00	14.529				
4795	13/02/24	07:00:00	14.529				
4796	13/02/24	08:00:00	14.481				
4797	13/02/24	09:00:00	14.529				
4798	13/02/24	10:00:00	14.529				
4799	13/02/24	11:00:00	14.529				
4800	13/02/24	12:00:00	14.529				
4801	13/02/24	13:00:00	14.505				
4802	13/02/24	14:00:00	14.481				
4803	13/02/24	15:00:00	14.433				
4804	13/02/24	16:00:00	14.409				
4805	13/02/24	17:00:00	14.433				
4806	13/02/24	18:00:00	14.409				
4807	13/02/24	19:00:00	14.457				
4808	13/02/24	20:00:00	14.505				
4809	13/02/24	21:00:00	14.529				
4810	13/02/24	22:00:00	14.505				
4811	13/02/24	23:00:00	14.505				
4812	14/02/24	00:00:00	14.433				
4813	14/02/24	01:00:00	14.433				
4814	14/02/24	02:00:00	14.481				
4815	14/02/24	03:00:00	14.457				
4816	14/02/24	04:00:00	14.433				
4817	14/02/24	05:00:00	14.433				
4818	14/02/24	06:00:00	14.433				
4819	14/02/24	07:00:00	14.457				
4820	14/02/24	08:00:00	14.385				
4821	14/02/24	09:00:00	14.385				
4822	14/02/24	10:00:00	14.385				
4823	14/02/24	11:00:00	14.385				
4824	14/02/24	12:00:00	14.266				
4825	14/02/24	13:00:00	14.194				
4826	14/02/24	14:00:00	14.290				
4827	14/02/24	15:00:00	14.290				
4828	14/02/24	16:00:00	14.242				
4829	14/02/24	17:00:00	14.218				
4830	14/02/24	18:00:00	14.194				
4831	14/02/24	19:00:00	14.266				
4832	14/02/24	20:00:00	14.337				
4833	14/02/24	21:00:00	14.361				
4834	14/02/24	22:00:00	14.337				
4835	14/02/24	23:00:00	14.361				
4836	15/02/24	00:00:00	14.361				
4837	15/02/24	01:00:00	14.337				
4838	15/02/24	02:00:00	14.385				
4839	15/02/24	03:00:00	14.385				
4840	15/02/24	04:00:00	14.409				
4841	15/02/24	05:00:00	14.433				
4842	15/02/24	06:00:00	14.433				
4843	15/02/24	07:00:00	14.385				
4844	15/02/24	08:00:00	14.337				
4845	15/02/24	09:00:00	14.314				
4846	15/02/24	10:00:00	14.290				
4847	15/02/24	11:00:00	14.337				
4848	15/02/24	12:00:00	14.337				
4849	15/02/24	13:00:00	14.314				
4850	15/02/24	14:00:00	14.314				
4851	15/02/24	15:00:00	14.314				
4852	15/02/24	16:00:00	14.361				
4853	15/02/24	17:00:00	14.361				
4854	15/02/24	18:00:00	14.361				
4855	15/02/24	19:00:00	14.242				
4856	15/02/24	20:00:00	14.385				
4857	15/02/24	21:00:00	14.409				
4858	15/02/24	22:00:00	14.409				
4859	15/02/24	23:00:00	14.409				
4860	16/02/24	00:00:00	14.409				
4861	16/02/24	01:00:00	14.409				
4862	16/02/24	02:00:00	14.433				
4863	16/02/24	03:00:00	14.409				
4864	16/02/24	04:00:00	14.433				
4865	16/02/24	05:00:00	14.385				
4866	16/02/24	06:00:00	14.409				
4867	16/02/24	07:00:00	14.409				
4868	16/02/24	08:00:00	14.337				
4869	16/02/24	09:00:00	14.385				
4870	16/02/24	10:00:00	14.337				
4871	16/02/24	11:00:00	14.337				
4872	16/02/24	12:00:00	14.337				
4873	16/02/24	13:00:00	14.337				
4874	16/02/24	14:00:00	14.385				
4875	16/02/24	15:00:00	14.409				
4876	16/02/24	16:00:00	14.409				
4877	16/02/24	17:00:00	14.385				
4878	16/02/24	18:00:00	14.433				
4879	16/02/24	19:00:00	14.433				
4880	16/02/24	20:00:00	14.433				
4881	16/02/24	21:00:00	14.409				
4882	16/02/24	22:00:00	14.409				
4883	16/02/24	23:00:00	14.409				
4884	17/02/24	00:00:00	14.409				
4885	17/02/24	01:00:00	14.409				
4886	17/02/24	02:00:00	14.409				
4887	17/02/24	03:00:00	14.481				
4888	17/02/24	04:00:00	14.481				
4889	17/02/24	05:00:00	14.457				
4890	17/02/24	06:00:00	14.625				
4891	17/02/24	07:00:00	14.697				
4892	17/02/24	08:00:00	14.697				
4893	17/02/24	09:00:00	14.673				
4894	17/02/24	10:00:00	14.673				
4895	17/02/24	11:00:00	14.673				
4896	17/02/24	12:00:00	14.673				
4897	17/02/24	13:00:00	14.673				
4898	17/02/24	14:00:00	14.697				
4899	17/02/24	15:00:00	14.697				
4900	17/02/24	16:00:00	14.697				
4901	17/02/24	17:00:00	14.697				
4902	17/02/24	18:00:00	14.697				
4903	17/02/24	19:00:00	14.697				
4904	17/02/24	20:00:00	14.697				
4905	17/02/24	21:00:00	14.697				
4906	17/02/24	22:00:00	14.697				
4907	17/02/24	23:00:00	14.697				
4908	18/02/24	00:00:00	14.721				
4909	18/02/24	01:00:00	14.697				
4910	18/02/24	02:00:00	14.697				
4911	18/02/24	03:00:00	14.697				
4912	18/02/24	04:00:00	14.721				
4913	18/02/24	05:00:00	14.697				
4914	18/02/24	06:00:00	14.673				
4915	18/02/24	07:00:00	14.601				
4916	18/02/24	08:00:00	14.505				
4917	18/02/24	09:00:00	14.553				
4918	18/02/24	10:00:00	14.481				
4919	18/02/24	11:00:00	14.481				
4920	18/02/24	12:00:00	14.433				
4921	18/02/24	13:00:00	14.433				
4922	18/02/24	14:00:00	14.457				
4923	18/02/24	15:00:00	14.457				
4924	18/02/24	16:00:00	14.481				
4925	18/02/24	17:00:00	14.577				
4926	18/02/24	18:00:00	14.673				
4927	18/02/24	19:00:00	14.625				
4928	18/02/24	20:00:00	14.577				
4929	18/02/24	21:00:00	14.553				
4930	18/02/24	22:00:00	14.601				
4931	18/02/24	23:00:00	14.601				
4932	19/02/24	00:00:00	14.625				
4933	19/02/24	01:00:00	14.625				
4934	19/02/24	02:00:00	14.601				
4935	19/02/24	03:00:00	14.433				
4936	19/02/24	04:00:00	14.433				
4937	19/02/24	05:00:00	14.505				
4938	19/02/24	06:00:00	14.481				
4939	19/02/24	07:00:00	14.457				
4940	19/02/24	08:00:00	14.457				
4941	19/02/24	09:00:00	14.481				
4942	19/02/24	10:00:00	14.481				
4943	19/02/24	11:00:00	14.481				
4944	19/02/24	12:00:00	14.457				
4945	19/02/24	13:00:00	14.433				
4946	19/02/24	14:00:00	14.481				
4947	19/02/24	15:00:00	14.481				
4948	19/02/24	16:00:00	14.481				
4949	19/02/24	17:00:00	14.481				
4950	19/02/24	18:00:00	14.529				
4951	19/02/24	19:00:00	14.553				
4952	19/02/24	20:00:00	14.553				
4953	19/02/24	21:00:00	14.553				
4954	19/02/24	22:00:00	14.553				
4955	19/02/24	23:00:00	14.577				
4956	20/02/24	00:00:00	14.553				
4957	20/02/24	01:00:00	14.577				
4958	20/02/24	02:00:00	14.553				
4959	20/02/24	03:00:00	14.577				
4960	20/02/24	04:00:00	14.577				
4961	20/02/24	05:00:00	14.529				
4962	20/02/24	06:00:00	14.553				
4963	20/02/24	07:00:00	14.529				
4964	20/02/24	08:00:00	14.529				
4965	20/02/24	09:00:00	14.505				
4966	20/02/24	10:00:00	14.481				
4967	20/02/24	11:00:00	14.505				
4968	20/02/24	12:00:00	14.529				
4969	20/02/24	13:00:00	14.529				
4970	20/02/24	14:00:00	14.553				
4971	20/02/24	15:00:00	14.553				
4972	20/02/24	16:00:00	14.577				
4973	20/02/24	17:00:00	14.577				
4974	20/02/24	18:00:00	14.577				
4975	20/02/24	19:00:00	14.577				
4976	20/02/24	20:00:00	14.577				
4977	20/02/24	21:00:00	14.577				
4978	20/02/24	22:00:00	14.577				
4979	20/02/24	23:00:00	14.601				
4980	21/02/24	00:00:00	14.601				
4981	21/02/24	01:00:00	14.625				
4982	21/02/24	02:00:00	14.625				
4983	21/02/24	03:00:00	14.625				
4984	21/02/24	04:00:00	14.625				
4985	21/02/24	05:00:00	14.649				
4986	21/02/24	06:00:00	14.673				
4987	21/02/24	07:00:00	14.625				
4988	21/02/24	08:00:00	14.601				
4989	21/02/24	09:00:00	14.577				
4990	21/02/24	10:00:00	14.577				
4991	21/02/24	11:00:00	14.577				
4992	21/02/24	12:00:00	14.577				
4993	21/02/24	13:00:00	14.577				
4994	21/02/24	14:00:00	14.601				
4995	21/02/24	15:00:00	14.625				
4996	21/02/24	16:00:00	14.625				
4997	21/02/24	17:00:00	14.625				
4998	21/02/24	18:00:00	14.625				
4999	21/02/24	19:00:00	14.649				
5000	21/02/24	20:00:00	14.673				
5001	21/02/24	21:00:00	14.673				
5002	21/02/24	22:00:00	14.697				
5003	21/02/24	23:00:00	14.697				
5004	22/02/24	00:00:00	14.697				
5005	22/02/24	01:00:00	14.697				
5006	22/02/24	02:00:00	14.697				
5007	22/02/24	03:00:00	14.673				
5008	22/02/24	04:00:00	14.697				
5009	22/02/24	05:00:00	14.697				
5010	22/02/24	06:00:00	14.721				
5011	22/02/24	07:00:00	14.721				
5012	22/02/24	08:00:00	14.697				
5013	22/02/24	09:00:00	14.625				
5014	22/02/24	10:00:00	14.649				
5015	22/02/24	11:00:00	14.577				
5016	22/02/24	12:00:00	14.577				
5017	22/02/24	13:00:00	14.529				
5018	22/02/24	14:00:00	14.385				
5019	22/02/24	15:00:00	14.314				
5020	22/02/24	16:00:00	14.409				
5021	22/02/24	17:00:00	14.649				
5022	22/02/24	18:00:00	14.697				
