"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
711	01/03/24	01:00:00	14.146					
712	01/03/24	02:00:00	14.146					
713	01/03/24	03:00:00	14.122					
714	01/03/24	04:00:00	14.122					
715	01/03/24	05:00:00	14.122					
716	01/03/24	06:00:00	14.122					
717	01/03/24	07:00:00	14.098					
718	01/03/24	08:00:00	14.098					
719	01/03/24	09:00:00	14.098					
720	01/03/24	10:00:00	14.098					
721	01/03/24	11:00:00	14.098					
722	01/03/24	12:00:00	14.098					
723	01/03/24	13:00:00	14.122					
724	01/03/24	14:00:00	14.122					
725	01/03/24	15:00:00	14.122					
726	01/03/24	16:00:00	14.122					
727	01/03/24	17:00:00	14.122					
728	01/03/24	18:00:00	14.122					
729	01/03/24	19:00:00	14.122					
730	01/03/24	20:00:00	14.122					
731	01/03/24	21:00:00	14.122					
732	01/03/24	22:00:00	14.122					
733	01/03/24	23:00:00	14.122					
734	02/03/24	00:00:00	14.098					
735	02/03/24	01:00:00	14.098					
736	02/03/24	02:00:00	14.098					
737	02/03/24	03:00:00	14.098					
738	02/03/24	04:00:00	14.098					
739	02/03/24	05:00:00	14.122					
740	02/03/24	06:00:00	14.122					
741	02/03/24	07:00:00	14.122					
742	02/03/24	08:00:00	14.146					
743	02/03/24	09:00:00	14.170					
744	02/03/24	10:00:00	14.170					
745	02/03/24	11:00:00	14.170					
746	02/03/24	12:00:00	14.170					
747	02/03/24	13:00:00	14.194					
748	02/03/24	14:00:00	14.194					
749	02/03/24	15:00:00	14.194					
750	02/03/24	16:00:00	14.218					
751	02/03/24	17:00:00	14.242					
752	02/03/24	18:00:00	14.242					
753	02/03/24	19:00:00	14.242					
754	02/03/24	20:00:00	14.242					
755	02/03/24	21:00:00	14.242					
756	02/03/24	22:00:00	14.242					
757	02/03/24	23:00:00	14.266					
758	03/03/24	00:00:00	14.266					
759	03/03/24	01:00:00	14.266					
760	03/03/24	02:00:00	14.242					
761	03/03/24	03:00:00	14.242					
762	03/03/24	04:00:00	14.266					
763	03/03/24	05:00:00	14.266					
764	03/03/24	06:00:00	14.266					
765	03/03/24	07:00:00	14.242					
766	03/03/24	08:00:00	14.242					
767	03/03/24	09:00:00	14.242					
768	03/03/24	10:00:00	14.242					
769	03/03/24	11:00:00	14.242					
770	03/03/24	12:00:00	14.242					
771	03/03/24	13:00:00	14.242					
772	03/03/24	14:00:00	14.242					
773	03/03/24	15:00:00	14.242					
774	03/03/24	16:00:00	14.242					
775	03/03/24	17:00:00	14.242					
776	03/03/24	18:00:00	14.242					
777	03/03/24	19:00:00	14.242					
778	03/03/24	20:00:00	14.242					
779	03/03/24	21:00:00	14.242					
780	03/03/24	22:00:00	14.242					
781	03/03/24	23:00:00	14.242					
782	04/03/24	00:00:00	14.218					
783	04/03/24	01:00:00	14.194					
784	04/03/24	02:00:00	14.194					
785	04/03/24	03:00:00	14.194					
786	04/03/24	04:00:00	14.218					
787	04/03/24	05:00:00	14.218					
788	04/03/24	06:00:00	14.218					
789	04/03/24	07:00:00	14.194					
790	04/03/24	08:00:00	14.194					
791	04/03/24	09:00:00	14.170					
792	04/03/24	10:00:00	14.146					
793	04/03/24	11:00:00	14.170					
794	04/03/24	12:00:00	14.170					
795	04/03/24	13:00:00	14.170					
796	04/03/24	14:00:00	14.170					
797	04/03/24	15:00:00	14.218					
798	04/03/24	16:00:00	14.218					
799	04/03/24	17:00:00	14.218					
800	04/03/24	18:00:00	14.218					
801	04/03/24	19:00:00	14.218					
802	04/03/24	20:00:00	14.218					
803	04/03/24	21:00:00	14.218					
804	04/03/24	22:00:00	14.218					
805	04/03/24	23:00:00	14.194					
806	05/03/24	00:00:00	14.194					
807	05/03/24	01:00:00	14.170					
808	05/03/24	02:00:00	14.170					
809	05/03/24	03:00:00	14.170					
810	05/03/24	04:00:00	14.170					
811	05/03/24	05:00:00	14.170					
812	05/03/24	06:00:00	14.146					
813	05/03/24	07:00:00	14.146					
814	05/03/24	08:00:00	14.146					
815	05/03/24	09:00:00	14.146					
816	05/03/24	10:00:00	14.146					
817	05/03/24	11:00:00	14.170					
818	05/03/24	12:00:00	14.170					
819	05/03/24	13:00:00	14.170					
820	05/03/24	14:00:00	14.170					
821	05/03/24	15:00:00	14.194					
822	05/03/24	16:00:00	14.194					
823	05/03/24	17:00:00	14.194					
824	05/03/24	18:00:00	14.170					
825	05/03/24	19:00:00	14.194					
826	05/03/24	20:00:00	14.194					
827	05/03/24	21:00:00	14.194					
828	05/03/24	22:00:00	14.194					
829	05/03/24	23:00:00	14.170					
830	06/03/24	00:00:00	14.170					
831	06/03/24	01:00:00	14.170					
832	06/03/24	02:00:00	14.170					
833	06/03/24	03:00:00	14.170					
834	06/03/24	04:00:00	14.170					
835	06/03/24	05:00:00	14.170					
836	06/03/24	06:00:00	14.170					
837	06/03/24	07:00:00	14.170					
838	06/03/24	08:00:00	14.170					
839	06/03/24	09:00:00	14.170					
840	06/03/24	10:00:00	14.170					
841	06/03/24	11:00:00	14.170					
842	06/03/24	12:00:00	14.170					
843	06/03/24	13:00:00	14.170					
844	06/03/24	14:00:00	14.170					
845	06/03/24	15:00:00	14.170					
846	06/03/24	16:00:00	14.170					
847	06/03/24	17:00:00	14.170					
848	06/03/24	18:00:00	14.170					
849	06/03/24	19:00:00	14.146					
850	06/03/24	20:00:00	14.146					
851	06/03/24	21:00:00	14.122					
852	06/03/24	22:00:00	14.122					
853	06/03/24	23:00:00	14.122					
854	07/03/24	00:00:00	14.098					
855	07/03/24	01:00:00	14.098					
856	07/03/24	02:00:00	14.098					
857	07/03/24	03:00:00	14.074					
858	07/03/24	04:00:00	14.098					
859	07/03/24	05:00:00	14.098					
860	07/03/24	06:00:00	14.074					
861	07/03/24	07:00:00	14.074					
862	07/03/24	08:00:00	14.074					
863	07/03/24	09:00:00	14.074					
864	07/03/24	10:00:00	14.074					
865	07/03/24	11:00:00	14.074					
866	07/03/24	12:00:00	13.882					
867	07/03/24	13:00:00	13.882					
868	07/03/24	14:00:00	13.906					
869	07/03/24	15:00:00	14.194					
870	07/03/24	16:00:00	13.954					
871	07/03/24	17:00:00	13.954					
872	07/03/24	18:00:00	14.170					
873	07/03/24	19:00:00	14.218					
874	07/03/24	20:00:00	14.146					
875	07/03/24	21:00:00	14.122					
876	07/03/24	22:00:00	14.074					
877	07/03/24	23:00:00	14.074					
878	08/03/24	00:00:00	14.074					
879	08/03/24	01:00:00	14.074					
880	08/03/24	02:00:00	14.074					
881	08/03/24	03:00:00	14.050					
882	08/03/24	04:00:00	14.050					
883	08/03/24	05:00:00	14.050					
884	08/03/24	06:00:00	14.050					
885	08/03/24	07:00:00	14.050					
886	08/03/24	08:00:00	14.074					
887	08/03/24	09:00:00	14.074					
888	08/03/24	10:00:00	14.074					
889	08/03/24	11:00:00	14.074					
890	08/03/24	12:00:00	14.050					
891	08/03/24	13:00:00	14.050					
892	08/03/24	14:00:00	14.074					
893	08/03/24	15:00:00	14.074					
894	08/03/24	16:00:00	14.074					
895	08/03/24	17:00:00	14.074					
896	08/03/24	18:00:00	14.074					
897	08/03/24	19:00:00	14.050					
898	08/03/24	20:00:00	14.050					
899	08/03/24	21:00:00	14.026					
900	08/03/24	22:00:00	14.050					
901	08/03/24	23:00:00	14.026					
902	09/03/24	00:00:00	14.026					
903	09/03/24	01:00:00	14.026					
904	09/03/24	02:00:00	14.026					
905	09/03/24	03:00:00	14.026					
906	09/03/24	04:00:00	14.026					
907	09/03/24	05:00:00	14.002					
908	09/03/24	06:00:00	13.978					
909	09/03/24	07:00:00	13.978					
910	09/03/24	08:00:00	13.978					
911	09/03/24	09:00:00	13.978					
912	09/03/24	10:00:00	13.978					
913	09/03/24	11:00:00	13.978					
914	09/03/24	12:00:00	13.978					
915	09/03/24	13:00:00	13.978					
916	09/03/24	14:00:00	13.978					
917	09/03/24	15:00:00	13.978					
918	09/03/24	16:00:00	13.978					
919	09/03/24	17:00:00	13.978					
920	09/03/24	18:00:00	13.978					
921	09/03/24	19:00:00	13.978					
922	09/03/24	20:00:00	13.978					
923	09/03/24	21:00:00	13.978					
924	09/03/24	22:00:00	13.978					
925	09/03/24	23:00:00	13.978					
926	10/03/24	00:00:00	13.978					
927	10/03/24	01:00:00	13.978					
928	10/03/24	02:00:00	13.978					
929	10/03/24	03:00:00	13.978					
930	10/03/24	04:00:00	13.954					
931	10/03/24	05:00:00	13.954					
932	10/03/24	06:00:00	13.954					
933	10/03/24	07:00:00	13.954					
934	10/03/24	08:00:00	13.954					
935	10/03/24	09:00:00	13.930					
936	10/03/24	10:00:00	13.930					
937	10/03/24	11:00:00	13.954					
938	10/03/24	12:00:00	13.954					
939	10/03/24	13:00:00	13.978					
940	10/03/24	14:00:00	13.978					
941	10/03/24	15:00:00	13.978					
942	10/03/24	16:00:00	14.050					
943	10/03/24	17:00:00	14.050					
944	10/03/24	18:00:00	14.050					
945	10/03/24	19:00:00	14.026					
946	10/03/24	20:00:00	14.002					
947	10/03/24	21:00:00	14.002					
948	10/03/24	22:00:00	14.002					
949	10/03/24	23:00:00	14.002					
950	11/03/24	00:00:00	14.002					
951	11/03/24	01:00:00	14.002					
952	11/03/24	02:00:00	14.002					
953	11/03/24	03:00:00	14.002					
954	11/03/24	04:00:00	14.002					
955	11/03/24	05:00:00	14.002					
956	11/03/24	06:00:00	14.002					
957	11/03/24	07:00:00	14.002					
958	11/03/24	08:00:00	14.002					
959	11/03/24	09:00:00	14.002					
960	11/03/24	10:00:00	14.002					
961	11/03/24	11:00:00	14.002					
962	11/03/24	12:00:00	14.002					
963	11/03/24	13:00:00	14.002					
964	11/03/24	14:00:00	14.002					
965	11/03/24	15:00:00	14.026					
966	11/03/24	16:00:00	14.026					
967	11/03/24	17:00:00	14.026					
968	11/03/24	18:00:00	14.026					
969	11/03/24	19:00:00	14.026					
970	11/03/24	20:00:00	14.026					
971	11/03/24	21:00:00	14.002					
972	11/03/24	22:00:00	14.002					
973	11/03/24	23:00:00	14.002					
974	12/03/24	00:00:00	14.002					
975	12/03/24	01:00:00	13.978					
976	12/03/24	02:00:00	13.978					
977	12/03/24	03:00:00	13.978					
978	12/03/24	04:00:00	13.954					
979	12/03/24	05:00:00	13.954					
980	12/03/24	06:00:00	13.930					
981	12/03/24	07:00:00	13.930					
982	12/03/24	08:00:00	13.930					
983	12/03/24	09:00:00	13.930					
984	12/03/24	10:00:00	13.906					
985	12/03/24	11:00:00	13.930					
986	12/03/24	12:00:00	13.930					
987	12/03/24	13:00:00	13.930					
988	12/03/24	14:00:00	13.954					
989	12/03/24	15:00:00	14.026					
990	12/03/24	16:00:00	14.026					
991	12/03/24	17:00:00	13.978					
992	12/03/24	18:00:00	13.978					
993	12/03/24	19:00:00	13.978					
994	12/03/24	20:00:00	13.978					
995	12/03/24	21:00:00	13.978					
996	12/03/24	22:00:00	13.978					
997	12/03/24	23:00:00	13.978					
998	13/03/24	00:00:00	13.978					
999	13/03/24	01:00:00	13.978					
1000	13/03/24	02:00:00	13.978					
1001	13/03/24	03:00:00	13.930					
1002	13/03/24	04:00:00	13.930					
1003	13/03/24	05:00:00	13.930					
1004	13/03/24	06:00:00	13.882					
1005	13/03/24	07:00:00	13.906					
1006	13/03/24	08:00:00	13.906					
1007	13/03/24	09:00:00	13.906					
1008	13/03/24	10:00:00	13.882					
1009	13/03/24	11:00:00	13.954					
1010	13/03/24	12:00:00	14.218					
1011	13/03/24	13:00:00	14.122					
1012	13/03/24	14:00:00	14.050					
1013	13/03/24	15:00:00	14.050					
1014	13/03/24	16:00:00	14.026					
1015	13/03/24	17:00:00	14.002					
1016	13/03/24	18:00:00	13.978					
1017	13/03/24	19:00:00	13.978					
1018	13/03/24	20:00:00	13.954					
1019	13/03/24	21:00:00	13.954					
1020	13/03/24	22:00:00	13.954					
1021	13/03/24	23:00:00	13.978					
1022	14/03/24	00:00:00	13.978					
1023	14/03/24	01:00:00	13.978					
1024	14/03/24	02:00:00	13.978					
1025	14/03/24	03:00:00	13.954					
1026	14/03/24	04:00:00	13.954					
1027	14/03/24	05:00:00	13.954					
1028	14/03/24	06:00:00	13.954					
1029	14/03/24	07:00:00	13.954					
1030	14/03/24	08:00:00	13.954					
1031	14/03/24	09:00:00	13.954					
1032	14/03/24	10:00:00	14.026					
1033	14/03/24	11:00:00	14.074					
1034	14/03/24	12:00:00	14.098					
1035	14/03/24	13:00:00	14.122					
1036	14/03/24	14:00:00	14.361					
1037	14/03/24	15:00:00	14.792					
1038	14/03/24	16:00:00	14.912					
1039	14/03/24	17:00:00	14.768					
1040	14/03/24	18:00:00	14.529					
1041	14/03/24	19:00:00	14.697					
1042	14/03/24	20:00:00	14.721					
1043	14/03/24	21:00:00	14.457					
1044	14/03/24	22:00:00	14.218					
1045	14/03/24	23:00:00	14.146					
1046	15/03/24	00:00:00	14.218					
1047	15/03/24	01:00:00	14.290					
1048	15/03/24	02:00:00	14.290					
1049	15/03/24	03:00:00	14.146					
1050	15/03/24	04:00:00	14.146					
1051	15/03/24	05:00:00	14.122					
1052	15/03/24	06:00:00	14.122					
1053	15/03/24	07:00:00	14.170					
1054	15/03/24	08:00:00	14.146					
1055	15/03/24	09:00:00	14.074					
1056	15/03/24	10:00:00	14.002					
1057	15/03/24	11:00:00	14.002					
1058	15/03/24	12:00:00	14.026					
1059	15/03/24	13:00:00	14.074					
1060	15/03/24	14:00:00	14.242					
1061	15/03/24	15:00:00	14.266					
1062	15/03/24	16:00:00	14.290					
1063	15/03/24	17:00:00	14.266					
1064	15/03/24	18:00:00	14.194					
1065	15/03/24	19:00:00	14.146					
1066	15/03/24	20:00:00	14.122					
1067	15/03/24	21:00:00	14.146					
1068	15/03/24	22:00:00	14.146					
1069	15/03/24	23:00:00	14.122					
1070	16/03/24	00:00:00	14.074					
1071	16/03/24	01:00:00	14.074					
1072	16/03/24	02:00:00	14.050					
1073	16/03/24	03:00:00	14.074					
1074	16/03/24	04:00:00	14.098					
1075	16/03/24	05:00:00	14.074					
1076	16/03/24	06:00:00	14.074					
1077	16/03/24	07:00:00	14.074					
1078	16/03/24	08:00:00	14.074					
1079	16/03/24	09:00:00	14.122					
1080	16/03/24	10:00:00	14.122					
1081	16/03/24	11:00:00	14.122					
1082	16/03/24	12:00:00	14.122					
1083	16/03/24	13:00:00	14.146					
1084	16/03/24	14:00:00	14.146					
1085	16/03/24	15:00:00	14.146					
1086	16/03/24	16:00:00	14.146					
1087	16/03/24	17:00:00	14.122					
1088	16/03/24	18:00:00	14.122					
1089	16/03/24	19:00:00	14.170					
1090	16/03/24	20:00:00	14.170					
1091	16/03/24	21:00:00	14.170					
1092	16/03/24	22:00:00	14.146					
1093	16/03/24	23:00:00	14.122					
1094	17/03/24	00:00:00	14.098					
1095	17/03/24	01:00:00	14.098					
1096	17/03/24	02:00:00	14.074					
1097	17/03/24	03:00:00	14.074					
1098	17/03/24	04:00:00	14.074					
1099	17/03/24	05:00:00	14.074					
1100	17/03/24	06:00:00	14.074					
1101	17/03/24	07:00:00	14.122					
1102	17/03/24	08:00:00	14.146					
1103	17/03/24	09:00:00	14.146					
1104	17/03/24	10:00:00	14.146					
1105	17/03/24	11:00:00	14.146					
1106	17/03/24	12:00:00	14.098					
1107	17/03/24	13:00:00	14.361					
1108	17/03/24	14:00:00	14.361					
1109	17/03/24	15:00:00	14.601					
1110	17/03/24	16:00:00	14.457					
1111	17/03/24	17:00:00	14.361					
1112	17/03/24	18:00:00	14.266					
1113	17/03/24	19:00:00	14.505					
1114	17/03/24	20:00:00	14.505					
1115	17/03/24	21:00:00	14.457					
1116	17/03/24	22:00:00	14.433					
1117	17/03/24	23:00:00	14.409					
1118	18/03/24	00:00:00	14.385					
1119	18/03/24	01:00:00	14.361					
1120	18/03/24	02:00:00	14.337					
1121	18/03/24	03:00:00	14.337					
1122	18/03/24	04:00:00	14.314					
1123	18/03/24	05:00:00	14.290					
1124	18/03/24	06:00:00	14.314					
1125	18/03/24	07:00:00	14.266					
1126	18/03/24	08:00:00	14.314					
1127	18/03/24	09:00:00	14.266					
1128	18/03/24	10:00:00	14.242					
1129	18/03/24	11:00:00	14.242					
1130	18/03/24	12:00:00	14.242					
1131	18/03/24	13:00:00	14.242					
1132	18/03/24	14:00:00	14.242					
1133	18/03/24	15:00:00	14.242					
1134	18/03/24	16:00:00	14.218					
1135	18/03/24	17:00:00	14.649					
1136	18/03/24	18:00:00	14.314					
1137	18/03/24	19:00:00	14.218					
1138	18/03/24	20:00:00	14.194					
1139	18/03/24	21:00:00	14.194					
1140	18/03/24	22:00:00	14.266					
1141	18/03/24	23:00:00	14.266					
1142	19/03/24	00:00:00	14.218					
1143	19/03/24	01:00:00	14.194					
1144	19/03/24	02:00:00	14.194					
1145	19/03/24	03:00:00	14.170					
1146	19/03/24	04:00:00	14.170					
1147	19/03/24	05:00:00	14.146					
1148	19/03/24	06:00:00	14.146					
1149	19/03/24	07:00:00	14.146					
1150	19/03/24	08:00:00	14.146					
1151	19/03/24	09:00:00	14.146					
1152	19/03/24	10:00:00	14.146					
1153	19/03/24	11:00:00	14.146					
1154	19/03/24	12:00:00	14.314					
1155	19/03/24	13:00:00	14.266					
1156	19/03/24	14:00:00	14.242					
1157	19/03/24	15:00:00	14.505					
1158	19/03/24	16:00:00	14.266					
1159	19/03/24	17:00:00	14.194					
1160	19/03/24	18:00:00	14.194					
1161	19/03/24	19:00:00	14.457					
1162	19/03/24	20:00:00	14.242					
1163	19/03/24	21:00:00	14.385					
1164	19/03/24	22:00:00	14.314					
1165	19/03/24	23:00:00	14.290					
1166	20/03/24	00:00:00	14.984					
1167	20/03/24	01:00:00	14.840					
1168	20/03/24	02:00:00	14.649					
1169	20/03/24	03:00:00	14.768					
1170	20/03/24	04:00:00	14.505					
1171	20/03/24	05:00:00	14.409					
1172	20/03/24	06:00:00	14.314					
1173	20/03/24	07:00:00	14.361					
1174	20/03/24	08:00:00	14.266					
1175	20/03/24	09:00:00	14.314					
1176	20/03/24	10:00:00	14.361					
1177	20/03/24	11:00:00	14.385					
1178	20/03/24	12:00:00	14.409					
1179	20/03/24	13:00:00	14.505					
1180	20/03/24	14:00:00	14.529					
1181	20/03/24	15:00:00	14.888					
1182	20/03/24	16:00:00	14.912					
1183	20/03/24	17:00:00	14.912					
1184	20/03/24	18:00:00	14.912					
1185	20/03/24	19:00:00	14.912					
1186	20/03/24	20:00:00	14.888					
1187	20/03/24	21:00:00	14.840					
1188	20/03/24	22:00:00	14.840					
1189	20/03/24	23:00:00	14.816					
1190	21/03/24	00:00:00	14.816					
1191	21/03/24	01:00:00	14.721					
1192	21/03/24	02:00:00	14.505					
1193	21/03/24	03:00:00	14.721					
1194	21/03/24	04:00:00	14.697					
1195	21/03/24	05:00:00	14.673					
1196	21/03/24	06:00:00	14.625					
1197	21/03/24	07:00:00	14.601					
1198	21/03/24	08:00:00	14.553					
1199	21/03/24	09:00:00	14.529					
1200	21/03/24	10:00:00	14.577					
1201	21/03/24	11:00:00	14.577					
1202	21/03/24	12:00:00	14.601					
1203	21/03/24	13:00:00	14.768					
1204	21/03/24	14:00:00	14.721					
1205	21/03/24	15:00:00	14.745					
1206	21/03/24	16:00:00	14.673					
1207	21/03/24	17:00:00	14.625					
1208	21/03/24	18:00:00	14.601					
1209	21/03/24	19:00:00	14.721					
1210	21/03/24	20:00:00	14.649					
1211	21/03/24	21:00:00	14.673					
1212	21/03/24	22:00:00	14.649					
1213	21/03/24	23:00:00	14.577					
1214	22/03/24	00:00:00	14.385					
1215	22/03/24	01:00:00	14.409					
1216	22/03/24	02:00:00	14.409					
1217	22/03/24	03:00:00	14.361					
1218	22/03/24	04:00:00	14.361					
1219	22/03/24	05:00:00	14.361					
1220	22/03/24	06:00:00	14.361					
1221	22/03/24	07:00:00	14.361					
1222	22/03/24	08:00:00	14.385					
1223	22/03/24	09:00:00	14.553					
1224	22/03/24	10:00:00	14.577					
1225	22/03/24	11:00:00	14.745					
1226	22/03/24	12:00:00	14.697					
1227	22/03/24	13:00:00	15.079					
1228	22/03/24	14:00:00	14.816					
1229	22/03/24	15:00:00	15.581					
1230	22/03/24	16:00:00	15.318					
1231	22/03/24	17:00:00	15.557					
1232	22/03/24	18:00:00	15.414					
1233	22/03/24	19:00:00	14.792					
1234	22/03/24	20:00:00	15.390					
1235	22/03/24	21:00:00	15.461					
1236	22/03/24	22:00:00	14.984					
1237	22/03/24	23:00:00	14.840					
1238	23/03/24	00:00:00	14.864					
1239	23/03/24	01:00:00	14.840					
1240	23/03/24	02:00:00	15.031					
1241	23/03/24	03:00:00	14.745					
1242	23/03/24	04:00:00	14.745					
1243	23/03/24	05:00:00	14.721					
1244	23/03/24	06:00:00	14.697					
1245	23/03/24	07:00:00	14.649					
1246	23/03/24	08:00:00	14.721					
1247	23/03/24	09:00:00	14.673					
1248	23/03/24	10:00:00	14.601					
1249	23/03/24	11:00:00	14.625					
1250	23/03/24	12:00:00	14.601					
1251	23/03/24	13:00:00	14.625					
1252	23/03/24	14:00:00	14.553					
1253	23/03/24	15:00:00	14.673					
1254	23/03/24	16:00:00	14.481					
1255	23/03/24	17:00:00	14.601					
1256	23/03/24	18:00:00	14.505					
1257	23/03/24	19:00:00	14.409					
1258	23/03/24	20:00:00	14.361					
1259	23/03/24	21:00:00	14.361					
1260	23/03/24	22:00:00	14.314					
1261	23/03/24	23:00:00	14.314					
1262	24/03/24	00:00:00	14.314					
1263	24/03/24	01:00:00	14.314					
1264	24/03/24	02:00:00	14.290					
1265	24/03/24	03:00:00	14.266					
1266	24/03/24	04:00:00	14.266					
1267	24/03/24	05:00:00	14.242					
1268	24/03/24	06:00:00	14.242					
1269	24/03/24	07:00:00	14.242					
1270	24/03/24	08:00:00	14.218					
1271	24/03/24	09:00:00	14.218					
1272	24/03/24	10:00:00	14.218					
1273	24/03/24	11:00:00	14.218					
1274	24/03/24	12:00:00	14.218					
1275	24/03/24	13:00:00	14.242					
1276	24/03/24	14:00:00	14.266					
1277	24/03/24	15:00:00	14.266					
1278	24/03/24	16:00:00	14.290					
1279	24/03/24	17:00:00	14.266					
1280	24/03/24	18:00:00	14.290					
1281	24/03/24	19:00:00	14.266					
1282	24/03/24	20:00:00	14.218					
1283	24/03/24	21:00:00	14.218					
1284	24/03/24	22:00:00	14.194					
1285	24/03/24	23:00:00	14.218					
1286	25/03/24	00:00:00	14.170					
1287	25/03/24	01:00:00	14.170					
1288	25/03/24	02:00:00	14.146					
1289	25/03/24	03:00:00	14.146					
1290	25/03/24	04:00:00	14.146					
1291	25/03/24	05:00:00	14.122					
1292	25/03/24	06:00:00	14.122					
1293	25/03/24	07:00:00	14.146					
1294	25/03/24	08:00:00	14.146					
1295	25/03/24	09:00:00	14.146					
1296	25/03/24	10:00:00	14.146					
1297	25/03/24	11:00:00	14.194					
1298	25/03/24	12:00:00	14.218					
1299	25/03/24	13:00:00	14.218					
1300	25/03/24	14:00:00	14.242					
1301	25/03/24	15:00:00	14.242					
1302	25/03/24	16:00:00	14.242					
1303	25/03/24	17:00:00	14.242					
1304	25/03/24	18:00:00	14.242					
1305	25/03/24	19:00:00	14.218					
1306	25/03/24	20:00:00	14.218					
1307	25/03/24	21:00:00	14.218					
