"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
3653	04/07/22	13:00:00	18.390					
3654	04/07/22	14:00:00	18.533					
3655	04/07/22	15:00:00	18.485					
3656	04/07/22	16:00:00	18.533					
3657	04/07/22	17:00:00	18.533					
3658	04/07/22	18:00:00	18.699					
3659	04/07/22	19:00:00	18.652					
3660	04/07/22	20:00:00	18.533					
3661	04/07/22	21:00:00	18.699					
3662	04/07/22	22:00:00	18.533					
3663	04/07/22	23:00:00	18.771					
3664	05/07/22	00:00:00	18.699					
3665	05/07/22	01:00:00	18.580					
3666	05/07/22	02:00:00	18.509					
3667	05/07/22	03:00:00	18.295					
3668	05/07/22	04:00:00	18.271					
3669	05/07/22	05:00:00	18.176					
3670	05/07/22	06:00:00	18.010					
3671	05/07/22	07:00:00	17.867					
3672	05/07/22	08:00:00	18.057					
3673	05/07/22	09:00:00	18.129					
3674	05/07/22	10:00:00	18.224					
3675	05/07/22	11:00:00	18.081					
3676	05/07/22	12:00:00	18.057					
3677	05/07/22	13:00:00	18.033					
3678	05/07/22	14:00:00	18.081					
3679	05/07/22	15:00:00	18.390					
3680	05/07/22	16:00:00	18.247					
3681	05/07/22	17:00:00	18.390					
3682	05/07/22	18:00:00	18.485					
3683	05/07/22	19:00:00	19.460					
3684	05/07/22	20:00:00	18.366					
3685	05/07/22	21:00:00	18.866					
3686	05/07/22	22:00:00	18.747					
3687	05/07/22	23:00:00	18.723					
3688	06/07/22	00:00:00	18.604					
3689	06/07/22	01:00:00	18.794					
3690	06/07/22	02:00:00	18.747					
3691	06/07/22	03:00:00	18.675					
3692	06/07/22	04:00:00	18.961					
3693	06/07/22	05:00:00	18.961					
3694	06/07/22	06:00:00	19.008					
3695	06/07/22	07:00:00	19.199					
3696	06/07/22	08:00:00	19.722					
3697	06/07/22	09:00:00	19.103					
3698	06/07/22	10:00:00	19.103					
3699	06/07/22	11:00:00	18.937					
3700	06/07/22	12:00:00	18.723					
3701	06/07/22	13:00:00	18.794					
3702	06/07/22	14:00:00	19.080					
3703	06/07/22	15:00:00	18.889					
3704	06/07/22	16:00:00	18.652					
3705	06/07/22	17:00:00	18.295					
3706	06/07/22	18:00:00	18.366					
3707	06/07/22	19:00:00	18.533					
3708	06/07/22	20:00:00	18.985					
3709	06/07/22	21:00:00	18.699					
3710	06/07/22	22:00:00	18.699					
3711	06/07/22	23:00:00	19.627					
3712	07/07/22	00:00:00	20.079					
3713	07/07/22	01:00:00	20.222					
3714	07/07/22	02:00:00	19.817					
3715	07/07/22	03:00:00	20.150					
3716	07/07/22	04:00:00	20.746					
3717	07/07/22	05:00:00	20.198					
3718	07/07/22	06:00:00	21.175					
3719	07/07/22	07:00:00	20.722					
3720	07/07/22	08:00:00	21.533					
3721	07/07/22	09:00:00	23.569					
3722	07/07/22	10:00:00	25.016					
3723	07/07/22	11:00:00	24.871					
3724	07/07/22	12:00:00	24.895					
3725	07/07/22	13:00:00	24.919					
3726	07/07/22	14:00:00	25.040					
3727	07/07/22	15:00:00	25.040					
3728	07/07/22	16:00:00	25.040					
3729	07/07/22	17:00:00	25.428					
3730	07/07/22	18:00:00	25.404					
3731	07/07/22	19:00:00	25.186					
3732	07/07/22	20:00:00	25.186					
3733	07/07/22	21:00:00	25.283					
3734	07/07/22	22:00:00	23.280					
3735	07/07/22	23:00:00	21.509					
3736	08/07/22	00:00:00	20.722					
3737	08/07/22	01:00:00	20.817					
3738	08/07/22	02:00:00	20.436					
3739	08/07/22	03:00:00	20.436					
3740	08/07/22	04:00:00	20.436					
3741	08/07/22	05:00:00	20.317					
3742	08/07/22	06:00:00	20.150					
3743	08/07/22	07:00:00	20.269					
3744	08/07/22	08:00:00	20.174					
3745	08/07/22	09:00:00	20.103					
3746	08/07/22	10:00:00	20.174					
3747	08/07/22	11:00:00	20.293					
3748	08/07/22	12:00:00	20.341					
3749	08/07/22	13:00:00	20.198					
3750	08/07/22	14:00:00	20.484					
3751	08/07/22	15:00:00	21.294					
3752	08/07/22	16:00:00	21.533					
3753	08/07/22	17:00:00	21.939					
3754	08/07/22	18:00:00	20.960					
3755	08/07/22	19:00:00	21.079					
3756	08/07/22	20:00:00	20.817					
3757	08/07/22	21:00:00	21.342					
3758	08/07/22	22:00:00	21.437					
3759	08/07/22	23:00:00	21.819					
3760	09/07/22	00:00:00	21.843					
3761	09/07/22	01:00:00	21.533					
3762	09/07/22	02:00:00	21.413					
3763	09/07/22	03:00:00	22.729					
3764	09/07/22	04:00:00	21.533					
3765	09/07/22	05:00:00	21.987					
3766	09/07/22	06:00:00	21.485					
3767	09/07/22	07:00:00	21.246					
3768	09/07/22	08:00:00	22.250					
3769	09/07/22	09:00:00	21.652					
3770	09/07/22	10:00:00	21.748					
3771	09/07/22	11:00:00	21.724					
3772	09/07/22	12:00:00	21.581					
3773	09/07/22	13:00:00	21.676					
3774	09/07/22	14:00:00	21.461					
3775	09/07/22	15:00:00	21.485					
3776	09/07/22	16:00:00	21.939					
3777	09/07/22	17:00:00	21.366					
3778	09/07/22	18:00:00	21.533					
3779	09/07/22	19:00:00	21.628					
3780	09/07/22	20:00:00	21.819					
3781	09/07/22	21:00:00	21.819					
3782	09/07/22	22:00:00	22.178					
3783	09/07/22	23:00:00	22.226					
3784	10/07/22	00:00:00	22.034					
3785	10/07/22	01:00:00	22.011					
3786	10/07/22	02:00:00	22.082					
3787	10/07/22	03:00:00	22.106					
3788	10/07/22	04:00:00	22.298					
3789	10/07/22	05:00:00	22.082					
3790	10/07/22	06:00:00	21.963					
3791	10/07/22	07:00:00	22.106					
3792	10/07/22	08:00:00	22.034					
3793	10/07/22	09:00:00	21.724					
3794	10/07/22	10:00:00	21.604					
3795	10/07/22	11:00:00	21.437					
3796	10/07/22	12:00:00	22.130					
3797	10/07/22	13:00:00	21.223					
3798	10/07/22	14:00:00	21.748					
3799	10/07/22	15:00:00	21.509					
3800	10/07/22	16:00:00	21.103					
3801	10/07/22	17:00:00	21.867					
3802	10/07/22	18:00:00	21.533					
3803	10/07/22	19:00:00	21.270					
3804	10/07/22	20:00:00	21.223					
3805	10/07/22	21:00:00	20.913					
3806	10/07/22	22:00:00	21.199					
3807	10/07/22	23:00:00	21.724					
3808	11/07/22	00:00:00	20.960					
3809	11/07/22	01:00:00	20.746					
3810	11/07/22	02:00:00	20.841					
3811	11/07/22	03:00:00	21.246					
3812	11/07/22	04:00:00	21.199					
3813	11/07/22	05:00:00	21.056					
3814	11/07/22	06:00:00	20.746					
3815	11/07/22	07:00:00	21.533					
3816	11/07/22	08:00:00	21.103					
3817	11/07/22	09:00:00	20.817					
3818	11/07/22	10:00:00	20.412					
3819	11/07/22	11:00:00	20.746					
3820	11/07/22	12:00:00	20.579					
3821	11/07/22	13:00:00	20.222					
3822	11/07/22	14:00:00	20.507					
3823	11/07/22	15:00:00	20.412					
3824	11/07/22	16:00:00	20.103					
3825	11/07/22	17:00:00	19.603					
3826	11/07/22	18:00:00	19.436					
3827	11/07/22	19:00:00	19.270					
3828	11/07/22	20:00:00	19.365					
3829	11/07/22	21:00:00	19.127					
3830	11/07/22	22:00:00	19.389					
3831	11/07/22	23:00:00	19.413					
3832	12/07/22	00:00:00	19.127					
3833	12/07/22	01:00:00	19.080					
3834	12/07/22	02:00:00	18.985					
3835	12/07/22	03:00:00	18.889					
3836	12/07/22	04:00:00	18.913					
3837	12/07/22	05:00:00	19.008					
3838	12/07/22	06:00:00	18.675					
3839	12/07/22	07:00:00	18.699					
3840	12/07/22	08:00:00	18.723					
3841	12/07/22	09:00:00	18.913					
3842	12/07/22	10:00:00	18.390					
3843	12/07/22	11:00:00	18.652					
3844	12/07/22	12:00:00	18.628					
3845	12/07/22	13:00:00	18.628					
3846	12/07/22	14:00:00	18.485					
3847	12/07/22	15:00:00	18.533					
3848	12/07/22	16:00:00	18.652					
3849	12/07/22	17:00:00	18.794					
3850	12/07/22	18:00:00	18.438					
3851	12/07/22	19:00:00	18.747					
3852	12/07/22	20:00:00	18.937					
3853	12/07/22	21:00:00	18.604					
3854	12/07/22	22:00:00	18.010					
3855	12/07/22	23:00:00	17.796					
3856	13/07/22	00:00:00	17.510					
3857	13/07/22	01:00:00	16.987					
3858	13/07/22	02:00:00	16.963					
3859	13/07/22	03:00:00	17.082					
3860	13/07/22	04:00:00	17.106					
3861	13/07/22	05:00:00	17.106					
3862	13/07/22	06:00:00	17.130					
3863	13/07/22	07:00:00	17.201					
3864	13/07/22	08:00:00	17.058					
3865	13/07/22	09:00:00	17.130					
3866	13/07/22	10:00:00	17.177					
3867	13/07/22	11:00:00	17.153					
3868	13/07/22	12:00:00	17.177					
3869	13/07/22	13:00:00	18.343					
3870	13/07/22	14:00:00	17.391					
3871	13/07/22	15:00:00	17.463					
3872	13/07/22	16:00:00	18.557					
3873	13/07/22	17:00:00	17.819					
3874	13/07/22	18:00:00	17.629					
3875	13/07/22	19:00:00	18.295					
3876	13/07/22	20:00:00	18.105					
3877	13/07/22	21:00:00	17.582					
3878	13/07/22	22:00:00	18.224					
3879	13/07/22	23:00:00	18.509					
3880	14/07/22	00:00:00	18.105					
3881	14/07/22	01:00:00	17.772					
3882	14/07/22	02:00:00	17.867					
3883	14/07/22	03:00:00	17.891					
3884	14/07/22	04:00:00	17.724					
3885	14/07/22	05:00:00	17.724					
3886	14/07/22	06:00:00	17.534					
3887	14/07/22	07:00:00	18.200					
3888	14/07/22	08:00:00	19.199					
3889	14/07/22	09:00:00	18.176					
3890	14/07/22	10:00:00	19.151					
3891	14/07/22	11:00:00	20.055					
3892	14/07/22	12:00:00	20.269					
3893	14/07/22	13:00:00	19.674					
3894	14/07/22	14:00:00	20.317					
3895	14/07/22	15:00:00	20.722					
3896	14/07/22	16:00:00	18.961					
3897	14/07/22	17:00:00	17.629					
3898	14/07/22	18:00:00	17.748					
3899	14/07/22	19:00:00	18.200					
3900	14/07/22	20:00:00	18.033					
3901	14/07/22	21:00:00	17.558					
3902	14/07/22	22:00:00	18.081					
3903	14/07/22	23:00:00	18.557					
3904	15/07/22	00:00:00	18.271					
3905	15/07/22	01:00:00	18.010					
3906	15/07/22	02:00:00	17.986					
3907	15/07/22	03:00:00	18.152					
3908	15/07/22	04:00:00	18.057					
3909	15/07/22	05:00:00	18.438					
3910	15/07/22	06:00:00	18.461					
3911	15/07/22	07:00:00	19.103					
3912	15/07/22	08:00:00	17.962					
3913	15/07/22	09:00:00	17.225					
3914	15/07/22	10:00:00	17.082					
3915	15/07/22	11:00:00	17.058					
3916	15/07/22	12:00:00	17.106					
3917	15/07/22	13:00:00	17.296					
3918	15/07/22	14:00:00	17.296					
3919	15/07/22	15:00:00	17.486					
3920	15/07/22	16:00:00	17.486					
3921	15/07/22	17:00:00	17.843					
3922	15/07/22	18:00:00	17.558					
3923	15/07/22	19:00:00	17.486					
3924	15/07/22	20:00:00	17.867					
3925	15/07/22	21:00:00	17.558					
3926	15/07/22	22:00:00	17.463					
3927	15/07/22	23:00:00	17.058					
3928	16/07/22	00:00:00	16.892					
3929	16/07/22	01:00:00	16.796					
3930	16/07/22	02:00:00	16.749					
3931	16/07/22	03:00:00	16.796					
3932	16/07/22	04:00:00	17.106					
3933	16/07/22	05:00:00	16.892					
3934	16/07/22	06:00:00	16.773					
3935	16/07/22	07:00:00	16.773					
3936	16/07/22	08:00:00	16.773					
3937	16/07/22	09:00:00	17.058					
3938	16/07/22	10:00:00	17.272					
3939	16/07/22	11:00:00	17.296					
3940	16/07/22	12:00:00	17.058					
3941	16/07/22	13:00:00	17.106					
3942	16/07/22	14:00:00	17.225					
3943	16/07/22	15:00:00	17.201					
3944	16/07/22	16:00:00	17.558					
3945	16/07/22	17:00:00	17.463					
3946	16/07/22	18:00:00	17.058					
3947	16/07/22	19:00:00	17.629					
3948	16/07/22	20:00:00	17.130					
3949	16/07/22	21:00:00	16.534					
3950	16/07/22	22:00:00	16.392					
3951	16/07/22	23:00:00	16.368					
3952	17/07/22	00:00:00	16.296					
3953	17/07/22	01:00:00	16.654					
3954	17/07/22	02:00:00	16.677					
3955	17/07/22	03:00:00	16.296					
3956	17/07/22	04:00:00	16.249					
3957	17/07/22	05:00:00	16.392					
3958	17/07/22	06:00:00	16.582					
3959	17/07/22	07:00:00	16.463					
3960	17/07/22	08:00:00	16.463					
3961	17/07/22	09:00:00	16.392					
3962	17/07/22	10:00:00	17.106					
3963	17/07/22	11:00:00	16.939					
3964	17/07/22	12:00:00	17.011					
3965	17/07/22	13:00:00	16.844					
3966	17/07/22	14:00:00	17.391					
3967	17/07/22	15:00:00	17.201					
3968	17/07/22	16:00:00	17.344					
3969	17/07/22	17:00:00	17.296					
3970	17/07/22	18:00:00	17.130					
3971	17/07/22	19:00:00	17.344					
3972	17/07/22	20:00:00	17.605					
3973	17/07/22	21:00:00	17.249					
3974	17/07/22	22:00:00	18.033					
3975	17/07/22	23:00:00	17.867					
3976	18/07/22	00:00:00	17.391					
3977	18/07/22	01:00:00	17.153					
3978	18/07/22	02:00:00	17.796					
3979	18/07/22	03:00:00	17.391					
3980	18/07/22	04:00:00	17.463					
3981	18/07/22	05:00:00	17.415					
3982	18/07/22	06:00:00	17.391					
3983	18/07/22	07:00:00	17.034					
3984	18/07/22	08:00:00	16.868					
3985	18/07/22	09:00:00	16.987					
3986	18/07/22	10:00:00	17.463					
3987	18/07/22	11:00:00	17.391					
3988	18/07/22	12:00:00	17.724					
3989	18/07/22	13:00:00	17.463					
3990	18/07/22	14:00:00	17.486					
3991	18/07/22	15:00:00	17.677					
3992	18/07/22	16:00:00	17.748					
3993	18/07/22	17:00:00	17.629					
3994	18/07/22	18:00:00	17.962					
3995	18/07/22	19:00:00	17.582					
3996	18/07/22	20:00:00	17.962					
3997	18/07/22	21:00:00	17.915					
3998	18/07/22	22:00:00	18.224					
3999	18/07/22	23:00:00	18.366					
4000	19/07/22	00:00:00	17.938					
4001	19/07/22	01:00:00	17.796					
4002	19/07/22	02:00:00	17.819					
4003	19/07/22	03:00:00	17.772					
4004	19/07/22	04:00:00	17.867					
4005	19/07/22	05:00:00	17.938					
4006	19/07/22	06:00:00	17.819					
4007	19/07/22	07:00:00	17.796					
4008	19/07/22	08:00:00	17.629					
4009	19/07/22	09:00:00	17.772					
4010	19/07/22	10:00:00	17.701					
4011	19/07/22	11:00:00	17.772					
4012	19/07/22	12:00:00	17.819					
4013	19/07/22	13:00:00	17.915					
4014	19/07/22	14:00:00	17.796					
4015	19/07/22	15:00:00	17.891					
4016	19/07/22	16:00:00	18.129					
4017	19/07/22	17:00:00	18.105					
4018	19/07/22	18:00:00	18.200					
4019	19/07/22	19:00:00	17.439					
4020	19/07/22	20:00:00	17.439					
4021	19/07/22	21:00:00	17.582					
4022	19/07/22	22:00:00	17.486					
4023	19/07/22	23:00:00	17.986					
4024	20/07/22	00:00:00	18.010					
4025	20/07/22	01:00:00	17.558					
4026	20/07/22	02:00:00	17.915					
4027	20/07/22	03:00:00	18.081					
4028	20/07/22	04:00:00	18.010					
4029	20/07/22	05:00:00	17.724					
4030	20/07/22	06:00:00	17.843					
4031	20/07/22	07:00:00	17.796					
4032	20/07/22	08:00:00	17.891					
4033	20/07/22	09:00:00	17.819					
4034	20/07/22	10:00:00	18.081					
4035	20/07/22	11:00:00	18.176					
4036	20/07/22	12:00:00	17.962					
4037	20/07/22	13:00:00	18.010					
4038	20/07/22	14:00:00	17.915					
4039	20/07/22	15:00:00	18.557					
4040	20/07/22	16:00:00	18.390					
4041	20/07/22	17:00:00	18.105					
4042	20/07/22	18:00:00	17.962					
4043	20/07/22	19:00:00	18.033					
4044	20/07/22	20:00:00	18.033					
4045	20/07/22	21:00:00	18.105					
4046	20/07/22	22:00:00	18.010					
4047	20/07/22	23:00:00	17.915					
4048	21/07/22	00:00:00	17.915					
4049	21/07/22	01:00:00	18.771					
4050	21/07/22	02:00:00	18.438					
4051	21/07/22	03:00:00	18.842					
4052	21/07/22	04:00:00	18.557					
4053	21/07/22	05:00:00	18.628					
4054	21/07/22	06:00:00	18.675					
4055	21/07/22	07:00:00	18.414					
4056	21/07/22	08:00:00	18.485					
4057	21/07/22	09:00:00	18.224					
4058	21/07/22	10:00:00	18.057					
4059	21/07/22	11:00:00	18.271					
4060	21/07/22	12:00:00	18.010					
4061	21/07/22	13:00:00	18.247					
4062	21/07/22	14:00:00	18.271					
4063	21/07/22	15:00:00	18.319					
4064	21/07/22	16:00:00	18.414					
4065	21/07/22	17:00:00	18.224					
4066	21/07/22	18:00:00	18.247					
4067	21/07/22	19:00:00	18.343					
4068	21/07/22	20:00:00	18.224					
4069	21/07/22	21:00:00	18.247					
4070	21/07/22	22:00:00	18.295					
4071	21/07/22	23:00:00	18.247					
4072	22/07/22	00:00:00	18.652					
4073	22/07/22	01:00:00	18.414					
4074	22/07/22	02:00:00	18.438					
4075	22/07/22	03:00:00	17.296					
4076	22/07/22	04:00:00	17.082					
4077	22/07/22	05:00:00	16.939					
4078	22/07/22	06:00:00	16.796					
4079	22/07/22	07:00:00	16.773					
4080	22/07/22	08:00:00	16.820					
4081	22/07/22	09:00:00	16.701					
4082	22/07/22	10:00:00	16.392					
4083	22/07/22	11:00:00	16.415					
4084	22/07/22	12:00:00	16.463					
4085	22/07/22	13:00:00	16.868					
4086	22/07/22	14:00:00	16.392					
4087	22/07/22	15:00:00	17.415					
4088	22/07/22	16:00:00	17.201					
4089	22/07/22	17:00:00	16.939					
4090	22/07/22	18:00:00	17.724					
4091	22/07/22	19:00:00	17.249					
4092	22/07/22	20:00:00	17.249					
4093	22/07/22	21:00:00	17.106					
4094	22/07/22	22:00:00	17.177					
4095	22/07/22	23:00:00	17.272					
4096	23/07/22	00:00:00	17.296					
4097	23/07/22	01:00:00	17.463					
4098	23/07/22	02:00:00	17.082					
4099	23/07/22	03:00:00	17.249					
4100	23/07/22	04:00:00	17.415					
4101	23/07/22	05:00:00	17.368					
4102	23/07/22	06:00:00	17.605					
4103	23/07/22	07:00:00	17.391					
4104	23/07/22	08:00:00	17.701					
4105	23/07/22	09:00:00	17.486					
4106	23/07/22	10:00:00	18.057					
4107	23/07/22	11:00:00	19.080					
4108	23/07/22	12:00:00	18.723					
4109	23/07/22	13:00:00	18.152					
4110	23/07/22	14:00:00	18.675					
4111	23/07/22	15:00:00	19.127					
4112	23/07/22	16:00:00	18.889					
4113	23/07/22	17:00:00	18.675					
4114	23/07/22	18:00:00	18.889					
4115	23/07/22	19:00:00	18.842					
4116	23/07/22	20:00:00	18.747					
4117	23/07/22	21:00:00	18.747					
4118	23/07/22	22:00:00	18.699					
4119	23/07/22	23:00:00	18.723					
4120	24/07/22	00:00:00	18.628					
4121	24/07/22	01:00:00	18.509					
4122	24/07/22	02:00:00	18.533					
4123	24/07/22	03:00:00	18.509					
4124	24/07/22	04:00:00	18.461					
4125	24/07/22	05:00:00	18.723					
4126	24/07/22	06:00:00	18.580					
4127	24/07/22	07:00:00	19.032					
4128	24/07/22	08:00:00	19.008					
4129	24/07/22	09:00:00	18.747					
4130	24/07/22	10:00:00	19.008					
4131	24/07/22	11:00:00	19.008					
4132	24/07/22	12:00:00	19.056					
4133	24/07/22	13:00:00	19.032					
4134	24/07/22	14:00:00	19.103					
4135	24/07/22	15:00:00	18.913					
4136	24/07/22	16:00:00	18.271					
4137	24/07/22	17:00:00	18.081					
4138	24/07/22	18:00:00	18.152					
4139	24/07/22	19:00:00	17.843					
4140	24/07/22	20:00:00	17.962					
4141	24/07/22	21:00:00	17.796					
4142	24/07/22	22:00:00	17.819					
4143	24/07/22	23:00:00	17.748					
4144	25/07/22	00:00:00	17.724					
4145	25/07/22	01:00:00	18.105					
4146	25/07/22	02:00:00	17.724					
4147	25/07/22	03:00:00	17.891					
4148	25/07/22	04:00:00	17.867					
4149	25/07/22	05:00:00	17.819					
4150	25/07/22	06:00:00	17.772					
4151	25/07/22	07:00:00	17.391					
4152	25/07/22	08:00:00	17.391					
4153	25/07/22	09:00:00	17.296					
4154	25/07/22	10:00:00	17.177					
4155	25/07/22	11:00:00	17.153					
4156	25/07/22	12:00:00	17.225					
4157	25/07/22	13:00:00	17.034					
4158	25/07/22	14:00:00	16.915					
4159	25/07/22	15:00:00	17.106					
4160	25/07/22	16:00:00	17.011					
4161	25/07/22	17:00:00	17.011					
4162	25/07/22	18:00:00	17.249					
4163	25/07/22	19:00:00	17.225					
4164	25/07/22	20:00:00	17.201					
4165	25/07/22	21:00:00	17.249					
4166	25/07/22	22:00:00	17.439					
4167	25/07/22	23:00:00	17.368					
4168	26/07/22	00:00:00	17.463					
4169	26/07/22	01:00:00	17.463					
4170	26/07/22	02:00:00	17.368					
4171	26/07/22	03:00:00	17.344					
4172	26/07/22	04:00:00	17.415					
4173	26/07/22	05:00:00	17.486					
4174	26/07/22	06:00:00	17.320					
4175	26/07/22	07:00:00	17.486					
4176	26/07/22	08:00:00	17.558					
4177	26/07/22	09:00:00	17.344					
4178	26/07/22	10:00:00	17.582					
4179	26/07/22	11:00:00	17.558					
4180	26/07/22	12:00:00	17.510					
4181	26/07/22	13:00:00	17.677					
4182	26/07/22	14:00:00	17.796					
4183	26/07/22	15:00:00	17.582					
4184	26/07/22	16:00:00	17.724					
4185	26/07/22	17:00:00	18.057					
4186	26/07/22	18:00:00	17.796					
4187	26/07/22	19:00:00	18.152					
4188	26/07/22	20:00:00	17.772					
4189	26/07/22	21:00:00	17.772					
4190	26/07/22	22:00:00	17.748					
4191	26/07/22	23:00:00	17.772					
4192	27/07/22	00:00:00	17.772					
4193	27/07/22	01:00:00	17.772					
4194	27/07/22	02:00:00	17.796					
4195	27/07/22	03:00:00	17.724					
4196	27/07/22	04:00:00	17.724					
4197	27/07/22	05:00:00	17.748					
4198	27/07/22	06:00:00	17.605					
4199	27/07/22	07:00:00	17.534					
4200	27/07/22	08:00:00	17.415					
4201	27/07/22	09:00:00	17.344					
4202	27/07/22	10:00:00	17.391					
4203	27/07/22	11:00:00	17.415					
4204	27/07/22	12:00:00	17.296					
4205	27/07/22	13:00:00	17.344					
4206	27/07/22	14:00:00	17.701					
4207	27/07/22	15:00:00	18.152					
4208	27/07/22	16:00:00	17.819					
4209	27/07/22	17:00:00	17.724					
4210	27/07/22	18:00:00	18.152					
4211	27/07/22	19:00:00	17.891					
4212	27/07/22	20:00:00	18.557					
4213	27/07/22	21:00:00	18.723					
4214	27/07/22	22:00:00	18.033					
4215	27/07/22	23:00:00	18.628					
4216	28/07/22	00:00:00	18.723					
4217	28/07/22	01:00:00	18.295					
4218	28/07/22	02:00:00	18.771					
4219	28/07/22	03:00:00	19.103					
4220	28/07/22	04:00:00	18.438					
4221	28/07/22	05:00:00	18.580					
4222	28/07/22	06:00:00	19.722					
4223	28/07/22	07:00:00	19.199					
4224	28/07/22	08:00:00	19.603					
4225	28/07/22	09:00:00	19.199					
4226	28/07/22	10:00:00	18.889					
4227	28/07/22	11:00:00	19.056					
4228	28/07/22	12:00:00	19.103					
4229	28/07/22	13:00:00	19.080					
4230	28/07/22	14:00:00	19.318					
4231	28/07/22	15:00:00	19.270					
4232	28/07/22	16:00:00	19.246					
4233	28/07/22	17:00:00	19.056					
4234	28/07/22	18:00:00	19.532					
4235	28/07/22	19:00:00	19.151					
4236	28/07/22	20:00:00	18.961					
4237	28/07/22	21:00:00	18.675					
4238	28/07/22	22:00:00	18.794					
4239	28/07/22	23:00:00	19.008					
4240	29/07/22	00:00:00	18.509					
4241	29/07/22	01:00:00	18.771					
4242	29/07/22	02:00:00	18.414					
4243	29/07/22	03:00:00	18.675					
4244	29/07/22	04:00:00	18.747					
4245	29/07/22	05:00:00	18.533					
4246	29/07/22	06:00:00	18.889					
4247	29/07/22	07:00:00	18.580					
4248	29/07/22	08:00:00	18.699					
4249	29/07/22	09:00:00	18.533					
4250	29/07/22	10:00:00	18.723					
4251	29/07/22	11:00:00	18.652					
4252	29/07/22	12:00:00	18.675					
4253	29/07/22	13:00:00	18.675					
4254	29/07/22	14:00:00	18.652					
4255	29/07/22	15:00:00	18.628					
4256	29/07/22	16:00:00	18.652					
4257	29/07/22	17:00:00	18.723					
4258	29/07/22	18:00:00	18.628					
4259	29/07/22	19:00:00	18.580					
4260	29/07/22	20:00:00	18.509					
4261	29/07/22	21:00:00	18.485					
4262	29/07/22	22:00:00	18.652					
4263	29/07/22	23:00:00	18.461					
4264	30/07/22	00:00:00	18.509					
4265	30/07/22	01:00:00	18.771					
4266	30/07/22	02:00:00	18.485					
4267	30/07/22	03:00:00	18.628					
4268	30/07/22	04:00:00	18.485					
4269	30/07/22	05:00:00	17.843					
4270	30/07/22	06:00:00	18.414					
4271	30/07/22	07:00:00	17.867					
4272	30/07/22	08:00:00	17.534					
4273	30/07/22	09:00:00	18.295					
4274	30/07/22	10:00:00	18.105					
4275	30/07/22	11:00:00	18.057					
4276	30/07/22	12:00:00	17.986					
4277	30/07/22	13:00:00	18.152					
4278	30/07/22	14:00:00	18.105					
4279	30/07/22	15:00:00	18.200					
4280	30/07/22	16:00:00	18.295					
4281	30/07/22	17:00:00	18.390					
4282	30/07/22	18:00:00	18.295					
4283	30/07/22	19:00:00	18.057					
4284	30/07/22	20:00:00	18.176					
4285	30/07/22	21:00:00	18.580					
4286	30/07/22	22:00:00	18.723					
4287	30/07/22	23:00:00	18.985					
4288	31/07/22	00:00:00	19.341					
4289	31/07/22	01:00:00	18.913					
4290	31/07/22	02:00:00	18.485					
4291	31/07/22	03:00:00	18.675					
4292	31/07/22	04:00:00	18.747					
4293	31/07/22	05:00:00	18.414					
4294	31/07/22	06:00:00	18.105					
4295	31/07/22	07:00:00	18.533					
4296	31/07/22	08:00:00	17.938					
4297	31/07/22	09:00:00	18.319					
4298	31/07/22	10:00:00	18.343					
4299	31/07/22	11:00:00	19.460					
4300	31/07/22	12:00:00	20.055					
4301	31/07/22	13:00:00	19.294					
4302	31/07/22	14:00:00	18.842					
4303	31/07/22	15:00:00	20.460					
4304	31/07/22	16:00:00	21.246					
4305	31/07/22	17:00:00	19.460					
4306	31/07/22	18:00:00	20.341					
4307	31/07/22	19:00:00	20.269					
4308	31/07/22	20:00:00	19.746					
4309	31/07/22	21:00:00	20.436					
4310	31/07/22	22:00:00	19.674					
4311	31/07/22	23:00:00	18.866					
4312	01/08/22	00:00:00	18.913					
4313	01/08/22	01:00:00	18.747					
4314	01/08/22	02:00:00	18.866					
4315	01/08/22	03:00:00	18.961					
4316	01/08/22	04:00:00	19.318					
4317	01/08/22	05:00:00	18.747					
4318	01/08/22	06:00:00	19.912					
4319	01/08/22	07:00:00	19.175					
4320	01/08/22	08:00:00	19.270					
4321	01/08/22	09:00:00	19.651					
4322	01/08/22	10:00:00	19.912					
4323	01/08/22	11:00:00	19.318					
4324	01/08/22	12:00:00	19.389					
4325	01/08/22	13:00:00	19.532					
4326	01/08/22	14:00:00	19.175					
4327	01/08/22	15:00:00	19.103					
4328	01/08/22	16:00:00	18.818					
4329	01/08/22	17:00:00	19.222					
4330	01/08/22	18:00:00	18.866					
4331	01/08/22	19:00:00	18.889					
4332	01/08/22	20:00:00	18.937					
4333	01/08/22	21:00:00	18.842					
4334	01/08/22	22:00:00	19.651					
4335	01/08/22	23:00:00	19.746					
4336	02/08/22	00:00:00	19.674					
4337	02/08/22	01:00:00	19.793					
4338	02/08/22	02:00:00	19.746					
4339	02/08/22	03:00:00	19.651					
