"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
1411	24/11/23	02:00:00	14.95					
1412	24/11/23	03:00:00	15.23					
1413	24/11/23	04:00:00	15.27					
1414	24/11/23	05:00:00	15.23					
1415	24/11/23	06:00:00	15.24					
1416	24/11/23	07:00:00	15.23					
1417	24/11/23	08:00:00	15.28					
1418	24/11/23	09:00:00	15.21					
1419	24/11/23	10:00:00	15.19					
1420	24/11/23	11:00:00	15.18					
1421	24/11/23	12:00:00	15.19					
1422	24/11/23	13:00:00	15.18					
1423	24/11/23	14:00:00	15.21					
1424	24/11/23	15:00:00	15.25					
1425	24/11/23	16:00:00	15.11					
1426	24/11/23	17:00:00	14.93					
1427	24/11/23	18:00:00	14.87					
1428	24/11/23	19:00:00	14.97					
1429	24/11/23	20:00:00	15.31					
1430	24/11/23	21:00:00	15.30					
1431	24/11/23	22:00:00	15.30					
1432	24/11/23	23:00:00	15.30					
1433	25/11/23	00:00:00	15.31					
1434	25/11/23	01:00:00	15.30					
1435	25/11/23	02:00:00	15.28					
1436	25/11/23	03:00:00	15.28					
1437	25/11/23	04:00:00	15.19					
1438	25/11/23	05:00:00	15.22					
1439	25/11/23	06:00:00	15.24					
1440	25/11/23	07:00:00	15.23					
1441	25/11/23	08:00:00	15.22					
1442	25/11/23	09:00:00	15.17					
1443	25/11/23	10:00:00	15.13					
1444	25/11/23	11:00:00	15.13					
1445	25/11/23	12:00:00	15.11					
1446	25/11/23	13:00:00	15.11					
1447	25/11/23	14:00:00	15.11					
1448	25/11/23	15:00:00	15.11					
1449	25/11/23	16:00:00	15.09					
1450	25/11/23	17:00:00	15.09					
1451	25/11/23	18:00:00	15.11					
1452	25/11/23	19:00:00	15.11					
1453	25/11/23	20:00:00	15.11					
1454	25/11/23	21:00:00	15.11					
1455	25/11/23	22:00:00	15.13					
1456	25/11/23	23:00:00	15.15					
1457	26/11/23	00:00:00	15.16					
1458	26/11/23	01:00:00	15.13					
1459	26/11/23	02:00:00	15.18					
1460	26/11/23	03:00:00	15.17					
1461	26/11/23	04:00:00	15.21					
1462	26/11/23	05:00:00	15.22					
1463	26/11/23	06:00:00	15.19					
1464	26/11/23	07:00:00	15.22					
1465	26/11/23	08:00:00	15.22					
1466	26/11/23	09:00:00	15.22					
1467	26/11/23	10:00:00	15.23					
1468	26/11/23	11:00:00	15.22					
1469	26/11/23	12:00:00	15.22					
1470	26/11/23	13:00:00	15.24					
1471	26/11/23	14:00:00	15.25					
1472	26/11/23	15:00:00	15.25					
1473	26/11/23	16:00:00	15.30					
1474	26/11/23	17:00:00	15.32					
1475	26/11/23	18:00:00	15.33					
1476	26/11/23	19:00:00	15.33					
1477	26/11/23	20:00:00	15.33					
1478	26/11/23	21:00:00	15.31					
1479	26/11/23	22:00:00	15.31					
1480	26/11/23	23:00:00	15.30					
1481	27/11/23	00:00:00	15.30					
1482	27/11/23	01:00:00	15.29					
1483	27/11/23	02:00:00	15.30					
1484	27/11/23	03:00:00	15.30					
1485	27/11/23	04:00:00	15.30					
1486	27/11/23	05:00:00	15.31					
1487	27/11/23	06:00:00	15.32					
1488	27/11/23	07:00:00	15.32					
1489	27/11/23	08:00:00	15.31					
1490	27/11/23	09:00:00	15.30					
1491	27/11/23	10:00:00	15.31					
1492	27/11/23	11:00:00	15.31					
1493	27/11/23	12:00:00	15.32					
1494	27/11/23	13:00:00	15.31					
1495	27/11/23	14:00:00	15.32					
1496	27/11/23	15:00:00	15.32					
1497	27/11/23	16:00:00	15.32					
1498	27/11/23	17:00:00	15.31					
1499	27/11/23	18:00:00	15.30					
1500	27/11/23	19:00:00	15.29					
1501	27/11/23	20:00:00	15.30					
1502	27/11/23	21:00:00	15.29					
1503	27/11/23	22:00:00	15.29					
1504	27/11/23	23:00:00	15.29					
1505	28/11/23	00:00:00	15.30					
1506	28/11/23	01:00:00	15.30					
1507	28/11/23	02:00:00	15.30					
1508	28/11/23	03:00:00	15.30					
1509	28/11/23	04:00:00	15.31					
1510	28/11/23	05:00:00	15.31					
1511	28/11/23	06:00:00	15.30					
1512	28/11/23	07:00:00	15.31					
1513	28/11/23	08:00:00	15.31					
1514	28/11/23	09:00:00	15.34					
1515	28/11/23	10:00:00	15.37					
1516	28/11/23	11:00:00	15.37					
1517	28/11/23	12:00:00	15.33					
1518	28/11/23	13:00:00	15.34					
1519	28/11/23	14:00:00	15.37					
1520	28/11/23	15:00:00	15.34					
1521	28/11/23	16:00:00	15.33					
1522	28/11/23	17:00:00	15.32					
1523	28/11/23	18:00:00	15.30					
1524	28/11/23	19:00:00	15.30					
1525	28/11/23	20:00:00	15.29					
1526	28/11/23	21:00:00	15.28					
1527	28/11/23	22:00:00	15.27					
1528	28/11/23	23:00:00	15.28					
1529	29/11/23	00:00:00	15.32					
1530	29/11/23	01:00:00	15.28					
1531	29/11/23	02:00:00	15.30					
1532	29/11/23	03:00:00	15.28					
1533	29/11/23	04:00:00	15.25					
1534	29/11/23	05:00:00	15.25					
1535	29/11/23	06:00:00	15.25					
1536	29/11/23	07:00:00	15.26					
1537	29/11/23	08:00:00	15.28					
1538	29/11/23	09:00:00	15.28					
1539	29/11/23	10:00:00	15.28					
1540	29/11/23	11:00:00	15.29					
1541	29/11/23	12:00:00	15.29					
1542	29/11/23	13:00:00	15.28					
1543	29/11/23	14:00:00	15.27					
1544	29/11/23	15:00:00	15.27					
1545	29/11/23	16:00:00	15.27					
1546	29/11/23	17:00:00	15.28					
1547	29/11/23	18:00:00	15.27					
1548	29/11/23	19:00:00	15.27					
1549	29/11/23	20:00:00	15.28					
1550	29/11/23	21:00:00	15.28					
1551	29/11/23	22:00:00	15.30					
1552	29/11/23	23:00:00	15.37					
1553	30/11/23	00:00:00	15.42					
1554	30/11/23	01:00:00	15.25					
1555	30/11/23	02:00:00	15.22					
1556	30/11/23	03:00:00	15.19					
1557	30/11/23	04:00:00	15.21					
1558	30/11/23	05:00:00	15.19					
1559	30/11/23	06:00:00	15.19					
1560	30/11/23	07:00:00	15.16					
1561	30/11/23	08:00:00	15.16					
1562	30/11/23	09:00:00	15.16					
1563	30/11/23	10:00:00	15.16					
1564	30/11/23	11:00:00	15.16					
1565	30/11/23	12:00:00	15.16					
1566	30/11/23	13:00:00	15.19					
1567	30/11/23	14:00:00	15.19					
1568	30/11/23	15:00:00	15.22					
1569	30/11/23	16:00:00	15.22					
1570	30/11/23	17:00:00	15.19					
1571	30/11/23	18:00:00	15.23					
1572	30/11/23	19:00:00	15.22					
1573	30/11/23	20:00:00	15.22					
1574	30/11/23	21:00:00	15.22					
1575	30/11/23	22:00:00	15.25					
1576	30/11/23	23:00:00	15.28					
1577	01/12/23	00:00:00	15.24					
1578	01/12/23	01:00:00	15.23					
1579	01/12/23	02:00:00	15.25					
1580	01/12/23	03:00:00	15.23					
1581	01/12/23	04:00:00	15.22					
1582	01/12/23	05:00:00	15.21					
1583	01/12/23	06:00:00	15.21					
1584	01/12/23	07:00:00	15.24					
1585	01/12/23	08:00:00	15.21					
1586	01/12/23	09:00:00	15.16					
1587	01/12/23	10:00:00	15.11					
1588	01/12/23	11:00:00	15.09					
1589	01/12/23	12:00:00	15.11					
1590	01/12/23	13:00:00	15.10					
1591	01/12/23	14:00:00	15.07					
1592	01/12/23	15:00:00	15.01					
1593	01/12/23	16:00:00	15.04					
1594	01/12/23	17:00:00	15.07					
1595	01/12/23	18:00:00	15.06					
1596	01/12/23	19:00:00	15.04					
1597	01/12/23	20:00:00	15.02					
1598	01/12/23	21:00:00	14.97					
1599	01/12/23	22:00:00	14.95					
1600	01/12/23	23:00:00	14.95					
1601	02/12/23	00:00:00	14.97					
1602	02/12/23	01:00:00	14.96					
1603	02/12/23	02:00:00	14.98					
1604	02/12/23	03:00:00	14.97					
1605	02/12/23	04:00:00	14.96					
1606	02/12/23	05:00:00	14.97					
1607	02/12/23	06:00:00	14.97					
1608	02/12/23	07:00:00	14.97					
1609	02/12/23	08:00:00	14.98					
1610	02/12/23	09:00:00	14.99					
1611	02/12/23	10:00:00	14.98					
1612	02/12/23	11:00:00	14.97					
1613	02/12/23	12:00:00	14.99					
1614	02/12/23	13:00:00	14.99					
1615	02/12/23	14:00:00	14.96					
1616	02/12/23	15:00:00	14.97					
1617	02/12/23	16:00:00	14.99					
1618	02/12/23	17:00:00	15.00					
1619	02/12/23	18:00:00	15.21					
1620	02/12/23	19:00:00	15.22					
1621	02/12/23	20:00:00	15.25					
1622	02/12/23	21:00:00	15.18					
1623	02/12/23	22:00:00	15.02					
1624	02/12/23	23:00:00	15.14					
1625	03/12/23	00:00:00	15.13					
1626	03/12/23	01:00:00	15.04					
1627	03/12/23	02:00:00	15.07					
1628	03/12/23	03:00:00	15.02					
1629	03/12/23	04:00:00	15.00					
1630	03/12/23	05:00:00	14.79					
1631	03/12/23	06:00:00	14.79					
1632	03/12/23	07:00:00	14.81					
1633	03/12/23	08:00:00	14.82					
1634	03/12/23	09:00:00	14.79					
1635	03/12/23	10:00:00	14.77					
1636	03/12/23	11:00:00	14.75					
1637	03/12/23	12:00:00	14.78					
1638	03/12/23	13:00:00	14.79					
1639	03/12/23	14:00:00	14.80					
1640	03/12/23	15:00:00	14.59					
1641	03/12/23	16:00:00	14.64					
1642	03/12/23	17:00:00	14.65					
1643	03/12/23	18:00:00	14.65					
1644	03/12/23	19:00:00	14.64					
1645	03/12/23	20:00:00	14.65					
1646	03/12/23	21:00:00	14.67					
1647	03/12/23	22:00:00	14.67					
1648	03/12/23	23:00:00	14.68					
1649	04/12/23	00:00:00	14.67					
1650	04/12/23	01:00:00	14.67					
1651	04/12/23	02:00:00	14.67					
1652	04/12/23	03:00:00	14.67					
1653	04/12/23	04:00:00	14.67					
1654	04/12/23	05:00:00	14.68					
1655	04/12/23	06:00:00	14.68					
1656	04/12/23	07:00:00	14.69					
1657	04/12/23	08:00:00	14.69					
1658	04/12/23	09:00:00	14.69					
1659	04/12/23	10:00:00	14.68					
1660	04/12/23	11:00:00	14.70					
1661	04/12/23	12:00:00	14.73					
1662	04/12/23	13:00:00	14.78					
1663	04/12/23	14:00:00	14.78					
1664	04/12/23	15:00:00	14.71					
1665	04/12/23	16:00:00	14.67					
1666	04/12/23	17:00:00	14.66					
1667	04/12/23	18:00:00	14.65					
1668	04/12/23	19:00:00	14.66					
1669	04/12/23	20:00:00	14.67					
1670	04/12/23	21:00:00	14.67					
1671	04/12/23	22:00:00	14.68					
1672	04/12/23	23:00:00	14.70					
1673	05/12/23	00:00:00	14.69					
1674	05/12/23	01:00:00	14.68					
1675	05/12/23	02:00:00	14.69					
1676	05/12/23	03:00:00	14.70					
1677	05/12/23	04:00:00	14.73					
1678	05/12/23	05:00:00	14.77					
1679	05/12/23	06:00:00	14.74					
1680	05/12/23	07:00:00	14.73					
1681	05/12/23	08:00:00	14.78					
1682	05/12/23	09:00:00	14.82					
1683	05/12/23	10:00:00	14.83					
1684	05/12/23	11:00:00	14.64					
1685	05/12/23	12:00:00	14.58					
1686	05/12/23	13:00:00	14.58					
1687	05/12/23	14:00:00	14.58					
1688	05/12/23	15:00:00	14.58					
1689	05/12/23	16:00:00	14.64					
1690	05/12/23	17:00:00	14.68					
1691	05/12/23	18:00:00	14.67					
1692	05/12/23	19:00:00	14.79					
1693	05/12/23	20:00:00	14.83					
1694	05/12/23	21:00:00	14.86					
1695	05/12/23	22:00:00	14.85					
1696	05/12/23	23:00:00	14.84					
1697	06/12/23	00:00:00	14.83					
1698	06/12/23	01:00:00	14.81					
1699	06/12/23	02:00:00	14.80					
1700	06/12/23	03:00:00	14.79					
1701	06/12/23	04:00:00	14.79					
1702	06/12/23	05:00:00	14.80					
1703	06/12/23	06:00:00	14.80					
1704	06/12/23	07:00:00	14.80					
1705	06/12/23	08:00:00	14.79					
1706	06/12/23	09:00:00	14.79					
1707	06/12/23	10:00:00	14.79					
1708	06/12/23	11:00:00	14.80					
1709	06/12/23	12:00:00	14.79					
1710	06/12/23	13:00:00	14.78					
1711	06/12/23	14:00:00	14.79					
1712	06/12/23	15:00:00	14.80					
1713	06/12/23	16:00:00	14.80					
1714	06/12/23	17:00:00	14.79					
1715	06/12/23	18:00:00	14.80					
1716	06/12/23	19:00:00	14.82					
1717	06/12/23	20:00:00	14.80					
1718	06/12/23	21:00:00	14.81					
1719	06/12/23	22:00:00	14.82					
1720	06/12/23	23:00:00	14.81					
1721	07/12/23	00:00:00	14.82					
1722	07/12/23	01:00:00	14.81					
1723	07/12/23	02:00:00	14.79					
1724	07/12/23	03:00:00	14.82					
1725	07/12/23	04:00:00	14.81					
1726	07/12/23	05:00:00	14.79					
1727	07/12/23	06:00:00	14.77					
1728	07/12/23	07:00:00	14.77					
1729	07/12/23	08:00:00	14.75					
1730	07/12/23	09:00:00	14.73					
1731	07/12/23	10:00:00	14.74					
1732	07/12/23	11:00:00	14.75					
1733	07/12/23	12:00:00	14.75					
1734	07/12/23	13:00:00	14.73					
1735	07/12/23	14:00:00	14.73					
1736	07/12/23	15:00:00	14.72					
1737	07/12/23	16:00:00	14.71					
1738	07/12/23	17:00:00	14.72					
1739	07/12/23	18:00:00	14.71					
1740	07/12/23	19:00:00	14.69					
1741	07/12/23	20:00:00	14.67					
1742	07/12/23	21:00:00	14.67					
1743	07/12/23	22:00:00	14.67					
1744	07/12/23	23:00:00	14.66					
1745	08/12/23	00:00:00	14.67					
1746	08/12/23	01:00:00	14.67					
1747	08/12/23	02:00:00	14.68					
1748	08/12/23	03:00:00	14.67					
1749	08/12/23	04:00:00	14.68					
1750	08/12/23	05:00:00	14.70					
1751	08/12/23	06:00:00	14.67					
1752	08/12/23	07:00:00	14.70					
1753	08/12/23	08:00:00	14.68					
1754	08/12/23	09:00:00	14.70					
1755	08/12/23	10:00:00	14.70					
1756	08/12/23	11:00:00	14.70					
1757	08/12/23	12:00:00	14.66					
1758	08/12/23	13:00:00	14.58					
1759	08/12/23	14:00:00	14.57					
1760	08/12/23	15:00:00	14.58					
1761	08/12/23	16:00:00	14.65					
1762	08/12/23	17:00:00	14.56					
1763	08/12/23	18:00:00	14.58					
1764	08/12/23	19:00:00	14.62					
1765	08/12/23	20:00:00	14.65					
1766	08/12/23	21:00:00	14.73					
1767	08/12/23	22:00:00	14.73					
1768	08/12/23	23:00:00	14.60					
1769	09/12/23	00:00:00	14.71					
1770	09/12/23	01:00:00	14.73					
1771	09/12/23	02:00:00	14.73					
1772	09/12/23	03:00:00	14.72					
1773	09/12/23	04:00:00	14.73					
1774	09/12/23	05:00:00	14.75					
1775	09/12/23	06:00:00	14.58					
1776	09/12/23	07:00:00	14.60					
1777	09/12/23	08:00:00	14.59					
1778	09/12/23	09:00:00	14.59					
1779	09/12/23	10:00:00	14.62					
1780	09/12/23	11:00:00	14.58					
1781	09/12/23	12:00:00	14.60					
1782	09/12/23	13:00:00	14.58					
1783	09/12/23	14:00:00	14.59					
1784	09/12/23	15:00:00	14.59					
1785	09/12/23	16:00:00	14.57					
1786	09/12/23	17:00:00	14.57					
1787	09/12/23	18:00:00	14.58					
1788	09/12/23	19:00:00	14.56					
1789	09/12/23	20:00:00	14.57					
1790	09/12/23	21:00:00	14.59					
1791	09/12/23	22:00:00	14.64					
1792	09/12/23	23:00:00	14.65					
1793	10/12/23	00:00:00	14.67					
1794	10/12/23	01:00:00	14.70					
1795	10/12/23	02:00:00	14.69					
1796	10/12/23	03:00:00	14.67					
1797	10/12/23	04:00:00	14.67					
1798	10/12/23	05:00:00	14.67					
1799	10/12/23	06:00:00	14.67					
1800	10/12/23	07:00:00	14.67					
1801	10/12/23	08:00:00	14.67					
1802	10/12/23	09:00:00	14.67					
1803	10/12/23	10:00:00	14.67					
1804	10/12/23	11:00:00	14.67					
1805	10/12/23	12:00:00	14.67					
1806	10/12/23	13:00:00	14.67					
1807	10/12/23	14:00:00	14.67					
1808	10/12/23	15:00:00	14.67					
1809	10/12/23	16:00:00	14.66					
1810	10/12/23	17:00:00	14.66					
1811	10/12/23	18:00:00	14.57					
1812	10/12/23	19:00:00	14.59					
1813	10/12/23	20:00:00	14.62					
1814	10/12/23	21:00:00	14.70					
1815	10/12/23	22:00:00	14.70					
1816	10/12/23	23:00:00	14.75					
1817	11/12/23	00:00:00	14.70					
1818	11/12/23	01:00:00	14.70					
1819	11/12/23	02:00:00	14.67					
1820	11/12/23	03:00:00	14.65					
1821	11/12/23	04:00:00	14.60					
1822	11/12/23	05:00:00	14.62					
1823	11/12/23	06:00:00	14.60					
1824	11/12/23	07:00:00	14.58					
1825	11/12/23	08:00:00	14.58					
1826	11/12/23	09:00:00	14.56					
1827	11/12/23	10:00:00	14.56					
1828	11/12/23	11:00:00	14.55					
1829	11/12/23	12:00:00	14.54					
1830	11/12/23	13:00:00	14.55					
1831	11/12/23	14:00:00	14.54					
1832	11/12/23	15:00:00	14.52					
1833	11/12/23	16:00:00	14.52					
1834	11/12/23	17:00:00	14.53					
1835	11/12/23	18:00:00	14.53					
1836	11/12/23	19:00:00	14.52					
1837	11/12/23	20:00:00	14.49					
1838	11/12/23	21:00:00	14.49					
1839	11/12/23	22:00:00	14.50					
1840	11/12/23	23:00:00	14.53					
1841	12/12/23	00:00:00	14.58					
1842	12/12/23	01:00:00	14.63					
1843	12/12/23	02:00:00	14.62					
1844	12/12/23	03:00:00	14.60					
1845	12/12/23	04:00:00	14.63					
1846	12/12/23	05:00:00	14.60					
1847	12/12/23	06:00:00	14.64					
1848	12/12/23	07:00:00	14.62					
1849	12/12/23	08:00:00	14.62					
1850	12/12/23	09:00:00	14.62					
1851	12/12/23	10:00:00	14.64					
1852	12/12/23	11:00:00	14.65					
1853	12/12/23	12:00:00	14.65					
1854	12/12/23	13:00:00	14.65					
1855	12/12/23	14:00:00	14.66					
1856	12/12/23	15:00:00	14.67					
1857	12/12/23	16:00:00	14.67					
1858	12/12/23	17:00:00	14.67					
1859	12/12/23	18:00:00	14.69					
1860	12/12/23	19:00:00	14.72					
1861	12/12/23	20:00:00	14.71					
1862	12/12/23	21:00:00	14.71					
1863	12/12/23	22:00:00	14.71					
1864	12/12/23	23:00:00	14.71					
1865	13/12/23	00:00:00	14.71					
1866	13/12/23	01:00:00	14.72					
1867	13/12/23	02:00:00	14.72					
1868	13/12/23	03:00:00	14.73					
1869	13/12/23	04:00:00	14.73					
1870	13/12/23	05:00:00	14.73					
1871	13/12/23	06:00:00	14.74					
1872	13/12/23	07:00:00	14.79					
1873	13/12/23	08:00:00	14.75					
1874	13/12/23	09:00:00	14.72					
1875	13/12/23	10:00:00	14.67					
1876	13/12/23	11:00:00	14.75					
1877	13/12/23	12:00:00	14.75					
1878	13/12/23	13:00:00	14.74					
1879	13/12/23	14:00:00	14.75					
1880	13/12/23	15:00:00	14.75					
1881	13/12/23	16:00:00	14.77					
1882	13/12/23	17:00:00	14.78					
1883	13/12/23	18:00:00	14.75					
1884	13/12/23	19:00:00	14.80					
1885	13/12/23	20:00:00	14.81					
1886	13/12/23	21:00:00	14.74					
1887	13/12/23	22:00:00	14.70					
1888	13/12/23	23:00:00	14.70					
1889	14/12/23	00:00:00	14.70					
1890	14/12/23	01:00:00	14.73					
1891	14/12/23	02:00:00	14.73					
1892	14/12/23	03:00:00	14.73					
1893	14/12/23	04:00:00	14.71					
1894	14/12/23	05:00:00	14.69					
1895	14/12/23	06:00:00	14.62					
1896	14/12/23	07:00:00	14.56					
1897	14/12/23	08:00:00	14.57					
1898	14/12/23	09:00:00	14.54					
1899	14/12/23	10:00:00	14.56					
1900	14/12/23	11:00:00	14.53					
1901	14/12/23	12:00:00	14.53					
1902	14/12/23	13:00:00	14.55					
1903	14/12/23	14:00:00	14.62					
1904	14/12/23	15:00:00	14.60					
1905	14/12/23	16:00:00	14.62					
1906	14/12/23	17:00:00	14.65					
1907	14/12/23	18:00:00	14.66					
1908	14/12/23	19:00:00	14.66					
1909	14/12/23	20:00:00	14.66					
1910	14/12/23	21:00:00	14.65					
1911	14/12/23	22:00:00	14.64					
1912	14/12/23	23:00:00	14.65					
1913	15/12/23	00:00:00	14.64					
1914	15/12/23	01:00:00	14.65					
1915	15/12/23	02:00:00	14.65					
1916	15/12/23	03:00:00	14.64					
1917	15/12/23	04:00:00	14.64					
1918	15/12/23	05:00:00	14.60					
1919	15/12/23	06:00:00	14.58					
1920	15/12/23	07:00:00	14.58					
1921	15/12/23	08:00:00	14.58					
1922	15/12/23	09:00:00	14.58					
1923	15/12/23	10:00:00	14.58					
1924	15/12/23	11:00:00	14.56					
1925	15/12/23	12:00:00	14.58					
1926	15/12/23	13:00:00	14.62					
1927	15/12/23	14:00:00	14.63					
1928	15/12/23	15:00:00	14.59					
1929	15/12/23	16:00:00	14.63					
1930	15/12/23	17:00:00	14.62					
1931	15/12/23	18:00:00	14.55					
1932	15/12/23	19:00:00	14.56					
1933	15/12/23	20:00:00	14.59					
1934	15/12/23	21:00:00	14.65					
1935	15/12/23	22:00:00	14.79					
1936	15/12/23	23:00:00	14.79					
1937	16/12/23	00:00:00	14.79					
1938	16/12/23	01:00:00	14.75					
1939	16/12/23	02:00:00	14.67					
1940	16/12/23	03:00:00	14.69					
1941	16/12/23	04:00:00	14.71					
1942	16/12/23	05:00:00	14.67					
1943	16/12/23	06:00:00	14.69					
1944	16/12/23	07:00:00	14.66					
1945	16/12/23	08:00:00	14.66					
1946	16/12/23	09:00:00	14.63					
1947	16/12/23	10:00:00	14.60					
1948	16/12/23	11:00:00	14.62					
1949	16/12/23	12:00:00	14.60					
1950	16/12/23	13:00:00	14.60					
1951	16/12/23	14:00:00	14.64					
1952	16/12/23	15:00:00	14.64					
1953	16/12/23	16:00:00	14.65					
1954	16/12/23	17:00:00	14.66					
1955	16/12/23	18:00:00	14.65					
1956	16/12/23	19:00:00	14.65					
1957	16/12/23	20:00:00	14.60					
1958	16/12/23	21:00:00	14.91					
1959	16/12/23	22:00:00	14.87					
1960	16/12/23	23:00:00	14.91					
1961	17/12/23	00:00:00	14.91					
1962	17/12/23	01:00:00	14.91					
1963	17/12/23	02:00:00	14.91					
1964	17/12/23	03:00:00	14.78					
1965	17/12/23	04:00:00	14.75					
1966	17/12/23	05:00:00	14.75					
1967	17/12/23	06:00:00	14.82					
1968	17/12/23	07:00:00	14.83					
1969	17/12/23	08:00:00	14.73					
1970	17/12/23	09:00:00	14.74					
1971	17/12/23	10:00:00	14.72					
1972	17/12/23	11:00:00	14.71					
1973	17/12/23	12:00:00	14.73					
1974	17/12/23	13:00:00	14.70					
1975	17/12/23	14:00:00	14.72					
1976	17/12/23	15:00:00	14.83					
1977	17/12/23	16:00:00	14.87					
1978	17/12/23	17:00:00	14.82					
1979	17/12/23	18:00:00	14.87					
1980	17/12/23	19:00:00	14.85					
1981	17/12/23	20:00:00	14.82					
1982	17/12/23	21:00:00	14.82					
1983	17/12/23	22:00:00	14.79					
1984	17/12/23	23:00:00	14.79					
1985	18/12/23	00:00:00	14.75					
1986	18/12/23	01:00:00	14.72					
1987	18/12/23	02:00:00	14.70					
1988	18/12/23	03:00:00	14.70					
1989	18/12/23	04:00:00	14.69					
1990	18/12/23	05:00:00	14.70					
1991	18/12/23	06:00:00	14.70					
1992	18/12/23	07:00:00	14.70					
1993	18/12/23	08:00:00	14.68					
1994	18/12/23	09:00:00	14.67					
1995	18/12/23	10:00:00	14.66					
1996	18/12/23	11:00:00	14.67					
1997	18/12/23	12:00:00	14.67					
1998	18/12/23	13:00:00	14.73					
1999	18/12/23	14:00:00	14.66					
2000	18/12/23	15:00:00	14.77					
2001	18/12/23	16:00:00	14.75					
2002	18/12/23	17:00:00	14.79					
2003	18/12/23	18:00:00	14.80					
2004	18/12/23	19:00:00	14.81					
2005	18/12/23	20:00:00	14.92					
2006	18/12/23	21:00:00	14.97					
2007	18/12/23	22:00:00	14.95					
2008	18/12/23	23:00:00	14.92					
2009	19/12/23	00:00:00	14.96					
2010	19/12/23	01:00:00	14.96					
2011	19/12/23	02:00:00	14.94					
2012	19/12/23	03:00:00	14.94					
2013	19/12/23	04:00:00	14.98					
2014	19/12/23	05:00:00	14.92					
2015	19/12/23	06:00:00	14.91					
2016	19/12/23	07:00:00	14.94					
2017	19/12/23	08:00:00	14.99					
2018	19/12/23	09:00:00	15.02					
2019	19/12/23	10:00:00	14.99					
2020	19/12/23	11:00:00	14.99					
2021	19/12/23	12:00:00	14.97					
2022	19/12/23	13:00:00	14.91					
2023	19/12/23	14:00:00	14.93					
2024	19/12/23	15:00:00	14.96					
2025	19/12/23	16:00:00	14.97					
2026	19/12/23	17:00:00	14.93					
2027	19/12/23	18:00:00	14.94					
2028	19/12/23	19:00:00	14.94					
2029	19/12/23	20:00:00	14.94					
2030	19/12/23	21:00:00	14.99					
2031	19/12/23	22:00:00	15.04					
2032	19/12/23	23:00:00	15.08					
2033	20/12/23	00:00:00	15.09					
2034	20/12/23	01:00:00	15.15					
2035	20/12/23	02:00:00	15.17					
2036	20/12/23	03:00:00	15.14					
2037	20/12/23	04:00:00	14.87					
2038	20/12/23	05:00:00	14.88					
2039	20/12/23	06:00:00	14.91					
2040	20/12/23	07:00:00	14.94					
2041	20/12/23	08:00:00	15.01					
2042	20/12/23	09:00:00	15.01					
2043	20/12/23	10:00:00	15.04					
2044	20/12/23	11:00:00	14.96					
2045	20/12/23	12:00:00	14.99					
2046	20/12/23	13:00:00	14.99					
2047	20/12/23	14:00:00	15.00					
2048	20/12/23	15:00:00	14.99					
2049	20/12/23	16:00:00	14.98					
2050	20/12/23	17:00:00	15.01					
2051	20/12/23	18:00:00	15.07					
2052	20/12/23	19:00:00	14.94					
2053	20/12/23	20:00:00	15.00					
2054	20/12/23	21:00:00	15.01					
2055	20/12/23	22:00:00	15.00					
2056	20/12/23	23:00:00	14.99					
2057	21/12/23	00:00:00	15.01					
2058	21/12/23	01:00:00	15.02					
2059	21/12/23	02:00:00	15.00					
2060	21/12/23	03:00:00	14.93					
2061	21/12/23	04:00:00	14.79					
2062	21/12/23	05:00:00	14.80					
2063	21/12/23	06:00:00	14.80					
2064	21/12/23	07:00:00	14.81					
2065	21/12/23	08:00:00	14.81					
2066	21/12/23	09:00:00	14.87					
2067	21/12/23	10:00:00	14.82					
2068	21/12/23	11:00:00	14.81					
2069	21/12/23	12:00:00	14.83					
2070	21/12/23	13:00:00	14.83					
2071	21/12/23	14:00:00	14.87					
2072	21/12/23	15:00:00	14.85					
2073	21/12/23	16:00:00	14.85					
2074	21/12/23	17:00:00	14.85					
2075	21/12/23	18:00:00	14.92					
2076	21/12/23	19:00:00	14.92					
2077	21/12/23	20:00:00	14.93					
2078	21/12/23	21:00:00	14.93					
2079	21/12/23	22:00:00	14.93					
2080	21/12/23	23:00:00	14.98					
2081	22/12/23	00:00:00	14.88					
2082	22/12/23	01:00:00	14.87					
2083	22/12/23	02:00:00	14.88					
2084	22/12/23	03:00:00	14.91					
2085	22/12/23	04:00:00	14.95					
2086	22/12/23	05:00:00	14.94					
2087	22/12/23	06:00:00	14.94					
2088	22/12/23	07:00:00	14.95					
2089	22/12/23	08:00:00	14.95					
2090	22/12/23	09:00:00	14.95					
2091	22/12/23	10:00:00	14.97					
2092	22/12/23	11:00:00	14.96					
2093	22/12/23	12:00:00	14.98					
2094	22/12/23	13:00:00	14.98					
2095	22/12/23	14:00:00	15.00					
2096	22/12/23	15:00:00	14.97					
2097	22/12/23	16:00:00	14.97					
