"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
1412	23/06/24	08:00:00	16.96					
1413	23/06/24	09:00:00	17.18					
1414	23/06/24	10:00:00	17.08					
1415	23/06/24	11:00:00	17.01					
1416	23/06/24	12:00:00	17.07					
1417	23/06/24	13:00:00	17.05					
1418	23/06/24	14:00:00	16.95					
1419	23/06/24	15:00:00	17.02					
1420	23/06/24	16:00:00	17.01					
1421	23/06/24	17:00:00	16.92					
1422	23/06/24	18:00:00	16.89					
1423	23/06/24	19:00:00	16.89					
1424	23/06/24	20:00:00	16.86					
1425	23/06/24	21:00:00	17.11					
1426	23/06/24	22:00:00	17.18					
1427	23/06/24	23:00:00	17.32					
1428	24/06/24	00:00:00	17.19					
1429	24/06/24	01:00:00	17.18					
1430	24/06/24	02:00:00	17.45					
1431	24/06/24	03:00:00	17.66					
1432	24/06/24	04:00:00	17.38					
1433	24/06/24	05:00:00	17.26					
1434	24/06/24	06:00:00	17.33					
1435	24/06/24	07:00:00	17.49					
1436	24/06/24	08:00:00	17.63					
1437	24/06/24	09:00:00	17.52					
1438	24/06/24	10:00:00	17.31					
1439	24/06/24	11:00:00	17.60					
1440	24/06/24	12:00:00	17.38					
1441	24/06/24	13:00:00	17.45					
1442	24/06/24	14:00:00	17.43					
1443	24/06/24	15:00:00	17.58					
1444	24/06/24	16:00:00	17.54					
1445	24/06/24	17:00:00	17.64					
1446	24/06/24	18:00:00	17.75					
1447	24/06/24	19:00:00	17.58					
1448	24/06/24	20:00:00	17.68					
1449	24/06/24	21:00:00	17.48					
1450	24/06/24	22:00:00	17.69					
1451	24/06/24	23:00:00	17.56					
1452	25/06/24	00:00:00	17.54					
1453	25/06/24	01:00:00	17.48					
1454	25/06/24	02:00:00	17.28					
1455	25/06/24	03:00:00	17.24					
1456	25/06/24	04:00:00	17.38					
1457	25/06/24	05:00:00	17.18					
1458	25/06/24	06:00:00	17.30					
1459	25/06/24	07:00:00	17.20					
1460	25/06/24	08:00:00	17.08					
1461	25/06/24	09:00:00	17.39					
1462	25/06/24	10:00:00	17.72					
1463	25/06/24	11:00:00	17.73					
1464	25/06/24	12:00:00	17.52					
1465	25/06/24	13:00:00	17.67					
1466	25/06/24	14:00:00	17.69					
1467	25/06/24	15:00:00	17.83					
1468	25/06/24	16:00:00	17.81					
1469	25/06/24	17:00:00	17.83					
1470	25/06/24	18:00:00	17.75					
1471	25/06/24	19:00:00	17.44					
1472	25/06/24	20:00:00	17.26					
1473	25/06/24	21:00:00	17.24					
1474	25/06/24	22:00:00	17.35					
1475	25/06/24	23:00:00	17.22					
1476	26/06/24	00:00:00	17.21					
1477	26/06/24	01:00:00	17.22					
1478	26/06/24	02:00:00	17.47					
1479	26/06/24	03:00:00	17.60					
1480	26/06/24	04:00:00	17.59					
1481	26/06/24	05:00:00	17.75					
1482	26/06/24	06:00:00	17.72					
1483	26/06/24	07:00:00	17.64					
1484	26/06/24	08:00:00	17.75					
1485	26/06/24	09:00:00	17.52					
1486	26/06/24	10:00:00	17.75					
1487	26/06/24	11:00:00	17.96					
1488	26/06/24	12:00:00	17.54					
1489	26/06/24	13:00:00	18.04					
1490	26/06/24	14:00:00	17.76					
1491	26/06/24	15:00:00	17.94					
1492	26/06/24	16:00:00	18.38					
1493	26/06/24	17:00:00	18.04					
1494	26/06/24	18:00:00	18.14					
1495	26/06/24	19:00:00	18.87					
1496	26/06/24	20:00:00	18.68					
1497	26/06/24	21:00:00	18.14					
1498	26/06/24	22:00:00	18.56					
1499	26/06/24	23:00:00	18.61					
1500	27/06/24	00:00:00	18.47					
1501	27/06/24	01:00:00	18.39					
1502	27/06/24	02:00:00	18.40					
1503	27/06/24	03:00:00	18.27					
1504	27/06/24	04:00:00	18.54					
1505	27/06/24	05:00:00	18.54					
1506	27/06/24	06:00:00	18.37					
1507	27/06/24	07:00:00	18.58					
1508	27/06/24	08:00:00	18.65					
1509	27/06/24	09:00:00	18.62					
1510	27/06/24	10:00:00	18.39					
1511	27/06/24	11:00:00	18.47					
1512	27/06/24	12:00:00	18.58					
1513	27/06/24	13:00:00	18.51					
1514	27/06/24	14:00:00	18.41					
1515	27/06/24	15:00:00	18.56					
1516	27/06/24	16:00:00	18.91					
1517	27/06/24	17:00:00	18.57					
1518	27/06/24	18:00:00	18.71					
1519	27/06/24	19:00:00	19.20					
1520	27/06/24	20:00:00	19.30					
1521	27/06/24	21:00:00	18.87					
1522	27/06/24	22:00:00	18.79					
1523	27/06/24	23:00:00	19.94					
1524	28/06/24	00:00:00	19.59					
1525	28/06/24	01:00:00	18.41					
1526	28/06/24	02:00:00	18.50					
1527	28/06/24	03:00:00	18.28					
1528	28/06/24	04:00:00	17.54					
1529	28/06/24	05:00:00	17.61					
1530	28/06/24	06:00:00	17.15					
1531	28/06/24	07:00:00	17.23					
1532	28/06/24	08:00:00	17.31					
1533	28/06/24	09:00:00	17.32					
1534	28/06/24	10:00:00	17.22					
1535	28/06/24	11:00:00	17.40					
1536	28/06/24	12:00:00	17.23					
1537	28/06/24	13:00:00	17.68					
1538	28/06/24	14:00:00	18.41					
1539	28/06/24	15:00:00	18.05					
1540	28/06/24	16:00:00	17.40					
1541	28/06/24	17:00:00	18.70					
1542	28/06/24	18:00:00	19.35					
1543	28/06/24	19:00:00	19.30					
1544	28/06/24	20:00:00	18.52					
1545	28/06/24	21:00:00	19.59					
1546	28/06/24	22:00:00	19.45					
1547	28/06/24	23:00:00	18.77					
1548	29/06/24	00:00:00	18.28					
1549	29/06/24	01:00:00	18.35					
1550	29/06/24	02:00:00	18.24					
1551	29/06/24	03:00:00	18.27					
1552	29/06/24	04:00:00	18.25					
1553	29/06/24	05:00:00	18.14					
1554	29/06/24	06:00:00	18.63					
1555	29/06/24	07:00:00	18.06					
1556	29/06/24	08:00:00	18.17					
1557	29/06/24	09:00:00	18.44					
1558	29/06/24	10:00:00	18.25					
1559	29/06/24	11:00:00	18.27					
1560	29/06/24	12:00:00	18.29					
1561	29/06/24	13:00:00	18.04					
1562	29/06/24	14:00:00	17.85					
1563	29/06/24	15:00:00	17.67					
1564	29/06/24	16:00:00	17.58					
1565	29/06/24	17:00:00	17.51					
1566	29/06/24	18:00:00	17.36					
1567	29/06/24	19:00:00	17.20					
1568	29/06/24	20:00:00	17.18					
1569	29/06/24	21:00:00	17.18					
1570	29/06/24	22:00:00	17.18					
1571	29/06/24	23:00:00	17.28					
1572	30/06/24	00:00:00	17.15					
1573	30/06/24	01:00:00	17.32					
1574	30/06/24	02:00:00	17.47					
1575	30/06/24	03:00:00	17.36					
1576	30/06/24	04:00:00	17.37					
1577	30/06/24	05:00:00	17.15					
1578	30/06/24	06:00:00	16.98					
1579	30/06/24	07:00:00	16.71					
1580	30/06/24	08:00:00	16.75					
1581	30/06/24	09:00:00	16.58					
1582	30/06/24	10:00:00	16.62					
1583	30/06/24	11:00:00	16.89					
1584	30/06/24	12:00:00	16.90					
1585	30/06/24	13:00:00	16.71					
1586	30/06/24	14:00:00	16.67					
1587	30/06/24	15:00:00	16.84					
1588	30/06/24	16:00:00	16.81					
1589	30/06/24	17:00:00	16.90					
1590	30/06/24	18:00:00	16.82					
1591	30/06/24	19:00:00	16.88					
1592	30/06/24	20:00:00	16.88					
1593	30/06/24	21:00:00	16.95					
1594	30/06/24	22:00:00	16.88					
1595	30/06/24	23:00:00	16.86					
1596	01/07/24	00:00:00	16.67					
1597	01/07/24	01:00:00	16.86					
1598	01/07/24	02:00:00	16.85					
1599	01/07/24	03:00:00	16.80					
1600	01/07/24	04:00:00	16.84					
1601	01/07/24	05:00:00	16.88					
1602	01/07/24	06:00:00	16.78					
1603	01/07/24	07:00:00	15.65					
1604	01/07/24	08:00:00	15.39					
1605	01/07/24	09:00:00	15.39					
1606	01/07/24	10:00:00	16.58					
1607	01/07/24	11:00:00	16.92					
1608	01/07/24	12:00:00	16.12					
1609	01/07/24	13:00:00	16.08					
1610	01/07/24	14:00:00	16.19					
1611	01/07/24	15:00:00	16.20					
1612	01/07/24	16:00:00	16.00					
1613	01/07/24	17:00:00	15.99					
1614	01/07/24	18:00:00	16.11					
1615	01/07/24	19:00:00	16.19					
1616	01/07/24	20:00:00	17.04					
1617	01/07/24	21:00:00	16.74					
1618	01/07/24	22:00:00	16.74					
1619	01/07/24	23:00:00	16.40					
1620	02/07/24	00:00:00	16.48					
1621	02/07/24	01:00:00	16.84					
1622	02/07/24	02:00:00	16.77					
1623	02/07/24	03:00:00	17.03					
1624	02/07/24	04:00:00	16.86					
1625	02/07/24	05:00:00	16.72					
1626	02/07/24	06:00:00	16.72					
1627	02/07/24	07:00:00	16.29					
1628	02/07/24	08:00:00	16.08					
1629	02/07/24	09:00:00	15.95					
1630	02/07/24	10:00:00	15.86					
1631	02/07/24	11:00:00	15.85					
1632	02/07/24	12:00:00	15.96					
1633	02/07/24	13:00:00	15.92					
1634	02/07/24	14:00:00	15.97					
1635	02/07/24	15:00:00	15.97					
1636	02/07/24	16:00:00	16.12					
1637	02/07/24	17:00:00	16.01					
1638	02/07/24	18:00:00	16.05					
1639	02/07/24	19:00:00	16.62					
1640	02/07/24	20:00:00	16.95					
1641	02/07/24	21:00:00	16.86					
1642	02/07/24	22:00:00	17.25					
1643	02/07/24	23:00:00	17.18					
1644	03/07/24	00:00:00	17.15					
1645	03/07/24	01:00:00	17.33					
1646	03/07/24	02:00:00	17.05					
1647	03/07/24	03:00:00	17.15					
1648	03/07/24	04:00:00	17.21					
1649	03/07/24	05:00:00	17.40					
1650	03/07/24	06:00:00	17.20					
1651	03/07/24	07:00:00	17.03					
1652	03/07/24	08:00:00	17.85					
1653	03/07/24	09:00:00	17.66					
1654	03/07/24	10:00:00	17.63					
1655	03/07/24	11:00:00	17.89					
1656	03/07/24	12:00:00	18.04					
1657	03/07/24	13:00:00	17.98					
1658	03/07/24	14:00:00	17.83					
1659	03/07/24	15:00:00	18.06					
1660	03/07/24	16:00:00	18.32					
1661	03/07/24	17:00:00	18.20					
1662	03/07/24	18:00:00	18.62					
1663	03/07/24	19:00:00	18.00					
1664	03/07/24	20:00:00	18.38					
1665	03/07/24	21:00:00	18.15					
1666	03/07/24	22:00:00	17.99					
1667	03/07/24	23:00:00	17.93					
1668	04/07/24	00:00:00	17.82					
1669	04/07/24	01:00:00	17.73					
1670	04/07/24	02:00:00	17.58					
1671	04/07/24	03:00:00	17.61					
1672	04/07/24	04:00:00	17.48					
1673	04/07/24	05:00:00	17.90					
1674	04/07/24	06:00:00	17.52					
1675	04/07/24	07:00:00	17.64					
1676	04/07/24	08:00:00	17.64					
1677	04/07/24	09:00:00	17.43					
1678	04/07/24	10:00:00	18.23					
1679	04/07/24	11:00:00	17.38					
1680	04/07/24	12:00:00	18.32					
1681	04/07/24	13:00:00	17.49					
1682	04/07/24	14:00:00	18.04					
1683	04/07/24	15:00:00	17.96					
1684	04/07/24	16:00:00	17.88					
1685	04/07/24	17:00:00	17.66					
1686	04/07/24	18:00:00	17.75					
1687	04/07/24	19:00:00	17.73					
1688	04/07/24	20:00:00	17.58					
1689	04/07/24	21:00:00	17.66					
1690	04/07/24	22:00:00	17.26					
1691	04/07/24	23:00:00	17.49					
1692	05/07/24	00:00:00	17.78					
1693	05/07/24	01:00:00	17.46					
1694	05/07/24	02:00:00	18.48					
1695	05/07/24	03:00:00	18.14					
1696	05/07/24	04:00:00	18.29					
1697	05/07/24	05:00:00	18.06					
1698	05/07/24	06:00:00	18.44					
1699	05/07/24	07:00:00	18.24					
1700	05/07/24	08:00:00	17.84					
1701	05/07/24	09:00:00	18.21					
1702	05/07/24	10:00:00	18.04					
1703	05/07/24	11:00:00	17.93					
1704	05/07/24	12:00:00	18.07					
1705	05/07/24	13:00:00	18.09					
1706	05/07/24	14:00:00	17.97					
1707	05/07/24	15:00:00	18.36					
1708	05/07/24	16:00:00	17.94					
1709	05/07/24	17:00:00	19.08					
1710	05/07/24	18:00:00	18.27					
1711	05/07/24	19:00:00	18.21					
1712	05/07/24	20:00:00	18.12					
1713	05/07/24	21:00:00	18.07					
1714	05/07/24	22:00:00	17.93					
1715	05/07/24	23:00:00	18.12					
1716	06/07/24	00:00:00	18.19					
1717	06/07/24	01:00:00	18.25					
1718	06/07/24	02:00:00	18.21					
1719	06/07/24	03:00:00	18.04					
1720	06/07/24	04:00:00	17.98					
1721	06/07/24	05:00:00	18.07					
1722	06/07/24	06:00:00	18.10					
1723	06/07/24	07:00:00	18.12					
1724	06/07/24	08:00:00	17.97					
1725	06/07/24	09:00:00	18.25					
1726	06/07/24	10:00:00	18.08					
1727	06/07/24	11:00:00	18.04					
1728	06/07/24	12:00:00	18.18					
1729	06/07/24	13:00:00	17.91					
1730	06/07/24	14:00:00	17.96					
1731	06/07/24	15:00:00	18.97					
1732	06/07/24	16:00:00	18.86					
1733	06/07/24	17:00:00	18.29					
1734	06/07/24	18:00:00	18.24					
1735	06/07/24	19:00:00	18.44					
1736	06/07/24	20:00:00	18.36					
1737	06/07/24	21:00:00	18.27					
1738	06/07/24	22:00:00	17.18					
1739	06/07/24	23:00:00	17.09					
1740	07/07/24	00:00:00	17.06					
1741	07/07/24	01:00:00	17.03					
1742	07/07/24	02:00:00	16.75					
1743	07/07/24	03:00:00	16.44					
1744	07/07/24	04:00:00	16.60					
1745	07/07/24	05:00:00	16.51					
1746	07/07/24	06:00:00	16.61					
1747	07/07/24	07:00:00	16.44					
1748	07/07/24	08:00:00	16.50					
1749	07/07/24	09:00:00	16.46					
1750	07/07/24	10:00:00	17.01					
1751	07/07/24	11:00:00	18.21					
1752	07/07/24	12:00:00	18.41					
1753	07/07/24	13:00:00	18.35					
1754	07/07/24	14:00:00	18.44					
1755	07/07/24	15:00:00	18.24					
1756	07/07/24	16:00:00	18.17					
1757	07/07/24	17:00:00	18.09					
1758	07/07/24	18:00:00	17.47					
1759	07/07/24	19:00:00	17.80					
1760	07/07/24	20:00:00	17.65					
1761	07/07/24	21:00:00	17.93					
1762	07/07/24	22:00:00	17.47					
1763	07/07/24	23:00:00	17.52					
1764	08/07/24	00:00:00	17.55					
1765	08/07/24	01:00:00	17.41					
1766	08/07/24	02:00:00	17.33					
1767	08/07/24	03:00:00	17.26					
1768	08/07/24	04:00:00	17.06					
1769	08/07/24	05:00:00	17.03					
1770	08/07/24	06:00:00	17.03					
1771	08/07/24	07:00:00	16.98					
1772	08/07/24	08:00:00	16.91					
1773	08/07/24	09:00:00	17.39					
1774	08/07/24	10:00:00	17.23					
1775	08/07/24	11:00:00	17.25					
1776	08/07/24	12:00:00	17.92					
1777	08/07/24	13:00:00	17.64					
1778	08/07/24	14:00:00	17.91					
1779	08/07/24	15:00:00	17.73					
1780	08/07/24	16:00:00	17.85					
1781	08/07/24	17:00:00	17.76					
1782	08/07/24	18:00:00	17.95					
1783	08/07/24	19:00:00	17.80					
1784	08/07/24	20:00:00	17.58					
1785	08/07/24	21:00:00	17.72					
1786	08/07/24	22:00:00	17.81					
1787	08/07/24	23:00:00	17.91					
1788	09/07/24	00:00:00	17.91					
1789	09/07/24	01:00:00	17.92					
1790	09/07/24	02:00:00	18.02					
1791	09/07/24	03:00:00	17.87					
1792	09/07/24	04:00:00	17.78					
1793	09/07/24	05:00:00	17.79					
1794	09/07/24	06:00:00	17.75					
1795	09/07/24	07:00:00	17.69					
1796	09/07/24	08:00:00	17.64					
1797	09/07/24	09:00:00	17.68					
1798	09/07/24	10:00:00	17.58					
1799	09/07/24	11:00:00	17.49					
1800	09/07/24	12:00:00	17.94					
1801	09/07/24	13:00:00	18.21					
1802	09/07/24	14:00:00	17.89					
1803	09/07/24	15:00:00	18.00					
1804	09/07/24	16:00:00	17.92					
1805	09/07/24	17:00:00	17.90					
1806	09/07/24	18:00:00	17.97					
1807	09/07/24	19:00:00	17.80					
1808	09/07/24	20:00:00	17.91					
1809	09/07/24	21:00:00	18.12					
1810	09/07/24	22:00:00	17.70					
1811	09/07/24	23:00:00	18.06					
1812	10/07/24	00:00:00	17.72					
1813	10/07/24	01:00:00	17.53					
1814	10/07/24	02:00:00	17.54					
1815	10/07/24	03:00:00	17.77					
1816	10/07/24	04:00:00	18.06					
1817	10/07/24	05:00:00	17.47					
1818	10/07/24	06:00:00	17.97					
1819	10/07/24	07:00:00	18.29					
1820	10/07/24	08:00:00	18.20					
1821	10/07/24	09:00:00	18.06					
1822	10/07/24	10:00:00	17.95					
1823	10/07/24	11:00:00	17.92					
1824	10/07/24	12:00:00	17.35					
1825	10/07/24	13:00:00	17.61					
1826	10/07/24	14:00:00	17.55					
1827	10/07/24	15:00:00	17.52					
1828	10/07/24	16:00:00	17.37					
1829	10/07/24	17:00:00	16.70					
1830	10/07/24	18:00:00	16.82					
1831	10/07/24	19:00:00	17.20					
1832	10/07/24	20:00:00	16.94					
1833	10/07/24	21:00:00	17.14					
1834	10/07/24	22:00:00	17.01					
1835	10/07/24	23:00:00	17.15					
1836	11/07/24	00:00:00	17.25					
1837	11/07/24	01:00:00	17.45					
1838	11/07/24	02:00:00	17.32					
1839	11/07/24	03:00:00	17.19					
1840	11/07/24	04:00:00	16.70					
1841	11/07/24	05:00:00	16.66					
1842	11/07/24	06:00:00	16.47					
1843	11/07/24	07:00:00	16.34					
1844	11/07/24	08:00:00	16.30					
1845	11/07/24	09:00:00	16.29					
1846	11/07/24	10:00:00	16.35					
1847	11/07/24	11:00:00	16.27					
1848	11/07/24	12:00:00	16.24					
1849	11/07/24	13:00:00	16.35					
1850	11/07/24	14:00:00	16.70					
1851	11/07/24	15:00:00	16.85					
1852	11/07/24	16:00:00	16.76					
1853	11/07/24	17:00:00	16.78					
1854	11/07/24	18:00:00	16.66					
1855	11/07/24	19:00:00	16.79					
1856	11/07/24	20:00:00	16.78					
1857	11/07/24	21:00:00	16.64					
1858	11/07/24	22:00:00	16.64					
1859	11/07/24	23:00:00	16.80					
1860	12/07/24	00:00:00	16.81					
1861	12/07/24	01:00:00	16.96					
1862	12/07/24	02:00:00	16.82					
1863	12/07/24	03:00:00	16.80					
1864	12/07/24	04:00:00	16.86					
1865	12/07/24	05:00:00	16.87					
1866	12/07/24	06:00:00	16.75					
1867	12/07/24	07:00:00	16.79					
1868	12/07/24	08:00:00	16.76					
1869	12/07/24	09:00:00	16.89					
1870	12/07/24	10:00:00	16.77					
1871	12/07/24	11:00:00	17.03					
1872	12/07/24	12:00:00	16.92					
1873	12/07/24	13:00:00	17.03					
1874	12/07/24	14:00:00	16.96					
1875	12/07/24	15:00:00	16.89					
1876	12/07/24	16:00:00	16.95					
1877	12/07/24	17:00:00	16.96					
1878	12/07/24	18:00:00	16.87					
1879	12/07/24	19:00:00	16.89					
1880	12/07/24	20:00:00	16.77					
1881	12/07/24	21:00:00	16.82					
1882	12/07/24	22:00:00	17.05					
1883	12/07/24	23:00:00	17.21					
1884	13/07/24	00:00:00	17.11					
1885	13/07/24	01:00:00	17.00					
1886	13/07/24	02:00:00	17.17					
1887	13/07/24	03:00:00	17.28					
1888	13/07/24	04:00:00	17.03					
1889	13/07/24	05:00:00	17.10					
1890	13/07/24	06:00:00	17.32					
1891	13/07/24	07:00:00	17.03					
1892	13/07/24	08:00:00	17.23					
1893	13/07/24	09:00:00	17.38					
1894	13/07/24	10:00:00	17.18					
1895	13/07/24	11:00:00	17.31					
1896	13/07/24	12:00:00	17.66					
1897	13/07/24	13:00:00	17.49					
1898	13/07/24	14:00:00	17.20					
1899	13/07/24	15:00:00	17.30					
1900	13/07/24	16:00:00	17.32					
1901	13/07/24	17:00:00	17.34					
1902	13/07/24	18:00:00	17.22					
1903	13/07/24	19:00:00	17.20					
1904	13/07/24	20:00:00	17.26					
1905	13/07/24	21:00:00	17.20					
1906	13/07/24	22:00:00	17.47					
1907	13/07/24	23:00:00	17.38					
1908	14/07/24	00:00:00	17.31					
1909	14/07/24	01:00:00	17.24					
1910	14/07/24	02:00:00	17.28					
1911	14/07/24	03:00:00	17.72					
1912	14/07/24	04:00:00	17.41					
1913	14/07/24	05:00:00	17.48					
1914	14/07/24	06:00:00	17.45					
1915	14/07/24	07:00:00	17.24					
1916	14/07/24	08:00:00	17.33					
1917	14/07/24	09:00:00	17.33					
1918	14/07/24	10:00:00	17.81					
1919	14/07/24	11:00:00	17.89					
1920	14/07/24	12:00:00	18.78					
1921	14/07/24	13:00:00	18.42					
1922	14/07/24	14:00:00	18.84					
1923	14/07/24	15:00:00	18.91					
1924	14/07/24	16:00:00	18.83					
1925	14/07/24	17:00:00	18.56					
1926	14/07/24	18:00:00	18.32					
1927	14/07/24	19:00:00	18.27					
1928	14/07/24	20:00:00	18.54					
1929	14/07/24	21:00:00	18.49					
1930	14/07/24	22:00:00	18.36					
1931	14/07/24	23:00:00	18.53					
1932	15/07/24	00:00:00	18.48					
1933	15/07/24	01:00:00	18.33					
1934	15/07/24	02:00:00	18.34					
1935	15/07/24	03:00:00	18.23					
1936	15/07/24	04:00:00	18.03					
1937	15/07/24	05:00:00	18.12					
1938	15/07/24	06:00:00	18.14					
1939	15/07/24	07:00:00	17.95					
1940	15/07/24	08:00:00	17.95					
1941	15/07/24	09:00:00	17.93					
1942	15/07/24	10:00:00	17.78					
1943	15/07/24	11:00:00	17.81					
1944	15/07/24	12:00:00	18.04					
1945	15/07/24	13:00:00	18.19					
1946	15/07/24	14:00:00	18.44					
1947	15/07/24	15:00:00	18.46					
1948	15/07/24	16:00:00	18.34					
1949	15/07/24	17:00:00	18.14					
1950	15/07/24	18:00:00	18.11					
1951	15/07/24	19:00:00	17.90					
1952	15/07/24	20:00:00	18.02					
1953	15/07/24	21:00:00	17.79					
1954	15/07/24	22:00:00	17.95					
1955	15/07/24	23:00:00	17.76					
1956	16/07/24	00:00:00	17.67					
1957	16/07/24	01:00:00	17.41					
1958	16/07/24	02:00:00	17.25					
1959	16/07/24	03:00:00	16.99					
1960	16/07/24	04:00:00	17.04					
1961	16/07/24	05:00:00	17.06					
1962	16/07/24	06:00:00	17.14					
1963	16/07/24	07:00:00	17.35					
1964	16/07/24	08:00:00	17.08					
1965	16/07/24	09:00:00	17.26					
1966	16/07/24	10:00:00	17.20					
1967	16/07/24	11:00:00	17.23					
1968	16/07/24	12:00:00	17.32					
1969	16/07/24	13:00:00	17.54					
1970	16/07/24	14:00:00	17.35					
1971	16/07/24	15:00:00	17.43					
1972	16/07/24	16:00:00	17.29					
1973	16/07/24	17:00:00	17.34					
1974	16/07/24	18:00:00	17.26					
1975	16/07/24	19:00:00	17.08					
1976	16/07/24	20:00:00	17.03					
1977	16/07/24	21:00:00	16.88					
1978	16/07/24	22:00:00	16.99					
1979	16/07/24	23:00:00	17.20					
1980	17/07/24	00:00:00	17.04					
1981	17/07/24	01:00:00	17.26					
1982	17/07/24	02:00:00	17.35					
1983	17/07/24	03:00:00	17.69					
1984	17/07/24	04:00:00	17.68					
1985	17/07/24	05:00:00	17.55					
1986	17/07/24	06:00:00	17.90					
1987	17/07/24	07:00:00	17.81					
1988	17/07/24	08:00:00	18.04					
1989	17/07/24	09:00:00	17.62					
1990	17/07/24	10:00:00	17.75					
1991	17/07/24	11:00:00	17.58					
1992	17/07/24	12:00:00	17.45					
1993	17/07/24	13:00:00	17.51					
1994	17/07/24	14:00:00	17.78					
1995	17/07/24	15:00:00	18.07					
1996	17/07/24	16:00:00	18.10					
1997	17/07/24	17:00:00	17.76					
1998	17/07/24	18:00:00	17.78					
1999	17/07/24	19:00:00	19.32					
2000	17/07/24	20:00:00	18.76					
2001	17/07/24	21:00:00	20.39					
2002	17/07/24	22:00:00	18.42					
2003	17/07/24	23:00:00	19.21					
2004	18/07/24	00:00:00	19.33					
2005	18/07/24	01:00:00	19.75					
2006	18/07/24	02:00:00	19.74					
2007	18/07/24	03:00:00	18.66					
2008	18/07/24	04:00:00	19.28					
2009	18/07/24	05:00:00	19.17					
2010	18/07/24	06:00:00	19.56					
2011	18/07/24	07:00:00	19.87					
2012	18/07/24	08:00:00	20.24					
2013	18/07/24	09:00:00	19.66					
2014	18/07/24	10:00:00	19.76					
2015	18/07/24	11:00:00	21.01					
2016	18/07/24	12:00:00	19.87					
2017	18/07/24	13:00:00	19.79					
2018	18/07/24	14:00:00	21.42					
2019	18/07/24	15:00:00	20.18					
2020	18/07/24	16:00:00	19.90					
2021	18/07/24	17:00:00	20.86					
2022	18/07/24	18:00:00	20.42					
2023	18/07/24	19:00:00	20.28					
2024	18/07/24	20:00:00	20.40					
2025	18/07/24	21:00:00	20.43					
2026	18/07/24	22:00:00	19.86					
2027	18/07/24	23:00:00	20.44					
2028	19/07/24	00:00:00	20.47					
2029	19/07/24	01:00:00	20.12					
2030	19/07/24	02:00:00	19.83					
2031	19/07/24	03:00:00	19.83					
2032	19/07/24	04:00:00	20.33					
2033	19/07/24	05:00:00	20.11					
2034	19/07/24	06:00:00	19.98					
2035	19/07/24	07:00:00	20.11					
2036	19/07/24	08:00:00	20.18					
2037	19/07/24	09:00:00	19.67					
2038	19/07/24	10:00:00	20.79					
2039	19/07/24	11:00:00	19.83					
2040	19/07/24	12:00:00	20.51					
2041	19/07/24	13:00:00	20.59					
2042	19/07/24	14:00:00	20.21					
2043	19/07/24	15:00:00	19.70					
2044	19/07/24	16:00:00	19.79					
2045	19/07/24	17:00:00	19.13					
2046	19/07/24	18:00:00	18.84					
2047	19/07/24	19:00:00	18.50					
2048	19/07/24	20:00:00	18.38					
2049	19/07/24	21:00:00	18.07					
2050	19/07/24	22:00:00	17.91					
2051	19/07/24	23:00:00	18.04					
2052	20/07/24	00:00:00	17.82					
2053	20/07/24	01:00:00	18.62					
2054	20/07/24	02:00:00	18.15					
2055	20/07/24	03:00:00	18.29					
2056	20/07/24	04:00:00	18.65					
2057	20/07/24	05:00:00	18.24					
2058	20/07/24	06:00:00	18.68					
2059	20/07/24	07:00:00	18.41					
2060	20/07/24	08:00:00	18.23					
2061	20/07/24	09:00:00	18.24					
2062	20/07/24	10:00:00	18.26					
2063	20/07/24	11:00:00	18.25					
2064	20/07/24	12:00:00	18.19					
2065	20/07/24	13:00:00	18.04					
2066	20/07/24	14:00:00	18.08					
2067	20/07/24	15:00:00	17.76					
2068	20/07/24	16:00:00	17.75					
2069	20/07/24	17:00:00	17.88					
2070	20/07/24	18:00:00	17.65					
2071	20/07/24	19:00:00	17.64					
2072	20/07/24	20:00:00	17.70					
2073	20/07/24	21:00:00	17.66					
2074	20/07/24	22:00:00	17.61					
2075	20/07/24	23:00:00	17.53					
2076	21/07/24	00:00:00	17.55					
2077	21/07/24	01:00:00	17.61					
2078	21/07/24	02:00:00	17.69					
2079	21/07/24	03:00:00	17.66					
2080	21/07/24	04:00:00	17.31					
2081	21/07/24	05:00:00	17.34					
2082	21/07/24	06:00:00	17.31					
2083	21/07/24	07:00:00	17.23					
2084	21/07/24	08:00:00	17.23					
2085	21/07/24	09:00:00	17.32					
2086	21/07/24	10:00:00	17.36					
2087	21/07/24	11:00:00	17.26					
2088	21/07/24	12:00:00	16.98					
2089	21/07/24	13:00:00	17.07					
2090	21/07/24	14:00:00	16.95					
2091	21/07/24	15:00:00	16.90					
2092	21/07/24	16:00:00	16.94					
2093	21/07/24	17:00:00	17.02					
2094	21/07/24	18:00:00	17.03					
2095	21/07/24	19:00:00	17.29					
2096	21/07/24	20:00:00	17.13					
2097	21/07/24	21:00:00	17.30					
2098	21/07/24	22:00:00	17.38					
