"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
3164	13/11/23	05:00:00	15.27			
3165	13/11/23	06:00:00	15.14			
3166	13/11/23	07:00:00	15.10			
3167	13/11/23	08:00:00	14.84			
3168	13/11/23	09:00:00	14.88			
3169	13/11/23	10:00:00	14.88			
3170	13/11/23	11:00:00	14.93			
3171	13/11/23	12:00:00	14.93			
3172	13/11/23	13:00:00	14.93			
3173	13/11/23	14:00:00	14.93			
3174	13/11/23	15:00:00	14.93			
3175	13/11/23	16:00:00	15.06			
3176	13/11/23	17:00:00	15.23			
3177	13/11/23	18:00:00	15.40			
3178	13/11/23	19:00:00	15.40			
3179	13/11/23	20:00:00	15.40			
3180	13/11/23	21:00:00	15.31			
3181	13/11/23	22:00:00	14.54			
3182	13/11/23	23:00:00	14.54			
3183	14/11/23	00:00:00	14.54			
3184	14/11/23	01:00:00	14.45			
3185	14/11/23	02:00:00	14.45			
3186	14/11/23	03:00:00	14.45			
3187	14/11/23	04:00:00	14.50			
3188	14/11/23	05:00:00	14.41			
3189	14/11/23	06:00:00	14.41			
3190	14/11/23	07:00:00	14.37			
3191	14/11/23	08:00:00	14.50			
3192	14/11/23	09:00:00	14.75			
3193	14/11/23	10:00:00	14.97			
3194	14/11/23	11:00:00	15.06			
3195	14/11/23	12:00:00	15.10			
3196	14/11/23	13:00:00	15.18			
3197	14/11/23	14:00:00	15.23			
3198	14/11/23	15:00:00	15.36			
3199	14/11/23	16:00:00	15.36			
3200	14/11/23	17:00:00	14.93			
3201	14/11/23	18:00:00	14.71			
3202	14/11/23	19:00:00	14.63			
3203	14/11/23	20:00:00	14.54			
3204	14/11/23	21:00:00	14.45			
3205	14/11/23	22:00:00	14.45			
3206	14/11/23	23:00:00	14.45			
3207	15/11/23	00:00:00	14.84			
3208	15/11/23	01:00:00	14.50			
3209	15/11/23	02:00:00	14.97			
3210	15/11/23	03:00:00	15.06			
3211	15/11/23	04:00:00	15.06			
3212	15/11/23	05:00:00	15.10			
3213	15/11/23	06:00:00	15.18			
3214	15/11/23	07:00:00	15.14			
3215	15/11/23	08:00:00	15.18			
3216	15/11/23	09:00:00	15.14			
3217	15/11/23	10:00:00	15.06			
3218	15/11/23	11:00:00	14.84			
3219	15/11/23	12:00:00	14.71			
3220	15/11/23	13:00:00	14.67			
3221	15/11/23	14:00:00	14.67			
3222	15/11/23	15:00:00	14.71			
3223	15/11/23	16:00:00	14.75			
3224	15/11/23	17:00:00	14.84			
3225	15/11/23	18:00:00	14.80			
3226	15/11/23	19:00:00	14.75			
3227	15/11/23	20:00:00	14.67			
3228	15/11/23	21:00:00	14.84			
3229	15/11/23	22:00:00	15.40			
3230	15/11/23	23:00:00	15.31			
3231	16/11/23	00:00:00	15.31			
3232	16/11/23	01:00:00	15.40			
3233	16/11/23	02:00:00	15.40			
3234	16/11/23	03:00:00	15.14			
3235	16/11/23	04:00:00	15.18			
3236	16/11/23	05:00:00	15.06			
3237	16/11/23	06:00:00	14.84			
3238	16/11/23	07:00:00	14.80			
3239	16/11/23	08:00:00	14.80			
3240	16/11/23	09:00:00	14.63			
3241	16/11/23	10:00:00	14.58			
3242	16/11/23	11:00:00	14.54			
3243	16/11/23	12:00:00	14.54			
3244	16/11/23	13:00:00	14.54			
3245	16/11/23	14:00:00	14.50			
3246	16/11/23	15:00:00	14.54			
3247	16/11/23	16:00:00	14.63			
3248	16/11/23	17:00:00	15.23			
3249	16/11/23	18:00:00	15.53			
3250	16/11/23	19:00:00	15.57			
3251	16/11/23	20:00:00	15.61			
3252	16/11/23	21:00:00	15.57			
3253	16/11/23	22:00:00	15.57			
3254	16/11/23	23:00:00	15.10			
3255	17/11/23	00:00:00	14.84			
3256	17/11/23	01:00:00	14.84			
3257	17/11/23	02:00:00	14.84			
3258	17/11/23	03:00:00	14.80			
3259	17/11/23	04:00:00	14.80			
3260	17/11/23	05:00:00	14.75			
3261	17/11/23	06:00:00	14.80			
3262	17/11/23	07:00:00	14.75			
3263	17/11/23	08:00:00	14.80			
3264	17/11/23	09:00:00	14.84			
3265	17/11/23	10:00:00	14.88			
3266	17/11/23	11:00:00	14.80			
3267	17/11/23	12:00:00	14.88			
3268	17/11/23	13:00:00	14.93			
3269	17/11/23	14:00:00	14.93			
3270	17/11/23	15:00:00	15.01			
3271	17/11/23	16:00:00	15.06			
3272	17/11/23	17:00:00	15.14			
3273	17/11/23	18:00:00	15.14			
3274	17/11/23	19:00:00	15.27			
3275	17/11/23	20:00:00	15.27			
3276	17/11/23	21:00:00	15.31			
3277	17/11/23	22:00:00	14.97			
3278	17/11/23	23:00:00	14.93			
3279	18/11/23	00:00:00	14.88			
3280	18/11/23	01:00:00	14.80			
3281	18/11/23	02:00:00	14.84			
3282	18/11/23	03:00:00	14.75			
3283	18/11/23	04:00:00	14.80			
3284	18/11/23	05:00:00	14.75			
3285	18/11/23	06:00:00	14.84			
3286	18/11/23	07:00:00	14.75			
3287	18/11/23	08:00:00	14.80			
3288	18/11/23	09:00:00	14.93			
3289	18/11/23	10:00:00	14.93			
3290	18/11/23	11:00:00	15.01			
3291	18/11/23	12:00:00	15.01			
3292	18/11/23	13:00:00	15.14			
3293	18/11/23	14:00:00	15.31			
3294	18/11/23	15:00:00	15.48			
3295	18/11/23	16:00:00	15.53			
3296	18/11/23	17:00:00	15.44			
3297	18/11/23	18:00:00	15.40			
3298	18/11/23	19:00:00	15.27			
3299	18/11/23	20:00:00	15.18			
3300	18/11/23	21:00:00	15.06			
3301	18/11/23	22:00:00	15.01			
3302	18/11/23	23:00:00	14.97			
3303	19/11/23	00:00:00	15.10			
3304	19/11/23	01:00:00	15.36			
3305	19/11/23	02:00:00	15.31			
3306	19/11/23	03:00:00	15.27			
3307	19/11/23	04:00:00	15.27			
3308	19/11/23	05:00:00	15.23			
3309	19/11/23	06:00:00	15.23			
3310	19/11/23	07:00:00	15.18			
3311	19/11/23	08:00:00	15.31			
3312	19/11/23	09:00:00	15.36			
3313	19/11/23	10:00:00	15.48			
3314	19/11/23	11:00:00	15.48			
3315	19/11/23	12:00:00	15.27			
3316	19/11/23	13:00:00	14.93			
3317	19/11/23	14:00:00	14.88			
3318	19/11/23	15:00:00	14.97			
3319	19/11/23	16:00:00	14.88			
3320	19/11/23	17:00:00	14.88			
3321	19/11/23	18:00:00	14.88			
3322	19/11/23	19:00:00	14.93			
3323	19/11/23	20:00:00	14.88			
3324	19/11/23	21:00:00	14.93			
3325	19/11/23	22:00:00	15.06			
3326	19/11/23	23:00:00	15.01			
3327	20/11/23	00:00:00	15.36			
3328	20/11/23	01:00:00	15.48			
3329	20/11/23	02:00:00	15.53			
3330	20/11/23	03:00:00	15.48			
3331	20/11/23	04:00:00	15.57			
3332	20/11/23	05:00:00	15.53			
3333	20/11/23	06:00:00	15.57			
3334	20/11/23	07:00:00	15.57			
3335	20/11/23	08:00:00	15.53			
3336	20/11/23	09:00:00	15.23			
3337	20/11/23	10:00:00	15.18			
3338	20/11/23	11:00:00	15.18			
3339	20/11/23	12:00:00	15.27			
3340	20/11/23	13:00:00	15.36			
3341	20/11/23	14:00:00	15.36			
3342	20/11/23	15:00:00	15.36			
3343	20/11/23	16:00:00	15.40			
3344	20/11/23	17:00:00	15.53			
3345	20/11/23	18:00:00	15.66			
3346	20/11/23	19:00:00	15.70			
3347	20/11/23	20:00:00	15.74			
3348	20/11/23	21:00:00	15.74			
3349	20/11/23	22:00:00	15.48			
3350	20/11/23	23:00:00	15.44			
3351	21/11/23	00:00:00	15.44			
3352	21/11/23	01:00:00	15.44			
3353	21/11/23	02:00:00	15.44			
3354	21/11/23	03:00:00	15.48			
3355	21/11/23	04:00:00	15.48			
3356	21/11/23	05:00:00	15.66			
3357	21/11/23	06:00:00	15.57			
3358	21/11/23	07:00:00	15.57			
3359	21/11/23	08:00:00	15.57			
3360	21/11/23	09:00:00	15.48			
3361	21/11/23	10:00:00	15.48			
3362	21/11/23	11:00:00	15.48			
3363	21/11/23	12:00:00	15.57			
3364	21/11/23	13:00:00	15.57			
3365	21/11/23	14:00:00	15.66			
3366	21/11/23	15:00:00	15.70			
3367	21/11/23	16:00:00	15.70			
3368	21/11/23	17:00:00	15.78			
3369	21/11/23	18:00:00	15.96			
3370	21/11/23	19:00:00	15.83			
3371	21/11/23	20:00:00	15.74			
3372	21/11/23	21:00:00	15.74			
3373	21/11/23	22:00:00	15.61			
3374	21/11/23	23:00:00	15.61			
3375	22/11/23	00:00:00	15.74			
3376	22/11/23	01:00:00	15.61			
3377	22/11/23	02:00:00	15.61			
3378	22/11/23	03:00:00	15.14			
3379	22/11/23	04:00:00	15.18			
3380	22/11/23	05:00:00	15.10			
3381	22/11/23	06:00:00	15.14			
3382	22/11/23	07:00:00	15.27			
3383	22/11/23	08:00:00	15.36			
3384	22/11/23	09:00:00	15.31			
3385	22/11/23	10:00:00	15.40			
3386	22/11/23	11:00:00	15.40			
3387	22/11/23	12:00:00	15.40			
3388	22/11/23	13:00:00	15.44			
3389	22/11/23	14:00:00	15.48			
3390	22/11/23	15:00:00	15.48			
3391	22/11/23	16:00:00	15.53			
3392	22/11/23	17:00:00	15.48			
3393	22/11/23	18:00:00	15.48			
3394	22/11/23	19:00:00	15.53			
3395	22/11/23	20:00:00	15.48			
3396	22/11/23	21:00:00	15.48			
3397	22/11/23	22:00:00	15.53			
3398	22/11/23	23:00:00	15.53			
3399	23/11/23	00:00:00	15.48			
3400	23/11/23	01:00:00	15.57			
3401	23/11/23	02:00:00	15.44			
3402	23/11/23	03:00:00	15.44			
3403	23/11/23	04:00:00	15.44			
3404	23/11/23	05:00:00	15.44			
3405	23/11/23	06:00:00	15.44			
3406	23/11/23	07:00:00	15.44			
3407	23/11/23	08:00:00	15.44			
3408	23/11/23	09:00:00	15.44			
3409	23/11/23	10:00:00	15.40			
3410	23/11/23	11:00:00	15.44			
3411	23/11/23	12:00:00	15.40			
3412	23/11/23	13:00:00	15.48			
3413	23/11/23	14:00:00	15.44			
3414	23/11/23	15:00:00	15.48			
3415	23/11/23	16:00:00	15.48			
3416	23/11/23	17:00:00	15.44			
3417	23/11/23	18:00:00	15.44			
3418	23/11/23	19:00:00	15.44			
3419	23/11/23	20:00:00	15.44			
3420	23/11/23	21:00:00	15.40			
3421	23/11/23	22:00:00	15.40			
3422	23/11/23	23:00:00	15.44			
3423	24/11/23	00:00:00	15.44			
3424	24/11/23	01:00:00	15.44			
3425	24/11/23	02:00:00	15.44			
3426	24/11/23	03:00:00	15.36			
3427	24/11/23	04:00:00	15.31			
3428	24/11/23	05:00:00	15.31			
3429	24/11/23	06:00:00	15.31			
3430	24/11/23	07:00:00	15.27			
3431	24/11/23	08:00:00	15.27			
3432	24/11/23	09:00:00	15.23			
3433	24/11/23	10:00:00	15.23			
3434	24/11/23	11:00:00	15.18			
3435	24/11/23	12:00:00	15.23			
3436	24/11/23	13:00:00	15.23			
3437	24/11/23	14:00:00	15.18			
3438	24/11/23	15:00:00	15.31			
3439	24/11/23	16:00:00	15.27			
3440	24/11/23	17:00:00	15.27			
3441	24/11/23	18:00:00	15.27			
3442	24/11/23	19:00:00	15.40			
3443	24/11/23	20:00:00	15.40			
3444	24/11/23	21:00:00	15.36			
3445	24/11/23	22:00:00	15.40			
3446	24/11/23	23:00:00	15.40			
3447	25/11/23	00:00:00	15.40			
3448	25/11/23	01:00:00	15.36			
3449	25/11/23	02:00:00	15.27			
3450	25/11/23	03:00:00	15.23			
3451	25/11/23	04:00:00	15.27			
3452	25/11/23	05:00:00	15.23			
3453	25/11/23	06:00:00	15.23			
3454	25/11/23	07:00:00	15.23			
3455	25/11/23	08:00:00	15.23			
3456	25/11/23	09:00:00	15.18			
3457	25/11/23	10:00:00	15.18			
3458	25/11/23	11:00:00	15.18			
3459	25/11/23	12:00:00	15.18			
3460	25/11/23	13:00:00	15.23			
3461	25/11/23	14:00:00	15.27			
3462	25/11/23	15:00:00	15.23			
3463	25/11/23	16:00:00	15.18			
3464	25/11/23	17:00:00	15.23			
3465	25/11/23	18:00:00	15.23			
3466	25/11/23	19:00:00	15.27			
3467	25/11/23	20:00:00	15.23			
3468	25/11/23	21:00:00	15.27			
3469	25/11/23	22:00:00	15.31			
3470	25/11/23	23:00:00	15.31			
3471	26/11/23	00:00:00	15.36			
3472	26/11/23	01:00:00	15.31			
3473	26/11/23	02:00:00	15.31			
3474	26/11/23	03:00:00	15.31			
3475	26/11/23	04:00:00	15.36			
3476	26/11/23	05:00:00	15.31			
3477	26/11/23	06:00:00	15.36			
3478	26/11/23	07:00:00	15.36			
3479	26/11/23	08:00:00	15.36			
3480	26/11/23	09:00:00	15.36			
3481	26/11/23	10:00:00	15.36			
3482	26/11/23	11:00:00	15.36			
3483	26/11/23	12:00:00	15.36			
3484	26/11/23	13:00:00	15.36			
3485	26/11/23	14:00:00	15.31			
3486	26/11/23	15:00:00	15.40			
3487	26/11/23	16:00:00	15.44			
3488	26/11/23	17:00:00	15.53			
3489	26/11/23	18:00:00	15.57			
3490	26/11/23	19:00:00	15.61			
3491	26/11/23	20:00:00	15.61			
3492	26/11/23	21:00:00	15.53			
3493	26/11/23	22:00:00	15.48			
3494	26/11/23	23:00:00	15.44			
3495	27/11/23	00:00:00	15.44			
3496	27/11/23	01:00:00	15.44			
3497	27/11/23	02:00:00	15.48			
3498	27/11/23	03:00:00	15.48			
3499	27/11/23	04:00:00	15.48			
3500	27/11/23	05:00:00	15.44			
3501	27/11/23	06:00:00	15.40			
3502	27/11/23	07:00:00	15.44			
3503	27/11/23	08:00:00	15.48			
3504	27/11/23	09:00:00	15.48			
3505	27/11/23	10:00:00	15.44			
3506	27/11/23	11:00:00	15.48			
3507	27/11/23	12:00:00	15.70			
3508	27/11/23	13:00:00	15.96			
3509	27/11/23	14:00:00	16.04			
3510	27/11/23	15:00:00	15.70			
3511	27/11/23	16:00:00	16.17			
3512	27/11/23	17:00:00	16.08			
3513	27/11/23	18:00:00	15.78			
3514	27/11/23	19:00:00	15.48			
3515	27/11/23	20:00:00	15.57			
3516	27/11/23	21:00:00	15.44			
3517	27/11/23	22:00:00	15.48			
3518	27/11/23	23:00:00	15.48			
3519	28/11/23	00:00:00	15.48			
3520	28/11/23	01:00:00	15.40			
3521	28/11/23	02:00:00	15.44			
3522	28/11/23	03:00:00	15.44			
3523	28/11/23	04:00:00	15.53			
3524	28/11/23	05:00:00	15.53			
3525	28/11/23	06:00:00	15.53			
3526	28/11/23	07:00:00	15.53			
3527	28/11/23	08:00:00	15.53			
3528	28/11/23	09:00:00	15.53			
3529	28/11/23	10:00:00	15.53			
3530	28/11/23	11:00:00	15.48			
3531	28/11/23	12:00:00	15.48			
3532	28/11/23	13:00:00	15.53			
3533	28/11/23	14:00:00	15.48			
3534	28/11/23	15:00:00	15.44			
3535	28/11/23	16:00:00	15.44			
3536	28/11/23	17:00:00	15.44			
3537	28/11/23	18:00:00	15.40			
3538	28/11/23	19:00:00	15.48			
3539	28/11/23	20:00:00	15.44			
3540	28/11/23	21:00:00	15.70			
3541	28/11/23	22:00:00	16.08			
3542	28/11/23	23:00:00	16.21			
3543	29/11/23	00:00:00	16.26			
3544	29/11/23	01:00:00	16.34			
3545	29/11/23	02:00:00	15.53			
3546	29/11/23	03:00:00	15.48			
3547	29/11/23	04:00:00	15.48			
3548	29/11/23	05:00:00	15.48			
3549	29/11/23	06:00:00	15.44			
3550	29/11/23	07:00:00	15.40			
3551	29/11/23	08:00:00	15.40			
3552	29/11/23	09:00:00	15.44			
3553	29/11/23	10:00:00	15.48			
3554	29/11/23	11:00:00	15.53			
3555	29/11/23	12:00:00	15.74			
3556	29/11/23	13:00:00	15.78			
3557	29/11/23	14:00:00	15.53			
3558	29/11/23	15:00:00	15.57			
3559	29/11/23	16:00:00	15.61			
3560	29/11/23	17:00:00	15.70			
3561	29/11/23	18:00:00	16.21			
3562	29/11/23	19:00:00	16.39			
3563	29/11/23	20:00:00	16.51			
3564	29/11/23	21:00:00	16.56			
3565	29/11/23	22:00:00	16.47			
3566	29/11/23	23:00:00	16.51			
3567	30/11/23	00:00:00	16.69			
3568	30/11/23	01:00:00	16.73			
3569	30/11/23	02:00:00	15.61			
3570	30/11/23	03:00:00	15.53			
3571	30/11/23	04:00:00	15.57			
3572	30/11/23	05:00:00	15.53			
3573	30/11/23	06:00:00	15.44			
3574	30/11/23	07:00:00	15.44			
3575	30/11/23	08:00:00	15.48			
3576	30/11/23	09:00:00	15.74			
3577	30/11/23	10:00:00	16.00			
3578	30/11/23	11:00:00	16.08			
3579	30/11/23	12:00:00	16.30			
3580	30/11/23	13:00:00	16.43			
3581	30/11/23	14:00:00	16.56			
3582	30/11/23	15:00:00	16.64			
3583	30/11/23	16:00:00	16.60			
3584	30/11/23	17:00:00	16.73			
3585	30/11/23	18:00:00	16.64			
3586	30/11/23	19:00:00	16.64			
3587	30/11/23	20:00:00	16.56			
3588	30/11/23	21:00:00	16.51			
3589	30/11/23	22:00:00	15.53			
3590	30/11/23	23:00:00	15.48			
3591	01/12/23	00:00:00	15.48			
3592	01/12/23	01:00:00	15.40			
3593	01/12/23	02:00:00	15.40			
3594	01/12/23	03:00:00	15.40			
3595	01/12/23	04:00:00	15.78			
3596	01/12/23	05:00:00	15.57			
3597	01/12/23	06:00:00	15.53			
3598	01/12/23	07:00:00	15.40			
3599	01/12/23	08:00:00	15.36			
3600	01/12/23	09:00:00	15.36			
3601	01/12/23	10:00:00	15.27			
3602	01/12/23	11:00:00	15.36			
3603	01/12/23	12:00:00	15.66			
3604	01/12/23	13:00:00	15.96			
3605	01/12/23	14:00:00	15.31			
3606	01/12/23	15:00:00	15.27			
3607	01/12/23	16:00:00	15.27			
3608	01/12/23	17:00:00	15.91			
3609	01/12/23	18:00:00	15.83			
3610	01/12/23	19:00:00	15.70			
3611	01/12/23	20:00:00	15.36			
3612	01/12/23	21:00:00	15.23			
3613	01/12/23	22:00:00	15.23			
3614	01/12/23	23:00:00	15.18			
3615	02/12/23	00:00:00	15.23			
3616	02/12/23	01:00:00	15.23			
3617	02/12/23	02:00:00	15.23			
3618	02/12/23	03:00:00	15.18			
3619	02/12/23	04:00:00	15.23			
3620	02/12/23	05:00:00	15.23			
3621	02/12/23	06:00:00	15.31			
3622	02/12/23	07:00:00	15.36			
3623	02/12/23	08:00:00	15.44			
3624	02/12/23	09:00:00	15.44			
3625	02/12/23	10:00:00	15.40			
3626	02/12/23	11:00:00	15.36			
3627	02/12/23	12:00:00	15.36			
3628	02/12/23	13:00:00	15.36			
3629	02/12/23	14:00:00	15.31			
3630	02/12/23	15:00:00	15.36			
3631	02/12/23	16:00:00	15.31			
3632	02/12/23	17:00:00	15.36			
3633	02/12/23	18:00:00	15.40			
3634	02/12/23	19:00:00	15.40			
3635	02/12/23	20:00:00	15.40			
3636	02/12/23	21:00:00	15.40			
3637	02/12/23	22:00:00	15.36			
3638	02/12/23	23:00:00	15.27			
3639	03/12/23	00:00:00	15.31			
3640	03/12/23	01:00:00	15.31			
3641	03/12/23	02:00:00	15.27			
3642	03/12/23	03:00:00	15.31			
3643	03/12/23	04:00:00	15.27			
3644	03/12/23	05:00:00	15.27			
3645	03/12/23	06:00:00	15.27			
3646	03/12/23	07:00:00	15.23			
3647	03/12/23	08:00:00	15.23			
3648	03/12/23	09:00:00	15.18			
3649	03/12/23	10:00:00	15.06			
3650	03/12/23	11:00:00	15.06			
3651	03/12/23	12:00:00	15.10			
3652	03/12/23	13:00:00	15.06			
3653	03/12/23	14:00:00	15.10			
3654	03/12/23	15:00:00	15.01			
3655	03/12/23	16:00:00	14.80			
3656	03/12/23	17:00:00	14.88			
3657	03/12/23	18:00:00	14.93			
3658	03/12/23	19:00:00	14.88			
3659	03/12/23	20:00:00	14.88			
3660	03/12/23	21:00:00	14.88			
3661	03/12/23	22:00:00	14.93			
3662	03/12/23	23:00:00	15.10			
3663	04/12/23	00:00:00	15.06			
3664	04/12/23	01:00:00	15.10			
3665	04/12/23	02:00:00	15.06			
3666	04/12/23	03:00:00	15.01			
3667	04/12/23	04:00:00	14.97			
3668	04/12/23	05:00:00	14.97			
3669	04/12/23	06:00:00	14.97			
3670	04/12/23	07:00:00	14.93			
3671	04/12/23	08:00:00	14.93			
3672	04/12/23	09:00:00	14.97			
3673	04/12/23	10:00:00	14.93			
3674	04/12/23	11:00:00	14.97			
3675	04/12/23	12:00:00	14.93			
3676	04/12/23	13:00:00	14.93			
3677	04/12/23	14:00:00	14.97			
3678	04/12/23	15:00:00	14.93			
3679	04/12/23	16:00:00	14.97			
3680	04/12/23	17:00:00	14.88			
3681	04/12/23	18:00:00	14.93			
3682	04/12/23	19:00:00	14.84			
3683	04/12/23	20:00:00	14.88			
3684	04/12/23	21:00:00	14.93			
3685	04/12/23	22:00:00	14.93			
3686	04/12/23	23:00:00	14.97			
3687	05/12/23	00:00:00	14.97			
3688	05/12/23	01:00:00	14.97			
3689	05/12/23	02:00:00	14.97			
3690	05/12/23	03:00:00	14.93			
3691	05/12/23	04:00:00	14.93			
3692	05/12/23	05:00:00	14.93			
3693	05/12/23	06:00:00	14.97			
3694	05/12/23	07:00:00	14.88			
3695	05/12/23	08:00:00	14.93			
3696	05/12/23	09:00:00	14.84			
3697	05/12/23	10:00:00	14.88			
3698	05/12/23	11:00:00	14.88			
3699	05/12/23	12:00:00	14.88			
3700	05/12/23	13:00:00	14.93			
3701	05/12/23	14:00:00	14.88			
3702	05/12/23	15:00:00	14.84			
3703	05/12/23	16:00:00	14.88			
3704	05/12/23	17:00:00	14.93			
3705	05/12/23	18:00:00	14.93			
3706	05/12/23	19:00:00	14.88			
3707	05/12/23	20:00:00	14.93			
3708	05/12/23	21:00:00	14.93			
3709	05/12/23	22:00:00	14.88			
3710	05/12/23	23:00:00	14.93			
3711	06/12/23	00:00:00	14.97			
3712	06/12/23	01:00:00	14.97			
3713	06/12/23	02:00:00	14.93			
3714	06/12/23	03:00:00	14.93			
3715	06/12/23	04:00:00	14.97			
3716	06/12/23	05:00:00	14.93			
3717	06/12/23	06:00:00	14.88			
3718	06/12/23	07:00:00	14.88			
3719	06/12/23	08:00:00	14.88			
3720	06/12/23	09:00:00	14.93			
3721	06/12/23	10:00:00	14.93			
3722	06/12/23	11:00:00	14.88			
3723	06/12/23	12:00:00	14.88			
3724	06/12/23	13:00:00	14.93			
3725	06/12/23	14:00:00	14.93			
3726	06/12/23	15:00:00	14.93			
3727	06/12/23	16:00:00	14.93			
3728	06/12/23	17:00:00	14.97			
3729	06/12/23	18:00:00	15.06			
3730	06/12/23	19:00:00	15.01			
3731	06/12/23	20:00:00	14.97			
3732	06/12/23	21:00:00	14.88			
3733	06/12/23	22:00:00	14.93			
3734	06/12/23	23:00:00	14.93			
3735	07/12/23	00:00:00	14.93			
3736	07/12/23	01:00:00	14.97			
3737	07/12/23	02:00:00	14.93			
3738	07/12/23	03:00:00	14.93			
3739	07/12/23	04:00:00	14.93			
3740	07/12/23	05:00:00	14.93			
3741	07/12/23	06:00:00	14.93			
3742	07/12/23	07:00:00	14.93			
3743	07/12/23	08:00:00	14.93			
3744	07/12/23	09:00:00	14.93			
3745	07/12/23	10:00:00	14.93			
3746	07/12/23	11:00:00	14.97			
3747	07/12/23	12:00:00	14.97			
3748	07/12/23	13:00:00	15.01			
3749	07/12/23	14:00:00	15.01			
3750	07/12/23	15:00:00	14.97			
3751	07/12/23	16:00:00	14.93			
3752	07/12/23	17:00:00	14.88			
3753	07/12/23	18:00:00	14.88			
3754	07/12/23	19:00:00	14.97			
3755	07/12/23	20:00:00	14.88			
3756	07/12/23	21:00:00	14.84			
3757	07/12/23	22:00:00	14.93			
3758	07/12/23	23:00:00	14.93			
3759	08/12/23	00:00:00	14.88			
3760	08/12/23	01:00:00	14.93			
3761	08/12/23	02:00:00	14.93			
3762	08/12/23	03:00:00	14.93			
3763	08/12/23	04:00:00	14.88			
3764	08/12/23	05:00:00	14.97			
3765	08/12/23	06:00:00	14.93			
3766	08/12/23	07:00:00	14.93			
3767	08/12/23	08:00:00	14.93			
3768	08/12/23	09:00:00	14.93			
3769	08/12/23	10:00:00	14.93			
3770	08/12/23	11:00:00	14.93			
3771	08/12/23	12:00:00	14.97			
3772	08/12/23	13:00:00	14.93			
3773	08/12/23	14:00:00	14.93			
3774	08/12/23	15:00:00	14.93			
3775	08/12/23	16:00:00	14.93			
3776	08/12/23	17:00:00	14.97			
3777	08/12/23	18:00:00	14.93			
3778	08/12/23	19:00:00	14.93			
3779	08/12/23	20:00:00	14.93			
3780	08/12/23	21:00:00	14.93			
3781	08/12/23	22:00:00	14.93			
3782	08/12/23	23:00:00	14.88			
3783	09/12/23	00:00:00	14.84			
3784	09/12/23	01:00:00	14.88			
3785	09/12/23	02:00:00	14.93			
3786	09/12/23	03:00:00	14.93			
3787	09/12/23	04:00:00	14.88			
3788	09/12/23	05:00:00	14.84			
3789	09/12/23	06:00:00	14.88			
3790	09/12/23	07:00:00	14.88			
3791	09/12/23	08:00:00	14.80			
3792	09/12/23	09:00:00	14.80			
3793	09/12/23	10:00:00	14.75			
3794	09/12/23	11:00:00	14.80			
3795	09/12/23	12:00:00	14.63			
3796	09/12/23	13:00:00	14.63			
3797	09/12/23	14:00:00	14.75			
3798	09/12/23	15:00:00	14.80			
3799	09/12/23	16:00:00	14.80			
3800	09/12/23	17:00:00	14.84			
3801	09/12/23	18:00:00	14.88			
3802	09/12/23	19:00:00	14.84			
3803	09/12/23	20:00:00	14.84			
3804	09/12/23	21:00:00	14.88			
3805	09/12/23	22:00:00	14.80			
3806	09/12/23	23:00:00	14.80			
3807	10/12/23	00:00:00	14.84			
3808	10/12/23	01:00:00	14.80			
3809	10/12/23	02:00:00	14.80			
3810	10/12/23	03:00:00	14.80			
3811	10/12/23	04:00:00	14.84			
3812	10/12/23	05:00:00	14.80			
3813	10/12/23	06:00:00	14.80			
3814	10/12/23	07:00:00	14.84			
3815	10/12/23	08:00:00	14.84			
3816	10/12/23	09:00:00	14.80			
3817	10/12/23	10:00:00	14.75			
3818	10/12/23	11:00:00	14.80			
3819	10/12/23	12:00:00	14.75			
3820	10/12/23	13:00:00	14.80			
3821	10/12/23	14:00:00	14.75			
3822	10/12/23	15:00:00	14.80			
3823	10/12/23	16:00:00	14.80			
3824	10/12/23	17:00:00	14.75			
3825	10/12/23	18:00:00	14.75			
3826	10/12/23	19:00:00	14.84			
3827	10/12/23	20:00:00	14.80			
3828	10/12/23	21:00:00	14.80			
3829	10/12/23	22:00:00	14.84			
3830	10/12/23	23:00:00	14.80			
3831	11/12/23	00:00:00	14.80			
3832	11/12/23	01:00:00	14.80			
3833	11/12/23	02:00:00	14.84			
3834	11/12/23	03:00:00	14.80			
3835	11/12/23	04:00:00	14.80			
3836	11/12/23	05:00:00	14.71			
3837	11/12/23	06:00:00	14.75			
3838	11/12/23	07:00:00	14.71			
3839	11/12/23	08:00:00	14.75			
3840	11/12/23	09:00:00	14.71			
3841	11/12/23	10:00:00	14.75			
3842	11/12/23	11:00:00	14.71			
3843	11/12/23	12:00:00	14.67			
3844	11/12/23	13:00:00	14.71			
3845	11/12/23	14:00:00	14.80			
3846	11/12/23	15:00:00	14.75			
3847	11/12/23	16:00:00	14.71			
3848	11/12/23	17:00:00	14.75			
3849	11/12/23	18:00:00	14.75			
3850	11/12/23	19:00:00	14.75			
3851	11/12/23	20:00:00	14.71			
3852	11/12/23	21:00:00	14.71			
3853	11/12/23	22:00:00	14.75			
3854	11/12/23	23:00:00	14.75			
