"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
5067	28/02/23	17:00:00	10.810			
5068	28/02/23	18:00:00	10.810			
5069	28/02/23	19:00:00	10.810			
5070	28/02/23	20:00:00	10.834			
5071	28/02/23	21:00:00	10.810			
5072	28/02/23	22:00:00	10.834			
5073	28/02/23	23:00:00	10.834			
5074	01/03/23	00:00:00	10.834			
5075	01/03/23	01:00:00	10.834			
5076	01/03/23	02:00:00	10.834			
5077	01/03/23	03:00:00	10.834			
5078	01/03/23	04:00:00	10.834			
5079	01/03/23	05:00:00	10.834			
5080	01/03/23	06:00:00	10.810			
5081	01/03/23	07:00:00	10.785			
5082	01/03/23	08:00:00	10.761			
5083	01/03/23	09:00:00	10.736			
5084	01/03/23	10:00:00	10.736			
5085	01/03/23	11:00:00	10.712			
5086	01/03/23	12:00:00	10.712			
5087	01/03/23	13:00:00	10.687			
5088	01/03/23	14:00:00	10.687			
5089	01/03/23	15:00:00	10.687			
5090	01/03/23	16:00:00	10.687			
5091	01/03/23	17:00:00	10.687			
5092	01/03/23	18:00:00	10.663			
5093	01/03/23	19:00:00	10.638			
5094	01/03/23	20:00:00	10.614			
5095	01/03/23	21:00:00	10.590			
5096	01/03/23	22:00:00	10.614			
5097	01/03/23	23:00:00	10.614			
5098	02/03/23	00:00:00	10.614			
5099	02/03/23	01:00:00	10.614			
5100	02/03/23	02:00:00	10.614			
5101	02/03/23	03:00:00	10.614			
5102	02/03/23	04:00:00	10.590			
5103	02/03/23	05:00:00	10.516			
5104	02/03/23	06:00:00	10.590			
5105	02/03/23	07:00:00	10.565			
5106	02/03/23	08:00:00	10.565			
5107	02/03/23	09:00:00	10.565			
5108	02/03/23	10:00:00	10.565			
5109	02/03/23	11:00:00	10.565			
5110	02/03/23	12:00:00	10.565			
5111	02/03/23	13:00:00	10.565			
5112	02/03/23	14:00:00	10.614			
5113	02/03/23	15:00:00	10.638			
5114	02/03/23	16:00:00	10.638			
5115	02/03/23	17:00:00	10.638			
5116	02/03/23	18:00:00	10.638			
5117	02/03/23	19:00:00	10.638			
5118	02/03/23	20:00:00	10.638			
5119	02/03/23	21:00:00	10.638			
5120	02/03/23	22:00:00	10.614			
5121	02/03/23	23:00:00	10.638			
5122	03/03/23	00:00:00	10.638			
5123	03/03/23	01:00:00	10.638			
5124	03/03/23	02:00:00	10.614			
5125	03/03/23	03:00:00	10.614			
5126	03/03/23	04:00:00	10.638			
5127	03/03/23	05:00:00	10.638			
5128	03/03/23	06:00:00	10.614			
5129	03/03/23	07:00:00	10.614			
5130	03/03/23	08:00:00	10.614			
5131	03/03/23	09:00:00	10.590			
5132	03/03/23	10:00:00	10.565			
5133	03/03/23	11:00:00	10.614			
5134	03/03/23	12:00:00	10.590			
5135	03/03/23	13:00:00	10.590			
5136	03/03/23	14:00:00	10.590			
5137	03/03/23	15:00:00	10.614			
5138	03/03/23	16:00:00	10.590			
5139	03/03/23	17:00:00	10.590			
5140	03/03/23	18:00:00	10.590			
5141	03/03/23	19:00:00	10.614			
5142	03/03/23	20:00:00	10.663			
5143	03/03/23	21:00:00	10.663			
5144	03/03/23	22:00:00	10.638			
5145	03/03/23	23:00:00	10.663			
5146	04/03/23	00:00:00	10.663			
5147	04/03/23	01:00:00	10.614			
5148	04/03/23	02:00:00	10.614			
5149	04/03/23	03:00:00	10.614			
5150	04/03/23	04:00:00	10.614			
5151	04/03/23	05:00:00	10.614			
5152	04/03/23	06:00:00	10.614			
5153	04/03/23	07:00:00	10.614			
5154	04/03/23	08:00:00	10.614			
5155	04/03/23	09:00:00	10.590			
5156	04/03/23	10:00:00	10.590			
5157	04/03/23	11:00:00	10.614			
5158	04/03/23	12:00:00	10.614			
5159	04/03/23	13:00:00	10.614			
5160	04/03/23	14:00:00	10.663			
5161	04/03/23	15:00:00	10.687			
5162	04/03/23	16:00:00	10.663			
5163	04/03/23	17:00:00	10.687			
5164	04/03/23	18:00:00	10.687			
5165	04/03/23	19:00:00	10.712			
5166	04/03/23	20:00:00	10.736			
5167	04/03/23	21:00:00	10.687			
5168	04/03/23	22:00:00	10.687			
5169	04/03/23	23:00:00	10.687			
5170	05/03/23	00:00:00	10.663			
5171	05/03/23	01:00:00	10.663			
5172	05/03/23	02:00:00	10.638			
5173	05/03/23	03:00:00	10.638			
5174	05/03/23	04:00:00	10.614			
5175	05/03/23	05:00:00	10.614			
5176	05/03/23	06:00:00	10.638			
5177	05/03/23	07:00:00	10.614			
5178	05/03/23	08:00:00	10.590			
5179	05/03/23	09:00:00	10.590			
5180	05/03/23	10:00:00	10.614			
5181	05/03/23	11:00:00	10.614			
5182	05/03/23	12:00:00	10.638			
5183	05/03/23	13:00:00	10.638			
5184	05/03/23	14:00:00	10.638			
5185	05/03/23	15:00:00	10.687			
5186	05/03/23	16:00:00	10.712			
5187	05/03/23	17:00:00	10.712			
5188	05/03/23	18:00:00	10.712			
5189	05/03/23	19:00:00	10.712			
5190	05/03/23	20:00:00	10.736			
5191	05/03/23	21:00:00	10.712			
5192	05/03/23	22:00:00	10.712			
5193	05/03/23	23:00:00	10.712			
5194	06/03/23	00:00:00	10.712			
5195	06/03/23	01:00:00	10.687			
5196	06/03/23	02:00:00	10.663			
5197	06/03/23	03:00:00	10.663			
5198	06/03/23	04:00:00	10.687			
5199	06/03/23	05:00:00	10.687			
5200	06/03/23	06:00:00	10.687			
5201	06/03/23	07:00:00	10.712			
5202	06/03/23	08:00:00	10.687			
5203	06/03/23	09:00:00	10.663			
5204	06/03/23	10:00:00	10.687			
5205	06/03/23	11:00:00	10.687			
5206	06/03/23	12:00:00	10.712			
5207	06/03/23	13:00:00	10.712			
5208	06/03/23	14:00:00	10.712			
5209	06/03/23	15:00:00	10.761			
5210	06/03/23	16:00:00	10.858			
5211	06/03/23	17:00:00	10.785			
5212	06/03/23	18:00:00	10.785			
5213	06/03/23	19:00:00	10.785			
5214	06/03/23	20:00:00	10.785			
5215	06/03/23	21:00:00	10.810			
5216	06/03/23	22:00:00	10.785			
5217	06/03/23	23:00:00	10.785			
5218	07/03/23	00:00:00	10.761			
5219	07/03/23	01:00:00	10.761			
5220	07/03/23	02:00:00	10.712			
5221	07/03/23	03:00:00	10.712			
5222	07/03/23	04:00:00	10.712			
5223	07/03/23	05:00:00	10.712			
5224	07/03/23	06:00:00	10.712			
5225	07/03/23	07:00:00	10.736			
5226	07/03/23	08:00:00	10.712			
5227	07/03/23	09:00:00	10.687			
5228	07/03/23	10:00:00	10.712			
5229	07/03/23	11:00:00	10.712			
5230	07/03/23	12:00:00	10.736			
5231	07/03/23	13:00:00	10.736			
5232	07/03/23	14:00:00	10.736			
5233	07/03/23	15:00:00	10.785			
5234	07/03/23	16:00:00	10.834			
5235	07/03/23	17:00:00	10.785			
5236	07/03/23	18:00:00	10.810			
5237	07/03/23	19:00:00	10.785			
5238	07/03/23	20:00:00	10.810			
5239	07/03/23	21:00:00	10.858			
5240	07/03/23	22:00:00	10.834			
5241	07/03/23	23:00:00	10.858			
5242	08/03/23	00:00:00	10.858			
5243	08/03/23	01:00:00	10.834			
5244	08/03/23	02:00:00	10.834			
5245	08/03/23	03:00:00	10.810			
5246	08/03/23	04:00:00	10.810			
5247	08/03/23	05:00:00	10.810			
5248	08/03/23	06:00:00	10.858			
5249	08/03/23	07:00:00	10.858			
5250	08/03/23	08:00:00	10.858			
5251	08/03/23	09:00:00	10.834			
5252	08/03/23	10:00:00	10.834			
5253	08/03/23	11:00:00	10.858			
5254	08/03/23	12:00:00	10.858			
5255	08/03/23	13:00:00	10.858			
5256	08/03/23	14:00:00	10.858			
5257	08/03/23	15:00:00	10.858			
5258	08/03/23	16:00:00	10.883			
5259	08/03/23	17:00:00	10.907			
5260	08/03/23	18:00:00	10.956			
5261	08/03/23	19:00:00	10.956			
5262	08/03/23	20:00:00	10.932			
5263	08/03/23	21:00:00	10.956			
5264	08/03/23	22:00:00	10.956			
5265	08/03/23	23:00:00	11.029			
5266	09/03/23	00:00:00	10.980			
5267	09/03/23	01:00:00	11.005			
5268	09/03/23	02:00:00	10.980			
5269	09/03/23	03:00:00	11.005			
5270	09/03/23	04:00:00	11.053			
5271	09/03/23	05:00:00	10.980			
5272	09/03/23	06:00:00	10.956			
5273	09/03/23	07:00:00	10.980			
5274	09/03/23	08:00:00	11.005			
5275	09/03/23	09:00:00	11.005			
5276	09/03/23	10:00:00	11.005			
5277	09/03/23	11:00:00	11.029			
5278	09/03/23	12:00:00	11.053			
5279	09/03/23	13:00:00	11.053			
5280	09/03/23	14:00:00	11.053			
5281	09/03/23	15:00:00	11.078			
5282	09/03/23	16:00:00	11.127			
5283	09/03/23	17:00:00	11.151			
5284	09/03/23	18:00:00	11.224			
5285	09/03/23	19:00:00	11.248			
5286	09/03/23	20:00:00	11.224			
5287	09/03/23	21:00:00	11.224			
5288	09/03/23	22:00:00	11.224			
5289	09/03/23	23:00:00	11.224			
5290	10/03/23	00:00:00	11.200			
5291	10/03/23	01:00:00	11.200			
5292	10/03/23	02:00:00	11.200			
5293	10/03/23	03:00:00	11.224			
5294	10/03/23	04:00:00	11.200			
5295	10/03/23	05:00:00	11.175			
5296	10/03/23	06:00:00	11.200			
5297	10/03/23	07:00:00	11.224			
5298	10/03/23	08:00:00	11.200			
5299	10/03/23	09:00:00	11.224			
5300	10/03/23	10:00:00	11.224			
5301	10/03/23	11:00:00	11.248			
5302	10/03/23	12:00:00	11.297			
5303	10/03/23	13:00:00	11.273			
5304	10/03/23	14:00:00	11.297			
5305	10/03/23	15:00:00	11.297			
5306	10/03/23	16:00:00	11.321			
5307	10/03/23	17:00:00	11.346			
5308	10/03/23	18:00:00	11.394			
5309	10/03/23	19:00:00	11.394			
5310	10/03/23	20:00:00	11.370			
5311	10/03/23	21:00:00	11.394			
5312	10/03/23	22:00:00	11.394			
5313	10/03/23	23:00:00	11.394			
5314	11/03/23	00:00:00	11.419			
5315	11/03/23	01:00:00	11.419			
5316	11/03/23	02:00:00	11.419			
5317	11/03/23	03:00:00	11.419			
5318	11/03/23	04:00:00	11.419			
5319	11/03/23	05:00:00	11.394			
5320	11/03/23	06:00:00	11.394			
5321	11/03/23	07:00:00	11.394			
5322	11/03/23	08:00:00	11.394			
5323	11/03/23	09:00:00	11.394			
5324	11/03/23	10:00:00	11.394			
5325	11/03/23	11:00:00	11.419			
5326	11/03/23	12:00:00	11.419			
5327	11/03/23	13:00:00	11.419			
5328	11/03/23	14:00:00	11.419			
5329	11/03/23	15:00:00	11.419			
5330	11/03/23	16:00:00	11.443			
5331	11/03/23	17:00:00	11.443			
5332	11/03/23	18:00:00	11.492			
5333	11/03/23	19:00:00	11.467			
5334	11/03/23	20:00:00	11.443			
5335	11/03/23	21:00:00	11.467			
5336	11/03/23	22:00:00	11.443			
5337	11/03/23	23:00:00	11.419			
5338	12/03/23	00:00:00	11.443			
5339	12/03/23	01:00:00	11.346			
5340	12/03/23	02:00:00	11.394			
5341	12/03/23	03:00:00	11.443			
5342	12/03/23	04:00:00	11.419			
5343	12/03/23	05:00:00	11.467			
5344	12/03/23	06:00:00	11.394			
5345	12/03/23	07:00:00	11.394			
5346	12/03/23	08:00:00	11.419			
5347	12/03/23	09:00:00	11.419			
5348	12/03/23	10:00:00	11.419			
5349	12/03/23	11:00:00	11.419			
5350	12/03/23	12:00:00	11.419			
5351	12/03/23	13:00:00	11.419			
5352	12/03/23	14:00:00	11.321			
5353	12/03/23	15:00:00	11.370			
5354	12/03/23	16:00:00	11.467			
5355	12/03/23	17:00:00	11.321			
5356	12/03/23	18:00:00	11.321			
5357	12/03/23	19:00:00	11.346			
5358	12/03/23	20:00:00	11.346			
5359	12/03/23	21:00:00	11.321			
5360	12/03/23	22:00:00	11.394			
5361	12/03/23	23:00:00	11.346			
5362	13/03/23	00:00:00	11.346			
5363	13/03/23	01:00:00	11.273			
5364	13/03/23	02:00:00	11.248			
5365	13/03/23	03:00:00	11.273			
5366	13/03/23	04:00:00	11.321			
5367	13/03/23	05:00:00	11.297			
5368	13/03/23	06:00:00	11.224			
5369	13/03/23	07:00:00	11.346			
5370	13/03/23	08:00:00	11.346			
5371	13/03/23	09:00:00	11.346			
5372	13/03/23	10:00:00	11.321			
5373	13/03/23	11:00:00	11.346			
5374	13/03/23	12:00:00	11.321			
5375	13/03/23	13:00:00	11.321			
5376	13/03/23	14:00:00	11.321			
5377	13/03/23	15:00:00	11.297			
5378	13/03/23	16:00:00	11.321			
5379	13/03/23	17:00:00	11.346			
5380	13/03/23	18:00:00	11.346			
5381	13/03/23	19:00:00	11.321			
5382	13/03/23	20:00:00	11.346			
5383	13/03/23	21:00:00	11.419			
5384	13/03/23	22:00:00	11.467			
5385	13/03/23	23:00:00	11.394			
5386	14/03/23	00:00:00	11.346			
5387	14/03/23	01:00:00	11.370			
5388	14/03/23	02:00:00	11.321			
5389	14/03/23	03:00:00	11.321			
5390	14/03/23	04:00:00	11.346			
5391	14/03/23	05:00:00	11.321			
5392	14/03/23	06:00:00	11.443			
5393	14/03/23	07:00:00	11.419			
5394	14/03/23	08:00:00	11.394			
5395	14/03/23	09:00:00	11.394			
5396	14/03/23	10:00:00	11.370			
5397	14/03/23	11:00:00	11.419			
5398	14/03/23	12:00:00	11.346			
5399	14/03/23	13:00:00	11.321			
5400	14/03/23	14:00:00	11.370			
5401	14/03/23	15:00:00	11.394			
5402	14/03/23	16:00:00	11.394			
5403	14/03/23	17:00:00	11.492			
5404	14/03/23	18:00:00	11.492			
5405	14/03/23	19:00:00	11.492			
5406	14/03/23	20:00:00	11.467			
5407	14/03/23	21:00:00	11.516			
5408	14/03/23	22:00:00	11.540			
5409	14/03/23	23:00:00	11.540			
5410	15/03/23	00:00:00	11.540			
5411	15/03/23	01:00:00	11.565			
5412	15/03/23	02:00:00	11.565			
5413	15/03/23	03:00:00	11.540			
5414	15/03/23	04:00:00	11.540			
5415	15/03/23	05:00:00	11.540			
5416	15/03/23	06:00:00	11.540			
5417	15/03/23	07:00:00	11.540			
5418	15/03/23	08:00:00	11.565			
5419	15/03/23	09:00:00	11.565			
5420	15/03/23	10:00:00	11.589			
5421	15/03/23	11:00:00	11.565			
5422	15/03/23	12:00:00	11.565			
5423	15/03/23	13:00:00	11.565			
5424	15/03/23	14:00:00	11.540			
5425	15/03/23	15:00:00	11.540			
5426	15/03/23	16:00:00	11.565			
5427	15/03/23	17:00:00	11.589			
5428	15/03/23	18:00:00	11.565			
5429	15/03/23	19:00:00	11.540			
5430	15/03/23	20:00:00	11.637			
5431	15/03/23	21:00:00	11.613			
5432	15/03/23	22:00:00	11.565			
5433	15/03/23	23:00:00	11.540			
5434	16/03/23	00:00:00	11.589			
5435	16/03/23	01:00:00	11.613			
5436	16/03/23	02:00:00	11.565			
5437	16/03/23	03:00:00	11.565			
5438	16/03/23	04:00:00	11.565			
5439	16/03/23	05:00:00	11.565			
5440	16/03/23	06:00:00	11.565			
5441	16/03/23	07:00:00	11.565			
5442	16/03/23	08:00:00	11.540			
5443	16/03/23	09:00:00	11.516			
5444	16/03/23	10:00:00	11.516			
5445	16/03/23	11:00:00	11.540			
5446	16/03/23	12:00:00	11.516			
5447	16/03/23	13:00:00	11.516			
5448	16/03/23	14:00:00	11.565			
5449	16/03/23	15:00:00	11.589			
5450	16/03/23	16:00:00	11.540			
5451	16/03/23	17:00:00	11.565			
5452	16/03/23	18:00:00	11.589			
5453	16/03/23	19:00:00	11.637			
5454	16/03/23	20:00:00	11.589			
5455	16/03/23	21:00:00	11.540			
5456	16/03/23	22:00:00	11.516			
5457	16/03/23	23:00:00	11.565			
5458	17/03/23	00:00:00	11.589			
5459	17/03/23	01:00:00	11.589			
5460	17/03/23	02:00:00	11.565			
5461	17/03/23	03:00:00	11.516			
5462	17/03/23	04:00:00	11.540			
5463	17/03/23	05:00:00	11.516			
5464	17/03/23	06:00:00	11.516			
5465	17/03/23	07:00:00	11.492			
5466	17/03/23	08:00:00	11.492			
5467	17/03/23	09:00:00	11.492			
5468	17/03/23	10:00:00	11.516			
5469	17/03/23	11:00:00	11.467			
5470	17/03/23	12:00:00	11.443			
5471	17/03/23	13:00:00	11.540			
5472	17/03/23	14:00:00	11.589			
5473	17/03/23	15:00:00	11.540			
5474	17/03/23	16:00:00	11.613			
5475	17/03/23	17:00:00	11.540			
5476	17/03/23	18:00:00	11.516			
5477	17/03/23	19:00:00	11.516			
5478	17/03/23	20:00:00	11.589			
5479	17/03/23	21:00:00	11.467			
5480	17/03/23	22:00:00	11.540			
5481	17/03/23	23:00:00	11.613			
5482	18/03/23	00:00:00	11.565			
5483	18/03/23	01:00:00	11.540			
5484	18/03/23	02:00:00	11.467			
5485	18/03/23	03:00:00	11.540			
5486	18/03/23	04:00:00	11.565			
5487	18/03/23	05:00:00	11.516			
5488	18/03/23	06:00:00	11.516			
5489	18/03/23	07:00:00	11.516			
5490	18/03/23	08:00:00	11.419			
5491	18/03/23	09:00:00	11.419			
5492	18/03/23	10:00:00	11.443			
5493	18/03/23	11:00:00	11.516			
5494	18/03/23	12:00:00	11.394			
5495	18/03/23	13:00:00	11.540			
5496	18/03/23	14:00:00	11.565			
5497	18/03/23	15:00:00	11.565			
5498	18/03/23	16:00:00	11.589			
5499	18/03/23	17:00:00	11.540			
5500	18/03/23	18:00:00	11.516			
5501	18/03/23	19:00:00	11.443			
5502	18/03/23	20:00:00	11.492			
5503	18/03/23	21:00:00	11.589			
5504	18/03/23	22:00:00	11.589			
5505	18/03/23	23:00:00	11.565			
5506	19/03/23	00:00:00	11.589			
5507	19/03/23	01:00:00	11.565			
5508	19/03/23	02:00:00	11.467			
5509	19/03/23	03:00:00	11.492			
5510	19/03/23	04:00:00	11.589			
5511	19/03/23	05:00:00	11.589			
5512	19/03/23	06:00:00	11.589			
5513	19/03/23	07:00:00	11.565			
5514	19/03/23	08:00:00	11.565			
5515	19/03/23	09:00:00	11.492			
5516	19/03/23	10:00:00	11.467			
5517	19/03/23	11:00:00	11.516			
5518	19/03/23	12:00:00	11.540			
5519	19/03/23	13:00:00	11.589			
5520	19/03/23	14:00:00	11.613			
5521	19/03/23	15:00:00	11.613			
5522	19/03/23	16:00:00	11.613			
5523	19/03/23	17:00:00	11.589			
5524	19/03/23	18:00:00	11.613			
5525	19/03/23	19:00:00	11.613			
5526	19/03/23	20:00:00	11.637			
5527	19/03/23	21:00:00	11.662			
5528	19/03/23	22:00:00	11.710			
5529	19/03/23	23:00:00	11.637			
5530	20/03/23	00:00:00	11.613			
5531	20/03/23	01:00:00	11.637			
5532	20/03/23	02:00:00	11.759			
5533	20/03/23	03:00:00	11.637			
5534	20/03/23	04:00:00	11.662			
5535	20/03/23	05:00:00	11.686			
5536	20/03/23	06:00:00	11.662			
5537	20/03/23	07:00:00	11.662			
5538	20/03/23	08:00:00	11.686			
5539	20/03/23	09:00:00	11.710			
5540	20/03/23	10:00:00	11.686			
5541	20/03/23	11:00:00	11.686			
5542	20/03/23	12:00:00	11.686			
5543	20/03/23	13:00:00	11.686			
5544	20/03/23	14:00:00	11.710			
5545	20/03/23	15:00:00	11.686			
5546	20/03/23	16:00:00	11.734			
5547	20/03/23	17:00:00	11.759			
5548	20/03/23	18:00:00	11.759			
5549	20/03/23	19:00:00	11.734			
5550	20/03/23	20:00:00	11.759			
5551	20/03/23	21:00:00	11.734			
5552	20/03/23	22:00:00	11.783			
5553	20/03/23	23:00:00	11.734			
5554	21/03/23	00:00:00	11.710			
5555	21/03/23	01:00:00	11.734			
5556	21/03/23	02:00:00	11.759			
5557	21/03/23	03:00:00	11.759			
5558	21/03/23	04:00:00	11.783			
5559	21/03/23	05:00:00	11.759			
5560	21/03/23	06:00:00	11.759			
5561	21/03/23	07:00:00	11.759			
5562	21/03/23	08:00:00	11.734			
5563	21/03/23	09:00:00	11.734			
5564	21/03/23	10:00:00	11.734			
5565	21/03/23	11:00:00	11.734			
5566	21/03/23	12:00:00	11.759			
5567	21/03/23	13:00:00	11.783			
5568	21/03/23	14:00:00	11.783			
5569	21/03/23	15:00:00	11.783			
5570	21/03/23	16:00:00	11.759			
5571	21/03/23	17:00:00	11.832			
5572	21/03/23	18:00:00	11.856			
5573	21/03/23	19:00:00	11.783			
5574	21/03/23	20:00:00	11.832			
5575	21/03/23	21:00:00	11.832			
5576	21/03/23	22:00:00	11.759			
5577	21/03/23	23:00:00	11.807			
5578	22/03/23	00:00:00	11.807			
5579	22/03/23	01:00:00	11.807			
5580	22/03/23	02:00:00	11.783			
5581	22/03/23	03:00:00	11.807			
5582	22/03/23	04:00:00	11.807			
5583	22/03/23	05:00:00	11.783			
5584	22/03/23	06:00:00	11.783			
5585	22/03/23	07:00:00	11.783			
5586	22/03/23	08:00:00	11.783			
5587	22/03/23	09:00:00	11.783			
5588	22/03/23	10:00:00	11.783			
5589	22/03/23	11:00:00	11.807			
5590	22/03/23	12:00:00	11.832			
5591	22/03/23	13:00:00	11.783			
5592	22/03/23	14:00:00	11.856			
5593	22/03/23	15:00:00	11.880			
5594	22/03/23	16:00:00	11.904			
5595	22/03/23	17:00:00	11.904			
5596	22/03/23	18:00:00	11.977			
5597	22/03/23	19:00:00	11.929			
5598	22/03/23	20:00:00	11.953			
5599	22/03/23	21:00:00	11.953			
5600	22/03/23	22:00:00	11.904			
5601	22/03/23	23:00:00	11.929			
5602	23/03/23	00:00:00	11.904			
5603	23/03/23	01:00:00	11.929			
5604	23/03/23	02:00:00	11.904			
5605	23/03/23	03:00:00	11.929			
5606	23/03/23	04:00:00	11.904			
5607	23/03/23	05:00:00	11.904			
5608	23/03/23	06:00:00	11.904			
5609	23/03/23	07:00:00	11.904			
5610	23/03/23	08:00:00	11.904			
5611	23/03/23	09:00:00	11.904			
5612	23/03/23	10:00:00	11.929			
5613	23/03/23	11:00:00	11.904			
5614	23/03/23	12:00:00	11.929			
5615	23/03/23	13:00:00	11.904			
5616	23/03/23	14:00:00	11.904			
5617	23/03/23	15:00:00	11.953			
5618	23/03/23	16:00:00	11.977			
5619	23/03/23	17:00:00	12.025			
5620	23/03/23	18:00:00	12.074			
5621	23/03/23	19:00:00	12.001			
5622	23/03/23	20:00:00	12.050			
5623	23/03/23	21:00:00	12.050			
5624	23/03/23	22:00:00	12.074			
5625	23/03/23	23:00:00	12.074			
5626	24/03/23	00:00:00	12.074			
5627	24/03/23	01:00:00	12.001			
5628	24/03/23	02:00:00	12.025			
5629	24/03/23	03:00:00	12.098			
5630	24/03/23	04:00:00	12.122			
5631	24/03/23	05:00:00	12.122			
5632	24/03/23	06:00:00	12.074			
5633	24/03/23	07:00:00	12.050			
5634	24/03/23	08:00:00	12.098			
5635	24/03/23	09:00:00	12.098			
5636	24/03/23	10:00:00	12.122			
5637	24/03/23	11:00:00	12.147			
5638	24/03/23	12:00:00	12.050			
5639	24/03/23	13:00:00	12.050			
5640	24/03/23	14:00:00	12.147			
5641	24/03/23	15:00:00	12.171			
5642	24/03/23	16:00:00	12.147			
5643	24/03/23	17:00:00	12.098			
5644	24/03/23	18:00:00	12.147			
5645	24/03/23	19:00:00	12.147			
5646	24/03/23	20:00:00	12.147			
5647	24/03/23	21:00:00	12.171			
5648	24/03/23	22:00:00	12.147			
5649	24/03/23	23:00:00	12.243			
5650	25/03/23	00:00:00	12.268			
5651	25/03/23	01:00:00	12.147			
5652	25/03/23	02:00:00	12.219			
5653	25/03/23	03:00:00	12.122			
5654	25/03/23	04:00:00	12.340			
5655	25/03/23	05:00:00	12.292			
5656	25/03/23	06:00:00	12.171			
5657	25/03/23	07:00:00	12.243			
5658	25/03/23	08:00:00	12.122			
5659	25/03/23	09:00:00	12.098			
5660	25/03/23	10:00:00	12.195			
5661	25/03/23	11:00:00	12.219			
5662	25/03/23	12:00:00	12.195			
5663	25/03/23	13:00:00	11.880			
5664	25/03/23	14:00:00	11.807			
5665	25/03/23	15:00:00	11.832			
5666	25/03/23	16:00:00	12.122			
5667	25/03/23	17:00:00	12.074			
5668	25/03/23	18:00:00	12.098			
5669	25/03/23	19:00:00	12.050			
5670	25/03/23	20:00:00	12.025			
5671	25/03/23	21:00:00	11.832			
5672	25/03/23	22:00:00	11.953			
5673	25/03/23	23:00:00	11.783			
5674	26/03/23	00:00:00	12.074			
5675	26/03/23	01:00:00	12.098			
5676	26/03/23	02:00:00	11.929			
5677	26/03/23	03:00:00	11.929			
5678	26/03/23	04:00:00	11.953			
5679	26/03/23	05:00:00	12.025			
5680	26/03/23	06:00:00	12.171			
5681	26/03/23	07:00:00	12.243			
5682	26/03/23	08:00:00	12.050			
5683	26/03/23	09:00:00	12.195			
5684	26/03/23	10:00:00	12.074			
5685	26/03/23	11:00:00	12.098			
5686	26/03/23	12:00:00	11.613			
5687	26/03/23	13:00:00	11.492			
5688	26/03/23	14:00:00	12.268			
5689	26/03/23	15:00:00	12.243			
5690	26/03/23	16:00:00	12.219			
5691	26/03/23	17:00:00	12.219			
5692	26/03/23	18:00:00	11.904			
5693	26/03/23	19:00:00	11.540			
5694	26/03/23	20:00:00	11.492			
5695	26/03/23	21:00:00	11.613			
5696	26/03/23	22:00:00	11.734			
5697	26/03/23	23:00:00	12.413			
5698	27/03/23	00:00:00	12.413			
5699	27/03/23	01:00:00	12.413			
5700	27/03/23	02:00:00	12.485			
5701	27/03/23	03:00:00	12.509			
5702	27/03/23	04:00:00	12.437			
5703	27/03/23	05:00:00	12.389			
5704	27/03/23	06:00:00	12.389			
5705	27/03/23	07:00:00	12.389			
5706	27/03/23	08:00:00	12.413			
5707	27/03/23	09:00:00	12.268			
5708	27/03/23	10:00:00	12.074			
5709	27/03/23	11:00:00	12.195			
5710	27/03/23	12:00:00	12.074			
5711	27/03/23	13:00:00	12.050			
5712	27/03/23	14:00:00	12.122			
5713	27/03/23	15:00:00	12.316			
5714	27/03/23	16:00:00	11.929			
5715	27/03/23	17:00:00	11.904			
5716	27/03/23	18:00:00	12.001			
5717	27/03/23	19:00:00	12.050			
5718	27/03/23	20:00:00	12.025			
5719	27/03/23	21:00:00	12.001			
5720	27/03/23	22:00:00	11.880			
5721	27/03/23	23:00:00	11.977			
5722	28/03/23	00:00:00	12.122			
5723	28/03/23	01:00:00	11.904			
5724	28/03/23	02:00:00	12.001			
5725	28/03/23	03:00:00	12.195			
5726	28/03/23	04:00:00	12.219			
5727	28/03/23	05:00:00	12.243			
5728	28/03/23	06:00:00	12.171			
5729	28/03/23	07:00:00	12.050			
5730	28/03/23	08:00:00	12.147			
5731	28/03/23	09:00:00	11.929			
5732	28/03/23	10:00:00	11.953			
5733	28/03/23	11:00:00	11.977			
5734	28/03/23	12:00:00	11.686			
5735	28/03/23	13:00:00	11.565			
5736	28/03/23	14:00:00	11.565			
5737	28/03/23	15:00:00	11.589			
5738	28/03/23	16:00:00	11.783			
5739	28/03/23	17:00:00	11.832			
5740	28/03/23	18:00:00	12.098			
5741	28/03/23	19:00:00	12.074			
5742	28/03/23	20:00:00	12.171			
5743	28/03/23	21:00:00	12.219			
5744	28/03/23	22:00:00	12.316			
5745	28/03/23	23:00:00	12.340			
5746	29/03/23	00:00:00	12.268			
5747	29/03/23	01:00:00	12.122			
5748	29/03/23	02:00:00	12.243			
5749	29/03/23	03:00:00	12.147			
5750	29/03/23	04:00:00	12.171			
5751	29/03/23	05:00:00	12.219			
5752	29/03/23	06:00:00	12.268			
5753	29/03/23	07:00:00	12.219			
5754	29/03/23	08:00:00	12.268			
5755	29/03/23	09:00:00	12.243			
5756	29/03/23	10:00:00	12.268			
5757	29/03/23	11:00:00	12.268			
