"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
4560	07/02/23	14:00:00	11.467			
4561	07/02/23	15:00:00	11.492			
4562	07/02/23	16:00:00	11.419			
4563	07/02/23	17:00:00	11.443			
4564	07/02/23	18:00:00	11.419			
4565	07/02/23	19:00:00	11.346			
4566	07/02/23	20:00:00	11.321			
4567	07/02/23	21:00:00	11.297			
4568	07/02/23	22:00:00	11.273			
4569	07/02/23	23:00:00	11.346			
4570	08/02/23	00:00:00	11.273			
4571	08/02/23	01:00:00	11.297			
4572	08/02/23	02:00:00	11.273			
4573	08/02/23	03:00:00	11.200			
4574	08/02/23	04:00:00	11.321			
4575	08/02/23	05:00:00	11.273			
4576	08/02/23	06:00:00	11.102			
4577	08/02/23	07:00:00	11.151			
4578	08/02/23	08:00:00	11.151			
4579	08/02/23	09:00:00	11.102			
4580	08/02/23	10:00:00	11.102			
4581	08/02/23	11:00:00	11.078			
4582	08/02/23	12:00:00	11.200			
4583	08/02/23	13:00:00	11.053			
4584	08/02/23	14:00:00	11.200			
4585	08/02/23	15:00:00	11.248			
4586	08/02/23	16:00:00	11.224			
4587	08/02/23	17:00:00	11.175			
4588	08/02/23	18:00:00	11.078			
4589	08/02/23	19:00:00	11.053			
4590	08/02/23	20:00:00	11.005			
4591	08/02/23	21:00:00	10.980			
4592	08/02/23	22:00:00	11.005			
4593	08/02/23	23:00:00	10.956			
4594	09/02/23	00:00:00	11.053			
4595	09/02/23	01:00:00	10.956			
4596	09/02/23	02:00:00	10.980			
4597	09/02/23	03:00:00	10.980			
4598	09/02/23	04:00:00	10.980			
4599	09/02/23	05:00:00	10.980			
4600	09/02/23	06:00:00	10.834			
4601	09/02/23	07:00:00	10.907			
4602	09/02/23	08:00:00	10.907			
4603	09/02/23	09:00:00	10.834			
4604	09/02/23	10:00:00	10.858			
4605	09/02/23	11:00:00	10.858			
4606	09/02/23	12:00:00	10.883			
4607	09/02/23	13:00:00	10.858			
4608	09/02/23	14:00:00	10.907			
4609	09/02/23	15:00:00	10.980			
4610	09/02/23	16:00:00	11.078			
4611	09/02/23	17:00:00	10.980			
4612	09/02/23	18:00:00	10.932			
4613	09/02/23	19:00:00	10.932			
4614	09/02/23	20:00:00	10.932			
4615	09/02/23	21:00:00	10.883			
4616	09/02/23	22:00:00	10.883			
4617	09/02/23	23:00:00	10.883			
4618	10/02/23	00:00:00	10.834			
4619	10/02/23	01:00:00	10.883			
4620	10/02/23	02:00:00	10.834			
4621	10/02/23	03:00:00	10.810			
4622	10/02/23	04:00:00	10.834			
4623	10/02/23	05:00:00	10.834			
4624	10/02/23	06:00:00	10.810			
4625	10/02/23	07:00:00	10.810			
4626	10/02/23	08:00:00	10.834			
4627	10/02/23	09:00:00	10.810			
4628	10/02/23	10:00:00	10.810			
4629	10/02/23	11:00:00	10.810			
4630	10/02/23	12:00:00	10.834			
4631	10/02/23	13:00:00	10.858			
4632	10/02/23	14:00:00	10.883			
4633	10/02/23	15:00:00	10.907			
4634	10/02/23	16:00:00	10.956			
4635	10/02/23	17:00:00	11.005			
4636	10/02/23	18:00:00	10.956			
4637	10/02/23	19:00:00	10.956			
4638	10/02/23	20:00:00	10.932			
4639	10/02/23	21:00:00	10.932			
4640	10/02/23	22:00:00	10.883			
4641	10/02/23	23:00:00	10.858			
4642	11/02/23	00:00:00	10.834			
4643	11/02/23	01:00:00	10.810			
4644	11/02/23	02:00:00	10.810			
4645	11/02/23	03:00:00	10.736			
4646	11/02/23	04:00:00	10.785			
4647	11/02/23	05:00:00	10.810			
4648	11/02/23	06:00:00	10.834			
4649	11/02/23	07:00:00	10.785			
4650	11/02/23	08:00:00	10.736			
4651	11/02/23	09:00:00	10.785			
4652	11/02/23	10:00:00	10.810			
4653	11/02/23	11:00:00	10.810			
4654	11/02/23	12:00:00	10.810			
4655	11/02/23	13:00:00	10.858			
4656	11/02/23	14:00:00	10.858			
4657	11/02/23	15:00:00	10.858			
4658	11/02/23	16:00:00	10.883			
4659	11/02/23	17:00:00	10.883			
4660	11/02/23	18:00:00	10.858			
4661	11/02/23	19:00:00	10.810			
4662	11/02/23	20:00:00	10.761			
4663	11/02/23	21:00:00	10.810			
4664	11/02/23	22:00:00	10.810			
4665	11/02/23	23:00:00	10.785			
4666	12/02/23	00:00:00	10.785			
4667	12/02/23	01:00:00	10.785			
4668	12/02/23	02:00:00	10.761			
4669	12/02/23	03:00:00	10.761			
4670	12/02/23	04:00:00	10.785			
4671	12/02/23	05:00:00	10.810			
4672	12/02/23	06:00:00	10.785			
4673	12/02/23	07:00:00	10.712			
4674	12/02/23	08:00:00	10.712			
4675	12/02/23	09:00:00	10.736			
4676	12/02/23	10:00:00	10.761			
4677	12/02/23	11:00:00	10.785			
4678	12/02/23	12:00:00	10.810			
4679	12/02/23	13:00:00	10.810			
4680	12/02/23	14:00:00	10.834			
4681	12/02/23	15:00:00	10.907			
4682	12/02/23	16:00:00	10.858			
4683	12/02/23	17:00:00	10.834			
4684	12/02/23	18:00:00	10.834			
4685	12/02/23	19:00:00	10.810			
4686	12/02/23	20:00:00	10.858			
4687	12/02/23	21:00:00	10.834			
4688	12/02/23	22:00:00	10.834			
4689	12/02/23	23:00:00	10.834			
4690	13/02/23	00:00:00	10.834			
4691	13/02/23	01:00:00	10.834			
4692	13/02/23	02:00:00	10.785			
4693	13/02/23	03:00:00	10.810			
4694	13/02/23	04:00:00	10.858			
4695	13/02/23	05:00:00	10.858			
4696	13/02/23	06:00:00	10.810			
4697	13/02/23	07:00:00	10.810			
4698	13/02/23	08:00:00	10.785			
4699	13/02/23	09:00:00	10.736			
4700	13/02/23	10:00:00	10.761			
4701	13/02/23	11:00:00	10.761			
4702	13/02/23	12:00:00	10.810			
4703	13/02/23	13:00:00	10.810			
4704	13/02/23	14:00:00	10.883			
4705	13/02/23	15:00:00	10.907			
4706	13/02/23	16:00:00	10.907			
4707	13/02/23	17:00:00	10.932			
4708	13/02/23	18:00:00	10.907			
4709	13/02/23	19:00:00	10.883			
4710	13/02/23	20:00:00	10.883			
4711	13/02/23	21:00:00	10.883			
4712	13/02/23	22:00:00	10.834			
4713	13/02/23	23:00:00	10.834			
4714	14/02/23	00:00:00	10.810			
4715	14/02/23	01:00:00	10.810			
4716	14/02/23	02:00:00	10.761			
4717	14/02/23	03:00:00	10.761			
4718	14/02/23	04:00:00	10.761			
4719	14/02/23	05:00:00	10.785			
4720	14/02/23	06:00:00	10.834			
4721	14/02/23	07:00:00	10.858			
4722	14/02/23	08:00:00	10.858			
4723	14/02/23	09:00:00	10.834			
4724	14/02/23	10:00:00	10.858			
4725	14/02/23	11:00:00	10.834			
4726	14/02/23	12:00:00	10.883			
4727	14/02/23	13:00:00	10.932			
4728	14/02/23	14:00:00	10.956			
4729	14/02/23	15:00:00	10.956			
4730	14/02/23	16:00:00	10.932			
4731	14/02/23	17:00:00	10.932			
4732	14/02/23	18:00:00	10.883			
4733	14/02/23	19:00:00	10.883			
4734	14/02/23	20:00:00	10.858			
4735	14/02/23	21:00:00	10.858			
4736	14/02/23	22:00:00	10.834			
4737	14/02/23	23:00:00	10.834			
4738	15/02/23	00:00:00	10.834			
4739	15/02/23	01:00:00	10.761			
4740	15/02/23	02:00:00	10.810			
4741	15/02/23	03:00:00	10.761			
4742	15/02/23	04:00:00	10.736			
4743	15/02/23	05:00:00	10.712			
4744	15/02/23	06:00:00	10.761			
4745	15/02/23	07:00:00	10.761			
4746	15/02/23	08:00:00	10.761			
4747	15/02/23	09:00:00	10.761			
4748	15/02/23	10:00:00	10.736			
4749	15/02/23	11:00:00	10.761			
4750	15/02/23	12:00:00	10.834			
4751	15/02/23	13:00:00	10.834			
4752	15/02/23	14:00:00	10.834			
4753	15/02/23	15:00:00	10.785			
4754	15/02/23	16:00:00	10.785			
4755	15/02/23	17:00:00	10.761			
4756	15/02/23	18:00:00	10.712			
4757	15/02/23	19:00:00	10.761			
4758	15/02/23	20:00:00	10.810			
4759	15/02/23	21:00:00	10.810			
4760	15/02/23	22:00:00	10.810			
4761	15/02/23	23:00:00	10.810			
4762	16/02/23	00:00:00	10.810			
4763	16/02/23	01:00:00	10.761			
4764	16/02/23	02:00:00	10.785			
4765	16/02/23	03:00:00	10.761			
4766	16/02/23	04:00:00	10.761			
4767	16/02/23	05:00:00	10.736			
4768	16/02/23	06:00:00	10.712			
4769	16/02/23	07:00:00	10.712			
4770	16/02/23	08:00:00	10.712			
4771	16/02/23	09:00:00	10.761			
4772	16/02/23	10:00:00	10.736			
4773	16/02/23	11:00:00	10.761			
4774	16/02/23	12:00:00	10.834			
4775	16/02/23	13:00:00	10.858			
4776	16/02/23	14:00:00	10.810			
4777	16/02/23	15:00:00	10.810			
4778	16/02/23	16:00:00	10.785			
4779	16/02/23	17:00:00	10.810			
4780	16/02/23	18:00:00	10.810			
4781	16/02/23	19:00:00	10.810			
4782	16/02/23	20:00:00	10.834			
4783	16/02/23	21:00:00	10.834			
4784	16/02/23	22:00:00	10.834			
4785	16/02/23	23:00:00	10.810			
4786	17/02/23	00:00:00	10.810			
4787	17/02/23	01:00:00	10.785			
4788	17/02/23	02:00:00	10.785			
4789	17/02/23	03:00:00	10.761			
4790	17/02/23	04:00:00	10.785			
4791	17/02/23	05:00:00	10.785			
4792	17/02/23	06:00:00	10.761			
4793	17/02/23	07:00:00	10.785			
4794	17/02/23	08:00:00	10.761			
4795	17/02/23	09:00:00	10.810			
4796	17/02/23	10:00:00	10.785			
4797	17/02/23	11:00:00	10.810			
4798	17/02/23	12:00:00	10.810			
4799	17/02/23	13:00:00	10.834			
4800	17/02/23	14:00:00	10.858			
4801	17/02/23	15:00:00	10.858			
4802	17/02/23	16:00:00	10.883			
4803	17/02/23	17:00:00	10.907			
4804	17/02/23	18:00:00	10.883			
4805	17/02/23	19:00:00	10.858			
4806	17/02/23	20:00:00	10.883			
4807	17/02/23	21:00:00	10.834			
4808	17/02/23	22:00:00	10.834			
4809	17/02/23	23:00:00	10.810			
4810	18/02/23	00:00:00	10.810			
4811	18/02/23	01:00:00	10.810			
4812	18/02/23	02:00:00	10.785			
4813	18/02/23	03:00:00	10.785			
4814	18/02/23	04:00:00	10.858			
4815	18/02/23	05:00:00	10.834			
4816	18/02/23	06:00:00	10.810			
4817	18/02/23	07:00:00	10.810			
4818	18/02/23	08:00:00	10.785			
4819	18/02/23	09:00:00	10.785			
4820	18/02/23	10:00:00	10.810			
4821	18/02/23	11:00:00	10.834			
4822	18/02/23	12:00:00	10.858			
4823	18/02/23	13:00:00	10.858			
4824	18/02/23	14:00:00	10.907			
4825	18/02/23	15:00:00	10.980			
4826	18/02/23	16:00:00	10.956			
4827	18/02/23	17:00:00	10.883			
4828	18/02/23	18:00:00	10.932			
4829	18/02/23	19:00:00	10.932			
4830	18/02/23	20:00:00	10.956			
4831	18/02/23	21:00:00	10.956			
4832	18/02/23	22:00:00	10.907			
4833	18/02/23	23:00:00	10.956			
4834	19/02/23	00:00:00	10.932			
4835	19/02/23	01:00:00	10.932			
4836	19/02/23	02:00:00	10.907			
4837	19/02/23	03:00:00	10.907			
4838	19/02/23	04:00:00	10.932			
4839	19/02/23	05:00:00	10.956			
4840	19/02/23	06:00:00	10.932			
4841	19/02/23	07:00:00	10.932			
4842	19/02/23	08:00:00	10.932			
4843	19/02/23	09:00:00	10.932			
4844	19/02/23	10:00:00	10.980			
4845	19/02/23	11:00:00	11.005			
4846	19/02/23	12:00:00	11.029			
4847	19/02/23	13:00:00	11.005			
4848	19/02/23	14:00:00	11.127			
4849	19/02/23	15:00:00	11.127			
4850	19/02/23	16:00:00	11.127			
4851	19/02/23	17:00:00	11.078			
4852	19/02/23	18:00:00	11.005			
4853	19/02/23	19:00:00	11.029			
4854	19/02/23	20:00:00	11.053			
4855	19/02/23	21:00:00	11.053			
4856	19/02/23	22:00:00	11.053			
4857	19/02/23	23:00:00	11.102			
4858	20/02/23	00:00:00	11.053			
4859	20/02/23	01:00:00	11.078			
4860	20/02/23	02:00:00	11.078			
4861	20/02/23	03:00:00	11.102			
4862	20/02/23	04:00:00	11.127			
4863	20/02/23	05:00:00	11.151			
4864	20/02/23	06:00:00	11.127			
4865	20/02/23	07:00:00	11.127			
4866	20/02/23	08:00:00	11.127			
4867	20/02/23	09:00:00	11.127			
4868	20/02/23	10:00:00	11.175			
4869	20/02/23	11:00:00	11.151			
4870	20/02/23	12:00:00	11.175			
4871	20/02/23	13:00:00	11.175			
4872	20/02/23	14:00:00	11.297			
4873	20/02/23	15:00:00	11.394			
4874	20/02/23	16:00:00	11.346			
4875	20/02/23	17:00:00	11.224			
4876	20/02/23	18:00:00	11.175			
4877	20/02/23	19:00:00	11.224			
4878	20/02/23	20:00:00	11.248			
4879	20/02/23	21:00:00	11.200			
4880	20/02/23	22:00:00	11.200			
4881	20/02/23	23:00:00	11.200			
4882	21/02/23	00:00:00	11.200			
4883	21/02/23	01:00:00	11.200			
4884	21/02/23	02:00:00	11.200			
4885	21/02/23	03:00:00	11.175			
4886	21/02/23	04:00:00	11.151			
4887	21/02/23	05:00:00	11.151			
4888	21/02/23	06:00:00	11.151			
4889	21/02/23	07:00:00	11.151			
4890	21/02/23	08:00:00	11.151			
4891	21/02/23	09:00:00	11.151			
4892	21/02/23	10:00:00	11.151			
4893	21/02/23	11:00:00	11.175			
4894	21/02/23	12:00:00	11.151			
4895	21/02/23	13:00:00	11.175			
4896	21/02/23	14:00:00	11.175			
4897	21/02/23	15:00:00	11.200			
4898	21/02/23	16:00:00	11.200			
4899	21/02/23	17:00:00	11.200			
4900	21/02/23	18:00:00	11.151			
4901	21/02/23	19:00:00	11.175			
4902	21/02/23	20:00:00	11.175			
4903	21/02/23	21:00:00	11.175			
4904	21/02/23	22:00:00	11.175			
4905	21/02/23	23:00:00	11.175			
4906	22/02/23	00:00:00	11.175			
4907	22/02/23	01:00:00	11.175			
4908	22/02/23	02:00:00	11.175			
4909	22/02/23	03:00:00	11.175			
4910	22/02/23	04:00:00	11.175			
4911	22/02/23	05:00:00	11.175			
4912	22/02/23	06:00:00	11.151			
4913	22/02/23	07:00:00	11.151			
4914	22/02/23	08:00:00	11.151			
4915	22/02/23	09:00:00	11.151			
4916	22/02/23	10:00:00	11.151			
4917	22/02/23	11:00:00	11.175			
4918	22/02/23	12:00:00	11.200			
4919	22/02/23	13:00:00	11.175			
4920	22/02/23	14:00:00	11.200			
4921	22/02/23	15:00:00	11.321			
4922	22/02/23	16:00:00	11.346			
4923	22/02/23	17:00:00	11.273			
4924	22/02/23	18:00:00	11.224			
4925	22/02/23	19:00:00	11.224			
4926	22/02/23	20:00:00	11.224			
4927	22/02/23	21:00:00	11.224			
4928	22/02/23	22:00:00	11.224			
4929	22/02/23	23:00:00	11.200			
4930	23/02/23	00:00:00	11.200			
4931	23/02/23	01:00:00	11.200			
4932	23/02/23	02:00:00	11.200			
4933	23/02/23	03:00:00	11.200			
4934	23/02/23	04:00:00	11.175			
4935	23/02/23	05:00:00	11.175			
4936	23/02/23	06:00:00	11.200			
4937	23/02/23	07:00:00	11.200			
4938	23/02/23	08:00:00	11.200			
4939	23/02/23	09:00:00	11.200			
4940	23/02/23	10:00:00	11.200			
4941	23/02/23	11:00:00	11.200			
4942	23/02/23	12:00:00	11.200			
4943	23/02/23	13:00:00	11.200			
4944	23/02/23	14:00:00	11.224			
4945	23/02/23	15:00:00	11.224			
4946	23/02/23	16:00:00	11.297			
4947	23/02/23	17:00:00	11.346			
4948	23/02/23	18:00:00	11.321			
4949	23/02/23	19:00:00	11.273			
4950	23/02/23	20:00:00	11.273			
4951	23/02/23	21:00:00	11.273			
4952	23/02/23	22:00:00	11.273			
4953	23/02/23	23:00:00	11.297			
4954	24/02/23	00:00:00	11.297			
4955	24/02/23	01:00:00	11.273			
4956	24/02/23	02:00:00	11.273			
4957	24/02/23	03:00:00	11.321			
4958	24/02/23	04:00:00	11.273			
4959	24/02/23	05:00:00	11.346			
4960	24/02/23	06:00:00	11.321			
4961	24/02/23	07:00:00	11.370			
4962	24/02/23	08:00:00	11.321			
4963	24/02/23	09:00:00	11.297			
4964	24/02/23	10:00:00	11.321			
4965	24/02/23	11:00:00	11.370			
4966	24/02/23	12:00:00	11.394			
4967	24/02/23	13:00:00	11.419			
4968	24/02/23	14:00:00	11.394			
4969	24/02/23	15:00:00	11.394			
4970	24/02/23	16:00:00	11.419			
4971	24/02/23	17:00:00	11.419			
4972	24/02/23	18:00:00	11.492			
4973	24/02/23	19:00:00	11.467			
4974	24/02/23	20:00:00	11.467			
4975	24/02/23	21:00:00	11.467			
4976	24/02/23	22:00:00	11.467			
4977	24/02/23	23:00:00	11.467			
4978	25/02/23	00:00:00	11.467			
4979	25/02/23	01:00:00	11.516			
4980	25/02/23	02:00:00	11.516			
4981	25/02/23	03:00:00	11.467			
4982	25/02/23	04:00:00	11.492			
4983	25/02/23	05:00:00	11.516			
4984	25/02/23	06:00:00	11.589			
4985	25/02/23	07:00:00	11.637			
4986	25/02/23	08:00:00	11.662			
4987	25/02/23	09:00:00	11.637			
4988	25/02/23	10:00:00	11.613			
4989	25/02/23	11:00:00	11.613			
4990	25/02/23	12:00:00	11.637			
4991	25/02/23	13:00:00	11.637			
4992	25/02/23	14:00:00	11.686			
4993	25/02/23	15:00:00	11.710			
4994	25/02/23	16:00:00	11.759			
4995	25/02/23	17:00:00	11.759			
4996	25/02/23	18:00:00	11.759			
4997	25/02/23	19:00:00	11.759			
4998	25/02/23	20:00:00	11.710			
4999	25/02/23	21:00:00	11.710			
5000	25/02/23	22:00:00	11.686			
5001	25/02/23	23:00:00	11.686			
5002	26/02/23	00:00:00	11.710			
5003	26/02/23	01:00:00	11.710			
5004	26/02/23	02:00:00	11.710			
5005	26/02/23	03:00:00	11.710			
5006	26/02/23	04:00:00	11.662			
5007	26/02/23	05:00:00	11.637			
5008	26/02/23	06:00:00	11.589			
5009	26/02/23	07:00:00	11.589			
5010	26/02/23	08:00:00	11.565			
5011	26/02/23	09:00:00	11.516			
5012	26/02/23	10:00:00	11.467			
5013	26/02/23	11:00:00	11.394			
5014	26/02/23	12:00:00	11.419			
5015	26/02/23	13:00:00	11.394			
5016	26/02/23	14:00:00	11.394			
5017	26/02/23	15:00:00	11.394			
5018	26/02/23	16:00:00	11.394			
5019	26/02/23	17:00:00	11.394			
5020	26/02/23	18:00:00	11.370			
5021	26/02/23	19:00:00	11.346			
5022	26/02/23	20:00:00	11.370			
5023	26/02/23	21:00:00	11.297			
5024	26/02/23	22:00:00	11.297			
5025	26/02/23	23:00:00	11.224			
5026	27/02/23	00:00:00	11.200			
5027	27/02/23	01:00:00	11.175			
5028	27/02/23	02:00:00	11.200			
5029	27/02/23	03:00:00	11.175			
5030	27/02/23	04:00:00	11.175			
5031	27/02/23	05:00:00	11.151			
5032	27/02/23	06:00:00	11.078			
5033	27/02/23	07:00:00	11.053			
5034	27/02/23	08:00:00	11.005			
5035	27/02/23	09:00:00	11.029			
5036	27/02/23	10:00:00	11.029			
5037	27/02/23	11:00:00	11.029			
5038	27/02/23	12:00:00	11.029			
5039	27/02/23	13:00:00	11.005			
5040	27/02/23	14:00:00	11.005			
5041	27/02/23	15:00:00	10.980			
5042	27/02/23	16:00:00	11.005			
5043	27/02/23	17:00:00	10.980			
5044	27/02/23	18:00:00	10.956			
5045	27/02/23	19:00:00	10.932			
5046	27/02/23	20:00:00	11.005			
5047	27/02/23	21:00:00	10.980			
5048	27/02/23	22:00:00	10.883			
5049	27/02/23	23:00:00	10.932			
5050	28/02/23	00:00:00	10.907			
5051	28/02/23	01:00:00	10.907			
5052	28/02/23	02:00:00	10.907			
5053	28/02/23	03:00:00	10.883			
5054	28/02/23	04:00:00	10.883			
5055	28/02/23	05:00:00	10.858			
5056	28/02/23	06:00:00	10.883			
5057	28/02/23	07:00:00	10.858			
5058	28/02/23	08:00:00	10.785			
5059	28/02/23	09:00:00	10.810			
5060	28/02/23	10:00:00	10.810			
5061	28/02/23	11:00:00	10.834			
5062	28/02/23	12:00:00	10.834			
5063	28/02/23	13:00:00	10.834			
5064	28/02/23	14:00:00	10.834			
5065	28/02/23	15:00:00	10.858			
5066	28/02/23	16:00:00	10.883			
5067	28/02/23	17:00:00	10.932			
5068	28/02/23	18:00:00	10.932			
5069	28/02/23	19:00:00	10.907			
5070	28/02/23	20:00:00	10.858			
5071	28/02/23	21:00:00	10.858			
5072	28/02/23	22:00:00	10.736			
5073	28/02/23	23:00:00	10.785			
5074	01/03/23	00:00:00	10.736			
5075	01/03/23	01:00:00	10.712			
5076	01/03/23	02:00:00	10.687			
5077	01/03/23	03:00:00	10.712			
5078	01/03/23	04:00:00	10.736			
5079	01/03/23	05:00:00	10.736			
5080	01/03/23	06:00:00	10.736			
5081	01/03/23	07:00:00	10.810			
5082	01/03/23	08:00:00	10.761			
5083	01/03/23	09:00:00	10.761			
5084	01/03/23	10:00:00	10.761			
5085	01/03/23	11:00:00	10.736			
5086	01/03/23	12:00:00	10.712			
5087	01/03/23	13:00:00	10.712			
5088	01/03/23	14:00:00	10.687			
5089	01/03/23	15:00:00	10.687			
5090	01/03/23	16:00:00	10.687			
5091	01/03/23	17:00:00	10.663			
5092	01/03/23	18:00:00	10.614			
5093	01/03/23	19:00:00	10.590			
5094	01/03/23	20:00:00	10.590			
5095	01/03/23	21:00:00	10.516			
5096	01/03/23	22:00:00	10.565			
5097	01/03/23	23:00:00	10.565			
5098	02/03/23	00:00:00	10.590			
5099	02/03/23	01:00:00	10.614			
5100	02/03/23	02:00:00	10.614			
5101	02/03/23	03:00:00	10.565			
5102	02/03/23	04:00:00	10.541			
5103	02/03/23	05:00:00	10.467			
5104	02/03/23	06:00:00	10.541			
5105	02/03/23	07:00:00	10.541			
5106	02/03/23	08:00:00	10.492			
5107	02/03/23	09:00:00	10.516			
5108	02/03/23	10:00:00	10.565			
5109	02/03/23	11:00:00	10.565			
5110	02/03/23	12:00:00	10.565			
5111	02/03/23	13:00:00	10.590			
5112	02/03/23	14:00:00	10.590			
5113	02/03/23	15:00:00	10.614			
5114	02/03/23	16:00:00	10.614			
5115	02/03/23	17:00:00	10.614			
5116	02/03/23	18:00:00	10.638			
5117	02/03/23	19:00:00	10.638			
5118	02/03/23	20:00:00	10.638			
5119	02/03/23	21:00:00	10.614			
5120	02/03/23	22:00:00	10.565			
5121	02/03/23	23:00:00	10.590			
5122	03/03/23	00:00:00	10.614			
5123	03/03/23	01:00:00	10.614			
5124	03/03/23	02:00:00	10.614			
5125	03/03/23	03:00:00	10.541			
5126	03/03/23	04:00:00	10.614			
5127	03/03/23	05:00:00	10.590			
5128	03/03/23	06:00:00	10.590			
5129	03/03/23	07:00:00	10.590			
5130	03/03/23	08:00:00	10.565			
5131	03/03/23	09:00:00	10.565			
5132	03/03/23	10:00:00	10.565			
5133	03/03/23	11:00:00	10.590			
5134	03/03/23	12:00:00	10.590			
5135	03/03/23	13:00:00	10.590			
5136	03/03/23	14:00:00	10.712			
5137	03/03/23	15:00:00	10.736			
5138	03/03/23	16:00:00	10.687			
5139	03/03/23	17:00:00	10.614			
5140	03/03/23	18:00:00	10.638			
5141	03/03/23	19:00:00	10.614			
5142	03/03/23	20:00:00	10.663			
5143	03/03/23	21:00:00	10.663			
5144	03/03/23	22:00:00	10.638			
5145	03/03/23	23:00:00	10.663			
5146	04/03/23	00:00:00	10.638			
5147	04/03/23	01:00:00	10.614			
5148	04/03/23	02:00:00	10.590			
5149	04/03/23	03:00:00	10.590			
5150	04/03/23	04:00:00	10.614			
5151	04/03/23	05:00:00	10.614			
5152	04/03/23	06:00:00	10.614			
5153	04/03/23	07:00:00	10.565			
5154	04/03/23	08:00:00	10.541			
5155	04/03/23	09:00:00	10.565			
5156	04/03/23	10:00:00	10.590			
5157	04/03/23	11:00:00	10.614			
5158	04/03/23	12:00:00	10.614			
5159	04/03/23	13:00:00	10.687			
5160	04/03/23	14:00:00	10.736			
5161	04/03/23	15:00:00	10.810			
5162	04/03/23	16:00:00	10.736			
5163	04/03/23	17:00:00	10.736			
5164	04/03/23	18:00:00	10.761			
5165	04/03/23	19:00:00	10.712			
5166	04/03/23	20:00:00	10.736			
5167	04/03/23	21:00:00	10.687			
5168	04/03/23	22:00:00	10.687			
5169	04/03/23	23:00:00	10.663			
5170	05/03/23	00:00:00	10.638			
5171	05/03/23	01:00:00	10.663			
5172	05/03/23	02:00:00	10.638			
5173	05/03/23	03:00:00	10.590			
5174	05/03/23	04:00:00	10.541			
5175	05/03/23	05:00:00	10.590			
5176	05/03/23	06:00:00	10.590			
5177	05/03/23	07:00:00	10.590			
5178	05/03/23	08:00:00	10.590			
5179	05/03/23	09:00:00	10.590			
5180	05/03/23	10:00:00	10.614			
5181	05/03/23	11:00:00	10.614			
5182	05/03/23	12:00:00	10.638			
5183	05/03/23	13:00:00	10.687			
5184	05/03/23	14:00:00	10.736			
5185	05/03/23	15:00:00	10.810			
5186	05/03/23	16:00:00	10.761			
5187	05/03/23	17:00:00	10.736			
5188	05/03/23	18:00:00	10.712			
5189	05/03/23	19:00:00	10.712			
5190	05/03/23	20:00:00	10.712			
5191	05/03/23	21:00:00	10.712			
5192	05/03/23	22:00:00	10.687			
5193	05/03/23	23:00:00	10.712			
5194	06/03/23	00:00:00	10.663			
5195	06/03/23	01:00:00	10.712			
5196	06/03/23	02:00:00	10.687			
5197	06/03/23	03:00:00	10.663			
5198	06/03/23	04:00:00	10.687			
5199	06/03/23	05:00:00	10.687			
5200	06/03/23	06:00:00	10.687			
5201	06/03/23	07:00:00	10.663			
5202	06/03/23	08:00:00	10.663			
5203	06/03/23	09:00:00	10.663			
5204	06/03/23	10:00:00	10.663			
5205	06/03/23	11:00:00	10.687			
5206	06/03/23	12:00:00	10.687			
5207	06/03/23	13:00:00	10.712			
5208	06/03/23	14:00:00	10.736			
5209	06/03/23	15:00:00	10.810			
5210	06/03/23	16:00:00	10.810			
5211	06/03/23	17:00:00	10.736			
5212	06/03/23	18:00:00	10.810			
5213	06/03/23	19:00:00	10.785			
5214	06/03/23	20:00:00	10.785			
5215	06/03/23	21:00:00	10.785			
5216	06/03/23	22:00:00	10.761			
5217	06/03/23	23:00:00	10.761			
5218	07/03/23	00:00:00	10.761			
5219	07/03/23	01:00:00	10.761			
5220	07/03/23	02:00:00	10.736			
5221	07/03/23	03:00:00	10.712			
5222	07/03/23	04:00:00	10.687			
5223	07/03/23	05:00:00	10.712			
5224	07/03/23	06:00:00	10.712			
5225	07/03/23	07:00:00	10.687			
5226	07/03/23	08:00:00	10.687			
5227	07/03/23	09:00:00	10.712			
5228	07/03/23	10:00:00	10.712			
5229	07/03/23	11:00:00	10.736			
5230	07/03/23	12:00:00	10.736			
5231	07/03/23	13:00:00	10.736			
5232	07/03/23	14:00:00	10.810			
5233	07/03/23	15:00:00	10.932			
5234	07/03/23	16:00:00	10.907			
5235	07/03/23	17:00:00	10.834			
5236	07/03/23	18:00:00	10.810			
5237	07/03/23	19:00:00	10.785			
5238	07/03/23	20:00:00	10.834			
5239	07/03/23	21:00:00	10.858			
5240	07/03/23	22:00:00	10.834			
5241	07/03/23	23:00:00	10.858			
5242	08/03/23	00:00:00	10.834			
5243	08/03/23	01:00:00	10.858			
5244	08/03/23	02:00:00	10.834			
5245	08/03/23	03:00:00	10.810			
5246	08/03/23	04:00:00	10.785			
5247	08/03/23	05:00:00	10.883			
5248	08/03/23	06:00:00	10.858			
5249	08/03/23	07:00:00	10.810			
5250	08/03/23	08:00:00	10.834			
