"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
5087	01/03/23	13:00:00	10.687				
5088	01/03/23	14:00:00	10.687				
5089	01/03/23	15:00:00	10.687				
5090	01/03/23	16:00:00	10.663				
5091	01/03/23	17:00:00	10.663				
5092	01/03/23	18:00:00	10.638				
5093	01/03/23	19:00:00	10.638				
5094	01/03/23	20:00:00	10.638				
5095	01/03/23	21:00:00	10.614				
5096	01/03/23	22:00:00	10.590				
5097	01/03/23	23:00:00	10.565				
5098	02/03/23	00:00:00	10.638				
5099	02/03/23	01:00:00	10.614				
5100	02/03/23	02:00:00	10.614				
5101	02/03/23	03:00:00	10.638				
5102	02/03/23	04:00:00	10.614				
5103	02/03/23	05:00:00	10.614				
5104	02/03/23	06:00:00	10.590				
5105	02/03/23	07:00:00	10.614				
5106	02/03/23	08:00:00	10.614				
5107	02/03/23	09:00:00	10.614				
5108	02/03/23	10:00:00	10.614				
5109	02/03/23	11:00:00	10.638				
5110	02/03/23	12:00:00	10.663				
5111	02/03/23	13:00:00	10.687				
5112	02/03/23	14:00:00	10.712				
5113	02/03/23	15:00:00	10.736				
5114	02/03/23	16:00:00	10.736				
5115	02/03/23	17:00:00	10.687				
5116	02/03/23	18:00:00	10.712				
5117	02/03/23	19:00:00	10.638				
5118	02/03/23	20:00:00	10.590				
5119	02/03/23	21:00:00	10.590				
5120	02/03/23	22:00:00	10.565				
5121	02/03/23	23:00:00	10.516				
5122	03/03/23	00:00:00	10.516				
5123	03/03/23	01:00:00	10.516				
5124	03/03/23	02:00:00	10.516				
5125	03/03/23	03:00:00	10.565				
5126	03/03/23	04:00:00	10.565				
5127	03/03/23	05:00:00	10.590				
5128	03/03/23	06:00:00	10.590				
5129	03/03/23	07:00:00	10.565				
5130	03/03/23	08:00:00	10.565				
5131	03/03/23	09:00:00	10.541				
5132	03/03/23	10:00:00	10.590				
5133	03/03/23	11:00:00	10.614				
5134	03/03/23	12:00:00	10.638				
5135	03/03/23	13:00:00	10.712				
5136	03/03/23	14:00:00	10.858				
5137	03/03/23	15:00:00	10.980				
5138	03/03/23	16:00:00	10.858				
5139	03/03/23	17:00:00	10.834				
5140	03/03/23	18:00:00	10.736				
5141	03/03/23	19:00:00	10.712				
5142	03/03/23	20:00:00	10.736				
5143	03/03/23	21:00:00	10.712				
5144	03/03/23	22:00:00	10.712				
5145	03/03/23	23:00:00	10.687				
5146	04/03/23	00:00:00	10.687				
5147	04/03/23	01:00:00	10.638				
5148	04/03/23	02:00:00	10.614				
5149	04/03/23	03:00:00	10.614				
5150	04/03/23	04:00:00	10.638				
5151	04/03/23	05:00:00	10.663				
5152	04/03/23	06:00:00	10.614				
5153	04/03/23	07:00:00	10.590				
5154	04/03/23	08:00:00	10.614				
5155	04/03/23	09:00:00	10.614				
5156	04/03/23	10:00:00	10.638				
5157	04/03/23	11:00:00	10.638				
5158	04/03/23	12:00:00	10.736				
5159	04/03/23	13:00:00	10.785				
5160	04/03/23	14:00:00	10.834				
5161	04/03/23	15:00:00	10.858				
5162	04/03/23	16:00:00	10.834				
5163	04/03/23	17:00:00	10.785				
5164	04/03/23	18:00:00	10.712				
5165	04/03/23	19:00:00	10.761				
5166	04/03/23	20:00:00	10.712				
5167	04/03/23	21:00:00	10.687				
5168	04/03/23	22:00:00	10.663				
5169	04/03/23	23:00:00	10.712				
5170	05/03/23	00:00:00	10.663				
5171	05/03/23	01:00:00	10.663				
5172	05/03/23	02:00:00	10.638				
5173	05/03/23	03:00:00	10.590				
5174	05/03/23	04:00:00	10.614				
5175	05/03/23	05:00:00	10.638				
5176	05/03/23	06:00:00	10.638				
5177	05/03/23	07:00:00	10.638				
5178	05/03/23	08:00:00	10.638				
5179	05/03/23	09:00:00	10.638				
5180	05/03/23	10:00:00	10.663				
5181	05/03/23	11:00:00	10.687				
5182	05/03/23	12:00:00	10.761				
5183	05/03/23	13:00:00	10.761				
5184	05/03/23	14:00:00	10.810				
5185	05/03/23	15:00:00	11.102				
5186	05/03/23	16:00:00	10.907				
5187	05/03/23	17:00:00	10.858				
5188	05/03/23	18:00:00	10.761				
5189	05/03/23	19:00:00	10.761				
5190	05/03/23	20:00:00	10.761				
5191	05/03/23	21:00:00	10.736				
5192	05/03/23	22:00:00	10.712				
5193	05/03/23	23:00:00	10.736				
5194	06/03/23	00:00:00	10.712				
5195	06/03/23	01:00:00	10.687				
5196	06/03/23	02:00:00	10.687				
5197	06/03/23	03:00:00	10.687				
5198	06/03/23	04:00:00	10.687				
5199	06/03/23	05:00:00	10.663				
5200	06/03/23	06:00:00	10.687				
5201	06/03/23	07:00:00	10.687				
5202	06/03/23	08:00:00	10.663				
5203	06/03/23	09:00:00	10.687				
5204	06/03/23	10:00:00	10.712				
5205	06/03/23	11:00:00	10.736				
5206	06/03/23	12:00:00	10.810				
5207	06/03/23	13:00:00	10.858				
5208	06/03/23	14:00:00	10.810				
5209	06/03/23	15:00:00	10.785				
5210	06/03/23	16:00:00	10.761				
5211	06/03/23	17:00:00	10.785				
5212	06/03/23	18:00:00	10.761				
5213	06/03/23	19:00:00	10.761				
5214	06/03/23	20:00:00	10.761				
5215	06/03/23	21:00:00	10.761				
5216	06/03/23	22:00:00	10.736				
5217	06/03/23	23:00:00	10.736				
5218	07/03/23	00:00:00	10.736				
5219	07/03/23	01:00:00	10.736				
5220	07/03/23	02:00:00	10.712				
5221	07/03/23	03:00:00	10.736				
5222	07/03/23	04:00:00	10.712				
5223	07/03/23	05:00:00	10.712				
5224	07/03/23	06:00:00	10.712				
5225	07/03/23	07:00:00	10.712				
5226	07/03/23	08:00:00	10.712				
5227	07/03/23	09:00:00	10.712				
5228	07/03/23	10:00:00	10.736				
5229	07/03/23	11:00:00	10.761				
5230	07/03/23	12:00:00	10.785				
5231	07/03/23	13:00:00	10.810				
5232	07/03/23	14:00:00	10.907				
5233	07/03/23	15:00:00	11.053				
5234	07/03/23	16:00:00	10.956				
5235	07/03/23	17:00:00	10.932				
5236	07/03/23	18:00:00	10.858				
5237	07/03/23	19:00:00	10.858				
5238	07/03/23	20:00:00	10.858				
5239	07/03/23	21:00:00	10.858				
5240	07/03/23	22:00:00	10.834				
5241	07/03/23	23:00:00	10.834				
5242	08/03/23	00:00:00	10.834				
5243	08/03/23	01:00:00	10.810				
5244	08/03/23	02:00:00	10.810				
5245	08/03/23	03:00:00	10.810				
5246	08/03/23	04:00:00	10.785				
5247	08/03/23	05:00:00	10.785				
5248	08/03/23	06:00:00	10.785				
5249	08/03/23	07:00:00	10.810				
5250	08/03/23	08:00:00	10.810				
5251	08/03/23	09:00:00	10.810				
5252	08/03/23	10:00:00	10.858				
5253	08/03/23	11:00:00	10.907				
5254	08/03/23	12:00:00	10.932				
5255	08/03/23	13:00:00	10.956				
5256	08/03/23	14:00:00	10.932				
5257	08/03/23	15:00:00	10.907				
5258	08/03/23	16:00:00	10.907				
5259	08/03/23	17:00:00	10.907				
5260	08/03/23	18:00:00	10.932				
5261	08/03/23	19:00:00	10.907				
5262	08/03/23	20:00:00	10.907				
5263	08/03/23	21:00:00	10.956				
5264	08/03/23	22:00:00	10.956				
5265	08/03/23	23:00:00	10.980				
5266	09/03/23	00:00:00	10.932				
5267	09/03/23	01:00:00	10.932				
5268	09/03/23	02:00:00	10.858				
5269	09/03/23	03:00:00	10.858				
5270	09/03/23	04:00:00	10.858				
5271	09/03/23	05:00:00	10.858				
5272	09/03/23	06:00:00	10.834				
5273	09/03/23	07:00:00	10.883				
5274	09/03/23	08:00:00	10.932				
5275	09/03/23	09:00:00	10.980				
5276	09/03/23	10:00:00	11.053				
5277	09/03/23	11:00:00	11.029				
5278	09/03/23	12:00:00	11.029				
5279	09/03/23	13:00:00	11.005				
5280	09/03/23	14:00:00	11.053				
5281	09/03/23	15:00:00	11.127				
5282	09/03/23	16:00:00	11.248				
5283	09/03/23	17:00:00	11.151				
5284	09/03/23	18:00:00	11.078				
5285	09/03/23	19:00:00	11.127				
5286	09/03/23	20:00:00	11.127				
5287	09/03/23	21:00:00	11.175				
5288	09/03/23	22:00:00	11.102				
5289	09/03/23	23:00:00	11.127				
5290	10/03/23	00:00:00	11.127				
5291	10/03/23	01:00:00	11.127				
5292	10/03/23	02:00:00	11.102				
5293	10/03/23	03:00:00	11.078				
5294	10/03/23	04:00:00	11.078				
5295	10/03/23	05:00:00	11.078				
5296	10/03/23	06:00:00	11.078				
5297	10/03/23	07:00:00	11.127				
5298	10/03/23	08:00:00	11.151				
5299	10/03/23	09:00:00	11.200				
5300	10/03/23	10:00:00	11.200				
5301	10/03/23	11:00:00	11.297				
5302	10/03/23	12:00:00	11.273				
5303	10/03/23	13:00:00	11.248				
5304	10/03/23	14:00:00	11.200				
5305	10/03/23	15:00:00	11.443				
5306	10/03/23	16:00:00	11.492				
5307	10/03/23	17:00:00	11.516				
5308	10/03/23	18:00:00	11.419				
5309	10/03/23	19:00:00	11.248				
5310	10/03/23	20:00:00	11.273				
5311	10/03/23	21:00:00	11.297				
5312	10/03/23	22:00:00	11.321				
5313	10/03/23	23:00:00	11.273				
5314	11/03/23	00:00:00	11.321				
5315	11/03/23	01:00:00	11.297				
5316	11/03/23	02:00:00	11.248				
5317	11/03/23	03:00:00	11.273				
5318	11/03/23	04:00:00	11.224				
5319	11/03/23	05:00:00	11.224				
5320	11/03/23	06:00:00	11.200				
5321	11/03/23	07:00:00	11.224				
5322	11/03/23	08:00:00	11.273				
5323	11/03/23	09:00:00	11.273				
5324	11/03/23	10:00:00	11.297				
5325	11/03/23	11:00:00	11.370				
5326	11/03/23	12:00:00	11.419				
5327	11/03/23	13:00:00	11.467				
5328	11/03/23	14:00:00	11.467				
5329	11/03/23	15:00:00	11.613				
5330	11/03/23	16:00:00	11.492				
5331	11/03/23	17:00:00	11.492				
5332	11/03/23	18:00:00	11.467				
5333	11/03/23	19:00:00	11.419				
5334	11/03/23	20:00:00	11.370				
5335	11/03/23	21:00:00	11.419				
5336	11/03/23	22:00:00	11.394				
5337	11/03/23	23:00:00	11.346				
5338	12/03/23	00:00:00	11.370				
5339	12/03/23	01:00:00	11.394				
5340	12/03/23	02:00:00	11.419				
5341	12/03/23	03:00:00	11.321				
5342	12/03/23	04:00:00	11.224				
5343	12/03/23	05:00:00	11.224				
5344	12/03/23	06:00:00	11.248				
5345	12/03/23	07:00:00	11.248				
5346	12/03/23	08:00:00	11.224				
5347	12/03/23	09:00:00	11.248				
5348	12/03/23	10:00:00	11.346				
5349	12/03/23	11:00:00	11.394				
5350	12/03/23	12:00:00	11.467				
5351	12/03/23	13:00:00	11.492				
5352	12/03/23	14:00:00	11.516				
5353	12/03/23	15:00:00	11.589				
5354	12/03/23	16:00:00	11.710				
5355	12/03/23	17:00:00	11.710				
5356	12/03/23	18:00:00	11.613				
5357	12/03/23	19:00:00	11.516				
5358	12/03/23	20:00:00	11.492				
5359	12/03/23	21:00:00	11.492				
5360	12/03/23	22:00:00	11.443				
5361	12/03/23	23:00:00	11.394				
5362	13/03/23	00:00:00	11.394				
5363	13/03/23	01:00:00	11.370				
5364	13/03/23	02:00:00	11.394				
5365	13/03/23	03:00:00	11.394				
5366	13/03/23	04:00:00	11.346				
5367	13/03/23	05:00:00	11.321				
5368	13/03/23	06:00:00	11.321				
5369	13/03/23	07:00:00	11.297				
5370	13/03/23	08:00:00	11.273				
5371	13/03/23	09:00:00	11.346				
5372	13/03/23	10:00:00	11.443				
5373	13/03/23	11:00:00	11.492				
5374	13/03/23	12:00:00	11.540				
5375	13/03/23	13:00:00	11.613				
5376	13/03/23	14:00:00	11.637				
5377	13/03/23	15:00:00	11.565				
5378	13/03/23	16:00:00	11.589				
5379	13/03/23	17:00:00	11.492				
5380	13/03/23	18:00:00	11.443				
5381	13/03/23	19:00:00	11.613				
5382	13/03/23	20:00:00	11.589				
5383	13/03/23	21:00:00	11.516				
5384	13/03/23	22:00:00	11.516				
5385	13/03/23	23:00:00	11.540				
5386	14/03/23	00:00:00	11.540				
5387	14/03/23	01:00:00	11.540				
5388	14/03/23	02:00:00	11.565				
5389	14/03/23	03:00:00	11.565				
5390	14/03/23	04:00:00	11.540				
5391	14/03/23	05:00:00	11.516				
5392	14/03/23	06:00:00	11.492				
5393	14/03/23	07:00:00	11.443				
5394	14/03/23	08:00:00	11.467				
5395	14/03/23	09:00:00	11.540				
5396	14/03/23	10:00:00	11.565				
5397	14/03/23	11:00:00	11.613				
5398	14/03/23	12:00:00	11.589				
5399	14/03/23	13:00:00	11.589				
5400	14/03/23	14:00:00	11.589				
5401	14/03/23	15:00:00	11.589				
5402	14/03/23	16:00:00	11.589				
5403	14/03/23	17:00:00	11.589				
5404	14/03/23	18:00:00	11.589				
5405	14/03/23	19:00:00	11.589				
5406	14/03/23	20:00:00	11.613				
5407	14/03/23	21:00:00	11.613				
5408	14/03/23	22:00:00	11.613				
5409	14/03/23	23:00:00	11.613				
5410	15/03/23	00:00:00	11.613				
5411	15/03/23	01:00:00	11.589				
5412	15/03/23	02:00:00	11.565				
5413	15/03/23	03:00:00	11.589				
5414	15/03/23	04:00:00	11.565				
5415	15/03/23	05:00:00	11.565				
5416	15/03/23	06:00:00	11.565				
5417	15/03/23	07:00:00	11.540				
5418	15/03/23	08:00:00	11.540				
5419	15/03/23	09:00:00	11.516				
5420	15/03/23	10:00:00	11.540				
5421	15/03/23	11:00:00	11.565				
5422	15/03/23	12:00:00	11.613				
5423	15/03/23	13:00:00	11.710				
5424	15/03/23	14:00:00	11.734				
5425	15/03/23	15:00:00	11.783				
5426	15/03/23	16:00:00	11.832				
5427	15/03/23	17:00:00	11.783				
5428	15/03/23	18:00:00	11.832				
5429	15/03/23	19:00:00	11.662				
5430	15/03/23	20:00:00	11.662				
5431	15/03/23	21:00:00	11.613				
5432	15/03/23	22:00:00	11.662				
5433	15/03/23	23:00:00	11.613				
5434	16/03/23	00:00:00	11.540				
5435	16/03/23	01:00:00	11.540				
5436	16/03/23	02:00:00	11.467				
5437	16/03/23	03:00:00	11.516				
5438	16/03/23	04:00:00	11.492				
5439	16/03/23	05:00:00	11.516				
5440	16/03/23	06:00:00	11.467				
5441	16/03/23	07:00:00	11.443				
5442	16/03/23	08:00:00	11.419				
5443	16/03/23	09:00:00	11.443				
5444	16/03/23	10:00:00	11.516				
5445	16/03/23	11:00:00	11.565				
5446	16/03/23	12:00:00	11.613				
5447	16/03/23	13:00:00	11.759				
5448	16/03/23	14:00:00	11.832				
5449	16/03/23	15:00:00	11.880				
5450	16/03/23	16:00:00	11.880				
5451	16/03/23	17:00:00	11.759				
5452	16/03/23	18:00:00	11.710				
5453	16/03/23	19:00:00	11.637				
5454	16/03/23	20:00:00	11.637				
5455	16/03/23	21:00:00	11.637				
5456	16/03/23	22:00:00	11.686				
5457	16/03/23	23:00:00	11.589				
5458	17/03/23	00:00:00	11.589				
5459	17/03/23	01:00:00	11.540				
5460	17/03/23	02:00:00	11.589				
5461	17/03/23	03:00:00	11.565				
5462	17/03/23	04:00:00	11.540				
5463	17/03/23	05:00:00	11.516				
5464	17/03/23	06:00:00	11.467				
5465	17/03/23	07:00:00	11.565				
5466	17/03/23	08:00:00	11.467				
5467	17/03/23	09:00:00	11.516				
5468	17/03/23	10:00:00	11.565				
5469	17/03/23	11:00:00	11.637				
5470	17/03/23	12:00:00	11.613				
5471	17/03/23	13:00:00	11.807				
5472	17/03/23	14:00:00	11.880				
5473	17/03/23	15:00:00	11.832				
5474	17/03/23	16:00:00	11.783				
5475	17/03/23	17:00:00	11.734				
5476	17/03/23	18:00:00	11.710				
5477	17/03/23	19:00:00	11.686				
5478	17/03/23	20:00:00	11.662				
5479	17/03/23	21:00:00	11.662				
5480	17/03/23	22:00:00	11.637				
5481	17/03/23	23:00:00	11.662				
5482	18/03/23	00:00:00	11.613				
5483	18/03/23	01:00:00	11.589				
5484	18/03/23	02:00:00	11.565				
5485	18/03/23	03:00:00	11.565				
5486	18/03/23	04:00:00	11.516				
5487	18/03/23	05:00:00	11.565				
5488	18/03/23	06:00:00	11.516				
5489	18/03/23	07:00:00	11.492				
5490	18/03/23	08:00:00	11.516				
5491	18/03/23	09:00:00	11.540				
5492	18/03/23	10:00:00	11.565				
5493	18/03/23	11:00:00	11.637				
5494	18/03/23	12:00:00	11.734				
5495	18/03/23	13:00:00	11.734				
5496	18/03/23	14:00:00	11.734				
5497	18/03/23	15:00:00	11.759				
5498	18/03/23	16:00:00	11.807				
5499	18/03/23	17:00:00	11.807				
5500	18/03/23	18:00:00	11.759				
5501	18/03/23	19:00:00	11.710				
5502	18/03/23	20:00:00	11.734				
5503	18/03/23	21:00:00	11.686				
5504	18/03/23	22:00:00	11.637				
5505	18/03/23	23:00:00	11.637				
5506	19/03/23	00:00:00	11.613				
5507	19/03/23	01:00:00	11.613				
5508	19/03/23	02:00:00	11.589				
5509	19/03/23	03:00:00	11.565				
5510	19/03/23	04:00:00	11.540				
5511	19/03/23	05:00:00	11.565				
5512	19/03/23	06:00:00	11.589				
5513	19/03/23	07:00:00	11.565				
5514	19/03/23	08:00:00	11.565				
5515	19/03/23	09:00:00	11.589				
5516	19/03/23	10:00:00	11.589				
5517	19/03/23	11:00:00	11.613				
5518	19/03/23	12:00:00	11.710				
5519	19/03/23	13:00:00	11.759				
5520	19/03/23	14:00:00	11.783				
5521	19/03/23	15:00:00	11.783				
5522	19/03/23	16:00:00	11.734				
5523	19/03/23	17:00:00	11.734				
5524	19/03/23	18:00:00	11.710				
5525	19/03/23	19:00:00	11.734				
5526	19/03/23	20:00:00	11.710				
5527	19/03/23	21:00:00	11.686				
5528	19/03/23	22:00:00	11.686				
5529	19/03/23	23:00:00	11.662				
5530	20/03/23	00:00:00	11.710				
5531	20/03/23	01:00:00	11.686				
5532	20/03/23	02:00:00	11.662				
5533	20/03/23	03:00:00	11.662				
5534	20/03/23	04:00:00	11.662				
5535	20/03/23	05:00:00	11.662				
5536	20/03/23	06:00:00	11.662				
5537	20/03/23	07:00:00	11.662				
5538	20/03/23	08:00:00	11.686				
5539	20/03/23	09:00:00	11.686				
5540	20/03/23	10:00:00	11.710				
5541	20/03/23	11:00:00	11.710				
5542	20/03/23	12:00:00	11.759				
5543	20/03/23	13:00:00	11.759				
5544	20/03/23	14:00:00	11.759				
5545	20/03/23	15:00:00	11.734				
5546	20/03/23	16:00:00	11.734				
5547	20/03/23	17:00:00	11.710				
5548	20/03/23	18:00:00	11.734				
5549	20/03/23	19:00:00	11.710				
5550	20/03/23	20:00:00	11.710				
5551	20/03/23	21:00:00	11.734				
5552	20/03/23	22:00:00	11.686				
5553	20/03/23	23:00:00	11.710				
5554	21/03/23	00:00:00	11.710				
5555	21/03/23	01:00:00	11.686				
5556	21/03/23	02:00:00	11.662				
5557	21/03/23	03:00:00	11.662				
5558	21/03/23	04:00:00	11.613				
5559	21/03/23	05:00:00	11.589				
5560	21/03/23	06:00:00	11.637				
5561	21/03/23	07:00:00	11.637				
5562	21/03/23	08:00:00	11.613				
5563	21/03/23	09:00:00	11.734				
5564	21/03/23	10:00:00	11.710				
5565	21/03/23	11:00:00	11.783				
5566	21/03/23	12:00:00	11.759				
5567	21/03/23	13:00:00	11.783				
5568	21/03/23	14:00:00	11.929				
5569	21/03/23	15:00:00	11.904				
5570	21/03/23	16:00:00	12.074				
5571	21/03/23	17:00:00	11.977				
5572	21/03/23	18:00:00	11.904				
5573	21/03/23	19:00:00	11.904				
5574	21/03/23	20:00:00	11.856				
5575	21/03/23	21:00:00	11.832				
5576	21/03/23	22:00:00	11.832				
5577	21/03/23	23:00:00	11.832				
5578	22/03/23	00:00:00	11.807				
5579	22/03/23	01:00:00	11.832				
5580	22/03/23	02:00:00	11.807				
5581	22/03/23	03:00:00	11.783				
5582	22/03/23	04:00:00	11.759				
5583	22/03/23	05:00:00	11.783				
5584	22/03/23	06:00:00	11.783				
5585	22/03/23	07:00:00	11.807				
5586	22/03/23	08:00:00	11.783				
5587	22/03/23	09:00:00	11.807				
5588	22/03/23	10:00:00	11.856				
5589	22/03/23	11:00:00	11.880				
5590	22/03/23	12:00:00	11.929				
5591	22/03/23	13:00:00	11.953				
5592	22/03/23	14:00:00	12.025				
5593	22/03/23	15:00:00	12.122				
5594	22/03/23	16:00:00	12.147				
5595	22/03/23	17:00:00	12.364				
5596	22/03/23	18:00:00	12.025				
5597	22/03/23	19:00:00	11.953				
5598	22/03/23	20:00:00	11.977				
5599	22/03/23	21:00:00	11.977				
5600	22/03/23	22:00:00	11.953				
5601	22/03/23	23:00:00	11.904				
5602	23/03/23	00:00:00	11.904				
5603	23/03/23	01:00:00	11.929				
5604	23/03/23	02:00:00	11.929				
5605	23/03/23	03:00:00	11.929				
5606	23/03/23	04:00:00	11.904				
5607	23/03/23	05:00:00	11.904				
5608	23/03/23	06:00:00	11.904				
5609	23/03/23	07:00:00	11.904				
5610	23/03/23	08:00:00	11.929				
5611	23/03/23	09:00:00	11.953				
5612	23/03/23	10:00:00	11.977				
5613	23/03/23	11:00:00	12.025				
5614	23/03/23	12:00:00	11.977				
5615	23/03/23	13:00:00	12.098				
5616	23/03/23	14:00:00	12.243				
5617	23/03/23	15:00:00	12.268				
5618	23/03/23	16:00:00	12.098				
5619	23/03/23	17:00:00	12.122				
5620	23/03/23	18:00:00	12.074				
5621	23/03/23	19:00:00	12.074				
5622	23/03/23	20:00:00	12.050				
5623	23/03/23	21:00:00	12.171				
5624	23/03/23	22:00:00	12.025				
5625	23/03/23	23:00:00	12.074				
5626	24/03/23	00:00:00	12.050				
5627	24/03/23	01:00:00	12.050				
5628	24/03/23	02:00:00	12.025				
5629	24/03/23	03:00:00	12.074				
5630	24/03/23	04:00:00	12.050				
5631	24/03/23	05:00:00	12.074				
5632	24/03/23	06:00:00	12.098				
5633	24/03/23	07:00:00	12.025				
5634	24/03/23	08:00:00	12.074				
5635	24/03/23	09:00:00	12.074				
5636	24/03/23	10:00:00	12.147				
5637	24/03/23	11:00:00	12.219				
5638	24/03/23	12:00:00	12.316				
5639	24/03/23	13:00:00	12.316				
5640	24/03/23	14:00:00	12.413				
5641	24/03/23	15:00:00	12.509				
5642	24/03/23	16:00:00	12.364				
5643	24/03/23	17:00:00	12.534				
5644	24/03/23	18:00:00	12.896				
5645	24/03/23	19:00:00	12.364				
5646	24/03/23	20:00:00	12.364				
5647	24/03/23	21:00:00	12.558				
5648	24/03/23	22:00:00	12.509				
5649	24/03/23	23:00:00	12.437				
5650	25/03/23	00:00:00	12.364				
5651	25/03/23	01:00:00	12.364				
5652	25/03/23	02:00:00	12.340				
5653	25/03/23	03:00:00	12.219				
5654	25/03/23	04:00:00	12.219				
5655	25/03/23	05:00:00	12.195				
5656	25/03/23	06:00:00	12.195				
5657	25/03/23	07:00:00	12.147				
5658	25/03/23	08:00:00	12.316				
5659	25/03/23	09:00:00	12.292				
5660	25/03/23	10:00:00	12.340				
5661	25/03/23	11:00:00	12.364				
5662	25/03/23	12:00:00	12.389				
5663	25/03/23	13:00:00	12.364				
5664	25/03/23	14:00:00	12.364				
5665	25/03/23	15:00:00	12.485				
5666	25/03/23	16:00:00	12.582				
5667	25/03/23	17:00:00	12.582				
5668	25/03/23	18:00:00	12.461				
5669	25/03/23	19:00:00	12.461				
5670	25/03/23	20:00:00	12.413				
5671	25/03/23	21:00:00	12.389				
5672	25/03/23	22:00:00	12.364				
5673	25/03/23	23:00:00	12.316				
5674	26/03/23	00:00:00	12.268				
5675	26/03/23	01:00:00	12.268				
5676	26/03/23	02:00:00	12.268				
5677	26/03/23	03:00:00	12.268				
5678	26/03/23	04:00:00	12.243				
5679	26/03/23	05:00:00	12.243				
5680	26/03/23	06:00:00	12.219				
5681	26/03/23	07:00:00	12.219				
5682	26/03/23	08:00:00	12.219				
5683	26/03/23	09:00:00	12.316				
5684	26/03/23	10:00:00	12.316				
5685	26/03/23	11:00:00	12.364				
5686	26/03/23	12:00:00	12.437				
5687	26/03/23	13:00:00	12.461				
5688	26/03/23	14:00:00	12.437				
5689	26/03/23	15:00:00	12.509				
5690	26/03/23	16:00:00	12.558				
5691	26/03/23	17:00:00	12.461				
5692	26/03/23	18:00:00	12.413				
5693	26/03/23	19:00:00	12.509				
5694	26/03/23	20:00:00	12.558				
5695	26/03/23	21:00:00	12.558				
5696	26/03/23	22:00:00	12.558				
5697	26/03/23	23:00:00	12.509				
5698	27/03/23	00:00:00	12.509				
5699	27/03/23	01:00:00	12.461				
5700	27/03/23	02:00:00	12.461				
5701	27/03/23	03:00:00	12.413				
5702	27/03/23	04:00:00	12.364				
5703	27/03/23	05:00:00	12.316				
5704	27/03/23	06:00:00	12.292				
5705	27/03/23	07:00:00	12.268				
5706	27/03/23	08:00:00	12.292				
5707	27/03/23	09:00:00	12.292				
5708	27/03/23	10:00:00	12.364				
5709	27/03/23	11:00:00	12.437				
5710	27/03/23	12:00:00	12.509				
5711	27/03/23	13:00:00	12.509				
5712	27/03/23	14:00:00	12.413				
5713	27/03/23	15:00:00	12.582				
5714	27/03/23	16:00:00	12.606				
5715	27/03/23	17:00:00	12.558				
5716	27/03/23	18:00:00	12.509				
5717	27/03/23	19:00:00	12.461				
5718	27/03/23	20:00:00	12.534				
5719	27/03/23	21:00:00	12.558				
5720	27/03/23	22:00:00	12.534				
5721	27/03/23	23:00:00	12.509				
5722	28/03/23	00:00:00	12.485				
5723	28/03/23	01:00:00	12.485				
5724	28/03/23	02:00:00	12.461				
5725	28/03/23	03:00:00	12.437				
5726	28/03/23	04:00:00	12.364				
5727	28/03/23	05:00:00	12.316				
5728	28/03/23	06:00:00	12.268				
5729	28/03/23	07:00:00	12.195				
5730	28/03/23	08:00:00	12.292				
5731	28/03/23	09:00:00	12.316				
5732	28/03/23	10:00:00	12.364				
5733	28/03/23	11:00:00	12.437				
5734	28/03/23	12:00:00	12.558				
5735	28/03/23	13:00:00	12.751				
5736	28/03/23	14:00:00	12.751				
5737	28/03/23	15:00:00	12.920				
5738	28/03/23	16:00:00	12.775				
5739	28/03/23	17:00:00	12.727				
5740	28/03/23	18:00:00	12.703				
5741	28/03/23	19:00:00	12.630				
5742	28/03/23	20:00:00	12.582				
5743	28/03/23	21:00:00	12.534				
5744	28/03/23	22:00:00	12.509				
5745	28/03/23	23:00:00	12.485				
5746	29/03/23	00:00:00	12.534				
5747	29/03/23	01:00:00	12.461				
5748	29/03/23	02:00:00	12.461				
5749	29/03/23	03:00:00	12.413				
5750	29/03/23	04:00:00	12.364				
5751	29/03/23	05:00:00	12.413				
5752	29/03/23	06:00:00	12.389				
5753	29/03/23	07:00:00	12.389				
5754	29/03/23	08:00:00	12.364				
5755	29/03/23	09:00:00	12.340				
5756	29/03/23	10:00:00	12.389				
5757	29/03/23	11:00:00	12.509				
5758	29/03/23	12:00:00	12.534				
5759	29/03/23	13:00:00	12.558				
5760	29/03/23	14:00:00	12.582				
5761	29/03/23	15:00:00	12.630				
5762	29/03/23	16:00:00	12.534				
5763	29/03/23	17:00:00	12.534				
5764	29/03/23	18:00:00	12.558				
5765	29/03/23	19:00:00	12.558				
5766	29/03/23	20:00:00	12.485				
5767	29/03/23	21:00:00	12.437				
5768	29/03/23	22:00:00	12.461				
5769	29/03/23	23:00:00	12.461				
5770	30/03/23	00:00:00	12.461				
5771	30/03/23	01:00:00	12.461				
5772	30/03/23	02:00:00	12.485				
5773	30/03/23	03:00:00	12.485				
5774	30/03/23	04:00:00	12.461				
5775	30/03/23	05:00:00	12.461				
