"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
4310	28/01/23	04:00:00	12.316			
4311	28/01/23	05:00:00	12.485			
4312	28/01/23	06:00:00	12.534			
4313	28/01/23	07:00:00	12.219			
4314	28/01/23	08:00:00	12.243			
4315	28/01/23	09:00:00	12.219			
4316	28/01/23	10:00:00	12.268			
4317	28/01/23	11:00:00	12.292			
4318	28/01/23	12:00:00	12.268			
4319	28/01/23	13:00:00	12.268			
4320	28/01/23	14:00:00	12.389			
4321	28/01/23	15:00:00	12.727			
4322	28/01/23	16:00:00	12.871			
4323	28/01/23	17:00:00	12.847			
4324	28/01/23	18:00:00	12.847			
4325	28/01/23	19:00:00	12.847			
4326	28/01/23	20:00:00	12.847			
4327	28/01/23	21:00:00	12.509			
4328	28/01/23	22:00:00	12.558			
4329	28/01/23	23:00:00	12.461			
4330	29/01/23	00:00:00	12.364			
4331	29/01/23	01:00:00	12.292			
4332	29/01/23	02:00:00	12.195			
4333	29/01/23	03:00:00	12.122			
4334	29/01/23	04:00:00	12.413			
4335	29/01/23	05:00:00	12.582			
4336	29/01/23	06:00:00	12.147			
4337	29/01/23	07:00:00	12.364			
4338	29/01/23	08:00:00	12.219			
4339	29/01/23	09:00:00	12.195			
4340	29/01/23	10:00:00	12.219			
4341	29/01/23	11:00:00	12.243			
4342	29/01/23	12:00:00	12.243			
4343	29/01/23	13:00:00	12.268			
4344	29/01/23	14:00:00	12.268			
4345	29/01/23	15:00:00	12.268			
4346	29/01/23	16:00:00	12.243			
4347	29/01/23	17:00:00	12.219			
4348	29/01/23	18:00:00	12.219			
4349	29/01/23	19:00:00	12.413			
4350	29/01/23	20:00:00	12.364			
4351	29/01/23	21:00:00	12.195			
4352	29/01/23	22:00:00	12.147			
4353	29/01/23	23:00:00	12.122			
4354	30/01/23	00:00:00	11.977			
4355	30/01/23	01:00:00	11.880			
4356	30/01/23	02:00:00	11.856			
4357	30/01/23	03:00:00	11.856			
4358	30/01/23	04:00:00	11.856			
4359	30/01/23	05:00:00	11.783			
4360	30/01/23	06:00:00	11.807			
4361	30/01/23	07:00:00	11.856			
4362	30/01/23	08:00:00	11.880			
4363	30/01/23	09:00:00	11.929			
4364	30/01/23	10:00:00	11.929			
4365	30/01/23	11:00:00	11.953			
4366	30/01/23	12:00:00	11.929			
4367	30/01/23	13:00:00	11.977			
4368	30/01/23	14:00:00	12.050			
4369	30/01/23	15:00:00	12.050			
4370	30/01/23	16:00:00	12.001			
4371	30/01/23	17:00:00	11.856			
4372	30/01/23	18:00:00	11.832			
4373	30/01/23	19:00:00	11.783			
4374	30/01/23	20:00:00	11.783			
4375	30/01/23	21:00:00	11.783			
4376	30/01/23	22:00:00	11.807			
4377	30/01/23	23:00:00	11.783			
4378	31/01/23	00:00:00	11.807			
4379	31/01/23	01:00:00	11.807			
4380	31/01/23	02:00:00	11.832			
4381	31/01/23	03:00:00	11.807			
4382	31/01/23	04:00:00	11.807			
4383	31/01/23	05:00:00	11.832			
4384	31/01/23	06:00:00	11.832			
4385	31/01/23	07:00:00	11.856			
4386	31/01/23	08:00:00	11.856			
4387	31/01/23	09:00:00	11.880			
4388	31/01/23	10:00:00	11.856			
4389	31/01/23	11:00:00	11.880			
4390	31/01/23	12:00:00	11.929			
4391	31/01/23	13:00:00	12.025			
4392	31/01/23	14:00:00	12.025			
4393	31/01/23	15:00:00	12.050			
4394	31/01/23	16:00:00	12.001			
4395	31/01/23	17:00:00	11.904			
4396	31/01/23	18:00:00	11.807			
4397	31/01/23	19:00:00	11.953			
4398	31/01/23	20:00:00	11.832			
4399	31/01/23	21:00:00	11.832			
4400	31/01/23	22:00:00	11.856			
4401	31/01/23	23:00:00	11.832			
4402	01/02/23	00:00:00	11.832			
4403	01/02/23	01:00:00	11.929			
4404	01/02/23	02:00:00	11.977			
4405	01/02/23	03:00:00	12.001			
4406	01/02/23	04:00:00	12.025			
4407	01/02/23	05:00:00	11.953			
4408	01/02/23	06:00:00	11.953			
4409	01/02/23	07:00:00	11.904			
4410	01/02/23	08:00:00	11.929			
4411	01/02/23	09:00:00	11.929			
4412	01/02/23	10:00:00	11.904			
4413	01/02/23	11:00:00	11.929			
4414	01/02/23	12:00:00	12.001			
4415	01/02/23	13:00:00	12.025			
4416	01/02/23	14:00:00	12.074			
4417	01/02/23	15:00:00	12.122			
4418	01/02/23	16:00:00	11.977			
4419	01/02/23	17:00:00	11.880			
4420	01/02/23	18:00:00	11.977			
4421	01/02/23	19:00:00	11.880			
4422	01/02/23	20:00:00	11.856			
4423	01/02/23	21:00:00	11.929			
4424	01/02/23	22:00:00	11.929			
4425	01/02/23	23:00:00	11.880			
4426	02/02/23	00:00:00	11.929			
4427	02/02/23	01:00:00	11.929			
4428	02/02/23	02:00:00	11.953			
4429	02/02/23	03:00:00	11.880			
4430	02/02/23	04:00:00	11.856			
4431	02/02/23	05:00:00	11.904			
4432	02/02/23	06:00:00	11.904			
4433	02/02/23	07:00:00	11.929			
4434	02/02/23	08:00:00	11.832			
4435	02/02/23	09:00:00	11.904			
4436	02/02/23	10:00:00	11.929			
4437	02/02/23	11:00:00	11.953			
4438	02/02/23	12:00:00	11.953			
4439	02/02/23	13:00:00	12.001			
4440	02/02/23	14:00:00	12.025			
4441	02/02/23	15:00:00	12.050			
4442	02/02/23	16:00:00	12.025			
4443	02/02/23	17:00:00	12.025			
4444	02/02/23	18:00:00	11.856			
4445	02/02/23	19:00:00	11.929			
4446	02/02/23	20:00:00	11.880			
4447	02/02/23	21:00:00	11.880			
4448	02/02/23	22:00:00	11.880			
4449	02/02/23	23:00:00	11.904			
4450	03/02/23	00:00:00	11.880			
4451	03/02/23	01:00:00	11.856			
4452	03/02/23	02:00:00	11.832			
4453	03/02/23	03:00:00	11.856			
4454	03/02/23	04:00:00	11.856			
4455	03/02/23	05:00:00	11.856			
4456	03/02/23	06:00:00	11.904			
4457	03/02/23	07:00:00	11.856			
4458	03/02/23	08:00:00	11.807			
4459	03/02/23	09:00:00	11.832			
4460	03/02/23	10:00:00	11.880			
4461	03/02/23	11:00:00	11.904			
4462	03/02/23	12:00:00	11.929			
4463	03/02/23	13:00:00	11.929			
4464	03/02/23	14:00:00	11.977			
4465	03/02/23	15:00:00	11.977			
4466	03/02/23	16:00:00	12.025			
4467	03/02/23	17:00:00	11.953			
4468	03/02/23	18:00:00	11.904			
4469	03/02/23	19:00:00	11.977			
4470	03/02/23	20:00:00	11.977			
4471	03/02/23	21:00:00	12.001			
4472	03/02/23	22:00:00	11.953			
4473	03/02/23	23:00:00	11.977			
4474	04/02/23	00:00:00	11.977			
4475	04/02/23	01:00:00	11.977			
4476	04/02/23	02:00:00	11.953			
4477	04/02/23	03:00:00	11.953			
4478	04/02/23	04:00:00	11.953			
4479	04/02/23	05:00:00	11.880			
4480	04/02/23	06:00:00	11.929			
4481	04/02/23	07:00:00	12.001			
4482	04/02/23	08:00:00	12.025			
4483	04/02/23	09:00:00	12.025			
4484	04/02/23	10:00:00	12.025			
4485	04/02/23	11:00:00	12.025			
4486	04/02/23	12:00:00	12.098			
4487	04/02/23	13:00:00	12.122			
4488	04/02/23	14:00:00	12.171			
4489	04/02/23	15:00:00	12.098			
4490	04/02/23	16:00:00	12.195			
4491	04/02/23	17:00:00	12.122			
4492	04/02/23	18:00:00	12.050			
4493	04/02/23	19:00:00	12.025			
4494	04/02/23	20:00:00	12.025			
4495	04/02/23	21:00:00	12.001			
4496	04/02/23	22:00:00	11.977			
4497	04/02/23	23:00:00	11.880			
4498	05/02/23	00:00:00	11.856			
4499	05/02/23	01:00:00	11.832			
4500	05/02/23	02:00:00	11.880			
4501	05/02/23	03:00:00	11.832			
4502	05/02/23	04:00:00	11.807			
4503	05/02/23	05:00:00	11.783			
4504	05/02/23	06:00:00	11.759			
4505	05/02/23	07:00:00	11.734			
4506	05/02/23	08:00:00	11.734			
4507	05/02/23	09:00:00	11.686			
4508	05/02/23	10:00:00	11.637			
4509	05/02/23	11:00:00	11.686			
4510	05/02/23	12:00:00	11.637			
4511	05/02/23	13:00:00	11.710			
4512	05/02/23	14:00:00	11.759			
4513	05/02/23	15:00:00	11.807			
4514	05/02/23	16:00:00	11.807			
4515	05/02/23	17:00:00	11.832			
4516	05/02/23	18:00:00	11.807			
4517	05/02/23	19:00:00	11.686			
4518	05/02/23	20:00:00	11.662			
4519	05/02/23	21:00:00	11.662			
4520	05/02/23	22:00:00	11.662			
4521	05/02/23	23:00:00	11.613			
4522	06/02/23	00:00:00	11.492			
4523	06/02/23	01:00:00	11.565			
4524	06/02/23	02:00:00	11.565			
4525	06/02/23	03:00:00	11.540			
4526	06/02/23	04:00:00	11.516			
4527	06/02/23	05:00:00	11.540			
4528	06/02/23	06:00:00	11.540			
4529	06/02/23	07:00:00	11.540			
4530	06/02/23	08:00:00	11.540			
4531	06/02/23	09:00:00	11.419			
4532	06/02/23	10:00:00	11.443			
4533	06/02/23	11:00:00	11.419			
4534	06/02/23	12:00:00	11.686			
4535	06/02/23	13:00:00	11.734			
4536	06/02/23	14:00:00	11.734			
4537	06/02/23	15:00:00	11.710			
4538	06/02/23	16:00:00	11.710			
4539	06/02/23	17:00:00	11.686			
4540	06/02/23	18:00:00	11.637			
4541	06/02/23	19:00:00	11.492			
4542	06/02/23	20:00:00	11.443			
4543	06/02/23	21:00:00	11.467			
4544	06/02/23	22:00:00	11.394			
4545	06/02/23	23:00:00	11.394			
4546	07/02/23	00:00:00	11.346			
4547	07/02/23	01:00:00	11.321			
4548	07/02/23	02:00:00	11.297			
4549	07/02/23	03:00:00	11.248			
4550	07/02/23	04:00:00	11.346			
4551	07/02/23	05:00:00	11.346			
4552	07/02/23	06:00:00	11.419			
4553	07/02/23	07:00:00	11.394			
4554	07/02/23	08:00:00	11.273			
4555	07/02/23	09:00:00	11.224			
4556	07/02/23	10:00:00	11.321			
4557	07/02/23	11:00:00	11.346			
4558	07/02/23	12:00:00	11.321			
4559	07/02/23	13:00:00	11.419			
4560	07/02/23	14:00:00	11.419			
4561	07/02/23	15:00:00	11.443			
4562	07/02/23	16:00:00	11.443			
4563	07/02/23	17:00:00	11.443			
4564	07/02/23	18:00:00	11.443			
4565	07/02/23	19:00:00	11.346			
4566	07/02/23	20:00:00	11.273			
4567	07/02/23	21:00:00	11.297			
4568	07/02/23	22:00:00	11.224			
4569	07/02/23	23:00:00	11.297			
4570	08/02/23	00:00:00	11.248			
4571	08/02/23	01:00:00	11.224			
4572	08/02/23	02:00:00	11.321			
4573	08/02/23	03:00:00	11.151			
4574	08/02/23	04:00:00	11.151			
4575	08/02/23	05:00:00	11.127			
4576	08/02/23	06:00:00	11.151			
4577	08/02/23	07:00:00	11.224			
4578	08/02/23	08:00:00	11.078			
4579	08/02/23	09:00:00	11.005			
4580	08/02/23	10:00:00	11.005			
4581	08/02/23	11:00:00	11.053			
4582	08/02/23	12:00:00	11.078			
4583	08/02/23	13:00:00	11.102			
4584	08/02/23	14:00:00	11.175			
4585	08/02/23	15:00:00	11.151			
4586	08/02/23	16:00:00	11.200			
4587	08/02/23	17:00:00	11.224			
4588	08/02/23	18:00:00	11.273			
4589	08/02/23	19:00:00	11.200			
4590	08/02/23	20:00:00	11.029			
4591	08/02/23	21:00:00	10.932			
4592	08/02/23	22:00:00	10.883			
4593	08/02/23	23:00:00	10.858			
4594	09/02/23	00:00:00	10.907			
4595	09/02/23	01:00:00	10.834			
4596	09/02/23	02:00:00	10.858			
4597	09/02/23	03:00:00	10.883			
4598	09/02/23	04:00:00	10.858			
4599	09/02/23	05:00:00	10.834			
4600	09/02/23	06:00:00	10.785			
4601	09/02/23	07:00:00	10.956			
4602	09/02/23	08:00:00	10.932			
4603	09/02/23	09:00:00	10.761			
4604	09/02/23	10:00:00	10.712			
4605	09/02/23	11:00:00	10.761			
4606	09/02/23	12:00:00	10.956			
4607	09/02/23	13:00:00	10.907			
4608	09/02/23	14:00:00	10.907			
4609	09/02/23	15:00:00	10.956			
4610	09/02/23	16:00:00	10.980			
4611	09/02/23	17:00:00	10.956			
4612	09/02/23	18:00:00	10.980			
4613	09/02/23	19:00:00	10.980			
4614	09/02/23	20:00:00	11.053			
4615	09/02/23	21:00:00	10.810			
4616	09/02/23	22:00:00	10.785			
4617	09/02/23	23:00:00	10.810			
4618	10/02/23	00:00:00	10.785			
4619	10/02/23	01:00:00	10.785			
4620	10/02/23	02:00:00	10.858			
4621	10/02/23	03:00:00	10.883			
4622	10/02/23	04:00:00	10.907			
4623	10/02/23	05:00:00	10.834			
4624	10/02/23	06:00:00	10.785			
4625	10/02/23	07:00:00	10.785			
4626	10/02/23	08:00:00	10.712			
4627	10/02/23	09:00:00	10.712			
4628	10/02/23	10:00:00	10.736			
4629	10/02/23	11:00:00	10.761			
4630	10/02/23	12:00:00	10.761			
4631	10/02/23	13:00:00	10.810			
4632	10/02/23	14:00:00	10.834			
4633	10/02/23	15:00:00	10.932			
4634	10/02/23	16:00:00	11.127			
4635	10/02/23	17:00:00	11.078			
4636	10/02/23	18:00:00	10.932			
4637	10/02/23	19:00:00	10.883			
4638	10/02/23	20:00:00	10.932			
4639	10/02/23	21:00:00	10.761			
4640	10/02/23	22:00:00	10.736			
4641	10/02/23	23:00:00	10.785			
4642	11/02/23	00:00:00	10.712			
4643	11/02/23	01:00:00	10.687			
4644	11/02/23	02:00:00	10.712			
4645	11/02/23	03:00:00	10.712			
4646	11/02/23	04:00:00	10.858			
4647	11/02/23	05:00:00	10.883			
4648	11/02/23	06:00:00	10.883			
4649	11/02/23	07:00:00	10.761			
4650	11/02/23	08:00:00	10.810			
4651	11/02/23	09:00:00	10.712			
4652	11/02/23	10:00:00	10.687			
4653	11/02/23	11:00:00	10.712			
4654	11/02/23	12:00:00	10.761			
4655	11/02/23	13:00:00	10.761			
4656	11/02/23	14:00:00	10.785			
4657	11/02/23	15:00:00	10.834			
4658	11/02/23	16:00:00	10.834			
4659	11/02/23	17:00:00	10.834			
4660	11/02/23	18:00:00	10.883			
4661	11/02/23	19:00:00	10.883			
4662	11/02/23	20:00:00	10.785			
4663	11/02/23	21:00:00	10.810			
4664	11/02/23	22:00:00	10.712			
4665	11/02/23	23:00:00	10.687			
4666	12/02/23	00:00:00	10.687			
4667	12/02/23	01:00:00	10.687			
4668	12/02/23	02:00:00	10.687			
4669	12/02/23	03:00:00	10.736			
4670	12/02/23	04:00:00	10.712			
4671	12/02/23	05:00:00	10.785			
4672	12/02/23	06:00:00	10.858			
4673	12/02/23	07:00:00	10.834			
4674	12/02/23	08:00:00	10.687			
4675	12/02/23	09:00:00	10.687			
4676	12/02/23	10:00:00	10.712			
4677	12/02/23	11:00:00	10.663			
4678	12/02/23	12:00:00	10.687			
4679	12/02/23	13:00:00	10.712			
4680	12/02/23	14:00:00	10.810			
4681	12/02/23	15:00:00	10.785			
4682	12/02/23	16:00:00	10.785			
4683	12/02/23	17:00:00	10.810			
4684	12/02/23	18:00:00	10.834			
4685	12/02/23	19:00:00	10.736			
4686	12/02/23	20:00:00	10.761			
4687	12/02/23	21:00:00	10.663			
4688	12/02/23	22:00:00	10.663			
4689	12/02/23	23:00:00	10.687			
4690	13/02/23	00:00:00	10.638			
4691	13/02/23	01:00:00	10.638			
4692	13/02/23	02:00:00	10.638			
4693	13/02/23	03:00:00	10.638			
4694	13/02/23	04:00:00	10.687			
4695	13/02/23	05:00:00	10.663			
4696	13/02/23	06:00:00	10.663			
4697	13/02/23	07:00:00	10.687			
4698	13/02/23	08:00:00	10.614			
4699	13/02/23	09:00:00	10.614			
4700	13/02/23	10:00:00	10.614			
4701	13/02/23	11:00:00	10.663			
4702	13/02/23	12:00:00	10.712			
4703	13/02/23	13:00:00	10.761			
4704	13/02/23	14:00:00	10.810			
4705	13/02/23	15:00:00	10.785			
4706	13/02/23	16:00:00	10.736			
4707	13/02/23	17:00:00	10.736			
4708	13/02/23	18:00:00	10.712			
4709	13/02/23	19:00:00	10.663			
4710	13/02/23	20:00:00	10.736			
4711	13/02/23	21:00:00	10.638			
4712	13/02/23	22:00:00	10.687			
4713	13/02/23	23:00:00	10.687			
4714	14/02/23	00:00:00	10.614			
4715	14/02/23	01:00:00	10.590			
4716	14/02/23	02:00:00	10.541			
4717	14/02/23	03:00:00	10.614			
4718	14/02/23	04:00:00	10.565			
4719	14/02/23	05:00:00	10.614			
4720	14/02/23	06:00:00	10.638			
4721	14/02/23	07:00:00	10.614			
4722	14/02/23	08:00:00	10.541			
4723	14/02/23	09:00:00	10.492			
4724	14/02/23	10:00:00	10.516			
4725	14/02/23	11:00:00	10.541			
4726	14/02/23	12:00:00	10.565			
4727	14/02/23	13:00:00	10.590			
4728	14/02/23	14:00:00	10.614			
4729	14/02/23	15:00:00	10.663			
4730	14/02/23	16:00:00	10.663			
4731	14/02/23	17:00:00	10.687			
4732	14/02/23	18:00:00	10.663			
4733	14/02/23	19:00:00	10.614			
4734	14/02/23	20:00:00	10.638			
4735	14/02/23	21:00:00	10.638			
4736	14/02/23	22:00:00	10.638			
4737	14/02/23	23:00:00	10.638			
4738	15/02/23	00:00:00	10.614			
4739	15/02/23	01:00:00	10.590			
4740	15/02/23	02:00:00	10.541			
4741	15/02/23	03:00:00	10.541			
4742	15/02/23	04:00:00	10.541			
4743	15/02/23	05:00:00	10.541			
4744	15/02/23	06:00:00	10.590			
4745	15/02/23	07:00:00	10.541			
4746	15/02/23	08:00:00	10.541			
4747	15/02/23	09:00:00	10.541			
4748	15/02/23	10:00:00	10.565			
4749	15/02/23	11:00:00	10.590			
4750	15/02/23	12:00:00	10.614			
4751	15/02/23	13:00:00	10.663			
4752	15/02/23	14:00:00	10.687			
4753	15/02/23	15:00:00	10.712			
4754	15/02/23	16:00:00	10.663			
4755	15/02/23	17:00:00	10.687			
4756	15/02/23	18:00:00	10.663			
4757	15/02/23	19:00:00	10.712			
4758	15/02/23	20:00:00	10.736			
4759	15/02/23	21:00:00	10.785			
4760	15/02/23	22:00:00	10.761			
4761	15/02/23	23:00:00	10.736			
4762	16/02/23	00:00:00	10.712			
4763	16/02/23	01:00:00	10.712			
4764	16/02/23	02:00:00	10.712			
4765	16/02/23	03:00:00	10.614			
4766	16/02/23	04:00:00	10.638			
4767	16/02/23	05:00:00	10.614			
4768	16/02/23	06:00:00	10.638			
4769	16/02/23	07:00:00	10.638			
4770	16/02/23	08:00:00	10.590			
4771	16/02/23	09:00:00	10.638			
4772	16/02/23	10:00:00	10.663			
4773	16/02/23	11:00:00	10.736			
4774	16/02/23	12:00:00	10.761			
4775	16/02/23	13:00:00	10.785			
4776	16/02/23	14:00:00	10.810			
4777	16/02/23	15:00:00	10.834			
4778	16/02/23	16:00:00	10.785			
4779	16/02/23	17:00:00	10.810			
4780	16/02/23	18:00:00	10.810			
4781	16/02/23	19:00:00	10.810			
4782	16/02/23	20:00:00	10.785			
4783	16/02/23	21:00:00	10.810			
4784	16/02/23	22:00:00	10.810			
4785	16/02/23	23:00:00	10.810			
4786	17/02/23	00:00:00	10.810			
4787	17/02/23	01:00:00	10.810			
4788	17/02/23	02:00:00	10.785			
4789	17/02/23	03:00:00	10.785			
4790	17/02/23	04:00:00	10.785			
4791	17/02/23	05:00:00	10.761			
4792	17/02/23	06:00:00	10.785			
4793	17/02/23	07:00:00	10.785			
4794	17/02/23	08:00:00	10.785			
4795	17/02/23	09:00:00	10.785			
4796	17/02/23	10:00:00	10.761			
4797	17/02/23	11:00:00	10.785			
4798	17/02/23	12:00:00	10.785			
4799	17/02/23	13:00:00	10.858			
4800	17/02/23	14:00:00	10.858			
4801	17/02/23	15:00:00	10.858			
4802	17/02/23	16:00:00	10.834			
4803	17/02/23	17:00:00	10.834			
4804	17/02/23	18:00:00	10.858			
4805	17/02/23	19:00:00	10.834			
4806	17/02/23	20:00:00	10.834			
4807	17/02/23	21:00:00	10.834			
4808	17/02/23	22:00:00	10.810			
4809	17/02/23	23:00:00	10.810			
4810	18/02/23	00:00:00	10.785			
4811	18/02/23	01:00:00	10.785			
4812	18/02/23	02:00:00	10.785			
4813	18/02/23	03:00:00	10.785			
4814	18/02/23	04:00:00	10.810			
4815	18/02/23	05:00:00	10.761			
4816	18/02/23	06:00:00	10.785			
4817	18/02/23	07:00:00	10.785			
4818	18/02/23	08:00:00	10.761			
4819	18/02/23	09:00:00	10.761			
4820	18/02/23	10:00:00	10.785			
4821	18/02/23	11:00:00	10.785			
4822	18/02/23	12:00:00	10.785			
4823	18/02/23	13:00:00	10.810			
4824	18/02/23	14:00:00	10.810			
4825	18/02/23	15:00:00	10.858			
4826	18/02/23	16:00:00	10.907			
4827	18/02/23	17:00:00	10.858			
4828	18/02/23	18:00:00	10.858			
4829	18/02/23	19:00:00	10.834			
4830	18/02/23	20:00:00	10.932			
4831	18/02/23	21:00:00	10.883			
4832	18/02/23	22:00:00	10.834			
4833	18/02/23	23:00:00	10.858			
4834	19/02/23	00:00:00	10.858			
4835	19/02/23	01:00:00	10.858			
4836	19/02/23	02:00:00	10.834			
4837	19/02/23	03:00:00	10.834			
4838	19/02/23	04:00:00	10.810			
4839	19/02/23	05:00:00	10.785			
4840	19/02/23	06:00:00	10.834			
4841	19/02/23	07:00:00	10.907			
4842	19/02/23	08:00:00	10.883			
4843	19/02/23	09:00:00	10.858			
4844	19/02/23	10:00:00	10.907			
4845	19/02/23	11:00:00	10.932			
4846	19/02/23	12:00:00	10.907			
4847	19/02/23	13:00:00	10.932			
4848	19/02/23	14:00:00	11.005			
4849	19/02/23	15:00:00	11.029			
4850	19/02/23	16:00:00	11.078			
4851	19/02/23	17:00:00	10.932			
4852	19/02/23	18:00:00	10.956			
4853	19/02/23	19:00:00	10.980			
4854	19/02/23	20:00:00	11.053			
4855	19/02/23	21:00:00	11.053			
4856	19/02/23	22:00:00	11.102			
4857	19/02/23	23:00:00	11.029			
4858	20/02/23	00:00:00	10.980			
4859	20/02/23	01:00:00	11.005			
4860	20/02/23	02:00:00	10.956			
4861	20/02/23	03:00:00	10.956			
4862	20/02/23	04:00:00	10.932			
4863	20/02/23	05:00:00	10.907			
4864	20/02/23	06:00:00	10.932			
4865	20/02/23	07:00:00	10.956			
4866	20/02/23	08:00:00	10.956			
4867	20/02/23	09:00:00	10.956			
4868	20/02/23	10:00:00	11.053			
4869	20/02/23	11:00:00	11.053			
4870	20/02/23	12:00:00	11.102			
4871	20/02/23	13:00:00	11.224			
4872	20/02/23	14:00:00	11.419			
4873	20/02/23	15:00:00	11.443			
4874	20/02/23	16:00:00	11.273			
4875	20/02/23	17:00:00	11.273			
4876	20/02/23	18:00:00	11.127			
4877	20/02/23	19:00:00	11.127			
4878	20/02/23	20:00:00	11.200			
4879	20/02/23	21:00:00	11.224			
4880	20/02/23	22:00:00	11.151			
4881	20/02/23	23:00:00	11.175			
4882	21/02/23	00:00:00	11.151			
4883	21/02/23	01:00:00	11.127			
4884	21/02/23	02:00:00	11.102			
4885	21/02/23	03:00:00	11.102			
4886	21/02/23	04:00:00	11.078			
4887	21/02/23	05:00:00	11.175			
4888	21/02/23	06:00:00	11.053			
4889	21/02/23	07:00:00	11.078			
4890	21/02/23	08:00:00	11.127			
4891	21/02/23	09:00:00	11.127			
4892	21/02/23	10:00:00	11.102			
4893	21/02/23	11:00:00	11.102			
4894	21/02/23	12:00:00	11.127			
4895	21/02/23	13:00:00	11.127			
4896	21/02/23	14:00:00	11.127			
4897	21/02/23	15:00:00	11.151			
4898	21/02/23	16:00:00	11.175			
4899	21/02/23	17:00:00	11.200			
4900	21/02/23	18:00:00	11.127			
4901	21/02/23	19:00:00	11.151			
4902	21/02/23	20:00:00	11.175			
4903	21/02/23	21:00:00	11.200			
4904	21/02/23	22:00:00	11.200			
4905	21/02/23	23:00:00	11.200			
4906	22/02/23	00:00:00	11.175			
4907	22/02/23	01:00:00	11.151			
4908	22/02/23	02:00:00	11.151			
4909	22/02/23	03:00:00	11.151			
4910	22/02/23	04:00:00	11.200			
4911	22/02/23	05:00:00	11.200			
4912	22/02/23	06:00:00	11.175			
4913	22/02/23	07:00:00	11.200			
4914	22/02/23	08:00:00	11.151			
4915	22/02/23	09:00:00	11.151			
4916	22/02/23	10:00:00	11.200			
4917	22/02/23	11:00:00	11.200			
4918	22/02/23	12:00:00	11.248			
4919	22/02/23	13:00:00	11.224			
4920	22/02/23	14:00:00	11.224			
4921	22/02/23	15:00:00	11.370			
4922	22/02/23	16:00:00	11.492			
4923	22/02/23	17:00:00	11.394			
4924	22/02/23	18:00:00	11.394			
4925	22/02/23	19:00:00	11.224			
4926	22/02/23	20:00:00	11.248			
4927	22/02/23	21:00:00	11.273			
4928	22/02/23	22:00:00	11.248			
4929	22/02/23	23:00:00	11.248			
4930	23/02/23	00:00:00	11.224			
4931	23/02/23	01:00:00	11.224			
4932	23/02/23	02:00:00	11.224			
4933	23/02/23	03:00:00	11.224			
4934	23/02/23	04:00:00	11.224			
4935	23/02/23	05:00:00	11.224			
4936	23/02/23	06:00:00	11.224			
4937	23/02/23	07:00:00	11.224			
4938	23/02/23	08:00:00	11.200			
4939	23/02/23	09:00:00	11.200			
4940	23/02/23	10:00:00	11.200			
4941	23/02/23	11:00:00	11.200			
4942	23/02/23	12:00:00	11.224			
4943	23/02/23	13:00:00	11.200			
4944	23/02/23	14:00:00	11.224			
4945	23/02/23	15:00:00	11.175			
4946	23/02/23	16:00:00	11.248			
4947	23/02/23	17:00:00	11.248			
4948	23/02/23	18:00:00	11.224			
4949	23/02/23	19:00:00	11.248			
4950	23/02/23	20:00:00	11.248			
4951	23/02/23	21:00:00	11.224			
4952	23/02/23	22:00:00	11.273			
4953	23/02/23	23:00:00	11.297			
4954	24/02/23	00:00:00	11.297			
4955	24/02/23	01:00:00	11.248			
4956	24/02/23	02:00:00	11.200			
4957	24/02/23	03:00:00	11.248			
4958	24/02/23	04:00:00	11.224			
4959	24/02/23	05:00:00	11.321			
4960	24/02/23	06:00:00	11.297			
4961	24/02/23	07:00:00	11.273			
4962	24/02/23	08:00:00	11.248			
4963	24/02/23	09:00:00	11.273			
4964	24/02/23	10:00:00	11.297			
4965	24/02/23	11:00:00	11.346			
4966	24/02/23	12:00:00	11.346			
4967	24/02/23	13:00:00	11.419			
4968	24/02/23	14:00:00	11.394			
4969	24/02/23	15:00:00	11.321			
4970	24/02/23	16:00:00	11.346			
4971	24/02/23	17:00:00	11.394			
4972	24/02/23	18:00:00	11.370			
4973	24/02/23	19:00:00	11.370			
4974	24/02/23	20:00:00	11.394			
4975	24/02/23	21:00:00	11.370			
4976	24/02/23	22:00:00	11.443			
4977	24/02/23	23:00:00	11.516			
4978	25/02/23	00:00:00	11.516			
4979	25/02/23	01:00:00	11.443			
4980	25/02/23	02:00:00	11.443			
4981	25/02/23	03:00:00	11.443			
4982	25/02/23	04:00:00	11.492			
4983	25/02/23	05:00:00	11.492			
4984	25/02/23	06:00:00	11.492			
4985	25/02/23	07:00:00	11.492			
4986	25/02/23	08:00:00	11.516			
4987	25/02/23	09:00:00	11.419			
4988	25/02/23	10:00:00	11.492			
4989	25/02/23	11:00:00	11.565			
4990	25/02/23	12:00:00	11.589			
4991	25/02/23	13:00:00	11.637			
4992	25/02/23	14:00:00	11.613			
4993	25/02/23	15:00:00	11.589			
4994	25/02/23	16:00:00	11.613			
4995	25/02/23	17:00:00	11.613			
4996	25/02/23	18:00:00	11.589			
4997	25/02/23	19:00:00	11.637			
4998	25/02/23	20:00:00	11.662			
4999	25/02/23	21:00:00	11.686			
5000	25/02/23	22:00:00	11.686			
