"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
4566	07/02/23	20:00:00	11.394				
4567	07/02/23	21:00:00	11.370				
4568	07/02/23	22:00:00	11.394				
4569	07/02/23	23:00:00	11.394				
4570	08/02/23	00:00:00	11.321				
4571	08/02/23	01:00:00	11.321				
4572	08/02/23	02:00:00	11.297				
4573	08/02/23	03:00:00	11.346				
4574	08/02/23	04:00:00	11.346				
4575	08/02/23	05:00:00	11.297				
4576	08/02/23	06:00:00	11.297				
4577	08/02/23	07:00:00	11.297				
4578	08/02/23	08:00:00	11.273				
4579	08/02/23	09:00:00	11.200				
4580	08/02/23	10:00:00	11.200				
4581	08/02/23	11:00:00	11.248				
4582	08/02/23	12:00:00	11.224				
4583	08/02/23	13:00:00	11.175				
4584	08/02/23	14:00:00	11.224				
4585	08/02/23	15:00:00	11.248				
4586	08/02/23	16:00:00	11.127				
4587	08/02/23	17:00:00	11.102				
4588	08/02/23	18:00:00	11.151				
4589	08/02/23	19:00:00	11.151				
4590	08/02/23	20:00:00	11.078				
4591	08/02/23	21:00:00	11.029				
4592	08/02/23	22:00:00	11.005				
4593	08/02/23	23:00:00	11.102				
4594	09/02/23	00:00:00	11.053				
4595	09/02/23	01:00:00	11.078				
4596	09/02/23	02:00:00	11.029				
4597	09/02/23	03:00:00	11.053				
4598	09/02/23	04:00:00	11.078				
4599	09/02/23	05:00:00	11.102				
4600	09/02/23	06:00:00	10.980				
4601	09/02/23	07:00:00	10.932				
4602	09/02/23	08:00:00	11.005				
4603	09/02/23	09:00:00	10.956				
4604	09/02/23	10:00:00	10.883				
4605	09/02/23	11:00:00	10.907				
4606	09/02/23	12:00:00	10.932				
4607	09/02/23	13:00:00	10.907				
4608	09/02/23	14:00:00	10.956				
4609	09/02/23	15:00:00	11.029				
4610	09/02/23	16:00:00	11.102				
4611	09/02/23	17:00:00	10.907				
4612	09/02/23	18:00:00	10.907				
4613	09/02/23	19:00:00	10.956				
4614	09/02/23	20:00:00	10.980				
4615	09/02/23	21:00:00	10.980				
4616	09/02/23	22:00:00	10.907				
4617	09/02/23	23:00:00	10.883				
4618	10/02/23	00:00:00	10.907				
4619	10/02/23	01:00:00	10.932				
4620	10/02/23	02:00:00	10.883				
4621	10/02/23	03:00:00	10.907				
4622	10/02/23	04:00:00	10.932				
4623	10/02/23	05:00:00	10.956				
4624	10/02/23	06:00:00	10.907				
4625	10/02/23	07:00:00	10.907				
4626	10/02/23	08:00:00	10.858				
4627	10/02/23	09:00:00	10.858				
4628	10/02/23	10:00:00	10.858				
4629	10/02/23	11:00:00	10.858				
4630	10/02/23	12:00:00	10.858				
4631	10/02/23	13:00:00	10.883				
4632	10/02/23	14:00:00	10.883				
4633	10/02/23	15:00:00	10.956				
4634	10/02/23	16:00:00	10.980				
4635	10/02/23	17:00:00	11.029				
4636	10/02/23	18:00:00	11.005				
4637	10/02/23	19:00:00	10.980				
4638	10/02/23	20:00:00	10.932				
4639	10/02/23	21:00:00	10.932				
4640	10/02/23	22:00:00	10.956				
4641	10/02/23	23:00:00	10.932				
4642	11/02/23	00:00:00	10.883				
4643	11/02/23	01:00:00	10.858				
4644	11/02/23	02:00:00	10.834				
4645	11/02/23	03:00:00	10.834				
4646	11/02/23	04:00:00	10.858				
4647	11/02/23	05:00:00	10.883				
4648	11/02/23	06:00:00	10.907				
4649	11/02/23	07:00:00	10.907				
4650	11/02/23	08:00:00	10.810				
4651	11/02/23	09:00:00	10.810				
4652	11/02/23	10:00:00	10.810				
4653	11/02/23	11:00:00	10.834				
4654	11/02/23	12:00:00	10.834				
4655	11/02/23	13:00:00	10.858				
4656	11/02/23	14:00:00	10.858				
4657	11/02/23	15:00:00	10.883				
4658	11/02/23	16:00:00	10.932				
4659	11/02/23	17:00:00	10.932				
4660	11/02/23	18:00:00	10.907				
4661	11/02/23	19:00:00	10.858				
4662	11/02/23	20:00:00	10.858				
4663	11/02/23	21:00:00	10.883				
4664	11/02/23	22:00:00	10.883				
4665	11/02/23	23:00:00	10.883				
4666	12/02/23	00:00:00	10.858				
4667	12/02/23	01:00:00	10.834				
4668	12/02/23	02:00:00	10.810				
4669	12/02/23	03:00:00	10.834				
4670	12/02/23	04:00:00	10.834				
4671	12/02/23	05:00:00	10.858				
4672	12/02/23	06:00:00	10.810				
4673	12/02/23	07:00:00	10.736				
4674	12/02/23	08:00:00	10.834				
4675	12/02/23	09:00:00	10.834				
4676	12/02/23	10:00:00	10.834				
4677	12/02/23	11:00:00	10.834				
4678	12/02/23	12:00:00	10.834				
4679	12/02/23	13:00:00	10.858				
4680	12/02/23	14:00:00	10.858				
4681	12/02/23	15:00:00	10.858				
4682	12/02/23	16:00:00	10.834				
4683	12/02/23	17:00:00	10.834				
4684	12/02/23	18:00:00	10.907				
4685	12/02/23	19:00:00	10.907				
4686	12/02/23	20:00:00	10.932				
4687	12/02/23	21:00:00	10.883				
4688	12/02/23	22:00:00	10.858				
4689	12/02/23	23:00:00	10.883				
4690	13/02/23	00:00:00	10.883				
4691	13/02/23	01:00:00	10.858				
4692	13/02/23	02:00:00	10.858				
4693	13/02/23	03:00:00	10.858				
4694	13/02/23	04:00:00	10.883				
4695	13/02/23	05:00:00	10.883				
4696	13/02/23	06:00:00	10.810				
4697	13/02/23	07:00:00	10.810				
4698	13/02/23	08:00:00	10.810				
4699	13/02/23	09:00:00	10.810				
4700	13/02/23	10:00:00	10.785				
4701	13/02/23	11:00:00	10.736				
4702	13/02/23	12:00:00	10.761				
4703	13/02/23	13:00:00	10.785				
4704	13/02/23	14:00:00	10.761				
4705	13/02/23	15:00:00	10.810				
4706	13/02/23	16:00:00	10.858				
4707	13/02/23	17:00:00	10.883				
4708	13/02/23	18:00:00	10.907				
4709	13/02/23	19:00:00	10.907				
4710	13/02/23	20:00:00	10.883				
4711	13/02/23	21:00:00	10.883				
4712	13/02/23	22:00:00	10.883				
4713	13/02/23	23:00:00	10.883				
4714	14/02/23	00:00:00	10.883				
4715	14/02/23	01:00:00	10.883				
4716	14/02/23	02:00:00	10.883				
4717	14/02/23	03:00:00	10.858				
4718	14/02/23	04:00:00	10.858				
4719	14/02/23	05:00:00	10.858				
4720	14/02/23	06:00:00	10.907				
4721	14/02/23	07:00:00	10.883				
4722	14/02/23	08:00:00	10.858				
4723	14/02/23	09:00:00	10.858				
4724	14/02/23	10:00:00	10.785				
4725	14/02/23	11:00:00	10.785				
4726	14/02/23	12:00:00	10.785				
4727	14/02/23	13:00:00	10.810				
4728	14/02/23	14:00:00	10.834				
4729	14/02/23	15:00:00	10.858				
4730	14/02/23	16:00:00	10.858				
4731	14/02/23	17:00:00	10.883				
4732	14/02/23	18:00:00	10.883				
4733	14/02/23	19:00:00	10.883				
4734	14/02/23	20:00:00	10.883				
4735	14/02/23	21:00:00	10.883				
4736	14/02/23	22:00:00	10.858				
4737	14/02/23	23:00:00	10.883				
4738	15/02/23	00:00:00	10.883				
4739	15/02/23	01:00:00	10.858				
4740	15/02/23	02:00:00	10.858				
4741	15/02/23	03:00:00	10.834				
4742	15/02/23	04:00:00	10.810				
4743	15/02/23	05:00:00	10.834				
4744	15/02/23	06:00:00	10.834				
4745	15/02/23	07:00:00	10.834				
4746	15/02/23	08:00:00	10.810				
4747	15/02/23	09:00:00	10.761				
4748	15/02/23	10:00:00	10.761				
4749	15/02/23	11:00:00	10.785				
4750	15/02/23	12:00:00	10.810				
4751	15/02/23	13:00:00	10.834				
4752	15/02/23	14:00:00	10.687				
4753	15/02/23	15:00:00	10.736				
4754	15/02/23	16:00:00	10.712				
4755	15/02/23	17:00:00	10.712				
4756	15/02/23	18:00:00	10.736				
4757	15/02/23	19:00:00	10.810				
4758	15/02/23	20:00:00	10.810				
4759	15/02/23	21:00:00	10.834				
4760	15/02/23	22:00:00	10.858				
4761	15/02/23	23:00:00	10.810				
4762	16/02/23	00:00:00	10.858				
4763	16/02/23	01:00:00	10.834				
4764	16/02/23	02:00:00	10.810				
4765	16/02/23	03:00:00	10.810				
4766	16/02/23	04:00:00	10.810				
4767	16/02/23	05:00:00	10.785				
4768	16/02/23	06:00:00	10.785				
4769	16/02/23	07:00:00	10.810				
4770	16/02/23	08:00:00	10.810				
4771	16/02/23	09:00:00	10.834				
4772	16/02/23	10:00:00	10.858				
4773	16/02/23	11:00:00	10.858				
4774	16/02/23	12:00:00	10.858				
4775	16/02/23	13:00:00	10.858				
4776	16/02/23	14:00:00	10.810				
4777	16/02/23	15:00:00	10.785				
4778	16/02/23	16:00:00	10.810				
4779	16/02/23	17:00:00	10.810				
4780	16/02/23	18:00:00	10.810				
4781	16/02/23	19:00:00	10.810				
4782	16/02/23	20:00:00	10.858				
4783	16/02/23	21:00:00	10.883				
4784	16/02/23	22:00:00	10.858				
4785	16/02/23	23:00:00	10.883				
4786	17/02/23	00:00:00	10.883				
4787	17/02/23	01:00:00	10.858				
4788	17/02/23	02:00:00	10.834				
4789	17/02/23	03:00:00	10.858				
4790	17/02/23	04:00:00	10.834				
4791	17/02/23	05:00:00	10.834				
4792	17/02/23	06:00:00	10.834				
4793	17/02/23	07:00:00	10.834				
4794	17/02/23	08:00:00	10.834				
4795	17/02/23	09:00:00	10.858				
4796	17/02/23	10:00:00	10.834				
4797	17/02/23	11:00:00	10.858				
4798	17/02/23	12:00:00	10.834				
4799	17/02/23	13:00:00	10.858				
4800	17/02/23	14:00:00	10.932				
4801	17/02/23	15:00:00	10.956				
4802	17/02/23	16:00:00	10.956				
4803	17/02/23	17:00:00	10.883				
4804	17/02/23	18:00:00	10.932				
4805	17/02/23	19:00:00	10.932				
4806	17/02/23	20:00:00	10.907				
4807	17/02/23	21:00:00	10.883				
4808	17/02/23	22:00:00	10.883				
4809	17/02/23	23:00:00	10.858				
4810	18/02/23	00:00:00	10.834				
4811	18/02/23	01:00:00	10.834				
4812	18/02/23	02:00:00	10.834				
4813	18/02/23	03:00:00	10.834				
4814	18/02/23	04:00:00	10.834				
4815	18/02/23	05:00:00	10.858				
4816	18/02/23	06:00:00	10.858				
4817	18/02/23	07:00:00	10.858				
4818	18/02/23	08:00:00	10.834				
4819	18/02/23	09:00:00	10.834				
4820	18/02/23	10:00:00	10.858				
4821	18/02/23	11:00:00	10.858				
4822	18/02/23	12:00:00	10.907				
4823	18/02/23	13:00:00	10.883				
4824	18/02/23	14:00:00	10.907				
4825	18/02/23	15:00:00	10.907				
4826	18/02/23	16:00:00	10.883				
4827	18/02/23	17:00:00	10.907				
4828	18/02/23	18:00:00	10.932				
4829	18/02/23	19:00:00	10.956				
4830	18/02/23	20:00:00	10.980				
4831	18/02/23	21:00:00	10.956				
4832	18/02/23	22:00:00	10.932				
4833	18/02/23	23:00:00	10.980				
4834	19/02/23	00:00:00	10.980				
4835	19/02/23	01:00:00	10.932				
4836	19/02/23	02:00:00	10.932				
4837	19/02/23	03:00:00	10.932				
4838	19/02/23	04:00:00	10.956				
4839	19/02/23	05:00:00	10.980				
4840	19/02/23	06:00:00	10.980				
4841	19/02/23	07:00:00	10.980				
4842	19/02/23	08:00:00	10.980				
4843	19/02/23	09:00:00	10.980				
4844	19/02/23	10:00:00	11.029				
4845	19/02/23	11:00:00	11.078				
4846	19/02/23	12:00:00	11.053				
4847	19/02/23	13:00:00	11.029				
4848	19/02/23	14:00:00	11.102				
4849	19/02/23	15:00:00	11.078				
4850	19/02/23	16:00:00	11.102				
4851	19/02/23	17:00:00	11.053				
4852	19/02/23	18:00:00	11.029				
4853	19/02/23	19:00:00	11.053				
4854	19/02/23	20:00:00	11.102				
4855	19/02/23	21:00:00	11.102				
4856	19/02/23	22:00:00	11.102				
4857	19/02/23	23:00:00	11.127				
4858	20/02/23	00:00:00	11.078				
4859	20/02/23	01:00:00	11.078				
4860	20/02/23	02:00:00	11.127				
4861	20/02/23	03:00:00	11.127				
4862	20/02/23	04:00:00	11.151				
4863	20/02/23	05:00:00	11.151				
4864	20/02/23	06:00:00	11.127				
4865	20/02/23	07:00:00	11.151				
4866	20/02/23	08:00:00	11.175				
4867	20/02/23	09:00:00	11.175				
4868	20/02/23	10:00:00	11.200				
4869	20/02/23	11:00:00	11.200				
4870	20/02/23	12:00:00	11.200				
4871	20/02/23	13:00:00	11.175				
4872	20/02/23	14:00:00	11.200				
4873	20/02/23	15:00:00	11.248				
4874	20/02/23	16:00:00	11.248				
4875	20/02/23	17:00:00	11.200				
4876	20/02/23	18:00:00	11.200				
4877	20/02/23	19:00:00	11.224				
4878	20/02/23	20:00:00	11.224				
4879	20/02/23	21:00:00	11.248				
4880	20/02/23	22:00:00	11.248				
4881	20/02/23	23:00:00	11.224				
4882	21/02/23	00:00:00	11.248				
4883	21/02/23	01:00:00	11.248				
4884	21/02/23	02:00:00	11.224				
4885	21/02/23	03:00:00	11.200				
4886	21/02/23	04:00:00	11.200				
4887	21/02/23	05:00:00	11.200				
4888	21/02/23	06:00:00	11.200				
4889	21/02/23	07:00:00	11.175				
4890	21/02/23	08:00:00	11.175				
4891	21/02/23	09:00:00	11.175				
4892	21/02/23	10:00:00	11.175				
4893	21/02/23	11:00:00	11.200				
4894	21/02/23	12:00:00	11.200				
4895	21/02/23	13:00:00	11.200				
4896	21/02/23	14:00:00	11.200				
4897	21/02/23	15:00:00	11.200				
4898	21/02/23	16:00:00	11.200				
4899	21/02/23	17:00:00	11.200				
4900	21/02/23	18:00:00	11.224				
4901	21/02/23	19:00:00	11.224				
4902	21/02/23	20:00:00	11.200				
4903	21/02/23	21:00:00	11.224				
4904	21/02/23	22:00:00	11.224				
4905	21/02/23	23:00:00	11.224				
4906	22/02/23	00:00:00	11.224				
4907	22/02/23	01:00:00	11.200				
4908	22/02/23	02:00:00	11.224				
4909	22/02/23	03:00:00	11.200				
4910	22/02/23	04:00:00	11.224				
4911	22/02/23	05:00:00	11.224				
4912	22/02/23	06:00:00	11.200				
4913	22/02/23	07:00:00	11.200				
4914	22/02/23	08:00:00	11.200				
4915	22/02/23	09:00:00	11.200				
4916	22/02/23	10:00:00	11.200				
4917	22/02/23	11:00:00	11.200				
4918	22/02/23	12:00:00	11.200				
4919	22/02/23	13:00:00	11.200				
4920	22/02/23	14:00:00	11.224				
4921	22/02/23	15:00:00	11.224				
4922	22/02/23	16:00:00	11.273				
4923	22/02/23	17:00:00	11.248				
4924	22/02/23	18:00:00	11.248				
4925	22/02/23	19:00:00	11.248				
4926	22/02/23	20:00:00	11.248				
4927	22/02/23	21:00:00	11.273				
4928	22/02/23	22:00:00	11.273				
4929	22/02/23	23:00:00	11.248				
4930	23/02/23	00:00:00	11.248				
4931	23/02/23	01:00:00	11.224				
4932	23/02/23	02:00:00	11.224				
4933	23/02/23	03:00:00	11.224				
4934	23/02/23	04:00:00	11.224				
4935	23/02/23	05:00:00	11.224				
4936	23/02/23	06:00:00	11.248				
4937	23/02/23	07:00:00	11.248				
4938	23/02/23	08:00:00	11.224				
4939	23/02/23	09:00:00	11.248				
4940	23/02/23	10:00:00	11.248				
4941	23/02/23	11:00:00	11.248				
4942	23/02/23	12:00:00	11.248				
4943	23/02/23	13:00:00	11.224				
4944	23/02/23	14:00:00	11.248				
4945	23/02/23	15:00:00	11.248				
4946	23/02/23	16:00:00	11.321				
4947	23/02/23	17:00:00	11.321				
4948	23/02/23	18:00:00	11.321				
4949	23/02/23	19:00:00	11.273				
4950	23/02/23	20:00:00	11.297				
4951	23/02/23	21:00:00	11.297				
4952	23/02/23	22:00:00	11.297				
4953	23/02/23	23:00:00	11.321				
4954	24/02/23	00:00:00	11.297				
4955	24/02/23	01:00:00	11.321				
4956	24/02/23	02:00:00	11.321				
4957	24/02/23	03:00:00	11.297				
4958	24/02/23	04:00:00	11.297				
4959	24/02/23	05:00:00	11.346				
4960	24/02/23	06:00:00	11.346				
4961	24/02/23	07:00:00	11.346				
4962	24/02/23	08:00:00	11.321				
4963	24/02/23	09:00:00	11.321				
4964	24/02/23	10:00:00	11.346				
4965	24/02/23	11:00:00	11.370				
4966	24/02/23	12:00:00	11.394				
4967	24/02/23	13:00:00	11.394				
4968	24/02/23	14:00:00	11.346				
4969	24/02/23	15:00:00	11.394				
4970	24/02/23	16:00:00	11.370				
4971	24/02/23	17:00:00	11.394				
4972	24/02/23	18:00:00	11.516				
4973	24/02/23	19:00:00	11.492				
4974	24/02/23	20:00:00	11.492				
4975	24/02/23	21:00:00	11.516				
4976	24/02/23	22:00:00	11.492				
4977	24/02/23	23:00:00	11.492				
4978	25/02/23	00:00:00	11.492				
4979	25/02/23	01:00:00	11.540				
4980	25/02/23	02:00:00	11.540				
4981	25/02/23	03:00:00	11.492				
4982	25/02/23	04:00:00	11.516				
4983	25/02/23	05:00:00	11.516				
4984	25/02/23	06:00:00	11.540				
4985	25/02/23	07:00:00	11.589				
4986	25/02/23	08:00:00	11.662				
4987	25/02/23	09:00:00	11.662				
4988	25/02/23	10:00:00	11.637				
4989	25/02/23	11:00:00	11.637				
4990	25/02/23	12:00:00	11.613				
4991	25/02/23	13:00:00	11.540				
4992	25/02/23	14:00:00	11.662				
4993	25/02/23	15:00:00	11.589				
4994	25/02/23	16:00:00	11.686				
4995	25/02/23	17:00:00	11.565				
4996	25/02/23	18:00:00	11.637				
4997	25/02/23	19:00:00	11.662				
4998	25/02/23	20:00:00	11.759				
4999	25/02/23	21:00:00	11.662				
5000	25/02/23	22:00:00	11.686				
5001	25/02/23	23:00:00	11.734				
5002	26/02/23	00:00:00	11.734				
5003	26/02/23	01:00:00	11.734				
5004	26/02/23	02:00:00	11.734				
5005	26/02/23	03:00:00	11.662				
5006	26/02/23	04:00:00	11.637				
5007	26/02/23	05:00:00	11.637				
5008	26/02/23	06:00:00	11.686				
5009	26/02/23	07:00:00	11.662				
5010	26/02/23	08:00:00	11.662				
5011	26/02/23	09:00:00	11.589				
5012	26/02/23	10:00:00	11.589				
5013	26/02/23	11:00:00	11.492				
5014	26/02/23	12:00:00	11.492				
5015	26/02/23	13:00:00	11.516				
5016	26/02/23	14:00:00	11.516				
5017	26/02/23	15:00:00	11.516				
5018	26/02/23	16:00:00	11.516				
5019	26/02/23	17:00:00	11.492				
5020	26/02/23	18:00:00	11.492				
5021	26/02/23	19:00:00	11.467				
5022	26/02/23	20:00:00	11.443				
5023	26/02/23	21:00:00	11.370				
5024	26/02/23	22:00:00	11.394				
5025	26/02/23	23:00:00	11.394				
5026	27/02/23	00:00:00	11.370				
5027	27/02/23	01:00:00	11.297				
5028	27/02/23	02:00:00	11.297				
5029	27/02/23	03:00:00	11.273				
5030	27/02/23	04:00:00	11.248				
5031	27/02/23	05:00:00	11.151				
5032	27/02/23	06:00:00	11.127				
5033	27/02/23	07:00:00	11.078				
5034	27/02/23	08:00:00	11.078				
5035	27/02/23	09:00:00	11.078				
5036	27/02/23	10:00:00	11.053				
5037	27/02/23	11:00:00	11.053				
5038	27/02/23	12:00:00	11.053				
5039	27/02/23	13:00:00	11.029				
5040	27/02/23	14:00:00	11.029				
5041	27/02/23	15:00:00	11.029				
5042	27/02/23	16:00:00	11.029				
5043	27/02/23	17:00:00	11.029				
5044	27/02/23	18:00:00	11.029				
5045	27/02/23	19:00:00	11.029				
5046	27/02/23	20:00:00	11.029				
5047	27/02/23	21:00:00	11.005				
5048	27/02/23	22:00:00	10.980				
5049	27/02/23	23:00:00	10.956				
5050	28/02/23	00:00:00	10.956				
5051	28/02/23	01:00:00	10.956				
5052	28/02/23	02:00:00	10.932				
5053	28/02/23	03:00:00	10.932				
5054	28/02/23	04:00:00	10.932				
5055	28/02/23	05:00:00	10.932				
5056	28/02/23	06:00:00	10.907				
5057	28/02/23	07:00:00	10.907				
5058	28/02/23	08:00:00	10.907				
5059	28/02/23	09:00:00	10.883				
5060	28/02/23	10:00:00	10.858				
5061	28/02/23	11:00:00	10.858				
5062	28/02/23	12:00:00	10.834				
5063	28/02/23	13:00:00	10.834				
5064	28/02/23	14:00:00	10.858				
5065	28/02/23	15:00:00	10.858				
5066	28/02/23	16:00:00	10.858				
5067	28/02/23	17:00:00	10.858				
5068	28/02/23	18:00:00	10.858				
5069	28/02/23	19:00:00	10.858				
5070	28/02/23	20:00:00	10.858				
5071	28/02/23	21:00:00	10.858				
5072	28/02/23	22:00:00	10.858				
5073	28/02/23	23:00:00	10.858				
5074	01/03/23	00:00:00	10.858				
5075	01/03/23	01:00:00	10.858				
5076	01/03/23	02:00:00	10.858				
5077	01/03/23	03:00:00	10.858				
5078	01/03/23	04:00:00	10.834				
5079	01/03/23	05:00:00	10.810				
5080	01/03/23	06:00:00	10.858				
5081	01/03/23	07:00:00	10.810				
5082	01/03/23	08:00:00	10.785				
5083	01/03/23	09:00:00	10.785				
5084	01/03/23	10:00:00	10.761				
5085	01/03/23	11:00:00	10.761				
5086	01/03/23	12:00:00	10.736				
5087	01/03/23	13:00:00	10.736				
5088	01/03/23	14:00:00	10.712				
5089	01/03/23	15:00:00	10.712				
5090	01/03/23	16:00:00	10.712				
5091	01/03/23	17:00:00	10.712				
5092	01/03/23	18:00:00	10.712				
5093	01/03/23	19:00:00	10.663				
5094	01/03/23	20:00:00	10.638				
5095	01/03/23	21:00:00	10.638				
5096	01/03/23	22:00:00	10.638				
5097	01/03/23	23:00:00	10.663				
5098	02/03/23	00:00:00	10.638				
5099	02/03/23	01:00:00	10.638				
5100	02/03/23	02:00:00	10.638				
5101	02/03/23	03:00:00	10.638				
5102	02/03/23	04:00:00	10.638				
5103	02/03/23	05:00:00	10.565				
5104	02/03/23	06:00:00	10.614				
5105	02/03/23	07:00:00	10.614				
5106	02/03/23	08:00:00	10.614				
5107	02/03/23	09:00:00	10.614				
5108	02/03/23	10:00:00	10.614				
5109	02/03/23	11:00:00	10.614				
5110	02/03/23	12:00:00	10.614				
5111	02/03/23	13:00:00	10.590				
5112	02/03/23	14:00:00	10.663				
5113	02/03/23	15:00:00	10.663				
5114	02/03/23	16:00:00	10.663				
5115	02/03/23	17:00:00	10.663				
5116	02/03/23	18:00:00	10.663				
5117	02/03/23	19:00:00	10.663				
5118	02/03/23	20:00:00	10.663				
5119	02/03/23	21:00:00	10.663				
5120	02/03/23	22:00:00	10.638				
5121	02/03/23	23:00:00	10.663				
5122	03/03/23	00:00:00	10.663				
5123	03/03/23	01:00:00	10.663				
5124	03/03/23	02:00:00	10.638				
5125	03/03/23	03:00:00	10.638				
5126	03/03/23	04:00:00	10.638				
5127	03/03/23	05:00:00	10.663				
5128	03/03/23	06:00:00	10.663				
5129	03/03/23	07:00:00	10.638				
5130	03/03/23	08:00:00	10.638				
5131	03/03/23	09:00:00	10.614				
5132	03/03/23	10:00:00	10.614				
5133	03/03/23	11:00:00	10.614				
5134	03/03/23	12:00:00	10.614				
5135	03/03/23	13:00:00	10.614				
5136	03/03/23	14:00:00	10.638				
5137	03/03/23	15:00:00	10.638				
5138	03/03/23	16:00:00	10.614				
5139	03/03/23	17:00:00	10.638				
5140	03/03/23	18:00:00	10.638				
5141	03/03/23	19:00:00	10.663				
5142	03/03/23	20:00:00	10.687				
5143	03/03/23	21:00:00	10.687				
5144	03/03/23	22:00:00	10.687				
5145	03/03/23	23:00:00	10.687				
5146	04/03/23	00:00:00	10.687				
5147	04/03/23	01:00:00	10.663				
5148	04/03/23	02:00:00	10.638				
5149	04/03/23	03:00:00	10.638				
5150	04/03/23	04:00:00	10.638				
5151	04/03/23	05:00:00	10.638				
5152	04/03/23	06:00:00	10.638				
5153	04/03/23	07:00:00	10.638				
5154	04/03/23	08:00:00	10.638				
5155	04/03/23	09:00:00	10.638				
5156	04/03/23	10:00:00	10.614				
5157	04/03/23	11:00:00	10.638				
5158	04/03/23	12:00:00	10.638				
5159	04/03/23	13:00:00	10.638				
5160	04/03/23	14:00:00	10.712				
5161	04/03/23	15:00:00	10.712				
5162	04/03/23	16:00:00	10.712				
5163	04/03/23	17:00:00	10.712				
5164	04/03/23	18:00:00	10.736				
5165	04/03/23	19:00:00	10.736				
5166	04/03/23	20:00:00	10.736				
5167	04/03/23	21:00:00	10.712				
5168	04/03/23	22:00:00	10.712				
5169	04/03/23	23:00:00	10.712				
5170	05/03/23	00:00:00	10.712				
5171	05/03/23	01:00:00	10.687				
5172	05/03/23	02:00:00	10.687				
5173	05/03/23	03:00:00	10.663				
5174	05/03/23	04:00:00	10.638				
5175	05/03/23	05:00:00	10.663				
5176	05/03/23	06:00:00	10.663				
5177	05/03/23	07:00:00	10.663				
5178	05/03/23	08:00:00	10.638				
5179	05/03/23	09:00:00	10.614				
5180	05/03/23	10:00:00	10.638				
5181	05/03/23	11:00:00	10.638				
5182	05/03/23	12:00:00	10.663				
5183	05/03/23	13:00:00	10.687				
5184	05/03/23	14:00:00	10.687				
5185	05/03/23	15:00:00	10.712				
5186	05/03/23	16:00:00	10.736				
5187	05/03/23	17:00:00	10.736				
5188	05/03/23	18:00:00	10.736				
5189	05/03/23	19:00:00	10.736				
5190	05/03/23	20:00:00	10.761				
5191	05/03/23	21:00:00	10.736				
5192	05/03/23	22:00:00	10.761				
5193	05/03/23	23:00:00	10.761				
5194	06/03/23	00:00:00	10.736				
5195	06/03/23	01:00:00	10.712				
5196	06/03/23	02:00:00	10.712				
5197	06/03/23	03:00:00	10.687				
5198	06/03/23	04:00:00	10.712				
5199	06/03/23	05:00:00	10.712				
5200	06/03/23	06:00:00	10.736				
5201	06/03/23	07:00:00	10.736				
5202	06/03/23	08:00:00	10.736				
5203	06/03/23	09:00:00	10.687				
5204	06/03/23	10:00:00	10.712				
5205	06/03/23	11:00:00	10.712				
5206	06/03/23	12:00:00	10.736				
5207	06/03/23	13:00:00	10.736				
5208	06/03/23	14:00:00	10.736				
5209	06/03/23	15:00:00	10.810				
5210	06/03/23	16:00:00	10.883				
5211	06/03/23	17:00:00	10.810				
5212	06/03/23	18:00:00	10.810				
5213	06/03/23	19:00:00	10.810				
5214	06/03/23	20:00:00	10.810				
5215	06/03/23	21:00:00	10.834				
5216	06/03/23	22:00:00	10.810				
5217	06/03/23	23:00:00	10.810				
5218	07/03/23	00:00:00	10.785				
5219	07/03/23	01:00:00	10.785				
5220	07/03/23	02:00:00	10.736				
5221	07/03/23	03:00:00	10.761				
5222	07/03/23	04:00:00	10.761				
5223	07/03/23	05:00:00	10.736				
5224	07/03/23	06:00:00	10.761				
5225	07/03/23	07:00:00	10.761				
5226	07/03/23	08:00:00	10.736				
5227	07/03/23	09:00:00	10.712				
5228	07/03/23	10:00:00	10.736				
5229	07/03/23	11:00:00	10.761				
5230	07/03/23	12:00:00	10.761				
5231	07/03/23	13:00:00	10.785				
5232	07/03/23	14:00:00	10.785				
5233	07/03/23	15:00:00	10.834				
5234	07/03/23	16:00:00	10.883				
5235	07/03/23	17:00:00	10.834				
5236	07/03/23	18:00:00	10.834				
5237	07/03/23	19:00:00	10.834				
5238	07/03/23	20:00:00	10.858				
5239	07/03/23	21:00:00	10.883				
5240	07/03/23	22:00:00	10.858				
5241	07/03/23	23:00:00	10.907				
5242	08/03/23	00:00:00	10.883				
5243	08/03/23	01:00:00	10.883				
5244	08/03/23	02:00:00	10.858				
5245	08/03/23	03:00:00	10.834				
5246	08/03/23	04:00:00	10.858				
5247	08/03/23	05:00:00	10.858				
5248	08/03/23	06:00:00	10.883				
5249	08/03/23	07:00:00	10.907				
5250	08/03/23	08:00:00	10.883				
5251	08/03/23	09:00:00	10.858				
5252	08/03/23	10:00:00	10.883				
5253	08/03/23	11:00:00	10.883				
5254	08/03/23	12:00:00	10.883				
