"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
4107	19/01/23	17:00:00	13.834				
4108	19/01/23	18:00:00	13.305				
4109	19/01/23	19:00:00	13.449				
4110	19/01/23	20:00:00	13.377				
4111	19/01/23	21:00:00	13.714				
4112	19/01/23	22:00:00	13.810				
4113	19/01/23	23:00:00	13.786				
4114	20/01/23	00:00:00	13.858				
4115	20/01/23	01:00:00	13.762				
4116	20/01/23	02:00:00	13.690				
4117	20/01/23	03:00:00	13.786				
4118	20/01/23	04:00:00	13.353				
4119	20/01/23	05:00:00	13.353				
4120	20/01/23	06:00:00	13.305				
4121	20/01/23	07:00:00	13.281				
4122	20/01/23	08:00:00	13.257				
4123	20/01/23	09:00:00	13.209				
4124	20/01/23	10:00:00	13.377				
4125	20/01/23	11:00:00	13.497				
4126	20/01/23	12:00:00	13.233				
4127	20/01/23	13:00:00	13.185				
4128	20/01/23	14:00:00	13.281				
4129	20/01/23	15:00:00	13.329				
4130	20/01/23	16:00:00	13.425				
4131	20/01/23	17:00:00	13.233				
4132	20/01/23	18:00:00	13.161				
4133	20/01/23	19:00:00	13.064				
4134	20/01/23	20:00:00	13.016				
4135	20/01/23	21:00:00	12.968				
4136	20/01/23	22:00:00	13.016				
4137	20/01/23	23:00:00	13.016				
4138	21/01/23	00:00:00	13.088				
4139	21/01/23	01:00:00	13.016				
4140	21/01/23	02:00:00	13.112				
4141	21/01/23	03:00:00	13.233				
4142	21/01/23	04:00:00	12.871				
4143	21/01/23	05:00:00	12.847				
4144	21/01/23	06:00:00	12.920				
4145	21/01/23	07:00:00	12.896				
4146	21/01/23	08:00:00	12.896				
4147	21/01/23	09:00:00	12.920				
4148	21/01/23	10:00:00	12.944				
4149	21/01/23	11:00:00	12.968				
4150	21/01/23	12:00:00	12.944				
4151	21/01/23	13:00:00	12.896				
4152	21/01/23	14:00:00	13.088				
4153	21/01/23	15:00:00	13.209				
4154	21/01/23	16:00:00	13.209				
4155	21/01/23	17:00:00	12.871				
4156	21/01/23	18:00:00	12.968				
4157	21/01/23	19:00:00	12.775				
4158	21/01/23	20:00:00	12.799				
4159	21/01/23	21:00:00	12.847				
4160	21/01/23	22:00:00	12.823				
4161	21/01/23	23:00:00	12.751				
4162	22/01/23	00:00:00	12.751				
4163	22/01/23	01:00:00	12.823				
4164	22/01/23	02:00:00	12.920				
4165	22/01/23	03:00:00	12.944				
4166	22/01/23	04:00:00	12.944				
4167	22/01/23	05:00:00	12.775				
4168	22/01/23	06:00:00	12.847				
4169	22/01/23	07:00:00	12.799				
4170	22/01/23	08:00:00	12.847				
4171	22/01/23	09:00:00	12.847				
4172	22/01/23	10:00:00	12.847				
4173	22/01/23	11:00:00	12.823				
4174	22/01/23	12:00:00	12.799				
4175	22/01/23	13:00:00	12.775				
4176	22/01/23	14:00:00	12.751				
4177	22/01/23	15:00:00	12.727				
4178	22/01/23	16:00:00	12.727				
4179	22/01/23	17:00:00	12.678				
4180	22/01/23	18:00:00	12.606				
4181	22/01/23	19:00:00	12.606				
4182	22/01/23	20:00:00	12.582				
4183	22/01/23	21:00:00	12.558				
4184	22/01/23	22:00:00	12.534				
4185	22/01/23	23:00:00	12.558				
4186	23/01/23	00:00:00	12.582				
4187	23/01/23	01:00:00	12.630				
4188	23/01/23	02:00:00	13.161				
4189	23/01/23	03:00:00	13.161				
4190	23/01/23	04:00:00	13.112				
4191	23/01/23	05:00:00	13.185				
4192	23/01/23	06:00:00	13.137				
4193	23/01/23	07:00:00	13.233				
4194	23/01/23	08:00:00	13.257				
4195	23/01/23	09:00:00	13.257				
4196	23/01/23	10:00:00	12.775				
4197	23/01/23	11:00:00	12.992				
4198	23/01/23	12:00:00	13.137				
4199	23/01/23	13:00:00	13.137				
4200	23/01/23	14:00:00	13.016				
4201	23/01/23	15:00:00	12.896				
4202	23/01/23	16:00:00	12.847				
4203	23/01/23	17:00:00	12.823				
4204	23/01/23	18:00:00	12.847				
4205	23/01/23	19:00:00	12.896				
4206	23/01/23	20:00:00	12.654				
4207	23/01/23	21:00:00	12.606				
4208	23/01/23	22:00:00	12.582				
4209	23/01/23	23:00:00	12.461				
4210	24/01/23	00:00:00	12.509				
4211	24/01/23	01:00:00	12.485				
4212	24/01/23	02:00:00	12.534				
4213	24/01/23	03:00:00	12.678				
4214	24/01/23	04:00:00	12.654				
4215	24/01/23	05:00:00	12.654				
4216	24/01/23	06:00:00	12.823				
4217	24/01/23	07:00:00	12.775				
4218	24/01/23	08:00:00	12.582				
4219	24/01/23	09:00:00	12.485				
4220	24/01/23	10:00:00	12.582				
4221	24/01/23	11:00:00	12.606				
4222	24/01/23	12:00:00	12.654				
4223	24/01/23	13:00:00	12.944				
4224	24/01/23	14:00:00	12.896				
4225	24/01/23	15:00:00	12.751				
4226	24/01/23	16:00:00	12.654				
4227	24/01/23	17:00:00	12.727				
4228	24/01/23	18:00:00	13.040				
4229	24/01/23	19:00:00	12.847				
4230	24/01/23	20:00:00	12.775				
4231	24/01/23	21:00:00	12.678				
4232	24/01/23	22:00:00	12.630				
4233	24/01/23	23:00:00	12.654				
4234	25/01/23	00:00:00	12.606				
4235	25/01/23	01:00:00	12.823				
4236	25/01/23	02:00:00	12.944				
4237	25/01/23	03:00:00	12.871				
4238	25/01/23	04:00:00	12.847				
4239	25/01/23	05:00:00	12.968				
4240	25/01/23	06:00:00	13.088				
4241	25/01/23	07:00:00	12.871				
4242	25/01/23	08:00:00	12.823				
4243	25/01/23	09:00:00	12.630				
4244	25/01/23	10:00:00	12.558				
4245	25/01/23	11:00:00	12.968				
4246	25/01/23	12:00:00	13.137				
4247	25/01/23	13:00:00	13.161				
4248	25/01/23	14:00:00	13.185				
4249	25/01/23	15:00:00	13.257				
4250	25/01/23	16:00:00	13.209				
4251	25/01/23	17:00:00	13.185				
4252	25/01/23	18:00:00	13.161				
4253	25/01/23	19:00:00	13.161				
4254	25/01/23	20:00:00	13.064				
4255	25/01/23	21:00:00	12.678				
4256	25/01/23	22:00:00	12.703				
4257	25/01/23	23:00:00	12.654				
4258	26/01/23	00:00:00	12.606				
4259	26/01/23	01:00:00	12.751				
4260	26/01/23	02:00:00	12.992				
4261	26/01/23	03:00:00	13.064				
4262	26/01/23	04:00:00	12.992				
4263	26/01/23	05:00:00	12.992				
4264	26/01/23	06:00:00	12.920				
4265	26/01/23	07:00:00	12.944				
4266	26/01/23	08:00:00	12.678				
4267	26/01/23	09:00:00	12.630				
4268	26/01/23	10:00:00	12.558				
4269	26/01/23	11:00:00	12.534				
4270	26/01/23	12:00:00	12.727				
4271	26/01/23	13:00:00	12.896				
4272	26/01/23	14:00:00	13.112				
4273	26/01/23	15:00:00	13.088				
4274	26/01/23	16:00:00	13.088				
4275	26/01/23	17:00:00	13.016				
4276	26/01/23	18:00:00	12.992				
4277	26/01/23	19:00:00	12.992				
4278	26/01/23	20:00:00	13.040				
4279	26/01/23	21:00:00	12.558				
4280	26/01/23	22:00:00	12.413				
4281	26/01/23	23:00:00	12.509				
4282	27/01/23	00:00:00	12.461				
4283	27/01/23	01:00:00	12.364				
4284	27/01/23	02:00:00	12.364				
4285	27/01/23	03:00:00	12.364				
4286	27/01/23	04:00:00	12.703				
4287	27/01/23	05:00:00	12.654				
4288	27/01/23	06:00:00	12.630				
4289	27/01/23	07:00:00	12.751				
4290	27/01/23	08:00:00	12.703				
4291	27/01/23	09:00:00	12.364				
4292	27/01/23	10:00:00	12.437				
4293	27/01/23	11:00:00	12.437				
4294	27/01/23	12:00:00	12.413				
4295	27/01/23	13:00:00	12.389				
4296	27/01/23	14:00:00	12.534				
4297	27/01/23	15:00:00	12.751				
4298	27/01/23	16:00:00	12.871				
4299	27/01/23	17:00:00	12.896				
4300	27/01/23	18:00:00	12.944				
4301	27/01/23	19:00:00	12.944				
4302	27/01/23	20:00:00	12.992				
4303	27/01/23	21:00:00	12.751				
4304	27/01/23	22:00:00	12.243				
4305	27/01/23	23:00:00	12.268				
4306	28/01/23	00:00:00	12.292				
4307	28/01/23	01:00:00	12.340				
4308	28/01/23	02:00:00	12.364				
4309	28/01/23	03:00:00	12.340				
4310	28/01/23	04:00:00	12.413				
4311	28/01/23	05:00:00	12.606				
4312	28/01/23	06:00:00	12.606				
4313	28/01/23	07:00:00	12.485				
4314	28/01/23	08:00:00	12.292				
4315	28/01/23	09:00:00	12.243				
4316	28/01/23	10:00:00	12.268				
4317	28/01/23	11:00:00	12.268				
4318	28/01/23	12:00:00	12.268				
4319	28/01/23	13:00:00	12.268				
4320	28/01/23	14:00:00	12.678				
4321	28/01/23	15:00:00	12.920				
4322	28/01/23	16:00:00	12.920				
4323	28/01/23	17:00:00	12.871				
4324	28/01/23	18:00:00	12.871				
4325	28/01/23	19:00:00	12.871				
4326	28/01/23	20:00:00	12.847				
4327	28/01/23	21:00:00	12.847				
4328	28/01/23	22:00:00	12.703				
4329	28/01/23	23:00:00	12.534				
4330	29/01/23	00:00:00	12.437				
4331	29/01/23	01:00:00	12.292				
4332	29/01/23	02:00:00	12.219				
4333	29/01/23	03:00:00	12.147				
4334	29/01/23	04:00:00	12.485				
4335	29/01/23	05:00:00	12.751				
4336	29/01/23	06:00:00	12.799				
4337	29/01/23	07:00:00	12.823				
4338	29/01/23	08:00:00	12.799				
4339	29/01/23	09:00:00	12.582				
4340	29/01/23	10:00:00	12.340				
4341	29/01/23	11:00:00	12.292				
4342	29/01/23	12:00:00	12.268				
4343	29/01/23	13:00:00	12.413				
4344	29/01/23	14:00:00	12.413				
4345	29/01/23	15:00:00	12.606				
4346	29/01/23	16:00:00	12.534				
4347	29/01/23	17:00:00	12.606				
4348	29/01/23	18:00:00	12.606				
4349	29/01/23	19:00:00	12.558				
4350	29/01/23	20:00:00	12.582				
4351	29/01/23	21:00:00	12.582				
4352	29/01/23	22:00:00	12.582				
4353	29/01/23	23:00:00	12.437				
4354	30/01/23	00:00:00	12.025				
4355	30/01/23	01:00:00	11.929				
4356	30/01/23	02:00:00	11.880				
4357	30/01/23	03:00:00	11.880				
4358	30/01/23	04:00:00	11.929				
4359	30/01/23	05:00:00	11.832				
4360	30/01/23	06:00:00	11.807				
4361	30/01/23	07:00:00	11.880				
4362	30/01/23	08:00:00	11.904				
4363	30/01/23	09:00:00	11.953				
4364	30/01/23	10:00:00	11.953				
4365	30/01/23	11:00:00	12.171				
4366	30/01/23	12:00:00	11.953				
4367	30/01/23	13:00:00	11.977				
4368	30/01/23	14:00:00	12.025				
4369	30/01/23	15:00:00	12.025				
4370	30/01/23	16:00:00	12.340				
4371	30/01/23	17:00:00	11.880				
4372	30/01/23	18:00:00	11.953				
4373	30/01/23	19:00:00	11.783				
4374	30/01/23	20:00:00	11.759				
4375	30/01/23	21:00:00	11.807				
4376	30/01/23	22:00:00	11.856				
4377	30/01/23	23:00:00	11.856				
4378	31/01/23	00:00:00	11.832				
4379	31/01/23	01:00:00	11.856				
4380	31/01/23	02:00:00	11.807				
4381	31/01/23	03:00:00	11.832				
4382	31/01/23	04:00:00	11.832				
4383	31/01/23	05:00:00	11.832				
4384	31/01/23	06:00:00	11.856				
4385	31/01/23	07:00:00	11.880				
4386	31/01/23	08:00:00	11.856				
4387	31/01/23	09:00:00	11.977				
4388	31/01/23	10:00:00	11.929				
4389	31/01/23	11:00:00	12.050				
4390	31/01/23	12:00:00	12.171				
4391	31/01/23	13:00:00	12.171				
4392	31/01/23	14:00:00	12.074				
4393	31/01/23	15:00:00	12.074				
4394	31/01/23	16:00:00	12.074				
4395	31/01/23	17:00:00	11.904				
4396	31/01/23	18:00:00	11.832				
4397	31/01/23	19:00:00	11.904				
4398	31/01/23	20:00:00	11.904				
4399	31/01/23	21:00:00	11.880				
4400	31/01/23	22:00:00	11.856				
4401	31/01/23	23:00:00	11.856				
4402	01/02/23	00:00:00	12.025				
4403	01/02/23	01:00:00	12.074				
4404	01/02/23	02:00:00	12.050				
4405	01/02/23	03:00:00	11.953				
4406	01/02/23	04:00:00	12.074				
4407	01/02/23	05:00:00	12.001				
4408	01/02/23	06:00:00	11.977				
4409	01/02/23	07:00:00	11.929				
4410	01/02/23	08:00:00	11.929				
4411	01/02/23	09:00:00	11.953				
4412	01/02/23	10:00:00	12.001				
4413	01/02/23	11:00:00	12.001				
4414	01/02/23	12:00:00	12.001				
4415	01/02/23	13:00:00	12.025				
4416	01/02/23	14:00:00	12.074				
4417	01/02/23	15:00:00	12.171				
4418	01/02/23	16:00:00	11.977				
4419	01/02/23	17:00:00	11.880				
4420	01/02/23	18:00:00	11.929				
4421	01/02/23	19:00:00	11.880				
4422	01/02/23	20:00:00	11.856				
4423	01/02/23	21:00:00	11.904				
4424	01/02/23	22:00:00	11.880				
4425	01/02/23	23:00:00	11.880				
4426	02/02/23	00:00:00	11.977				
4427	02/02/23	01:00:00	11.977				
4428	02/02/23	02:00:00	11.953				
4429	02/02/23	03:00:00	11.929				
4430	02/02/23	04:00:00	11.904				
4431	02/02/23	05:00:00	11.929				
4432	02/02/23	06:00:00	11.929				
4433	02/02/23	07:00:00	11.929				
4434	02/02/23	08:00:00	11.880				
4435	02/02/23	09:00:00	11.904				
4436	02/02/23	10:00:00	11.929				
4437	02/02/23	11:00:00	11.953				
4438	02/02/23	12:00:00	11.977				
4439	02/02/23	13:00:00	11.977				
4440	02/02/23	14:00:00	12.025				
4441	02/02/23	15:00:00	12.001				
4442	02/02/23	16:00:00	12.025				
4443	02/02/23	17:00:00	12.001				
4444	02/02/23	18:00:00	11.856				
4445	02/02/23	19:00:00	11.880				
4446	02/02/23	20:00:00	11.856				
4447	02/02/23	21:00:00	11.880				
4448	02/02/23	22:00:00	11.904				
4449	02/02/23	23:00:00	11.904				
4450	03/02/23	00:00:00	11.904				
4451	03/02/23	01:00:00	11.904				
4452	03/02/23	02:00:00	11.929				
4453	03/02/23	03:00:00	11.880				
4454	03/02/23	04:00:00	11.880				
4455	03/02/23	05:00:00	11.856				
4456	03/02/23	06:00:00	11.929				
4457	03/02/23	07:00:00	11.856				
4458	03/02/23	08:00:00	11.832				
4459	03/02/23	09:00:00	11.832				
4460	03/02/23	10:00:00	11.904				
4461	03/02/23	11:00:00	11.904				
4462	03/02/23	12:00:00	11.904				
4463	03/02/23	13:00:00	11.929				
4464	03/02/23	14:00:00	11.977				
4465	03/02/23	15:00:00	12.001				
4466	03/02/23	16:00:00	12.025				
4467	03/02/23	17:00:00	11.953				
4468	03/02/23	18:00:00	11.904				
4469	03/02/23	19:00:00	11.977				
4470	03/02/23	20:00:00	12.001				
4471	03/02/23	21:00:00	11.977				
4472	03/02/23	22:00:00	11.977				
4473	03/02/23	23:00:00	11.977				
4474	04/02/23	00:00:00	12.001				
4475	04/02/23	01:00:00	11.977				
4476	04/02/23	02:00:00	11.977				
4477	04/02/23	03:00:00	11.953				
4478	04/02/23	04:00:00	11.953				
4479	04/02/23	05:00:00	11.904				
4480	04/02/23	06:00:00	11.953				
4481	04/02/23	07:00:00	12.025				
4482	04/02/23	08:00:00	12.050				
4483	04/02/23	09:00:00	12.025				
4484	04/02/23	10:00:00	12.025				
4485	04/02/23	11:00:00	12.050				
4486	04/02/23	12:00:00	12.098				
4487	04/02/23	13:00:00	12.122				
4488	04/02/23	14:00:00	12.171				
4489	04/02/23	15:00:00	12.050				
4490	04/02/23	16:00:00	12.098				
4491	04/02/23	17:00:00	12.122				
4492	04/02/23	18:00:00	12.050				
4493	04/02/23	19:00:00	12.050				
4494	04/02/23	20:00:00	12.050				
4495	04/02/23	21:00:00	12.001				
4496	04/02/23	22:00:00	12.001				
4497	04/02/23	23:00:00	11.929				
4498	05/02/23	00:00:00	11.929				
4499	05/02/23	01:00:00	11.856				
4500	05/02/23	02:00:00	11.832				
4501	05/02/23	03:00:00	11.856				
4502	05/02/23	04:00:00	11.832				
4503	05/02/23	05:00:00	11.807				
4504	05/02/23	06:00:00	11.783				
4505	05/02/23	07:00:00	11.759				
4506	05/02/23	08:00:00	11.710				
4507	05/02/23	09:00:00	11.710				
4508	05/02/23	10:00:00	11.686				
4509	05/02/23	11:00:00	11.759				
4510	05/02/23	12:00:00	11.783				
4511	05/02/23	13:00:00	11.783				
4512	05/02/23	14:00:00	11.807				
4513	05/02/23	15:00:00	11.832				
4514	05/02/23	16:00:00	11.856				
4515	05/02/23	17:00:00	11.832				
4516	05/02/23	18:00:00	11.807				
4517	05/02/23	19:00:00	11.710				
4518	05/02/23	20:00:00	11.686				
4519	05/02/23	21:00:00	11.686				
4520	05/02/23	22:00:00	11.686				
4521	05/02/23	23:00:00	11.686				
4522	06/02/23	00:00:00	11.637				
4523	06/02/23	01:00:00	11.686				
4524	06/02/23	02:00:00	11.686				
4525	06/02/23	03:00:00	11.710				
4526	06/02/23	04:00:00	11.637				
4527	06/02/23	05:00:00	11.953				
4528	06/02/23	06:00:00	11.565				
4529	06/02/23	07:00:00	11.637				
4530	06/02/23	08:00:00	11.565				
4531	06/02/23	09:00:00	11.467				
4532	06/02/23	10:00:00	11.467				
4533	06/02/23	11:00:00	11.613				
4534	06/02/23	12:00:00	11.686				
4535	06/02/23	13:00:00	11.759				
4536	06/02/23	14:00:00	11.759				
4537	06/02/23	15:00:00	11.734				
4538	06/02/23	16:00:00	11.710				
4539	06/02/23	17:00:00	11.710				
4540	06/02/23	18:00:00	11.662				
4541	06/02/23	19:00:00	11.516				
4542	06/02/23	20:00:00	11.492				
4543	06/02/23	21:00:00	11.516				
4544	06/02/23	22:00:00	11.419				
4545	06/02/23	23:00:00	11.467				
4546	07/02/23	00:00:00	11.467				
4547	07/02/23	01:00:00	11.394				
4548	07/02/23	02:00:00	11.443				
4549	07/02/23	03:00:00	11.516				
4550	07/02/23	04:00:00	11.492				
4551	07/02/23	05:00:00	11.321				
4552	07/02/23	06:00:00	11.443				
4553	07/02/23	07:00:00	11.419				
4554	07/02/23	08:00:00	11.297				
4555	07/02/23	09:00:00	11.248				
4556	07/02/23	10:00:00	11.297				
4557	07/02/23	11:00:00	11.321				
4558	07/02/23	12:00:00	11.346				
4559	07/02/23	13:00:00	11.370				
4560	07/02/23	14:00:00	11.370				
4561	07/02/23	15:00:00	11.394				
4562	07/02/23	16:00:00	11.443				
4563	07/02/23	17:00:00	11.443				
4564	07/02/23	18:00:00	11.443				
4565	07/02/23	19:00:00	11.346				
4566	07/02/23	20:00:00	11.297				
4567	07/02/23	21:00:00	11.346				
4568	07/02/23	22:00:00	11.224				
4569	07/02/23	23:00:00	11.273				
4570	08/02/23	00:00:00	11.297				
4571	08/02/23	01:00:00	11.297				
4572	08/02/23	02:00:00	11.346				
4573	08/02/23	03:00:00	11.321				
4574	08/02/23	04:00:00	11.273				
4575	08/02/23	05:00:00	11.200				
4576	08/02/23	06:00:00	11.151				
4577	08/02/23	07:00:00	11.248				
4578	08/02/23	08:00:00	11.102				
4579	08/02/23	09:00:00	11.029				
4580	08/02/23	10:00:00	11.005				
4581	08/02/23	11:00:00	11.151				
4582	08/02/23	12:00:00	11.127				
4583	08/02/23	13:00:00	11.200				
4584	08/02/23	14:00:00	11.248				
4585	08/02/23	15:00:00	11.297				
4586	08/02/23	16:00:00	11.273				
4587	08/02/23	17:00:00	11.273				
4588	08/02/23	18:00:00	11.321				
4589	08/02/23	19:00:00	11.224				
4590	08/02/23	20:00:00	11.029				
4591	08/02/23	21:00:00	10.932				
4592	08/02/23	22:00:00	10.907				
4593	08/02/23	23:00:00	10.883				
4594	09/02/23	00:00:00	11.005				
4595	09/02/23	01:00:00	10.858				
4596	09/02/23	02:00:00	10.956				
4597	09/02/23	03:00:00	10.956				
4598	09/02/23	04:00:00	11.005				
4599	09/02/23	05:00:00	11.029				
4600	09/02/23	06:00:00	10.834				
4601	09/02/23	07:00:00	11.005				
4602	09/02/23	08:00:00	11.005				
4603	09/02/23	09:00:00	10.761				
4604	09/02/23	10:00:00	10.712				
4605	09/02/23	11:00:00	10.736				
4606	09/02/23	12:00:00	10.858				
4607	09/02/23	13:00:00	10.907				
4608	09/02/23	14:00:00	10.858				
4609	09/02/23	15:00:00	10.956				
4610	09/02/23	16:00:00	11.053				
4611	09/02/23	17:00:00	11.102				
4612	09/02/23	18:00:00	11.029				
4613	09/02/23	19:00:00	11.029				
4614	09/02/23	20:00:00	11.127				
4615	09/02/23	21:00:00	10.810				
4616	09/02/23	22:00:00	10.834				
4617	09/02/23	23:00:00	10.810				
4618	10/02/23	00:00:00	10.785				
4619	10/02/23	01:00:00	10.858				
4620	10/02/23	02:00:00	10.883				
4621	10/02/23	03:00:00	10.883				
4622	10/02/23	04:00:00	10.932				
4623	10/02/23	05:00:00	10.956				
4624	10/02/23	06:00:00	10.834				
4625	10/02/23	07:00:00	10.810				
4626	10/02/23	08:00:00	10.736				
4627	10/02/23	09:00:00	10.736				
4628	10/02/23	10:00:00	10.736				
4629	10/02/23	11:00:00	10.761				
4630	10/02/23	12:00:00	10.785				
4631	10/02/23	13:00:00	10.810				
4632	10/02/23	14:00:00	10.834				
4633	10/02/23	15:00:00	10.932				
4634	10/02/23	16:00:00	11.127				
4635	10/02/23	17:00:00	11.078				
4636	10/02/23	18:00:00	10.956				
4637	10/02/23	19:00:00	10.932				
4638	10/02/23	20:00:00	10.956				
4639	10/02/23	21:00:00	10.785				
4640	10/02/23	22:00:00	10.761				
4641	10/02/23	23:00:00	10.785				
4642	11/02/23	00:00:00	10.736				
4643	11/02/23	01:00:00	10.712				
4644	11/02/23	02:00:00	10.761				
4645	11/02/23	03:00:00	10.785				
4646	11/02/23	04:00:00	10.883				
4647	11/02/23	05:00:00	10.907				
4648	11/02/23	06:00:00	10.932				
4649	11/02/23	07:00:00	10.858				
4650	11/02/23	08:00:00	10.858				
4651	11/02/23	09:00:00	10.736				
4652	11/02/23	10:00:00	10.687				
4653	11/02/23	11:00:00	10.712				
4654	11/02/23	12:00:00	10.736				
4655	11/02/23	13:00:00	10.785				
4656	11/02/23	14:00:00	10.785				
4657	11/02/23	15:00:00	10.834				
4658	11/02/23	16:00:00	10.834				
4659	11/02/23	17:00:00	10.858				
4660	11/02/23	18:00:00	10.883				
4661	11/02/23	19:00:00	10.932				
4662	11/02/23	20:00:00	10.810				
4663	11/02/23	21:00:00	10.810				
4664	11/02/23	22:00:00	10.736				
4665	11/02/23	23:00:00	10.712				
4666	12/02/23	00:00:00	10.712				
4667	12/02/23	01:00:00	10.687				
4668	12/02/23	02:00:00	10.712				
4669	12/02/23	03:00:00	10.761				
4670	12/02/23	04:00:00	10.761				
4671	12/02/23	05:00:00	10.834				
4672	12/02/23	06:00:00	10.858				
4673	12/02/23	07:00:00	10.883				
4674	12/02/23	08:00:00	10.736				
4675	12/02/23	09:00:00	10.712				
4676	12/02/23	10:00:00	10.736				
4677	12/02/23	11:00:00	10.687				
4678	12/02/23	12:00:00	10.687				
4679	12/02/23	13:00:00	10.712				
4680	12/02/23	14:00:00	10.785				
4681	12/02/23	15:00:00	10.785				
4682	12/02/23	16:00:00	10.810				
4683	12/02/23	17:00:00	10.810				
4684	12/02/23	18:00:00	10.858				
4685	12/02/23	19:00:00	10.858				
4686	12/02/23	20:00:00	10.810				
4687	12/02/23	21:00:00	10.663				
4688	12/02/23	22:00:00	10.663				
4689	12/02/23	23:00:00	10.712				
4690	13/02/23	00:00:00	10.663				
4691	13/02/23	01:00:00	10.663				
4692	13/02/23	02:00:00	10.663				
4693	13/02/23	03:00:00	10.663				
4694	13/02/23	04:00:00	10.687				
4695	13/02/23	05:00:00	10.761				
4696	13/02/23	06:00:00	10.712				
4697	13/02/23	07:00:00	10.712				
4698	13/02/23	08:00:00	10.663				
4699	13/02/23	09:00:00	10.638				
4700	13/02/23	10:00:00	10.614				
4701	13/02/23	11:00:00	10.663				
4702	13/02/23	12:00:00	10.736				
4703	13/02/23	13:00:00	10.761				
4704	13/02/23	14:00:00	10.761				
4705	13/02/23	15:00:00	10.785				
4706	13/02/23	16:00:00	10.761				
4707	13/02/23	17:00:00	10.712				
4708	13/02/23	18:00:00	10.712				
4709	13/02/23	19:00:00	10.736				
4710	13/02/23	20:00:00	10.736				
4711	13/02/23	21:00:00	10.687				
4712	13/02/23	22:00:00	10.712				
4713	13/02/23	23:00:00	10.712				
4714	14/02/23	00:00:00	10.663				
4715	14/02/23	01:00:00	10.614				
4716	14/02/23	02:00:00	10.565				
4717	14/02/23	03:00:00	10.638				
4718	14/02/23	04:00:00	10.614				
4719	14/02/23	05:00:00	10.663				
4720	14/02/23	06:00:00	10.663				
4721	14/02/23	07:00:00	10.638				
4722	14/02/23	08:00:00	10.614				
4723	14/02/23	09:00:00	10.541				
4724	14/02/23	10:00:00	10.541				
4725	14/02/23	11:00:00	10.565				
4726	14/02/23	12:00:00	10.565				
4727	14/02/23	13:00:00	10.614				
4728	14/02/23	14:00:00	10.590				
4729	14/02/23	15:00:00	10.663				
4730	14/02/23	16:00:00	10.663				
4731	14/02/23	17:00:00	10.663				
4732	14/02/23	18:00:00	10.687				
4733	14/02/23	19:00:00	10.638				
4734	14/02/23	20:00:00	10.663				
4735	14/02/23	21:00:00	10.663				
4736	14/02/23	22:00:00	10.663				
4737	14/02/23	23:00:00	10.614				
4738	15/02/23	00:00:00	10.638				
4739	15/02/23	01:00:00	10.614				
4740	15/02/23	02:00:00	10.590				
4741	15/02/23	03:00:00	10.590				
4742	15/02/23	04:00:00	10.565				
4743	15/02/23	05:00:00	10.614				
4744	15/02/23	06:00:00	10.638				
4745	15/02/23	07:00:00	10.565				
4746	15/02/23	08:00:00	10.565				
4747	15/02/23	09:00:00	10.565				
4748	15/02/23	10:00:00	10.565				
4749	15/02/23	11:00:00	10.590				
4750	15/02/23	12:00:00	10.614				
4751	15/02/23	13:00:00	10.638				
4752	15/02/23	14:00:00	10.614				
4753	15/02/23	15:00:00	10.687				
4754	15/02/23	16:00:00	10.638				
4755	15/02/23	17:00:00	10.663				
4756	15/02/23	18:00:00	10.687				
4757	15/02/23	19:00:00	10.736				
4758	15/02/23	20:00:00	10.736				
4759	15/02/23	21:00:00	10.834				
4760	15/02/23	22:00:00	10.712				
4761	15/02/23	23:00:00	10.712				
4762	16/02/23	00:00:00	10.712				
4763	16/02/23	01:00:00	10.736				
4764	16/02/23	02:00:00	10.736				
4765	16/02/23	03:00:00	10.712				
4766	16/02/23	04:00:00	10.590				
4767	16/02/23	05:00:00	10.614				
4768	16/02/23	06:00:00	10.687				
4769	16/02/23	07:00:00	10.663				
4770	16/02/23	08:00:00	10.638				
4771	16/02/23	09:00:00	10.663				
4772	16/02/23	10:00:00	10.687				
4773	16/02/23	11:00:00	10.761				
4774	16/02/23	12:00:00	10.761				
4775	16/02/23	13:00:00	10.785				
4776	16/02/23	14:00:00	10.834				
4777	16/02/23	15:00:00	10.810				
4778	16/02/23	16:00:00	10.810				
4779	16/02/23	17:00:00	10.810				
4780	16/02/23	18:00:00	10.810				
4781	16/02/23	19:00:00	10.858				
4782	16/02/23	20:00:00	10.810				
4783	16/02/23	21:00:00	10.834				
4784	16/02/23	22:00:00	10.834				
4785	16/02/23	23:00:00	10.785				
4786	17/02/23	00:00:00	10.810				
4787	17/02/23	01:00:00	10.810				
4788	17/02/23	02:00:00	10.810				
4789	17/02/23	03:00:00	10.810				
4790	17/02/23	04:00:00	10.810				
4791	17/02/23	05:00:00	10.761				
4792	17/02/23	06:00:00	10.810				
4793	17/02/23	07:00:00	10.810				
4794	17/02/23	08:00:00	10.785				
4795	17/02/23	09:00:00	10.785				
