"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
5302	10/03/23	12:00:00	11.297				
5303	10/03/23	13:00:00	11.419				
5304	10/03/23	14:00:00	11.443				
5305	10/03/23	15:00:00	11.492				
5306	10/03/23	16:00:00	11.443				
5307	10/03/23	17:00:00	11.492				
5308	10/03/23	18:00:00	11.443				
5309	10/03/23	19:00:00	11.443				
5310	10/03/23	20:00:00	11.419				
5311	10/03/23	21:00:00	11.394				
5312	10/03/23	22:00:00	11.394				
5313	10/03/23	23:00:00	11.394				
5314	11/03/23	00:00:00	11.394				
5315	11/03/23	01:00:00	11.394				
5316	11/03/23	02:00:00	11.394				
5317	11/03/23	03:00:00	11.394				
5318	11/03/23	04:00:00	11.419				
5319	11/03/23	05:00:00	11.419				
5320	11/03/23	06:00:00	11.419				
5321	11/03/23	07:00:00	11.443				
5322	11/03/23	08:00:00	11.419				
5323	11/03/23	09:00:00	11.394				
5324	11/03/23	10:00:00	11.394				
5325	11/03/23	11:00:00	11.443				
5326	11/03/23	12:00:00	11.492				
5327	11/03/23	13:00:00	11.516				
5328	11/03/23	14:00:00	11.589				
5329	11/03/23	15:00:00	11.613				
5330	11/03/23	16:00:00	11.686				
5331	11/03/23	17:00:00	11.734				
5332	11/03/23	18:00:00	11.589				
5333	11/03/23	19:00:00	11.540				
5334	11/03/23	20:00:00	11.540				
5335	11/03/23	21:00:00	11.492				
5336	11/03/23	22:00:00	11.467				
5337	11/03/23	23:00:00	11.467				
5338	12/03/23	00:00:00	11.443				
5339	12/03/23	01:00:00	11.419				
5340	12/03/23	02:00:00	11.370				
5341	12/03/23	03:00:00	11.370				
5342	12/03/23	04:00:00	11.419				
5343	12/03/23	05:00:00	11.394				
5344	12/03/23	06:00:00	11.394				
5345	12/03/23	07:00:00	11.394				
5346	12/03/23	08:00:00	11.346				
5347	12/03/23	09:00:00	11.321				
5348	12/03/23	10:00:00	11.419				
5349	12/03/23	11:00:00	11.467				
5350	12/03/23	12:00:00	11.492				
5351	12/03/23	13:00:00	11.565				
5352	12/03/23	14:00:00	11.637				
5353	12/03/23	15:00:00	11.686				
5354	12/03/23	16:00:00	11.734				
5355	12/03/23	17:00:00	11.662				
5356	12/03/23	18:00:00	11.589				
5357	12/03/23	19:00:00	11.565				
5358	12/03/23	20:00:00	11.540				
5359	12/03/23	21:00:00	11.419				
5360	12/03/23	22:00:00	11.394				
5361	12/03/23	23:00:00	11.394				
5362	13/03/23	00:00:00	11.370				
5363	13/03/23	01:00:00	11.370				
5364	13/03/23	02:00:00	11.370				
5365	13/03/23	03:00:00	11.321				
5366	13/03/23	04:00:00	11.321				
5367	13/03/23	05:00:00	11.346				
5368	13/03/23	06:00:00	11.321				
5369	13/03/23	07:00:00	11.321				
5370	13/03/23	08:00:00	11.321				
5371	13/03/23	09:00:00	11.346				
5372	13/03/23	10:00:00	11.419				
5373	13/03/23	11:00:00	11.443				
5374	13/03/23	12:00:00	11.540				
5375	13/03/23	13:00:00	11.589				
5376	13/03/23	14:00:00	11.589				
5377	13/03/23	15:00:00	11.540				
5378	13/03/23	16:00:00	11.589				
5379	13/03/23	17:00:00	11.589				
5380	13/03/23	18:00:00	11.662				
5381	13/03/23	19:00:00	11.467				
5382	13/03/23	20:00:00	11.394				
5383	13/03/23	21:00:00	11.419				
5384	13/03/23	22:00:00	11.419				
5385	13/03/23	23:00:00	11.492				
5386	14/03/23	00:00:00	11.492				
5387	14/03/23	01:00:00	11.516				
5388	14/03/23	02:00:00	11.540				
5389	14/03/23	03:00:00	11.516				
5390	14/03/23	04:00:00	11.540				
5391	14/03/23	05:00:00	11.516				
5392	14/03/23	06:00:00	11.516				
5393	14/03/23	07:00:00	11.516				
5394	14/03/23	08:00:00	11.492				
5395	14/03/23	09:00:00	11.492				
5396	14/03/23	10:00:00	11.516				
5397	14/03/23	11:00:00	11.540				
5398	14/03/23	12:00:00	11.516				
5399	14/03/23	13:00:00	11.516				
5400	14/03/23	14:00:00	11.565				
5401	14/03/23	15:00:00	11.565				
5402	14/03/23	16:00:00	11.565				
5403	14/03/23	17:00:00	11.565				
5404	14/03/23	18:00:00	11.565				
5405	14/03/23	19:00:00	11.565				
5406	14/03/23	20:00:00	11.565				
5407	14/03/23	21:00:00	11.565				
5408	14/03/23	22:00:00	11.540				
5409	14/03/23	23:00:00	11.540				
5410	15/03/23	00:00:00	11.540				
5411	15/03/23	01:00:00	11.540				
5412	15/03/23	02:00:00	11.565				
5413	15/03/23	03:00:00	11.565				
5414	15/03/23	04:00:00	11.540				
5415	15/03/23	05:00:00	11.540				
5416	15/03/23	06:00:00	11.540				
5417	15/03/23	07:00:00	11.540				
5418	15/03/23	08:00:00	11.540				
5419	15/03/23	09:00:00	11.516				
5420	15/03/23	10:00:00	11.516				
5421	15/03/23	11:00:00	11.540				
5422	15/03/23	12:00:00	11.662				
5423	15/03/23	13:00:00	11.686				
5424	15/03/23	14:00:00	11.686				
5425	15/03/23	15:00:00	11.686				
5426	15/03/23	16:00:00	11.686				
5427	15/03/23	17:00:00	11.759				
5428	15/03/23	18:00:00	11.734				
5429	15/03/23	19:00:00	11.662				
5430	15/03/23	20:00:00	11.613				
5431	15/03/23	21:00:00	11.589				
5432	15/03/23	22:00:00	11.637				
5433	15/03/23	23:00:00	11.589				
5434	16/03/23	00:00:00	11.565				
5435	16/03/23	01:00:00	11.540				
5436	16/03/23	02:00:00	11.540				
5437	16/03/23	03:00:00	11.516				
5438	16/03/23	04:00:00	11.540				
5439	16/03/23	05:00:00	11.516				
5440	16/03/23	06:00:00	11.492				
5441	16/03/23	07:00:00	11.467				
5442	16/03/23	08:00:00	11.467				
5443	16/03/23	09:00:00	11.516				
5444	16/03/23	10:00:00	11.589				
5445	16/03/23	11:00:00	11.662				
5446	16/03/23	12:00:00	11.710				
5447	16/03/23	13:00:00	11.832				
5448	16/03/23	14:00:00	11.807				
5449	16/03/23	15:00:00	11.783				
5450	16/03/23	16:00:00	11.734				
5451	16/03/23	17:00:00	11.783				
5452	16/03/23	18:00:00	11.662				
5453	16/03/23	19:00:00	11.637				
5454	16/03/23	20:00:00	11.613				
5455	16/03/23	21:00:00	11.613				
5456	16/03/23	22:00:00	11.589				
5457	16/03/23	23:00:00	11.540				
5458	17/03/23	00:00:00	11.492				
5459	17/03/23	01:00:00	11.492				
5460	17/03/23	02:00:00	11.467				
5461	17/03/23	03:00:00	11.467				
5462	17/03/23	04:00:00	11.394				
5463	17/03/23	05:00:00	11.394				
5464	17/03/23	06:00:00	11.419				
5465	17/03/23	07:00:00	11.419				
5466	17/03/23	08:00:00	11.419				
5467	17/03/23	09:00:00	11.443				
5468	17/03/23	10:00:00	11.540				
5469	17/03/23	11:00:00	11.662				
5470	17/03/23	12:00:00	11.734				
5471	17/03/23	13:00:00	11.807				
5472	17/03/23	14:00:00	11.880				
5473	17/03/23	15:00:00	11.929				
5474	17/03/23	16:00:00	11.832				
5475	17/03/23	17:00:00	11.710				
5476	17/03/23	18:00:00	11.637				
5477	17/03/23	19:00:00	11.662				
5478	17/03/23	20:00:00	11.637				
5479	17/03/23	21:00:00	11.613				
5480	17/03/23	22:00:00	11.540				
5481	17/03/23	23:00:00	11.540				
5482	18/03/23	00:00:00	11.516				
5483	18/03/23	01:00:00	11.492				
5484	18/03/23	02:00:00	11.467				
5485	18/03/23	03:00:00	11.443				
5486	18/03/23	04:00:00	11.492				
5487	18/03/23	05:00:00	11.516				
5488	18/03/23	06:00:00	11.492				
5489	18/03/23	07:00:00	11.492				
5490	18/03/23	08:00:00	11.492				
5491	18/03/23	09:00:00	11.540				
5492	18/03/23	10:00:00	11.637				
5493	18/03/23	11:00:00	11.686				
5494	18/03/23	12:00:00	11.759				
5495	18/03/23	13:00:00	11.783				
5496	18/03/23	14:00:00	11.783				
5497	18/03/23	15:00:00	11.832				
5498	18/03/23	16:00:00	11.977				
5499	18/03/23	17:00:00	11.759				
5500	18/03/23	18:00:00	11.662				
5501	18/03/23	19:00:00	11.613				
5502	18/03/23	20:00:00	11.589				
5503	18/03/23	21:00:00	11.565				
5504	18/03/23	22:00:00	11.613				
5505	18/03/23	23:00:00	11.589				
5506	19/03/23	00:00:00	11.613				
5507	19/03/23	01:00:00	11.637				
5508	19/03/23	02:00:00	11.589				
5509	19/03/23	03:00:00	11.589				
5510	19/03/23	04:00:00	11.589				
5511	19/03/23	05:00:00	11.540				
5512	19/03/23	06:00:00	11.540				
5513	19/03/23	07:00:00	11.540				
5514	19/03/23	08:00:00	11.540				
5515	19/03/23	09:00:00	11.565				
5516	19/03/23	10:00:00	11.589				
5517	19/03/23	11:00:00	11.637				
5518	19/03/23	12:00:00	11.759				
5519	19/03/23	13:00:00	11.832				
5520	19/03/23	14:00:00	11.832				
5521	19/03/23	15:00:00	11.807				
5522	19/03/23	16:00:00	11.710				
5523	19/03/23	17:00:00	11.662				
5524	19/03/23	18:00:00	11.637				
5525	19/03/23	19:00:00	11.637				
5526	19/03/23	20:00:00	11.613				
5527	19/03/23	21:00:00	11.637				
5528	19/03/23	22:00:00	11.686				
5529	19/03/23	23:00:00	11.734				
5530	20/03/23	00:00:00	11.759				
5531	20/03/23	01:00:00	11.807				
5532	20/03/23	02:00:00	11.807				
5533	20/03/23	03:00:00	11.783				
5534	20/03/23	04:00:00	11.783				
5535	20/03/23	05:00:00	11.734				
5536	20/03/23	06:00:00	11.710				
5537	20/03/23	07:00:00	11.686				
5538	20/03/23	08:00:00	11.686				
5539	20/03/23	09:00:00	11.710				
5540	20/03/23	10:00:00	11.734				
5541	20/03/23	11:00:00	11.783				
5542	20/03/23	12:00:00	11.832				
5543	20/03/23	13:00:00	11.832				
5544	20/03/23	14:00:00	11.832				
5545	20/03/23	15:00:00	11.856				
5546	20/03/23	16:00:00	11.832				
5547	20/03/23	17:00:00	11.783				
5548	20/03/23	18:00:00	11.759				
5549	20/03/23	19:00:00	11.734				
5550	20/03/23	20:00:00	11.734				
5551	20/03/23	21:00:00	11.734				
5552	20/03/23	22:00:00	11.759				
5553	20/03/23	23:00:00	11.783				
5554	21/03/23	00:00:00	11.783				
5555	21/03/23	01:00:00	11.783				
5556	21/03/23	02:00:00	11.783				
5557	21/03/23	03:00:00	11.783				
5558	21/03/23	04:00:00	11.759				
5559	21/03/23	05:00:00	11.759				
5560	21/03/23	06:00:00	11.734				
5561	21/03/23	07:00:00	11.734				
5562	21/03/23	08:00:00	11.734				
5563	21/03/23	09:00:00	11.783				
5564	21/03/23	10:00:00	11.807				
5565	21/03/23	11:00:00	11.832				
5566	21/03/23	12:00:00	11.880				
5567	21/03/23	13:00:00	11.953				
5568	21/03/23	14:00:00	11.977				
5569	21/03/23	15:00:00	12.001				
5570	21/03/23	16:00:00	12.001				
5571	21/03/23	17:00:00	11.929				
5572	21/03/23	18:00:00	11.904				
5573	21/03/23	19:00:00	11.904				
5574	21/03/23	20:00:00	11.880				
5575	21/03/23	21:00:00	11.856				
5576	21/03/23	22:00:00	11.832				
5577	21/03/23	23:00:00	11.783				
5578	22/03/23	00:00:00	11.807				
5579	22/03/23	01:00:00	11.832				
5580	22/03/23	02:00:00	11.783				
5581	22/03/23	03:00:00	11.807				
5582	22/03/23	04:00:00	11.807				
5583	22/03/23	05:00:00	11.807				
5584	22/03/23	06:00:00	11.783				
5585	22/03/23	07:00:00	11.783				
5586	22/03/23	08:00:00	11.783				
5587	22/03/23	09:00:00	11.807				
5588	22/03/23	10:00:00	11.904				
5589	22/03/23	11:00:00	11.977				
5590	22/03/23	12:00:00	12.025				
5591	22/03/23	13:00:00	12.098				
5592	22/03/23	14:00:00	12.098				
5593	22/03/23	15:00:00	12.122				
5594	22/03/23	16:00:00	12.098				
5595	22/03/23	17:00:00	12.122				
5596	22/03/23	18:00:00	12.122				
5597	22/03/23	19:00:00	12.001				
5598	22/03/23	20:00:00	12.050				
5599	22/03/23	21:00:00	12.001				
5600	22/03/23	22:00:00	11.977				
5601	22/03/23	23:00:00	11.929				
5602	23/03/23	00:00:00	11.904				
5603	23/03/23	01:00:00	11.904				
5604	23/03/23	02:00:00	11.904				
5605	23/03/23	03:00:00	11.880				
5606	23/03/23	04:00:00	11.832				
5607	23/03/23	05:00:00	11.832				
5608	23/03/23	06:00:00	11.880				
5609	23/03/23	07:00:00	11.880				
5610	23/03/23	08:00:00	11.904				
5611	23/03/23	09:00:00	11.977				
5612	23/03/23	10:00:00	12.001				
5613	23/03/23	11:00:00	12.098				
5614	23/03/23	12:00:00	12.098				
5615	23/03/23	13:00:00	12.147				
5616	23/03/23	14:00:00	12.122				
5617	23/03/23	15:00:00	12.098				
5618	23/03/23	16:00:00	12.050				
5619	23/03/23	17:00:00	12.074				
5620	23/03/23	18:00:00	12.147				
5621	23/03/23	19:00:00	12.171				
5622	23/03/23	20:00:00	12.122				
5623	23/03/23	21:00:00	12.098				
5624	23/03/23	22:00:00	12.098				
5625	23/03/23	23:00:00	12.122				
5626	24/03/23	00:00:00	12.147				
5627	24/03/23	01:00:00	12.171				
5628	24/03/23	02:00:00	12.195				
5629	24/03/23	03:00:00	12.171				
5630	24/03/23	04:00:00	12.195				
5631	24/03/23	05:00:00	12.195				
5632	24/03/23	06:00:00	12.147				
5633	24/03/23	07:00:00	12.122				
5634	24/03/23	08:00:00	12.098				
5635	24/03/23	09:00:00	12.171				
5636	24/03/23	10:00:00	12.243				
5637	24/03/23	11:00:00	12.316				
5638	24/03/23	12:00:00	12.437				
5639	24/03/23	13:00:00	12.485				
5640	24/03/23	14:00:00	12.437				
5641	24/03/23	15:00:00	12.389				
5642	24/03/23	16:00:00	12.413				
5643	24/03/23	17:00:00	12.582				
5644	24/03/23	18:00:00	12.534				
5645	24/03/23	19:00:00	12.630				
5646	24/03/23	20:00:00	12.364				
5647	24/03/23	21:00:00	12.364				
5648	24/03/23	22:00:00	12.389				
5649	24/03/23	23:00:00	12.389				
5650	25/03/23	00:00:00	12.413				
5651	25/03/23	01:00:00	12.292				
5652	25/03/23	02:00:00	12.437				
5653	25/03/23	03:00:00	12.389				
5654	25/03/23	04:00:00	12.413				
5655	25/03/23	05:00:00	12.461				
5656	25/03/23	06:00:00	12.413				
5657	25/03/23	07:00:00	12.364				
5658	25/03/23	08:00:00	12.268				
5659	25/03/23	09:00:00	12.364				
5660	25/03/23	10:00:00	12.364				
5661	25/03/23	11:00:00	12.340				
5662	25/03/23	12:00:00	12.364				
5663	25/03/23	13:00:00	12.389				
5664	25/03/23	14:00:00	12.364				
5665	25/03/23	15:00:00	12.364				
5666	25/03/23	16:00:00	12.461				
5667	25/03/23	17:00:00	12.534				
5668	25/03/23	18:00:00	12.775				
5669	25/03/23	19:00:00	12.654				
5670	25/03/23	20:00:00	12.558				
5671	25/03/23	21:00:00	12.509				
5672	25/03/23	22:00:00	12.219				
5673	25/03/23	23:00:00	12.219				
5674	26/03/23	00:00:00	12.243				
5675	26/03/23	01:00:00	12.243				
5676	26/03/23	02:00:00	12.147				
5677	26/03/23	03:00:00	12.171				
5678	26/03/23	04:00:00	12.243				
5679	26/03/23	05:00:00	12.316				
5680	26/03/23	06:00:00	12.364				
5681	26/03/23	07:00:00	12.413				
5682	26/03/23	08:00:00	12.340				
5683	26/03/23	09:00:00	12.316				
5684	26/03/23	10:00:00	12.340				
5685	26/03/23	11:00:00	12.364				
5686	26/03/23	12:00:00	12.485				
5687	26/03/23	13:00:00	12.509				
5688	26/03/23	14:00:00	12.630				
5689	26/03/23	15:00:00	12.606				
5690	26/03/23	16:00:00	12.606				
5691	26/03/23	17:00:00	12.703				
5692	26/03/23	18:00:00	12.703				
5693	26/03/23	19:00:00	12.389				
5694	26/03/23	20:00:00	12.364				
5695	26/03/23	21:00:00	12.509				
5696	26/03/23	22:00:00	12.558				
5697	26/03/23	23:00:00	12.509				
5698	27/03/23	00:00:00	12.485				
5699	27/03/23	01:00:00	12.413				
5700	27/03/23	02:00:00	12.461				
5701	27/03/23	03:00:00	12.485				
5702	27/03/23	04:00:00	12.413				
5703	27/03/23	05:00:00	12.389				
5704	27/03/23	06:00:00	12.364				
5705	27/03/23	07:00:00	12.389				
5706	27/03/23	08:00:00	12.364				
5707	27/03/23	09:00:00	12.389				
5708	27/03/23	10:00:00	12.485				
5709	27/03/23	11:00:00	12.558				
5710	27/03/23	12:00:00	12.534				
5711	27/03/23	13:00:00	12.534				
5712	27/03/23	14:00:00	12.558				
5713	27/03/23	15:00:00	12.485				
5714	27/03/23	16:00:00	12.485				
5715	27/03/23	17:00:00	12.509				
5716	27/03/23	18:00:00	12.509				
5717	27/03/23	19:00:00	12.461				
5718	27/03/23	20:00:00	12.413				
5719	27/03/23	21:00:00	12.437				
5720	27/03/23	22:00:00	12.437				
5721	27/03/23	23:00:00	12.437				
5722	28/03/23	00:00:00	12.364				
5723	28/03/23	01:00:00	12.340				
5724	28/03/23	02:00:00	12.340				
5725	28/03/23	03:00:00	12.316				
5726	28/03/23	04:00:00	12.292				
5727	28/03/23	05:00:00	12.268				
5728	28/03/23	06:00:00	12.243				
5729	28/03/23	07:00:00	12.219				
5730	28/03/23	08:00:00	12.147				
5731	28/03/23	09:00:00	12.292				
5732	28/03/23	10:00:00	12.316				
5733	28/03/23	11:00:00	12.485				
5734	28/03/23	12:00:00	12.558				
5735	28/03/23	13:00:00	12.630				
5736	28/03/23	14:00:00	12.727				
5737	28/03/23	15:00:00	12.703				
5738	28/03/23	16:00:00	12.678				
5739	28/03/23	17:00:00	12.630				
5740	28/03/23	18:00:00	12.630				
5741	28/03/23	19:00:00	12.485				
5742	28/03/23	20:00:00	12.437				
5743	28/03/23	21:00:00	12.389				
5744	28/03/23	22:00:00	12.389				
5745	28/03/23	23:00:00	12.364				
5746	29/03/23	00:00:00	12.340				
5747	29/03/23	01:00:00	12.268				
5748	29/03/23	02:00:00	12.268				
5749	29/03/23	03:00:00	12.268				
5750	29/03/23	04:00:00	12.219				
5751	29/03/23	05:00:00	12.195				
5752	29/03/23	06:00:00	12.195				
5753	29/03/23	07:00:00	12.219				
5754	29/03/23	08:00:00	12.195				
5755	29/03/23	09:00:00	12.243				
5756	29/03/23	10:00:00	12.340				
5757	29/03/23	11:00:00	12.389				
5758	29/03/23	12:00:00	12.437				
5759	29/03/23	13:00:00	12.485				
5760	29/03/23	14:00:00	12.534				
5761	29/03/23	15:00:00	12.558				
5762	29/03/23	16:00:00	12.558				
5763	29/03/23	17:00:00	12.582				
5764	29/03/23	18:00:00	12.558				
5765	29/03/23	19:00:00	12.534				
5766	29/03/23	20:00:00	12.509				
5767	29/03/23	21:00:00	12.558				
5768	29/03/23	22:00:00	12.534				
5769	29/03/23	23:00:00	12.534				
5770	30/03/23	00:00:00	12.437				
5771	30/03/23	01:00:00	12.413				
5772	30/03/23	02:00:00	12.389				
5773	30/03/23	03:00:00	12.389				
5774	30/03/23	04:00:00	12.364				
5775	30/03/23	05:00:00	12.364				
5776	30/03/23	06:00:00	12.364				
5777	30/03/23	07:00:00	12.364				
5778	30/03/23	08:00:00	12.364				
5779	30/03/23	09:00:00	12.389				
5780	30/03/23	10:00:00	12.437				
5781	30/03/23	11:00:00	12.509				
5782	30/03/23	12:00:00	12.534				
5783	30/03/23	13:00:00	12.654				
5784	30/03/23	14:00:00	12.534				
5785	30/03/23	15:00:00	12.534				
5786	30/03/23	16:00:00	12.558				
5787	30/03/23	17:00:00	12.485				
5788	30/03/23	18:00:00	12.582				
5789	30/03/23	19:00:00	12.582				
5790	30/03/23	20:00:00	12.582				
5791	30/03/23	21:00:00	12.582				
5792	30/03/23	22:00:00	12.558				
5793	30/03/23	23:00:00	12.534				
5794	31/03/23	00:00:00	12.485				
5795	31/03/23	01:00:00	12.485				
5796	31/03/23	02:00:00	12.509				
5797	31/03/23	03:00:00	12.485				
5798	31/03/23	04:00:00	12.485				
5799	31/03/23	05:00:00	12.461				
5800	31/03/23	06:00:00	12.461				
5801	31/03/23	07:00:00	12.461				
5802	31/03/23	08:00:00	12.461				
5803	31/03/23	09:00:00	12.461				
5804	31/03/23	10:00:00	12.485				
5805	31/03/23	11:00:00	12.582				
5806	31/03/23	12:00:00	12.606				
5807	31/03/23	13:00:00	12.678				
5808	31/03/23	14:00:00	12.630				
5809	31/03/23	15:00:00	12.630				
5810	31/03/23	16:00:00	12.582				
5811	31/03/23	17:00:00	12.582				
5812	31/03/23	18:00:00	12.582				
5813	31/03/23	19:00:00	12.582				
5814	31/03/23	20:00:00	12.582				
5815	31/03/23	21:00:00	12.606				
5816	31/03/23	22:00:00	12.582				
5817	31/03/23	23:00:00	12.630				
5818	01/04/23	00:00:00	12.630				
5819	01/04/23	01:00:00	12.630				
5820	01/04/23	02:00:00	12.630				
5821	01/04/23	03:00:00	12.630				
5822	01/04/23	04:00:00	12.606				
5823	01/04/23	05:00:00	12.606				
5824	01/04/23	06:00:00	12.606				
5825	01/04/23	07:00:00	12.606				
5826	01/04/23	08:00:00	12.606				
5827	01/04/23	09:00:00	12.630				
5828	01/04/23	10:00:00	12.703				
5829	01/04/23	11:00:00	12.751				
5830	01/04/23	12:00:00	12.847				
5831	01/04/23	13:00:00	12.871				
5832	01/04/23	14:00:00	12.944				
5833	01/04/23	15:00:00	13.064				
5834	01/04/23	16:00:00	12.920				
5835	01/04/23	17:00:00	12.823				
5836	01/04/23	18:00:00	12.799				
5837	01/04/23	19:00:00	12.751				
5838	01/04/23	20:00:00	12.799				
5839	01/04/23	21:00:00	12.847				
5840	01/04/23	22:00:00	12.847				
5841	01/04/23	23:00:00	12.751				
5842	02/04/23	00:00:00	12.799				
5843	02/04/23	01:00:00	12.799				
5844	02/04/23	02:00:00	12.775				
5845	02/04/23	03:00:00	12.775				
5846	02/04/23	04:00:00	12.751				
5847	02/04/23	05:00:00	12.703				
5848	02/04/23	06:00:00	12.703				
5849	02/04/23	07:00:00	12.727				
5850	02/04/23	08:00:00	12.727				
5851	02/04/23	09:00:00	12.799				
5852	02/04/23	10:00:00	12.871				
5853	02/04/23	11:00:00	12.944				
5854	02/04/23	12:00:00	12.944				
5855	02/04/23	13:00:00	12.968				
5856	02/04/23	14:00:00	12.968				
5857	02/04/23	15:00:00	12.944				
5858	02/04/23	16:00:00	13.185				
5859	02/04/23	17:00:00	13.064				
5860	02/04/23	18:00:00	12.944				
5861	02/04/23	19:00:00	12.871				
5862	02/04/23	20:00:00	12.871				
5863	02/04/23	21:00:00	12.871				
5864	02/04/23	22:00:00	12.847				
5865	02/04/23	23:00:00	12.896				
5866	03/04/23	00:00:00	12.896				
5867	03/04/23	01:00:00	12.847				
5868	03/04/23	02:00:00	12.847				
5869	03/04/23	03:00:00	12.823				
5870	03/04/23	04:00:00	12.751				
5871	03/04/23	05:00:00	12.703				
5872	03/04/23	06:00:00	12.654				
5873	03/04/23	07:00:00	12.678				
5874	03/04/23	08:00:00	12.703				
5875	03/04/23	09:00:00	12.751				
5876	03/04/23	10:00:00	12.799				
5877	03/04/23	11:00:00	12.823				
5878	03/04/23	12:00:00	12.871				
5879	03/04/23	13:00:00	12.896				
5880	03/04/23	14:00:00	12.896				
5881	03/04/23	15:00:00	12.896				
5882	03/04/23	16:00:00	12.871				
5883	03/04/23	17:00:00	12.896				
5884	03/04/23	18:00:00	12.703				
5885	03/04/23	19:00:00	12.703				
5886	03/04/23	20:00:00	12.654				
5887	03/04/23	21:00:00	12.630				
5888	03/04/23	22:00:00	12.606				
5889	03/04/23	23:00:00	12.509				
5890	04/04/23	00:00:00	12.461				
5891	04/04/23	01:00:00	12.413				
5892	04/04/23	02:00:00	12.413				
5893	04/04/23	03:00:00	12.389				
5894	04/04/23	04:00:00	12.340				
5895	04/04/23	05:00:00	12.340				
5896	04/04/23	06:00:00	12.437				
5897	04/04/23	07:00:00	12.437				
5898	04/04/23	08:00:00	12.437				
5899	04/04/23	09:00:00	12.437				
5900	04/04/23	10:00:00	12.509				
5901	04/04/23	11:00:00	12.558				
5902	04/04/23	12:00:00	12.534				
5903	04/04/23	13:00:00	12.630				
5904	04/04/23	14:00:00	12.606				
5905	04/04/23	15:00:00	12.630				
5906	04/04/23	16:00:00	12.630				
5907	04/04/23	17:00:00	12.630				
5908	04/04/23	18:00:00	12.558				
5909	04/04/23	19:00:00	12.509				
5910	04/04/23	20:00:00	12.485				
5911	04/04/23	21:00:00	12.461				
5912	04/04/23	22:00:00	12.413				
5913	04/04/23	23:00:00	12.316				
5914	05/04/23	00:00:00	12.292				
5915	05/04/23	01:00:00	12.292				
5916	05/04/23	02:00:00	12.268				
5917	05/04/23	03:00:00	12.268				
5918	05/04/23	04:00:00	12.243				
5919	05/04/23	05:00:00	12.364				
5920	05/04/23	06:00:00	12.268				
5921	05/04/23	07:00:00	12.364				
5922	05/04/23	08:00:00	12.389				
5923	05/04/23	09:00:00	12.437				
5924	05/04/23	10:00:00	12.461				
5925	05/04/23	11:00:00	12.509				
5926	05/04/23	12:00:00	12.558				
5927	05/04/23	13:00:00	12.582				
5928	05/04/23	14:00:00	12.606				
5929	05/04/23	15:00:00	12.630				
5930	05/04/23	16:00:00	12.582				
5931	05/04/23	17:00:00	12.534				
5932	05/04/23	18:00:00	12.534				
5933	05/04/23	19:00:00	12.461				
5934	05/04/23	20:00:00	12.437				
5935	05/04/23	21:00:00	12.437				
5936	05/04/23	22:00:00	12.413				
5937	05/04/23	23:00:00	12.364				
5938	06/04/23	00:00:00	12.292				
5939	06/04/23	01:00:00	12.316				
5940	06/04/23	02:00:00	12.292				
5941	06/04/23	03:00:00	12.243				
5942	06/04/23	04:00:00	12.219				
5943	06/04/23	05:00:00	12.219				
5944	06/04/23	06:00:00	12.195				
5945	06/04/23	07:00:00	12.195				
5946	06/04/23	08:00:00	12.268				
5947	06/04/23	09:00:00	12.316				
5948	06/04/23	10:00:00	12.389				
5949	06/04/23	11:00:00	12.437				
5950	06/04/23	12:00:00	12.534				
5951	06/04/23	13:00:00	12.582				
5952	06/04/23	14:00:00	12.558				
5953	06/04/23	15:00:00	12.582				
5954	06/04/23	16:00:00	12.558				
5955	06/04/23	17:00:00	12.509				
5956	06/04/23	18:00:00	12.389				
5957	06/04/23	19:00:00	12.340				
5958	06/04/23	20:00:00	12.316				
5959	06/04/23	21:00:00	12.292				
5960	06/04/23	22:00:00	12.292				
5961	06/04/23	23:00:00	12.243				
5962	07/04/23	00:00:00	12.171				
5963	07/04/23	01:00:00	12.195				
5964	07/04/23	02:00:00	12.195				
5965	07/04/23	03:00:00	12.147				
5966	07/04/23	04:00:00	12.122				
5967	07/04/23	05:00:00	12.098				
5968	07/04/23	06:00:00	12.074				
5969	07/04/23	07:00:00	12.122				
5970	07/04/23	08:00:00	12.122				
5971	07/04/23	09:00:00	12.195				
5972	07/04/23	10:00:00	12.219				
5973	07/04/23	11:00:00	12.340				
5974	07/04/23	12:00:00	12.509				
5975	07/04/23	13:00:00	12.630				
5976	07/04/23	14:00:00	12.461				
5977	07/04/23	15:00:00	12.437				
5978	07/04/23	16:00:00	12.509				
5979	07/04/23	17:00:00	12.461				
5980	07/04/23	18:00:00	12.364				
5981	07/04/23	19:00:00	12.292				
5982	07/04/23	20:00:00	12.268				
5983	07/04/23	21:00:00	12.243				
5984	07/04/23	22:00:00	12.292				
5985	07/04/23	23:00:00	12.292				
5986	08/04/23	00:00:00	12.389				
5987	08/04/23	01:00:00	12.389				
5988	08/04/23	02:00:00	12.389				
5989	08/04/23	03:00:00	12.389				
5990	08/04/23	04:00:00	12.413				
