"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
19455	15/09/21	06:00:00	19.294		
19456	15/09/21	06:30:00	19.436		
19457	15/09/21	07:00:00	20.031		
19458	15/09/21	07:30:00	20.103		
19459	15/09/21	08:00:00	20.198		
19460	15/09/21	08:30:00	20.126		
19461	15/09/21	09:00:00	20.317		
19462	15/09/21	09:30:00	20.341		
19463	15/09/21	10:00:00	20.150		
19464	15/09/21	10:30:00	19.746		
19465	15/09/21	11:00:00	20.126		
19466	15/09/21	11:30:00	19.936		
19467	15/09/21	12:00:00	19.770		
19468	15/09/21	12:30:00	19.627		
19469	15/09/21	13:00:00	20.913		
19470	15/09/21	13:30:00	21.437		
19471	15/09/21	14:00:00	20.746		
19472	15/09/21	14:30:00	19.127		
19473	15/09/21	15:00:00	20.007		
19474	15/09/21	15:30:00	19.199		
19475	15/09/21	16:00:00	20.222		
19476	15/09/21	16:30:00	19.603		
19477	15/09/21	17:00:00	19.508		
19478	15/09/21	17:30:00	19.389		
19479	15/09/21	18:00:00	19.151		
19480	15/09/21	18:30:00	19.413		
19481	15/09/21	19:00:00	19.318		
19482	15/09/21	19:30:00	19.032		
19483	15/09/21	20:00:00	18.937		
19484	15/09/21	20:30:00	18.699		
19485	15/09/21	21:00:00	18.747		
19486	15/09/21	21:30:00	18.414		
19487	15/09/21	22:00:00	18.271		
19488	15/09/21	22:30:00	18.747		
19489	15/09/21	23:00:00	19.103		
19490	15/09/21	23:30:00	19.841		
19491	16/09/21	00:00:00	20.674		
19492	16/09/21	00:30:00	22.465		
19493	16/09/21	01:00:00	22.705		
19494	16/09/21	01:30:00	23.593		
19495	16/09/21	02:00:00	23.424		
19496	16/09/21	02:30:00	22.489		
19497	16/09/21	03:00:00	21.509		
19498	16/09/21	03:30:00	21.628		
19499	16/09/21	04:00:00	22.130		
19500	16/09/21	04:30:00	22.250		
19501	16/09/21	05:00:00	22.154		
19502	16/09/21	05:30:00	22.489		
19503	16/09/21	06:00:00	22.321		
19504	16/09/21	06:30:00	21.151		
19505	16/09/21	07:00:00	20.960		
19506	16/09/21	07:30:00	21.485		
19507	16/09/21	08:00:00	21.390		
19508	16/09/21	08:30:00	21.485		
19509	16/09/21	09:00:00	21.581		
19510	16/09/21	09:30:00	21.509		
19511	16/09/21	10:00:00	21.079		
19512	16/09/21	10:30:00	20.865		
19513	16/09/21	11:00:00	21.175		
19514	16/09/21	11:30:00	20.507		
19515	16/09/21	12:00:00	19.960		
19516	16/09/21	12:30:00	21.891		
19517	16/09/21	13:00:00	21.318		
19518	16/09/21	13:30:00	20.865		
19519	16/09/21	14:00:00	20.746		
19520	16/09/21	14:30:00	20.603		
19521	16/09/21	15:00:00	20.436		
19522	16/09/21	15:30:00	19.793		
19523	16/09/21	16:00:00	19.555		
19524	16/09/21	16:30:00	19.555		
19525	16/09/21	17:00:00	19.389		
19526	16/09/21	17:30:00	19.793		
19527	16/09/21	18:00:00	19.746		
19528	16/09/21	18:30:00	20.603		
19529	16/09/21	19:00:00	22.106		
19530	16/09/21	19:30:00	22.633		
19531	16/09/21	20:00:00	24.436		
19532	16/09/21	20:30:00	23.064		
19533	16/09/21	21:00:00	23.232		
19534	16/09/21	21:30:00	23.304		
19535	16/09/21	22:00:00	23.689		
19536	16/09/21	22:30:00	24.508		
19537	16/09/21	23:00:00	24.532		
19538	16/09/21	23:30:00	24.702		
19539	17/09/21	00:00:00	24.508		
19540	17/09/21	00:30:00	24.508		
19541	17/09/21	01:00:00	23.617		
19542	17/09/21	01:30:00	21.939		
19543	17/09/21	02:00:00	22.298		
19544	17/09/21	02:30:00	22.417		
19545	17/09/21	03:00:00	22.274		
19546	17/09/21	03:30:00	22.633		
19547	17/09/21	04:00:00	22.729		
19548	17/09/21	04:30:00	22.513		
19549	17/09/21	05:00:00	22.369		
19550	17/09/21	05:30:00	21.437		
19551	17/09/21	06:00:00	21.342		
19552	17/09/21	06:30:00	21.079		
19553	17/09/21	07:00:00	21.342		
19554	17/09/21	07:30:00	21.390		
19555	17/09/21	08:00:00	21.437		
19556	17/09/21	08:30:00	21.127		
19557	17/09/21	09:00:00	20.889		
19558	17/09/21	09:30:00	21.581		
19559	17/09/21	10:00:00	22.321		
19560	17/09/21	10:30:00	22.154		
19561	17/09/21	11:00:00	21.939		
19562	17/09/21	11:30:00	21.843		
19563	17/09/21	12:00:00	21.843		
19564	17/09/21	12:30:00	22.992		
19565	17/09/21	13:00:00	23.424		
19566	17/09/21	13:30:00	23.617		
19567	17/09/21	14:00:00	23.785		
19568	17/09/21	14:30:00	23.930		
19569	17/09/21	15:00:00	23.978		
19570	17/09/21	15:30:00	24.098		
19571	17/09/21	16:00:00	24.050		
19572	17/09/21	16:30:00	24.098		
19573	17/09/21	17:00:00	24.050		
19574	17/09/21	17:30:00	22.920		
19575	17/09/21	18:00:00	22.776		
19576	17/09/21	18:30:00	23.064		
19577	17/09/21	19:00:00	23.208		
19578	17/09/21	19:30:00	23.328		
19579	17/09/21	20:00:00	23.184		
19580	17/09/21	20:30:00	22.202		
19581	17/09/21	21:00:00	21.056		
19582	17/09/21	21:30:00	19.770		
19583	17/09/21	22:00:00	20.126		
19584	17/09/21	22:30:00	20.507		
19585	17/09/21	23:00:00	20.293		
19586	17/09/21	23:30:00	20.174		
19587	18/09/21	00:00:00	20.103		
19588	18/09/21	00:30:00	20.960		
19589	18/09/21	01:00:00	21.533		
19590	18/09/21	01:30:00	21.366		
19591	18/09/21	02:00:00	21.557		
19592	18/09/21	02:30:00	21.628		
19593	18/09/21	03:00:00	21.700		
19594	18/09/21	03:30:00	21.772		
19595	18/09/21	04:00:00	21.939		
19596	18/09/21	04:30:00	21.987		
19597	18/09/21	05:00:00	22.250		
19598	18/09/21	05:30:00	22.417		
19599	18/09/21	06:00:00	22.441		
19600	18/09/21	06:30:00	22.609		
19601	18/09/21	07:00:00	23.424		
19602	18/09/21	07:30:00	23.930		
19603	18/09/21	08:00:00	23.978		
19604	18/09/21	08:30:00	24.219		
19605	18/09/21	09:00:00	24.243		
19606	18/09/21	09:30:00	24.098		
19607	18/09/21	10:00:00	23.713		
19608	18/09/21	10:30:00	23.497		
19609	18/09/21	11:00:00	22.944		
19610	18/09/21	11:30:00	22.609		
19611	18/09/21	12:00:00	21.891		
19612	18/09/21	12:30:00	22.274		
19613	18/09/21	13:00:00	22.441		
19614	18/09/21	13:30:00	22.369		
19615	18/09/21	14:00:00	22.561		
19616	18/09/21	14:30:00	22.705		
19617	18/09/21	15:00:00	22.776		
19618	18/09/21	15:30:00	22.920		
19619	18/09/21	16:00:00	22.058		
19620	18/09/21	16:30:00	22.633		
19621	18/09/21	17:00:00	21.987		
19622	18/09/21	17:30:00	20.246		
19623	18/09/21	18:00:00	19.793		
19624	18/09/21	18:30:00	20.150		
19625	18/09/21	19:00:00	20.150		
19626	18/09/21	19:30:00	20.317		
19627	18/09/21	20:00:00	19.674		
19628	18/09/21	20:30:00	20.174		
19629	18/09/21	21:00:00	20.007		
19630	18/09/21	21:30:00	20.079		
19631	18/09/21	22:00:00	20.531		
19632	18/09/21	22:30:00	21.795		
19633	18/09/21	23:00:00	22.513		
19634	18/09/21	23:30:00	22.992		
19635	19/09/21	00:00:00	22.968		
19636	19/09/21	00:30:00	23.472		
19637	19/09/21	01:00:00	23.857		
19638	19/09/21	01:30:00	23.545		
19639	19/09/21	02:00:00	23.184		
19640	19/09/21	02:30:00	23.954		
19641	19/09/21	03:00:00	22.848		
19642	19/09/21	03:30:00	22.657		
19643	19/09/21	04:00:00	22.657		
19644	19/09/21	04:30:00	22.202		
19645	19/09/21	05:00:00	21.867		
19646	19/09/21	05:30:00	21.557		
19647	19/09/21	06:00:00	21.819		
19648	19/09/21	06:30:00	20.722		
19649	19/09/21	07:00:00	20.365		
19650	19/09/21	07:30:00	20.555		
19651	19/09/21	08:00:00	21.199		
19652	19/09/21	08:30:00	20.698		
19653	19/09/21	09:00:00	20.436		
19654	19/09/21	09:30:00	20.341		
19655	19/09/21	10:00:00	19.056		
19656	19/09/21	10:30:00	20.174		
19657	19/09/21	11:00:00	20.103		
19658	19/09/21	11:30:00	22.633		
19659	19/09/21	12:00:00	23.665		
19660	19/09/21	12:30:00	24.315		
19661	19/09/21	13:00:00	24.436		
19662	19/09/21	13:30:00	24.532		
19663	19/09/21	14:00:00	24.557		
19664	19/09/21	14:30:00	24.605		
19665	19/09/21	15:00:00	24.532		
19666	19/09/21	15:30:00	24.605		
19667	19/09/21	16:00:00	24.557		
19668	19/09/21	16:30:00	24.581		
19669	19/09/21	17:00:00	24.557		
19670	19/09/21	17:30:00	24.219		
19671	19/09/21	18:00:00	24.436		
19672	19/09/21	18:30:00	23.112		
19673	19/09/21	19:00:00	23.905		
19674	19/09/21	19:30:00	23.400		
19675	19/09/21	20:00:00	22.130		
19676	19/09/21	20:30:00	21.151		
19677	19/09/21	21:00:00	20.174		
19678	19/09/21	21:30:00	19.793		
19679	19/09/21	22:00:00	19.746		
19680	19/09/21	22:30:00	20.031		
19681	19/09/21	23:00:00	18.961		
19682	19/09/21	23:30:00	19.294		
19683	20/09/21	00:00:00	19.579		
19684	20/09/21	00:30:00	19.389		
19685	20/09/21	01:00:00	18.723		
19686	20/09/21	01:30:00	19.056		
19687	20/09/21	02:00:00	18.580		
19688	20/09/21	02:30:00	18.319		
19689	20/09/21	03:00:00	18.105		
19690	20/09/21	03:30:00	18.366		
19691	20/09/21	04:00:00	18.509		
19692	20/09/21	04:30:00	18.509		
19693	20/09/21	05:00:00	18.794		
19694	20/09/21	05:30:00	18.295		
19695	20/09/21	06:00:00	18.057		
19696	20/09/21	06:30:00	17.677		
19697	20/09/21	07:00:00	17.938		
19698	20/09/21	07:30:00	17.867		
19699	20/09/21	08:00:00	17.962		
19700	20/09/21	08:30:00	17.938		
19701	20/09/21	09:00:00	17.915		
19702	20/09/21	09:30:00	17.748		
19703	20/09/21	10:00:00	17.796		
19704	20/09/21	10:30:00	17.558		
19705	20/09/21	11:00:00	17.748		
19706	20/09/21	11:30:00	17.748		
19707	20/09/21	12:00:00	17.748		
19708	20/09/21	12:30:00	17.915		
19709	20/09/21	13:00:00	17.843		
19710	20/09/21	13:30:00	18.033		
19711	20/09/21	14:00:00	18.533		
19712	20/09/21	14:30:00	18.176		
19713	20/09/21	15:00:00	17.867		
19714	20/09/21	15:30:00	17.986		
19715	20/09/21	16:00:00	18.081		
19716	20/09/21	16:30:00	17.772		
19717	20/09/21	17:00:00	17.486		
19718	20/09/21	17:30:00	17.819		
19719	20/09/21	18:00:00	18.176		
19720	20/09/21	18:30:00	19.460		
19721	20/09/21	19:00:00	18.842		
19722	20/09/21	19:30:00	19.532		
19723	20/09/21	20:00:00	19.508		
19724	20/09/21	20:30:00	19.508		
19725	20/09/21	21:00:00	19.032		
19726	20/09/21	21:30:00	19.032		
19727	20/09/21	22:00:00	19.008		
19728	20/09/21	22:30:00	18.985		
19729	20/09/21	23:00:00	18.247		
19730	20/09/21	23:30:00	17.891		
19731	21/09/21	00:00:00	17.819		
19732	21/09/21	00:30:00	17.677		
19733	21/09/21	01:00:00	16.915		
19734	21/09/21	01:30:00	16.892		
19735	21/09/21	02:00:00	17.106		
19736	21/09/21	02:30:00	17.391		
19737	21/09/21	03:00:00	17.510		
19738	21/09/21	03:30:00	17.677		
19739	21/09/21	04:00:00	17.772		
19740	21/09/21	04:30:00	17.938		
19741	21/09/21	05:00:00	18.295		
19742	21/09/21	05:30:00	18.247		
19743	21/09/21	06:00:00	18.224		
19744	21/09/21	06:30:00	17.724		
19745	21/09/21	07:00:00	17.272		
19746	21/09/21	07:30:00	18.390		
19747	21/09/21	08:00:00	17.011		
19748	21/09/21	08:30:00	16.963		
19749	21/09/21	09:00:00	16.963		
19750	21/09/21	09:30:00	16.915		
19751	21/09/21	10:00:00	16.939		
19752	21/09/21	10:30:00	16.939		
19753	21/09/21	11:00:00	16.987		
19754	21/09/21	11:30:00	17.201		
19755	21/09/21	12:00:00	17.272		
19756	21/09/21	12:30:00	17.272		
19757	21/09/21	13:00:00	17.415		
19758	21/09/21	13:30:00	18.105		
19759	21/09/21	14:00:00	17.534		
19760	21/09/21	14:30:00	17.724		
19761	21/09/21	15:00:00	17.510		
19762	21/09/21	15:30:00	17.439		
19763	21/09/21	16:00:00	17.605		
19764	21/09/21	16:30:00	17.106		
19765	21/09/21	17:00:00	16.868		
19766	21/09/21	17:30:00	16.701		
19767	21/09/21	18:00:00	16.677		
19768	21/09/21	18:30:00	16.820		
19769	21/09/21	19:00:00	17.011		
19770	21/09/21	19:30:00	16.939		
19771	21/09/21	20:00:00	17.058		
19772	21/09/21	20:30:00	17.034		
19773	21/09/21	21:00:00	17.344		
19774	21/09/21	21:30:00	16.939		
19775	21/09/21	22:00:00	16.725		
19776	21/09/21	22:30:00	16.606		
19777	21/09/21	23:00:00	16.630		
19778	21/09/21	23:30:00	16.701		
19779	22/09/21	00:00:00	16.701		
19780	22/09/21	00:30:00	16.749		
19781	22/09/21	01:00:00	16.630		
19782	22/09/21	01:30:00	16.654		
19783	22/09/21	02:00:00	16.630		
19784	22/09/21	02:30:00	16.606		
19785	22/09/21	03:00:00	16.582		
19786	22/09/21	03:30:00	16.630		
19787	22/09/21	04:00:00	16.749		
19788	22/09/21	04:30:00	16.725		
19789	22/09/21	05:00:00	17.082		
19790	22/09/21	05:30:00	18.247		
19791	22/09/21	06:00:00	18.224		
19792	22/09/21	06:30:00	18.295		
19793	22/09/21	07:00:00	18.295		
19794	22/09/21	07:30:00	18.200		
19795	22/09/21	08:00:00	18.033		
19796	22/09/21	08:30:00	17.915		
19797	22/09/21	09:00:00	17.772		
19798	22/09/21	09:30:00	17.796		
19799	22/09/21	10:00:00	17.748		
19800	22/09/21	10:30:00	17.796		
19801	22/09/21	11:00:00	17.915		
19802	22/09/21	11:30:00	17.748		
19803	22/09/21	12:00:00	17.629		
19804	22/09/21	12:30:00	18.105		
19805	22/09/21	13:00:00	18.057		
19806	22/09/21	13:30:00	17.915		
19807	22/09/21	14:00:00	17.534		
19808	22/09/21	14:30:00	17.201		
19809	22/09/21	15:00:00	16.987		
19810	22/09/21	15:30:00	17.106		
19811	22/09/21	16:00:00	19.888		
19812	22/09/21	16:30:00	18.105		
19813	22/09/21	17:00:00	18.200		
19814	22/09/21	17:30:00	16.939		
19815	22/09/21	18:00:00	17.867		
19816	22/09/21	18:30:00	18.390		
19817	22/09/21	19:00:00	18.295		
19818	22/09/21	19:30:00	17.938		
19819	22/09/21	20:00:00	17.724		
19820	22/09/21	20:30:00	17.463		
19821	22/09/21	21:00:00	17.534		
19822	22/09/21	21:30:00	17.534		
19823	22/09/21	22:00:00	17.534		
19824	22/09/21	22:30:00	17.582		
19825	22/09/21	23:00:00	17.486		
19826	22/09/21	23:30:00	17.391		
19827	23/09/21	00:00:00	17.439		
19828	23/09/21	00:30:00	17.510		
19829	23/09/21	01:00:00	17.605		
19830	23/09/21	01:30:00	17.748		
19831	23/09/21	02:00:00	17.534		
19832	23/09/21	02:30:00	17.605		
19833	23/09/21	03:00:00	17.534		
19834	23/09/21	03:30:00	17.629		
19835	23/09/21	04:00:00	18.937		
19836	23/09/21	04:30:00	19.460		
19837	23/09/21	05:00:00	18.818		
19838	23/09/21	05:30:00	17.463		
19839	23/09/21	06:00:00	16.987		
19840	23/09/21	06:30:00	18.723		
19841	23/09/21	07:00:00	18.937		
19842	23/09/21	07:30:00	18.937		
19843	23/09/21	08:00:00	19.199		
19844	23/09/21	08:30:00	19.056		
19845	23/09/21	09:00:00	19.770		
19846	23/09/21	09:30:00	20.007		
19847	23/09/21	10:00:00	19.698		
19848	23/09/21	10:30:00	19.056		
19849	23/09/21	11:00:00	18.866		
19850	23/09/21	11:30:00	18.866		
19851	23/09/21	12:00:00	18.866		
19852	23/09/21	12:30:00	19.103		
19853	23/09/21	13:00:00	18.485		
19854	23/09/21	13:30:00	18.818		
19855	23/09/21	14:00:00	18.438		
19856	23/09/21	14:30:00	18.723		
19857	23/09/21	15:00:00	18.366		
19858	23/09/21	15:30:00	18.889		
19859	23/09/21	16:00:00	20.341		
19860	23/09/21	16:30:00	20.126		
19861	23/09/21	17:00:00	19.056		
19862	23/09/21	17:30:00	20.198		
19863	23/09/21	18:00:00	20.913		
19864	23/09/21	18:30:00	19.912		
19865	23/09/21	19:00:00	20.984		
19866	23/09/21	19:30:00	20.722		
19867	23/09/21	20:00:00	21.557		
19868	23/09/21	20:30:00	20.531		
19869	23/09/21	21:00:00	20.484		
19870	23/09/21	21:30:00	18.081		
19871	23/09/21	22:00:00	17.772		
19872	23/09/21	22:30:00	17.867		
19873	23/09/21	23:00:00	18.010		
19874	23/09/21	23:30:00	21.437		
19875	24/09/21	00:00:00	22.345		
19876	24/09/21	00:30:00	22.896		
19877	24/09/21	01:00:00	23.016		
19878	24/09/21	01:30:00	22.968		
19879	24/09/21	02:00:00	22.657		
19880	24/09/21	02:30:00	20.412		
19881	24/09/21	03:00:00	20.817		
19882	24/09/21	03:30:00	19.841		
19883	24/09/21	04:00:00	19.056		
19884	24/09/21	04:30:00	19.127		
19885	24/09/21	05:00:00	18.961		
19886	24/09/21	05:30:00	18.913		
19887	24/09/21	06:00:00	21.342		
19888	24/09/21	06:30:00	22.561		
19889	24/09/21	07:00:00	20.817		
19890	24/09/21	07:30:00	22.489		
19891	24/09/21	08:00:00	23.472		
19892	24/09/21	08:30:00	20.293		
19893	24/09/21	09:00:00	21.509		
19894	24/09/21	09:30:00	22.202		
19895	24/09/21	10:00:00	21.628		
19896	24/09/21	10:30:00	22.896		
19897	24/09/21	11:00:00	22.800		
19898	24/09/21	11:30:00	23.448		
19899	24/09/21	12:00:00	21.676		
19900	24/09/21	12:30:00	20.960		
19901	24/09/21	13:00:00	20.841		
19902	24/09/21	13:30:00	22.393		
19903	24/09/21	14:00:00	23.160		
19904	24/09/21	14:30:00	23.713		
19905	24/09/21	15:00:00	23.785		
19906	24/09/21	15:30:00	23.617		
19907	24/09/21	16:00:00	22.178		
19908	24/09/21	16:30:00	21.103		
19909	24/09/21	17:00:00	20.936		
19910	24/09/21	17:30:00	21.032		
19911	24/09/21	18:00:00	21.342		
19912	24/09/21	18:30:00	21.270		
19913	24/09/21	19:00:00	21.963		
19914	24/09/21	19:30:00	22.321		
19915	24/09/21	20:00:00	23.040		
19916	24/09/21	20:30:00	23.016		
19917	24/09/21	21:00:00	21.963		
19918	24/09/21	21:30:00	21.867		
19919	24/09/21	22:00:00	23.617		
19920	24/09/21	22:30:00	22.465		
19921	24/09/21	23:00:00	22.968		
19922	24/09/21	23:30:00	22.561		
19923	25/09/21	00:00:00	22.345		
19924	25/09/21	00:30:00	22.106		
19925	25/09/21	01:00:00	22.561		
19926	25/09/21	01:30:00	22.345		
19927	25/09/21	02:00:00	22.106		
19928	25/09/21	02:30:00	23.665		
19929	25/09/21	03:00:00	23.448		
19930	25/09/21	03:30:00	23.809		
19931	25/09/21	04:00:00	23.761		
19932	25/09/21	04:30:00	23.424		
19933	25/09/21	05:00:00	23.713		
19934	25/09/21	05:30:00	23.689		
19935	25/09/21	06:00:00	23.833		
19936	25/09/21	06:30:00	23.930		
19937	25/09/21	07:00:00	23.930		
19938	25/09/21	07:30:00	23.881		
19939	25/09/21	08:00:00	23.930		
19940	25/09/21	08:30:00	23.930		
19941	25/09/21	09:00:00	23.881		
19942	25/09/21	09:30:00	23.857		
19943	25/09/21	10:00:00	23.737		
19944	25/09/21	10:30:00	22.250		
19945	25/09/21	11:00:00	22.489		
19946	25/09/21	11:30:00	21.032		
19947	25/09/21	12:00:00	20.555		
19948	25/09/21	12:30:00	20.531		
19949	25/09/21	13:00:00	20.889		
19950	25/09/21	13:30:00	20.460		
19951	25/09/21	14:00:00	19.627		
19952	25/09/21	14:30:00	20.079		
19953	25/09/21	15:00:00	21.127		
19954	25/09/21	15:30:00	22.705		
19955	25/09/21	16:00:00	21.939		
19956	25/09/21	16:30:00	22.537		
19957	25/09/21	17:00:00	23.641		
19958	25/09/21	17:30:00	23.954		
19959	25/09/21	18:00:00	24.050		
19960	25/09/21	18:30:00	23.978		
19961	25/09/21	19:00:00	24.002		
19962	25/09/21	19:30:00	23.160		
19963	25/09/21	20:00:00	23.256		
19964	25/09/21	20:30:00	23.497		
19965	25/09/21	21:00:00	23.641		
19966	25/09/21	21:30:00	23.064		
19967	25/09/21	22:00:00	23.424		
19968	25/09/21	22:30:00	23.328		
19969	25/09/21	23:00:00	23.136		
19970	25/09/21	23:30:00	22.872		
19971	26/09/21	00:00:00	23.016		
19972	26/09/21	00:30:00	23.016		
19973	26/09/21	01:00:00	22.298		
19974	26/09/21	01:30:00	21.819		
19975	26/09/21	02:00:00	21.581		
19976	26/09/21	02:30:00	21.772		
19977	26/09/21	03:00:00	22.848		
19978	26/09/21	03:30:00	23.737		
19979	26/09/21	04:00:00	23.881		
19980	26/09/21	04:30:00	23.689		
19981	26/09/21	05:00:00	23.665		
19982	26/09/21	05:30:00	23.761		
19983	26/09/21	06:00:00	23.785		
19984	26/09/21	06:30:00	23.809		
19985	26/09/21	07:00:00	23.833		
19986	26/09/21	07:30:00	23.833		
19987	26/09/21	08:00:00	23.857		
19988	26/09/21	08:30:00	23.857		
19989	26/09/21	09:00:00	23.569		
19990	26/09/21	09:30:00	23.857		
19991	26/09/21	10:00:00	23.424		
19992	26/09/21	10:30:00	23.448		
19993	26/09/21	11:00:00	23.617		
19994	26/09/21	11:30:00	23.689		
19995	26/09/21	12:00:00	23.809		
19996	26/09/21	12:30:00	23.954		
19997	26/09/21	13:00:00	24.026		
19998	26/09/21	13:30:00	22.537		
19999	26/09/21	14:00:00	20.579		
20000	26/09/21	14:30:00	20.436		
20001	26/09/21	15:00:00	21.199		
20002	26/09/21	15:30:00	20.746		
20003	26/09/21	16:00:00	21.461		
20004	26/09/21	16:30:00	22.321		
20005	26/09/21	17:00:00	23.737		
20006	26/09/21	17:30:00	23.088		
20007	26/09/21	18:00:00	23.136		
20008	26/09/21	18:30:00	23.545		
20009	26/09/21	19:00:00	23.954		
20010	26/09/21	19:30:00	24.050		
20011	26/09/21	20:00:00	24.122		
20012	26/09/21	20:30:00	24.146		
20013	26/09/21	21:00:00	24.146		
20014	26/09/21	21:30:00	24.146		
20015	26/09/21	22:00:00	24.171		
20016	26/09/21	22:30:00	24.171		
20017	26/09/21	23:00:00	24.195		
20018	26/09/21	23:30:00	23.785		
20019	27/09/21	00:00:00	23.040		
20020	27/09/21	00:30:00	23.256		
20021	27/09/21	01:00:00	23.424		
20022	27/09/21	01:30:00	23.593		
20023	27/09/21	02:00:00	23.713		
20024	27/09/21	02:30:00	23.833		
20025	27/09/21	03:00:00	23.761		
20026	27/09/21	03:30:00	22.681		
20027	27/09/21	04:00:00	21.939		
20028	27/09/21	04:30:00	23.184		
20029	27/09/21	05:00:00	23.881		
20030	27/09/21	05:30:00	24.002		
20031	27/09/21	06:00:00	23.881		
20032	27/09/21	06:30:00	22.920		
20033	27/09/21	07:00:00	23.208		
20034	27/09/21	07:30:00	23.208		
20035	27/09/21	08:00:00	23.208		
20036	27/09/21	08:30:00	23.352		
20037	27/09/21	09:00:00	23.593		
20038	27/09/21	09:30:00	23.689		
20039	27/09/21	10:00:00	23.737		
20040	27/09/21	10:30:00	23.472		
20041	27/09/21	11:00:00	23.448		
20042	27/09/21	11:30:00	23.521		
20043	27/09/21	12:00:00	23.424		
20044	27/09/21	12:30:00	23.545		
20045	27/09/21	13:00:00	23.352		
20046	27/09/21	13:30:00	23.472		
20047	27/09/21	14:00:00	23.497		
20048	27/09/21	14:30:00	23.593		
20049	27/09/21	15:00:00	23.352		
20050	27/09/21	15:30:00	23.833		
20051	27/09/21	16:00:00	23.785		
20052	27/09/21	16:30:00	23.905		
20053	27/09/21	17:00:00	23.954		
20054	27/09/21	17:30:00	23.857		
20055	27/09/21	18:00:00	23.930		
20056	27/09/21	18:30:00	23.785		
20057	27/09/21	19:00:00	23.737		
20058	27/09/21	19:30:00	23.352		
20059	27/09/21	20:00:00	22.417		
20060	27/09/21	20:30:00	23.400		
20061	27/09/21	21:00:00	23.352		
20062	27/09/21	21:30:00	23.689		
20063	27/09/21	22:00:00	23.881		
20064	27/09/21	22:30:00	20.531		
20065	27/09/21	23:00:00	21.676		
20066	27/09/21	23:30:00	21.915		
20067	28/09/21	00:00:00	21.891		
20068	28/09/21	00:30:00	22.369		
20069	28/09/21	01:00:00	22.202		
20070	28/09/21	01:30:00	22.489		
20071	28/09/21	02:00:00	23.905		
20072	28/09/21	02:30:00	23.376		
20073	28/09/21	03:00:00	23.208		
20074	28/09/21	03:30:00	22.776		
20075	28/09/21	04:00:00	23.016		
20076	28/09/21	04:30:00	23.136		
20077	28/09/21	05:00:00	22.609		
20078	28/09/21	05:30:00	21.819		
20079	28/09/21	06:00:00	22.489		
20080	28/09/21	06:30:00	22.944		
20081	28/09/21	07:00:00	23.448		
20082	28/09/21	07:30:00	23.064		
20083	28/09/21	08:00:00	22.585		
20084	28/09/21	08:30:00	22.920		
20085	28/09/21	09:00:00	22.681		
20086	28/09/21	09:30:00	22.992		
20087	28/09/21	10:00:00	23.136		
20088	28/09/21	10:30:00	23.472		
20089	28/09/21	11:00:00	23.593		
20090	28/09/21	11:30:00	23.593		
20091	28/09/21	12:00:00	23.785		
20092	28/09/21	12:30:00	23.304		
20093	28/09/21	13:00:00	23.713		
20094	28/09/21	13:30:00	22.872		
20095	28/09/21	14:00:00	21.485		
20096	28/09/21	14:30:00	21.032		
20097	28/09/21	15:00:00	21.437		
20098	28/09/21	15:30:00	22.393		
20099	28/09/21	16:00:00	22.705		
20100	28/09/21	16:30:00	20.198		
20101	28/09/21	17:00:00	22.417		
20102	28/09/21	17:30:00	22.872		
20103	28/09/21	18:00:00	22.753		
20104	28/09/21	18:30:00	22.585		
20105	28/09/21	19:00:00	22.729		
20106	28/09/21	19:30:00	22.274		
20107	28/09/21	20:00:00	21.819		
20108	28/09/21	20:30:00	22.345		
20109	28/09/21	21:00:00	22.345		
20110	28/09/21	21:30:00	20.222		
20111	28/09/21	22:00:00	19.555		
20112	28/09/21	22:30:00	19.888		
20113	28/09/21	23:00:00	19.294		
20114	28/09/21	23:30:00	19.460		
20115	29/09/21	00:00:00	19.413		
20116	29/09/21	00:30:00	19.484		
20117	29/09/21	01:00:00	19.222		
20118	29/09/21	01:30:00	18.794		
20119	29/09/21	02:00:00	18.675		
20120	29/09/21	02:30:00	18.842		
20121	29/09/21	03:00:00	19.413		
20122	29/09/21	03:30:00	19.080		
20123	29/09/21	04:00:00	18.699		
20124	29/09/21	04:30:00	18.509		
20125	29/09/21	05:00:00	18.390		
20126	29/09/21	05:30:00	18.628		
20127	29/09/21	06:00:00	18.010		
20128	29/09/21	06:30:00	18.771		
20129	29/09/21	07:00:00	17.962		
20130	29/09/21	07:30:00	18.176		
20131	29/09/21	08:00:00	18.295		
20132	29/09/21	08:30:00	18.176		
20133	29/09/21	09:00:00	17.962		
20134	29/09/21	09:30:00	17.819		
20135	29/09/21	10:00:00	17.510		
20136	29/09/21	10:30:00	17.796		
20137	29/09/21	11:00:00	18.033		
20138	29/09/21	11:30:00	18.200		
20139	29/09/21	12:00:00	18.557		
20140	29/09/21	12:30:00	18.438		
20141	29/09/21	13:00:00	18.961		
20142	29/09/21	13:30:00	19.318		
20143	29/09/21	14:00:00	19.199		
20144	29/09/21	14:30:00	19.103		
20145	29/09/21	15:00:00	19.127		
20146	29/09/21	15:30:00	18.985		
20147	29/09/21	16:00:00	18.961		
