"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
1410	27/07/24	05:00:00	23.088					
1411	27/07/24	06:00:00	21.366					
1412	27/07/24	07:00:00	21.915					
1413	27/07/24	08:00:00	23.737					
1414	27/07/24	09:00:00	23.689					
1415	27/07/24	10:00:00	23.497					
1416	27/07/24	11:00:00	23.545					
1417	27/07/24	12:00:00	23.785					
1418	27/07/24	13:00:00	24.171					
1419	27/07/24	14:00:00	23.472					
1420	27/07/24	15:00:00	24.460					
1421	27/07/24	16:00:00	25.210					
1422	27/07/24	17:00:00	25.089					
1423	27/07/24	18:00:00	24.557					
1424	27/07/24	19:00:00	24.363					
1425	27/07/24	20:00:00	24.508					
1426	27/07/24	21:00:00	24.653					
1427	27/07/24	22:00:00	24.798					
1428	27/07/24	23:00:00	21.151					
1429	28/07/24	00:00:00	21.270					
1430	28/07/24	01:00:00	23.448					
1431	28/07/24	02:00:00	23.665					
1432	28/07/24	03:00:00	23.954					
1433	28/07/24	04:00:00	24.195					
1434	28/07/24	05:00:00	24.002					
1435	28/07/24	06:00:00	24.484					
1436	28/07/24	07:00:00	24.195					
1437	28/07/24	08:00:00	25.623					
1438	28/07/24	09:00:00	24.363					
1439	28/07/24	10:00:00	25.113					
1440	28/07/24	11:00:00	25.065					
1441	28/07/24	12:00:00	24.605					
1442	28/07/24	13:00:00	25.089					
1443	28/07/24	14:00:00	25.210					
1444	28/07/24	15:00:00	25.477					
1445	28/07/24	16:00:00	25.744					
1446	28/07/24	17:00:00	25.841					
1447	28/07/24	18:00:00	25.283					
1448	28/07/24	19:00:00	24.798					
1449	28/07/24	20:00:00	24.726					
1450	28/07/24	21:00:00	25.866					
1451	28/07/24	22:00:00	26.207					
1452	28/07/24	23:00:00	24.798					
1453	29/07/24	00:00:00	24.098					
1454	29/07/24	01:00:00	23.881					
1455	29/07/24	02:00:00	23.400					
1456	29/07/24	03:00:00	23.881					
1457	29/07/24	04:00:00	24.484					
1458	29/07/24	05:00:00	25.477					
1459	29/07/24	06:00:00	25.283					
1460	29/07/24	07:00:00	25.089					
1461	29/07/24	08:00:00	25.331					
1462	29/07/24	09:00:00	25.210					
1463	29/07/24	10:00:00	24.895					
1464	29/07/24	11:00:00	25.186					
1465	29/07/24	12:00:00	23.184					
1466	29/07/24	13:00:00	23.521					
1467	29/07/24	14:00:00	23.208					
1468	29/07/24	15:00:00	22.705					
1469	29/07/24	16:00:00	21.987					
1470	29/07/24	17:00:00	21.867					
1471	29/07/24	18:00:00	22.130					
1472	29/07/24	19:00:00	22.417					
1473	29/07/24	20:00:00	23.232					
1474	29/07/24	21:00:00	24.605					
1475	29/07/24	22:00:00	24.968					
1476	29/07/24	23:00:00	24.726					
1477	30/07/24	00:00:00	26.500					
1478	30/07/24	01:00:00	26.989					
1479	30/07/24	02:00:00	23.761					
1480	30/07/24	03:00:00	23.713					
1481	30/07/24	04:00:00	26.012					
1482	30/07/24	05:00:00	25.307					
1483	30/07/24	06:00:00	25.234					
1484	30/07/24	07:00:00	25.137					
1485	30/07/24	08:00:00	24.074					
1486	30/07/24	09:00:00	23.064					
1487	30/07/24	10:00:00	23.208					
1488	30/07/24	11:00:00	22.298					
1489	30/07/24	12:00:00	22.250					
1490	30/07/24	13:00:00	22.920					
1491	30/07/24	14:00:00	21.843					
1492	30/07/24	15:00:00	25.113					
1493	30/07/24	16:00:00	25.841					
1494	30/07/24	17:00:00	26.231					
1495	30/07/24	18:00:00	26.744					
1496	30/07/24	19:00:00	26.842					
1497	30/07/24	20:00:00	26.353					
1498	30/07/24	21:00:00	24.412					
1499	30/07/24	22:00:00	24.074					
1500	30/07/24	23:00:00	24.484					
1501	31/07/24	00:00:00	24.219					
1502	31/07/24	01:00:00	23.472					
1503	31/07/24	02:00:00	23.497					
1504	31/07/24	03:00:00	22.681					
1505	31/07/24	04:00:00	23.256					
1506	31/07/24	05:00:00	23.689					
1507	31/07/24	06:00:00	23.954					
1508	31/07/24	07:00:00	24.122					
1509	31/07/24	08:00:00	24.026					
1510	31/07/24	09:00:00	24.677					
1511	31/07/24	10:00:00	25.210					
1512	31/07/24	11:00:00	26.036					
1513	31/07/24	12:00:00	24.726					
1514	31/07/24	13:00:00	22.489					
1515	31/07/24	14:00:00	22.489					
1516	31/07/24	15:00:00	22.657					
1517	31/07/24	16:00:00	22.944					
1518	31/07/24	17:00:00	23.136					
1519	31/07/24	18:00:00	24.050					
1520	31/07/24	19:00:00	24.219					
1521	31/07/24	20:00:00	24.122					
1522	31/07/24	21:00:00	23.617					
1523	31/07/24	22:00:00	22.633					
1524	31/07/24	23:00:00	24.629					
1525	01/08/24	00:00:00	24.823					
1526	01/08/24	01:00:00	25.331					
1527	01/08/24	02:00:00	25.817					
1528	01/08/24	03:00:00	22.920					
1529	01/08/24	04:00:00	25.817					
1530	01/08/24	05:00:00	23.545					
1531	01/08/24	06:00:00	22.824					
1532	01/08/24	07:00:00	21.581					
1533	01/08/24	08:00:00	22.489					
1534	01/08/24	09:00:00	23.304					
1535	01/08/24	10:00:00	24.098					
1536	01/08/24	11:00:00	24.436					
1537	01/08/24	12:00:00	23.954					
1538	01/08/24	13:00:00	23.761					
1539	01/08/24	14:00:00	23.448					
1540	01/08/24	15:00:00	23.112					
1541	01/08/24	16:00:00	22.154					
1542	01/08/24	17:00:00	22.130					
1543	01/08/24	18:00:00	23.978					
1544	01/08/24	19:00:00	24.895					
1545	01/08/24	20:00:00	25.113					
1546	01/08/24	21:00:00	25.331					
1547	01/08/24	22:00:00	25.525					
1548	01/08/24	23:00:00	24.629					
1549	02/08/24	00:00:00	22.537					
1550	02/08/24	01:00:00	22.130					
1551	02/08/24	02:00:00	22.729					
1552	02/08/24	03:00:00	23.593					
1553	02/08/24	04:00:00	24.171					
1554	02/08/24	05:00:00	24.219					
1555	02/08/24	06:00:00	24.122					
1556	02/08/24	07:00:00	24.557					
1557	02/08/24	08:00:00	24.895					
1558	02/08/24	09:00:00	24.847					
1559	02/08/24	10:00:00	24.677					
1560	02/08/24	11:00:00	25.089					
1561	02/08/24	12:00:00	24.847					
1562	02/08/24	13:00:00	24.243					
1563	02/08/24	14:00:00	23.930					
1564	02/08/24	15:00:00	23.280					
1565	02/08/24	16:00:00	22.920					
1566	02/08/24	17:00:00	22.441					
1567	02/08/24	18:00:00	23.665					
1568	02/08/24	19:00:00	22.633					
1569	02/08/24	20:00:00	22.824					
1570	02/08/24	21:00:00	24.605					
1571	02/08/24	22:00:00	24.677					
1572	02/08/24	23:00:00	24.532					
1573	03/08/24	00:00:00	24.388					
1574	03/08/24	01:00:00	23.881					
1575	03/08/24	02:00:00	23.833					
1576	03/08/24	03:00:00	21.963					
1577	03/08/24	04:00:00	20.007					
1578	03/08/24	05:00:00	20.984					
1579	03/08/24	06:00:00	22.274					
1580	03/08/24	07:00:00	21.390					
1581	03/08/24	08:00:00	21.581					
1582	03/08/24	09:00:00	21.772					
1583	03/08/24	10:00:00	22.561					
1584	03/08/24	11:00:00	24.944					
1585	03/08/24	12:00:00	23.689					
1586	03/08/24	13:00:00	24.363					
1587	03/08/24	14:00:00	24.605					
1588	03/08/24	15:00:00	25.355					
1589	03/08/24	16:00:00	24.750					
1590	03/08/24	17:00:00	24.339					
1591	03/08/24	18:00:00	24.798					
1592	03/08/24	19:00:00	24.992					
1593	03/08/24	20:00:00	24.774					
1594	03/08/24	21:00:00	24.002					
1595	03/08/24	22:00:00	23.064					
1596	03/08/24	23:00:00	23.208					
1597	04/08/24	00:00:00	23.160					
1598	04/08/24	01:00:00	23.280					
1599	04/08/24	02:00:00	23.930					
1600	04/08/24	03:00:00	25.186					
1601	04/08/24	04:00:00	26.793					
1602	04/08/24	05:00:00	26.256					
1603	04/08/24	06:00:00	26.256					
1604	04/08/24	07:00:00	26.158					
1605	04/08/24	08:00:00	26.134					
1606	04/08/24	09:00:00	21.724					
1607	04/08/24	10:00:00	24.339					
1608	04/08/24	11:00:00	24.750					
1609	04/08/24	12:00:00	23.328					
1610	04/08/24	13:00:00	25.768					
1611	04/08/24	14:00:00	23.304					
1612	04/08/24	15:00:00	21.748					
1613	04/08/24	16:00:00	21.151					
1614	04/08/24	17:00:00	22.058					
1615	04/08/24	18:00:00	21.724					
1616	04/08/24	19:00:00	21.939					
1617	04/08/24	20:00:00	23.472					
1618	04/08/24	21:00:00	24.823					
1619	04/08/24	22:00:00	24.750					
1620	04/08/24	23:00:00	26.329					
1621	05/08/24	00:00:00	26.940					
1622	05/08/24	01:00:00	26.622					
1623	05/08/24	02:00:00	25.793					
1624	05/08/24	03:00:00	24.050					
1625	05/08/24	04:00:00	22.321					
1626	05/08/24	05:00:00	23.809					
1627	05/08/24	06:00:00	23.881					
1628	05/08/24	07:00:00	22.298					
1629	05/08/24	08:00:00	23.833					
1630	05/08/24	09:00:00	24.074					
1631	05/08/24	10:00:00	23.689					
1632	05/08/24	11:00:00	22.345					
1633	05/08/24	12:00:00	22.537					
1634	05/08/24	13:00:00	24.219					
1635	05/08/24	14:00:00	25.137					
1636	05/08/24	15:00:00	25.574					
1637	05/08/24	16:00:00	25.453					
1638	05/08/24	17:00:00	25.671					
1639	05/08/24	18:00:00	25.283					
1640	05/08/24	19:00:00	24.895					
1641	05/08/24	20:00:00	24.823					
1642	05/08/24	21:00:00	23.689					
1643	05/08/24	22:00:00	25.428					
1644	05/08/24	23:00:00	25.841					
1645	06/08/24	00:00:00	25.525					
1646	06/08/24	01:00:00	25.113					
1647	06/08/24	02:00:00	24.219					
1648	06/08/24	03:00:00	24.557					
1649	06/08/24	04:00:00	23.857					
1650	06/08/24	05:00:00	23.497					
1651	06/08/24	06:00:00	23.136					
1652	06/08/24	07:00:00	23.184					
1653	06/08/24	08:00:00	24.026					
1654	06/08/24	09:00:00	23.833					
1655	06/08/24	10:00:00	24.026					
1656	06/08/24	11:00:00	24.653					
1657	06/08/24	12:00:00	24.363					
1658	06/08/24	13:00:00	24.895					
1659	06/08/24	14:00:00	23.809					
1660	06/08/24	15:00:00	22.489					
1661	06/08/24	16:00:00	24.702					
1662	06/08/24	17:00:00	24.847					
1663	06/08/24	18:00:00	23.593					
1664	06/08/24	19:00:00	24.532					
1665	06/08/24	20:00:00	24.581					
1666	06/08/24	21:00:00	24.702					
1667	06/08/24	22:00:00	24.847					
1668	06/08/24	23:00:00	25.307					
1669	07/08/24	00:00:00	24.677					
1670	07/08/24	01:00:00	24.219					
1671	07/08/24	02:00:00	23.280					
1672	07/08/24	03:00:00	23.160					
1673	07/08/24	04:00:00	22.729					
1674	07/08/24	05:00:00	22.896					
1675	07/08/24	06:00:00	24.243					
1676	07/08/24	07:00:00	24.171					
1677	07/08/24	08:00:00	23.593					
1678	07/08/24	09:00:00	24.146					
1679	07/08/24	10:00:00	25.016					
1680	07/08/24	11:00:00	25.234					
1681	07/08/24	12:00:00	25.137					
1682	07/08/24	13:00:00	24.243					
1683	07/08/24	14:00:00	24.122					
1684	07/08/24	15:00:00	24.291					
1685	07/08/24	16:00:00	24.388					
1686	07/08/24	17:00:00	24.460					
1687	07/08/24	18:00:00	24.605					
1688	07/08/24	19:00:00	24.460					
1689	07/08/24	20:00:00	24.774					
1690	07/08/24	21:00:00	24.798					
1691	07/08/24	22:00:00	24.171					
1692	07/08/24	23:00:00	24.363					
1693	08/08/24	00:00:00	25.550					
1694	08/08/24	01:00:00	26.134					
1695	08/08/24	02:00:00	26.158					
1696	08/08/24	03:00:00	26.085					
1697	08/08/24	04:00:00	25.695					
1698	08/08/24	05:00:00	25.380					
1699	08/08/24	06:00:00	24.508					
1700	08/08/24	07:00:00	25.550					
1701	08/08/24	08:00:00	23.304					
1702	08/08/24	09:00:00	21.437					
1703	08/08/24	10:00:00	21.008					
1704	08/08/24	11:00:00	22.657					
1705	08/08/24	12:00:00	22.321					
1706	08/08/24	13:00:00	22.705					
1707	08/08/24	14:00:00	24.195					
1708	08/08/24	15:00:00	22.393					
1709	08/08/24	16:00:00	22.154					
1710	08/08/24	17:00:00	22.369					
1711	08/08/24	18:00:00	25.331					
1712	08/08/24	19:00:00	25.720					
1713	08/08/24	20:00:00	25.016					
1714	08/08/24	21:00:00	24.944					
1715	08/08/24	22:00:00	25.186					
1716	08/08/24	23:00:00	26.695					
1717	09/08/24	00:00:00	27.284					
1718	09/08/24	01:00:00	25.186					
1719	09/08/24	02:00:00	25.210					
1720	09/08/24	03:00:00	23.040					
1721	09/08/24	04:00:00	20.436					
1722	09/08/24	05:00:00	20.436					
1723	09/08/24	06:00:00	20.507					
1724	09/08/24	07:00:00	20.674					
1725	09/08/24	08:00:00	21.008					
1726	09/08/24	09:00:00	23.256					
1727	09/08/24	10:00:00	25.016					
1728	09/08/24	11:00:00	24.847					
1729	09/08/24	12:00:00	25.890					
1730	09/08/24	13:00:00	25.817					
1731	09/08/24	14:00:00	26.182					
1732	09/08/24	15:00:00	26.280					
1733	09/08/24	16:00:00	25.890					
1734	09/08/24	17:00:00	26.012					
1735	09/08/24	18:00:00	25.817					
1736	09/08/24	19:00:00	26.036					
1737	09/08/24	20:00:00	25.744					
1738	09/08/24	21:00:00	24.171					
1739	09/08/24	22:00:00	24.460					
1740	09/08/24	23:00:00	23.641					
1741	10/08/24	00:00:00	22.992					
1742	10/08/24	01:00:00	23.136					
1743	10/08/24	02:00:00	24.171					
1744	10/08/24	03:00:00	24.484					
1745	10/08/24	04:00:00	23.497					
1746	10/08/24	05:00:00	24.895					
1747	10/08/24	06:00:00	23.737					
1748	10/08/24	07:00:00	25.963					
1749	10/08/24	08:00:00	26.036					
1750	10/08/24	09:00:00	25.477					
1751	10/08/24	10:00:00	25.793					
1752	10/08/24	11:00:00	26.061					
1753	10/08/24	12:00:00	25.162					
1754	10/08/24	13:00:00	25.598					
1755	10/08/24	14:00:00	25.040					
1756	10/08/24	15:00:00	24.339					
1757	10/08/24	16:00:00	22.585					
1758	10/08/24	17:00:00	22.537					
1759	10/08/24	18:00:00	22.465					
1760	10/08/24	19:00:00	21.867					
1761	10/08/24	20:00:00	22.082					
1762	10/08/24	21:00:00	23.954					
1763	10/08/24	22:00:00	22.106					
1764	10/08/24	23:00:00	21.795					
1765	11/08/24	00:00:00	25.598					
1766	11/08/24	01:00:00	25.695					
1767	11/08/24	02:00:00	25.768					
1768	11/08/24	03:00:00	25.647					
1769	11/08/24	04:00:00	25.428					
1770	11/08/24	05:00:00	24.750					
1771	11/08/24	06:00:00	24.508					
1772	11/08/24	07:00:00	23.040					
1773	11/08/24	08:00:00	22.944					
1774	11/08/24	09:00:00	21.294					
1775	11/08/24	10:00:00	20.913					
1776	11/08/24	11:00:00	21.223					
1777	11/08/24	12:00:00	23.208					
1778	11/08/24	13:00:00	24.098					
1779	11/08/24	14:00:00	23.593					
1780	11/08/24	15:00:00	26.231					
1781	11/08/24	16:00:00	26.304					
1782	11/08/24	17:00:00	25.987					
1783	11/08/24	18:00:00	25.987					
1784	11/08/24	19:00:00	26.744					
1785	11/08/24	20:00:00	25.671					
1786	11/08/24	21:00:00	24.871					
1787	11/08/24	22:00:00	24.484					
1788	11/08/24	23:00:00	24.847					
1789	12/08/24	00:00:00	25.355					
1790	12/08/24	01:00:00	25.550					
1791	12/08/24	02:00:00	25.768					
1792	12/08/24	03:00:00	24.750					
1793	12/08/24	04:00:00	23.208					
1794	12/08/24	05:00:00	24.243					
1795	12/08/24	06:00:00	24.750					
1796	12/08/24	07:00:00	24.968					
1797	12/08/24	08:00:00	25.574					
1798	12/08/24	09:00:00	25.768					
1799	12/08/24	10:00:00	25.817					
1800	12/08/24	11:00:00	25.890					
1801	12/08/24	12:00:00	25.841					
1802	12/08/24	13:00:00	26.207					
1803	12/08/24	14:00:00	26.353					
1804	12/08/24	15:00:00	26.573					
1805	12/08/24	16:00:00	25.914					
1806	12/08/24	17:00:00	24.702					
1807	12/08/24	18:00:00	24.726					
1808	12/08/24	19:00:00	24.750					
1809	12/08/24	20:00:00	25.501					
1810	12/08/24	21:00:00	25.453					
1811	12/08/24	22:00:00	24.050					
1812	12/08/24	23:00:00	23.160					
1813	13/08/24	00:00:00	22.968					
1814	13/08/24	01:00:00	23.472					
1815	13/08/24	02:00:00	24.919					
1816	13/08/24	03:00:00	25.477					
1817	13/08/24	04:00:00	25.623					
1818	13/08/24	05:00:00	26.182					
1819	13/08/24	06:00:00	26.598					
1820	13/08/24	07:00:00	25.866					
1821	13/08/24	08:00:00	25.987					
1822	13/08/24	09:00:00	26.989					
1823	13/08/24	10:00:00	27.308					
1824	13/08/24	11:00:00	27.112					
1825	13/08/24	12:00:00	26.695					
1826	13/08/24	13:00:00	26.573					
1827	13/08/24	14:00:00	25.501					
1828	13/08/24	15:00:00	25.355					
1829	13/08/24	16:00:00	25.647					
1830	13/08/24	17:00:00	24.557					
1831	13/08/24	18:00:00	23.400					
1832	13/08/24	19:00:00	24.050					
1833	13/08/24	20:00:00	25.623					
1834	13/08/24	21:00:00	26.158					
1835	13/08/24	22:00:00	26.549					
1836	13/08/24	23:00:00	27.014					
1837	14/08/24	00:00:00	26.524					
1838	14/08/24	01:00:00	26.036					
1839	14/08/24	02:00:00	25.623					
1840	14/08/24	03:00:00	26.451					
1841	14/08/24	04:00:00	25.380					
1842	14/08/24	05:00:00	24.774					
1843	14/08/24	06:00:00	25.258					
1844	14/08/24	07:00:00	25.331					
1845	14/08/24	08:00:00	25.866					
1846	14/08/24	09:00:00	25.963					
1847	14/08/24	10:00:00	26.231					
1848	14/08/24	11:00:00	25.695					
1849	14/08/24	12:00:00	25.574					
1850	14/08/24	13:00:00	25.186					
1851	14/08/24	14:00:00	25.040					
1852	14/08/24	15:00:00	26.720					
1853	14/08/24	16:00:00	27.063					
1854	14/08/24	17:00:00	26.744					
1855	14/08/24	18:00:00	26.573					
1856	14/08/24	19:00:00	24.653					
1857	14/08/24	20:00:00	22.034					
1858	14/08/24	21:00:00	22.537					
1859	14/08/24	22:00:00	22.681					
1860	14/08/24	23:00:00	24.532					
1861	15/08/24	00:00:00	22.585					
1862	15/08/24	01:00:00	24.919					
1863	15/08/24	02:00:00	25.404					
1864	15/08/24	03:00:00	25.501					
1865	15/08/24	04:00:00	26.744					
1866	15/08/24	05:00:00	27.063					
1867	15/08/24	06:00:00	27.087					
1868	15/08/24	07:00:00	27.308					
1869	15/08/24	08:00:00	27.235					
1870	15/08/24	09:00:00	27.308					
1871	15/08/24	10:00:00	23.785					
1872	15/08/24	11:00:00	24.098					
1873	15/08/24	12:00:00	23.881					
1874	15/08/24	13:00:00	23.954					
1875	15/08/24	14:00:00	25.598					
1876	15/08/24	15:00:00	24.195					
1877	15/08/24	16:00:00	23.448					
1878	15/08/24	17:00:00	22.776					
1879	15/08/24	18:00:00	22.058					
1880	15/08/24	19:00:00	23.472					
1881	15/08/24	20:00:00	24.677					
1882	15/08/24	21:00:00	25.890					
1883	15/08/24	22:00:00	26.916					
1884	15/08/24	23:00:00	26.524					
1885	16/08/24	00:00:00	22.274					
1886	16/08/24	01:00:00	24.026					
1887	16/08/24	02:00:00	24.002					
1888	16/08/24	03:00:00	24.050					
1889	16/08/24	04:00:00	22.441					
1890	16/08/24	05:00:00	24.629					
1891	16/08/24	06:00:00	22.178					
1892	16/08/24	07:00:00	21.963					
1893	16/08/24	08:00:00	22.585					
1894	16/08/24	09:00:00	22.848					
1895	16/08/24	10:00:00	24.050					
1896	16/08/24	11:00:00	24.412					
1897	16/08/24	12:00:00	22.082					
1898	16/08/24	13:00:00	21.032					
1899	16/08/24	14:00:00	23.833					
1900	16/08/24	15:00:00	24.146					
1901	16/08/24	16:00:00	24.726					
1902	16/08/24	17:00:00	25.331					
1903	16/08/24	18:00:00	25.210					
1904	16/08/24	19:00:00	24.653					
1905	16/08/24	20:00:00	22.824					
1906	16/08/24	21:00:00	22.944					
1907	16/08/24	22:00:00	22.011					
1908	16/08/24	23:00:00	22.417					
1909	17/08/24	00:00:00	22.753					
1910	17/08/24	01:00:00	22.441					
1911	17/08/24	02:00:00	23.208					
1912	17/08/24	03:00:00	24.532					
1913	17/08/24	04:00:00	24.677					
1914	17/08/24	05:00:00	23.881					
1915	17/08/24	06:00:00	25.404					
1916	17/08/24	07:00:00	26.207					
1917	17/08/24	08:00:00	26.304					
1918	17/08/24	09:00:00	23.328					
1919	17/08/24	10:00:00	22.609					
1920	17/08/24	11:00:00	22.537					
1921	17/08/24	12:00:00	22.106					
1922	17/08/24	13:00:00	22.178					
1923	17/08/24	14:00:00	21.604					
1924	17/08/24	15:00:00	22.226					
1925	17/08/24	16:00:00	22.178					
1926	17/08/24	17:00:00	20.913					
1927	17/08/24	18:00:00	24.581					
1928	17/08/24	19:00:00	24.944					
1929	17/08/24	20:00:00	25.040					
1930	17/08/24	21:00:00	26.965					
1931	17/08/24	22:00:00	26.867					
1932	17/08/24	23:00:00	27.063					
1933	18/08/24	00:00:00	24.315					
1934	18/08/24	01:00:00	24.460					
1935	18/08/24	02:00:00	23.448					
1936	18/08/24	03:00:00	21.342					
1937	18/08/24	04:00:00	22.202					
1938	18/08/24	05:00:00	23.136					
1939	18/08/24	06:00:00	22.585					
1940	18/08/24	07:00:00	22.920					
1941	18/08/24	08:00:00	22.178					
1942	18/08/24	09:00:00	22.585					
1943	18/08/24	10:00:00	22.872					
1944	18/08/24	11:00:00	20.746					
1945	18/08/24	12:00:00	20.770					
1946	18/08/24	13:00:00	21.891					
1947	18/08/24	14:00:00	22.824					
1948	18/08/24	15:00:00	22.824					
1949	18/08/24	16:00:00	21.294					
1950	18/08/24	17:00:00	24.146					
1951	18/08/24	18:00:00	21.748					
1952	18/08/24	19:00:00	21.294					
1953	18/08/24	20:00:00	21.413					
1954	18/08/24	21:00:00	20.484					
1955	18/08/24	22:00:00	21.318					
1956	18/08/24	23:00:00	21.342					
1957	19/08/24	00:00:00	21.461					
1958	19/08/24	01:00:00	20.817					
1959	19/08/24	02:00:00	20.436					
1960	19/08/24	03:00:00	19.365					
1961	19/08/24	04:00:00	20.531					
1962	19/08/24	05:00:00	20.722					
1963	19/08/24	06:00:00	23.617					
1964	19/08/24	07:00:00	25.841					
1965	19/08/24	08:00:00	26.158					
1966	19/08/24	09:00:00	25.647					
1967	19/08/24	10:00:00	24.823					
1968	19/08/24	11:00:00	22.441					
1969	19/08/24	12:00:00	22.202					
1970	19/08/24	13:00:00	22.393					
1971	19/08/24	14:00:00	22.321					
1972	19/08/24	15:00:00	21.151					
1973	19/08/24	16:00:00	23.497					
1974	19/08/24	17:00:00	23.785					
1975	19/08/24	18:00:00	24.098					
1976	19/08/24	19:00:00	24.002					
1977	19/08/24	20:00:00	24.702					
1978	19/08/24	21:00:00	24.944					
1979	19/08/24	22:00:00	25.234					
1980	19/08/24	23:00:00	22.848					
1981	20/08/24	00:00:00	21.676					
1982	20/08/24	01:00:00	24.363					
1983	20/08/24	02:00:00	22.561					
1984	20/08/24	03:00:00	22.011					
1985	20/08/24	04:00:00	22.298					
1986	20/08/24	05:00:00	21.939					
1987	20/08/24	06:00:00	22.800					
1988	20/08/24	07:00:00	22.393					
1989	20/08/24	08:00:00	21.795					
1990	20/08/24	09:00:00	22.561					
1991	20/08/24	10:00:00	23.112					
1992	20/08/24	11:00:00	22.465					
1993	20/08/24	12:00:00	21.246					
1994	20/08/24	13:00:00	21.819					
1995	20/08/24	14:00:00	22.250					
1996	20/08/24	15:00:00	22.082					
1997	20/08/24	16:00:00	21.724					
1998	20/08/24	17:00:00	21.748					
1999	20/08/24	18:00:00	25.040					
2000	20/08/24	19:00:00	25.428					
2001	20/08/24	20:00:00	26.134					
2002	20/08/24	21:00:00	20.770					
2003	20/08/24	22:00:00	20.865					
2004	20/08/24	23:00:00	21.342					
2005	21/08/24	00:00:00	22.561					
2006	21/08/24	01:00:00	21.772					
2007	21/08/24	02:00:00	21.461					
2008	21/08/24	03:00:00	22.202					
2009	21/08/24	04:00:00	22.729					
2010	21/08/24	05:00:00	24.026					
2011	21/08/24	06:00:00	25.113					
2012	21/08/24	07:00:00	24.484					
2013	21/08/24	08:00:00	23.232					
2014	21/08/24	09:00:00	24.171					
2015	21/08/24	10:00:00	26.036					
2016	21/08/24	11:00:00	24.002					
2017	21/08/24	12:00:00	24.388					
2018	21/08/24	13:00:00	24.146					
2019	21/08/24	14:00:00	23.761					
2020	21/08/24	15:00:00	25.404					
2021	21/08/24	16:00:00	26.818					
2022	21/08/24	17:00:00	26.524					
2023	21/08/24	18:00:00	26.207					
2024	21/08/24	19:00:00	26.012					
2025	21/08/24	20:00:00	27.604					
2026	21/08/24	21:00:00	25.987					
2027	21/08/24	22:00:00	24.919					
2028	21/08/24	23:00:00	26.475					
2029	22/08/24	00:00:00	26.280					
2030	22/08/24	01:00:00	21.461					
2031	22/08/24	02:00:00	23.641					
2032	22/08/24	03:00:00	21.963					
2033	22/08/24	04:00:00	21.867					
2034	22/08/24	05:00:00	22.441					
2035	22/08/24	06:00:00	23.833					
2036	22/08/24	07:00:00	24.315					
2037	22/08/24	08:00:00	23.905					
2038	22/08/24	09:00:00	24.363					
2039	22/08/24	10:00:00	24.871					
2040	22/08/24	11:00:00	25.331					
2041	22/08/24	12:00:00	25.016					
2042	22/08/24	13:00:00	24.992					
2043	22/08/24	14:00:00	26.109					
2044	22/08/24	15:00:00	24.847					
2045	22/08/24	16:00:00	24.702					
2046	22/08/24	17:00:00	26.182					
2047	22/08/24	18:00:00	26.158					
2048	22/08/24	19:00:00	27.112					
2049	22/08/24	20:00:00	26.720					
2050	22/08/24	21:00:00	27.038					
2051	22/08/24	22:00:00	27.333					
2052	22/08/24	23:00:00	25.355					
2053	23/08/24	00:00:00	27.112					
2054	23/08/24	01:00:00	26.012					
2055	23/08/24	02:00:00	23.472					
2056	23/08/24	03:00:00	22.202					
2057	23/08/24	04:00:00	23.448					
2058	23/08/24	05:00:00	24.026					
2059	23/08/24	06:00:00	26.158					
2060	23/08/24	07:00:00	27.677					
2061	23/08/24	08:00:00	27.702					
2062	23/08/24	09:00:00	27.628					
2063	23/08/24	10:00:00	26.916					
2064	23/08/24	11:00:00	27.875					
2065	23/08/24	12:00:00	26.989					
2066	23/08/24	13:00:00	26.475					
2067	23/08/24	14:00:00	26.549					
2068	23/08/24	15:00:00	25.720					
2069	23/08/24	16:00:00	25.720					
2070	23/08/24	17:00:00	28.072					
2071	23/08/24	18:00:00	27.850					
2072	23/08/24	19:00:00	25.525					
2073	23/08/24	20:00:00	28.097					
2074	23/08/24	21:00:00	27.875					
2075	23/08/24	22:00:00	28.147					
2076	23/08/24	23:00:00	26.061					
2077	24/08/24	00:00:00	26.231					
2078	24/08/24	01:00:00	25.501					
2079	24/08/24	02:00:00	26.402					
2080	24/08/24	03:00:00	25.331					
2081	24/08/24	04:00:00	25.113					
2082	24/08/24	05:00:00	25.866					
2083	24/08/24	06:00:00	25.404					
2084	24/08/24	07:00:00	24.557					
2085	24/08/24	08:00:00	24.243					
2086	24/08/24	09:00:00	26.134					
2087	24/08/24	10:00:00	26.842					
2088	24/08/24	11:00:00	26.329					
2089	24/08/24	12:00:00	26.426					
2090	24/08/24	13:00:00	26.109					
2091	24/08/24	14:00:00	27.727					
2092	24/08/24	15:00:00	27.186					
2093	24/08/24	16:00:00	27.235					
2094	24/08/24	17:00:00	25.453					
2095	24/08/24	18:00:00	25.939					
