"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
1410	27/07/24	05:00:00	16.963					
1411	27/07/24	06:00:00	16.844					
1412	27/07/24	07:00:00	16.463					
1413	27/07/24	08:00:00	16.392					
1414	27/07/24	09:00:00	17.463					
1415	27/07/24	10:00:00	16.939					
1416	27/07/24	11:00:00	17.368					
1417	27/07/24	12:00:00	17.677					
1418	27/07/24	13:00:00	17.510					
1419	27/07/24	14:00:00	17.582					
1420	27/07/24	15:00:00	17.582					
1421	27/07/24	16:00:00	17.796					
1422	27/07/24	17:00:00	17.938					
1423	27/07/24	18:00:00	17.819					
1424	27/07/24	19:00:00	17.962					
1425	27/07/24	20:00:00	18.010					
1426	27/07/24	21:00:00	18.176					
1427	27/07/24	22:00:00	17.677					
1428	27/07/24	23:00:00	17.486					
1429	28/07/24	00:00:00	16.392					
1430	28/07/24	01:00:00	16.344					
1431	28/07/24	02:00:00	17.558					
1432	28/07/24	03:00:00	17.177					
1433	28/07/24	04:00:00	17.344					
1434	28/07/24	05:00:00	16.963					
1435	28/07/24	06:00:00	17.034					
1436	28/07/24	07:00:00	17.201					
1437	28/07/24	08:00:00	17.582					
1438	28/07/24	09:00:00	19.793					
1439	28/07/24	10:00:00	17.510					
1440	28/07/24	11:00:00	17.415					
1441	28/07/24	12:00:00	17.486					
1442	28/07/24	13:00:00	18.200					
1443	28/07/24	14:00:00	18.224					
1444	28/07/24	15:00:00	18.485					
1445	28/07/24	16:00:00	18.295					
1446	28/07/24	17:00:00	18.224					
1447	28/07/24	18:00:00	18.319					
1448	28/07/24	19:00:00	18.390					
1449	28/07/24	20:00:00	18.675					
1450	28/07/24	21:00:00	18.699					
1451	28/07/24	22:00:00	17.867					
1452	28/07/24	23:00:00	18.771					
1453	29/07/24	00:00:00	18.343					
1454	29/07/24	01:00:00	17.153					
1455	29/07/24	02:00:00	17.153					
1456	29/07/24	03:00:00	16.868					
1457	29/07/24	04:00:00	17.011					
1458	29/07/24	05:00:00	17.962					
1459	29/07/24	06:00:00	18.866					
1460	29/07/24	07:00:00	19.318					
1461	29/07/24	08:00:00	18.366					
1462	29/07/24	09:00:00	18.129					
1463	29/07/24	10:00:00	18.295					
1464	29/07/24	11:00:00	19.436					
1465	29/07/24	12:00:00	18.485					
1466	29/07/24	13:00:00	17.915					
1467	29/07/24	14:00:00	17.510					
1468	29/07/24	15:00:00	17.439					
1469	29/07/24	16:00:00	17.320					
1470	29/07/24	17:00:00	17.463					
1471	29/07/24	18:00:00	17.701					
1472	29/07/24	19:00:00	17.368					
1473	29/07/24	20:00:00	17.344					
1474	29/07/24	21:00:00	17.391					
1475	29/07/24	22:00:00	19.056					
1476	29/07/24	23:00:00	18.295					
1477	30/07/24	00:00:00	18.295					
1478	30/07/24	01:00:00	17.772					
1479	30/07/24	02:00:00	17.724					
1480	30/07/24	03:00:00	18.390					
1481	30/07/24	04:00:00	18.057					
1482	30/07/24	05:00:00	17.034					
1483	30/07/24	06:00:00	17.296					
1484	30/07/24	07:00:00	18.176					
1485	30/07/24	08:00:00	17.368					
1486	30/07/24	09:00:00	17.486					
1487	30/07/24	10:00:00	17.772					
1488	30/07/24	11:00:00	17.534					
1489	30/07/24	12:00:00	17.177					
1490	30/07/24	13:00:00	17.724					
1491	30/07/24	14:00:00	18.105					
1492	30/07/24	15:00:00	17.986					
1493	30/07/24	16:00:00	18.533					
1494	30/07/24	17:00:00	19.651					
1495	30/07/24	18:00:00	20.412					
1496	30/07/24	19:00:00	21.557					
1497	30/07/24	20:00:00	20.079					
1498	30/07/24	21:00:00	19.389					
1499	30/07/24	22:00:00	18.866					
1500	30/07/24	23:00:00	18.105					
1501	31/07/24	00:00:00	17.130					
1502	31/07/24	01:00:00	16.796					
1503	31/07/24	02:00:00	16.534					
1504	31/07/24	03:00:00	17.034					
1505	31/07/24	04:00:00	16.415					
1506	31/07/24	05:00:00	16.487					
1507	31/07/24	06:00:00	17.296					
1508	31/07/24	07:00:00	17.486					
1509	31/07/24	08:00:00	18.057					
1510	31/07/24	09:00:00	17.891					
1511	31/07/24	10:00:00	18.461					
1512	31/07/24	11:00:00	19.127					
1513	31/07/24	12:00:00	19.770					
1514	31/07/24	13:00:00	19.746					
1515	31/07/24	14:00:00	18.771					
1516	31/07/24	15:00:00	18.057					
1517	31/07/24	16:00:00	17.843					
1518	31/07/24	17:00:00	17.439					
1519	31/07/24	18:00:00	17.701					
1520	31/07/24	19:00:00	16.773					
1521	31/07/24	20:00:00	16.606					
1522	31/07/24	21:00:00	17.582					
1523	31/07/24	22:00:00	18.010					
1524	31/07/24	23:00:00	17.796					
1525	01/08/24	00:00:00	17.677					
1526	01/08/24	01:00:00	18.438					
1527	01/08/24	02:00:00	18.509					
1528	01/08/24	03:00:00	18.533					
1529	01/08/24	04:00:00	18.390					
1530	01/08/24	05:00:00	18.628					
1531	01/08/24	06:00:00	19.175					
1532	01/08/24	07:00:00	19.199					
1533	01/08/24	08:00:00	17.915					
1534	01/08/24	09:00:00	17.677					
1535	01/08/24	10:00:00	17.796					
1536	01/08/24	11:00:00	17.272					
1537	01/08/24	12:00:00	16.392					
1538	01/08/24	13:00:00	16.368					
1539	01/08/24	14:00:00	16.344					
1540	01/08/24	15:00:00	16.296					
1541	01/08/24	16:00:00	17.130					
1542	01/08/24	17:00:00	17.344					
1543	01/08/24	18:00:00	17.201					
1544	01/08/24	19:00:00	17.605					
1545	01/08/24	20:00:00	18.081					
1546	01/08/24	21:00:00	18.866					
1547	01/08/24	22:00:00	18.985					
1548	01/08/24	23:00:00	18.937					
1549	02/08/24	00:00:00	18.889					
1550	02/08/24	01:00:00	18.557					
1551	02/08/24	02:00:00	18.438					
1552	02/08/24	03:00:00	17.106					
1553	02/08/24	04:00:00	16.963					
1554	02/08/24	05:00:00	16.582					
1555	02/08/24	06:00:00	16.344					
1556	02/08/24	07:00:00	16.463					
1557	02/08/24	08:00:00	16.987					
1558	02/08/24	09:00:00	17.130					
1559	02/08/24	10:00:00	17.439					
1560	02/08/24	11:00:00	17.558					
1561	02/08/24	12:00:00	18.580					
1562	02/08/24	13:00:00	18.533					
1563	02/08/24	14:00:00	18.580					
1564	02/08/24	15:00:00	18.224					
1565	02/08/24	16:00:00	18.771					
1566	02/08/24	17:00:00	18.985					
1567	02/08/24	18:00:00	17.843					
1568	02/08/24	19:00:00	17.891					
1569	02/08/24	20:00:00	17.915					
1570	02/08/24	21:00:00	17.510					
1571	02/08/24	22:00:00	16.987					
1572	02/08/24	23:00:00	17.201					
1573	03/08/24	00:00:00	17.249					
1574	03/08/24	01:00:00	17.510					
1575	03/08/24	02:00:00	17.368					
1576	03/08/24	03:00:00	17.439					
1577	03/08/24	04:00:00	17.510					
1578	03/08/24	05:00:00	17.106					
1579	03/08/24	06:00:00	17.082					
1580	03/08/24	07:00:00	17.034					
1581	03/08/24	08:00:00	17.534					
1582	03/08/24	09:00:00	17.962					
1583	03/08/24	10:00:00	18.580					
1584	03/08/24	11:00:00	18.438					
1585	03/08/24	12:00:00	18.557					
1586	03/08/24	13:00:00	18.414					
1587	03/08/24	14:00:00	18.057					
1588	03/08/24	15:00:00	18.818					
1589	03/08/24	16:00:00	18.818					
1590	03/08/24	17:00:00	17.629					
1591	03/08/24	18:00:00	17.249					
1592	03/08/24	19:00:00	17.153					
1593	03/08/24	20:00:00	17.534					
1594	03/08/24	21:00:00	17.701					
1595	03/08/24	22:00:00	17.867					
1596	03/08/24	23:00:00	18.010					
1597	04/08/24	00:00:00	17.819					
1598	04/08/24	01:00:00	17.796					
1599	04/08/24	02:00:00	17.534					
1600	04/08/24	03:00:00	17.486					
1601	04/08/24	04:00:00	17.701					
1602	04/08/24	05:00:00	17.867					
1603	04/08/24	06:00:00	18.343					
1604	04/08/24	07:00:00	19.294					
1605	04/08/24	08:00:00	18.295					
1606	04/08/24	09:00:00	19.651					
1607	04/08/24	10:00:00	18.771					
1608	04/08/24	11:00:00	18.509					
1609	04/08/24	12:00:00	18.723					
1610	04/08/24	13:00:00	17.796					
1611	04/08/24	14:00:00	17.724					
1612	04/08/24	15:00:00	17.748					
1613	04/08/24	16:00:00	17.915					
1614	04/08/24	17:00:00	17.819					
1615	04/08/24	18:00:00	17.605					
1616	04/08/24	19:00:00	16.939					
1617	04/08/24	20:00:00	17.819					
1618	04/08/24	21:00:00	17.938					
1619	04/08/24	22:00:00	18.366					
1620	04/08/24	23:00:00	18.675					
1621	05/08/24	00:00:00	19.151					
1622	05/08/24	01:00:00	18.747					
1623	05/08/24	02:00:00	18.390					
1624	05/08/24	03:00:00	19.080					
1625	05/08/24	04:00:00	18.557					
1626	05/08/24	05:00:00	17.748					
1627	05/08/24	06:00:00	17.772					
1628	05/08/24	07:00:00	17.796					
1629	05/08/24	08:00:00	17.843					
1630	05/08/24	09:00:00	17.724					
1631	05/08/24	10:00:00	17.463					
1632	05/08/24	11:00:00	17.843					
1633	05/08/24	12:00:00	17.677					
1634	05/08/24	13:00:00	17.486					
1635	05/08/24	14:00:00	18.533					
1636	05/08/24	15:00:00	18.675					
1637	05/08/24	16:00:00	19.294					
1638	05/08/24	17:00:00	18.961					
1639	05/08/24	18:00:00	19.127					
1640	05/08/24	19:00:00	19.579					
1641	05/08/24	20:00:00	18.937					
1642	05/08/24	21:00:00	18.747					
1643	05/08/24	22:00:00	18.414					
1644	05/08/24	23:00:00	18.343					
1645	06/08/24	00:00:00	18.224					
1646	06/08/24	01:00:00	17.819					
1647	06/08/24	02:00:00	18.152					
1648	06/08/24	03:00:00	17.891					
1649	06/08/24	04:00:00	17.867					
1650	06/08/24	05:00:00	18.152					
1651	06/08/24	06:00:00	17.510					
1652	06/08/24	07:00:00	17.724					
1653	06/08/24	08:00:00	17.534					
1654	06/08/24	09:00:00	18.224					
1655	06/08/24	10:00:00	19.270					
1656	06/08/24	11:00:00	18.985					
1657	06/08/24	12:00:00	18.866					
1658	06/08/24	13:00:00	18.913					
1659	06/08/24	14:00:00	18.200					
1660	06/08/24	15:00:00	18.438					
1661	06/08/24	16:00:00	18.485					
1662	06/08/24	17:00:00	18.319					
1663	06/08/24	18:00:00	17.819					
1664	06/08/24	19:00:00	17.486					
1665	06/08/24	20:00:00	17.415					
1666	06/08/24	21:00:00	17.653					
1667	06/08/24	22:00:00	17.605					
1668	06/08/24	23:00:00	17.701					
1669	07/08/24	00:00:00	17.867					
1670	07/08/24	01:00:00	18.033					
1671	07/08/24	02:00:00	18.390					
1672	07/08/24	03:00:00	18.485					
1673	07/08/24	04:00:00	18.533					
1674	07/08/24	05:00:00	18.628					
1675	07/08/24	06:00:00	18.652					
1676	07/08/24	07:00:00	18.271					
1677	07/08/24	08:00:00	17.796					
1678	07/08/24	09:00:00	18.057					
1679	07/08/24	10:00:00	18.129					
1680	07/08/24	11:00:00	18.105					
1681	07/08/24	12:00:00	18.390					
1682	07/08/24	13:00:00	18.081					
1683	07/08/24	14:00:00	18.129					
1684	07/08/24	15:00:00	18.509					
1685	07/08/24	16:00:00	17.724					
1686	07/08/24	17:00:00	18.010					
1687	07/08/24	18:00:00	18.176					
1688	07/08/24	19:00:00	18.224					
1689	07/08/24	20:00:00	18.295					
1690	07/08/24	21:00:00	18.224					
1691	07/08/24	22:00:00	18.271					
1692	07/08/24	23:00:00	18.295					
1693	08/08/24	00:00:00	18.247					
1694	08/08/24	01:00:00	18.699					
1695	08/08/24	02:00:00	18.652					
1696	08/08/24	03:00:00	18.675					
1697	08/08/24	04:00:00	18.818					
1698	08/08/24	05:00:00	18.295					
1699	08/08/24	06:00:00	18.176					
1700	08/08/24	07:00:00	18.010					
1701	08/08/24	08:00:00	17.677					
1702	08/08/24	09:00:00	17.629					
1703	08/08/24	10:00:00	18.010					
1704	08/08/24	11:00:00	17.653					
1705	08/08/24	12:00:00	17.724					
1706	08/08/24	13:00:00	18.057					
1707	08/08/24	14:00:00	17.605					
1708	08/08/24	15:00:00	18.176					
1709	08/08/24	16:00:00	18.105					
1710	08/08/24	17:00:00	17.915					
1711	08/08/24	18:00:00	17.986					
1712	08/08/24	19:00:00	18.723					
1713	08/08/24	20:00:00	19.127					
1714	08/08/24	21:00:00	19.056					
1715	08/08/24	22:00:00	19.080					
1716	08/08/24	23:00:00	19.008					
1717	09/08/24	00:00:00	17.724					
1718	09/08/24	01:00:00	18.913					
1719	09/08/24	02:00:00	18.081					
1720	09/08/24	03:00:00	18.461					
1721	09/08/24	04:00:00	17.344					
1722	09/08/24	05:00:00	17.510					
1723	09/08/24	06:00:00	17.582					
1724	09/08/24	07:00:00	17.486					
1725	09/08/24	08:00:00	17.629					
1726	09/08/24	09:00:00	17.201					
1727	09/08/24	10:00:00	17.605					
1728	09/08/24	11:00:00	18.010					
1729	09/08/24	12:00:00	18.889					
1730	09/08/24	13:00:00	19.175					
1731	09/08/24	14:00:00	19.770					
1732	09/08/24	15:00:00	19.318					
1733	09/08/24	16:00:00	19.365					
1734	09/08/24	17:00:00	19.579					
1735	09/08/24	18:00:00	19.579					
1736	09/08/24	19:00:00	19.460					
1737	09/08/24	20:00:00	19.651					
1738	09/08/24	21:00:00	19.270					
1739	09/08/24	22:00:00	18.033					
1740	09/08/24	23:00:00	17.986					
1741	10/08/24	00:00:00	17.368					
1742	10/08/24	01:00:00	17.463					
1743	10/08/24	02:00:00	17.415					
1744	10/08/24	03:00:00	17.582					
1745	10/08/24	04:00:00	17.153					
1746	10/08/24	05:00:00	17.368					
1747	10/08/24	06:00:00	18.461					
1748	10/08/24	07:00:00	18.057					
1749	10/08/24	08:00:00	18.485					
1750	10/08/24	09:00:00	18.604					
1751	10/08/24	10:00:00	18.247					
1752	10/08/24	11:00:00	18.723					
1753	10/08/24	12:00:00	19.365					
1754	10/08/24	13:00:00	18.794					
1755	10/08/24	14:00:00	18.343					
1756	10/08/24	15:00:00	18.319					
1757	10/08/24	16:00:00	18.105					
1758	10/08/24	17:00:00	17.843					
1759	10/08/24	18:00:00	18.319					
1760	10/08/24	19:00:00	17.938					
1761	10/08/24	20:00:00	18.295					
1762	10/08/24	21:00:00	17.772					
1763	10/08/24	22:00:00	17.819					
1764	10/08/24	23:00:00	17.891					
1765	11/08/24	00:00:00	18.105					
1766	11/08/24	01:00:00	18.866					
1767	11/08/24	02:00:00	18.675					
1768	11/08/24	03:00:00	18.414					
1769	11/08/24	04:00:00	18.247					
1770	11/08/24	05:00:00	18.390					
1771	11/08/24	06:00:00	17.677					
1772	11/08/24	07:00:00	17.819					
1773	11/08/24	08:00:00	18.057					
1774	11/08/24	09:00:00	17.439					
1775	11/08/24	10:00:00	17.296					
1776	11/08/24	11:00:00	17.153					
1777	11/08/24	12:00:00	17.534					
1778	11/08/24	13:00:00	18.247					
1779	11/08/24	14:00:00	18.366					
1780	11/08/24	15:00:00	18.343					
1781	11/08/24	16:00:00	18.438					
1782	11/08/24	17:00:00	18.675					
1783	11/08/24	18:00:00	18.866					
1784	11/08/24	19:00:00	17.962					
1785	11/08/24	20:00:00	17.724					
1786	11/08/24	21:00:00	17.439					
1787	11/08/24	22:00:00	17.344					
1788	11/08/24	23:00:00	17.391					
1789	12/08/24	00:00:00	17.629					
1790	12/08/24	01:00:00	17.653					
1791	12/08/24	02:00:00	17.653					
1792	12/08/24	03:00:00	17.819					
1793	12/08/24	04:00:00	17.558					
1794	12/08/24	05:00:00	17.724					
1795	12/08/24	06:00:00	17.891					
1796	12/08/24	07:00:00	17.962					
1797	12/08/24	08:00:00	17.701					
1798	12/08/24	09:00:00	17.510					
1799	12/08/24	10:00:00	17.843					
1800	12/08/24	11:00:00	17.915					
1801	12/08/24	12:00:00	17.344					
1802	12/08/24	13:00:00	17.344					
1803	12/08/24	14:00:00	17.201					
1804	12/08/24	15:00:00	17.391					
1805	12/08/24	16:00:00	18.438					
1806	12/08/24	17:00:00	18.295					
1807	12/08/24	18:00:00	18.580					
1808	12/08/24	19:00:00	18.604					
1809	12/08/24	20:00:00	17.772					
1810	12/08/24	21:00:00	17.153					
1811	12/08/24	22:00:00	16.725					
1812	12/08/24	23:00:00	17.058					
1813	13/08/24	00:00:00	17.272					
1814	13/08/24	01:00:00	17.986					
1815	13/08/24	02:00:00	18.176					
1816	13/08/24	03:00:00	17.796					
1817	13/08/24	04:00:00	18.438					
1818	13/08/24	05:00:00	18.081					
1819	13/08/24	06:00:00	18.461					
1820	13/08/24	07:00:00	18.866					
1821	13/08/24	08:00:00	19.032					
1822	13/08/24	09:00:00	18.319					
1823	13/08/24	10:00:00	17.415					
1824	13/08/24	11:00:00	17.368					
1825	13/08/24	12:00:00	17.296					
1826	13/08/24	13:00:00	17.463					
1827	13/08/24	14:00:00	18.224					
1828	13/08/24	15:00:00	18.224					
1829	13/08/24	16:00:00	17.724					
1830	13/08/24	17:00:00	17.748					
1831	13/08/24	18:00:00	17.653					
1832	13/08/24	19:00:00	18.390					
1833	13/08/24	20:00:00	18.343					
1834	13/08/24	21:00:00	18.343					
1835	13/08/24	22:00:00	18.010					
1836	13/08/24	23:00:00	17.344					
1837	14/08/24	00:00:00	16.987					
1838	14/08/24	01:00:00	17.034					
1839	14/08/24	02:00:00	18.247					
1840	14/08/24	03:00:00	17.938					
1841	14/08/24	04:00:00	18.461					
1842	14/08/24	05:00:00	18.557					
1843	14/08/24	06:00:00	18.224					
1844	14/08/24	07:00:00	18.010					
1845	14/08/24	08:00:00	17.605					
1846	14/08/24	09:00:00	17.819					
1847	14/08/24	10:00:00	17.891					
1848	14/08/24	11:00:00	17.058					
1849	14/08/24	12:00:00	17.130					
1850	14/08/24	13:00:00	17.486					
1851	14/08/24	14:00:00	17.130					
1852	14/08/24	15:00:00	17.391					
1853	14/08/24	16:00:00	17.629					
1854	14/08/24	17:00:00	17.534					
1855	14/08/24	18:00:00	16.987					
1856	14/08/24	19:00:00	17.320					
1857	14/08/24	20:00:00	17.582					
1858	14/08/24	21:00:00	17.439					
1859	14/08/24	22:00:00	17.439					
1860	14/08/24	23:00:00	17.177					
1861	15/08/24	00:00:00	17.225					
1862	15/08/24	01:00:00	17.391					
1863	15/08/24	02:00:00	17.724					
1864	15/08/24	03:00:00	17.915					
1865	15/08/24	04:00:00	18.010					
1866	15/08/24	05:00:00	17.986					
1867	15/08/24	06:00:00	17.986					
1868	15/08/24	07:00:00	18.461					
1869	15/08/24	08:00:00	18.533					
1870	15/08/24	09:00:00	18.461					
1871	15/08/24	10:00:00	17.796					
1872	15/08/24	11:00:00	17.843					
1873	15/08/24	12:00:00	17.796					
1874	15/08/24	13:00:00	17.391					
1875	15/08/24	14:00:00	18.010					
1876	15/08/24	15:00:00	17.748					
1877	15/08/24	16:00:00	17.772					
1878	15/08/24	17:00:00	17.534					
1879	15/08/24	18:00:00	17.629					
1880	15/08/24	19:00:00	17.463					
1881	15/08/24	20:00:00	17.867					
1882	15/08/24	21:00:00	18.176					
1883	15/08/24	22:00:00	17.796					
1884	15/08/24	23:00:00	17.677					
1885	16/08/24	00:00:00	18.485					
1886	16/08/24	01:00:00	18.557					
1887	16/08/24	02:00:00	17.724					
1888	16/08/24	03:00:00	16.963					
1889	16/08/24	04:00:00	16.915					
1890	16/08/24	05:00:00	17.058					
1891	16/08/24	06:00:00	17.368					
1892	16/08/24	07:00:00	17.629					
1893	16/08/24	08:00:00	17.582					
1894	16/08/24	09:00:00	17.320					
1895	16/08/24	10:00:00	17.225					
1896	16/08/24	11:00:00	16.725					
1897	16/08/24	12:00:00	16.701					
1898	16/08/24	13:00:00	17.653					
1899	16/08/24	14:00:00	17.629					
1900	16/08/24	15:00:00	16.915					
1901	16/08/24	16:00:00	17.653					
1902	16/08/24	17:00:00	17.605					
1903	16/08/24	18:00:00	17.534					
1904	16/08/24	19:00:00	17.344					
1905	16/08/24	20:00:00	17.058					
1906	16/08/24	21:00:00	17.034					
1907	16/08/24	22:00:00	17.034					
1908	16/08/24	23:00:00	17.106					
1909	17/08/24	00:00:00	17.082					
1910	17/08/24	01:00:00	16.892					
1911	17/08/24	02:00:00	17.177					
1912	17/08/24	03:00:00	17.034					
1913	17/08/24	04:00:00	17.772					
1914	17/08/24	05:00:00	17.819					
1915	17/08/24	06:00:00	17.225					
1916	17/08/24	07:00:00	17.653					
1917	17/08/24	08:00:00	17.272					
1918	17/08/24	09:00:00	17.391					
1919	17/08/24	10:00:00	17.439					
1920	17/08/24	11:00:00	17.272					
1921	17/08/24	12:00:00	17.011					
1922	17/08/24	13:00:00	16.868					
1923	17/08/24	14:00:00	16.868					
1924	17/08/24	15:00:00	17.082					
1925	17/08/24	16:00:00	16.796					
1926	17/08/24	17:00:00	16.892					
1927	17/08/24	18:00:00	17.201					
1928	17/08/24	19:00:00	17.439					
1929	17/08/24	20:00:00	17.677					
1930	17/08/24	21:00:00	18.010					
1931	17/08/24	22:00:00	18.129					
1932	17/08/24	23:00:00	17.534					
1933	18/08/24	00:00:00	17.486					
1934	18/08/24	01:00:00	16.820					
1935	18/08/24	02:00:00	16.534					
1936	18/08/24	03:00:00	17.629					
1937	18/08/24	04:00:00	16.582					
1938	18/08/24	05:00:00	16.439					
1939	18/08/24	06:00:00	16.582					
1940	18/08/24	07:00:00	17.177					
1941	18/08/24	08:00:00	17.391					
1942	18/08/24	09:00:00	16.725					
1943	18/08/24	10:00:00	16.844					
1944	18/08/24	11:00:00	17.106					
1945	18/08/24	12:00:00	17.249					
1946	18/08/24	13:00:00	17.486					
1947	18/08/24	14:00:00	17.677					
1948	18/08/24	15:00:00	17.915					
1949	18/08/24	16:00:00	17.344					
1950	18/08/24	17:00:00	17.344					
1951	18/08/24	18:00:00	17.225					
1952	18/08/24	19:00:00	17.130					
1953	18/08/24	20:00:00	17.296					
1954	18/08/24	21:00:00	17.439					
1955	18/08/24	22:00:00	17.439					
1956	18/08/24	23:00:00	17.486					
1957	19/08/24	00:00:00	17.534					
1958	19/08/24	01:00:00	16.844					
1959	19/08/24	02:00:00	17.177					
1960	19/08/24	03:00:00	16.773					
1961	19/08/24	04:00:00	16.582					
1962	19/08/24	05:00:00	16.606					
1963	19/08/24	06:00:00	16.582					
1964	19/08/24	07:00:00	16.844					
1965	19/08/24	08:00:00	17.486					
1966	19/08/24	09:00:00	17.368					
1967	19/08/24	10:00:00	17.368					
1968	19/08/24	11:00:00	17.486					
1969	19/08/24	12:00:00	17.368					
1970	19/08/24	13:00:00	17.391					
1971	19/08/24	14:00:00	17.748					
1972	19/08/24	15:00:00	17.701					
1973	19/08/24	16:00:00	17.486					
1974	19/08/24	17:00:00	16.606					
1975	19/08/24	18:00:00	16.654					
1976	19/08/24	19:00:00	17.486					
1977	19/08/24	20:00:00	17.510					
1978	19/08/24	21:00:00	17.534					
1979	19/08/24	22:00:00	17.819					
1980	19/08/24	23:00:00	17.843					
1981	20/08/24	00:00:00	17.677					
1982	20/08/24	01:00:00	17.106					
1983	20/08/24	02:00:00	17.225					
1984	20/08/24	03:00:00	17.320					
1985	20/08/24	04:00:00	16.844					
1986	20/08/24	05:00:00	17.272					
1987	20/08/24	06:00:00	17.034					
1988	20/08/24	07:00:00	17.510					
1989	20/08/24	08:00:00	18.105					
1990	20/08/24	09:00:00	17.582					
1991	20/08/24	10:00:00	17.724					
1992	20/08/24	11:00:00	17.677					
1993	20/08/24	12:00:00	17.701					
1994	20/08/24	13:00:00	17.439					
1995	20/08/24	14:00:00	17.272					
1996	20/08/24	15:00:00	17.153					
1997	20/08/24	16:00:00	17.249					
1998	20/08/24	17:00:00	17.320					
1999	20/08/24	18:00:00	17.463					
2000	20/08/24	19:00:00	17.439					
2001	20/08/24	20:00:00	17.677					
2002	20/08/24	21:00:00	17.225					
2003	20/08/24	22:00:00	16.987					
2004	20/08/24	23:00:00	17.368					
2005	21/08/24	00:00:00	17.391					
2006	21/08/24	01:00:00	17.011					
2007	21/08/24	02:00:00	16.844					
2008	21/08/24	03:00:00	16.939					
2009	21/08/24	04:00:00	17.368					
2010	21/08/24	05:00:00	17.415					
2011	21/08/24	06:00:00	17.249					
2012	21/08/24	07:00:00	17.225					
2013	21/08/24	08:00:00	17.344					
2014	21/08/24	09:00:00	17.415					
2015	21/08/24	10:00:00	17.368					
2016	21/08/24	11:00:00	17.510					
2017	21/08/24	12:00:00	16.987					
2018	21/08/24	13:00:00	17.011					
2019	21/08/24	14:00:00	17.106					
2020	21/08/24	15:00:00	17.177					
2021	21/08/24	16:00:00	17.249					
2022	21/08/24	17:00:00	17.629					
2023	21/08/24	18:00:00	18.794					
2024	21/08/24	19:00:00	18.866					
2025	21/08/24	20:00:00	17.796					
2026	21/08/24	21:00:00	17.677					
2027	21/08/24	22:00:00	18.081					
2028	21/08/24	23:00:00	18.343					
2029	22/08/24	00:00:00	17.082					
2030	22/08/24	01:00:00	17.724					
2031	22/08/24	02:00:00	18.129					
2032	22/08/24	03:00:00	17.962					
2033	22/08/24	04:00:00	17.320					
2034	22/08/24	05:00:00	17.272					
2035	22/08/24	06:00:00	17.249					
2036	22/08/24	07:00:00	17.391					
2037	22/08/24	08:00:00	17.677					
2038	22/08/24	09:00:00	17.463					
2039	22/08/24	10:00:00	17.772					
2040	22/08/24	11:00:00	17.915					
2041	22/08/24	12:00:00	17.962					
2042	22/08/24	13:00:00	18.343					
2043	22/08/24	14:00:00	18.343					
2044	22/08/24	15:00:00	18.224					
2045	22/08/24	16:00:00	17.986					
2046	22/08/24	17:00:00	17.534					
2047	22/08/24	18:00:00	17.629					
2048	22/08/24	19:00:00	17.629					
2049	22/08/24	20:00:00	17.701					
2050	22/08/24	21:00:00	17.486					
2051	22/08/24	22:00:00	17.605					
2052	22/08/24	23:00:00	17.677					
2053	23/08/24	00:00:00	17.130					
2054	23/08/24	01:00:00	17.439					
2055	23/08/24	02:00:00	17.796					
2056	23/08/24	03:00:00	18.057					
2057	23/08/24	04:00:00	17.915					
2058	23/08/24	05:00:00	18.057					
2059	23/08/24	06:00:00	18.152					
2060	23/08/24	07:00:00	18.057					
2061	23/08/24	08:00:00	18.129					
2062	23/08/24	09:00:00	18.010					
2063	23/08/24	10:00:00	18.723					
2064	23/08/24	11:00:00	19.056					
2065	23/08/24	12:00:00	18.794					
2066	23/08/24	13:00:00	18.723					
2067	23/08/24	14:00:00	18.604					
2068	23/08/24	15:00:00	18.033					
2069	23/08/24	16:00:00	17.962					
2070	23/08/24	17:00:00	17.582					
2071	23/08/24	18:00:00	17.558					
2072	23/08/24	19:00:00	18.176					
2073	23/08/24	20:00:00	18.319					
2074	23/08/24	21:00:00	18.747					
2075	23/08/24	22:00:00	19.056					
2076	23/08/24	23:00:00	19.389					
2077	24/08/24	00:00:00	19.294					
2078	24/08/24	01:00:00	19.532					
2079	24/08/24	02:00:00	19.080					
2080	24/08/24	03:00:00	19.151					
2081	24/08/24	04:00:00	18.699					
2082	24/08/24	05:00:00	18.580					
2083	24/08/24	06:00:00	18.699					
2084	24/08/24	07:00:00	18.200					
2085	24/08/24	08:00:00	17.962					
2086	24/08/24	09:00:00	18.224					
2087	24/08/24	10:00:00	17.938					
2088	24/08/24	11:00:00	18.961					
2089	24/08/24	12:00:00	19.199					
2090	24/08/24	13:00:00	19.484					
2091	24/08/24	14:00:00	19.532					
2092	24/08/24	15:00:00	19.984					
2093	24/08/24	16:00:00	19.579					
2094	24/08/24	17:00:00	19.389					
2095	24/08/24	18:00:00	19.341					
