"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
3638	05/11/23	04:00:00	14.912							
3639	05/11/23	05:00:00	14.912							
3640	05/11/23	06:00:00	15.055							
3641	05/11/23	07:00:00	15.055							
3642	05/11/23	08:00:00	15.103							
3643	05/11/23	09:00:00	15.151							
3644	05/11/23	10:00:00	15.199							
3645	05/11/23	11:00:00	15.247							
3646	05/11/23	12:00:00	15.247							
3647	05/11/23	13:00:00	15.247							
3648	05/11/23	14:00:00	15.533							
3649	05/11/23	15:00:00	14.864							
3650	05/11/23	16:00:00	14.864							
3651	05/11/23	17:00:00	15.008							
3652	05/11/23	18:00:00	14.960							
3653	05/11/23	19:00:00	14.601							
3654	05/11/23	20:00:00	15.223							
3655	05/11/23	21:00:00	15.581							
3656	05/11/23	22:00:00	15.772							
3657	05/11/23	23:00:00	15.676							
3658	06/11/23	00:00:00	15.438							
3659	06/11/23	01:00:00	15.199							
3660	06/11/23	02:00:00	15.151							
3661	06/11/23	03:00:00	14.960							
3662	06/11/23	04:00:00	15.055							
3663	06/11/23	05:00:00	15.055							
3664	06/11/23	06:00:00	14.792							
3665	06/11/23	07:00:00	15.031							
3666	06/11/23	08:00:00	14.960							
3667	06/11/23	09:00:00	14.960							
3668	06/11/23	10:00:00	14.960							
3669	06/11/23	11:00:00	14.745							
3670	06/11/23	12:00:00	14.840							
3671	06/11/23	13:00:00	14.792							
3672	06/11/23	14:00:00	14.745							
3673	06/11/23	15:00:00	14.840							
3674	06/11/23	16:00:00	14.816							
3675	06/11/23	17:00:00	14.792							
3676	06/11/23	18:00:00	14.936							
3677	06/11/23	19:00:00	14.816							
3678	06/11/23	20:00:00	14.816							
3679	06/11/23	21:00:00	14.721							
3680	06/11/23	22:00:00	14.673							
3681	06/11/23	23:00:00	14.673							
3682	07/11/23	00:00:00	14.649							
3683	07/11/23	01:00:00	14.673							
3684	07/11/23	02:00:00	15.199							
3685	07/11/23	03:00:00	15.103							
3686	07/11/23	04:00:00	14.888							
3687	07/11/23	05:00:00	15.223							
3688	07/11/23	06:00:00	14.936							
3689	07/11/23	07:00:00	14.577							
3690	07/11/23	08:00:00	14.960							
3691	07/11/23	09:00:00	14.840							
3692	07/11/23	10:00:00	14.721							
3693	07/11/23	11:00:00	14.721							
3694	07/11/23	12:00:00	14.577							
3695	07/11/23	13:00:00	14.721							
3696	07/11/23	14:00:00	14.505							
3697	07/11/23	15:00:00	14.673							
3698	07/11/23	16:00:00	14.577							
3699	07/11/23	17:00:00	14.529							
3700	07/11/23	18:00:00	14.409							
3701	07/11/23	19:00:00	14.625							
3702	07/11/23	20:00:00	14.721							
3703	07/11/23	21:00:00	14.673							
3704	07/11/23	22:00:00	14.649							
3705	07/11/23	23:00:00	14.625							
3706	08/11/23	00:00:00	14.697							
3707	08/11/23	01:00:00	14.888							
3708	08/11/23	02:00:00	14.649							
3709	08/11/23	03:00:00	14.433							
3710	08/11/23	04:00:00	14.457							
3711	08/11/23	05:00:00	14.577							
3712	08/11/23	06:00:00	14.553							
3713	08/11/23	07:00:00	14.433							
3714	08/11/23	08:00:00	14.577							
3715	08/11/23	09:00:00	14.673							
3716	08/11/23	10:00:00	14.649							
3717	08/11/23	11:00:00	14.697							
3718	08/11/23	12:00:00	14.840							
3719	08/11/23	13:00:00	14.840							
3720	08/11/23	14:00:00	14.745							
3721	08/11/23	15:00:00	14.697							
3722	08/11/23	16:00:00	14.529							
3723	08/11/23	17:00:00	14.673							
3724	08/11/23	18:00:00	14.505							
3725	08/11/23	19:00:00	14.433							
3726	08/11/23	20:00:00	14.936							
3727	08/11/23	21:00:00	14.505							
3728	08/11/23	22:00:00	15.008							
3729	08/11/23	23:00:00	15.008							
3730	09/11/23	00:00:00	14.888							
3731	09/11/23	01:00:00	14.864							
3732	09/11/23	02:00:00	14.816							
3733	09/11/23	03:00:00	14.816							
3734	09/11/23	04:00:00	14.888							
3735	09/11/23	05:00:00	14.912							
3736	09/11/23	06:00:00	14.792							
3737	09/11/23	07:00:00	14.840							
3738	09/11/23	08:00:00	14.768							
3739	09/11/23	09:00:00	14.768							
3740	09/11/23	10:00:00	14.960							
3741	09/11/23	11:00:00	14.721							
3742	09/11/23	12:00:00	14.625							
3743	09/11/23	13:00:00	14.649							
3744	09/11/23	14:00:00	14.673							
3745	09/11/23	15:00:00	14.649							
3746	09/11/23	16:00:00	14.577							
3747	09/11/23	17:00:00	14.697							
3748	09/11/23	18:00:00	14.840							
3749	09/11/23	19:00:00	14.697							
3750	09/11/23	20:00:00	14.673							
3751	09/11/23	21:00:00	14.721							
3752	09/11/23	22:00:00	14.768							
3753	09/11/23	23:00:00	14.745							
3754	10/11/23	00:00:00	14.721							
3755	10/11/23	01:00:00	14.721							
3756	10/11/23	02:00:00	14.864							
3757	10/11/23	03:00:00	14.864							
3758	10/11/23	04:00:00	14.888							
3759	10/11/23	05:00:00	14.888							
3760	10/11/23	06:00:00	15.199							
3761	10/11/23	07:00:00	14.768							
3762	10/11/23	08:00:00	14.577							
3763	10/11/23	09:00:00	14.266							
3764	10/11/23	10:00:00	14.481							
3765	10/11/23	11:00:00	14.529							
3766	10/11/23	12:00:00	14.649							
3767	10/11/23	13:00:00	14.529							
3768	10/11/23	14:00:00	14.481							
3769	10/11/23	15:00:00	14.601							
3770	10/11/23	16:00:00	14.601							
3771	10/11/23	17:00:00	14.649							
3772	10/11/23	18:00:00	14.721							
3773	10/11/23	19:00:00	14.697							
3774	10/11/23	20:00:00	14.673							
3775	10/11/23	21:00:00	14.529							
3776	10/11/23	22:00:00	14.553							
3777	10/11/23	23:00:00	14.529							
3778	11/11/23	00:00:00	14.505							
3779	11/11/23	01:00:00	14.385							
3780	11/11/23	02:00:00	14.457							
3781	11/11/23	03:00:00	14.529							
3782	11/11/23	04:00:00	14.529							
3783	11/11/23	05:00:00	14.577							
3784	11/11/23	06:00:00	14.673							
3785	11/11/23	07:00:00	14.721							
3786	11/11/23	08:00:00	14.816							
3787	11/11/23	09:00:00	14.721							
3788	11/11/23	10:00:00	14.840							
3789	11/11/23	11:00:00	14.697							
3790	11/11/23	12:00:00	14.721							
3791	11/11/23	13:00:00	14.601							
3792	11/11/23	14:00:00	14.673							
3793	11/11/23	15:00:00	14.625							
3794	11/11/23	16:00:00	14.601							
3795	11/11/23	17:00:00	14.577							
3796	11/11/23	18:00:00	14.505							
3797	11/11/23	19:00:00	14.625							
3798	11/11/23	20:00:00	14.577							
3799	11/11/23	21:00:00	14.721							
3800	11/11/23	22:00:00	14.721							
3801	11/11/23	23:00:00	14.673							
3802	12/11/23	00:00:00	14.673							
3803	12/11/23	01:00:00	14.840							
3804	12/11/23	02:00:00	14.745							
3805	12/11/23	03:00:00	14.577							
3806	12/11/23	04:00:00	14.673							
3807	12/11/23	05:00:00	14.505							
3808	12/11/23	06:00:00	14.457							
3809	12/11/23	07:00:00	14.936							
3810	12/11/23	08:00:00	14.888							
3811	12/11/23	09:00:00	14.481							
3812	12/11/23	10:00:00	14.457							
3813	12/11/23	11:00:00	14.697							
3814	12/11/23	12:00:00	14.864							
3815	12/11/23	13:00:00	14.840							
3816	12/11/23	14:00:00	14.433							
3817	12/11/23	15:00:00	14.409							
3818	12/11/23	16:00:00	14.409							
3819	12/11/23	17:00:00	14.433							
3820	12/11/23	18:00:00	14.481							
3821	12/11/23	19:00:00	14.481							
3822	12/11/23	20:00:00	14.481							
3823	12/11/23	21:00:00	14.792							
3824	12/11/23	22:00:00	14.984							
3825	12/11/23	23:00:00	15.008							
3826	13/11/23	00:00:00	14.888							
3827	13/11/23	01:00:00	15.127							
3828	13/11/23	02:00:00	15.079							
3829	13/11/23	03:00:00	14.768							
3830	13/11/23	04:00:00	14.960							
3831	13/11/23	05:00:00	14.673							
3832	13/11/23	06:00:00	14.457							
3833	13/11/23	07:00:00	14.409							
3834	13/11/23	08:00:00	14.433							
3835	13/11/23	09:00:00	14.361							
3836	13/11/23	10:00:00	14.337							
3837	13/11/23	11:00:00	14.314							
3838	13/11/23	12:00:00	14.314							
3839	13/11/23	13:00:00	14.242							
3840	13/11/23	14:00:00	14.290							
3841	13/11/23	15:00:00	14.242							
3842	13/11/23	16:00:00	14.529							
3843	13/11/23	17:00:00	14.601							
3844	13/11/23	18:00:00	14.242							
3845	13/11/23	19:00:00	14.026							
3846	13/11/23	20:00:00	14.337							
3847	13/11/23	21:00:00	14.290							
3848	13/11/23	22:00:00	14.314							
3849	13/11/23	23:00:00	14.409							
3850	14/11/23	00:00:00	14.194							
3851	14/11/23	01:00:00	14.218							
3852	14/11/23	02:00:00	14.433							
3853	14/11/23	03:00:00	14.337							
3854	14/11/23	04:00:00	14.361							
3855	14/11/23	05:00:00	14.433							
3856	14/11/23	06:00:00	14.960							
3857	14/11/23	07:00:00	14.745							
3858	14/11/23	08:00:00	14.601							
3859	14/11/23	09:00:00	14.649							
3860	14/11/23	10:00:00	14.457							
3861	14/11/23	11:00:00	14.433							
3862	14/11/23	12:00:00	14.314							
3863	14/11/23	13:00:00	14.290							
3864	14/11/23	14:00:00	14.242							
3865	14/11/23	15:00:00	14.337							
3866	14/11/23	16:00:00	14.361							
3867	14/11/23	17:00:00	14.409							
3868	14/11/23	18:00:00	14.481							
3869	14/11/23	19:00:00	14.625							
3870	14/11/23	20:00:00	14.577							
3871	14/11/23	21:00:00	14.577							
3872	14/11/23	22:00:00	14.553							
3873	14/11/23	23:00:00	14.529							
3874	15/11/23	00:00:00	14.601							
3875	15/11/23	01:00:00	14.625							
3876	15/11/23	02:00:00	14.529							
3877	15/11/23	03:00:00	14.577							
3878	15/11/23	04:00:00	14.625							
3879	15/11/23	05:00:00	14.768							
3880	15/11/23	06:00:00	14.864							
3881	15/11/23	07:00:00	14.864							
3882	15/11/23	08:00:00	14.840							
3883	15/11/23	09:00:00	14.888							
3884	15/11/23	10:00:00	14.864							
3885	15/11/23	11:00:00	14.816							
3886	15/11/23	12:00:00	14.745							
3887	15/11/23	13:00:00	14.697							
3888	15/11/23	14:00:00	14.768							
3889	15/11/23	15:00:00	14.697							
3890	15/11/23	16:00:00	14.673							
3891	15/11/23	17:00:00	14.673							
3892	15/11/23	18:00:00	14.721							
3893	15/11/23	19:00:00	14.697							
3894	15/11/23	20:00:00	14.721							
3895	15/11/23	21:00:00	14.721							
3896	15/11/23	22:00:00	14.745							
3897	15/11/23	23:00:00	14.816							
3898	16/11/23	00:00:00	14.792							
3899	16/11/23	01:00:00	14.745							
3900	16/11/23	02:00:00	14.721							
3901	16/11/23	03:00:00	14.697							
3902	16/11/23	04:00:00	14.697							
3903	16/11/23	05:00:00	14.768							
3904	16/11/23	06:00:00	14.721							
3905	16/11/23	07:00:00	14.697							
3906	16/11/23	08:00:00	14.697							
3907	16/11/23	09:00:00	14.840							
3908	16/11/23	10:00:00	14.936							
3909	16/11/23	11:00:00	14.912							
3910	16/11/23	12:00:00	14.912							
3911	16/11/23	13:00:00	14.888							
3912	16/11/23	14:00:00	14.745							
3913	16/11/23	15:00:00	14.649							
3914	16/11/23	16:00:00	14.721							
3915	16/11/23	17:00:00	14.768							
3916	16/11/23	18:00:00	14.816							
3917	16/11/23	19:00:00	14.840							
3918	16/11/23	20:00:00	14.864							
3919	16/11/23	21:00:00	14.888							
3920	16/11/23	22:00:00	14.864							
3921	16/11/23	23:00:00	14.888							
3922	17/11/23	00:00:00	14.936							
3923	17/11/23	01:00:00	14.912							
3924	17/11/23	02:00:00	14.888							
3925	17/11/23	03:00:00	14.888							
3926	17/11/23	04:00:00	14.840							
3927	17/11/23	05:00:00	14.888							
3928	17/11/23	06:00:00	14.864							
3929	17/11/23	07:00:00	14.864							
3930	17/11/23	08:00:00	14.840							
3931	17/11/23	09:00:00	14.840							
3932	17/11/23	10:00:00	14.816							
3933	17/11/23	11:00:00	14.816							
3934	17/11/23	12:00:00	14.816							
3935	17/11/23	13:00:00	14.768							
3936	17/11/23	14:00:00	14.768							
3937	17/11/23	15:00:00	14.768							
3938	17/11/23	16:00:00	14.721							
3939	17/11/23	17:00:00	14.697							
3940	17/11/23	18:00:00	14.768							
3941	17/11/23	19:00:00	14.697							
3942	17/11/23	20:00:00	14.745							
3943	17/11/23	21:00:00	14.673							
3944	17/11/23	22:00:00	14.649							
3945	17/11/23	23:00:00	14.577							
3946	18/11/23	00:00:00	14.553							
3947	18/11/23	01:00:00	14.385							
3948	18/11/23	02:00:00	14.409							
3949	18/11/23	03:00:00	14.529							
3950	18/11/23	04:00:00	14.457							
3951	18/11/23	05:00:00	14.385							
3952	18/11/23	06:00:00	14.337							
3953	18/11/23	07:00:00	14.361							
3954	18/11/23	08:00:00	14.361							
3955	18/11/23	09:00:00	14.385							
3956	18/11/23	10:00:00	14.290							
3957	18/11/23	11:00:00	14.385							
3958	18/11/23	12:00:00	14.409							
3959	18/11/23	13:00:00	14.409							
3960	18/11/23	14:00:00	14.361							
3961	18/11/23	15:00:00	14.194							
3962	18/11/23	16:00:00	14.433							
3963	18/11/23	17:00:00	14.409							
3964	18/11/23	18:00:00	14.337							
3965	18/11/23	19:00:00	14.361							
3966	18/11/23	20:00:00	14.361							
3967	18/11/23	21:00:00	14.290							
3968	18/11/23	22:00:00	14.290							
3969	18/11/23	23:00:00	14.290							
3970	19/11/23	00:00:00	14.337							
3971	19/11/23	01:00:00	14.337							
3972	19/11/23	02:00:00	14.409							
3973	19/11/23	03:00:00	14.433							
3974	19/11/23	04:00:00	14.361							
3975	19/11/23	05:00:00	14.385							
3976	19/11/23	06:00:00	14.481							
3977	19/11/23	07:00:00	14.433							
3978	19/11/23	08:00:00	14.481							
3979	19/11/23	09:00:00	14.505							
3980	19/11/23	10:00:00	14.529							
3981	19/11/23	11:00:00	14.505							
3982	19/11/23	12:00:00	14.505							
3983	19/11/23	13:00:00	14.601							
3984	19/11/23	14:00:00	14.601							
3985	19/11/23	15:00:00	14.625							
3986	19/11/23	16:00:00	14.673							
3987	19/11/23	17:00:00	14.768							
3988	19/11/23	18:00:00	14.792							
3989	19/11/23	19:00:00	14.792							
3990	19/11/23	20:00:00	14.816							
3991	19/11/23	21:00:00	14.816							
3992	19/11/23	22:00:00	14.816							
3993	19/11/23	23:00:00	14.792							
3994	20/11/23	00:00:00	14.768							
3995	20/11/23	01:00:00	14.792							
3996	20/11/23	02:00:00	14.840							
3997	20/11/23	03:00:00	14.888							
3998	20/11/23	04:00:00	14.912							
3999	20/11/23	05:00:00	14.960							
4000	20/11/23	06:00:00	15.008							
4001	20/11/23	07:00:00	15.008							
4002	20/11/23	08:00:00	15.031							
4003	20/11/23	09:00:00	15.008							
4004	20/11/23	10:00:00	15.055							
4005	20/11/23	11:00:00	15.079							
4006	20/11/23	12:00:00	14.960							
4007	20/11/23	13:00:00	15.008							
4008	20/11/23	14:00:00	14.840							
4009	20/11/23	15:00:00	14.697							
4010	20/11/23	16:00:00	14.984							
4011	20/11/23	17:00:00	14.984							
4012	20/11/23	18:00:00	15.103							
4013	20/11/23	19:00:00	14.649							
4014	20/11/23	20:00:00	14.673							
4015	20/11/23	21:00:00	14.577							
4016	20/11/23	22:00:00	15.008							
4017	20/11/23	23:00:00	14.816							
4018	21/11/23	00:00:00	14.912							
4019	21/11/23	01:00:00	15.008							
4020	21/11/23	02:00:00	14.912							
4021	21/11/23	03:00:00	14.912							
4022	21/11/23	04:00:00	14.888							
4023	21/11/23	05:00:00	14.888							
4024	21/11/23	06:00:00	14.864							
4025	21/11/23	07:00:00	14.960							
4026	21/11/23	08:00:00	14.984							
4027	21/11/23	09:00:00	14.840							
4028	21/11/23	10:00:00	14.745							
4029	21/11/23	11:00:00	14.864							
4030	21/11/23	12:00:00	14.936							
4031	21/11/23	13:00:00	14.912							
4032	21/11/23	14:00:00	14.936							
4033	21/11/23	15:00:00	14.912							
4034	21/11/23	16:00:00	14.888							
4035	21/11/23	17:00:00	14.864							
4036	21/11/23	18:00:00	14.912							
4037	21/11/23	19:00:00	14.984							
4038	21/11/23	20:00:00	15.008							
4039	21/11/23	21:00:00	14.936							
4040	21/11/23	22:00:00	14.984							
4041	21/11/23	23:00:00	14.984							
4042	22/11/23	00:00:00	14.984							
4043	22/11/23	01:00:00	14.864							
4044	22/11/23	02:00:00	14.936							
4045	22/11/23	03:00:00	14.936							
4046	22/11/23	04:00:00	14.960							
4047	22/11/23	05:00:00	14.960							
4048	22/11/23	06:00:00	14.936							
4049	22/11/23	07:00:00	14.936							
4050	22/11/23	08:00:00	14.912							
4051	22/11/23	09:00:00	14.816							
4052	22/11/23	10:00:00	14.768							
4053	22/11/23	11:00:00	14.697							
4054	22/11/23	12:00:00	14.697							
4055	22/11/23	13:00:00	14.745							
4056	22/11/23	14:00:00	14.816							
4057	22/11/23	15:00:00	14.960							
4058	22/11/23	16:00:00	15.079							
4059	22/11/23	17:00:00	15.175							
4060	22/11/23	18:00:00	15.270							
4061	22/11/23	19:00:00	15.318							
4062	22/11/23	20:00:00	15.318							
4063	22/11/23	21:00:00	15.294							
4064	22/11/23	22:00:00	15.294							
4065	22/11/23	23:00:00	15.294							
4066	23/11/23	00:00:00	15.247							
4067	23/11/23	01:00:00	15.223							
4068	23/11/23	02:00:00	15.247							
4069	23/11/23	03:00:00	15.270							
4070	23/11/23	04:00:00	15.270							
4071	23/11/23	05:00:00	15.270							
4072	23/11/23	06:00:00	15.247							
4073	23/11/23	07:00:00	15.223							
4074	23/11/23	08:00:00	15.199							
4075	23/11/23	09:00:00	15.199							
4076	23/11/23	10:00:00	15.199							
4077	23/11/23	11:00:00	15.175							
4078	23/11/23	12:00:00	15.175							
4079	23/11/23	13:00:00	15.199							
4080	23/11/23	14:00:00	15.342							
4081	23/11/23	15:00:00	15.270							
4082	23/11/23	16:00:00	15.318							
4083	23/11/23	17:00:00	15.318							
4084	23/11/23	18:00:00	15.366							
4085	23/11/23	19:00:00	15.342							
4086	23/11/23	20:00:00	15.342							
4087	23/11/23	21:00:00	15.438							
4088	23/11/23	22:00:00	15.629							
4089	23/11/23	23:00:00	15.939							
4090	24/11/23	00:00:00	15.986							
4091	24/11/23	01:00:00	16.082							
4092	24/11/23	02:00:00	16.034							
4093	24/11/23	03:00:00	16.010							
4094	24/11/23	04:00:00	15.891							
4095	24/11/23	05:00:00	15.819							
4096	24/11/23	06:00:00	15.748							
4097	24/11/23	07:00:00	15.724							
4098	24/11/23	08:00:00	15.700							
4099	24/11/23	09:00:00	15.676							
4100	24/11/23	10:00:00	15.629							
4101	24/11/23	11:00:00	15.629							
4102	24/11/23	12:00:00	15.676							
4103	24/11/23	13:00:00	15.724							
4104	24/11/23	14:00:00	15.796							
4105	24/11/23	15:00:00	15.843							
4106	24/11/23	16:00:00	15.867							
4107	24/11/23	17:00:00	15.843							
4108	24/11/23	18:00:00	15.796							
4109	24/11/23	19:00:00	15.796							
4110	24/11/23	20:00:00	15.438							
4111	24/11/23	21:00:00	15.247							
4112	24/11/23	22:00:00	15.151							
4113	24/11/23	23:00:00	15.175							
4114	25/11/23	00:00:00	15.079							
4115	25/11/23	01:00:00	15.438							
4116	25/11/23	02:00:00	15.414							
4117	25/11/23	03:00:00	15.414							
4118	25/11/23	04:00:00	15.366							
4119	25/11/23	05:00:00	15.461							
4120	25/11/23	06:00:00	15.438							
4121	25/11/23	07:00:00	15.366							
4122	25/11/23	08:00:00	15.294							
4123	25/11/23	09:00:00	15.247							
4124	25/11/23	10:00:00	15.199							
4125	25/11/23	11:00:00	15.294							
4126	25/11/23	12:00:00	15.318							
4127	25/11/23	13:00:00	15.390							
4128	25/11/23	14:00:00	15.414							
4129	25/11/23	15:00:00	15.414							
4130	25/11/23	16:00:00	15.414							
4131	25/11/23	17:00:00	15.414							
4132	25/11/23	18:00:00	15.390							
4133	25/11/23	19:00:00	15.390							
4134	25/11/23	20:00:00	15.390							
4135	25/11/23	21:00:00	15.342							
4136	25/11/23	22:00:00	15.318							
4137	25/11/23	23:00:00	15.342							
4138	26/11/23	00:00:00	15.294							
4139	26/11/23	01:00:00	15.247							
4140	26/11/23	02:00:00	15.270							
4141	26/11/23	03:00:00	15.223							
4142	26/11/23	04:00:00	15.199							
4143	26/11/23	05:00:00	15.151							
4144	26/11/23	06:00:00	15.127							
4145	26/11/23	07:00:00	15.127							
4146	26/11/23	08:00:00	15.294							
4147	26/11/23	09:00:00	15.414							
4148	26/11/23	10:00:00	15.414							
4149	26/11/23	11:00:00	15.414							
4150	26/11/23	12:00:00	15.438							
4151	26/11/23	13:00:00	15.485							
4152	26/11/23	14:00:00	15.509							
4153	26/11/23	15:00:00	15.533							
4154	26/11/23	16:00:00	15.605							
4155	26/11/23	17:00:00	15.414							
4156	26/11/23	18:00:00	15.223							
4157	26/11/23	19:00:00	15.366							
4158	26/11/23	20:00:00	15.485							
4159	26/11/23	21:00:00	15.533							
4160	26/11/23	22:00:00	15.103							
4161	26/11/23	23:00:00	15.055							
4162	27/11/23	00:00:00	15.438							
4163	27/11/23	01:00:00	15.461							
4164	27/11/23	02:00:00	15.533							
4165	27/11/23	03:00:00	15.629							
4166	27/11/23	04:00:00	15.175							
4167	27/11/23	05:00:00	15.223							
4168	27/11/23	06:00:00	15.557							
4169	27/11/23	07:00:00	15.652							
4170	27/11/23	08:00:00	15.629							
4171	27/11/23	09:00:00	15.605							
4172	27/11/23	10:00:00	15.629							
4173	27/11/23	11:00:00	15.629							
4174	27/11/23	12:00:00	15.629							
4175	27/11/23	13:00:00	15.557							
4176	27/11/23	14:00:00	15.438							
4177	27/11/23	15:00:00	15.485							
4178	27/11/23	16:00:00	15.581							
4179	27/11/23	17:00:00	15.581							
4180	27/11/23	18:00:00	15.605							
4181	27/11/23	19:00:00	15.652							
4182	27/11/23	20:00:00	15.676							
4183	27/11/23	21:00:00	15.629							
4184	27/11/23	22:00:00	15.629							
4185	27/11/23	23:00:00	15.629							
4186	28/11/23	00:00:00	15.700							
4187	28/11/23	01:00:00	15.652							
4188	28/11/23	02:00:00	15.629							
4189	28/11/23	03:00:00	15.676							
4190	28/11/23	04:00:00	15.342							
4191	28/11/23	05:00:00	15.605							
4192	28/11/23	06:00:00	15.605							
4193	28/11/23	07:00:00	15.629							
4194	28/11/23	08:00:00	15.485							
4195	28/11/23	09:00:00	15.247							
4196	28/11/23	10:00:00	15.438							
4197	28/11/23	11:00:00	15.557							
4198	28/11/23	12:00:00	15.533							
4199	28/11/23	13:00:00	15.629							
4200	28/11/23	14:00:00	15.461							
4201	28/11/23	15:00:00	15.605							
4202	28/11/23	16:00:00	15.605							
4203	28/11/23	17:00:00	15.485							
4204	28/11/23	18:00:00	15.581							
4205	28/11/23	19:00:00	15.461							
4206	28/11/23	20:00:00	15.557							
4207	28/11/23	21:00:00	15.557							
4208	28/11/23	22:00:00	15.485							
4209	28/11/23	23:00:00	15.390							
4210	29/11/23	00:00:00	15.342							
4211	29/11/23	01:00:00	15.366							
4212	29/11/23	02:00:00	15.318							
4213	29/11/23	03:00:00	15.318							
4214	29/11/23	04:00:00	15.318							
4215	29/11/23	05:00:00	15.294							
4216	29/11/23	06:00:00	15.270							
4217	29/11/23	07:00:00	15.247							
4218	29/11/23	08:00:00	14.984							
4219	29/11/23	09:00:00	15.175							
4220	29/11/23	10:00:00	14.960							
4221	29/11/23	11:00:00	15.151							
4222	29/11/23	12:00:00	15.151							
4223	29/11/23	13:00:00	15.175							
4224	29/11/23	14:00:00	14.984							
4225	29/11/23	15:00:00	15.175							
4226	29/11/23	16:00:00	15.247							
4227	29/11/23	17:00:00	15.223							
4228	29/11/23	18:00:00	15.318							
4229	29/11/23	19:00:00	15.318							
4230	29/11/23	20:00:00	14.912							
4231	29/11/23	21:00:00	14.912							
4232	29/11/23	22:00:00	15.223							
4233	29/11/23	23:00:00	14.984							
4234	30/11/23	00:00:00	14.936							
4235	30/11/23	01:00:00	15.127							
4236	30/11/23	02:00:00	14.816							
4237	30/11/23	03:00:00	15.294							
4238	30/11/23	04:00:00	14.816							
4239	30/11/23	05:00:00	14.553							
4240	30/11/23	06:00:00	15.270							
4241	30/11/23	07:00:00	14.577							
4242	30/11/23	08:00:00	15.079							
4243	30/11/23	09:00:00	15.199							
4244	30/11/23	10:00:00	15.199							
4245	30/11/23	11:00:00	15.175							
4246	30/11/23	12:00:00	15.127							
4247	30/11/23	13:00:00	15.055							
4248	30/11/23	14:00:00	15.079							
4249	30/11/23	15:00:00	15.055							
4250	30/11/23	16:00:00	15.079							
4251	30/11/23	17:00:00	14.960							
4252	30/11/23	18:00:00	15.008							
4253	30/11/23	19:00:00	15.031							
4254	30/11/23	20:00:00	15.103							
4255	30/11/23	21:00:00	15.247							
4256	30/11/23	22:00:00	14.697							
4257	30/11/23	23:00:00	15.247							
4258	01/12/23	00:00:00	15.270							
4259	01/12/23	01:00:00	15.318							
4260	01/12/23	02:00:00	15.318							
4261	01/12/23	03:00:00	15.318							
4262	01/12/23	04:00:00	15.342							
4263	01/12/23	05:00:00	15.366							
4264	01/12/23	06:00:00	15.366							
4265	01/12/23	07:00:00	15.342							
4266	01/12/23	08:00:00	15.318							
4267	01/12/23	09:00:00	15.318							
4268	01/12/23	10:00:00	15.318							
4269	01/12/23	11:00:00	15.318							
4270	01/12/23	12:00:00	15.366							
4271	01/12/23	13:00:00	15.390							
4272	01/12/23	14:00:00	15.414							
4273	01/12/23	15:00:00	15.438							
4274	01/12/23	16:00:00	15.414							
4275	01/12/23	17:00:00	15.414							
4276	01/12/23	18:00:00	15.414							
4277	01/12/23	19:00:00	15.414							
4278	01/12/23	20:00:00	15.414							
4279	01/12/23	21:00:00	15.414							
4280	01/12/23	22:00:00	15.390							
4281	01/12/23	23:00:00	15.390							
4282	02/12/23	00:00:00	15.414							
4283	02/12/23	01:00:00	15.414							
4284	02/12/23	02:00:00	15.390							
4285	02/12/23	03:00:00	15.390							
4286	02/12/23	04:00:00	15.390							
4287	02/12/23	05:00:00	15.390							
4288	02/12/23	06:00:00	15.342							
4289	02/12/23	07:00:00	15.318							
4290	02/12/23	08:00:00	15.342							
4291	02/12/23	09:00:00	15.342							
4292	02/12/23	10:00:00	15.342							
4293	02/12/23	11:00:00	15.342							
4294	02/12/23	12:00:00	15.294							
4295	02/12/23	13:00:00	15.318							
4296	02/12/23	14:00:00	15.294							
4297	02/12/23	15:00:00	15.247							
4298	02/12/23	16:00:00	15.247							
4299	02/12/23	17:00:00	15.247							
4300	02/12/23	18:00:00	15.247							
4301	02/12/23	19:00:00	15.223							
4302	02/12/23	20:00:00	15.223							
4303	02/12/23	21:00:00	15.079							
4304	02/12/23	22:00:00	15.175							
4305	02/12/23	23:00:00	15.199							
4306	03/12/23	00:00:00	15.127							
4307	03/12/23	01:00:00	15.127							
4308	03/12/23	02:00:00	14.936							
4309	03/12/23	03:00:00	15.079							
4310	03/12/23	04:00:00	14.912							
4311	03/12/23	05:00:00	15.008							
4312	03/12/23	06:00:00	14.792							
4313	03/12/23	07:00:00	14.768							
4314	03/12/23	08:00:00	14.888							
4315	03/12/23	09:00:00	14.912							
4316	03/12/23	10:00:00	14.912							
4317	03/12/23	11:00:00	14.888							
4318	03/12/23	12:00:00	14.888							
4319	03/12/23	13:00:00	14.912							
4320	03/12/23	14:00:00	14.912							
4321	03/12/23	15:00:00	14.912							
