"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
1410	27/07/24	05:00:00	19.555					
1411	27/07/24	06:00:00	19.460					
1412	27/07/24	07:00:00	19.484					
1413	27/07/24	08:00:00	19.579					
1414	27/07/24	09:00:00	19.627					
1415	27/07/24	10:00:00	19.888					
1416	27/07/24	11:00:00	20.055					
1417	27/07/24	12:00:00	21.079					
1418	27/07/24	13:00:00	21.151					
1419	27/07/24	14:00:00	21.843					
1420	27/07/24	15:00:00	22.034					
1421	27/07/24	16:00:00	21.151					
1422	27/07/24	17:00:00	19.318					
1423	27/07/24	18:00:00	18.699					
1424	27/07/24	19:00:00	18.794					
1425	27/07/24	20:00:00	18.699					
1426	27/07/24	21:00:00	19.579					
1427	27/07/24	22:00:00	20.222					
1428	27/07/24	23:00:00	20.079					
1429	28/07/24	00:00:00	19.341					
1430	28/07/24	01:00:00	19.103					
1431	28/07/24	02:00:00	19.318					
1432	28/07/24	03:00:00	19.222					
1433	28/07/24	04:00:00	19.436					
1434	28/07/24	05:00:00	20.388					
1435	28/07/24	06:00:00	21.127					
1436	28/07/24	07:00:00	22.705					
1437	28/07/24	08:00:00	23.088					
1438	28/07/24	09:00:00	22.585					
1439	28/07/24	10:00:00	22.872					
1440	28/07/24	11:00:00	21.891					
1441	28/07/24	12:00:00	22.154					
1442	28/07/24	13:00:00	20.674					
1443	28/07/24	14:00:00	21.628					
1444	28/07/24	15:00:00	22.609					
1445	28/07/24	16:00:00	22.657					
1446	28/07/24	17:00:00	21.628					
1447	28/07/24	18:00:00	21.485					
1448	28/07/24	19:00:00	20.436					
1449	28/07/24	20:00:00	20.341					
1450	28/07/24	21:00:00	23.112					
1451	28/07/24	22:00:00	23.641					
1452	28/07/24	23:00:00	23.016					
1453	29/07/24	00:00:00	21.652					
1454	29/07/24	01:00:00	20.770					
1455	29/07/24	02:00:00	20.222					
1456	29/07/24	03:00:00	20.579					
1457	29/07/24	04:00:00	22.058					
1458	29/07/24	05:00:00	22.274					
1459	29/07/24	06:00:00	24.363					
1460	29/07/24	07:00:00	21.843					
1461	29/07/24	08:00:00	22.609					
1462	29/07/24	09:00:00	23.617					
1463	29/07/24	10:00:00	22.369					
1464	29/07/24	11:00:00	22.226					
1465	29/07/24	12:00:00	21.509					
1466	29/07/24	13:00:00	19.722					
1467	29/07/24	14:00:00	21.151					
1468	29/07/24	15:00:00	20.079					
1469	29/07/24	16:00:00	19.294					
1470	29/07/24	17:00:00	19.770					
1471	29/07/24	18:00:00	20.341					
1472	29/07/24	19:00:00	20.388					
1473	29/07/24	20:00:00	20.603					
1474	29/07/24	21:00:00	20.603					
1475	29/07/24	22:00:00	21.127					
1476	29/07/24	23:00:00	20.817					
1477	30/07/24	00:00:00	21.604					
1478	30/07/24	01:00:00	21.915					
1479	30/07/24	02:00:00	22.154					
1480	30/07/24	03:00:00	19.199					
1481	30/07/24	04:00:00	24.895					
1482	30/07/24	05:00:00	24.171					
1483	30/07/24	06:00:00	20.889					
1484	30/07/24	07:00:00	19.175					
1485	30/07/24	08:00:00	18.842					
1486	30/07/24	09:00:00	18.771					
1487	30/07/24	10:00:00	18.913					
1488	30/07/24	11:00:00	18.961					
1489	30/07/24	12:00:00	19.151					
1490	30/07/24	13:00:00	19.199					
1491	30/07/24	14:00:00	19.793					
1492	30/07/24	15:00:00	19.698					
1493	30/07/24	16:00:00	21.724					
1494	30/07/24	17:00:00	23.400					
1495	30/07/24	18:00:00	25.550					
1496	30/07/24	19:00:00	24.171					
1497	30/07/24	20:00:00	23.809					
1498	30/07/24	21:00:00	20.222					
1499	30/07/24	22:00:00	19.365					
1500	30/07/24	23:00:00	19.460					
1501	31/07/24	00:00:00	20.007					
1502	31/07/24	01:00:00	19.674					
1503	31/07/24	02:00:00	19.103					
1504	31/07/24	03:00:00	18.247					
1505	31/07/24	04:00:00	18.152					
1506	31/07/24	05:00:00	18.390					
1507	31/07/24	06:00:00	18.390					
1508	31/07/24	07:00:00	20.246					
1509	31/07/24	08:00:00	21.604					
1510	31/07/24	09:00:00	21.843					
1511	31/07/24	10:00:00	22.753					
1512	31/07/24	11:00:00	22.274					
1513	31/07/24	12:00:00	21.294					
1514	31/07/24	13:00:00	21.223					
1515	31/07/24	14:00:00	21.103					
1516	31/07/24	15:00:00	22.154					
1517	31/07/24	16:00:00	20.507					
1518	31/07/24	17:00:00	19.793					
1519	31/07/24	18:00:00	18.390					
1520	31/07/24	19:00:00	18.200					
1521	31/07/24	20:00:00	18.604					
1522	31/07/24	21:00:00	19.627					
1523	31/07/24	22:00:00	19.841					
1524	31/07/24	23:00:00	19.960					
1525	01/08/24	00:00:00	20.055					
1526	01/08/24	01:00:00	20.055					
1527	01/08/24	02:00:00	20.055					
1528	01/08/24	03:00:00	20.007					
1529	01/08/24	04:00:00	20.198					
1530	01/08/24	05:00:00	20.531					
1531	01/08/24	06:00:00	21.390					
1532	01/08/24	07:00:00	20.460					
1533	01/08/24	08:00:00	21.103					
1534	01/08/24	09:00:00	21.604					
1535	01/08/24	10:00:00	20.579					
1536	01/08/24	11:00:00	18.129					
1537	01/08/24	12:00:00	20.103					
1538	01/08/24	13:00:00	18.485					
1539	01/08/24	14:00:00	18.889					
1540	01/08/24	15:00:00	18.628					
1541	01/08/24	16:00:00	18.461					
1542	01/08/24	17:00:00	19.080					
1543	01/08/24	18:00:00	19.436					
1544	01/08/24	19:00:00	20.436					
1545	01/08/24	20:00:00	22.681					
1546	01/08/24	21:00:00	21.342					
1547	01/08/24	22:00:00	21.700					
1548	01/08/24	23:00:00	20.674					
1549	02/08/24	00:00:00	21.103					
1550	02/08/24	01:00:00	21.628					
1551	02/08/24	02:00:00	19.460					
1552	02/08/24	03:00:00	18.390					
1553	02/08/24	04:00:00	19.960					
1554	02/08/24	05:00:00	20.603					
1555	02/08/24	06:00:00	20.579					
1556	02/08/24	07:00:00	20.269					
1557	02/08/24	08:00:00	19.841					
1558	02/08/24	09:00:00	19.888					
1559	02/08/24	10:00:00	20.222					
1560	02/08/24	11:00:00	21.127					
1561	02/08/24	12:00:00	21.772					
1562	02/08/24	13:00:00	19.888					
1563	02/08/24	14:00:00	19.555					
1564	02/08/24	15:00:00	19.175					
1565	02/08/24	16:00:00	21.867					
1566	02/08/24	17:00:00	20.913					
1567	02/08/24	18:00:00	20.865					
1568	02/08/24	19:00:00	20.531					
1569	02/08/24	20:00:00	21.294					
1570	02/08/24	21:00:00	21.795					
1571	02/08/24	22:00:00	21.724					
1572	02/08/24	23:00:00	21.724					
1573	03/08/24	00:00:00	18.842					
1574	03/08/24	01:00:00	19.460					
1575	03/08/24	02:00:00	19.413					
1576	03/08/24	03:00:00	18.652					
1577	03/08/24	04:00:00	18.461					
1578	03/08/24	05:00:00	18.366					
1579	03/08/24	06:00:00	18.628					
1580	03/08/24	07:00:00	19.080					
1581	03/08/24	08:00:00	19.056					
1582	03/08/24	09:00:00	19.222					
1583	03/08/24	10:00:00	20.412					
1584	03/08/24	11:00:00	20.388					
1585	03/08/24	12:00:00	20.793					
1586	03/08/24	13:00:00	21.151					
1587	03/08/24	14:00:00	21.915					
1588	03/08/24	15:00:00	22.992					
1589	03/08/24	16:00:00	23.545					
1590	03/08/24	17:00:00	22.058					
1591	03/08/24	18:00:00	22.034					
1592	03/08/24	19:00:00	21.891					
1593	03/08/24	20:00:00	21.008					
1594	03/08/24	21:00:00	20.007					
1595	03/08/24	22:00:00	19.841					
1596	03/08/24	23:00:00	19.865					
1597	04/08/24	00:00:00	20.174					
1598	04/08/24	01:00:00	20.269					
1599	04/08/24	02:00:00	19.199					
1600	04/08/24	03:00:00	19.484					
1601	04/08/24	04:00:00	20.055					
1602	04/08/24	05:00:00	21.056					
1603	04/08/24	06:00:00	22.106					
1604	04/08/24	07:00:00	20.555					
1605	04/08/24	08:00:00	20.627					
1606	04/08/24	09:00:00	20.889					
1607	04/08/24	10:00:00	20.579					
1608	04/08/24	11:00:00	19.984					
1609	04/08/24	12:00:00	19.246					
1610	04/08/24	13:00:00	18.961					
1611	04/08/24	14:00:00	18.961					
1612	04/08/24	15:00:00	18.794					
1613	04/08/24	16:00:00	18.675					
1614	04/08/24	17:00:00	18.366					
1615	04/08/24	18:00:00	18.414					
1616	04/08/24	19:00:00	18.509					
1617	04/08/24	20:00:00	20.460					
1618	04/08/24	21:00:00	22.202					
1619	04/08/24	22:00:00	24.146					
1620	04/08/24	23:00:00	24.219					
1621	05/08/24	00:00:00	23.737					
1622	05/08/24	01:00:00	22.633					
1623	05/08/24	02:00:00	23.424					
1624	05/08/24	03:00:00	21.294					
1625	05/08/24	04:00:00	21.175					
1626	05/08/24	05:00:00	20.484					
1627	05/08/24	06:00:00	20.603					
1628	05/08/24	07:00:00	19.199					
1629	05/08/24	08:00:00	19.365					
1630	05/08/24	09:00:00	18.390					
1631	05/08/24	10:00:00	18.628					
1632	05/08/24	11:00:00	20.650					
1633	05/08/24	12:00:00	20.674					
1634	05/08/24	13:00:00	20.579					
1635	05/08/24	14:00:00	21.867					
1636	05/08/24	15:00:00	22.992					
1637	05/08/24	16:00:00	24.146					
1638	05/08/24	17:00:00	23.472					
1639	05/08/24	18:00:00	22.992					
1640	05/08/24	19:00:00	23.954					
1641	05/08/24	20:00:00	21.604					
1642	05/08/24	21:00:00	21.390					
1643	05/08/24	22:00:00	20.555					
1644	05/08/24	23:00:00	20.770					
1645	06/08/24	00:00:00	20.603					
1646	06/08/24	01:00:00	20.674					
1647	06/08/24	02:00:00	20.627					
1648	06/08/24	03:00:00	20.388					
1649	06/08/24	04:00:00	20.388					
1650	06/08/24	05:00:00	19.436					
1651	06/08/24	06:00:00	19.888					
1652	06/08/24	07:00:00	19.793					
1653	06/08/24	08:00:00	19.698					
1654	06/08/24	09:00:00	20.913					
1655	06/08/24	10:00:00	21.199					
1656	06/08/24	11:00:00	21.915					
1657	06/08/24	12:00:00	22.250					
1658	06/08/24	13:00:00	20.103					
1659	06/08/24	14:00:00	19.579					
1660	06/08/24	15:00:00	18.961					
1661	06/08/24	16:00:00	19.341					
1662	06/08/24	17:00:00	19.389					
1663	06/08/24	18:00:00	20.103					
1664	06/08/24	19:00:00	20.341					
1665	06/08/24	20:00:00	20.150					
1666	06/08/24	21:00:00	19.960					
1667	06/08/24	22:00:00	20.317					
1668	06/08/24	23:00:00	20.484					
1669	07/08/24	00:00:00	21.056					
1670	07/08/24	01:00:00	21.533					
1671	07/08/24	02:00:00	19.746					
1672	07/08/24	03:00:00	19.722					
1673	07/08/24	04:00:00	19.698					
1674	07/08/24	05:00:00	19.579					
1675	07/08/24	06:00:00	19.627					
1676	07/08/24	07:00:00	19.627					
1677	07/08/24	08:00:00	20.341					
1678	07/08/24	09:00:00	20.770					
1679	07/08/24	10:00:00	21.246					
1680	07/08/24	11:00:00	22.345					
1681	07/08/24	12:00:00	21.557					
1682	07/08/24	13:00:00	19.817					
1683	07/08/24	14:00:00	19.651					
1684	07/08/24	15:00:00	19.936					
1685	07/08/24	16:00:00	19.222					
1686	07/08/24	17:00:00	18.961					
1687	07/08/24	18:00:00	19.674					
1688	07/08/24	19:00:00	19.841					
1689	07/08/24	20:00:00	19.698					
1690	07/08/24	21:00:00	19.817					
1691	07/08/24	22:00:00	19.888					
1692	07/08/24	23:00:00	21.509					
1693	08/08/24	00:00:00	23.256					
1694	08/08/24	01:00:00	24.653					
1695	08/08/24	02:00:00	25.186					
1696	08/08/24	03:00:00	25.283					
1697	08/08/24	04:00:00	22.058					
1698	08/08/24	05:00:00	21.628					
1699	08/08/24	06:00:00	20.960					
1700	08/08/24	07:00:00	18.533					
1701	08/08/24	08:00:00	18.580					
1702	08/08/24	09:00:00	19.175					
1703	08/08/24	10:00:00	18.961					
1704	08/08/24	11:00:00	18.961					
1705	08/08/24	12:00:00	18.818					
1706	08/08/24	13:00:00	19.508					
1707	08/08/24	14:00:00	19.651					
1708	08/08/24	15:00:00	19.603					
1709	08/08/24	16:00:00	19.103					
1710	08/08/24	17:00:00	19.555					
1711	08/08/24	18:00:00	20.793					
1712	08/08/24	19:00:00	24.098					
1713	08/08/24	20:00:00	23.400					
1714	08/08/24	21:00:00	23.448					
1715	08/08/24	22:00:00	24.363					
1716	08/08/24	23:00:00	23.785					
1717	09/08/24	00:00:00	23.400					
1718	09/08/24	01:00:00	20.936					
1719	09/08/24	02:00:00	20.246					
1720	09/08/24	03:00:00	19.627					
1721	09/08/24	04:00:00	19.365					
1722	09/08/24	05:00:00	18.152					
1723	09/08/24	06:00:00	18.247					
1724	09/08/24	07:00:00	18.390					
1725	09/08/24	08:00:00	19.246					
1726	09/08/24	09:00:00	19.817					
1727	09/08/24	10:00:00	20.412					
1728	09/08/24	11:00:00	21.032					
1729	09/08/24	12:00:00	22.154					
1730	09/08/24	13:00:00	23.641					
1731	09/08/24	14:00:00	24.195					
1732	09/08/24	15:00:00	24.484					
1733	09/08/24	16:00:00	23.040					
1734	09/08/24	17:00:00	22.729					
1735	09/08/24	18:00:00	23.232					
1736	09/08/24	19:00:00	22.585					
1737	09/08/24	20:00:00	21.915					
1738	09/08/24	21:00:00	21.008					
1739	09/08/24	22:00:00	20.674					
1740	09/08/24	23:00:00	20.365					
1741	10/08/24	00:00:00	20.198					
1742	10/08/24	01:00:00	20.293					
1743	10/08/24	02:00:00	20.150					
1744	10/08/24	03:00:00	20.293					
1745	10/08/24	04:00:00	20.269					
1746	10/08/24	05:00:00	20.460					
1747	10/08/24	06:00:00	20.579					
1748	10/08/24	07:00:00	20.841					
1749	10/08/24	08:00:00	22.011					
1750	10/08/24	09:00:00	21.724					
1751	10/08/24	10:00:00	21.533					
1752	10/08/24	11:00:00	23.376					
1753	10/08/24	12:00:00	22.681					
1754	10/08/24	13:00:00	22.250					
1755	10/08/24	14:00:00	21.748					
1756	10/08/24	15:00:00	20.484					
1757	10/08/24	16:00:00	19.984					
1758	10/08/24	17:00:00	19.555					
1759	10/08/24	18:00:00	19.199					
1760	10/08/24	19:00:00	19.508					
1761	10/08/24	20:00:00	18.961					
1762	10/08/24	21:00:00	18.818					
1763	10/08/24	22:00:00	18.866					
1764	10/08/24	23:00:00	19.222					
1765	11/08/24	00:00:00	20.507					
1766	11/08/24	01:00:00	21.461					
1767	11/08/24	02:00:00	22.130					
1768	11/08/24	03:00:00	21.461					
1769	11/08/24	04:00:00	21.175					
1770	11/08/24	05:00:00	19.960					
1771	11/08/24	06:00:00	19.722					
1772	11/08/24	07:00:00	19.199					
1773	11/08/24	08:00:00	19.270					
1774	11/08/24	09:00:00	18.628					
1775	11/08/24	10:00:00	18.390					
1776	11/08/24	11:00:00	18.580					
1777	11/08/24	12:00:00	19.008					
1778	11/08/24	13:00:00	20.317					
1779	11/08/24	14:00:00	21.581					
1780	11/08/24	15:00:00	20.531					
1781	11/08/24	16:00:00	21.652					
1782	11/08/24	17:00:00	21.915					
1783	11/08/24	18:00:00	21.557					
1784	11/08/24	19:00:00	21.175					
1785	11/08/24	20:00:00	19.032					
1786	11/08/24	21:00:00	19.984					
1787	11/08/24	22:00:00	20.555					
1788	11/08/24	23:00:00	23.376					
1789	12/08/24	00:00:00	19.151					
1790	12/08/24	01:00:00	19.865					
1791	12/08/24	02:00:00	19.793					
1792	12/08/24	03:00:00	19.817					
1793	12/08/24	04:00:00	20.126					
1794	12/08/24	05:00:00	19.318					
1795	12/08/24	06:00:00	19.579					
1796	12/08/24	07:00:00	20.579					
1797	12/08/24	08:00:00	20.913					
1798	12/08/24	09:00:00	20.388					
1799	12/08/24	10:00:00	21.533					
1800	12/08/24	11:00:00	21.079					
1801	12/08/24	12:00:00	21.151					
1802	12/08/24	13:00:00	22.058					
1803	12/08/24	14:00:00	22.561					
1804	12/08/24	15:00:00	22.034					
1805	12/08/24	16:00:00	23.112					
1806	12/08/24	17:00:00	22.872					
1807	12/08/24	18:00:00	21.724					
1808	12/08/24	19:00:00	21.079					
1809	12/08/24	20:00:00	20.317					
1810	12/08/24	21:00:00	19.817					
1811	12/08/24	22:00:00	19.056					
1812	12/08/24	23:00:00	19.318					
1813	13/08/24	00:00:00	19.151					
1814	13/08/24	01:00:00	20.246					
1815	13/08/24	02:00:00	20.031					
1816	13/08/24	03:00:00	19.888					
1817	13/08/24	04:00:00	20.412					
1818	13/08/24	05:00:00	20.579					
1819	13/08/24	06:00:00	21.103					
1820	13/08/24	07:00:00	22.489					
1821	13/08/24	08:00:00	22.585					
1822	13/08/24	09:00:00	22.106					
1823	13/08/24	10:00:00	21.294					
1824	13/08/24	11:00:00	21.246					
1825	13/08/24	12:00:00	20.793					
1826	13/08/24	13:00:00	19.817					
1827	13/08/24	14:00:00	19.865					
1828	13/08/24	15:00:00	20.436					
1829	13/08/24	16:00:00	20.341					
1830	13/08/24	17:00:00	20.365					
1831	13/08/24	18:00:00	20.531					
1832	13/08/24	19:00:00	20.531					
1833	13/08/24	20:00:00	20.555					
1834	13/08/24	21:00:00	21.151					
1835	13/08/24	22:00:00	23.521					
1836	13/08/24	23:00:00	22.561					
1837	14/08/24	00:00:00	22.034					
1838	14/08/24	01:00:00	21.581					
1839	14/08/24	02:00:00	20.674					
1840	14/08/24	03:00:00	20.793					
1841	14/08/24	04:00:00	20.817					
1842	14/08/24	05:00:00	19.770					
1843	14/08/24	06:00:00	19.579					
1844	14/08/24	07:00:00	19.865					
1845	14/08/24	08:00:00	19.770					
1846	14/08/24	09:00:00	19.793					
1847	14/08/24	10:00:00	19.722					
1848	14/08/24	11:00:00	19.627					
1849	14/08/24	12:00:00	19.674					
1850	14/08/24	13:00:00	19.460					
1851	14/08/24	14:00:00	19.770					
1852	14/08/24	15:00:00	20.031					
1853	14/08/24	16:00:00	21.199					
1854	14/08/24	17:00:00	21.533					
1855	14/08/24	18:00:00	21.437					
1856	14/08/24	19:00:00	19.746					
1857	14/08/24	20:00:00	18.985					
1858	14/08/24	21:00:00	19.032					
1859	14/08/24	22:00:00	19.294					
1860	14/08/24	23:00:00	19.436					
1861	15/08/24	00:00:00	19.270					
1862	15/08/24	01:00:00	19.746					
1863	15/08/24	02:00:00	20.222					
1864	15/08/24	03:00:00	20.055					
1865	15/08/24	04:00:00	20.627					
1866	15/08/24	05:00:00	22.178					
1867	15/08/24	06:00:00	23.328					
1868	15/08/24	07:00:00	24.774					
1869	15/08/24	08:00:00	25.914					
1870	15/08/24	09:00:00	20.341					
1871	15/08/24	10:00:00	21.294					
1872	15/08/24	11:00:00	20.936					
1873	15/08/24	12:00:00	19.341					
1874	15/08/24	13:00:00	19.365					
1875	15/08/24	14:00:00	19.793					
1876	15/08/24	15:00:00	19.460					
1877	15/08/24	16:00:00	19.341					
1878	15/08/24	17:00:00	18.889					
1879	15/08/24	18:00:00	19.199					
1880	15/08/24	19:00:00	19.627					
1881	15/08/24	20:00:00	19.888					
1882	15/08/24	21:00:00	20.341					
1883	15/08/24	22:00:00	21.509					
1884	15/08/24	23:00:00	20.412					
1885	16/08/24	00:00:00	20.246					
1886	16/08/24	01:00:00	19.674					
1887	16/08/24	02:00:00	19.984					
1888	16/08/24	03:00:00	18.414					
1889	16/08/24	04:00:00	20.531					
1890	16/08/24	05:00:00	20.293					
1891	16/08/24	06:00:00	20.150					
1892	16/08/24	07:00:00	18.794					
1893	16/08/24	08:00:00	18.390					
1894	16/08/24	09:00:00	18.366					
1895	16/08/24	10:00:00	18.675					
1896	16/08/24	11:00:00	18.675					
1897	16/08/24	12:00:00	18.794					
1898	16/08/24	13:00:00	18.557					
1899	16/08/24	14:00:00	18.580					
1900	16/08/24	15:00:00	19.627					
1901	16/08/24	16:00:00	19.888					
1902	16/08/24	17:00:00	19.651					
1903	16/08/24	18:00:00	19.151					
1904	16/08/24	19:00:00	19.793					
1905	16/08/24	20:00:00	20.222					
1906	16/08/24	21:00:00	20.698					
1907	16/08/24	22:00:00	19.674					
1908	16/08/24	23:00:00	19.080					
1909	17/08/24	00:00:00	18.723					
1910	17/08/24	01:00:00	19.056					
1911	17/08/24	02:00:00	19.008					
1912	17/08/24	03:00:00	19.080					
1913	17/08/24	04:00:00	19.127					
1914	17/08/24	05:00:00	19.627					
1915	17/08/24	06:00:00	18.818					
1916	17/08/24	07:00:00	19.151					
1917	17/08/24	08:00:00	19.555					
1918	17/08/24	09:00:00	19.151					
1919	17/08/24	10:00:00	19.032					
1920	17/08/24	11:00:00	18.985					
1921	17/08/24	12:00:00	18.818					
1922	17/08/24	13:00:00	18.533					
1923	17/08/24	14:00:00	18.604					
1924	17/08/24	15:00:00	18.794					
1925	17/08/24	16:00:00	18.271					
1926	17/08/24	17:00:00	18.366					
1927	17/08/24	18:00:00	19.817					
1928	17/08/24	19:00:00	21.175					
1929	17/08/24	20:00:00	20.436					
1930	17/08/24	21:00:00	20.103					
1931	17/08/24	22:00:00	19.151					
1932	17/08/24	23:00:00	18.557					
1933	18/08/24	00:00:00	18.675					
1934	18/08/24	01:00:00	18.224					
1935	18/08/24	02:00:00	18.319					
1936	18/08/24	03:00:00	19.151					
1937	18/08/24	04:00:00	18.557					
1938	18/08/24	05:00:00	19.175					
1939	18/08/24	06:00:00	19.318					
1940	18/08/24	07:00:00	18.461					
1941	18/08/24	08:00:00	18.580					
1942	18/08/24	09:00:00	18.366					
1943	18/08/24	10:00:00	18.747					
1944	18/08/24	11:00:00	18.747					
1945	18/08/24	12:00:00	19.151					
1946	18/08/24	13:00:00	19.532					
1947	18/08/24	14:00:00	18.699					
1948	18/08/24	15:00:00	18.533					
1949	18/08/24	16:00:00	19.508					
1950	18/08/24	17:00:00	18.152					
1951	18/08/24	18:00:00	18.295					
1952	18/08/24	19:00:00	18.319					
1953	18/08/24	20:00:00	18.628					
1954	18/08/24	21:00:00	19.270					
1955	18/08/24	22:00:00	19.912					
1956	18/08/24	23:00:00	19.508					
1957	19/08/24	00:00:00	19.151					
1958	19/08/24	01:00:00	18.152					
1959	19/08/24	02:00:00	17.962					
1960	19/08/24	03:00:00	17.724					
1961	19/08/24	04:00:00	18.390					
1962	19/08/24	05:00:00	18.747					
1963	19/08/24	06:00:00	18.699					
1964	19/08/24	07:00:00	18.913					
1965	19/08/24	08:00:00	19.151					
1966	19/08/24	09:00:00	20.007					
1967	19/08/24	10:00:00	19.627					
1968	19/08/24	11:00:00	18.866					
1969	19/08/24	12:00:00	18.699					
1970	19/08/24	13:00:00	20.412					
1971	19/08/24	14:00:00	19.341					
1972	19/08/24	15:00:00	18.985					
1973	19/08/24	16:00:00	19.270					
1974	19/08/24	17:00:00	18.913					
1975	19/08/24	18:00:00	19.008					
1976	19/08/24	19:00:00	19.127					
1977	19/08/24	20:00:00	19.627					
1978	19/08/24	21:00:00	20.079					
1979	19/08/24	22:00:00	20.126					
1980	19/08/24	23:00:00	19.912					
1981	20/08/24	00:00:00	19.151					
1982	20/08/24	01:00:00	18.794					
1983	20/08/24	02:00:00	18.818					
1984	20/08/24	03:00:00	18.533					
1985	20/08/24	04:00:00	18.343					
1986	20/08/24	05:00:00	19.222					
1987	20/08/24	06:00:00	18.675					
1988	20/08/24	07:00:00	19.032					
1989	20/08/24	08:00:00	19.888					
1990	20/08/24	09:00:00	18.105					
1991	20/08/24	10:00:00	18.319					
1992	20/08/24	11:00:00	18.937					
1993	20/08/24	12:00:00	18.866					
1994	20/08/24	13:00:00	18.271					
1995	20/08/24	14:00:00	18.129					
1996	20/08/24	15:00:00	18.319					
1997	20/08/24	16:00:00	18.414					
1998	20/08/24	17:00:00	18.889					
1999	20/08/24	18:00:00	19.008					
2000	20/08/24	19:00:00	19.508					
2001	20/08/24	20:00:00	19.175					
2002	20/08/24	21:00:00	18.295					
2003	20/08/24	22:00:00	17.701					
2004	20/08/24	23:00:00	17.748					
2005	21/08/24	00:00:00	18.081					
2006	21/08/24	01:00:00	18.723					
2007	21/08/24	02:00:00	20.579					
2008	21/08/24	03:00:00	20.936					
2009	21/08/24	04:00:00	18.224					
2010	21/08/24	05:00:00	18.366					
2011	21/08/24	06:00:00	18.200					
2012	21/08/24	07:00:00	19.127					
2013	21/08/24	08:00:00	18.557					
2014	21/08/24	09:00:00	18.771					
2015	21/08/24	10:00:00	18.675					
2016	21/08/24	11:00:00	19.080					
2017	21/08/24	12:00:00	19.246					
2018	21/08/24	13:00:00	19.912					
2019	21/08/24	14:00:00	18.889					
2020	21/08/24	15:00:00	19.841					
2021	21/08/24	16:00:00	21.390					
2022	21/08/24	17:00:00	22.274					
2023	21/08/24	18:00:00	20.222					
2024	21/08/24	19:00:00	23.352					
2025	21/08/24	20:00:00	19.460					
2026	21/08/24	21:00:00	19.603					
2027	21/08/24	22:00:00	21.390					
2028	21/08/24	23:00:00	20.531					
2029	22/08/24	00:00:00	20.674					
2030	22/08/24	01:00:00	19.579					
2031	22/08/24	02:00:00	18.675					
2032	22/08/24	03:00:00	18.580					
2033	22/08/24	04:00:00	19.127					
2034	22/08/24	05:00:00	19.579					
2035	22/08/24	06:00:00	18.747					
2036	22/08/24	07:00:00	19.508					
2037	22/08/24	08:00:00	20.150					
2038	22/08/24	09:00:00	20.222					
2039	22/08/24	10:00:00	19.722					
2040	22/08/24	11:00:00	21.533					
2041	22/08/24	12:00:00	21.366					
2042	22/08/24	13:00:00	21.056					
2043	22/08/24	14:00:00	20.365					
2044	22/08/24	15:00:00	20.126					
2045	22/08/24	16:00:00	20.007					
2046	22/08/24	17:00:00	19.722					
2047	22/08/24	18:00:00	20.174					
2048	22/08/24	19:00:00	20.007					
2049	22/08/24	20:00:00	21.724					
2050	22/08/24	21:00:00	22.250					
2051	22/08/24	22:00:00	20.817					
2052	22/08/24	23:00:00	23.304					
2053	23/08/24	00:00:00	22.824					
2054	23/08/24	01:00:00	20.936					
2055	23/08/24	02:00:00	19.722					
2056	23/08/24	03:00:00	19.603					
2057	23/08/24	04:00:00	19.222					
2058	23/08/24	05:00:00	19.389					
2059	23/08/24	06:00:00	19.246					
2060	23/08/24	07:00:00	19.532					
2061	23/08/24	08:00:00	23.208					
2062	23/08/24	09:00:00	23.569					
2063	23/08/24	10:00:00	23.016					
2064	23/08/24	11:00:00	23.136					
2065	23/08/24	12:00:00	22.920					
2066	23/08/24	13:00:00	22.705					
2067	23/08/24	14:00:00	22.178					
2068	23/08/24	15:00:00	22.082					
2069	23/08/24	16:00:00	21.724					
2070	23/08/24	17:00:00	21.246					
2071	23/08/24	18:00:00	21.390					
2072	23/08/24	19:00:00	22.537					
2073	23/08/24	20:00:00	23.328					
2074	23/08/24	21:00:00	23.857					
2075	23/08/24	22:00:00	24.146					
2076	23/08/24	23:00:00	25.525					
2077	24/08/24	00:00:00	25.307					
2078	24/08/24	01:00:00	23.954					
2079	24/08/24	02:00:00	23.280					
2080	24/08/24	03:00:00	21.843					
2081	24/08/24	04:00:00	21.557					
2082	24/08/24	05:00:00	20.936					
2083	24/08/24	06:00:00	21.915					
2084	24/08/24	07:00:00	23.376					
2085	24/08/24	08:00:00	23.641					
2086	24/08/24	09:00:00	23.472					
2087	24/08/24	10:00:00	22.681					
2088	24/08/24	11:00:00	22.585					
2089	24/08/24	12:00:00	22.824					
2090	24/08/24	13:00:00	23.136					
2091	24/08/24	14:00:00	22.824					
2092	24/08/24	15:00:00	22.178					
2093	24/08/24	16:00:00	21.485					
2094	24/08/24	17:00:00	21.199					
2095	24/08/24	18:00:00	22.609					
