"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
1410	27/07/24	05:00:00	26.646					
1411	27/07/24	06:00:00	26.304					
1412	27/07/24	07:00:00	25.866					
1413	27/07/24	08:00:00	24.750					
1414	27/07/24	09:00:00	24.750					
1415	27/07/24	10:00:00	25.355					
1416	27/07/24	11:00:00	25.671					
1417	27/07/24	12:00:00	24.605					
1418	27/07/24	13:00:00	26.158					
1419	27/07/24	14:00:00	26.012					
1420	27/07/24	15:00:00	25.768					
1421	27/07/24	16:00:00	25.598					
1422	27/07/24	17:00:00	26.524					
1423	27/07/24	18:00:00	26.744					
1424	27/07/24	19:00:00	25.866					
1425	27/07/24	20:00:00	25.404					
1426	27/07/24	21:00:00	25.768					
1427	27/07/24	22:00:00	25.695					
1428	27/07/24	23:00:00	25.355					
1429	28/07/24	00:00:00	25.525					
1430	28/07/24	01:00:00	25.210					
1431	28/07/24	02:00:00	24.436					
1432	28/07/24	03:00:00	24.629					
1433	28/07/24	04:00:00	25.817					
1434	28/07/24	05:00:00	26.304					
1435	28/07/24	06:00:00	26.158					
1436	28/07/24	07:00:00	26.158					
1437	28/07/24	08:00:00	26.061					
1438	28/07/24	09:00:00	25.866					
1439	28/07/24	10:00:00	25.380					
1440	28/07/24	11:00:00	25.404					
1441	28/07/24	12:00:00	25.404					
1442	28/07/24	13:00:00	25.550					
1443	28/07/24	14:00:00	25.817					
1444	28/07/24	15:00:00	26.109					
1445	28/07/24	16:00:00	26.402					
1446	28/07/24	17:00:00	26.475					
1447	28/07/24	18:00:00	26.402					
1448	28/07/24	19:00:00	26.402					
1449	28/07/24	20:00:00	26.353					
1450	28/07/24	21:00:00	26.280					
1451	28/07/24	22:00:00	26.451					
1452	28/07/24	23:00:00	26.304					
1453	29/07/24	00:00:00	26.182					
1454	29/07/24	01:00:00	25.866					
1455	29/07/24	02:00:00	26.158					
1456	29/07/24	03:00:00	26.329					
1457	29/07/24	04:00:00	25.841					
1458	29/07/24	05:00:00	26.182					
1459	29/07/24	06:00:00	25.695					
1460	29/07/24	07:00:00	25.671					
1461	29/07/24	08:00:00	25.914					
1462	29/07/24	09:00:00	25.914					
1463	29/07/24	10:00:00	26.793					
1464	29/07/24	11:00:00	26.426					
1465	29/07/24	12:00:00	26.818					
1466	29/07/24	13:00:00	26.940					
1467	29/07/24	14:00:00	26.916					
1468	29/07/24	15:00:00	26.744					
1469	29/07/24	16:00:00	26.867					
1470	29/07/24	17:00:00	25.428					
1471	29/07/24	18:00:00	24.798					
1472	29/07/24	19:00:00	24.750					
1473	29/07/24	20:00:00	25.817					
1474	29/07/24	21:00:00	26.402					
1475	29/07/24	22:00:00	25.647					
1476	29/07/24	23:00:00	26.012					
1477	30/07/24	00:00:00	26.744					
1478	30/07/24	01:00:00	27.087					
1479	30/07/24	02:00:00	24.847					
1480	30/07/24	03:00:00	26.451					
1481	30/07/24	04:00:00	26.500					
1482	30/07/24	05:00:00	26.720					
1483	30/07/24	06:00:00	26.769					
1484	30/07/24	07:00:00	26.793					
1485	30/07/24	08:00:00	26.671					
1486	30/07/24	09:00:00	26.720					
1487	30/07/24	10:00:00	26.720					
1488	30/07/24	11:00:00	26.182					
1489	30/07/24	12:00:00	26.744					
1490	30/07/24	13:00:00	26.891					
1491	30/07/24	14:00:00	25.939					
1492	30/07/24	15:00:00	26.549					
1493	30/07/24	16:00:00	26.769					
1494	30/07/24	17:00:00	26.842					
1495	30/07/24	18:00:00	26.940					
1496	30/07/24	19:00:00	26.891					
1497	30/07/24	20:00:00	26.867					
1498	30/07/24	21:00:00	26.744					
1499	30/07/24	22:00:00	25.307					
1500	30/07/24	23:00:00	26.061					
1501	31/07/24	00:00:00	25.113					
1502	31/07/24	01:00:00	25.623					
1503	31/07/24	02:00:00	25.550					
1504	31/07/24	03:00:00	26.695					
1505	31/07/24	04:00:00	26.109					
1506	31/07/24	05:00:00	25.258					
1507	31/07/24	06:00:00	26.012					
1508	31/07/24	07:00:00	26.451					
1509	31/07/24	08:00:00	26.818					
1510	31/07/24	09:00:00	26.916					
1511	31/07/24	10:00:00	26.646					
1512	31/07/24	11:00:00	26.402					
1513	31/07/24	12:00:00	25.939					
1514	31/07/24	13:00:00	25.866					
1515	31/07/24	14:00:00	26.818					
1516	31/07/24	15:00:00	26.500					
1517	31/07/24	16:00:00	26.549					
1518	31/07/24	17:00:00	26.695					
1519	31/07/24	18:00:00	26.744					
1520	31/07/24	19:00:00	26.720					
1521	31/07/24	20:00:00	26.671					
1522	31/07/24	21:00:00	24.798					
1523	31/07/24	22:00:00	25.016					
1524	31/07/24	23:00:00	25.355					
1525	01/08/24	00:00:00	25.866					
1526	01/08/24	01:00:00	26.109					
1527	01/08/24	02:00:00	26.867					
1528	01/08/24	03:00:00	26.842					
1529	01/08/24	04:00:00	26.256					
1530	01/08/24	05:00:00	26.085					
1531	01/08/24	06:00:00	25.695					
1532	01/08/24	07:00:00	26.256					
1533	01/08/24	08:00:00	26.304					
1534	01/08/24	09:00:00	26.353					
1535	01/08/24	10:00:00	25.283					
1536	01/08/24	11:00:00	25.258					
1537	01/08/24	12:00:00	25.525					
1538	01/08/24	13:00:00	25.234					
1539	01/08/24	14:00:00	25.210					
1540	01/08/24	15:00:00	25.186					
1541	01/08/24	16:00:00	25.963					
1542	01/08/24	17:00:00	24.992					
1543	01/08/24	18:00:00	26.671					
1544	01/08/24	19:00:00	26.965					
1545	01/08/24	20:00:00	27.063					
1546	01/08/24	21:00:00	26.475					
1547	01/08/24	22:00:00	26.671					
1548	01/08/24	23:00:00	27.063					
1549	02/08/24	00:00:00	26.744					
1550	02/08/24	01:00:00	23.857					
1551	02/08/24	02:00:00	24.895					
1552	02/08/24	03:00:00	24.992					
1553	02/08/24	04:00:00	24.750					
1554	02/08/24	05:00:00	25.331					
1555	02/08/24	06:00:00	25.307					
1556	02/08/24	07:00:00	25.258					
1557	02/08/24	08:00:00	25.453					
1558	02/08/24	09:00:00	25.210					
1559	02/08/24	10:00:00	25.331					
1560	02/08/24	11:00:00	26.134					
1561	02/08/24	12:00:00	26.182					
1562	02/08/24	13:00:00	25.939					
1563	02/08/24	14:00:00	26.402					
1564	02/08/24	15:00:00	25.671					
1565	02/08/24	16:00:00	24.774					
1566	02/08/24	17:00:00	25.355					
1567	02/08/24	18:00:00	25.453					
1568	02/08/24	19:00:00	25.647					
1569	02/08/24	20:00:00	26.036					
1570	02/08/24	21:00:00	25.380					
1571	02/08/24	22:00:00	25.331					
1572	02/08/24	23:00:00	25.089					
1573	03/08/24	00:00:00	25.113					
1574	03/08/24	01:00:00	25.331					
1575	03/08/24	02:00:00	25.331					
1576	03/08/24	03:00:00	24.315					
1577	03/08/24	04:00:00	23.833					
1578	03/08/24	05:00:00	24.002					
1579	03/08/24	06:00:00	24.436					
1580	03/08/24	07:00:00	23.689					
1581	03/08/24	08:00:00	23.448					
1582	03/08/24	09:00:00	23.954					
1583	03/08/24	10:00:00	25.404					
1584	03/08/24	11:00:00	26.402					
1585	03/08/24	12:00:00	26.769					
1586	03/08/24	13:00:00	26.989					
1587	03/08/24	14:00:00	26.402					
1588	03/08/24	15:00:00	26.793					
1589	03/08/24	16:00:00	27.014					
1590	03/08/24	17:00:00	26.989					
1591	03/08/24	18:00:00	26.842					
1592	03/08/24	19:00:00	26.573					
1593	03/08/24	20:00:00	26.940					
1594	03/08/24	21:00:00	26.549					
1595	03/08/24	22:00:00	25.987					
1596	03/08/24	23:00:00	26.304					
1597	04/08/24	00:00:00	26.329					
1598	04/08/24	01:00:00	25.866					
1599	04/08/24	02:00:00	25.793					
1600	04/08/24	03:00:00	26.842					
1601	04/08/24	04:00:00	27.186					
1602	04/08/24	05:00:00	26.769					
1603	04/08/24	06:00:00	26.867					
1604	04/08/24	07:00:00	26.451					
1605	04/08/24	08:00:00	26.598					
1606	04/08/24	09:00:00	25.720					
1607	04/08/24	10:00:00	25.695					
1608	04/08/24	11:00:00	25.525					
1609	04/08/24	12:00:00	25.453					
1610	04/08/24	13:00:00	26.256					
1611	04/08/24	14:00:00	26.402					
1612	04/08/24	15:00:00	26.500					
1613	04/08/24	16:00:00	23.930					
1614	04/08/24	17:00:00	23.352					
1615	04/08/24	18:00:00	23.376					
1616	04/08/24	19:00:00	24.726					
1617	04/08/24	20:00:00	26.720					
1618	04/08/24	21:00:00	27.038					
1619	04/08/24	22:00:00	26.598					
1620	04/08/24	23:00:00	26.500					
1621	05/08/24	00:00:00	27.136					
1622	05/08/24	01:00:00	27.063					
1623	05/08/24	02:00:00	26.695					
1624	05/08/24	03:00:00	26.158					
1625	05/08/24	04:00:00	25.720					
1626	05/08/24	05:00:00	24.919					
1627	05/08/24	06:00:00	24.508					
1628	05/08/24	07:00:00	24.702					
1629	05/08/24	08:00:00	24.919					
1630	05/08/24	09:00:00	25.477					
1631	05/08/24	10:00:00	26.402					
1632	05/08/24	11:00:00	26.256					
1633	05/08/24	12:00:00	26.524					
1634	05/08/24	13:00:00	25.623					
1635	05/08/24	14:00:00	25.623					
1636	05/08/24	15:00:00	26.256					
1637	05/08/24	16:00:00	25.890					
1638	05/08/24	17:00:00	26.867					
1639	05/08/24	18:00:00	26.622					
1640	05/08/24	19:00:00	25.258					
1641	05/08/24	20:00:00	26.109					
1642	05/08/24	21:00:00	25.890					
1643	05/08/24	22:00:00	26.036					
1644	05/08/24	23:00:00	26.012					
1645	06/08/24	00:00:00	26.671					
1646	06/08/24	01:00:00	26.598					
1647	06/08/24	02:00:00	26.549					
1648	06/08/24	03:00:00	26.280					
1649	06/08/24	04:00:00	25.574					
1650	06/08/24	05:00:00	25.234					
1651	06/08/24	06:00:00	24.677					
1652	06/08/24	07:00:00	24.847					
1653	06/08/24	08:00:00	24.798					
1654	06/08/24	09:00:00	24.460					
1655	06/08/24	10:00:00	24.750					
1656	06/08/24	11:00:00	25.404					
1657	06/08/24	12:00:00	25.671					
1658	06/08/24	13:00:00	26.426					
1659	06/08/24	14:00:00	26.573					
1660	06/08/24	15:00:00	26.085					
1661	06/08/24	16:00:00	25.963					
1662	06/08/24	17:00:00	25.841					
1663	06/08/24	18:00:00	26.182					
1664	06/08/24	19:00:00	26.012					
1665	06/08/24	20:00:00	26.402					
1666	06/08/24	21:00:00	25.914					
1667	06/08/24	22:00:00	26.134					
1668	06/08/24	23:00:00	26.378					
1669	07/08/24	00:00:00	26.353					
1670	07/08/24	01:00:00	25.598					
1671	07/08/24	02:00:00	25.866					
1672	07/08/24	03:00:00	25.477					
1673	07/08/24	04:00:00	25.162					
1674	07/08/24	05:00:00	25.671					
1675	07/08/24	06:00:00	25.574					
1676	07/08/24	07:00:00	25.065					
1677	07/08/24	08:00:00	25.040					
1678	07/08/24	09:00:00	25.258					
1679	07/08/24	10:00:00	25.671					
1680	07/08/24	11:00:00	25.866					
1681	07/08/24	12:00:00	26.329					
1682	07/08/24	13:00:00	26.304					
1683	07/08/24	14:00:00	25.890					
1684	07/08/24	15:00:00	25.793					
1685	07/08/24	16:00:00	25.866					
1686	07/08/24	17:00:00	25.695					
1687	07/08/24	18:00:00	25.768					
1688	07/08/24	19:00:00	25.720					
1689	07/08/24	20:00:00	25.428					
1690	07/08/24	21:00:00	25.768					
1691	07/08/24	22:00:00	25.793					
1692	07/08/24	23:00:00	26.036					
1693	08/08/24	00:00:00	26.231					
1694	08/08/24	01:00:00	26.500					
1695	08/08/24	02:00:00	26.916					
1696	08/08/24	03:00:00	26.891					
1697	08/08/24	04:00:00	26.378					
1698	08/08/24	05:00:00	25.987					
1699	08/08/24	06:00:00	25.793					
1700	08/08/24	07:00:00	25.647					
1701	08/08/24	08:00:00	25.817					
1702	08/08/24	09:00:00	24.968					
1703	08/08/24	10:00:00	24.557					
1704	08/08/24	11:00:00	24.702					
1705	08/08/24	12:00:00	24.798					
1706	08/08/24	13:00:00	24.629					
1707	08/08/24	14:00:00	24.944					
1708	08/08/24	15:00:00	25.016					
1709	08/08/24	16:00:00	25.380					
1710	08/08/24	17:00:00	25.671					
1711	08/08/24	18:00:00	26.109					
1712	08/08/24	19:00:00	25.963					
1713	08/08/24	20:00:00	25.453					
1714	08/08/24	21:00:00	25.355					
1715	08/08/24	22:00:00	26.891					
1716	08/08/24	23:00:00	26.965					
1717	09/08/24	00:00:00	27.431					
1718	09/08/24	01:00:00	27.579					
1719	09/08/24	02:00:00	27.530					
1720	09/08/24	03:00:00	27.382					
1721	09/08/24	04:00:00	27.481					
1722	09/08/24	05:00:00	25.040					
1723	09/08/24	06:00:00	25.040					
1724	09/08/24	07:00:00	26.695					
1725	09/08/24	08:00:00	26.818					
1726	09/08/24	09:00:00	26.256					
1727	09/08/24	10:00:00	26.622					
1728	09/08/24	11:00:00	26.695					
1729	09/08/24	12:00:00	27.087					
1730	09/08/24	13:00:00	26.622					
1731	09/08/24	14:00:00	27.063					
1732	09/08/24	15:00:00	27.136					
1733	09/08/24	16:00:00	26.524					
1734	09/08/24	17:00:00	26.940					
1735	09/08/24	18:00:00	27.161					
1736	09/08/24	19:00:00	26.842					
1737	09/08/24	20:00:00	26.940					
1738	09/08/24	21:00:00	27.259					
1739	09/08/24	22:00:00	27.136					
1740	09/08/24	23:00:00	26.573					
1741	10/08/24	00:00:00	27.579					
1742	10/08/24	01:00:00	27.308					
1743	10/08/24	02:00:00	27.481					
1744	10/08/24	03:00:00	27.186					
1745	10/08/24	04:00:00	27.481					
1746	10/08/24	05:00:00	27.924					
1747	10/08/24	06:00:00	27.628					
1748	10/08/24	07:00:00	27.875					
1749	10/08/24	08:00:00	26.524					
1750	10/08/24	09:00:00	26.256					
1751	10/08/24	10:00:00	26.500					
1752	10/08/24	11:00:00	26.769					
1753	10/08/24	12:00:00	26.940					
1754	10/08/24	13:00:00	26.965					
1755	10/08/24	14:00:00	26.598					
1756	10/08/24	15:00:00	26.207					
1757	10/08/24	16:00:00	26.231					
1758	10/08/24	17:00:00	26.402					
1759	10/08/24	18:00:00	26.158					
1760	10/08/24	19:00:00	25.890					
1761	10/08/24	20:00:00	27.014					
1762	10/08/24	21:00:00	26.012					
1763	10/08/24	22:00:00	26.891					
1764	10/08/24	23:00:00	27.112					
1765	11/08/24	00:00:00	27.014					
1766	11/08/24	01:00:00	26.965					
1767	11/08/24	02:00:00	26.426					
1768	11/08/24	03:00:00	27.308					
1769	11/08/24	04:00:00	26.695					
1770	11/08/24	05:00:00	26.524					
1771	11/08/24	06:00:00	26.793					
1772	11/08/24	07:00:00	26.622					
1773	11/08/24	08:00:00	26.109					
1774	11/08/24	09:00:00	25.525					
1775	11/08/24	10:00:00	24.605					
1776	11/08/24	11:00:00	23.905					
1777	11/08/24	12:00:00	25.065					
1778	11/08/24	13:00:00	25.501					
1779	11/08/24	14:00:00	26.134					
1780	11/08/24	15:00:00	26.671					
1781	11/08/24	16:00:00	27.604					
1782	11/08/24	17:00:00	27.579					
1783	11/08/24	18:00:00	27.677					
1784	11/08/24	19:00:00	27.431					
1785	11/08/24	20:00:00	27.751					
1786	11/08/24	21:00:00	27.628					
1787	11/08/24	22:00:00	25.210					
1788	11/08/24	23:00:00	25.404					
1789	12/08/24	00:00:00	26.598					
1790	12/08/24	01:00:00	27.333					
1791	12/08/24	02:00:00	26.891					
1792	12/08/24	03:00:00	26.622					
1793	12/08/24	04:00:00	26.378					
1794	12/08/24	05:00:00	26.304					
1795	12/08/24	06:00:00	26.256					
1796	12/08/24	07:00:00	27.063					
1797	12/08/24	08:00:00	26.744					
1798	12/08/24	09:00:00	27.014					
1799	12/08/24	10:00:00	27.259					
1800	12/08/24	11:00:00	27.431					
1801	12/08/24	12:00:00	27.850					
1802	12/08/24	13:00:00	27.924					
1803	12/08/24	14:00:00	27.210					
1804	12/08/24	15:00:00	27.136					
1805	12/08/24	16:00:00	26.378					
1806	12/08/24	17:00:00	27.456					
1807	12/08/24	18:00:00	27.875					
1808	12/08/24	19:00:00	27.776					
1809	12/08/24	20:00:00	27.653					
1810	12/08/24	21:00:00	27.653					
1811	12/08/24	22:00:00	27.850					
1812	12/08/24	23:00:00	26.280					
1813	13/08/24	00:00:00	27.554					
1814	13/08/24	01:00:00	27.456					
1815	13/08/24	02:00:00	27.875					
1816	13/08/24	03:00:00	27.579					
1817	13/08/24	04:00:00	26.451					
1818	13/08/24	05:00:00	26.793					
1819	13/08/24	06:00:00	26.989					
1820	13/08/24	07:00:00	26.965					
1821	13/08/24	08:00:00	27.751					
1822	13/08/24	09:00:00	27.801					
1823	13/08/24	10:00:00	27.899					
1824	13/08/24	11:00:00	27.825					
1825	13/08/24	12:00:00	27.505					
1826	13/08/24	13:00:00	27.579					
1827	13/08/24	14:00:00	27.628					
1828	13/08/24	15:00:00	27.407					
1829	13/08/24	16:00:00	27.505					
1830	13/08/24	17:00:00	26.769					
1831	13/08/24	18:00:00	27.235					
1832	13/08/24	19:00:00	27.481					
1833	13/08/24	20:00:00	27.554					
1834	13/08/24	21:00:00	27.677					
1835	13/08/24	22:00:00	27.801					
1836	13/08/24	23:00:00	27.456					
1837	14/08/24	00:00:00	27.259					
1838	14/08/24	01:00:00	26.720					
1839	14/08/24	02:00:00	26.842					
1840	14/08/24	03:00:00	27.063					
1841	14/08/24	04:00:00	26.842					
1842	14/08/24	05:00:00	27.014					
1843	14/08/24	06:00:00	26.720					
1844	14/08/24	07:00:00	26.573					
1845	14/08/24	08:00:00	27.974					
1846	14/08/24	09:00:00	26.916					
1847	14/08/24	10:00:00	26.965					
1848	14/08/24	11:00:00	26.818					
1849	14/08/24	12:00:00	26.842					
1850	14/08/24	13:00:00	26.744					
1851	14/08/24	14:00:00	26.891					
1852	14/08/24	15:00:00	28.221					
1853	14/08/24	16:00:00	28.345					
1854	14/08/24	17:00:00	28.369					
1855	14/08/24	18:00:00	28.345					
1856	14/08/24	19:00:00	28.196					
1857	14/08/24	20:00:00	27.579					
1858	14/08/24	21:00:00	26.134					
1859	14/08/24	22:00:00	25.695					
1860	14/08/24	23:00:00	25.963					
1861	15/08/24	00:00:00	27.308					
1862	15/08/24	01:00:00	27.284					
1863	15/08/24	02:00:00	27.284					
1864	15/08/24	03:00:00	27.776					
1865	15/08/24	04:00:00	27.308					
1866	15/08/24	05:00:00	28.122					
1867	15/08/24	06:00:00	27.407					
1868	15/08/24	07:00:00	27.431					
1869	15/08/24	08:00:00	27.333					
1870	15/08/24	09:00:00	27.456					
1871	15/08/24	10:00:00	27.358					
1872	15/08/24	11:00:00	27.579					
1873	15/08/24	12:00:00	27.825					
1874	15/08/24	13:00:00	27.456					
1875	15/08/24	14:00:00	27.677					
1876	15/08/24	15:00:00	27.604					
1877	15/08/24	16:00:00	27.112					
1878	15/08/24	17:00:00	26.182					
1879	15/08/24	18:00:00	26.280					
1880	15/08/24	19:00:00	26.426					
1881	15/08/24	20:00:00	27.063					
1882	15/08/24	21:00:00	27.924					
1883	15/08/24	22:00:00	27.825					
1884	15/08/24	23:00:00	27.136					
1885	16/08/24	00:00:00	27.333					
1886	16/08/24	01:00:00	27.677					
1887	16/08/24	02:00:00	27.677					
1888	16/08/24	03:00:00	27.431					
1889	16/08/24	04:00:00	27.333					
1890	16/08/24	05:00:00	27.333					
1891	16/08/24	06:00:00	27.014					
1892	16/08/24	07:00:00	26.989					
1893	16/08/24	08:00:00	27.333					
1894	16/08/24	09:00:00	27.358					
1895	16/08/24	10:00:00	26.818					
1896	16/08/24	11:00:00	26.720					
1897	16/08/24	12:00:00	26.549					
1898	16/08/24	13:00:00	26.353					
1899	16/08/24	14:00:00	25.380					
1900	16/08/24	15:00:00	25.720					
1901	16/08/24	16:00:00	25.817					
1902	16/08/24	17:00:00	27.087					
1903	16/08/24	18:00:00	26.940					
1904	16/08/24	19:00:00	26.451					
1905	16/08/24	20:00:00	26.573					
1906	16/08/24	21:00:00	24.798					
1907	16/08/24	22:00:00	26.646					
1908	16/08/24	23:00:00	27.186					
1909	17/08/24	00:00:00	27.186					
1910	17/08/24	01:00:00	27.505					
1911	17/08/24	02:00:00	27.604					
1912	17/08/24	03:00:00	27.186					
1913	17/08/24	04:00:00	27.112					
1914	17/08/24	05:00:00	27.063					
1915	17/08/24	06:00:00	26.598					
1916	17/08/24	07:00:00	26.720					
1917	17/08/24	08:00:00	26.842					
1918	17/08/24	09:00:00	26.916					
1919	17/08/24	10:00:00	27.087					
1920	17/08/24	11:00:00	26.280					
1921	17/08/24	12:00:00	25.817					
1922	17/08/24	13:00:00	25.331					
1923	17/08/24	14:00:00	25.477					
1924	17/08/24	15:00:00	26.451					
1925	17/08/24	16:00:00	27.431					
1926	17/08/24	17:00:00	27.382					
1927	17/08/24	18:00:00	25.963					
1928	17/08/24	19:00:00	27.014					
1929	17/08/24	20:00:00	27.776					
1930	17/08/24	21:00:00	27.284					
1931	17/08/24	22:00:00	27.530					
1932	17/08/24	23:00:00	27.481					
1933	18/08/24	00:00:00	27.259					
1934	18/08/24	01:00:00	25.695					
1935	18/08/24	02:00:00	25.623					
1936	18/08/24	03:00:00	24.677					
1937	18/08/24	04:00:00	24.002					
1938	18/08/24	05:00:00	24.726					
1939	18/08/24	06:00:00	25.016					
1940	18/08/24	07:00:00	25.574					
1941	18/08/24	08:00:00	25.550					
1942	18/08/24	09:00:00	24.774					
1943	18/08/24	10:00:00	24.581					
1944	18/08/24	11:00:00	24.219					
1945	18/08/24	12:00:00	24.605					
1946	18/08/24	13:00:00	27.554					
1947	18/08/24	14:00:00	27.776					
1948	18/08/24	15:00:00	27.038					
1949	18/08/24	16:00:00	27.481					
1950	18/08/24	17:00:00	26.598					
1951	18/08/24	18:00:00	26.549					
1952	18/08/24	19:00:00	27.284					
1953	18/08/24	20:00:00	27.456					
1954	18/08/24	21:00:00	27.653					
1955	18/08/24	22:00:00	27.210					
1956	18/08/24	23:00:00	26.695					
1957	19/08/24	00:00:00	24.436					
1958	19/08/24	01:00:00	24.895					
1959	19/08/24	02:00:00	24.702					
1960	19/08/24	03:00:00	23.569					
1961	19/08/24	04:00:00	23.328					
1962	19/08/24	05:00:00	24.219					
1963	19/08/24	06:00:00	27.186					
1964	19/08/24	07:00:00	26.867					
1965	19/08/24	08:00:00	27.333					
1966	19/08/24	09:00:00	27.038					
1967	19/08/24	10:00:00	26.329					
1968	19/08/24	11:00:00	26.867					
1969	19/08/24	12:00:00	26.646					
1970	19/08/24	13:00:00	26.573					
1971	19/08/24	14:00:00	26.646					
1972	19/08/24	15:00:00	26.598					
1973	19/08/24	16:00:00	24.412					
1974	19/08/24	17:00:00	25.162					
1975	19/08/24	18:00:00	25.283					
1976	19/08/24	19:00:00	25.016					
1977	19/08/24	20:00:00	26.818					
1978	19/08/24	21:00:00	27.431					
1979	19/08/24	22:00:00	25.914					
1980	19/08/24	23:00:00	26.231					
1981	20/08/24	00:00:00	26.500					
1982	20/08/24	01:00:00	27.235					
1983	20/08/24	02:00:00	26.451					
1984	20/08/24	03:00:00	26.842					
1985	20/08/24	04:00:00	26.744					
1986	20/08/24	05:00:00	26.182					
1987	20/08/24	06:00:00	26.671					
1988	20/08/24	07:00:00	25.914					
1989	20/08/24	08:00:00	26.598					
1990	20/08/24	09:00:00	27.653					
1991	20/08/24	10:00:00	27.235					
1992	20/08/24	11:00:00	25.939					
1993	20/08/24	12:00:00	26.891					
1994	20/08/24	13:00:00	26.940					
1995	20/08/24	14:00:00	27.456					
1996	20/08/24	15:00:00	26.671					
1997	20/08/24	16:00:00	27.210					
1998	20/08/24	17:00:00	26.256					
1999	20/08/24	18:00:00	25.841					
2000	20/08/24	19:00:00	26.695					
2001	20/08/24	20:00:00	27.087					
2002	20/08/24	21:00:00	27.801					
2003	20/08/24	22:00:00	27.825					
2004	20/08/24	23:00:00	27.530					
2005	21/08/24	00:00:00	26.646					
2006	21/08/24	01:00:00	26.500					
2007	21/08/24	02:00:00	27.063					
2008	21/08/24	03:00:00	27.333					
2009	21/08/24	04:00:00	26.304					
2010	21/08/24	05:00:00	26.573					
2011	21/08/24	06:00:00	26.134					
2012	21/08/24	07:00:00	26.304					
2013	21/08/24	08:00:00	26.769					
2014	21/08/24	09:00:00	27.702					
2015	21/08/24	10:00:00	27.136					
2016	21/08/24	11:00:00	27.112					
2017	21/08/24	12:00:00	26.695					
2018	21/08/24	13:00:00	26.916					
2019	21/08/24	14:00:00	27.825					
2020	21/08/24	15:00:00	27.530					
2021	21/08/24	16:00:00	27.407					
2022	21/08/24	17:00:00	27.333					
2023	21/08/24	18:00:00	27.284					
2024	21/08/24	19:00:00	28.072					
2025	21/08/24	20:00:00	28.023					
2026	21/08/24	21:00:00	28.072					
2027	21/08/24	22:00:00	27.949					
2028	21/08/24	23:00:00	26.867					
2029	22/08/24	00:00:00	27.456					
2030	22/08/24	01:00:00	27.949					
2031	22/08/24	02:00:00	26.207					
2032	22/08/24	03:00:00	26.329					
2033	22/08/24	04:00:00	25.040					
2034	22/08/24	05:00:00	24.823					
2035	22/08/24	06:00:00	25.866					
2036	22/08/24	07:00:00	26.231					
2037	22/08/24	08:00:00	26.500					
2038	22/08/24	09:00:00	27.702					
2039	22/08/24	10:00:00	27.998					
2040	22/08/24	11:00:00	28.122					
2041	22/08/24	12:00:00	28.072					
2042	22/08/24	13:00:00	28.023					
2043	22/08/24	14:00:00	28.023					
2044	22/08/24	15:00:00	28.023					
2045	22/08/24	16:00:00	27.481					
2046	22/08/24	17:00:00	26.842					
2047	22/08/24	18:00:00	27.407					
2048	22/08/24	19:00:00	27.850					
2049	22/08/24	20:00:00	27.974					
2050	22/08/24	21:00:00	27.998					
2051	22/08/24	22:00:00	28.270					
2052	22/08/24	23:00:00	28.072					
2053	23/08/24	00:00:00	27.825					
2054	23/08/24	01:00:00	27.136					
2055	23/08/24	02:00:00	28.171					
2056	23/08/24	03:00:00	28.171					
2057	23/08/24	04:00:00	27.333					
2058	23/08/24	05:00:00	27.998					
2059	23/08/24	06:00:00	28.171					
2060	23/08/24	07:00:00	28.270					
2061	23/08/24	08:00:00	28.270					
2062	23/08/24	09:00:00	28.295					
2063	23/08/24	10:00:00	28.270					
2064	23/08/24	11:00:00	28.345					
2065	23/08/24	12:00:00	28.345					
2066	23/08/24	13:00:00	27.677					
2067	23/08/24	14:00:00	28.048					
2068	23/08/24	15:00:00	27.998					
2069	23/08/24	16:00:00	28.320					
2070	23/08/24	17:00:00	28.320					
2071	23/08/24	18:00:00	28.320					
2072	23/08/24	19:00:00	28.295					
2073	23/08/24	20:00:00	28.221					
2074	23/08/24	21:00:00	28.245					
2075	23/08/24	22:00:00	28.245					
2076	23/08/24	23:00:00	28.023					
2077	24/08/24	00:00:00	27.358					
2078	24/08/24	01:00:00	27.998					
2079	24/08/24	02:00:00	27.235					
2080	24/08/24	03:00:00	27.333					
2081	24/08/24	04:00:00	28.097					
2082	24/08/24	05:00:00	28.097					
2083	24/08/24	06:00:00	28.072					
2084	24/08/24	07:00:00	28.048					
2085	24/08/24	08:00:00	27.924					
2086	24/08/24	09:00:00	27.899					
2087	24/08/24	10:00:00	27.924					
2088	24/08/24	11:00:00	27.481					
2089	24/08/24	12:00:00	26.867					
2090	24/08/24	13:00:00	27.974					
2091	24/08/24	14:00:00	28.048					
2092	24/08/24	15:00:00	28.048					
2093	24/08/24	16:00:00	27.875					
2094	24/08/24	17:00:00	27.974					
2095	24/08/24	18:00:00	27.924					
