"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
2300	08/11/22	09:00:00	187.155	18.140					
2301	08/11/22	10:00:00	189.141	18.426					
2302	08/11/22	11:00:00	189.965	18.331					
2303	08/11/22	12:00:00	188.803	18.426					
2304	08/11/22	13:00:00	189.565	18.331					
2305	08/11/22	14:00:00	194.267	18.331					
2306	08/11/22	15:00:00	196.664	18.331					
2307	08/11/22	16:00:00	195.534	18.426					
2308	08/11/22	17:00:00	193.752	18.426					
2309	08/11/22	18:00:00	191.361	18.521					
2310	08/11/22	19:00:00	193.014	18.426					
2311	08/11/22	20:00:00	199.490	18.331					
2312	08/11/22	21:00:00	205.265	18.331					
2313	08/11/22	22:00:00	222.514	18.331					
2314	08/11/22	23:00:00	209.955	18.236					
2315	09/11/22	00:00:00	204.883	18.140					
2316	09/11/22	01:00:00	205.766	18.045					
2317	09/11/22	02:00:00	202.389	18.045					
2318	09/11/22	03:00:00	201.228	18.140					
2319	09/11/22	04:00:00	199.723	18.140					
2320	09/11/22	05:00:00	202.856	18.140					
2321	09/11/22	06:00:00	208.199	18.140					
2322	09/11/22	07:00:00	221.968	18.426					
2323	09/11/22	08:00:00	219.354	18.331					
2324	09/11/22	09:00:00	219.108	18.331					
2325	09/11/22	10:00:00	215.579	18.331					
2326	09/11/22	11:00:00	211.258	18.426					
2327	09/11/22	12:00:00	209.785	18.426					
2328	09/11/22	13:00:00	203.380	18.616					
2329	09/11/22	14:00:00	204.486	18.616					
2330	09/11/22	15:00:00	199.234	18.616					
2331	09/11/22	16:00:00	199.517	18.711					
2332	09/11/22	17:00:00	196.536	18.711					
2333	09/11/22	18:00:00	197.550	18.711					
2334	09/11/22	19:00:00	198.349	18.711					
2335	09/11/22	20:00:00	196.075	18.711					
2336	09/11/22	21:00:00	200.537	18.806					
2337	09/11/22	22:00:00	198.994	18.711					
2338	09/11/22	23:00:00	204.032	18.711					
2339	10/11/22	00:00:00	195.154	18.711					
2340	10/11/22	01:00:00	204.517	18.616					
2341	10/11/22	02:00:00	193.027	18.616					
2342	10/11/22	03:00:00	186.725	18.616					
2343	10/11/22	04:00:00	185.213	18.521					
2344	10/11/22	05:00:00	184.696	18.616					
2345	10/11/22	06:00:00	183.712	18.616					
2346	10/11/22	07:00:00	184.696	18.616					
2347	10/11/22	08:00:00	184.789	18.616					
2348	10/11/22	09:00:00	184.819	18.616					
2349	10/11/22	10:00:00	185.096	18.616					
2350	10/11/22	11:00:00	185.090	18.521					
2351	10/11/22	12:00:00	184.721	18.521					
2352	10/11/22	13:00:00	184.604	18.616					
2353	10/11/22	14:00:00	184.543	18.616					
2354	10/11/22	15:00:00	183.983	18.521					
2355	10/11/22	16:00:00	184.137	18.521					
2356	10/11/22	17:00:00	183.798	18.521					
2357	10/11/22	18:00:00	183.522	18.521					
2358	10/11/22	19:00:00	183.891	18.521					
2359	10/11/22	20:00:00	184.383	18.521					
2360	10/11/22	21:00:00	184.690	18.521					
2361	10/11/22	22:00:00	184.659	18.521					
2362	10/11/22	23:00:00	184.561	18.426					
2363	11/11/22	00:00:00	184.352	18.521					
2364	11/11/22	01:00:00	184.100	18.426					
2365	11/11/22	02:00:00	184.991	18.426					
2366	11/11/22	03:00:00	183.983	18.521					
2367	11/11/22	04:00:00	184.536	18.521					
2368	11/11/22	05:00:00	185.680	18.616					
2369	11/11/22	06:00:00	185.803	18.616					
2370	11/11/22	07:00:00	185.336	18.521					
2371	11/11/22	08:00:00	185.680	18.616					
2372	11/11/22	09:00:00	186.449	18.616					
2373	11/11/22	10:00:00	187.064	18.616					
2374	11/11/22	11:00:00	187.709	18.616					
2375	11/11/22	12:00:00	195.031	18.711					
2376	11/11/22	13:00:00	192.965	18.616					
2377	11/11/22	14:00:00	193.863	18.711					
2378	11/11/22	15:00:00	191.896	18.711					
2379	11/11/22	16:00:00	191.189	18.711					
2380	11/11/22	17:00:00	189.345	18.711					
2381	11/11/22	18:00:00	192.449	18.711					
2382	11/11/22	19:00:00	192.726	18.711					
2383	11/11/22	20:00:00	191.429	18.616					
2384	11/11/22	21:00:00	189.554	18.616					
2385	11/11/22	22:00:00	191.398	18.616					
2386	11/11/22	23:00:00	192.197	18.616					
2387	12/11/22	00:00:00	189.800	18.616					
2388	12/11/22	01:00:00	189.892	18.616					
2389	12/11/22	02:00:00	186.971	18.616					
2390	12/11/22	03:00:00	186.910	18.616					
2391	12/11/22	04:00:00	186.947	18.711					
2392	12/11/22	05:00:00	188.263	18.616					
2393	12/11/22	06:00:00	186.480	18.616					
2394	12/11/22	07:00:00	186.357	18.616					
2395	12/11/22	08:00:00	186.695	18.616					
2396	12/11/22	09:00:00	187.248	18.616					
2397	12/11/22	10:00:00	187.500	18.711					
2398	12/11/22	11:00:00	188.238	18.711					
2399	12/11/22	12:00:00	189.621	18.711					
2400	12/11/22	13:00:00	188.669	18.711					
2401	12/11/22	14:00:00	187.839	18.711					
2402	12/11/22	15:00:00	187.593	18.711					
2403	12/11/22	16:00:00	186.178	18.711					
2404	12/11/22	17:00:00	185.440	18.711					
2405	12/11/22	18:00:00	185.895	18.616					
2406	12/11/22	19:00:00	184.635	18.616					
2407	12/11/22	20:00:00	184.241	18.711					
2408	12/11/22	21:00:00	183.995	18.711					
2409	12/11/22	22:00:00	185.225	18.711					
2410	12/11/22	23:00:00	184.672	18.711					
2411	13/11/22	00:00:00	185.041	18.711					
2412	13/11/22	01:00:00	185.988	18.616					
2413	13/11/22	02:00:00	184.149	18.711					
2414	13/11/22	03:00:00	184.266	18.616					
2415	13/11/22	04:00:00	183.749	18.711					
2416	13/11/22	05:00:00	183.097	18.616					
2417	13/11/22	06:00:00	182.728	18.616					
2418	13/11/22	07:00:00	183.251	18.616					
2419	13/11/22	08:00:00	184.666	18.616					
2420	13/11/22	09:00:00	185.188	18.616					
2421	13/11/22	10:00:00	185.434	18.616					
2422	13/11/22	11:00:00	186.725	18.616					
2423	13/11/22	12:00:00	188.478	18.616					
2424	13/11/22	13:00:00	189.744	18.711					
2425	13/11/22	14:00:00	190.482	18.711					
2426	13/11/22	15:00:00	192.572	18.711					
2427	13/11/22	16:00:00	189.536	18.806					
2428	13/11/22	17:00:00	188.583	18.806					
2429	13/11/22	18:00:00	186.892	18.806					
2430	13/11/22	19:00:00	186.246	18.806					
2431	13/11/22	20:00:00	186.492	18.806					
2432	13/11/22	21:00:00	186.738	18.806					
2433	13/11/22	22:00:00	185.939	18.806					
2434	13/11/22	23:00:00	186.738	18.806					
2435	14/11/22	00:00:00	188.300	18.711					
2436	14/11/22	01:00:00	189.437	18.711					
2437	14/11/22	02:00:00	188.638	18.711					
2438	14/11/22	03:00:00	188.699	18.711					
2439	14/11/22	04:00:00	185.742	18.616					
2440	14/11/22	05:00:00	182.267	18.616					
2441	14/11/22	06:00:00	187.986	18.616					
2442	14/11/22	07:00:00	185.065	18.616					
2443	14/11/22	08:00:00	187.088	18.521					
2444	14/11/22	09:00:00	191.084	18.521					
2445	14/11/22	10:00:00	197.292	18.521					
2446	14/11/22	11:00:00	204.565	18.426					
2447	14/11/22	12:00:00	207.421	18.426					
2448	14/11/22	13:00:00	213.898	18.426					
2449	14/11/22	14:00:00	219.146	18.426					
2450	14/11/22	15:00:00	212.554	18.521					
2451	14/11/22	16:00:00	228.969	18.521					
2452	14/11/22	17:00:00	224.293	18.331					
2453	14/11/22	18:00:00	211.589	18.331					
2454	14/11/22	19:00:00	232.488	18.426					
2455	14/11/22	20:00:00	219.851	18.426					
2456	14/11/22	21:00:00	221.324	18.426					
2457	14/11/22	22:00:00	219.637	18.426					
2458	14/11/22	23:00:00	219.084	18.426					
2459	15/11/22	00:00:00	220.588	18.426					
2460	15/11/22	01:00:00	225.005	18.426					
2461	15/11/22	02:00:00	213.775	18.426					
2462	15/11/22	03:00:00	228.594	18.426					
2463	15/11/22	04:00:00	220.012	18.521					
2464	15/11/22	05:00:00	210.037	18.521					
2465	15/11/22	06:00:00	198.729	18.426					
2466	15/11/22	07:00:00	203.558	18.521					
2467	15/11/22	08:00:00	199.626	18.521					
2468	15/11/22	09:00:00	195.725	18.521					
2469	15/11/22	10:00:00	192.314	18.521					
2470	15/11/22	11:00:00	187.205	18.426					
2471	15/11/22	12:00:00	187.303	18.521					
2472	15/11/22	13:00:00	186.713	18.426					
2473	15/11/22	14:00:00	185.299	18.426					
2474	15/11/22	15:00:00	188.557	18.426					
2475	15/11/22	16:00:00	192.399	18.426					
2476	15/11/22	17:00:00	198.507	18.331					
2477	15/11/22	18:00:00	197.193	18.426					
2478	15/11/22	19:00:00	195.780	18.426					
2479	15/11/22	20:00:00	193.475	18.426					
2480	15/11/22	21:00:00	191.293	18.426					
2481	15/11/22	22:00:00	194.704	18.426					
2482	15/11/22	23:00:00	222.190	18.521					
2483	16/11/22	00:00:00	222.150	18.806					
2484	16/11/22	01:00:00	224.727	18.806					
2485	16/11/22	02:00:00	219.487	18.901					
2486	16/11/22	03:00:00	214.608	18.901					
2487	16/11/22	04:00:00	220.340	18.806					
2488	16/11/22	05:00:00	220.094	18.806					
2489	16/11/22	06:00:00	209.750	18.806					
2490	16/11/22	07:00:00	213.895	18.806					
2491	16/11/22	08:00:00	219.197	18.711					
2492	16/11/22	09:00:00	208.577	18.711					
2493	16/11/22	10:00:00	212.507	18.711					
2494	16/11/22	11:00:00	203.203	18.711					
2495	16/11/22	12:00:00	188.884	18.711					
2496	16/11/22	13:00:00	187.500	18.711					
2497	16/11/22	14:00:00	188.699	18.711					
2498	16/11/22	15:00:00	197.778	18.901					
2499	16/11/22	16:00:00	196.218	18.996					
2500	16/11/22	17:00:00	197.017	18.996					
2501	16/11/22	18:00:00	193.200	18.901					
2502	16/11/22	19:00:00	193.821	18.996					
2503	16/11/22	20:00:00	193.446	18.901					
2504	16/11/22	21:00:00	193.814	18.901					
2505	16/11/22	22:00:00	188.620	18.901					
2506	16/11/22	23:00:00	191.847	18.901					
2507	17/11/22	00:00:00	188.220	18.901					
2508	17/11/22	01:00:00	186.123	18.806					
2509	17/11/22	02:00:00	186.922	18.806					
2510	17/11/22	03:00:00	185.170	18.806					
2511	17/11/22	04:00:00	183.417	18.806					
2512	17/11/22	05:00:00	183.073	18.711					
2513	17/11/22	06:00:00	184.333	18.711					
2514	17/11/22	07:00:00	184.241	18.711					
2515	17/11/22	08:00:00	183.503	18.711					
2516	17/11/22	09:00:00	183.657	18.711					
2517	17/11/22	10:00:00	183.442	18.711					
2518	17/11/22	11:00:00	183.442	18.711					
2519	17/11/22	12:00:00	183.411	18.711					
2520	17/11/22	13:00:00	183.380	18.711					
2521	17/11/22	14:00:00	183.534	18.711					
2522	17/11/22	15:00:00	184.272	18.711					
2523	17/11/22	16:00:00	184.370	18.806					
2524	17/11/22	17:00:00	184.469	18.901					
2525	17/11/22	18:00:00	184.001	18.806					
2526	17/11/22	19:00:00	183.017	18.806					
2527	17/11/22	20:00:00	183.479	18.806					
2528	17/11/22	21:00:00	183.048	18.806					
2529	17/11/22	22:00:00	182.679	18.806					
2530	17/11/22	23:00:00	182.458	18.711					
2531	18/11/22	00:00:00	182.642	18.711					
2532	18/11/22	01:00:00	182.421	18.616					
2533	18/11/22	02:00:00	183.220	18.616					
2534	18/11/22	03:00:00	182.882	18.616					
2535	18/11/22	04:00:00	182.845	18.521					
2536	18/11/22	05:00:00	183.251	18.616					
2537	18/11/22	06:00:00	183.405	18.616					
2538	18/11/22	07:00:00	183.645	18.521					
2539	18/11/22	08:00:00	182.937	18.521					
2540	18/11/22	09:00:00	182.937	18.521					
2541	18/11/22	10:00:00	182.845	18.521					
2542	18/11/22	11:00:00	183.245	18.521					
2543	18/11/22	12:00:00	182.845	18.521					
2544	18/11/22	13:00:00	183.491	18.521					
2545	18/11/22	14:00:00	182.261	18.521					
2546	18/11/22	15:00:00	183.460	18.521					
2547	18/11/22	16:00:00	182.937	18.521					
2548	18/11/22	17:00:00	182.937	18.521					
2549	18/11/22	18:00:00	184.352	18.521					
2550	18/11/22	19:00:00	183.214	18.521					
2551	18/11/22	20:00:00	183.030	18.521					
2552	18/11/22	21:00:00	182.777	18.426					
2553	18/11/22	22:00:00	182.654	18.426					
2554	18/11/22	23:00:00	183.122	18.521					
2555	19/11/22	00:00:00	182.931	18.426					
2556	19/11/22	01:00:00	181.578	18.426					
2557	19/11/22	02:00:00	182.378	18.426					
2558	19/11/22	03:00:00	182.162	18.426					
2559	19/11/22	04:00:00	182.931	18.426					
2560	19/11/22	05:00:00	183.577	18.426					
2561	19/11/22	06:00:00	183.694	18.331					
2562	19/11/22	07:00:00	182.279	18.331					
2563	19/11/22	08:00:00	183.294	18.331					
2564	19/11/22	09:00:00	181.818	18.331					
2565	19/11/22	10:00:00	183.171	18.331					
2566	19/11/22	11:00:00	181.910	18.331					
2567	19/11/22	12:00:00	182.925	18.331					
2568	19/11/22	13:00:00	182.125	18.331					
2569	19/11/22	14:00:00	181.357	18.331					
2570	19/11/22	15:00:00	183.386	18.331					
2571	19/11/22	16:00:00	182.125	18.331					
2572	19/11/22	17:00:00	182.802	18.331					
2573	19/11/22	18:00:00	183.534	18.236					
2574	19/11/22	19:00:00	183.657	18.236					
2575	19/11/22	20:00:00	183.503	18.236					
2576	19/11/22	21:00:00	182.119	18.236					
2577	19/11/22	22:00:00	184.702	18.236					
2578	19/11/22	23:00:00	181.474	18.236					
2579	20/11/22	00:00:00	183.441	18.236					
2580	20/11/22	01:00:00	180.643	18.236					
2581	20/11/22	02:00:00	183.312	18.140					
2582	20/11/22	03:00:00	181.437	18.140					
2583	20/11/22	04:00:00	182.298	18.140					
2584	20/11/22	05:00:00	183.497	18.140					
2585	20/11/22	06:00:00	187.241	18.045					
2586	20/11/22	07:00:00	185.520	18.045					
2587	20/11/22	08:00:00	185.059	18.045					
2588	20/11/22	09:00:00	183.521	18.045					
2589	20/11/22	10:00:00	182.322	18.045					
2590	20/11/22	11:00:00	182.199	18.045					
2591	20/11/22	12:00:00	183.614	18.045					
2592	20/11/22	13:00:00	183.306	18.045					
2593	20/11/22	14:00:00	183.183	18.045					
2594	20/11/22	15:00:00	183.398	18.045					
2595	20/11/22	16:00:00	183.767	18.045					
2596	20/11/22	17:00:00	183.644	18.045					
2597	20/11/22	18:00:00	184.068	17.950					
2598	20/11/22	19:00:00	183.484	17.950					
2599	20/11/22	20:00:00	183.786	17.855					
2600	20/11/22	21:00:00	183.386	17.855					
2601	20/11/22	22:00:00	182.586	17.855					
2602	20/11/22	23:00:00	181.326	17.855					
2603	21/11/22	00:00:00	181.295	17.855					
2604	21/11/22	01:00:00	183.078	17.855					
2605	21/11/22	02:00:00	182.402	17.855					
2606	21/11/22	03:00:00	182.494	17.855					
2607	21/11/22	04:00:00	181.633	17.855					
2608	21/11/22	05:00:00	182.457	17.760					
2609	21/11/22	06:00:00	182.556	17.855					
2610	21/11/22	07:00:00	183.503	17.760					
2611	21/11/22	08:00:00	183.257	17.760					
2612	21/11/22	09:00:00	182.703	17.760					
2613	21/11/22	10:00:00	182.980	17.760					
2614	21/11/22	11:00:00	182.519	17.760					
2615	21/11/22	12:00:00	182.550	17.760					
2616	21/11/22	13:00:00	182.396	17.760					
2617	21/11/22	14:00:00	182.027	17.760					
2618	21/11/22	15:00:00	183.324	17.855					
2619	21/11/22	16:00:00	183.878	17.855					
2620	21/11/22	17:00:00	184.493	17.855					
2621	21/11/22	18:00:00	184.431	17.855					
2622	21/11/22	19:00:00	184.609	17.760					
2623	21/11/22	20:00:00	184.333	17.760					
2624	21/11/22	21:00:00	184.296	17.665					
2625	21/11/22	22:00:00	185.433	17.665					
2626	21/11/22	23:00:00	184.603	17.665					
2627	22/11/22	00:00:00	183.183	17.570					
2628	22/11/22	01:00:00	182.445	17.570					
2629	22/11/22	02:00:00	184.628	17.570					
2630	22/11/22	03:00:00	182.623	17.475					
2631	22/11/22	04:00:00	189.785	17.475					
2632	22/11/22	05:00:00	184.000	17.379					
2633	22/11/22	06:00:00	182.771	17.379					
2634	22/11/22	07:00:00	184.578	17.284					
2635	22/11/22	08:00:00	182.979	17.284					
2636	22/11/22	09:00:00	186.459	17.379					
2637	22/11/22	10:00:00	190.608	17.379					
2638	22/11/22	11:00:00	188.764	17.379					
2639	22/11/22	12:00:00	190.970	17.284					
2640	22/11/22	13:00:00	200.339	17.284					
2641	22/11/22	14:00:00	204.239	17.284					
2642	22/11/22	15:00:00	223.110	17.284					
2643	22/11/22	16:00:00	230.094	17.189					
2644	22/11/22	17:00:00	240.728	17.189					
2645	22/11/22	18:00:00	236.101	17.189					
2646	22/11/22	19:00:00	233.037	17.189					
2647	22/11/22	20:00:00	238.154	17.189					
2648	22/11/22	21:00:00	227.580	17.189					
2649	22/11/22	22:00:00	214.637	17.189					
2650	22/11/22	23:00:00	219.177	17.189					
2651	23/11/22	00:00:00	203.250	17.189					
2652	23/11/22	01:00:00	193.575	17.189					
2653	23/11/22	02:00:00	192.992	17.189					
2654	23/11/22	03:00:00	189.581	17.189					
2655	23/11/22	04:00:00	186.231	17.189					
2656	23/11/22	05:00:00	185.524	17.189					
2657	23/11/22	06:00:00	183.557	17.189					
2658	23/11/22	07:00:00	184.418	17.189					
2659	23/11/22	08:00:00	183.274	17.094					
2660	23/11/22	09:00:00	183.459	17.094					
2661	23/11/22	10:00:00	183.151	17.094					
2662	23/11/22	11:00:00	182.752	17.094					
2663	23/11/22	12:00:00	183.250	17.189					
2664	23/11/22	13:00:00	182.782	17.094					
2665	23/11/22	14:00:00	182.690	17.094					
2666	23/11/22	15:00:00	181.768	17.094					
2667	23/11/22	16:00:00	181.461	17.094					
2668	23/11/22	17:00:00	181.799	17.094					
2669	23/11/22	18:00:00	182.875	17.094					
2670	23/11/22	19:00:00	186.618	16.999					
2671	23/11/22	20:00:00	187.571	16.999					
2672	23/11/22	21:00:00	185.758	16.999					
2673	23/11/22	22:00:00	183.637	16.999					
2674	23/11/22	23:00:00	182.868	16.999					
2675	24/11/22	00:00:00	181.854	16.999					
2676	24/11/22	01:00:00	181.633	16.903					
2677	24/11/22	02:00:00	181.110	16.903					
2678	24/11/22	03:00:00	181.571	16.903					
2679	24/11/22	04:00:00	181.756	16.903					
2680	24/11/22	05:00:00	182.739	16.903					
2681	24/11/22	06:00:00	182.309	16.903					
2682	24/11/22	07:00:00	182.831	16.903					
2683	24/11/22	08:00:00	185.260	16.903					
2684	24/11/22	09:00:00	187.165	16.903					
2685	24/11/22	10:00:00	190.207	16.903					
2686	24/11/22	11:00:00	192.726	16.903					
2687	24/11/22	12:00:00	195.153	16.903					
2688	24/11/22	13:00:00	196.044	16.903					
2689	24/11/22	14:00:00	196.204	16.999					
2690	24/11/22	15:00:00	191.627	16.999					
2691	24/11/22	16:00:00	189.046	16.999					
2692	24/11/22	17:00:00	187.632	16.999					
2693	24/11/22	18:00:00	186.096	16.999					
2694	24/11/22	19:00:00	188.087	16.903					
2695	24/11/22	20:00:00	195.983	16.903					
2696	24/11/22	21:00:00	206.392	16.903					
2697	24/11/22	22:00:00	204.273	16.903					
2698	24/11/22	23:00:00	198.924	16.808					
2699	25/11/22	00:00:00	187.104	16.903					
2700	25/11/22	01:00:00	183.538	16.903					
2701	25/11/22	02:00:00	182.401	16.903					
2702	25/11/22	03:00:00	181.479	16.903					
2703	25/11/22	04:00:00	181.940	16.903					
2704	25/11/22	05:00:00	181.479	16.903					
2705	25/11/22	06:00:00	182.370	16.903					
2706	25/11/22	07:00:00	183.907	16.903					
2707	25/11/22	08:00:00	186.796	16.903					
2708	25/11/22	09:00:00	188.695	16.808					
2709	25/11/22	10:00:00	187.841	16.903					
2710	25/11/22	11:00:00	189.224	16.903					
2711	25/11/22	12:00:00	187.165	16.903					
2712	25/11/22	13:00:00	187.110	16.999					
2713	25/11/22	14:00:00	188.732	16.903					
2714	25/11/22	15:00:00	191.344	16.903					
2715	25/11/22	16:00:00	202.701	16.808					
2716	25/11/22	17:00:00	200.122	16.808					
2717	25/11/22	18:00:00	209.024	16.808					
2718	25/11/22	19:00:00	212.400	16.808					
2719	25/11/22	20:00:00	209.140	16.713					
2720	25/11/22	21:00:00	204.530	16.618					
2721	25/11/22	22:00:00	204.270	16.427					
2722	25/11/22	23:00:00	205.406	16.427					
2723	26/11/22	00:00:00	232.395	16.427					
2724	26/11/22	01:00:00	204.700	16.427					
2725	26/11/22	02:00:00	198.038	16.427					
2726	26/11/22	03:00:00	195.090	16.427					
2727	26/11/22	04:00:00	188.424	16.427					
2728	26/11/22	05:00:00	186.027	16.427					
2729	26/11/22	06:00:00	182.400	16.427					
2730	26/11/22	07:00:00	182.892	16.427					
2731	26/11/22	08:00:00	182.671	16.332					
2732	26/11/22	09:00:00	182.794	16.332					
2733	26/11/22	10:00:00	184.545	16.332					
2734	26/11/22	11:00:00	185.375	16.332					
2735	26/11/22	12:00:00	183.261	16.427					
2736	26/11/22	13:00:00	184.681	16.523					
2737	26/11/22	14:00:00	183.851	16.523					
2738	26/11/22	15:00:00	182.597	16.618					
2739	26/11/22	16:00:00	182.505	16.618					
2740	26/11/22	17:00:00	182.935	16.618					
2741	26/11/22	18:00:00	183.421	16.523					
2742	26/11/22	19:00:00	183.759	16.523					
2743	26/11/22	20:00:00	186.279	16.523					
2744	26/11/22	21:00:00	188.860	16.523					
2745	26/11/22	22:00:00	186.064	16.523					
2746	26/11/22	23:00:00	185.388	16.523					
2747	27/11/22	00:00:00	182.929	16.523					
2748	27/11/22	01:00:00	182.683	16.523					
2749	27/11/22	02:00:00	181.054	16.523					
2750	27/11/22	03:00:00	181.946	16.523					
2751	27/11/22	04:00:00	182.161	16.523					
2752	27/11/22	05:00:00	182.099	16.523					
2753	27/11/22	06:00:00	182.229	16.618					
2754	27/11/22	07:00:00	181.607	16.523					
2755	27/11/22	08:00:00	183.243	16.618					
2756	27/11/22	09:00:00	184.103	16.618					
2757	27/11/22	10:00:00	183.458	16.618					
2758	27/11/22	11:00:00	185.118	16.618					
2759	27/11/22	12:00:00	184.448	16.713					
2760	27/11/22	13:00:00	184.048	16.713					
2761	27/11/22	14:00:00	183.895	16.713					
2762	27/11/22	15:00:00	183.710	16.713					
2763	27/11/22	16:00:00	183.489	16.618					
2764	27/11/22	17:00:00	182.597	16.618					
2765	27/11/22	18:00:00	183.304	16.618					
2766	27/11/22	19:00:00	182.530	16.523					
2767	27/11/22	20:00:00	181.792	16.523					
2768	27/11/22	21:00:00	182.898	16.523					
2769	27/11/22	22:00:00	182.738	16.427					
2770	27/11/22	23:00:00	183.353	16.427					
2771	28/11/22	00:00:00	183.445	16.427					
2772	28/11/22	01:00:00	183.476	16.427					
2773	28/11/22	02:00:00	182.062	16.427					
2774	28/11/22	03:00:00	182.493	16.427					
2775	28/11/22	04:00:00	182.339	16.427					
2776	28/11/22	05:00:00	182.370	16.427					
2777	28/11/22	06:00:00	181.417	16.427					
2778	28/11/22	07:00:00	182.892	16.427					
2779	28/11/22	08:00:00	181.847	16.427					
2780	28/11/22	09:00:00	183.107	16.427					
2781	28/11/22	10:00:00	183.753	16.427					
2782	28/11/22	11:00:00	185.566	16.427					
2783	28/11/22	12:00:00	189.315	16.427					
2784	28/11/22	13:00:00	196.902	16.427					
2785	28/11/22	14:00:00	197.847	16.332					
2786	28/11/22	15:00:00	189.001	16.332					
2787	28/11/22	16:00:00	208.284	16.332					
2788	28/11/22	17:00:00	214.636	16.332					
2789	28/11/22	18:00:00	202.698	16.332					
2790	28/11/22	19:00:00	195.759	16.332					
2791	28/11/22	20:00:00	190.070	16.237					
2792	28/11/22	21:00:00	187.581	16.237					
2793	28/11/22	22:00:00	186.168	16.237					
2794	28/11/22	23:00:00	185.061	16.237					
2795	29/11/22	00:00:00	187.335	16.237					
2796	29/11/22	01:00:00	187.520	16.237					
2797	29/11/22	02:00:00	187.858	16.237					
2798	29/11/22	03:00:00	189.848	16.141					
2799	29/11/22	04:00:00	187.237	16.141					
2800	29/11/22	05:00:00	185.700	16.141					
2801	29/11/22	06:00:00	183.764	16.141					
2802	29/11/22	07:00:00	182.265	16.237					
2803	29/11/22	08:00:00	182.880	16.237					
2804	29/11/22	09:00:00	181.189	16.237					
2805	29/11/22	10:00:00	183.310	16.237					
2806	29/11/22	11:00:00	183.617	16.237					
2807	29/11/22	12:00:00	184.232	16.237					
2808	29/11/22	13:00:00	184.478	16.237					
2809	29/11/22	14:00:00	183.310	16.237					
2810	29/11/22	15:00:00	183.771	16.237					
2811	29/11/22	16:00:00	182.910	16.237					
2812	29/11/22	17:00:00	183.580	16.141					
2813	29/11/22	18:00:00	182.904	16.141					
2814	29/11/22	19:00:00	181.951	16.141					
2815	29/11/22	20:00:00	181.582	16.141					
2816	29/11/22	21:00:00	181.920	16.141					
2817	29/11/22	22:00:00	181.490	16.141					
2818	29/11/22	23:00:00	182.105	16.141					
2819	30/11/22	00:00:00	182.842	16.141					
2820	30/11/22	01:00:00	181.675	16.141					
2821	30/11/22	02:00:00	181.705	16.141					
2822	30/11/22	03:00:00	182.160	16.046					
2823	30/11/22	04:00:00	181.207	16.046					
2824	30/11/22	05:00:00	182.129	16.046					
2825	30/11/22	06:00:00	183.021	16.046					
2826	30/11/22	07:00:00	180.224	16.046					
2827	30/11/22	08:00:00	182.068	16.046					
2828	30/11/22	09:00:00	182.191	16.046					
2829	30/11/22	10:00:00	182.375	16.046					
2830	30/11/22	11:00:00	184.065	16.046					
2831	30/11/22	12:00:00	183.942	16.046					
2832	30/11/22	13:00:00	183.266	16.046					
2833	30/11/22	14:00:00	184.164	16.141					
2834	30/11/22	15:00:00	183.273	16.141					
2835	30/11/22	16:00:00	184.717	16.141					
2836	30/11/22	17:00:00	183.273	16.141					
2837	30/11/22	18:00:00	184.441	16.141					
2838	30/11/22	19:00:00	183.426	16.141					
2839	30/11/22	20:00:00	181.521	16.141					
2840	30/11/22	21:00:00	182.689	16.141					
2841	30/11/22	22:00:00	181.582	16.141					
2842	30/11/22	23:00:00	181.060	16.141					
2843	01/12/22	00:00:00	181.607	16.046					
2844	01/12/22	01:00:00	181.883	16.046					
2845	01/12/22	02:00:00	183.328	16.046					
2846	01/12/22	03:00:00	183.481	16.046					
2847	01/12/22	04:00:00	182.836	16.046					
2848	01/12/22	05:00:00	182.160	16.046					
2849	01/12/22	06:00:00	181.908	15.951					
2850	01/12/22	07:00:00	183.660	15.951					
2851	01/12/22	08:00:00	184.151	15.951					
2852	01/12/22	09:00:00	183.414	15.951					
2853	01/12/22	10:00:00	183.813	15.951					
2854	01/12/22	11:00:00	183.512	16.046					
2855	01/12/22	12:00:00	185.878	16.046					
2856	01/12/22	13:00:00	185.264	16.046					
2857	01/12/22	14:00:00	185.387	16.046					
2858	01/12/22	15:00:00	185.479	16.046					
2859	01/12/22	16:00:00	186.647	16.046					
2860	01/12/22	17:00:00	186.032	16.046					
2861	01/12/22	18:00:00	187.347	15.951					
2862	01/12/22	19:00:00	186.978	15.951					
2863	01/12/22	20:00:00	190.665	15.951					
2864	01/12/22	21:00:00	197.728	15.951					
2865	01/12/22	22:00:00	195.087	15.951					
2866	01/12/22	23:00:00	189.159	15.951					
2867	02/12/22	00:00:00	186.947	15.951					
2868	02/12/22	01:00:00	184.182	15.951					
2869	02/12/22	02:00:00	182.744	16.046					
2870	02/12/22	03:00:00	184.219	16.046					
2871	02/12/22	04:00:00	183.481	16.046					
