File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 10:24:35,19.21,-19.92
2024-09-19 10:24:36,19.2,-19.85
2024-09-19 10:24:37,19.21,-19.8
2024-09-19 10:24:38,19.21,-19.8
2024-09-19 10:24:39,19.2,-19.82
2024-09-19 10:24:40,19.21,-19.95
2024-09-19 10:24:41,19.19,-20.03
2024-09-19 10:24:42,19.21,-19.92
2024-09-19 10:24:43,19.22,-19.8
2024-09-19 10:24:44,19.21,-19.68
2024-09-19 10:24:45,19.22,-19.57
2024-09-19 10:24:46,19.24,-19.57
2024-09-19 10:24:47,19.23,-19.51
2024-09-19 10:24:48,19.21,-19.51
2024-09-19 10:24:49,19.21,-19.57
2024-09-19 10:24:50,19.19,-19.57
2024-09-19 10:24:51,19.23,-19.68
2024-09-19 10:24:52,19.22,-19.92
2024-09-19 10:24:53,19.22,-20.0
2024-09-19 10:24:54,19.22,-20.12
2024-09-19 10:24:55,19.21,-20.2
2024-09-19 10:24:56,19.24,-20.17
2024-09-19 10:24:57,19.23,-20.2
2024-09-19 10:24:58,19.22,-20.2
2024-09-19 10:24:59,19.21,-20.23
2024-09-19 10:25:00,19.21,-20.17
2024-09-19 10:25:01,19.21,-20.34
2024-09-19 10:25:02,19.22,-20.47
2024-09-19 10:25:03,19.21,-20.53
2024-09-19 10:25:04,19.21,-20.58
2024-09-19 10:25:05,19.21,-20.55
2024-09-19 10:25:06,19.22,-20.61
2024-09-19 10:25:07,19.19,-20.67
2024-09-19 10:25:08,19.21,-20.61
2024-09-19 10:25:09,19.2,-20.64
2024-09-19 10:25:10,19.2,-20.72
2024-09-19 10:25:11,19.21,-20.64
2024-09-19 10:25:12,19.19,-20.64
2024-09-19 10:25:13,19.21,-20.64
2024-09-19 10:25:14,19.21,-20.72
2024-09-19 10:25:15,19.21,-20.67
2024-09-19 10:25:16,19.21,-20.72
2024-09-19 10:25:17,19.19,-20.84
2024-09-19 10:25:18,19.2,-20.78
2024-09-19 10:25:19,19.21,-20.78
2024-09-19 10:25:20,19.18,-20.7
2024-09-19 10:25:21,19.2,-20.61
2024-09-19 10:25:22,19.19,-20.61
2024-09-19 10:25:23,19.2,-20.64
2024-09-19 10:25:24,19.19,-20.55
2024-09-19 10:25:25,19.2,-20.29
2024-09-19 10:25:26,19.21,-20.03
2024-09-19 10:25:27,19.2,-19.89
2024-09-19 10:25:28,19.21,-19.94
2024-09-19 10:25:29,19.23,-19.73
2024-09-19 10:25:30,19.21,-19.65
2024-09-19 10:25:31,19.21,-19.56
2024-09-19 10:25:32,19.21,-19.51
2024-09-19 10:25:33,19.21,-19.51
2024-09-19 10:25:34,19.21,-19.51
2024-09-19 10:25:35,19.2,-19.54
2024-09-19 10:25:36,19.2,-19.51
2024-09-19 10:25:37,19.21,-19.45
2024-09-19 10:25:38,19.2,-19.42
2024-09-19 10:25:39,19.19,-19.35
2024-09-19 10:25:40,19.2,-19.42
2024-09-19 10:25:41,19.18,-19.48
2024-09-19 10:25:42,19.17,-19.48
2024-09-19 10:25:43,19.19,-19.45
2024-09-19 10:25:44,19.21,-19.45
2024-09-19 10:25:45,19.17,-19.33
2024-09-19 10:25:46,19.19,-19.16
2024-09-19 10:25:47,19.18,-18.98
2024-09-19 10:25:48,19.2,-18.87
2024-09-19 10:25:49,19.18,-18.83
2024-09-19 10:25:50,19.18,-18.9
2024-09-19 10:25:51,19.2,-18.93
2024-09-19 10:25:52,19.19,-19.04
2024-09-19 10:25:53,19.18,-18.98
2024-09-19 10:25:54,19.19,-18.87
2024-09-19 10:25:55,19.17,-18.87
2024-09-19 10:25:56,19.2,-18.87
2024-09-19 10:25:57,19.18,-18.77
2024-09-19 10:25:58,19.18,-18.77
2024-09-19 10:25:59,19.17,-18.75
2024-09-19 10:26:00,19.17,-18.75
2024-09-19 10:26:01,19.17,-18.75
2024-09-19 10:26:02,19.17,-18.66
2024-09-19 10:26:03,19.18,-18.66
2024-09-19 10:26:04,19.18,-18.55
2024-09-19 10:26:05,19.17,-18.55
2024-09-19 10:26:06,19.19,-18.55
2024-09-19 10:26:07,19.21,-18.52
2024-09-19 10:26:08,19.19,-18.38
2024-09-19 10:26:09,19.17,-18.31
2024-09-19 10:26:10,19.19,-18.14
2024-09-19 10:26:11,19.17,-18.14
2024-09-19 10:26:12,19.18,-18.11
2024-09-19 10:26:13,19.15,-18.02
2024-09-19 10:26:14,19.17,-17.97
2024-09-19 10:26:15,19.18,-17.85
2024-09-19 10:26:16,19.17,-17.81
2024-09-19 10:26:17,19.17,-17.79
2024-09-19 10:26:18,19.17,-17.85
2024-09-19 10:26:19,19.17,-17.81
2024-09-19 10:26:20,19.17,-17.67
2024-09-19 10:26:21,19.17,-17.56
2024-09-19 10:26:22,19.17,-17.42
2024-09-19 10:26:23,19.17,-17.36
2024-09-19 10:26:24,19.14,-17.39
2024-09-19 10:26:25,19.15,-17.47
2024-09-19 10:26:26,19.16,-17.44
2024-09-19 10:26:27,19.16,-17.39
2024-09-19 10:26:28,19.17,-17.26
2024-09-19 10:26:29,19.15,-17.18
2024-09-19 10:26:30,19.15,-17.12
2024-09-19 10:26:31,19.17,-17.12
2024-09-19 10:26:32,19.17,-17.06
2024-09-19 10:26:33,19.14,-16.95
2024-09-19 10:26:34,19.17,-16.84
2024-09-19 10:26:35,19.16,-16.65
2024-09-19 10:26:36,19.16,-16.6
2024-09-19 10:26:37,19.17,-16.46
2024-09-19 10:26:38,19.17,-16.4
2024-09-19 10:26:39,19.17,-16.34
2024-09-19 10:26:40,19.18,-16.25
2024-09-19 10:26:41,19.17,-16.1
2024-09-19 10:26:42,19.17,-15.99
2024-09-19 10:26:43,19.17,-15.9
2024-09-19 10:26:44,19.17,-15.9
2024-09-19 10:26:45,19.17,-15.96
2024-09-19 10:26:46,19.19,-15.93
2024-09-19 10:26:47,19.17,-15.9
2024-09-19 10:26:48,19.16,-15.99
2024-09-19 10:26:49,19.17,-16.02
2024-09-19 10:26:50,19.18,-16.02
2024-09-19 10:26:51,19.17,-16.02
2024-09-19 10:26:52,19.16,-15.82
2024-09-19 10:26:53,19.16,-15.7
2024-09-19 10:26:54,19.15,-15.55
2024-09-19 10:26:55,19.16,-15.44
2024-09-19 10:26:56,19.16,-15.33
2024-09-19 10:26:57,19.17,-15.32
2024-09-19 10:26:58,19.16,-15.23
2024-09-19 10:26:59,19.16,-15.12
2024-09-19 10:27:00,19.13,-14.97
2024-09-19 10:27:01,19.15,-14.83
2024-09-19 10:27:02,19.16,-14.65
2024-09-19 10:27:03,19.14,-14.51
2024-09-19 10:27:04,19.17,-14.39
2024-09-19 10:27:05,19.16,-14.39
2024-09-19 10:27:06,19.15,-14.45
2024-09-19 10:27:07,19.16,-14.48
2024-09-19 10:27:08,19.15,-14.45
2024-09-19 10:27:09,19.18,-14.51
2024-09-19 10:27:10,19.17,-14.54
2024-09-19 10:27:11,19.14,-14.39
2024-09-19 10:27:12,19.17,-14.42
2024-09-19 10:27:13,19.15,-14.54
2024-09-19 10:27:14,19.14,-14.65
2024-09-19 10:27:15,19.14,-14.74
2024-09-19 10:27:16,19.16,-14.77
2024-09-19 10:27:17,19.15,-14.75
2024-09-19 10:27:18,19.15,-14.77
2024-09-19 10:27:19,19.15,-14.75
2024-09-19 10:27:20,19.16,-14.71
2024-09-19 10:27:21,19.14,-14.75
2024-09-19 10:27:22,19.14,-14.59
2024-09-19 10:27:23,19.17,-14.48
2024-09-19 10:27:24,19.16,-14.37
2024-09-19 10:27:25,19.15,-14.31
2024-09-19 10:27:26,19.16,-14.25
2024-09-19 10:27:27,19.14,-14.28
2024-09-19 10:27:28,19.15,-14.31
2024-09-19 10:27:29,19.13,-14.39
2024-09-19 10:27:30,19.15,-14.74
2024-09-19 10:27:31,19.17,-15.06
2024-09-19 10:27:32,19.16,-15.3
2024-09-19 10:27:33,19.16,-15.41
2024-09-19 10:27:34,19.16,-15.44
2024-09-19 10:27:35,19.15,-15.52
2024-09-19 10:27:36,19.17,-15.72
2024-09-19 10:27:37,19.14,-15.76
2024-09-19 10:27:38,19.15,-15.76
2024-09-19 10:27:39,19.14,-15.76
2024-09-19 10:27:40,19.16,-15.72
2024-09-19 10:27:41,19.15,-15.79
2024-09-19 10:27:42,19.15,-15.9
2024-09-19 10:27:43,19.12,-15.99
2024-09-19 10:27:44,19.15,-16.04
2024-09-19 10:27:45,19.15,-16.1
2024-09-19 10:27:46,19.13,-16.22
2024-09-19 10:27:47,19.14,-16.4
2024-09-19 10:27:48,19.14,-16.34
2024-09-19 10:27:49,19.15,-16.31
2024-09-19 10:27:50,19.14,-16.28
2024-09-19 10:27:51,19.14,-16.31
2024-09-19 10:27:52,19.13,-16.28
2024-09-19 10:27:53,19.13,-16.24
2024-09-19 10:27:54,19.13,-16.28
2024-09-19 10:27:55,19.13,-16.19
2024-09-19 10:27:56,19.14,-16.13
2024-09-19 10:27:57,19.12,-16.1
2024-09-19 10:27:58,19.11,-16.07
2024-09-19 10:27:59,19.12,-15.96
2024-09-19 10:28:00,19.13,-15.9
2024-09-19 10:28:01,19.13,-15.82
2024-09-19 10:28:02,19.1,-15.69
2024-09-19 10:28:03,19.13,-15.64
2024-09-19 10:28:04,19.12,-15.69
2024-09-19 10:28:05,19.13,-15.66
2024-09-19 10:28:06,19.12,-15.69
2024-09-19 10:28:07,19.11,-15.61
2024-09-19 10:28:08,19.14,-15.49
2024-09-19 10:28:09,19.13,-15.41
2024-09-19 10:28:10,19.13,-15.47
2024-09-19 10:28:11,19.15,-15.55
2024-09-19 10:28:12,19.15,-15.64
2024-09-19 10:28:13,19.16,-15.69
2024-09-19 10:28:14,19.15,-15.76
2024-09-19 10:28:15,19.13,-15.66
2024-09-19 10:28:16,19.17,-15.66
2024-09-19 10:28:17,19.14,-15.76
2024-09-19 10:28:18,19.13,-15.85
2024-09-19 10:28:19,19.14,-15.99
2024-09-19 10:28:20,19.14,-16.02
2024-09-19 10:28:21,19.13,-16.02
2024-09-19 10:28:22,19.14,-15.99
2024-09-19 10:28:23,19.14,-16.04
2024-09-19 10:28:24,19.12,-16.1
2024-09-19 10:28:25,19.12,-16.02
2024-09-19 10:28:26,19.15,-16.02
2024-09-19 10:28:27,19.16,-16.04
2024-09-19 10:28:28,19.14,-16.16
2024-09-19 10:28:29,19.15,-16.19
2024-09-19 10:28:30,19.16,-16.16
2024-09-19 10:28:31,19.15,-16.1
2024-09-19 10:28:32,19.14,-16.07
2024-09-19 10:28:33,19.16,-16.07
2024-09-19 10:28:34,19.15,-16.04
2024-09-19 10:28:35,19.15,-16.1
2024-09-19 10:28:36,19.16,-16.1
2024-09-19 10:28:37,19.16,-16.07
2024-09-19 10:28:38,19.16,-16.07
2024-09-19 10:28:39,19.15,-16.1
2024-09-19 10:28:40,19.15,-16.04
2024-09-19 10:28:41,19.14,-16.07
2024-09-19 10:28:42,19.14,-16.07
2024-09-19 10:28:43,19.11,-16.02
2024-09-19 10:28:44,19.14,-15.99
2024-09-19 10:28:45,19.14,-16.02
2024-09-19 10:28:46,19.11,-16.04
2024-09-19 10:28:47,19.12,-16.04
2024-09-19 10:28:48,19.12,-15.99
2024-09-19 10:28:49,19.14,-15.96
2024-09-19 10:28:50,19.14,-16.02
2024-09-19 10:28:51,19.11,-16.04
2024-09-19 10:28:52,19.12,-16.07
2024-09-19 10:28:53,19.14,-16.1
2024-09-19 10:28:54,19.13,-16.07
2024-09-19 10:28:55,19.13,-16.04
2024-09-19 10:28:56,19.14,-16.1
2024-09-19 10:28:57,19.13,-16.1
2024-09-19 10:28:58,19.12,-16.07
2024-09-19 10:28:59,19.11,-16.04
2024-09-19 10:29:00,19.14,-16.07
2024-09-19 10:29:01,19.14,-16.1
2024-09-19 10:29:02,19.14,-15.99
2024-09-19 10:29:03,19.13,-16.04
2024-09-19 10:29:04,19.16,-16.04
2024-09-19 10:29:05,19.11,-16.02
2024-09-19 10:29:06,19.14,-15.96
2024-09-19 10:29:07,19.14,-15.93
2024-09-19 10:29:08,19.14,-15.96
2024-09-19 10:29:09,19.12,-16.02
2024-09-19 10:29:10,19.14,-16.02
2024-09-19 10:29:11,19.12,-15.99
2024-09-19 10:29:12,19.14,-15.93
2024-09-19 10:29:13,19.17,-15.93
2024-09-19 10:29:14,19.11,-15.84
2024-09-19 10:29:15,19.16,-15.87
2024-09-19 10:29:16,19.14,-15.93
2024-09-19 10:29:17,19.12,-15.99
2024-09-19 10:29:18,19.16,-15.99
2024-09-19 10:29:19,19.12,-15.93
2024-09-19 10:29:20,19.14,-15.96
2024-09-19 10:29:21,19.11,-15.9
2024-09-19 10:29:22,19.14,-15.87
2024-09-19 10:29:23,19.13,-15.87
2024-09-19 10:29:24,19.13,-15.84
2024-09-19 10:29:25,19.15,-15.82
2024-09-19 10:29:26,19.12,-15.87
2024-09-19 10:29:27,19.12,-15.9
2024-09-19 10:29:28,19.13,-15.93
2024-09-19 10:29:29,19.13,-15.9
2024-09-19 10:29:30,19.15,-15.84
2024-09-19 10:29:31,19.12,-15.84
2024-09-19 10:29:32,19.15,-15.87
2024-09-19 10:29:33,19.13,-15.82
2024-09-19 10:29:34,19.14,-15.82
2024-09-19 10:29:35,19.14,-15.82
2024-09-19 10:29:36,19.13,-15.84
2024-09-19 10:29:37,19.12,-15.87
2024-09-19 10:29:38,19.12,-15.84
2024-09-19 10:29:39,19.12,-15.82
2024-09-19 10:29:40,19.14,-15.76
2024-09-19 10:29:41,19.14,-15.66
2024-09-19 10:29:42,19.16,-15.61
2024-09-19 10:29:43,19.13,-15.52
2024-09-19 10:29:44,19.14,-15.55
2024-09-19 10:29:45,19.13,-15.52
2024-09-19 10:29:46,19.13,-15.55
2024-09-19 10:29:47,19.13,-15.55
2024-09-19 10:29:48,19.15,-15.46
2024-09-19 10:29:49,19.14,-15.46
2024-09-19 10:29:50,19.12,-15.55
2024-09-19 10:29:51,19.13,-15.58
2024-09-19 10:29:52,19.14,-15.52
2024-09-19 10:29:53,19.14,-15.41
2024-09-19 10:29:54,19.14,-15.35
2024-09-19 10:29:55,19.15,-15.38
2024-09-19 10:29:56,19.12,-15.52
2024-09-19 10:29:57,19.14,-15.49
2024-09-19 10:29:58,19.15,-15.49
2024-09-19 10:29:59,19.16,-15.49
2024-09-19 10:30:00,19.15,-15.61
2024-09-19 10:30:01,19.15,-15.69
2024-09-19 10:30:02,19.15,-15.76
2024-09-19 10:30:03,19.15,-15.82
2024-09-19 10:30:04,19.15,-15.76
2024-09-19 10:30:05,19.14,-15.82
2024-09-19 10:30:06,19.16,-15.9
2024-09-19 10:30:07,19.13,-15.96
2024-09-19 10:30:08,19.11,-16.04
2024-09-19 10:30:09,19.14,-15.99
2024-09-19 10:30:10,19.14,-15.84
2024-09-19 10:30:11,19.14,-15.82
2024-09-19 10:30:12,19.14,-15.93
2024-09-19 10:30:13,19.12,-16.07
2024-09-19 10:30:14,19.13,-16.21
2024-09-19 10:30:15,19.15,-16.34
2024-09-19 10:30:16,19.16,-16.39
2024-09-19 10:30:17,19.14,-16.51
2024-09-19 10:30:18,19.14,-16.62
2024-09-19 10:30:19,19.15,-16.56
2024-09-19 10:30:20,19.13,-16.62
2024-09-19 10:30:21,19.15,-16.74
2024-09-19 10:30:22,19.15,-16.89
2024-09-19 10:30:23,19.13,-17.14
2024-09-19 10:30:24,19.12,-17.38
2024-09-19 10:30:25,19.15,-17.55
2024-09-19 10:30:26,19.13,-17.64
2024-09-19 10:30:27,19.13,-17.78
2024-09-19 10:30:28,19.12,-17.9
2024-09-19 10:30:29,19.12,-17.99
2024-09-19 10:30:30,19.14,-18.05
2024-09-19 10:30:31,19.14,-18.1
2024-09-19 10:30:32,19.12,-18.22
2024-09-19 10:30:33,19.14,-18.34
2024-09-19 10:30:34,19.15,-18.48
2024-09-19 10:30:35,19.13,-18.54
2024-09-19 10:30:36,19.15,-18.65
2024-09-19 10:30:37,19.14,-18.77
2024-09-19 10:30:38,19.13,-18.95
2024-09-19 10:30:39,19.14,-19.12
2024-09-19 10:30:40,19.13,-19.17
2024-09-19 10:30:41,19.13,-19.29
2024-09-19 10:30:42,19.11,-19.44
2024-09-19 10:30:43,19.13,-19.56
2024-09-19 10:30:44,19.13,-19.73
2024-09-19 10:30:45,19.11,-19.78
2024-09-19 10:30:46,19.12,-19.96
2024-09-19 10:30:47,19.1,-20.13
2024-09-19 10:30:48,19.12,-20.22
2024-09-19 10:30:49,19.11,-20.28
2024-09-19 10:30:50,19.12,-20.43
2024-09-19 10:30:51,19.11,-20.54
2024-09-19 10:30:52,19.13,-20.68
2024-09-19 10:30:53,19.12,-20.8
2024-09-19 10:30:54,19.13,-20.95
2024-09-19 10:30:55,19.11,-20.98
2024-09-19 10:30:56,19.1,-21.06
2024-09-19 10:30:57,19.11,-21.15
2024-09-19 10:30:58,19.12,-21.35
2024-09-19 10:30:59,19.11,-21.47
2024-09-19 10:31:00,19.11,-21.61
2024-09-19 10:31:01,19.13,-21.76
2024-09-19 10:31:02,19.13,-21.93
2024-09-19 10:31:03,19.12,-21.97
2024-09-19 10:31:04,19.11,-21.97
2024-09-19 10:31:05,19.12,-22.05
2024-09-19 10:31:06,19.1,-22.16
2024-09-19 10:31:07,19.11,-22.28
2024-09-19 10:31:08,19.13,-22.42
2024-09-19 10:31:09,19.13,-22.57
2024-09-19 10:31:10,19.14,-22.69
2024-09-19 10:31:11,19.11,-22.83
2024-09-19 10:31:12,19.11,-22.97
2024-09-19 10:31:13,19.13,-23.12
2024-09-19 10:31:14,19.12,-23.1
2024-09-19 10:31:15,19.11,-23.1
2024-09-19 10:31:16,19.1,-23.15
2024-09-19 10:31:17,19.12,-23.21
2024-09-19 10:31:18,19.11,-23.35
2024-09-19 10:31:19,19.1,-23.41
2024-09-19 10:31:20,19.1,-23.41
2024-09-19 10:31:21,19.13,-23.46
2024-09-19 10:31:22,19.11,-23.59
2024-09-19 10:31:23,19.1,-23.67
2024-09-19 10:31:24,19.09,-23.79
2024-09-19 10:31:25,19.12,-23.62
2024-09-19 10:31:26,19.1,-23.65
2024-09-19 10:31:27,19.1,-23.67
2024-09-19 10:31:28,19.1,-23.67
2024-09-19 10:31:29,19.1,-23.7
2024-09-19 10:31:30,19.11,-23.7
2024-09-19 10:31:31,19.1,-23.76
2024-09-19 10:31:32,19.13,-23.87
2024-09-19 10:31:33,19.1,-23.84
2024-09-19 10:31:34,19.11,-23.82
2024-09-19 10:31:35,19.1,-23.79
2024-09-19 10:31:36,19.1,-23.82
2024-09-19 10:31:37,19.11,-23.85
2024-09-19 10:31:38,19.11,-23.9
2024-09-19 10:31:39,19.09,-23.99
2024-09-19 10:31:40,19.11,-23.99
2024-09-19 10:31:41,19.08,-24.08
2024-09-19 10:31:42,19.1,-24.11
2024-09-19 10:31:43,19.11,-24.05
2024-09-19 10:31:44,19.1,-23.99
2024-09-19 10:31:45,19.1,-23.9
2024-09-19 10:31:46,19.1,-23.87
2024-09-19 10:31:47,19.11,-23.87
2024-09-19 10:31:48,19.11,-23.99
2024-09-19 10:31:49,19.1,-24.05
2024-09-19 10:31:50,19.13,-24.22
2024-09-19 10:31:51,19.1,-24.28
2024-09-19 10:31:52,19.1,-24.37
2024-09-19 10:31:53,19.11,-24.42
2024-09-19 10:31:54,19.11,-24.58
2024-09-19 10:31:55,19.13,-24.77
2024-09-19 10:31:56,19.12,-24.86
2024-09-19 10:31:57,19.1,-24.95
2024-09-19 10:31:58,19.11,-25.1
2024-09-19 10:31:59,19.1,-25.18
2024-09-19 10:32:00,19.1,-25.3
2024-09-19 10:32:01,19.1,-25.47
2024-09-19 10:32:02,19.11,-25.65
2024-09-19 10:32:03,19.11,-25.82
2024-09-19 10:32:04,19.1,-25.96
2024-09-19 10:32:05,19.1,-26.02
2024-09-19 10:32:06,19.1,-26.05
2024-09-19 10:32:07,19.1,-26.14
2024-09-19 10:32:08,19.1,-26.11
2024-09-19 10:32:09,19.1,-26.11
2024-09-19 10:32:10,19.09,-26.07
2024-09-19 10:32:11,19.1,-26.23
2024-09-19 10:32:12,19.11,-26.37
2024-09-19 10:32:13,19.1,-26.43
2024-09-19 10:32:14,19.1,-26.48
2024-09-19 10:32:15,19.1,-26.45
2024-09-19 10:32:16,19.11,-26.51
2024-09-19 10:32:17,19.09,-26.61
2024-09-19 10:32:18,19.11,-26.64
2024-09-19 10:32:19,19.1,-26.45
2024-09-19 10:32:20,19.11,-26.4
2024-09-19 10:32:21,19.1,-26.48
2024-09-19 10:32:22,19.1,-26.54
2024-09-19 10:32:23,19.1,-26.57
2024-09-19 10:32:24,19.11,-26.72
2024-09-19 10:32:25,19.12,-26.81
2024-09-19 10:32:26,19.1,-26.83
2024-09-19 10:32:27,19.11,-26.92
2024-09-19 10:32:28,19.1,-26.98
2024-09-19 10:32:29,19.1,-27.06
2024-09-19 10:32:30,19.1,-27.09
2024-09-19 10:32:31,19.1,-27.13
2024-09-19 10:32:32,19.08,-27.13
2024-09-19 10:32:33,19.1,-27.19
2024-09-19 10:32:34,19.09,-27.27
2024-09-19 10:32:35,19.11,-27.22
2024-09-19 10:32:36,19.1,-27.16
2024-09-19 10:32:37,19.1,-27.13
2024-09-19 10:32:38,19.11,-27.21
2024-09-19 10:32:39,19.1,-27.27
2024-09-19 10:32:40,19.11,-27.21
2024-09-19 10:32:41,19.12,-27.13
2024-09-19 10:32:42,19.1,-27.03
2024-09-19 10:32:43,19.1,-26.95
2024-09-19 10:32:44,19.13,-26.92
2024-09-19 10:32:45,19.1,-26.86
2024-09-19 10:32:46,19.1,-26.83
2024-09-19 10:32:47,19.11,-26.8
2024-09-19 10:32:48,19.1,-26.92
2024-09-19 10:32:49,19.12,-27.0
2024-09-19 10:32:50,19.1,-27.03
2024-09-19 10:32:51,19.12,-27.03
2024-09-19 10:32:52,19.11,-27.0
2024-09-19 10:32:53,19.1,-27.0
2024-09-19 10:32:54,19.1,-27.0
2024-09-19 10:32:55,19.11,-26.98
2024-09-19 10:32:56,19.12,-27.06
2024-09-19 10:32:57,19.1,-27.19
2024-09-19 10:32:58,19.1,-27.18
2024-09-19 10:32:59,19.11,-27.13
2024-09-19 10:33:00,19.1,-27.13
2024-09-19 10:33:01,19.11,-27.24
2024-09-19 10:33:02,19.09,-27.27
2024-09-19 10:33:03,19.12,-27.33
2024-09-19 10:33:04,19.1,-27.36
2024-09-19 10:33:05,19.11,-27.38
2024-09-19 10:33:06,19.12,-27.41
2024-09-19 10:33:07,19.12,-27.44
2024-09-19 10:33:08,19.1,-27.44
2024-09-19 10:33:09,19.1,-27.5
2024-09-19 10:33:10,19.11,-27.58
2024-09-19 10:33:11,19.1,-27.65
2024-09-19 10:33:12,19.1,-27.68
2024-09-19 10:33:13,19.09,-27.76
2024-09-19 10:33:14,19.11,-27.76
2024-09-19 10:33:15,19.1,-27.76
2024-09-19 10:33:16,19.09,-27.82
2024-09-19 10:33:17,19.1,-27.82
2024-09-19 10:33:18,19.1,-27.76
2024-09-19 10:33:19,19.1,-27.71
2024-09-19 10:33:20,19.1,-27.74
2024-09-19 10:33:21,19.1,-27.76
2024-09-19 10:33:22,19.1,-27.74
2024-09-19 10:33:23,19.1,-27.79
2024-09-19 10:33:24,19.09,-27.82
2024-09-19 10:33:25,19.1,-27.91
2024-09-19 10:33:26,19.1,-27.96
2024-09-19 10:33:27,19.1,-27.96
2024-09-19 10:33:28,19.1,-28.02
2024-09-19 10:33:29,19.09,-27.94
2024-09-19 10:33:30,19.1,-27.93
2024-09-19 10:33:31,19.1,-27.91
2024-09-19 10:33:32,19.1,-27.91
2024-09-19 10:33:33,19.1,-27.93
2024-09-19 10:33:34,19.1,-27.99
2024-09-19 10:33:35,19.1,-27.99
2024-09-19 10:33:36,19.09,-27.96
2024-09-19 10:33:37,19.1,-27.93
2024-09-19 10:33:38,19.12,-27.85
2024-09-19 10:33:39,19.1,-27.96
2024-09-19 10:33:40,19.1,-27.76
2024-09-19 10:33:41,19.09,-27.65
2024-09-19 10:33:42,19.12,-27.53
2024-09-19 10:33:43,19.1,-27.56
2024-09-19 10:33:44,19.1,-27.58
2024-09-19 10:33:45,19.1,-27.5
2024-09-19 10:33:46,19.11,-27.41
2024-09-19 10:33:47,19.1,-27.33
2024-09-19 10:33:48,19.11,-27.24
2024-09-19 10:33:49,19.1,-27.21
2024-09-19 10:33:50,19.1,-27.27
2024-09-19 10:33:51,19.11,-27.36
2024-09-19 10:33:52,19.12,-27.35
2024-09-19 10:33:53,19.12,-27.3
2024-09-19 10:33:54,19.11,-27.21
2024-09-19 10:33:55,19.11,-27.18
2024-09-19 10:33:56,19.1,-27.09
2024-09-19 10:33:57,19.12,-27.06
2024-09-19 10:33:58,19.12,-27.13
2024-09-19 10:33:59,19.1,-27.13
2024-09-19 10:34:00,19.1,-27.0
2024-09-19 10:34:01,19.1,-26.86
2024-09-19 10:34:02,19.11,-26.81
2024-09-19 10:34:03,19.1,-26.72
2024-09-19 10:34:04,19.1,-26.61
2024-09-19 10:34:05,19.1,-26.63
2024-09-19 10:34:06,19.1,-26.69
2024-09-19 10:34:07,19.11,-26.72
2024-09-19 10:34:08,19.1,-26.78
2024-09-19 10:34:09,19.1,-26.78
2024-09-19 10:34:10,19.1,-26.81
2024-09-19 10:34:11,19.1,-26.75
2024-09-19 10:34:12,19.1,-26.75
2024-09-19 10:34:13,19.1,-26.69
2024-09-19 10:34:14,19.1,-26.57
2024-09-19 10:34:15,19.1,-26.45
2024-09-19 10:34:16,19.09,-26.51
2024-09-19 10:34:17,19.14,-26.57
2024-09-19 10:34:18,19.1,-26.54
2024-09-19 10:34:19,19.1,-26.54
2024-09-19 10:34:20,19.11,-26.48
2024-09-19 10:34:21,19.11,-26.42
2024-09-19 10:34:22,19.11,-26.45
2024-09-19 10:34:23,19.11,-26.51
2024-09-19 10:34:24,19.1,-26.63
2024-09-19 10:34:25,19.1,-26.63
2024-09-19 10:34:26,19.11,-26.72
2024-09-19 10:34:27,19.1,-26.72
2024-09-19 10:34:28,19.1,-26.8
2024-09-19 10:34:29,19.1,-26.83
2024-09-19 10:34:30,19.11,-26.86
2024-09-19 10:34:31,19.11,-26.8
2024-09-19 10:34:32,19.12,-26.89
2024-09-19 10:34:33,19.11,-26.89
2024-09-19 10:34:34,19.1,-26.8
2024-09-19 10:34:35,19.11,-26.66
2024-09-19 10:34:36,19.11,-26.57
2024-09-19 10:34:37,19.11,-26.66
2024-09-19 10:34:38,19.1,-26.75
2024-09-19 10:34:39,19.1,-26.78
2024-09-19 10:34:40,19.12,-26.78
2024-09-19 10:34:41,19.11,-26.75
2024-09-19 10:34:42,19.1,-26.69
2024-09-19 10:34:43,19.1,-26.69
2024-09-19 10:34:44,19.1,-26.75
2024-09-19 10:34:45,19.11,-26.83
2024-09-19 10:34:46,19.12,-26.8
2024-09-19 10:34:47,19.13,-26.75
2024-09-19 10:34:48,19.1,-26.66
2024-09-19 10:34:49,19.12,-26.57
2024-09-19 10:34:50,19.11,-26.48
2024-09-19 10:34:51,19.11,-26.51
2024-09-19 10:34:52,19.1,-26.59
2024-09-19 10:34:53,19.1,-26.66
2024-09-19 10:34:54,19.09,-26.61
2024-09-19 10:34:55,19.1,-26.57
2024-09-19 10:34:56,19.1,-26.48
2024-09-19 10:34:57,19.11,-26.37
2024-09-19 10:34:58,19.15,-26.31
2024-09-19 10:34:59,19.1,-26.23
