"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
1420	05/11/23	12:00:00	21.056				
1421	05/11/23	13:00:00	21.056				
1422	05/11/23	14:00:00	21.032				
1423	05/11/23	15:00:00	21.032				
1424	05/11/23	16:00:00	21.008				
1425	05/11/23	17:00:00	20.984				
1426	05/11/23	18:00:00	20.936				
1427	05/11/23	19:00:00	20.913				
1428	05/11/23	20:00:00	20.841				
1429	05/11/23	21:00:00	20.817				
1430	05/11/23	22:00:00	20.770				
1431	05/11/23	23:00:00	20.770				
1432	06/11/23	00:00:00	20.722				
1433	06/11/23	01:00:00	20.722				
1434	06/11/23	02:00:00	20.698				
1435	06/11/23	03:00:00	20.674				
1436	06/11/23	04:00:00	20.674				
1437	06/11/23	05:00:00	20.650				
1438	06/11/23	06:00:00	20.627				
1439	06/11/23	07:00:00	20.603				
1440	06/11/23	08:00:00	20.579				
1441	06/11/23	09:00:00	20.555				
1442	06/11/23	10:00:00	20.531				
1443	06/11/23	11:00:00	20.484				
1444	06/11/23	12:00:00	20.531				
1445	06/11/23	13:00:00	20.555				
1446	06/11/23	14:00:00	20.579				
1447	06/11/23	15:00:00	20.531				
1448	06/11/23	16:00:00	20.507				
1449	06/11/23	17:00:00	20.484				
1450	06/11/23	18:00:00	20.484				
1451	06/11/23	19:00:00	20.460				
1452	06/11/23	20:00:00	20.412				
1453	06/11/23	21:00:00	20.412				
1454	06/11/23	22:00:00	20.412				
1455	06/11/23	23:00:00	20.412				
1456	07/11/23	00:00:00	20.365				
1457	07/11/23	01:00:00	20.341				
1458	07/11/23	02:00:00	20.341				
1459	07/11/23	03:00:00	20.341				
1460	07/11/23	04:00:00	20.341				
1461	07/11/23	05:00:00	20.317				
1462	07/11/23	06:00:00	20.341				
1463	07/11/23	07:00:00	20.388				
1464	07/11/23	08:00:00	20.460				
1465	07/11/23	09:00:00	20.484				
1466	07/11/23	10:00:00	20.436				
1467	07/11/23	11:00:00	20.436				
1468	07/11/23	12:00:00	20.460				
1469	07/11/23	13:00:00	20.436				
1470	07/11/23	14:00:00	20.412				
1471	07/11/23	15:00:00	20.412				
1472	07/11/23	16:00:00	20.388				
1473	07/11/23	17:00:00	20.365				
1474	07/11/23	18:00:00	20.317				
1475	07/11/23	19:00:00	20.269				
1476	07/11/23	20:00:00	20.293				
1477	07/11/23	21:00:00	20.269				
1478	07/11/23	22:00:00	20.269				
1479	07/11/23	23:00:00	20.269				
1480	08/11/23	00:00:00	20.269				
1481	08/11/23	01:00:00	20.246				
1482	08/11/23	02:00:00	20.246				
1483	08/11/23	03:00:00	20.222				
1484	08/11/23	04:00:00	20.198				
1485	08/11/23	05:00:00	20.150				
1486	08/11/23	06:00:00	20.150				
1487	08/11/23	07:00:00	20.103				
1488	08/11/23	08:00:00	20.126				
1489	08/11/23	09:00:00	20.174				
1490	08/11/23	10:00:00	20.126				
1491	08/11/23	11:00:00	20.150				
1492	08/11/23	12:00:00	20.198				
1493	08/11/23	13:00:00	20.246				
1494	08/11/23	14:00:00	20.269				
1495	08/11/23	15:00:00	20.246				
1496	08/11/23	16:00:00	20.269				
1497	08/11/23	17:00:00	20.246				
1498	08/11/23	18:00:00	20.222				
1499	08/11/23	19:00:00	20.198				
1500	08/11/23	20:00:00	20.198				
1501	08/11/23	21:00:00	20.198				
1502	08/11/23	22:00:00	20.150				
1503	08/11/23	23:00:00	20.174				
1504	09/11/23	00:00:00	20.150				
1505	09/11/23	01:00:00	20.103				
1506	09/11/23	02:00:00	20.079				
1507	09/11/23	03:00:00	20.055				
1508	09/11/23	04:00:00	20.031				
1509	09/11/23	05:00:00	20.055				
1510	09/11/23	06:00:00	20.055				
1511	09/11/23	07:00:00	20.031				
1512	09/11/23	08:00:00	20.007				
1513	09/11/23	09:00:00	20.007				
1514	09/11/23	10:00:00	19.984				
1515	09/11/23	11:00:00	20.007				
1516	09/11/23	12:00:00	20.007				
1517	09/11/23	13:00:00	19.960				
1518	09/11/23	14:00:00	19.960				
1519	09/11/23	15:00:00	19.960				
1520	09/11/23	16:00:00	19.960				
1521	09/11/23	17:00:00	19.960				
1522	09/11/23	18:00:00	19.936				
1523	09/11/23	19:00:00	19.936				
1524	09/11/23	20:00:00	19.912				
1525	09/11/23	21:00:00	19.912				
1526	09/11/23	22:00:00	19.912				
1527	09/11/23	23:00:00	19.912				
1528	10/11/23	00:00:00	19.888				
1529	10/11/23	01:00:00	19.888				
1530	10/11/23	02:00:00	19.888				
1531	10/11/23	03:00:00	19.912				
1532	10/11/23	04:00:00	19.865				
1533	10/11/23	05:00:00	19.888				
1534	10/11/23	06:00:00	19.912				
1535	10/11/23	07:00:00	19.912				
1536	10/11/23	08:00:00	19.865				
1537	10/11/23	09:00:00	19.841				
1538	10/11/23	10:00:00	19.865				
1539	10/11/23	11:00:00	19.841				
1540	10/11/23	12:00:00	19.841				
1541	10/11/23	13:00:00	19.817				
1542	10/11/23	14:00:00	19.865				
1543	10/11/23	15:00:00	19.865				
1544	10/11/23	16:00:00	19.841				
1545	10/11/23	17:00:00	19.793				
1546	10/11/23	18:00:00	19.770				
1547	10/11/23	19:00:00	19.770				
1548	10/11/23	20:00:00	19.746				
1549	10/11/23	21:00:00	19.746				
1550	10/11/23	22:00:00	19.722				
1551	10/11/23	23:00:00	19.770				
1552	11/11/23	00:00:00	19.770				
1553	11/11/23	01:00:00	19.746				
1554	11/11/23	02:00:00	19.627				
1555	11/11/23	03:00:00	19.674				
1556	11/11/23	04:00:00	19.579				
1557	11/11/23	05:00:00	19.532				
1558	11/11/23	06:00:00	19.508				
1559	11/11/23	07:00:00	19.532				
1560	11/11/23	08:00:00	19.532				
1561	11/11/23	09:00:00	19.555				
1562	11/11/23	10:00:00	19.579				
1563	11/11/23	11:00:00	19.627				
1564	11/11/23	12:00:00	19.651				
1565	11/11/23	13:00:00	19.651				
1566	11/11/23	14:00:00	19.627				
1567	11/11/23	15:00:00	19.627				
1568	11/11/23	16:00:00	19.627				
1569	11/11/23	17:00:00	19.603				
1570	11/11/23	18:00:00	19.579				
1571	11/11/23	19:00:00	19.555				
1572	11/11/23	20:00:00	19.532				
1573	11/11/23	21:00:00	19.532				
1574	11/11/23	22:00:00	19.508				
1575	11/11/23	23:00:00	19.484				
1576	12/11/23	00:00:00	19.460				
1577	12/11/23	01:00:00	19.508				
1578	12/11/23	02:00:00	19.460				
1579	12/11/23	03:00:00	19.436				
1580	12/11/23	04:00:00	19.389				
1581	12/11/23	05:00:00	19.460				
1582	12/11/23	06:00:00	19.484				
1583	12/11/23	07:00:00	19.389				
1584	12/11/23	08:00:00	19.389				
1585	12/11/23	09:00:00	19.199				
1586	12/11/23	10:00:00	19.008				
1587	12/11/23	11:00:00	19.056				
1588	12/11/23	12:00:00	19.080				
1589	12/11/23	13:00:00	19.246				
1590	12/11/23	14:00:00	19.222				
1591	12/11/23	15:00:00	19.127				
1592	12/11/23	16:00:00	19.103				
1593	12/11/23	17:00:00	19.103				
1594	12/11/23	18:00:00	19.151				
1595	12/11/23	19:00:00	19.151				
1596	12/11/23	20:00:00	19.151				
1597	12/11/23	21:00:00	19.103				
1598	12/11/23	22:00:00	19.199				
1599	12/11/23	23:00:00	19.199				
1600	13/11/23	00:00:00	19.222				
1601	13/11/23	01:00:00	19.246				
1602	13/11/23	02:00:00	19.246				
1603	13/11/23	03:00:00	19.222				
1604	13/11/23	04:00:00	19.199				
1605	13/11/23	05:00:00	19.199				
1606	13/11/23	06:00:00	19.199				
1607	13/11/23	07:00:00	19.175				
1608	13/11/23	08:00:00	19.175				
1609	13/11/23	09:00:00	19.175				
1610	13/11/23	10:00:00	19.175				
1611	13/11/23	11:00:00	19.175				
1612	13/11/23	12:00:00	19.199				
1613	13/11/23	13:00:00	19.246				
1614	13/11/23	14:00:00	19.270				
1615	13/11/23	15:00:00	19.270				
1616	13/11/23	16:00:00	19.270				
1617	13/11/23	17:00:00	19.270				
1618	13/11/23	18:00:00	19.270				
1619	13/11/23	19:00:00	19.270				
1620	13/11/23	20:00:00	19.270				
1621	13/11/23	21:00:00	19.294				
1622	13/11/23	22:00:00	19.318				
1623	13/11/23	23:00:00	19.341				
1624	14/11/23	00:00:00	19.318				
1625	14/11/23	01:00:00	19.294				
1626	14/11/23	02:00:00	19.294				
1627	14/11/23	03:00:00	19.270				
1628	14/11/23	04:00:00	19.294				
1629	14/11/23	05:00:00	19.341				
1630	14/11/23	06:00:00	19.341				
1631	14/11/23	07:00:00	19.341				
1632	14/11/23	08:00:00	19.341				
1633	14/11/23	09:00:00	19.318				
1634	14/11/23	10:00:00	19.341				
1635	14/11/23	11:00:00	19.341				
1636	14/11/23	12:00:00	19.341				
1637	14/11/23	13:00:00	19.341				
1638	14/11/23	14:00:00	19.389				
1639	14/11/23	15:00:00	19.413				
1640	14/11/23	16:00:00	19.389				
1641	14/11/23	17:00:00	19.389				
1642	14/11/23	18:00:00	19.365				
1643	14/11/23	19:00:00	19.365				
1644	14/11/23	20:00:00	19.365				
1645	14/11/23	21:00:00	19.365				
1646	14/11/23	22:00:00	19.341				
1647	14/11/23	23:00:00	19.341				
1648	15/11/23	00:00:00	19.318				
1649	15/11/23	01:00:00	19.341				
1650	15/11/23	02:00:00	19.318				
1651	15/11/23	03:00:00	19.318				
1652	15/11/23	04:00:00	19.294				
1653	15/11/23	05:00:00	19.294				
1654	15/11/23	06:00:00	19.294				
1655	15/11/23	07:00:00	19.270				
1656	15/11/23	08:00:00	19.270				
1657	15/11/23	09:00:00	19.246				
1658	15/11/23	10:00:00	19.246				
1659	15/11/23	11:00:00	19.246				
1660	15/11/23	12:00:00	19.246				
1661	15/11/23	13:00:00	19.246				
1662	15/11/23	14:00:00	19.270				
1663	15/11/23	15:00:00	19.246				
1664	15/11/23	16:00:00	19.222				
1665	15/11/23	17:00:00	19.199				
1666	15/11/23	18:00:00	19.199				
1667	15/11/23	19:00:00	19.056				
1668	15/11/23	20:00:00	18.937				
1669	15/11/23	21:00:00	18.937				
1670	15/11/23	22:00:00	18.866				
1671	15/11/23	23:00:00	19.008				
1672	16/11/23	00:00:00	18.985				
1673	16/11/23	01:00:00	19.008				
1674	16/11/23	02:00:00	18.985				
1675	16/11/23	03:00:00	19.032				
1676	16/11/23	04:00:00	19.032				
1677	16/11/23	05:00:00	18.913				
1678	16/11/23	06:00:00	18.961				
1679	16/11/23	07:00:00	18.961				
1680	16/11/23	08:00:00	18.913				
1681	16/11/23	09:00:00	18.937				
1682	16/11/23	10:00:00	18.961				
1683	16/11/23	11:00:00	18.961				
1684	16/11/23	12:00:00	18.985				
1685	16/11/23	13:00:00	19.008				
1686	16/11/23	14:00:00	19.008				
1687	16/11/23	15:00:00	19.008				
1688	16/11/23	16:00:00	18.985				
1689	16/11/23	17:00:00	18.961				
1690	16/11/23	18:00:00	18.961				
1691	16/11/23	19:00:00	18.961				
1692	16/11/23	20:00:00	18.961				
1693	16/11/23	21:00:00	18.937				
1694	16/11/23	22:00:00	18.889				
1695	16/11/23	23:00:00	18.866				
1696	17/11/23	00:00:00	18.866				
1697	17/11/23	01:00:00	18.747				
1698	17/11/23	02:00:00	18.723				
1699	17/11/23	03:00:00	18.771				
1700	17/11/23	04:00:00	18.794				
1701	17/11/23	05:00:00	18.794				
1702	17/11/23	06:00:00	18.771				
1703	17/11/23	07:00:00	18.723				
1704	17/11/23	08:00:00	18.723				
1705	17/11/23	09:00:00	18.699				
1706	17/11/23	10:00:00	18.675				
1707	17/11/23	11:00:00	18.675				
1708	17/11/23	12:00:00	18.652				
1709	17/11/23	13:00:00	18.675				
1710	17/11/23	14:00:00	18.652				
1711	17/11/23	15:00:00	18.675				
1712	17/11/23	16:00:00	18.675				
1713	17/11/23	17:00:00	18.675				
1714	17/11/23	18:00:00	18.675				
1715	17/11/23	19:00:00	18.652				
1716	17/11/23	20:00:00	18.652				
1717	17/11/23	21:00:00	18.652				
1718	17/11/23	22:00:00	18.628				
1719	17/11/23	23:00:00	18.628				
1720	18/11/23	00:00:00	18.628				
1721	18/11/23	01:00:00	18.628				
1722	18/11/23	02:00:00	18.604				
1723	18/11/23	03:00:00	18.533				
1724	18/11/23	04:00:00	18.533				
1725	18/11/23	05:00:00	18.533				
1726	18/11/23	06:00:00	18.509				
1727	18/11/23	07:00:00	18.509				
1728	18/11/23	08:00:00	18.509				
1729	18/11/23	09:00:00	18.485				
1730	18/11/23	10:00:00	18.414				
1731	18/11/23	11:00:00	18.414				
1732	18/11/23	12:00:00	18.461				
1733	18/11/23	13:00:00	18.628				
1734	18/11/23	14:00:00	18.604				
1735	18/11/23	15:00:00	18.557				
1736	18/11/23	16:00:00	18.557				
1737	18/11/23	17:00:00	18.604				
1738	18/11/23	18:00:00	18.652				
1739	18/11/23	19:00:00	18.699				
1740	18/11/23	20:00:00	18.675				
1741	18/11/23	21:00:00	18.580				
1742	18/11/23	22:00:00	18.557				
1743	18/11/23	23:00:00	18.628				
1744	19/11/23	00:00:00	18.604				
1745	19/11/23	01:00:00	18.557				
1746	19/11/23	02:00:00	18.580				
1747	19/11/23	03:00:00	18.533				
1748	19/11/23	04:00:00	18.533				
1749	19/11/23	05:00:00	18.557				
1750	19/11/23	06:00:00	18.604				
1751	19/11/23	07:00:00	18.580				
1752	19/11/23	08:00:00	18.533				
1753	19/11/23	09:00:00	18.509				
1754	19/11/23	10:00:00	18.461				
1755	19/11/23	11:00:00	18.509				
1756	19/11/23	12:00:00	18.628				
1757	19/11/23	13:00:00	18.675				
1758	19/11/23	14:00:00	18.699				
1759	19/11/23	15:00:00	18.699				
1760	19/11/23	16:00:00	18.699				
1761	19/11/23	17:00:00	18.628				
1762	19/11/23	18:00:00	18.557				
1763	19/11/23	19:00:00	18.628				
1764	19/11/23	20:00:00	18.628				
1765	19/11/23	21:00:00	18.628				
1766	19/11/23	22:00:00	18.628				
1767	19/11/23	23:00:00	18.628				
1768	20/11/23	00:00:00	18.604				
1769	20/11/23	01:00:00	18.580				
1770	20/11/23	02:00:00	18.557				
1771	20/11/23	03:00:00	18.557				
1772	20/11/23	04:00:00	18.533				
1773	20/11/23	05:00:00	18.557				
1774	20/11/23	06:00:00	18.580				
1775	20/11/23	07:00:00	18.580				
1776	20/11/23	08:00:00	18.580				
1777	20/11/23	09:00:00	18.604				
1778	20/11/23	10:00:00	18.628				
1779	20/11/23	11:00:00	18.628				
1780	20/11/23	12:00:00	18.675				
1781	20/11/23	13:00:00	18.675				
1782	20/11/23	14:00:00	18.675				
1783	20/11/23	15:00:00	18.652				
1784	20/11/23	16:00:00	18.652				
1785	20/11/23	17:00:00	18.652				
1786	20/11/23	18:00:00	18.652				
1787	20/11/23	19:00:00	18.604				
1788	20/11/23	20:00:00	18.604				
1789	20/11/23	21:00:00	18.580				
1790	20/11/23	22:00:00	18.580				
1791	20/11/23	23:00:00	18.580				
1792	21/11/23	00:00:00	18.580				
1793	21/11/23	01:00:00	18.580				
1794	21/11/23	02:00:00	18.580				
1795	21/11/23	03:00:00	18.557				
1796	21/11/23	04:00:00	18.557				
1797	21/11/23	05:00:00	18.557				
1798	21/11/23	06:00:00	18.557				
1799	21/11/23	07:00:00	18.533				
1800	21/11/23	08:00:00	18.533				
1801	21/11/23	09:00:00	18.533				
1802	21/11/23	10:00:00	18.533				
1803	21/11/23	11:00:00	18.557				
1804	21/11/23	12:00:00	18.580				
1805	21/11/23	13:00:00	18.557				
1806	21/11/23	14:00:00	18.557				
1807	21/11/23	15:00:00	18.557				
1808	21/11/23	16:00:00	18.557				
1809	21/11/23	17:00:00	18.533				
1810	21/11/23	18:00:00	18.533				
1811	21/11/23	19:00:00	18.509				
1812	21/11/23	20:00:00	18.509				
1813	21/11/23	21:00:00	18.485				
1814	21/11/23	22:00:00	18.485				
1815	21/11/23	23:00:00	18.485				
1816	22/11/23	00:00:00	18.509				
1817	22/11/23	01:00:00	18.485				
1818	22/11/23	02:00:00	18.461				
1819	22/11/23	03:00:00	18.390				
1820	22/11/23	04:00:00	18.366				
1821	22/11/23	05:00:00	18.390				
1822	22/11/23	06:00:00	18.366				
1823	22/11/23	07:00:00	18.319				
1824	22/11/23	08:00:00	18.319				
1825	22/11/23	09:00:00	18.295				
1826	22/11/23	10:00:00	18.176				
1827	22/11/23	11:00:00	18.105				
1828	22/11/23	12:00:00	17.819				
1829	22/11/23	13:00:00	17.701				
1830	22/11/23	14:00:00	17.558				
1831	22/11/23	15:00:00	17.653				
1832	22/11/23	16:00:00	17.605				
1833	22/11/23	17:00:00	17.653				
1834	22/11/23	18:00:00	17.653				
1835	22/11/23	19:00:00	17.605				
1836	22/11/23	20:00:00	17.605				
1837	22/11/23	21:00:00	17.558				
1838	22/11/23	22:00:00	17.558				
1839	22/11/23	23:00:00	17.558				
1840	23/11/23	00:00:00	17.486				
1841	23/11/23	01:00:00	17.058				
1842	23/11/23	02:00:00	16.915				
1843	23/11/23	03:00:00	16.796				
1844	23/11/23	04:00:00	16.915				
1845	23/11/23	05:00:00	17.011				
1846	23/11/23	06:00:00	17.130				
1847	23/11/23	07:00:00	17.201				
1848	23/11/23	08:00:00	17.272				
1849	23/11/23	09:00:00	17.344				
1850	23/11/23	10:00:00	17.534				
1851	23/11/23	11:00:00	17.249				
1852	23/11/23	12:00:00	17.177				
1853	23/11/23	13:00:00	17.486				
1854	23/11/23	14:00:00	17.153				
1855	23/11/23	15:00:00	17.225				
1856	23/11/23	16:00:00	16.939				
1857	23/11/23	17:00:00	17.082				
1858	23/11/23	18:00:00	16.701				
1859	23/11/23	19:00:00	16.654				
1860	23/11/23	20:00:00	16.773				
1861	23/11/23	21:00:00	17.034				
1862	23/11/23	22:00:00	16.963				
1863	23/11/23	23:00:00	16.892				
1864	24/11/23	00:00:00	16.963				
1865	24/11/23	01:00:00	17.011				
1866	24/11/23	02:00:00	16.987				
1867	24/11/23	03:00:00	17.130				
1868	24/11/23	04:00:00	17.153				
1869	24/11/23	05:00:00	17.130				
1870	24/11/23	06:00:00	17.177				
1871	24/11/23	07:00:00	17.177				
1872	24/11/23	08:00:00	17.272				
1873	24/11/23	09:00:00	17.344				
1874	24/11/23	10:00:00	17.344				
1875	24/11/23	11:00:00	17.249				
1876	24/11/23	12:00:00	17.296				
1877	24/11/23	13:00:00	17.344				
1878	24/11/23	14:00:00	17.344				
1879	24/11/23	15:00:00	17.368				
1880	24/11/23	16:00:00	17.415				
1881	24/11/23	17:00:00	17.415				
1882	24/11/23	18:00:00	17.344				
1883	24/11/23	19:00:00	17.391				
1884	24/11/23	20:00:00	17.320				
1885	24/11/23	21:00:00	17.391				
1886	24/11/23	22:00:00	17.344				
1887	24/11/23	23:00:00	17.344				
1888	25/11/23	00:00:00	17.391				
1889	25/11/23	01:00:00	17.486				
1890	25/11/23	02:00:00	17.486				
1891	25/11/23	03:00:00	17.439				
1892	25/11/23	04:00:00	17.368				
1893	25/11/23	05:00:00	17.368				
1894	25/11/23	06:00:00	17.320				
1895	25/11/23	07:00:00	17.225				
1896	25/11/23	08:00:00	17.177				
1897	25/11/23	09:00:00	17.130				
1898	25/11/23	10:00:00	17.011				
1899	25/11/23	11:00:00	16.963				
1900	25/11/23	12:00:00	17.011				
1901	25/11/23	13:00:00	16.963				
1902	25/11/23	14:00:00	16.987				
1903	25/11/23	15:00:00	16.939				
1904	25/11/23	16:00:00	16.868				
1905	25/11/23	17:00:00	16.820				
1906	25/11/23	18:00:00	16.725				
1907	25/11/23	19:00:00	16.606				
1908	25/11/23	20:00:00	16.439				
1909	25/11/23	21:00:00	16.368				
1910	25/11/23	22:00:00	16.320				
1911	25/11/23	23:00:00	16.296				
1912	26/11/23	00:00:00	16.296				
1913	26/11/23	01:00:00	16.249				
1914	26/11/23	02:00:00	16.249				
1915	26/11/23	03:00:00	16.201				
1916	26/11/23	04:00:00	16.201				
1917	26/11/23	05:00:00	16.177				
1918	26/11/23	06:00:00	16.439				
1919	26/11/23	07:00:00	16.558				
1920	26/11/23	08:00:00	16.630				
1921	26/11/23	09:00:00	16.654				
1922	26/11/23	10:00:00	16.630				
1923	26/11/23	11:00:00	16.582				
1924	26/11/23	12:00:00	16.630				
1925	26/11/23	13:00:00	16.582				
1926	26/11/23	14:00:00	16.701				
1927	26/11/23	15:00:00	16.725				
1928	26/11/23	16:00:00	16.749				
1929	26/11/23	17:00:00	16.796				
1930	26/11/23	18:00:00	16.773				
1931	26/11/23	19:00:00	16.749				
1932	26/11/23	20:00:00	16.725				
1933	26/11/23	21:00:00	16.701				
1934	26/11/23	22:00:00	16.487				
1935	26/11/23	23:00:00	16.606				
1936	27/11/23	00:00:00	16.558				
1937	27/11/23	01:00:00	16.558				
1938	27/11/23	02:00:00	16.558				
1939	27/11/23	03:00:00	16.558				
1940	27/11/23	04:00:00	16.534				
1941	27/11/23	05:00:00	16.534				
1942	27/11/23	06:00:00	16.511				
1943	27/11/23	07:00:00	16.487				
1944	27/11/23	08:00:00	16.415				
1945	27/11/23	09:00:00	16.392				
1946	27/11/23	10:00:00	16.415				
1947	27/11/23	11:00:00	16.439				
1948	27/11/23	12:00:00	16.463				
1949	27/11/23	13:00:00	16.606				
1950	27/11/23	14:00:00	16.630				
1951	27/11/23	15:00:00	16.582				
1952	27/11/23	16:00:00	16.630				
1953	27/11/23	17:00:00	16.630				
1954	27/11/23	18:00:00	16.630				
1955	27/11/23	19:00:00	16.606				
1956	27/11/23	20:00:00	16.558				
1957	27/11/23	21:00:00	16.582				
1958	27/11/23	22:00:00	16.582				
1959	27/11/23	23:00:00	16.582				
1960	28/11/23	00:00:00	16.558				
1961	28/11/23	01:00:00	16.558				
1962	28/11/23	02:00:00	16.558				
1963	28/11/23	03:00:00	16.558				
1964	28/11/23	04:00:00	16.534				
1965	28/11/23	05:00:00	16.534				
1966	28/11/23	06:00:00	16.534				
1967	28/11/23	07:00:00	16.487				
1968	28/11/23	08:00:00	16.487				
1969	28/11/23	09:00:00	16.463				
1970	28/11/23	10:00:00	16.487				
1971	28/11/23	11:00:00	16.487				
1972	28/11/23	12:00:00	16.511				
1973	28/11/23	13:00:00	16.511				
1974	28/11/23	14:00:00	16.487				
1975	28/11/23	15:00:00	16.582				
1976	28/11/23	16:00:00	16.582				
1977	28/11/23	17:00:00	16.582				
1978	28/11/23	18:00:00	16.582				
1979	28/11/23	19:00:00	16.558				
1980	28/11/23	20:00:00	16.534				
1981	28/11/23	21:00:00	16.487				
1982	28/11/23	22:00:00	16.511				
1983	28/11/23	23:00:00	16.487				
1984	29/11/23	00:00:00	16.511				
1985	29/11/23	01:00:00	16.534				
1986	29/11/23	02:00:00	16.534				
1987	29/11/23	03:00:00	16.558				
1988	29/11/23	04:00:00	16.558				
1989	29/11/23	05:00:00	16.558				
1990	29/11/23	06:00:00	16.582				
1991	29/11/23	07:00:00	16.606				
1992	29/11/23	08:00:00	16.534				
1993	29/11/23	09:00:00	16.534				
1994	29/11/23	10:00:00	16.558				
1995	29/11/23	11:00:00	16.606				
1996	29/11/23	12:00:00	16.630				
1997	29/11/23	13:00:00	16.630				
1998	29/11/23	14:00:00	16.630				
1999	29/11/23	15:00:00	16.630				
2000	29/11/23	16:00:00	16.630				
2001	29/11/23	17:00:00	16.654				
2002	29/11/23	18:00:00	16.606				
2003	29/11/23	19:00:00	16.606				
2004	29/11/23	20:00:00	16.606				
2005	29/11/23	21:00:00	16.606				
2006	29/11/23	22:00:00	16.606				
2007	29/11/23	23:00:00	16.582				
2008	30/11/23	00:00:00	16.558				
2009	30/11/23	01:00:00	16.534				
2010	30/11/23	02:00:00	16.534				
2011	30/11/23	03:00:00	16.534				
2012	30/11/23	04:00:00	16.677				
2013	30/11/23	05:00:00	16.725				
2014	30/11/23	06:00:00	16.725				
2015	30/11/23	07:00:00	16.701				
2016	30/11/23	08:00:00	16.749				
2017	30/11/23	09:00:00	16.725				
2018	30/11/23	10:00:00	16.725				
2019	30/11/23	11:00:00	16.725				
2020	30/11/23	12:00:00	16.725				
2021	30/11/23	13:00:00	16.749				
2022	30/11/23	14:00:00	16.773				
2023	30/11/23	15:00:00	16.796				
2024	30/11/23	16:00:00	16.773				
2025	30/11/23	17:00:00	16.796				
2026	30/11/23	18:00:00	16.796				
2027	30/11/23	19:00:00	16.844				
2028	30/11/23	20:00:00	16.844				
2029	30/11/23	21:00:00	16.844				
2030	30/11/23	22:00:00	16.868				
2031	30/11/23	23:00:00	16.868				
2032	01/12/23	00:00:00	16.868				
2033	01/12/23	01:00:00	16.892				
2034	01/12/23	02:00:00	16.892				
2035	01/12/23	03:00:00	16.892				
2036	01/12/23	04:00:00	16.892				
2037	01/12/23	05:00:00	16.868				
2038	01/12/23	06:00:00	16.844				
2039	01/12/23	07:00:00	16.868				
2040	01/12/23	08:00:00	16.868				
2041	01/12/23	09:00:00	16.868				
2042	01/12/23	10:00:00	16.868				
2043	01/12/23	11:00:00	16.892				
2044	01/12/23	12:00:00	16.915				
2045	01/12/23	13:00:00	16.939				
2046	01/12/23	14:00:00	16.915				
2047	01/12/23	15:00:00	16.892				
2048	01/12/23	16:00:00	16.868				
2049	01/12/23	17:00:00	16.868				
2050	01/12/23	18:00:00	16.868				
2051	01/12/23	19:00:00	16.868				
2052	01/12/23	20:00:00	16.868				
2053	01/12/23	21:00:00	16.868				
2054	01/12/23	22:00:00	16.868				
2055	01/12/23	23:00:00	16.868				
2056	02/12/23	00:00:00	16.868				
2057	02/12/23	01:00:00	16.844				
2058	02/12/23	02:00:00	16.868				
2059	02/12/23	03:00:00	16.868				
2060	02/12/23	04:00:00	16.820				
2061	02/12/23	05:00:00	16.820				
2062	02/12/23	06:00:00	16.796				
2063	02/12/23	07:00:00	16.773				
2064	02/12/23	08:00:00	16.749				
2065	02/12/23	09:00:00	16.701				
2066	02/12/23	10:00:00	16.701				
2067	02/12/23	11:00:00	16.701				
2068	02/12/23	12:00:00	16.701				
2069	02/12/23	13:00:00	16.701				
2070	02/12/23	14:00:00	16.701				
2071	02/12/23	15:00:00	16.701				
2072	02/12/23	16:00:00	16.677				
2073	02/12/23	17:00:00	16.677				
2074	02/12/23	18:00:00	16.654				
2075	02/12/23	19:00:00	16.630				
2076	02/12/23	20:00:00	16.630				
2077	02/12/23	21:00:00	16.606				
2078	02/12/23	22:00:00	16.582				
2079	02/12/23	23:00:00	16.582				
2080	03/12/23	00:00:00	16.558				
2081	03/12/23	01:00:00	16.534				
2082	03/12/23	02:00:00	16.582				
2083	03/12/23	03:00:00	16.511				
2084	03/12/23	04:00:00	16.511				
2085	03/12/23	05:00:00	16.534				
2086	03/12/23	06:00:00	16.534				
2087	03/12/23	07:00:00	16.534				
2088	03/12/23	08:00:00	16.534				
2089	03/12/23	09:00:00	16.558				
2090	03/12/23	10:00:00	16.582				
2091	03/12/23	11:00:00	16.654				
2092	03/12/23	12:00:00	16.725				
2093	03/12/23	13:00:00	16.820				
2094	03/12/23	14:00:00	16.820				
2095	03/12/23	15:00:00	16.844				
2096	03/12/23	16:00:00	16.820				
2097	03/12/23	17:00:00	16.796				
2098	03/12/23	18:00:00	16.749				
2099	03/12/23	19:00:00	16.749				
2100	03/12/23	20:00:00	16.725				
2101	03/12/23	21:00:00	16.749				
2102	03/12/23	22:00:00	16.749				
2103	03/12/23	23:00:00	16.725				
2104	04/12/23	00:00:00	16.749				
2105	04/12/23	01:00:00	16.725				
2106	04/12/23	02:00:00	16.701				
2107	04/12/23	03:00:00	16.677				
2108	04/12/23	04:00:00	16.654				
